custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_6945,-76.51965,3.74161,646.0,False,92.36381,0.73082
t_6946,-76.47459,3.74161,890.0,False,16.55455,0.50654
t_6947,-76.42953,3.74161,555.0,False,167.26006,0.86945
t_6948,-76.38447,3.74161,136.0,False,520.13476,4.34455
t_6949,-76.3394,3.74161,153.0,False,518.3447,3.79688
t_6950,-76.29434,3.74161,218.0,False,503.8363,2.53232
t_6951,-76.24928,3.74161,302.0,False,457.21896,1.74416
t_6952,-76.20422,3.74161,917.0,False,13.76868,0.48951
t_6953,-76.15916,3.74161,1097.0,False,4.32605,0.39877
t_6954,-76.11409,3.74161,961.0,False,10.25418,0.46396
t_6955,-76.06903,3.74161,679.0,False,73.42932,0.69033
t_6956,-76.02397,3.74161,873.0,False,18.61385,0.51784
t_6957,-75.97891,3.74161,679.0,False,73.42932,0.69033
t_6958,-75.93384,3.74161,432.0,False,315.215,1.15803
t_6959,-75.88878,3.74161,613.0,False,115.48531,0.77599
t_6960,-75.84372,3.74161,824.0,False,26.21819,0.55321
t_6961,-75.79866,3.74161,1096.0,False,4.35241,0.39918
t_6962,-75.7536,3.74161,987.0,False,8.64506,0.45
t_6963,-75.70853,3.74161,963.0,False,10.11947,0.46286
t_6964,-75.66347,3.74161,887.0,False,16.89951,0.5085
t_6965,-75.61841,3.74161,468.0,False,268.83376,1.0567
t_6966,-75.57335,3.74161,413.0,False,339.47667,1.21918
t_6967,-75.52829,3.74161,337.0,False,426.29504,1.53853
t_6968,-75.48322,3.74161,322.0,False,440.37618,1.62079
t_6969,-75.43816,3.74161,406.0,False,348.26823,1.24325
t_6970,-75.3931,3.74161,259.0,False,485.764,2.07921
t_6971,-79.71907,3.69664,600.0,False,125.83404,0.79526
t_6972,-79.67401,3.69664,600.0,False,125.83404,0.79526
t_6973,-79.62895,3.69664,600.0,False,125.83404,0.79526
t_6974,-79.58389,3.69664,600.0,False,125.83404,0.79526
t_6975,-79.53883,3.69664,600.0,False,125.83404,0.79526
t_6976,-79.49377,3.69664,600.0,False,125.83404,0.79526
t_6977,-79.44871,3.69664,600.0,False,125.83404,0.79526
t_6978,-79.40365,3.69664,600.0,False,125.83404,0.79526
t_6979,-79.35859,3.69664,600.0,False,125.83404,0.79526
t_6980,-79.31353,3.69664,600.0,False,125.83404,0.79526
t_6981,-79.26847,3.69664,600.0,False,125.83404,0.79526
t_6982,-79.22341,3.69664,600.0,False,125.83404,0.79526
t_6983,-79.17835,3.69664,600.0,False,125.83404,0.79526
t_6984,-79.13329,3.69664,600.0,False,125.83404,0.79526
t_6985,-79.08823,3.69664,600.0,False,125.83404,0.79526
t_6986,-79.04317,3.69664,600.0,False,125.83404,0.79526
t_6987,-78.99811,3.69664,600.0,False,125.83404,0.79526
t_6988,-78.95305,3.69664,600.0,False,125.83404,0.79526
t_6989,-78.90799,3.69664,600.0,False,125.83404,0.79526
t_6990,-78.86293,3.69664,600.0,False,125.83404,0.79526
t_6991,-78.81787,3.69664,600.0,False,125.83404,0.79526
t_6992,-78.77281,3.69664,600.0,False,125.83404,0.79526
t_6993,-78.72775,3.69664,600.0,False,125.83404,0.79526
t_6994,-78.68269,3.69664,600.0,False,125.83404,0.79526
t_6995,-78.63763,3.69664,600.0,False,125.83404,0.79526
t_6996,-78.59257,3.69664,600.0,False,125.83404,0.79526
t_6997,-78.54751,3.69664,600.0,False,125.83404,0.79526
t_6998,-78.50245,3.69664,600.0,False,125.83404,0.79526
t_6999,-78.45739,3.69664,600.0,False,125.83404,0.79526
t_7000,-78.41233,3.69664,600.0,False,125.83404,0.79526
t_7001,-78.36727,3.69664,600.0,False,125.83404,0.79526
t_7002,-78.32221,3.69664,600.0,False,125.83404,0.79526
t_7003,-78.27715,3.69664,600.0,False,125.83404,0.79526
t_7004,-78.23209,3.69664,600.0,False,125.83404,0.79526
t_7005,-78.18703,3.69664,600.0,False,125.83404,0.79526
t_7006,-78.14197,3.69664,600.0,False,125.83404,0.79526
t_7007,-78.09691,3.69664,600.0,False,125.83404,0.79526
t_7008,-78.05185,3.69664,600.0,False,125.83404,0.79526
t_7009,-78.00679,3.69664,600.0,False,125.83404,0.79526
t_7010,-77.96173,3.69664,600.0,False,125.83404,0.79526
t_7011,-77.91667,3.69664,600.0,False,125.83404,0.79526
t_7012,-77.87161,3.69664,600.0,False,125.83404,0.79526
t_7013,-77.82655,3.69664,600.0,False,125.83404,0.79526
t_7014,-77.78149,3.69664,600.0,False,125.83404,0.79526
t_7015,-77.73643,3.69664,600.0,False,125.83404,0.79526
t_7016,-77.69137,3.69664,600.0,False,125.83404,0.79526
t_7017,-77.64631,3.69664,600.0,False,125.83404,0.79526
t_7018,-77.60125,3.69664,600.0,False,125.83404,0.79526
t_7019,-77.55619,3.69664,600.0,False,125.83404,0.79526
t_7020,-77.51113,3.69664,600.0,False,125.83404,0.79526
t_7021,-77.46607,3.69664,600.0,False,125.83404,0.79526
t_7022,-77.42101,3.69664,600.0,False,125.83404,0.79526
t_7023,-77.37595,3.69664,600.0,False,125.83404,0.79526
t_7024,-77.33089,3.69664,600.0,False,125.83404,0.79526
t_7025,-77.28583,3.69664,600.0,False,125.83404,0.79526
t_7026,-77.24078,3.69664,600.0,False,125.83404,0.79526
t_7027,-77.19572,3.69664,161.0,False,517.27191,3.58183
t_7028,-77.15066,3.69664,132.0,False,520.47063,4.49549
t_7029,-77.1056,3.69664,162.0,False,517.12631,3.55655
t_7030,-77.06054,3.69664,269.0,False,480.04735,1.99103
t_7031,-77.01548,3.69664,287.0,False,468.36076,1.84883
t_7032,-76.97042,3.69664,330.0,False,433.01662,1.57592
t_7033,-76.92536,3.69664,626.0,False,105.84811,0.75759
t_7034,-76.8803,3.69664,952.0,False,10.88494,0.46898
t_7035,-76.83524,3.69664,1016.0,False,7.16879,0.43534
t_7036,-76.79018,3.69664,843.0,False,22.9402,0.53897
t_7037,-76.74512,3.69664,982.0,False,8.93172,0.45262
t_7038,-76.70006,3.69664,1053.0,False,5.67308,0.41788
t_7039,-76.655,3.69664,522.0,False,202.95005,0.93261
t_7040,-76.60994,3.69664,1081.0,False,4.76989,0.40552
t_7041,-76.56488,3.69664,629.0,False,103.72322,0.75345
t_7042,-76.51982,3.69664,402.0,False,353.24383,1.25742
t_7043,-76.47476,3.69664,781.0,False,35.56349,0.58819
t_7044,-76.4297,3.69664,297.0,False,461.07554,1.77779
t_7045,-76.38464,3.69664,154.0,False,518.21928,3.76869
t_7046,-76.33958,3.69664,156.0,False,517.96113,3.71346
t_7047,-76.29452,3.69664,155.0,False,518.09143,3.74088
t_7048,-76.24946,3.69664,271.0,False,478.83832,1.97423
t_7049,-76.2044,3.69664,935.0,False,12.19431,0.47875
t_7050,-76.15934,3.69664,1057.0,False,5.53319,0.41608
t_7051,-76.11428,3.69664,489.0,False,242.37218,1.00495
t_7052,-76.06922,3.69664,1139.0,False,3.36409,0.38199
t_7053,-76.02416,3.69664,636.0,False,98.90685,0.74398
t_7054,-75.9791,3.69664,1105.0,False,4.12146,0.39546
t_7055,-75.93404,3.69664,742.0,False,46.96773,0.62369
t_7056,-75.88898,3.69664,831.0,False,24.95685,0.54789
t_7057,-75.84392,3.69664,865.0,False,19.67574,0.52332
t_7058,-75.79886,3.69664,541.0,False,181.88601,0.89523
t_7059,-75.7538,3.69664,1165.0,False,2.88917,0.37225
t_7060,-75.70874,3.69664,618.0,False,111.69543,0.76882
t_7061,-75.66368,3.69664,872.0,False,18.74319,0.51852
t_7062,-75.61862,3.69664,1182.0,False,2.61925,0.36613
t_7063,-75.57356,3.69664,330.0,False,433.01662,1.57592
t_7064,-75.5285,3.69664,358.0,False,404.63815,1.43573
t_7065,-75.48344,3.69664,425.0,False,324.20588,1.17988
t_7066,-75.43838,3.69664,344.0,False,419.31836,1.50276
t_7067,-75.39332,3.69664,357.0,False,405.71749,1.44033
t_7068,-79.71907,3.65167,600.0,False,125.83404,0.79526
t_7069,-79.67401,3.65167,600.0,False,125.83404,0.79526
t_7070,-79.62895,3.65167,600.0,False,125.83404,0.79526
t_7071,-79.5839,3.65167,600.0,False,125.83404,0.79526
t_7072,-79.53884,3.65167,600.0,False,125.83404,0.79526
t_7073,-79.49378,3.65167,600.0,False,125.83404,0.79526
t_7074,-79.44872,3.65167,600.0,False,125.83404,0.79526
t_7075,-79.40367,3.65167,600.0,False,125.83404,0.79526
t_7076,-79.35861,3.65167,600.0,False,125.83404,0.79526
t_7077,-79.31355,3.65167,600.0,False,125.83404,0.79526
t_7078,-79.26849,3.65167,600.0,False,125.83404,0.79526
t_7079,-79.22343,3.65167,600.0,False,125.83404,0.79526
t_7080,-79.17838,3.65167,600.0,False,125.83404,0.79526
t_7081,-79.13332,3.65167,600.0,False,125.83404,0.79526
t_7082,-79.08826,3.65167,600.0,False,125.83404,0.79526
t_7083,-79.0432,3.65167,600.0,False,125.83404,0.79526
t_7084,-78.99815,3.65167,600.0,False,125.83404,0.79526
t_7085,-78.95309,3.65167,600.0,False,125.83404,0.79526
t_7086,-78.90803,3.65167,600.0,False,125.83404,0.79526
t_7087,-78.86297,3.65167,600.0,False,125.83404,0.79526
t_7088,-78.81792,3.65167,600.0,False,125.83404,0.79526
t_7089,-78.77286,3.65167,600.0,False,125.83404,0.79526
t_7090,-78.7278,3.65167,600.0,False,125.83404,0.79526
t_7091,-78.68274,3.65167,600.0,False,125.83404,0.79526
t_7092,-78.63769,3.65167,600.0,False,125.83404,0.79526
t_7093,-78.59263,3.65167,600.0,False,125.83404,0.79526
t_7094,-78.54757,3.65167,600.0,False,125.83404,0.79526
t_7095,-78.50251,3.65167,600.0,False,125.83404,0.79526
t_7096,-78.45746,3.65167,600.0,False,125.83404,0.79526
t_7097,-78.4124,3.65167,600.0,False,125.83404,0.79526
t_7098,-78.36734,3.65167,600.0,False,125.83404,0.79526
t_7099,-78.32228,3.65167,600.0,False,125.83404,0.79526
t_7100,-78.27723,3.65167,600.0,False,125.83404,0.79526
t_7101,-78.23217,3.65167,600.0,False,125.83404,0.79526
t_7102,-78.18711,3.65167,600.0,False,125.83404,0.79526
t_7103,-78.14205,3.65167,600.0,False,125.83404,0.79526
t_7104,-78.097,3.65167,600.0,False,125.83404,0.79526
t_7105,-78.05194,3.65167,600.0,False,125.83404,0.79526
t_7106,-78.00688,3.65167,600.0,False,125.83404,0.79526
t_7107,-77.96182,3.65167,600.0,False,125.83404,0.79526
t_7108,-77.91677,3.65167,600.0,False,125.83404,0.79526
t_7109,-77.87171,3.65167,600.0,False,125.83404,0.79526
t_7110,-77.82665,3.65167,600.0,False,125.83404,0.79526
t_7111,-77.78159,3.65167,600.0,False,125.83404,0.79526
t_7112,-77.73654,3.65167,600.0,False,125.83404,0.79526
t_7113,-77.69148,3.65167,600.0,False,125.83404,0.79526
t_7114,-77.64642,3.65167,600.0,False,125.83404,0.79526
t_7115,-77.60136,3.65167,600.0,False,125.83404,0.79526
t_7116,-77.55631,3.65167,600.0,False,125.83404,0.79526
t_7117,-77.51125,3.65167,600.0,False,125.83404,0.79526
t_7118,-77.46619,3.65167,600.0,False,125.83404,0.79526
t_7119,-77.42113,3.65167,600.0,False,125.83404,0.79526
t_7120,-77.37607,3.65167,600.0,False,125.83404,0.79526
t_7121,-77.33102,3.65167,600.0,False,125.83404,0.79526
t_7122,-77.28596,3.65167,600.0,False,125.83404,0.79526
t_7123,-77.2409,3.65167,600.0,False,125.83404,0.79526
t_7124,-77.19584,3.65167,124.0,False,521.05737,4.8288
t_7125,-77.15079,3.65167,245.0,False,492.87234,2.21568
t_7126,-77.10573,3.65167,277.0,False,475.07785,1.92538
t_7127,-77.06067,3.65167,256.0,False,487.37379,2.10711
t_7128,-77.01561,3.65167,309.0,False,451.58057,1.69903
t_7129,-76.97056,3.65167,341.0,False,422.33904,1.5179
t_7130,-76.9255,3.65167,562.0,False,160.2485,0.85707
t_7131,-76.88044,3.65167,795.0,False,32.1929,0.57636
t_7132,-76.83538,3.65167,794.0,False,32.42242,0.57719
t_7133,-76.79033,3.65167,622.0,False,108.73869,0.76316
t_7134,-76.74527,3.65167,630.0,False,103.02306,0.75209
t_7135,-76.70021,3.65167,971.0,False,9.5996,0.4585
t_7136,-76.65515,3.65167,935.0,False,12.19431,0.47875
t_7137,-76.6101,3.65167,313.0,False,448.23398,1.67421
t_7138,-76.56504,3.65167,349.0,False,414.18391,1.47816
t_7139,-76.51998,3.65167,786.0,False,34.32008,0.58392
t_7140,-76.47492,3.65167,624.0,False,107.28517,0.76037
t_7141,-76.42987,3.65167,130.0,False,520.62763,4.5747
t_7142,-76.38481,3.65167,143.0,False,519.47233,4.10213
t_7143,-76.33975,3.65167,162.0,False,517.12631,3.55655
t_7144,-76.29469,3.65167,165.0,False,516.67344,3.48267
t_7145,-76.24964,3.65167,264.0,False,482.97367,2.03422
t_7146,-76.20458,3.65167,337.0,False,426.29504,1.53853
t_7147,-76.15952,3.65167,930.0,False,12.61116,0.48169
t_7148,-76.11446,3.65167,1130.0,False,3.54827,0.38547
t_7149,-76.06941,3.65167,772.0,False,37.91857,0.59605
t_7150,-76.02435,3.65167,1146.0,False,3.2282,0.37932
t_7151,-75.97929,3.65167,595.0,False,130.00679,0.80291
t_7152,-75.93423,3.65167,874.0,False,18.48546,0.51716
t_7153,-75.88918,3.65167,911.0,False,14.34109,0.4932
t_7154,-75.84412,3.65167,1182.0,False,2.61925,0.36613
t_7155,-75.79906,3.65167,1172.0,False,2.77444,0.36971
t_7156,-75.754,3.65167,1043.0,False,6.04017,0.42247
t_7157,-75.70895,3.65167,1079.0,False,4.82884,0.40638
t_7158,-75.66389,3.65167,1129.0,False,3.56941,0.38586
t_7159,-75.61883,3.65167,1103.0,False,4.17158,0.39628
t_7160,-75.57377,3.65167,325.0,False,437.65721,1.60368
t_7161,-75.52871,3.65167,468.0,False,268.83376,1.0567
t_7162,-75.48366,3.65167,309.0,False,451.58057,1.69903
t_7163,-75.4386,3.65167,337.0,False,426.29504,1.53853
t_7164,-75.39354,3.65167,348.0,False,415.22066,1.48302
t_7165,-79.71907,3.60671,600.0,False,125.83404,0.79526
t_7166,-79.67402,3.60671,600.0,False,125.83404,0.79526
t_7167,-79.62896,3.60671,600.0,False,125.83404,0.79526
t_7168,-79.5839,3.60671,600.0,False,125.83404,0.79526
t_7169,-79.53885,3.60671,600.0,False,125.83404,0.79526
t_7170,-79.49379,3.60671,600.0,False,125.83404,0.79526
t_7171,-79.44874,3.60671,600.0,False,125.83404,0.79526
t_7172,-79.40368,3.60671,600.0,False,125.83404,0.79526
t_7173,-79.35863,3.60671,600.0,False,125.83404,0.79526
t_7174,-79.31357,3.60671,600.0,False,125.83404,0.79526
t_7175,-79.26852,3.60671,600.0,False,125.83404,0.79526
t_7176,-79.22346,3.60671,600.0,False,125.83404,0.79526
t_7177,-79.17841,3.60671,600.0,False,125.83404,0.79526
t_7178,-79.13335,3.60671,600.0,False,125.83404,0.79526
t_7179,-79.0883,3.60671,600.0,False,125.83404,0.79526
t_7180,-79.04324,3.60671,600.0,False,125.83404,0.79526
t_7181,-78.99819,3.60671,600.0,False,125.83404,0.79526
t_7182,-78.95313,3.60671,600.0,False,125.83404,0.79526
t_7183,-78.90807,3.60671,600.0,False,125.83404,0.79526
t_7184,-78.86302,3.60671,600.0,False,125.83404,0.79526
t_7185,-78.81796,3.60671,600.0,False,125.83404,0.79526
t_7186,-78.77291,3.60671,600.0,False,125.83404,0.79526
t_7187,-78.72785,3.60671,600.0,False,125.83404,0.79526
t_7188,-78.6828,3.60671,600.0,False,125.83404,0.79526
t_7189,-78.63774,3.60671,600.0,False,125.83404,0.79526
t_7190,-78.59269,3.60671,600.0,False,125.83404,0.79526
t_7191,-78.54763,3.60671,600.0,False,125.83404,0.79526
t_7192,-78.50258,3.60671,600.0,False,125.83404,0.79526
t_7193,-78.45752,3.60671,600.0,False,125.83404,0.79526
t_7194,-78.41247,3.60671,600.0,False,125.83404,0.79526
t_7195,-78.36741,3.60671,600.0,False,125.83404,0.79526
t_7196,-78.32236,3.60671,600.0,False,125.83404,0.79526
t_7197,-78.2773,3.60671,600.0,False,125.83404,0.79526
t_7198,-78.23224,3.60671,600.0,False,125.83404,0.79526
t_7199,-78.18719,3.60671,600.0,False,125.83404,0.79526
t_7200,-78.14213,3.60671,600.0,False,125.83404,0.79526
t_7201,-78.09708,3.60671,600.0,False,125.83404,0.79526
t_7202,-78.05202,3.60671,600.0,False,125.83404,0.79526
t_7203,-78.00697,3.60671,600.0,False,125.83404,0.79526
t_7204,-77.96191,3.60671,600.0,False,125.83404,0.79526
t_7205,-77.91686,3.60671,600.0,False,125.83404,0.79526
t_7206,-77.8718,3.60671,600.0,False,125.83404,0.79526
t_7207,-77.82675,3.60671,600.0,False,125.83404,0.79526
t_7208,-77.78169,3.60671,600.0,False,125.83404,0.79526
t_7209,-77.73664,3.60671,600.0,False,125.83404,0.79526
t_7210,-77.69158,3.60671,600.0,False,125.83404,0.79526
t_7211,-77.64653,3.60671,600.0,False,125.83404,0.79526
t_7212,-77.60147,3.60671,600.0,False,125.83404,0.79526
t_7213,-77.55642,3.60671,600.0,False,125.83404,0.79526
t_7214,-77.51136,3.60671,600.0,False,125.83404,0.79526
t_7215,-77.4663,3.60671,600.0,False,125.83404,0.79526
t_7216,-77.42125,3.60671,600.0,False,125.83404,0.79526
t_7217,-77.37619,3.60671,600.0,False,125.83404,0.79526
t_7218,-77.33114,3.60671,600.0,False,125.83404,0.79526
t_7219,-77.28608,3.60671,600.0,False,125.83404,0.79526
t_7220,-77.24103,3.60671,600.0,False,125.83404,0.79526
t_7221,-77.19597,3.60671,254.0,False,488.42045,2.1261
t_7222,-77.15092,3.60671,272.0,False,478.2255,1.96592
t_7223,-77.10586,3.60671,311.0,False,449.91856,1.68654
t_7224,-77.06081,3.60671,263.0,False,483.54255,2.04307
t_7225,-77.01575,3.60671,320.0,False,442.1613,1.63238
t_7226,-76.9707,3.60671,830.0,False,25.13309,0.54864
t_7227,-76.92564,3.60671,891.0,False,16.44124,0.50589
t_7228,-76.88059,3.60671,756.0,False,42.50254,0.6105
t_7229,-76.83553,3.60671,924.0,False,13.1318,0.48527
t_7230,-76.79047,3.60671,1159.0,False,2.99174,0.37446
t_7231,-76.74542,3.60671,914.0,False,14.05175,0.49135
t_7232,-76.70036,3.60671,342.0,False,421.33721,1.51282
t_7233,-76.65531,3.60671,662.0,False,82.69097,0.71064
t_7234,-76.61025,3.60671,365.0,False,396.95737,1.40427
t_7235,-76.5652,3.60671,424.0,False,325.48616,1.18306
t_7236,-76.52014,3.60671,780.0,False,35.81764,0.58906
t_7237,-76.47509,3.60671,243.0,False,493.80531,2.23656
t_7238,-76.43003,3.60671,140.0,False,519.7683,4.20284
t_7239,-76.38498,3.60671,140.0,False,519.7683,4.20284
t_7240,-76.33992,3.60671,149.0,False,518.82281,3.91371
t_7241,-76.29487,3.60671,177.0,False,514.6066,3.2139
t_7242,-76.24981,3.60671,182.0,False,513.61613,3.11309
t_7243,-76.20476,3.60671,297.0,False,461.07554,1.77779
t_7244,-76.1597,3.60671,1173.0,False,2.75847,0.36935
t_7245,-76.11464,3.60671,1061.0,False,5.39711,0.41428
t_7246,-76.06959,3.60671,1000.0,False,7.94573,0.44332
t_7247,-76.02453,3.60671,930.0,False,12.61116,0.48169
t_7248,-75.97948,3.60671,609.0,False,118.593,0.78183
t_7249,-75.93442,3.60671,1075.0,False,4.94915,0.40811
t_7250,-75.88937,3.60671,1103.0,False,4.17158,0.39628
t_7251,-75.84431,3.60671,1031.0,False,6.51563,0.4281
t_7252,-75.79926,3.60671,1191.0,False,2.48784,0.36297
t_7253,-75.7542,3.60671,1175.0,False,2.72683,0.36863
t_7254,-75.70915,3.60671,912.0,False,14.24394,0.49258
t_7255,-75.66409,3.60671,1103.0,False,4.17158,0.39628
t_7256,-75.61904,3.60671,1017.0,False,7.12308,0.43485
t_7257,-75.57398,3.60671,299.0,False,459.55003,1.76419
t_7258,-75.52893,3.60671,1004.0,False,7.74319,0.4413
t_7259,-75.48387,3.60671,950.0,False,11.03076,0.47011
t_7260,-75.43882,3.60671,429.0,False,319.07385,1.1673
t_7261,-75.39376,3.60671,212.0,False,505.8215,2.61448
t_7262,-79.71907,3.56174,600.0,False,125.83404,0.79526
t_7263,-79.67402,3.56174,600.0,False,125.83404,0.79526
t_7264,-79.62897,3.56174,600.0,False,125.83404,0.79526
t_7265,-79.58391,3.56174,600.0,False,125.83404,0.79526
t_7266,-79.53886,3.56174,600.0,False,125.83404,0.79526
t_7267,-79.49381,3.56174,600.0,False,125.83404,0.79526
t_7268,-79.44875,3.56174,600.0,False,125.83404,0.79526
t_7269,-79.4037,3.56174,600.0,False,125.83404,0.79526
t_7270,-79.35865,3.56174,600.0,False,125.83404,0.79526
t_7271,-79.31359,3.56174,600.0,False,125.83404,0.79526
t_7272,-79.26854,3.56174,600.0,False,125.83404,0.79526
t_7273,-79.22349,3.56174,600.0,False,125.83404,0.79526
t_7274,-79.17844,3.56174,600.0,False,125.83404,0.79526
t_7275,-79.13338,3.56174,600.0,False,125.83404,0.79526
t_7276,-79.08833,3.56174,600.0,False,125.83404,0.79526
t_7277,-79.04328,3.56174,600.0,False,125.83404,0.79526
t_7278,-78.99822,3.56174,600.0,False,125.83404,0.79526
t_7279,-78.95317,3.56174,600.0,False,125.83404,0.79526
t_7280,-78.90812,3.56174,600.0,False,125.83404,0.79526
t_7281,-78.86306,3.56174,600.0,False,125.83404,0.79526
t_7282,-78.81801,3.56174,600.0,False,125.83404,0.79526
t_7283,-78.77296,3.56174,600.0,False,125.83404,0.79526
t_7284,-78.7279,3.56174,600.0,False,125.83404,0.79526
t_7285,-78.68285,3.56174,600.0,False,125.83404,0.79526
t_7286,-78.6378,3.56174,600.0,False,125.83404,0.79526
t_7287,-78.59274,3.56174,600.0,False,125.83404,0.79526
t_7288,-78.54769,3.56174,600.0,False,125.83404,0.79526
t_7289,-78.50264,3.56174,600.0,False,125.83404,0.79526
t_7290,-78.45759,3.56174,600.0,False,125.83404,0.79526
t_7291,-78.41253,3.56174,600.0,False,125.83404,0.79526
t_7292,-78.36748,3.56174,600.0,False,125.83404,0.79526
t_7293,-78.32243,3.56174,600.0,False,125.83404,0.79526
t_7294,-78.27737,3.56174,600.0,False,125.83404,0.79526
t_7295,-78.23232,3.56174,600.0,False,125.83404,0.79526
t_7296,-78.18727,3.56174,600.0,False,125.83404,0.79526
t_7297,-78.14221,3.56174,600.0,False,125.83404,0.79526
t_7298,-78.09716,3.56174,600.0,False,125.83404,0.79526
t_7299,-78.05211,3.56174,600.0,False,125.83404,0.79526
t_7300,-78.00705,3.56174,600.0,False,125.83404,0.79526
t_7301,-77.962,3.56174,600.0,False,125.83404,0.79526
t_7302,-77.91695,3.56174,600.0,False,125.83404,0.79526
t_7303,-77.8719,3.56174,600.0,False,125.83404,0.79526
t_7304,-77.82684,3.56174,600.0,False,125.83404,0.79526
t_7305,-77.78179,3.56174,600.0,False,125.83404,0.79526
t_7306,-77.73674,3.56174,600.0,False,125.83404,0.79526
t_7307,-77.69168,3.56174,600.0,False,125.83404,0.79526
t_7308,-77.64663,3.56174,600.0,False,125.83404,0.79526
t_7309,-77.60158,3.56174,600.0,False,125.83404,0.79526
t_7310,-77.55652,3.56174,600.0,False,125.83404,0.79526
t_7311,-77.51147,3.56174,600.0,False,125.83404,0.79526
t_7312,-77.46642,3.56174,600.0,False,125.83404,0.79526
t_7313,-77.42136,3.56174,600.0,False,125.83404,0.79526
t_7314,-77.37631,3.56174,600.0,False,125.83404,0.79526
t_7315,-77.33126,3.56174,600.0,False,125.83404,0.79526
t_7316,-77.2862,3.56174,174.0,False,515.16327,3.27737
t_7317,-77.24115,3.56174,238.0,False,496.05022,2.29039
t_7318,-77.1961,3.56174,285.0,False,469.74946,1.86368
t_7319,-77.15105,3.56174,294.0,False,463.321,1.79856
t_7320,-77.10599,3.56174,244.0,False,493.34135,2.22607
t_7321,-77.06094,3.56174,305.0,False,454.83661,1.72455
t_7322,-77.01589,3.56174,329.0,False,433.95555,1.5814
t_7323,-76.97083,3.56174,421.0,False,329.31952,1.19271
t_7324,-76.92578,3.56174,1189.0,False,2.51639,0.36367
t_7325,-76.88073,3.56174,1002.0,False,7.84374,0.4423
t_7326,-76.83567,3.56174,754.0,False,43.11346,0.61235
t_7327,-76.79062,3.56174,954.0,False,10.74121,0.46785
t_7328,-76.74557,3.56174,715.0,False,56.92934,0.65071
t_7329,-76.70051,3.56174,472.0,False,263.736,1.04646
t_7330,-76.65546,3.56174,334.0,False,429.20744,1.55435
t_7331,-76.61041,3.56174,494.0,False,236.20409,0.99332
t_7332,-76.56536,3.56174,441.0,False,303.60477,1.13103
t_7333,-76.5203,3.56174,438.0,False,307.47889,1.1399
t_7334,-76.47525,3.56174,130.0,False,520.62763,4.5747
t_7335,-76.4302,3.56174,135.0,False,520.22153,4.38139
t_7336,-76.38514,3.56174,133.0,False,520.38944,4.45684
t_7337,-76.34009,3.56174,141.0,False,519.6717,4.16876
t_7338,-76.29504,3.56174,167.0,False,516.35785,3.43499
t_7339,-76.24998,3.56174,283.0,False,471.11547,1.87875
t_7340,-76.20493,3.56174,331.0,False,432.07232,1.57047
t_7341,-76.15988,3.56174,1125.0,False,3.65541,0.38743
t_7342,-76.11482,3.56174,1055.0,False,5.60265,0.41698
t_7343,-76.06977,3.56174,946.0,False,11.32879,0.47238
t_7344,-76.02472,3.56174,1078.0,False,4.85861,0.40682
t_7345,-75.97966,3.56174,489.0,False,242.37218,1.00495
t_7346,-75.93461,3.56174,927.0,False,12.86864,0.48348
t_7347,-75.88956,3.56174,844.0,False,22.78005,0.53824
t_7348,-75.84451,3.56174,1174.0,False,2.7426,0.36899
t_7349,-75.79945,3.56174,1145.0,False,3.24723,0.3797
t_7350,-75.7544,3.56174,873.0,False,18.61385,0.51784
t_7351,-75.70935,3.56174,799.0,False,31.29143,0.57306
t_7352,-75.66429,3.56174,906.0,False,14.83765,0.49632
t_7353,-75.61924,3.56174,1024.0,False,6.81192,0.43145
t_7354,-75.57419,3.56174,944.0,False,11.48107,0.47353
t_7355,-75.52913,3.56174,578.0,False,145.00087,0.82998
t_7356,-75.48408,3.56174,385.0,False,373.90755,1.32113
t_7357,-75.43903,3.56174,735.0,False,49.37226,0.63049
t_7358,-75.39397,3.56174,440.0,False,304.89644,1.13398
t_7359,-79.71907,3.51678,600.0,False,125.83404,0.79526
t_7360,-79.67402,3.51678,600.0,False,125.83404,0.79526
t_7361,-79.62897,3.51678,600.0,False,125.83404,0.79526
t_7362,-79.58392,3.51678,600.0,False,125.83404,0.79526
t_7363,-79.53887,3.51678,600.0,False,125.83404,0.79526
t_7364,-79.49382,3.51678,600.0,False,125.83404,0.79526
t_7365,-79.44877,3.51678,600.0,False,125.83404,0.79526
t_7366,-79.40372,3.51678,600.0,False,125.83404,0.79526
t_7367,-79.35867,3.51678,600.0,False,125.83404,0.79526
t_7368,-79.31362,3.51678,600.0,False,125.83404,0.79526
t_7369,-79.26857,3.51678,600.0,False,125.83404,0.79526
t_7370,-79.22351,3.51678,600.0,False,125.83404,0.79526
t_7371,-79.17846,3.51678,600.0,False,125.83404,0.79526
t_7372,-79.13341,3.51678,600.0,False,125.83404,0.79526
t_7373,-79.08836,3.51678,600.0,False,125.83404,0.79526
t_7374,-79.04331,3.51678,600.0,False,125.83404,0.79526
t_7375,-78.99826,3.51678,600.0,False,125.83404,0.79526
t_7376,-78.95321,3.51678,600.0,False,125.83404,0.79526
t_7377,-78.90816,3.51678,600.0,False,125.83404,0.79526
t_7378,-78.86311,3.51678,600.0,False,125.83404,0.79526
t_7379,-78.81806,3.51678,600.0,False,125.83404,0.79526
