# 19950117_M6.9_Kobe median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1910,133.99726999999996,34.80276,0.08743511,0.07655167,0.09372479,0.0820201
t_1911,133.99726999999996,34.83963,0.08613017,0.074906506,0.09315608,0.08053931
t_1912,133.95236,34.83963,0.065190114,0.052477304,0.078250885,0.05963508
t_1913,133.90744,34.83963,0.08415555,0.07574766,0.08690426,0.080831364
t_1914,134.13202,34.76587,0.09006174,0.07307309,0.10288378,0.079536326
t_1915,134.04219,34.76587,0.09715267,0.08629409,0.10110079,0.09076377
t_1916,134.04219,34.80276,0.075393476,0.060922377,0.0884691,0.06778356
t_1917,134.08711,34.80276,0.10558819,0.09415744,0.1083674,0.09774533
t_1918,134.13202,34.80276,0.1109399,0.09795661,0.11415581,0.101490304
t_1919,134.04219,34.83963,0.096614406,0.08571438,0.100977555,0.090117015
t_192,133.00913000000003,32.93824,0.010196767,0.007591156,0.010917099,0.011635521
t_1920,134.08711,34.83963,0.1086143,0.0983927,0.10958194,0.10100272
t_1921,134.13202,34.83963,0.08775168,0.07131044,0.100554936,0.077650525
t_1922,134.13202,34.87649,0.086008444,0.06991554,0.098840885,0.076245084
t_1923,134.08711,34.87649,0.08000842,0.06488843,0.09299507,0.07146005
t_1924,134.22185000000002,34.80276,0.10531494,0.08597092,0.11805469,0.09184967
t_1925,134.26677,34.80276,0.11446313,0.09368137,0.12734433,0.09936352
t_1926,134.17694,34.80276,0.13025409,0.11961701,0.1269664,0.119619265
t_1927,134.17694,34.83963,0.09488819,0.07729696,0.10759655,0.08337831
t_1928,134.22185000000002,34.83963,0.102613,0.08379011,0.11529889,0.0896243
t_1929,134.26677,34.83963,0.11096413,0.09082058,0.12373426,0.09644822
t_193,132.96420999999998,32.93824,0.011665287,0.009127843,0.011821595,0.0136085
t_1930,134.22185000000002,34.87649,0.09954781,0.08128432,0.11220824,0.087117255
t_1931,134.31168000000002,34.87649,0.11519923,0.09443222,0.12803459,0.09991018
t_1932,134.17694,34.87649,0.09252097,0.0753807,0.10523761,0.08145787
t_1933,134.26677,34.87649,0.10710444,0.08763538,0.11979422,0.09325737
t_1934,133.99726999999996,34.87649,0.06957058,0.05616496,0.082923524,0.06314653
t_1935,133.90744,34.87649,0.0668527,0.055027924,0.07608536,0.062139165
t_1936,133.95236,34.87649,0.06515504,0.052482538,0.07775498,0.059623674
t_1937,133.99726999999996,34.91333,0.0687654,0.05553245,0.082213745,0.06251506
t_1938,133.95236,34.91333,0.07049582,0.058170646,0.080352366,0.06508447
t_1939,133.90744,34.91333,0.08144702,0.07262916,0.08443655,0.0781405
t_194,133.00913000000003,32.97593,0.010530435,0.007854777,0.0112580005,0.011995998
t_1940,133.99726999999996,34.95015,0.08669947,0.076607175,0.092150934,0.08181317
t_1941,133.95236,34.95015,0.08248466,0.07291107,0.08686092,0.078475125
t_1942,133.90744,34.95015,0.060071718,0.048292466,0.070517175,0.055586107
t_1943,133.90744,34.98696,0.058990806,0.047410823,0.06896913,0.054728623
t_1944,134.04219,34.87649,0.07452435,0.060301542,0.08768788,0.06709277
t_1945,134.08711,34.91333,0.078416884,0.06360767,0.091478385,0.070191726
t_1946,134.04219,34.91333,0.07336946,0.059382066,0.08661828,0.066178255
t_1947,134.13202,34.91333,0.0839038,0.06820719,0.096798204,0.074558794
t_1948,134.08711,34.95015,0.07648477,0.062035404,0.089652464,0.06865668
t_1949,134.13202,34.95015,0.08149907,0.06623922,0.09448996,0.072640516
t_195,132.91930000000002,32.97593,0.014737888,0.012325779,0.013742353,0.017520703
t_1950,134.04219,34.95015,0.07183792,0.058142498,0.08519953,0.06496585
t_1951,134.13202,34.98696,0.103808396,0.09351936,0.10639734,0.0965813
t_1952,134.04219,34.98696,0.08846326,0.07789689,0.09481544,0.082982965
t_1953,134.08711,34.98696,0.094978645,0.084291585,0.09997832,0.0886331
t_1954,134.17694,34.91333,0.08982951,0.073179506,0.10258893,0.079288475
t_1955,134.22185000000002,34.91333,0.09618956,0.07851834,0.10886191,0.084390044
t_1956,134.26677,34.91333,0.10298421,0.084218286,0.11563658,0.0898794
t_1957,134.17694,34.95015,0.08687896,0.07075171,0.09971908,0.07692309
t_1958,134.22185000000002,34.95015,0.09261521,0.07556179,0.10534217,0.08150633
t_1959,134.26677,34.95015,0.09869801,0.080655,0.111363254,0.08639356
t_196,133.09896000000003,32.93824,0.010772762,0.008046436,0.011505648,0.012256995
t_1960,134.26677,34.98696,0.11870654,0.105979376,0.12045138,0.10814968
t_1961,134.22185000000002,34.98696,0.08889956,0.07248149,0.101726174,0.078525245
t_1962,134.17694,34.98696,0.107064314,0.09563804,0.1100394,0.09871615
t_1963,134.17694,35.02375,0.09656523,0.083882175,0.10311698,0.0885295
t_1964,134.71592999999996,34.76587,0.3078302,0.33086348,0.28702852,0.31106642
t_1965,134.6261,34.76587,0.27928835,0.304639,0.2532463,0.27911213
t_1966,134.67101000000002,34.76587,0.29324284,0.31809488,0.2692274,0.2950225
t_1967,134.58118000000002,34.76587,0.2690198,0.28685248,0.24232207,0.26318258
t_1968,134.58118000000002,34.80276,0.25782606,0.25588772,0.23573425,0.24457219
t_1969,134.67101000000002,34.80276,0.2843178,0.2819794,0.26297024,0.27527162
t_197,133.05404,32.93824,0.01048248,0.007816854,0.011209001,0.01194427
t_1970,134.71592999999996,34.80276,0.28684145,0.25182015,0.29328388,0.26793823
t_1971,134.6261,34.80276,0.26442802,0.2793218,0.23830615,0.25930884
t_1972,134.6261,34.83963,0.24220347,0.21895613,0.23624076,0.2235653
t_1973,134.71592999999996,34.83963,0.27616122,0.2492853,0.26864415,0.26051253
t_1974,134.53625999999997,34.80276,0.23946607,0.22916038,0.22364274,0.22300425
t_1975,134.44642999999996,34.80276,0.20924747,0.19988586,0.19400953,0.19236301
t_1976,134.44642999999996,34.83963,0.1813726,0.1619471,0.17969914,0.16260174
t_1977,134.53625999999997,34.83963,0.22663297,0.21649447,0.20977661,0.20985366
t_1978,134.49135,34.83963,0.21437916,0.23181267,0.19076459,0.20746319
t_1979,134.49135,34.87649,0.15239382,0.1250324,0.16769393,0.13168022
t_198,133.05404,32.97593,0.010830394,0.008092068,0.011564554,0.012318969
t_1980,134.44642999999996,34.87649,0.14255095,0.11712636,0.15688106,0.12307545
t_1981,134.53625999999997,34.87649,0.16225901,0.13268779,0.17880447,0.14043765
t_1982,134.49135,34.91333,0.14228936,0.11644936,0.15665607,0.12276456
t_1983,134.53625999999997,34.91333,0.19412753,0.17929132,0.1839637,0.17661999
t_1984,134.40152,34.80276,0.14705178,0.121269934,0.16173129,0.12712511
t_1985,134.40152,34.83963,0.14014287,0.115362085,0.15425506,0.1210522
t_1986,134.31168000000002,34.83963,0.11998083,0.09841666,0.13298307,0.10391654
t_1987,134.35659999999996,34.83963,0.15913786,0.14274876,0.15724751,0.14288646
t_1988,134.35659999999996,34.87649,0.13496494,0.11331728,0.14230274,0.11743089
t_1989,134.40152,34.87649,0.13297968,0.10926514,0.14659762,0.11484297
t_199,133.09896000000003,32.97593,0.011135409,0.008333649,0.011876379,0.012646337
t_1990,134.31168000000002,34.91333,0.11020119,0.09025859,0.12292283,0.09576446
t_1991,134.35659999999996,34.91333,0.117818445,0.096602865,0.13072294,0.10204586
t_1992,134.40152,34.91333,0.12578078,0.10317561,0.13900653,0.10869528
t_1993,134.40152,34.95015,0.118701145,0.09722216,0.13164932,0.10273849
t_1994,134.58118000000002,34.83963,0.23295157,0.25396955,0.20988142,0.22959699
t_1995,134.67101000000002,34.83963,0.26624852,0.2502546,0.24938211,0.25192806
t_1996,134.6261,34.87649,0.22584395,0.20336287,0.21913534,0.20683613
t_1997,134.71592999999996,34.87649,0.20959245,0.1668203,0.23602913,0.18420877
t_1998,134.67101000000002,34.87649,0.196031,0.15713798,0.21901962,0.17138919
t_1999,134.58118000000002,34.87649,0.18792956,0.15619315,0.19677325,0.16385388
t_2,130.89809000000002,31.18739,0.0007697664,0.00046696924,0.0010572672,0.0008765378
t_20,130.98792000000003,31.41766,0.0014843593,0.0010432529,0.0017049426,0.0017924266
t_200,133.09896000000003,33.0136,0.011508012,0.008629162,0.012257466,0.013044835
t_2000,134.67101000000002,34.91333,0.18175012,0.1461258,0.20171258,0.15804017
t_2001,134.58118000000002,34.91333,0.17457369,0.14493462,0.18262811,0.15168303
t_2002,134.71592999999996,34.91333,0.2386155,0.21399385,0.23142993,0.21993874
t_2003,134.6261,34.91333,0.21175592,0.19105345,0.20437448,0.19289911
t_2004,134.44642999999996,34.91333,0.13398892,0.109848015,0.14769661,0.115642294
t_2005,134.53625999999997,34.95015,0.14082997,0.114823,0.1551284,0.12143362
t_2006,134.44642999999996,34.95015,0.125728,0.10289701,0.13897729,0.10859638
t_2007,134.49135,34.95015,0.13299088,0.10868564,0.146676,0.11472741
t_2008,134.58118000000002,34.95015,0.18660705,0.16841784,0.18060032,0.16856337
t_2009,134.44642999999996,34.98696,0.11799255,0.09647393,0.13094607,0.10211205
t_201,133.05404,33.0136,0.0111875525,0.008374995,0.011929699,0.012702198
t_2010,134.49135,34.98696,0.124598034,0.101768754,0.13782415,0.10760926
t_2011,134.53625999999997,34.98696,0.16496821,0.14853935,0.16098619,0.14847553
t_2012,134.53625999999997,35.02375,0.123482525,0.10076639,0.136671,0.10666297
t_2013,134.44642999999996,35.02375,0.11094389,0.09064697,0.12374467,0.09628707
t_2014,134.6261,34.95015,0.15864857,0.12853661,0.17488812,0.13705464
t_2015,134.71592999999996,34.95015,0.21936211,0.19533488,0.21461622,0.1997637
t_2016,134.67101000000002,34.95015,0.18395598,0.15184632,0.19260374,0.16012421
t_2017,134.58118000000002,34.98696,0.13948196,0.11354934,0.1536818,0.1202505
t_2018,134.71592999999996,34.98696,0.167841,0.13630266,0.18511108,0.14544113
t_2019,134.6261,34.98696,0.14796254,0.12023729,0.1629311,0.12762603
t_202,133.14387,33.0136,0.011833673,0.0088877585,0.012590707,0.013391873
t_2020,134.67101000000002,34.98696,0.17136006,0.1421581,0.17919481,0.14882383
t_2021,134.71592999999996,35.02375,0.15624286,0.12751698,0.17188936,0.1350813
t_2022,134.58118000000002,35.02375,0.13054731,0.10644277,0.14409931,0.112621166
t_2023,134.67101000000002,35.02375,0.14677048,0.11960565,0.16152044,0.1266516
t_2024,134.31168000000002,34.95015,0.105102375,0.085999824,0.11777298,0.09157699
t_2025,134.35659999999996,34.95015,0.11179207,0.09154913,0.12455167,0.09703969
t_2026,134.40152,34.98696,0.13893698,0.124146506,0.13854685,0.12513725
t_2027,134.35659999999996,34.98696,0.115415014,0.09658742,0.12349494,0.10113398
t_2028,134.31168000000002,34.98696,0.12731935,0.1145853,0.12725289,0.11574426
t_2029,134.31168000000002,35.02375,0.09495626,0.077536054,0.10772377,0.08335243
t_203,132.96420999999998,32.97593,0.012106133,0.009506594,0.012226611,0.014107213
t_2030,134.40152,35.02375,0.13099171,0.11677864,0.13160384,0.11827837
t_2031,134.35659999999996,35.02375,0.100086205,0.08176912,0.11281158,0.08747295
t_2032,134.31168000000002,35.06053,0.09003661,0.07344035,0.10294898,0.07940528
t_2033,134.35659999999996,35.06053,0.09455615,0.07718097,0.10738399,0.08301591
t_2034,134.6261,35.02375,0.13826603,0.112666085,0.15232876,0.119233824
t_2035,134.67101000000002,35.06053,0.13712886,0.11208102,0.15101643,0.11832963
t_2036,134.71592999999996,35.06053,0.14564805,0.11929098,0.16013505,0.12578641
t_2037,134.58118000000002,35.06053,0.13341162,0.111404896,0.14085263,0.11598741
t_2038,134.6261,35.06053,0.12942694,0.10569203,0.1428704,0.11171313
t_2039,134.71592999999996,35.09728,0.13598523,0.11163156,0.14966741,0.117451444
t_204,132.91930000000002,33.0136,0.011816087,0.009206869,0.012044101,0.013729645
t_2040,134.58118000000002,35.09728,0.12531608,0.10476006,0.1330022,0.109257914
t_2041,134.6261,35.09728,0.12135112,0.099246494,0.13439855,0.10494353
t_2042,134.67101000000002,35.09728,0.1283254,0.10509594,0.14163215,0.110851444
t_2043,134.67101000000002,35.13402,0.12027523,0.098618835,0.13321629,0.104109526
t_2044,134.49135,35.02375,0.116973795,0.09552609,0.12991968,0.10124726
t_2045,134.53625999999997,35.06053,0.11595813,0.09468108,0.12888315,0.10040966
t_2046,134.44642999999996,35.06053,0.10448753,0.085329756,0.1172517,0.09101531
t_2047,134.49135,35.06053,0.110007666,0.08983463,0.12281669,0.09551265
t_2048,134.53625999999997,35.09728,0.109069064,0.08909222,0.12187281,0.09475489
t_2049,134.44642999999996,35.09728,0.09855063,0.080448076,0.11137284,0.08621329
t_205,133.00913000000003,33.0136,0.015840484,0.013259229,0.014796123,0.018711627
t_2050,134.49135,35.09728,0.10361769,0.08461209,0.11640503,0.09030969
t_2051,134.49135,35.13402,0.106574826,0.089045115,0.11532829,0.093919985
t_2052,134.44642999999996,35.13402,0.101499125,0.084763534,0.11063978,0.08982532
t_2053,134.53625999999997,35.13402,0.112021275,0.09364518,0.12039864,0.098344356
t_2054,134.40152,35.06053,0.09935091,0.08112328,0.11212582,0.08686474
t_2055,134.31168000000002,35.09728,0.08528705,0.06950554,0.09840382,0.07561355
t_2056,134.35659999999996,35.09728,0.08941646,0.072921626,0.102413535,0.07889827
t_2057,134.40152,35.09728,0.093828775,0.07656181,0.10672456,0.08242209
t_2058,134.35659999999996,35.13402,0.08464037,0.06897516,0.097865134,0.07508749
t_2059,134.31168000000002,35.13402,0.08082473,0.06581298,0.09419812,0.072059356
t_206,132.96420999999998,33.0136,0.009388377,0.006759243,0.010464825,0.010538366
t_2060,134.40152,35.13402,0.08871394,0.07234473,0.10179748,0.07832985
t_2061,134.31168000000002,35.17075,0.076653846,0.062370636,0.090332836,0.06873854
t_2062,134.40152,35.17075,0.08396017,0.06843143,0.09728973,0.074539155
t_2063,134.35659999999996,35.17075,0.08018715,0.06530534,0.09369296,0.07154098
t_2064,134.89558999999997,34.76587,0.42326224,0.52438116,0.4360058,0.4214534
t_2065,134.89558999999997,34.80276,0.39850998,0.43195212,0.41725358,0.38865638
t_2066,134.98541999999998,34.80276,0.50844586,0.8041079,0.5179661,0.516381
t_2067,134.94051000000002,34.80276,0.4541729,0.608818,0.46421653,0.45616305
t_2068,134.98541999999998,34.83963,0.47417432,0.6712311,0.48172173,0.47868738
t_2069,134.89558999999997,34.83963,0.37601957,0.38602737,0.38236287,0.36870947
t_207,132.91930000000002,33.05126,0.009404495,0.006771552,0.010482026,0.0105555
t_2070,134.94051000000002,34.83963,0.42347264,0.50908,0.42332986,0.42658466
t_2071,134.89558999999997,34.87649,0.3521011,0.3532148,0.34852427,0.34489334
t_2072,134.94051000000002,34.87649,0.38406438,0.44704092,0.36273795,0.3930012
t_2073,134.98541999999998,34.87649,0.4355941,0.5554634,0.42573053,0.44507214
t_2074,135.07524999999998,34.83963,0.5682769,1.0098045,0.5638305,0.5875929
t_2075,135.12017000000003,34.83963,0.59826434,1.0859536,0.5679281,0.62916136
t_2076,135.03034000000002,34.87649,0.482638,0.7203116,0.4737108,0.49847618
t_2077,135.12017000000003,34.87649,0.56749076,1.0706987,0.54794294,0.59864867
t_2078,135.07524999999998,34.87649,0.52834827,0.9309777,0.5169017,0.55126685
t_2079,135.12017000000003,34.91333,0.5258295,0.9444025,0.5051887,0.55448157
t_208,132.96420999999998,33.05126,0.009687096,0.006987363,0.010783685,0.010855408
t_2080,135.03034000000002,34.91333,0.43981507,0.56810135,0.43285695,0.4470164
t_2081,135.07524999999998,34.91333,0.48350853,0.73698294,0.46696904,0.50381637
t_2082,135.07524999999998,34.95015,0.38180298,0.44401625,0.4377963,0.36236134
t_2083,135.03034000000002,34.95015,0.39699528,0.46382752,0.38929048,0.39733198
t_2084,134.85067000000004,34.83963,0.33658475,0.3120568,0.3431277,0.32389137
t_2085,134.85067000000004,34.87649,0.32237822,0.31247914,0.3085415,0.315012
t_2086,134.80575999999996,34.87649,0.29088277,0.26060313,0.28942037,0.27477545
t_2087,134.76084000000003,34.87649,0.26442736,0.22911692,0.2669479,0.2444475
t_2088,134.80575999999996,34.91333,0.27634835,0.2541731,0.26719338,0.26076144
t_2089,134.85067000000004,34.91333,0.300349,0.28543317,0.2897147,0.2878897
t_209,133.00913000000003,33.05126,0.012921744,0.010122947,0.013119581,0.01494013
t_2090,134.76084000000003,34.91333,0.25159058,0.22363243,0.24769351,0.23267567
t_2091,134.85067000000004,34.95015,0.27836126,0.26307002,0.26766777,0.26330015
t_2092,134.80575999999996,34.95015,0.25462827,0.23253116,0.24755777,0.23673683
t_2093,134.76084000000003,34.95015,0.24422894,0.22663428,0.23060158,0.22717422
t_2094,134.89558999999997,34.91333,0.32427037,0.3158667,0.32008576,0.31263605
t_2095,134.98541999999998,34.91333,0.39708358,0.45441628,0.39167288,0.3966976
t_2096,134.94051000000002,34.91333,0.36049098,0.39390504,0.34037536,0.36148503
t_2097,134.94051000000002,34.95015,0.27680138,0.24907084,0.31366062,0.25237072
t_2098,134.98541999999998,34.95015,0.3341974,0.3264078,0.35480964,0.3098165
t_2099,134.89558999999997,34.95015,0.3030955,0.2973027,0.29089484,0.2912495
t_21,130.80826000000002,31.49429,0.0009037447,0.0005558747,0.0012162871,0.0010345654
t_210,133.00913000000003,33.0889,0.010295224,0.007452687,0.011433305,0.011497439
t_2100,134.98541999999998,34.98696,0.27635357,0.25477824,0.31060368,0.25278917
t_2101,134.94051000000002,34.98696,0.2507078,0.22118714,0.28065118,0.22634202
t_2102,134.89558999999997,34.98696,0.22860299,0.19518507,0.25494924,0.20395654
t_2103,134.89558999999997,35.02375,0.20906425,0.17768432,0.23122193,0.18503286
t_2104,135.12017000000003,34.95015,0.4726792,0.67886114,0.4813284,0.47170368
t_2105,135.03034000000002,34.98696,0.30576774,0.2986638,0.3451247,0.28355807
t_2106,135.07524999999998,34.98696,0.3389205,0.35707554,0.38423795,0.31852636
t_2107,135.12017000000003,34.98696,0.37532282,0.43693313,0.42744178,0.35689777
t_2108,135.07524999999998,35.02375,0.3009325,0.2968223,0.3377122,0.2794093
t_2109,135.03034000000002,35.02375,0.27330717,0.2557733,0.30530602,0.25043166
t_211,132.96420999999998,33.0889,0.009992819,0.007221148,0.01111018,0.01117874
t_2110,135.12017000000003,35.02375,0.3313763,0.34959072,0.3738014,0.31156322
t_2111,135.07524999999998,35.06053,0.26805648,0.25287274,0.2981732,0.24574877
t_2112,135.12017000000003,35.06053,0.29033902,0.28472847,0.3242519,0.26909375
t_2113,135.03034000000002,35.06053,0.24526882,0.22291425,0.27169254,0.22211604
t_2114,134.76084000000003,34.98696,0.2256968,0.20801415,0.21491514,0.20761795
t_2115,134.80575999999996,34.98696,0.2106976,0.17686956,0.22062033,0.18539035
t_2116,134.85067000000004,34.98696,0.20970446,0.17495002,0.23306762,0.18521029
t_2117,134.76084000000003,35.02375,0.19713677,0.17403781,0.19630541,0.17694521
t_2118,134.80575999999996,35.02375,0.17905416,0.14778075,0.19727223,0.15608628
t_2119,134.85067000000004,35.02375,0.19299164,0.16118725,0.21297783,0.16936421
t_212,132.91930000000002,33.0889,0.009696776,0.006994768,0.01079402,0.010865664
t_2120,134.80575999999996,35.06053,0.1658284,0.13722172,0.18209639,0.14402893
t_2121,134.76084000000003,35.06053,0.1551472,0.1275653,0.17041653,0.13427366
t_2122,134.85067000000004,35.06053,0.17791098,0.14863986,0.19543423,0.15531825
t_2123,134.76084000000003,35.09728,0.14444791,0.11902334,0.15864293,0.12488285
t_2124,134.98541999999998,35.02375,0.29843324,0.3010361,0.28754148,0.28591934
t_2125,134.94051000000002,35.02375,0.27881572,0.27609724,0.26472697,0.26498634
t_2126,134.89558999999997,35.06053,0.23389146,0.22013043,0.22558919,0.21592923
t_2127,134.98541999999998,35.06053,0.225062,0.19860394,0.24849904,0.2015137
t_2128,134.94051000000002,35.06053,0.20727466,0.17870763,0.22830454,0.1837356
t_2129,134.94051000000002,35.09728,0.1894203,0.16213281,0.20766911,0.16670862
t_213,133.14387,33.05126,0.0122331325,0.009205375,0.012999698,0.013815972
t_2130,134.98541999999998,35.09728,0.20433919,0.1780013,0.22434889,0.1813361
t_2131,134.89558999999997,35.09728,0.17616251,0.14870773,0.1930127,0.15399899
t_2132,134.89558999999997,35.13402,0.1623963,0.13670166,0.17762329,0.14141619
t_2133,134.98541999999998,35.13402,0.18627714,0.16072497,0.20374364,0.16413139
t_2134,134.85067000000004,35.09728,0.16437,0.13728036,0.18011239,0.14294887
t_2135,134.80575999999996,35.09728,0.15385799,0.12748854,0.16872922,0.13331816
t_2136,134.80575999999996,35.13402,0.14303632,0.11857272,0.15692319,0.12381176
t_2137,134.76084000000003,35.13402,0.14680141,0.1238244,0.15373072,0.12766388
t_2138,134.85067000000004,35.13402,0.18100657,0.1628774,0.17945816,0.16244076
t_2139,134.80575999999996,35.17075,0.13325301,0.110438265,0.14646336,0.11536617
t_214,133.09896000000003,33.05126,0.011890709,0.008933099,0.012649087,0.013452533
t_2140,134.76084000000003,35.17075,0.12588416,0.10387115,0.13884893,0.10898252
t_2141,134.85067000000004,35.17075,0.1413061,0.11778536,0.15487349,0.12247807
t_2142,134.85067000000004,35.20746,0.13149267,0.109458156,0.14444074,0.1140094
t_2143,134.80575999999996,35.20746,0.1244019,0.10303366,0.13716595,0.107846856
t_2144,135.12017000000003,35.09728,0.253963,0.23676074,0.2810177,0.23186503
t_2145,135.07524999999998,35.09728,0.23853202,0.21768174,0.26327547,0.21592459
t_2146,135.03034000000002,35.09728,0.22113544,0.19690114,0.24336345,0.19816236
t_2147,135.03034000000002,35.13402,0.24723531,0.2831933,0.21777812,0.24603067
t_2148,135.12017000000003,35.13402,0.22277193,0.20077382,0.24463709,0.2006363
t_2149,135.07524999999998,35.13402,0.21218245,0.18891414,0.23270474,0.18985926
t_215,133.05404,33.05126,0.010269478,0.0074329507,0.011405787,0.011470348
t_2150,135.07524999999998,35.17075,0.2370748,0.23563074,0.22220665,0.2224716
t_2151,135.12017000000003,35.17075,0.245341,0.2463113,0.22947219,0.23172624
t_2152,135.03034000000002,35.17075,0.23082165,0.25992408,0.2025679,0.22682707
t_2153,135.07524999999998,35.20746,0.1690524,0.14607735,0.18406495,0.14888541
t_2154,134.94051000000002,35.13402,0.18912828,0.16447982,0.19595148,0.16634908
t_2155,134.98541999999998,35.17075,0.20906691,0.19825159,0.20109798,0.19188017
t_2156,134.89558999999997,35.17075,0.15013021,0.12605335,0.16418959,0.13043536
t_2157,134.94051000000002,35.17075,0.15981413,0.1354018,0.17453125,0.13936462
t_2158,134.94051000000002,35.20746,0.14738521,0.12440458,0.16101235,0.12826347
t_2159,134.98541999999998,35.20746,0.1554119,0.13226083,0.1695047,0.13572025
t_216,133.09896000000003,33.0889,0.010918274,0.007930612,0.012099661,0.012150587
t_2160,134.89558999999997,35.20746,0.13917387,0.116581745,0.15240514,0.120819785
t_2161,134.98541999999998,35.24415,0.15473594,0.13393016,0.16067427,0.1356556
t_2162,134.94051000000002,35.24415,0.16804509,0.15520965,0.16361454,0.152253
t_2163,134.89558999999997,35.24415,0.12932116,0.10809718,0.14197738,0.112329595
t_2164,133.95236,34.98696,0.06807504,0.056164507,0.07693129,0.063164435
t_2165,133.99726999999996,34.98696,0.06605008,0.05332633,0.07821504,0.060368337
t_2166,133.99726999999996,35.02375,0.06431069,0.051896345,0.07582275,0.05898659
t_2167,133.95236,35.02375,0.10116242,0.10120011,0.0936003,0.09956982
t_2168,133.90744,35.02375,0.075350046,0.06648219,0.07822068,0.072645135
t_2169,133.99726999999996,35.06053,0.08390522,0.075212575,0.08641863,0.080295466
t_217,133.14387,33.0889,0.0112385405,0.008176715,0.012442545,0.012484537
t_2170,133.90744,35.06053,0.07447875,0.06597668,0.07663265,0.07214044
t_2171,133.95236,35.06053,0.078619845,0.06992192,0.08112917,0.07565686
t_2172,133.90744,35.09728,0.059631035,0.04899875,0.06636157,0.056359097
t_2173,133.95236,35.09728,0.078409806,0.070339955,0.07969973,0.07591328
t_2174,134.04219,35.02375,0.06798219,0.054978795,0.08067417,0.061908197
t_2175,134.08711,35.02375,0.09275955,0.082510814,0.09798071,0.086957306
t_2176,134.13202,35.02375,0.09336301,0.08166146,0.09975617,0.08642334
t_2177,134.04219,35.06053,0.08793789,0.078913935,0.09118896,0.083572134
t_2178,134.13202,35.06053,0.09552853,0.08549808,0.10002954,0.08948109
t_2179,134.08711,35.06053,0.09125899,0.08165932,0.09576208,0.08606119
t_218,133.05404,33.0889,0.01060372,0.007689182,0.011763135,0.011821416
t_2180,134.04219,35.09728,0.083189726,0.0739719,0.08685546,0.079246424
t_2181,134.08711,35.09728,0.087821335,0.078439556,0.09190899,0.083177045
t_2182,134.13202,35.09728,0.08449342,0.073104285,0.092529014,0.07866143
t_2183,134.04219,35.13402,0.06117824,0.04935205,0.0717138,0.056477673
t_2184,134.22185000000002,35.02375,0.10795808,0.09624064,0.11112142,0.09927706
t_2185,134.26677,35.02375,0.08994995,0.07337628,0.10280201,0.07935115
t_2186,134.17694,35.06053,0.09998883,0.08949665,0.103895806,0.09305705
t_2187,134.22185000000002,35.06053,0.09925695,0.08692369,0.10502276,0.09115124
t_2188,134.26677,35.06053,0.08561591,0.06977312,0.09864105,0.075888194
t_2189,134.26677,35.09728,0.08137192,0.06624966,0.09462101,0.0725069
t_219,133.09896000000003,33.12652,0.011276503,0.008205921,0.012483206,0.012524043
t_2190,134.17694,35.09728,0.088932715,0.07716484,0.09661418,0.08233259
t_2191,134.22185000000002,35.09728,0.09690181,0.085535645,0.102465644,0.08972045
t_2192,134.26677,35.13402,0.07725092,0.062842,0.09077361,0.06922822
t_2193,134.22185000000002,35.13402,0.07384558,0.059994284,0.08751655,0.06653178
t_2194,133.99726999999996,35.09728,0.07915606,0.070188664,0.08228144,0.07588835
t_2195,133.99726999999996,35.13402,0.05831081,0.04693733,0.067970835,0.054184612
t_2196,133.95236,35.13402,0.07057745,0.061597373,0.073918976,0.06817578
t_2197,133.90744,35.13402,0.052966427,0.042442292,0.061094392,0.049879234
t_2198,133.99726999999996,35.17075,0.056191042,0.045183644,0.065295726,0.05247286
t_2199,133.90744,35.17075,0.05594226,0.04587768,0.061930567,0.053344086
t_22,131.16758,31.49429,0.0011116982,0.0006962295,0.0014585408,0.0012803521
t_220,133.14387,33.12652,0.011613177,0.00846497,0.012843974,0.012873672
t_2200,133.95236,35.17075,0.053668145,0.043057382,0.06203929,0.050440162
t_2201,133.90744,35.20746,0.054041244,0.044268716,0.05969079,0.05177734
t_2202,133.99726999999996,35.20746,0.054060962,0.043423034,0.06264988,0.050743323
t_2203,133.95236,35.20746,0.05647994,0.04637216,0.06266657,0.05377169
t_2204,134.08711,35.13402,0.07003006,0.057977423,0.079293355,0.064723544
t_2205,134.13202,35.13402,0.08804302,0.078578144,0.092494324,0.083257176
t_2206,134.13202,35.17075,0.06436265,0.05207502,0.07604271,0.05899634
t_2207,134.04219,35.17075,0.058817558,0.04739918,0.06871944,0.054578222
t_2208,134.08711,35.17075,0.061543625,0.04969895,0.07230523,0.056753993
t_2209,134.13202,35.20746,0.061477467,0.049694125,0.07241479,0.0566761
t_221,133.05404,33.12652,0.010946152,0.007952036,0.012129498,0.012179703
t_2210,134.04219,35.20746,0.056459565,0.04545139,0.0657807,0.052670673
t_2211,134.08711,35.20746,0.058933727,0.04754435,0.06903996,0.054649346
t_2212,134.04219,35.24415,0.05412361,0.043526024,0.062919855,0.05076933
t_2213,134.08711,35.24415,0.056360934,0.045426793,0.06588551,0.052561652
t_2214,134.17694,35.13402,0.09211312,0.08237767,0.09723796,0.086613335
t_2215,134.17694,35.17075,0.0672667,0.05451754,0.07991813,0.06130069
