# 20140000_Sequence_Kefalonia/20140126_M6.1_Kefalonia median gmf, Stations:Seismic, gmlt:GEM, Rupture:EFEHR
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_1606,22.443000000000012,39.24633,0.00086275034,0.00087402813,0.000851618,0.00084062095,0.0008854622
t_1607,22.528449999999992,39.30259,0.0008815126,0.00090199686,0.0008614936,0.00085853547,0.0009051047
t_1608,22.61399,39.35879,0.0008216711,0.0008322191,0.0008112568,0.00079940195,0.0008445606
t_1609,22.45603,39.36898,0.0008042305,0.00080602634,0.00080243865,0.00078175706,0.00082734996
t_161,15.096049999999991,37.96448,0.002227237,0.0024648479,0.0020125317,0.0021714051,0.0022845045
t_1610,22.54158000000001,39.4252,0.00076865306,0.00077743415,0.00075997115,0.0007470597,0.0007908706
t_1611,22.383520000000004,39.43533,0.00070509966,0.000698914,0.0007113401,0.0006850274,0.0007257601
t_1612,22.627219999999994,39.48136,0.00099873,0.0010459028,0.0009536846,0.00097326486,0.0010248612
t_1613,22.469089999999994,39.49156,0.0009846941,0.0010185044,0.0009520064,0.00095974695,0.0010102899
t_1614,22.55474000000001,39.54773,0.0009687834,0.0010145602,0.00092507194,0.0009422296,0.0009960855
t_1615,22.396510000000006,39.55786,0.0008810292,0.0009115727,0.0008515091,0.00085692573,0.0009058106
t_1616,22.871109999999987,39.52706,0.00089793635,0.00093832257,0.0008592884,0.00087250443,0.00092410954
t_1617,22.712940000000003,39.53746,0.0007509302,0.0007680759,0.00073416735,0.00073017174,0.0007722789
t_1618,22.798749999999984,39.59351,0.00087417086,0.00090271165,0.0008465324,0.0008494122,0.00089965115
t_1619,22.72630000000001,39.6599,0.0008176726,0.00083456276,0.00080112426,0.00079440477,0.00084162195
t_162,15.333300000000008,38.02048,0.0021024705,0.0023244359,0.0019017009,0.0020462882,0.002160195
t_1620,22.812209999999993,39.71591,0.0007508091,0.0007728405,0.0007294058,0.0007292399,0.0007730163
t_1621,22.739689999999996,39.78226,0.0010791166,0.0010887376,0.0010695806,0.0010481835,0.0011109625
t_1622,22.238249999999994,39.56785,0.0003113788,0.000281944,0.00034388658,0.000302383,0.0003206422
t_1623,22.32383999999999,39.62411,0.0003055202,0.0002770391,0.00033692928,0.0002967935,0.0003145035
t_1624,22.165480000000002,39.63404,0.00022172148,0.00019113116,0.00025720775,0.00021522364,0.00022841549
t_1625,22.251090000000005,39.69031,0.00024051551,0.00020989988,0.00027559669,0.00023349337,0.00024774883
t_1626,22.092629999999986,39.70017,0.00021570007,0.00018361448,0.0002533924,0.00020936616,0.00022222559
t_1627,22.336780000000005,39.74652,0.0002137184,0.00018416432,0.00024801525,0.0002074544,0.00022017155
t_1628,22.17824999999999,39.75645,0.00018577503,0.00015617126,0.00022099049,0.00018031453,0.0001914009
t_1629,22.263959999999997,39.81268,0.00020326166,0.00017296526,0.00023886474,0.0001972927,0.00020941121
t_163,14.622270000000015,37.8515,0.0024844585,0.0028114286,0.0021955152,0.0024180077,0.0025527359
t_1630,22.105320000000006,39.82255,0.00022863493,0.0001968853,0.0002655045,0.00022193092,0.00023554146
t_1631,22.34975,39.86885,0.000377931,0.00035890192,0.000397969,0.0003688938,0.0003871896
t_1632,22.640479999999997,39.60385,0.00036905543,0.0003391945,0.00040154514,0.00035872238,0.0003796861
t_1633,22.482169999999996,39.61405,0.00032341763,0.0002978781,0.00035114682,0.00031464873,0.00033243088
t_1634,22.56792999999999,39.67018,0.00032922803,0.0003092104,0.00035054158,0.00032158065,0.00033705728
t_1635,22.409519999999986,39.68031,0.00031333504,0.00028916541,0.00033952482,0.00030515346,0.00032173595
t_1636,22.653760000000005,39.72625,0.00033976324,0.00031385283,0.00036781273,0.0003310958,0.0003486576
t_1637,22.49529000000001,39.73645,0.0003228991,0.000309325,0.00033706892,0.0003167491,0.00032916857
t_1638,22.581140000000005,39.79254,0.00019128031,0.00019002821,0.00019254067,0.00019030178,0.00019226388
t_1639,22.422560000000004,39.80268,0.0002233263,0.00021600099,0.00023090003,0.00022032419,0.0002263693
t_164,14.859039999999993,37.90815,0.0026287315,0.0029619695,0.0023329847,0.0025566686,0.002702826
t_1640,22.66708,39.84856,0.00023636688,0.00023155444,0.00024127933,0.00023330889,0.00023946495
t_1641,22.508430000000004,39.85877,0.0003133548,0.00029515894,0.00033267238,0.00030661808,0.00032023952
t_1642,22.68043,39.9708,0.00029578776,0.0002844428,0.00030758523,0.0002909111,0.0003007462
t_1643,22.19104999999999,39.87878,0.00034518915,0.0003330334,0.0003577886,0.00033786052,0.00035267675
t_1644,22.27686,39.93496,0.0002864131,0.0002692673,0.00030465063,0.0002800169,0.0002929554
t_1645,22.11805000000001,39.94483,0.0003821434,0.00036352992,0.00040170996,0.0003736486,0.00039083132
t_1646,22.362750000000005,39.99109,0.00039792122,0.00037227036,0.0004253395,0.00038809894,0.00040799208
t_1647,22.203869999999995,40.00103,0.000566881,0.00055646355,0.0005774934,0.0005526264,0.0005815032
t_1648,22.289780000000007,40.05716,0.00044356065,0.00043195265,0.00045548062,0.00043341282,0.0004539461
t_1649,22.130799999999994,40.06704,0.00058122916,0.000568215,0.0005945414,0.0005657046,0.00059717975
t_165,14.702640000000002,37.91173,0.0026346815,0.002914334,0.0023818638,0.0025774573,0.002693176
t_1650,22.21672000000001,40.12319,0.0005319965,0.00051473395,0.00054983795,0.00051824376,0.0005461141
t_1651,22.302729999999997,40.17928,0.00061920815,0.0006032387,0.00063560036,0.000602006,0.0006369019
t_1652,22.143579999999986,40.18915,0.00039622578,0.00037907853,0.00041414864,0.00038618525,0.00040652737
t_1653,22.594390000000004,39.91481,0.00045519447,0.00043845165,0.00047257662,0.00044267077,0.00046807245
t_1654,22.435640000000006,39.92496,0.0003940465,0.0003750784,0.00041397384,0.0003832614,0.00040513513
t_1655,22.52161000000001,39.98101,0.00043745735,0.00041992363,0.00045572317,0.00042503534,0.0004502424
t_1656,22.448739999999987,40.04715,0.0005111184,0.0004804551,0.0005437386,0.00049704727,0.0005255878
t_1657,22.534809999999993,40.10316,0.00028731406,0.00026119855,0.0003160407,0.00027941552,0.00029543592
t_1658,22.375779999999992,40.11324,0.0003157735,0.00029142262,0.00034215912,0.00030762947,0.00032413314
t_1659,22.461870000000005,40.16926,0.00030067202,0.0002731778,0.00033093343,0.00029237467,0.00030920486
t_166,14.546230000000008,37.91517,0.0027494077,0.0031301707,0.0024149618,0.0026793403,0.0028213076
t_1660,22.548040000000015,40.22522,0.0003099148,0.00028118564,0.00034157926,0.0003012478,0.00031883112
t_1661,22.96647999999999,40.38233,0.00027795613,0.00024876188,0.0003105766,0.00026998908,0.00028615832
t_1662,22.893609999999995,40.44849,0.00038672937,0.00036523948,0.00040948368,0.00037678916,0.0003969318
t_1663,22.388839999999988,40.23531,0.00047067055,0.000433344,0.0005112123,0.0004580983,0.00048358785
t_1664,22.47502,40.29128,0.0003992311,0.000371772,0.00042871834,0.0003885783,0.00041017594
t_1665,22.56129999999999,40.3472,0.00032816947,0.00030130285,0.00035743177,0.0003190857,0.00033751185
t_1666,22.40191999999999,40.35729,0.0003675435,0.00034101744,0.00039613285,0.00035727577,0.00037810628
t_1667,22.48821000000001,40.41322,0.00034931424,0.00031635296,0.00038570978,0.00033939106,0.00035952753
t_1668,22.57459,40.46909,0.00034644295,0.00031723233,0.00037834325,0.00033660454,0.0003565689
t_1669,22.41503,40.47918,0.00035471815,0.000320597,0.00039247083,0.00034450932,0.0003652295
t_167,14.939580000000007,37.96826,0.0026800206,0.0030419754,0.0023611337,0.0026104827,0.0027514107
t_1670,22.661059999999992,40.5249,0.00035518943,0.00032442206,0.00038887473,0.00034494206,0.00036574123
t_1671,22.229600000000005,40.24526,0.0003174041,0.00028320783,0.00035572945,0.0003081853,0.0003268987
t_1672,22.31572,40.3013,0.0004836367,0.00045868923,0.00050994096,0.0004699123,0.0004977619
t_1673,22.156380000000013,40.31119,0.00042676544,0.00039977935,0.00045557317,0.00041461948,0.00043926723
t_1674,22.24251000000001,40.36724,0.00056076556,0.00053020765,0.0005930846,0.0005445696,0.0005774432
t_1675,22.083069999999992,40.37706,0.00039581532,0.00036614598,0.00042788885,0.0003844799,0.00040748497
t_1676,22.328730000000007,40.42324,0.00043013017,0.00040173557,0.0004605317,0.00041768627,0.00044294482
t_1677,22.169219999999996,40.43313,0.00039918936,0.00036825138,0.00043272655,0.00038760758,0.0004111172
t_1678,22.255449999999996,40.48914,0.00043605658,0.00040609558,0.00046822807,0.00042333762,0.0004491577
t_1679,22.09584000000001,40.49896,0.00036106145,0.00032896092,0.0003962944,0.00035055025,0.00037188784
t_168,14.78309999999999,37.97191,0.0033800767,0.0039220154,0.0029130224,0.0032871265,0.003475655
t_1680,22.341769999999997,40.54509,0.0003757316,0.00034565644,0.00040842354,0.00036475676,0.00038703662
t_1681,24.081349999999986,40.3055,0.0003488014,0.00031696304,0.00038383788,0.00033859676,0.0003593136
t_1682,24.009209999999996,40.37212,0.00026094026,0.0002304913,0.00029541162,0.00025336441,0.00026874262
t_1683,24.141449999999992,40.79219,0.00028549525,0.00025515864,0.00031943864,0.00027725552,0.00029397983
t_1684,23.981580000000008,40.80359,0.00026798775,0.00023370633,0.0003072978,0.00026015603,0.00027605527
t_1685,24.228970000000004,40.84717,0.00030166234,0.00026615482,0.0003419069,0.0002928775,0.0003107107
t_1686,24.069029999999998,40.85864,0.00028565185,0.00024885242,0.00032789304,0.00027729254,0.00029426318
t_1687,24.316579999999988,40.90209,0.00040337563,0.0003553801,0.00045785317,0.00039159332,0.00041551245
t_1688,24.156560000000013,40.91363,0.00024326275,0.00020927783,0.00028276656,0.00023612546,0.0002506158
t_1689,23.99651,40.92504,0.0002947136,0.0002564043,0.00033874664,0.00028607686,0.00030361107
t_169,14.62661,37.97542,0.00286689,0.0033093088,0.0024836177,0.0027874368,0.002948608
t_1690,23.676109999999994,40.27276,0.00023014797,0.00019774541,0.00026785998,0.00022339096,0.00023710934
t_1691,23.922179999999997,40.31688,0.00025871326,0.00022472016,0.00029784846,0.00025112217,0.0002665338
t_1692,23.849940000000004,40.38344,0.00032230277,0.00029067704,0.00035736943,0.00031294275,0.00033194278
t_1693,23.69063,40.39462,0.00043534877,0.00038771445,0.0004888354,0.00042264318,0.00044843633
t_1694,23.777600000000007,40.44994,0.0003105355,0.00027942727,0.000345107,0.00030146624,0.0003198776
t_1695,23.705179999999984,40.51639,0.00035921572,0.0003159302,0.00040843175,0.00034869733,0.0003700514
t_1696,23.603739999999988,40.33924,0.00043077226,0.00038283138,0.00048471664,0.00041815912,0.00044376584
t_1697,23.444469999999995,40.35022,0.0003079515,0.00027030712,0.00035083847,0.00029891805,0.00031725797
t_1698,23.531290000000013,40.40567,0.00040474228,0.00035885704,0.00045649466,0.0003928671,0.00041697643
t_1699,23.37191999999999,40.41658,0.00023689108,0.00020537671,0.00027324122,0.0002299337,0.00024405897
t_17,14.977589999999992,36.91079,0.00038910858,0.00021730884,0.00069672946,0.00037766062,0.00040090355
t_170,14.863650000000007,38.03203,0.0060905144,0.007458296,0.004973571,0.0059160343,0.0062701404
t_1700,23.61819,40.46106,0.00026429826,0.00023147062,0.0003017816,0.0002565361,0.00027229532
t_1701,23.45875000000001,40.47204,0.00039506506,0.0003493697,0.0004467371,0.00038345976,0.0004070216
t_1702,23.299270000000007,40.48289,0.00037858126,0.0003472666,0.00041271967,0.0003674848,0.00039001275
t_1703,23.545659999999998,40.52744,0.00030279745,0.00027179363,0.00033733793,0.00029392494,0.00031193782
t_1704,23.386120000000005,40.53836,0.00034998707,0.00031715186,0.00038622177,0.0003397206,0.0003605638
t_1705,23.47305,40.59377,0.00032491778,0.000290865,0.0003629573,0.0003153794,0.00033474466
t_1706,23.12584000000001,40.37176,0.00035801178,0.0003234399,0.00039627898,0.00034749522,0.0003688466
t_1707,23.21251000000001,40.42735,0.00029354452,0.0002620073,0.00032887785,0.00028491835,0.00030243187
t_1708,23.053079999999994,40.43799,0.0003870047,0.00034126555,0.00043887418,0.00037562827,0.00039872568
t_1709,23.139759999999995,40.49359,0.00038284724,0.00034062038,0.00043030895,0.00037159064,0.00039444483
t_171,14.70707999999999,38.03561,0.00889078,0.011127059,0.00710394,0.008635507,0.009153598
t_1710,22.980230000000006,40.50417,0.00024907873,0.00021895548,0.00028334622,0.00024175395,0.0002566254
t_1711,23.22654,40.54914,0.0002766749,0.00024530286,0.00031205913,0.00026853764,0.00028505872
t_1712,23.066930000000013,40.55978,0.000199811,0.00016955544,0.00023546536,0.0001939388,0.00020586097
t_1713,23.153719999999993,40.61534,0.00021836141,0.00018732875,0.0002545349,0.00021194658,0.00022497041
t_1714,22.994,40.62591,0.00022195102,0.0001880624,0.00026194632,0.00021542625,0.00022867341
t_1715,23.240589999999997,40.67083,0.00022280855,0.00019079616,0.0002601921,0.00021625987,0.00022955555
t_1716,23.79226,40.57167,0.00017475615,0.00014625132,0.00020881665,0.00016961683,0.00018005118
t_1717,23.63266999999999,40.58279,0.00022070923,0.00018668051,0.0002609408,0.00021421937,0.00022739572
t_1718,23.71977000000001,40.63808,0.00019770995,0.00016894954,0.00023136626,0.00019189686,0.00020369914
t_1719,23.64717999999999,40.70443,0.00020048031,0.0001674918,0.00023996609,0.00019458376,0.00020655555
t_172,14.5505,38.03905,0.0076064277,0.009461183,0.0061152754,0.0073891473,0.007830097
t_1720,23.734379999999987,40.75967,0.00018540224,0.00015649828,0.00021964453,0.00017994952,0.00019102018
t_1721,23.3134,40.60462,0.00018361399,0.00015309721,0.00022021365,0.00017821298,0.00018917868
t_1722,23.560069999999996,40.64913,0.000929121,0.00091048056,0.0009481431,0.00090242526,0.0009566064
t_1723,23.400350000000003,40.66005,0.0008388493,0.0008124326,0.000866125,0.00081466115,0.00086375565
t_1724,23.487390000000005,40.71542,0.00090826384,0.00088755076,0.00092946034,0.00088193937,0.00093537406
t_1725,23.327560000000005,40.72627,0.00055933057,0.0005352911,0.0005844496,0.00054318685,0.0005759541
t_1726,23.574510000000004,40.77073,0.0006625264,0.00063978764,0.0006860733,0.00064326596,0.0006823636
t_1727,23.41461000000001,40.78165,0.00049192755,0.00046938396,0.0005155538,0.00047760663,0.00050667784
t_1728,23.50175999999999,40.83698,0.00059015205,0.00056811085,0.00061304844,0.0005729129,0.0006079099
t_1729,23.34174999999999,40.84783,0.000741329,0.00075420405,0.00072867377,0.00071995927,0.00076333305
t_173,15.721820000000008,37.948,0.007174029,0.008853308,0.0058132727,0.006971711,0.0073822187
t_1730,23.588989999999995,40.89224,0.0010617212,0.0010675994,0.0010558756,0.0010309817,0.0010933774
t_1731,23.080809999999985,40.68148,0.0008048705,0.0008156607,0.0007942231,0.00078158727,0.00082884735
t_1732,23.167699999999996,40.73699,0.0010172444,0.0010110496,0.0010234771,0.000987667,0.0010477075
t_1733,23.007810000000006,40.74757,0.00091537874,0.0009169474,0.00091381284,0.0008887826,0.0009427708
t_1734,23.254680000000008,40.79244,0.0009681355,0.00095855526,0.0009778115,0.0009399031,0.000997216
t_1735,23.094719999999995,40.80309,0.00074219605,0.00074023666,0.0007441606,0.000720652,0.00076438417
t_1736,23.18171000000001,40.85855,0.00074724026,0.0007312261,0.0007636051,0.000725389,0.0007697497
t_1737,23.021649999999994,40.86914,0.0008693983,0.00085716485,0.0008818063,0.0008440412,0.0008955172
t_1738,23.2688,40.91396,0.00057379546,0.00055919104,0.0005887813,0.0005570067,0.0005910903
t_1739,23.108659999999986,40.92461,0.0007497343,0.0007498028,0.0007496657,0.0007283591,0.0007717367
t_174,15.802840000000003,38.00771,0.0025311413,0.0028359538,0.00225909,0.0024610292,0.0026032506
t_1740,23.195760000000007,40.98003,0.0009976974,0.0009864054,0.0010091186,0.0009689559,0.0010272914
t_1741,23.82167000000001,40.81485,0.0010109928,0.0010082582,0.0010137348,0.0009818006,0.001041053
t_1742,23.661730000000006,40.82598,0.0009079004,0.0008949352,0.0009210534,0.00088153576,0.00093505357
t_1743,23.909050000000008,40.86998,0.0008277195,0.000806337,0.00084966904,0.0008035932,0.00085257017
t_1744,23.749030000000005,40.88118,0.00095549476,0.00093860994,0.0009726833,0.00092761713,0.0009842102
t_1745,23.836430000000007,40.93631,0.0008473128,0.00082258065,0.0008727886,0.00082253164,0.00087284064
t_1746,23.67631,40.94744,0.0007597023,0.0007288288,0.00079188356,0.00073744915,0.0007826269
t_1747,23.923910000000006,40.99139,0.0006229267,0.00060242094,0.00064413046,0.0006046758,0.0006417285
t_1748,23.763720000000006,41.00259,0.0004973322,0.0004753409,0.0005203409,0.00048274297,0.00051236234
t_1749,23.85121000000001,41.05768,0.00045751213,0.00043129895,0.00048531848,0.00044418132,0.000471243
t_175,15.727370000000008,38.07183,0.0036462897,0.0041825026,0.0031788214,0.003544946,0.0037505308
t_1750,23.690920000000006,41.06881,0.0004890718,0.0004652007,0.0005141679,0.00047476817,0.0005038064
t_1751,23.428910000000002,40.90317,0.0005003921,0.00047026877,0.00053244503,0.0004857462,0.0005154796
t_1752,23.516160000000013,40.95844,0.00055041496,0.00052178605,0.0005806146,0.0005342772,0.0005670402
t_1753,23.355970000000013,40.9693,0.00042950627,0.00039879433,0.00046258338,0.00041692654,0.00044246556
t_1754,23.603489999999994,41.01366,0.0004247634,0.00039787602,0.00045346774,0.00041230215,0.00043760124
t_1755,23.443240000000003,41.02459,0.0004311345,0.00039901785,0.00046583617,0.00041848054,0.00044417108
t_1756,23.53058999999999,41.07982,0.00048126478,0.00044919254,0.000515627,0.0004671291,0.00049582816
t_1757,23.370229999999992,41.09068,0.00042308227,0.00038687343,0.00046268,0.00041065938,0.00043588094
t_1758,23.618030000000005,41.13498,0.00046189816,0.0004260031,0.0005008178,0.00044832678,0.00047588037
t_1759,23.457600000000014,41.14592,0.00063079665,0.0006190471,0.0006427693,0.00061243254,0.00064971147
t_176,15.808480000000003,38.1315,0.002760637,0.0031419855,0.0024255738,0.0026846174,0.0028388097
t_1760,23.29713000000001,41.15672,0.00050041924,0.00048550076,0.0005157962,0.00048578606,0.0005154933
t_1761,23.035509999999988,40.99062,0.00046113424,0.0004422465,0.0004808287,0.00044761514,0.00047506168
t_1762,23.28295,41.03538,0.0006301056,0.0006083776,0.00065260957,0.0006117039,0.0006490609
t_1763,23.122630000000015,41.04604,0.0004229413,0.00040372397,0.00044307337,0.00041054754,0.0004357092
t_1764,23.209839999999986,41.10141,0.00043188097,0.00040754405,0.00045767118,0.0004192022,0.0004449432
t_1765,23.049409999999995,41.112,0.0003876154,0.00036816281,0.0004080958,0.00037626352,0.00039930976
t_1766,23.13664,41.16738,0.00045299638,0.0004363392,0.0004702894,0.00043971525,0.00046667864
t_1767,23.223950000000002,41.2227,0.00057796296,0.0005459,0.0006119091,0.0005609953,0.00059544377
t_1768,23.06334000000001,41.2333,0.00052869046,0.0005033043,0.00055535714,0.00051317096,0.00054467935
t_1769,23.15066999999999,41.28863,0.00043610466,0.0004102968,0.00046353586,0.0004232935,0.00044930357
t_1770,22.989959999999996,41.29916,0.00040483693,0.00038376712,0.0004270635,0.00039295095,0.0004170824
t_1771,23.938800000000015,41.1127,0.00044218882,0.00041110706,0.00047562053,0.00042919317,0.000455578
t_1772,23.778430000000014,41.12391,0.00037818414,0.00035433657,0.00040363672,0.0003670716,0.0003896331
t_1773,23.866029999999995,41.17895,0.00038415022,0.00035008343,0.00042153208,0.0003728602,0.0003957821
t_1774,23.70555999999999,41.19009,0.00037738623,0.0003467511,0.00041072792,0.00036629196,0.0003888165
t_1775,23.953730000000007,41.23393,0.00034345762,0.0003092685,0.00038142625,0.0003333612,0.0003538598
t_1776,23.793180000000007,41.24514,0.00035357478,0.00032103978,0.000389407,0.00034317857,0.00036428598
t_1777,23.632599999999996,41.25622,0.00031024672,0.00027836714,0.00034577725,0.00030112313,0.0003196467
t_1778,23.880889999999994,41.30014,0.00035695542,0.00032284242,0.00039467294,0.00034645735,0.0003677716
t_1779,23.72023999999999,41.31128,0.00027839612,0.000248812,0.00031149783,0.00027020762,0.00028683277
t_1780,23.80796000000001,41.36628,0.00022818707,0.00019529287,0.0002666218,0.00022147376,0.00023510387
t_1781,22.74761000000001,40.58066,0.00020064268,0.00016901006,0.00023819579,0.00019473961,0.0002067247
t_1782,22.83426,40.63635,0.00017587315,0.00014420561,0.00021449488,0.00017069993,0.00018120316
t_1783,22.67447999999999,40.64666,0.00015513173,0.00012879053,0.00018686042,0.00015056971,0.00015983195
t_1784,22.92098999999999,40.69199,0.00017497371,0.0001416887,0.00021607793,0.00016982635,0.00018027707
t_1785,22.76114000000001,40.70236,0.00015756246,0.00012918547,0.00019217275,0.00015292787,0.00016233751
t_1786,22.847890000000007,40.75801,0.0001780173,0.00014774181,0.00021449689,0.00017278222,0.00018341099
t_1787,22.687929999999994,40.76832,0.00016170448,0.00013093771,0.00019970057,0.00015694748,0.00016660565
t_1788,22.182079999999985,40.55498,0.00017198504,0.00014096586,0.00020982993,0.00016692618,0.00017719722
t_1789,22.268419999999992,40.61095,0.00023500226,0.00019025711,0.0002902707,0.00022808896,0.0002421251
t_1790,22.108630000000005,40.62077,0.00013191684,0.00010412047,0.00016713383,0.00012803578,0.00013591553
t_1791,22.354839999999996,40.66685,0.00019722339,0.00015769218,0.0002466645,0.00019142115,0.0002032015
t_1792,22.194979999999987,40.67675,0.00014479183,0.0001128677,0.00018574556,0.00014053193,0.00014918085
t_1793,22.281409999999994,40.73267,0.00017619923,0.00013913674,0.00022313424,0.00017101537,0.00018154022
t_1794,22.12145000000001,40.7425,0.00015322432,0.00012253864,0.00019159421,0.00014871653,0.00015786875
t_1795,22.367940000000004,40.78853,0.00015599652,0.00012165797,0.0002000273,0.00015140697,0.00016072519
t_1796,22.207899999999995,40.79843,0.00012511673,9.88203e-05,0.00015841072,0.00012143574,0.00012890929
t_1797,22.29444000000001,40.8543,0.00010574133,8.248286e-05,0.00013555822,0.000102630336,0.00010894664
t_1798,22.50143,40.53506,0.0003038666,0.00025535753,0.00036159068,0.00029493478,0.0003130689
t_1799,22.587909999999994,40.59089,0.0002005384,0.00017053793,0.00023581648,0.00019464831,0.00020660674
t_18,14.82256000000001,36.91449,0.00034886927,0.00018958937,0.0006419652,0.00033860517,0.0003594445
t_1800,22.428179999999998,40.60099,0.00025510922,0.00021425092,0.0003037593,0.00024760995,0.0002628356
t_1801,22.514669999999995,40.65682,0.00021879925,0.0001858938,0.00025752935,0.00021237103,0.00022542205
t_1802,22.601259999999996,40.7126,0.00018717989,0.00015525274,0.00022567273,0.00018167515,0.00019285141
t_1803,22.44135,40.7227,0.00025784216,0.00021635149,0.00030728965,0.00025026157,0.00026565234
t_1804,22.527950000000004,40.77849,0.00020105632,0.00016661682,0.00024261442,0.00019514315,0.00020714867
t_1805,22.61464000000001,40.83422,0.00020821877,0.00017450823,0.0002484413,0.00020209623,0.00021452678
t_1806,22.454550000000012,40.84433,0.00016419395,0.00013438733,0.00020061154,0.00015936403,0.00016917022
t_1807,22.541259999999994,40.90007,0.00016817052,0.00013920518,0.00020316285,0.00016322419,0.00017326672
t_1808,22.93472,40.8136,0.00012779245,0.000102195765,0.00015980026,0.00012403284,0.00013166599
t_1809,22.774699999999996,40.82398,0.00014312599,0.000115858566,0.00017681083,0.00013891552,0.00014746407
t_1810,22.861549999999994,40.87959,0.000159927,0.00013100613,0.00019523245,0.00015522275,0.00016477384
t_1811,22.701419999999985,40.8899,0.00013130179,0.0001049711,0.00016423721,0.00012743895,0.00013528172
t_1812,22.948489999999993,40.93513,0.00013898558,0.00011244317,0.00017179335,0.00013489688,0.00014319821
t_1813,22.788279999999986,40.94551,0.00012753817,0.000100700374,0.00016152853,0.00012378593,0.00013140413
t_1814,22.87523999999999,41.00107,0.00013980562,0.000111707996,0.00017497056,0.00013569258,0.00014404333
t_1815,22.71493000000001,41.01138,0.00014321752,0.00011577131,0.00017717047,0.00013900427,0.00014755847
t_1816,22.962279999999993,41.05656,0.00013740239,0.0001084308,0.00017411487,0.00013335994,0.00014156738
t_1817,22.80189999999999,41.06695,0.00012846175,0.00010256143,0.0001609028,0.00012468241,0.00013235564
t_1818,22.134289999999993,40.86413,0.00012255473,9.67934e-05,0.00015517238,0.00011894912,0.00012626965
t_1819,22.220849999999984,40.92001,0.000111222675,8.675585e-05,0.00014258962,0.00010795041,0.00011459413
t_1820,22.30749,40.97584,0.0001103661,8.6063876e-05,0.00014153063,0.00010711903,0.00011371159
t_1821,22.14716999999999,40.98568,0.00010581506,8.247193e-05,0.00013576531,0.00010270189,0.0001090226
t_1822,22.23383000000001,41.04151,0.00015870667,0.000129752,0.00019412267,0.00015403802,0.0001635168
t_1823,22.320580000000007,41.09729,0.00016192686,0.00013384828,0.00019589574,0.00015716386,0.00016683422
t_1824,22.16006999999999,41.10713,0.00014882752,0.00012017589,0.0001843101,0.00014444916,0.0001533386
t_1825,22.381069999999994,40.91011,0.0001590237,0.0001298328,0.00019477769,0.00015434557,0.0001638436
t_1826,22.62805,40.95576,0.00016128687,0.00013309642,0.0001954482,0.0001565424,0.00016617513
t_1827,22.467790000000008,40.96587,0.00014672126,0.00011831647,0.0001819453,0.0001424048,0.00015116856
t_1828,22.55458999999999,41.02156,0.00016999403,0.00013856312,0.00020855459,0.00016499305,0.00017514662
t_1829,22.39421999999999,41.0316,0.00014343669,0.00011424669,0.00018008471,0.00013921673,0.00014778457
t_1830,22.641490000000005,41.0772,0.00014645571,0.0001179144,0.00018190547,0.00014214701,0.00015089502
t_1831,22.48105000000001,41.08731,0.00015579401,0.00012674902,0.0001914948,0.00015121065,0.00016051631
t_1832,22.888959999999997,41.12246,0.00012322702,9.71681e-05,0.00015627452,0.0001196016,0.00012696232
t_1833,22.728470000000016,41.13278,0.00013200326,0.000105277606,0.00016551345,0.0001281197,0.00013600453
t_1834,22.976110000000006,41.17791,0.000108772765,8.471241e-05,0.00013966684,0.000105572566,0.00011206997
t_1835,22.81555,41.1883,0.00011660334,9.185035e-05,0.00014802707,0.00011317279,0.000120137884
t_1836,22.902710000000013,41.24376,0.00010602527,8.248953e-05,0.00013627617,0.0001029059,0.0001092392
t_1837,22.742050000000006,41.25408,0.00012429418,9.7783544e-05,0.00015799225,0.00012063734,0.00012806186
t_1838,22.829229999999995,41.30955,0.000108911314,8.462911e-05,0.00014016069,0.000105707026,0.00011221273
t_1839,22.944150000000008,41.6071,0.00010990049,8.5270774e-05,0.00014164427,0.000106667096,0.00011323189
t_1840,22.958030000000008,41.72803,0.00012946564,0.000102958365,0.00016279737,0.00012565669,0.00013339004
t_1841,24.564330000000012,40.94521,0.00014135039,0.000113594164,0.00017588875,0.00013719183,0.00014563501
t_1842,24.40428,40.95696,0.0001418412,0.00011141823,0.0001805712,0.0001376681,0.00014614078
t_1843,24.65218999999999,40.99994,0.00014452804,0.00011472966,0.00018206585,0.00014027591,0.00014890905
t_1844,24.49206000000001,41.01176,0.00015115242,0.000121217345,0.00018848006,0.00014670542,0.0001557342
t_1845,24.33189999999999,41.02344,0.00015024334,0.00011781014,0.00019160543,0.00014582304,0.00015479764
t_1846,24.57992999999999,41.06651,0.00012540318,9.934422e-05,0.00015829767,0.00012171371,0.00012920449
t_1847,24.419700000000006,41.07826,0.00012938381,0.00010125057,0.0001653341,0.00012557721,0.00013330582
t_1848,24.724350000000015,40.93332,0.00012161007,9.6119016e-05,0.00015386143,0.000118032185,0.00012529643
t_1849,24.97233,40.97589,0.00010275947,7.943674e-05,0.0001329298,9.9736164e-05,0.000105874424
