# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:USGS, Rupture:Vahidifard_et_al_2017
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_2677,53.69623,31.62755,0.009811782,0.004854701,0.018499233
t_2678,53.6064,31.62755,0.010433625,0.004976926,0.019832378
t_2679,53.51657,31.62755,0.009845287,0.0047163176,0.018740285
t_268,59.62511,30.6279,0.014078523,0.00693368,0.026137983
t_2680,53.51657,31.704,0.009981827,0.0048044054,0.018965121
t_2681,53.6064,31.704,0.010351435,0.004999459,0.01961775
t_2682,53.69623,31.704,0.0072490657,0.004015977,0.013163853
t_2683,53.6064,31.7804,0.006889104,0.0038614655,0.012491108
t_2684,53.69623,31.7804,0.00790616,0.0042880955,0.014405645
t_2685,53.51657,31.7804,0.010544192,0.0050267265,0.020036303
t_2686,53.69623,31.85673,0.009489689,0.0048841354,0.017603647
t_2687,53.42674,31.704,0.008063194,0.004107952,0.015177386
t_2688,53.33691,31.704,0.009205078,0.0044137714,0.017567176
t_2689,53.42674,31.7804,0.007724056,0.004026401,0.014414632
t_269,59.71495,30.6279,0.013562455,0.006684119,0.025228515
t_2690,53.33691,31.7804,0.008455352,0.00421029,0.016017836
t_2691,53.24708,31.85673,0.009226182,0.0044246763,0.017604928
t_2692,53.42674,31.85673,0.00918168,0.0045551043,0.017350372
t_2693,53.33691,31.85673,0.008428315,0.0042361217,0.015915647
t_2694,53.24708,31.933,0.009465909,0.0045356117,0.018047165
t_2695,53.42674,31.933,0.009887205,0.0048230663,0.018722305
t_2696,53.33691,31.933,0.009110813,0.0044958307,0.017253453
t_2697,52.97758,31.704,0.00454294,0.0026033218,0.008301562
t_2698,53.15724,31.704,0.00513216,0.0029089483,0.009372021
t_2699,53.24708,31.7804,0.00893813,0.004298124,0.017065432
t_27,58.90646,30.24064,0.011211148,0.005950603,0.020245077
t_270,60.07427,30.39573,0.00876034,0.004557347,0.016268589
t_2700,53.15724,31.7804,0.0052936976,0.0029933627,0.009663788
t_2701,52.97758,31.7804,0.0046914374,0.0026795983,0.008572742
t_2702,53.06741,31.7804,0.0067878705,0.0034759217,0.012855704
t_2703,53.06741,31.85673,0.005351386,0.0029886435,0.009810009
t_2704,53.15724,31.85673,0.006012894,0.0032799654,0.011100093
t_2705,52.97758,31.85673,0.0048606843,0.0027631326,0.008885174
t_2706,52.97758,31.933,0.005895861,0.0031627181,0.011010827
t_2707,53.51657,31.85673,0.010371934,0.0050171074,0.01964634
t_2708,53.6064,31.85673,0.011402442,0.0054282914,0.02159916
t_2709,53.6064,31.933,0.008982653,0.0046740207,0.016616492
t_271,60.25394,30.47318,0.009703194,0.0048313756,0.018296586
t_2710,53.69623,31.933,0.0075718695,0.0042606937,0.013664911
t_2711,53.51657,31.933,0.010439522,0.00508212,0.019731492
t_2712,53.69623,32.0092,0.011856548,0.005764757,0.022279022
t_2713,53.6064,32.0092,0.009395794,0.004856471,0.017397499
t_2714,53.51657,32.0092,0.0078969365,0.004254834,0.014425186
t_2715,53.69623,32.08535,0.0099918945,0.005186096,0.018371547
t_2716,53.6064,32.08535,0.013308863,0.006167444,0.025190812
t_2717,53.15724,31.933,0.008271937,0.004084272,0.015726628
t_2718,53.06741,31.933,0.006190409,0.0033177754,0.011532289
t_2719,53.15724,32.0092,0.009251131,0.0044283466,0.017659353
t_272,60.07427,30.47318,0.011227741,0.0054530897,0.021209192
t_2720,52.97758,32.0092,0.0051169526,0.00289933,0.009346374
t_2721,53.06741,32.0092,0.0054766038,0.00308099,0.010002398
t_2722,53.15724,32.08535,0.009310165,0.004478625,0.017743954
t_2723,52.97758,32.08535,0.008834572,0.0041867928,0.016943032
t_2724,53.06741,32.08535,0.009006459,0.004310184,0.017212758
t_2725,53.06741,32.16143,0.009100227,0.004368372,0.017370192
t_2726,52.97758,32.16143,0.008857883,0.004221012,0.01696035
t_2727,53.33691,32.0092,0.009367382,0.0046146526,0.017726816
t_2728,53.42674,32.0092,0.011375,0.00533207,0.021633232
t_2729,53.24708,32.0092,0.009809493,0.0046786736,0.018696498
t_273,60.1641,30.47318,0.01026362,0.0050761946,0.019349562
t_2730,53.24708,32.08535,0.008032041,0.004129096,0.015060774
t_2731,53.42674,32.08535,0.011155388,0.0053051594,0.021157822
t_2732,53.33691,32.08535,0.009844255,0.0048040496,0.018642347
t_2733,53.24708,32.16143,0.0099819405,0.0048009143,0.018969081
t_2734,53.33691,32.16143,0.010040167,0.0049019125,0.018993815
t_2735,53.42674,32.16143,0.009921003,0.0049458295,0.018641213
t_2736,53.24708,32.23744,0.0091725765,0.0045706797,0.017306201
t_2737,53.51657,32.08535,0.012914382,0.0059432737,0.02452058
t_2738,53.51657,32.16143,0.0126609495,0.005911158,0.023980984
t_2739,53.6064,32.16143,0.008682777,0.0046855654,0.015781902
t_274,60.07427,30.55057,0.01234616,0.0058917105,0.023339095
t_2740,53.69623,32.16143,0.010453661,0.0053876834,0.019244872
t_2741,53.6064,32.23744,0.008003614,0.004489544,0.014425211
t_2742,53.51657,32.23744,0.009797665,0.005023391,0.01817618
t_2743,53.69623,32.23744,0.012280353,0.006044318,0.022924509
t_2744,53.6064,32.31339,0.007853963,0.004472003,0.014101489
t_2745,53.69623,32.31339,0.011385532,0.005789082,0.021008397
t_2746,53.51657,32.31339,0.010619175,0.005335436,0.019808399
t_2747,53.15724,32.16143,0.008469174,0.004236641,0.016017277
t_2748,53.06741,32.23744,0.009508757,0.0045246873,0.018158661
t_2749,52.97758,32.23744,0.009164703,0.0043430394,0.017548924
t_275,60.1641,30.55057,0.012814507,0.005962135,0.024330094
t_2750,53.15724,32.23744,0.008148851,0.00415563,0.015323914
t_2751,53.06741,32.31339,0.0089729065,0.004381594,0.017057057
t_2752,53.15724,32.31339,0.010134595,0.004828501,0.019294402
t_2753,52.97758,32.31339,0.009001991,0.004317094,0.017194854
t_2754,53.15724,32.38928,0.008054458,0.0041708876,0.0150454445
t_2755,52.97758,32.38928,0.008887046,0.00430434,0.01693895
t_2756,53.06741,32.38928,0.0072481986,0.003824455,0.01348939
t_2757,53.33691,32.23744,0.011216641,0.005309234,0.021294115
t_2758,53.42674,32.23744,0.0070790797,0.003995355,0.012797545
t_2759,53.42674,32.31339,0.011956308,0.0056726667,0.022618541
t_276,60.25394,30.55057,0.012431443,0.0057697953,0.023648122
t_2760,53.24708,32.31339,0.0069896933,0.0038407212,0.012745385
t_2761,53.33691,32.31339,0.011600937,0.005463958,0.022017011
t_2762,53.24708,32.38928,0.0074982485,0.0040435884,0.01373136
t_2763,53.33691,32.38928,0.00987003,0.0049406104,0.01851951
t_2764,53.42674,32.38928,0.01318734,0.006090031,0.024992153
t_2765,53.33691,32.4651,0.007740234,0.004231577,0.0140777035
t_2766,53.24708,32.4651,0.011501511,0.005401639,0.021852387
t_2767,54.77421,31.47444,0.017528433,0.008541609,0.03213037
t_2768,54.68438,31.47444,0.021224504,0.009530856,0.03939087
t_2769,54.86404,31.47444,0.02469399,0.0109338015,0.045468736
t_277,60.25394,30.6279,0.011289682,0.005490694,0.021311743
t_2770,54.68438,31.55102,0.022021564,0.00987567,0.040783484
t_2771,54.86404,31.55102,0.025273459,0.011231036,0.046438772
t_2772,54.77421,31.55102,0.017900996,0.008758937,0.03269462
t_2773,54.68438,31.62755,0.023653593,0.010473604,0.04368215
t_2774,54.86404,31.62755,0.020662105,0.009927327,0.037694436
t_2775,54.77421,31.62755,0.02257771,0.010342065,0.041594695
t_2776,54.68438,31.704,0.02156354,0.0099585205,0.039771065
t_2777,55.40303,31.704,0.04073914,0.017847108,0.07211134
t_2778,55.22337,31.704,0.035810858,0.015702957,0.064126536
t_2779,55.3132,31.704,0.03462886,0.015667655,0.062006686
t_278,60.1641,30.6279,0.013484092,0.0062548006,0.025559198
t_2780,55.3132,31.7804,0.039703965,0.017401053,0.07044698
t_2781,55.22337,31.7804,0.039235607,0.016915696,0.06971455
t_2782,55.40303,31.7804,0.042760506,0.018688038,0.075340256
t_2783,55.40303,31.85673,0.04329396,0.019087804,0.076186985
t_2784,55.22337,31.85673,0.041664936,0.017843755,0.07359755
t_2785,55.3132,31.85673,0.042659614,0.018504772,0.07517591
t_2786,55.40303,31.933,0.04556059,0.02002011,0.07977578
t_2787,54.86404,31.704,0.02314206,0.010834347,0.042322375
t_2788,54.77421,31.704,0.020404799,0.009774188,0.037310958
t_2789,54.86404,31.7804,0.02203779,0.0106054265,0.039985437
t_279,60.07427,30.6279,0.008766271,0.0047694365,0.015923992
t_2790,54.68438,31.7804,0.019536879,0.009425649,0.03571361
t_2791,54.77421,31.7804,0.017884377,0.009053653,0.03199427
t_2792,54.86404,31.85673,0.021514641,0.010558817,0.03867193
t_2793,54.68438,31.85673,0.025075035,0.011263653,0.046032377
t_2794,54.77421,31.85673,0.025696192,0.011667455,0.0470154
t_2795,54.86404,31.933,0.021572372,0.010700595,0.03848962
t_2796,54.68438,31.933,0.021416022,0.010252032,0.03903657
t_2797,55.13354,31.704,0.031236088,0.014037472,0.056440573
t_2798,54.95387,31.704,0.021392023,0.010475495,0.038523287
t_2799,55.04371,31.7804,0.03198242,0.014150208,0.057775985
t_28,58.99629,30.24064,0.0107567385,0.005738507,0.019431084
t_280,59.89461,30.39573,0.008303379,0.0045036417,0.015130788
t_2800,55.13354,31.7804,0.03378526,0.014977517,0.06075502
t_2801,54.95387,31.7804,0.03025826,0.013368747,0.054905266
t_2802,54.95387,31.85673,0.027196836,0.012595235,0.049339987
t_2803,55.04371,31.85673,0.034100816,0.014953805,0.061319496
t_2804,55.13354,31.85673,0.03626444,0.015903682,0.06486752
t_2805,55.04371,31.933,0.035055097,0.015420151,0.0628778
t_2806,54.95387,31.933,0.023520637,0.011562981,0.04191989
t_2807,55.3132,31.933,0.042521656,0.018696401,0.07495908
t_2808,55.22337,31.933,0.04121354,0.017925614,0.072874375
t_2809,55.3132,32.0092,0.044751983,0.019608943,0.078497596
t_281,59.80478,30.47318,0.013224684,0.0062966137,0.024936883
t_2810,55.22337,32.0092,0.041608095,0.018268937,0.0735012
t_2811,55.40303,32.0092,0.045631576,0.020305146,0.0798774
t_2812,55.22337,32.08535,0.04283766,0.018873144,0.07546115
t_2813,55.3132,32.08535,0.045837607,0.020191656,0.08021387
t_2814,55.40303,32.08535,0.03111106,0.016005922,0.053204972
t_2815,55.3132,32.16143,0.04883746,0.021364897,0.08489199
t_2816,55.40303,32.16143,0.040035546,0.019093933,0.0694894
t_2817,54.77421,31.933,0.020502986,0.010147187,0.03679364
t_2818,54.86404,32.0092,0.021621395,0.010851034,0.038322505
t_2819,54.77421,32.0092,0.020640096,0.010312015,0.036793113
t_282,59.98444,30.47318,0.008321558,0.0045274566,0.015147387
t_2820,54.68438,32.0092,0.019997967,0.009906217,0.035938844
t_2821,54.68438,32.08535,0.01970633,0.009927135,0.035097606
t_2822,54.86404,32.08535,0.024199013,0.0118365595,0.043172326
t_2823,54.77421,32.08535,0.021037914,0.010573664,0.037337437
t_2824,54.86404,32.16143,0.022383748,0.011402997,0.039361518
t_2825,54.68438,32.16143,0.021636216,0.01068778,0.03870469
t_2826,54.77421,32.16143,0.022226755,0.011097784,0.039413113
t_2827,55.13354,31.933,0.03834061,0.01671943,0.06825429
t_2828,55.13354,32.0092,0.0397087,0.017335076,0.07045949
t_2829,55.04371,32.0092,0.036893487,0.016158765,0.06589672
t_283,59.89461,30.47318,0.014307067,0.00655466,0.027115442
t_2830,54.95387,32.0092,0.028354052,0.013265991,0.05111194
t_2831,54.95387,32.08535,0.034486424,0.015316646,0.061902974
t_2832,55.04371,32.08535,0.039667528,0.01718593,0.070401214
t_2833,55.13354,32.08535,0.039203078,0.017401125,0.0696065
t_2834,55.04371,32.16143,0.035914563,0.01626874,0.06410551
t_2835,55.13354,32.16143,0.03674943,0.016872678,0.065281846
t_2836,54.95387,32.16143,0.037001543,0.016261026,0.06606384
t_2837,55.22337,32.16143,0.0426439,0.019060485,0.07510896
t_2838,55.40303,32.23744,0.03162352,0.016690256,0.053489134
t_2839,55.22337,32.23744,0.04713077,0.02067199,0.08223871
t_284,59.80478,30.55057,0.012776255,0.006250504,0.02392073
t_2840,55.3132,32.23744,0.050441943,0.022133904,0.0873895
t_2841,55.40303,32.31339,0.034260493,0.01783933,0.05786707
t_2842,55.3132,32.31339,0.052536294,0.023067549,0.090616316
t_2843,55.22337,32.31339,0.03168973,0.016104208,0.054349873
t_2844,55.40303,32.38928,0.0562839,0.025083682,0.09639685
t_2845,55.22337,32.38928,0.04733464,0.021292433,0.082508154
t_2846,55.3132,32.38928,0.054513447,0.023983687,0.0936492
t_2847,54.86404,32.23744,0.02458959,0.012264701,0.04329
t_2848,54.68438,32.23744,0.02241247,0.01107217,0.039973028
t_2849,54.77421,32.23744,0.022545613,0.01135115,0.03979671
t_285,59.98444,30.55057,0.0087488,0.0047518066,0.015901867
t_2850,54.86404,32.31339,0.037603043,0.016512265,0.06704447
t_2851,54.68438,32.31339,0.022889031,0.011357526,0.040628433
t_2852,54.77421,32.31339,0.022519005,0.011502616,0.03954556
t_2853,54.68438,32.38928,0.02499672,0.012182396,0.04458079
t_2854,54.86404,32.38928,0.03133527,0.014778083,0.05585971
t_2855,54.77421,32.38928,0.028565008,0.013600681,0.051072348
t_2856,54.68438,32.4651,0.023743015,0.011903302,0.04182416
t_2857,54.95387,32.23744,0.03801849,0.01676857,0.06770756
t_2858,55.04371,32.23744,0.035909355,0.016474389,0.06392429
t_2859,55.13354,32.23744,0.0328617,0.015853934,0.05763196
t_286,59.89461,30.55057,0.012403491,0.0060563353,0.023275422
t_2860,54.95387,32.31339,0.040293377,0.017662527,0.071395025
t_2861,55.04371,32.31339,0.04088933,0.018215917,0.07231159
t_2862,55.13354,32.31339,0.043757156,0.019484947,0.07690208
t_2863,54.95387,32.38928,0.03933977,0.017597836,0.0697893
t_2864,55.13354,32.38928,0.027330706,0.014532415,0.046634886
t_2865,55.04371,32.38928,0.025488365,0.0135631375,0.043713603
t_2866,54.95387,32.4651,0.043889653,0.019184679,0.07713185
t_2867,54.41489,32.16143,0.024873855,0.011085954,0.04573724
t_2868,54.32505,32.23744,0.023096683,0.010460641,0.042577203
t_2869,54.50472,32.23744,0.027503775,0.01221518,0.050237883
t_287,59.80478,30.6279,0.012573515,0.006279626,0.023345318
t_2870,54.59455,32.23744,0.02279455,0.0109834075,0.041227475
t_2871,54.41489,32.23744,0.020297593,0.009778928,0.037028663
t_2872,54.50472,32.31339,0.018699044,0.009551731,0.033244047
t_2873,54.59455,32.31339,0.029618695,0.0132331,0.05377109
t_2874,54.41489,32.31339,0.018450174,0.009266447,0.03307142
t_2875,54.32505,32.31339,0.023274854,0.010616882,0.042830374
t_2876,54.59455,32.38928,0.021752004,0.010875615,0.03860678
t_2877,54.14539,32.23744,0.02095159,0.009439388,0.03889468
t_2878,54.14539,32.31339,0.021876568,0.009801939,0.04053768
t_2879,54.23522,32.31339,0.023021873,0.010337159,0.042506013
t_288,59.98444,30.6279,0.009319869,0.005028536,0.016931474
t_2880,54.14539,32.38928,0.022420745,0.010048573,0.0414788
t_2881,54.23522,32.38928,0.016299684,0.008281736,0.029295245
t_2882,54.32505,32.38928,0.018844854,0.0093043065,0.034102414
t_2883,54.32505,32.4651,0.0175375,0.008954004,0.031311344
t_2884,54.14539,32.4651,0.021364726,0.009809874,0.039477535
t_2885,54.23522,32.4651,0.018006273,0.008924453,0.032621752
t_2886,54.32505,32.54087,0.016020874,0.008541448,0.028338933
t_2887,53.96573,32.31339,0.019353092,0.008699723,0.03611567
t_2888,53.78606,32.31339,0.01608436,0.007415404,0.030183753
t_2889,53.8759,32.31339,0.016684698,0.007739217,0.031207278
t_289,59.89461,30.6279,0.013962264,0.006651912,0.026255792
t_2890,54.05556,32.31339,0.020574486,0.009232808,0.03826284
t_2891,53.78606,32.38928,0.01576256,0.0073708356,0.029517293
t_2892,53.96573,32.38928,0.020667994,0.009160763,0.03850648
t_2893,54.05556,32.38928,0.019240944,0.008903641,0.035718232
t_2894,53.8759,32.38928,0.018606532,0.008382324,0.034790512
t_2895,53.96573,32.4651,0.02109141,0.009354083,0.039239462
t_2896,53.78606,32.4651,0.017832318,0.008053438,0.033410423
t_2897,54.41489,32.38928,0.022573147,0.010707318,0.04115632
t_2898,54.50472,32.38928,0.01986655,0.010035866,0.03532622
t_2899,54.59455,32.4651,0.023815896,0.011669018,0.042497452
t_29,59.08613,30.24064,0.0101269195,0.005466534,0.018276474
t_290,60.1641,30.70517,0.014269034,0.0065859356,0.02700474
t_2900,54.50472,32.4651,0.020435156,0.010326649,0.036264304
t_2901,54.41489,32.4651,0.020887488,0.010257843,0.037618373
t_2902,54.59455,32.54087,0.023216728,0.011582249,0.041049674
t_2903,54.50472,32.54087,0.024028912,0.011601804,0.043235425
t_2904,54.41489,32.54087,0.026832204,0.012234078,0.048909906
t_2905,54.59455,32.61656,0.02230021,0.011409184,0.03916555
t_2906,54.50472,32.61656,0.02525266,0.0120935105,0.04545842
t_2907,53.8759,32.4651,0.019488947,0.008706459,0.036394104
t_2908,54.05556,32.4651,0.022406615,0.009929052,0.041526087
t_2909,53.8759,32.54087,0.019427834,0.008746242,0.03623722
t_291,60.25394,30.70517,0.008216721,0.0045168777,0.014917
t_2910,53.96573,32.54087,0.021033129,0.009401351,0.03908734
t_2911,53.78606,32.54087,0.018387033,0.008271955,0.03441312
t_2912,54.05556,32.54087,0.022848165,0.010131776,0.042284697
t_2913,53.78606,32.61656,0.01880086,0.008445426,0.035150815
t_2914,53.96573,32.61656,0.021295888,0.00954061,0.03952991
t_2915,53.8759,32.61656,0.019599516,0.008852268,0.036517195
t_2916,54.05556,32.61656,0.019996172,0.009334041,0.036952704
t_2917,54.23522,32.54087,0.017839205,0.008936339,0.032113373
t_2918,54.14539,32.54087,0.023744414,0.010603722,0.0437858
t_2919,54.32505,32.61656,0.028362103,0.012531248,0.05171777
t_292,60.07427,30.70517,0.011918424,0.0059225266,0.02225293
t_2920,54.23522,32.61656,0.027354954,0.011981659,0.050063588
t_2921,54.14539,32.61656,0.022143405,0.010193522,0.04080203
t_2922,54.32505,32.69219,0.018668722,0.009558343,0.033165857
t_2923,54.23522,32.69219,0.023817496,0.010996037,0.043648794
t_2924,54.14539,32.69219,0.025217611,0.011188085,0.046352934
t_2925,54.32505,32.76776,0.024338573,0.0114647,0.044258833
t_2926,54.14539,32.76776,0.023085603,0.010610606,0.04243913
t_2927,53.78606,32.69219,0.019157233,0.008598576,0.035781894
t_2928,53.96573,32.69219,0.017327182,0.008365419,0.03192696
t_2929,53.8759,32.69219,0.017720208,0.008327257,0.032924056
t_293,60.1641,30.78238,0.015233776,0.006974782,0.028787483
t_2930,54.05556,32.69219,0.023702739,0.010517579,0.043753598
t_2931,53.78606,32.76776,0.019023165,0.008601428,0.035499338
t_2932,53.96573,32.76776,0.020003742,0.009256847,0.037047982
t_2933,53.8759,32.76776,0.019744905,0.008993727,0.036716044
t_2934,54.05556,32.76776,0.022251023,0.010140899,0.04107089
t_2935,53.96573,32.84327,0.013916106,0.007322206,0.02492026
t_2936,53.78606,32.84327,0.019619549,0.008819329,0.036582757
t_2937,54.23522,32.76776,0.024284095,0.011207942,0.044449333
t_2938,54.32505,32.84327,0.022726942,0.011014135,0.040985804
t_2939,54.23522,32.84327,0.028174758,0.0124465935,0.051402338
t_294,60.25394,30.78238,0.008539787,0.00469976,0.0154760545
t_2940,54.14539,32.84327,0.026994945,0.011841984,0.049445093
t_2941,54.32505,32.91871,0.030851707,0.013585873,0.055913657
t_2942,54.14539,32.91871,0.02437505,0.011112448,0.04472416
t_2943,54.23522,32.91871,0.028358022,0.012561885,0.05169692
t_2944,54.32505,32.99409,0.030641822,0.013583396,0.05553033
t_2945,54.14539,32.99409,0.021933734,0.0103972,0.040081885
t_2946,54.23522,32.99409,0.028950902,0.012791486,0.052710105
t_2947,54.05556,32.84327,0.024358468,0.010826066,0.044870507
t_2948,53.8759,32.84327,0.020786759,0.00935002,0.038617905
t_2949,53.78606,32.91871,0.020071091,0.008989562,0.037396193
t_295,60.07427,30.78238,0.013226558,0.006439272,0.024764406
t_2950,53.96573,32.91871,0.015801955,0.007978696,0.028570173
t_2951,54.05556,32.91871,0.020471234,0.0096843885,0.037613075
t_2952,53.8759,32.91871,0.020662604,0.009351544,0.038361546
t_2953,53.78606,32.99409,0.012798328,0.0066926954,0.02307153
t_2954,53.8759,32.99409,0.014041749,0.007259186,0.02528837
t_2955,54.05556,32.99409,0.020363845,0.009687262,0.03735065
t_2956,53.96573,32.99409,0.015481958,0.007901488,0.027859244
t_2957,54.50472,32.91871,0.03660226,0.015942246,0.06543627
t_2958,54.41489,32.91871,0.03441718,0.014953677,0.06187201
t_2959,54.59455,32.91871,0.037347607,0.016533624,0.06660432
t_296,60.25394,30.85952,0.013762427,0.006520731,0.0259359
t_2960,54.50472,32.99409,0.033306,0.015031524,0.059846614
t_2961,54.41489,32.99409,0.03501459,0.015198868,0.06285446
t_2962,54.59455,32.99409,0.035526037,0.016068587,0.06348412
t_2963,54.32505,33.0694,0.024571292,0.011757694,0.044342827
t_2964,54.50472,33.0694,0.031284906,0.014471298,0.056182932
t_2965,54.59455,33.0694,0.03494764,0.015960818,0.06241933
t_2966,54.41489,33.0694,0.030151587,0.013796603,0.05445587
t_2967,57.02,31.933,0.13433556,0.06314226,0.20387255
t_2968,56.93017,32.0092,0.13627535,0.06497799,0.2071791
t_2969,57.02,32.0092,0.11592213,0.059130587,0.17412163
t_297,60.07427,30.85952,0.016604822,0.007594746,0.031250253
t_2970,57.10983,32.0092,0.13004498,0.064950824,0.1968007
t_2971,56.93017,32.08535,0.13932064,0.06836817,0.21099736
t_2972,57.10983,32.08535,0.14908151,0.07441269,0.22308822
t_2973,57.02,32.08535,0.14183587,0.07063411,0.21338938
t_2974,56.93017,32.16143,0.14260772,0.07214621,0.21276546
t_2975,57.02,32.16143,0.15546471,0.07837751,0.23091456
t_2976,57.10983,32.16143,0.15938006,0.08138119,0.23490846
t_2977,56.21152,31.933,0.065577276,0.03171007,0.1077371
t_2978,56.30135,31.933,0.064034455,0.032083288,0.10338075
t_2979,56.21152,32.0092,0.069117,0.03355073,0.11268812
t_298,60.1641,30.85952,0.015099162,0.0070318887,0.028445689
t_2980,56.30135,32.0092,0.09670272,0.043448444,0.15378726
t_2981,56.12168,32.0092,0.06251814,0.030534502,0.102427915
t_2982,56.21152,32.08535,0.07903856,0.0374877,0.12885897
t_2983,56.12168,32.08535,0.072826914,0.034491263,0.11982286
t_2984,56.30135,32.08535,0.08918302,0.041870598,0.14394282
t_2985,56.12168,32.16143,0.07001919,0.034185946,0.11354298
t_2986,56.30135,32.16143,0.09429401,0.044406537,0.15107088
t_2987,56.48101,32.0092,0.111408085,0.05050144,0.1729668
t_2988,56.57084,32.0092,0.10710607,0.05021442,0.16884768
t_2989,56.39118,32.0092,0.09039098,0.04244712,0.1456502
t_299,60.1641,30.93661,0.0124617,0.0062745064,0.023051016
t_2990,56.48101,32.08535,0.09808911,0.047221627,0.15530634
t_2991,56.39118,32.08535,0.093618676,0.04449538,0.1497359
t_2992,56.57084,32.08535,0.1042589,0.050613794,0.16341417
t_2993,56.48101,32.16143,0.10032782,0.04916621,0.15701851
t_2994,56.39118,32.16143,0.09311814,0.045344174,0.14731868
t_2995,56.57084,32.16143,0.10403361,0.051940713,0.1602267
t_2996,56.48101,32.23744,0.11342325,0.05475473,0.17662089
t_2997,56.21152,32.16143,0.08299518,0.039499804,0.13441466
t_2998,56.21152,32.23744,0.10079809,0.046041593,0.15992658
t_2999,56.30135,32.23744,0.10008063,0.04717139,0.15913534
t_3,59.17596,29.92972,0.0083587365,0.004440283,0.015334004
t_30,58.81663,30.163,0.01065799,0.0056999074,0.019245636
t_300,60.34377,29.92972,0.00764082,0.0036994936,0.014667949
t_3000,56.12168,32.23744,0.09736974,0.043706853,0.15460125
t_3001,56.12168,32.31339,0.09451223,0.043474052,0.15163477
t_3002,56.30135,32.31339,0.08999591,0.044690423,0.1408467
t_3003,56.21152,32.31339,0.1099407,0.049872488,0.17122844
t_3004,56.30135,32.38928,0.1013278,0.049391486,0.15893237
t_3005,56.21152,32.38928,0.08932495,0.043879017,0.14103809
t_3006,56.12168,32.38928,0.105392635,0.047800343,0.16551936
t_3007,56.39118,32.23744,0.10321724,0.049700525,0.16253981
t_3008,56.57084,32.23744,0.13526599,0.06399258,0.20550174
t_3009,56.57084,32.31339,0.12774016,0.062878944,0.19501379
t_301,60.52343,29.92972,0.0059789144,0.0030827282,0.011365385
t_3010,56.48101,32.31339,0.13204451,0.06230025,0.20136565
t_3011,56.39118,32.31339,0.100876,0.04993115,0.15675312
t_3012,56.57084,32.38928,0.13543205,0.06697211,0.20521337
t_3013,56.48101,32.38928,0.13955191,0.0661179,0.21080811
t_3014,56.39118,32.38928,0.112437315,0.054847684,0.17450976
t_3015,56.48101,32.4651,0.12656055,0.06295039,0.19239591
t_3016,56.57084,32.4651,0.16359384,0.07851029,0.23939548
t_3017,56.66067,32.23744,0.13618909,0.06625573,0.20715526
t_3018,56.75051,32.23744,0.13893864,0.069297366,0.20926124
t_3019,56.84034,32.23744,0.16266665,0.07983157,0.24122074
t_302,60.4336,29.92972,0.0075533055,0.0036326968,0.014532986
t_3020,56.75051,32.31339,0.16422375,0.08037623,0.24295142
t_3021,56.66067,32.31339,0.15835838,0.07589647,0.23371874
t_3022,56.84034,32.31339,0.1566412,0.08035836,0.23047143
t_3023,56.75051,32.38928,0.14968894,0.07748585,0.21929623
t_3024,56.66067,32.38928,0.14657988,0.07344837,0.21932189
t_3025,56.84034,32.38928,0.17136413,0.088325456,0.25035816
t_3026,56.75051,32.4651,0.19268629,0.095385075,0.27514213
t_3027,56.84034,32.4651,0.21019444,0.10374395,0.29515168
t_3028,56.66067,32.4651,0.15844432,0.079371825,0.23548023
t_3029,56.66067,32.54087,0.158276,0.08122251,0.2327115
t_303,60.52343,30.00754,0.0069278786,0.0034418707,0.013250711
t_3030,56.75051,32.54087,0.16357455,0.08589937,0.23445767
t_3031,56.84034,32.54087,0.1909643,0.09654432,0.27436453
t_3032,56.66067,32.61656,0.15994367,0.08388615,0.2314731
t_3033,56.75051,32.61656,0.19619988,0.09797762,0.28439128
t_3034,56.84034,32.61656,0.23076096,0.112645485,0.3214233
t_3035,56.66067,32.69219,0.20530932,0.10154742,0.29031697
t_3036,56.75051,32.69219,0.2233011,0.10938487,0.31175515
t_3037,56.39118,32.4651,0.11606468,0.05722149,0.17863984
t_3038,56.39118,32.54087,0.13247287,0.06403386,0.20238605
t_3039,56.48101,32.54087,0.15851535,0.07562195,0.2329771
t_304,60.4336,30.00754,0.006763008,0.0034255416,0.0128724985
t_3040,56.57084,32.54087,0.16268986,0.0796521,0.24112
t_3041,56.57084,32.61656,0.14190394,0.07412542,0.20674694
t_3042,56.39118,32.61656,0.13170305,0.06510726,0.20011266
t_3043,56.48101,32.61656,0.14766882,0.07317969,0.22167632
t_3044,56.57084,32.69219,0.1609622,0.08274923,0.23621206
t_3045,56.39118,32.69219,0.1353401,0.067826666,0.20378393
t_3046,56.48101,32.69219,0.14852671,0.07516422,0.22094999
t_3047,56.84034,32.69219,0.2414732,0.11736304,0.33574024
t_3048,56.57084,32.76776,0.19729802,0.09814701,0.2814264
t_3049,56.84034,32.76776,0.2530834,0.12287173,0.35008073
t_305,60.34377,30.00754,0.0068634865,0.0034965437,0.013031505
t_3050,56.75051,32.76776,0.23193519,0.1128108,0.32579213
t_3051,56.66067,32.76776,0.18867455,0.095449276,0.27233753
t_3052,56.57084,32.84327,0.20394488,0.100826174,0.2918108
t_3053,56.75051,32.84327,0.23190682,0.11286142,0.33103555
