# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT, Max_dist:50km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_2881,57.19966,34.488,0.07257305,0.07315609,0.07849296
t_2882,57.10983,34.488,0.085720584,0.08135217,0.092915155
t_2883,57.37933,34.488,0.08202742,0.07506659,0.08997565
t_2884,57.02,34.488,0.0884886,0.08348964,0.09572643
t_2885,56.93017,34.488,0.094569325,0.08661177,0.10222364
t_2886,57.28949,34.488,0.0701862,0.07044363,0.076215714
t_2887,56.84034,34.56202,0.085557066,0.07725935,0.09378618
t_2888,57.10983,34.56202,0.05539827,0.0597787,0.058998168
t_2889,57.02,34.56202,0.08179905,0.075376995,0.08965699
t_289,56.66067,36.75145,0.00710374,0.0066847643,0.009538709
t_2890,57.37933,34.56202,0.059582658,0.059575863,0.06564115
t_2891,56.93017,34.56202,0.08544201,0.077341944,0.09360335
t_2892,57.19966,34.56202,0.07650015,0.07125208,0.084246114
t_2893,57.28949,34.56202,0.061737288,0.06201709,0.06768898
t_2894,56.75051,34.56202,0.08409881,0.076078,0.09233047
t_2895,56.84034,34.63596,0.076726675,0.0689516,0.08524184
t_2896,57.10983,34.63596,0.059901003,0.0594354,0.066242814
t_2897,57.02,34.63596,0.07353739,0.067299105,0.081697725
t_2898,56.93017,34.63596,0.073564455,0.06749926,0.08168268
t_2899,57.28949,34.63596,0.05559839,0.055487473,0.0616725
t_29,55.40303,36.39073,0.006239692,0.006307531,0.008195728
t_290,57.10983,36.17348,0.01265445,0.011462236,0.016656121
t_2900,57.19966,34.63596,0.055360474,0.056107607,0.06096221
t_2901,56.75051,34.63596,0.074493185,0.067487516,0.08287571
t_2902,57.37933,34.63596,0.059420977,0.056800503,0.06669979
t_2903,56.93017,34.70984,0.06289938,0.058692463,0.07076541
t_2904,57.28949,34.70984,0.04670706,0.047671802,0.051883157
t_2905,56.84034,34.70984,0.063373186,0.05887562,0.07133534
t_2906,57.37933,34.70984,0.060997486,0.055136874,0.06943152
t_2907,56.75051,34.70984,0.06776335,0.060853086,0.07639514
t_2908,57.10983,34.70984,0.064299926,0.058944944,0.07249549
t_2909,57.19966,34.70984,0.04406489,0.046566576,0.048250888
t_291,56.84034,36.17348,0.013654854,0.012045107,0.01805866
t_2910,57.02,34.70984,0.06625126,0.06030524,0.074588954
t_2911,57.28949,34.78365,0.055778608,0.050827,0.06400385
t_2912,56.75051,34.78365,0.06185839,0.055103272,0.07064565
t_2913,57.19966,34.78365,0.057754237,0.052432742,0.06608748
t_2914,57.02,34.78365,0.05941304,0.054010954,0.067755565
t_2915,57.10983,34.78365,0.05922324,0.053633325,0.067628935
t_2916,56.84034,34.78365,0.05730853,0.05294967,0.065332495
t_2917,57.37933,34.78365,0.054058988,0.049242776,0.062249556
t_2918,56.93017,34.78365,0.056652013,0.052648075,0.06454604
t_2919,57.19966,34.8574,0.03980903,0.04009125,0.045190167
t_292,56.75051,36.17348,0.013428131,0.011905612,0.017745059
t_2920,57.10983,34.8574,0.054326728,0.0487916,0.062805794
t_2921,56.75051,34.8574,0.056332365,0.049926583,0.0651385
t_2922,57.02,34.8574,0.03102672,0.034832306,0.034270372
t_2923,57.28949,34.8574,0.033648655,0.035843477,0.037665624
t_2924,56.84034,34.8574,0.05173814,0.047670886,0.059698753
t_2925,53.8759,34.19131,0.012732872,0.011708745,0.016605088
t_2926,54.32505,34.19131,0.017372817,0.016115984,0.02205394
t_2927,53.69623,34.19131,0.010867645,0.010112284,0.0142603675
t_2928,54.14539,34.26558,0.016888157,0.014947105,0.021882074
t_2929,53.78606,34.26558,0.010002724,0.009743456,0.012943835
t_293,56.93017,36.17348,0.013460262,0.011939306,0.01778164
t_2930,53.8759,34.26558,0.0119715,0.011188432,0.01558059
t_2931,54.23522,34.26558,0.016364785,0.015013621,0.020966964
t_2932,54.32505,34.26558,0.016826205,0.015665209,0.021383047
t_2933,53.69623,34.26558,0.010560493,0.0098746875,0.013856984
t_2934,54.05556,34.26558,0.013901603,0.012893817,0.017955495
t_2935,53.96573,34.26558,0.013259954,0.012221525,0.017227745
t_2936,54.14539,34.33979,0.015629139,0.014118631,0.020215392
t_2937,53.78606,34.33979,0.009353964,0.009269038,0.01205654
t_2938,53.96573,34.33979,0.01309661,0.012040872,0.017046897
t_2939,54.32505,34.33979,0.015348442,0.01463856,0.019434316
t_294,57.02,36.17348,0.013293777,0.011840703,0.017549373
t_2940,54.05556,34.33979,0.014006379,0.012860893,0.018152094
t_2941,54.23522,34.33979,0.015883418,0.014609757,0.020376993
t_2942,53.69623,34.33979,0.010317943,0.009670818,0.01354652
t_2943,53.8759,34.33979,0.012307259,0.011313423,0.016090078
t_2944,53.69623,34.41393,0.010720055,0.00984652,0.014148935
t_2945,53.8759,34.41393,0.011515169,0.010764041,0.015025299
t_2946,53.96573,34.41393,0.012991152,0.0118883345,0.016949477
t_2947,54.32505,34.41393,0.018066822,0.016093405,0.02322501
t_2948,53.78606,34.41393,0.01079311,0.010103895,0.0141357845
t_2949,54.05556,34.41393,0.013415786,0.012412257,0.01738992
t_295,57.19966,36.17348,0.010962456,0.010436727,0.014288827
t_2950,54.14539,34.41393,0.016485061,0.0144812865,0.021462318
t_2951,54.23522,34.41393,0.016836109,0.015025518,0.021750638
t_2952,53.78606,34.488,0.01072928,0.009991771,0.014086094
t_2953,54.05556,34.488,0.013010151,0.012067064,0.016884673
t_2954,53.69623,34.488,0.010231025,0.009489387,0.013493769
t_2955,54.14539,34.488,0.014622599,0.013297516,0.018960698
t_2956,54.32505,34.488,0.017656818,0.015700568,0.022755608
t_2957,53.96573,34.488,0.013102658,0.011856128,0.017157983
t_2958,53.8759,34.488,0.011746185,0.010817859,0.015394435
t_2959,54.23522,34.488,0.016074374,0.014450796,0.020784408
t_296,56.75051,36.24597,0.012556599,0.011152695,0.016658371
t_2960,53.78606,34.56202,0.011078558,0.010118804,0.014622059
t_2961,54.23522,34.56202,0.016120628,0.014330288,0.020929059
t_2962,54.05556,34.56202,0.012809336,0.011839043,0.01666519
t_2963,54.14539,34.56202,0.013415107,0.012465072,0.017359687
t_2964,53.8759,34.56202,0.010549141,0.010013971,0.013760157
t_2965,54.32505,34.56202,0.015856123,0.014507131,0.020386962
t_2966,53.96573,34.56202,0.011608632,0.010877787,0.015124413
t_2967,53.69623,34.56202,0.009922526,0.009235221,0.013094823
t_2968,53.78606,34.63596,0.010243504,0.009543215,0.013486337
t_2969,54.14539,34.63596,0.012857619,0.01200872,0.016654713
t_297,57.19966,36.24597,0.011092686,0.0102853,0.014598342
t_2970,53.8759,34.63596,0.011196915,0.010314056,0.014720354
t_2971,53.69623,34.63596,0.009887287,0.009140928,0.013084527
t_2972,54.32505,34.63596,0.01478341,0.013717822,0.019003782
t_2973,53.96573,34.63596,0.011482039,0.010703111,0.015001386
t_2974,54.23522,34.63596,0.014326971,0.013152262,0.018538374
t_2975,54.05556,34.63596,0.0115121,0.010948899,0.014915101
t_2976,53.78606,34.70984,0.01006181,0.009351622,0.013274184
t_2977,53.8759,34.70984,0.01011245,0.009573,0.013241891
t_2978,53.96573,34.70984,0.010583589,0.010059945,0.013794532
t_2979,54.14539,34.70984,0.012916804,0.011916918,0.0168068
t_298,57.02,36.24597,0.012089469,0.010895941,0.015990961
t_2980,54.05556,34.70984,0.01171416,0.01096177,0.015260734
t_2981,54.32505,34.70984,0.014894405,0.013622307,0.019244557
t_2982,54.23522,34.70984,0.013902061,0.012758343,0.018030398
t_2983,53.69623,34.70984,0.008648377,0.008316771,0.011363723
t_2984,53.78606,34.78365,0.010000722,0.009229591,0.013234032
t_2985,54.05556,34.78365,0.011775604,0.010883084,0.0154097015
t_2986,53.96573,34.78365,0.0099865375,0.009593631,0.013007648
t_2987,54.23522,34.78365,0.014331604,0.012857213,0.018707355
t_2988,53.69623,34.78365,0.007884171,0.0077642747,0.010311042
t_2989,54.14539,34.78365,0.012055103,0.011276082,0.015676599
t_299,57.37933,36.24597,0.010867776,0.010098971,0.0143090105
t_2990,53.8759,34.78365,0.010385873,0.009645219,0.013678322
t_2991,54.32505,34.78365,0.01356814,0.012678483,0.017503446
t_2992,53.78606,34.8574,0.008972364,0.00852601,0.011819473
t_2993,54.14539,34.8574,0.011701126,0.010936619,0.015252053
t_2994,54.23522,34.8574,0.012141243,0.011425558,0.015742145
t_2995,55.40303,33.89356,0.061064184,0.05368255,0.069298066
t_2996,55.22337,33.89356,0.040139254,0.038472615,0.046329815
t_2997,55.94202,33.89356,0.10591931,0.09908371,0.110149786
t_2998,55.76236,33.89356,0.0858476,0.07900264,0.091925554
t_2999,55.49286,33.89356,0.06012347,0.055663645,0.06722386
t_3,60.79292,36.46301,0.0021623946,0.0023542496,0.0028903275
t_30,55.85219,36.39073,0.008067927,0.00773342,0.010685195
t_300,56.84034,36.24597,0.012571864,0.011171879,0.01667406
t_3000,55.85219,33.89356,0.09383813,0.087697126,0.09899609
t_3001,55.5827,33.89356,0.06957674,0.063443825,0.0767341
t_3002,55.67253,33.89356,0.07671471,0.07045488,0.083377205
t_3003,55.3132,33.89356,0.05362815,0.047704555,0.06162574
t_3004,55.76236,33.9681,0.08190405,0.07524845,0.0882666
t_3005,55.3132,33.9681,0.048231956,0.044259954,0.055556
t_3006,55.40303,33.9681,0.057247087,0.051019818,0.06520392
t_3007,55.22337,33.9681,0.045608245,0.041158874,0.053193957
t_3008,55.85219,33.9681,0.08970925,0.083325714,0.095304936
t_3009,55.67253,33.9681,0.07275533,0.06705203,0.07953208
t_301,56.93017,36.24597,0.011813189,0.010739904,0.015598161
t_3010,55.49286,33.9681,0.060835704,0.05518367,0.06836733
t_3011,55.5827,33.9681,0.06529775,0.06014145,0.072380334
t_3012,55.49286,34.04256,0.058315758,0.052898332,0.06588687
t_3013,55.40303,34.04256,0.05464722,0.048874382,0.06253615
t_3014,55.67253,34.04256,0.070204504,0.06422765,0.0772612
t_3015,55.3132,34.04256,0.050245732,0.04471462,0.058199216
t_3016,55.22337,34.04256,0.042138554,0.038742904,0.049267206
t_3017,55.5827,34.04256,0.063484006,0.057997264,0.07079989
t_3018,55.85219,34.04256,0.07639096,0.07413514,0.08170598
t_3019,55.76236,34.04256,0.0720519,0.06832241,0.07818689
t_302,57.28949,36.24597,0.011092543,0.010261919,0.0146105625
t_3020,55.3132,34.11697,0.04766308,0.04264802,0.05546094
t_3021,55.76236,34.11697,0.06643294,0.06340967,0.0726256
t_3022,55.67253,34.11697,0.06370084,0.05927386,0.07060023
t_3023,55.49286,34.11697,0.056064777,0.050683755,0.06372776
t_3024,55.40303,34.11697,0.052648127,0.04697491,0.06057739
t_3025,55.22337,34.11697,0.033987734,0.033415675,0.03933689
t_3026,55.85219,34.11697,0.07522015,0.07113585,0.08126888
t_3027,55.5827,34.11697,0.05959428,0.054691054,0.06689711
t_3028,55.3132,34.19131,0.04598391,0.04101999,0.053794276
t_3029,55.49286,34.19131,0.051375154,0.047121886,0.058741942
t_303,57.10983,36.24597,0.011661509,0.01063718,0.015391744
t_3030,55.22337,34.19131,0.03154497,0.031392433,0.036490604
t_3031,55.5827,34.19131,0.05537057,0.051156234,0.06258162
t_3032,55.85219,34.19131,0.07018122,0.06613337,0.07655157
t_3033,55.76236,34.19131,0.068339124,0.06251667,0.075470075
t_3034,55.67253,34.19131,0.06363187,0.057662122,0.07112318
t_3035,55.40303,34.19131,0.04431581,0.04156364,0.05111238
t_3036,55.40303,34.26558,0.04584439,0.041568838,0.053348485
t_3037,55.3132,34.26558,0.043407556,0.038885944,0.051052824
t_3038,55.49286,34.26558,0.047226854,0.043805186,0.054317597
t_3039,55.76236,34.26558,0.056215186,0.054119598,0.062421776
t_304,57.28949,36.31838,0.0061865593,0.006881714,0.0077429446
t_3040,55.5827,34.26558,0.053696297,0.048991736,0.061176825
t_3041,55.22337,34.26558,0.04087112,0.036278225,0.04856288
t_3042,55.85219,34.26558,0.06749591,0.06246896,0.074393734
t_3043,55.67253,34.26558,0.054518472,0.051251177,0.06134702
t_3044,55.67253,34.33979,0.057781976,0.05152176,0.065724745
t_3045,55.49286,34.33979,0.045224752,0.041681252,0.052402124
t_3046,55.3132,34.33979,0.040848255,0.036746297,0.04831041
t_3047,55.85219,34.33979,0.062985815,0.0579745,0.07014944
t_3048,55.40303,34.33979,0.04287237,0.039067566,0.050192
t_3049,55.76236,34.33979,0.05992597,0.05444565,0.06743933
t_305,57.19966,36.31838,0.010084224,0.009466148,0.013288103
t_3050,55.22337,34.33979,0.037246827,0.03366504,0.044433847
t_3051,55.5827,34.33979,0.046741173,0.0439374,0.05353718
t_3052,55.85219,34.41393,0.057179153,0.052925266,0.0643322
t_3053,55.76236,34.41393,0.053722143,0.04946845,0.061011635
t_3054,55.49286,34.41393,0.03905073,0.037183058,0.045351725
t_3055,55.3132,34.41393,0.03823359,0.03457331,0.045471422
t_3056,55.40303,34.41393,0.038279396,0.03564808,0.045002654
t_3057,55.5827,34.41393,0.04437981,0.041468658,0.05125748
t_3058,55.67253,34.41393,0.04659893,0.044043433,0.05326792
t_3059,55.22337,34.41393,0.03590888,0.032298088,0.04308604
t_306,57.02,36.31838,0.010648013,0.009826808,0.014073842
t_3060,55.85219,34.488,0.05126388,0.047930144,0.058223072
t_3061,55.76236,34.488,0.050339628,0.046102364,0.057729375
t_3062,55.22337,34.488,0.032672394,0.029874977,0.039355114
t_3063,55.67253,34.488,0.047152672,0.04308769,0.054539982
t_3064,55.40303,34.488,0.035208102,0.03308552,0.041593917
t_3065,53.24708,33.81896,0.008070704,0.0076168454,0.010726368
t_3066,53.6064,33.81896,0.011423899,0.010387168,0.015073278
t_3067,52.97758,33.81896,0.0059637516,0.0058942963,0.007914761
t_3068,53.42674,33.81896,0.008036305,0.007922979,0.010491758
t_3069,53.42674,33.89356,0.009606965,0.008874481,0.012740195
t_307,56.75051,36.31838,0.011458781,0.010290479,0.015230194
t_3070,52.97758,33.89356,0.00516447,0.0053566173,0.0067581115
t_3071,53.15724,33.89356,0.0069903126,0.00678941,0.009262376
t_3072,53.6064,33.89356,0.010866213,0.010038176,0.01429804
t_3073,53.51657,33.89356,0.009777455,0.0091739325,0.012875409
t_3074,53.06741,33.89356,0.0053579044,0.005593231,0.006969957
t_3075,53.24708,33.89356,0.008072828,0.007605119,0.01073637
t_3076,53.33691,33.89356,0.008554321,0.00806202,0.011336914
t_3077,53.6064,33.9681,0.010631222,0.009871165,0.013981518
t_3078,53.51657,33.9681,0.009975528,0.009268472,0.013169072
t_3079,53.15724,33.9681,0.0074683647,0.007070227,0.00995741
t_308,56.84034,36.31838,0.011429515,0.010282941,0.0151834255
t_3080,53.06741,33.9681,0.004302443,0.0048361374,0.0054472657
t_3081,53.24708,33.9681,0.008209425,0.0076704277,0.010941617
t_3082,53.33691,33.9681,0.008863237,0.008228472,0.011788897
t_3083,52.97758,33.9681,0.0063560656,0.006121398,0.008492254
t_3084,53.42674,33.9681,0.010064924,0.009120561,0.013406767
t_3085,53.6064,34.04256,0.01027546,0.009625414,0.013497341
t_3086,53.69623,34.04256,0.011088257,0.010335992,0.014520658
t_3087,53.51657,34.04256,0.0097581595,0.009109129,0.012876797
t_3088,53.42674,34.04256,0.009757645,0.008914038,0.012982599
t_3089,52.97758,34.04256,0.0063301045,0.006090749,0.008462302
t_309,57.37933,36.31838,0.005962275,0.006704095,0.007450175
t_3090,53.24708,34.04256,0.0080874525,0.007576082,0.010777688
t_3091,53.06741,34.04256,0.0068585947,0.0065422207,0.009160445
t_3092,53.33691,34.04256,0.008502589,0.007988634,0.011285557
t_3093,53.15724,34.04256,0.007875969,0.0072968905,0.010555856
t_3094,52.97758,34.11697,0.0065210434,0.006190975,0.008748239
t_3095,53.24708,34.11697,0.008217306,0.00762913,0.010978021
t_3096,53.6064,34.11697,0.01022667,0.009557976,0.013449111
t_3097,53.42674,34.11697,0.008788074,0.008304917,0.011616041
t_3098,53.51657,34.11697,0.0097215995,0.009052915,0.012843461
t_3099,53.06741,34.11697,0.0071953875,0.0067273276,0.009658596
t_31,55.94202,36.39073,0.008025201,0.007754536,0.010598148
t_310,56.93017,36.31838,0.010889676,0.009972389,0.01441467
t_3100,53.15724,34.11697,0.008014719,0.0073561077,0.010769325
t_3101,53.33691,34.11697,0.0091296565,0.008333403,0.012200183
t_3102,52.97758,34.19131,0.0066805007,0.0062674396,0.008991079
t_3103,53.33691,34.19131,0.009089366,0.008277007,0.012160492
t_3104,53.24708,34.19131,0.008285988,0.0076412237,0.011092859
t_3105,53.6064,34.19131,0.009993367,0.009374604,0.013142733
t_3106,53.06741,34.19131,0.0072678765,0.006747523,0.009776309
t_3107,53.42674,34.19131,0.008807264,0.008282336,0.0116617605
t_3108,53.51657,34.19131,0.009545967,0.0089088585,0.012615096
t_3109,53.15724,34.19131,0.007990034,0.007315169,0.010748283
t_311,57.10983,36.31838,0.010447519,0.009698633,0.013794749
t_3110,52.97758,34.26558,0.006478861,0.006122235,0.008709983
t_3111,53.24708,34.26558,0.007739289,0.007282287,0.010321954
t_3112,53.06741,34.26558,0.0069779092,0.0065477383,0.009369207
t_3113,53.15724,34.26558,0.007644546,0.0070816735,0.0102631105
t_3114,53.33691,34.26558,0.008231183,0.00773204,0.010946722
t_3115,53.42674,34.26558,0.007898007,0.007684616,0.010384165
t_3116,53.6064,34.26558,0.009761172,0.009186974,0.012839966
t_3117,53.51657,34.26558,0.008885262,0.008466043,0.011699223
t_3118,53.42674,34.33979,0.008784079,0.008187627,0.011672111
t_3119,53.33691,34.33979,0.007884485,0.007484042,0.010469864
t_312,57.28949,36.39073,0.0053305645,0.0061258464,0.0066504935
t_3120,53.06741,34.33979,0.006780766,0.0064003523,0.0090980055
t_3121,53.15724,34.33979,0.006398996,0.0062864074,0.00848116
t_3122,53.6064,34.33979,0.009714104,0.0091067925,0.012801331
t_3123,52.97758,34.33979,0.006168744,0.0059072603,0.008272269
t_3124,53.51657,34.33979,0.008959966,0.00846611,0.011830184
t_3125,53.24708,34.33979,0.0076466417,0.0071921633,0.010206822
t_3126,53.42674,34.41393,0.008848173,0.008179632,0.011789113
t_3127,53.06741,34.41393,0.006120455,0.0059629716,0.008157483
t_3128,53.51657,34.41393,0.009647542,0.008825323,0.0128385015
t_3129,52.97758,34.41393,0.006293956,0.005957188,0.008468814
t_313,57.19966,36.39073,0.005346969,0.0061509944,0.0066675427
t_3130,53.33691,34.41393,0.00795765,0.0074881916,0.010596346
t_3131,53.6064,34.41393,0.0087562,0.008465096,0.011471055
t_3132,53.15724,34.41393,0.0073559796,0.006843618,0.009880614
t_3133,53.24708,34.41393,0.0076886592,0.0071804193,0.010287494
t_3134,52.97758,34.488,0.0038754907,0.004314921,0.004950678
t_3135,58.27764,33.81896,0.04597847,0.04863768,0.0500778
t_3136,58.4573,33.81896,0.060849182,0.053141315,0.069975905
t_3137,58.7268,33.81896,0.027402665,0.029419258,0.031160736
t_3138,58.63697,33.81896,0.029719235,0.03203632,0.033489626
t_3139,58.36747,33.81896,0.06309352,0.056438986,0.07171911
t_314,56.75051,36.39073,0.007201194,0.0074548256,0.009246162
t_3140,58.54714,33.81896,0.053306658,0.047408484,0.061912175
t_3141,58.81663,33.81896,0.02608531,0.027555933,0.029984765
t_3142,58.90646,33.81896,0.02377166,0.025167858,0.027530693
t_3143,58.7268,33.89356,0.028337458,0.029412432,0.032559328
t_3144,58.90646,33.89356,0.02569811,0.025966072,0.03020843
t_3145,58.36747,33.89356,0.06250713,0.0547929,0.07156058
t_3146,58.81663,33.89356,0.022757199,0.024881588,0.02611459
t_3147,58.63697,33.89356,0.0305282,0.03184598,0.03476027
t_3148,58.54714,33.89356,0.032015465,0.033983383,0.036039352
t_3149,58.4573,33.89356,0.053448103,0.048175912,0.061801285
t_315,56.93017,36.39073,0.009741981,0.009086951,0.012894862
t_3150,58.27764,33.89356,0.04372077,0.045996577,0.047940154
t_3151,58.27764,33.9681,0.064036965,0.056419354,0.072977215
t_3152,58.54714,33.9681,0.034906346,0.03507094,0.040098857
t_3153,58.7268,33.9681,0.030108005,0.029981002,0.03525152
t_3154,58.90646,33.9681,0.037494663,0.032385916,0.045740943
t_3155,58.36747,33.9681,0.056070384,0.050279755,0.0645687
t_3156,58.81663,33.9681,0.03834266,0.03383112,0.046318945
t_3157,58.4573,33.9681,0.03291698,0.03506555,0.03690285
t_3158,58.63697,33.9681,0.026568042,0.028682131,0.030224228
t_3159,58.27764,34.04256,0.05835316,0.052234206,0.06691208
t_316,57.02,36.39073,0.008846217,0.008536892,0.0116213905
t_3160,58.54714,34.04256,0.029828764,0.031177085,0.03400582
t_3161,58.7268,34.04256,0.024373213,0.025806254,0.028161453
t_3162,58.63697,34.04256,0.02740359,0.028626049,0.031496003
t_3163,58.90646,34.04256,0.034946673,0.030484706,0.04279752
t_3164,58.36747,34.04256,0.051848326,0.046949964,0.06006545
t_3165,58.81663,34.04256,0.035797745,0.031857297,0.043429546
t_3166,58.4573,34.04256,0.032369018,0.03393399,0.036573507
t_3167,58.36747,34.11697,0.046855032,0.043245353,0.054551613
t_3168,58.7268,34.11697,0.02558282,0.026064616,0.029924687
t_3169,58.90646,34.11697,0.023961935,0.023643028,0.028798979
t_317,57.10983,36.39073,0.007790184,0.0078486465,0.010106802
t_3170,58.27764,34.11697,0.054734524,0.049176715,0.06315821
t_3171,58.81663,34.11697,0.0252588,0.025135042,0.030049117
t_3172,58.54714,34.11697,0.028821943,0.029905513,0.03306063
t_3173,58.63697,34.11697,0.027897807,0.02836951,0.032410856
t_3174,58.4573,34.11697,0.030639527,0.032128632,0.03479314
t_3175,58.27764,34.19131,0.0458204,0.043256216,0.053016488
t_3176,58.63697,34.19131,0.037469983,0.033555526,0.045139443
t_3177,58.54714,34.19131,0.03492504,0.03312654,0.041436072
t_3178,58.7268,34.19131,0.035155345,0.031315595,0.042710558
t_3179,58.36747,34.19131,0.029815733,0.032076173,0.033602297
t_318,57.37933,36.39073,0.00536946,0.0061371266,0.0067088716
t_3180,58.81663,34.19131,0.024151374,0.024020191,0.028854253
t_3181,58.4573,34.19131,0.029610967,0.03081162,0.03383677
t_3182,58.90646,34.19131,0.0222231,0.022163603,0.026695821
t_3183,58.81663,34.26558,0.030827494,0.027581245,0.037890397
t_3184,58.27764,34.26558,0.036065135,0.03648733,0.04110215
t_3185,58.63697,34.26558,0.036529854,0.032441225,0.04424637
t_3186,58.36747,34.26558,0.02973228,0.031321436,0.03378903
t_3187,58.7268,34.26558,0.034266744,0.030289918,0.041848417
t_3188,58.54714,34.26558,0.03915723,0.03489244,0.04702705
t_3189,58.4573,34.26558,0.024766248,0.027074536,0.028197002
t_319,56.84034,36.39073,0.00961415,0.009007822,0.0127143795
t_3190,58.90646,34.26558,0.029380511,0.026045384,0.036399245
t_3191,58.81663,34.33979,0.03154928,0.027518218,0.039034296
t_3192,58.36747,34.33979,0.025721222,0.028080225,0.029197644
t_3193,58.7268,34.33979,0.03339186,0.02930324,0.040988483
t_3194,58.63697,34.33979,0.036106814,0.03164142,0.043984663
t_3195,58.54714,34.33979,0.038017906,0.033641472,0.04590696
t_3196,58.4573,34.33979,0.040235147,0.03591397,0.048148897
t_3197,58.27764,34.33979,0.041297093,0.03893011,0.048310306
t_3198,58.90646,34.33979,0.02879515,0.025311515,0.035848483
t_3199,58.54714,34.41393,0.02570852,0.025841197,0.03031684
t_32,55.5827,36.39073,0.0062304237,0.006398394,0.008117634
t_320,57.28949,36.46301,0.006424637,0.0067546754,0.008234904
t_3200,58.36747,34.41393,0.026915899,0.028296815,0.03091066
t_3201,58.81663,34.41393,0.030877428,0.02671514,0.038394973
t_3202,58.27764,34.41393,0.028243065,0.030136885,0.032103255
t_3203,58.7268,34.41393,0.032903,0.028553091,0.040607926
t_3204,58.63697,34.41393,0.032688618,0.029249905,0.03993724
t_3205,60.52343,33.7443,0.010310544,0.009347206,0.01374581
t_3206,60.52343,33.81896,0.010466183,0.009394377,0.0139927855
t_3207,60.52343,33.89356,0.010834816,0.00955599,0.014553927
t_3208,60.52343,33.9681,0.010745525,0.00945256,0.0144571485
t_3209,60.61326,33.9681,0.007842006,0.0075649153,0.010376106
t_321,57.19966,36.46301,0.005108326,0.0058456482,0.006395632
t_3210,60.52343,34.04256,0.010202259,0.00908842,0.01370189
t_3211,60.61326,34.04256,0.0101676695,0.008956206,0.013766636
t_3212,60.61326,34.11697,0.0075416663,0.0072889077,0.009993098
t_3213,60.52343,34.11697,0.008843325,0.008238669,0.011776903
t_3214,60.70309,34.19131,0.006470728,0.006431816,0.008547332
t_3215,60.52343,34.19131,0.007891489,0.007603202,0.010443131
t_3216,60.61326,34.19131,0.007167161,0.0070060855,0.009480429
t_3217,60.61326,34.26558,0.0071452553,0.0069432724,0.009475684
t_3218,60.70309,34.26558,0.0062066154,0.0062178182,0.0081888875
t_3219,60.52343,34.26558,0.0075812778,0.0073544024,0.010027983
t_322,56.75051,36.46301,0.00942061,0.008697859,0.012542148
t_3220,60.61326,34.33979,0.0067441356,0.0066387695,0.008925145
t_3221,60.70309,34.33979,0.0059610414,0.0060136556,0.00785763
t_3222,60.52343,34.33979,0.0064340374,0.0065564215,0.008400821
t_3223,60.70309,34.41393,0.005816088,0.0058743963,0.0076729823
t_3224,60.79292,34.41393,0.0057294746,0.005714364,0.0076069566
t_3225,60.52343,34.41393,0.0068190703,0.006758058,0.008992568
t_3226,60.61326,34.41393,0.0055619413,0.0058059073,0.0072337375
t_3227,54.68438,33.7443,0.03075783,0.026764415,0.037975293
t_3228,55.04371,33.7443,0.03127653,0.03094408,0.0363501
t_3229,54.86404,33.7443,0.021362681,0.022716735,0.024759008
t_323,57.02,36.46301,0.005010285,0.0057883514,0.00625894
t_3230,54.41489,33.81896,0.021648452,0.019576928,0.02724843
t_3231,55.04371,33.81896,0.042419687,0.037195254,0.050403878
t_3232,54.77421,33.81896,0.018885342,0.020244386,0.02206032
t_3233,54.68438,33.81896,0.027739083,0.025010401,0.0341545
t_3234,54.86404,33.81896,0.034668963,0.030647656,0.042019073
t_3235,54.95387,33.81896,0.038097974,0.033611868,0.04572969
t_3236,55.13354,33.81896,0.045276213,0.040171046,0.05316366
t_3237,54.59455,33.81896,0.025818193,0.023188269,0.032057762
t_3238,54.50472,33.81896,0.02375067,0.021360029,0.029707316
t_3239,55.13354,33.89356,0.044515826,0.039452374,0.052396506
t_324,57.37933,36.46301,0.004939418,0.0056959097,0.0061785867
t_3240,54.59455,33.89356,0.014605534,0.016081937,0.017249532
t_3241,54.41489,33.89356,0.0124695385,0.013718406,0.014921329
t_3242,54.68438,33.89356,0.015771855,0.017409792,0.0184861
t_3243,55.04371,33.89356,0.03989801,0.03558591,0.047456633
t_3244,54.86404,33.89356,0.028209195,0.026791142,0.033907104
t_3245,54.95387,33.89356,0.03561242,0.032045446,0.04276206
t_3246,54.77421,33.89356,0.022772755,0.022634702,0.027192028
t_3247,54.50472,33.89356,0.014138387,0.015289252,0.016866313
t_3248,54.95387,33.9681,0.027658872,0.027124122,0.032712724
t_3249,54.50472,33.9681,0.01661037,0.016816923,0.020148855
t_325,57.10983,36.46301,0.0050251107,0.0057939603,0.0062807994
t_3250,54.59455,33.9681,0.016519258,0.017262025,0.019725012
t_3251,55.13354,33.9681,0.042229716,0.037846785,0.049819417
t_3252,54.41489,33.9681,0.013703294,0.014478408,0.016538022
t_3253,54.68438,33.9681,0.022422073,0.021612946,0.02732425
t_3254,54.86404,33.9681,0.022062708,0.022735467,0.02583268
t_3255,54.77421,33.9681,0.02142451,0.021615572,0.025457311
t_3256,55.04371,33.9681,0.034240868,0.032105103,0.04061072
t_3257,54.68438,34.04256,0.025644626,0.023377316,0.031682275
