# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:GEM, Rupture:Vahidifard_et_al_2017, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_307,56.75051,36.31838,0.01580021,0.0062382813,0.008340553,0.012545999
t_3070,52.97758,33.89356,0.0103189135,0.0023418285,0.0042233514,0.0075317873
t_3071,53.15724,33.89356,0.012330178,0.0033418082,0.005321031,0.008611265
t_3072,53.6064,33.89356,0.0146936625,0.0053911763,0.0077245617,0.012259982
t_3073,53.51657,33.89356,0.013992407,0.00479404,0.007086999,0.011313257
t_3074,53.06741,33.89356,0.010212363,0.002412224,0.004395617,0.008051878
t_3075,53.24708,33.89356,0.013338918,0.0039502895,0.0059418543,0.009315244
t_3076,53.33691,33.89356,0.013488568,0.0041828803,0.0062760706,0.009970677
t_3077,53.6064,33.9681,0.01448614,0.005231692,0.007572229,0.01211098
t_3078,53.51657,33.9681,0.0142491665,0.004908546,0.0071397997,0.01130449
t_3079,53.15724,33.9681,0.0130245,0.0036286435,0.005527338,0.008618216
t_308,56.84034,36.31838,0.015796917,0.006259048,0.0083840145,0.0126607735
t_3080,53.06741,33.9681,0.0084009245,0.0018077926,0.003788919,0.0063158283
t_3081,53.24708,33.9681,0.013539168,0.004027582,0.005976619,0.009217412
t_3082,53.33691,33.9681,0.013888613,0.0043679606,0.006388627,0.009862172
t_3083,52.97758,33.9681,0.012314604,0.0030507806,0.0048162756,0.007542969
t_3084,53.42674,33.9681,0.014765116,0.0050532506,0.0070572738,0.010556445
t_3085,53.6064,34.04256,0.014157674,0.005002107,0.007362436,0.011812741
t_3086,53.69623,34.04256,0.014537895,0.005415804,0.007871482,0.01265465
t_3087,53.51657,34.04256,0.01405891,0.004765626,0.006997613,0.011153673
t_3088,53.42674,34.04256,0.014493225,0.004849478,0.0068781143,0.010420562
t_3089,52.97758,34.04256,0.0123146335,0.0030302012,0.004780373,0.007461049
t_309,57.37933,36.31838,0.009347352,0.0028558823,0.0056838756,0.010090504
t_3090,53.24708,34.04256,0.0134305805,0.0039454456,0.005887652,0.009106751
t_3091,53.06741,34.04256,0.012659459,0.0033032284,0.0051184585,0.007970696
t_3092,53.33691,34.04256,0.013504757,0.0041360073,0.0061850525,0.009739609
t_3093,53.15724,34.04256,0.013578755,0.0038780796,0.0056917025,0.008518203
t_3094,52.97758,34.11697,0.012642152,0.003144128,0.0048487526,0.007369804
t_3095,53.24708,34.11697,0.013639693,0.0040232684,0.0059158066,0.008983958
t_3096,53.6064,34.11697,0.014172748,0.0049687796,0.0072935247,0.011629814
t_3097,53.42674,34.11697,0.013457918,0.0042381757,0.006389273,0.0101578245
t_3098,53.51657,34.11697,0.014081365,0.004739597,0.0069380547,0.010986991
t_3099,53.06741,34.11697,0.013163258,0.0035085473,0.005252545,0.007870047
t_31,55.94202,36.39073,0.012824979,0.0039041468,0.0060543674,0.009969917
t_310,56.93017,36.31838,0.015305878,0.0059253615,0.0081793,0.012754075
t_3100,53.15724,34.11697,0.013782161,0.003962279,0.0057254527,0.008407083
t_3101,53.33691,34.11697,0.014272015,0.004527113,0.0064397925,0.009603788
t_3102,52.97758,34.19131,0.012916436,0.0032411758,0.0048992494,0.0072698034
t_3103,53.33691,34.19131,0.014284496,0.0045008785,0.0063830665,0.009455653
t_3104,53.24708,34.19131,0.013778265,0.0040654177,0.0059134145,0.008849864
t_3105,53.6064,34.19131,0.0139984,0.004824725,0.0071381275,0.011431102
t_3106,53.06741,34.19131,0.013306928,0.0035523586,0.0052579157,0.007759869
t_3107,53.42674,34.19131,0.013555474,0.004249525,0.006358962,0.010106372
t_3108,53.51657,34.19131,0.013960817,0.004630314,0.006813038,0.010805675
t_3109,53.15724,34.19131,0.013802533,0.0039454717,0.005681969,0.008285589
t_311,57.10983,36.31838,0.014941732,0.005712441,0.008058523,0.012873508
t_3110,52.97758,34.26558,0.012701297,0.0031168342,0.0047764564,0.0071616275
t_3111,53.24708,34.26558,0.0131854825,0.0037265094,0.005623504,0.008705314
t_3112,53.06741,34.26558,0.01299797,0.0033725775,0.005092035,0.0076408195
t_3113,53.15724,34.26558,0.01346315,0.003729101,0.0054893987,0.008154464
t_3114,53.33691,34.26558,0.013378785,0.003965591,0.0059487494,0.009296165
t_3115,53.42674,34.26558,0.0124965,0.0036985711,0.0058864914,0.009821605
t_3116,53.6064,34.26558,0.013834848,0.004685508,0.0069823386,0.011218012
t_3117,53.51657,34.26558,0.013279228,0.004227236,0.0064605256,0.010494891
t_3118,53.42674,34.33979,0.013707788,0.004242333,0.006265776,0.009742885
t_3119,53.33691,34.33979,0.013033637,0.0037571664,0.005747919,0.009126299
t_312,57.28949,36.39073,0.008906486,0.0024925678,0.0051693683,0.009441212
t_3120,53.06741,34.33979,0.012807467,0.0032533603,0.004968863,0.007513568
t_3121,53.15724,34.33979,0.011828872,0.0029734646,0.004861486,0.007926792
t_3122,53.6064,34.33979,0.013890846,0.0046634907,0.0069115334,0.010991965
t_3123,52.97758,34.33979,0.012325485,0.0029291557,0.004600422,0.0070458697
t_3124,53.51657,34.33979,0.013474793,0.004278303,0.0064514885,0.010290323
t_3125,53.24708,34.33979,0.013152731,0.0036727982,0.0055449735,0.008551169
t_3126,53.42674,34.41393,0.013883383,0.004289668,0.006252337,0.009545489
t_3127,53.06741,34.41393,0.011929335,0.0028579081,0.0046210075,0.0072981156
t_3128,53.51657,34.41393,0.014356375,0.004712444,0.006720546,0.010186519
t_3129,52.97758,34.41393,0.012592032,0.003008462,0.0046331915,0.0069231726
t_313,57.19966,36.39073,0.008906009,0.0024793916,0.0051551266,0.009439922
t_3130,53.33691,34.41393,0.013230726,0.0038077447,0.0057440586,0.008947097
t_3131,53.6064,34.41393,0.01288392,0.004091656,0.006413737,0.01075446
t_3132,53.15724,34.41393,0.0132644735,0.0035573768,0.005288418,0.007866415
t_3133,53.24708,34.41393,0.013299785,0.0037040052,0.005528835,0.008388349
t_3134,52.97758,34.488,0.008404093,0.0016071069,0.0033477414,0.005323156
t_3135,58.27764,33.81896,0.03552116,0.036866777,0.051128365,0.08455731
t_3136,58.4573,33.81896,0.04394117,0.054213047,0.055938162,0.0908064
t_3137,58.7268,33.81896,0.023613906,0.020526888,0.031564597,0.055494953
t_3138,58.63697,33.81896,0.024985062,0.022408815,0.034238636,0.060203634
t_3139,58.36747,33.81896,0.045979124,0.056026157,0.05922743,0.09892444
t_314,56.75051,36.39073,0.011166057,0.0034849227,0.0060566342,0.011601491
t_3140,58.54714,33.81896,0.040443096,0.04652149,0.050167974,0.0834733
t_3141,58.81663,33.81896,0.023009166,0.019588808,0.029695883,0.05122113
t_3142,58.90646,33.81896,0.021636333,0.017724972,0.027262572,0.047335304
t_3143,58.7268,33.89356,0.024537213,0.021570068,0.031618085,0.05305509
t_3144,58.90646,33.89356,0.023365682,0.0196384,0.028048286,0.04532246
t_3145,58.36747,33.89356,0.04506201,0.055986863,0.05779908,0.09425901
t_3146,58.81663,33.89356,0.020603547,0.01662129,0.026817925,0.04900688
t_3147,58.63697,33.89356,0.025824701,0.023404056,0.034173757,0.05751068
t_3148,58.54714,33.89356,0.026594011,0.024552252,0.036394235,0.062423132
t_3149,58.4573,33.89356,0.04081891,0.046639357,0.05113347,0.086598866
t_315,56.93017,36.39073,0.0145020615,0.005223516,0.0074774567,0.011917945
t_3150,58.27764,33.89356,0.0341438,0.03499977,0.04871147,0.080499545
t_3151,58.27764,33.9681,0.04619598,0.057628687,0.059649218,0.09786684
t_3152,58.54714,33.9681,0.029056983,0.027794821,0.03770899,0.07525282
t_3153,58.7268,33.9681,0.026277855,0.023666365,0.03234391,0.064061314
t_3154,58.90646,33.9681,0.031819075,0.03213569,0.034840733,0.055411085
t_3155,58.36747,33.9681,0.042329434,0.049441207,0.053465683,0.08986148
t_3156,58.81663,33.9681,0.032397486,0.032645434,0.036385648,0.059872672
t_3157,58.4573,33.9681,0.027201656,0.025398305,0.037658904,0.0647392
t_3158,58.63697,33.9681,0.023115538,0.019889198,0.030937668,0.054965146
t_3159,58.27764,34.04256,0.04368975,0.05189699,0.05553613,0.09305645
t_316,57.02,36.39073,0.0134600615,0.0046534697,0.0070664715,0.011851107
t_3160,58.54714,34.04256,0.025493935,0.022956293,0.03371608,0.056955956
t_3161,58.7268,34.04256,0.022012724,0.018241039,0.02799037,0.04856092
t_3162,58.63697,34.04256,0.024007631,0.020883217,0.031005217,0.052557953
t_3163,58.90646,34.04256,0.030610198,0.02972148,0.032936715,0.053100437
t_3164,58.36747,34.04256,0.040199377,0.045431476,0.050238255,0.084750764
t_3165,58.81663,34.04256,0.031074092,0.030274494,0.034417335,0.057335965
t_3166,58.4573,34.04256,0.027049249,0.025137769,0.036626898,0.061804175
t_3167,58.36747,34.11697,0.037329163,0.040341698,0.046397578,0.08054966
t_3168,58.7268,34.11697,0.0232577,0.01959213,0.028368788,0.046489883
t_3169,58.90646,34.11697,0.022904932,0.018596016,0.025749967,0.050349504
t_317,57.10983,36.39073,0.012109363,0.003981371,0.006536839,0.01189429
t_3170,58.27764,34.11697,0.041600943,0.048095737,0.0522551,0.0880895
t_3171,58.81663,34.11697,0.02349992,0.019605948,0.027364008,0.05432875
t_3172,58.54714,34.11697,0.025030667,0.02226209,0.03248361,0.054438476
t_3173,58.63697,34.11697,0.02467893,0.021595594,0.030845787,0.050279137
t_3174,58.4573,34.11697,0.026039336,0.023736056,0.03480331,0.05894869
t_3175,58.27764,34.19131,0.036286443,0.038532242,0.04583174,0.082169145
t_3176,58.63697,34.19131,0.03212788,0.032009598,0.036444053,0.061367583
t_3177,58.54714,34.19131,0.030100757,0.028913394,0.035946164,0.06553066
t_3178,58.7268,34.19131,0.030867387,0.029917583,0.03406584,0.0568301
t_3179,58.36747,34.19131,0.02517056,0.022653354,0.034469735,0.060418524
t_318,57.37933,36.39073,0.008900838,0.0025391837,0.0052152895,0.0094259605
t_3180,58.81663,34.19131,0.0229005,0.018725319,0.026247507,0.052070305
t_3181,58.4573,34.19131,0.025436835,0.022848934,0.03334597,0.056022733
t_3182,58.90646,34.19131,0.02171288,0.01705043,0.024230154,0.048288304
t_3183,58.81663,34.26558,0.028493669,0.025929624,0.03013162,0.050453708
t_3184,58.27764,34.26558,0.029251086,0.028109873,0.038373895,0.061200242
t_3185,58.63697,34.26558,0.031604335,0.031193543,0.035218883,0.058512148
t_3186,58.36747,34.26558,0.02514404,0.02251497,0.03340608,0.057029918
t_3187,58.7268,34.26558,0.030419862,0.02921275,0.03299849,0.054340042
t_3188,58.54714,34.26558,0.032966964,0.033480547,0.037678454,0.0629777
t_3189,58.4573,34.26558,0.021870993,0.01830496,0.029176928,0.053072896
t_319,56.84034,36.39073,0.014325937,0.005099976,0.0073674098,0.011704151
t_3190,58.90646,34.26558,0.027765555,0.024700373,0.028469294,0.046841737
t_3191,58.81663,34.33979,0.028981354,0.026872657,0.030038854,0.04823666
t_3192,58.36747,34.33979,0.022170845,0.018690644,0.029641643,0.053690847
t_3193,58.7268,34.33979,0.029915845,0.028419472,0.031869803,0.05181545
t_3194,58.63697,34.33979,0.03128471,0.030821936,0.034217097,0.05563509
t_3195,58.54714,34.33979,0.03220772,0.032272898,0.036124382,0.059697486
t_3196,58.4573,34.33979,0.03324468,0.033936027,0.03820403,0.06399931
t_3197,58.27764,34.33979,0.032984927,0.03336258,0.04034368,0.072460756
t_3198,58.90646,34.33979,0.027518235,0.024295397,0.027712077,0.044892736
t_3199,58.54714,34.41393,0.02332683,0.019506013,0.027631195,0.044232246
t_32,55.5827,36.39073,0.010799424,0.0028266078,0.0049392646,0.008980211
t_320,57.28949,36.46301,0.010716395,0.0032030703,0.0057151923,0.008823965
t_3200,58.36747,34.41393,0.023044212,0.019590283,0.029469635,0.05043963
t_3201,58.81663,34.41393,0.028562095,0.026262058,0.029081222,0.046004724
t_3202,58.27764,34.41393,0.023430746,0.020228125,0.030851224,0.05373033
t_3203,58.7268,34.41393,0.029552422,0.027954023,0.03090833,0.04928824
t_3204,58.63697,34.41393,0.029260896,0.027207417,0.031470306,0.052772664
t_3205,60.52343,33.7443,0.017748956,0.008763888,0.011148452,0.01702192
t_3206,60.52343,33.81896,0.01790625,0.008865886,0.011105517,0.016618552
t_3207,60.52343,33.89356,0.018216603,0.009201123,0.011194479,0.016196048
t_3208,60.52343,33.9681,0.018112399,0.009047054,0.010979448,0.016815843
t_3209,60.61326,33.9681,0.015018162,0.006171894,0.008832818,0.014585626
t_321,57.19966,36.46301,0.00869307,0.0023725394,0.004912586,0.008822799
t_3210,60.52343,34.04256,0.017642522,0.008417798,0.010472807,0.015306358
t_3211,60.61326,34.04256,0.01773149,0.008527923,0.010349303,0.015302185
t_3212,60.61326,34.11697,0.01472075,0.00580543,0.008373986,0.013769277
t_3213,60.52343,34.11697,0.016155375,0.006983732,0.009425295,0.014845166
t_3214,60.70309,34.19131,0.013516617,0.0048341085,0.0073600486,0.012532471
t_3215,60.52343,34.19131,0.01489683,0.0060148654,0.008632463,0.01421966
t_3216,60.61326,34.19131,0.01422622,0.0054139183,0.007986757,0.0133491075
t_3217,60.61326,34.26558,0.01430633,0.005367116,0.007853179,0.012924146
t_3218,60.70309,34.26558,0.013164476,0.004562739,0.007062059,0.0121459225
t_3219,60.52343,34.26558,0.0145361405,0.0056874366,0.008284915,0.013753502
t_322,56.75051,36.46301,0.014525724,0.005018668,0.007100328,0.010972385
t_3220,60.61326,34.33979,0.0137715265,0.0049665496,0.0074563045,0.0125024915
t_3221,60.70309,34.33979,0.012844536,0.0043141157,0.0067803804,0.011756862
t_3222,60.52343,34.33979,0.012775906,0.0045960816,0.0073410715,0.013300692
t_3223,60.70309,34.41393,0.012719468,0.004169949,0.0065821772,0.011377981
t_3224,60.79292,34.41393,0.012999786,0.0041580875,0.0064228936,0.010706286
t_3225,60.52343,34.41393,0.013599387,0.004950116,0.0075264717,0.012865013
t_3226,60.61326,34.41393,0.011794471,0.003868383,0.006487349,0.012096325
t_3227,54.68438,33.7443,0.022665057,0.016189754,0.019398164,0.030473601
t_3228,55.04371,33.7443,0.020273201,0.014763801,0.021385102,0.04167982
t_3229,54.86404,33.7443,0.015490643,0.009520511,0.016022893,0.02801736
t_323,57.02,36.46301,0.008656924,0.0022789014,0.0048028794,0.008775735
t_3230,54.41489,33.81896,0.018907268,0.010964663,0.014409373,0.02356833
t_3231,55.04371,33.81896,0.02618806,0.022048369,0.025798488,0.041337967
t_3232,54.77421,33.81896,0.014433428,0.008311267,0.014346957,0.025437804
t_3233,54.68438,33.81896,0.021034049,0.01408411,0.017992422,0.029684419
t_3234,54.86404,33.81896,0.023649106,0.017889393,0.021682305,0.03515516
t_3235,54.95387,33.81896,0.02476984,0.019693777,0.023547804,0.03810209
t_3236,55.13354,33.81896,0.026930613,0.02329559,0.027504656,0.04489528
t_3237,54.59455,33.81896,0.020460805,0.013149137,0.01682218,0.02746433
t_3238,54.50472,33.81896,0.01973407,0.012082644,0.015613527,0.025431652
t_3239,55.13354,33.89356,0.026610438,0.022757553,0.026900008,0.043829028
t_324,57.37933,36.46301,0.008669999,0.0023172335,0.004851156,0.00881017
t_3240,54.59455,33.89356,0.012654342,0.0062779034,0.011556967,0.021386808
t_3241,54.41489,33.89356,0.011776856,0.005361396,0.01001523,0.018382752
t_3242,54.68438,33.89356,0.013140535,0.0067680897,0.012401777,0.02309448
t_3243,55.04371,33.89356,0.025094135,0.020291047,0.024529736,0.040414173
t_3244,54.86404,33.89356,0.02002428,0.013625475,0.018783603,0.03407834
t_3245,54.95387,33.89356,0.023587625,0.017984882,0.022313237,0.036891162
t_3246,54.77421,33.89356,0.017124329,0.010547581,0.01599779,0.031507093
t_3247,54.50472,33.89356,0.012550081,0.006146735,0.01107741,0.019820645
t_3248,54.95387,33.9681,0.019042347,0.012889014,0.01872643,0.036003545
t_3249,54.50472,33.9681,0.014533567,0.007522453,0.012152034,0.01945248
t_325,57.10983,36.46301,0.008668676,0.002305451,0.0048378194,0.008806682
t_3250,54.59455,33.9681,0.013913018,0.0072986665,0.012365805,0.020969735
t_3251,55.13354,33.9681,0.025663214,0.021246633,0.025698218,0.0426452
t_3252,54.41489,33.9681,0.012727588,0.006012011,0.01053499,0.018057082
t_3253,54.68438,33.9681,0.017667746,0.010633348,0.0153813455,0.028556272
t_3254,54.86404,33.9681,0.0160765,0.009827242,0.015838584,0.02638053
t_3255,54.77421,33.9681,0.016269103,0.0097159,0.015218947,0.02441958
t_3256,55.04371,33.9681,0.022245556,0.016603326,0.021971323,0.038954046
t_3257,54.68438,34.04256,0.019959517,0.012686007,0.016634652,0.027898954
t_3258,55.13354,34.04256,0.020893734,0.015342374,0.021597948,0.04091113
t_3259,54.86404,34.04256,0.019814998,0.013198346,0.01810022,0.03245362
t_326,56.93017,36.46301,0.010665131,0.0031600655,0.00565309,0.008730188
t_3260,54.95387,34.04256,0.017815605,0.011598732,0.017572042,0.027753783
t_3261,54.41489,34.04256,0.01922049,0.011080644,0.014165888,0.02258679
t_3262,55.04371,34.04256,0.02355764,0.018039614,0.022600219,0.037847936
t_3263,54.59455,34.04256,0.01267724,0.0063298694,0.011404987,0.02050998
t_3264,54.50472,34.04256,0.013205412,0.006493778,0.011197112,0.019045703
t_3265,54.77421,34.04256,0.022740414,0.016300112,0.019445116,0.030413488
t_3266,55.13354,34.11697,0.019618275,0.013864939,0.020252883,0.03956562
t_3267,55.04371,34.11697,0.017937256,0.011893613,0.018158356,0.029047716
t_3268,54.86404,34.11697,0.021510884,0.0148640545,0.018967934,0.03154321
t_3269,54.77421,34.11697,0.021447517,0.014508586,0.018150816,0.029601911
t_327,56.84034,36.46301,0.009040476,0.0024820361,0.004993807,0.008670374
t_3270,54.68438,34.11697,0.020772614,0.013459878,0.016945187,0.02749052
t_3271,54.59455,34.11697,0.019022323,0.011351781,0.0150923375,0.02526365
t_3272,54.50472,34.11697,0.016664535,0.0090047,0.013034726,0.023486188
t_3273,54.95387,34.11697,0.02025575,0.01385065,0.018918179,0.034001116
t_3274,54.41489,34.11697,0.018857129,0.010634089,0.013750246,0.022086652
t_3275,54.59455,34.19131,0.020803612,0.01321098,0.016089736,0.02486755
t_3276,54.77421,34.19131,0.019198416,0.01201656,0.016319927,0.028428402
t_3277,54.86404,34.19131,0.021645512,0.014900249,0.018739153,0.030582469
t_3278,55.13354,34.19131,0.023131575,0.017546453,0.022374444,0.038161047
t_3279,54.68438,34.19131,0.018165126,0.010753276,0.014971038,0.026436983
t_328,57.19966,36.53522,0.011586164,0.0034425058,0.00577268,0.010415316
t_3280,54.95387,34.19131,0.022494974,0.016196461,0.020157829,0.03327682
t_3281,55.04371,34.19131,0.023978649,0.018403647,0.022167688,0.03582601
t_3282,54.41489,34.19131,0.01634655,0.008384446,0.012082079,0.021316046
t_3283,54.50472,34.19131,0.019654106,0.011626115,0.014656305,0.023145374
t_3284,54.41489,34.26558,0.01790108,0.009554359,0.012762305,0.020757783
t_3285,54.50472,34.26558,0.01714977,0.009189349,0.0128811775,0.022266746
t_3286,54.86404,34.26558,0.021531532,0.01464515,0.018315867,0.029909479
t_3287,54.77421,34.26558,0.021225804,0.014039601,0.017396847,0.027845683
t_3288,54.68438,34.26558,0.0203952,0.012828156,0.016141837,0.025932202
t_3289,54.59455,34.26558,0.02035378,0.012567292,0.015507759,0.02415809
t_329,57.10983,36.53522,0.00844944,0.0021622959,0.0045649568,0.008235931
t_3290,55.13354,34.26558,0.024083767,0.01863748,0.02265769,0.037121013
t_3291,55.04371,34.26558,0.023017012,0.01698592,0.020972466,0.03453502
t_3292,54.95387,34.26558,0.022372589,0.015924642,0.019689355,0.032135144
t_3293,55.13354,34.33979,0.02181276,0.015672568,0.020432148,0.03524314
t_3294,54.41489,34.33979,0.017521469,0.009119983,0.012323514,0.020175144
t_3295,54.68438,34.33979,0.020848166,0.013289669,0.016202215,0.025106627
t_3296,54.95387,34.33979,0.022330824,0.015758928,0.019275451,0.030964147
t_3297,60.34377,33.7443,0.01570726,0.0076012486,0.010971833,0.019352818
t_3298,59.98444,33.7443,0.020381194,0.012873975,0.016036864,0.025969544
t_3299,60.4336,33.7443,0.015544963,0.0072368192,0.010409052,0.018047083
t_33,55.3132,36.39073,0.011830741,0.0030536514,0.0049685226,0.008200588
t_330,57.37933,36.53522,0.011461983,0.0033855753,0.0057208585,0.0104008755
t_3300,59.80478,33.7443,0.015217484,0.008755364,0.014073118,0.02348887
t_3301,60.25394,33.7443,0.016028993,0.008096485,0.011650849,0.020760728
t_3302,59.71495,33.7443,0.018151773,0.011606777,0.016675428,0.031873494
t_3303,60.07427,33.7443,0.019914556,0.012107169,0.015102111,0.02418224
t_3304,60.1641,33.7443,0.019170621,0.011070899,0.014028968,0.022525858
t_3305,59.89461,33.7443,0.014332078,0.007804658,0.012891587,0.021858009
t_3306,60.25394,33.81896,0.01709239,0.008821989,0.012033727,0.020206753
t_3307,59.71495,33.81896,0.020030556,0.013260667,0.017549703,0.030766457
t_3308,59.80478,33.81896,0.016187431,0.00944371,0.014395919,0.022710163
t_3309,59.89461,33.81896,0.020380575,0.013021373,0.016394513,0.026719043
t_331,56.75051,36.53522,0.010087801,0.002770795,0.005127963,0.008045622
t_3310,60.07427,33.81896,0.019382589,0.01143801,0.014503537,0.023480576
t_3311,59.98444,33.81896,0.020429628,0.012823792,0.015802294,0.025182614
t_3312,60.4336,33.81896,0.017130326,0.008349794,0.011076716,0.01779725
t_3313,60.34377,33.81896,0.016666807,0.008224839,0.011298949,0.01885689
t_3314,60.1641,33.81896,0.017710902,0.009606931,0.012917884,0.0216598
t_3315,59.98444,33.89356,0.019896211,0.012114201,0.015154359,0.02436979
t_3316,59.89461,33.89356,0.02047715,0.01300019,0.016149083,0.026104387
t_3317,60.07427,33.89356,0.01571914,0.008162,0.012086744,0.022504924
t_3318,59.71495,33.89356,0.018451966,0.011573483,0.016140591,0.029635573
t_3319,60.34377,33.89356,0.016537385,0.008023263,0.011035315,0.018339552
t_332,57.28949,36.53522,0.011439601,0.0033790674,0.005718514,0.010416649
t_3320,59.80478,33.89356,0.02047719,0.013262902,0.016785312,0.027659656
t_3321,60.25394,33.89356,0.01652479,0.008264237,0.011509657,0.019630155
t_3322,60.1641,33.89356,0.017872874,0.009629528,0.012776004,0.021016397
t_3323,60.4336,33.89356,0.015907085,0.0073137213,0.010252362,0.017137855
t_3324,60.4336,33.9681,0.018595835,0.009754712,0.011704036,0.017971817
t_3325,59.80478,33.9681,0.021133624,0.01387677,0.016902454,0.026941603
t_3326,60.25394,33.9681,0.017554572,0.00898466,0.011856685,0.019246157
t_3327,59.89461,33.9681,0.020243878,0.012610929,0.015670802,0.025176413
t_3328,60.34377,33.9681,0.017497608,0.008703131,0.011360803,0.018001832
t_3329,59.98444,33.9681,0.019714458,0.011796744,0.014742765,0.023538167
t_333,56.93017,36.53522,0.008422444,0.0021472573,0.0045342566,0.008166623
t_3330,59.71495,33.9681,0.019650275,0.012546956,0.016542243,0.028534386
t_3331,60.1641,33.9681,0.018140497,0.009748189,0.012689278,0.020579714
t_3332,60.07427,33.9681,0.018421987,0.010258352,0.013376679,0.021767484
t_3333,59.80478,34.04256,0.020217331,0.012691483,0.015922595,0.025959307
t_3334,60.4336,34.04256,0.018068066,0.0090192435,0.011124451,0.016341072
t_3335,59.89461,34.04256,0.020423073,0.012704655,0.015491333,0.024268728
t_3336,60.25394,34.04256,0.01666257,0.008137557,0.011135252,0.018427763
t_3337,60.34377,34.04256,0.017974343,0.009056468,0.011444602,0.017447889
t_3338,59.71495,34.04256,0.014278464,0.007749095,0.012825762,0.021769881
t_3339,59.98444,34.04256,0.019658253,0.011616344,0.014415728,0.02270243
t_334,57.02,36.53522,0.00843853,0.002161315,0.0045580366,0.008207896
t_3340,60.1641,34.04256,0.018037692,0.009532758,0.012378243,0.019897284
t_3341,60.07427,34.04256,0.018152425,0.0098777525,0.012941247,0.021017414
t_3342,59.89461,34.11697,0.019725386,0.011787608,0.01470387,0.023399342
t_3343,59.80478,34.11697,0.01973624,0.012040175,0.015276087,0.025019052
t_3344,60.07427,34.11697,0.018551322,0.01012313,0.012913493,0.020504516
t_3345,59.71495,34.11697,0.017899398,0.010591973,0.014732681,0.026475117
t_3346,60.25394,34.11697,0.01764473,0.008835807,0.011448383,0.018007578
t_3347,60.4336,34.11697,0.016722893,0.007630078,0.0101062255,0.015831359
t_3348,60.34377,34.11697,0.017419947,0.008429742,0.0108982315,0.016884124
t_3349,60.1641,34.11697,0.017865216,0.009251885,0.012024448,0.019210521
t_335,56.84034,36.53522,0.008401265,0.0021006812,0.0044725416,0.008112405
t_3350,59.98444,34.11697,0.019675305,0.011531766,0.014152759,0.021897804
t_3351,59.80478,34.19131,0.012939849,0.0063285916,0.010926024,0.018896883
t_3352,59.89461,34.19131,0.019849213,0.011816859,0.014504717,0.022566553
t_3353,59.98444,34.19131,0.019387979,0.011101915,0.013686921,0.021126596
t_3354,60.07427,34.19131,0.01837109,0.009827574,0.012543125,0.019789705
t_3355,60.4336,34.19131,0.015794314,0.0068184556,0.009426441,0.015147412
t_3356,59.71495,34.19131,0.012705974,0.0063531855,0.011254752,0.020209363
t_3357,60.34377,34.19131,0.016671278,0.0076839947,0.010265052,0.016316675
t_3358,60.25394,34.19131,0.016903471,0.008083795,0.010799893,0.017391972
t_3359,60.1641,34.19131,0.017273672,0.0086127715,0.0114389695,0.018547423
t_336,56.93017,36.60736,0.008215765,0.0019560182,0.0042171413,0.0076433173
t_3360,59.71495,34.26558,0.012188414,0.0058166804,0.010599923,0.019479107
t_3361,60.34377,34.26558,0.016359122,0.0073280856,0.009889264,0.01576712
t_3362,60.4336,34.26558,0.014750652,0.006012264,0.008730843,0.014641928
t_3363,60.07427,34.26558,0.017903311,0.009266592,0.0120088635,0.019103965
t_3364,59.80478,34.26558,0.019578757,0.011607274,0.014557435,0.023256896
t_3365,60.1641,34.26558,0.01689965,0.008182111,0.010994423,0.017715016
t_3366,60.25394,34.26558,0.016854491,0.007927326,0.010549265,0.016800782
t_3367,57.91832,33.7443,0.05236885,0.057739757,0.077066466,0.12790489
t_3368,58.00815,33.7443,0.047526985,0.05212169,0.07032396,0.116606794
t_3369,58.09798,33.7443,0.05694721,0.07013014,0.07636846,0.1343023
t_337,57.37933,36.60736,0.013596175,0.0042267917,0.0062465505,0.009839419
t_3370,57.55899,33.7443,0.11718822,0.15054472,0.12087559,0.23055492
t_3371,57.64882,33.7443,0.10266927,0.13608894,0.11531162,0.2137629
t_3372,57.73865,33.7443,0.08648483,0.10738597,0.103884116,0.1941225
t_3373,58.18781,33.7443,0.05054485,0.06001901,0.0682079,0.122667
t_3374,57.46916,33.81896,0.112800874,0.14824152,0.11990858,0.22608183
t_3375,57.64882,33.81896,0.0922599,0.12001717,0.10886089,0.1996476
t_3376,57.73865,33.81896,0.064247705,0.07241478,0.087580256,0.14460705
t_3377,57.82848,33.81896,0.05918809,0.067538805,0.08382519,0.13277486
t_3378,57.55899,33.81896,0.102583274,0.13269047,0.114277564,0.21385758
t_3379,58.09798,33.81896,0.040805224,0.043663125,0.06045285,0.10106851
t_338,56.75051,36.60736,0.008178582,0.0019664844,0.00420578,0.0075334697
t_3380,57.91832,33.81896,0.049606048,0.05458273,0.07317344,0.12136551
t_3381,58.00815,33.81896,0.045106277,0.049191087,0.06678494,0.11070766
t_3382,58.18781,33.81896,0.049980365,0.059957217,0.066532314,0.1166213
t_3383,58.18781,33.89356,0.044884354,0.051382728,0.060565833,0.11093064
t_3384,58.09798,33.89356,0.04311407,0.047723304,0.0612137,0.12126331
t_3385,57.73865,33.89356,0.07519367,0.09671935,0.09756521,0.17002772
