# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:Hartzell_And_Mendoza_1991
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_2697,59.08613,34.78365,0.018213816,0.016897066,0.02150483
t_2698,59.62511,34.78365,0.0071594543,0.00797798,0.008291089
t_2699,59.53528,34.78365,0.010913812,0.010743198,0.013121679
t_27,55.76236,36.39073,0.003682959,0.004282979,0.004371631
t_270,56.57084,36.60736,0.004293943,0.0047391765,0.005197251
t_2700,59.26579,34.78365,0.01490269,0.01410812,0.017758826
t_2701,59.17596,34.78365,0.016125493,0.015226018,0.019102044
t_2702,59.35562,34.78365,0.008912512,0.009870099,0.010179677
t_2703,59.44545,34.78365,0.0134919025,0.012596659,0.016314046
t_2704,58.99629,34.78365,0.019135807,0.017931852,0.022389906
t_2705,58.99629,34.8574,0.018466784,0.01727255,0.021697504
t_2706,59.17596,34.8574,0.015084255,0.014393749,0.01789883
t_2707,59.35562,34.8574,0.012148696,0.01191794,0.014500986
t_2708,59.26579,34.8574,0.013160467,0.012860638,0.015636098
t_2709,59.08613,34.8574,0.016791409,0.015821539,0.019841418
t_271,56.39118,36.60736,0.004161719,0.0046005296,0.005043339
t_2710,59.44545,34.8574,0.012412028,0.011791324,0.014998254
t_2711,59.53528,34.8574,0.010124875,0.010108846,0.012163344
t_2712,59.62511,34.8574,0.007703666,0.008269481,0.009075486
t_2713,59.17596,34.93108,0.0094658155,0.010502266,0.010752871
t_2714,59.62511,34.93108,0.010490031,0.009983117,0.012833867
t_2715,59.89461,34.26558,0.0119442465,0.011325244,0.014502185
t_2716,59.98444,34.26558,0.011437777,0.010761441,0.013981109
t_2717,60.07427,34.33979,0.00980165,0.009415379,0.012014917
t_2718,59.71495,34.33979,0.00805422,0.009087236,0.009204244
t_2719,60.34377,34.33979,0.0077586314,0.007592819,0.009591749
t_272,56.66067,36.60736,0.0035623542,0.004214453,0.0042084777
t_2720,59.98444,34.33979,0.011306115,0.010549894,0.013880166
t_2721,60.4336,34.33979,0.0069401395,0.006919531,0.00857493
t_2722,60.1641,34.33979,0.008626759,0.008486044,0.010565375
t_2723,59.80478,34.33979,0.012288174,0.011658372,0.014880275
t_2724,60.25394,34.33979,0.00829101,0.008095047,0.010214512
t_2725,59.89461,34.33979,0.012240484,0.011356866,0.014969732
t_2726,60.4336,34.41393,0.006550261,0.0065973457,0.0080880625
t_2727,59.71495,34.41393,0.007881261,0.00884052,0.00904189
t_2728,60.34377,34.41393,0.007444994,0.0073137227,0.00921389
t_2729,59.98444,34.41393,0.0101295095,0.009715563,0.012393402
t_273,56.48101,36.60736,0.0035781942,0.004188225,0.004241903
t_2730,60.07427,34.41393,0.0061430014,0.0068628667,0.0071863686
t_2731,59.89461,34.41393,0.011728738,0.010914105,0.014373228
t_2732,60.1641,34.41393,0.00843902,0.008269886,0.010367136
t_2733,60.25394,34.41393,0.007936204,0.007781797,0.009787941
t_2734,59.80478,34.41393,0.011736725,0.011177367,0.01424063
t_2735,59.80478,34.488,0.011987257,0.011185296,0.014646067
t_2736,60.4336,34.488,0.0045990082,0.0051745083,0.005467604
t_2737,59.98444,34.488,0.0065017305,0.0071910005,0.007613232
t_2738,59.71495,34.488,0.012313786,0.011650115,0.0149234915
t_2739,60.34377,34.488,0.007183405,0.0070687695,0.008903697
t_274,56.03185,36.67944,0.004637056,0.004731358,0.0058096186
t_2740,60.25394,34.488,0.007875149,0.0076562003,0.009751437
t_2741,60.07427,34.488,0.007554785,0.0077740964,0.009143944
t_2742,60.1641,34.488,0.008149284,0.007993634,0.010030321
t_2743,59.89461,34.488,0.010100681,0.009799415,0.012299763
t_2744,60.34377,34.56202,0.0057687666,0.006064666,0.007035813
t_2745,60.25394,34.56202,0.00753702,0.007360639,0.009341494
t_2746,60.07427,34.56202,0.006652208,0.007071581,0.007980456
t_2747,60.4336,34.56202,0.005547265,0.005797568,0.006803607
t_2748,59.80478,34.56202,0.0066825696,0.0075714365,0.007725308
t_2749,59.89461,34.56202,0.0073989104,0.007909461,0.008772793
t_275,56.12168,36.67944,0.005006645,0.005004515,0.0062985574
t_2750,59.98444,34.56202,0.007892757,0.008077768,0.009548195
t_2751,60.1641,34.56202,0.0084268795,0.0080743935,0.01044911
t_2752,59.71495,34.56202,0.012190026,0.011427462,0.014842637
t_2753,60.34377,34.63596,0.0038228333,0.004596344,0.00447538
t_2754,59.98444,34.63596,0.008956501,0.008663367,0.011014248
t_2755,60.07427,34.63596,0.009024843,0.008519924,0.0112058725
t_2756,60.4336,34.63596,0.0035675303,0.0043085543,0.004185262
t_2757,59.80478,34.63596,0.009367356,0.009319235,0.011343089
t_2758,60.1641,34.63596,0.007873039,0.0076430324,0.009753164
t_2759,59.89461,34.63596,0.00632099,0.0070493584,0.0073837787
t_276,56.21152,36.67944,0.005120653,0.0051092114,0.006438692
t_2760,60.25394,34.63596,0.007049837,0.0069736363,0.008728238
t_2761,59.71495,34.63596,0.008254157,0.0087728,0.009736365
t_2762,59.98444,34.70984,0.009053074,0.008621869,0.011196179
t_2763,60.07427,34.70984,0.008253712,0.007954879,0.010222054
t_2764,60.4336,34.70984,0.0044579115,0.004919967,0.005379902
t_2765,60.25394,34.70984,0.005480876,0.0058546644,0.0066480287
t_2766,59.80478,34.70984,0.006094637,0.006964319,0.0070650093
t_2767,60.1641,34.70984,0.006982376,0.006996626,0.008602241
t_2768,59.89461,34.70984,0.0091084605,0.008845651,0.011167841
t_2769,59.71495,34.70984,0.009718618,0.009641828,0.01174958
t_277,56.30135,36.67944,0.005021969,0.0050746524,0.0062893014
t_2770,60.34377,34.70984,0.0035785243,0.004359113,0.0041848635
t_2771,60.07427,34.78365,0.0075523388,0.0074298778,0.009328266
t_2772,59.71495,34.78365,0.010119386,0.0097744055,0.012338924
t_2773,59.98444,34.78365,0.00862661,0.008263692,0.010677706
t_2774,60.25394,34.78365,0.00457877,0.005145604,0.0054475972
t_2775,59.89461,34.78365,0.00930134,0.008860116,0.0114789745
t_2776,60.1641,34.78365,0.00543379,0.005875214,0.006547616
t_2777,59.80478,34.78365,0.008761784,0.008715203,0.010660791
t_2778,60.34377,34.78365,0.005274591,0.005544738,0.006469793
t_2779,60.07427,34.8574,0.0050783274,0.005667484,0.0060220687
t_278,56.57084,36.67944,0.005477234,0.005444717,0.006871748
t_2780,59.80478,34.8574,0.009214257,0.008895557,0.011314096
t_2781,60.25394,34.8574,0.0048254263,0.005275256,0.005824324
t_2782,60.34377,34.8574,0.0048919953,0.005223893,0.0059802593
t_2783,59.71495,34.8574,0.007497001,0.007950062,0.008921529
t_2784,59.89461,34.8574,0.0078066383,0.007826201,0.009542082
t_2785,56.57084,34.26558,0.07678457,0.08062476,0.07223575
t_2786,55.94202,34.26558,0.051917292,0.050332896,0.05307354
t_2787,56.48101,34.26558,0.06949833,0.07461865,0.06500438
t_2788,56.12168,34.33979,0.057525672,0.05634225,0.057873055
t_2789,56.21152,34.33979,0.06366692,0.06224412,0.06335742
t_279,56.39118,36.67944,0.0055073956,0.0054144487,0.0069382917
t_2790,56.48101,34.33979,0.077855214,0.07692426,0.07541939
t_2791,56.30135,34.33979,0.069603406,0.0681819,0.06855107
t_2792,56.39118,34.33979,0.06649532,0.06945905,0.0644322
t_2793,56.66067,34.33979,0.080552354,0.081641115,0.07749325
t_2794,56.57084,34.33979,0.08042006,0.07976303,0.07777167
t_2795,56.03185,34.33979,0.050492533,0.050105464,0.051323336
t_2796,55.94202,34.33979,0.04924662,0.047308434,0.050850287
t_2797,56.21152,34.41393,0.054517217,0.054532178,0.0547604
t_2798,56.12168,34.41393,0.051314157,0.050684985,0.052153077
t_2799,56.30135,34.41393,0.057519797,0.05836178,0.05713324
t_28,55.67253,36.39073,0.0037280174,0.0042734495,0.0044486523
t_280,56.66067,36.67944,0.0038913474,0.0043689325,0.0046904804
t_2800,56.39118,34.41393,0.060984302,0.0624904,0.059988733
t_2801,56.57084,34.41393,0.07567396,0.07492545,0.07445348
t_2802,56.03185,34.41393,0.039443232,0.041721094,0.040003095
t_2803,55.94202,34.41393,0.04533659,0.043642446,0.047246005
t_2804,56.66067,34.41393,0.07273429,0.07488911,0.07095524
t_2805,56.48101,34.41393,0.07244954,0.07092811,0.07163135
t_2806,56.30135,34.488,0.052941244,0.052956965,0.053355906
t_2807,56.66067,34.488,0.07304052,0.072021775,0.07268585
t_2808,56.21152,34.488,0.049341507,0.049218968,0.05018689
t_2809,56.48101,34.488,0.058361884,0.059606493,0.058311496
t_281,56.48101,36.67944,0.005393856,0.0053679943,0.006769841
t_2810,56.12168,34.488,0.049153566,0.04745333,0.050664965
t_2811,56.57084,34.488,0.059608817,0.06235858,0.059127044
t_2812,55.94202,34.488,0.042968772,0.040903207,0.045282032
t_2813,56.03185,34.488,0.046251178,0.044235047,0.04821046
t_2814,56.39118,34.488,0.057162806,0.05707234,0.05740426
t_2815,56.48101,34.56202,0.055544827,0.054956302,0.05647451
t_2816,55.94202,34.56202,0.03519337,0.035113096,0.037221037
t_2817,56.66067,34.56202,0.05281416,0.05691674,0.052654337
t_2818,56.12168,34.56202,0.0465642,0.044162385,0.04866745
t_2819,56.21152,34.56202,0.04795759,0.046314485,0.049573176
t_282,56.03185,36.75145,0.0037923586,0.004073178,0.0046964944
t_2820,56.03185,34.56202,0.039097797,0.038618617,0.04103272
t_2821,56.30135,34.56202,0.04896916,0.048251882,0.050092623
t_2822,56.57084,34.56202,0.060052983,0.059208855,0.060782
t_2823,56.39118,34.56202,0.05142459,0.05107728,0.052521635
t_2824,56.39118,34.63596,0.049401663,0.047583576,0.051354427
t_2825,55.94202,34.63596,0.0339269,0.033219133,0.03634017
t_2826,56.57084,34.63596,0.055667307,0.053902883,0.057248026
t_2827,56.12168,34.63596,0.038508166,0.03795752,0.040522236
t_2828,56.66067,34.63596,0.056234997,0.055929836,0.057475857
t_2829,56.21152,34.63596,0.04448763,0.042470943,0.04662818
t_283,56.12168,36.75145,0.0046349443,0.004669915,0.005835887
t_2830,56.48101,34.63596,0.047693968,0.047942374,0.04907746
t_2831,56.03185,34.63596,0.036918968,0.035983797,0.039232634
t_2832,56.30135,34.63596,0.04547839,0.04417116,0.047428038
t_2833,56.12168,34.70984,0.03617792,0.03518221,0.03857482
t_2834,56.57084,34.70984,0.051305152,0.049055833,0.053572666
t_2835,56.30135,34.70984,0.043347966,0.041131288,0.04599209
t_2836,56.21152,34.70984,0.03610303,0.036006037,0.038155228
t_2837,56.66067,34.70984,0.05170142,0.050871667,0.053773146
t_2838,56.03185,34.70984,0.03607187,0.03423609,0.03887841
t_2839,56.39118,34.70984,0.04324122,0.04211716,0.045493815
t_284,56.21152,36.75145,0.0049474942,0.004899989,0.006250616
t_2840,56.48101,34.70984,0.0474612,0.045642618,0.049740728
t_2841,56.21152,34.78365,0.03530682,0.0341615,0.038018756
t_2842,56.39118,34.78365,0.04170137,0.039526615,0.044575244
t_2843,56.66067,34.78365,0.046627063,0.045698628,0.049147572
t_2844,56.30135,34.78365,0.041194387,0.038316045,0.044387978
t_2845,56.12168,34.78365,0.03138096,0.031086639,0.03373655
t_2846,56.48101,34.78365,0.04189752,0.040636487,0.044442456
t_2847,56.03185,34.78365,0.030689808,0.02997217,0.0332937
t_2848,56.57084,34.78365,0.044469543,0.04319119,0.046973076
t_2849,56.66067,34.8574,0.04466983,0.04255511,0.047786783
t_285,56.30135,36.75145,0.005048257,0.0049917363,0.0063751847
t_2850,56.39118,34.8574,0.038689155,0.03633481,0.041911837
t_2851,56.30135,34.8574,0.0356952,0.033851855,0.03881602
t_2852,56.21152,34.8574,0.030006627,0.029804625,0.032576837
t_2853,56.57084,34.8574,0.040252943,0.039133735,0.04315848
t_2854,56.03185,34.8574,0.029858438,0.028481219,0.032834653
t_2855,56.75051,34.26558,0.10341092,0.09943252,0.09888119
t_2856,57.28949,34.26558,0.12903814,0.12841915,0.1317041
t_2857,57.10983,34.26558,0.09283027,0.11115973,0.090751365
t_2858,57.19966,34.26558,0.120758295,0.1273489,0.12302124
t_2859,57.37933,34.26558,0.14945546,0.121286936,0.12310661
t_286,56.48101,36.75145,0.0046717636,0.004794193,0.0058366735
t_2860,57.02,34.26558,0.124740295,0.123842016,0.12495473
t_2861,56.84034,34.26558,0.08328477,0.09211225,0.07755397
t_2862,56.93017,34.26558,0.11396926,0.113145135,0.1112201
t_2863,56.75051,34.33979,0.09202478,0.08966961,0.08883458
t_2864,57.10983,34.33979,0.1122489,0.11140627,0.111530155
t_2865,56.84034,34.33979,0.101001695,0.096757926,0.09809939
t_2866,57.28949,34.33979,0.113794535,0.111531,0.1133801
t_2867,57.37933,34.33979,0.09314113,0.09938281,0.0916895
t_2868,57.19966,34.33979,0.08437983,0.09700139,0.08114758
t_2869,57.02,34.33979,0.110258624,0.10843969,0.10926159
t_287,56.57084,36.75145,0.005204131,0.005161436,0.006553309
t_2870,56.93017,34.33979,0.105521604,0.10304717,0.10374696
t_2871,56.75051,34.41393,0.08474761,0.08281795,0.08294497
t_2872,57.37933,34.41393,0.090260945,0.09207146,0.08885667
t_2873,56.84034,34.41393,0.089747466,0.08756745,0.08802458
t_2874,56.93017,34.41393,0.09453414,0.09273325,0.093418755
t_2875,57.28949,34.41393,0.08678292,0.09151235,0.08508504
t_2876,57.02,34.41393,0.09706186,0.09583233,0.09582804
t_2877,57.19966,34.41393,0.08667903,0.09203901,0.084923506
t_2878,57.10983,34.41393,0.08128646,0.08868872,0.07914053
t_2879,56.75051,34.488,0.07763336,0.076766655,0.0771332
t_288,56.39118,36.75145,0.0049158423,0.004931875,0.0061809323
t_2880,56.84034,34.488,0.07990454,0.08005407,0.079531565
t_2881,57.19966,34.488,0.07418864,0.08021034,0.07254761
t_2882,57.10983,34.488,0.084408134,0.08571077,0.083359785
t_2883,57.37933,34.488,0.08789341,0.08626939,0.086992994
t_2884,57.02,34.488,0.08352971,0.08457208,0.08265159
t_2885,56.93017,34.488,0.08542923,0.08426028,0.085009545
t_2886,57.28949,34.488,0.07391365,0.07967917,0.07228301
t_2887,56.84034,34.56202,0.07352945,0.07326602,0.07415963
t_2888,57.10983,34.56202,0.053404566,0.06378644,0.05118731
t_2889,57.02,34.56202,0.076136105,0.077327095,0.076013
t_289,56.66067,36.75145,0.0053283647,0.005259561,0.0067138514
t_2890,57.37933,34.56202,0.06241541,0.0691424,0.061314013
t_2891,56.93017,34.56202,0.07651467,0.07673248,0.07680918
t_2892,57.19966,34.56202,0.076263405,0.0779188,0.07581691
t_2893,57.28949,34.56202,0.063288555,0.07016358,0.06209351
t_2894,56.75051,34.56202,0.069619,0.06861996,0.07014913
t_2895,56.84034,34.63596,0.065583274,0.06474516,0.066858396
t_2896,57.10983,34.63596,0.05668647,0.06286819,0.056374766
t_2897,57.02,34.63596,0.06748237,0.06848192,0.06808541
t_2898,56.93017,34.63596,0.06513111,0.066048354,0.06593139
t_2899,57.28949,34.63596,0.05559936,0.06212878,0.055060536
t_29,55.40303,36.39073,0.0041813315,0.0044731097,0.0051536676
t_290,57.10983,36.17348,0.010071796,0.009592372,0.012366187
t_2900,57.19966,34.63596,0.053974543,0.0612934,0.05321518
t_2901,56.75051,34.63596,0.061319336,0.060740512,0.06274386
t_2902,57.37933,34.63596,0.060637746,0.064655654,0.06070386
t_2903,56.93017,34.70984,0.05507741,0.05654796,0.056306615
t_2904,57.28949,34.70984,0.045669027,0.05175152,0.045252588
t_2905,56.84034,34.70984,0.053660218,0.054665156,0.05513285
t_2906,57.37933,34.70984,0.060808457,0.060592845,0.06197286
t_2907,56.75051,34.70984,0.055637274,0.054479722,0.057685025
t_2908,57.10983,34.70984,0.059925362,0.060639653,0.06101178
t_2909,57.19966,34.70984,0.042084496,0.049428493,0.04120853
t_291,56.84034,36.17348,0.010605722,0.009846487,0.0131131075
t_2910,57.02,34.70984,0.05998643,0.06013699,0.06126081
t_2911,57.28949,34.78365,0.05350833,0.05347868,0.05513269
t_2912,56.75051,34.78365,0.05068134,0.049057435,0.05321299
t_2913,57.19966,34.78365,0.05427754,0.054051086,0.05595018
t_2914,57.02,34.78365,0.053116895,0.052883837,0.054934457
t_2915,57.10983,34.78365,0.054367047,0.05397313,0.056122072
t_2916,56.84034,34.78365,0.048255853,0.048672464,0.050200853
t_2917,57.37933,34.78365,0.052783668,0.05268095,0.054442585
t_2918,56.93017,34.78365,0.049154043,0.049996078,0.050883517
t_2919,57.19966,34.8574,0.03672973,0.040487666,0.03741844
t_292,56.75051,36.17348,0.010334421,0.009648011,0.012772359
t_2920,57.10983,34.8574,0.049188193,0.04815333,0.051486116
t_2921,56.75051,34.8574,0.0460149,0.044177912,0.048917685
t_2922,57.02,34.8574,0.027300704,0.033522643,0.027190756
t_2923,57.28949,34.8574,0.03165745,0.03692055,0.03170543
t_2924,56.84034,34.8574,0.043311127,0.043393623,0.04561671
t_2925,53.8759,34.19131,0.0071975747,0.0070915674,0.008883522
t_2926,54.32505,34.19131,0.009954359,0.009869873,0.0119657125
t_2927,53.69623,34.19131,0.0061114454,0.006098947,0.0075818445
t_2928,54.14539,34.26558,0.0097095035,0.009188289,0.011935116
t_2929,53.78606,34.26558,0.005659808,0.005909259,0.0069127963
t_293,56.93017,36.17348,0.010544073,0.009840196,0.013013631
t_2930,53.8759,34.26558,0.0068010874,0.0068091485,0.008368406
t_2931,54.23522,34.26558,0.009416117,0.009235699,0.011423403
t_2932,54.32505,34.26558,0.0097065875,0.009657515,0.011672239
t_2933,53.69623,34.26558,0.005969526,0.005984897,0.0074022184
t_2934,54.05556,34.26558,0.0079442905,0.007885814,0.009707726
t_2935,53.96573,34.26558,0.0075583733,0.00745887,0.009291813
t_2936,54.14539,34.33979,0.009028902,0.008721157,0.011061112
t_2937,53.78606,34.33979,0.0053195544,0.005648485,0.0064671384
t_2938,53.96573,34.33979,0.007510189,0.0073908223,0.0092475
t_2939,54.32505,34.33979,0.0089042485,0.0090750465,0.010651881
t_294,57.02,36.17348,0.010500324,0.00983652,0.012942784
t_2940,54.05556,34.33979,0.008057219,0.007915411,0.009880204
t_2941,54.23522,34.33979,0.009197773,0.009043331,0.011166468
t_2942,53.69623,34.33979,0.005862969,0.0058903503,0.007271752
t_2943,53.8759,34.33979,0.0070370403,0.006927191,0.008701632
t_2944,53.69623,34.41393,0.0061287037,0.006031567,0.0076458245
t_2945,53.8759,34.41393,0.00661597,0.0066215135,0.008156605
t_2946,53.96573,34.41393,0.007494551,0.007338987,0.009248888
t_2947,54.32505,34.41393,0.010593238,0.01007665,0.012905386
t_2948,53.78606,34.41393,0.006182649,0.006199558,0.0076492894
t_2949,54.05556,34.41393,0.007760646,0.0076805744,0.009511294
t_295,57.19966,36.17348,0.008784135,0.0087919915,0.010662033
t_2950,54.14539,34.41393,0.009601285,0.009013028,0.011852728
t_2951,54.23522,34.41393,0.009830839,0.009373651,0.012033675
t_2952,53.78606,34.488,0.006180112,0.006162801,0.0076641436
t_2953,54.05556,34.488,0.007569105,0.0075080465,0.009283521
t_2954,53.69623,34.488,0.0058767647,0.0058389115,0.007321485
t_2955,54.14539,34.488,0.008547187,0.008307825,0.010484677
t_2956,54.32505,34.488,0.010420339,0.009892804,0.012721886
t_2957,53.96573,34.488,0.007606176,0.0073623112,0.009423135
t_2958,53.8759,34.488,0.0067901816,0.0066931522,0.008411216
t_2959,54.23522,34.488,0.009439371,0.009065326,0.011554288
t_296,56.75051,36.24597,0.009639743,0.009009376,0.011968484
t_2960,53.78606,34.56202,0.006420033,0.00627648,0.008008273
t_2961,54.23522,34.56202,0.009530697,0.009047535,0.0117157735
t_2962,54.05556,34.56202,0.0074959365,0.0074073733,0.009214905
t_2963,54.14539,34.56202,0.00787857,0.007824101,0.009631177
t_2964,53.8759,34.56202,0.006123425,0.0062206113,0.0075380933
t_2965,54.32505,34.56202,0.0093979165,0.009181345,0.0114228325
t_2966,53.96573,34.56202,0.0067647384,0.006780553,0.008322479
t_2967,53.69623,34.56202,0.005727587,0.0057088933,0.007137243
t_2968,53.78606,34.63596,0.0059611024,0.0059434297,0.0074094757
t_2969,54.14539,34.63596,0.0075923884,0.0075772563,0.009285259
t_297,57.19966,36.24597,0.008857063,0.008625829,0.010872961
t_2970,53.8759,34.63596,0.006541227,0.006445539,0.008123354
t_2971,53.69623,34.63596,0.005737019,0.005678198,0.007168925
t_2972,54.32505,34.63596,0.008808194,0.008726602,0.010691924
t_2973,53.96573,34.63596,0.006728399,0.006707079,0.008300326
t_2974,54.23522,34.63596,0.008502718,0.008336575,0.010395372
t_2975,54.05556,34.63596,0.0067661493,0.006879459,0.008270871
t_2976,53.78606,34.70984,0.005884908,0.0058517484,0.0073285727
t_2977,53.8759,34.70984,0.0059313443,0.0060055465,0.007327055
t_2978,53.96573,34.70984,0.00622975,0.0063311653,0.0076590525
t_2979,54.14539,34.70984,0.007673437,0.0075624594,0.009428774
t_298,57.02,36.24597,0.009512913,0.009011593,0.011755099
t_2980,54.05556,34.70984,0.0069261137,0.006926601,0.008516046
t_2981,54.32505,34.70984,0.008932115,0.00871961,0.010901569
t_2982,54.23522,34.70984,0.008297021,0.008130625,0.010164031
t_2983,53.69623,34.70984,0.0050355424,0.005183444,0.0062378026
t_2984,53.78606,34.78365,0.005878959,0.0058028917,0.007343793
t_2985,54.05556,34.78365,0.007002046,0.0069137677,0.008650123
t_2986,53.96573,34.78365,0.00590607,0.006064762,0.007251917
t_2987,54.23522,34.78365,0.008610172,0.008244437,0.010623899
t_2988,53.69623,34.78365,0.004609414,0.0048577082,0.0056783846
t_2989,54.14539,34.78365,0.0071950806,0.007188112,0.008828069
t_299,57.37933,36.24597,0.008798323,0.008579579,0.010799674
t_2990,53.8759,34.78365,0.0061261044,0.0060828053,0.0076148435
t_2991,54.32505,34.78365,0.008173244,0.008151224,0.009946346
t_2992,53.78606,34.8574,0.0052934643,0.005379054,0.006574228
t_2993,54.14539,34.8574,0.0070195235,0.0070055956,0.008630855
t_2994,54.23522,34.8574,0.007314963,0.0073480336,0.008943207
t_2995,55.40303,33.89356,0.03584402,0.03327759,0.039039403
t_2996,55.22337,33.89356,0.022916025,0.023301385,0.025148135
t_2997,55.94202,33.89356,0.06552324,0.06439261,0.064875335
t_2998,55.76236,33.89356,0.05171784,0.050087668,0.05291544
t_2999,55.49286,33.89356,0.035088316,0.034333162,0.0374479
t_3,60.79292,36.46301,0.0017889944,0.0020049398,0.002247698
t_30,55.85219,36.39073,0.0056438567,0.0057168254,0.007017461
t_300,56.84034,36.24597,0.009734929,0.009099177,0.012077505
t_3000,55.85219,33.89356,0.057041336,0.05607026,0.05736473
t_3001,55.5827,33.89356,0.041099265,0.039536357,0.04335583
t_3002,55.67253,33.89356,0.045683008,0.044212677,0.047459133
t_3003,55.3132,33.89356,0.031154629,0.029325992,0.034290545
t_3004,55.76236,33.9681,0.050346363,0.04879783,0.051662773
t_3005,55.3132,33.9681,0.02822067,0.027451469,0.0309634
t_3006,55.40303,33.9681,0.033947393,0.03200846,0.036960658
t_3007,55.22337,33.9681,0.026595837,0.025457012,0.029588372
t_3008,55.85219,33.9681,0.05584319,0.054709073,0.05636896
t_3009,55.67253,33.9681,0.04407825,0.042901598,0.04588469
t_301,56.93017,36.24597,0.009218244,0.00881312,0.011372698
t_3010,55.49286,33.9681,0.036232907,0.03475898,0.038852163
t_3011,55.5827,33.9681,0.039125226,0.03809212,0.041310422
t_3012,55.49286,34.04256,0.035252124,0.033860873,0.03790384
t_3013,55.40303,34.04256,0.03282478,0.03109565,0.035807572
t_3014,55.67253,34.04256,0.04335425,0.041955166,0.045327667
t_3015,55.3132,34.04256,0.029958235,0.0282585,0.03309392
t_3016,55.22337,34.04256,0.02480468,0.024213273,0.027562378
t_3017,55.5827,34.04256,0.03872959,0.037448592,0.041061226
t_3018,55.85219,34.04256,0.04797154,0.049308218,0.04835056
t_3019,55.76236,34.04256,0.044745613,0.044916328,0.045911912
t_302,57.28949,36.24597,0.008920669,0.008664019,0.010957915
t_3020,55.3132,34.11697,0.028740456,0.02728411,0.031810746
t_3021,55.76236,34.11697,0.041935116,0.042461976,0.04318451
t_3022,55.67253,34.11697,0.039815705,0.039278813,0.041718937
t_3023,55.49286,34.11697,0.03439535,0.032960188,0.037128434
t_3024,55.40303,34.11697,0.032056335,0.03032215,0.035090018
t_3025,55.22337,34.11697,0.02011214,0.021015014,0.021999696
t_3026,55.85219,34.11697,0.048391216,0.048554964,0.049215958
t_3027,55.5827,34.11697,0.036870245,0.035868533,0.039218593
t_3028,55.3132,34.19131,0.028071124,0.026583366,0.031187246
t_3029,55.49286,34.19131,0.03184965,0.031011213,0.03445123
t_303,57.10983,36.24597,0.009245186,0.008860701,0.011391447
t_3030,55.22337,34.19131,0.01887466,0.0199727,0.020600382
t_3031,55.5827,34.19131,0.034695577,0.034027554,0.03703983
t_3032,55.85219,34.19131,0.045913156,0.045988247,0.047012646
t_3033,55.76236,34.19131,0.044190973,0.042904515,0.046034463
t_3034,55.67253,34.19131,0.04058338,0.03901144,0.04289032
t_3035,55.40303,34.19131,0.027102243,0.027002586,0.029533247
t_3036,55.40303,34.26558,0.02850577,0.027459985,0.031377323
t_3037,55.3132,34.26558,0.026773222,0.025480777,0.029839031
t_3038,55.49286,34.26558,0.029591192,0.029168967,0.032098096
t_3039,55.76236,34.26558,0.036519375,0.03741252,0.03797416
t_304,57.28949,36.31838,0.004947482,0.005774108,0.005768542
t_3040,55.5827,34.26558,0.034150634,0.033099342,0.03671486
t_3041,55.22337,34.26558,0.025018105,0.023595763,0.028206814
t_3042,55.85219,34.26558,0.044919837,0.044233862,0.04643462
t_3043,55.67253,34.26558,0.03499058,0.03497287,0.037000354
t_3044,55.67253,34.33979,0.037866578,0.035874568,0.040606182
t_3045,55.49286,34.33979,0.02868371,0.028111096,0.03130692
t_3046,55.3132,34.33979,0.02544017,0.024328629,0.02845419
t_3047,55.85219,34.33979,0.04243771,0.041601494,0.044248406
t_3048,55.40303,34.33979,0.026927596,0.026087867,0.029754758
t_3049,55.76236,34.33979,0.039758585,0.038425736,0.042027738
t_305,57.19966,36.31838,0.008019213,0.00790131,0.009863403
t_3050,55.22337,34.33979,0.02296862,0.022077594,0.02591725
t_3051,55.5827,34.33979,0.029941726,0.029942434,0.032212187
t_3052,55.85219,34.41393,0.038855255,0.038342223,0.040824745
t_3053,55.76236,34.41393,0.035910543,0.035219617,0.038182758
t_3054,55.49286,34.41393,0.024934955,0.025271133,0.027172105
t_3055,55.3132,34.41393,0.024024457,0.023106694,0.026970323
t_3056,55.40303,34.41393,0.024221947,0.024001924,0.026790015
t_3057,55.5827,34.41393,0.028748862,0.028593095,0.031152
t_3058,55.67253,34.41393,0.030567333,0.030769223,0.032702222
t_3059,55.22337,34.41393,0.022364924,0.021397796,0.025360605
t_306,57.02,36.31838,0.008346297,0.008091559,0.010307752
t_3060,55.85219,34.488,0.03506735,0.034980565,0.037106257
t_3061,55.76236,34.488,0.033960715,0.033139694,0.036426455
t_3062,55.22337,34.488,0.020489471,0.01993963,0.023266237
t_3063,55.67253,34.488,0.03133981,0.030495245,0.033972602
t_3064,55.40303,34.488,0.022465311,0.022473242,0.024923444
t_3065,53.24708,33.81896,0.004388909,0.0044595725,0.0055076787
t_3066,53.6064,33.81896,0.006250978,0.006107277,0.0078123417
t_3067,52.97758,33.81896,0.003229129,0.003440471,0.004036324
t_3068,53.42674,33.81896,0.004373831,0.0046391683,0.005388599
t_3069,53.42674,33.89356,0.0052660727,0.00523064,0.006603527
t_307,56.75051,36.31838,0.008773273,0.008285889,0.010916761
t_3070,52.97758,33.89356,0.002805757,0.003136015,0.0034546999
t_3071,53.15724,33.89356,0.0038111478,0.0039858026,0.0047615943
