# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:GEM, Rupture:Walker_et_al_2003, Max_dist:50km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_1542,60.79292,35.73719,0.009016658,0.0019825485,0.0027986031,0.002894158
t_1543,53.33691,35.07824,0.011493902,0.002718953,0.0032091225,0.0034307046
t_1544,52.97758,35.07824,0.009368348,0.001692007,0.0023010452,0.0026927108
t_1545,53.6064,35.07824,0.011210813,0.0029500546,0.0035838434,0.0041187485
t_1546,53.51657,35.15172,0.011901421,0.0030501003,0.003525473,0.003768528
t_1547,53.06741,35.15172,0.011718792,0.0024515167,0.0028198028,0.0028222045
t_1548,53.33691,35.15172,0.012502915,0.0030661419,0.003379231,0.0033783312
t_1549,53.15724,35.15172,0.011531015,0.002481752,0.0029007718,0.0029963155
t_155,54.68438,36.17348,0.013076916,0.0038244834,0.004147073,0.0043107835
t_1550,53.6064,35.15172,0.011305529,0.0029324365,0.0035344153,0.004002561
t_1551,53.24708,35.15172,0.011638508,0.0026203273,0.003049442,0.0031814722
t_1552,53.42674,35.15172,0.012058154,0.0029967008,0.0034157657,0.003587651
t_1553,53.69623,35.15172,0.012961186,0.003762636,0.004108328,0.00429838
t_1554,52.97758,35.15172,0.010007836,0.0018343658,0.0023777485,0.002629376
t_1555,53.06741,35.22514,0.011367874,0.002291449,0.0026987346,0.0027513981
t_1556,53.51657,35.22514,0.012126068,0.0030841704,0.0035073005,0.0037016673
t_1557,53.15724,35.22514,0.0112238545,0.0023355982,0.0027851216,0.0029192579
t_1558,53.24708,35.22514,0.011720861,0.0026046804,0.0030101745,0.003097576
t_1559,53.33691,35.22514,0.011735636,0.002712544,0.003141701,0.0032869524
t_156,54.95387,36.24597,0.010660468,0.0029346796,0.0037221585,0.0045824437
t_1560,53.42674,35.22514,0.012481443,0.0031169124,0.0034486537,0.0034880799
t_1561,53.6064,35.22514,0.012773934,0.003481878,0.003816231,0.0039284583
t_1562,53.69623,35.22514,0.012991142,0.003709479,0.0040315315,0.0041692313
t_1563,52.97758,35.22514,0.010801745,0.002026978,0.002480213,0.0025933697
t_1564,53.69623,35.29849,0.011407425,0.00296877,0.0035544322,0.0039955983
t_1565,53.51657,35.29849,0.012402963,0.0031403329,0.0035003354,0.0035925684
t_1566,52.97758,35.29849,0.010049362,0.0017802715,0.0022988545,0.0024998162
t_1567,53.24708,35.29849,0.010077086,0.0020249197,0.0026187524,0.0029799626
t_1568,53.42674,35.29849,0.011719158,0.002760144,0.0032056442,0.0033878647
t_1569,53.33691,35.29849,0.010598889,0.0022739046,0.0028400617,0.0031599125
t_157,54.59455,36.24597,0.012425295,0.003327324,0.0037278796,0.0039267167
t_1570,53.15724,35.29849,0.008516728,0.0015192496,0.0022135358,0.0028103283
t_1571,53.6064,35.29849,0.012537917,0.0033140983,0.0036782364,0.003809645
t_1572,53.06741,35.29849,0.010973274,0.0021258797,0.002572078,0.0026797852
t_1573,53.69623,35.37177,0.008281573,0.0018242334,0.0027425212,0.0030638434
t_1574,53.06741,35.37177,0.009912687,0.0017834528,0.002327204,0.0025790825
t_1575,53.15724,35.37177,0.0071590138,0.001160103,0.0019113945,0.0021648116
t_1576,53.24708,35.37177,0.011567969,0.002457102,0.0028614704,0.0029278048
t_1577,53.6064,35.37177,0.012160595,0.0030925153,0.0035082651,0.0036908097
t_1578,53.51657,35.37177,0.011137,0.002597832,0.003139933,0.0034451894
t_1579,53.42674,35.37177,0.010944571,0.0024336302,0.0029719123,0.0032513915
t_158,54.86404,36.24597,0.012338795,0.0035556082,0.0040441393,0.0044019287
t_1580,53.33691,35.37177,0.01206938,0.0027379524,0.0030897646,0.0031023836
t_1581,52.97758,35.37177,0.006588959,0.0009459056,0.0016505742,0.0019281397
t_1582,53.69623,35.44499,0.012216352,0.0031632504,0.0035817039,0.0037818113
t_1583,53.6064,35.44499,0.011364399,0.0027242224,0.003247753,0.003533241
t_1584,53.06741,35.44499,0.009716712,0.001696152,0.0022448797,0.002507357
t_1585,53.42674,35.44499,0.011599605,0.0026092222,0.0030446916,0.003186861
t_1586,53.24708,35.44499,0.011333983,0.0023304415,0.0027548412,0.0028424843
t_1587,53.51657,35.44499,0.011541789,0.0026875164,0.0031573868,0.0033372764
t_1588,52.97758,35.44499,0.006750151,0.00095913006,0.001645537,0.001875735
t_1589,53.15724,35.44499,0.011008337,0.0021392608,0.0025819696,0.0026843967
t_159,55.04371,36.24597,0.010565187,0.002969979,0.003803447,0.004766294
t_1590,53.33691,35.44499,0.011486853,0.002473744,0.002900742,0.0030097994
t_1591,53.69623,35.51814,0.011845961,0.0029479365,0.0034104863,0.0036140943
t_1592,53.06741,35.51814,0.007830322,0.0012118547,0.0018717294,0.0019293039
t_1593,53.42674,35.51814,0.011598373,0.0025547324,0.002976578,0.0030867015
t_1594,53.24708,35.51814,0.009847721,0.0018379905,0.0024120163,0.0027270664
t_1595,53.6064,35.51814,0.011395158,0.0026757882,0.0031780335,0.0034167585
t_1596,53.15724,35.51814,0.008542994,0.0014328953,0.0020801078,0.0025772091
t_1597,53.33691,35.51814,0.011384954,0.002388517,0.0028165826,0.0029174027
t_1598,52.97758,35.51814,0.008032042,0.001205108,0.0018274465,0.002301559
t_1599,53.51657,35.51814,0.011771513,0.0027144232,0.0031351796,0.003265591
t_16,55.67253,36.24597,0.013094339,0.0047221794,0.005305289,0.006100919
t_160,55.13354,36.24597,0.011909074,0.003624637,0.004272828,0.004953
t_1600,53.06741,35.59122,0.0077142506,0.0011599119,0.0018105033,0.0018724652
t_1601,53.6064,35.59122,0.011705313,0.0027284857,0.0031691322,0.0033378191
t_1602,53.69623,35.59122,0.010268343,0.0023212752,0.002977801,0.0034890461
t_1603,53.15724,35.59122,0.008873103,0.0014804414,0.002091051,0.0024995732
t_1604,53.51657,35.59122,0.011827848,0.0026769256,0.0030744157,0.0031578017
t_1605,52.97758,35.59122,0.006372786,0.0008458089,0.0015111694,0.0017706465
t_1606,53.24708,35.59122,0.00907501,0.0015934849,0.0022161047,0.0026430467
t_1607,53.33691,35.59122,0.009510136,0.0017764778,0.0023915074,0.0027945421
t_1608,53.42674,35.59122,0.011581491,0.0024944749,0.0029050468,0.0029871538
t_1609,53.69623,35.66424,0.009428427,0.001999421,0.0027221919,0.0033655846
t_161,54.77421,36.24597,0.013369743,0.003948666,0.004200741,0.004271838
t_1610,53.33691,35.66424,0.009957173,0.0018573552,0.002417588,0.0027042604
t_1611,53.51657,35.66424,0.008582987,0.00161676,0.0023464777,0.0030177012
t_1612,53.42674,35.66424,0.00789052,0.0013772454,0.0021197873,0.0022630724
t_1613,55.3132,35.07824,0.01940077,0.012318595,0.011821859,0.013076599
t_1614,55.49286,35.07824,0.021014925,0.014536284,0.013513522,0.014676242
t_1615,55.67253,35.07824,0.021805855,0.015933277,0.014867434,0.016414162
t_1616,55.67253,35.15172,0.018178606,0.011882032,0.012479164,0.015453404
t_1617,55.5827,35.15172,0.019229583,0.012658635,0.012588897,0.0146506345
t_1618,55.22337,35.15172,0.019181205,0.011637047,0.01096315,0.011853164
t_1619,55.85219,35.15172,0.023412747,0.018117296,0.016164927,0.01731725
t_162,54.50472,36.24597,0.012146496,0.0031236564,0.0035511584,0.0037608626
t_1620,55.76236,35.15172,0.021089593,0.015085213,0.014409345,0.016280292
t_1621,55.3132,35.15172,0.019458411,0.012152123,0.011480883,0.012410003
t_1622,55.40303,35.15172,0.021448582,0.0146514885,0.012926233,0.013272476
t_1623,55.49286,35.15172,0.018957071,0.012146891,0.0120406775,0.01387456
t_1624,55.94202,35.15172,0.024273695,0.019483311,0.017139224,0.018190509
t_1625,55.49286,35.22514,0.01959763,0.012527119,0.011934757,0.013107047
t_1626,55.67253,35.22514,0.020454496,0.013879808,0.013147725,0.014540902
t_1627,55.22337,35.22514,0.016713,0.009204962,0.009522572,0.011135723
t_1628,55.85219,35.22514,0.0225146,0.016699718,0.015073985,0.016227031
t_1629,55.94202,35.22514,0.023044782,0.017562019,0.015786877,0.017008938
t_163,54.68438,36.24597,0.013301202,0.0038223907,0.0040665274,0.004097115
t_1630,55.5827,35.22514,0.021702027,0.015133851,0.013432062,0.013966016
t_1631,55.76236,35.22514,0.021484593,0.015249113,0.014093436,0.015287461
t_1632,55.40303,35.22514,0.018254556,0.010999481,0.010919685,0.012424542
t_1633,55.3132,35.22514,0.019259345,0.011730891,0.011025169,0.011897258
t_1634,55.3132,35.29849,0.018885782,0.01114148,0.010498578,0.011272361
t_1635,55.40303,35.29849,0.019385796,0.011854525,0.011077532,0.011881254
t_1636,55.94202,35.29849,0.021911083,0.015873162,0.014562709,0.015902957
t_1637,55.76236,35.29849,0.021502849,0.015014803,0.013602748,0.014509239
t_1638,55.85219,35.29849,0.021633353,0.015355276,0.014040611,0.015202333
t_1639,55.22337,35.29849,0.019417053,0.011501736,0.010431487,0.010685682
t_164,54.50472,36.31838,0.008794864,0.0018727419,0.002686095,0.0028049739
t_1640,55.5827,35.29849,0.019316064,0.012214332,0.011747698,0.01301678
t_1641,55.49286,35.29849,0.019298052,0.01197843,0.011383278,0.012374353
t_1642,55.67253,35.29849,0.020919131,0.014135888,0.012922069,0.013827621
t_1643,55.67253,35.37177,0.020422127,0.013326915,0.01221411,0.013001049
t_1644,55.5827,35.37177,0.01960176,0.012249271,0.011467946,0.012396529
t_1645,55.3132,35.37177,0.017998915,0.010087324,0.009755778,0.010556446
t_1646,55.40303,35.37177,0.018565131,0.01081652,0.010325932,0.011230735
t_1647,55.49286,35.37177,0.019587457,0.012040346,0.011134894,0.011805693
t_1648,55.94202,35.37177,0.021756105,0.0154174995,0.013933514,0.014868917
t_1649,55.76236,35.37177,0.020477103,0.013573667,0.012575813,0.013616768
t_165,54.59455,36.31838,0.009569051,0.0021771425,0.0029450597,0.0036937096
t_1650,55.22337,35.37177,0.01755085,0.009486081,0.009253821,0.010023474
t_1651,55.85219,35.37177,0.0211875,0.014565286,0.013287169,0.014240603
t_1652,55.3132,35.44499,0.015267596,0.0076659955,0.00829068,0.009989524
t_1653,55.40303,35.44499,0.017385663,0.009526829,0.009452833,0.01049428
t_1654,55.94202,35.44499,0.02067924,0.013884513,0.012835339,0.013902872
t_1655,55.49286,35.44499,0.018873235,0.011080846,0.010415585,0.011135029
t_1656,55.76236,35.44499,0.020380551,0.01321342,0.012071035,0.012777033
t_1657,55.5827,35.44499,0.019773912,0.012199959,0.011155388,0.011672486
t_1658,55.22337,35.44499,0.016946921,0.008770326,0.008696527,0.009500198
t_1659,55.85219,35.44499,0.020375444,0.013376896,0.012372846,0.013338899
t_166,54.95387,36.31838,0.013390931,0.0040209526,0.0042840843,0.004389803
t_1660,55.67253,35.44499,0.019969156,0.01258495,0.011555318,0.012220607
t_1661,55.5827,35.51814,0.018807009,0.01096351,0.010301612,0.010987683
t_1662,55.3132,35.51814,0.016239835,0.008189663,0.008379353,0.009448354
t_1663,55.76236,35.51814,0.019843586,0.012374716,0.011363865,0.011987943
t_1664,55.67253,35.51814,0.019322578,0.011656374,0.010826529,0.0114848325
t_1665,55.94202,35.51814,0.020156993,0.013033405,0.012077208,0.013001088
t_1666,55.40303,35.51814,0.014497011,0.0070809796,0.007936591,0.009910312
t_1667,55.49286,35.51814,0.01849966,0.010488708,0.009882569,0.010498708
t_1668,55.22337,35.51814,0.013516126,0.006100154,0.007072105,0.008999237
t_1669,55.85219,35.51814,0.019955587,0.012655862,0.0116982,0.012494372
t_167,55.04371,36.31838,0.012582353,0.0037202397,0.004177953,0.0045116316
t_1670,55.94202,35.59122,0.019756604,0.01233517,0.011414319,0.012159707
t_1671,55.5827,35.59122,0.017111883,0.009193866,0.009184197,0.01022773
t_1672,55.3132,35.59122,0.015937435,0.007752624,0.007962695,0.008932698
t_1673,55.22337,35.59122,0.011427436,0.00465755,0.0060384753,0.006749595
t_1674,55.40303,35.59122,0.014042207,0.00657358,0.0074623255,0.009355461
t_1675,55.85219,35.59122,0.018760411,0.011172185,0.010681031,0.011575934
t_1676,55.49286,35.59122,0.016545681,0.008562691,0.008697397,0.009787622
t_1677,55.76236,35.59122,0.012706185,0.0061848033,0.0077969534,0.008811997
t_1678,55.67253,35.59122,0.0126769515,0.0060460577,0.0075726514,0.00845537
t_1679,55.94202,35.66424,0.018606473,0.010907791,0.0104257,0.011250414
t_168,55.13354,36.31838,0.009710352,0.002600223,0.0035334255,0.0037103193
t_1680,55.49286,35.66424,0.015355861,0.007443085,0.007902053,0.009223423
t_1681,55.22337,35.66424,0.016128732,0.00752874,0.0075244666,0.008063905
t_1682,55.67253,35.66424,0.017700823,0.009619269,0.009321675,0.010029097
t_1683,58.27764,35.00469,0.030695574,0.030914772,0.025807694,0.02684081
t_1684,58.36747,35.00469,0.030183557,0.030058026,0.024931403,0.02570662
t_1685,58.90646,35.00469,0.016653176,0.011195921,0.013219822,0.014820286
t_1686,58.36747,35.07824,0.022140907,0.018010497,0.018624343,0.023543624
t_1687,58.27764,35.07824,0.022205729,0.018266665,0.01912729,0.024521017
t_1688,58.54714,35.07824,0.024766423,0.02082335,0.01921648,0.021535106
t_1689,58.63697,35.07824,0.023346948,0.018804064,0.017858004,0.020526426
t_169,54.86404,36.31838,0.012962439,0.003723108,0.00405786,0.0042209122
t_1690,58.7268,35.07824,0.02554867,0.021622263,0.018727753,0.01974311
t_1691,58.81663,35.07824,0.024912696,0.020522758,0.017823642,0.018749729
t_1692,58.4573,35.07824,0.018125406,0.013363556,0.015756087,0.017858617
t_1693,58.18781,35.07824,0.024244584,0.020917634,0.020826254,0.025463285
t_1694,58.90646,35.07824,0.02422806,0.019359777,0.016901877,0.017779399
t_1695,58.54714,35.15172,0.018519402,0.013324239,0.014878393,0.015878132
t_1696,58.36747,35.15172,0.025956197,0.022520386,0.020107966,0.022052681
t_1697,58.81663,35.15172,0.021716066,0.016096404,0.01532072,0.017381642
t_1698,58.7268,35.15172,0.022485774,0.017221352,0.016205288,0.018260581
t_1699,58.27764,35.15172,0.021406906,0.016990378,0.017774234,0.022665223
t_17,55.3132,36.31838,0.011886846,0.0036504988,0.004315096,0.005033429
t_170,54.77421,36.31838,0.010497632,0.0026320643,0.0033464115,0.0040108445
t_1700,58.4573,35.15172,0.02439284,0.02021155,0.018688079,0.02093439
t_1701,58.18781,35.15172,0.028514318,0.02687201,0.022727415,0.023744268
t_1702,58.63697,35.15172,0.019212414,0.013850781,0.014844012,0.019150374
t_1703,58.90646,35.15172,0.021812227,0.015972996,0.014921336,0.016519185
t_1704,58.4573,35.22514,0.02594854,0.022293307,0.01897999,0.019660724
t_1705,58.54714,35.22514,0.025523527,0.021544259,0.018311597,0.018865665
t_1706,58.18781,35.22514,0.027417487,0.024908595,0.021087158,0.02191907
t_1707,58.7268,35.22514,0.02203211,0.016378373,0.015333601,0.017073104
t_1708,58.63697,35.22514,0.02381611,0.018816331,0.016781,0.018063724
t_1709,58.81663,35.22514,0.023218015,0.017690036,0.015611454,0.016466513
t_171,54.68438,36.31838,0.011070456,0.0027711391,0.0033834677,0.0038504147
t_1710,58.27764,35.22514,0.027422743,0.025017068,0.020804007,0.021196662
t_1711,58.36747,35.22514,0.026526948,0.02332245,0.01976022,0.020440666
t_1712,58.90646,35.22514,0.02246156,0.016509531,0.01475753,0.015682673
t_1713,58.81663,35.29849,0.014444944,0.008497449,0.010501716,0.012085792
t_1714,58.36747,35.29849,0.02141549,0.016117513,0.015860332,0.01874969
t_1715,58.4573,35.29849,0.020069068,0.014484759,0.014779579,0.018069746
t_1716,58.54714,35.29849,0.01630378,0.010594742,0.012430995,0.013762752
t_1717,58.63697,35.29849,0.01882976,0.012851283,0.013419991,0.016669072
t_1718,58.18781,35.29849,0.019282578,0.014117359,0.015306288,0.020031132
t_1719,58.7268,35.29849,0.015114538,0.009221789,0.011162989,0.012644029
t_172,55.13354,36.39073,0.012543199,0.0036608458,0.0041145207,0.004428922
t_1720,58.27764,35.29849,0.02407972,0.019482477,0.017726831,0.019406179
t_1721,58.90646,35.29849,0.016180685,0.009819726,0.011048568,0.014559686
t_1722,58.36747,35.37177,0.017941082,0.01216231,0.013318802,0.017398948
t_1723,58.18781,35.37177,0.020492963,0.015051233,0.015239898,0.018524926
t_1724,58.7268,35.37177,0.01725902,0.010880429,0.011753379,0.0149224
t_1725,58.81663,35.37177,0.016856028,0.010340703,0.011240626,0.0142906355
t_1726,58.27764,35.37177,0.019576175,0.013946813,0.0144675765,0.017976757
t_1727,58.54714,35.37177,0.01684791,0.010830123,0.012164887,0.01281817
t_1728,58.63697,35.37177,0.01639411,0.01026261,0.011634189,0.01232139
t_1729,58.90646,35.37177,0.017104752,0.010376774,0.011038586,0.013663298
t_173,54.68438,36.39073,0.008456143,0.0018096659,0.00267321,0.0028974416
t_1730,58.4573,35.37177,0.017023427,0.011140893,0.012549373,0.01330688
t_1731,58.81663,35.44499,0.012978529,0.006919053,0.008937737,0.010602748
t_1732,58.54714,35.44499,0.020484366,0.014078009,0.013447137,0.015075484
t_1733,58.18781,35.44499,0.018426029,0.012576126,0.01345071,0.017146856
t_1734,58.36747,35.44499,0.017819552,0.011734436,0.012648145,0.016154971
t_1735,58.90646,35.44499,0.014076733,0.007630482,0.009210279,0.010155301
t_1736,58.63697,35.44499,0.020698296,0.01413968,0.013257386,0.014516638
t_1737,58.27764,35.44499,0.018505827,0.012530751,0.013251704,0.01666474
t_1738,58.7268,35.44499,0.013360266,0.007336273,0.009375159,0.011051807
t_1739,58.4573,35.44499,0.01825432,0.012005192,0.0126001695,0.0156233795
t_174,54.86404,36.39073,0.008560941,0.0019431242,0.0028567961,0.0031357543
t_1740,58.18781,35.51814,0.018284641,0.012106706,0.012747954,0.01588488
t_1741,58.7268,35.51814,0.015277462,0.00864695,0.009877533,0.01304543
t_1742,58.54714,35.51814,0.013640957,0.0075791157,0.009560284,0.011129802
t_1743,58.63697,35.51814,0.015187835,0.0087104505,0.010082076,0.010734722
t_1744,58.36747,35.51814,0.014484454,0.008476861,0.010412286,0.011889409
t_1745,58.27764,35.51814,0.014563125,0.008640465,0.010653581,0.0122465
t_1746,58.81663,35.51814,0.014848253,0.00816028,0.009430139,0.00993065
t_1747,58.4573,35.51814,0.014715054,0.008562205,0.0103146285,0.011515926
t_1748,58.90646,35.51814,0.014701458,0.007900742,0.009112538,0.012027303
t_1749,58.27764,35.59122,0.01349575,0.007528409,0.009617683,0.011369145
t_175,54.50472,36.39073,0.008123957,0.0016145383,0.0024454629,0.0026693528
t_1750,58.7268,35.59122,0.011925027,0.0057245004,0.007798118,0.009664299
t_1751,58.54714,35.59122,0.013352046,0.0071401577,0.008995692,0.010376645
t_1752,58.81663,35.59122,0.015070465,0.008102131,0.009131017,0.011742244
t_1753,58.09798,34.93108,0.032798436,0.034485187,0.029463356,0.03156715
t_1754,57.91832,34.93108,0.033982914,0.03657625,0.03134691,0.033748306
t_1755,57.64882,34.93108,0.023451021,0.02113562,0.024799151,0.028226536
t_1756,57.46916,34.93108,0.03357781,0.035661165,0.032268915,0.036247715
t_1757,57.82848,34.93108,0.031642005,0.03244099,0.029941164,0.0342841
t_1758,57.46916,35.00469,0.033505775,0.03567534,0.030769428,0.03329046
t_1759,57.73865,35.00469,0.032756977,0.034322258,0.029723372,0.032267224
t_176,54.77421,36.39073,0.008173888,0.0017712913,0.0026853464,0.0030154174
t_1760,57.91832,35.00469,0.026020681,0.023983385,0.024331998,0.030508738
t_1761,58.00815,35.00469,0.030910023,0.03104571,0.027276123,0.029961651
t_1762,57.55899,35.00469,0.03336581,0.035419673,0.030578392,0.033113386
t_1763,57.64882,35.00469,0.032957718,0.03466365,0.030098317,0.032769162
t_1764,58.09798,35.00469,0.031572115,0.032362245,0.027396005,0.028986432
t_1765,57.82848,35.00469,0.031059492,0.031343438,0.028136233,0.031274926
t_1766,57.55899,35.07824,0.032425437,0.033959907,0.028611135,0.030163756
t_1767,58.00815,35.07824,0.027739689,0.025869854,0.0238971,0.027183961
t_1768,57.64882,35.07824,0.032055307,0.03322124,0.02816989,0.029873107
t_1769,57.73865,35.07824,0.0320157,0.033222105,0.02797234,0.02944843
t_177,55.04371,36.39073,0.013101208,0.0038396204,0.0041578007,0.004317283
t_1770,57.91832,35.07824,0.0313286,0.031986628,0.026901793,0.028240586
t_1771,58.09798,35.07824,0.020142008,0.016147627,0.018657869,0.020878002
t_1772,57.46916,35.07824,0.032706194,0.034558464,0.028927183,0.030313073
t_1773,57.82848,35.07824,0.03155029,0.03233157,0.027349805,0.028900042
t_1774,57.55899,35.15172,0.031163309,0.031793106,0.026502276,0.027536687
t_1775,57.46916,35.15172,0.031332437,0.032152127,0.026708234,0.0276634
t_1776,57.64882,35.15172,0.030795906,0.031031836,0.026075216,0.027289758
t_1777,58.00815,35.15172,0.029079426,0.027842017,0.023811903,0.025247123
t_1778,57.73865,35.15172,0.030629883,0.030748108,0.025790526,0.026928322
t_1779,58.09798,35.15172,0.028774211,0.027309367,0.023263026,0.024525557
t_178,54.95387,36.39073,0.01253464,0.0034953356,0.003906841,0.004158603
t_1780,57.91832,35.15172,0.029857058,0.029300222,0.024716947,0.025896205
t_1781,57.82848,35.15172,0.030182738,0.029885331,0.025218435,0.026460476
t_1782,57.46916,35.22514,0.023155704,0.019494528,0.019948434,0.02501986
t_1783,57.91832,35.22514,0.028568244,0.026974259,0.022790888,0.023781879
t_1784,57.55899,35.22514,0.026611742,0.023936354,0.022063343,0.024912886
t_1785,57.64882,35.22514,0.028663725,0.027093949,0.023378793,0.024977472
t_1786,58.09798,35.22514,0.027654884,0.025316693,0.021562707,0.022597712
t_1787,58.00815,35.22514,0.027640222,0.025287472,0.021827292,0.023222122
t_1788,57.73865,35.22514,0.02889536,0.027529942,0.02342491,0.02466819
t_1789,57.82848,35.22514,0.028850006,0.027478874,0.023221567,0.02426701
t_179,54.59455,36.39073,0.008107352,0.0016566538,0.002516948,0.0027820298
t_1790,57.46916,35.29849,0.021692446,0.01736875,0.018072147,0.022922251
t_1791,57.64882,35.29849,0.026260268,0.023087157,0.020726502,0.022651253
t_1792,58.00815,35.29849,0.0237268,0.01941236,0.018403674,0.021152534
t_1793,58.09798,35.29849,0.02483042,0.020730417,0.018800223,0.020616109
t_1794,57.73865,35.29849,0.021735338,0.017311782,0.017838078,0.022388183
t_1795,57.91832,35.29849,0.021484531,0.016867843,0.017325623,0.021631941
t_1796,57.55899,35.29849,0.018744247,0.014067573,0.016265247,0.018085228
t_1797,57.82848,35.29849,0.026482154,0.02333933,0.02057865,0.022290159
t_1798,57.91832,35.37177,0.016984269,0.0117481835,0.013946568,0.01578024
t_1799,57.55899,35.37177,0.025409095,0.021597825,0.019340653,0.021189598
t_18,55.76236,36.31838,0.010758492,0.0034791725,0.0044875047,0.004680705
t_180,54.77421,36.46301,0.012211398,0.003092883,0.0034944678,0.0036520439
t_1800,58.09798,35.37177,0.016760122,0.011362967,0.013428326,0.015079726
t_1801,57.64882,35.37177,0.024105886,0.019813765,0.018456431,0.02080315
t_1802,57.73865,35.37177,0.015839418,0.01073853,0.013536159,0.016299244
t_1803,57.46916,35.37177,0.024404846,0.020248411,0.018755976,0.021036943
t_1804,58.00815,35.37177,0.018693363,0.013391748,0.014729595,0.019503947
t_1805,57.82848,35.37177,0.015956996,0.010805318,0.013489138,0.016064882
t_1806,58.00815,35.44499,0.016238978,0.010663723,0.012680396,0.014262147
t_1807,57.55899,35.44499,0.02295356,0.018030996,0.016998218,0.019268932
t_1808,57.91832,35.44499,0.015503338,0.010047519,0.012427985,0.01455014
t_1809,57.73865,35.44499,0.015926037,0.010546371,0.012913725,0.015001566
t_181,54.68438,36.46301,0.009892974,0.0021916046,0.0028864776,0.0034738337
t_1810,57.64882,35.44499,0.02174936,0.016590023,0.0162464,0.019134901
t_1811,57.46916,35.44499,0.024439998,0.019954434,0.017918443,0.019551376
t_1812,58.09798,35.44499,0.018760266,0.013020485,0.013847066,0.01759535
t_1813,57.82848,35.44499,0.018158894,0.01267089,0.014048428,0.014797925
t_1814,58.00815,35.51814,0.015826771,0.009999726,0.011844861,0.013179891
t_1815,57.64882,35.51814,0.020581702,0.014912357,0.014836616,0.017625568
t_1816,57.91832,35.51814,0.01720832,0.011352518,0.012723536,0.013431986
t_1817,57.73865,35.51814,0.02004773,0.014301312,0.014462368,0.01745379
t_1818,57.55899,35.51814,0.017995412,0.012296512,0.013516021,0.017742207
t_1819,58.09798,35.51814,0.016461795,0.010498097,0.012013572,0.012895714
t_182,54.95387,36.46301,0.010164749,0.0024633303,0.0031993857,0.0038959936
t_1820,57.46916,35.51814,0.018963037,0.013275886,0.0140583785,0.017801834
t_1821,57.82848,35.51814,0.02115509,0.01542698,0.01494068,0.017229566
t_1822,58.09798,35.59122,0.020180099,0.01375691,0.013292532,0.015075831
t_1823,58.99629,34.93108,0.024024703,0.019273894,0.017355869,0.018954689
t_1824,59.26579,34.93108,0.015095816,0.009129888,0.010997088,0.012369075
t_1825,59.53528,34.93108,0.016677817,0.009782876,0.010464972,0.012938417
t_1826,59.35562,34.93108,0.022022098,0.015747277,0.014063589,0.014834547
t_1827,59.44545,34.93108,0.019698132,0.0128527265,0.012350347,0.013780601
t_1828,59.08613,34.93108,0.023537131,0.018395208,0.016502019,0.017847665
t_1829,59.62511,35.00469,0.019332722,0.011754922,0.010972832,0.011742342
t_183,55.13354,36.46301,0.012505165,0.00352086,0.0039482,0.004187642
t_1830,58.99629,35.00469,0.016146787,0.010510862,0.012480594,0.014002364
t_1831,59.35562,35.00469,0.014208496,0.008011397,0.00979782,0.011054294
t_1832,59.08613,35.00469,0.020087041,0.014131389,0.014085276,0.01668266
t_1833,59.53528,35.00469,0.020343278,0.013088049,0.011893028,0.012488534
t_1834,59.44545,35.00469,0.016386453,0.009594222,0.010430623,0.013131903
t_1835,59.17596,35.00469,0.014820994,0.008918222,0.010906739,0.0124609135
t_1836,59.26579,35.00469,0.020860322,0.014409523,0.013506079,0.01482091
t_1837,59.17596,35.07824,0.019701933,0.013206209,0.012946066,0.0148842735
t_1838,59.08613,35.07824,0.020535603,0.014334871,0.013833482,0.015751574
t_1839,59.53528,35.07824,0.019045025,0.011522327,0.010926712,0.0119078765
t_184,54.59455,36.46301,0.008617821,0.0017460962,0.002535001,0.0026445116
t_1840,59.62511,35.07824,0.016524442,0.00903733,0.009416545,0.0110928165
t_1841,58.99629,35.07824,0.020771226,0.014847861,0.014430927,0.016652718
t_1842,59.26579,35.07824,0.014391621,0.008182189,0.0099320635,0.011131715
t_1843,59.35562,35.07824,0.020049166,0.013046927,0.01223921,0.013257207
t_1844,59.44545,35.07824,0.018446337,0.011204518,0.011047586,0.012498931
t_1845,59.17596,35.15172,0.018017288,0.011325717,0.011687338,0.014071468
t_1846,59.08613,35.15172,0.021796007,0.015508871,0.0140339825,0.015025263
t_1847,59.35562,35.15172,0.02003026,0.0128101,0.011857793,0.012721122
t_1848,59.62511,35.15172,0.014445617,0.007268501,0.008269615,0.010583185
t_1849,59.53528,35.15172,0.013162759,0.006531671,0.00804005,0.008886164
t_185,55.04371,36.46301,0.009294944,0.002217455,0.0030780304,0.0032011238
t_1850,59.26579,35.15172,0.020227958,0.013255299,0.012359476,0.013458616
t_1851,58.99629,35.15172,0.021135371,0.014966513,0.014109902,0.015677765
t_1852,59.44545,35.15172,0.018581884,0.011114454,0.01076944,0.011883967
t_1853,59.17596,35.22514,0.019982444,0.012988102,0.012225395,0.01329311
t_1854,59.62511,35.22514,0.016415866,0.008577379,0.008812864,0.010086603
t_1855,59.53528,35.22514,0.015933128,0.008417561,0.0089368895,0.010673907
t_1856,59.08613,35.22514,0.01393621,0.007805809,0.009689621,0.011099113
