# 20171112_M7.3_SarpoleZahab median gmf, Stations:None, gmlt:GEM, Rupture:IPGP
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_3257,42.4264,32.89068,0.012170848,0.0031217893,0.004846151,0.0057822946
t_3258,42.4264,32.96608,0.013678189,0.0039132973,0.005529468,0.006120143
t_3259,42.4264,33.04142,0.0107888,0.0027581523,0.0047062896,0.0063322387
t_326,44.13319999999999,34.46048,0.033469282,0.03414149,0.040453926,0.051712994
t_3260,42.4264,33.11669,0.013649138,0.004088031,0.005847121,0.0066922763
t_3261,42.4264,33.1919,0.013292596,0.0040057283,0.005883178,0.0069897464
t_3262,42.4264,33.26704,0.013308537,0.004113154,0.006060046,0.0072143227
t_3263,42.4264,33.34212,0.0135297,0.0043256734,0.0063166874,0.0075216033
t_3264,42.4264,33.41713,0.013258395,0.0042875754,0.0063870274,0.007834341
t_3265,42.4264,33.49208,0.013563006,0.0045445967,0.006679755,0.00815172
t_3266,42.4264,33.56696,0.014450655,0.005142008,0.0072182617,0.008566434
t_3267,42.4264,33.64178,0.014450466,0.005243642,0.0073967874,0.008796273
t_3268,42.4264,33.71653,0.015547816,0.006057637,0.008069388,0.009221988
t_3269,42.4264,33.79122,0.014336752,0.005376308,0.007701599,0.009445887
t_327,44.13319999999999,34.53452,0.03489879,0.036533646,0.042832833,0.054332264
t_3270,42.4264,33.86585,0.013036798,0.0047404454,0.007320346,0.009769138
t_3271,42.4264,33.94041,0.012830319,0.00471451,0.007392766,0.010089202
t_3272,42.4264,34.0149,0.012474636,0.004602996,0.007395893,0.010404355
t_3273,42.4264,34.08933,0.014141913,0.005628845,0.008282167,0.010712819
t_3274,42.4264,34.16369,0.014820283,0.006132918,0.008745146,0.011012646
t_3275,42.4264,34.23799,0.01545408,0.0066331606,0.009193337,0.011301906
t_3276,42.4264,34.31222,0.01508063,0.006461166,0.009159728,0.011578547
t_3277,42.4264,34.38638,0.0126598105,0.0050455225,0.008162003,0.011840543
t_3278,42.4264,34.46048,0.013385606,0.0055307397,0.008615054,0.012085917
t_3279,42.4264,34.53452,0.016429013,0.0076198606,0.010203941,0.012312699
t_328,44.13319999999999,34.60849,0.036626857,0.03959118,0.045529727,0.057491917
t_3280,42.4264,34.60849,0.016714659,0.007897863,0.010459649,0.012657452
t_3281,42.4264,34.68239,0.016739696,0.007967286,0.010568163,0.012703228
t_3282,42.4264,34.75623,0.016866423,0.008111138,0.010718466,0.012863922
t_3283,42.4264,34.83,0.016080905,0.0075465813,0.010379989,0.012999603
t_3284,42.4264,34.90371,0.016960798,0.008251728,0.010895709,0.013109056
t_3285,42.4264,34.97734,0.017503982,0.008730049,0.011237907,0.013337161
t_3286,42.4264,35.05092,0.01843707,0.009652326,0.011836691,0.013391996
t_3287,42.4264,35.12442,0.018639902,0.009888667,0.0119903395,0.013418054
t_3288,42.4264,35.19786,0.016984746,0.008310931,0.010992892,0.013268397
t_3289,42.4264,35.27124,0.017835217,0.009039251,0.011456774,0.013383387
t_329,44.13319999999999,34.68239,0.036847204,0.039735794,0.046602536,0.059249472
t_3290,42.4264,35.34455,0.018073866,0.009255704,0.011573346,0.013323134
t_3291,42.4264,35.41779,0.01861135,0.009828091,0.011892987,0.01323506
t_3292,42.4264,35.49096,0.01655549,0.007890758,0.010619792,0.012976559
t_3293,42.4264,35.56407,0.017684769,0.008801138,0.011171439,0.012979362
t_3294,42.4264,35.63711,0.017078506,0.008226154,0.010745253,0.012814269
t_3295,42.4264,35.71009,0.016755695,0.007912841,0.010476564,0.0126263425
t_3296,42.4264,35.78299,0.018187223,0.009208999,0.011227322,0.0124173425
t_3297,42.4264,35.85584,0.018050425,0.00901646,0.011028231,0.012189008
t_3298,42.4264,35.92861,0.016581412,0.007588675,0.010036522,0.01194334
t_3299,42.4264,36.00132,0.016947644,0.007819822,0.010100543,0.011682233
t_33,43.594210000000004,35.41779,0.02896089,0.026794815,0.030630585,0.036990628
t_330,44.13319999999999,34.75623,0.028155593,0.026643578,0.03943461,0.048663147
t_3300,42.4264,36.07396,0.01719115,0.007971388,0.010102578,0.0114077
t_3301,42.4264,36.14653,0.016713338,0.0074757254,0.009685568,0.011121714
t_3302,42.4264,36.21904,0.016414411,0.007151217,0.0093724495,0.010826167
t_3303,42.4264,36.29148,0.016053652,0.00678654,0.009027975,0.0105229765
t_3304,42.4264,36.36385,0.014032415,0.0053755455,0.007931716,0.010102203
t_3305,42.4264,36.43615,0.013031095,0.004728431,0.0073426254,0.0097924555
t_3306,42.4264,36.50839,0.014339214,0.005370894,0.0077357963,0.009480155
t_3307,42.4264,36.58056,0.012167203,0.0041150083,0.0066699255,0.009166815
t_3308,42.4264,36.65267,0.01383831,0.0048933094,0.007187328,0.008853744
t_3309,42.4264,36.7247,0.014634027,0.0052563874,0.007351077,0.008636745
t_331,44.13319999999999,34.83,0.028304921,0.0268757,0.040281974,0.050179638
t_3310,42.4264,36.79667,0.013990204,0.0047835866,0.0069098133,0.008233388
t_3311,42.4264,36.86857,0.013495487,0.004422247,0.006542924,0.007928157
t_3312,42.4264,36.9404,0.014189537,0.0047031785,0.006649999,0.0077118063
t_3313,42.4264,37.01217,0.011779629,0.003432337,0.0055803847,0.007331958
t_3314,42.4264,37.08386,0.010994015,0.0030241949,0.0051515484,0.0070424424
t_3315,42.4264,37.15549,0.013486301,0.0040390086,0.0058763498,0.0068341284
t_3316,42.4264,37.22705,0.0125033315,0.0034852924,0.00536611,0.0064832238
t_3317,42.4264,37.29855,0.010365908,0.0025617164,0.0045145242,0.0062143537
t_3318,42.4264,37.36997,0.008074066,0.0017375008,0.0036527659,0.004715786
t_3319,42.4264,37.44133,0.009266115,0.0020560285,0.003910484,0.0045150146
t_332,44.13319999999999,34.90371,0.038481247,0.042258646,0.050381232,0.06493171
t_3320,42.4264,37.51262,0.0085045025,0.0017637477,0.0035595025,0.004320547
t_3321,42.4264,37.58385,0.008887506,0.0018228729,0.003558078,0.004132431
t_3322,42.4264,37.655,0.009278196,0.0018806747,0.003552703,0.0049873632
t_3323,42.4264,37.72609,0.008878856,0.0017097382,0.0033288049,0.004766094
t_3324,42.4264,37.7971,0.008608351,0.0015831428,0.0031475332,0.0036066126
t_3325,42.4264,37.86805,0.0074109663,0.00123551,0.0027297453,0.0034440544
t_3326,42.4264,37.93893,0.008816596,0.0015340274,0.0029917595,0.00415039
t_3327,42.4264,38.00975,0.007029828,0.0010706655,0.0024521614,0.003137565
t_3328,42.4264,38.08049,0.0069248653,0.001012179,0.0023422954,0.002993433
t_3329,42.51623000000001,31.44597,0.009665979,0.0011317789,0.00207218,0.0023170004
t_333,44.13319999999999,34.97734,0.041687556,0.049470123,0.054633945,0.066865064
t_3330,42.51623000000001,31.52257,0.0064784973,0.00065238145,0.0015943492,0.0019161226
t_3331,42.51623000000001,31.59912,0.009032903,0.0011060247,0.0021248248,0.0025527566
t_3332,42.51623000000001,31.6756,0.009498983,0.0012448492,0.0023002406,0.0026934722
t_3333,42.51623000000001,31.75202,0.009803031,0.0013611553,0.002453425,0.0028413178
t_3334,42.51623000000001,31.82837,0.008780647,0.0011991393,0.002342533,0.0029965492
t_3335,42.51623000000001,31.90466,0.009952232,0.0015073564,0.0026835096,0.0031594615
t_3336,42.51623000000001,31.98089,0.011296124,0.0019298114,0.0031020378,0.0033671625
t_3337,42.51623000000001,32.05706,0.011276816,0.0019912547,0.003211592,0.003548228
t_3338,42.51623000000001,32.13316,0.009798854,0.0016509183,0.0029730478,0.0036969488
t_3339,42.51623000000001,32.2092,0.010839126,0.0020006832,0.003341547,0.0038932078
t_334,44.13319999999999,35.05092,0.042224783,0.050982635,0.05572935,0.06764754
t_3340,42.51623000000001,32.28517,0.009190488,0.0016180155,0.003053518,0.004098392
t_3341,42.51623000000001,32.36109,0.012273855,0.0026424723,0.0039960705,0.00436047
t_3342,42.51623000000001,32.43693,0.012507884,0.0028202862,0.0042075748,0.0045866114
t_3343,42.51623000000001,32.51272,0.012283952,0.0028121383,0.004279416,0.0048223953
t_3344,42.51623000000001,32.58844,0.0104541825,0.0022533967,0.0038922986,0.0050124438
t_3345,42.51623000000001,32.6641,0.010580184,0.0023716562,0.0040682317,0.0052649607
t_3346,42.51623000000001,32.73969,0.013261445,0.0035175234,0.0050632497,0.005588325
t_3347,42.51623000000001,32.81522,0.010214868,0.0024030623,0.00424527,0.005799146
t_3348,42.51623000000001,32.89068,0.012669372,0.0034341505,0.0051835477,0.006080707
t_3349,42.51623000000001,32.96608,0.01182805,0.0031753564,0.005068691,0.006371756
t_335,44.13319999999999,35.12442,0.041388273,0.048125517,0.05454758,0.06796713
t_3350,42.51623000000001,33.04142,0.0125842495,0.0035939368,0.0054930565,0.0066720587
t_3351,42.51623000000001,33.11669,0.011467358,0.0032112778,0.005276171,0.0069812513
t_3352,42.51623000000001,33.1919,0.012801752,0.0038955815,0.005920878,0.007298953
t_3353,42.51623000000001,33.26704,0.013598079,0.0043947455,0.0064006774,0.007624591
t_3354,42.51623000000001,33.34212,0.0144640235,0.004986182,0.006936483,0.008045577
t_3355,42.51623000000001,33.41713,0.013488783,0.0045511113,0.0067299837,0.0082970485
t_3356,42.51623000000001,33.49208,0.0138368355,0.004845232,0.0070575294,0.008642191
t_3357,42.51623000000001,33.56696,0.014338162,0.005238355,0.0074561522,0.008991897
t_3358,42.51623000000001,33.64178,0.013954029,0.0051246025,0.0074848607,0.009345021
t_3359,42.51623000000001,33.71653,0.014040588,0.0052795047,0.007710222,0.009700175
t_336,44.13319999999999,35.19786,0.04114616,0.04759857,0.05426146,0.06781215
t_3360,42.51623000000001,33.79122,0.014927608,0.0059224614,0.008288848,0.010055914
t_3361,42.51623000000001,33.86585,0.011085702,0.0038820205,0.006795131,0.00824679
t_3362,42.51623000000001,33.94041,0.015373038,0.0064227777,0.008870416,0.010762383
t_3363,42.51623000000001,34.0149,0.014905095,0.0062150126,0.00883441,0.011109358
t_3364,42.51623000000001,34.08933,0.015170632,0.006484825,0.009135365,0.0114495205
t_3365,42.51623000000001,34.16369,0.016281424,0.007361038,0.009850896,0.011780674
t_3366,42.51623000000001,34.23799,0.01567231,0.0070090517,0.009713911,0.012100626
t_3367,42.51623000000001,34.31222,0.013610652,0.0057450198,0.008874201,0.012407038
t_3368,42.51623000000001,34.38638,0.017352948,0.008474773,0.01089844,0.012838039
t_3369,42.51623000000001,34.46048,0.018050972,0.00919255,0.011449237,0.0131134745
t_337,44.13319999999999,35.27124,0.040650535,0.046606943,0.053537186,0.06718986
t_3370,42.51623000000001,34.53452,0.018449804,0.009663889,0.011830734,0.013368297
t_3371,42.51623000000001,34.60849,0.015899608,0.007535334,0.01051518,0.013451738
t_3372,42.51623000000001,34.68239,0.018377844,0.00966978,0.011993477,0.013808172
t_3373,42.51623000000001,34.75623,0.017946834,0.009289162,0.011818913,0.013989365
t_3374,42.51623000000001,34.83,0.017759271,0.009155417,0.011786447,0.014142376
t_3375,42.51623000000001,34.90371,0.01780383,0.009224832,0.011874262,0.014265768
t_3376,42.51623000000001,34.97734,0.017548302,0.009023541,0.011775707,0.01420125
t_3377,42.51623000000001,35.05092,0.01901304,0.0104780225,0.0127116395,0.014419205
t_3378,42.51623000000001,35.12442,0.014721125,0.006910835,0.010321517,0.014289761
t_3379,42.51623000000001,35.19786,0.019044703,0.01051823,0.012748227,0.01444395
t_338,44.13319999999999,35.34455,0.039811533,0.044968087,0.052284423,0.0661261
t_3380,42.51623000000001,35.27124,0.01812151,0.009545929,0.012136311,0.014407713
t_3381,42.51623000000001,35.34455,0.017751351,0.009191654,0.0118873315,0.014339561
t_3382,42.51623000000001,35.41779,0.0170314,0.008558561,0.01143793,0.014084492
t_3383,42.51623000000001,35.49096,0.019187324,0.010656431,0.012715301,0.014110947
t_3384,42.51623000000001,35.56407,0.017457787,0.008837076,0.011531506,0.013952914
t_3385,42.51623000000001,35.63711,0.018397518,0.009674316,0.012002044,0.013767807
t_3386,42.51623000000001,35.71009,0.018886922,0.010209224,0.012250636,0.013557415
t_3387,42.51623000000001,35.78299,0.018502425,0.00970827,0.011866209,0.013323791
t_3388,42.51623000000001,35.85584,0.017639808,0.008775672,0.0111970985,0.013068956
t_3389,42.51623000000001,35.92861,0.01744205,0.008529463,0.01094615,0.012795222
t_339,44.13319999999999,35.41779,0.037757613,0.041093644,0.04963354,0.063955136
t_3390,42.51623000000001,36.00132,0.017606333,0.0086112665,0.010898445,0.012504774
t_3391,42.51623000000001,36.07396,0.0169374,0.007941565,0.010363259,0.012199922
t_3392,42.51623000000001,36.14653,0.016734175,0.007690152,0.010091477,0.011882919
t_3393,42.51623000000001,36.21904,0.016271416,0.0072374707,0.009680981,0.011555918
t_3394,42.51623000000001,36.29148,0.015493352,0.006583111,0.009123051,0.011098328
t_3395,42.51623000000001,36.36385,0.01271475,0.0048056436,0.0076874057,0.010761412
t_3396,42.51623000000001,36.43615,0.014834272,0.005951506,0.008458501,0.010420637
t_3397,42.51623000000001,36.50839,0.0148669,0.005870267,0.008291203,0.010077715
t_3398,42.51623000000001,36.58056,0.01210243,0.004225409,0.006926527,0.009734316
t_3399,42.51623000000001,36.65267,0.015244291,0.0059075844,0.00809329,0.009495755
t_34,43.594210000000004,35.49096,0.027527997,0.024335753,0.029018339,0.035946768
t_340,44.13319999999999,35.49096,0.037616517,0.041013837,0.048897374,0.062164932
t_3400,42.51623000000001,36.7247,0.013567053,0.0048014484,0.007184557,0.009051824
t_3401,42.51623000000001,36.79667,0.012674812,0.0042420127,0.00664588,0.008715268
t_3402,42.51623000000001,36.86857,0.015325833,0.005665847,0.0075793653,0.008476037
t_3403,42.51623000000001,36.9404,0.011772508,0.0036313913,0.0059553795,0.008056876
t_3404,42.51623000000001,37.01217,0.011852866,0.0035794114,0.0058197947,0.0077367146
t_3405,42.51623000000001,37.08386,0.008922219,0.0023134442,0.0045985677,0.0058806227
t_3406,42.51623000000001,37.15549,0.012589257,0.003726828,0.0057534045,0.007117974
t_3407,42.51623000000001,37.22705,0.012199255,0.0034606706,0.005450735,0.0068203704
t_3408,42.51623000000001,37.29855,0.010459747,0.0026805848,0.004708685,0.0065311007
t_3409,42.51623000000001,37.36997,0.008203142,0.0018359289,0.0038269225,0.004951357
t_341,44.13319999999999,35.56407,0.037776046,0.041684467,0.0484316,0.06075614
t_3410,42.51623000000001,37.44133,0.010827418,0.0026626918,0.0045367363,0.0059786807
t_3411,42.51623000000001,37.51262,0.008477584,0.0018125607,0.0036741307,0.004527802
t_3412,42.51623000000001,37.58385,0.008390772,0.001731739,0.0035286895,0.0043266914
t_3413,42.51623000000001,37.655,0.007881325,0.0015343374,0.0032621224,0.004132768
t_3414,42.51623000000001,37.72609,0.0075818202,0.0014057718,0.003066464,0.003945952
t_3415,42.51623000000001,37.7971,0.008403709,0.0015766025,0.0031928343,0.0037662345
t_3416,42.51623000000001,37.86805,0.008728031,0.00161087,0.0031707406,0.004536337
t_3417,42.51623000000001,37.93893,0.0076497775,0.0012883242,0.002783153,0.0034275888
t_3418,42.51623000000001,38.00975,0.007123207,0.0011241229,0.0025518083,0.0032684177
t_3419,42.51623000000001,38.08049,0.008759157,0.0014616105,0.0028617014,0.0039334
t_342,44.13319999999999,35.63711,0.030552506,0.02982284,0.040612478,0.057795428
t_3420,42.606060000000014,31.44597,0.009209573,0.0010765477,0.0020445941,0.0023742225
t_3421,42.606060000000014,31.52257,0.009969727,0.0012736536,0.0022707705,0.0025341604
t_3422,42.606060000000014,31.59912,0.009242917,0.0011776757,0.002222027,0.002646463
t_3423,42.606060000000014,31.6756,0.010752067,0.0015692596,0.0026230053,0.0028250744
t_3424,42.606060000000014,31.75202,0.011154301,0.0017421799,0.0028199977,0.0029821459
t_3425,42.606060000000014,31.82837,0.008261914,0.0011291612,0.0023026404,0.0031128132
t_3426,42.606060000000014,31.90466,0.011310894,0.0019171016,0.0030762616,0.0033207033
t_3427,42.606060000000014,31.98089,0.0103863105,0.0017227749,0.0029688869,0.0034645214
t_3428,42.606060000000014,32.05706,0.009354334,0.0015273694,0.0028448508,0.003653558
t_3429,42.606060000000014,32.13316,0.01181221,0.002297706,0.003572075,0.0038943635
t_343,44.13319999999999,35.71009,0.025244778,0.022586646,0.034890145,0.04383563
t_3430,42.606060000000014,32.2092,0.011449288,0.0022503294,0.00360212,0.0041043437
t_3431,42.606060000000014,32.28517,0.011090617,0.002212919,0.0036395588,0.004276855
t_3432,42.606060000000014,32.36109,0.012579839,0.0028400247,0.0042114123,0.004554132
t_3433,42.606060000000014,32.43693,0.012739439,0.0029953078,0.004409246,0.004794405
t_3434,42.606060000000014,32.51272,0.013056457,0.0032314397,0.004669271,0.0050452803
t_3435,42.606060000000014,32.58844,0.011759204,0.0027800926,0.00440697,0.0052488116
t_3436,42.606060000000014,32.6641,0.011906672,0.0029278377,0.0046093953,0.0055182925
t_3437,42.606060000000014,32.73969,0.010520869,0.0025091062,0.004339155,0.005798573
t_3438,42.606060000000014,32.81522,0.01075144,0.0026753368,0.0045662127,0.006089712
t_3439,42.606060000000014,32.89068,0.012200707,0.0033361763,0.005203905,0.0063916263
t_344,44.13319999999999,35.78299,0.028712645,0.027048234,0.03705187,0.05277504
t_3440,42.606060000000014,32.96608,0.0123574305,0.0035042828,0.005432542,0.006704236
t_3441,42.606060000000014,33.04142,0.01282303,0.0038185702,0.005777166,0.007027337
t_3442,42.606060000000014,33.11669,0.013534595,0.0042758435,0.0062276684,0.007360583
t_3443,42.606060000000014,33.1919,0.014014013,0.004644471,0.0066085104,0.007788818
t_3444,42.606060000000014,33.26704,0.015159917,0.0054684677,0.00730164,0.008144946
t_3445,42.606060000000014,33.34212,0.0140616605,0.0048997775,0.0070254016,0.008416669
t_3446,42.606060000000014,33.41713,0.013909054,0.004929526,0.0071647177,0.008785242
t_3447,42.606060000000014,33.49208,0.014262557,0.0052462644,0.0075157345,0.00916066
t_3448,42.606060000000014,33.56696,0.015569413,0.0061971596,0.008307579,0.009647302
t_3449,42.606060000000014,33.64178,0.014885969,0.0058577247,0.008201002,0.009927322
t_345,44.13319999999999,35.85584,0.032616057,0.03276342,0.03958904,0.050158493
t_3450,42.606060000000014,33.71653,0.0105693815,0.0036067055,0.006525029,0.008171725
t_3451,42.606060000000014,33.79122,0.014904606,0.0060991915,0.008623016,0.010705721
t_3452,42.606060000000014,33.86585,0.011972174,0.004493837,0.007501554,0.008789083
t_3453,42.606060000000014,33.94041,0.0142590795,0.0059107793,0.00872586,0.011482166
t_3454,42.606060000000014,34.0149,0.016329527,0.0074209976,0.009918959,0.01186455
t_3455,42.606060000000014,34.08933,0.014784595,0.0064472924,0.009354256,0.012240081
t_3456,42.606060000000014,34.16369,0.014941094,0.006647115,0.009613006,0.01260628
t_3457,42.606060000000014,34.23799,0.016692333,0.008000132,0.010674856,0.012960655
t_3458,42.606060000000014,34.31222,0.01701049,0.0083443215,0.011018662,0.013300542
t_3459,42.606060000000014,34.38638,0.01695437,0.008383977,0.011153117,0.0136232795
t_346,44.13319999999999,35.92861,0.027830673,0.025537739,0.034206484,0.047532115
t_3460,42.606060000000014,34.46048,0.016743544,0.008296213,0.0111939255,0.013926269
t_3461,42.606060000000014,34.53452,0.01802626,0.009452275,0.012050688,0.014364312
t_3462,42.606060000000014,34.60849,0.01703856,0.00866945,0.0116236685,0.014463513
t_3463,42.606060000000014,34.68239,0.01643811,0.008255964,0.011414646,0.014692916
t_3464,42.606060000000014,34.75623,0.018911678,0.0104796905,0.012939101,0.015057936
t_3465,42.606060000000014,34.83,0.01768574,0.009358479,0.012284814,0.015062387
t_3466,42.606060000000014,34.90371,0.018469995,0.010100436,0.012812771,0.015366893
t_3467,42.606060000000014,34.97734,0.018715102,0.010361839,0.0130149685,0.015470225
t_3468,42.606060000000014,35.05092,0.018900726,0.010563243,0.013166089,0.015537986
t_3469,42.606060000000014,35.12442,0.01821484,0.009906653,0.0127628995,0.01539916
t_347,44.13319999999999,36.00132,0.02822436,0.025892736,0.033485495,0.04493086
t_3470,42.606060000000014,35.19786,0.017463308,0.00924785,0.012329775,0.015394207
t_3471,42.606060000000014,35.27124,0.017347649,0.009140157,0.0122460965,0.015353273
t_3472,42.606060000000014,35.34455,0.018185401,0.0098473895,0.012689551,0.015445868
t_3473,42.606060000000014,35.41779,0.019086225,0.010714536,0.013198473,0.015333734
t_3474,42.606060000000014,35.49096,0.018087763,0.009694888,0.012508338,0.015187975
t_3475,42.606060000000014,35.56407,0.019598532,0.0112848,0.0134267565,0.015010173
t_3476,42.606060000000014,35.63711,0.01868274,0.010178652,0.012686233,0.014802244
t_3477,42.606060000000014,35.71009,0.017593876,0.009103254,0.011920044,0.014406935
t_3478,42.606060000000014,35.78299,0.018406829,0.009791227,0.012273663,0.014304696
t_3479,42.606060000000014,35.85584,0.016993415,0.008462629,0.011316982,0.013866456
t_348,44.13319999999999,36.07396,0.024332346,0.020641893,0.029171208,0.04238337
t_3480,42.606060000000014,35.92861,0.018756893,0.010062445,0.012231745,0.013714366
t_3481,42.606060000000014,36.00132,0.0173773,0.008617844,0.011213824,0.013390832
t_3482,42.606060000000014,36.07396,0.01786983,0.0089842845,0.011333193,0.01305188
t_3483,42.606060000000014,36.14653,0.017480176,0.008535922,0.010926751,0.0127000855
t_3484,42.606060000000014,36.21904,0.016345445,0.007505759,0.0101259565,0.012202929
t_3485,42.606060000000014,36.29148,0.012751721,0.0050804606,0.008219296,0.011836852
t_3486,42.606060000000014,36.36385,0.01445753,0.006008399,0.008828927,0.01146517
t_3487,42.606060000000014,36.43615,0.015445768,0.006544212,0.009099439,0.011089993
t_3488,42.606060000000014,36.50839,0.015161598,0.0062446175,0.008766839,0.010713218
t_3489,42.606060000000014,36.58056,0.016033636,0.0067441575,0.008987145,0.010451018
t_349,44.13319999999999,36.14653,0.02495495,0.021177601,0.028663974,0.039911177
t_3490,42.606060000000014,36.65267,0.013015485,0.004759888,0.007425988,0.009961968
t_3491,42.606060000000014,36.7247,0.012027079,0.0041495487,0.006826662,0.009590618
t_3492,42.606060000000014,36.79667,0.013977484,0.005080609,0.0074470607,0.009223821
t_3493,42.606060000000014,36.86857,0.014090012,0.0050353864,0.0072979513,0.008862751
t_3494,42.606060000000014,36.9404,0.011847285,0.003786506,0.006213606,0.008508382
t_3495,42.606060000000014,37.01217,0.013004739,0.0042454824,0.006480385,0.008161492
t_3496,42.606060000000014,37.08386,0.009235894,0.0025115786,0.004892706,0.0061969114
t_3497,42.606060000000014,37.15549,0.012869588,0.003974967,0.006063461,0.007492975
t_3498,42.606060000000014,37.22705,0.010311016,0.0027868995,0.0049813297,0.0071722995
t_3499,42.606060000000014,37.29855,0.01053251,0.0027945552,0.004901689,0.0068611186
t_35,43.594210000000004,35.56407,0.029099494,0.027383914,0.03040379,0.03557501
t_350,44.13319999999999,36.21904,0.022241563,0.017693926,0.025510924,0.037529625
t_3500,42.606060000000014,37.36997,0.008346249,0.001942544,0.004011756,0.0051963516
t_3501,42.606060000000014,37.44133,0.009150495,0.0021508737,0.0041498537,0.0049655098
t_3502,42.606060000000014,37.51262,0.009452384,0.0021866115,0.004110589,0.004742644
t_3503,42.606060000000014,37.58385,0.009832513,0.0022446972,0.004090822,0.005715746
t_3504,42.606060000000014,37.655,0.008972347,0.0019051987,0.003700582,0.0043208622
t_3505,42.606060000000014,37.72609,0.0076950374,0.0014800804,0.003199771,0.0041218633
t_3506,42.606060000000014,37.7971,0.007802321,0.001460586,0.0031220762,0.0039307117
t_3507,42.606060000000014,37.86805,0.009094635,0.0017609319,0.0033688145,0.0047304314
t_3508,42.606060000000014,37.93893,0.0088150585,0.0016270009,0.0031791865,0.0045083305
t_3509,42.606060000000014,38.00975,0.007217275,0.0011793204,0.0026539802,0.0034027048
t_351,44.13319999999999,36.29148,0.020914946,0.015958676,0.023543214,0.027923226
t_3510,42.606060000000014,38.08049,0.0073797028,0.0011752486,0.0026020585,0.003241334
t_3511,42.695899999999995,31.44597,0.009646794,0.001190292,0.0021792178,0.002487319
t_3512,42.695899999999995,31.52257,0.00966398,0.0012435897,0.0022711556,0.0026260917
t_3513,42.695899999999995,31.59912,0.009502714,0.0012620939,0.0023323332,0.0027427527
t_3514,42.695899999999995,31.6756,0.010237792,0.0014792616,0.0025787416,0.0029287997
t_3515,42.695899999999995,31.75202,0.0110739665,0.0017602943,0.002871983,0.003093618
t_3516,42.695899999999995,31.82837,0.009859064,0.001510409,0.0027076977,0.0032314109
t_3517,42.695899999999995,31.90466,0.010118697,0.0016358555,0.0028755357,0.003411945
t_3518,42.695899999999995,31.98089,0.011648555,0.0021472536,0.0033685104,0.0036415698
t_3519,42.695899999999995,32.05706,0.011590402,0.0022018668,0.003478708,0.0038431692
t_352,44.13319999999999,36.36385,0.020568592,0.01533099,0.022391746,0.03307824
t_3520,42.695899999999995,32.13316,0.012043608,0.002441882,0.003738558,0.0040548067
t_3521,42.695899999999995,32.2092,0.0116012655,0.0023637204,0.0037489962,0.0042768526
t_3522,42.695899999999995,32.28517,0.0114928605,0.0024097874,0.0038597358,0.0045096087
t_3523,42.695899999999995,32.36109,0.011621655,0.0025399993,0.004041667,0.0047534523
t_3524,42.695899999999995,32.43693,0.013025439,0.0032038167,0.004636362,0.005008578
t_3525,42.695899999999995,32.51272,0.013094006,0.0033282419,0.0048185736,0.0052753505
t_3526,42.695899999999995,32.58844,0.011493882,0.0027637351,0.004468101,0.0054931724
t_3527,42.695899999999995,32.6641,0.010659526,0.002552728,0.0043723867,0.0057806037
t_3528,42.695899999999995,32.73969,0.010910156,0.0027309768,0.0046116128,0.0060800305
t_3529,42.695899999999995,32.81522,0.012254781,0.0033591348,0.005221974,0.0063915667
t_353,44.13319999999999,36.43615,0.018401962,0.012832663,0.019920047,0.024571361
t_3530,42.695899999999995,32.89068,0.012487643,0.0035651734,0.005483645,0.006715177
t_3531,42.695899999999995,32.96608,0.013214103,0.0040130736,0.005932322,0.0070508295
t_3532,42.695899999999995,33.04142,0.014135188,0.0046131685,0.0064845844,0.007480192
t_3533,42.695899999999995,33.11669,0.013734312,0.0045098937,0.0065278984,0.007757454
t_3534,42.695899999999995,33.1919,0.014296193,0.004941865,0.006961332,0.008217669
t_3535,42.695899999999995,33.26704,0.015221718,0.005646154,0.007579274,0.008602855
t_3536,42.695899999999995,33.34212,0.014777377,0.005475464,0.0075942473,0.008998197
t_3537,42.695899999999995,33.41713,0.014799268,0.0056128493,0.007822959,0.009299949
t_3538,42.695899999999995,33.49208,0.015712753,0.0063489997,0.00846669,0.009815757
t_3539,42.695899999999995,33.56696,0.016127659,0.0067789434,0.008896494,0.01023579
t_354,44.13319999999999,36.50839,0.01864902,0.012834603,0.019318976,0.023028642
t_3540,42.695899999999995,33.64178,0.016547404,0.007231215,0.009339735,0.010661587
t_3541,42.695899999999995,33.71653,0.014644916,0.0060105133,0.0086419545,0.01097017
t_3542,42.695899999999995,33.79122,0.014535137,0.0060604736,0.008810914,0.011397747
t_3543,42.695899999999995,33.86585,0.014132049,0.0059228055,0.008837723,0.011825703
t_3544,42.695899999999995,33.94041,0.013852965,0.005857562,0.008913624,0.012251788
t_3545,42.695899999999995,34.0149,0.015613994,0.00712542,0.009977795,0.012673613
t_3546,42.695899999999995,34.08933,0.016612787,0.007972862,0.010698421,0.013088656
t_3547,42.695899999999995,34.16369,0.017057864,0.00843409,0.011142777,0.013494117
t_3548,42.695899999999995,34.23799,0.01719107,0.008645683,0.011415207,0.013887167
t_3549,42.695899999999995,34.31222,0.01580398,0.007675082,0.010868022,0.014264758
t_355,44.13319999999999,36.58056,0.016872622,0.0108877355,0.017292257,0.021574259
t_3550,42.695899999999995,34.38638,0.01688633,0.0085892845,0.011620438,0.014623861
