# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_1399,24.081529999999987,35.38205,0.0018118926,0.002022062,0.00071655016
t_140,19.42260999999999,40.75984,0.008263662,0.008971634,0.0077795438
t_1400,23.92911000000001,35.39371,0.0021400412,0.0023121093,0.00078301295
t_1401,23.776659999999993,35.40525,0.0021677474,0.002360077,0.00085447304
t_1402,24.01245,35.4503,0.0021887266,0.0023498337,0.0007800461
t_1403,23.85992999999999,35.4619,0.002405939,0.0025490078,0.0011381729
t_1404,23.70738,35.47337,0.0024792524,0.0026357768,0.001242452
t_1405,23.790670000000006,35.53004,0.0026995467,0.00280746,0.0012397754
t_1406,24.150530000000003,35.31375,0.0020738791,0.0022113593,0.0006583634
t_1407,24.233920000000012,35.37025,0.002254864,0.002351432,0.000874142
t_1408,23.721339999999998,35.59814,0.0020332339,0.0023009384,0.0010120003
t_1409,23.120450000000005,36.45769,0.0029672494,0.0034962932,0.0026200681
t_141,19.50766999999999,40.81699,0.007947399,0.008620815,0.0069674775
t_1410,22.966520000000003,36.46847,0.003646472,0.004139116,0.0038626557
t_1411,23.050160000000005,36.52526,0.0043077073,0.004681074,0.0038266438
t_1412,22.97980000000001,36.59277,0.003365456,0.00395335,0.0031386635
t_1413,22.9931,36.71701,0.0039173844,0.004482944,0.0033932775
t_1414,22.935849999999988,36.90857,0.004322654,0.0049633877,0.0053447885
t_1415,22.781299999999987,36.91917,0.005697066,0.0062313452,0.005968023
t_1416,22.62673000000001,36.92963,0.00486371,0.0056376494,0.0066577177
t_1417,22.86518000000001,36.97593,0.004695362,0.0053655356,0.0058587454
t_1418,22.71054000000001,36.98646,0.004904526,0.005656272,0.0065524387
t_1419,22.794430000000006,37.04324,0.0043120156,0.0051216227,0.004814723
t_142,19.432439999999986,40.88162,0.0068168757,0.007461627,0.0063510174
t_1420,22.63969,37.0537,0.005278361,0.0060803415,0.007200127
t_1421,22.723600000000005,37.11049,0.004255682,0.00516165,0.005285287
t_1422,22.807590000000005,37.16723,0.0041729384,0.0050643357,0.005160458
t_1423,22.652680000000004,37.1777,0.0045653223,0.0055355113,0.0058065737
t_1424,22.73669000000001,37.23445,0.005073517,0.005957411,0.0056622466
t_1425,22.665700000000015,37.30163,0.0045246603,0.0055730995,0.0062174867
t_1426,22.749799999999993,37.35834,0.0059040207,0.006753768,0.008052072
t_1427,22.678750000000008,37.42548,0.00597163,0.0069333906,0.008833596
t_1428,23.144380000000012,37.39363,0.005210318,0.0058362726,0.0060618683
t_1429,23.22878,37.45009,0.004091065,0.0048402017,0.0043727886
t_143,16.16167999999999,38.23942,0.0031280841,0.003401321,0.0022674217
t_1430,23.384000000000015,37.43913,0.0039546993,0.004617826,0.0038664676
t_1431,22.847229999999996,37.53877,0.005699668,0.0066006724,0.008202214
t_1432,22.691820000000007,37.54926,0.0058728713,0.006922602,0.009340834
t_1433,22.93159,37.59534,0.005604406,0.0064693824,0.007886185
t_1434,22.77611999999999,37.6059,0.00812265,0.008869846,0.0075972457
t_1435,22.620620000000002,37.61632,0.0061832434,0.0073276614,0.010239324
t_1436,22.860500000000002,37.66248,0.0050947517,0.0061309016,0.0064618313
t_1437,22.70492999999999,37.67297,0.00779449,0.00868454,0.00983182
t_1438,22.94496000000001,37.719,0.0058994656,0.0067878147,0.008290866
t_1439,22.789320000000004,37.72956,0.0056681186,0.006756991,0.007074887
t_144,16.24314000000001,38.29885,0.0031378316,0.003443465,0.0024271344
t_1440,23.073530000000005,37.46091,0.004144091,0.005000047,0.004953502
t_1441,23.15795,37.51739,0.0051378664,0.0058257994,0.0063638682
t_1442,23.002610000000004,37.52815,0.0048666326,0.005725894,0.005407373
t_1443,23.242459999999994,37.57382,0.0038727801,0.0046895146,0.0045898813
t_1444,23.087040000000002,37.58464,0.005124575,0.005907893,0.006944203
t_1445,23.17156,37.64108,0.0052228076,0.005950479,0.006682604
t_1446,23.016040000000004,37.65185,0.0058883885,0.0066661374,0.007584147
t_1447,23.100580000000008,37.7083,0.0052098418,0.006036518,0.007295364
t_1448,23.31326999999999,37.5065,0.0039001093,0.0046404838,0.004211171
t_1449,23.68043,37.97856,0.005628828,0.0060553914,0.004488325
t_145,16.324690000000004,38.35822,0.0027895973,0.0031879107,0.0019450859
t_1450,23.52449999999999,37.98974,0.004676742,0.0053740703,0.006011235
t_1451,23.029509999999988,37.77547,0.0049406453,0.0059015793,0.005972272
t_1452,23.114139999999992,37.83188,0.0046809018,0.0056274664,0.005743737
t_1453,22.95836,37.84259,0.0054023615,0.0064178854,0.0065323827
t_1454,23.12773999999999,37.95539,0.004572995,0.005585584,0.0060378658
t_1455,22.97179,37.9661,0.0065740906,0.007510602,0.00917295
t_1456,23.212549999999993,38.01171,0.0044840556,0.005462296,0.0058062747
t_1457,23.368539999999996,38.00079,0.0063803345,0.0069614137,0.0057745185
t_1458,23.60954000000001,38.04587,0.005170192,0.005750301,0.005758717
t_1459,23.453509999999994,38.05698,0.005198501,0.0059057116,0.006540101
t_146,16.167720000000003,38.36305,0.0026843068,0.0030418534,0.0017196954
t_1460,23.69466,38.10193,0.0038287928,0.0045596976,0.004123219
t_1461,23.53855999999999,38.11312,0.004831464,0.005545561,0.006253759
t_1462,23.382440000000003,38.12418,0.004709966,0.0055727786,0.0053308313
t_1463,23.623699999999985,38.1692,0.0045402944,0.00524951,0.0059654564
t_1464,23.4675,38.18033,0.0052129906,0.0059586023,0.00679038
t_1465,23.31128000000001,38.19132,0.005389624,0.006260128,0.0077410624
t_1466,23.55265,38.23642,0.0048116064,0.0055619203,0.0064643254
t_1467,23.963159999999988,37.70884,0.0038642238,0.0043117353,0.0038098663
t_1468,23.892600000000016,37.77634,0.0043183207,0.0047489526,0.004138062
t_1469,23.977660000000014,37.83235,0.0040704105,0.0045143296,0.003980111
t_147,16.24928,38.42244,0.0028907843,0.0032450694,0.0018369727
t_1470,23.82195999999999,37.8438,0.004357244,0.0048466665,0.004494618
t_1471,23.907029999999992,37.89982,0.0048230593,0.0051992796,0.0043168166
t_1472,23.751239999999996,37.9112,0.003967041,0.0045833546,0.003657419
t_1473,23.992189999999994,37.95579,0.0039797234,0.0044672936,0.004137051
t_1474,23.836330000000004,37.96724,0.0035491276,0.00419011,0.0035073173
t_1475,23.92150000000001,38.02322,0.0043013548,0.004797277,0.004479529
t_1476,23.765530000000012,38.03461,0.005098138,0.0055689844,0.00507639
t_1477,23.850719999999995,38.09061,0.003752802,0.0043933033,0.003633015
t_1478,23.936000000000007,38.14655,0.004224816,0.00475843,0.0046227025
t_1479,23.779859999999985,38.15794,0.003864044,0.0045518847,0.003931771
t_148,16.092219999999998,38.4272,0.0031853975,0.0034254594,0.0021684347
t_1480,24.021360000000016,38.20244,0.0038526405,0.004405492,0.0032950852
t_1481,23.86515,38.2139,0.004482745,0.0050397245,0.0049939686
t_1482,23.708920000000006,38.22523,0.0037734893,0.0045363386,0.0042536706
t_1483,23.794219999999996,38.2812,0.0042707203,0.0049263067,0.0053926413
t_1484,23.179609999999997,39.13021,0.005797091,0.0069517824,0.007506835
t_1485,23.26534000000001,39.18616,0.006193718,0.007185313,0.009225085
t_1486,23.193430000000006,39.25289,0.0057470836,0.006864565,0.0072806343
t_1487,23.121440000000007,39.31956,0.005116701,0.006361741,0.00764691
t_1488,23.049360000000007,39.38619,0.005220782,0.0065186336,0.008005559
t_1489,22.97720000000001,39.45275,0.0058107697,0.0071176314,0.008351371
t_149,16.330919999999992,38.48177,0.0026057158,0.0030350692,0.0019606426
t_1490,22.661059999999992,39.47361,0.008872509,0.010350841,0.014600547
t_1491,22.904949999999985,39.51927,0.006404809,0.007713295,0.0086786905
t_1492,22.746790000000004,39.5297,0.010788123,0.012099618,0.012197202
t_1493,22.83260999999999,39.58573,0.007152723,0.008437758,0.011988325
t_1494,22.674360000000007,39.5961,0.010934787,0.01228471,0.012592696
t_1495,22.760189999999994,39.65215,0.0065626604,0.007960643,0.009253992
t_1496,22.68768,39.7185,0.005798151,0.0073020523,0.009490088
t_1497,23.59451999999999,39.96537,0.0049959626,0.0055671246,0.0055518094
t_1498,23.435789999999997,39.97636,0.004436296,0.005197905,0.004657455
t_1499,23.998609999999985,39.99834,0.0038566012,0.0043499083,0.004060012
t_150,16.173779999999994,38.48661,0.003162784,0.003439376,0.0023131357
t_1500,23.926620000000014,40.06505,0.003913883,0.004416475,0.004164724
t_1501,23.854539999999986,40.13171,0.0037200905,0.0042691296,0.0031921908
t_1502,22.92729,38.27985,0.005443545,0.0067718234,0.00828248
t_1503,22.770870000000002,38.29037,0.0060386234,0.007531635,0.009523141
t_1504,22.542699999999996,38.36753,0.0069659697,0.008822977,0.012086663
t_1505,22.38613000000001,38.37772,0.009687204,0.011671144,0.018734336
t_1506,22.470889999999997,38.43426,0.0072644185,0.009303642,0.013313113
t_1507,22.314220000000006,38.44438,0.009488507,0.011754743,0.015533862
t_1508,22.555740000000014,38.49075,0.006980563,0.008915852,0.012572176
t_1509,22.399,38.50094,0.009087492,0.011232859,0.0146695115
t_151,16.412649999999985,38.54105,0.0030550119,0.0034476377,0.0020908061
t_1510,22.06040999999999,38.27437,0.011493813,0.014053885,0.024052076
t_1511,22.22953000000001,38.38777,0.008438731,0.010907519,0.016364891
t_1512,22.072910000000007,38.39768,0.0096604405,0.012523927,0.01916906
t_1513,22.157520000000005,38.45437,0.01020796,0.012882775,0.018213881
t_1514,22.000799999999998,38.46421,0.010866772,0.014041445,0.021474186
t_1515,22.242230000000006,38.51099,0.009143174,0.0117115555,0.01720483
t_1516,22.085430000000002,38.52091,0.011520605,0.014467947,0.020298949
t_1517,22.170150000000007,38.57756,0.009491762,0.012341915,0.019067066
t_1518,22.483859999999993,38.55744,0.009329885,0.011299608,0.018409064
t_1519,22.327020000000005,38.56757,0.009620632,0.011986293,0.01616728
t_152,16.25542999999999,38.54595,0.0028480447,0.003212079,0.0018470328
t_1520,22.56880000000001,38.61389,0.007513276,0.009471909,0.012919357
t_1521,22.41189,38.62408,0.007961357,0.010254745,0.015125981
t_1522,22.496849999999995,38.68055,0.011544879,0.013402819,0.018820468
t_1523,22.33984000000001,38.69067,0.008800168,0.011284136,0.016577275
t_1524,22.58189999999999,38.73695,0.007777743,0.00974884,0.013105867
t_1525,22.424810000000008,38.74715,0.008987485,0.011259701,0.015371959
t_1526,22.509870000000006,38.80357,0.009877508,0.011876722,0.018974457
t_1527,22.352689999999996,38.8137,0.008581677,0.011100531,0.016730197
t_1528,22.01325,38.58741,0.012043701,0.015351379,0.022649696
t_1529,22.254950000000008,38.63414,0.009003162,0.011676091,0.017816499
t_153,16.09819999999999,38.55072,0.0032417555,0.0034732504,0.0021799558
t_1530,22.097980000000007,38.64407,0.010829384,0.013950306,0.021137083
t_1531,22.182799999999986,38.70067,0.01063496,0.0135182,0.0196245
t_1532,22.02573000000001,38.71052,0.0116849765,0.015134699,0.023427583
t_1533,22.26769999999999,38.75721,0.009180545,0.011897749,0.018147456
t_1534,22.110559999999992,38.76714,0.011294894,0.014465683,0.021593641
t_1535,22.195480000000003,38.8237,0.010091505,0.013036181,0.019831976
t_1536,22.038240000000002,38.83356,0.012808639,0.016251694,0.023717396
t_1537,22.28048000000001,38.8802,0.009636528,0.012334088,0.01816747
t_1538,21.78397000000001,38.66351,0.014198496,0.018674847,0.030589053
t_1539,21.86864,38.72025,0.013229756,0.017378472,0.0282568
t_154,16.337170000000015,38.60525,0.0037103319,0.0039487113,0.0026252528
t_1540,21.711520000000007,38.72983,0.016707046,0.021697277,0.03451953
t_1541,21.953399999999988,38.77693,0.013348911,0.01712687,0.025943667
t_1542,21.7962,38.78659,0.014640275,0.019247599,0.031548377
t_1543,21.880979999999994,38.84329,0.0138576,0.018048458,0.028676083
t_1544,21.72368,38.85288,0.016189896,0.021292644,0.035154346
t_1545,21.96583000000001,38.89993,0.012267133,0.01609361,0.025976155
t_1546,21.80847,38.90959,0.015461983,0.020044692,0.03159146
t_1547,21.893339999999995,38.96625,0.014946743,0.019035934,0.02833001
t_1548,22.437759999999997,38.87013,0.013610991,0.015714176,0.017385654
t_1549,22.52292,38.92651,0.008129997,0.010249251,0.014130363
t_155,16.179849999999988,38.61008,0.003348298,0.0035904073,0.0023202342
t_1550,22.36556999999999,38.93665,0.009924604,0.012344691,0.016613161
t_1551,22.450739999999996,38.99304,0.009470927,0.011674122,0.02025342
t_1552,22.293290000000013,39.00311,0.011009621,0.013572699,0.02385786
t_1553,22.536,39.04937,0.008386478,0.010440581,0.0138504375
t_1554,22.378479999999996,39.05951,0.011790977,0.014007233,0.021671498
t_1555,22.463750000000005,39.11586,0.011144999,0.013138633,0.019683477
t_1556,22.306129999999996,39.12594,0.010065818,0.012592854,0.017298585
t_1557,22.68025,38.91624,0.00846637,0.010201684,0.016135024
t_1558,22.922930000000008,38.96201,0.00629572,0.0077783624,0.0095920265
t_1559,22.765559999999994,38.97249,0.0068621277,0.008563628,0.011125232
t_156,16.418990000000008,38.66448,0.0032550187,0.003614128,0.0027927
t_1560,22.60817,38.98283,0.0075611323,0.009522488,0.012959732
t_1561,22.85096999999999,39.02868,0.0064497306,0.008030119,0.010229623
t_1562,22.6935,39.03909,0.0077247284,0.009487554,0.011876566
t_1563,22.936450000000008,39.08482,0.0057628895,0.0072549237,0.009400413
t_1564,22.77892,39.0953,0.008275623,0.009803589,0.014519829
t_1565,22.621350000000007,39.10565,0.007252106,0.009180348,0.012637585
t_1566,22.864419999999996,39.15145,0.0075646,0.0089925295,0.013295774
t_1567,22.123169999999988,38.89013,0.010758662,0.013958731,0.021618621
t_1568,22.208190000000002,38.94665,0.013019452,0.015761819,0.026251111
t_1569,22.050780000000003,38.95652,0.012366532,0.015791666,0.0234834
t_157,16.261599999999987,38.66939,0.0035599405,0.00379298,0.0024672002
t_1570,22.135809999999992,39.01305,0.011632862,0.014722909,0.021209944
t_1571,22.220920000000007,39.06952,0.01604087,0.018801462,0.021637425
t_1572,22.06334000000001,39.07939,0.012761694,0.016047154,0.022756483
t_1573,22.148470000000003,39.13588,0.0137984175,0.01662438,0.02724625
t_1574,21.990790000000004,39.14568,0.012474141,0.016018044,0.024260608
t_1575,22.233689999999996,39.19231,0.015597034,0.018232778,0.02071342
t_1576,22.07593,39.20218,0.013317892,0.016378736,0.028859494
t_1577,22.549109999999985,39.17215,0.008184401,0.010175199,0.013396685
t_1578,22.391410000000008,39.1823,0.009702446,0.011968042,0.020866193
t_1579,22.476789999999994,39.2386,0.00866153,0.010744827,0.0141394315
t_158,16.10418999999999,38.67416,0.0031022415,0.0033615234,0.0021816355
t_1580,22.318989999999985,39.24868,0.010109006,0.012493647,0.022007026
t_1581,22.562250000000006,39.29485,0.010457174,0.012146909,0.017084125
t_1582,22.404380000000003,39.305,0.009527834,0.011668588,0.019819409
t_1583,22.48984999999999,39.36126,0.010074195,0.011903467,0.017874978
t_1584,22.331880000000012,39.37135,0.013410327,0.015495105,0.017519515
t_1585,22.575410000000005,39.41746,0.008347107,0.010093779,0.016144041
t_1586,22.417370000000005,39.42762,0.0109117115,0.012774858,0.018601993
t_1587,20.76823999999999,38.78451,0.2556638,0.17900687,0.3274981
t_1588,20.85248999999999,38.84169,0.20207784,0.18027806,0.2686856
t_1589,20.695120000000003,38.8504,0.4483291,0.33436358,0.53529197
t_159,16.5009,38.72367,0.0027916236,0.003256213,0.0022233303
t_1590,20.779380000000003,38.90758,0.36358514,0.290665,0.36016706
t_1591,20.570459999999997,39.22783,0.06647675,0.080469966,0.13534077
t_1592,21.094249999999988,38.88989,0.064337626,0.071210094,0.10122244
t_1593,20.936829999999986,38.8988,0.13435815,0.120423354,0.2156763
t_1594,20.94816,39.02179,0.10329916,0.10433762,0.18719429
t_1595,21.03268,39.07881,0.08277821,0.100690015,0.11487508
t_1596,20.874989999999997,39.08766,0.116224654,0.14257397,0.1644767
t_1597,21.117279999999994,39.13577,0.04591185,0.05487817,0.080481656
t_1598,20.959519999999998,39.14469,0.08129836,0.102729976,0.11625331
t_1599,21.04414,39.20167,0.050850656,0.060445484,0.10772795
t_16,14.949939999999998,37.34156,0.0024209914,0.0024423131,0.0007718187
t_160,16.34342000000001,38.72864,0.0032045178,0.0035380672,0.0026207473
t_1600,20.717269999999985,39.09638,0.14256977,0.16046591,0.25206983
t_1601,20.80171999999999,39.15348,0.097245045,0.1348566,0.14658135
t_1602,20.643910000000005,39.16213,0.08643639,0.10110811,0.18041387
t_1603,20.728380000000016,39.21925,0.056186367,0.070813596,0.10756003
t_1604,20.812939999999998,39.27631,0.046867147,0.059461314,0.087653466
t_1605,20.654949999999985,39.28496,0.04563344,0.058475606,0.08903323
t_1606,20.496929999999992,39.29348,0.044090375,0.055906843,0.08092828
t_1607,20.338889999999992,39.30186,0.034883067,0.045145053,0.06843079
t_1608,20.58143000000001,39.35062,0.035495028,0.046520654,0.07356683
t_1609,20.423310000000015,39.35907,0.040797204,0.050846204,0.087767065
t_161,16.185939999999988,38.73348,0.0026123638,0.0029854889,0.0017355784
t_1610,20.50782000000001,39.41623,0.036010027,0.045297325,0.08170053
t_1611,20.349609999999984,39.42462,0.02525833,0.03359027,0.054507755
t_1612,20.59241,39.47333,0.025622372,0.03413458,0.055674214
t_1613,20.43413000000001,39.48179,0.02494595,0.032806326,0.051537793
t_1614,20.518730000000005,39.5389,0.02252945,0.029826442,0.04772418
t_1615,20.739509999999996,39.34203,0.03610163,0.047479283,0.07605865
t_1616,20.82417000000001,39.39905,0.030812541,0.040596433,0.06451156
t_1617,20.66601,39.40771,0.034168072,0.043977026,0.065143235
t_1618,20.75067999999999,39.46474,0.03051566,0.03914766,0.056923483
t_1619,20.835430000000002,39.52171,0.025050271,0.03258971,0.049500715
t_162,16.582889999999992,38.78279,0.0034731098,0.0038640187,0.003149955
t_1620,20.677089999999993,39.53037,0.030313842,0.037934016,0.066483885
t_1621,20.761860000000013,39.58736,0.020143684,0.026920252,0.044238012
t_1622,20.60342,39.59595,0.020086747,0.026750138,0.04353374
t_1623,20.846720000000005,39.64429,0.02546944,0.0314617,0.05220106
t_1624,20.688199999999995,39.65295,0.024716893,0.03068125,0.052464195
t_1625,20.36035000000001,39.54729,0.026197748,0.032842968,0.058438756
t_1626,20.44496000000001,39.60441,0.018744862,0.025038218,0.04111925
t_1627,20.52967000000001,39.66148,0.023976095,0.029734002,0.05078771
t_1628,20.371109999999987,39.66988,0.018554494,0.023948016,0.035630655
t_1629,20.45582999999999,39.72696,0.016264778,0.021333886,0.03336043
t_163,16.425340000000006,38.78784,0.0029286786,0.0033396112,0.0020833432
t_1630,20.540629999999993,39.78398,0.014995218,0.019693004,0.030920735
t_1631,20.38189,39.79238,0.013493752,0.01796629,0.02933407
t_1632,20.466710000000006,39.84942,0.015534967,0.019627972,0.03663056
t_1633,20.55161000000001,39.9064,0.014510062,0.018303089,0.034015305
t_1634,20.39269999999999,39.9148,0.013363307,0.017017076,0.024407316
t_1635,20.920269999999988,39.57862,0.024903601,0.031422246,0.057429627
t_1636,21.005200000000002,39.63548,0.016932966,0.022672355,0.03751714
t_1637,21.090219999999988,39.69229,0.014932486,0.019943133,0.03281466
t_1638,20.931659999999994,39.70116,0.015923213,0.02120151,0.034567952
t_1639,21.01669000000001,39.75797,0.014826308,0.019471085,0.03057051
t_164,16.267769999999985,38.79274,0.003355891,0.0036268274,0.0024573447
t_1640,21.101799999999997,39.81473,0.017326612,0.021303434,0.036144752
t_1641,20.943070000000006,39.82361,0.014069342,0.018347062,0.02824598
t_1642,21.0282,39.88038,0.011929631,0.01577566,0.02525151
t_1643,20.86936,39.88919,0.014566251,0.018436097,0.034619603
t_1644,21.113409999999988,39.93709,0.0110406345,0.01447799,0.022592388
t_1645,20.77306999999999,39.70989,0.020045858,0.025352176,0.047107406
t_1646,20.614460000000008,39.71849,0.021120908,0.026343677,0.046531748
t_1647,20.858029999999985,39.76678,0.014740172,0.019556755,0.031596463
t_1648,20.699340000000007,39.77545,0.017179146,0.021951322,0.042330515
t_1649,20.784310000000005,39.83235,0.01852045,0.02275746,0.038333066
t_165,16.50734,38.84698,0.0032559636,0.0036449998,0.0029471526
t_1650,20.625519999999995,39.84095,0.016679639,0.020904964,0.03795868
t_1651,20.710499999999996,39.89786,0.013004004,0.01694433,0.026022999
t_1652,20.795569999999998,39.95471,0.012573846,0.016142594,0.023720685
t_1653,20.63660999999999,39.96332,0.014308611,0.017766505,0.03140264
t_1654,20.721679999999992,40.02019,0.010418168,0.0137169035,0.021627102
t_1655,20.954499999999996,39.94597,0.01224544,0.015771745,0.023394803
t_1656,21.03972999999999,40.0027,0.011195412,0.014374969,0.021089403
t_1657,20.880719999999997,40.01151,0.011242743,0.0145009635,0.021570057
t_1658,21.125049999999987,40.05937,0.011970743,0.014745729,0.025378238
t_1659,20.965959999999995,40.06825,0.010016056,0.012994575,0.019586582
t_166,16.34969000000001,38.85196,0.0029856907,0.0033538186,0.0019506301
t_1660,21.051289999999995,40.12493,0.009892036,0.01257001,0.01777282
t_1661,20.892110000000002,40.13375,0.010110489,0.012836133,0.018118443
t_1662,20.977450000000005,40.19044,0.009571049,0.012055077,0.016542118
t_1663,21.062880000000007,40.24708,0.007906947,0.010235608,0.015089585
t_1664,20.903520000000015,40.2559,0.00812219,0.01048275,0.015344618
t_1665,22.70678000000001,39.16187,0.0087929955,0.010392272,0.01538954
t_1666,22.79230000000001,39.21803,0.009997868,0.011312352,0.011886241
t_1667,22.634559999999993,39.22839,0.00919034,0.010872509,0.016249562
t_1668,22.72009,39.28456,0.009054508,0.010540212,0.014774653
t_1669,22.805710000000005,39.34068,0.0075385314,0.008989552,0.013441514
t_167,15.92935,38.30824,0.003104443,0.0032982908,0.0019011773
t_1670,22.647789999999986,39.35104,0.0071426206,0.008902736,0.011597926
t_1671,22.891410000000008,39.39675,0.0070149135,0.008350814,0.012236575
t_1672,22.73343,39.40717,0.008775863,0.010183329,0.014040512
t_1673,22.819140000000004,39.46325,0.009149421,0.010338695,0.010790204
t_1674,22.161159999999995,39.25863,0.016323593,0.01916748,0.021819761
t_1675,22.00331,39.26844,0.017378716,0.020570332,0.025682075
t_1676,22.24647999999999,39.31502,0.0150739895,0.017563839,0.019531382
t_1677,22.088549999999998,39.32489,0.016978541,0.020020189,0.02282329
t_1678,22.173879999999997,39.3813,0.015809698,0.018541677,0.020342415
t_1679,22.015860000000004,39.39111,0.017489614,0.020684974,0.023682194
t_168,16.01074,38.36775,0.0032603834,0.003453318,0.002031161
t_1680,22.259299999999996,39.43764,0.010213666,0.012520753,0.02147854
t_1681,22.101200000000006,39.44752,0.016571525,0.019687735,0.022917636
t_1682,22.186630000000008,39.50388,0.010646992,0.013008315,0.022136442
t_1683,22.028430000000014,39.5137,0.013123757,0.01575688,0.025478022
t_1684,22.50295,39.48384,0.010284044,0.011940397,0.016750034
t_1685,22.344799999999992,39.49393,0.012764847,0.014678237,0.01628991
t_1686,22.58860999999999,39.54,0.010733344,0.012162205,0.012789284
t_1687,22.43038999999999,39.55016,0.010597694,0.012304019,0.017282546
t_1688,22.516070000000013,39.60633,0.0114054615,0.012913004,0.01316535
t_1689,22.35775000000001,39.61642,0.010151393,0.011952911,0.017725723
t_169,15.853749999999991,38.37231,0.0023603772,0.0026706022,0.0013475758
t_1690,22.601830000000007,39.66245,0.011013095,0.012386268,0.011870755
t_1691,22.44344000000001,39.67261,0.011697633,0.013266464,0.013476965
t_1692,22.52922000000001,39.72874,0.008482432,0.009961431,0.014331688
t_1693,22.37073000000001,39.73884,0.011463476,0.013025714,0.013715004
t_1694,22.27215000000001,39.56018,0.0127068,0.014664347,0.016744923
t_1695,22.11386999999999,39.57007,0.012176791,0.014495742,0.022645697
t_1696,22.19941,39.62638,0.009176376,0.0113923885,0.015131363
t_1697,22.041030000000006,39.6362,0.010792385,0.013254681,0.022985226
t_1698,22.285020000000003,39.68264,0.01161363,0.013374018,0.015291916
t_1699,22.12657999999999,39.69253,0.010238708,0.01240889,0.02047112
t_170,15.935149999999993,38.43183,0.0034266522,0.0035570734,0.0019192811
t_1700,22.21221,39.7488,0.00944903,0.011389669,0.018290572
t_1701,22.053660000000008,39.75863,0.010744113,0.012890628,0.020596562
t_1702,22.139309999999995,39.81491,0.009632281,0.0115708625,0.018393138
t_1703,21.98066,39.82467,0.008110858,0.010439627,0.015409684
t_1704,21.882630000000006,39.64589,0.012666818,0.015408135,0.026095964
t_1705,21.724199999999996,39.65544,0.014044588,0.017143294,0.029498965
t_1706,21.968099999999993,39.70229,0.009151037,0.011737086,0.017337397
t_1707,21.80959999999999,39.71191,0.0111161545,0.013951066,0.019518062
t_1708,21.89509000000001,39.76832,0.009408765,0.011975621,0.017310131
t_1709,21.73648,39.77787,0.011207692,0.014001174,0.019306289
t_171,16.016629999999992,38.49131,0.0036977015,0.0038024795,0.0020463197
t_1710,21.821979999999996,39.83429,0.010979098,0.013413295,0.022878313
t_1711,21.907569999999993,39.89066,0.010371293,0.012518883,0.0203853
t_1712,21.748789999999985,39.90022,0.011308421,0.013664206,0.022473363
t_1713,21.834389999999985,39.95659,0.008411942,0.010661042,0.0150275715
t_1714,22.456520000000012,39.79498,0.0073654787,0.008987398,0.010913158
t_1715,22.297930000000008,39.80501,0.0104247825,0.012021846,0.016388524
t_1716,22.542399999999986,39.85106,0.005930232,0.0074815424,0.009831924
t_1717,22.383730000000014,39.86116,0.007084691,0.008751024,0.011029244
t_1718,22.469629999999995,39.91726,0.0069663967,0.008447916,0.009929197
t_1719,22.31085999999999,39.9273,0.007436129,0.009081798,0.0110820625
t_172,15.940949999999987,38.55535,0.002493284,0.002808554,0.0014453137
t_1720,22.55561,39.9733,0.005837869,0.0072482782,0.00895689
t_1721,22.396770000000004,39.98341,0.0060706274,0.00763557,0.009973582
t_1722,22.482769999999988,40.03946,0.0056556677,0.007086844,0.008994389
t_1723,22.323820000000012,40.0495,0.0059813,0.007550835,0.009964008
t_1724,22.225040000000007,39.87113,0.009371953,0.011067503,0.016473323
t_1725,22.06631999999999,39.88096,0.0094965985,0.011443728,0.01836977
t_1726,22.15207000000001,39.9372,0.009122665,0.010838877,0.016454147
t_1727,21.993240000000014,39.94696,0.009157423,0.011113638,0.018221295
t_1728,22.237899999999996,39.99338,0.008499249,0.010039734,0.014776136
t_1729,22.07901000000001,40.00321,0.008936392,0.010653104,0.016331999
t_173,16.02252999999999,38.61478,0.0027668767,0.0030606461,0.0015376912
t_1730,22.16485,40.05941,0.009088295,0.010555464,0.014674831
t_1731,22.005859999999984,40.06917,0.00806508,0.009831805,0.016110793
t_1732,22.250789999999995,40.11554,0.0066564865,0.008161229,0.009900649
t_1733,22.09172000000001,40.12538,0.006501615,0.008183371,0.010856682
t_1734,22.40983,40.10557,0.0056034313,0.007037102,0.008986465
t_1735,22.495929999999987,40.16157,0.0072393455,0.008343875,0.010837976
t_1736,22.33681999999999,40.17162,0.0062095746,0.0075828694,0.008933252
t_1737,22.582120000000003,40.21752,0.008811435,0.009653684,0.008302982
t_1738,22.422930000000008,40.22764,0.0073166704,0.008402747,0.010777985
t_1739,22.50913,40.2836,0.008173074,0.009017212,0.008259945
t_174,15.865190000000013,38.61935,0.0027156842,0.002966916,0.0018170897
t_1740,22.34984,40.29365,0.007080884,0.008179038,0.010668359
t_1741,22.595410000000015,40.3395,0.0073393397,0.008125421,0.008847591
t_1742,22.436049999999994,40.34962,0.006504354,0.0075224573,0.00966484
t_1743,22.177670000000006,40.18153,0.006500071,0.007998088,0.009785332
t_1744,22.01849999999999,40.1913,0.006407282,0.0080629885,0.010661035
t_1745,22.263710000000003,40.23761,0.00556645,0.0069776285,0.008836297
