custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1340,-72.9643,19.71141,772.0,False,37.91857,0.59605
t_1341,-73.01198,19.71195,472.0,False,263.736,1.04646
t_1342,-72.91603,19.75602,506.0,False,221.6645,0.96642
t_1343,-72.96373,19.75657,574.0,False,148.7101,0.8366
t_1344,-73.01143,19.7571,449.0,False,293.2685,1.10801
t_1345,-72.91545,19.80117,488.0,False,243.61281,1.00731
t_1346,-72.96316,19.80172,496.0,False,233.75401,0.98874
t_1347,-73.01086,19.80226,370.0,False,391.34189,1.38258
t_1348,-72.63057,19.70731,765.0,False,39.85927,0.60229
t_1349,-72.67824,19.70794,687.0,False,69.41208,0.68114
t_1350,-72.72591,19.70855,558.0,False,164.23006,0.8641
t_1351,-72.6299,19.75246,490.0,False,241.13383,1.0026
t_1352,-72.67759,19.75308,900.0,False,15.45801,0.5001
t_1353,-72.72527,19.7537,499.0,False,230.09832,0.98194
t_1354,-72.62923,19.7976,505.0,False,222.86075,0.96861
t_1355,-72.67693,19.79823,801.0,False,30.85048,0.57142
t_1356,-72.72463,19.79884,696.0,False,65.13993,0.67107
t_1357,-72.62856,19.84275,691.0,False,67.48167,0.67663
t_1358,-72.77233,19.79945,617.0,False,112.44503,0.77024
t_1359,-72.82004,19.80003,456.0,False,284.2359,1.08857
t_1360,-72.86774,19.80061,503.0,False,225.26198,0.97302
t_1361,-72.7717,19.8446,900.0,False,15.45801,0.5001
t_1362,-72.81942,19.84519,464.0,False,273.95191,1.06713
t_1363,-72.86714,19.84576,407.0,False,347.01858,1.23976
t_1364,-72.86653,19.89092,506.0,False,221.6645,0.96642
t_1365,-72.67628,19.84338,518.0,False,207.55018,0.94085
t_1366,-72.72399,19.84399,829.0,False,25.31063,0.5494
t_1367,-72.91486,19.84633,437.0,False,308.76955,1.14289
t_1368,-72.96258,19.84688,444.0,False,299.72871,1.1223
t_1369,-73.0103,19.84742,470.0,False,266.28213,1.05156
t_1370,-72.91427,19.89148,424.0,False,325.48616,1.18306
t_1371,-72.962,19.89203,278.0,False,474.43153,1.91746
t_1372,-73.00974,19.89257,327.0,False,435.81724,1.59247
t_1373,-71.29873,19.59454,398.0,False,358.17993,1.27188
t_1374,-71.20252,19.63765,242.0,False,494.26425,2.24713
t_1375,-71.2501,19.63865,225.0,False,501.32121,2.4424
t_1376,-71.29769,19.63963,297.0,False,461.07554,1.77779
t_1377,-71.20145,19.68273,360.0,False,402.46585,1.4266
t_1378,-71.24905,19.68373,310.0,False,450.75239,1.69276
t_1379,-71.29666,19.68472,314.0,False,447.38324,1.66812
t_1380,-71.20039,19.72782,328.0,False,434.8891,1.58692
t_1381,-71.248,19.72882,369.0,False,392.4733,1.38687
t_1382,-71.29562,19.72981,414.0,False,338.21288,1.21581
t_1383,-71.48808,19.64346,280.0,False,473.12203,1.9018
t_1384,-71.34426,19.6857,309.0,False,451.58057,1.69903
t_1385,-71.39187,19.68667,351.0,False,412.09584,1.46853
t_1386,-71.43948,19.68762,228.0,False,500.17543,2.40567
t_1387,-71.4871,19.68856,226.0,False,500.94388,2.43004
t_1388,-71.34324,19.73079,309.0,False,451.58057,1.69903
t_1389,-71.39086,19.73176,302.0,False,457.21896,1.74416
t_1390,-71.43848,19.73271,296.0,False,461.82974,1.78466
t_1391,-71.48611,19.73366,214.0,False,505.17684,2.58655
t_1392,-71.34221,19.77589,421.0,False,329.31952,1.19271
t_1393,-71.62996,19.6913,236.0,False,496.91369,2.31261
t_1394,-71.53374,19.73458,227.0,False,500.56196,2.4178
t_1395,-71.58137,19.7355,214.0,False,505.17684,2.58655
t_1396,-71.62901,19.7364,180.0,False,514.02191,3.15269
t_1397,-71.53277,19.77969,272.0,False,478.2255,1.96592
t_1398,-71.58041,19.7806,182.0,False,513.61613,3.11309
t_1399,-71.62806,19.78151,213.0,False,505.50128,2.60044
t_1400,-71.53179,19.82479,360.0,False,402.46585,1.4266
t_1401,-71.57945,19.82571,353.0,False,409.98856,1.45901
t_1402,-71.62711,19.82662,295.0,False,462.57823,1.79158
t_1403,-71.38984,19.77685,388.0,False,370.32452,1.30945
t_1404,-71.43748,19.77781,394.0,False,363.07302,1.28667
t_1405,-71.48512,19.77875,445.0,False,298.43653,1.11941
t_1406,-71.34118,19.82098,553.0,False,169.30076,0.87304
t_1407,-71.38882,19.82195,403.0,False,352.00349,1.25385
t_1408,-71.43648,19.82291,386.0,False,372.71651,1.31722
t_1409,-71.48413,19.82385,477.0,False,257.39744,1.03392
t_1410,-71.34014,19.86607,600.0,False,125.83404,0.79526
t_1411,-71.3878,19.86704,600.0,False,125.83404,0.79526
t_1412,-71.43547,19.868,540.0,False,182.96066,0.89713
t_1413,-71.19932,19.7729,580.0,False,143.17209,0.82671
t_1414,-71.24695,19.77391,470.0,False,266.28213,1.05156
t_1415,-71.29458,19.7749,311.0,False,449.91856,1.68654
t_1416,-71.19825,19.81799,353.0,False,409.98856,1.45901
t_1417,-71.24589,19.819,451.0,False,290.6857,1.10239
t_1418,-71.29353,19.81999,550.0,False,172.39258,0.87849
t_1419,-71.19717,19.86307,600.0,False,125.83404,0.79526
t_1420,-71.24483,19.86408,600.0,False,125.83404,0.79526
t_1421,-71.29248,19.86508,600.0,False,125.83404,0.79526
t_1422,-71.48314,19.86895,509.0,False,218.09365,0.95991
t_1423,-71.53081,19.86989,370.0,False,391.34189,1.38258
t_1424,-71.57848,19.87081,391.0,False,366.71255,1.29797
t_1425,-71.67851,19.64708,298.0,False,460.31564,1.77097
t_1426,-71.72612,19.64795,197.0,False,510.13885,2.84344
t_1427,-71.77374,19.64881,221.0,False,502.78517,2.49304
t_1428,-71.67758,19.69219,204.0,False,508.23494,2.7321
t_1429,-71.72521,19.69306,274.0,False,476.98318,1.94952
t_1430,-71.77284,19.69393,275.0,False,476.35366,1.94141
t_1431,-71.67665,19.7373,186.0,False,512.7651,3.03662
t_1432,-71.82136,19.64966,262.0,False,484.10601,2.052
t_1433,-71.86898,19.6505,268.0,False,480.64358,1.99953
t_1434,-71.91661,19.65132,287.0,False,468.36076,1.84883
t_1435,-71.82047,19.69478,271.0,False,478.83832,1.97423
t_1436,-71.8681,19.69562,260.0,False,485.21672,2.07007
t_1437,-71.91574,19.69644,231.0,False,498.98784,2.36996
t_1438,-71.86723,19.74073,600.0,False,125.83404,0.79526
t_1439,-71.91488,19.74156,600.0,False,125.83404,0.79526
t_1440,-72.01102,19.69805,256.0,False,487.37379,2.10711
t_1441,-72.05867,19.69884,225.0,False,501.32121,2.4424
t_1442,-72.10631,19.69962,232.0,False,498.58257,2.35828
t_1443,-71.96253,19.74238,600.0,False,125.83404,0.79526
t_1444,-72.01018,19.74318,600.0,False,125.83404,0.79526
t_1445,-72.05784,19.74397,600.0,False,125.83404,0.79526
t_1446,-72.1055,19.74474,600.0,False,125.83404,0.79526
t_1447,-71.40381,19.14551,640.0,False,96.24253,0.73866
t_1448,-71.45126,19.14643,437.0,False,308.76955,1.14289
t_1449,-71.35536,19.18967,573.0,False,149.64815,0.83827
t_1450,-71.40283,19.1906,582.0,False,141.36057,0.82346
t_1451,-71.4503,19.19153,575.0,False,147.77634,0.83494
t_1452,-71.35437,19.23476,633.0,False,100.94687,0.74801
t_1453,-71.40185,19.2357,900.0,False,15.45801,0.5001
t_1454,-71.44933,19.23663,498.0,False,231.31424,0.9842
t_1455,-71.35337,19.27986,511.0,False,215.72835,0.95561
t_1456,-71.40086,19.2808,736.0,False,49.02145,0.62951
t_1457,-71.49777,19.19244,900.0,False,15.45801,0.5001
t_1458,-71.54524,19.19334,545.0,False,177.62678,0.88772
t_1459,-71.59271,19.19423,629.0,False,103.72322,0.75345
t_1460,-71.64019,19.19511,900.0,False,15.45801,0.5001
t_1461,-71.49681,19.23755,586.0,False,137.78935,0.81703
t_1462,-71.5443,19.23845,837.0,False,23.92625,0.5434
t_1463,-71.59178,19.23934,858.0,False,20.65762,0.52821
t_1464,-71.63928,19.24022,423.0,False,326.76524,1.18626
t_1465,-71.49585,19.28265,673.0,False,76.58313,0.69737
t_1466,-71.54335,19.28355,547.0,False,175.52102,0.88401
t_1467,-71.59085,19.28445,435.0,False,311.34948,1.1489
t_1468,-71.63835,19.28533,585.0,False,138.67567,0.81863
t_1469,-71.49489,19.32775,749.0,False,44.67949,0.61703
t_1470,-71.5424,19.32866,600.0,False,125.83404,0.79526
t_1471,-71.58991,19.32955,525.0,False,199.53631,0.92651
t_1472,-71.63743,19.33044,388.0,False,370.32452,1.30945
t_1473,-71.49392,19.37285,469.0,False,267.55728,1.05412
t_1474,-71.54145,19.37376,566.0,False,156.3343,0.85014
t_1475,-71.58898,19.37466,532.0,False,191.69647,0.91258
t_1476,-71.63651,19.37555,560.0,False,162.2309,0.86057
t_1477,-71.44835,19.28173,849.0,False,21.99679,0.53462
t_1478,-71.35237,19.32495,598.0,False,127.49024,0.7983
t_1479,-71.39987,19.3259,447.0,False,295.85226,1.11368
t_1480,-71.44738,19.32683,383.0,False,376.27948,1.32903
t_1481,-71.35137,19.37005,385.0,False,373.90755,1.32113
t_1482,-71.39888,19.37099,598.0,False,127.49024,0.7983
t_1483,-71.4464,19.37193,462.0,False,276.51759,1.07242
t_1484,-71.35036,19.41514,525.0,False,199.53631,0.92651
t_1485,-71.39789,19.41609,367.0,False,394.72373,1.39552
t_1486,-71.44542,19.41703,356.0,False,406.79224,1.44496
t_1487,-71.20988,19.32204,582.0,False,141.36057,0.82346
t_1488,-71.25737,19.32302,521.0,False,204.09495,0.93465
t_1489,-71.30487,19.32399,608.0,False,119.38051,0.7833
t_1490,-71.20883,19.36713,727.0,False,52.26928,0.63844
t_1491,-71.25634,19.36811,544.0,False,178.68565,0.88959
t_1492,-71.30385,19.36909,652.0,False,88.62388,0.72313
t_1493,-71.20779,19.41222,403.0,False,352.00349,1.25385
t_1494,-71.25531,19.4132,446.0,False,297.14436,1.11654
t_1495,-71.30283,19.41418,426.0,False,322.92445,1.17671
t_1496,-71.20674,19.4573,289.0,False,466.94932,1.8342
t_1497,-71.49296,19.41795,426.0,False,322.92445,1.17671
t_1498,-71.34935,19.46023,407.0,False,347.01858,1.23976
t_1499,-71.39689,19.46119,451.0,False,290.6857,1.10239
t_1500,-71.44444,19.46213,309.0,False,451.58057,1.69903
t_1501,-71.49199,19.46305,368.0,False,393.60059,1.39118
t_1502,-71.34834,19.50533,345.0,False,418.30139,1.49778
t_1503,-71.39589,19.50628,301.0,False,458.00169,1.75079
t_1504,-71.44345,19.50723,323.0,False,439.47535,1.61505
t_1505,-71.49101,19.50816,279.0,False,473.77959,1.9096
t_1506,-71.34732,19.55042,333.0,False,430.16771,1.55969
t_1507,-71.54049,19.41887,557.0,False,165.23591,0.86588
t_1508,-71.58804,19.41977,451.0,False,290.6857,1.10239
t_1509,-71.63558,19.42065,388.0,False,370.32452,1.30945
t_1510,-71.53954,19.46397,459.0,False,280.37316,1.08044
t_1511,-71.58709,19.46487,812.0,False,28.53742,0.56258
t_1512,-71.63465,19.46576,418.0,False,333.14043,1.20251
t_1513,-71.53858,19.50907,376.0,False,384.46948,1.35737
t_1514,-71.58614,19.50998,416.0,False,335.68,1.20912
t_1515,-71.63371,19.51087,495.0,False,234.97778,0.99103
t_1516,-71.53762,19.55418,339.0,False,424.32735,1.52815
t_1517,-71.25427,19.45829,343.0,False,420.33031,1.50778
t_1518,-71.30181,19.45927,321.0,False,441.2715,1.62657
t_1519,-71.20569,19.50239,453.0,False,288.10433,1.09682
t_1520,-71.25324,19.50338,310.0,False,450.75239,1.69276
t_1521,-71.30079,19.50436,319.0,False,443.04555,1.63824
t_1522,-71.20463,19.54748,542.0,False,180.81528,0.89334
t_1523,-71.25219,19.54847,527.0,False,197.2782,0.92249
t_1524,-71.29976,19.54945,501.0,False,227.6746,0.97746
t_1525,-71.20358,19.59256,296.0,False,461.82974,1.78466
t_1526,-71.25115,19.59356,327.0,False,435.81724,1.59247
t_1527,-71.39489,19.55138,347.0,False,416.25251,1.48791
t_1528,-71.44246,19.55232,368.0,False,393.60059,1.39118
t_1529,-71.49004,19.55326,361.0,False,401.37296,1.42208
t_1530,-71.34631,19.59552,409.0,False,344.51276,1.23283
t_1531,-71.39389,19.59647,388.0,False,370.32452,1.30945
t_1532,-71.44147,19.59742,340.0,False,423.33576,1.52301
t_1533,-71.48906,19.59836,294.0,False,463.321,1.79856
t_1534,-71.34529,19.64061,362.0,False,400.27562,1.41759
t_1535,-71.39288,19.64157,323.0,False,439.47535,1.61505
t_1536,-71.44048,19.64252,298.0,False,460.31564,1.77097
t_1537,-71.5852,19.55508,270.0,False,479.4456,1.98259
t_1538,-71.63278,19.55598,425.0,False,324.20588,1.17988
t_1539,-71.53665,19.59928,354.0,False,408.92781,1.4543
t_1540,-71.58424,19.60019,373.0,False,387.92341,1.36987
t_1541,-71.63184,19.60108,340.0,False,423.33576,1.52301
t_1542,-71.53568,19.64438,264.0,False,482.97367,2.03422
t_1543,-71.58329,19.64529,398.0,False,358.17993,1.27188
t_1544,-71.6309,19.64619,381.0,False,378.63755,1.33701
t_1545,-71.53471,19.68948,236.0,False,496.91369,2.31261
t_1546,-71.58233,19.6904,241.0,False,494.71818,2.2578
t_1547,-69.41364,19.09574,241.0,False,494.71818,2.2578
t_1548,-69.50826,19.09859,600.0,False,125.83404,0.79526
t_1549,-69.31594,19.18277,600.0,False,125.83404,0.79526
t_1550,-69.4106,19.18568,600.0,False,125.83404,0.79526
t_1551,-69.50527,19.18855,600.0,False,125.83404,0.79526
t_1552,-69.31284,19.27269,835.0,False,24.26474,0.54488
t_1553,-69.40755,19.27563,675.0,False,75.51819,0.69501
t_1554,-69.50227,19.27851,522.0,False,202.95005,0.93261
t_1555,-69.79222,19.10687,494.0,False,236.20409,0.99332
t_1556,-69.8869,19.10953,448.0,False,294.56029,1.11084
t_1557,-69.59996,19.19137,600.0,False,125.83404,0.79526
t_1558,-69.69466,19.19414,187.0,False,512.54394,3.01805
t_1559,-69.78939,19.19687,206.0,False,507.65588,2.70178
t_1560,-69.88412,19.19954,341.0,False,422.33904,1.5179
t_1561,-69.97888,19.20217,406.0,False,348.26823,1.24325
t_1562,-69.59701,19.28134,699.0,False,63.77213,0.66778
t_1563,-69.69176,19.28413,600.0,False,125.83404,0.79526
t_1564,-69.78654,19.28687,224.0,False,501.69397,2.45488
t_1565,-69.88133,19.28955,281.0,False,472.45882,1.89406
t_1566,-69.97613,19.29219,620.0,False,110.20875,0.76598
t_1567,-69.87851,19.37956,408.0,False,345.76673,1.23628
t_1568,-69.97337,19.38222,238.0,False,496.05022,2.29039
t_1569,-69.87568,19.46957,249.0,False,490.94538,2.17501
t_1570,-69.97059,19.47224,236.0,False,496.91369,2.31261
t_1571,-69.9678,19.56226,503.0,False,225.26198,0.97302
t_1572,-70.45037,19.30465,282.0,False,471.78997,1.88638
t_1573,-70.54527,19.307,295.0,False,462.57823,1.79158
t_1574,-70.64017,19.3093,465.0,False,272.67065,1.0645
t_1575,-70.73509,19.31154,386.0,False,372.71651,1.31722
t_1576,-70.44787,19.39474,302.0,False,457.21896,1.74416
t_1577,-70.54281,19.3971,321.0,False,441.2715,1.62657
t_1578,-70.63777,19.39941,320.0,False,442.1613,1.63238
t_1579,-70.73274,19.40167,358.0,False,404.63815,1.43573
t_1580,-70.44535,19.48483,609.0,False,118.593,0.78183
t_1581,-70.54035,19.4872,441.0,False,303.60477,1.13103
t_1582,-70.2554,19.47994,421.0,False,329.31952,1.19271
t_1583,-70.35037,19.48241,404.0,False,350.76074,1.2503
t_1584,-70.06277,19.56489,371.0,False,390.2064,1.37832
t_1585,-70.15776,19.56747,475.0,False,259.92803,1.03891
t_1586,-70.25277,19.57,489.0,False,242.37218,1.00495
t_1587,-70.34779,19.57248,339.0,False,424.32735,1.52815
t_1588,-70.34519,19.66255,271.0,False,478.83832,1.97423
t_1589,-70.63536,19.48952,460.0,False,279.0871,1.07775
t_1590,-70.73038,19.49179,320.0,False,442.1613,1.63238
t_1591,-70.44282,19.57491,456.0,False,284.2359,1.08857
t_1592,-70.53787,19.57729,900.0,False,15.45801,0.5001
t_1593,-70.63293,19.57962,537.0,False,186.20791,0.90287
t_1594,-70.72801,19.5819,617.0,False,112.44503,0.77024
t_1595,-70.44028,19.665,492.0,False,238.66414,0.99794
t_1596,-70.53538,19.66739,479.0,False,254.87376,1.02899
t_1597,-70.63049,19.66973,522.0,False,202.95005,0.93261
t_1598,-70.72562,19.67202,543.0,False,179.74849,0.89146
t_1599,-70.92047,19.49618,493.0,False,237.43289,0.99563
t_1600,-71.01553,19.4983,390.0,False,367.91967,1.30177
t_1601,-71.1106,19.50037,457.0,False,282.94761,1.08585
t_1602,-70.8231,19.58414,531.0,False,192.80546,0.91455
t_1603,-70.9182,19.58632,263.0,False,483.54255,2.04307
t_1604,-71.01331,19.58845,270.0,False,479.4456,1.98259
t_1605,-71.10844,19.59053,238.0,False,496.05022,2.29039
t_1606,-70.82076,19.67427,512.0,False,214.55038,0.95347
t_1607,-70.91592,19.67646,900.0,False,15.45801,0.5001
t_1608,-71.01108,19.6786,755.0,False,42.8069,0.61142
t_1609,-71.10626,19.68069,394.0,False,363.07302,1.28667
t_1610,-70.81842,19.76439,384.0,False,375.09523,1.32507
t_1611,-70.91362,19.7666,275.0,False,476.35366,1.94141
t_1612,-71.00884,19.76875,411.0,False,341.99864,1.22597
t_1613,-71.10407,19.77085,344.0,False,419.31836,1.50276
t_1614,-70.81605,19.85452,397.0,False,359.40737,1.27555
t_1615,-70.91132,19.85673,405.0,False,349.51564,1.24677
t_1616,-71.00659,19.8589,345.0,False,418.30139,1.49778
t_1617,-71.10187,19.86101,261.0,False,484.66406,2.06099
t_1618,-70.53287,19.75748,600.0,False,125.83404,0.79526
t_1619,-70.62804,19.75984,232.0,False,498.58257,2.35828
t_1620,-70.72322,19.76214,900.0,False,15.45801,0.5001
t_1621,-73.88166,18.04774,383.0,False,376.27948,1.32903
t_1622,-73.92889,18.04801,600.0,False,125.83404,0.79526
t_1623,-73.83412,18.09265,600.0,False,125.83404,0.79526
t_1624,-73.78688,18.09235,600.0,False,125.83404,0.79526
t_1625,-73.69206,18.13692,600.0,False,125.83404,0.79526
t_1626,-73.40772,18.22513,281.0,False,472.45882,1.89406
t_1627,-73.21864,18.22347,401.0,False,354.48169,1.261
t_1628,-73.26591,18.2239,324.0,False,438.56902,1.60935
t_1629,-73.31318,18.22432,600.0,False,125.83404,0.79526
t_1630,-73.36045,18.22473,334.0,False,429.20744,1.55435
t_1631,-73.21818,18.26864,530.0,False,193.91815,0.91652
t_1632,-72.93559,18.17546,621.0,False,109.47165,0.76457
t_1633,-72.74661,18.17334,600.0,False,125.83404,0.79526
t_1634,-72.79386,18.17388,498.0,False,231.31424,0.9842
t_1635,-72.8411,18.17442,582.0,False,141.36057,0.82346
t_1636,-72.88834,18.17495,627.0,False,105.13573,0.7562
t_1637,-72.98284,18.17596,421.0,False,329.31952,1.19271
t_1638,-73.03009,18.17645,600.0,False,125.83404,0.79526
t_1639,-72.93506,18.22062,671.0,False,77.66191,0.69975
t_1640,-72.98232,18.22113,609.0,False,118.593,0.78183
t_1641,-73.02958,18.22162,428.0,False,320.35838,1.17042
t_1642,-72.93452,18.26579,607.0,False,120.17227,0.78478
t_1643,-72.9818,18.26629,572.0,False,150.5905,0.83995
t_1644,-73.02907,18.26678,619.0,False,110.95001,0.7674
t_1645,-72.93399,18.31095,498.0,False,231.31424,0.9842
t_1646,-72.98127,18.31145,596.0,False,129.16364,0.80137
t_1647,-73.07734,18.17693,600.0,False,125.83404,0.79526
t_1648,-73.07684,18.2221,519.0,False,206.39504,0.93878
t_1649,-73.12411,18.22257,487.0,False,244.85568,1.00967
t_1650,-73.17137,18.22302,457.0,False,282.94761,1.08585
t_1651,-73.07635,18.26726,517.0,False,208.70867,0.94293
t_1652,-73.12362,18.26773,462.0,False,276.51759,1.07242
t_1653,-73.1709,18.26819,785.0,False,34.56516,0.58477
t_1654,-73.07585,18.31243,470.0,False,266.28213,1.05156
t_1655,-72.74603,18.21849,472.0,False,263.736,1.04646
t_1656,-72.79329,18.21904,467.0,False,270.11152,1.05929
t_1657,-72.84054,18.21958,327.0,False,435.81724,1.59247
t_1658,-72.8878,18.22011,608.0,False,119.38051,0.7833
t_1659,-72.74545,18.26365,822.0,False,26.59067,0.55475
t_1660,-72.79272,18.2642,738.0,False,48.32718,0.62756
t_1661,-72.83998,18.26474,562.0,False,160.2485,0.85707
t_1662,-72.88725,18.26527,473.0,False,262.46513,1.04393
t_1663,-72.74487,18.30881,613.0,False,115.48531,0.77599
t_1664,-72.79215,18.30936,705.0,False,61.11829,0.66128
t_1665,-72.83943,18.3099,586.0,False,137.78935,0.81703
t_1666,-72.88671,18.31043,900.0,False,15.45801,0.5001
t_1667,-72.74428,18.35396,900.0,False,15.45801,0.5001
t_1668,-72.79157,18.35452,717.0,False,56.12552,0.64863
t_1669,-72.83886,18.35506,815.0,False,27.93831,0.56021
t_1670,-72.88616,18.35559,493.0,False,237.43289,0.99563
t_1671,-72.74369,18.39912,558.0,False,164.23006,0.8641
t_1672,-72.791,18.39968,662.0,False,82.69097,0.71064
t_1673,-72.8383,18.40022,609.0,False,118.593,0.78183
t_1674,-72.88561,18.40075,828.0,False,25.48948,0.55016
t_1675,-73.02856,18.31195,492.0,False,238.66414,0.99794
t_1676,-72.93345,18.35611,579.0,False,144.08433,0.82834
t_1677,-72.98075,18.35662,526.0,False,198.40546,0.9245
t_1678,-73.02805,18.35711,482.0,False,251.10202,1.02166
t_1679,-72.93291,18.40127,715.0,False,56.92934,0.65071
t_1680,-72.98022,18.40178,776.0,False,36.85289,0.59253
t_1681,-73.02753,18.40228,448.0,False,294.56029,1.11084
t_1682,-72.93237,18.44643,653.0,False,88.01385,0.72186
t_1683,-72.9797,18.44694,543.0,False,179.74849,0.89146
t_1684,-73.02702,18.44744,336.0,False,427.27108,1.54377
t_1685,-73.54992,18.18108,600.0,False,125.83404,0.79526
t_1686,-73.59719,18.18143,600.0,False,125.83404,0.79526
t_1687,-73.88137,18.09293,480.0,False,253.61462,1.02653
t_1688,-73.92862,18.09319,484.0,False,248.59727,1.01684
t_1689,-73.97587,18.09345,600.0,False,125.83404,0.79526
t_1690,-73.83383,18.13783,306.0,False,454.03112,1.7181
t_1691,-73.88108,18.13811,570.0,False,152.48803,0.84332
t_1692,-73.92834,18.13838,527.0,False,197.2782,0.92249
t_1693,-73.9756,18.13864,600.0,False,125.83404,0.79526
t_1694,-73.83353,18.18301,262.0,False,484.10601,2.052
t_1695,-73.8808,18.18329,261.0,False,484.66406,2.06099
t_1696,-73.92807,18.18356,544.0,False,178.68565,0.88959
t_1697,-73.73931,18.13723,600.0,False,125.83404,0.79526
t_1698,-73.78657,18.13754,600.0,False,125.83404,0.79526
t_1699,-73.69172,18.1821,600.0,False,125.83404,0.79526
t_1700,-73.73899,18.18241,600.0,False,125.83404,0.79526
t_1701,-73.78626,18.18272,281.0,False,472.45882,1.89406
t_1702,-73.69138,18.22728,600.0,False,125.83404,0.79526
t_1703,-73.73866,18.2276,386.0,False,372.71651,1.31722
t_1704,-73.78594,18.2279,279.0,False,473.77959,1.9096
t_1705,-73.69104,18.27246,383.0,False,376.27948,1.32903
t_1706,-73.73834,18.27278,465.0,False,272.67065,1.0645
t_1707,-73.64445,18.18177,600.0,False,125.83404,0.79526
t_1708,-73.54955,18.22626,600.0,False,125.83404,0.79526
t_1709,-73.59682,18.22661,463.0,False,275.23425,1.06977
t_1710,-73.6441,18.22695,359.0,False,403.55426,1.43115
t_1711,-73.54917,18.27144,884.0,False,17.25216,0.51047
t_1712,-73.59646,18.27179,558.0,False,164.23006,0.8641
t_1713,-73.64375,18.27213,378.0,False,382.14779,1.34916
t_1714,-73.5488,18.31661,900.0,False,15.45801,0.5001
t_1715,-73.5961,18.31697,566.0,False,156.3343,0.85014
t_1716,-73.6434,18.31731,484.0,False,248.59727,1.01684
t_1717,-73.97534,18.18382,558.0,False,164.23006,0.8641
t_1718,-73.83322,18.2282,315.0,False,446.52689,1.66206
t_1719,-73.88051,18.22848,303.0,False,456.43054,1.73757
t_1720,-73.92779,18.22875,682.0,False,71.89806,0.68685
t_1721,-73.97508,18.22901,900.0,False,15.45801,0.5001
t_1722,-73.83292,18.27338,337.0,False,426.29504,1.53853
t_1723,-73.88022,18.27366,423.0,False,326.76524,1.18626
t_1724,-73.92751,18.27393,757.0,False,42.20034,0.60958
t_1725,-73.97481,18.27419,596.0,False,129.16364,0.80137
t_1726,-73.83262,18.31856,464.0,False,273.95191,1.06713
t_1727,-73.78563,18.27308,299.0,False,459.55003,1.76419
t_1728,-73.6907,18.31764,441.0,False,303.60477,1.13103
t_1729,-73.73801,18.31796,502.0,False,226.46689,0.97523
t_1730,-73.78531,18.31826,580.0,False,143.17209,0.82671
t_1731,-73.69036,18.36282,718.0,False,55.72775,0.6476
t_1732,-73.73768,18.36314,890.0,False,16.55455,0.50654
t_1733,-73.785,18.36345,495.0,False,234.97778,0.99103
t_1734,-73.69002,18.408,809.0,False,29.14988,0.56496
t_1735,-73.73735,18.40832,823.0,False,26.40374,0.55398
t_1736,-73.78468,18.40863,900.0,False,15.45801,0.5001
t_1737,-73.87993,18.31884,509.0,False,218.09365,0.95991
t_1738,-73.92724,18.31912,829.0,False,25.31063,0.5494
t_1739,-73.97454,18.31938,663.0,False,82.11788,0.70942
t_1740,-73.83232,18.36374,618.0,False,111.69543,0.76882
t_1741,-73.87964,18.36403,825.0,False,26.034,0.55245
t_1742,-73.92696,18.3643,610.0,False,117.80973,0.78036
t_1743,-73.97428,18.36456,900.0,False,15.45801,0.5001
t_1744,-73.83201,18.40892,596.0,False,129.16364,0.80137
t_1745,-73.87934,18.40921,416.0,False,335.68,1.20912
t_1746,-73.92668,18.40948,592.0,False,132.56213,0.80757
t_1747,-73.54842,18.36179,835.0,False,24.26474,0.54488
t_1748,-73.59573,18.36214,900.0,False,15.45801,0.5001
t_1749,-73.64305,18.36249,274.0,False,476.98318,1.94952
t_1750,-73.54804,18.40697,680.0,False,72.91555,0.68917
t_1751,-73.59537,18.40732,476.0,False,258.6619,1.03641
t_1752,-73.64269,18.40767,386.0,False,372.71651,1.31722
t_1753,-73.54766,18.45214,868.0,False,19.27018,0.52125
t_1754,-73.595,18.4525,900.0,False,15.45801,0.5001
t_1755,-73.64234,18.45284,833.0,False,24.60825,0.54638
t_1756,-73.54728,18.49732,580.0,False,143.17209,0.82671
t_1757,-73.97401,18.40974,579.0,False,144.08433,0.82834
t_1758,-73.83171,18.45411,500.0,False,228.8851,0.9797
t_1759,-73.87905,18.45439,419.0,False,331.86827,1.19923
t_1760,-73.9264,18.45467,555.0,False,167.26006,0.86945
t_1761,-73.97374,18.45493,574.0,False,148.7101,0.8366
t_1762,-73.8314,18.49929,562.0,False,160.2485,0.85707
t_1763,-73.87876,18.49957,503.0,False,225.26198,0.97302
t_1764,-73.92612,18.49985,900.0,False,15.45801,0.5001
t_1765,-73.97347,18.50011,577.0,False,145.92172,0.83163
t_1766,-73.83109,18.54447,537.0,False,186.20791,0.90287
t_1767,-73.68968,18.45318,900.0,False,15.45801,0.5001
t_1768,-73.73702,18.4535,591.0,False,133.42253,0.80913
t_1769,-73.78436,18.45381,900.0,False,15.45801,0.5001
t_1770,-73.68934,18.49836,798.0,False,31.51433,0.57388
t_1771,-73.73669,18.49868,445.0,False,298.43653,1.11941
t_1772,-73.78405,18.49899,504.0,False,224.05992,0.97081
t_1773,-73.68899,18.54354,537.0,False,186.20791,0.90287
t_1774,-73.73636,18.54386,652.0,False,88.62388,0.72313
t_1775,-73.78373,18.54417,600.0,False,125.83404,0.79526
t_1776,-74.02311,18.0937,600.0,False,125.83404,0.79526
