custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_7568,-74.17855,3.02303,258.0,False,486.30593,2.08843
t_7569,-74.13352,3.02303,325.0,False,437.65721,1.60368
t_7570,-74.08849,3.02303,320.0,False,442.1613,1.63238
t_7571,-74.04346,3.02303,351.0,False,412.09584,1.46853
t_7572,-73.99843,3.02303,324.0,False,438.56902,1.60935
t_7573,-73.9534,3.02303,433.0,False,313.92715,1.15497
t_7574,-73.90838,3.02303,752.0,False,43.73317,0.61421
t_7575,-73.86335,3.02303,337.0,False,426.29504,1.53853
t_7576,-73.81832,3.02303,245.0,False,492.87234,2.21568
t_7577,-73.77329,3.02303,135.0,False,520.22153,4.38139
t_7578,-73.72826,3.02303,139.0,False,519.86288,4.23745
t_7579,-73.68323,3.02303,197.0,False,510.13885,2.84344
t_7580,-73.6382,3.02303,141.0,False,519.6717,4.16876
t_7581,-73.59317,3.02303,217.0,False,504.17791,2.54568
t_7582,-73.54815,3.02303,253.0,False,488.93588,2.13572
t_7583,-73.50312,3.02303,201.0,False,509.07399,2.7788
t_7584,-73.45809,3.02303,179.0,False,514.21997,3.17285
t_7585,-73.41306,3.02303,255.0,False,487.89976,2.11657
t_7586,-73.36803,3.02303,233.0,False,498.17254,2.3467
t_7587,-73.323,3.02303,280.0,False,473.12203,1.9018
t_7588,-73.27797,3.02303,196.0,False,510.39566,2.86004
t_7589,-73.23294,3.02303,138.0,False,519.95546,4.2726
t_7590,-73.18792,3.02303,150.0,False,518.70677,3.88387
t_7591,-73.14289,3.02303,148.0,False,518.93658,3.94398
t_7592,-73.09786,3.02303,134.0,False,520.30641,4.41881
t_7593,-73.05283,3.02303,185.0,False,512.98287,3.05541
t_7594,-73.0078,3.02303,155.0,False,518.09143,3.74088
t_7595,-72.96277,3.02303,200.0,False,509.34591,2.7947
t_7596,-72.91774,3.02303,255.0,False,487.89976,2.11657
t_7597,-72.87271,3.02303,278.0,False,474.43153,1.91746
t_7598,-72.82769,3.02303,160.0,False,517.41489,3.60745
t_7599,-72.78266,3.02303,183.0,False,513.40836,3.09364
t_7600,-72.73763,3.02303,161.0,False,517.27191,3.58183
t_7601,-72.6926,3.02303,242.0,False,494.26425,2.24713
t_7602,-72.64757,3.02303,164.0,False,516.8271,3.50697
t_7603,-72.60254,3.02303,154.0,False,518.21928,3.76869
t_7604,-72.55751,3.02303,190.0,False,511.85979,2.9636
t_7605,-72.51248,3.02303,276.0,False,475.71855,1.93336
t_7606,-72.46746,3.02303,271.0,False,478.83832,1.97423
t_7607,-72.42243,3.02303,183.0,False,513.40836,3.09364
t_7608,-72.3774,3.02303,202.0,False,508.7982,2.76307
t_7609,-72.33237,3.02303,170.0,False,515.86334,3.36574
t_7610,-72.28734,3.02303,242.0,False,494.26425,2.24713
t_7611,-72.24231,3.02303,165.0,False,516.67344,3.48267
t_7612,-72.19728,3.02303,178.0,False,514.41486,3.19325
t_7613,-72.15226,3.02303,153.0,False,518.3447,3.79688
t_7614,-72.10723,3.02303,147.0,False,519.04811,3.97468
t_7615,-72.0622,3.02303,163.0,False,516.97805,3.5316
t_7616,-72.01717,3.02303,174.0,False,515.16327,3.27737
t_7617,-71.97214,3.02303,141.0,False,519.6717,4.16876
t_7618,-71.92711,3.02303,265.0,False,482.39935,2.02544
t_7619,-71.88208,3.02303,152.0,False,518.46774,3.82547
t_7620,-71.83705,3.02303,222.0,False,502.42592,2.48019
t_7621,-71.79203,3.02303,191.0,False,511.62474,2.94586
t_7622,-71.747,3.02303,142.0,False,519.57305,4.13519
t_7623,-71.70197,3.02303,154.0,False,518.21928,3.76869
t_7624,-71.65694,3.02303,192.0,False,511.38614,2.92831
t_7625,-71.61191,3.02303,179.0,False,514.21997,3.17285
t_7626,-75.93467,2.97807,698.0,False,64.225,0.66887
t_7627,-75.88964,2.97807,875.0,False,18.35801,0.51648
t_7628,-75.84462,2.97807,499.0,False,230.09832,0.98194
t_7629,-75.79959,2.97807,1026.0,False,6.72578,0.43049
t_7630,-75.75456,2.97807,1045.0,False,5.9647,0.42155
t_7631,-75.70954,2.97807,878.0,False,17.98123,0.51447
t_7632,-75.66451,2.97807,981.0,False,8.99029,0.45315
t_7633,-75.61948,2.97807,543.0,False,179.74849,0.89146
t_7634,-75.57446,2.97807,1108.0,False,4.04753,0.39424
t_7635,-75.52943,2.97807,1164.0,False,2.90599,0.37262
t_7636,-75.4844,2.97807,570.0,False,152.48803,0.84332
t_7637,-75.43938,2.97807,536.0,False,187.29804,0.90479
t_7638,-75.39435,2.97807,192.0,False,511.38614,2.92831
t_7639,-75.34932,2.97807,378.0,False,382.14779,1.34916
t_7640,-75.30429,2.97807,306.0,False,454.03112,1.7181
t_7641,-75.25927,2.97807,217.0,False,504.17791,2.54568
t_7642,-75.21424,2.97807,312.0,False,449.07909,1.68035
t_7643,-75.16921,2.97807,314.0,False,447.38324,1.66812
t_7644,-75.12419,2.97807,450.0,False,291.97695,1.10519
t_7645,-75.07916,2.97807,578.0,False,145.00087,0.82998
t_7646,-75.03413,2.97807,335.0,False,428.24189,1.54904
t_7647,-74.98911,2.97807,802.0,False,30.63242,0.57061
t_7648,-74.94408,2.97807,998.0,False,8.04916,0.44433
t_7649,-74.89905,2.97807,450.0,False,291.97695,1.10519
t_7650,-74.85403,2.97807,623.0,False,108.00986,0.76176
t_7651,-74.809,2.97807,1033.0,False,6.43361,0.42715
t_7652,-74.76397,2.97807,868.0,False,19.27018,0.52125
t_7653,-74.71895,2.97807,868.0,False,19.27018,0.52125
t_7654,-74.67392,2.97807,1044.0,False,6.0023,0.42201
t_7655,-74.62889,2.97807,956.0,False,10.59954,0.46673
t_7656,-74.58386,2.97807,826.0,False,25.85116,0.55168
t_7657,-74.53884,2.97807,784.0,False,34.81202,0.58562
t_7658,-74.49381,2.97807,767.0,False,39.29475,0.60049
t_7659,-74.44878,2.97807,214.0,False,505.17684,2.58655
t_7660,-74.40376,2.97807,142.0,False,519.57305,4.13519
t_7661,-74.35873,2.97807,192.0,False,511.38614,2.92831
t_7662,-74.3137,2.97807,300.0,False,458.77871,1.75747
t_7663,-74.26868,2.97807,316.0,False,445.66493,1.65604
t_7664,-74.22365,2.97807,149.0,False,518.82281,3.91371
t_7665,-74.17862,2.97807,314.0,False,447.38324,1.66812
t_7666,-74.1336,2.97807,319.0,False,443.04555,1.63824
t_7667,-74.08857,2.97807,326.0,False,436.73995,1.59806
t_7668,-74.04354,2.97807,608.0,False,119.38051,0.7833
t_7669,-73.99851,2.97807,350.0,False,413.14229,1.47333
t_7670,-73.95349,2.97807,251.0,False,489.95103,2.1552
t_7671,-73.90846,2.97807,212.0,False,505.8215,2.61448
t_7672,-73.86343,2.97807,947.0,False,11.25347,0.47181
t_7673,-73.81841,2.97807,254.0,False,488.42045,2.1261
t_7674,-73.77338,2.97807,161.0,False,517.27191,3.58183
t_7675,-73.72835,2.97807,148.0,False,518.93658,3.94398
t_7676,-73.68333,2.97807,151.0,False,518.58842,3.85446
t_7677,-73.6383,2.97807,278.0,False,474.43153,1.91746
t_7678,-73.59327,2.97807,173.0,False,515.34274,3.29905
t_7679,-73.54825,2.97807,123.0,False,521.12325,4.87374
t_7680,-73.50322,2.97807,153.0,False,518.3447,3.79688
t_7681,-73.45819,2.97807,163.0,False,516.97805,3.5316
t_7682,-73.41317,2.97807,272.0,False,478.2255,1.96592
t_7683,-73.36814,2.97807,156.0,False,517.96113,3.71346
t_7684,-73.32311,2.97807,152.0,False,518.46774,3.82547
t_7685,-73.27808,2.97807,150.0,False,518.70677,3.88387
t_7686,-73.23306,2.97807,240.0,False,495.16714,2.26857
t_7687,-73.18803,2.97807,138.0,False,519.95546,4.2726
t_7688,-73.143,2.97807,122.0,False,521.18755,4.91947
t_7689,-73.09798,2.97807,169.0,False,516.03103,3.38853
t_7690,-73.05295,2.97807,179.0,False,514.21997,3.17285
t_7691,-73.00792,2.97807,253.0,False,488.93588,2.13572
t_7692,-72.9629,2.97807,174.0,False,515.16327,3.27737
t_7693,-72.91787,2.97807,207.0,False,507.36035,2.68685
t_7694,-72.87284,2.97807,177.0,False,514.6066,3.2139
t_7695,-72.82782,2.97807,198.0,False,509.87832,2.82702
t_7696,-72.78279,2.97807,178.0,False,514.41486,3.19325
t_7697,-72.73776,2.97807,169.0,False,516.03103,3.38853
t_7698,-72.69274,2.97807,151.0,False,518.58842,3.85446
t_7699,-72.64771,2.97807,172.0,False,515.51922,3.321
t_7700,-72.60268,2.97807,159.0,False,517.55527,3.63342
t_7701,-72.55765,2.97807,152.0,False,518.46774,3.82547
t_7702,-72.51263,2.97807,200.0,False,509.34591,2.7947
t_7703,-72.4676,2.97807,161.0,False,517.27191,3.58183
t_7704,-72.42257,2.97807,229.0,False,499.78425,2.39366
t_7705,-72.37755,2.97807,254.0,False,488.42045,2.1261
t_7706,-72.33252,2.97807,271.0,False,478.83832,1.97423
t_7707,-72.28749,2.97807,160.0,False,517.41489,3.60745
t_7708,-72.24247,2.97807,161.0,False,517.27191,3.58183
t_7709,-72.19744,2.97807,159.0,False,517.55527,3.63342
t_7710,-72.15241,2.97807,173.0,False,515.34274,3.29905
t_7711,-72.10739,2.97807,154.0,False,518.21928,3.76869
t_7712,-72.06236,2.97807,173.0,False,515.34274,3.29905
t_7713,-72.01733,2.97807,167.0,False,516.35785,3.43499
t_7714,-71.9723,2.97807,200.0,False,509.34591,2.7947
t_7715,-71.92728,2.97807,151.0,False,518.58842,3.85446
t_7716,-71.88225,2.97807,166.0,False,516.51703,3.45868
t_7717,-71.83722,2.97807,234.0,False,497.75773,2.33524
t_7718,-71.7922,2.97807,144.0,False,519.3695,4.06955
t_7719,-71.74717,2.97807,166.0,False,516.51703,3.45868
t_7720,-71.70214,2.97807,142.0,False,519.57305,4.13519
t_7721,-71.65712,2.97807,254.0,False,488.42045,2.1261
t_7722,-71.61209,2.97807,210.0,False,506.4494,2.64299
t_7723,-75.93467,2.9331,847.0,False,22.30664,0.53606
t_7724,-75.88965,2.9331,1000.0,False,7.94573,0.44332
t_7725,-75.84462,2.9331,809.0,False,29.14988,0.56496
t_7726,-75.7996,2.9331,584.0,False,139.56632,0.82023
t_7727,-75.75457,2.9331,485.0,False,247.34795,1.01444
t_7728,-75.70955,2.9331,688.0,False,68.92466,0.68001
t_7729,-75.66452,2.9331,874.0,False,18.48546,0.51716
t_7730,-75.6195,2.9331,757.0,False,42.20034,0.60958
t_7731,-75.57447,2.9331,977.0,False,9.2288,0.45528
t_7732,-75.52945,2.9331,988.0,False,8.58894,0.44948
t_7733,-75.48442,2.9331,340.0,False,423.33576,1.52301
t_7734,-75.4394,2.9331,344.0,False,419.31836,1.50276
t_7735,-75.39437,2.9331,284.0,False,470.4353,1.87119
t_7736,-75.34935,2.9331,485.0,False,247.34795,1.01444
t_7737,-75.30432,2.9331,247.0,False,491.91909,2.19517
t_7738,-75.2593,2.9331,305.0,False,454.83661,1.72455
t_7739,-75.21427,2.9331,321.0,False,441.2715,1.62657
t_7740,-75.16925,2.9331,314.0,False,447.38324,1.66812
t_7741,-75.12422,2.9331,394.0,False,363.07302,1.28667
t_7742,-75.0792,2.9331,878.0,False,17.98123,0.51447
t_7743,-75.03417,2.9331,961.0,False,10.25418,0.46396
t_7744,-74.98915,2.9331,638.0,False,97.56677,0.74131
t_7745,-74.94412,2.9331,1015.0,False,7.21483,0.43583
t_7746,-74.8991,2.9331,1076.0,False,4.91876,0.40768
t_7747,-74.85407,2.9331,1180.0,False,2.6495,0.36684
t_7748,-74.80905,2.9331,421.0,False,329.31952,1.19271
t_7749,-74.76402,2.9331,976.0,False,9.2895,0.45581
t_7750,-74.719,2.9331,1142.0,False,3.30509,0.38084
t_7751,-74.67397,2.9331,1012.0,False,7.35489,0.43731
t_7752,-74.62895,2.9331,1110.0,False,3.99906,0.39343
t_7753,-74.58392,2.9331,1171.0,False,2.79051,0.37007
t_7754,-74.5389,2.9331,953.0,False,10.81281,0.46842
t_7755,-74.49387,2.9331,768.0,False,39.01553,0.5996
t_7756,-74.44885,2.9331,185.0,False,512.98287,3.05541
t_7757,-74.40382,2.9331,250.0,False,490.45079,2.16506
t_7758,-74.3588,2.9331,311.0,False,449.91856,1.68654
t_7759,-74.31377,2.9331,314.0,False,447.38324,1.66812
t_7760,-74.26875,2.9331,324.0,False,438.56902,1.60935
t_7761,-74.22372,2.9331,254.0,False,488.42045,2.1261
t_7762,-74.1787,2.9331,261.0,False,484.66406,2.06099
t_7763,-74.13367,2.9331,338.0,False,425.31379,1.53332
t_7764,-74.08865,2.9331,725.0,False,53.01923,0.64045
t_7765,-74.04362,2.9331,647.0,False,91.73093,0.72952
t_7766,-73.9986,2.9331,350.0,False,413.14229,1.47333
t_7767,-73.95357,2.9331,374.0,False,386.77598,1.36568
t_7768,-73.90855,2.9331,336.0,False,427.27108,1.54377
t_7769,-73.86352,2.9331,555.0,False,167.26006,0.86945
t_7770,-73.81849,2.9331,220.0,False,503.13996,2.50601
t_7771,-73.77347,2.9331,178.0,False,514.41486,3.19325
t_7772,-73.72844,2.9331,145.0,False,519.26454,4.03746
t_7773,-73.68342,2.9331,231.0,False,498.98784,2.36996
t_7774,-73.63839,2.9331,162.0,False,517.12631,3.55655
t_7775,-73.59337,2.9331,165.0,False,516.67344,3.48267
t_7776,-73.54834,2.9331,146.0,False,519.15742,4.00584
t_7777,-73.50332,2.9331,241.0,False,494.71818,2.2578
t_7778,-73.45829,2.9331,218.0,False,503.8363,2.53232
t_7779,-73.41327,2.9331,144.0,False,519.3695,4.06955
t_7780,-73.36824,2.9331,139.0,False,519.86288,4.23745
t_7781,-73.32322,2.9331,175.0,False,514.98078,3.25595
t_7782,-73.27819,2.9331,146.0,False,519.15742,4.00584
t_7783,-73.23317,2.9331,156.0,False,517.96113,3.71346
t_7784,-73.18814,2.9331,124.0,False,521.05737,4.8288
t_7785,-73.14312,2.9331,126.0,False,520.92079,4.74122
t_7786,-73.09809,2.9331,121.0,False,521.2503,4.966
t_7787,-73.05307,2.9331,172.0,False,515.51922,3.321
t_7788,-73.00804,2.9331,218.0,False,503.8363,2.53232
t_7789,-72.96302,2.9331,149.0,False,518.82281,3.91371
t_7790,-72.91799,2.9331,291.0,False,465.5151,1.81978
t_7791,-72.87297,2.9331,160.0,False,517.41489,3.60745
t_7792,-72.82794,2.9331,178.0,False,514.41486,3.19325
t_7793,-72.78292,2.9331,236.0,False,496.91369,2.31261
t_7794,-72.73789,2.9331,190.0,False,511.85979,2.9636
t_7795,-72.69287,2.9331,209.0,False,506.75714,2.65746
t_7796,-72.64784,2.9331,170.0,False,515.86334,3.36574
t_7797,-72.60282,2.9331,182.0,False,513.61613,3.11309
t_7798,-72.55779,2.9331,242.0,False,494.26425,2.24713
t_7799,-72.51277,2.9331,152.0,False,518.46774,3.82547
t_7800,-72.46774,2.9331,168.0,False,516.19586,3.41161
t_7801,-72.42272,2.9331,165.0,False,516.67344,3.48267
t_7802,-72.37769,2.9331,162.0,False,517.12631,3.55655
t_7803,-72.33267,2.9331,165.0,False,516.67344,3.48267
t_7804,-72.28764,2.9331,180.0,False,514.02191,3.15269
t_7805,-72.24262,2.9331,169.0,False,516.03103,3.38853
t_7806,-72.19759,2.9331,134.0,False,520.30641,4.41881
t_7807,-72.15257,2.9331,221.0,False,502.78517,2.49304
t_7808,-72.10754,2.9331,136.0,False,520.13476,4.34455
t_7809,-72.06252,2.9331,169.0,False,516.03103,3.38853
t_7810,-72.01749,2.9331,142.0,False,519.57305,4.13519
t_7811,-71.97247,2.9331,161.0,False,517.27191,3.58183
t_7812,-71.92744,2.9331,191.0,False,511.62474,2.94586
t_7813,-71.88242,2.9331,148.0,False,518.93658,3.94398
t_7814,-71.83739,2.9331,147.0,False,519.04811,3.97468
t_7815,-71.79237,2.9331,138.0,False,519.95546,4.2726
t_7816,-71.74734,2.9331,142.0,False,519.57305,4.13519
t_7817,-71.70232,2.9331,144.0,False,519.3695,4.06955
t_7818,-71.65729,2.9331,149.0,False,518.82281,3.91371
t_7819,-71.61227,2.9331,119.0,False,521.37126,5.0616
t_7820,-75.93467,2.88814,857.0,False,20.80207,0.52891
t_7821,-75.88965,2.88814,594.0,False,130.85426,0.80446
t_7822,-75.84463,2.88814,818.0,False,27.35225,0.55786
t_7823,-75.7996,2.88814,336.0,False,427.27108,1.54377
t_7824,-75.75458,2.88814,660.0,False,83.84806,0.71311
t_7825,-75.70956,2.88814,784.0,False,34.81202,0.58562
t_7826,-75.66454,2.88814,844.0,False,22.78005,0.53824
t_7827,-75.61951,2.88814,794.0,False,32.42242,0.57719
t_7828,-75.57449,2.88814,1144.0,False,3.26639,0.38008
t_7829,-75.52947,2.88814,337.0,False,426.29504,1.53853
t_7830,-75.48444,2.88814,330.0,False,433.01662,1.57592
t_7831,-75.43942,2.88814,312.0,False,449.07909,1.68035
t_7832,-75.3944,2.88814,293.0,False,464.05808,1.80558
t_7833,-75.34937,2.88814,261.0,False,484.66406,2.06099
t_7834,-75.30435,2.88814,139.0,False,519.86288,4.23745
t_7835,-75.25933,2.88814,216.0,False,504.51519,2.55917
t_7836,-75.2143,2.88814,314.0,False,447.38324,1.66812
t_7837,-75.16928,2.88814,605.0,False,121.76856,0.78774
t_7838,-75.12426,2.88814,398.0,False,358.17993,1.27188
t_7839,-75.07923,2.88814,345.0,False,418.30139,1.49778
t_7840,-75.03421,2.88814,1114.0,False,3.90404,0.39181
t_7841,-74.98919,2.88814,388.0,False,370.32452,1.30945
t_7842,-74.94416,2.88814,1039.0,False,6.19427,0.42433
t_7843,-74.89914,2.88814,812.0,False,28.53742,0.56258
t_7844,-74.85412,2.88814,1018.0,False,7.07769,0.43436
t_7845,-74.80909,2.88814,1160.0,False,2.97437,0.37409
t_7846,-74.76407,2.88814,988.0,False,8.58894,0.44948
t_7847,-74.71905,2.88814,888.0,False,16.78368,0.50784
t_7848,-74.67402,2.88814,798.0,False,31.51433,0.57388
t_7849,-74.629,2.88814,999.0,False,7.99726,0.44382
t_7850,-74.58398,2.88814,1169.0,False,2.82298,0.37079
t_7851,-74.53895,2.88814,938.0,False,11.95138,0.47699
t_7852,-74.49393,2.88814,323.0,False,439.47535,1.61505
t_7853,-74.44891,2.88814,176.0,False,514.79523,3.2348
t_7854,-74.40388,2.88814,147.0,False,519.04811,3.97468
t_7855,-74.35886,2.88814,181.0,False,513.82064,3.13278
t_7856,-74.31384,2.88814,160.0,False,517.41489,3.60745
t_7857,-74.26881,2.88814,222.0,False,502.42592,2.48019
t_7858,-74.22379,2.88814,232.0,False,498.58257,2.35828
t_7859,-74.17877,2.88814,378.0,False,382.14779,1.34916
t_7860,-74.13374,2.88814,258.0,False,486.30593,2.08843
t_7861,-74.08872,2.88814,292.0,False,464.78944,1.81266
t_7862,-74.0437,2.88814,379.0,False,380.98135,1.34509
t_7863,-73.99867,2.88814,338.0,False,425.31379,1.53332
t_7864,-73.95365,2.88814,323.0,False,439.47535,1.61505
t_7865,-73.90863,2.88814,424.0,False,325.48616,1.18306
t_7866,-73.8636,2.88814,684.0,False,70.89383,0.68456
t_7867,-73.81858,2.88814,295.0,False,462.57823,1.79158
t_7868,-73.77356,2.88814,299.0,False,459.55003,1.76419
t_7869,-73.72853,2.88814,149.0,False,518.82281,3.91371
t_7870,-73.68351,2.88814,199.0,False,509.61401,2.81077
t_7871,-73.63849,2.88814,235.0,False,497.33812,2.32387
t_7872,-73.59346,2.88814,242.0,False,494.26425,2.24713
t_7873,-73.54844,2.88814,267.0,False,481.23432,2.0081
t_7874,-73.50342,2.88814,250.0,False,490.45079,2.16506
t_7875,-73.4584,2.88814,188.0,False,512.31936,2.99969
t_7876,-73.41337,2.88814,224.0,False,501.69397,2.45488
t_7877,-73.36835,2.88814,156.0,False,517.96113,3.71346
t_7878,-73.32333,2.88814,142.0,False,519.57305,4.13519
t_7879,-73.2783,2.88814,168.0,False,516.19586,3.41161
t_7880,-73.23328,2.88814,280.0,False,473.12203,1.9018
t_7881,-73.18826,2.88814,156.0,False,517.96113,3.71346
t_7882,-73.14323,2.88814,159.0,False,517.55527,3.63342
t_7883,-73.09821,2.88814,126.0,False,520.92079,4.74122
t_7884,-73.05319,2.88814,126.0,False,520.92079,4.74122
t_7885,-73.00816,2.88814,157.0,False,517.82836,3.68642
t_7886,-72.96314,2.88814,123.0,False,521.12325,4.87374
t_7887,-72.91812,2.88814,159.0,False,517.55527,3.63342
t_7888,-72.87309,2.88814,229.0,False,499.78425,2.39366
t_7889,-72.82807,2.88814,233.0,False,498.17254,2.3467
t_7890,-72.78305,2.88814,180.0,False,514.02191,3.15269
t_7891,-72.73802,2.88814,228.0,False,500.17543,2.40567
t_7892,-72.693,2.88814,206.0,False,507.65588,2.70178
t_7893,-72.64798,2.88814,201.0,False,509.07399,2.7788
t_7894,-72.60295,2.88814,197.0,False,510.13885,2.84344
t_7895,-72.55793,2.88814,196.0,False,510.39566,2.86004
t_7896,-72.51291,2.88814,140.0,False,519.7683,4.20284
t_7897,-72.46788,2.88814,162.0,False,517.12631,3.55655
t_7898,-72.42286,2.88814,179.0,False,514.21997,3.17285
t_7899,-72.37784,2.88814,180.0,False,514.02191,3.15269
t_7900,-72.33281,2.88814,151.0,False,518.58842,3.85446
t_7901,-72.28779,2.88814,247.0,False,491.91909,2.19517
t_7902,-72.24277,2.88814,143.0,False,519.47233,4.10213
t_7903,-72.19774,2.88814,128.0,False,520.77761,4.65656
t_7904,-72.15272,2.88814,237.0,False,496.48439,2.30145
t_7905,-72.1077,2.88814,156.0,False,517.96113,3.71346
t_7906,-72.06267,2.88814,114.0,False,521.64822,5.31636
t_7907,-72.01765,2.88814,145.0,False,519.26454,4.03746
t_7908,-71.97263,2.88814,122.0,False,521.18755,4.91947
t_7909,-71.9276,2.88814,145.0,False,519.26454,4.03746
t_7910,-71.88258,2.88814,204.0,False,508.23494,2.7321
t_7911,-71.83756,2.88814,157.0,False,517.82836,3.68642
t_7912,-71.79253,2.88814,153.0,False,518.3447,3.79688
t_7913,-71.74751,2.88814,175.0,False,514.98078,3.25595
t_7914,-71.70249,2.88814,149.0,False,518.82281,3.91371
t_7915,-71.65746,2.88814,126.0,False,520.92079,4.74122
t_7916,-71.61244,2.88814,139.0,False,519.86288,4.23745
t_7917,-75.93468,2.84317,1120.0,False,3.76617,0.38941
t_7918,-75.88966,2.84317,652.0,False,88.62388,0.72313
t_7919,-75.84463,2.84317,736.0,False,49.02145,0.62951
t_7920,-75.79961,2.84317,1143.0,False,3.28567,0.38046
t_7921,-75.75459,2.84317,932.0,False,12.4426,0.48051
t_7922,-75.70957,2.84317,999.0,False,7.99726,0.44382
t_7923,-75.66455,2.84317,921.0,False,13.40077,0.48708
t_7924,-75.61953,2.84317,1130.0,False,3.54827,0.38547
t_7925,-75.5745,2.84317,1134.0,False,3.46506,0.38392
t_7926,-75.52948,2.84317,691.0,False,67.48167,0.67663
t_7927,-75.48446,2.84317,595.0,False,130.00679,0.80291
t_7928,-75.43944,2.84317,336.0,False,427.27108,1.54377
t_7929,-75.39442,2.84317,346.0,False,417.27943,1.49283
t_7930,-75.3494,2.84317,215.0,False,504.84815,2.57279
t_7931,-75.30438,2.84317,252.0,False,489.44607,2.14542
t_7932,-75.25935,2.84317,289.0,False,466.94932,1.8342
t_7933,-75.21433,2.84317,348.0,False,415.22066,1.48302
t_7934,-75.16931,2.84317,1052.0,False,5.70865,0.41834
t_7935,-75.12429,2.84317,901.0,False,15.35272,0.49947
t_7936,-75.07927,2.84317,764.0,False,40.1446,0.60319
t_7937,-75.03425,2.84317,1055.0,False,5.60265,0.41698
t_7938,-74.98923,2.84317,1160.0,False,2.97437,0.37409
t_7939,-74.9442,2.84317,974.0,False,9.41221,0.45688
t_7940,-74.89918,2.84317,901.0,False,15.35272,0.49947
t_7941,-74.85416,2.84317,827.0,False,25.66965,0.55092
t_7942,-74.80914,2.84317,1152.0,False,3.11657,0.37706
t_7943,-74.76412,2.84317,1194.0,False,2.44569,0.36193
t_7944,-74.7191,2.84317,1081.0,False,4.76989,0.40552
t_7945,-74.67407,2.84317,1151.0,False,3.13487,0.37744
t_7946,-74.62905,2.84317,1037.0,False,6.27294,0.42527
t_7947,-74.58403,2.84317,1114.0,False,3.90404,0.39181
t_7948,-74.53901,2.84317,895.0,False,15.99623,0.5033
t_7949,-74.49399,2.84317,321.0,False,441.2715,1.62657
t_7950,-74.44897,2.84317,336.0,False,427.27108,1.54377
t_7951,-74.40395,2.84317,148.0,False,518.93658,3.94398
t_7952,-74.35892,2.84317,251.0,False,489.95103,2.1552
t_7953,-74.3139,2.84317,148.0,False,518.93658,3.94398
t_7954,-74.26888,2.84317,274.0,False,476.98318,1.94952
t_7955,-74.22386,2.84317,150.0,False,518.70677,3.88387
t_7956,-74.17884,2.84317,273.0,False,477.60712,1.95769
t_7957,-74.13382,2.84317,148.0,False,518.93658,3.94398
t_7958,-74.0888,2.84317,297.0,False,461.07554,1.77779
t_7959,-74.04377,2.84317,314.0,False,447.38324,1.66812
t_7960,-73.99875,2.84317,296.0,False,461.82974,1.78466
t_7961,-73.95373,2.84317,563.0,False,159.26361,0.85533
t_7962,-73.90871,2.84317,332.0,False,431.12268,1.56506
t_7963,-73.86369,2.84317,344.0,False,419.31836,1.50276
t_7964,-73.81867,2.84317,409.0,False,344.51276,1.23283
t_7965,-73.77364,2.84317,176.0,False,514.79523,3.2348
t_7966,-73.72862,2.84317,187.0,False,512.54394,3.01805
t_7967,-73.6836,2.84317,244.0,False,493.34135,2.22607
t_7968,-73.63858,2.84317,153.0,False,518.3447,3.79688
t_7969,-73.59356,2.84317,172.0,False,515.51922,3.321
t_7970,-73.54854,2.84317,254.0,False,488.42045,2.1261
t_7971,-73.50352,2.84317,283.0,False,471.11547,1.87875
t_7972,-73.45849,2.84317,244.0,False,493.34135,2.22607
t_7973,-73.41347,2.84317,277.0,False,475.07785,1.92538
t_7974,-73.36845,2.84317,245.0,False,492.87234,2.21568
t_7975,-73.32343,2.84317,185.0,False,512.98287,3.05541
t_7976,-73.27841,2.84317,274.0,False,476.98318,1.94952
t_7977,-73.23339,2.84317,255.0,False,487.89976,2.11657
t_7978,-73.18837,2.84317,152.0,False,518.46774,3.82547
t_7979,-73.14334,2.84317,140.0,False,519.7683,4.20284
t_7980,-73.09832,2.84317,160.0,False,517.41489,3.60745
t_7981,-73.0533,2.84317,183.0,False,513.40836,3.09364
t_7982,-73.00828,2.84317,138.0,False,519.95546,4.2726
t_7983,-72.96326,2.84317,191.0,False,511.62474,2.94586
t_7984,-72.91824,2.84317,158.0,False,517.69308,3.65974
t_7985,-72.87321,2.84317,136.0,False,520.13476,4.34455
t_7986,-72.82819,2.84317,239.0,False,495.61114,2.27943
t_7987,-72.78317,2.84317,181.0,False,513.82064,3.13278
t_7988,-72.73815,2.84317,279.0,False,473.77959,1.9096
t_7989,-72.69313,2.84317,205.0,False,507.9474,2.71686
t_7990,-72.64811,2.84317,212.0,False,505.8215,2.61448
t_7991,-72.60309,2.84317,160.0,False,517.41489,3.60745
t_7992,-72.55806,2.84317,170.0,False,515.86334,3.36574
t_7993,-72.51304,2.84317,176.0,False,514.79523,3.2348
t_7994,-72.46802,2.84317,157.0,False,517.82836,3.68642
t_7995,-72.423,2.84317,157.0,False,517.82836,3.68642
t_7996,-72.37798,2.84317,171.0,False,515.69275,3.34323
t_7997,-72.33296,2.84317,134.0,False,520.30641,4.41881
t_7998,-72.28794,2.84317,144.0,False,519.3695,4.06955
t_7999,-72.24291,2.84317,139.0,False,519.86288,4.23745
t_8000,-72.19789,2.84317,226.0,False,500.94388,2.43004
t_8001,-72.15287,2.84317,149.0,False,518.82281,3.91371
t_8002,-72.10785,2.84317,161.0,False,517.27191,3.58183
