# 20171112_M7.3_SarpoleZahab median gmf, Stations:None, gmlt:USGS, Rupture:IRSC
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_1786,46.73831999999999,33.04142,0.015316994,0.014614585,0.0149272615,0.021674415
t_1787,46.73831999999999,33.11669,0.014738243,0.01365808,0.015029918,0.02041669
t_1788,46.73831999999999,33.1919,0.018557156,0.018049365,0.017968707,0.025925055
t_1789,46.73831999999999,33.26704,0.01850428,0.017598283,0.018517874,0.025313182
t_179,43.86371,34.90371,0.025976783,0.025723286,0.025349464,0.035000466
t_1790,46.73831999999999,33.34212,0.018522268,0.017339656,0.019216139,0.0249398
t_1791,46.73831999999999,33.41713,0.020921811,0.01986174,0.021486279,0.027958719
t_1792,46.73831999999999,33.49208,0.020425377,0.018975714,0.02199085,0.026810521
t_1793,46.73831999999999,33.56696,0.022747219,0.02133285,0.024452142,0.02956645
t_1794,46.73831999999999,33.64178,0.032442424,0.03289575,0.031711243,0.04278022
t_1795,46.73831999999999,33.71653,0.04179852,0.044372607,0.038647678,0.055074796
t_1796,46.73831999999999,33.79122,0.03670077,0.036834016,0.037170485,0.04683115
t_1797,46.73831999999999,33.86585,0.044657417,0.04646213,0.04383519,0.05700214
t_1798,46.73831999999999,33.94041,0.05126527,0.05413377,0.049856875,0.06481498
t_1799,46.73831999999999,34.0149,0.053482696,0.055946406,0.053553615,0.066555746
t_18,43.594210000000004,34.31222,0.023510316,0.024759227,0.020178668,0.033960737
t_180,43.86371,34.97734,0.027076157,0.027141832,0.026016867,0.03668126
t_1800,46.73831999999999,34.08933,0.049297936,0.049031124,0.053473707,0.059309505
t_1801,46.73831999999999,34.16369,0.070558496,0.07568259,0.06781105,0.086191736
t_1802,46.73831999999999,34.23799,0.06068486,0.06104695,0.06321899,0.071757205
t_1803,46.73831999999999,34.31222,0.09064432,0.098220386,0.08081378,0.10828076
t_1804,46.73831999999999,34.38638,0.096826695,0.10470219,0.08532109,0.11478956
t_1805,46.73831999999999,34.46048,0.083274275,0.087106586,0.08008797,0.09836103
t_1806,46.73831999999999,34.53452,0.10438575,0.1127193,0.091414586,0.12294662
t_1807,46.73831999999999,34.60849,0.080107175,0.081370026,0.079648905,0.09304799
t_1808,46.73831999999999,34.68239,0.07603985,0.076005295,0.07718641,0.087699085
t_1809,46.73831999999999,34.75623,0.07189086,0.07134405,0.07422622,0.08290964
t_181,43.86371,35.05092,0.037722215,0.040850487,0.03188098,0.05181297
t_1810,46.73831999999999,34.83,0.07617208,0.0779022,0.07561613,0.08929423
t_1811,46.73831999999999,34.90371,0.08127946,0.08594143,0.07714689,0.09697213
t_1812,46.73831999999999,34.97734,0.050519925,0.04785291,0.057433747,0.058543805
t_1813,46.73831999999999,35.05092,0.04672056,0.044159703,0.05380968,0.054598395
t_1814,46.73831999999999,35.12442,0.0429037,0.04043274,0.050249036,0.05063301
t_1815,46.73831999999999,35.19786,0.04583416,0.044681128,0.050274283,0.055201918
t_1816,46.73831999999999,35.27124,0.041077346,0.039703265,0.04491659,0.05001072
t_1817,46.73831999999999,35.34455,0.035674997,0.033933967,0.03939499,0.043842882
t_1818,46.73831999999999,35.41779,0.030895203,0.028906265,0.034451872,0.038318697
t_1819,46.73831999999999,35.49096,0.032622535,0.03147015,0.03406553,0.04134174
t_182,43.86371,35.12442,0.03928562,0.043005258,0.03250723,0.054093875
t_1820,46.73831999999999,35.56407,0.029677708,0.028469445,0.030825198,0.03805896
t_1821,46.73831999999999,35.63711,0.02803879,0.026980575,0.028565967,0.03646948
t_1822,46.73831999999999,35.71009,0.0272455,0.026578812,0.027025718,0.036121693
t_1823,46.73831999999999,35.78299,0.022953222,0.021733813,0.023411466,0.03045223
t_1824,46.73831999999999,35.85584,0.022493502,0.021568945,0.022317333,0.030337272
t_1825,46.73831999999999,35.92861,0.017857369,0.016395174,0.01870554,0.024007782
t_1826,46.73831999999999,36.00132,0.015414636,0.013863437,0.016509347,0.020811409
t_1827,46.73831999999999,36.07396,0.016817715,0.01566719,0.016880995,0.023161253
t_1828,46.73831999999999,36.14653,0.015905216,0.014828588,0.01581581,0.02211865
t_1829,46.73831999999999,36.21904,0.014361283,0.013232357,0.0144094955,0.020068139
t_183,43.86371,35.19786,0.037133448,0.04020792,0.031190999,0.05121183
t_1830,46.73831999999999,36.29148,0.012629949,0.011423936,0.012928974,0.017693145
t_1831,46.73831999999999,36.36385,0.011028453,0.009780276,0.011554376,0.015480296
t_1832,46.73831999999999,36.43615,0.010047829,0.008824123,0.010609515,0.014166848
t_1833,46.73831999999999,36.50839,0.009737988,0.00859051,0.010135409,0.01384296
t_1834,46.73831999999999,36.58056,0.008983015,0.007866771,0.009392341,0.012826425
t_1835,46.73831999999999,36.65267,0.008194617,0.0071041384,0.008648174,0.011739109
t_1836,46.828149999999994,32.96608,0.012724723,0.011766186,0.012736093,0.01800166
t_1837,46.828149999999994,33.04142,0.017119735,0.017005833,0.015888866,0.024700522
t_1838,46.828149999999994,33.11669,0.017753048,0.01750494,0.01674549,0.025304582
t_1839,46.828149999999994,33.1919,0.015668804,0.014598107,0.015939469,0.021608856
t_184,43.86371,35.27124,0.035849884,0.03863316,0.030248709,0.04958299
t_1840,46.828149999999994,33.26704,0.017072435,0.016003925,0.017381346,0.023350878
t_1841,46.828149999999994,33.34212,0.018693306,0.017648477,0.019027222,0.025352206
t_1842,46.828149999999994,33.41713,0.020689668,0.0197182,0.020984475,0.027829845
t_1843,46.828149999999994,33.49208,0.019992787,0.018602522,0.02131768,0.026408888
t_1844,46.828149999999994,33.56696,0.032315243,0.03367513,0.02986569,0.0438463
t_1845,46.828149999999994,33.64178,0.032880496,0.033822104,0.031315316,0.04391577
t_1846,46.828149999999994,33.71653,0.031396005,0.031134661,0.03156905,0.040780984
t_1847,46.828149999999994,33.79122,0.038734287,0.04006827,0.03744453,0.050504014
t_1848,46.828149999999994,33.86585,0.049183823,0.052793365,0.04507367,0.06371074
t_1849,46.828149999999994,33.94041,0.050505497,0.05374315,0.04773868,0.064601466
t_185,43.86371,35.34455,0.031462323,0.033095937,0.027613893,0.04363327
t_1850,46.828149999999994,34.0149,0.05652445,0.060591932,0.05319715,0.07144705
t_1851,46.828149999999994,34.08933,0.05516219,0.057930823,0.0546951,0.068724036
t_1852,46.828149999999994,34.16369,0.049343217,0.048980966,0.053293176,0.059430324
t_1853,46.828149999999994,34.23799,0.07879454,0.085746065,0.071563855,0.096036404
t_1854,46.828149999999994,34.31222,0.082798086,0.08975239,0.07466621,0.1000708
t_1855,46.828149999999994,34.38638,0.06676981,0.06865134,0.067198984,0.07968094
t_1856,46.828149999999994,34.46048,0.0864095,0.09303658,0.078542404,0.10348224
t_1857,46.828149999999994,34.53452,0.06760152,0.068137504,0.068928234,0.07925985
t_1858,46.828149999999994,34.60849,0.06310099,0.062270228,0.066619776,0.073342465
t_1859,46.828149999999994,34.68239,0.062204864,0.06121042,0.06603133,0.07228656
t_186,43.86371,35.41779,0.030735003,0.03230464,0.026870323,0.042794928
t_1860,46.828149999999994,34.75623,0.058777526,0.057283025,0.063619405,0.068308726
t_1861,46.828149999999994,34.83,0.07782599,0.08261805,0.07388503,0.0935311
t_1862,46.828149999999994,34.90371,0.049236685,0.046843056,0.055954292,0.057426747
t_1863,46.828149999999994,34.97734,0.04552978,0.043051157,0.052654166,0.05340128
t_1864,46.828149999999994,35.05092,0.04213067,0.039660264,0.049563874,0.049792975
t_1865,46.828149999999994,35.12442,0.03931092,0.036954924,0.045785185,0.04692222
t_1866,46.828149999999994,35.19786,0.04261286,0.041501373,0.046097964,0.051901776
t_1867,46.828149999999994,35.27124,0.038875967,0.037639186,0.041821063,0.047856756
t_1868,46.828149999999994,35.34455,0.031132352,0.029049788,0.035024773,0.038438465
t_1869,46.828149999999994,35.41779,0.028941743,0.026974196,0.03214306,0.03617961
t_187,43.86371,35.49096,0.030267082,0.031863887,0.026236698,0.042331327
t_1870,46.828149999999994,35.49096,0.029911531,0.028555544,0.03150025,0.038109336
t_1871,46.828149999999994,35.56407,0.02856009,0.027408503,0.029410807,0.036904488
t_1872,46.828149999999994,35.63711,0.026203062,0.025025647,0.026846306,0.03423383
t_1873,46.828149999999994,35.71009,0.024018833,0.022818161,0.024515655,0.031711034
t_1874,46.828149999999994,35.78299,0.025106557,0.024684785,0.02435646,0.034032974
t_1875,46.828149999999994,35.85584,0.02191803,0.021074517,0.021599026,0.029772207
t_1876,46.828149999999994,35.92861,0.021633865,0.021163126,0.020764692,0.029939394
t_1877,46.828149999999994,36.00132,0.016425345,0.015099917,0.016907718,0.022422595
t_1878,46.828149999999994,36.07396,0.016019115,0.014850081,0.01612831,0.022130338
t_1879,46.828149999999994,36.14653,0.017750418,0.01730253,0.016752146,0.025274193
t_188,43.86371,35.56407,0.02003614,0.019030083,0.019876298,0.027315214
t_1880,46.828149999999994,36.21904,0.014931468,0.014044433,0.014574933,0.021137688
t_1881,46.828149999999994,36.29148,0.011922749,0.010703716,0.012300817,0.016731162
t_1882,46.828149999999994,36.36385,0.011264854,0.010103251,0.011549518,0.015922802
t_1883,46.828149999999994,36.43615,0.009470813,0.008251699,0.010088567,0.013368896
t_1884,46.828149999999994,36.50839,0.008834811,0.007662489,0.009412008,0.012538604
t_1885,46.828149999999994,36.58056,0.008130429,0.006995425,0.008711415,0.011585285
t_1886,46.828149999999994,36.65267,0.0075346353,0.006440531,0.008103358,0.01078063
t_1887,46.91798,32.96608,0.014401675,0.013939494,0.013663875,0.020845583
t_1888,46.91798,33.04142,0.016457874,0.01627144,0.015317938,0.023795351
t_1889,46.91798,33.11669,0.015887195,0.015249536,0.015399053,0.022491721
t_189,43.86371,35.63711,0.02066035,0.020050898,0.019956784,0.028600333
t_1890,46.91798,33.1919,0.017096166,0.01645937,0.016624274,0.023992721
t_1891,46.91798,33.26704,0.015575307,0.01436392,0.01618155,0.021303035
t_1892,46.91798,33.34212,0.018744044,0.017830081,0.01874429,0.025617808
t_1893,46.91798,33.41713,0.02618776,0.026978962,0.023983313,0.036484234
t_1894,46.91798,33.49208,0.0250233,0.025012624,0.024067694,0.03414549
t_1895,46.91798,33.56696,0.028352752,0.028828355,0.026943026,0.038481113
t_1896,46.91798,33.64178,0.032100555,0.0331463,0.030163512,0.04326281
t_1897,46.91798,33.71653,0.024660029,0.023217304,0.02653902,0.03178031
t_1898,46.91798,33.79122,0.035500187,0.03631143,0.034489084,0.04656224
t_1899,46.91798,33.86585,0.038479526,0.03948817,0.037613984,0.04991403
t_19,43.594210000000004,34.38638,0.024651295,0.026091537,0.021038197,0.035499506
t_190,43.86371,35.71009,0.023241064,0.023555461,0.021156864,0.0328394
t_1900,46.91798,33.94041,0.043344468,0.045092497,0.042013586,0.05580419
t_1901,46.91798,34.0149,0.043175094,0.0439895,0.0434885,0.05453003
t_1902,46.91798,34.08933,0.047457594,0.048744358,0.047794152,0.05947242
t_1903,46.91798,34.16369,0.065832235,0.071374446,0.05997368,0.08222508
t_1904,46.91798,34.23799,0.06638524,0.07133938,0.06240481,0.08229179
t_1905,46.91798,34.31222,0.061132498,0.063952245,0.061439183,0.0750048
t_1906,46.91798,34.38638,0.061440736,0.06363762,0.062366035,0.07464688
t_1907,46.91798,34.46048,0.07841648,0.08460286,0.07211953,0.09517713
t_1908,46.91798,34.53452,0.08186866,0.088543594,0.07424421,0.09895513
t_1909,46.91798,34.60849,0.07797293,0.083687186,0.07258736,0.094381616
t_191,43.86371,35.78299,0.023609368,0.024230214,0.02098077,0.03363662
t_1910,46.91798,34.68239,0.05610512,0.05538568,0.06004921,0.06618956
t_1911,46.91798,34.75623,0.067167774,0.070293166,0.06645493,0.08132635
t_1912,46.91798,34.83,0.0487062,0.046932235,0.054819647,0.057487227
t_1913,46.91798,34.90371,0.043621883,0.041307114,0.05077768,0.05154147
t_1914,46.91798,34.97734,0.04077471,0.038398445,0.047738854,0.04844325
t_1915,46.91798,35.05092,0.03850711,0.036207534,0.04464116,0.046118647
t_1916,46.91798,35.12442,0.041806933,0.04063336,0.045304645,0.0509784
t_1917,46.91798,35.19786,0.03939098,0.038280703,0.042110212,0.048542786
t_1918,46.91798,35.27124,0.03748356,0.03651966,0.03932678,0.046752892
t_1919,46.91798,35.34455,0.033854548,0.032680064,0.035615288,0.04261358
t_192,43.86371,35.85584,0.019134609,0.018788164,0.018000599,0.027105002
t_1920,46.91798,35.41779,0.03305734,0.03223381,0.033774145,0.04225759
t_1921,46.91798,35.49096,0.02901066,0.027813695,0.030059101,0.037328456
t_1922,46.91798,35.56407,0.026988097,0.025816057,0.027713543,0.035118613
t_1923,46.91798,35.63711,0.024560874,0.023315238,0.025232634,0.032261435
t_1924,46.91798,35.71009,0.023976708,0.022993265,0.023994096,0.031972494
t_1925,46.91798,35.78299,0.02483919,0.024612328,0.023772199,0.03398373
t_1926,46.91798,35.85584,0.020819517,0.019903222,0.02056117,0.028369278
t_1927,46.91798,35.92861,0.019833518,0.019066475,0.019334214,0.027391909
t_1928,46.91798,36.00132,0.019744987,0.019336168,0.018719591,0.027764702
t_1929,46.91798,36.07396,0.018197684,0.017711857,0.017261561,0.025776716
t_193,43.86371,35.92861,0.017900107,0.01744455,0.016916614,0.025447883
t_1930,46.91798,36.14653,0.0150714945,0.0140780425,0.014856258,0.021172175
t_1931,46.91798,36.21904,0.01272527,0.011532097,0.012988046,0.017837137
t_1932,46.91798,36.29148,0.011333314,0.010115707,0.01175369,0.015937932
t_1933,46.91798,36.36385,0.0108574955,0.009712525,0.011135815,0.015390949
t_1934,46.91798,36.43615,0.0094072865,0.008232047,0.009916746,0.013341912
t_1935,46.91798,36.50839,0.011857192,0.011248335,0.011223764,0.017462663
t_1936,46.91798,36.58056,0.008417842,0.0073439996,0.008795181,0.012081302
t_1937,46.91798,36.65267,0.007303536,0.0062325546,0.007850941,0.010475596
t_1938,47.007810000000006,32.96608,0.014451919,0.014101256,0.013542706,0.021059474
t_1939,47.007810000000006,33.04142,0.01476522,0.014242929,0.014105912,0.021237087
t_194,43.86371,36.00132,0.022286741,0.023190903,0.019075003,0.032385007
t_1940,47.007810000000006,33.11669,0.011744871,0.010473397,0.012551882,0.016275136
t_1941,47.007810000000006,33.1919,0.013385141,0.012148418,0.014042179,0.018482324
t_1942,47.007810000000006,33.26704,0.015797269,0.014719295,0.016053068,0.0217794
t_1943,47.007810000000006,33.34212,0.026176816,0.027539505,0.02282618,0.037168324
t_1944,47.007810000000006,33.41713,0.018481666,0.017388122,0.018864278,0.025061091
t_1945,47.007810000000006,33.49208,0.023430673,0.02321491,0.022630973,0.032088205
t_1946,47.007810000000006,33.56696,0.026820553,0.027143896,0.025457906,0.036624048
t_1947,47.007810000000006,33.64178,0.02702296,0.026877455,0.026416726,0.036240313
t_1948,47.007810000000006,33.71653,0.028829984,0.028662728,0.028438166,0.038211145
t_1949,47.007810000000006,33.79122,0.031760707,0.031892154,0.03125509,0.041786864
t_195,43.86371,36.07396,0.020321257,0.02089973,0.017634174,0.029659905
t_1950,47.007810000000006,33.86585,0.034912925,0.03537795,0.034297444,0.04557952
t_1951,47.007810000000006,33.94041,0.038690485,0.039652467,0.037805293,0.050165646
t_1952,47.007810000000006,34.0149,0.029556137,0.027673347,0.033156864,0.036751177
t_1953,47.007810000000006,34.08933,0.037830945,0.03703668,0.03982547,0.047127962
t_1954,47.007810000000006,34.16369,0.05693354,0.061034974,0.05259337,0.07221733
t_1955,47.007810000000006,34.23799,0.04333989,0.042640492,0.04596462,0.053108536
t_1956,47.007810000000006,34.31222,0.047007497,0.046711445,0.04954511,0.057366848
t_1957,47.007810000000006,34.38638,0.049492795,0.049409986,0.05227352,0.06014226
t_1958,47.007810000000006,34.46048,0.07159479,0.07741562,0.0658954,0.088205904
t_1959,47.007810000000006,34.53452,0.07560029,0.082157746,0.06864313,0.09272567
t_196,43.86371,36.14653,0.017882919,0.018023347,0.015931895,0.026162684
t_1960,47.007810000000006,34.60849,0.048797008,0.047816776,0.053777844,0.05837278
t_1961,47.007810000000006,34.68239,0.05520522,0.056111313,0.05772681,0.06704289
t_1962,47.007810000000006,34.75623,0.042073432,0.039911583,0.048778903,0.050058585
t_1963,47.007810000000006,34.83,0.04034518,0.038090125,0.046865568,0.04811444
t_1964,47.007810000000006,34.90371,0.043424394,0.04202181,0.04808664,0.05237929
t_1965,47.007810000000006,34.97734,0.047935583,0.048192833,0.049692474,0.059010044
t_1966,47.007810000000006,35.05092,0.04490286,0.044861767,0.046470683,0.05557828
t_1967,47.007810000000006,35.12442,0.04025973,0.039493904,0.042190284,0.04990141
t_1968,47.007810000000006,35.19786,0.042558607,0.043268833,0.042328674,0.054125234
t_1969,47.007810000000006,35.27124,0.039718784,0.040246714,0.03927284,0.05099256
t_197,43.86371,36.21904,0.015667537,0.015437246,0.014340684,0.022927344
t_1970,47.007810000000006,35.34455,0.034237664,0.033718925,0.034630235,0.04391394
t_1971,47.007810000000006,35.41779,0.030474901,0.02950526,0.031144623,0.039256293
t_1972,47.007810000000006,35.49096,0.028026897,0.026966957,0.028589074,0.036435805
t_1973,47.007810000000006,35.56407,0.028904434,0.028654752,0.028225726,0.03850585
t_1974,47.007810000000006,35.63711,0.025747295,0.025095802,0.025395121,0.03444338
t_1975,47.007810000000006,35.71009,0.023779187,0.023057139,0.02339325,0.032098893
t_1976,47.007810000000006,35.78299,0.024163464,0.024017373,0.022924805,0.033312134
t_1977,47.007810000000006,35.85584,0.019037606,0.017908765,0.01908945,0.02592497
t_1978,47.007810000000006,35.92861,0.01627866,0.014939925,0.01680149,0.022216318
t_1979,47.007810000000006,36.00132,0.023443267,0.024183068,0.020582901,0.03357587
t_198,43.86371,36.29148,0.017382866,0.017764306,0.015011955,0.025801208
t_1980,47.007810000000006,36.07396,0.016471798,0.015688432,0.015958771,0.02323298
t_1981,47.007810000000006,36.14653,0.014381095,0.013363255,0.014218585,0.020249443
t_1982,47.007810000000006,36.21904,0.012367018,0.011203893,0.012579413,0.01740221
t_1983,47.007810000000006,36.29148,0.011470518,0.010334893,0.011677833,0.016236562
t_1984,47.007810000000006,36.36385,0.010121606,0.008957963,0.0105184335,0.014353352
t_1985,47.007810000000006,36.43615,0.009394135,0.008266288,0.0097817555,0.013389219
t_1986,47.007810000000006,36.50839,0.008650297,0.0075523173,0.009057227,0.012379739
t_1987,47.007810000000006,36.58056,0.008431569,0.0074022464,0.008695534,0.012160433
t_1988,47.007810000000006,36.65267,0.0073434077,0.0063099526,0.007784707,0.010584921
t_1989,47.09764000000001,32.96608,0.012221778,0.011408371,0.01199355,0.01755485
t_199,43.86371,36.36385,0.015764968,0.015904965,0.013818215,0.02347864
t_1990,47.09764000000001,33.04142,0.011215588,0.010079815,0.011679906,0.015769465
t_1991,47.09764000000001,33.11669,0.015878279,0.015509302,0.014988051,0.022852384
t_1992,47.09764000000001,33.1919,0.01408232,0.013027728,0.014259004,0.019646628
t_1993,47.09764000000001,33.26704,0.015010218,0.013911812,0.015286164,0.0207709
t_1994,47.09764000000001,33.34212,0.014484845,0.0131345065,0.015410633,0.019741867
t_1995,47.09764000000001,33.41713,0.021543525,0.021455046,0.020403894,0.030086825
t_1996,47.09764000000001,33.49208,0.020992912,0.020332813,0.020656735,0.028683793
t_1997,47.09764000000001,33.56696,0.024599578,0.024573145,0.02356446,0.03370059
t_1998,47.09764000000001,33.64178,0.024528695,0.023995023,0.024232255,0.03295446
t_1999,47.09764000000001,33.71653,0.036140148,0.038505293,0.031889506,0.04921945
t_2,43.594210000000004,33.11669,0.0081714485,0.007630526,0.0077934368,0.012349916
t_20,43.594210000000004,34.46048,0.025598567,0.02718444,0.021773998,0.0367549
t_200,43.86371,36.43615,0.015081497,0.015215288,0.013157682,0.022588154
t_2000,47.09764000000001,33.79122,0.029656665,0.029635314,0.029071387,0.03935881
t_2001,47.09764000000001,33.86585,0.028902974,0.028085347,0.029483333,0.037495125
t_2002,47.09764000000001,33.94041,0.03445827,0.03474229,0.033959627,0.04495098
t_2003,47.09764000000001,34.0149,0.041977134,0.043940175,0.039549883,0.05487251
t_2004,47.09764000000001,34.08933,0.05258083,0.056843508,0.046566956,0.06812338
t_2005,47.09764000000001,34.16369,0.039422072,0.039279997,0.040215485,0.049745757
t_2006,47.09764000000001,34.23799,0.038206223,0.03719655,0.04049031,0.047378458
t_2007,47.09764000000001,34.31222,0.04480848,0.045237027,0.045634948,0.05600099
t_2008,47.09764000000001,34.38638,0.06324603,0.068424016,0.056981936,0.07952731
t_2009,47.09764000000001,34.46048,0.04960969,0.050773673,0.0502041,0.061719496
t_201,43.86371,36.50839,0.012019061,0.011573812,0.011140615,0.01788194
t_2010,47.09764000000001,34.53452,0.043005545,0.04196609,0.046545517,0.052327048
t_2011,47.09764000000001,34.60849,0.044308115,0.043454293,0.04757033,0.053917494
t_2012,47.09764000000001,34.68239,0.050687723,0.05184785,0.051535897,0.062806986
t_2013,47.09764000000001,34.75623,0.037938643,0.035948783,0.04305979,0.04587333
t_2014,47.09764000000001,34.83,0.035886895,0.033708226,0.04110582,0.043432787
t_2015,47.09764000000001,34.90371,0.034924846,0.032797016,0.039770093,0.04246761
t_2016,47.09764000000001,34.97734,0.03583661,0.034119416,0.039626833,0.043999556
t_2017,47.09764000000001,35.05092,0.033727106,0.031944085,0.037270803,0.04165013
t_2018,47.09764000000001,35.12442,0.03473625,0.033488303,0.036911983,0.04343719
t_2019,47.09764000000001,35.19786,0.028515236,0.026517259,0.031791624,0.03563553
t_202,43.86371,36.58056,0.008431718,0.00741245,0.008674285,0.012172438
t_2020,47.09764000000001,35.27124,0.031760477,0.030675208,0.03293626,0.040475596
t_2021,47.09764000000001,35.34455,0.028368434,0.026993178,0.029830813,0.03636092
t_2022,47.09764000000001,35.41779,0.027330466,0.02611629,0.028234623,0.035426177
t_2023,47.09764000000001,35.49096,0.029268844,0.02905138,0.028583908,0.038943436
t_2024,47.09764000000001,35.56407,0.030381111,0.03098716,0.028404439,0.04123878
t_2025,47.09764000000001,35.63711,0.025219617,0.024796208,0.024494095,0.034147073
t_2026,47.09764000000001,35.71009,0.023741357,0.023339346,0.022885425,0.0324824
t_2027,47.09764000000001,35.78299,0.022633335,0.022330344,0.021562265,0.031327862
t_2028,47.09764000000001,35.85584,0.016075062,0.014633791,0.016872846,0.021808306
t_2029,47.09764000000001,35.92861,0.015960392,0.014696998,0.016299183,0.02191947
t_203,43.86371,36.65267,0.009136221,0.008332957,0.008949497,0.013459775
t_2030,47.09764000000001,36.00132,0.014347351,0.01304445,0.0148177575,0.01980332
t_2031,47.09764000000001,36.07396,0.012798288,0.011469811,0.01340554,0.017740214
t_2032,47.09764000000001,36.14653,0.012343602,0.011106185,0.0127431,0.017266521
t_2033,47.09764000000001,36.21904,0.011805683,0.010644371,0.012051818,0.016652148
t_2034,47.09764000000001,36.29148,0.0104487585,0.0092619555,0.010871275,0.01477261
t_2035,47.09764000000001,36.36385,0.010265526,0.009174065,0.010470446,0.014650471
t_2036,47.09764000000001,36.43615,0.009438875,0.00836599,0.0096844295,0.013526321
t_2037,47.09764000000001,36.50839,0.011331831,0.0107769305,0.010650331,0.016819172
t_2038,47.09764000000001,36.58056,0.01022187,0.009578048,0.0097368015,0.015184595
t_2039,47.09764000000001,36.65267,0.0071076634,0.006094572,0.0075367205,0.010267411
t_204,43.953540000000004,32.96608,0.0117429085,0.011947374,0.010013619,0.018118491
t_2040,47.18746999999999,32.96608,0.009596153,0.00846736,0.0101572815,0.013574456
t_2041,47.18746999999999,33.04142,0.010398699,0.009237727,0.010975612,0.014632242
t_2042,47.18746999999999,33.11669,0.0139243845,0.013179154,0.013562195,0.019877987
t_2043,47.18746999999999,33.1919,0.013498619,0.012449653,0.013655383,0.018909506
t_2044,47.18746999999999,33.26704,0.015852809,0.015059216,0.01554501,0.02226816
t_2045,47.18746999999999,33.34212,0.015300099,0.014166881,0.015638938,0.02110194
t_2046,47.18746999999999,33.41713,0.020516308,0.020370582,0.01939025,0.028818721
t_2047,47.18746999999999,33.49208,0.026514182,0.027692622,0.023477508,0.037387524
t_2048,47.18746999999999,33.56696,0.020761842,0.019922832,0.020647313,0.028193483
t_2049,47.18746999999999,33.64178,0.021898009,0.020982224,0.021981413,0.029428976
t_205,43.953540000000004,33.04142,0.012014193,0.012150015,0.010381669,0.018411804
t_2050,47.18746999999999,33.71653,0.033818614,0.03588955,0.029778775,0.046461456
t_2051,47.18746999999999,33.79122,0.02715852,0.026852092,0.02669514,0.036271267
t_2052,47.18746999999999,33.86585,0.037731223,0.040025357,0.03374047,0.050889276
t_2053,47.18746999999999,33.94041,0.03399936,0.034769967,0.0325261,0.045138527
t_2054,47.18746999999999,34.0149,0.037883636,0.039292354,0.03574442,0.050050348
t_2055,47.18746999999999,34.08933,0.048981257,0.052940253,0.042827554,0.06429239
t_2056,47.18746999999999,34.16369,0.03324137,0.032214712,0.034628782,0.042101983
t_2057,47.18746999999999,34.23799,0.038037956,0.037916414,0.038472064,0.048366323
t_2058,47.18746999999999,34.31222,0.049054116,0.05184881,0.04584673,0.06311117
t_2059,47.18746999999999,34.38638,0.040724736,0.04064305,0.04158035,0.05119625
t_206,43.953540000000004,33.11669,0.009717699,0.00917805,0.009243634,0.014512727
t_2060,47.18746999999999,34.46048,0.04255434,0.04277481,0.043264296,0.053452082
t_2061,47.18746999999999,34.53452,0.03866273,0.037613,0.041170876,0.047801483
t_2062,47.18746999999999,34.60849,0.04153168,0.04108959,0.04311603,0.05158699
t_2063,47.18746999999999,34.68239,0.041000213,0.040412616,0.042740386,0.050858796
t_2064,47.18746999999999,34.75623,0.032647725,0.030518908,0.0370644,0.03998138
t_2065,47.18746999999999,34.83,0.033499405,0.03162493,0.037309058,0.041261934
t_2066,47.18746999999999,34.90371,0.031481966,0.02944599,0.035390254,0.03884407
t_2067,47.18746999999999,34.97734,0.030624246,0.028651573,0.03418838,0.03799515
t_2068,47.18746999999999,35.05092,0.047076195,0.049760044,0.043551788,0.06106467
t_2069,47.18746999999999,35.12442,0.032838296,0.03179396,0.034099303,0.041683715
t_207,43.953540000000004,33.1919,0.015741764,0.016645161,0.01288151,0.024085373
t_2070,47.18746999999999,35.19786,0.031865016,0.030954236,0.032631584,0.0408285
t_2071,47.18746999999999,35.27124,0.029518628,0.028451696,0.030321134,0.038055703
t_2072,47.18746999999999,35.34455,0.03214238,0.03232237,0.03114801,0.042579014
t_2073,47.18746999999999,35.41779,0.02765235,0.026951669,0.027548203,0.036504276
t_2074,47.18746999999999,35.49096,0.02431739,0.02318137,0.02470663,0.03213078
t_2075,47.18746999999999,35.56407,0.028180392,0.028557364,0.026393384,0.03852032
t_2076,47.18746999999999,35.63711,0.026859729,0.027262127,0.024901563,0.037079837
t_2077,47.18746999999999,35.71009,0.028905893,0.030218363,0.025353182,0.040473673
t_2078,47.18746999999999,35.78299,0.025209663,0.025869148,0.022633813,0.03552708
t_2079,47.18746999999999,35.85584,0.016107365,0.014800545,0.016556839,0.022041723
t_208,43.953540000000004,33.26704,0.015520489,0.01615036,0.013051493,0.02352047
t_2080,47.18746999999999,35.92861,0.014837135,0.013535754,0.015292363,0.020434402
t_2081,47.18746999999999,36.00132,0.013627471,0.012334327,0.014103967,0.018880129
t_2082,47.18746999999999,36.07396,0.013086861,0.01187865,0.013373103,0.018290572
t_2083,47.18746999999999,36.14653,0.0120046,0.010804691,0.012333555,0.016864689
t_2084,47.18746999999999,36.21904,0.011245875,0.010087754,0.011527692,0.015899504
t_2085,47.18746999999999,36.29148,0.010341736,0.009202818,0.010656569,0.014689688
t_2086,47.18746999999999,36.36385,0.009028808,0.007873071,0.009538286,0.012835093
t_2087,47.18746999999999,36.43615,0.00980694,0.008837028,0.009794642,0.014178956
