custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_464,21.60842,37.56621,553.0,False,169.30076,0.87304
t_465,21.79373,37.46138,595.0,False,130.00679,0.80291
t_466,21.83561,37.48992,663.0,False,82.11788,0.70942
t_467,21.7579,37.49475,644.0,False,93.64115,0.73341
t_468,21.87752,37.51845,578.0,False,145.00087,0.82998
t_469,21.79979,37.5233,580.0,False,143.17209,0.82671
t_470,21.84169,37.55183,630.0,False,103.02306,0.75209
t_471,21.76394,37.55666,515.0,False,211.0356,0.94712
t_472,21.88362,37.58035,577.0,False,145.92172,0.83163
t_473,21.80585,37.5852,531.0,False,192.80546,0.91455
t_474,21.84778,37.61372,404.0,False,350.76074,1.2503
t_475,21.99102,37.48017,580.0,False,143.17209,0.82671
t_476,21.91332,37.48506,658.0,False,85.01978,0.71559
t_477,22.03295,37.50867,589.0,False,135.1563,0.81227
t_478,21.95524,37.51358,564.0,False,158.28294,0.85359
t_479,21.99718,37.54208,589.0,False,135.1563,0.81227
t_480,21.91944,37.54697,519.0,False,206.39504,0.93878
t_481,22.03914,37.57056,862.0,False,20.09035,0.5254
t_482,21.96139,37.57547,540.0,False,182.96066,0.89713
t_483,22.00335,37.60397,589.0,False,135.1563,0.81227
t_484,21.92557,37.60886,548.0,False,174.47416,0.88216
t_485,21.43527,37.38983,600.0,False,125.83404,0.79526
t_486,21.54288,37.28982,600.0,False,125.83404,0.79526
t_487,21.46529,37.29452,600.0,False,125.83404,0.79526
t_488,21.50703,37.32317,600.0,False,125.83404,0.79526
t_489,21.54879,37.3518,600.0,False,125.83404,0.79526
t_490,21.47116,37.3565,600.0,False,125.83404,0.79526
t_491,21.51293,37.38514,600.0,False,125.83404,0.79526
t_492,21.55471,37.41376,600.0,False,125.83404,0.79526
t_493,21.47704,37.41847,600.0,False,125.83404,0.79526
t_494,21.51883,37.44709,600.0,False,125.83404,0.79526
t_495,21.44113,37.45178,600.0,False,125.83404,0.79526
t_496,21.39936,37.42314,600.0,False,125.83404,0.79526
t_497,21.4052,37.48508,600.0,False,125.83404,0.79526
t_498,21.36925,37.51837,600.0,False,125.83404,0.79526
t_499,21.41105,37.54701,600.0,False,125.83404,0.79526
t_500,21.37508,37.58029,600.0,False,125.83404,0.79526
t_501,21.4169,37.60892,600.0,False,125.83404,0.79526
t_502,21.56063,37.4757,600.0,False,125.83404,0.79526
t_503,21.48292,37.48041,600.0,False,125.83404,0.79526
t_504,21.52473,37.50902,600.0,False,125.83404,0.79526
t_505,21.447,37.51371,600.0,False,125.83404,0.79526
t_506,21.56657,37.53762,265.0,False,482.39935,2.02544
t_507,21.48881,37.54233,600.0,False,125.83404,0.79526
t_508,21.53065,37.57094,312.0,False,449.07909,1.68035
t_509,21.45287,37.57563,600.0,False,125.83404,0.79526
t_510,21.5725,37.59953,425.0,False,324.20588,1.17988
t_511,21.49471,37.60424,304.0,False,455.63642,1.73104
t_512,21.27284,37.74193,600.0,False,125.83404,0.79526
t_513,22.5446,36.41332,600.0,False,125.83404,0.79526
t_514,22.58629,36.44183,600.0,False,125.83404,0.79526
t_515,22.50932,36.447,600.0,False,125.83404,0.79526
t_516,22.628,36.47032,600.0,False,125.83404,0.79526
t_517,22.55101,36.47551,600.0,False,125.83404,0.79526
t_518,22.47401,36.48067,525.0,False,199.53631,0.92651
t_519,22.59272,36.50401,600.0,False,125.83404,0.79526
t_520,22.81717,36.4261,600.0,False,125.83404,0.79526
t_521,22.74022,36.43138,600.0,False,125.83404,0.79526
t_522,22.66326,36.43662,600.0,False,125.83404,0.79526
t_523,22.85893,36.45454,600.0,False,125.83404,0.79526
t_524,22.78196,36.45984,600.0,False,125.83404,0.79526
t_525,22.70498,36.4651,600.0,False,125.83404,0.79526
t_526,22.82372,36.48828,600.0,False,125.83404,0.79526
t_527,22.74673,36.49356,600.0,False,125.83404,0.79526
t_528,22.66973,36.4988,600.0,False,125.83404,0.79526
t_529,22.89411,36.42079,600.0,False,125.83404,0.79526
t_530,22.93589,36.44922,600.0,False,125.83404,0.79526
t_531,22.97769,36.47763,383.0,False,376.27948,1.32903
t_532,22.90071,36.48297,600.0,False,125.83404,0.79526
t_533,23.0195,36.50602,600.0,False,125.83404,0.79526
t_534,22.94251,36.51138,600.0,False,125.83404,0.79526
t_535,23.06134,36.5344,497.0,False,232.53282,0.98647
t_536,22.98433,36.53978,444.0,False,299.72871,1.1223
t_537,22.90731,36.54513,600.0,False,125.83404,0.79526
t_538,22.8655,36.51671,600.0,False,125.83404,0.79526
t_539,22.78849,36.522,600.0,False,125.83404,0.79526
t_540,22.71147,36.52727,600.0,False,125.83404,0.79526
t_541,22.83028,36.55044,600.0,False,125.83404,0.79526
t_542,22.75324,36.55572,600.0,False,125.83404,0.79526
t_543,22.6762,36.56096,600.0,False,125.83404,0.79526
t_544,22.87209,36.57886,600.0,False,125.83404,0.79526
t_545,22.79503,36.58416,600.0,False,125.83404,0.79526
t_546,22.71798,36.58942,600.0,False,125.83404,0.79526
t_547,22.83684,36.61258,600.0,False,125.83404,0.79526
t_548,23.02617,36.56817,450.0,False,291.97695,1.10519
t_549,22.94913,36.57353,590.0,False,134.28726,0.8107
t_550,23.06803,36.59654,600.0,False,125.83404,0.79526
t_551,22.99098,36.60192,586.0,False,137.78935,0.81703
t_552,22.91391,36.60727,496.0,False,233.75401,0.98874
t_553,23.03284,36.6303,600.0,False,125.83404,0.79526
t_554,22.95576,36.63566,593.0,False,131.70603,0.80601
t_555,22.99763,36.66404,591.0,False,133.42253,0.80913
t_556,22.48676,36.605,600.0,False,125.83404,0.79526
t_557,22.6056,36.62832,600.0,False,125.83404,0.79526
t_558,22.5285,36.6335,600.0,False,125.83404,0.79526
t_559,22.4514,36.63864,563.0,False,159.26361,0.85533
t_560,22.64738,36.65678,600.0,False,125.83404,0.79526
t_561,22.57026,36.66198,600.0,False,125.83404,0.79526
t_562,22.49314,36.66714,393.0,False,364.28917,1.29041
t_563,22.61205,36.69045,600.0,False,125.83404,0.79526
t_564,22.53491,36.69563,600.0,False,125.83404,0.79526
t_565,22.45776,36.70078,592.0,False,132.56213,0.80757
t_566,22.75977,36.61786,600.0,False,125.83404,0.79526
t_567,22.68269,36.62311,600.0,False,125.83404,0.79526
t_568,22.87868,36.64099,600.0,False,125.83404,0.79526
t_569,22.80158,36.64629,600.0,False,125.83404,0.79526
t_570,22.72448,36.65155,600.0,False,125.83404,0.79526
t_571,22.84342,36.67471,600.0,False,125.83404,0.79526
t_572,22.7663,36.67999,600.0,False,125.83404,0.79526
t_573,22.68918,36.68523,600.0,False,125.83404,0.79526
t_574,22.80814,36.70841,600.0,False,125.83404,0.79526
t_575,22.731,36.71367,600.0,False,125.83404,0.79526
t_576,22.5157,36.50919,600.0,False,125.83404,0.79526
t_577,22.43868,36.51433,617.0,False,112.44503,0.77024
t_578,22.63445,36.53249,600.0,False,125.83404,0.79526
t_579,22.55742,36.53769,600.0,False,125.83404,0.79526
t_580,22.48038,36.54285,600.0,False,125.83404,0.79526
t_581,22.59915,36.56617,600.0,False,125.83404,0.79526
t_582,22.5221,36.57135,600.0,False,125.83404,0.79526
t_583,22.44503,36.57649,576.0,False,146.84688,0.83328
t_584,22.64091,36.59465,600.0,False,125.83404,0.79526
t_585,22.56384,36.59984,600.0,False,125.83404,0.79526
t_586,22.28462,36.52451,600.0,False,125.83404,0.79526
t_587,22.40333,36.54797,483.0,False,249.84864,1.01924
t_588,22.32628,36.55307,600.0,False,125.83404,0.79526
t_589,22.24922,36.55813,600.0,False,125.83404,0.79526
t_590,22.36797,36.58161,600.0,False,125.83404,0.79526
t_591,22.29089,36.58668,600.0,False,125.83404,0.79526
t_592,22.40967,36.61013,603.0,False,123.38191,0.79073
t_593,22.33258,36.61523,600.0,False,125.83404,0.79526
t_594,22.25548,36.62029,600.0,False,125.83404,0.79526
t_595,22.37428,36.64376,600.0,False,125.83404,0.79526
t_596,22.21381,36.59173,600.0,False,125.83404,0.79526
t_597,22.17837,36.62531,600.0,False,125.83404,0.79526
t_598,22.10126,36.63031,600.0,False,125.83404,0.79526
t_599,22.22004,36.65388,600.0,False,125.83404,0.79526
t_600,22.14291,36.65889,600.0,False,125.83404,0.79526
t_601,22.06577,36.66387,600.0,False,125.83404,0.79526
t_602,22.18459,36.68746,600.0,False,125.83404,0.79526
t_603,22.29717,36.64883,600.0,False,125.83404,0.79526
t_604,22.41601,36.67227,651.0,False,89.23769,0.7244
t_605,22.33888,36.67737,600.0,False,125.83404,0.79526
t_606,22.26174,36.68243,600.0,False,125.83404,0.79526
t_607,22.38061,36.70589,626.0,False,105.84811,0.75759
t_608,22.30345,36.71097,600.0,False,125.83404,0.79526
t_609,22.42236,36.7344,592.0,False,132.56213,0.80757
t_610,22.34519,36.73949,575.0,False,147.77634,0.83494
t_611,22.268,36.74456,600.0,False,125.83404,0.79526
t_612,22.38694,36.768,598.0,False,127.49024,0.7983
t_613,22.10743,36.69245,600.0,False,125.83404,0.79526
t_614,22.22629,36.71601,600.0,False,125.83404,0.79526
t_615,22.14911,36.72103,600.0,False,125.83404,0.79526
t_616,22.07194,36.72601,600.0,False,125.83404,0.79526
t_617,22.19082,36.74959,600.0,False,125.83404,0.79526
t_618,22.11362,36.75458,600.0,False,125.83404,0.79526
t_619,22.23254,36.77813,600.0,False,125.83404,0.79526
t_620,22.15532,36.78315,600.0,False,125.83404,0.79526
t_621,22.0781,36.78813,600.0,False,125.83404,0.79526
t_622,22.19705,36.8117,600.0,False,125.83404,0.79526
t_623,22.03642,36.75955,600.0,False,125.83404,0.79526
t_624,21.95921,36.76448,600.0,False,125.83404,0.79526
t_625,22.00088,36.79307,600.0,False,125.83404,0.79526
t_626,21.92364,36.79799,504.0,False,224.05992,0.97081
t_627,22.04257,36.82166,600.0,False,125.83404,0.79526
t_628,21.96532,36.82659,600.0,False,125.83404,0.79526
t_629,22.00701,36.85518,600.0,False,125.83404,0.79526
t_630,21.92974,36.86009,600.0,False,125.83404,0.79526
t_631,22.04872,36.88375,600.0,False,125.83404,0.79526
t_632,21.97143,36.88869,600.0,False,125.83404,0.79526
t_633,22.30974,36.77309,600.0,False,125.83404,0.79526
t_634,22.42872,36.7965,663.0,False,82.11788,0.70942
t_635,22.3515,36.8016,590.0,False,134.28726,0.8107
t_636,22.27428,36.80667,600.0,False,125.83404,0.79526
t_637,22.39328,36.8301,587.0,False,136.90734,0.81544
t_638,22.31604,36.83518,571.0,False,151.53712,0.84163
t_639,22.43508,36.85859,551.0,False,171.35789,0.87667
t_640,22.35783,36.86369,598.0,False,127.49024,0.7983
t_641,22.28056,36.86876,598.0,False,127.49024,0.7983
t_642,22.39963,36.89218,589.0,False,135.1563,0.81227
t_643,22.11981,36.81669,600.0,False,125.83404,0.79526
t_644,22.23879,36.84023,600.0,False,125.83404,0.79526
t_645,22.16154,36.84525,600.0,False,125.83404,0.79526
t_646,22.08428,36.85023,600.0,False,125.83404,0.79526
t_647,22.20329,36.87379,600.0,False,125.83404,0.79526
t_648,22.12601,36.87879,600.0,False,125.83404,0.79526
t_649,22.24506,36.90232,533.0,False,190.59121,0.91062
t_650,22.16776,36.90733,592.0,False,132.56213,0.80757
t_651,22.09046,36.91232,600.0,False,125.83404,0.79526
t_652,22.20953,36.93586,600.0,False,125.83404,0.79526
t_653,22.58958,36.84829,587.0,False,136.90734,0.81544
t_654,22.51234,36.85346,589.0,False,135.1563,0.81227
t_655,22.63144,36.87673,584.0,False,139.56632,0.82023
t_656,22.55417,36.88192,465.0,False,272.67065,1.0645
t_657,22.47691,36.88707,584.0,False,139.56632,0.82023
t_658,22.59603,36.91036,589.0,False,135.1563,0.81227
t_659,22.51875,36.91553,585.0,False,138.67567,0.81863
t_660,22.44145,36.92066,590.0,False,134.28726,0.8107
t_661,22.63791,36.93879,515.0,False,211.0356,0.94712
t_662,22.56061,36.94398,585.0,False,138.67567,0.81863
t_663,22.92053,36.66939,588.0,False,136.02966,0.81385
t_664,22.9624,36.69778,492.0,False,238.66414,0.99794
t_665,22.88527,36.70311,596.0,False,129.16364,0.80137
t_666,23.00429,36.72615,593.0,False,131.70603,0.80601
t_667,22.92715,36.7315,581.0,False,142.26418,0.82508
t_668,22.65385,36.7189,600.0,False,125.83404,0.79526
t_669,22.85,36.73681,437.0,False,308.76955,1.14289
t_670,22.77284,36.7421,600.0,False,125.83404,0.79526
t_671,22.69567,36.74735,600.0,False,125.83404,0.79526
t_672,22.8147,36.77051,578.0,False,145.00087,0.82998
t_673,22.73752,36.77577,600.0,False,125.83404,0.79526
t_674,22.66033,36.78101,600.0,False,125.83404,0.79526
t_675,22.85659,36.7989,430.0,False,317.7884,1.16419
t_676,22.77939,36.80419,510.0,False,216.90945,0.95775
t_677,22.70218,36.80944,347.0,False,416.25251,1.48791
t_678,22.57669,36.7241,600.0,False,125.83404,0.79526
t_679,22.49953,36.72927,523.0,False,201.80863,0.93057
t_680,22.6185,36.75256,600.0,False,125.83404,0.79526
t_681,22.54132,36.75774,482.0,False,251.10202,1.02166
t_682,22.46414,36.76289,523.0,False,201.80863,0.93057
t_683,22.58313,36.7862,600.0,False,125.83404,0.79526
t_684,22.50593,36.79137,326.0,False,436.73995,1.59806
t_685,22.62497,36.81465,102.0,False,522.17982,6.03775
t_686,22.54775,36.81984,612.0,False,116.25589,0.77745
t_687,22.47052,36.82499,589.0,False,135.1563,0.81227
t_688,22.96905,36.75987,581.0,False,142.26418,0.82508
t_689,22.89188,36.76521,307.0,False,453.21994,1.7117
t_690,22.93378,36.79359,592.0,False,132.56213,0.80757
t_691,22.9757,36.82195,598.0,False,127.49024,0.7983
t_692,22.89849,36.82729,599.0,False,126.65999,0.79678
t_693,22.82127,36.83259,601.0,False,125.01238,0.79375
t_694,22.74405,36.83786,414.0,False,338.21288,1.21581
t_695,22.66682,36.84309,113.0,False,521.69944,5.37022
t_696,22.86318,36.86098,598.0,False,127.49024,0.7983
t_697,22.78594,36.86626,589.0,False,135.1563,0.81227
t_698,22.70869,36.87151,534.0,False,189.48971,0.90867
t_699,22.82785,36.89465,589.0,False,135.1563,0.81227
t_700,22.75058,36.89992,408.0,False,345.76673,1.23628
t_701,22.67331,36.90516,531.0,False,192.80546,0.91455
t_702,22.86978,36.92303,594.0,False,130.85426,0.80446
t_703,22.94041,36.85566,596.0,False,129.16364,0.80137
t_704,22.90511,36.88935,586.0,False,137.78935,0.81703
t_705,22.7925,36.92832,582.0,False,141.36057,0.82346
t_706,22.71521,36.93357,512.0,False,214.55038,0.95347
t_707,22.83443,36.9567,586.0,False,137.78935,0.81703
t_708,22.75713,36.96197,589.0,False,135.1563,0.81227
t_709,22.67981,36.96721,472.0,False,263.736,1.04646
t_710,22.87639,36.98507,581.0,False,142.26418,0.82508
t_711,22.79907,36.99036,510.0,False,216.90945,0.95775
t_712,22.72174,36.99561,588.0,False,136.02966,0.81385
t_713,22.84103,37.01873,588.0,False,136.02966,0.81385
t_714,22.76368,37.024,590.0,False,134.28726,0.8107
t_715,22.91173,36.9514,596.0,False,129.16364,0.80137
t_716,22.4833,36.94913,371.0,False,390.2064,1.37832
t_717,22.60249,36.97241,522.0,False,202.95005,0.93261
t_718,22.52517,36.97758,504.0,False,224.05992,0.97081
t_719,22.44783,36.98272,453.0,False,288.10433,1.09682
t_720,22.6444,37.00083,535.0,False,188.39197,0.90673
t_721,22.56705,37.00602,532.0,False,191.69647,0.91258
t_722,22.4897,37.01117,362.0,False,400.27562,1.41759
t_723,22.60896,37.03444,497.0,False,232.53282,0.98647
t_724,22.53159,37.03961,437.0,False,308.76955,1.14289
t_725,22.45422,37.04475,261.0,False,484.66406,2.06099
t_726,22.32235,36.89727,592.0,False,132.56213,0.80757
t_727,22.36415,36.92576,597.0,False,128.32479,0.79983
t_728,22.28685,36.93083,598.0,False,127.49024,0.7983
t_729,22.40598,36.95425,597.0,False,128.32479,0.79983
t_730,22.32866,36.95933,587.0,False,136.90734,0.81544
t_731,22.25133,36.96438,649.0,False,90.47668,0.72695
t_732,22.37049,36.98782,596.0,False,129.16364,0.80137
t_733,22.29314,36.99289,587.0,False,136.90734,0.81544
t_734,22.41234,37.01629,729.0,False,51.52973,0.63643
t_735,22.33498,37.02138,595.0,False,130.00679,0.80291
t_736,22.13221,36.94086,600.0,False,125.83404,0.79526
t_737,22.17399,36.9694,589.0,False,135.1563,0.81227
t_738,22.09665,36.97438,600.0,False,125.83404,0.79526
t_739,22.21579,36.99792,588.0,False,136.02966,0.81385
t_740,22.13843,37.00292,600.0,False,125.83404,0.79526
t_741,22.18023,37.03145,597.0,False,128.32479,0.79983
t_742,22.10284,37.03643,464.0,False,273.95191,1.06713
t_743,22.22205,37.05996,597.0,False,128.32479,0.79983
t_744,22.14464,37.06496,593.0,False,131.70603,0.80601
t_745,22.06724,37.06993,402.0,False,353.24383,1.25742
t_746,22.25761,37.02643,684.0,False,70.89383,0.68456
t_747,22.37683,37.04985,688.0,False,68.92466,0.68001
t_748,22.29944,37.05492,595.0,False,130.00679,0.80291
t_749,22.41871,37.07832,286.0,False,469.05795,1.85623
t_750,22.3413,37.08341,595.0,False,130.00679,0.80291
t_751,22.26389,37.08846,685.0,False,70.39665,0.68341
t_752,22.38318,37.11187,684.0,False,70.89383,0.68456
t_753,22.30575,37.11694,645.0,False,93.00055,0.73211
t_754,22.42508,37.14033,683.0,False,71.39429,0.6857
t_755,22.34764,37.14542,588.0,False,136.02966,0.81385
t_756,22.5735,37.06804,357.0,False,405.71749,1.44033
t_757,22.49611,37.0732,645.0,False,93.00055,0.73211
t_758,22.61544,37.09646,594.0,False,130.85426,0.80446
t_759,22.53803,37.10163,592.0,False,132.56213,0.80757
t_760,22.46061,37.10677,507.0,False,220.47121,0.96424
t_761,22.57996,37.13005,586.0,False,137.78935,0.81703
t_762,22.50253,37.13521,590.0,False,134.28726,0.8107
t_763,22.62192,37.15845,594.0,False,130.85426,0.80446
t_764,22.54446,37.16363,534.0,False,189.48971,0.90867
t_765,22.46701,37.16877,685.0,False,70.39665,0.68341
t_766,22.18647,37.09348,595.0,False,130.00679,0.80291
t_767,22.10904,37.09847,590.0,False,134.28726,0.8107
t_768,22.22831,37.12198,686.0,False,69.90274,0.68227
t_769,22.15087,37.12699,589.0,False,135.1563,0.81227
t_770,22.07342,37.13196,620.0,False,110.20875,0.76598
t_771,22.19272,37.15549,588.0,False,136.02966,0.81385
t_772,22.11525,37.16048,589.0,False,135.1563,0.81227
t_773,22.23459,37.18399,689.0,False,68.44047,0.67888
t_774,22.1571,37.18899,589.0,False,135.1563,0.81227
t_775,22.07961,37.19396,606.0,False,120.96828,0.78626
t_776,22.27018,37.15047,685.0,False,70.39665,0.68341
t_777,22.38954,37.17387,685.0,False,70.39665,0.68341
t_778,22.31207,37.17895,685.0,False,70.39665,0.68341
t_779,22.43147,37.20232,685.0,False,70.39665,0.68341
t_780,22.35398,37.20741,571.0,False,151.53712,0.84163
t_781,22.27648,37.21247,591.0,False,133.42253,0.80913
t_782,22.3959,37.23586,591.0,False,133.42253,0.80913
t_783,22.31839,37.24093,570.0,False,152.48803,0.84332
t_784,22.43785,37.26429,587.0,False,136.90734,0.81544
t_785,22.36032,37.26938,588.0,False,136.02966,0.81385
t_786,22.00211,37.1989,492.0,False,238.66414,0.99794
t_787,21.9246,37.20381,596.0,False,129.16364,0.80137
t_788,22.04395,37.22743,622.0,False,108.73869,0.76316
t_789,21.96642,37.23235,350.0,False,413.14229,1.47333
t_790,22.00827,37.26089,340.0,False,423.33576,1.52301
t_791,21.93072,37.2658,371.0,False,390.2064,1.37832
t_792,22.05013,37.28941,589.0,False,135.1563,0.81227
t_793,21.97256,37.29434,272.0,False,478.2255,1.96592
t_794,22.01443,37.32286,587.0,False,136.90734,0.81544
t_795,21.93684,37.32777,591.0,False,133.42253,0.80913
t_796,22.19897,37.21749,530.0,False,193.91815,0.91652
t_797,22.12146,37.22248,589.0,False,135.1563,0.81227
t_798,22.24087,37.24597,593.0,False,131.70603,0.80601
t_799,22.16334,37.25098,407.0,False,347.01858,1.23976
t_800,22.08581,37.25595,592.0,False,132.56213,0.80757
t_801,22.20524,37.27947,499.0,False,230.09832,0.98194
t_802,22.12769,37.28446,603.0,False,123.38191,0.79073
t_803,22.16959,37.31295,499.0,False,230.09832,0.98194
t_804,22.09201,37.31792,487.0,False,244.85568,1.00967
t_805,22.21151,37.34142,555.0,False,167.26006,0.86945
t_806,22.28278,37.27444,639.0,False,96.90268,0.73998
t_807,22.40227,37.29782,588.0,False,136.02966,0.81385
t_808,22.32472,37.3029,588.0,False,136.02966,0.81385
t_809,22.24716,37.30794,578.0,False,145.00087,0.82998
t_810,22.36667,37.33134,589.0,False,135.1563,0.81227
t_811,22.28909,37.3364,644.0,False,93.64115,0.73341
t_812,22.40865,37.35977,178.0,False,514.41486,3.19325
t_813,22.33105,37.36485,590.0,False,134.28726,0.8107
t_814,22.25345,37.36989,561.0,False,161.2376,0.85882
t_815,22.37303,37.39328,542.0,False,180.81528,0.89334
t_816,22.05631,37.35137,600.0,False,125.83404,0.79526
t_817,21.97871,37.3563,591.0,False,133.42253,0.80913
t_818,21.90109,37.36119,547.0,False,175.52102,0.88401
t_819,22.0206,37.38481,589.0,False,135.1563,0.81227
t_820,21.94296,37.38972,561.0,False,161.2376,0.85882
t_821,22.06251,37.41332,538.0,False,185.12163,0.90095
t_822,21.98486,37.41824,589.0,False,135.1563,0.81227
t_823,21.9072,37.42313,662.0,False,82.69097,0.71064
t_824,22.02677,37.44675,592.0,False,132.56213,0.80757
t_825,21.9491,37.45166,644.0,False,93.64115,0.73341
t_826,22.88301,37.04709,436.0,False,310.05977,1.14589
t_827,22.68632,37.02924,595.0,False,130.00679,0.80291
t_828,22.80564,37.05238,590.0,False,134.28726,0.8107
t_829,22.72827,37.05763,648.0,False,91.10189,0.72824
t_830,22.65089,37.06285,525.0,False,199.53631,0.92651
t_831,22.84762,37.08074,588.0,False,136.02966,0.81385
t_832,22.77023,37.08601,593.0,False,131.70603,0.80601
t_833,22.69284,37.09125,551.0,False,171.35789,0.87667
t_834,22.81222,37.11438,587.0,False,136.90734,0.81544
t_835,22.73481,37.11964,590.0,False,134.28726,0.8107
t_836,22.65739,37.12486,599.0,False,126.65999,0.79678
t_837,22.7768,37.14801,610.0,False,117.80973,0.78036
t_838,22.69936,37.15325,638.0,False,97.56677,0.74131
t_839,22.81881,37.17636,597.0,False,128.32479,0.79983
t_840,22.74136,37.18162,590.0,False,134.28726,0.8107
t_841,22.66389,37.18685,675.0,False,75.51819,0.69501
t_842,22.78337,37.20998,585.0,False,138.67567,0.81863
