# 20031226_M6.6_Bam median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_2000,55.45522,30.58044,0.005208407,0.002395388,0.0024608513,0.0026957134
t_2001,55.634889999999984,30.58044,0.0061062626,0.0032537843,0.0030432,0.003100151
t_2002,55.54505,30.58044,0.005538357,0.0027141052,0.0026969833,0.002906862
t_2003,55.0959,30.58044,0.003969404,0.0013948177,0.0016730262,0.0020836866
t_2004,55.275559999999984,30.58044,0.003604213,0.0013091876,0.0017117525,0.0018772848
t_2005,54.916229999999985,30.58044,0.0032560497,0.0009705795,0.0013195059,0.0014516333
t_2006,55.36538999999999,30.58044,0.0039238585,0.0015337205,0.0019064039,0.0025275166
t_2007,55.18573000000001,30.58044,0.0036278316,0.0012731085,0.0016419069,0.0017602561
t_2008,55.00605999999999,30.65774,0.0028752158,0.00082863204,0.001234037,0.0014985916
t_2009,55.18573000000001,30.65774,0.0041008913,0.0014880985,0.001751264,0.002147136
t_201,59.946799999999996,32.49436,0.0031353587,0.00075665256,0.0010272817,0.0013560775
t_2010,55.0959,30.65774,0.0030563246,0.00093989505,0.0013510043,0.0015965187
t_2011,55.634889999999984,30.65774,0.0059150094,0.0030377517,0.0028874865,0.0029780983
t_2012,55.54505,30.65774,0.005739908,0.002812007,0.0027014539,0.002795993
t_2013,55.36538999999999,30.65774,0.0050113644,0.0021431295,0.0022271872,0.0024369156
t_2014,55.275559999999984,30.65774,0.0032318663,0.0010974825,0.0015419533,0.001812022
t_2015,54.916229999999985,30.65774,0.0028559756,0.0007889982,0.0011724845,0.0014067268
t_2016,55.45522,30.65774,0.005444565,0.002510994,0.002481403,0.0026247762
t_2017,55.634889999999984,30.73499,0.004958667,0.0022845683,0.002450259,0.0028261433
t_2018,55.00605999999999,30.73499,0.0045294217,0.0015645486,0.0016827083,0.0018496562
t_2019,55.275559999999984,30.73499,0.005020942,0.0020344744,0.0020799325,0.002229679
t_202,59.76713999999998,32.5701,0.0039758887,0.0010577595,0.001212597,0.0013360132
t_2020,55.0959,30.73499,0.004635588,0.0016805389,0.0017908061,0.0019470667
t_2021,54.916229999999985,30.73499,0.0028834823,0.000783579,0.001152742,0.0013616177
t_2022,55.45522,30.73499,0.0056818356,0.0026320869,0.0025008442,0.0025246912
t_2023,55.36538999999999,30.73499,0.0051078703,0.0021604267,0.0022014298,0.0023727054
t_2024,55.54505,30.73499,0.005604727,0.0026565394,0.0025793854,0.0026861022
t_2025,55.18573000000001,30.73499,0.004684807,0.0017702159,0.0018870505,0.0020722074
t_2026,55.54505,30.81217,0.004785402,0.0020523688,0.0022198348,0.0025494387
t_2027,55.275559999999984,30.81217,0.0049066525,0.0019238936,0.0019896752,0.002147157
t_2028,55.18573000000001,30.81217,0.00482846,0.0018135466,0.0018820774,0.002019741
t_2029,54.916229999999985,30.81217,0.0043155714,0.0013731724,0.0015133494,0.0016619214
t_203,60.12646000000001,32.5701,0.0039959904,0.0009976224,0.0011311225,0.0012221993
t_2030,55.36538999999999,30.81217,0.0053964676,0.002303461,0.002238643,0.0022823452
t_2031,55.45522,30.81217,0.005273772,0.002294972,0.0022919632,0.0024256941
t_2032,60.216290000000015,30.19298,0.009196513,0.008383919,0.007333128,0.0073976517
t_2033,59.946799999999996,30.19298,0.0065313783,0.005392442,0.006520743,0.0071947617
t_2034,59.76713999999998,30.19298,0.010033399,0.010292469,0.009705439,0.010468829
t_2035,60.03663,30.19298,0.0062988303,0.0050275726,0.0060718767,0.006696365
t_2036,59.85696999999999,30.2706,0.008633905,0.008061322,0.008024244,0.00918535
t_2037,59.946799999999996,30.2706,0.0073898025,0.0063417396,0.006871863,0.00857805
t_2038,59.76713999999998,30.2706,0.010604441,0.011059238,0.009757514,0.009936396
t_2039,60.03663,30.2706,0.0077354033,0.0066469866,0.006797052,0.008005747
t_204,59.587469999999996,32.5701,0.002989814,0.00072007347,0.0010133712,0.0011045224
t_2040,60.12646000000001,30.2706,0.00789426,0.0067114066,0.0066056573,0.0074679735
t_2041,60.216290000000015,30.2706,0.0074120667,0.005999747,0.0060321353,0.006963837
t_2042,59.49763999999999,30.2706,0.009879229,0.010291237,0.010379078,0.011949444
t_2043,59.587469999999996,30.2706,0.009198239,0.0091948155,0.0094899135,0.011212365
t_2044,59.6773,30.2706,0.009578675,0.0096297115,0.009396044,0.010504065
t_2045,59.6773,30.34815,0.008718881,0.008298268,0.008417797,0.00981776
t_2046,60.216290000000015,30.34815,0.0070769684,0.005521614,0.0056424355,0.0066168467
t_2047,59.49763999999999,30.34815,0.009092941,0.009027687,0.009351659,0.011094152
t_2048,59.76713999999998,30.34815,0.009959592,0.009942485,0.008949341,0.009214375
t_2049,59.85696999999999,30.34815,0.009487756,0.009123158,0.008296291,0.008637913
t_205,59.946799999999996,32.5701,0.0025756427,0.0005472219,0.00084998435,0.0010090527
t_2050,60.12646000000001,30.34815,0.0067586936,0.0052818707,0.005700597,0.007079144
t_2051,59.587469999999996,30.34815,0.008852933,0.008590763,0.0088419225,0.010445469
t_2052,59.946799999999996,30.34815,0.00574189,0.0043471716,0.005517757,0.006408164
t_2053,60.03663,30.34815,0.009053068,0.008246966,0.0073906356,0.007653656
t_2054,60.216290000000015,30.42564,0.0076354593,0.0060607665,0.0057744537,0.006277738
t_2055,59.587469999999996,30.42564,0.008967566,0.008622615,0.008543795,0.009724801
t_2056,59.6773,30.42564,0.008585607,0.007993128,0.00798222,0.009168561
t_2057,60.12646000000001,30.42564,0.0076324968,0.0061849654,0.006016403,0.0067008976
t_2058,59.946799999999996,30.42564,0.0061259004,0.0046927757,0.0055697267,0.0060355403
t_2059,59.49763999999999,30.42564,0.009044042,0.008832332,0.008899912,0.010295937
t_206,59.6773,32.5701,0.0039576488,0.001065832,0.0012280066,0.00136573
t_2060,59.85696999999999,30.42564,0.008762991,0.007991601,0.0075189667,0.008113718
t_2061,60.03663,30.42564,0.005832299,0.004290514,0.0051599503,0.0056623565
t_2062,59.76713999999998,30.42564,0.009863866,0.0096762655,0.008547325,0.008726185
t_2063,59.76713999999998,30.50307,0.007926563,0.0069012153,0.0069589755,0.008077498
t_2064,59.587469999999996,30.50307,0.008690457,0.008109266,0.00798989,0.009049859
t_2065,60.03663,30.50307,0.007519435,0.006063841,0.0059727286,0.0067417505
t_2066,59.946799999999996,30.50307,0.007341244,0.005970498,0.0061005433,0.007168388
t_2067,60.216290000000015,30.50307,0.0075413706,0.005846043,0.005527788,0.005948125
t_2068,59.49763999999999,30.50307,0.008645141,0.008148879,0.008227181,0.009553063
t_2069,59.6773,30.50307,0.0077526895,0.0067879604,0.007100716,0.00855697
t_207,59.49763999999999,32.5701,0.0025308472,0.00057477166,0.00091097626,0.0011261808
t_2070,60.12646000000001,30.50307,0.0073431917,0.0057414956,0.005639988,0.006334881
t_2071,59.85696999999999,30.50307,0.008245903,0.0071892953,0.00690681,0.007614048
t_2072,59.587469999999996,30.58044,0.008832759,0.008159638,0.0077372375,0.008419534
t_2073,60.216290000000015,30.58044,0.0072773565,0.0054419776,0.0051939273,0.005629251
t_2074,59.76713999999998,30.58044,0.0077181044,0.00651796,0.006543555,0.0075549134
t_2075,59.6773,30.58044,0.007892314,0.006836211,0.0068857027,0.0079824105
t_2076,59.85696999999999,30.58044,0.0072177746,0.0058194385,0.0060094097,0.007139574
t_2077,60.12646000000001,30.58044,0.0070431125,0.0052994452,0.0052699093,0.0059823073
t_2078,60.03663,30.58044,0.005544896,0.0038390588,0.0046074246,0.0050318697
t_2079,59.946799999999996,30.58044,0.0077455956,0.0063301004,0.0061044646,0.0067381994
t_208,59.85696999999999,32.5701,0.0036411714,0.0009152991,0.0011152724,0.001305327
t_2080,59.49763999999999,30.58044,0.007913206,0.0070526986,0.00736723,0.008863249
t_2081,59.6773,30.65774,0.00802202,0.006863154,0.0066716163,0.007444045
t_2082,59.49763999999999,30.65774,0.007576375,0.006499315,0.0068111373,0.008223825
t_2083,60.03663,30.65774,0.005200811,0.0034290776,0.0042284634,0.004737055
t_2084,59.85696999999999,30.65774,0.007884826,0.0064833444,0.006159277,0.0066905166
t_2085,59.76713999999998,30.65774,0.0071731517,0.0057484964,0.0059410376,0.0070627504
t_2086,60.12646000000001,30.65774,0.007032415,0.005179827,0.0050699324,0.005644057
t_2087,59.587469999999996,30.65774,0.008322294,0.0073430315,0.007077578,0.007832003
t_2088,59.946799999999996,30.65774,0.007385081,0.0057874876,0.0056607355,0.0063291267
t_2089,59.6773,30.73499,0.008067837,0.0067805713,0.0064129066,0.0069404715
t_209,60.03663,32.5701,0.0039734384,0.0010068907,0.0011485261,0.0012553316
t_2090,59.946799999999996,30.73499,0.00694042,0.005175216,0.005189435,0.005941176
t_2091,59.587469999999996,30.73499,0.0071124462,0.005733242,0.006023692,0.007285098
t_2092,59.49763999999999,30.73499,0.007902437,0.006763333,0.006701109,0.007631538
t_2093,60.216290000000015,30.73499,0.0058498727,0.0037968063,0.004099926,0.005027175
t_2094,59.85696999999999,30.73499,0.0076365317,0.0060585113,0.0057685333,0.0062665385
t_2095,59.76713999999998,30.73499,0.0074153426,0.0059023066,0.0058318586,0.006600208
t_2096,60.12646000000001,30.73499,0.0066247983,0.0046458193,0.0046659303,0.005320565
t_2097,60.03663,30.73499,0.0050815837,0.0032430054,0.0039934404,0.0044562607
t_2098,59.76713999999998,30.81217,0.0074603604,0.005823352,0.00561005,0.006166451
t_2099,59.587469999999996,30.81217,0.007778868,0.0063811443,0.006146232,0.006776766
t_21,59.22815,32.19078,0.00507347,0.0020106656,0.00202501,0.0021209014
t_210,55.90438,32.03861,0.0042044786,0.0011894766,0.0013149736,0.0014229551
t_2100,60.03663,30.81217,0.0055833734,0.0036235296,0.0041016825,0.004189618
t_2101,59.946799999999996,30.81217,0.006226442,0.004323476,0.004594659,0.005574267
t_2102,61.74342999999999,30.73499,0.0048464118,0.0017091222,0.0017432127,0.0018041718
t_2103,61.74342999999999,30.81217,0.004637007,0.0015646801,0.0016428187,0.0017434086
t_2104,59.22815,30.11531,0.01251207,0.014912359,0.015074421,0.016941512
t_2105,59.13831999999999,30.11531,0.01585737,0.021081267,0.018595232,0.018228218
t_2106,59.048479999999984,30.11531,0.010616698,0.011820567,0.014385508,0.015141855
t_2107,58.86882,30.11531,0.012029401,0.014090986,0.016653996,0.016781494
t_2108,58.77898999999999,30.19298,0.013410881,0.016485209,0.017322484,0.019849382
t_2109,58.86882,30.19298,0.011090054,0.012580753,0.014832704,0.015127069
t_211,56.35354000000001,32.03861,0.003987054,0.0012410887,0.0014507966,0.0017029302
t_2110,59.22815,30.19298,0.012052307,0.014075495,0.013977031,0.015550444
t_2111,59.407809999999984,30.19298,0.010525303,0.011474845,0.01180056,0.013734438
t_2112,59.13831999999999,30.19298,0.011573165,0.013328048,0.014039545,0.016472679
t_2113,58.958650000000006,30.19298,0.010952466,0.012357978,0.014333565,0.014469724
t_2114,59.048479999999984,30.19298,0.010477469,0.011589178,0.013503067,0.013771148
t_2115,59.317980000000006,30.19298,0.012340926,0.01450136,0.013739859,0.014633513
t_2116,58.77898999999999,30.2706,0.010597339,0.011786213,0.01383121,0.0141582
t_2117,58.958650000000006,30.2706,0.010028291,0.010867255,0.012731547,0.013123133
t_2118,58.86882,30.2706,0.010515402,0.011646686,0.013478421,0.013667775
t_2119,59.407809999999984,30.2706,0.010396515,0.011169348,0.011172173,0.012710522
t_212,56.173869999999994,32.03861,0.0034140314,0.0009466152,0.0012256176,0.0015824214
t_2120,59.317980000000006,30.2706,0.010729804,0.011770911,0.01183598,0.013488967
t_2121,59.22815,30.2706,0.010758115,0.011886062,0.012262527,0.014276031
t_2122,59.13831999999999,30.2706,0.013871055,0.017265735,0.015251524,0.015060646
t_2123,59.048479999999984,30.2706,0.013705682,0.01696686,0.015520185,0.01582942
t_2124,59.317980000000006,30.34815,0.010167595,0.01078663,0.010851081,0.012434069
t_2125,58.77898999999999,30.34815,0.009887821,0.010636762,0.012414176,0.012783523
t_2126,59.407809999999984,30.34815,0.009679214,0.009969328,0.010129703,0.011759089
t_2127,58.86882,30.34815,0.00973507,0.010382838,0.012048433,0.012377244
t_2128,59.048479999999984,30.34815,0.0088845035,0.0090544475,0.01077684,0.011432363
t_2129,59.13831999999999,30.34815,0.01259612,0.014880612,0.013491244,0.013780959
t_213,55.99421000000001,32.03861,0.004125976,0.0011863327,0.0013342557,0.0014647694
t_2130,58.958650000000006,30.34815,0.009387378,0.009830725,0.01148729,0.011922945
t_2131,59.22815,30.34815,0.01111181,0.012335814,0.011943752,0.013111227
t_2132,59.317980000000006,30.42564,0.009598943,0.009810452,0.009915692,0.011463761
t_2133,58.958650000000006,30.42564,0.008841052,0.00894356,0.010411209,0.010851161
t_2134,58.77898999999999,30.42564,0.009202893,0.009532027,0.011128595,0.011571494
t_2135,59.13831999999999,30.42564,0.011186879,0.012400076,0.011741779,0.012621423
t_2136,59.407809999999984,30.42564,0.008889392,0.0087087415,0.00909157,0.010877483
t_2137,59.22815,30.42564,0.010524379,0.011283148,0.010924052,0.0120478235
t_2138,59.048479999999984,30.42564,0.008560569,0.008501976,0.009941319,0.010436734
t_2139,58.86882,30.42564,0.008913658,0.009081539,0.010689471,0.011232482
t_214,55.72471999999999,32.03861,0.0030132206,0.00069320574,0.0009648982,0.0012961107
t_2140,59.317980000000006,30.50307,0.010192178,0.0105493255,0.009877581,0.010572562
t_2141,59.22815,30.50307,0.010682295,0.011387313,0.010516544,0.0110776555
t_2142,59.13831999999999,30.50307,0.011431053,0.012668111,0.011354865,0.011570589
t_2143,58.958650000000006,30.50307,0.011164605,0.012348164,0.011652474,0.012487677
t_2144,59.048479999999984,30.50307,0.0117593985,0.013277212,0.011871251,0.012043504
t_2145,59.407809999999984,30.50307,0.009646932,0.0096492,0.009205532,0.01006234
t_2146,58.86882,30.50307,0.011335839,0.012672057,0.012004597,0.012894092
t_2147,58.77898999999999,30.50307,0.012781441,0.0151801845,0.013356134,0.013253579
t_2148,59.407809999999984,30.58044,0.009083583,0.0087007545,0.008399784,0.009309822
t_2149,59.22815,30.58044,0.0107796965,0.011401498,0.010092758,0.010192753
t_215,56.443370000000016,32.03861,0.0034429024,0.0010266309,0.0013359148,0.0017638027
t_2150,59.317980000000006,30.58044,0.009660161,0.009609436,0.009045268,0.009754773
t_2151,59.13831999999999,30.58044,0.011086082,0.011967314,0.010560221,0.010735227
t_2152,58.958650000000006,30.58044,0.012380547,0.014359327,0.012017105,0.0115283495
t_2153,58.77898999999999,30.58044,0.010785403,0.011690009,0.011125262,0.012051054
t_2154,59.048479999999984,30.58044,0.01027255,0.01074623,0.0101835225,0.011023329
t_2155,58.86882,30.58044,0.011709452,0.013159641,0.011668146,0.011747236
t_2156,59.048479999999984,30.65774,0.009499569,0.009443776,0.009122716,0.010102465
t_2157,58.958650000000006,30.65774,0.009681208,0.009765311,0.009428642,0.01042715
t_2158,59.22815,30.65774,0.0099999765,0.010037885,0.009075232,0.009385639
t_2159,59.317980000000006,30.65774,0.009881464,0.009781855,0.008775194,0.009004866
t_216,55.81455,32.03861,0.0034244263,0.0008569579,0.001092886,0.0013511349
t_2160,58.77898999999999,30.65774,0.007574427,0.00693996,0.008157187,0.008697641
t_2161,59.13831999999999,30.65774,0.009947749,0.010032235,0.009246619,0.009753338
t_2162,58.86882,30.65774,0.010283007,0.01071254,0.010025849,0.010721516
t_2163,59.407809999999984,30.65774,0.008955633,0.008372558,0.007928783,0.008616106
t_2164,59.407809999999984,30.73499,0.00872349,0.007904498,0.0074155657,0.007976756
t_2165,58.77898999999999,30.73499,0.01031538,0.010639645,0.0096593555,0.010022159
t_2166,59.317980000000006,30.73499,0.009481418,0.00904002,0.008106959,0.008317271
t_2167,58.958650000000006,30.73499,0.009896893,0.009916365,0.009095913,0.009549202
t_2168,59.048479999999984,30.73499,0.0098085245,0.009728576,0.008876127,0.009269807
t_2169,59.22815,30.73499,0.009575056,0.009252071,0.0083615845,0.008649178
t_217,56.26371,32.11473,0.0037309036,0.0010610154,0.0012880798,0.0015485949
t_2170,59.13831999999999,30.73499,0.0099918675,0.009940996,0.008830505,0.009067386
t_2171,58.86882,30.73499,0.010418912,0.0107606035,0.009608722,0.009801548
t_2172,58.958650000000006,30.81217,0.009532377,0.009214516,0.008394935,0.008757472
t_2173,59.048479999999984,30.81217,0.00861425,0.007889785,0.007647241,0.008516154
t_2174,57.70101,30.11531,0.0112669105,0.012864847,0.015197441,0.015481146
t_2175,57.61117999999999,30.11531,0.014464974,0.018376535,0.017565504,0.018464036
t_2176,57.88067000000001,30.19298,0.016465234,0.022197219,0.01987412,0.01940762
t_2177,57.34168,30.19298,0.009956188,0.010628559,0.01151866,0.011162044
t_2178,57.61117999999999,30.19298,0.009350867,0.009840506,0.01221886,0.01333924
t_2179,57.79084,30.19298,0.016166518,0.02166396,0.019181108,0.018605355
t_218,55.90438,32.11473,0.0029158543,0.00067360915,0.00096160296,0.0010550166
t_2180,57.70101,30.19298,0.009928023,0.010735837,0.013143715,0.014053959
t_2181,57.521349999999984,30.19298,0.010168747,0.011061903,0.012561382,0.012610376
t_2182,57.431520000000006,30.19298,0.009504343,0.010003412,0.011564117,0.011881011
t_2183,57.25184999999999,30.19298,0.0126753105,0.01498447,0.0132435765,0.013207149
t_2184,57.97050999999999,30.2706,0.01577198,0.020899238,0.018551169,0.018096944
t_2185,57.162019999999984,30.2706,0.012239723,0.014090174,0.011955285,0.011630803
t_2186,57.79084,30.2706,0.013863191,0.017273841,0.016194716,0.016848011
t_2187,57.88067000000001,30.2706,0.015261206,0.019910535,0.017778192,0.017510539
t_2188,57.431520000000006,30.2706,0.008982725,0.009156652,0.010577026,0.010934077
t_2189,57.34168,30.2706,0.0086238505,0.008579072,0.009922388,0.010313701
t_219,56.173869999999994,32.11473,0.0034233488,0.00091524154,0.0011764857,0.0014933926
t_2190,57.61117999999999,30.2706,0.008701962,0.0087879775,0.010978289,0.012175817
t_2191,57.70101,30.2706,0.0146162,0.018695729,0.016472554,0.01612856
t_2192,57.521349999999984,30.2706,0.009410151,0.009839173,0.011297239,0.011557936
t_2193,57.25184999999999,30.2706,0.011453025,0.012788203,0.011747229,0.012250901
t_2194,57.97050999999999,30.34815,0.015243128,0.019970218,0.01714505,0.016502874
t_2195,57.162019999999984,30.34815,0.008273817,0.007835638,0.008552366,0.008477865
t_2196,57.79084,30.34815,0.013288429,0.01619332,0.014876223,0.015286703
t_2197,57.88067000000001,30.34815,0.013924917,0.017372062,0.015712913,0.015837777
t_2198,57.34168,30.34815,0.008188684,0.007878582,0.009116839,0.009527948
t_2199,57.70101,30.34815,0.009188516,0.009515115,0.011150611,0.011631941
t_22,58.77898999999999,32.19078,0.003342935,0.0011365154,0.0015543621,0.0017711624
t_220,55.72471999999999,32.11473,0.0026530414,0.0005569107,0.00084523804,0.0009733483
t_2200,57.431520000000006,30.34815,0.00849228,0.008365557,0.009671019,0.010064207
t_2201,57.521349999999984,30.34815,0.0125329625,0.014741045,0.013221914,0.0133803105
t_2202,57.61117999999999,30.34815,0.008606025,0.008628735,0.010365128,0.011125005
t_2203,57.25184999999999,30.34815,0.008902387,0.008794767,0.009344932,0.011358121
t_2204,57.88067000000001,30.42564,0.013718923,0.016975392,0.014744271,0.014516487
t_2205,57.79084,30.42564,0.013705999,0.016960297,0.014487628,0.014049951
t_2206,57.431520000000006,30.42564,0.008101933,0.0077253263,0.008896047,0.009266474
t_2207,57.97050999999999,30.42564,0.009289582,0.009669349,0.011272161,0.011693087
t_2208,57.162019999999984,30.42564,0.008002278,0.0073611233,0.007983954,0.00788302
t_2209,57.521349999999984,30.42564,0.008360425,0.008141066,0.009368854,0.009726671
t_221,56.443370000000016,32.11473,0.0035683494,0.0010402123,0.0013111687,0.001660055
t_2210,57.34168,30.42564,0.007805319,0.007259933,0.008394765,0.008801984
t_2211,57.61117999999999,30.42564,0.012369946,0.014412965,0.012797616,0.012845602
t_2212,57.70101,30.42564,0.010831051,0.011919923,0.011865399,0.0133883925
t_2213,57.25184999999999,30.42564,0.009341306,0.0092922,0.0092364205,0.010527274
t_2214,57.34168,30.50307,0.006799083,0.005870368,0.007241191,0.008132526
t_2215,57.162019999999984,30.50307,0.007636803,0.0067725624,0.0073773987,0.007327288
t_2216,57.79084,30.50307,0.013219051,0.01602124,0.013404928,0.012795036
t_2217,57.61117999999999,30.50307,0.0118770525,0.013451321,0.011807704,0.011892501
t_2218,57.521349999999984,30.50307,0.00789312,0.0073962715,0.008538725,0.008932714
t_2219,57.88067000000001,30.50307,0.0120987035,0.013957294,0.012688636,0.013043824
t_222,55.81455,32.11473,0.0026869804,0.0005831798,0.0008795422,0.0010137615
t_2220,57.70101,30.50307,0.01292659,0.015440023,0.012922439,0.012360085
t_2221,57.97050999999999,30.50307,0.0083147865,0.0081708515,0.009827206,0.010600674
t_2222,57.431520000000006,30.50307,0.0068532964,0.005785273,0.007366094,0.008535743
t_2223,57.25184999999999,30.50307,0.0067175934,0.0057076076,0.006956871,0.007728274
t_2224,57.521349999999984,30.58044,0.006825068,0.00591392,0.0073036468,0.008210266
t_2225,57.34168,30.58044,0.009254473,0.008976091,0.008615335,0.009488039
t_2226,57.162019999999984,30.58044,0.006723128,0.005542467,0.006429948,0.0068095005
t_2227,57.79084,30.58044,0.012478246,0.014552341,0.01217589,0.011672211
t_2228,57.61117999999999,30.58044,0.011194186,0.012169978,0.010734214,0.0109017985
t_2229,57.431520000000006,30.58044,0.0072707008,0.0064155706,0.0074453196,0.007866819
t_223,56.35354000000001,32.11473,0.0045311893,0.0014461185,0.0015322083,0.0016219503
t_2230,57.97050999999999,30.58044,0.007834611,0.007408722,0.008892163,0.009632082
t_2231,57.88067000000001,30.58044,0.007865485,0.0074231094,0.008790245,0.00940598
t_2232,57.70101,30.58044,0.012242756,0.014087232,0.011781,0.011301916
t_2233,57.25184999999999,30.58044,0.006863961,0.005782585,0.0067376094,0.00716227
t_2234,57.61117999999999,30.65774,0.0106894765,0.011207503,0.00985791,0.01000482
t_2235,57.34168,30.65774,0.007938418,0.0070666806,0.0073360773,0.008772066
t_2236,57.88067000000001,30.65774,0.0071629817,0.006391258,0.007769944,0.00857848
t_2237,57.521349999999984,30.65774,0.0063444604,0.005070433,0.0064741108,0.0075527313
t_2238,57.70101,30.65774,0.011054373,0.011860751,0.010320669,0.010348627
t_2239,57.431520000000006,30.65774,0.0066490015,0.0055428576,0.006639367,0.0072547183
t_224,55.99421000000001,32.11473,0.0027873786,0.00064832123,0.00095824903,0.001097036
t_2240,57.79084,30.65774,0.010893568,0.01164157,0.010377773,0.0105487
t_2241,57.97050999999999,30.65774,0.007587783,0.0069680577,0.008209326,0.008770382
t_2242,57.162019999999984,30.65774,0.007126865,0.0059068203,0.006399604,0.007988236
t_2243,57.25184999999999,30.65774,0.006979787,0.005808754,0.006499909,0.006638787
t_2244,55.99421000000001,30.03757,0.006056142,0.0040580146,0.004323739,0.005243193
t_2245,55.90438,30.03757,0.0060192137,0.0039039818,0.004096702,0.004865582
t_2246,56.084040000000016,30.03757,0.0061770957,0.004296753,0.0046109757,0.005652668
t_2247,55.72471999999999,30.03757,0.006041062,0.0036866346,0.003721765,0.0041955174
t_2248,56.173869999999994,30.03757,0.006342015,0.004586712,0.0049399524,0.006096681
t_2249,55.81455,30.03757,0.0060955673,0.0038552005,0.003936111,0.0045171506
t_225,56.084040000000016,32.11473,0.0039434303,0.00109682,0.0012723295,0.0014387739
t_2250,56.35354000000001,30.11531,0.008491092,0.0072785877,0.0065909484,0.006809221
t_2251,55.90438,30.11531,0.0061088577,0.0039343303,0.0040517496,0.004706807
t_2252,55.99421000000001,30.11531,0.006285479,0.004223363,0.004343924,0.0050644926
t_2253,56.26371,30.11531,0.006686965,0.0050117807,0.005254894,0.006321063
t_2254,56.084040000000016,30.11531,0.005048257,0.003174177,0.0038921114,0.0043181772
t_2255,55.81455,30.11531,0.005308684,0.0031153888,0.0034803655,0.0043758573
t_2256,55.72471999999999,30.11531,0.0043553133,0.0022711218,0.0028708875,0.0032237445
t_2257,56.173869999999994,30.11531,0.0049751266,0.0031965892,0.00404449,0.00464932
t_2258,56.084040000000016,30.19298,0.0049253046,0.0030186283,0.0037269022,0.0041558305
t_2259,56.35354000000001,30.19298,0.007911853,0.006463391,0.006073629,0.006516207
t_226,55.90438,32.19078,0.0037286454,0.0009254827,0.0011061755,0.001260146
t_2260,56.26371,30.19298,0.008053941,0.006492466,0.00588518,0.00612834
t_2261,56.173869999999994,30.19298,0.007755637,0.0059907287,0.0054609855,0.005701003
t_2262,55.99421000000001,30.19298,0.006068577,0.003955746,0.0041308715,0.004882148
t_2263,55.81455,30.19298,0.0058087795,0.0034949472,0.003634538,0.004230846
t_2264,55.72471999999999,30.19298,0.0059134555,0.003475446,0.0035114002,0.003940027
t_2265,55.90438,30.19298,0.0056398218,0.0034544535,0.0037303595,0.0045443033
t_2266,55.99421000000001,30.2706,0.006454164,0.0042588906,0.0042165,0.0046975855
t_2267,55.90438,30.2706,0.0065468606,0.004226771,0.0040699174,0.00437933
t_2268,56.084040000000016,30.2706,0.0071507655,0.0050946763,0.00477279,0.005039526
t_2269,56.35354000000001,30.2706,0.0077220122,0.006145382,0.005792366,0.0062238686
t_227,55.81455,32.19078,0.0038516354,0.0009457722,0.0011015743,0.0012253316
t_2270,56.26371,30.2706,0.008088161,0.006449243,0.005746737,0.0058652563
t_2271,55.72471999999999,30.2706,0.0054593827,0.003046016,0.0032321543,0.0038077775
t_2272,55.81455,30.2706,0.0043835794,0.0022957262,0.0028909482,0.0032345373
t_2273,56.173869999999994,30.2706,0.007737418,0.0058881952,0.0053092,0.0054666083
t_2274,56.084040000000016,30.34815,0.007515096,0.005419488,0.0048338547,0.004886024
t_2275,55.90438,30.34815,0.00664507,0.0042544967,0.004013745,0.0042597284
t_2276,55.99421000000001,30.34815,0.0070951027,0.004832082,0.004418501,0.004562114
t_2277,55.72471999999999,30.34815,0.006070373,0.0035006842,0.0034176968,0.003673816
t_2278,56.26371,30.34815,0.008083069,0.006356513,0.0055851745,0.005603732
t_2279,55.81455,30.34815,0.006183553,0.0037096427,0.0036287366,0.003934076
t_228,56.173869999999994,32.19078,0.0033577746,0.00085674843,0.0011111796,0.0014092976
t_2280,56.173869999999994,30.34815,0.0077420897,0.0058111763,0.0051688617,0.0052327504
t_2281,56.35354000000001,30.34815,0.008324815,0.006794001,0.0059649413,0.0060000494
t_2282,55.81455,30.42564,0.006521638,0.0039544506,0.0036863477,0.003826224
t_2283,56.084040000000016,30.42564,0.007297695,0.0050959643,0.0045922766,0.0046778694
t_2284,56.26371,30.42564,0.007795805,0.0059151314,0.005267201,0.0053454023
t_2285,55.72471999999999,30.42564,0.005902776,0.003300635,0.0032620584,0.0035389909
t_2286,55.99421000000001,30.42564,0.0069375853,0.004593199,0.0042249262,0.004375062
t_2287,55.90438,30.42564,0.006710544,0.004248761,0.0039398046,0.004091524
t_2288,56.173869999999994,30.42564,0.0073653064,0.0052935397,0.004826496,0.005000966
t_2289,56.35354000000001,30.42564,0.0075305724,0.005733313,0.0053439057,0.005649599
t_229,55.99421000000001,32.19078,0.0032245251,0.0007693093,0.0010210656,0.0013091881
t_2290,56.173869999999994,30.50307,0.0071706683,0.0049945656,0.0045863683,0.004772492
t_2291,56.084040000000016,30.50307,0.0071134116,0.004815728,0.0043715015,0.004471996
t_2292,56.35354000000001,30.50307,0.006301233,0.004336804,0.0045233965,0.0053709284
t_2293,55.90438,30.50307,0.006677649,0.004145713,0.0038191811,0.0039241384
t_2294,56.26371,30.50307,0.007249391,0.0051998952,0.0048216768,0.005091729
