# 19881016_M5.88_Elia median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,"BCHydroESHM20SInter
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
sigma_mu_epsilon = -1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
sigma_mu_epsilon = 1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
theta_6_adjustment = -0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
theta_6_adjustment = 0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00"
t_1495,22.35897,38.01671,0.0019099966,0.0014927549,0.0024438621,0.0019099966,0.0019099966
t_1496,22.034310000000005,37.91313,0.0031891,0.0024924362,0.0040804893,0.0031891,0.0031891
t_1497,21.956320000000005,37.91803,0.0035152028,0.0027473012,0.0044977413,0.0035152028,0.0035152028
t_1498,21.998410000000007,37.94648,0.0034731855,0.0027144626,0.00444398,0.0034731855,0.0034731855
t_1499,21.920389999999998,37.95136,0.003761372,0.0029396943,0.004812718,0.003761372,0.003761372
t_15,21.16108,38.64836,0.006020573,0.004705369,0.007703391,0.006020573,0.006020573
t_150,20.392330000000015,39.33966,0.0010341003,0.00080819946,0.001323143,0.0010341003,0.0010341003
t_1500,22.040520000000015,37.97491,0.0031597053,0.0024694626,0.0040428783,0.0031597053,0.0031597053
t_1501,21.962490000000003,37.97981,0.0034986206,0.0027343414,0.0044765244,0.0034986206,0.0034986206
t_1502,22.00460000000001,38.00824,0.0039750123,0.0031066644,0.0050860727,0.0039750123,0.0039750123
t_1503,21.92653999999999,38.01313,0.004200175,0.0032826401,0.0053741713,0.004200175,0.004200175
t_1504,22.04674,38.03667,0.0035560932,0.002779259,0.004550061,0.0035560932,0.0035560932
t_1505,21.96866,38.04157,0.0034266615,0.0026781019,0.004384452,0.0034266615,0.0034266615
t_1506,22.28092000000001,38.02175,0.0019504906,0.0015244029,0.0024956746,0.0019504906,0.0019504906
t_1507,22.40119999999999,38.04505,0.001558003,0.0012176548,0.0019934822,0.001558003,0.001558003
t_1508,22.323129999999992,38.05011,0.0017611905,0.0013764555,0.002253463,0.0017611905,0.0017611905
t_1509,22.365369999999984,38.07845,0.0016145661,0.0012618615,0.0020658555,0.0016145661,0.0016145661
t_151,20.434560000000005,39.36826,0.0009124712,0.0007131404,0.0011675172,0.0009124712,0.0009124712
t_1510,22.28728000000001,38.08349,0.0019510963,0.0015248762,0.0024964497,0.0019510963,0.0019510963
t_1511,22.40762000000001,38.10677,0.0015618181,0.0012206364,0.0019983638,0.0015618181,0.0015618181
t_1512,22.32951,38.11183,0.0019017778,0.0014863315,0.0024333461,0.0019017778,0.0019017778
t_1513,22.25139999999999,38.11685,0.0020921747,0.0016351358,0.002676961,0.0020921747,0.0020921747
t_1514,22.371769999999998,38.14016,0.0017166093,0.0013416132,0.002196421,0.0017166093,0.0017166093
t_1515,22.293630000000007,38.1452,0.0018828905,0.0014715701,0.0024091797,0.0018828905,0.0018828905
t_1516,22.20286999999999,38.02676,0.0025336195,0.0019801462,0.0032417946,0.0025336195,0.0025336195
t_1517,22.124809999999997,38.03173,0.0025768564,0.002013938,0.0032971166,0.0025768564,0.0025768564
t_1518,22.245059999999995,38.05513,0.0020315025,0.0015877177,0.0025993304,0.0020315025,0.0020315025
t_1519,22.166979999999995,38.06012,0.0023335654,0.0018237943,0.0029858232,0.0023335654,0.0023335654
t_152,20.47681,39.39684,0.0011591667,0.00090594485,0.0014831668,0.0011591667,0.0011591667
t_1520,22.088899999999995,38.06507,0.0031011514,0.0024237,0.003967958,0.0031011514,0.0031011514
t_1521,22.209180000000003,38.08849,0.002256033,0.001763199,0.0028866197,0.002256033,0.002256033
t_1522,22.131069999999994,38.09346,0.0027176393,0.0021239666,0.00347725,0.0027176393,0.0027176393
t_1523,22.173270000000002,38.12184,0.0024938134,0.0019490358,0.0031908622,0.0024938134,0.0024938134
t_1524,22.09514999999999,38.1268,0.002712194,0.002119711,0.0034702828,0.002712194,0.002712194
t_1525,22.21549999999999,38.15021,0.002172244,0.0016977139,0.0027794107,0.002172244,0.002172244
t_1526,22.01079999999999,38.06999,0.003707579,0.0028976526,0.004743889,0.003707579,0.003707579
t_1527,21.93270000000001,38.07488,0.0036552793,0.0028567777,0.004676971,0.0036552793,0.0036552793
t_1528,22.052959999999985,38.0984,0.0028751409,0.0022470618,0.0036787752,0.0028751409,0.0028751409
t_1529,21.974850000000004,38.10331,0.0037165445,0.0029046594,0.0047553605,0.0037165445,0.0037165445
t_153,20.397719999999993,39.40103,0.0010137595,0.00079230213,0.0012971166,0.0010137595,0.0010137595
t_1530,22.01701,38.13172,0.0029875298,0.0023348993,0.0038225781,0.0029875298,0.0029875298
t_1531,21.93887000000001,38.13661,0.004549726,0.0035558313,0.005821426,0.004549726,0.004549726
t_1532,22.059200000000004,38.16012,0.002717403,0.002123782,0.0034769475,0.002717403,0.002717403
t_1533,21.981030000000004,38.16503,0.0031379375,0.00245245,0.004015026,0.0031379375,0.0031379375
t_1534,21.902870000000007,38.1699,0.0041423393,0.0032374386,0.00530017,0.0041423393,0.0041423393
t_1535,22.02322000000001,38.19343,0.0033038363,0.0025821081,0.004227296,0.0033038363,0.0033038363
t_1536,22.335890000000006,38.17354,0.0020464363,0.001599389,0.002618438,0.0020464363,0.0020464363
t_1537,22.257740000000013,38.17856,0.002063206,0.0016124953,0.0026398953,0.002063206,0.002063206
t_1538,22.137349999999998,38.15518,0.0023823068,0.0018618881,0.0030481885,0.0023823068,0.0023823068
t_1539,22.179570000000012,38.18355,0.0022313504,0.0017439083,0.0028550378,0.0022313504,0.0022313504
t_154,20.439969999999988,39.42962,0.0010024866,0.0007834918,0.0012826929,0.0010024866,0.0010024866
t_1540,22.101400000000012,38.18851,0.0025606875,0.0020013014,0.0032764284,0.0025606875,0.0025606875
t_1541,22.14363,38.21688,0.0032579019,0.002546208,0.004168522,0.0032579019,0.0032579019
t_1542,22.107669999999985,38.2502,0.0036422766,0.0028466154,0.004660334,0.0036422766,0.0036422766
t_1543,21.463959999999986,38.1035,0.014752477,0.011529775,0.01887596,0.014752477,0.014752477
t_1544,21.584159999999997,38.12733,0.010908305,0.008525368,0.013957298,0.010908305,0.010908305
t_1545,21.506,38.13203,0.013309551,0.010402059,0.017029721,0.013309551,0.013309551
t_1546,21.469870000000014,38.16524,0.013210579,0.010324707,0.016903084,0.013210579,0.013210579
t_1547,21.78864999999999,38.208,0.00436648,0.0034126153,0.00558696,0.00436648,0.00436648
t_1548,21.830809999999985,38.23644,0.0039743576,0.0031061529,0.0050852355,0.0039743576,0.0039743576
t_1549,21.752579999999995,38.24125,0.0054950314,0.0042946334,0.0070309546,0.0054950314,0.0054950314
t_155,20.48223999999999,39.45819,0.0008501899,0.00066446455,0.0010878275,0.0008501899,0.0008501899
t_1550,21.872979999999984,38.26487,0.0034663726,0.002709138,0.0044352626,0.0034663726,0.0034663726
t_1551,21.79473999999999,38.2697,0.00470249,0.0036752233,0.0060168887,0.00470249,0.00470249
t_1552,21.836919999999992,38.29813,0.003981581,0.0031117983,0.0050944774,0.003981581,0.003981581
t_1553,21.68643,38.36938,0.004392178,0.0034326997,0.005619841,0.004392178,0.004392178
t_1554,21.60811000000001,38.37412,0.004663896,0.0036450606,0.0059675076,0.004663896,0.004663896
t_1555,21.76473999999999,38.3646,0.0043170224,0.0033739621,0.005523679,0.0043170224,0.0043170224
t_1556,21.885279999999995,38.3882,0.005069699,0.0039622155,0.006486737,0.005069699,0.005069699
t_1557,21.80695,38.39303,0.0040087197,0.0031330083,0.005129202,0.0040087197,0.0040087197
t_1558,21.84917999999999,38.42144,0.0030976709,0.0024209798,0.003963505,0.0030976709,0.0030976709
t_1559,21.77082999999999,38.42625,0.0033921895,0.0026511604,0.0043403446,0.0033921895,0.0033921895
t_156,20.403109999999998,39.46239,0.00077334396,0.00060440577,0.0009895023,0.00077334396,0.00077334396
t_1560,21.891430000000014,38.44984,0.0029732662,0.0023237513,0.0038043275,0.0029732662,0.0029732662
t_1561,21.813060000000007,38.45466,0.0030879297,0.0024133665,0.0039510406,0.0030879297,0.0030879297
t_1562,21.855320000000006,38.48306,0.0028976577,0.0022646599,0.0037075859,0.0028976577,0.0028976577
t_1563,21.776929999999993,38.48788,0.0034435755,0.002691321,0.0044060936,0.0034435755,0.0034435755
t_1564,21.81917999999999,38.51628,0.0030093582,0.002351959,0.0038505078,0.0030093582,0.0030093582
t_1565,21.728620000000006,38.39782,0.0043599894,0.0034075426,0.0055786553,0.0043599894,0.0043599894
t_1566,21.65028000000001,38.40258,0.0046254443,0.0036150087,0.005918308,0.0046254443,0.0046254443
t_1567,21.692470000000014,38.43102,0.004269034,0.0033364568,0.005462277,0.004269034,0.004269034
t_1568,21.61411000000001,38.43577,0.004724812,0.0036926693,0.00604545,0.004724812,0.004724812
t_1569,21.73469,38.45946,0.00354578,0.0027711987,0.0045368653,0.00354578,0.00354578
t_157,20.445390000000003,39.49096,0.00082419824,0.00064415083,0.001054571,0.00082419824,0.00082419824
t_1570,21.65630999999999,38.46422,0.0046610986,0.0036428743,0.0059639285,0.0046610986,0.0046610986
t_1571,21.698530000000005,38.49265,0.003777268,0.002952118,0.004833057,0.003777268,0.003777268
t_1572,21.620119999999986,38.4974,0.004266984,0.0033348543,0.0054596537,0.004266984,0.004266984
t_1573,21.66234,38.52583,0.0035871516,0.0028035326,0.004589801,0.0035871516,0.0035871516
t_1574,21.704589999999996,38.55426,0.0036986794,0.002890697,0.0047325017,0.0036986794,0.0036986794
t_1575,21.457359999999994,38.44515,0.005020469,0.0039237393,0.0064237467,0.005020469,0.005020469
t_1576,21.577920000000006,38.46894,0.004791924,0.0037451205,0.0061313207,0.004791924,0.004791924
t_1577,21.499529999999993,38.47363,0.005288691,0.004133368,0.0067669395,0.005288691,0.005288691
t_1578,21.541709999999995,38.5021,0.004580984,0.0035802608,0.0058614207,0.004580984,0.004580984
t_1579,21.46329,38.50678,0.0047067255,0.0036785337,0.0060223085,0.0047067255,0.0047067255
t_158,20.36623,39.49514,0.00071461836,0.00055850885,0.00091436226,0.00071461836,0.00071461836
t_1580,21.583910000000003,38.53056,0.004272647,0.0033392808,0.0054669003,0.004272647,0.004272647
t_1581,21.505480000000006,38.53525,0.0054942677,0.004294036,0.007029977,0.0054942677,0.0054942677
t_1582,21.547680000000014,38.56371,0.0042004175,0.0032828294,0.0053744814,0.0042004175,0.0042004175
t_1583,21.469220000000007,38.56839,0.0045148153,0.0035285465,0.005776757,0.0045148153,0.0045148153
t_1584,21.51142999999999,38.59686,0.004279428,0.0033445805,0.005475577,0.004279428,0.004279428
t_1585,22.054399999999987,38.50169,0.002091351,0.0016344921,0.0026759072,0.002091351,0.002091351
t_1586,21.976,38.50659,0.0024333396,0.0019017727,0.0031134854,0.0024333396,0.0024333396
t_1587,21.89760000000001,38.51145,0.0025458515,0.0019897062,0.0032574455,0.0025458515,0.0025458515
t_1588,22.018309999999985,38.53495,0.0021249645,0.0016607627,0.0027189162,0.0021249645,0.0021249645
t_1589,21.93988999999999,38.53982,0.0022186567,0.0017339876,0.0028387962,0.0022186567,0.0022186567
t_159,20.48768000000001,39.51952,0.0007283058,0.00056920626,0.0009318755,0.0007283058,0.0007283058
t_1590,22.06065000000001,38.56329,0.0017371317,0.0013576526,0.0022226796,0.0017371317,0.0017371317
t_1591,21.98221000000001,38.56818,0.0019560899,0.0015287788,0.0025028388,0.0019560899,0.0019560899
t_1592,21.90377000000001,38.57305,0.0022435202,0.0017534196,0.0028706093,0.0022435202,0.0022435202
t_1593,22.024550000000005,38.59653,0.001909309,0.0014922174,0.0024429823,0.001909309,0.001909309
t_1594,21.946089999999998,38.60141,0.0019483039,0.0015226938,0.0024928767,0.0019483039,0.0019483039
t_1595,21.740769999999998,38.52107,0.0038834964,0.0030351405,0.004968977,0.0038834964,0.0038834964
t_1596,21.861459999999994,38.54467,0.0025432408,0.001987666,0.0032541053,0.0025432408,0.0025432408
t_1597,21.783029999999997,38.54948,0.0027813122,0.0021737302,0.0035587205,0.0027813122,0.0027813122
t_1598,21.82531,38.57788,0.0027654152,0.0021613059,0.00353838,0.0027654152,0.0027654152
t_1599,21.746849999999995,38.58267,0.0026978387,0.0021084915,0.003451915,0.0026978387,0.0026978387
t_16,21.082539999999995,38.65286,0.0046230527,0.0036131395,0.0059152483,0.0046230527,0.0046230527
t_160,20.63497000000001,39.38834,0.0008950784,0.0006995471,0.0011452629,0.0008950784,0.0008950784
t_1600,21.867619999999988,38.60626,0.0023688632,0.0018513813,0.003030987,0.0023688632,0.0023688632
t_1601,21.789140000000003,38.61107,0.0025818613,0.0020178496,0.0033035206,0.0025818613,0.0025818613
t_1602,21.83144999999999,38.63945,0.0022652133,0.0017703738,0.0028983657,0.0022652133,0.0022652133
t_1603,21.752939999999995,38.64425,0.002380304,0.0018603228,0.0030456258,0.002380304,0.002380304
t_1604,21.873770000000007,38.66782,0.0020694952,0.0016174106,0.0026479422,0.0020694952,0.0020694952
t_1605,21.626139999999992,38.559,0.0037855215,0.0029585685,0.0048436173,0.0037855215,0.0037855215
t_1606,21.668389999999988,38.58743,0.0037806237,0.0029547405,0.0048373505,0.0037806237,0.0037806237
t_1607,21.589910000000003,38.59216,0.0037077444,0.0028977818,0.004744101,0.0037077444,0.0037077444
t_1608,21.710649999999987,38.61585,0.0028340966,0.0022149836,0.0036262583,0.0028340966,0.0028340966
t_1609,21.63216,38.62059,0.0033132976,0.0025895026,0.004239402,0.0033132976,0.0033132976
t_161,20.555890000000005,39.3926,0.0010843088,0.00084743986,0.0013873854,0.0010843088,0.0010843088
t_1610,21.67443,38.64901,0.0027013284,0.0021112189,0.00345638,0.0027013284,0.0027013284
t_1611,21.595920000000007,38.65374,0.0029146338,0.0022779275,0.0037293066,0.0029146338,0.0029146338
t_1612,21.716729999999984,38.67742,0.002435249,0.001903265,0.0031159285,0.002435249,0.002435249
t_1613,21.63819000000001,38.68216,0.0026395363,0.0020629254,0.0033773165,0.0026395363,0.0026395363
t_1614,21.680489999999992,38.71057,0.00239069,0.0018684398,0.0030589146,0.00239069,0.00239069
t_1615,21.988429999999994,38.62976,0.001816716,0.0014198516,0.0023245087,0.001816716,0.001816716
t_1616,21.909940000000006,38.63462,0.0021110133,0.0016498591,0.0027010653,0.0021110133,0.0021110133
t_1617,22.0308,38.65809,0.0017563883,0.0013727025,0.0022473186,0.0017563883,0.0017563883
t_1618,21.952290000000005,38.66298,0.0017558206,0.0013722588,0.0022465922,0.0017558206,0.0017558206
t_1619,21.99466000000001,38.69131,0.0017533599,0.0013703357,0.0022434439,0.0017533599,0.0017533599
t_162,20.598180000000013,39.42115,0.0008763547,0.0006849136,0.0011213057,0.0008763547,0.0008763547
t_1620,21.91613000000001,38.69618,0.0017821951,0.0013928717,0.0022803387,0.0017821951,0.0017821951
t_1621,22.037049999999994,38.71964,0.0016522459,0.0012913102,0.002114067,0.0016522459,0.0016522459
t_1622,21.958500000000015,38.72452,0.0017006211,0.0013291177,0.002175964,0.0017006211,0.0017006211
t_1623,22.00089,38.75285,0.0013881632,0.0010849168,0.0017761705,0.0013881632,0.0013881632
t_1624,21.922320000000013,38.75772,0.0015349578,0.0011996438,0.0019639959,0.0015349578,0.0015349578
t_1625,21.52382,38.31716,0.010785443,0.008429346,0.013800096,0.010785443,0.010785443
t_1626,21.44552999999999,38.32183,0.008283065,0.006473616,0.010598275,0.008283065,0.008283065
t_1627,21.565949999999987,38.34564,0.008580685,0.0067062206,0.010979083,0.008580685,0.008580685
t_1628,21.487650000000002,38.35033,0.010972603,0.008575621,0.01403957,0.010972603,0.010972603
t_1629,21.529779999999988,38.37882,0.006110301,0.004775496,0.007818199,0.006110301,0.006110301
t_163,20.519080000000002,39.4254,0.0011718185,0.0009158329,0.001499355,0.0011718185,0.0011718185
t_1630,21.451449999999994,38.3835,0.008020768,0.0062686186,0.0102626635,0.008020768,0.008020768
t_1631,21.57193000000001,38.4073,0.0059089093,0.0046180985,0.007560516,0.0059089093,0.0059089093
t_1632,21.49358000000001,38.41199,0.005142935,0.0040194527,0.006580443,0.005142935,0.005142935
t_1633,21.535740000000004,38.44047,0.004547951,0.0035544438,0.0058191544,0.004547951,0.004547951
t_1634,21.36724000000001,38.32647,0.008501495,0.0066443305,0.010877759,0.008501495,0.008501495
t_1635,21.40933000000001,38.35499,0.008995486,0.0070304084,0.011509826,0.008995486,0.008995486
t_1636,21.331009999999992,38.35961,0.008275625,0.0064678015,0.010588756,0.008275625,0.008275625
t_1637,21.373109999999997,38.38814,0.0073578367,0.0057505057,0.009414435,0.0073578367,0.0073578367
t_1638,21.415220000000005,38.41665,0.005899939,0.0046110884,0.007549039,0.005899939,0.005899939
t_1639,21.33686,38.42127,0.0085665025,0.0066951364,0.010960937,0.0085665025,0.0085665025
t_164,20.56137000000001,39.45396,0.0008416706,0.00065780635,0.0010769271,0.0008416706,0.0008416706
t_1640,21.378980000000013,38.44979,0.0055671553,0.0043510012,0.0071232375,0.0055671553,0.0055671553
t_1641,21.30059,38.4544,0.0083111385,0.0064955573,0.010634196,0.0083111385,0.0083111385
t_1642,21.16857999999999,38.30707,0.0155546,0.012156674,0.019902287,0.0155546,0.0155546
t_1643,21.288929999999993,38.33107,0.009337609,0.007297793,0.011947575,0.009337609,0.009337609
t_1644,21.210620000000006,38.33564,0.013386089,0.010461877,0.017127652,0.013386089,0.013386089
t_1645,21.252679999999998,38.3642,0.014562796,0.011381529,0.018633261,0.014562796,0.014562796
t_1646,21.17434,38.36875,0.014298542,0.011175003,0.018295147,0.014298542,0.014298542
t_1647,21.294759999999997,38.39274,0.012726535,0.009946404,0.016283745,0.012726535,0.012726535
t_1648,21.216409999999996,38.39731,0.012038898,0.009408982,0.015403905,0.012038898,0.012038898
t_1649,21.258489999999995,38.42586,0.011783847,0.009209647,0.015077565,0.011783847,0.011783847
t_165,20.60369,39.48249,0.0007973639,0.0006231785,0.001020236,0.0007973639,0.0007973639
t_1650,21.180110000000013,38.43042,0.013485114,0.010539269,0.017254354,0.013485114,0.013485114
t_1651,21.222199999999987,38.45897,0.008238925,0.006439118,0.010541797,0.008238925,0.008238925
t_1652,21.421120000000002,38.47829,0.0055309273,0.0043226876,0.0070768837,0.0055309273,0.0055309273
t_1653,21.342719999999986,38.48292,0.0078112464,0.0061048674,0.009994578,0.0078112464,0.0078112464
t_1654,21.384860000000003,38.51142,0.004847337,0.0037884286,0.0062022223,0.004847337,0.004847337
t_1655,21.306430000000006,38.51603,0.006233951,0.0048721344,0.00797641,0.006233951,0.006233951
t_1656,21.427030000000002,38.53991,0.0056419726,0.004409475,0.0072189677,0.0056419726,0.0056419726
t_1657,21.34858,38.54454,0.0049894196,0.0038994728,0.0063840183,0.0049894196,0.0049894196
t_1658,21.390749999999997,38.57303,0.0068851584,0.0053810845,0.008809637,0.0068851584,0.0068851584
t_1659,21.312279999999987,38.57764,0.0056173606,0.0043902392,0.007187476,0.0056173606,0.0056173606
t_166,20.524540000000002,39.48674,0.00074938196,0.00058567827,0.00095884263,0.00074938196,0.00074938196
t_1660,21.432950000000005,38.60152,0.0053450223,0.0041773934,0.006839016,0.0053450223,0.0053450223
t_1661,21.354449999999986,38.60614,0.00685641,0.005358616,0.008772854,0.00685641,0.00685641
t_1662,21.26429999999999,38.48751,0.008426469,0.0065856935,0.010781762,0.008426469,0.008426469
t_1663,21.185879999999997,38.49206,0.007935154,0.0062017073,0.010153119,0.007935154,0.007935154
t_1664,21.227990000000005,38.5206,0.0072943997,0.0057009263,0.009333266,0.0072943997,0.0072943997
t_1665,21.270129999999995,38.54913,0.006320767,0.0049399855,0.008087493,0.006320767,0.006320767
t_1666,21.191660000000013,38.55369,0.0062983953,0.004922501,0.008058867,0.0062983953,0.0062983953
t_1667,21.233800000000002,38.58222,0.0056407056,0.0044084843,0.007217346,0.0056407056,0.0056407056
t_1668,21.275949999999995,38.61073,0.0074436446,0.0058175684,0.009524227,0.0074436446,0.0074436446
t_1669,21.197450000000003,38.61529,0.0056583458,0.004422271,0.007239917,0.0056583458,0.0056583458
t_167,20.56685999999999,39.51529,0.0008154194,0.0006372897,0.0010433383,0.0008154194,0.0008154194
t_1670,21.23961,38.64381,0.0069145625,0.0054040654,0.008847261,0.0069145625,0.0069145625
t_1671,21.28179,38.67232,0.0059189205,0.004625923,0.007573325,0.0059189205,0.0059189205
t_1672,21.553660000000008,38.62531,0.0032984905,0.00257793,0.004220456,0.0032984905,0.0032984905
t_1673,21.47515999999999,38.62998,0.0040637883,0.0031760472,0.005199663,0.0040637883,0.0040637883
t_1674,21.51740000000001,38.65844,0.003509864,0.0027431287,0.0044909106,0.003509864,0.003509864
t_1675,21.559650000000005,38.68688,0.0027540126,0.0021523943,0.0035237903,0.0027540126,0.0027540126
t_1676,21.48111,38.69156,0.0033664797,0.0026310668,0.0043074484,0.0033664797,0.0033664797
t_1677,21.52337,38.72,0.0033159987,0.0025916137,0.004242858,0.0033159987,0.0033159987
t_1678,21.444790000000012,38.72466,0.0035920397,0.002807353,0.004596055,0.0035920397,0.0035920397
t_1679,21.565650000000005,38.74843,0.0024276073,0.0018972926,0.0031061508,0.0024276073,0.0024276073
t_168,20.609190000000012,39.54381,0.00085285783,0.00066654966,0.0010912413,0.00085285783,0.00085285783
t_1680,21.487059999999985,38.75311,0.0029406708,0.0022982766,0.0037626214,0.0029406708,0.0029406708
t_1681,21.52933999999999,38.78154,0.0023797788,0.0018599123,0.0030449536,0.0023797788,0.0023797788
t_1682,21.396649999999994,38.63463,0.0045880815,0.0035858077,0.005870502,0.0045880815,0.0045880815
t_1683,21.318129999999996,38.63924,0.0065920115,0.0051519764,0.008434554,0.0065920115,0.0065920115
t_1684,21.43887000000001,38.6631,0.0039336854,0.0030743657,0.005033195,0.0039336854,0.0039336854
t_1685,21.360330000000005,38.66773,0.0049712732,0.0038852906,0.0063608,0.0049712732,0.0049712732
t_1686,21.40254999999999,38.6962,0.003985345,0.00311474,0.0050992933,0.003985345,0.003985345
t_1687,21.32399000000001,38.70081,0.004330033,0.0033841305,0.0055403262,0.004330033,0.004330033
t_1688,21.366209999999995,38.72929,0.003788435,0.0029608454,0.0048473454,0.003788435,0.003788435
t_1689,21.40845999999999,38.75775,0.0033366147,0.002607726,0.0042692362,0.0033366147,0.0033366147
t_169,20.530010000000004,39.54806,0.0008138214,0.0006360408,0.0010412936,0.0008138214,0.0008138214
t_1690,21.329859999999996,38.76237,0.0037041518,0.002894974,0.004739504,0.0037041518,0.0037041518
t_1691,21.372109999999992,38.79083,0.0034824351,0.0027216915,0.004455815,0.0034824351,0.0034824351
t_1692,21.203239999999994,38.67688,0.0042622495,0.0033311544,0.0054535964,0.0042622495,0.0042622495
t_1693,21.245419999999996,38.70539,0.0038649838,0.003020672,0.0049452903,0.0038649838,0.0038649838
t_1694,21.16685000000001,38.70993,0.004966684,0.0038817043,0.0063549285,0.004966684,0.004966684
t_1695,21.287630000000007,38.73388,0.0040084077,0.0031327647,0.0051288027,0.0040084077,0.0040084077
t_1696,21.209040000000016,38.73844,0.0036829193,0.0028783798,0.0047123367,0.0036829193,0.0036829193
t_1697,21.25125,38.76694,0.0032335364,0.0025271652,0.004137346,0.0032335364,0.0032335364
t_1698,21.172629999999998,38.77149,0.003693251,0.0028864543,0.004725556,0.003693251,0.003693251
t_1699,21.293479999999988,38.79543,0.003332312,0.002604363,0.0042637307,0.003332312,0.003332312
t_17,21.124689999999987,38.6814,0.004436547,0.0034673763,0.005676612,0.004436547,0.004436547
t_170,20.64049,39.44969,0.00079896953,0.0006244334,0.0010222906,0.00079896953,0.00079896953
t_1700,21.21484000000001,38.79999,0.0029955818,0.0023411922,0.0038328809,0.0029955818,0.0029955818
t_1701,21.257080000000002,38.82848,0.0032368132,0.0025297261,0.004141539,0.0032368132,0.0032368132
t_1702,21.136200000000002,38.80452,0.0030785925,0.002406069,0.0039390936,0.0030785925,0.0030785925
t_1703,21.057559999999995,38.80901,0.0033435833,0.0026131722,0.0042781522,0.0033435833,0.0033435833
t_1704,21.09975,38.83754,0.0029946265,0.0023404455,0.0038316585,0.0029946265,0.0029946265
t_1705,21.141970000000015,38.86605,0.0030439475,0.0023789925,0.0038947652,0.0030439475,0.0030439475
t_1706,21.063279999999992,38.87054,0.003203715,0.0025038584,0.0040991893,0.003203715,0.003203715
t_1707,21.105500000000006,38.89905,0.002877079,0.0022485766,0.003681255,0.002877079,0.002877079
t_1708,21.147750000000002,38.92755,0.003357423,0.0026239885,0.0042958604,0.003357423,0.003357423
t_1709,21.414379999999994,38.81929,0.0028061378,0.0021931324,0.0035904848,0.0028061378,0.0028061378
t_171,20.761959999999988,39.47389,0.0007630746,0.00059637974,0.0009763626,0.0007630746,0.0007630746
t_1710,21.335730000000012,38.8239,0.0032959,0.0025759055,0.0042171413,0.0032959,0.0032959
t_1711,21.377999999999986,38.85236,0.0026162954,0.0020447613,0.0033475794,0.0026162954,0.0026162954
t_1712,21.420299999999997,38.8808,0.0022243091,0.0017384053,0.0028460287,0.0022243091,0.0022243091
t_1713,21.341610000000003,38.88541,0.002479842,0.0019381165,0.0031729857,0.002479842,0.002479842
t_1714,21.383910000000014,38.91386,0.0026107796,0.0020404507,0.0033405218,0.0026107796,0.0026107796
t_1715,21.30519000000001,38.91846,0.0023432502,0.0018313634,0.002998215,0.0023432502,0.0023432502
t_1716,21.42622,38.94229,0.0020395417,0.0015940005,0.0026096166,0.0020395417,0.0020395417
t_1717,21.347489999999993,38.94691,0.002176699,0.0017011956,0.0027851108,0.002176699,0.002176699
t_1718,21.389819999999986,38.97534,0.0018729522,0.0014638029,0.0023964634,0.0018729522,0.0018729522
t_1719,21.79525000000001,38.67264,0.0021285014,0.001663527,0.0027234417,0.0021285014,0.0021285014
t_172,20.682829999999996,39.47821,0.0008851493,0.00069178705,0.0011325584,0.0008851493,0.0008851493
t_1720,21.837590000000006,38.70101,0.0019015566,0.0014861586,0.002433063,0.0019015566,0.0019015566
t_1721,21.75904,38.70581,0.0021618488,0.0016895896,0.00276611,0.0021618488,0.0021618488
t_1722,21.879940000000005,38.72937,0.0018768295,0.0014668332,0.0024014246,0.0018768295,0.0018768295
t_1723,21.801379999999995,38.73419,0.002006565,0.0015682277,0.0025674223,0.002006565,0.002006565
t_1724,21.843729999999994,38.76255,0.0018864665,0.0014743649,0.002413755,0.0018864665,0.0018864665
t_1725,21.765150000000006,38.76735,0.0018547287,0.0014495603,0.0023731464,0.0018547287,0.0018547287
t_1726,21.886110000000002,38.7909,0.001513862,0.0011831565,0.0019370036,0.001513862,0.001513862
t_1727,21.807510000000008,38.79571,0.0018203122,0.0014226622,0.00232911,0.0018203122,0.0018203122
t_1728,21.849889999999988,38.82407,0.0016780905,0.001311509,0.0021471358,0.0016780905,0.0016780905
t_1729,21.60193000000001,38.7153,0.002493082,0.0019484643,0.0031899265,0.002493082,0.002493082
t_173,20.725179999999995,39.50672,0.00070643163,0.0005521105,0.0009038872,0.00070643163,0.00070643163
t_1730,21.72281000000001,38.73897,0.0021428557,0.0016747455,0.0027418078,0.0021428557,0.0021428557
t_1731,21.644229999999993,38.74371,0.002219671,0.0017347804,0.002840094,0.002219671,0.002219671
t_1732,21.68655000000001,38.77211,0.0021466934,0.0016777449,0.0027467185,0.0021466934,0.0021466934
t_1733,21.607949999999988,38.77684,0.0021934684,0.0017143018,0.0028065676,0.0021934684,0.0021934684
t_1734,21.728890000000007,38.8005,0.0017887274,0.0013979771,0.0022886968,0.0017887274,0.0017887274
t_1735,21.650270000000006,38.80524,0.0020041845,0.0015663673,0.0025643767,0.0020041845,0.0020041845
