Event_ID,Year,Country,Region,Event Name,Local Date,Local Time,Latitude (decimal degrees),Longitude (decimal degrees),Depth (km),Mw,Max Intensity (MMI),Fault mechanism,Tectonic region type,Fatalities,Injured,Displaced population,Affected population,Affected units,Damaged units,Collapsed units,Economic losses,Insured losses,Earthquake-triggered effects,USGS event ID,Wikipedia page,Destroyed Units,Homeless
19970228_M6.1_Golestan,1997,Iran,Middle East,Golestan,28/02/1997,12:57:28,38.075,48.06,10,6.1,VIII,Strike Slip,Active Crustal,954-1100,2000-2600,~0,38600-453756,~0 ,12000 Buildings,12000-13500 Buildings,76 M USD,,,usp0007y0b,https://en.wikipedia.org/wiki/1997 Ardabil earthquake,,
19970510_M7.2_Qayen,1997,Iran,Middle East,Qayen,10/05/1997,12:27:00,33.82,59.8,10,7.2,IX,Strike Slip,Active Crustal,1500-1728,2300-2600,,72000-200166,,5474-7000 Buildings,10533-15000 Buildings,100-500 M USD,,Landslides,usp000820p,https://fa.wikipedia.org/wiki/%D8%B2%D9%85%DB%8C%D9%86%E2%80%8C%D9%84%D8%B1%D8%B2%D9%87 %DB%B1%DB%B3%DB%B7%DB%B6 %D9%82%D8%A7%D8%A6%D9%86,,
19970926_M5.72_UmbriaMarche,1997,Italy,Europe,UmbriaMarche 1997,26/09/1997,02:33:12,43.048,12.879,10,5.7,VIII,Normal,Active Shallow Crust,,,,,,,,,,,usp000880n,https://en.wikipedia.org/wiki/1997 Umbria and Marche earthquake,,
19970000_Sequence_UmbriaMarche,1997,Italy,Europe,UmbriaMarche 1997,26/09/1997,02:33:12,43.048,12.879,10,5.7,X,Normal,Active Shallow Crust,Nov-14,~100,~38000,~38100,,,80000 Buildings,4524-5106 M USD,4.1 M USD,,usp000881f,https://en.wikipedia.org/wiki/1997 Umbria and Marche earthquake,,
19961009_M6.8_Cyprus,1996,Cyprus,Europe,Cyprus,09/10/1996,11:10:52,34.556,32.126,33,6.8,VI,Strike-slip,Active Shallow Crust,0-2,0-5,,,,570.0 Buildings,70.0 Buildings,20 M USD,,,usp0007r4u,https://en.wikipedia.org/wiki/2020 Petrinja earthquake,,
19950117_M6.9_Kobe,1995,Japan,East Asia,Kobe 1995,17/01/1995,05:46:52,34.583,135.018,21.9,6.9,IX,Right-lateral strike slip,Active Shallow Crustal,5297-6434,34492-43792,251301–310000,~541636,>200000,274182-400000,100000-186175,100000-136000 M USD,3000 M USD,Fires,usp0006rew,https://en.wikipedia.org/wiki/Great Hanshin earthquake,,
19950615_M6.4_Aigio,1995,Greece,Europe,Aigio 1995,15/06/1995,03:15:48,38.401,22.283,14.2,6.5,VIII,Normal,Active Shallow Crust,~26,60-200,2100-6300,~13900,3400 Buildings,2300 Buildings,2000 Buildings,422.7-660 M USD,0.2 M USD,,usp0006z34,https://en.wikipedia.org/wiki/1995 Aigio earthquake,,
19951001_M6.42_Dinar,1995,Turkey,Europe,Dinar,01/10/1995,15:57:16,38.063,30.134,33,6.4,VIII,Normal,Active Shallow Crust,90-95,200-348,~40000,~120000,,2473-5100 Buildings,,205.8 M USD,,,usp000749b,https://en.wikipedia.org/wiki/1995 Dinar earthquake,,
19950513_M6.5_KozaniGrevena,1995,Greece,Europe,KozaniGrevena 1995,13/05/1995,11:47:12,40.149,21.695,14,6.6,VIII,Normal,Active Shallow Crust,0-26,25-60,,~15000,,,12000 Buildings,450 M USD,,,usp0006x90,https://en.wikipedia.org/wiki/1986 Kalamata earthquake,,
19940606_M6.8_Cauca,1994,Colombia,South America,Cacua 1994,06/06/1994,03:47:00,2.89,-75.95,10,6.8,IX,Strike-Slip,Active Shallow Crust,128-1100,158-207,13000-24797,12461-28569,~1664 ,~3160 ,~200 ,2.4 M USD,,"Landslides, Flood, Avalanches",usp0006dv8,https://en.wikipedia.org/wiki/1994 P%C3%A1ez River earthquake,,
19921012_M5.9_Cairo,1992,Egypt,Africa,Cairo 1992,12/10/1992,13:09:55,29.778,31.144,21.5,5.8,VIII,Dip-slip,Active Shallow Crust,545-561,6512-12199,25020-50000,57700-92649,,8300-9350 ,,1200-4000 M USD,,Liquefaction,usp0005f89,https://en.wikipedia.org/wiki/1992 Cairo earthquake,,
19920413_M5.3_Roermond,1992,Netherlands,Europe,Roermond 1992,13/04/1992,03:20:00,51.153,5.798,21.2,5.4,VIII,Normal,Stable Continental,,20-45,,~1500,,,,50-100 M USD,,,usp00055q3,https://en.wikipedia.org/wiki/1992 Roermond earthquake,,
19920313_M6.68_Erzincan,1992,Turkey,Europe,Erzincan,13/03/1992,20:18:39,39.71,39.605,27.2,6.7,VIII,Strike-slip,Active Shallow Crust,541-653,2000-3850,36000-95000,~250000,15042 Buildings,9227 Buildings,5500-7007 Buildings,667-750 M USD,10.8 M USD,,usp000547c,https://en.wikipedia.org/wiki/1992 Erzincan earthquake,,
19910422_M7.6_Limon,1991,Costa Rica,Caribbean Central America,Limon,22/04/1991,15:57:00,9.685,-83.073,10,7.6,VIII,Reverse,Shallow crustal ,47-127,109-895,7439-10900,~6320,,7869 Buildings,4452 Buildings,43-510 M USD,,"Tsunami, landslides, liquefaction",usp0004qpg,https://en.wikipedia.org/wiki/1991 Limon earthquake,,
19901213_M5.61_Augusta,1990,Italy,Europe,Augusta 1990,13/12/1990,01:24:25,37.3,15.438,11.1,5.6,VIII,Strike-slip,Active Shallow Crust,17-19,200-300,2500-15000,2700-15152,,6103-7104 Buildings,,115-500 M USD,,,usp0004j1w,https://en.wikipedia.org/wiki/1990 Carlentini earthquake,,
19900530_M6.95_Vrancea,1990,Romania,Europe,Vrancea 1990,30/05/1990,13:40:00,45.841,26.668,89.3,7,VIII,Reverse,Subduction Intraslab,,,,,,,,,,,usp00049yk,https://en.wikipedia.org/wiki/1990 Vrancea earthquakes,,
19900530_Sequence_Vrancea,1990,Romania,Europe,Vrancea 1990,30/05/1990,13:40:00,45.841,26.668,89.3,7,VIII,Reverse,Subduction Intraslab,Sep-14,~700,,,,,,23.7-30 M USD,0-23.7 M USD,,usp00049yk,https://en.wikipedia.org/wiki/1990 Vrancea earthquakes,,
19900531_M6.31_Vrancea,1990,Romania,Europe,Vrancea 1990,31/05/1990,03:17:00,45.811,26.769,88.2,6.3,V,Reverse,Subduction Intraslab,,,,,,,,,,,usp00049za,https://en.wikipedia.org/wiki/1990 Vrancea earthquakes,,
19900620_M7.4_Manjil-Rudbar,1990,Iran,Middle East,Manjil-Rudbar,20/06/1990,00:30:00,36.96,49.41,18.5,7.4,IX,Strike slip,Active Crustal,13000-50000,50000-105000,105000-400000,70000-500000,~0 ,100000-196774 Buildings,100000-321486 Buildings,7000-8000 M USD,100-115 M USD,"Landslides, Rockfall, Tsunami",usp0004arq,https://en.wikipedia.org/wiki/1990 Manjil%E2%80%93Rudbar earthquake,,
19891227_M5.4_Newcastle,1989,Australia,Oceania,Newcastle,28/12/1989,10:27:00,-32.967,151.619,10,5.4,VIII,Thrust/reverse ,Stable Continental Regions (SCRs) ,09-Dec,100-160,,2000-300000,,1000-50000,~300,900-1100 M USD,396-500 M USD,,usp00043na,https://en.wikipedia.org/wiki/1989 Newcastle earthquake,,
19890310_M6.2_Salima,1989,Malawi,Africa,Salima,03/10/1989,23:49:47,-13.66,34.496,28.2,6.27,VIII,Dip-slip,Active Shallow Crust / Stable Continental Crust,~9,~100,~50000,~50100,,,,28 M USD,,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0003sty/focal-mechanism?source=us&code=gcmtC031089D,https://en.wikipedia.org/wiki/1989 Malawi earthquake,,
19881016_M5.88_Elia,1988,Greece,Europe,Elia 1988,16/10/1988,15:34:05,37.938,20.932,25.2,5.9,VII,Strike-slip,Subduction Interface,,,~25,,,,,,,,usp0003mvg,https://en.wikipedia.org/wiki/1986 Kalamata earthquake,,
19860913_M6.0_Kalamata,1986,Greece,Europe,Kalamata 1986,13/09/1986,20:24:31,37.014,22.176,11.2,6,VIII,Normal,Active Shallow Crust,~20,~300,,~45300,,,1500 Buildings,0-745 M USD,,,usp0002y1v,https://en.wikipedia.org/wiki/1986 Kalamata earthquake,,
19850919_M8.1_Michoacan,1985,Mexico,North America,Mexico Michoacan ,19/09/1985,07:17:49,18.419,-102.468,15,8.1, VII,Reverse,Subduction Intrerface,3192-50000,30000-150000,,80600-2130204,,3000-100000  ,757-30000 ,3000-8000 M USD,,"Landslides, Tsunami, Liquefaction",usp0002jwe,https://en.wikipedia.org/wiki/1985 Mexico City earthquake,,
19830331_M5.6_Popayan,1983,Colombia,South America,Popayán 1983 ,31/03/1983,08:12:00,2.364,-76.696,15,5.6,VIII,Strike-Slip,Active Shallow Crust,200-350 ,1200-7500,10000-30000,10000-36200 ,,13650-14000 ,2470-4964 ,38-50 M USD,4 M USD,Landslides,usp0001u34,https://en.wikipedia.org/wiki/1983 Popay%C3%A1n earthquake,,
19810225_M6.4_GulfofCorinth,1981,Greece,Europe,GulfofCorinth 1981,25/02/1981,02:35:53,38.125,23.141,33,6.4,IX,Normal,Active Shallow Crust,,,,,,,,,,,usp0001ccv,https://en.wikipedia.org/wiki/1981 Gulf of Corinth earthquakes,,
19810224_M6.7_GulfofCorinth,1981,Greece,Europe,GulfofCorinth 1981,24/02/1981,20:53:38,38.222,22.934,33,6.7,IX,Normal,Active Shallow Crust,,,,,,,,,,,usp0001ccb,https://en.wikipedia.org/wiki/1981 Gulf of Corinth earthquakes,,
19810000_Sequence_GulfOfCorinth,1981,Greece,Europe,GulfofCorinth 1981,24/02/1981,20:53:38,38.222,22.934,33,6.7,IX,Normal,Active Shallow Crust,~22,~400,,~80400,,,8000 Buildings,812-900 M USD,,,usp0001ccb,https://en.wikipedia.org/wiki/1981 Gulf of Corinth earthquakes,,
19801123_M6.9_Irpinia,1980,Italy,Europe,Irpinia 1980,23/11/1980,19:34:53,40.914,15.366,10,6.9,X,Normal,Active Shallow Crust,~4689,~7700,,~407700,,,,20000 M USD,,,usp0001ay4,https://en.wikipedia.org/wiki/1980 Irpinia earthquake,,
19780916_M7.3_Tabas,1978,Iran,Middle East,Tabas,16/09/1978,19:06:00,33.37,57.44,33,7.3,IX,Thrust,Active Crustal,14800-25000,~6400,,40000-53994,,,15000 Buildings,11-50 M USD,,,usp0000wjx,https://en.wikipedia.org/wiki/1978 Tabas earthquake,,
19600522_M9.5_Valdivia,1960,Chile,South America,Valdivia 1960,22/05/1960,15:11:14,-38.143,-73.407,25,9.5,IX,Strike slip,Subduction,1000-6000,1743-3000,~2000000,2000000-2500000 ,,58622-450000 ,~72 ,400-1000 M USD,,"Tsunami, Volcano, Landslides, Flood",official19600522191120 30,https://en.wikipedia.org/wiki/1960 Valdivia earthquake,,
