custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_8103,172.12,-41.74328,1000.0,False,7.94573,0.44332
t_8104,172.16492,-41.70976,1000.0,False,7.94573,0.44332
t_8105,172.20983,-41.70976,1000.0,False,7.94573,0.44332
t_8106,172.12,-41.70976,1000.0,False,7.94573,0.44332
t_8107,172.03017,-41.70976,1000.0,False,7.94573,0.44332
t_8108,173.42256,-42.04419,1028.0,False,6.64084,0.42953
t_8109,173.51239,-42.01083,1002.0,False,7.84374,0.4423
t_8110,173.42256,-42.01083,821.0,False,26.77897,0.55553
t_8111,173.46747,-42.01083,564.0,False,158.28294,0.85359
t_8112,173.37764,-42.01083,837.0,False,23.92625,0.5434
t_8113,173.51239,-41.97745,720.0,False,54.94042,0.64554
t_8114,173.37764,-41.97745,975.0,False,9.35063,0.45634
t_8115,173.46747,-41.97745,941.0,False,11.71367,0.47526
t_8116,173.42256,-41.97745,873.0,False,18.61385,0.51784
t_8117,173.37764,-41.94405,996.0,False,8.15408,0.44535
t_8118,173.24289,-42.04419,1001.0,False,7.89455,0.44281
t_8119,173.28781,-42.01083,989.0,False,8.53322,0.44896
t_8120,173.24289,-42.01083,982.0,False,8.93172,0.45262
t_8121,173.33273,-42.01083,995.0,False,8.20709,0.44587
t_8122,173.24289,-41.97745,791.0,False,33.1211,0.5797
t_8123,173.33273,-41.97745,1002.0,False,7.84374,0.4423
t_8124,173.28781,-41.97745,1000.0,False,7.94573,0.44332
t_8125,173.28781,-41.94405,1018.0,False,7.07769,0.43436
t_8126,173.24289,-41.94405,689.0,False,68.44047,0.67888
t_8127,173.33273,-41.94405,1020.0,False,6.98785,0.43339
t_8128,173.51239,-41.94405,1005.0,False,7.69345,0.44079
t_8129,173.46747,-41.94405,969.0,False,9.72678,0.45958
t_8130,173.42256,-41.94405,1037.0,False,6.27294,0.42527
t_8131,173.42256,-41.91063,1034.0,False,6.39302,0.42668
t_8132,173.37764,-41.91063,1001.0,False,7.89455,0.44281
t_8133,173.51239,-41.91063,1004.0,False,7.74319,0.4413
t_8134,173.46747,-41.91063,968.0,False,9.79106,0.46012
t_8135,173.46747,-41.8772,1000.0,False,7.94573,0.44332
t_8136,173.51239,-41.8772,1000.0,False,7.94573,0.44332
t_8137,173.42256,-41.8772,1000.0,False,7.94573,0.44332
t_8138,173.5573,-41.94405,999.0,False,7.99726,0.44382
t_8139,173.64714,-41.94405,996.0,False,8.15408,0.44535
t_8140,173.60222,-41.94405,1001.0,False,7.89455,0.44281
t_8141,173.64714,-41.91063,1006.0,False,7.64405,0.44029
t_8142,173.5573,-41.91063,720.0,False,54.94042,0.64554
t_8143,173.60222,-41.91063,986.0,False,8.70158,0.45052
t_8144,173.64714,-41.8772,669.0,False,78.75465,0.70214
t_8145,173.60222,-41.8772,962.0,False,10.18658,0.46341
t_8146,173.5573,-41.8772,952.0,False,10.88494,0.46898
t_8147,173.5573,-41.84374,1000.0,False,7.94573,0.44332
t_8148,173.33273,-41.91063,1034.0,False,6.39302,0.42668
t_8149,173.24289,-41.91063,771.0,False,38.18985,0.59693
t_8150,173.28781,-41.91063,1005.0,False,7.69345,0.44079
t_8151,173.28781,-41.8772,682.0,False,71.89806,0.68685
t_8152,173.24289,-41.8772,713.0,False,57.74432,0.6528
t_8153,173.33273,-41.8772,1021.0,False,6.94341,0.4329
t_8154,173.33273,-41.84374,919.0,False,13.58339,0.48829
t_8155,173.28781,-41.84374,802.0,False,30.63242,0.57061
t_8156,173.24289,-41.84374,917.0,False,13.76868,0.48951
t_8157,173.24289,-41.81027,1001.0,False,7.89455,0.44281
t_8158,173.37764,-41.8772,999.0,False,7.99726,0.44382
t_8159,173.42256,-41.84374,1000.0,False,7.94573,0.44332
t_8160,173.51239,-41.84374,1000.0,False,7.94573,0.44332
t_8161,173.46747,-41.84374,1000.0,False,7.94573,0.44332
t_8162,173.37764,-41.84374,1000.0,False,7.94573,0.44332
t_8163,173.37764,-41.81027,667.0,False,79.86148,0.70455
t_8164,173.46747,-41.81027,1000.0,False,7.94573,0.44332
t_8165,173.42256,-41.81027,1000.0,False,7.94573,0.44332
t_8166,173.51239,-41.81027,1000.0,False,7.94573,0.44332
t_8167,173.51239,-41.77679,1000.0,False,7.94573,0.44332
t_8168,173.60222,-41.84374,1000.0,False,7.94573,0.44332
t_8169,173.64714,-41.84374,992.0,False,8.36842,0.44741
t_8170,173.5573,-41.81027,1000.0,False,7.94573,0.44332
t_8171,173.60222,-41.81027,1000.0,False,7.94573,0.44332
t_8172,173.64714,-41.81027,1000.0,False,7.94573,0.44332
t_8173,173.5573,-41.77679,1006.0,False,7.64405,0.44029
t_8174,173.64714,-41.77679,999.0,False,7.99726,0.44382
t_8175,173.60222,-41.77679,1000.0,False,7.94573,0.44332
t_8176,173.5573,-41.74328,1000.0,False,7.94573,0.44332
t_8177,173.60222,-41.74328,878.0,False,17.98123,0.51447
t_8178,173.28781,-41.81027,788.0,False,33.83524,0.58222
t_8179,173.33273,-41.81027,960.0,False,10.32226,0.46451
t_8180,173.33273,-41.77679,1006.0,False,7.64405,0.44029
t_8181,173.24289,-41.77679,1000.0,False,7.94573,0.44332
t_8182,173.28781,-41.77679,1000.0,False,7.94573,0.44332
t_8183,173.28781,-41.74328,1000.0,False,7.94573,0.44332
t_8184,173.33273,-41.74328,992.0,False,8.36842,0.44741
t_8185,173.24289,-41.74328,1000.0,False,7.94573,0.44332
t_8186,173.28781,-41.70976,1000.0,False,7.94573,0.44332
t_8187,173.33273,-41.70976,1001.0,False,7.89455,0.44281
t_8188,173.37764,-41.77679,897.0,False,15.77857,0.50202
t_8189,173.42256,-41.77679,1000.0,False,7.94573,0.44332
t_8190,173.46747,-41.77679,891.0,False,16.44124,0.50589
t_8191,173.37764,-41.74328,1005.0,False,7.69345,0.44079
t_8192,173.42256,-41.74328,784.0,False,34.81202,0.58562
t_8193,173.46747,-41.74328,984.0,False,8.81583,0.45157
t_8194,173.37764,-41.70976,1000.0,False,7.94573,0.44332
t_8195,173.42256,-41.70976,1000.0,False,7.94573,0.44332
t_8196,173.46747,-41.70976,995.0,False,8.20709,0.44587
t_8197,173.46747,-41.67622,1000.0,False,7.94573,0.44332
t_8198,173.64714,-41.74328,1011.0,False,7.40224,0.4378
t_8199,173.51239,-41.74328,1000.0,False,7.94573,0.44332
t_8200,173.5573,-41.70976,961.0,False,10.25418,0.46396
t_8201,173.51239,-41.70976,1010.0,False,7.44992,0.4383
t_8202,173.60222,-41.70976,824.0,False,26.21819,0.55321
t_8203,173.64714,-41.70976,1018.0,False,7.07769,0.43436
t_8204,173.5573,-41.67622,903.0,False,15.14442,0.4982
t_8205,173.60222,-41.67622,661.0,False,83.2677,0.71187
t_8206,173.64714,-41.67622,554.0,False,168.27835,0.87124
t_8207,173.51239,-41.67622,954.0,False,10.74121,0.46785
t_8208,172.34458,-42.01083,562.0,False,160.2485,0.85707
t_8209,172.38949,-41.97745,884.0,False,17.25216,0.51047
t_8210,172.34458,-41.97745,580.0,False,143.17209,0.82671
t_8211,172.43441,-41.97745,746.0,False,45.64625,0.61987
t_8212,172.47933,-41.97745,361.0,False,401.37296,1.42208
t_8213,172.34458,-41.94405,855.0,False,21.09418,0.53033
t_8214,172.38949,-41.94405,1043.0,False,6.04017,0.42247
t_8215,172.43441,-41.94405,997.0,False,8.10143,0.44484
t_8216,172.47933,-41.94405,1005.0,False,7.69345,0.44079
t_8217,172.38949,-41.91063,1004.0,False,7.74319,0.4413
t_8218,172.52424,-42.01083,227.0,False,500.56196,2.4178
t_8219,172.61407,-42.01083,598.0,False,127.49024,0.7983
t_8220,172.56916,-42.01083,944.0,False,11.48107,0.47353
t_8221,172.56916,-41.97745,904.0,False,15.04142,0.49757
t_8222,172.52424,-41.97745,383.0,False,376.27948,1.32903
t_8223,172.61407,-41.97745,981.0,False,8.99029,0.45315
t_8224,172.56916,-41.94405,1003.0,False,7.79329,0.4418
t_8225,172.52424,-41.94405,431.0,False,316.5021,1.16111
t_8226,172.61407,-41.94405,1012.0,False,7.35489,0.43731
t_8227,172.52424,-41.91063,1008.0,False,7.5463,0.43929
t_8228,172.74882,-42.01083,718.0,False,55.72775,0.6476
t_8229,172.7039,-42.01083,838.0,False,23.75887,0.54265
t_8230,172.65899,-42.01083,922.0,False,13.31046,0.48648
t_8231,172.74882,-41.97745,1048.0,False,5.85345,0.42017
t_8232,172.65899,-41.97745,769.0,False,38.73831,0.59871
t_8233,172.7039,-41.97745,809.0,False,29.14988,0.56496
t_8234,172.74882,-41.94405,1029.0,False,6.59881,0.42905
t_8235,172.65899,-41.94405,968.0,False,9.79106,0.46012
t_8236,172.7039,-41.94405,709.0,False,59.40823,0.65701
t_8237,172.7039,-41.91063,1040.0,False,6.15534,0.42386
t_8238,172.34458,-41.91063,1000.0,False,7.94573,0.44332
t_8239,172.43441,-41.91063,999.0,False,7.99726,0.44382
t_8240,172.47933,-41.91063,684.0,False,70.89383,0.68456
t_8241,172.47933,-41.8772,986.0,False,8.70158,0.45052
t_8242,172.38949,-41.8772,986.0,False,8.70158,0.45052
t_8243,172.34458,-41.8772,877.0,False,18.1059,0.51514
t_8244,172.43441,-41.8772,1015.0,False,7.21483,0.43583
t_8245,172.47933,-41.84374,580.0,False,143.17209,0.82671
t_8246,172.43441,-41.84374,1002.0,False,7.84374,0.4423
t_8247,172.34458,-41.84374,730.0,False,51.16382,0.63544
t_8248,172.61407,-41.91063,783.0,False,35.06069,0.58648
t_8249,172.56916,-41.91063,1008.0,False,7.5463,0.43929
t_8250,172.52424,-41.8772,1001.0,False,7.89455,0.44281
t_8251,172.61407,-41.8772,875.0,False,18.35801,0.51648
t_8252,172.56916,-41.8772,1000.0,False,7.94573,0.44332
t_8253,172.56916,-41.84374,1000.0,False,7.94573,0.44332
t_8254,172.52424,-41.84374,1000.0,False,7.94573,0.44332
t_8255,172.61407,-41.84374,679.0,False,73.42932,0.69033
t_8256,172.56916,-41.81027,1001.0,False,7.89455,0.44281
t_8257,172.61407,-41.81027,395.0,False,361.85397,1.28294
t_8258,172.65899,-41.91063,205.0,False,507.9474,2.71686
t_8259,172.74882,-41.91063,730.0,False,51.16382,0.63544
t_8260,172.74882,-41.8772,842.0,False,23.10153,0.53971
t_8261,172.65899,-41.8772,150.0,False,518.70677,3.88387
t_8262,172.7039,-41.8772,291.0,False,465.5151,1.81978
t_8263,172.74882,-41.84374,682.0,False,71.89806,0.68685
t_8264,172.7039,-41.84374,311.0,False,449.91856,1.68654
t_8265,172.65899,-41.84374,869.0,False,19.13698,0.52056
t_8266,172.65899,-41.81027,533.0,False,190.59121,0.91062
t_8267,172.74882,-41.81027,834.0,False,24.43586,0.54563
t_8268,172.38949,-41.84374,801.0,False,30.85048,0.57142
t_8269,172.43441,-41.81027,1003.0,False,7.79329,0.4418
t_8270,172.47933,-41.81027,779.0,False,36.07364,0.58992
t_8271,172.34458,-41.81027,694.0,False,66.06724,0.67328
t_8272,172.38949,-41.81027,856.0,False,20.94759,0.52962
t_8273,172.38949,-41.77679,918.0,False,13.6757,0.4889
t_8274,172.47933,-41.77679,970.0,False,9.66296,0.45904
t_8275,172.43441,-41.77679,1000.0,False,7.94573,0.44332
t_8276,172.34458,-41.77679,865.0,False,19.67574,0.52332
t_8277,172.38949,-41.74328,735.0,False,49.37226,0.63049
t_8278,172.52424,-41.81027,1010.0,False,7.44992,0.4383
t_8279,172.52424,-41.77679,773.0,False,37.64925,0.59516
t_8280,172.56916,-41.77679,979.0,False,9.10869,0.45421
t_8281,172.61407,-41.77679,822.0,False,26.59067,0.55475
t_8282,172.52424,-41.74328,1003.0,False,7.79329,0.4418
t_8283,172.56916,-41.74328,1030.0,False,6.55708,0.42858
t_8284,172.61407,-41.74328,1005.0,False,7.69345,0.44079
t_8285,172.61407,-41.70976,1037.0,False,6.27294,0.42527
t_8286,172.56916,-41.70976,881.0,False,17.61268,0.51246
t_8287,172.52424,-41.70976,678.0,False,73.94645,0.69149
t_8288,172.7039,-41.81027,567.0,False,155.36635,0.84843
t_8289,172.7039,-41.77679,668.0,False,79.3063,0.70335
t_8290,172.65899,-41.77679,724.0,False,53.39814,0.64146
t_8291,172.74882,-41.77679,619.0,False,110.95001,0.7674
t_8292,172.65899,-41.74328,755.0,False,42.8069,0.61142
t_8293,172.7039,-41.74328,418.0,False,333.14043,1.20251
t_8294,172.74882,-41.74328,734.0,False,49.72556,0.63148
t_8295,172.74882,-41.70976,1061.0,False,5.39711,0.41428
t_8296,172.65899,-41.70976,785.0,False,34.56516,0.58477
t_8297,172.7039,-41.70976,370.0,False,391.34189,1.38258
t_8298,172.34458,-41.74328,831.0,False,24.95685,0.54789
t_8299,172.43441,-41.74328,1004.0,False,7.74319,0.4413
t_8300,172.47933,-41.74328,974.0,False,9.41221,0.45688
t_8301,172.47933,-41.70976,688.0,False,68.92466,0.68001
t_8302,172.34458,-41.70976,676.0,False,74.99087,0.69383
t_8303,172.38949,-41.70976,1010.0,False,7.44992,0.4383
t_8304,172.43441,-41.70976,876.0,False,18.23149,0.51581
t_8305,172.43441,-41.67622,1031.0,False,6.51563,0.4281
t_8306,172.47933,-41.67622,1028.0,False,6.64084,0.42953
t_8307,172.38949,-41.67622,1000.0,False,7.94573,0.44332
t_8308,172.9734,-42.01083,926.0,False,12.95572,0.48407
t_8309,173.06323,-42.01083,883.0,False,17.37145,0.51113
t_8310,173.01832,-42.01083,679.0,False,73.42932,0.69033
t_8311,173.01832,-41.97745,787.0,False,34.07678,0.58307
t_8312,173.06323,-41.97745,905.0,False,14.93916,0.49694
t_8313,172.9734,-41.97745,951.0,False,10.95758,0.46954
t_8314,173.01832,-41.94405,997.0,False,8.10143,0.44484
t_8315,172.9734,-41.94405,645.0,False,93.00055,0.73211
t_8316,173.06323,-41.94405,1024.0,False,6.81192,0.43145
t_8317,173.01832,-41.91063,920.0,False,13.49175,0.48769
t_8318,173.15306,-42.01083,956.0,False,10.59954,0.46673
t_8319,173.19798,-42.01083,946.0,False,11.32879,0.47238
t_8320,173.10815,-42.01083,747.0,False,45.3217,0.61892
t_8321,173.10815,-41.97745,1012.0,False,7.35489,0.43731
t_8322,173.15306,-41.97745,864.0,False,19.81293,0.52401
t_8323,173.19798,-41.97745,704.0,False,61.55313,0.66235
t_8324,173.10815,-41.94405,799.0,False,31.29143,0.57306
t_8325,173.15306,-41.94405,1021.0,False,6.94341,0.4329
t_8326,173.19798,-41.94405,629.0,False,103.72322,0.75345
t_8327,173.10815,-41.91063,1000.0,False,7.94573,0.44332
t_8328,172.88357,-41.97745,856.0,False,20.94759,0.52962
t_8329,172.83865,-41.97745,918.0,False,13.6757,0.4889
t_8330,172.92848,-41.97745,999.0,False,7.99726,0.44382
t_8331,172.79374,-41.97745,849.0,False,21.99679,0.53462
t_8332,172.83865,-41.94405,853.0,False,21.39063,0.53175
t_8333,172.88357,-41.94405,919.0,False,13.58339,0.48829
t_8334,172.79374,-41.94405,739.0,False,47.98371,0.62659
t_8335,172.92848,-41.94405,1025.0,False,6.7687,0.43097
t_8336,172.88357,-41.91063,635.0,False,99.58286,0.74532
t_8337,172.79374,-41.91063,681.0,False,72.40514,0.68801
t_8338,172.83865,-41.91063,1007.0,False,7.59501,0.43979
t_8339,172.92848,-41.91063,825.0,False,26.034,0.55245
t_8340,172.83865,-41.8772,1037.0,False,6.27294,0.42527
t_8341,172.92848,-41.8772,504.0,False,224.05992,0.97081
t_8342,172.79374,-41.8772,923.0,False,13.2208,0.48587
t_8343,172.88357,-41.8772,926.0,False,12.95572,0.48407
t_8344,172.92848,-41.84374,388.0,False,370.32452,1.30945
t_8345,172.79374,-41.84374,805.0,False,29.98772,0.56818
t_8346,172.88357,-41.84374,944.0,False,11.48107,0.47353
t_8347,172.83865,-41.84374,150.0,False,518.70677,3.88387
t_8348,173.15306,-41.91063,995.0,False,8.20709,0.44587
t_8349,173.19798,-41.91063,1032.0,False,6.47448,0.42763
t_8350,173.19798,-41.8772,733.0,False,50.08135,0.63246
t_8351,173.10815,-41.8772,951.0,False,10.95758,0.46954
t_8352,173.15306,-41.8772,1000.0,False,7.94573,0.44332
t_8353,173.10815,-41.84374,1002.0,False,7.84374,0.4423
t_8354,173.19798,-41.84374,1004.0,False,7.74319,0.4413
t_8355,173.15306,-41.84374,1000.0,False,7.94573,0.44332
t_8356,173.15306,-41.81027,1000.0,False,7.94573,0.44332
t_8357,173.10815,-41.81027,988.0,False,8.58894,0.44948
t_8358,172.9734,-41.91063,861.0,False,20.23061,0.5261
t_8359,173.06323,-41.91063,973.0,False,9.47423,0.45742
t_8360,173.06323,-41.8772,922.0,False,13.31046,0.48648
t_8361,173.01832,-41.8772,962.0,False,10.18658,0.46341
t_8362,172.9734,-41.8772,902.0,False,15.24819,0.49884
t_8363,173.01832,-41.84374,868.0,False,19.27018,0.52125
t_8364,173.06323,-41.84374,937.0,False,12.03177,0.47758
t_8365,172.9734,-41.84374,1001.0,False,7.89455,0.44281
t_8366,173.06323,-41.81027,983.0,False,8.87357,0.4521
t_8367,172.9734,-41.81027,1012.0,False,7.35489,0.43731
t_8368,172.92848,-41.81027,664.0,False,81.5484,0.7082
t_8369,172.79374,-41.81027,771.0,False,38.18985,0.59693
t_8370,172.83865,-41.81027,209.0,False,506.75714,2.65746
t_8371,172.88357,-41.81027,630.0,False,103.02306,0.75209
t_8372,172.79374,-41.77679,433.0,False,313.92715,1.15497
t_8373,172.88357,-41.77679,489.0,False,242.37218,1.00495
t_8374,172.92848,-41.77679,602.0,False,124.195,0.79224
t_8375,172.83865,-41.77679,759.0,False,41.60241,0.60774
t_8376,172.83865,-41.74328,1017.0,False,7.12308,0.43485
t_8377,172.88357,-41.74328,565.0,False,157.30651,0.85186
t_8378,173.01832,-41.81027,997.0,False,8.10143,0.44484
t_8379,172.9734,-41.77679,335.0,False,428.24189,1.54904
t_8380,173.01832,-41.77679,1016.0,False,7.16879,0.43534
t_8381,173.06323,-41.77679,1012.0,False,7.35489,0.43731
t_8382,173.06323,-41.74328,1019.0,False,7.03261,0.43387
t_8383,172.9734,-41.74328,729.0,False,51.52973,0.63643
t_8384,173.01832,-41.74328,256.0,False,487.37379,2.10711
t_8385,172.9734,-41.70976,1000.0,False,7.94573,0.44332
t_8386,173.06323,-41.70976,574.0,False,148.7101,0.8366
t_8387,173.01832,-41.70976,587.0,False,136.90734,0.81544
t_8388,173.19798,-41.81027,1004.0,False,7.74319,0.4413
t_8389,173.19798,-41.77679,1005.0,False,7.69345,0.44079
t_8390,173.15306,-41.77679,999.0,False,7.99726,0.44382
t_8391,173.10815,-41.77679,1027.0,False,6.68316,0.43001
t_8392,173.15306,-41.74328,771.0,False,38.18985,0.59693
t_8393,173.19798,-41.74328,801.0,False,30.85048,0.57142
t_8394,173.10815,-41.74328,986.0,False,8.70158,0.45052
t_8395,173.10815,-41.70976,252.0,False,489.44607,2.14542
t_8396,173.15306,-41.70976,989.0,False,8.53322,0.44896
t_8397,173.19798,-41.70976,1029.0,False,6.59881,0.42905
t_8398,172.79374,-41.74328,829.0,False,25.31063,0.5494
t_8399,172.92848,-41.74328,1003.0,False,7.79329,0.4418
t_8400,172.83865,-41.70976,881.0,False,17.61268,0.51246
t_8401,172.88357,-41.70976,590.0,False,134.28726,0.8107
t_8402,172.79374,-41.70976,691.0,False,67.48167,0.67663
t_8403,172.92848,-41.70976,712.0,False,58.15602,0.65385
t_8404,172.83865,-41.67622,682.0,False,71.89806,0.68685
t_8405,172.79374,-41.67622,774.0,False,37.38187,0.59428
t_8406,172.92848,-41.67622,1001.0,False,7.89455,0.44281
t_8407,172.88357,-41.67622,427.0,False,321.64193,1.17356
t_8408,173.24289,-41.70976,1002.0,False,7.84374,0.4423
t_8409,173.28781,-41.67622,1016.0,False,7.16879,0.43534
t_8410,173.33273,-41.67622,972.0,False,9.53669,0.45796
t_8411,173.24289,-41.67622,602.0,False,124.195,0.79224
t_8412,173.28781,-41.64266,252.0,False,489.44607,2.14542
t_8413,173.24289,-41.64266,320.0,False,442.1613,1.63238
t_8414,173.33273,-41.64266,723.0,False,53.7797,0.64248
t_8415,173.24289,-41.60909,1001.0,False,7.89455,0.44281
t_8416,173.28781,-41.60909,1032.0,False,6.47448,0.42763
t_8417,173.33273,-41.60909,468.0,False,268.83376,1.0567
t_8418,173.37764,-41.67622,1000.0,False,7.94573,0.44332
t_8419,173.42256,-41.67622,1000.0,False,7.94573,0.44332
t_8420,173.37764,-41.64266,1043.0,False,6.04017,0.42247
t_8421,173.46747,-41.64266,1000.0,False,7.94573,0.44332
t_8422,173.42256,-41.64266,909.0,False,14.53754,0.49444
t_8423,173.46747,-41.60909,925.0,False,13.04344,0.48467
t_8424,173.37764,-41.60909,250.0,False,490.45079,2.16506
t_8425,173.42256,-41.60909,307.0,False,453.21994,1.7117
t_8426,173.37764,-41.5755,980.0,False,9.04928,0.45368
t_8427,173.42256,-41.5755,853.0,False,21.39063,0.53175
t_8428,173.51239,-41.64266,1000.0,False,7.94573,0.44332
t_8429,173.60222,-41.64266,689.0,False,68.44047,0.67888
t_8430,173.5573,-41.64266,845.0,False,22.62108,0.53751
t_8431,173.64714,-41.64266,360.0,False,402.46585,1.4266
t_8432,173.60222,-41.60909,803.0,False,30.41594,0.5698
t_8433,173.64714,-41.60909,824.0,False,26.21819,0.55321
t_8434,173.51239,-41.60909,993.0,False,8.31426,0.44689
t_8435,173.5573,-41.60909,1002.0,False,7.84374,0.4423
t_8436,173.60222,-41.5755,687.0,False,69.41208,0.68114
t_8437,173.51239,-41.5755,242.0,False,494.26425,2.24713
t_8438,173.64714,-41.5755,695.0,False,65.60203,0.67218
t_8439,173.5573,-41.5755,626.0,False,105.84811,0.75759
t_8440,173.5573,-41.54189,169.0,False,516.03103,3.38853
t_8441,173.51239,-41.54189,547.0,False,175.52102,0.88401
t_8442,173.60222,-41.54189,268.0,False,480.64358,1.99953
t_8443,173.64714,-41.54189,538.0,False,185.12163,0.90095
t_8444,173.51239,-41.50826,1014.0,False,7.26119,0.43632
t_8445,173.64714,-41.50826,862.0,False,20.09035,0.5254
t_8446,173.60222,-41.50826,826.0,False,25.85116,0.55168
t_8447,173.5573,-41.50826,1027.0,False,6.68316,0.43001
t_8448,173.46747,-41.5755,196.0,False,510.39566,2.86004
t_8449,173.42256,-41.54189,748.0,False,44.99946,0.61797
t_8450,173.37764,-41.54189,994.0,False,8.26049,0.44638
t_8451,173.46747,-41.54189,579.0,False,144.08433,0.82834
t_8452,173.42256,-41.50826,924.0,False,13.1318,0.48527
t_8453,173.37764,-41.50826,1009.0,False,7.49794,0.4388
t_8454,173.46747,-41.50826,1000.0,False,7.94573,0.44332
t_8455,173.42256,-41.47462,958.0,False,10.4599,0.46562
t_8456,173.37764,-41.47462,1001.0,False,7.89455,0.44281
t_8457,173.46747,-41.47462,1000.0,False,7.94573,0.44332
t_8458,173.24289,-41.5755,996.0,False,8.15408,0.44535
t_8459,173.28781,-41.5755,847.0,False,22.30664,0.53606
t_8460,173.33273,-41.5755,999.0,False,7.99726,0.44382
t_8461,173.28781,-41.54189,1003.0,False,7.79329,0.4418
t_8462,173.24289,-41.54189,1000.0,False,7.94573,0.44332
t_8463,173.33273,-41.54189,550.0,False,172.39258,0.87849
t_8464,173.28781,-41.50826,878.0,False,17.98123,0.51447
t_8465,173.24289,-41.50826,1003.0,False,7.79329,0.4418
t_8466,173.33273,-41.50826,921.0,False,13.40077,0.48708
t_8467,173.24289,-41.47462,1003.0,False,7.79329,0.4418
t_8468,173.5573,-41.47462,1006.0,False,7.64405,0.44029
t_8469,173.51239,-41.47462,1000.0,False,7.94573,0.44332
t_8470,173.64714,-41.47462,912.0,False,14.24394,0.49258
t_8471,173.60222,-41.47462,955.0,False,10.67012,0.46729
t_8472,173.5573,-41.44096,1000.0,False,7.94573,0.44332
t_8473,173.51239,-41.44096,1000.0,False,7.94573,0.44332
t_8474,173.64714,-41.44096,1002.0,False,7.84374,0.4423
t_8475,173.60222,-41.44096,1000.0,False,7.94573,0.44332
t_8476,173.60222,-41.40728,796.0,False,31.96506,0.57553
t_8477,173.5573,-41.40728,961.0,False,10.25418,0.46396
t_8478,173.28781,-41.47462,1004.0,False,7.74319,0.4413
t_8479,173.33273,-41.47462,1000.0,False,7.94573,0.44332
t_8480,173.33273,-41.44096,1000.0,False,7.94573,0.44332
t_8481,173.24289,-41.44096,915.0,False,13.95671,0.49074
t_8482,173.28781,-41.44096,1000.0,False,7.94573,0.44332
t_8483,173.28781,-41.40728,1016.0,False,7.16879,0.43534
t_8484,173.24289,-41.40728,997.0,False,8.10143,0.44484
t_8485,173.33273,-41.40728,1000.0,False,7.94573,0.44332
t_8486,173.24289,-41.37358,944.0,False,11.48107,0.47353
t_8487,173.33273,-41.37358,1000.0,False,7.94573,0.44332
t_8488,173.37764,-41.44096,1000.0,False,7.94573,0.44332
t_8489,173.46747,-41.44096,1000.0,False,7.94573,0.44332
t_8490,173.42256,-41.44096,1002.0,False,7.84374,0.4423
t_8491,173.37764,-41.40728,1000.0,False,7.94573,0.44332
t_8492,173.42256,-41.40728,1000.0,False,7.94573,0.44332
t_8493,173.46747,-41.40728,1000.0,False,7.94573,0.44332
t_8494,173.42256,-41.37358,999.0,False,7.99726,0.44382
t_8495,173.46747,-41.37358,1000.0,False,7.94573,0.44332
t_8496,173.37764,-41.37358,1004.0,False,7.74319,0.4413
t_8497,173.46747,-41.33987,943.0,False,11.55804,0.4741
t_8498,173.51239,-41.40728,1000.0,False,7.94573,0.44332
t_8499,173.64714,-41.40728,1000.0,False,7.94573,0.44332
t_8500,173.60222,-41.37358,724.0,False,53.39814,0.64146
t_8501,173.51239,-41.37358,1000.0,False,7.94573,0.44332
t_8502,173.64714,-41.37358,999.0,False,7.99726,0.44382
t_8503,173.5573,-41.37358,1000.0,False,7.94573,0.44332
t_8504,173.51239,-41.33987,1017.0,False,7.12308,0.43485
t_8505,173.60222,-41.33987,994.0,False,8.26049,0.44638
t_8506,173.64714,-41.33987,691.0,False,67.48167,0.67663
t_8507,173.5573,-41.33987,996.0,False,8.15408,0.44535
t_8508,172.7039,-41.67622,907.0,False,14.73688,0.49569
t_8509,172.74882,-41.67622,769.0,False,38.73831,0.59871
t_8510,172.65899,-41.67622,819.0,False,27.15975,0.55708
t_8511,172.7039,-41.64266,826.0,False,25.85116,0.55168
t_8512,172.65899,-41.64266,711.0,False,58.57057,0.6549
t_8513,172.74882,-41.64266,1025.0,False,6.7687,0.43097
t_8514,172.74882,-41.60909,1003.0,False,7.79329,0.4418
t_8515,172.65899,-41.60909,702.0,False,62.43173,0.66451
t_8516,172.7039,-41.60909,1000.0,False,7.94573,0.44332
t_8517,172.74882,-41.5755,1014.0,False,7.26119,0.43632
t_8518,172.34458,-41.67622,997.0,False,8.10143,0.44484
t_8519,172.43441,-41.64266,1009.0,False,7.49794,0.4388
t_8520,172.34458,-41.64266,651.0,False,89.23769,0.7244
t_8521,172.47933,-41.64266,1009.0,False,7.49794,0.4388
t_8522,172.38949,-41.64266,1000.0,False,7.94573,0.44332
t_8523,172.43441,-41.60909,1000.0,False,7.94573,0.44332
t_8524,172.34458,-41.60909,986.0,False,8.70158,0.45052
t_8525,172.47933,-41.60909,1000.0,False,7.94573,0.44332
t_8526,172.38949,-41.60909,1000.0,False,7.94573,0.44332
t_8527,172.38949,-41.5755,1000.0,False,7.94573,0.44332
t_8528,172.61407,-41.67622,900.0,False,15.45801,0.5001
t_8529,172.52424,-41.67622,1006.0,False,7.64405,0.44029
t_8530,172.56916,-41.67622,1000.0,False,7.94573,0.44332
t_8531,172.56916,-41.64266,1000.0,False,7.94573,0.44332
t_8532,172.61407,-41.64266,1000.0,False,7.94573,0.44332
t_8533,172.52424,-41.64266,979.0,False,9.10869,0.45421
