# 19921012_M5.9_Cairo median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_1759,30.724109999999996,28.74947,0.007184429,0.01679037
t_176,29.152050000000003,27.95894,0.0017917006,0.0019603332
t_1760,30.63427999999999,28.67068,0.0053612147,0.011568711
t_1761,30.679190000000006,28.67068,0.006230737,0.014096086
t_1762,30.63427999999999,28.71008,0.005570236,0.012088172
t_1763,30.58936,28.71008,0.0054154387,0.011684694
t_1764,30.679190000000006,28.71008,0.0062793423,0.014092025
t_1765,30.58936,28.74947,0.0055835587,0.012086108
t_1766,30.679190000000006,28.74947,0.0057231225,0.012416002
t_1767,30.63427999999999,28.74947,0.0055593466,0.011998843
t_1768,30.63427999999999,28.78884,0.0056509436,0.012174926
t_1769,30.679190000000006,28.78884,0.0061399587,0.013460253
t_177,29.241890000000012,27.95894,0.001957267,0.0022577806
t_1770,30.769020000000012,28.74947,0.007271968,0.016974818
t_1771,30.813940000000002,28.74947,0.007422167,0.017379267
t_1772,30.85884999999999,28.74947,0.0073194625,0.01689688
t_1773,30.813940000000002,28.78884,0.007830387,0.018449206
t_1774,30.85884999999999,28.78884,0.007846014,0.018336505
t_1775,30.769020000000012,28.78884,0.0076794922,0.018061297
t_1776,30.724109999999996,28.78884,0.0063400026,0.0139723895
t_1777,30.769020000000012,28.8282,0.007460283,0.016971363
t_1778,30.724109999999996,28.8282,0.0066357,0.014656147
t_1779,30.85884999999999,28.8282,0.008472522,0.020133344
t_178,29.196969999999993,27.9986,0.0017140191,0.0019096594
t_1780,30.54444000000001,28.74947,0.0041658506,0.008435216
t_1781,30.409699999999987,28.74947,0.0053332075,0.0114885
t_1782,30.454610000000002,28.74947,0.005241019,0.011221149
t_1783,30.499529999999993,28.74947,0.00449086,0.009262771
t_1784,30.454610000000002,28.78884,0.0052216826,0.0111331325
t_1785,30.409699999999987,28.78884,0.005296164,0.011349903
t_1786,30.499529999999993,28.78884,0.0046700253,0.009688491
t_1787,30.54444000000001,28.78884,0.0045871986,0.009461183
t_1788,30.409699999999987,28.8282,0.0056941216,0.0123835
t_1789,30.454610000000002,28.8282,0.0052458234,0.011154154
t_179,29.241890000000012,27.9986,0.0019165793,0.0022299225
t_1790,30.58936,28.78884,0.00447912,0.009169099
t_1791,30.58936,28.8282,0.005585497,0.011957637
t_1792,30.679190000000006,28.8282,0.006189884,0.013488273
t_1793,30.63427999999999,28.8282,0.004879871,0.0101015
t_1794,30.63427999999999,28.86754,0.0057225996,0.012189454
t_1795,30.58936,28.86754,0.0067339367,0.014970498
t_1796,30.679190000000006,28.86754,0.0055144723,0.011605105
t_1797,30.63427999999999,28.90687,0.0062134005,0.013361276
t_1798,30.679190000000006,28.90687,0.00640161,0.013794925
t_1799,30.58936,28.90687,0.006657134,0.014613603
t_18,28.163909999999987,25.95734,0.00063780684,0.00012450619
t_180,29.2868,27.87956,0.0018017855,0.0019990988
t_1800,30.140199999999993,28.67068,0.004076071,0.008155756
t_1801,30.27494999999999,28.67068,0.0043807602,0.00897982
t_1802,30.23003,28.67068,0.0045586643,0.009435394
t_1803,30.185120000000012,28.67068,0.004329537,0.00882107
t_1804,30.185120000000012,28.71008,0.0042759106,0.008696225
t_1805,30.140199999999993,28.71008,0.004110104,0.0082599325
t_1806,30.23003,28.71008,0.0044128164,0.009059728
t_1807,30.27494999999999,28.71008,0.004546745,0.009415031
t_1808,30.23003,28.74947,0.0044305627,0.009111119
t_1809,30.185120000000012,28.74947,0.004410362,0.009049859
t_181,29.376630000000006,27.91926,0.0017516017,0.0020135364
t_1810,30.005449999999996,28.71008,0.0041257036,0.008235841
t_1811,30.050369999999987,28.71008,0.0038562473,0.007584949
t_1812,30.095290000000006,28.71008,0.004104475,0.008225801
t_1813,30.095290000000006,28.74947,0.004406125,0.009014456
t_1814,30.005449999999996,28.74947,0.0038344841,0.007528323
t_1815,30.050369999999987,28.74947,0.0041873003,0.008432611
t_1816,30.095290000000006,28.78884,0.003969063,0.007921561
t_1817,30.050369999999987,28.78884,0.0039289254,0.007803399
t_1818,30.005449999999996,28.78884,0.0044100927,0.009006976
t_1819,30.005449999999996,28.8282,0.0037486856,0.0073581687
t_182,29.2868,27.91926,0.0015748868,0.0017157526
t_1820,30.140199999999993,28.74947,0.0042617545,0.008657309
t_1821,30.27494999999999,28.74947,0.0049298266,0.010424794
t_1822,30.140199999999993,28.78884,0.004540203,0.009381359
t_1823,30.185120000000012,28.78884,0.0049017267,0.01034626
t_1824,30.23003,28.78884,0.004211694,0.008560512
t_1825,30.27494999999999,28.78884,0.004627009,0.00961831
t_1826,30.140199999999993,28.8282,0.004632808,0.00962353
t_1827,30.23003,28.8282,0.003972699,0.00796514
t_1828,30.185120000000012,28.8282,0.005085287,0.01083204
t_1829,30.27494999999999,28.8282,0.005447791,0.011798165
t_183,29.33171999999999,27.91926,0.0016901181,0.0018997915
t_1830,30.364779999999996,28.74947,0.004953081,0.010475126
t_1831,30.319860000000006,28.74947,0.0051613566,0.011048301
t_1832,30.364779999999996,28.78884,0.004770121,0.009979571
t_1833,30.319860000000006,28.78884,0.005030411,0.010669129
t_1834,30.364779999999996,28.8282,0.00600573,0.013326908
t_1835,30.319860000000006,28.8282,0.005094248,0.010814356
t_1836,30.364779999999996,28.86754,0.005665647,0.012282991
t_1837,30.319860000000006,28.86754,0.005335742,0.011423451
t_1838,30.319860000000006,28.90687,0.0040953425,0.008218116
t_1839,30.364779999999996,28.90687,0.005128269,0.010810667
t_184,29.33171999999999,27.95894,0.0014047908,0.0015331318
t_1840,30.095290000000006,28.8282,0.004388516,0.008984716
t_1841,30.050369999999987,28.8282,0.0040252134,0.008055738
t_1842,30.095290000000006,28.86754,0.004026455,0.008081986
t_1843,30.050369999999987,28.86754,0.004924333,0.010405733
t_1844,30.005449999999996,28.86754,0.0043282486,0.008811842
t_1845,30.005449999999996,28.90687,0.0044346917,0.009091564
t_1846,30.050369999999987,28.90687,0.0040125423,0.008042212
t_1847,30.095290000000006,28.90687,0.0037482772,0.0074023297
t_1848,30.050369999999987,28.94618,0.0033064035,0.0063356017
t_1849,30.095290000000006,28.94618,0.0044324147,0.00909828
t_185,29.2868,27.95894,0.0019962816,0.002347564
t_1850,29.96054000000001,28.8282,0.004027297,0.008018674
t_1851,29.870710000000003,28.86754,0.004319122,0.008738201
t_1852,29.96054000000001,28.86754,0.0042290366,0.008541554
t_1853,29.91561999999999,28.86754,0.00402766,0.008011948
t_1854,29.870710000000003,28.90687,0.003971239,0.007862373
t_1855,29.91561999999999,28.90687,0.004090035,0.00818289
t_1856,29.96054000000001,28.90687,0.0035250364,0.0068276324
t_1857,29.91561999999999,28.94618,0.0038700118,0.0076526264
t_1858,29.870710000000003,28.94618,0.0045577115,0.009390474
t_1859,29.96054000000001,28.94618,0.003445959,0.0066488516
t_186,29.376630000000006,27.95894,0.0015093868,0.0016990292
t_1860,30.27494999999999,28.86754,0.0048368652,0.01013187
t_1861,30.23003,28.86754,0.004022026,0.008080148
t_1862,30.185120000000012,28.86754,0.005159505,0.01101188
t_1863,30.140199999999993,28.86754,0.0042176023,0.008565362
t_1864,30.27494999999999,28.90687,0.005599467,0.0121248
t_1865,30.23003,28.90687,0.0037552929,0.007411696
t_1866,30.185120000000012,28.90687,0.005344996,0.01149139
t_1867,30.140199999999993,28.90687,0.004133324,0.008353051
t_1868,30.27494999999999,28.94618,0.005780083,0.012566238
t_1869,30.185120000000012,28.94618,0.00392848,0.007831528
t_187,29.33171999999999,27.9986,0.0015662874,0.0017813764
t_1870,30.140199999999993,28.94618,0.0040836097,0.0082227485
t_1871,30.23003,28.94618,0.005612079,0.012150195
t_1872,30.23003,28.98548,0.005727667,0.012415188
t_1873,30.27494999999999,28.98548,0.005789842,0.012532481
t_1874,30.185120000000012,28.98548,0.0053226543,0.011363134
t_1875,30.140199999999993,28.98548,0.003799966,0.0075129573
t_1876,30.185120000000012,29.02476,0.0048729675,0.010160785
t_1877,30.23003,29.02476,0.004185418,0.008398032
t_1878,30.140199999999993,29.02476,0.0045782793,0.009433504
t_1879,30.27494999999999,29.02476,0.0052079554,0.010947453
t_188,29.376630000000006,27.9986,0.0015837619,0.0018307957
t_1880,30.005449999999996,28.94618,0.0032342614,0.0061587524
t_1881,30.095290000000006,28.98548,0.0050983327,0.0108143445
t_1882,30.005449999999996,28.98548,0.004983049,0.010534241
t_1883,30.050369999999987,28.98548,0.004402306,0.009017329
t_1884,30.005449999999996,29.02476,0.0033956578,0.0065429504
t_1885,30.095290000000006,29.02476,0.0036681609,0.007190019
t_1886,30.050369999999987,29.02476,0.0050205896,0.010605694
t_1887,30.005449999999996,29.06403,0.004368043,0.008921897
t_1888,30.050369999999987,29.06403,0.0047015036,0.009761179
t_1889,30.095290000000006,29.06403,0.0047348207,0.009830809
t_189,29.2868,27.9986,0.0019065579,0.0022460371
t_1890,30.364779999999996,28.94618,0.004766989,0.009837009
t_1891,30.319860000000006,28.94618,0.005173654,0.010915131
t_1892,30.364779999999996,28.98548,0.004913885,0.010155091
t_1893,30.319860000000006,28.98548,0.005557472,0.01186376
t_1894,30.319860000000006,29.02476,0.004643985,0.009463309
t_1895,30.364779999999996,29.02476,0.0050421124,0.010415988
t_1896,30.319860000000006,29.06403,0.006687665,0.014745277
t_1897,30.364779999999996,29.06403,0.006556961,0.014280735
t_1898,30.319860000000006,29.10328,0.0048940056,0.009966106
t_1899,30.364779999999996,29.10328,0.007665679,0.017243912
t_19,28.7029,25.95734,0.00064363994,0.00015436126
t_190,29.556299999999993,27.95894,0.0017352665,0.0021257803
t_1900,31.12835000000001,28.78884,0.00772367,0.017549781
t_1901,31.038520000000005,28.8282,0.008268888,0.018930785
t_1902,31.083429999999993,28.8282,0.008603276,0.019941494
t_1903,31.12835000000001,28.8282,0.008550703,0.019728275
t_1904,31.038520000000005,28.86754,0.008150652,0.018238485
t_1905,31.12835000000001,28.86754,0.008517143,0.019214366
t_1906,31.083429999999993,28.86754,0.007884822,0.017464552
t_1907,31.038520000000005,28.90687,0.007466822,0.01610504
t_1908,31.083429999999993,28.90687,0.008490898,0.018810522
t_1909,31.12835000000001,28.90687,0.008723052,0.019421026
t_191,29.556299999999993,27.9986,0.0020559065,0.0026659286
t_1910,30.94869,28.8282,0.0069240932,0.01519074
t_1911,30.90377000000001,28.86754,0.009055441,0.021447504
t_1912,30.94869,28.86754,0.0069394107,0.015037246
t_1913,30.993600000000015,28.86754,0.008017801,0.01791583
t_1914,30.90377000000001,28.90687,0.009562452,0.022577008
t_1915,30.993600000000015,28.90687,0.008475439,0.018875714
t_1916,30.94869,28.90687,0.009460071,0.021972239
t_1917,30.85884999999999,28.94618,0.010073467,0.023994733
t_1918,30.94869,28.94618,0.010258802,0.023995256
t_1919,30.90377000000001,28.94618,0.010151764,0.023906233
t_192,29.466470000000015,27.9986,0.0018057522,0.0022119232
t_1920,31.17326,28.8282,0.00856427,0.019752454
t_1921,31.26310000000001,28.8282,0.007534533,0.01676271
t_1922,31.26310000000001,28.86754,0.008023241,0.017838541
t_1923,31.17326,28.86754,0.0088089565,0.02005801
t_1924,31.21817999999999,28.86754,0.008398358,0.018866079
t_1925,31.26310000000001,28.90687,0.0090472875,0.020346273
t_1926,31.17326,28.90687,0.0073140687,0.015639912
t_1927,31.21817999999999,28.90687,0.00762233,0.01645319
t_1928,31.21817999999999,28.94618,0.009341423,0.020701014
t_1929,31.26310000000001,28.94618,0.008432236,0.018281903
t_193,29.421549999999996,27.9986,0.0016787144,0.00199429
t_1930,31.17326,28.94618,0.00942103,0.020916969
t_1931,31.17326,28.98548,0.010318394,0.02288244
t_1932,31.21817999999999,28.98548,0.010269117,0.022747334
t_1933,31.26310000000001,28.98548,0.009751172,0.02136488
t_1934,31.21817999999999,29.02476,0.010783617,0.023540316
t_1935,31.26310000000001,29.02476,0.009065981,0.019081062
t_1936,31.17326,29.02476,0.011059327,0.024289854
t_1937,31.17326,29.06403,0.012258785,0.026813388
t_1938,31.21817999999999,29.06403,0.011551001,0.024894891
t_1939,31.26310000000001,29.06403,0.01042771,0.022018481
t_194,29.511380000000003,27.9986,0.0018252278,0.0022697267
t_1940,31.083429999999993,28.94618,0.008831413,0.019364618
t_1941,31.038520000000005,28.94618,0.008429789,0.018342264
t_1942,31.12835000000001,28.94618,0.008968436,0.019698005
t_1943,31.12835000000001,28.98548,0.010457053,0.023305422
t_1944,31.083429999999993,28.98548,0.010163584,0.022539124
t_1945,31.038520000000005,28.98548,0.010394594,0.023295507
t_1946,31.083429999999993,29.02476,0.011357344,0.025258457
t_1947,31.12835000000001,29.02476,0.011348427,0.025141355
t_1948,31.038520000000005,29.02476,0.012191864,0.02813413
t_1949,31.038520000000005,29.06403,0.013501087,0.031507507
t_195,29.556299999999993,28.03826,0.0022545268,0.0030391049
t_1950,30.993600000000015,28.94618,0.010577293,0.024923235
t_1951,30.993600000000015,28.98548,0.011162321,0.02596459
t_1952,30.94869,28.98548,0.011278044,0.026836552
t_1953,30.90377000000001,28.98548,0.011028152,0.026282026
t_1954,30.85884999999999,28.98548,0.0106018055,0.02499021
t_1955,30.993600000000015,29.02476,0.012241897,0.028742108
t_1956,30.85884999999999,29.02476,0.01016554,0.022748442
t_1957,30.94869,29.02476,0.012070594,0.028579535
t_1958,30.90377000000001,29.02476,0.011627511,0.027296264
t_1959,30.90377000000001,29.06403,0.012499785,0.029235693
t_196,29.466470000000015,28.03826,0.0018699554,0.0023439117
t_1960,30.993600000000015,29.06403,0.013322506,0.031378098
t_1961,30.85884999999999,29.06403,0.010240631,0.022397192
t_1962,30.94869,29.06403,0.0128615955,0.030048192
t_1963,30.94869,29.10328,0.013602661,0.031062588
t_1964,30.90377000000001,29.10328,0.013626425,0.03204711
t_1965,30.993600000000015,29.10328,0.014416835,0.033739034
t_1966,30.85884999999999,29.10328,0.010675907,0.022996332
t_1967,30.94869,29.14252,0.015203962,0.03546133
t_1968,30.90377000000001,29.14252,0.01237486,0.026555436
t_1969,30.993600000000015,29.14252,0.015639888,0.036253486
t_197,29.421549999999996,28.03826,0.0020093205,0.002532707
t_1970,31.083429999999993,29.06403,0.012986281,0.029204048
t_1971,31.12835000000001,29.06403,0.012023605,0.02621683
t_1972,31.083429999999993,29.10328,0.014927439,0.03450286
t_1973,31.12835000000001,29.10328,0.01519501,0.03523269
t_1974,31.038520000000005,29.10328,0.014291299,0.032412477
t_1975,31.12835000000001,29.14252,0.016068341,0.03571727
t_1976,31.083429999999993,29.14252,0.016099533,0.036347568
t_1977,31.038520000000005,29.14252,0.01565423,0.03523053
t_1978,31.12835000000001,29.18174,0.018353343,0.041846465
t_1979,31.038520000000005,29.18174,0.017084818,0.037824426
t_198,29.511380000000003,28.03826,0.00189281,0.002409277
t_1980,31.21817999999999,29.10328,0.0121909315,0.0257697
t_1981,31.17326,29.10328,0.013109803,0.028184947
t_1982,31.26310000000001,29.10328,0.010928154,0.022612622
t_1983,31.26310000000001,29.14252,0.013908541,0.029297102
t_1984,31.21817999999999,29.14252,0.015006341,0.032164317
t_1985,31.17326,29.14252,0.013307894,0.02769576
t_1986,31.21817999999999,29.18174,0.016442934,0.034550358
t_1987,31.26310000000001,29.18174,0.015787704,0.032903843
t_1988,31.17326,29.18174,0.017303465,0.037091352
t_1989,31.26310000000001,29.22095,0.017245278,0.035054594
t_199,29.421549999999996,28.07789,0.0021281408,0.0027614299
t_1990,30.85884999999999,29.14252,0.010298475,0.021439644
t_1991,30.90377000000001,29.18174,0.01219311,0.025268335
t_1992,30.85884999999999,29.18174,0.0134257665,0.028830586
t_1993,30.94869,29.18174,0.015774807,0.034846924
t_1994,30.993600000000015,29.18174,0.016708266,0.03741821
t_1995,30.90377000000001,29.22095,0.015077646,0.031681035
t_1996,30.85884999999999,29.22095,0.0136914095,0.02853897
t_1997,30.993600000000015,29.22095,0.018593783,0.04187197
t_1998,30.94869,29.22095,0.017742058,0.039523993
t_1999,30.90377000000001,29.26014,0.018506225,0.04027133
t_2,27.08592999999999,25.79569,0.00044559824,4.3854467e-05
t_20,26.72659999999999,25.95734,0.00046307358,4.2099047e-05
t_200,29.780879999999996,25.79569,0.00053330266,0.00014711829
t_2000,30.499529999999993,28.8282,0.0046801153,0.00967332
t_2001,30.54444000000001,28.8282,0.0057830117,0.01251633
t_2002,30.409699999999987,28.86754,0.006013657,0.013200457
t_2003,30.54444000000001,28.86754,0.004786376,0.009858118
t_2004,30.454610000000002,28.86754,0.0055493903,0.011898657
t_2005,30.499529999999993,28.86754,0.0050551426,0.010578491
t_2006,30.54444000000001,28.90687,0.0046991757,0.009564872
t_2007,30.499529999999993,28.90687,0.0068192217,0.015233608
t_2008,30.409699999999987,28.90687,0.005404024,0.011493354
t_2009,30.454610000000002,28.90687,0.0065061753,0.014423278
t_201,29.780879999999996,25.95734,0.0007539868,0.0002540419
t_2010,30.813940000000002,28.8282,0.008275782,0.019600313
t_2011,30.769020000000012,28.86754,0.007404195,0.016563825
t_2012,30.813940000000002,28.86754,0.008670534,0.020477097
t_2013,30.85884999999999,28.86754,0.008937347,0.021250747
t_2014,30.724109999999996,28.86754,0.0073726806,0.016554253
t_2015,30.85884999999999,28.90687,0.009187125,0.021460706
t_2016,30.724109999999996,28.90687,0.0062966715,0.013457485
t_2017,30.813940000000002,28.90687,0.009161483,0.021634432
t_2018,30.769020000000012,28.90687,0.0069350833,0.015078521
t_2019,30.769020000000012,28.94618,0.008102237,0.018016072
t_202,29.780879999999996,26.11876,0.0008131737,0.00031258457
t_2020,30.409699999999987,28.94618,0.005016291,0.010431703
t_2021,30.454610000000002,28.94618,0.0059410743,0.01278214
t_2022,30.499529999999993,28.94618,0.005759954,0.012246562
t_2023,30.54444000000001,28.94618,0.005261249,0.010900878
t_2024,30.499529999999993,28.98548,0.005319496,0.011012658
t_2025,30.409699999999987,28.98548,0.005061587,0.010479489
t_2026,30.54444000000001,28.98548,0.0066300314,0.014337721
t_2027,30.454610000000002,28.98548,0.0056980243,0.012054342
t_2028,30.454610000000002,29.02476,0.0054415804,0.011296213
t_2029,30.54444000000001,29.02476,0.0076060146,0.016794924
t_203,29.780879999999996,26.27997,0.0009068354,0.0003999639
t_2030,30.63427999999999,28.94618,0.007741556,0.017358253
t_2031,30.58936,28.94618,0.0067167594,0.014629254
t_2032,30.679190000000006,28.94618,0.007286465,0.015983688
t_2033,30.679190000000006,28.98548,0.008287576,0.018501379
t_2034,30.63427999999999,28.98548,0.007292912,0.01590034
t_2035,30.58936,28.98548,0.0076042456,0.016867176
t_2036,30.63427999999999,29.02476,0.007651975,0.016641717
t_2037,30.58936,29.02476,0.0071735624,0.015500641
t_2038,30.679190000000006,29.02476,0.007185157,0.015287123
t_2039,30.63427999999999,29.06403,0.006791196,0.014173704
t_204,29.780879999999996,26.44095,0.00087835034,0.0004279936
t_2040,30.724109999999996,28.94618,0.007251713,0.015799038
t_2041,30.813940000000002,28.94618,0.008843723,0.02002172
t_2042,30.769020000000012,28.98548,0.008385645,0.018494708
t_2043,30.724109999999996,28.98548,0.006965697,0.014832081
t_2044,30.813940000000002,28.98548,0.008386346,0.018376412
t_2045,30.813940000000002,29.02476,0.010581562,0.024290225
t_2046,30.769020000000012,29.02476,0.008781285,0.01923229
t_2047,30.724109999999996,29.02476,0.008460913,0.01852084
t_2048,30.813940000000002,29.06403,0.010930117,0.024609983
t_2049,30.769020000000012,29.06403,0.010083275,0.022393826
t_205,29.780879999999996,26.60171,0.00119719,0.00069965323
t_2050,30.499529999999993,29.02476,0.007462732,0.016541023
t_2051,30.409699999999987,29.02476,0.0050253347,0.010309906
t_2052,30.409699999999987,29.06403,0.0071070152,0.01566068
t_2053,30.499529999999993,29.06403,0.0066810967,0.01427572
t_2054,30.454610000000002,29.06403,0.005853389,0.012240701
t_2055,30.54444000000001,29.06403,0.007360428,0.015931165
t_2056,30.409699999999987,29.10328,0.008534586,0.019708747
t_2057,30.454610000000002,29.10328,0.0072928467,0.01586251
t_2058,30.499529999999993,29.10328,0.007982719,0.017555853
t_2059,30.54444000000001,29.10328,0.0068126787,0.014308647
t_206,29.780879999999996,26.76224,0.0011888338,0.0007663184
t_2060,30.58936,29.06403,0.008278098,0.018237311
t_2061,30.679190000000006,29.06403,0.010036287,0.022847243
t_2062,30.63427999999999,29.10328,0.009463981,0.020965572
t_2063,30.679190000000006,29.10328,0.009702074,0.021358907
t_2064,30.58936,29.10328,0.0076219044,0.016241316
t_2065,30.58936,29.14252,0.01021804,0.023047147
t_2066,30.63427999999999,29.14252,0.011686531,0.027670009
t_2067,30.679190000000006,29.14252,0.011188378,0.025105204
t_2068,30.679190000000006,29.18174,0.012236086,0.027589811
t_2069,30.63427999999999,29.18174,0.010647558,0.02335377
t_207,29.780879999999996,26.92254,0.0011807953,0.00083679764
t_2070,30.724109999999996,29.06403,0.010129022,0.022801409
t_2071,30.769020000000012,29.10328,0.0106247,0.023360072
t_2072,30.724109999999996,29.10328,0.010232674,0.022555143
t_2073,30.813940000000002,29.10328,0.00976855,0.020832855
t_2074,30.813940000000002,29.14252,0.013287556,0.030228155
t_2075,30.769020000000012,29.14252,0.012795189,0.029217156
t_2076,30.724109999999996,29.14252,0.012062034,0.027356599
t_2077,30.813940000000002,29.18174,0.014503981,0.032997873
t_2078,30.724109999999996,29.18174,0.013211443,0.030177403
t_2079,30.769020000000012,29.18174,0.013790841,0.03132344
t_208,29.780879999999996,27.08262,0.0014237445,0.0011598804
t_2080,30.454610000000002,29.14252,0.0069993627,0.0149205625
t_2081,30.409699999999987,29.14252,0.008671073,0.019795505
t_2082,30.54444000000001,29.14252,0.008562415,0.018662548
t_2083,30.499529999999993,29.14252,0.008185883,0.017873771
t_2084,30.454610000000002,29.18174,0.008658307,0.019158063
t_2085,30.499529999999993,29.18174,0.008079281,0.017354488
t_2086,30.409699999999987,29.18174,0.009558447,0.022440525
t_2087,30.54444000000001,29.18174,0.009198983,0.020074239
t_2088,30.409699999999987,29.22095,0.0072139907,0.015319688
t_2089,30.54444000000001,29.22095,0.008240219,0.017270025
t_209,29.780879999999996,27.24247,0.0013557777,0.0011905284
t_2090,30.58936,29.18174,0.010422418,0.023129502
t_2091,30.63427999999999,29.22095,0.011035824,0.023893015
t_2092,30.58936,29.22095,0.010555109,0.023017798
t_2093,30.679190000000006,29.22095,0.013362239,0.030319016
t_2094,30.63427999999999,29.26014,0.012936677,0.028682604
t_2095,30.679190000000006,29.26014,0.01378928,0.030455824
t_2096,30.58936,29.26014,0.0108264545,0.023282707
t_2097,30.679190000000006,29.29932,0.013652202,0.029047087
t_2098,30.63427999999999,29.29932,0.014742492,0.034104586
t_2099,30.58936,29.29932,0.013016287,0.028948303
t_21,26.906270000000006,25.95734,0.00047858345,4.8264315e-05
t_210,29.60121000000001,25.79569,0.00078784814,0.00022962083
t_2100,29.870710000000003,28.98548,0.004125353,0.008273979
t_2101,29.91561999999999,28.98548,0.0035644528,0.006924507
t_2102,29.96054000000001,28.98548,0.003932864,0.007833247
t_2103,29.96054000000001,29.02476,0.0044269515,0.0090705585
t_2104,29.91561999999999,29.02476,0.004136709,0.00832919
t_2105,29.870710000000003,29.02476,0.0041550095,0.008358067
t_2106,29.870710000000003,29.06403,0.004003524,0.007989985
t_2107,29.96054000000001,29.06403,0.004708992,0.00979358
t_2108,29.91561999999999,29.06403,0.003900361,0.0077509894
t_2109,29.91561999999999,29.10328,0.0040905722,0.008221812
t_211,29.60121000000001,25.95734,0.00079042994,0.00025871283
t_2110,30.23003,29.06403,0.0048721116,0.010085642
t_2111,30.140199999999993,29.06403,0.004617199,0.009509192
t_2112,30.185120000000012,29.06403,0.0040422776,0.008044297
t_2113,30.27494999999999,29.06403,0.00479724,0.009846836
t_2114,30.185120000000012,29.10328,0.005744732,0.012355038
t_2115,30.23003,29.10328,0.004409754,0.008877063
t_2116,30.27494999999999,29.10328,0.0046031876,0.009304016
t_2117,30.140199999999993,29.10328,0.004500325,0.009187338
t_2118,30.23003,29.14252,0.0065992344,0.014520493
t_2119,30.27494999999999,29.14252,0.006373235,0.013795772
t_212,29.60121000000001,26.11876,0.0008616125,0.00032257137
t_2120,30.050369999999987,29.10328,0.0043332223,0.008816109
t_2121,30.005449999999996,29.10328,0.0036967376,0.0072574504
t_2122,30.095290000000006,29.10328,0.004288563,0.008685161
t_2123,30.005449999999996,29.14252,0.0050348365,0.01060969
t_2124,30.050369999999987,29.14252,0.0047316644,0.009805611
t_2125,30.095290000000006,29.14252,0.0051166583,0.010763943
t_2126,30.050369999999987,29.18174,0.005510963,0.011811398
t_2127,30.005449999999996,29.18174,0.004386463,0.008937746
t_2128,30.095290000000006,29.18174,0.0060683554,0.013270263
t_2129,30.050369999999987,29.22095,0.005071887,0.010631219
t_213,29.60121000000001,26.27997,0.0009455957,0.00040446105
t_2130,30.185120000000012,29.14252,0.006691544,0.014912843
t_2131,30.140199999999993,29.14252,0.004204219,0.00841863
t_2132,30.140199999999993,29.18174,0.0048122215,0.009907726
t_2133,30.27494999999999,29.18174,0.0073198997,0.016286833
t_2134,30.23003,29.18174,0.0069928397,0.015523364
t_2135,30.185120000000012,29.18174,0.004922354,0.010128572
t_2136,30.140199999999993,29.22095,0.006411778,0.014063176
t_2137,30.185120000000012,29.22095,0.005987626,0.012820733
t_2138,30.23003,29.22095,0.0066591552,0.014497219
t_2139,30.27494999999999,29.22095,0.0065041534,0.013954074
t_214,29.60121000000001,26.44095,0.000996331,0.00048043823
t_2140,30.319860000000006,29.14252,0.007465995,0.01667397
t_2141,30.364779999999996,29.14252,0.0076584904,0.017031288
t_2142,30.319860000000006,29.18174,0.0076474557,0.017026573
t_2143,30.364779999999996,29.18174,0.006605806,0.01405384
t_2144,30.319860000000006,29.22095,0.0077997083,0.01728784
t_2145,30.364779999999996,29.22095,0.0078777885,0.017281627
t_2146,30.364779999999996,29.26014,0.0074271127,0.015915787
t_2147,30.319860000000006,29.26014,0.007071627,0.015177589
t_2148,30.364779999999996,29.29932,0.009396913,0.02115701
t_2149,30.319860000000006,29.29932,0.007845945,0.017093763
t_215,29.60121000000001,26.60171,0.0011343048,0.0006268089
t_2150,30.005449999999996,29.22095,0.005246022,0.011122418
t_2151,30.095290000000006,29.22095,0.0056094225,0.0119805625
t_2152,30.095290000000006,29.26014,0.006045937,0.013099305
t_2153,30.005449999999996,29.26014,0.00425127,0.008568195
t_2154,30.050369999999987,29.26014,0.0040880633,0.008130084
t_2155,30.050369999999987,29.29932,0.0041883956,0.008353546
t_2156,30.005449999999996,29.29932,0.00504312,0.010549408
t_2157,30.095290000000006,29.29932,0.004334809,0.008662685
t_2158,30.095290000000006,29.33848,0.004666965,0.009455715
t_2159,30.005449999999996,29.33848,0.005080635,0.01062274
t_216,29.60121000000001,26.76224,0.0012811504,0.0008072959
t_2160,30.27494999999999,29.26014,0.0075698635,0.016707938
t_2161,30.140199999999993,29.26014,0.0054960004,0.011570434
t_2162,30.23003,29.26014,0.0065322616,0.014069208
t_2163,30.185120000000012,29.26014,0.006115265,0.013090473
t_2164,30.185120000000012,29.29932,0.0064820624,0.01398799
t_2165,30.140199999999993,29.29932,0.006275001,0.013558173
t_2166,30.27494999999999,29.29932,0.0068962662,0.014777221
t_2167,30.23003,29.29932,0.007160132,0.015654735
t_2168,30.140199999999993,29.33848,0.006652473,0.014508645
t_2169,30.23003,29.33848,0.007631839,0.016837727
t_217,29.60121000000001,26.92254,0.0012298564,0.0008431582
t_2170,30.27494999999999,29.33848,0.0072904946,0.015702557
t_2171,30.185120000000012,29.33848,0.0064341775,0.013788134
t_2172,30.23003,29.37763,0.0077209454,0.01696555
t_2173,30.27494999999999,29.37763,0.008292496,0.01827599
t_2174,30.185120000000012,29.37763,0.00524565,0.010673565
