STATION_ID,STATION_NAME,LATITUDE,LONGITUDE,STATION_TYPE,REFERENCES,SOIL_TYPE,PGA_VALUE,PGA_LN_SIGMA,SA(0.3)_VALUE,SA(0.3)_LN_SIGMA,SA(0.6)_VALUE,SA(0.6)_LN_SIGMA,SA(1.0)_VALUE,SA(1.0)_LN_SIGMA,VS30,VS30_TYPE,MMI_VALUE,MMI_STDDEV,PGV_LN_SIGMA,PGV_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE
OBS_221,Pignataro Maggiore,41.19,14.172,macroseismic,Stations_USGS,,0.166281,0.8059,0.355397,1.0131,,,0.262268,1.0822,377.44,inferred,6.5,0.3,0.875,17.8087,1.4737,0.052992
Gizzi_12,Cancellara (Intensity VI),40.731,15.923,macroseismic,Stations_USGS,,0.165672,0.8059,0.316334,1.0131,,,0.146044,1.0822,454.96,inferred,6.0,0.3,0.875,12.371,1.4737,0.029266
OBS_241,Altavilla Silentina,40.53,15.131,macroseismic,Stations_USGS,,0.164841,0.8059,0.315499,1.0131,,,0.146494,1.0822,728.52,inferred,6.0,0.3,0.875,12.371,1.4737,0.029368
OBS_259,Bellosguardo,40.422,15.313,macroseismic,Stations_USGS,,0.164329,0.8059,0.314983,1.0131,,,0.146774,1.0822,590.17,inferred,6.0,0.3,0.875,12.371,1.4737,0.02943
OBS_230,Sparanise,41.189,14.097,macroseismic,Stations_USGS,,0.163488,0.8059,0.352246,1.0131,,,0.265005,1.0822,343.72,inferred,6.5,0.3,0.875,17.8087,1.4737,0.053613
OBS_389,Sassano,40.336,15.561,macroseismic,Stations_USGS,,0.163424,0.8059,0.314071,1.0131,,,0.147271,1.0822,828.98,inferred,6.0,0.3,0.875,12.371,1.4737,0.029542
OBS_245,Anzi,40.516,15.924,macroseismic,Stations_USGS,,0.163046,0.8059,0.313688,1.0131,,,0.147481,1.0822,574.6,inferred,6.0,0.3,0.875,12.371,1.4737,0.029589
OBS_215,Francolise,41.185,14.054,macroseismic,Stations_USGS,,0.162029,0.8059,0.35059,1.0131,,,0.266466,1.0822,354.65,inferred,6.5,0.3,0.875,17.8087,1.4737,0.053944
Gizzi_26,Ginestra (Intensity VI),40.93,15.734,macroseismic,Stations_USGS,,0.161962,0.8059,0.31259,1.0131,,,0.148085,1.0822,531.53,inferred,6.0,0.3,0.875,12.371,1.4737,0.029725
Gizzi_1,Acerenza (Intensity VI),40.796,15.94,macroseismic,Stations_USGS,,0.160321,0.8059,0.310921,1.0131,,,0.149012,1.0822,619.74,inferred,6.0,0.3,0.875,12.371,1.4737,0.029934
OBS_341,Montoro I1eriore (Piano-Parrelle),40.82,14.759,macroseismic,Stations_USGS,,0.159996,0.8059,0.31059,1.0131,,,0.149197,1.0822,379.56,inferred,6.0,0.3,0.875,12.371,1.4737,0.029976
Gizzi_38,Marsicovetere (Intensity VI),40.376,15.824,macroseismic,Stations_USGS,,0.159457,0.8059,0.310039,1.0131,,,0.149506,1.0822,900.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.030045
OBS_237,Aiello,40.729,14.778,macroseismic,Stations_USGS,,0.158513,0.8059,0.309073,1.0131,,,0.150052,1.0822,705.18,inferred,6.0,0.3,0.875,12.371,1.4737,0.030168
Gizzi_39,Maschito (Intensity VI),40.908,15.831,macroseismic,Stations_USGS,,0.158486,0.8059,0.309045,1.0131,,,0.150067,1.0822,600.61,inferred,6.0,0.3,0.875,12.371,1.4737,0.030171
OBS_282,Castel San Lorenzo,40.416,15.231,macroseismic,Stations_USGS,,0.157977,0.8059,0.308523,1.0131,,,0.150363,1.0822,720.47,inferred,6.0,0.3,0.875,12.371,1.4737,0.030238
OBS_409,Tolve,40.696,16.019,macroseismic,Stations_USGS,,0.156727,0.8059,0.307237,1.0131,,,0.151098,1.0822,313.3,inferred,6.0,0.3,0.875,12.371,1.4737,0.030404
OBS_366,Roccadaspide,40.426,15.191,macroseismic,Stations_USGS,,0.156593,0.8059,0.307099,1.0131,,,0.151177,1.0822,900.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.030422
OBS_323,Laurino,40.336,15.336,macroseismic,Stations_USGS,,0.155772,0.8059,0.306251,1.0131,,,0.151664,1.0822,818.08,inferred,6.0,0.3,0.875,12.371,1.4737,0.030532
OBS_249,Ascoli Satriano,41.205,15.561,macroseismic,Stations_USGS,,0.154975,0.8059,0.305426,1.0131,,,0.152142,1.0822,449.87,inferred,6.0,0.3,0.875,12.371,1.4737,0.030639
Gizzi_3,Albano di Lucania (Intensity VI),40.584,16.036,macroseismic,Stations_USGS,,0.154575,0.8059,0.305012,1.0131,,,0.152383,1.0822,697.49,inferred,6.0,0.3,0.875,12.371,1.4737,0.030694
OBS_340,Montesano sulla Marcellana,40.275,15.702,macroseismic,Stations_USGS,,0.153176,0.8059,0.303558,1.0131,,,0.153235,1.0822,885.04,inferred,6.0,0.3,0.875,12.371,1.4737,0.030886
OBS_281,Castel San Giorgio,40.78,14.698,macroseismic,Stations_USGS,,0.15312,0.8059,0.3035,1.0131,,,0.153269,1.0822,332.04,inferred,6.0,0.3,0.875,12.371,1.4737,0.030894
Gizzi_62,San Chirico Nuovo (Intensity VI),40.676,16.081,macroseismic,Stations_USGS,,0.151498,0.8059,0.301805,1.0131,,,0.154273,1.0822,685.76,inferred,6.0,0.3,0.875,12.371,1.4737,0.031121
OBS_376,San Chirico Nuovo,40.677,16.082,macroseismic,Stations_USGS,,0.151413,0.8059,0.301716,1.0131,,,0.154326,1.0822,685.76,inferred,6.0,0.3,0.875,12.371,1.4737,0.031133
OBS_419,Viggiano,40.339,15.9,macroseismic,Stations_USGS,,0.151166,0.8059,0.301457,1.0131,,,0.15448,1.0822,782.55,inferred,6.0,0.3,0.875,12.371,1.4737,0.031168
OBS_418,Vietri sul Mare,40.67,14.729,macroseismic,Stations_USGS,,0.151053,0.8059,0.301338,1.0131,,,0.154551,1.0822,600.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.031184
Gizzi_7,Banzi (Intensity VI),40.861,16.014,macroseismic,Stations_USGS,,0.150928,0.8059,0.301207,1.0131,,,0.15463,1.0822,396.59,inferred,6.0,0.3,0.875,12.371,1.4737,0.031201
OBS_387,Sanza,40.242,15.551,macroseismic,Stations_USGS,,0.150917,0.8059,0.301196,1.0131,,,0.154636,1.0822,900.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.031203
OBS_275,Casalbore,41.232,15.012,macroseismic,Stations_USGS,,0.150531,0.8059,0.300791,1.0131,,,0.154879,1.0822,798.47,inferred,6.0,0.3,0.875,12.371,1.4737,0.031258
Gizzi_25,Genzano di Lucania (Intensity VI),40.849,16.032,macroseismic,Stations_USGS,,0.150378,0.8059,0.30063,1.0131,,,0.154976,1.0822,558.64,inferred,6.0,0.3,0.875,12.371,1.4737,0.03128
OBS_271,Capaccio,40.422,15.083,macroseismic,Stations_USGS,,0.150309,0.8059,0.300557,1.0131,,,0.15502,1.0822,528.39,inferred,6.0,0.3,0.875,12.371,1.4737,0.03129
OBS_363,Quindici,40.862,14.648,macroseismic,Stations_USGS,,0.14979,0.8059,0.300011,1.0131,,,0.155349,1.0822,642.3,inferred,6.0,0.3,0.875,12.371,1.4737,0.031364
OBS_260,Benevento,41.129,14.777,macroseismic,Stations_USGS,,0.148702,0.8059,0.298864,1.0131,,,0.156044,1.0822,408.76,inferred,6.0,0.3,0.875,12.371,1.4737,0.031521
OBS_388,Sarno,40.814,14.621,macroseismic,Stations_USGS,,0.147442,0.8059,0.29753,1.0131,,,0.15686,1.0822,703.88,inferred,6.0,0.3,0.875,12.371,1.4737,0.031706
OBS_316,Grumento Nova,40.285,15.891,macroseismic,Stations_USGS,,0.147204,0.8059,0.297277,1.0131,,,0.157016,1.0822,524.81,inferred,6.0,0.3,0.875,12.371,1.4737,0.031741
OBS_348,Paestum,40.421,15.011,macroseismic,Stations_USGS,,0.146838,0.8059,0.296889,1.0131,,,0.157255,1.0822,226.94,inferred,6.0,0.3,0.875,12.371,1.4737,0.031796
OBS_349,Pago del Vallo di Lauro,40.897,14.607,macroseismic,Stations_USGS,,0.146442,0.8059,0.296467,1.0131,,,0.157516,1.0822,863.86,inferred,6.0,0.3,0.875,12.371,1.4737,0.031855
OBS_368,Rofrano,40.211,15.426,macroseismic,Stations_USGS,,0.146182,0.8059,0.29619,1.0131,,,0.157688,1.0822,740.9,inferred,6.0,0.3,0.875,12.371,1.4737,0.031894
OBS_288,Celle di San Vito,41.326,15.181,macroseismic,Stations_USGS,,0.145313,0.8059,0.295264,1.0131,,,0.158265,1.0822,527.24,inferred,6.0,0.3,0.875,12.371,1.4737,0.032025
OBS_302,Faeto,41.324,15.162,macroseismic,Stations_USGS,,0.145114,0.8059,0.295051,1.0131,,,0.158398,1.0822,671.85,inferred,6.0,0.3,0.875,12.371,1.4737,0.032055
OBS_334,Moliterno,40.24,15.868,macroseismic,Stations_USGS,,0.144561,0.8059,0.294459,1.0131,,,0.158769,1.0822,471.83,inferred,6.0,0.3,0.875,12.371,1.4737,0.032139
OBS_328,Maiori,40.65,14.643,macroseismic,Stations_USGS,,0.144351,0.8059,0.294234,1.0131,,,0.158911,1.0822,900.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.032171
Gizzi_68,Sarconi (Intensity VI),40.247,15.89,macroseismic,Stations_USGS,,0.144294,0.8059,0.294173,1.0131,,,0.158949,1.0822,498.23,inferred,6.0,0.3,0.875,12.371,1.4737,0.03218
OBS_284,Castelluccio Valmaggiore,41.341,15.198,macroseismic,Stations_USGS,,0.144277,0.8059,0.294155,1.0131,,,0.15896,1.0822,704.43,inferred,6.0,0.3,0.875,12.371,1.4737,0.032182
OBS_326,Liveri,40.903,14.567,macroseismic,Stations_USGS,,0.143606,0.8059,0.293435,1.0131,,,0.159415,1.0822,497.78,inferred,6.0,0.3,0.875,12.371,1.4737,0.032286
OBS_413,Troia,41.361,15.309,macroseismic,Stations_USGS,,0.143529,0.8059,0.293352,1.0131,,,0.159467,1.0822,389.39,inferred,6.0,0.3,0.875,12.371,1.4737,0.032297
OBS_332,Minori,40.65,14.628,macroseismic,Stations_USGS,,0.143452,0.8059,0.293269,1.0131,,,0.15952,1.0822,746.25,inferred,6.0,0.3,0.875,12.371,1.4737,0.03231
OBS_350,Pesco Sannita,41.234,14.812,macroseismic,Stations_USGS,,0.143084,0.8059,0.292874,1.0131,,,0.159771,1.0822,636.19,inferred,6.0,0.3,0.875,12.371,1.4737,0.032366
OBS_344,Ogliastro Cilento,40.351,15.044,macroseismic,Stations_USGS,,0.14307,0.8059,0.292859,1.0131,,,0.159781,1.0822,461.73,inferred,6.0,0.3,0.875,12.371,1.4737,0.032369
Gizzi_2,Accettura (Intensity VI),40.492,16.158,macroseismic,Stations_USGS,,0.143009,0.8059,0.292792,1.0131,,,0.159823,1.0822,478.84,inferred,6.0,0.3,0.875,12.371,1.4737,0.032378
Gizzi_10,Calciano (Intensity VI),40.588,16.193,macroseismic,Stations_USGS,,0.142896,0.8059,0.292671,1.0131,,,0.1599,1.0822,870.1,inferred,6.0,0.3,0.875,12.371,1.4737,0.032396
OBS_402,Stornarella,41.256,15.731,macroseismic,Stations_USGS,,0.142871,0.8059,0.292645,1.0131,,,0.159917,1.0822,270.49,inferred,6.0,0.3,0.875,12.371,1.4737,0.0324
Gizzi_70,Spinoso (Intensity VI),40.269,15.966,macroseismic,Stations_USGS,,0.142774,0.8059,0.29254,1.0131,,,0.159984,1.0822,492.26,inferred,6.0,0.3,0.875,12.371,1.4737,0.032415
OBS_360,Prignano Cilento,40.329,15.07,macroseismic,Stations_USGS,,0.142578,0.8059,0.292329,1.0131,,,0.160119,1.0822,552.33,inferred,6.0,0.3,0.875,12.371,1.4737,0.032445
Gizzi_48,Oliveto Lucano (Intensity VI),40.533,16.183,macroseismic,Stations_USGS,,0.142527,0.8059,0.292274,1.0131,,,0.160154,1.0822,658.4,inferred,6.0,0.3,0.875,12.371,1.4737,0.032453
OBS_338,Montefalcone di Val Fortore,41.325,15.01,macroseismic,Stations_USGS,,0.142417,0.8059,0.292155,1.0131,,,0.160229,1.0822,603.53,inferred,6.0,0.3,0.875,12.371,1.4737,0.032471
Gizzi_45,Montemilone (Intensity VI),41.032,15.972,macroseismic,Stations_USGS,,0.142237,0.8059,0.29196,1.0131,,,0.160354,1.0822,434.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.032499
OBS_375,San Biase,40.202,15.282,macroseismic,Stations_USGS,,0.141755,0.8059,0.291441,1.0131,,,0.160688,1.0822,796.27,inferred,6.0,0.3,0.875,12.371,1.4737,0.032575
OBS_243,Amalfi,40.634,14.603,macroseismic,Stations_USGS,,0.141394,0.8059,0.291049,1.0131,,,0.16094,1.0822,900.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.032632
OBS_399,Spinazzola,40.968,16.089,macroseismic,Stations_USGS,,0.141172,0.8059,0.290809,1.0131,,,0.161095,1.0822,415.04,inferred,6.0,0.3,0.875,12.371,1.4737,0.032667
OBS_343,Nola,40.926,14.529,macroseismic,Stations_USGS,,0.140957,0.8059,0.290577,1.0131,,,0.161245,1.0822,305.48,inferred,6.0,0.3,0.875,12.371,1.4737,0.032701
OBS_236,Agropoli,40.35,14.99,macroseismic,Stations_USGS,,0.14094,0.8059,0.290558,1.0131,,,0.161257,1.0822,407.54,inferred,6.0,0.3,0.875,12.371,1.4737,0.032704
OBS_305,Foglianise,41.164,14.667,macroseismic,Stations_USGS,,0.140892,0.8059,0.290506,1.0131,,,0.161291,1.0822,900.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.032712
OBS_371,Rutino,40.298,15.076,macroseismic,Stations_USGS,,0.140752,0.8059,0.290355,1.0131,,,0.161389,1.0822,434.81,inferred,6.0,0.3,0.875,12.371,1.4737,0.032734
OBS_292,Cimitile,40.94,14.527,macroseismic,Stations_USGS,,0.140661,0.8059,0.290256,1.0131,,,0.161453,1.0822,305.48,inferred,6.0,0.3,0.875,12.371,1.4737,0.032748
OBS_246,Armento,40.306,16.066,macroseismic,Stations_USGS,,0.140411,0.8059,0.289984,1.0131,,,0.161629,1.0822,563.17,inferred,6.0,0.3,0.875,12.371,1.4737,0.032789
OBS_391,Scafati,40.749,14.527,macroseismic,Stations_USGS,,0.14025,0.8059,0.289809,1.0131,,,0.161743,1.0822,242.64,inferred,6.0,0.3,0.875,12.371,1.4737,0.032814
OBS_369,Roseto Valfortore,41.372,15.096,macroseismic,Stations_USGS,,0.140217,0.8059,0.289773,1.0131,,,0.161766,1.0822,573.71,inferred,6.0,0.3,0.875,12.371,1.4737,0.03282
OBS_410,Torrecuso,41.189,14.68,macroseismic,Stations_USGS,,0.140186,0.8059,0.28974,1.0131,,,0.161788,1.0822,684.62,inferred,6.0,0.3,0.875,12.371,1.4737,0.032825
Gizzi_31,Irsina (Intensity VI),40.744,16.242,macroseismic,Stations_USGS,,0.140122,0.8059,0.289671,1.0131,,,0.161833,1.0822,742.6,inferred,6.0,0.3,0.875,12.371,1.4737,0.032835
OBS_306,Foiano di Val Fortore,41.352,14.98,macroseismic,Stations_USGS,,0.139825,0.8059,0.289348,1.0131,,,0.162043,1.0822,507.45,inferred,6.0,0.3,0.875,12.371,1.4737,0.032883
OBS_261,Biccari,41.397,15.194,macroseismic,Stations_USGS,,0.139667,0.8059,0.289176,1.0131,,,0.162156,1.0822,524.68,inferred,6.0,0.3,0.875,12.371,1.4737,0.032908
OBS_401,Stornara,41.287,15.769,macroseismic,Stations_USGS,,0.139442,0.8059,0.28893,1.0131,,,0.162317,1.0822,314.57,inferred,6.0,0.3,0.875,12.371,1.4737,0.032945
OBS_416,Vallo Scalo,40.226,15.163,macroseismic,Stations_USGS,,0.139359,0.8059,0.28884,1.0131,,,0.162375,1.0822,455.06,inferred,6.0,0.3,0.875,12.371,1.4737,0.032958
OBS_407,Terzigno,40.809,14.498,macroseismic,Stations_USGS,,0.139303,0.8059,0.288779,1.0131,,,0.162416,1.0822,437.97,inferred,6.0,0.3,0.875,12.371,1.4737,0.032967
OBS_296,Conca dei Marini,40.617,14.57,macroseismic,Stations_USGS,,0.139015,0.8059,0.288466,1.0131,,,0.162621,1.0822,900.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.033014
Gizzi_16,Cirigliano (Intensity VI),40.392,16.171,macroseismic,Stations_USGS,,0.13897,0.8059,0.288416,1.0131,,,0.162654,1.0822,820.22,inferred,6.0,0.3,0.875,12.371,1.4737,0.033022
OBS_392,Scisciano,40.916,14.485,macroseismic,Stations_USGS,,0.13849,0.8059,0.287892,1.0131,,,0.163,1.0822,229.5,inferred,6.0,0.3,0.875,12.371,1.4737,0.0331
OBS_320,Lagonegro,40.124,15.764,macroseismic,Stations_USGS,,0.138403,0.8059,0.287797,1.0131,,,0.163062,1.0822,534.73,inferred,6.0,0.3,0.875,12.371,1.4737,0.033115
OBS_347,Ottaviano,40.849,14.478,macroseismic,Stations_USGS,,0.138334,0.8059,0.287721,1.0131,,,0.163112,1.0822,518.79,inferred,6.0,0.3,0.875,12.371,1.4737,0.033126
OBS_333,Moiano,41.08,14.544,macroseismic,Stations_USGS,,0.138313,0.8059,0.287699,1.0131,,,0.163127,1.0822,400.98,inferred,6.0,0.3,0.875,12.371,1.4737,0.033129
OBS_381,San Vitaliano,40.925,14.48,macroseismic,Stations_USGS,,0.13813,0.8059,0.287499,1.0131,,,0.163259,1.0822,229.5,inferred,6.0,0.3,0.875,12.371,1.4737,0.033159
Gizzi_65,San Mauro Forte (Intensity VI),40.486,16.25,macroseismic,Stations_USGS,,0.137697,0.8059,0.287024,1.0131,,,0.163574,1.0822,363.59,inferred,6.0,0.3,0.875,12.371,1.4737,0.033231
OBS_257,Baselice,41.393,14.973,macroseismic,Stations_USGS,,0.136954,0.8059,0.286208,1.0131,,,0.164118,1.0822,797.77,inferred,6.0,0.3,0.875,12.371,1.4737,0.033355
OBS_374,San Bartolomeo in Galdo,41.411,15.016,macroseismic,Stations_USGS,,0.136502,0.8059,0.285712,1.0131,,,0.16445,1.0822,601.44,inferred,6.0,0.3,0.875,12.371,1.4737,0.033431
Gizzi_71,Stigliano (Intensity VI),40.403,16.229,macroseismic,Stations_USGS,,0.136497,0.8059,0.285706,1.0131,,,0.164454,1.0822,636.97,inferred,6.0,0.3,0.875,12.371,1.4737,0.033432
Gizzi_23,Gallicchio (Intensity VI),40.288,16.139,macroseismic,Stations_USGS,,0.136343,0.8059,0.285537,1.0131,,,0.164568,1.0822,601.91,inferred,6.0,0.3,0.875,12.371,1.4737,0.033457
OBS_239,Alberona,41.432,15.123,macroseismic,Stations_USGS,,0.136255,0.8059,0.285439,1.0131,,,0.164633,1.0822,808.1,inferred,6.0,0.3,0.875,12.371,1.4737,0.033472
OBS_356,Pontelandolfo,41.286,14.693,macroseismic,Stations_USGS,,0.135682,0.8059,0.284808,1.0131,,,0.165059,1.0822,579.57,inferred,6.0,0.3,0.875,12.371,1.4737,0.033569
OBS_290,Cerignola,41.264,15.898,macroseismic,Stations_USGS,,0.135541,0.8059,0.284653,1.0131,,,0.165164,1.0822,360.06,inferred,6.0,0.3,0.875,12.371,1.4737,0.033593
Gizzi_15,Castelsaraceno (Intensity VI),40.163,15.992,macroseismic,Stations_USGS,,0.13549,0.8059,0.284596,1.0131,,,0.165202,1.0822,638.81,inferred,6.0,0.3,0.875,12.371,1.4737,0.033602
OBS_264,Brusciano,40.923,14.426,macroseismic,Stations_USGS,,0.135298,0.8059,0.284385,1.0131,,,0.165345,1.0822,278.09,inferred,6.0,0.3,0.875,12.371,1.4737,0.033635
Gizzi_61,Salandra (Intensity VI),40.526,16.317,macroseismic,Stations_USGS,,0.135147,0.8059,0.284218,1.0131,,,0.165459,1.0822,529.36,inferred,6.0,0.3,0.875,12.371,1.4737,0.033661
OBS_248,Ascea,40.14,15.186,macroseismic,Stations_USGS,,0.135053,0.8059,0.284113,1.0131,,,0.165529,1.0822,782.86,inferred,6.0,0.3,0.875,12.371,1.4737,0.033677
Gizzi_42,Missanello (Intensity VI),40.281,16.166,macroseismic,Stations_USGS,,0.134944,0.8059,0.283992,1.0131,,,0.165612,1.0822,598.24,inferred,6.0,0.3,0.875,12.371,1.4737,0.033695
OBS_353,Pisciotta,40.107,15.234,macroseismic,Stations_USGS,,0.134351,0.8059,0.283336,1.0131,,,0.166059,1.0822,879.58,inferred,6.0,0.3,0.875,12.371,1.4737,0.033797
OBS_269,Cancello,40.994,14.421,macroseismic,Stations_USGS,,0.13423,0.8059,0.283202,1.0131,,,0.166151,1.0822,349.63,inferred,6.0,0.3,0.875,12.371,1.4737,0.033818
Gizzi_47,Nemoli (Intensity VI),40.067,15.8,macroseismic,Stations_USGS,,0.13409,0.8059,0.283046,1.0131,,,0.166257,1.0822,572.65,inferred,6.0,0.3,0.875,12.371,1.4737,0.033843
OBS_299,Durazzano,41.063,14.446,macroseismic,Stations_USGS,,0.134078,0.8059,0.283033,1.0131,,,0.166266,1.0822,408.73,inferred,6.0,0.3,0.875,12.371,1.4737,0.033845
OBS_286,Castelvetere in Val Fortore,41.442,14.94,macroseismic,Stations_USGS,,0.133442,0.8059,0.282327,1.0131,,,0.166751,1.0822,575.28,inferred,6.0,0.3,0.875,12.371,1.4737,0.033955
OBS_421,Volturino,41.478,15.125,macroseismic,Stations_USGS,,0.13337,0.8059,0.282246,1.0131,,,0.166807,1.0822,767.39,inferred,6.0,0.3,0.875,12.371,1.4737,0.033968
OBS_355,Pollena-Trocchia,40.855,14.38,macroseismic,Stations_USGS,,0.133287,0.8059,0.282154,1.0131,,,0.166871,1.0822,551.68,inferred,6.0,0.3,0.875,12.371,1.4737,0.033983
Gizzi_29,Grottole (Intensity VI),40.6,16.385,macroseismic,Stations_USGS,,0.132876,0.8059,0.281697,1.0131,,,0.167186,1.0822,597.3,inferred,6.0,0.3,0.875,12.371,1.4737,0.034055
OBS_405,Telese,41.216,14.527,macroseismic,Stations_USGS,,0.132802,0.8059,0.281614,1.0131,,,0.167244,1.0822,421.08,inferred,6.0,0.3,0.875,12.371,1.4737,0.034068
OBS_327,Lucera,41.508,15.335,macroseismic,Stations_USGS,,0.132802,0.8059,0.281614,1.0131,,,0.167244,1.0822,419.75,inferred,6.0,0.3,0.875,12.371,1.4737,0.034068
OBS_298,Dugenta,41.132,14.452,macroseismic,Stations_USGS,,0.132585,0.8059,0.281372,1.0131,,,0.167411,1.0822,271.76,inferred,6.0,0.3,0.875,12.371,1.4737,0.034106
Gizzi_35,Lauria (Intensity VI),40.046,15.836,macroseismic,Stations_USGS,,0.13231,0.8059,0.281065,1.0131,,,0.167624,1.0822,754.39,inferred,6.0,0.3,0.875,12.371,1.4737,0.034155
Gizzi_76,Trecchina (Intensity VI),40.026,15.777,macroseismic,Stations_USGS,,0.131957,0.8059,0.28067,1.0131,,,0.167899,1.0822,581.38,inferred,6.0,0.3,0.875,12.371,1.4737,0.034217
OBS_420,Volturara Appula,41.495,15.052,macroseismic,Stations_USGS,,0.131855,0.8059,0.280556,1.0131,,,0.167979,1.0822,644.93,inferred,6.0,0.3,0.875,12.371,1.4737,0.034236
OBS_301,Ercolano,40.808,14.349,macroseismic,Stations_USGS,,0.131732,0.8059,0.280418,1.0131,,,0.168075,1.0822,470.5,inferred,6.0,0.3,0.875,12.371,1.4737,0.034258
OBS_342,Motta Montecorvino,41.508,15.115,macroseismic,Stations_USGS,,0.131566,0.8059,0.280233,1.0131,,,0.168205,1.0822,559.26,inferred,6.0,0.3,0.875,12.371,1.4737,0.034287
Gizzi_13,Carbone (Intensity VI),40.14,16.088,macroseismic,Stations_USGS,,0.131542,0.8059,0.280206,1.0131,,,0.168223,1.0822,557.06,inferred,6.0,0.3,0.875,12.371,1.4737,0.034292
OBS_357,Portici,40.819,14.342,macroseismic,Stations_USGS,,0.131467,0.8059,0.280122,1.0131,,,0.168282,1.0822,501.71,inferred,6.0,0.3,0.875,12.371,1.4737,0.034305
OBS_244,Amorosi,41.202,14.462,macroseismic,Stations_USGS,,0.130893,0.8059,0.279479,1.0131,,,0.168734,1.0822,338.83,inferred,6.0,0.3,0.875,12.371,1.4737,0.034408
OBS_313,Gravina in Puglia,40.819,16.42,macroseismic,Stations_USGS,,0.130646,0.8059,0.279201,1.0131,,,0.16893,1.0822,482.7,inferred,6.0,0.3,0.875,12.371,1.4737,0.034453
OBS_270,Canosa di Puglia,41.223,16.067,macroseismic,Stations_USGS,,0.130443,0.8059,0.278973,1.0131,,,0.169091,1.0822,494.42,inferred,6.0,0.3,0.875,12.371,1.4737,0.03449
OBS_325,Limatola,41.14,14.393,macroseismic,Stations_USGS,,0.130055,0.8059,0.278536,1.0131,,,0.1694,1.0822,813.4,inferred,6.0,0.3,0.875,12.371,1.4737,0.03456
OBS_362,Puglianello,41.223,14.45,macroseismic,Stations_USGS,,0.129814,0.8059,0.278265,1.0131,,,0.169593,1.0822,345.67,inferred,6.0,0.3,0.875,12.371,1.4737,0.034604
OBS_378,San Marco la Catola,41.525,15.006,macroseismic,Stations_USGS,,0.129794,0.8059,0.278242,1.0131,,,0.169609,1.0822,840.24,inferred,6.0,0.3,0.875,12.371,1.4737,0.034608
OBS_352,Pietramontecorvino,41.542,15.128,macroseismic,Stations_USGS,,0.129758,0.8059,0.278202,1.0131,,,0.169637,1.0822,658.69,inferred,6.0,0.3,0.875,12.371,1.4737,0.034615
OBS_385,Sant'Arcangelo,40.245,16.274,macroseismic,Stations_USGS,,0.129653,0.8059,0.278084,1.0131,,,0.169721,1.0822,404.48,inferred,6.0,0.3,0.875,12.371,1.4737,0.034634
OBS_379,San Nicola la Strada,41.051,14.332,macroseismic,Stations_USGS,,0.129484,0.8059,0.277892,1.0131,,,0.169858,1.0822,282.81,inferred,6.0,0.3,0.875,12.371,1.4737,0.034665
OBS_311,Gambatesa,41.509,14.913,macroseismic,Stations_USGS,,0.129478,0.8059,0.277886,1.0131,,,0.169862,1.0822,745.85,inferred,6.0,0.3,0.875,12.371,1.4737,0.034666
OBS_280,Castel Morrone (Annunziata),41.12,14.356,macroseismic,Stations_USGS,,0.129118,0.8059,0.277479,1.0131,,,0.170152,1.0822,480.68,inferred,6.0,0.3,0.875,12.371,1.4737,0.034733
OBS_329,Massa Lubrense,40.61,14.343,macroseismic,Stations_USGS,,0.128884,0.8059,0.277215,1.0131,,,0.170341,1.0822,854.95,inferred,6.0,0.3,0.875,12.371,1.4737,0.034776
OBS_372,Ruviano,41.209,14.41,macroseismic,Stations_USGS,,0.128853,0.8059,0.27718,1.0131,,,0.170366,1.0822,433.7,inferred,6.0,0.3,0.875,12.371,1.4737,0.034781
Gizzi_20,Ferrandina (Intensity VI),40.495,16.457,macroseismic,Stations_USGS,,0.128702,0.8059,0.277009,1.0131,,,0.170489,1.0822,471.23,inferred,6.0,0.3,0.875,12.371,1.4737,0.03481
OBS_300,Episcopia,40.072,16.099,macroseismic,Stations_USGS,,0.128281,0.8059,0.276532,1.0131,,,0.170832,1.0822,751.03,inferred,6.0,0.3,0.875,12.371,1.4737,0.034888
OBS_265,Caiazzo,41.177,14.367,macroseismic,Stations_USGS,,0.128209,0.8059,0.27645,1.0131,,,0.170891,1.0822,423.09,inferred,6.0,0.3,0.875,12.371,1.4737,0.034902
OBS_287,Celenza Valfortore,41.56,14.98,macroseismic,Stations_USGS,,0.12778,0.8059,0.275964,1.0131,,,0.171242,1.0822,606.16,inferred,6.0,0.3,0.875,12.371,1.4737,0.034982
OBS_285,Castelnuovo della Daunia,41.583,15.12,macroseismic,Stations_USGS,,0.127618,0.8059,0.275781,1.0131,,,0.171375,1.0822,571.58,inferred,6.0,0.3,0.875,12.371,1.4737,0.035012
