# 20120811_M6.2_Ahar-Varzaghan median gmf, Stations:Seismic, gmlt:USGS, Rupture:Momeni_And_Tatar_2018
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_1512,46.15118000000001,37.42839,0.011868376,0.010682116,0.013322974,0.011487896
t_1513,46.330839999999995,37.42839,0.012728025,0.011476625,0.01429047,0.012265679
t_1514,50.01393999999999,36.85552,0.0014463956,0.0012654231,0.0015939625,0.0016568506
t_1515,49.564779999999985,36.92737,0.0020183637,0.0017714971,0.0021978335,0.0023045205
t_1516,50.10377,36.92737,0.0012587243,0.0010609267,0.00144436,0.0014180676
t_1517,50.28343000000001,36.92737,0.001067493,0.0008865671,0.0012516534,0.0011954166
t_1518,49.834270000000004,36.92737,0.0015271947,0.0012971463,0.001731532,0.0017244649
t_1519,49.65460999999999,36.92737,0.0017315862,0.0014767987,0.0019511177,0.0019555218
t_152,47.85798,38.98126,0.026228355,0.026392477,0.025935449,0.026263438
t_1520,49.74444,36.92737,0.0016101628,0.0013669336,0.0018263838,0.0018168082
t_1521,50.01393999999999,36.92737,0.0013290616,0.0011201659,0.00152431,0.0014973222
t_1522,50.1936,36.92737,0.0011496266,0.00095978176,0.0013373701,0.001290372
t_1523,49.92410000000001,36.92737,0.0015055889,0.0012943603,0.0016841153,0.0017094931
t_1524,49.564779999999985,36.99915,0.0020211292,0.0017510839,0.0022285052,0.002291528
t_1525,49.65460999999999,36.99915,0.0019193172,0.001666483,0.0021138475,0.002181404
t_1526,50.28343000000001,36.99915,0.0011419068,0.0009574018,0.0013209726,0.0012834886
t_1527,49.92410000000001,36.99915,0.0014830834,0.001256527,0.0016875739,0.0016733905
t_1528,50.10377,36.99915,0.0012756328,0.0010696988,0.0014737021,0.0014345358
t_1529,49.74444,36.99915,0.0016969456,0.0014462806,0.001914001,0.0019164461
t_153,47.76814999999999,38.98126,0.035129398,0.036137104,0.033994853,0.035289895
t_1530,50.1936,36.99915,0.0011943841,0.0009987799,0.0013858549,0.0013416312
t_1531,50.01393999999999,36.99915,0.0013801734,0.0011643969,0.0015803431,0.0015553482
t_1532,49.834270000000004,36.99915,0.0015678928,0.0013283314,0.0017837053,0.0017682047
t_1533,49.564779999999985,37.07086,0.0023369628,0.002094528,0.0024867398,0.0026881315
t_1534,49.92410000000001,37.07086,0.0015533622,0.0013202861,0.0017593676,0.001754217
t_1535,50.28343000000001,37.07086,0.0018675582,0.001790995,0.0018449901,0.0022192898
t_1536,49.74444,37.07086,0.0019937758,0.0017646501,0.002154596,0.0022873164
t_1537,50.1936,37.07086,0.0013738483,0.001186375,0.0015348365,0.0015643713
t_1538,49.834270000000004,37.07086,0.001679618,0.0014355148,0.0018873679,0.0018993721
t_1539,50.01393999999999,37.07086,0.0014439356,0.0012220697,0.0016456811,0.0016288313
t_154,47.49865,38.98126,0.035973374,0.032490097,0.042767096,0.0338807
t_1540,49.65460999999999,37.07086,0.0029964382,0.0029296437,0.0028711963,0.0035733753
t_1541,50.10377,37.07086,0.0013439109,0.001132874,0.0015408486,0.0015141206
t_1542,49.564779999999985,37.1425,0.002343439,0.002075481,0.0025224083,0.0026774737
t_1543,49.65460999999999,37.1425,0.0028466925,0.002719341,0.0028123953,0.0033634708
t_1544,50.28343000000001,37.1425,0.0019105991,0.0018291917,0.0018908554,0.0022693148
t_1545,49.92410000000001,37.1425,0.0018717195,0.0016680986,0.002012122,0.0021575883
t_1546,49.74444,37.1425,0.0029123947,0.0028429348,0.0027971438,0.0034728139
t_1547,50.10377,37.1425,0.0016893737,0.0015135932,0.0018105628,0.0019548407
t_1548,50.1936,37.1425,0.0020438302,0.001962078,0.002013681,0.0024301049
t_1549,50.01393999999999,37.1425,0.0015534789,0.0013292849,0.0017441602,0.0017591981
t_155,47.588480000000004,38.98126,0.039986733,0.038140684,0.043086667,0.038415983
t_1550,49.834270000000004,37.1425,0.002388546,0.002246706,0.0024096312,0.0028128808
t_1551,49.564779999999985,37.21407,0.0036466126,0.0036245952,0.003414853,0.004358221
t_1552,50.01393999999999,37.21407,0.0024616325,0.0023880557,0.0023872266,0.002935467
t_1553,49.834270000000004,37.21407,0.002833241,0.0027643037,0.0027235078,0.0033795375
t_1554,49.92410000000001,37.21407,0.0026813438,0.0026191985,0.0025748203,0.0032029503
t_1555,49.74444,37.21407,0.0031402016,0.003098344,0.002972079,0.0037558952
t_1556,50.28343000000001,37.21407,0.001396215,0.0012116194,0.0015520536,0.0015934552
t_1557,50.1936,37.21407,0.0021842648,0.002117675,0.0021231049,0.0026062052
t_1558,49.65460999999999,37.21407,0.003278033,0.003219598,0.0031204484,0.003908323
t_1559,50.10377,37.21407,0.002290993,0.0022149128,0.0022334834,0.0027300194
t_156,47.947810000000004,38.98126,0.017570423,0.016754275,0.018540371,0.017295232
t_1560,50.01393999999999,37.28558,0.0025107574,0.0024293384,0.002442626,0.0029901764
t_1561,49.65460999999999,37.28558,0.003473105,0.0034321004,0.0032784976,0.004145625
t_1562,50.1936,37.28558,0.0022846006,0.002224931,0.0022065355,0.0027300555
t_1563,49.74444,37.28558,0.0032441616,0.0032004444,0.0030704124,0.0038768009
t_1564,49.92410000000001,37.28558,0.0027641759,0.0026998424,0.0026539424,0.0033001367
t_1565,50.10377,37.28558,0.0023120453,0.0022237762,0.0022687565,0.0027493834
t_1566,49.564779999999985,37.28558,0.00366938,0.003619272,0.0034717696,0.0043680193
t_1567,49.834270000000004,37.28558,0.0029688508,0.0029078887,0.002838317,0.0035438898
t_1568,49.92410000000001,37.35702,0.0028594972,0.0027961603,0.002740532,0.003413496
t_1569,49.74444,37.35702,0.0033578307,0.0033148592,0.0031744984,0.004010068
t_157,47.40881999999999,39.05106,0.03562718,0.033168193,0.04008363,0.03380557
t_1570,49.834270000000004,37.35702,0.0031008667,0.0030474532,0.0029504867,0.003703327
t_1571,49.65460999999999,37.35702,0.0036434873,0.0036144017,0.0034210354,0.004350203
t_1572,50.01393999999999,37.35702,0.0025865443,0.0025035017,0.0025145223,0.0030795836
t_1573,49.564779999999985,37.35702,0.0040196204,0.0040236143,0.003727713,0.0048035686
t_1574,50.10377,37.35702,0.002406286,0.002322008,0.0023502167,0.0028640665
t_1575,49.74444,37.42839,0.003530566,0.0035033966,0.0033142136,0.004220168
t_1576,49.564779999999985,37.42839,0.0041117272,0.004104659,0.0038271605,0.0049020164
t_1577,45.073199999999986,36.78361,0.004202012,0.0038454705,0.0044082217,0.00471055
t_1578,44.98337000000001,36.78361,0.0031939922,0.00276006,0.0035783679,0.0035270986
t_1579,45.702020000000005,36.78361,0.0046722284,0.0040167,0.005359126,0.0049748537
t_158,47.76814999999999,39.05106,0.030256681,0.029812682,0.030785307,0.030128334
t_1580,45.432529999999986,36.85552,0.0075054113,0.0069636162,0.00805104,0.0078875255
t_1581,45.34270000000001,36.85552,0.005650766,0.0049300008,0.006580895,0.0058300444
t_1582,45.702020000000005,36.85552,0.0078308275,0.007519282,0.007857433,0.008577781
t_1583,45.25286,36.85552,0.004819944,0.0041793,0.0055891187,0.0050603156
t_1584,45.61219,36.85552,0.006757991,0.0061528063,0.0072260643,0.0071781483
t_1585,45.52235999999999,36.85552,0.0067203036,0.0060563805,0.0073650135,0.0070345365
t_1586,45.073199999999986,36.85552,0.0041403426,0.003669978,0.0045185937,0.004533854
t_1587,45.16302999999999,36.85552,0.0051748515,0.0047467123,0.0054899715,0.0056631
t_1588,44.98337000000001,36.85552,0.0033675209,0.0028979096,0.003812635,0.0036913427
t_1589,45.34270000000001,36.92737,0.00867095,0.007798184,0.009983508,0.008607583
t_159,47.588480000000004,39.05106,0.043517333,0.04256846,0.04517762,0.04260329
t_1590,45.432529999999986,36.92737,0.014162012,0.014488141,0.013891494,0.014749165
t_1591,45.702020000000005,36.92737,0.010351824,0.010367411,0.009889428,0.01134391
t_1592,44.98337000000001,36.92737,0.003973957,0.003500235,0.004357049,0.004361027
t_1593,45.52235999999999,36.92737,0.012809767,0.013067978,0.012306489,0.013638233
t_1594,45.61219,36.92737,0.011153061,0.011225555,0.010701761,0.012078674
t_1595,45.16302999999999,36.92737,0.0058179186,0.0053453073,0.0062007173,0.0062831086
t_1596,45.073199999999986,36.92737,0.004767871,0.004294657,0.005119945,0.0052077733
t_1597,45.25286,36.92737,0.006950446,0.0063387407,0.00762253,0.0072473097
t_1598,45.432529999999986,36.99915,0.012743601,0.011980545,0.013861092,0.012541348
t_1599,45.34270000000001,36.99915,0.010104718,0.009182185,0.011480646,0.009942976
t_16,47.49865,39.32955,0.012101479,0.012486042,0.01152137,0.012329352
t_160,47.49865,39.05106,0.041048083,0.039947618,0.043280333,0.039866447
t_1600,45.702020000000005,36.99915,0.012991833,0.013240425,0.011913701,0.014206989
t_1601,45.16302999999999,36.99915,0.009172372,0.0092996415,0.008597805,0.010238061
t_1602,45.61219,36.99915,0.008488355,0.0075692544,0.0094850985,0.008611213
t_1603,45.25286,36.99915,0.0069126524,0.006141596,0.007872432,0.0070673833
t_1604,45.52235999999999,36.99915,0.018699711,0.019337695,0.017184876,0.019509356
t_1605,45.073199999999986,36.99915,0.007179547,0.007146597,0.0068851556,0.008114274
t_1606,45.61219,37.07086,0.012669489,0.012472313,0.012472762,0.013339208
t_1607,45.52235999999999,37.07086,0.011350311,0.010407893,0.012332966,0.011290867
t_1608,45.25286,37.07086,0.0065135118,0.0057036346,0.0075265313,0.006658505
t_1609,45.34270000000001,37.07086,0.01029747,0.009709546,0.010914551,0.010541709
t_161,47.85798,39.05106,0.022430632,0.021816412,0.023012666,0.022263747
t_1610,45.16302999999999,37.07086,0.008669719,0.008625482,0.008422705,0.0095496895
t_1611,45.702020000000005,37.07086,0.014291115,0.0145633025,0.012971292,0.0155671695
t_1612,45.073199999999986,37.07086,0.005766626,0.0052786684,0.0060973936,0.0062549403
t_1613,45.432529999999986,37.07086,0.010454283,0.009488193,0.011642502,0.010353408
t_1614,45.61219,37.1425,0.011808034,0.011423627,0.011790593,0.012437332
t_1615,45.702020000000005,37.1425,0.0144571625,0.014730934,0.013229062,0.015684811
t_1616,45.073199999999986,37.1425,0.0068732393,0.0065174894,0.0070090103,0.0075152805
t_1617,45.432529999999986,37.1425,0.010952749,0.010385798,0.011342074,0.011279922
t_1618,45.52235999999999,37.1425,0.0183624,0.018800097,0.01588841,0.019871501
t_1619,45.25286,37.1425,0.0065521547,0.0057455264,0.007522536,0.0067052874
t_162,47.947810000000004,39.05106,0.022814102,0.024071144,0.02125555,0.023462761
t_1620,45.16302999999999,37.1425,0.0071497094,0.0066188495,0.007530687,0.0075960867
t_1621,45.34270000000001,37.1425,0.0075434046,0.006642333,0.008649268,0.007614793
t_1622,45.52235999999999,37.21407,0.010565124,0.009904925,0.01093949,0.010949266
t_1623,45.61219,37.21407,0.010484161,0.009774175,0.010876587,0.010904193
t_1624,45.25286,37.21407,0.008137845,0.007454964,0.008781982,0.008347186
t_1625,45.073199999999986,37.21407,0.0069050794,0.006382242,0.0072488147,0.007376703
t_1626,45.702020000000005,37.21407,0.014977325,0.0152711,0.013695637,0.016211007
t_1627,45.34270000000001,37.21407,0.008685472,0.007909906,0.0094558485,0.0088132275
t_1628,45.16302999999999,37.21407,0.00656702,0.005848705,0.007338064,0.0068022464
t_1629,45.432529999999986,37.21407,0.010432966,0.0098430645,0.010799973,0.010771837
t_163,47.678319999999985,39.05106,0.03417753,0.0320955,0.03741677,0.03324889
t_1630,45.61219,37.28558,0.01068765,0.009943202,0.011115832,0.01108797
t_1631,45.432529999999986,37.28558,0.010752359,0.010162611,0.011108961,0.011048572
t_1632,45.073199999999986,37.28558,0.0065789334,0.005849971,0.0073736664,0.006841008
t_1633,45.25286,37.28558,0.008654047,0.007894489,0.009554737,0.008645175
t_1634,45.702020000000005,37.28558,0.012234119,0.011781885,0.012250147,0.012884083
t_1635,45.52235999999999,37.28558,0.010647957,0.009964696,0.011035038,0.011022483
t_1636,45.34270000000001,37.28558,0.011108206,0.010667503,0.011431122,0.01125932
t_1637,45.16302999999999,37.28558,0.008439424,0.007816303,0.008970926,0.008711896
t_1638,45.34270000000001,37.35702,0.011700835,0.011208822,0.012052544,0.011814745
t_1639,45.432529999999986,37.35702,0.011131177,0.010494009,0.01151589,0.011408178
t_164,47.318989999999985,39.05106,0.04598415,0.045905124,0.04722105,0.044800825
t_1640,45.25286,37.35702,0.011027086,0.010472487,0.011501954,0.011099592
t_1641,45.073199999999986,37.35702,0.009047329,0.008375623,0.009640941,0.009365991
t_1642,45.16302999999999,37.35702,0.009161095,0.008400606,0.009938911,0.009313094
t_1643,45.702020000000005,37.35702,0.011394498,0.010549658,0.011973945,0.0117083695
t_1644,45.61219,37.35702,0.011113383,0.01032105,0.011600317,0.011472056
t_1645,45.52235999999999,37.35702,0.010986352,0.010258277,0.011411594,0.011338091
t_1646,45.61219,37.42839,0.0116457,0.0107925795,0.012207454,0.011951762
t_1647,49.02579,36.71163,0.001977915,0.0016482936,0.0023127429,0.0022061288
t_1648,49.11562000000001,36.71163,0.0024649238,0.002210756,0.0026185086,0.0028319086
t_1649,49.29527999999999,36.71163,0.0023692087,0.0021676673,0.0024668186,0.0027541684
t_165,47.947810000000004,39.12078,0.019390589,0.019647133,0.018935503,0.019753715
t_1650,49.205449999999985,36.71163,0.0022856703,0.0020344744,0.002449513,0.0026210477
t_1651,48.75629000000001,36.71163,0.0030121603,0.0026997,0.003192546,0.0034322068
t_1652,48.935959999999994,36.71163,0.0026749787,0.0023829457,0.002856601,0.003052355
t_1653,48.84613000000002,36.71163,0.0028452715,0.0025440317,0.0030249087,0.0032455483
t_1654,49.38511,36.71163,0.0029501708,0.0029063048,0.0027992837,0.0035310609
t_1655,49.47495000000001,36.71163,0.001900294,0.0016770836,0.0020614953,0.0021790196
t_1656,49.205449999999985,36.78361,0.002733302,0.0025319702,0.0028020323,0.003184947
t_1657,49.02579,36.78361,0.0033754553,0.0032220252,0.0033339618,0.003966045
t_1658,48.935959999999994,36.78361,0.0028371164,0.0025306016,0.0030234682,0.003231943
t_1659,49.29527999999999,36.78361,0.002225011,0.0019657111,0.0024028842,0.0025429332
t_166,47.76814999999999,39.12078,0.024877537,0.023418454,0.026711937,0.024507994
t_1660,48.75629000000001,36.78361,0.003205782,0.0028768126,0.0033912994,0.0036447432
t_1661,48.84613000000002,36.78361,0.0023382346,0.0019565986,0.0027211264,0.0025973038
t_1662,49.47495000000001,36.78361,0.0017672757,0.0015054914,0.0019944792,0.0019942152
t_1663,49.11562000000001,36.78361,0.0034732213,0.003386972,0.0033365653,0.0041203597
t_1664,49.38511,36.78361,0.002077599,0.0018269527,0.0022568307,0.002372891
t_1665,49.02579,36.85552,0.002616607,0.0022772863,0.0028666428,0.0029491175
t_1666,49.205449999999985,36.85552,0.0025544234,0.0022824602,0.0027219316,0.0029248942
t_1667,49.29527999999999,36.85552,0.002194802,0.0019023293,0.0024178084,0.0024835607
t_1668,48.75629000000001,36.85552,0.0026450315,0.0022233145,0.003061153,0.0029283117
t_1669,48.84613000000002,36.85552,0.0032230043,0.0028928588,0.003408692,0.0036637285
t_167,47.40881999999999,39.12078,0.026472252,0.024305027,0.03002155,0.025135987
t_1670,49.47495000000001,36.85552,0.0021599024,0.0019295111,0.002309219,0.0024855055
t_1671,49.38511,36.85552,0.0020343163,0.0017529045,0.0022591664,0.0023002713
t_1672,49.11562000000001,36.85552,0.002676752,0.00238512,0.0028578257,0.00305466
t_1673,48.935959999999994,36.85552,0.0034391,0.0032035497,0.003496021,0.00398455
t_1674,49.205449999999985,36.92737,0.0023299218,0.0019986285,0.0026053644,0.0026185312
t_1675,48.75629000000001,36.92737,0.0038282392,0.003504924,0.003963474,0.0043655606
t_1676,49.29527999999999,36.92737,0.001923081,0.0015965083,0.0022615776,0.0021430752
t_1677,49.02579,36.92737,0.002703583,0.0023424323,0.0029816704,0.0030359665
t_1678,48.935959999999994,36.92737,0.0026175287,0.0022214397,0.0029822276,0.002913398
t_1679,49.47495000000001,36.92737,0.0021345667,0.0018725485,0.0023226289,0.002432926
t_168,47.85798,39.12078,0.019530654,0.018549323,0.02062053,0.019348614
t_1680,49.11562000000001,36.92737,0.002189359,0.0018269367,0.0025572653,0.002434891
t_1681,48.84613000000002,36.92737,0.004227552,0.0040500057,0.0041540307,0.0049272827
t_1682,49.38511,36.92737,0.002118127,0.0018235397,0.0023550428,0.0023915132
t_1683,49.38511,36.99915,0.0022018757,0.0018937134,0.0024519295,0.0024820752
t_1684,49.47495000000001,36.99915,0.0020782251,0.0017867698,0.0023150668,0.0023461701
t_1685,49.02579,36.99915,0.002480242,0.002080672,0.002877269,0.0027511618
t_1686,49.11562000000001,36.99915,0.00232514,0.001946409,0.0027042925,0.0025836038
t_1687,48.75629000000001,36.99915,0.004301103,0.004011528,0.004362198,0.004928322
t_1688,49.205449999999985,36.99915,0.002220964,0.0018635893,0.0025720687,0.0024750764
t_1689,48.935959999999994,36.99915,0.0030881152,0.0026945025,0.003374693,0.0034590578
t_169,47.588480000000004,39.12078,0.043934137,0.04394886,0.044056647,0.043712925
t_1690,49.29527999999999,36.99915,0.0021225482,0.0017853033,0.0024471171,0.0023717235
t_1691,48.84613000000002,36.99915,0.0042697224,0.0040401835,0.004259313,0.004937763
t_1692,49.205449999999985,37.07086,0.0022848763,0.0019098967,0.0026632112,0.0025386834
t_1693,49.11562000000001,37.07086,0.0024473544,0.0020512012,0.002842947,0.0027148246
t_1694,48.84613000000002,37.07086,0.0035574941,0.0031306644,0.0038455282,0.0039729993
t_1695,48.935959999999994,37.07086,0.0029536113,0.002518833,0.0033453282,0.003275653
t_1696,49.38511,37.07086,0.0026123533,0.0023344583,0.0027825239,0.0029886854
t_1697,49.47495000000001,37.07086,0.0022061088,0.001906293,0.0024404642,0.0024921577
t_1698,49.29527999999999,37.07086,0.0022257087,0.0018742331,0.0025628873,0.0024841235
t_1699,49.02579,37.07086,0.0026345956,0.0022167417,0.003044682,0.0029182537
t_17,47.588480000000004,39.32955,0.014483426,0.014947473,0.013618611,0.014892307
t_170,47.49865,39.12078,0.027224531,0.02492688,0.030812215,0.025959732
t_1700,49.29527999999999,37.1425,0.0028848392,0.002573514,0.0030736926,0.0032833747
t_1701,49.205449999999985,37.1425,0.0024728016,0.0020846408,0.0028466247,0.0027494964
t_1702,49.38511,37.1425,0.0041004918,0.004112499,0.0037922289,0.0049021305
t_1703,49.11562000000001,37.1425,0.0025965192,0.002183516,0.0030030527,0.0028768838
t_1704,48.84613000000002,37.1425,0.0031815977,0.0026915953,0.0036562397,0.0034975107
t_1705,48.935959999999994,37.1425,0.0030238358,0.0025633427,0.0034607043,0.0033378443
t_1706,49.47495000000001,37.1425,0.0037658098,0.0037522595,0.0035143804,0.0045013605
t_1707,49.02579,37.1425,0.0027748705,0.0023374213,0.00320384,0.003066863
t_1708,49.38511,37.21407,0.0042973426,0.0043175174,0.0039645336,0.005132075
t_1709,49.205449999999985,37.21407,0.004031514,0.0038545488,0.0039727506,0.004702446
t_171,47.318989999999985,39.12078,0.027809871,0.02568481,0.03143283,0.026387516
t_1710,48.84613000000002,37.21407,0.0039876704,0.0035196075,0.0042997133,0.004427325
t_1711,48.935959999999994,37.21407,0.003344398,0.00287041,0.0037580128,0.003693999
t_1712,49.47495000000001,37.21407,0.0038848214,0.0038634003,0.0036344933,0.004633927
t_1713,49.29527999999999,37.21407,0.0045267595,0.004536195,0.004190658,0.005386426
t_1714,49.02579,37.21407,0.003382064,0.0029541536,0.0036953804,0.0037699665
t_1715,49.11562000000001,37.21407,0.002723917,0.0022926491,0.0031488538,0.0030114166
t_1716,48.84613000000002,37.28558,0.0041664764,0.0036716047,0.004507927,0.004604818
t_1717,48.217299999999994,36.35072,0.0025224318,0.002187525,0.0027768624,0.0028419765
t_1718,48.12747000000002,36.35072,0.0023527334,0.0019908415,0.0026892298,0.002626806
t_1719,48.03764000000001,36.35072,0.0026289676,0.0022682804,0.0029167049,0.0029496553
t_172,47.678319999999985,39.12078,0.047427475,0.047843874,0.046793148,0.047723807
t_1720,48.307140000000004,36.35072,0.0022675626,0.0019308779,0.0025642922,0.002542345
t_1721,48.307140000000004,36.42304,0.0036312195,0.003478897,0.0035689236,0.0042626737
t_1722,48.39697000000001,36.42304,0.0036203077,0.0034996558,0.0035175863,0.0042701163
t_1723,48.217299999999994,36.42304,0.0034439964,0.003218855,0.0034876997,0.0039977184
t_1724,48.576629999999994,36.42304,0.0022953877,0.001983606,0.0025388375,0.0025901862
t_1725,48.66646,36.42304,0.001956063,0.001641404,0.002261519,0.002188963
t_1726,48.03764000000001,36.42304,0.003731999,0.0035027966,0.0037594421,0.004326317
t_1727,48.75629000000001,36.42304,0.0032559212,0.0031898934,0.003109529,0.003878651
t_1728,48.48680000000002,36.42304,0.0036278423,0.00354376,0.0034766407,0.00430103
t_1729,48.12747000000002,36.42304,0.0034278345,0.0031672998,0.0035158056,0.0039537637
t_173,47.85798,39.19044,0.016116265,0.014910188,0.017575754,0.01591817
t_1730,48.66646,36.49529,0.0034037202,0.003286511,0.0033128508,0.0040213144
t_1731,48.75629000000001,36.49529,0.0035551328,0.003510913,0.00335798,0.004239943
t_1732,48.217299999999994,36.49529,0.004283945,0.004174532,0.004117699,0.005037582
t_1733,48.307140000000004,36.49529,0.004062632,0.003941538,0.003927759,0.0047778664
t_1734,48.03764000000001,36.49529,0.003925483,0.0036627064,0.003980019,0.0045231497
t_1735,48.39697000000001,36.49529,0.0027662884,0.0024204454,0.0030088709,0.0031195767
t_1736,48.12747000000002,36.49529,0.0029500425,0.0025522944,0.0032631978,0.0032974263
t_1737,48.576629999999994,36.49529,0.0031082898,0.0028929468,0.0031652548,0.0036149388
t_1738,48.48680000000002,36.49529,0.0030787785,0.0028223663,0.003188102,0.0035517907
t_1739,48.66646,36.56747,0.0035883219,0.0034590112,0.00349935,0.004227765
t_174,47.40881999999999,39.19044,0.027001692,0.02712263,0.026974536,0.026783537
t_1740,48.217299999999994,36.56747,0.0044927574,0.004355114,0.004348622,0.0052553094
t_1741,48.576629999999994,36.56747,0.0037238034,0.0035837435,0.0036387113,0.004377196
t_1742,48.12747000000002,36.56747,0.0046839467,0.004546638,0.004525914,0.005470915
t_1743,48.03764000000001,36.56747,0.004745387,0.0045791944,0.004620602,0.005519694
t_1744,48.307140000000004,36.56747,0.0036131674,0.0033271245,0.003718811,0.0041482756
t_1745,48.48680000000002,36.56747,0.003349076,0.003089621,0.0034416465,0.0038634911
t_1746,48.39697000000001,36.56747,0.003333055,0.003030438,0.0034787985,0.0038127052
t_1747,48.39697000000001,36.63958,0.004768697,0.004712072,0.00449878,0.005620238
t_1748,48.217299999999994,36.63958,0.0039860806,0.003659294,0.004114301,0.004543116
t_1749,48.03764000000001,36.63958,0.0033676352,0.0028865507,0.0037902496,0.0037184625
t_175,47.76814999999999,39.19044,0.017952848,0.01632002,0.020119248,0.017574145
t_1750,48.12747000000002,36.63958,0.0031650586,0.0026962687,0.0035947184,0.0034956846
t_1751,48.307140000000004,36.63958,0.004473218,0.004298263,0.004378708,0.005207432
t_1752,48.48680000000002,36.63958,0.0038609824,0.0036454787,0.0038619067,0.0044836574
t_1753,48.576629999999994,36.63958,0.0041673933,0.004066186,0.003998812,0.0049101785
t_1754,48.66646,36.63958,0.0028438058,0.0025110152,0.0030606356,0.0032197689
t_1755,48.217299999999994,36.71163,0.0045271106,0.004230943,0.0045803366,0.005178454
t_1756,48.39697000000001,36.71163,0.0050407103,0.004969256,0.004771309,0.0059154383
t_1757,48.576629999999994,36.71163,0.0037721929,0.0035201805,0.0038247013,0.0043558744
t_1758,48.12747000000002,36.71163,0.0045289164,0.0041802623,0.0046466077,0.0051389243
t_1759,48.03764000000001,36.71163,0.0042637847,0.0038107457,0.0045228708,0.004754469
t_176,47.49865,39.19044,0.018809935,0.017151479,0.021249374,0.01801006
t_1760,48.307140000000004,36.71163,0.005247635,0.005169245,0.0049732174,0.006141351
t_1761,48.66646,36.71163,0.0032406806,0.002927632,0.0034052567,0.0036976307
t_1762,48.48680000000002,36.71163,0.0045506326,0.004418528,0.004395193,0.005324325
t_1763,48.66646,36.78361,0.003388536,0.0030455394,0.0035772913,0.00384534
t_1764,48.03764000000001,36.78361,0.005133095,0.004756194,0.0052459897,0.0057888213
t_1765,48.12747000000002,36.78361,0.0064266445,0.0064128377,0.0059895585,0.007481115
t_1766,48.48680000000002,36.78361,0.00392554,0.0035844669,0.0040748515,0.0044628032
t_1767,48.576629999999994,36.78361,0.0038628003,0.0035635412,0.003966599,0.004423973
t_1768,48.307140000000004,36.78361,0.0058647203,0.0058440226,0.005473151,0.006862912
t_1769,48.217299999999994,36.78361,0.0059506274,0.00588496,0.0056127748,0.0069254893
t_177,47.318989999999985,39.19044,0.030627685,0.031153034,0.030096782,0.030468892
t_1770,48.39697000000001,36.78361,0.0052930093,0.005196535,0.005039459,0.006179179
t_1771,48.66646,36.85552,0.0036833698,0.003335958,0.0038567402,0.0041809557
t_1772,48.48680000000002,36.85552,0.0041369377,0.0037634007,0.0043100165,0.004676691
t_1773,48.307140000000004,36.85552,0.00636036,0.0063610673,0.0059084995,0.007419334
t_1774,48.576629999999994,36.85552,0.0039165514,0.003558296,0.004086596,0.004438716
t_1775,48.12747000000002,36.85552,0.00707603,0.007105984,0.006540632,0.008212638
t_1776,48.217299999999994,36.85552,0.006408373,0.006345907,0.0060371496,0.0074260607
t_1777,48.39697000000001,36.85552,0.0059485296,0.005919421,0.005562572,0.0069488524
t_1778,48.66646,36.92737,0.0038256533,0.0034402094,0.004033532,0.0043128775
t_1779,48.48680000000002,36.92737,0.0044459524,0.0040553035,0.004618898,0.0050111315
t_178,47.947810000000004,39.19044,0.014740225,0.01383136,0.015710734,0.0146478
t_1780,48.217299999999994,36.92737,0.0067485007,0.006652162,0.0064018276,0.0077677
t_1781,48.307140000000004,36.92737,0.0064502014,0.006363311,0.006109161,0.0074531804
t_1782,48.12747000000002,36.92737,0.0066859866,0.0064926865,0.0064716986,0.007626175
t_1783,48.39697000000001,36.92737,0.0057437513,0.005567507,0.005565517,0.0066179745
t_1784,48.576629999999994,36.92737,0.004128611,0.0037399528,0.004319923,0.0046547162
t_1785,48.217299999999994,36.99915,0.0047181724,0.0041136234,0.0052001774,0.0051397113
t_1786,48.307140000000004,36.99915,0.006853318,0.0067496216,0.006510489,0.00787417
t_1787,47.40881999999999,36.35072,0.0032448408,0.002839082,0.003532981,0.0036313813
t_1788,47.76814999999999,36.35072,0.0035936264,0.003324542,0.0036798506,0.0041385116
t_1789,47.318989999999985,36.35072,0.0038000732,0.0034756975,0.003938363,0.004332896
t_179,47.678319999999985,39.19044,0.021002162,0.019083427,0.023598365,0.020413525
t_1790,47.85798,36.35072,0.0030101629,0.0026526465,0.0032444801,0.0033950952
t_1791,47.588480000000004,36.42304,0.004755853,0.0046060714,0.0046090893,0.005542977
t_1792,47.40881999999999,36.42304,0.003450771,0.0030079053,0.003781022,0.0038405966
t_1793,47.49865,36.42304,0.0046810172,0.004490158,0.0045921365,0.0054298188
t_1794,47.76814999999999,36.42304,0.003313045,0.002917803,0.0035745522,0.0037174223
t_1795,47.85798,36.42304,0.004188106,0.0039947797,0.0041371123,0.0048719053
t_1796,47.318989999999985,36.42304,0.0031426563,0.0026701982,0.0035842215,0.0034673188
t_1797,47.678319999999985,36.42304,0.0037064236,0.0033559706,0.0038816377,0.004205146
t_1798,47.947810000000004,36.42304,0.00359287,0.0033038184,0.0037036354,0.004122687
t_1799,47.588480000000004,36.49529,0.0035094882,0.0030418418,0.0038809718,0.0038896594
t_18,47.85798,39.32955,0.017780086,0.01796209,0.017124912,0.018471628
t_180,47.588480000000004,39.19044,0.025626922,0.024863645,0.026535597,0.025330007
