# 20120811_M6.2_Ahar-Varzaghan median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_1607,45.52235999999999,37.07086,0.0066179303,0.0062626866,0.010606832,0.010429345
t_1608,45.25286,37.07086,0.00543983,0.004599105,0.0083129415,0.008832626
t_1609,45.34270000000001,37.07086,0.0070440313,0.006731118,0.010366001,0.011803245
t_161,47.85798,39.05106,0.011936425,0.014613688,0.023984201,0.021281615
t_1610,45.16302999999999,37.07086,0.007957637,0.007851971,0.010545881,0.010520341
t_1611,45.702020000000005,37.07086,0.011258352,0.013722704,0.016550796,0.014731482
t_1612,45.073199999999986,37.07086,0.0060477145,0.005226402,0.008340766,0.007854901
t_1613,45.432529999999986,37.07086,0.0062620942,0.0057416586,0.009867882,0.009883283
t_1614,45.61219,37.1425,0.009061374,0.009956164,0.014296347,0.014948705
t_1615,45.702020000000005,37.1425,0.011689669,0.0145365,0.017769437,0.015930774
t_1616,45.073199999999986,37.1425,0.0068146656,0.006279431,0.009419992,0.010512913
t_1617,45.432529999999986,37.1425,0.0076979087,0.0077884085,0.011915396,0.013370519
t_1618,45.52235999999999,37.1425,0.011958015,0.01536684,0.017212557,0.0152683575
t_1619,45.25286,37.1425,0.0056740474,0.0048240297,0.008802941,0.009412666
t_162,47.947810000000004,39.05106,0.014413632,0.019291732,0.026139842,0.024775734
t_1620,45.16302999999999,37.1425,0.006540699,0.005995042,0.009510153,0.00885768
t_1621,45.34270000000001,37.1425,0.00590683,0.005188802,0.009425614,0.009991411
t_1622,45.52235999999999,37.21407,0.008330405,0.008843041,0.013612978,0.01520369
t_1623,45.61219,37.21407,0.008686312,0.009430324,0.014513047,0.016113512
t_1624,45.25286,37.21407,0.0065733013,0.006166735,0.01030079,0.010021129
t_1625,45.073199999999986,37.21407,0.0064156004,0.0058268774,0.009354716,0.00881864
t_1626,45.702020000000005,37.21407,0.012426525,0.01595422,0.019423164,0.01722992
t_1627,45.34270000000001,37.21407,0.0067324964,0.0064376905,0.01088597,0.01066823
t_1628,45.16302999999999,37.21407,0.0057916013,0.0050937496,0.009046566,0.009404265
t_1629,45.432529999999986,37.21407,0.007984366,0.008273963,0.012745431,0.014319737
t_163,47.678319999999985,39.05106,0.012374704,0.014976194,0.02667877,0.024927944
t_1630,45.61219,37.28558,0.009175308,0.010239289,0.015760835,0.017363274
t_1631,45.432529999999986,37.28558,0.0083774,0.008920488,0.01373129,0.015323698
t_1632,45.073199999999986,37.28558,0.005638879,0.004855109,0.00878917,0.00932533
t_1633,45.25286,37.28558,0.006405271,0.005994504,0.010496125,0.01065645
t_1634,45.702020000000005,37.28558,0.010734462,0.012831691,0.018211044,0.018430628
t_1635,45.52235999999999,37.28558,0.008769063,0.0095670875,0.014723228,0.016324947
t_1636,45.34270000000001,37.28558,0.008002162,0.008303171,0.012789766,0.0143650845
t_1637,45.16302999999999,37.28558,0.0066825785,0.0063087465,0.010390079,0.009971648
t_1638,45.34270000000001,37.35702,0.008369371,0.008907254,0.013710965,0.015303091
t_1639,45.432529999999986,37.35702,0.008790712,0.009602876,0.014778201,0.016380183
t_164,47.318989999999985,39.05106,0.021761855,0.03105565,0.044797126,0.04146361
t_1640,45.25286,37.35702,0.0076663317,0.0078052846,0.012367431,0.011315917
t_1641,45.073199999999986,37.35702,0.0064361775,0.005967449,0.010037904,0.00984508
t_1642,45.16302999999999,37.35702,0.006609631,0.006261831,0.010676269,0.010556983
t_1643,45.702020000000005,37.35702,0.010181077,0.01190531,0.018361006,0.019927913
t_1644,45.61219,37.35702,0.009698608,0.011106187,0.017108599,0.018699018
t_1645,45.52235999999999,37.35702,0.009234281,0.01033695,0.015911998,0.017513804
t_1646,45.61219,37.42839,0.010256562,0.012030262,0.018557515,0.0201197
t_1647,49.02579,36.71163,0.0034636336,0.001881469,0.0036342328,0.0041409247
t_1648,49.11562000000001,36.71163,0.004256276,0.0025197386,0.004107448,0.004955432
t_1649,49.29527999999999,36.71163,0.0043288944,0.0024638877,0.0038596226,0.004445907
t_165,47.947810000000004,39.12078,0.01239626,0.015651712,0.022726836,0.023219358
t_1650,49.205449999999985,36.71163,0.0040775165,0.0023157075,0.003838019,0.0046949293
t_1651,48.75629000000001,36.71163,0.004639971,0.0030956334,0.005035424,0.0048405714
t_1652,48.935959999999994,36.71163,0.004361099,0.0027239285,0.0044929357,0.004365407
t_1653,48.84613000000002,36.71163,0.0045061735,0.0029125107,0.0047641485,0.0045987195
t_1654,49.38511,36.71163,0.005364717,0.003297585,0.004369336,0.004254806
t_1655,49.47495000000001,36.71163,0.0037432811,0.0019018127,0.003219831,0.003981779
t_1656,49.205449999999985,36.78361,0.0046739825,0.0028767602,0.0043816124,0.0049325423
t_1657,49.02579,36.78361,0.005365621,0.0036703208,0.0052234908,0.0055085234
t_1658,48.935959999999994,36.78361,0.004477525,0.0028881105,0.0047484515,0.004607467
t_1659,49.29527999999999,36.78361,0.003980434,0.0022308067,0.00375514,0.0036948433
t_166,47.76814999999999,39.12078,0.011175479,0.013293205,0.022957718,0.021373743
t_1660,48.75629000000001,36.78361,0.004776512,0.0032937725,0.005341593,0.0051261117
t_1661,48.84613000000002,36.78361,0.003783725,0.002236655,0.0042816927,0.004861713
t_1662,49.47495000000001,36.78361,0.0034166009,0.0017044139,0.0031111543,0.0033003055
t_1663,49.11562000000001,36.78361,0.0056237658,0.0038518354,0.0052183373,0.0052139107
t_1664,49.38511,36.78361,0.0038447955,0.0020707515,0.0035231907,0.003492585
t_1665,49.02579,36.85552,0.0041532144,0.0025906444,0.0044899,0.0045943307
t_1666,49.205449999999985,36.85552,0.0042831353,0.0025889871,0.0042512203,0.00517737
t_1667,49.29527999999999,36.85552,0.0038312909,0.0021550704,0.0037728732,0.0038726295
t_1668,48.75629000000001,36.85552,0.004027626,0.002541537,0.0048168963,0.005424816
t_1669,48.84613000000002,36.85552,0.004781717,0.0033011218,0.005352566,0.005135923
t_167,47.40881999999999,39.12078,0.014588378,0.018455027,0.031703837,0.027918924
t_1670,49.47495000000001,36.85552,0.0040011974,0.002180407,0.0035949121,0.004354888
t_1671,49.38511,36.85552,0.0036784639,0.001983315,0.0035216236,0.0036555703
t_1672,49.11562000000001,36.85552,0.0043511214,0.0027092216,0.004469109,0.0043417723
t_1673,48.935959999999994,36.85552,0.005198839,0.0036491535,0.0054785986,0.006133978
t_1674,49.205449999999985,36.92737,0.0038466132,0.0022627874,0.0040635294,0.0043004896
t_1675,48.75629000000001,36.92737,0.0053273314,0.0039987583,0.006221393,0.00724166
t_1676,49.29527999999999,36.92737,0.0034246454,0.001805146,0.0035234725,0.004054762
t_1677,49.02579,36.92737,0.0041745775,0.002659643,0.004662125,0.004832727
t_1678,48.935959999999994,36.92737,0.00396868,0.0025262067,0.0046702023,0.0051198094
t_1679,49.47495000000001,36.92737,0.0038611416,0.0021120934,0.0036100445,0.0036020686
t_168,47.85798,39.12078,0.010847734,0.012856429,0.021616448,0.019842573
t_1680,49.11562000000001,36.92737,0.003650824,0.0020712833,0.003993685,0.0045597
t_1681,48.84613000000002,36.92737,0.0059567844,0.0046110596,0.006504018,0.0068434556
t_1682,49.38511,36.92737,0.0037259082,0.0020592888,0.0036646896,0.0038221143
t_1683,49.38511,36.99915,0.0037715114,0.0021341355,0.0038083205,0.0039916476
t_1684,49.47495000000001,36.99915,0.0036839875,0.0020113129,0.0035921996,0.003756751
t_1685,49.02579,36.99915,0.0038780344,0.002357402,0.0044906125,0.005078165
t_1686,49.11562000000001,36.99915,0.0037494064,0.002202041,0.004215041,0.0047833775
t_1687,48.75629000000001,36.99915,0.0057754717,0.004566912,0.0068321237,0.0076509314
t_1688,49.205449999999985,36.99915,0.0036262958,0.002105447,0.0040040445,0.0045043696
t_1689,48.935959999999994,36.99915,0.0044802446,0.0030576794,0.005273693,0.005389141
t_169,47.588480000000004,39.12078,0.017034488,0.023650657,0.03297231,0.031080881
t_1690,49.29527999999999,36.99915,0.0035598867,0.0020144028,0.003805221,0.0042406456
t_1691,48.84613000000002,36.99915,0.0058695455,0.00459084,0.006657942,0.0072165267
t_1692,49.205449999999985,37.07086,0.0037181294,0.002152713,0.00413701,0.0047121914
t_1693,49.11562000000001,37.07086,0.0038493087,0.0023150593,0.004421448,0.005012057
t_1694,48.84613000000002,37.07086,0.004850501,0.0035500724,0.0060052564,0.0060217767
t_1695,48.935959999999994,37.07086,0.004217113,0.0028514278,0.005217093,0.0056662867
t_1696,49.38511,37.07086,0.0043060235,0.0026248316,0.0043114726,0.0052559557
t_1697,49.47495000000001,37.07086,0.0038023377,0.0021411888,0.0037790926,0.0039131837
t_1698,49.29527999999999,37.07086,0.0036330265,0.0021099101,0.003976863,0.0044295946
t_1699,49.02579,37.07086,0.003986825,0.0025055085,0.0047413833,0.005329883
t_17,47.588480000000004,39.32955,0.015260323,0.021072417,0.026698599,0.02385829
t_170,47.49865,39.12078,0.013741433,0.017194659,0.029514864,0.026283614
t_1700,49.29527999999999,37.1425,0.004475725,0.002889604,0.0047563124,0.0046208003
t_1701,49.205449999999985,37.1425,0.0038105436,0.0023434304,0.0044111563,0.0049230913
t_1702,49.38511,37.1425,0.0062554968,0.004608943,0.0058490336,0.005535496
t_1703,49.11562000000001,37.1425,0.0039501637,0.0024576117,0.0046586883,0.0052448236
t_1704,48.84613000000002,37.1425,0.0044136993,0.0030435775,0.005696373,0.006335618
t_1705,48.935959999999994,37.1425,0.0042514475,0.002893554,0.0053830165,0.005950263
t_1706,49.47495000000001,37.1425,0.0059761656,0.0042014695,0.005417635,0.0051955804
t_1707,49.02579,37.1425,0.004097029,0.0026344575,0.004976381,0.0055869245
t_1708,49.38511,37.21407,0.0063901898,0.004825543,0.0060988627,0.005757836
t_1709,49.205449999999985,37.21407,0.005763601,0.0043178527,0.0061291554,0.0064836573
t_171,47.318989999999985,39.12078,0.015436943,0.01971678,0.033853054,0.029471477
t_1710,48.84613000000002,37.21407,0.005134811,0.003965984,0.0066761267,0.006656845
t_1711,48.935959999999994,37.21407,0.004504786,0.0032288055,0.005826887,0.0062398394
t_1712,49.47495000000001,37.21407,0.00602849,0.0043149535,0.0055897464,0.005396938
t_1713,49.29527999999999,37.21407,0.0065159407,0.0050743115,0.0064513963,0.00614346
t_1714,49.02579,37.21407,0.004656016,0.003318102,0.0057211393,0.0058481214
t_1715,49.11562000000001,37.21407,0.004051539,0.0025719306,0.004870221,0.0054805833
t_1716,48.84613000000002,37.28558,0.0052242405,0.0041184803,0.006971227,0.0069839084
t_1717,48.217299999999994,36.35072,0.004106883,0.0025444822,0.0044384883,0.0045708376
t_1718,48.12747000000002,36.35072,0.0038138048,0.0023188863,0.0043046954,0.004729903
t_1719,48.03764000000001,36.35072,0.0041475045,0.0026456083,0.004674423,0.0048858253
t_172,47.678319999999985,39.12078,0.01583431,0.02158777,0.030272614,0.029001413
t_1720,48.307140000000004,36.35072,0.0037964303,0.0022428439,0.004094027,0.004409757
t_1721,48.307140000000004,36.42304,0.0056165284,0.004036064,0.0056852633,0.0059502386
t_1722,48.39697000000001,36.42304,0.0056875558,0.0040537994,0.0055946624,0.005723494
t_1723,48.217299999999994,36.42304,0.005280081,0.0037407137,0.0055664475,0.0061762976
t_1724,48.576629999999994,36.42304,0.0039137253,0.0022924165,0.0040339474,0.004177099
t_1725,48.66646,36.42304,0.0034669403,0.0018942239,0.0035890935,0.0040016924
t_1726,48.03764000000001,36.42304,0.005517016,0.004082291,0.006015979,0.0066201184
t_1727,48.75629000000001,36.42304,0.005554426,0.0036733719,0.004918411,0.0048874523
t_1728,48.48680000000002,36.42304,0.0057866005,0.0040983846,0.0055206134,0.0054973825
t_1729,48.12747000000002,36.42304,0.005180982,0.0036864444,0.0056201625,0.006400128
t_173,47.85798,39.19044,0.009878746,0.011322522,0.019462975,0.018464772
t_1730,48.66646,36.49529,0.005518173,0.0037866135,0.005243538,0.005367685
t_1731,48.75629000000001,36.49529,0.0058265678,0.004038143,0.0053047407,0.0051856
t_1732,48.217299999999994,36.49529,0.006209591,0.004845732,0.006561321,0.006612102
t_1733,48.307140000000004,36.49529,0.006017536,0.0045685694,0.006250574,0.0063605304
t_1734,48.03764000000001,36.49529,0.005597004,0.0042667394,0.0063673914,0.0071081407
t_1735,48.39697000000001,36.49529,0.004329342,0.0028030544,0.0047900095,0.0048392075
t_1736,48.12747000000002,36.49529,0.004380516,0.0029695113,0.0052187894,0.005435689
t_1737,48.576629999999994,36.49529,0.005001692,0.003339238,0.0050205654,0.005611293
t_1738,48.48680000000002,36.49529,0.004866253,0.0032630072,0.0050651343,0.005858747
t_1739,48.66646,36.56747,0.0056229937,0.003980952,0.0055332542,0.0057017417
t_174,47.40881999999999,39.19044,0.01763719,0.024721203,0.034200154,0.03188164
t_1740,48.217299999999994,36.56747,0.006295822,0.0050519337,0.0069258893,0.0070795887
t_1741,48.576629999999994,36.56747,0.005702156,0.004130978,0.005761994,0.0059698187
t_1742,48.12747000000002,36.56747,0.006439358,0.005282516,0.0072189523,0.0073587415
t_1743,48.03764000000001,36.56747,0.0064306823,0.0053293565,0.007382643,0.0076347394
t_1744,48.307140000000004,36.56747,0.0052683474,0.0038551646,0.005920857,0.0067993407
t_1745,48.48680000000002,36.56747,0.0050959648,0.0035683524,0.0054627177,0.006242946
t_1746,48.39697000000001,36.56747,0.0049801487,0.0035059033,0.0055313003,0.0065199244
t_1747,48.39697000000001,36.63958,0.0066432944,0.0054411734,0.0071322164,0.0069578164
t_1748,48.217299999999994,36.63958,0.005497818,0.0042435788,0.006556699,0.0075808563
t_1749,48.03764000000001,36.63958,0.0045935037,0.003359545,0.0060661933,0.0064980374
t_175,47.76814999999999,39.19044,0.009997332,0.011430795,0.020338917,0.019786589
t_1750,48.12747000000002,36.63958,0.004408633,0.0031327002,0.005743534,0.006252609
t_1751,48.307140000000004,36.63958,0.0061945436,0.0049739354,0.006959352,0.0072683548
t_1752,48.48680000000002,36.63958,0.005625524,0.0042050937,0.0061212047,0.006651
t_1753,48.576629999999994,36.63958,0.006119921,0.0046808296,0.006323054,0.00634943
t_1754,48.66646,36.63958,0.004430722,0.0028879263,0.0048412676,0.004795995
t_1755,48.217299999999994,36.71163,0.005994073,0.0049013747,0.0072912187,0.008118117
t_1756,48.39697000000001,36.71163,0.0067942897,0.005731955,0.007557147,0.0074239494
t_1757,48.576629999999994,36.71163,0.005460755,0.004049149,0.006047508,0.006750851
t_1758,48.12747000000002,36.71163,0.005903095,0.0048519415,0.0074118413,0.008467972
t_1759,48.03764000000001,36.71163,0.005499192,0.004431779,0.0072316425,0.0069838515
t_176,47.49865,39.19044,0.012406002,0.015153021,0.026192663,0.023916882
t_1760,48.307140000000004,36.71163,0.0069273096,0.0059732767,0.007890269,0.00776932
t_1761,48.66646,36.71163,0.0048541375,0.0033624368,0.0053786086,0.0064260764
t_1762,48.48680000000002,36.71163,0.006326619,0.0050890925,0.0069538173,0.0070839175
t_1763,48.66646,36.78361,0.004914639,0.003492884,0.0056434195,0.0054001864
t_1764,48.03764000000001,36.78361,0.006334532,0.005525561,0.008376994,0.009477942
t_1765,48.12747000000002,36.78361,0.007816907,0.0074272254,0.009521097,0.009085793
t_1766,48.48680000000002,36.78361,0.0053963442,0.0041254167,0.006448632,0.0075424723
t_1767,48.576629999999994,36.78361,0.005426534,0.0040937024,0.0062654475,0.007174565
t_1768,48.307140000000004,36.78361,0.007428894,0.006743485,0.008669831,0.008395643
t_1769,48.217299999999994,36.78361,0.007420634,0.0068045557,0.008909969,0.008693444
t_177,47.318989999999985,39.19044,0.019034889,0.027267328,0.03690515,0.033463378
t_1770,48.39697000000001,36.78361,0.0069142366,0.005987122,0.007974038,0.007919454
t_1771,48.66646,36.85552,0.0051619504,0.0038198025,0.006074933,0.007227551
t_1772,48.48680000000002,36.85552,0.005505436,0.0043251636,0.0068125026,0.008027331
t_1773,48.307140000000004,36.85552,0.007774047,0.00732971,0.00934637,0.008971449
t_1774,48.576629999999994,36.85552,0.005344565,0.004081779,0.0064478377,0.007620933
t_1775,48.12747000000002,36.85552,0.008283482,0.008218941,0.010382772,0.009857238
t_1776,48.217299999999994,36.85552,0.007720903,0.007328198,0.009572558,0.009308921
t_1777,48.39697000000001,36.85552,0.00745696,0.0068085687,0.0087853605,0.008445379
t_1778,48.66646,36.92737,0.0052017993,0.003932341,0.0063439608,0.006065836
t_1779,48.48680000000002,36.92737,0.0057238275,0.004653005,0.0072899284,0.008539008
t_178,47.947810000000004,39.19044,0.009777305,0.011206835,0.018585147,0.017199202
t_1780,48.217299999999994,36.92737,0.0078887055,0.0076715364,0.010140357,0.009966616
t_1781,48.307140000000004,36.92737,0.007697601,0.0073235105,0.009657162,0.009479274
t_1782,48.12747000000002,36.92737,0.007720219,0.0075052716,0.010279098,0.010461628
t_1783,48.39697000000001,36.92737,0.007074518,0.006396997,0.008787103,0.0090026455
t_1784,48.576629999999994,36.92737,0.005459218,0.0042829397,0.0068059596,0.0064086434
t_1785,48.217299999999994,36.99915,0.0055867685,0.0047412636,0.008254024,0.008450853
t_1786,48.307140000000004,36.99915,0.007930268,0.007754705,0.010276575,0.0101227155
t_1787,47.40881999999999,36.35072,0.004697138,0.0033514057,0.0057273875,0.0058014863
t_1788,47.76814999999999,36.35072,0.0053178105,0.0038915211,0.005913563,0.006718605
t_1789,47.318989999999985,36.35072,0.0054146084,0.0041335854,0.0064251376,0.007472919
t_179,47.678319999999985,39.19044,0.010903356,0.0128515065,0.022429807,0.021150682
t_1790,47.85798,36.35072,0.004567949,0.0031018688,0.005211424,0.0051832744
t_1791,47.588480000000004,36.42304,0.0064960015,0.005400687,0.0074149063,0.007597284
t_1792,47.40881999999999,36.42304,0.004806689,0.0035472976,0.006125891,0.0062699523
t_1793,47.49865,36.42304,0.006362864,0.005271798,0.007399166,0.0077558756
t_1794,47.76814999999999,36.42304,0.004772074,0.0034154605,0.0057484,0.0057342704
t_1795,47.85798,36.42304,0.0059694345,0.004667713,0.0066351574,0.0070413956
t_1796,47.318989999999985,36.42304,0.004440253,0.0031712386,0.005846409,0.006399678
t_1797,47.678319999999985,36.42304,0.0052369935,0.003932894,0.0062473514,0.007424805
t_1798,47.947810000000004,36.42304,0.005263153,0.0038563653,0.005936907,0.0068345005
t_1799,47.588480000000004,36.49529,0.004791395,0.0035691299,0.0062586507,0.0065038833
t_18,47.85798,39.32955,0.012502349,0.01596,0.021143934,0.020111103
t_180,47.588480000000004,39.19044,0.014379347,0.018887447,0.02806958,0.028450072
t_1800,47.76814999999999,36.49529,0.0066817896,0.0056709754,0.007701883,0.007804422
t_1801,47.40881999999999,36.49529,0.0046004173,0.0033167196,0.006156862,0.0067837243
t_1802,47.947810000000004,36.49529,0.004759754,0.0034192118,0.005794713,0.005821351
t_1803,47.49865,36.49529,0.004715515,0.0035098244,0.0062727276,0.0066453363
t_1804,47.678319999999985,36.49529,0.005845949,0.0047112545,0.007103143,0.008014802
t_1805,47.22916000000001,36.49529,0.0051184585,0.004012577,0.0069234977,0.007068711
t_1806,47.318989999999985,36.49529,0.0047821812,0.003621679,0.006506491,0.006926158
t_1807,47.85798,36.49529,0.005570503,0.004324329,0.0066188704,0.007581621
t_1808,47.76814999999999,36.56747,0.0046179253,0.003410099,0.0061921063,0.006669798
t_1809,47.85798,36.56747,0.0071458425,0.0063370536,0.008332854,0.008167862
t_181,47.49865,39.26003,0.011851734,0.014418147,0.02416343,0.021782614
t_1810,47.588480000000004,36.56747,0.0063584317,0.0054659885,0.008057777,0.008880766
t_1811,47.49865,36.56747,0.005393087,0.004343533,0.007269475,0.007195946
t_1812,47.947810000000004,36.56747,0.00515242,0.003916258,0.0064328955,0.006262195
t_1813,47.40881999999999,36.56747,0.004833844,0.0036391274,0.006718439,0.007348291
t_1814,47.678319999999985,36.56747,0.0059210155,0.0049024946,0.0075351014,0.0086584035
t_1815,47.318989999999985,36.56747,0.0048982664,0.003823221,0.0069633527,0.007504997
t_1816,47.76814999999999,36.63958,0.006964534,0.0062680333,0.00873888,0.009090001
t_1817,47.318989999999985,36.63958,0.005159086,0.00408396,0.0075055384,0.008142778
t_1818,47.678319999999985,36.63958,0.004861766,0.0036545235,0.0067634815,0.0074155354
t_1819,47.947810000000004,36.63958,0.0045822645,0.0033364121,0.0061550904,0.006739407
t_182,47.318989999999985,39.26003,0.013988953,0.017985366,0.028427308,0.023903778
t_1820,47.588480000000004,36.63958,0.0067098653,0.0060210563,0.008807572,0.009614758
t_1821,47.40881999999999,36.63958,0.005088624,0.004017854,0.0073625497,0.007969988
t_1822,47.49865,36.63958,0.0050195977,0.00395791,0.0072267144,0.0078004296
t_1823,47.85798,36.63958,0.005552791,0.0044920966,0.0072756405,0.0069744377
t_1824,47.76814999999999,36.71163,0.0050109723,0.0039668214,0.0072251083,0.007779344
t_1825,47.678319999999985,36.71163,0.0069063264,0.0063499818,0.0092909075,0.010129692
t_1826,47.318989999999985,36.71163,0.0054450445,0.004476602,0.008207064,0.008847249
t_1827,47.947810000000004,36.71163,0.004796167,0.003648504,0.006684495,0.0072561814
t_1828,47.588480000000004,36.71163,0.005204584,0.0042107585,0.0076761567,0.008253927
t_1829,47.49865,36.71163,0.0054031922,0.0045218244,0.008063939,0.008465028
t_183,47.947810000000004,39.26003,0.010675754,0.012732363,0.019004468,0.020268051
t_1830,47.40881999999999,36.71163,0.0053677,0.004410311,0.00805392,0.008656263
t_1831,47.85798,36.71163,0.0049056294,0.0038018401,0.0069511672,0.007522298
t_1832,47.318989999999985,36.78361,0.0057597063,0.0049901563,0.009063111,0.009627259
t_1833,47.678319999999985,36.78361,0.0057087154,0.004917501,0.008530662,0.008690478
t_1834,47.49865,36.78361,0.005680649,0.004935405,0.008800244,0.009196866
t_1835,47.947810000000004,36.78361,0.0068030315,0.0061779725,0.009040735,0.009866509
t_1836,47.40881999999999,36.78361,0.005858027,0.0051783114,0.0091296425,0.009415612
t_1837,47.588480000000004,36.78361,0.005488419,0.0046202666,0.008391867,0.008953919
t_1838,47.76814999999999,36.78361,0.0065698824,0.005971377,0.009236567,0.010617256
t_1839,47.85798,36.78361,0.005755943,0.0049055615,0.008221383,0.008117736
t_184,47.85798,39.26003,0.012087204,0.015161241,0.021493351,0.021661269
t_1840,47.678319999999985,36.85552,0.0072335275,0.007000285,0.010612197,0.011892081
t_1841,47.49865,36.85552,0.006310308,0.0058156736,0.009996853,0.010004169
t_1842,47.40881999999999,36.85552,0.008206007,0.008496165,0.012225777,0.0129488995
t_1843,47.76814999999999,36.85552,0.006937017,0.0065535996,0.010083458,0.0114868805
t_1844,47.85798,36.85552,0.0075057745,0.00728526,0.010421143,0.011064898
t_1845,47.947810000000004,36.85552,0.007413869,0.0071020136,0.010078532,0.010631484
t_1846,47.588480000000004,36.85552,0.0077875527,0.0078202,0.011400155,0.012274823
t_1847,48.03764000000001,36.85552,0.008019818,0.007894235,0.010405419,0.010191529
t_1848,47.318989999999985,36.85552,0.006107368,0.005446009,0.00991453,0.010493296
t_1849,47.40881999999999,36.92737,0.007591916,0.0076876143,0.012201634,0.011191382
t_185,45.61219,38.63125,0.021221882,0.032218106,0.039757174,0.033605218
t_1850,47.49865,36.92737,0.00667243,0.00637276,0.010957923,0.010896486
t_1851,47.85798,36.92737,0.007849839,0.007876128,0.011283279,0.011953673
t_1852,47.76814999999999,36.92737,0.008411784,0.008752841,0.012149566,0.012436744
t_1853,47.678319999999985,36.92737,0.007469144,0.0074230935,0.011414222,0.012902691
t_1854,47.588480000000004,36.92737,0.0061387406,0.005608367,0.010103352,0.010571067
t_1855,47.947810000000004,36.92737,0.009012194,0.009571758,0.01217881,0.011459792
t_1856,47.318989999999985,36.92737,0.006602654,0.0063139964,0.011202941,0.011457894
t_1857,50.10377,36.35072,0.0033120802,0.0011617057,0.0019278021,0.002194648
t_1858,49.834270000000004,36.35072,0.0039036802,0.0016121807,0.0024360165,0.0025629813
t_1859,49.92410000000001,36.35072,0.0039358176,0.0015863434,0.0023635176,0.0024615102
t_186,45.52235999999999,38.63125,0.015112283,0.020105742,0.029781608,0.029864917
t_1860,50.01393999999999,36.35072,0.0034312482,0.0012603352,0.002054776,0.0023118407
t_1861,49.74444,36.35072,0.0041280016,0.0017999084,0.0026345525,0.0027270024
t_1862,49.65460999999999,36.35072,0.00382204,0.0016516827,0.0025766375,0.0028372426
t_1863,50.1936,36.35072,0.003087804,0.0010177812,0.0017620897,0.0020828391
t_1864,50.28343000000001,36.35072,0.0026817415,0.00080515206,0.0015303184,0.0015654952
t_1865,49.564779999999985,36.42304,0.0032809628,0.0013968906,0.002471134,0.0024797309
t_1866,50.10377,36.42304,0.0029642337,0.0010149989,0.0018322539,0.002288778
t_1867,50.28343000000001,36.42304,0.0026879963,0.00082789693,0.0015789667,0.0016297239
t_1868,49.65460999999999,36.42304,0.003659983,0.0015907417,0.002579446,0.0029738508
t_1869,49.834270000000004,36.42304,0.0031094386,0.0011896269,0.0021271359,0.0026807212
t_187,45.25286,38.63125,0.011352999,0.013856357,0.02078632,0.022046445
t_1870,49.74444,36.42304,0.003306167,0.0013367473,0.0023082865,0.0028240047
t_1871,50.01393999999999,36.42304,0.0029582472,0.0010436735,0.001901565,0.0024132659
t_1872,50.1936,36.42304,0.002762334,0.0008889881,0.0016747982,0.0017191314
t_1873,49.92410000000001,36.42304,0.0031439262,0.0011736414,0.002064426,0.0025438652
t_1874,49.564779999999985,36.49529,0.0034574927,0.0015433312,0.002654316,0.0032824136
t_1875,50.10377,36.49529,0.002628567,0.00087528664,0.0017309387,0.0018893211
t_1876,50.28343000000001,36.49529,0.0029363378,0.00096228253,0.001732437,0.002140005
t_1877,50.1936,36.49529,0.0027303582,0.0008954131,0.001710415,0.0017897958
t_1878,49.65460999999999,36.49529,0.0035118056,0.0015359463,0.00258603,0.0031147788
t_1879,49.92410000000001,36.49529,0.0030240028,0.0011371896,0.0020708865,0.002103955
t_188,45.432529999999986,38.63125,0.013409396,0.017240493,0.025987526,0.026915995
t_1880,49.74444,36.49529,0.0031624287,0.0012852119,0.0023091158,0.0023405007
t_1881,50.01393999999999,36.49529,0.0029751707,0.0010779133,0.0019687384,0.0019939763
t_1882,49.834270000000004,36.49529,0.0033603671,0.0013624362,0.0023222354,0.0028017368
t_1883,49.564779999999985,36.56747,0.0035185784,0.0016205424,0.0027783653,0.0034392397
t_1884,49.65460999999999,36.56747,0.0033475251,0.0014682504,0.0025805095,0.0025822981
t_1885,50.10377,36.56747,0.0027824577,0.00097180903,0.0018573503,0.0019671272
t_1886,50.01393999999999,36.56747,0.0031032588,0.0011720198,0.0020911575,0.0026233331
t_1887,49.74444,36.56747,0.0030494328,0.0012491122,0.0023216638,0.0024467898
t_1888,49.834270000000004,36.56747,0.0026762062,0.0010069584,0.0020319875,0.0023177136
t_1889,50.28343000000001,36.56747,0.0027235097,0.00088393886,0.0016877764,0.0017618287
t_189,45.073199999999986,38.70139,0.0079555595,0.008364399,0.0143750245,0.014124284
t_1890,50.1936,36.56747,0.0028828878,0.0009905118,0.0018308756,0.0018617837
t_1891,49.92410000000001,36.56747,0.0026944557,0.0009870414,0.0019640105,0.0021948826
t_1892,49.564779999999985,36.63958,0.00358299,0.0017016546,0.0029074617,0.0036006158
t_1893,49.65460999999999,36.63958,0.0034563383,0.0015725546,0.0027256794,0.003408816
t_1894,50.01393999999999,36.63958,0.0025050906,0.0008649503,0.0018247814,0.0021638218
t_1895,50.10377,36.63958,0.0024417534,0.0007958399,0.0017070161,0.002046314
t_1896,49.74444,36.63958,0.0033286575,0.0014486545,0.0025511994,0.0025557256
t_1897,49.92410000000001,36.63958,0.002570748,0.00091215904,0.0019210258,0.002287734
