# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_1504,22.542699999999996,38.36753,0.0035760356,0.0027546466,0.004642349,0.0022091938,0.0057885507
t_1505,22.38613000000001,38.37772,0.004893382,0.0038674795,0.0061914194,0.0030230207,0.007920948
t_1506,22.470889999999997,38.43426,0.003976028,0.0031044048,0.0050923764,0.0024563,0.006436021
t_1507,22.314220000000006,38.44438,0.0054910714,0.0043990556,0.006854167,0.0033922596,0.008888431
t_1508,22.555740000000014,38.49075,0.0034089647,0.0026279208,0.004422142,0.002105981,0.005518112
t_1509,22.399,38.50094,0.005268319,0.0041671335,0.006660499,0.0032546483,0.008527861
t_151,16.412649999999985,38.54105,0.00088082545,0.000579475,0.0013388903,0.000544154,0.0014257976
t_1510,22.06040999999999,38.27437,0.007846774,0.0065043215,0.009466299,0.0048475587,0.01270162
t_1511,22.22953000000001,38.38777,0.005160421,0.0041845716,0.00636384,0.0031879912,0.008353205
t_1512,22.072910000000007,38.39768,0.0065583223,0.005456255,0.007882988,0.004051583,0.010615997
t_1513,22.157520000000005,38.45437,0.006642426,0.0054600737,0.00808081,0.0041035404,0.010752136
t_1514,22.000799999999998,38.46421,0.008136463,0.0068623153,0.009647187,0.005026523,0.013170544
t_1515,22.242230000000006,38.51099,0.0053332015,0.004328382,0.0065712864,0.0032947313,0.008632886
t_1516,22.085430000000002,38.52091,0.007317529,0.006093548,0.008787365,0.0045206035,0.011844929
t_1517,22.170150000000007,38.57756,0.0058486536,0.004805559,0.0071181627,0.0036131658,0.009467252
t_1518,22.483859999999993,38.55744,0.0041995123,0.0032778475,0.0053803306,0.0025943636,0.0067977766
t_1519,22.327020000000005,38.56757,0.005224778,0.004184182,0.006524168,0.0032277496,0.00845738
t_152,16.25542999999999,38.54595,0.0007526441,0.00048638514,0.0011646595,0.00046496646,0.0012183095
t_1520,22.56880000000001,38.61389,0.0037136732,0.0028589726,0.0048238896,0.0022942233,0.0060113454
t_1521,22.41189,38.62408,0.004143414,0.0032725122,0.0052460856,0.0025597073,0.0067069693
t_1522,22.496849999999995,38.68055,0.0054003964,0.0042046905,0.006936131,0.0033362429,0.008741655
t_1523,22.33984000000001,38.69067,0.005088928,0.004064261,0.006371931,0.0031438246,0.008237479
t_1524,22.58189999999999,38.73695,0.0034272876,0.002629516,0.0044670957,0.0021173006,0.005547771
t_1525,22.424810000000008,38.74715,0.004904792,0.003859475,0.0062332274,0.0030300694,0.007939417
t_1526,22.509870000000006,38.80357,0.004731324,0.003666829,0.0061048465,0.002922905,0.0076586236
t_1527,22.352689999999996,38.8137,0.0042948783,0.0034128823,0.0054048095,0.0026532784,0.0069521456
t_1528,22.01325,38.58741,0.008214815,0.0069250204,0.009744834,0.005074926,0.013297371
t_1529,22.254950000000008,38.63414,0.0051888656,0.004204344,0.00640393,0.0032055636,0.008399248
t_153,16.09819999999999,38.55072,0.0007441011,0.0004723554,0.001172182,0.00045968883,0.0012044811
t_1530,22.097980000000007,38.64407,0.006935185,0.005764594,0.008343482,0.0042844,0.011226026
t_1531,22.182799999999986,38.70067,0.006250914,0.0051205647,0.007630785,0.0038616732,0.010118393
t_1532,22.02573000000001,38.71052,0.0071544903,0.0060108444,0.0085157305,0.0044198823,0.011581018
t_1533,22.26769999999999,38.75721,0.0050971424,0.0041131834,0.0063164853,0.0031488992,0.008250776
t_1534,22.110559999999992,38.76714,0.00659776,0.0054593612,0.00797354,0.0040759468,0.0106798345
t_1535,22.195480000000003,38.8237,0.005502699,0.004482774,0.0067546773,0.0033994426,0.008907252
t_1536,22.038240000000002,38.83356,0.0074943528,0.0062578483,0.008975182,0.0046298415,0.012131155
t_1537,22.28048000000001,38.8802,0.005387095,0.0043193386,0.006718804,0.0033280253,0.008720123
t_1538,21.78397000000001,38.66351,0.010393725,0.00909009,0.011884318,0.006421008,0.016824387
t_1539,21.86864,38.72025,0.008911413,0.007677768,0.010343279,0.0055052694,0.01442496
t_154,16.337170000000015,38.60525,0.0009571968,0.0006240904,0.0014680977,0.0005913345,0.0015494203
t_1540,21.711520000000007,38.72983,0.011835754,0.010455516,0.013398198,0.007311861,0.019158607
t_1541,21.953399999999988,38.77693,0.008508395,0.007218056,0.0100294035,0.0052562943,0.013772592
t_1542,21.7962,38.78659,0.010042764,0.008732985,0.011548986,0.006204192,0.016256284
t_1543,21.880979999999994,38.84329,0.008744312,0.0074821548,0.010219382,0.0054020383,0.014154472
t_1544,21.72368,38.85288,0.010624498,0.009312573,0.0121212425,0.006563574,0.01719794
t_1545,21.96583000000001,38.89993,0.0073497687,0.006186368,0.008731957,0.0045405207,0.011897116
t_1546,21.80847,38.90959,0.009440284,0.008137058,0.010952234,0.0058319937,0.015281046
t_1547,21.893339999999995,38.96625,0.009130939,0.007737906,0.010774756,0.0056408877,0.014780307
t_1548,22.437759999999997,38.87013,0.0062755146,0.0049091512,0.008022178,0.003876871,0.010158215
t_1549,22.52292,38.92651,0.0040785894,0.0031400756,0.005297608,0.0025196602,0.0066020377
t_155,16.179849999999988,38.61008,0.00078622566,0.0005035495,0.0012275869,0.00048571243,0.0012726684
t_1550,22.36556999999999,38.93665,0.005008481,0.0039513656,0.0063484083,0.0030941262,0.008107259
t_1551,22.450739999999996,38.99304,0.0047942465,0.003720882,0.0061772442,0.002961777,0.007760476
t_1552,22.293290000000013,39.00311,0.0057186517,0.004545936,0.0071938927,0.0035328534,0.0092568165
t_1553,22.536,39.04937,0.0034065535,0.0026004286,0.0044625746,0.0021044917,0.005514209
t_1554,22.378479999999996,39.05951,0.0052502337,0.0041040736,0.006716487,0.0032434757,0.008498586
t_1555,22.463750000000005,39.11586,0.004096271,0.003148248,0.00532977,0.0025305836,0.0066306596
t_1556,22.306129999999996,39.12594,0.004330474,0.0034062087,0.005505536,0.0026752688,0.0070097647
t_1557,22.68025,38.91624,0.0035217793,0.0026454378,0.004688422,0.0021756755,0.005700726
t_1558,22.922930000000008,38.96201,0.0021780208,0.0015709904,0.0030196074,0.0013455319,0.0035255754
t_1559,22.765559999999994,38.97249,0.0027426844,0.0020275528,0.0037100473,0.0016943683,0.0044396
t_156,16.418990000000008,38.66448,0.00086701906,0.0005702315,0.0013182751,0.00053562474,0.001403449
t_1560,22.60817,38.98283,0.0031275838,0.0023692746,0.0041285977,0.0019321505,0.0050626392
t_1561,22.85096999999999,39.02868,0.0023940357,0.0017414159,0.0032912337,0.001478981,0.0038752402
t_1562,22.6935,39.03909,0.0027458973,0.002046372,0.003684546,0.0016963532,0.004444801
t_1563,22.936450000000008,39.08482,0.0019702602,0.0014099323,0.0027532706,0.0012171821,0.0031892722
t_1564,22.77892,39.0953,0.002937989,0.0021536367,0.004008002,0.0018150231,0.004755741
t_1565,22.621350000000007,39.10565,0.0028454473,0.002136072,0.0037904016,0.001757853,0.004605943
t_1566,22.864419999999996,39.15145,0.002615382,0.0018854624,0.0036278754,0.0016157237,0.004233535
t_1567,22.123169999999988,38.89013,0.0061999667,0.0050940556,0.00754597,0.0038301991,0.010035925
t_1568,22.208190000000002,38.94665,0.0065497467,0.0052938503,0.008103588,0.004046285,0.010602115
t_1569,22.050780000000003,38.95652,0.006851755,0.0056717745,0.008277224,0.0042328592,0.011090978
t_157,16.261599999999987,38.66939,0.0008757782,0.0005658115,0.0013555529,0.00054103596,0.0014176276
t_1570,22.135809999999992,39.01305,0.0058654123,0.004774047,0.0072062677,0.0036235189,0.009494379
t_1571,22.220920000000007,39.06952,0.0076099318,0.0060893595,0.009510206,0.0047012437,0.012318243
t_1572,22.06334000000001,39.07939,0.0064507606,0.005281549,0.007878808,0.003985134,0.010441885
t_1573,22.148470000000003,39.13588,0.005951584,0.004788797,0.007396711,0.0036767537,0.009633865
t_1574,21.990790000000004,39.14568,0.0064147697,0.005276928,0.0077979593,0.0039628996,0.010383627
t_1575,22.233689999999996,39.19231,0.006923161,0.005473976,0.008756004,0.004276972,0.011206563
t_1576,22.07593,39.20218,0.005968431,0.0048236144,0.0073849536,0.0036871615,0.009661136
t_1577,22.549109999999985,39.17215,0.0032109683,0.0024260876,0.004249771,0.0019836635,0.005197614
t_1578,22.391410000000008,39.1823,0.0039293184,0.0030377517,0.0050825565,0.0024274439,0.006360412
t_1579,22.476789999999994,39.2386,0.003242477,0.0024636055,0.0042675897,0.0020031289,0.0052486174
t_158,16.10418999999999,38.67416,0.00074543705,0.00047308943,0.0011745694,0.00046051413,0.0012066435
t_1580,22.318989999999985,39.24868,0.0041617374,0.0032333033,0.0053567686,0.002571027,0.0067366296
t_1581,22.562250000000006,39.29485,0.003860997,0.0028828369,0.0051710512,0.0023852366,0.0062498194
t_1582,22.404380000000003,39.305,0.0038329612,0.0029258546,0.0050212992,0.0023679167,0.006204438
t_1583,22.48984999999999,39.36126,0.0035170838,0.002637705,0.004689637,0.0021727749,0.0056931255
t_1584,22.331880000000012,39.37135,0.0051862537,0.0039735585,0.0067690522,0.00320395,0.00839502
t_1585,22.575410000000005,39.41746,0.0027217474,0.0020053866,0.003694005,0.0016814339,0.004405709
t_1586,22.417370000000005,39.42762,0.003938666,0.0029642691,0.0052333605,0.0024332188,0.006375543
t_1587,20.76823999999999,38.78451,0.07958096,0.08015128,0.0790147,0.049163315,0.1288182
t_1588,20.85248999999999,38.84169,0.09308185,0.09217092,0.09400178,0.057503857,0.15067215
t_1589,20.695120000000003,38.8504,0.09491661,0.094887234,0.094946004,0.058637332,0.1536421
t_159,16.5009,38.72367,0.00086941564,0.00057669065,0.0013107263,0.0005371053,0.0014073285
t_1590,20.779380000000003,38.90758,0.07052056,0.069392316,0.07166715,0.043566003,0.11415206
t_1591,20.570459999999997,39.22783,0.029157456,0.027915929,0.0304542,0.018012816,0.047197353
t_1592,21.094249999999988,38.88989,0.031474438,0.030122915,0.0328866,0.019444196,0.050947864
t_1593,20.936829999999986,38.8988,0.043440238,0.0422696,0.044643294,0.026836395,0.07031698
t_1594,20.94816,39.02179,0.03566875,0.03395191,0.03747241,0.022035347,0.057737228
t_1595,21.03268,39.07881,0.039020814,0.03650688,0.041707866,0.024106177,0.063163236
t_1596,20.874989999999997,39.08766,0.04284916,0.040500842,0.045333635,0.02647124,0.0693602
t_1597,21.117279999999994,39.13577,0.018883586,0.017360648,0.020540122,0.011665852,0.030566977
t_1598,20.959519999999998,39.14469,0.03349131,0.03114236,0.03601743,0.020690173,0.05421259
t_1599,21.04414,39.20167,0.020508125,0.018752558,0.022428043,0.012669455,0.033196628
t_16,14.949939999999998,37.34156,0.0007206905,0.00027099403,0.0019166283,0.0004452263,0.0011665862
t_160,16.34342000000001,38.72864,0.0009825546,0.0006402301,0.0015079166,0.00060699997,0.0015904672
t_1600,20.717269999999985,39.09638,0.038362537,0.03649932,0.040320862,0.023699505,0.062097672
t_1601,20.80171999999999,39.15348,0.04175996,0.03913689,0.04455884,0.025798358,0.067597106
t_1602,20.643910000000005,39.16213,0.025684753,0.024157146,0.02730896,0.015867459,0.04157607
t_1603,20.728380000000016,39.21925,0.019907327,0.018466856,0.021460159,0.012298296,0.03222411
t_1604,20.812939999999998,39.27631,0.017291574,0.015805647,0.018917195,0.010682343,0.027989976
t_1605,20.654949999999985,39.28496,0.02138291,0.020322453,0.0224987,0.013209877,0.034612644
t_1606,20.496929999999992,39.29348,0.022930529,0.021773316,0.024149245,0.014165961,0.037117787
t_1607,20.338889999999992,39.30186,0.019620221,0.018565435,0.020734932,0.012120929,0.03175937
t_1608,20.58143000000001,39.35062,0.020084696,0.018943777,0.02129433,0.01240787,0.03251122
t_1609,20.423310000000015,39.35907,0.023783555,0.022386687,0.025267582,0.014692942,0.038498584
t_161,16.185939999999988,38.73348,0.00063524017,0.00040661285,0.0009924185,0.000392437,0.0010282672
t_1610,20.50782000000001,39.41623,0.019905489,0.018622069,0.021277362,0.012297161,0.03222114
t_1611,20.349609999999984,39.42462,0.0152150355,0.014191707,0.016312152,0.009399504,0.02462867
t_1612,20.59241,39.47333,0.01456198,0.0135304285,0.015672177,0.008996061,0.023571566
t_1613,20.43413000000001,39.48179,0.01605189,0.014888488,0.017306205,0.009916495,0.025983294
t_1614,20.518730000000005,39.5389,0.01326666,0.012227619,0.014393994,0.008195843,0.021474825
t_1615,20.739509999999996,39.34203,0.017617177,0.01661024,0.018685155,0.010883492,0.028517032
t_1616,20.82417000000001,39.39905,0.016627936,0.015545213,0.01778607,0.010272362,0.026915742
t_1617,20.66601,39.40771,0.016944364,0.015864259,0.018098008,0.010467844,0.027427945
t_1618,20.75067999999999,39.46474,0.018374957,0.017067827,0.019782191,0.011351632,0.029743655
t_1619,20.835430000000002,39.52171,0.014062324,0.012953267,0.0152663365,0.008687385,0.02276277
t_162,16.582889999999992,38.78279,0.0011755903,0.0007862777,0.0017576648,0.0007262531,0.0019029353
t_1620,20.677089999999993,39.53037,0.015832204,0.014602172,0.01716585,0.009780778,0.025627688
t_1621,20.761860000000013,39.58736,0.011962777,0.010946798,0.013073048,0.0073903324,0.01936422
t_1622,20.60342,39.59595,0.01215294,0.01112394,0.013277126,0.007507811,0.019672038
t_1623,20.846720000000005,39.64429,0.013429023,0.011970613,0.015065115,0.008296146,0.021737643
t_1624,20.688199999999995,39.65295,0.0146975685,0.01335371,0.016176667,0.009079825,0.023791043
t_1625,20.36035000000001,39.54729,0.01684957,0.015489561,0.018328989,0.0104092825,0.0272745
t_1626,20.44496000000001,39.60441,0.011538126,0.0105448095,0.012625013,0.007127993,0.018676836
t_1627,20.52967000000001,39.66148,0.016288506,0.0147902705,0.017938511,0.01006267,0.026366305
t_1628,20.371109999999987,39.66988,0.013267512,0.012019358,0.014645283,0.008196369,0.021476204
t_1629,20.45582999999999,39.72696,0.00999485,0.008999889,0.011099806,0.006174592,0.016178725
t_163,16.425340000000006,38.78784,0.00085184973,0.0005597063,0.00129648,0.0005262535,0.0013788944
t_1630,20.540629999999993,39.78398,0.008704094,0.007786218,0.009730175,0.0053771925,0.014089371
t_1631,20.38189,39.79238,0.008662027,0.0077325273,0.009703259,0.0053512044,0.0140212765
t_1632,20.466710000000006,39.84942,0.010023552,0.008892557,0.011298394,0.0061923238,0.016225185
t_1633,20.55161000000001,39.9064,0.008469546,0.007463934,0.009610645,0.005232294,0.013709707
t_1634,20.39269999999999,39.9148,0.008093342,0.007118985,0.009201057,0.0049998835,0.013100742
t_1635,20.920269999999988,39.57862,0.0133638345,0.01199984,0.014882871,0.008255874,0.02163212
t_1636,21.005200000000002,39.63548,0.009429878,0.008377797,0.010614078,0.0058255647,0.0152642
t_1637,21.090219999999988,39.69229,0.008637249,0.007590373,0.009828512,0.0053358967,0.013981168
t_1638,20.931659999999994,39.70116,0.009055388,0.007990295,0.010262456,0.0055942135,0.014658012
t_1639,21.01669000000001,39.75797,0.008157082,0.0071226186,0.009341788,0.0050392607,0.013203919
t_164,16.267769999999985,38.79274,0.000806774,0.00052074424,0.0012499117,0.0004984067,0.0013059301
t_1640,21.101799999999997,39.81473,0.008263662,0.007138622,0.009566008,0.0051051034,0.013376441
t_1641,20.943070000000006,39.82361,0.00775531,0.006724218,0.008944509,0.004791055,0.012553567
t_1642,21.0282,39.88038,0.006696758,0.005746654,0.007803945,0.0041371053,0.0108400835
t_1643,20.86936,39.88919,0.0075366194,0.0064850016,0.008758769,0.0046559526,0.012199572
t_1644,21.113409999999988,39.93709,0.0062159146,0.0052778325,0.007320731,0.0038400511,0.010061739
t_1645,20.77306999999999,39.70989,0.010459507,0.0092497915,0.011827433,0.0064616464,0.016930867
t_1646,20.614460000000008,39.71849,0.012054739,0.010869758,0.013368902,0.0074471445,0.01951308
t_1647,20.858029999999985,39.76678,0.008092299,0.007087275,0.009239842,0.004999239,0.013099054
t_1648,20.699340000000007,39.77545,0.009026986,0.007915359,0.010294728,0.0055766674,0.014612037
t_1649,20.784310000000005,39.83235,0.010331679,0.008976025,0.011892078,0.0063826772,0.016723951
t_165,16.50734,38.84698,0.0009862932,0.00065332867,0.0014889508,0.0006093096,0.0015965188
t_1650,20.625519999999995,39.84095,0.01089912,0.009681409,0.012269991,0.0067332294,0.017642472
t_1651,20.710499999999996,39.89786,0.007340335,0.0063229715,0.008521392,0.004534693,0.011881845
t_1652,20.795569999999998,39.95471,0.0068759476,0.005868657,0.008056128,0.0042478046,0.011130139
t_1653,20.63660999999999,39.96332,0.007510223,0.006411566,0.008797142,0.0046396456,0.012156844
t_1654,20.721679999999992,40.02019,0.006335935,0.0053616227,0.007487299,0.003914197,0.010256017
t_1655,20.954499999999996,39.94597,0.0063939476,0.0054473095,0.0075050937,0.003950036,0.010349922
t_1656,21.03972999999999,40.0027,0.00654762,0.0055214693,0.007764478,0.0040449714,0.010598673
t_1657,20.880719999999997,40.01151,0.006353416,0.005371083,0.0075154104,0.0039249966,0.010284313
t_1658,21.125049999999987,40.05937,0.006437219,0.0053718523,0.0077138734,0.0039767683,0.010419966
t_1659,20.965959999999995,40.06825,0.0057204408,0.004788516,0.006833734,0.003533959,0.009259713
t_166,16.34969000000001,38.85196,0.0008652995,0.00056309695,0.001329688,0.00053456245,0.0014006656
t_1660,21.051289999999995,40.12493,0.0050653373,0.00419742,0.006112717,0.0031292506,0.008199292
t_1661,20.892110000000002,40.13375,0.005162436,0.004287728,0.0062155873,0.0031892362,0.008356467
t_1662,20.977450000000005,40.19044,0.0068271784,0.005615181,0.008300777,0.004217676,0.011051196
t_1663,21.062880000000007,40.24708,0.0039768675,0.0032382072,0.0048840223,0.0024568187,0.00643738
t_1664,20.903520000000015,40.2559,0.004265835,0.0034809192,0.0052277423,0.0026353362,0.0069051334
t_1665,22.70678000000001,39.16187,0.0033067279,0.0024408528,0.004479766,0.0020428216,0.0053526205
t_1666,22.79230000000001,39.21803,0.003304469,0.0023981277,0.00455335,0.002041426,0.005348964
t_1667,22.634559999999993,39.22839,0.0034558706,0.0025666838,0.004653102,0.0021349585,0.005594039
t_1668,22.72009,39.28456,0.0030548593,0.0022300405,0.004184752,0.0018872229,0.0049449196
t_1669,22.805710000000005,39.34068,0.0024382707,0.0017493486,0.0033985013,0.0015063083,0.0039468436
t_167,15.92935,38.30824,0.0006578309,0.00040961296,0.0010564643,0.00040639302,0.0010648349
t_1670,22.647789999999986,39.35104,0.0024264678,0.0017803038,0.003307158,0.0014990168,0.0039277384
t_1671,22.891410000000008,39.39675,0.0019782146,0.0013948013,0.0028056563,0.0012220963,0.0032021482
t_1672,22.73343,39.40717,0.0028293706,0.0020397827,0.003924603,0.001747921,0.0045799194
t_1673,22.819140000000004,39.46325,0.0032440796,0.0022979495,0.004579758,0.0020041189,0.0052512116
t_1674,22.161159999999995,39.25863,0.0072316593,0.0057416796,0.009108293,0.0044675553,0.011705931
t_1675,22.00331,39.26844,0.007879312,0.00638866,0.009717775,0.0048676603,0.01275429
t_1676,22.24647999999999,39.31502,0.00625581,0.004879264,0.008020709,0.0038646979,0.010126319
t_1677,22.088549999999998,39.32489,0.0074380073,0.0059235254,0.0093397,0.0045950324,0.012039948
t_1678,22.173879999999997,39.3813,0.006727243,0.0052620317,0.008600442,0.0041559385,0.01088943
t_1679,22.015860000000004,39.39111,0.0077137263,0.006154814,0.009667486,0.0047653653,0.012486257
t_168,16.01074,38.36775,0.0007055482,0.00044352465,0.001122369,0.0004358717,0.0011420753
t_1680,22.259299999999996,39.43764,0.003932857,0.0030214195,0.0051192376,0.0024296301,0.0063661397
t_1681,22.101200000000006,39.44752,0.0070386254,0.005515482,0.008982397,0.004348303,0.011393466
t_1682,22.186630000000008,39.50388,0.006054113,0.005048409,0.0072601656,0.003740094,0.00979983
t_1683,22.028430000000014,39.5137,0.0070520234,0.0059576887,0.008347371,0.0043565803,0.011415154
t_1684,22.50295,39.48384,0.0055849208,0.004529257,0.006886636,0.0034502377,0.009040345
t_1685,22.344799999999992,39.49393,0.0068743504,0.0056546116,0.008357195,0.004246818,0.011127553
t_1686,22.58860999999999,39.54,0.005348576,0.0042840578,0.0066776103,0.0033042294,0.008657774
t_1687,22.43038999999999,39.55016,0.005304729,0.004309324,0.0065300614,0.0032771416,0.008586798
t_1688,22.516070000000013,39.60633,0.0058005145,0.004653558,0.00723016,0.0035834266,0.009389329
t_1689,22.35775000000001,39.61642,0.005257931,0.004275837,0.006465597,0.0032482308,0.008511045
t_169,15.853749999999991,38.37231,0.00049051654,0.00030289858,0.0007943467,0.00030303,0.00079400215
t_1690,22.601830000000007,39.66245,0.005624019,0.0044559115,0.007098343,0.0034743915,0.009103634
t_1691,22.44344000000001,39.67261,0.0059722923,0.0047962135,0.0074367565,0.0036895468,0.009667386
t_1692,22.52922000000001,39.72874,0.004150632,0.0032917238,0.0052336543,0.0025641662,0.006718653
t_1693,22.37073000000001,39.73884,0.0055826646,0.0044850986,0.00694882,0.0034488437,0.009036693
t_1694,22.27215000000001,39.56018,0.006466686,0.0053252093,0.007852841,0.003994972,0.010467663
t_1695,22.11386999999999,39.57007,0.006991148,0.0058324724,0.008380006,0.004318973,0.011316614
t_1696,22.19941,39.62638,0.004789141,0.0039455052,0.005813165,0.002958623,0.007752212
t_1697,22.041030000000006,39.6362,0.0061679203,0.005144358,0.007395139,0.0038104015,0.009984051
t_1698,22.285020000000003,39.68264,0.006000633,0.004881849,0.0073758108,0.003707055,0.009713261
t_1699,22.12657999999999,39.69253,0.0064170416,0.005285362,0.0077910316,0.003964303,0.010387304
t_170,15.935149999999993,38.43183,0.0006757468,0.00042120312,0.0010841177,0.00041746107,0.0010938355
t_1700,22.21221,39.7488,0.004621447,0.0037589474,0.005681849,0.0028550255,0.0074807648
t_1701,22.053660000000008,39.75863,0.0055704387,0.0045838477,0.006769375,0.0034412907,0.009016903
t_1702,22.139309999999995,39.81491,0.0049634837,0.0040336377,0.006107681,0.003066328,0.008034421
t_1703,21.98066,39.82467,0.0049266554,0.004047658,0.005996538,0.0030435761,0.007974807
t_1704,21.882630000000006,39.64589,0.0071496437,0.0060322694,0.008473993,0.004416888,0.011573172
t_1705,21.724199999999996,39.65544,0.008039619,0.006855413,0.009428386,0.0049666944,0.013013781
t_1706,21.968099999999993,39.70229,0.005507286,0.004588887,0.00660949,0.003402277,0.008914678
t_1707,21.80959999999999,39.71191,0.006016153,0.0050669024,0.0071432395,0.003716643,0.009738384
t_1708,21.89509000000001,39.76832,0.0055353604,0.0046045454,0.006654341,0.0034196202,0.008960122
t_1709,21.73648,39.77787,0.005962746,0.0050093597,0.007097583,0.0036836497,0.009651934
t_171,16.016629999999992,38.49131,0.0007449643,0.00046864265,0.001184211,0.00046022207,0.0012058783
t_1710,21.821979999999996,39.83429,0.0057847714,0.004800648,0.0069706375,0.0035737008,0.009363845
t_1711,21.907569999999993,39.89066,0.0061254296,0.005021284,0.007472369,0.0037841517,0.009915271
t_1712,21.748789999999985,39.90022,0.005327157,0.004407493,0.0064387177,0.0032909971,0.008623102
t_1713,21.834389999999985,39.95659,0.004735886,0.0038710665,0.005793912,0.0029257233,0.007666008
t_1714,22.456520000000012,39.79498,0.0037317295,0.002960639,0.004703648,0.002305378,0.006040573
t_1715,22.297930000000008,39.80501,0.004985952,0.0040048435,0.0062074135,0.0030802083,0.008070791
t_1716,22.542399999999986,39.85106,0.0031780244,0.0024898825,0.0040563517,0.0019633116,0.005144288
t_1717,22.383730000000014,39.86116,0.0036513985,0.0028963238,0.004603322,0.0022557513,0.0059105414
t_1718,22.469629999999995,39.91726,0.0036003496,0.0028202217,0.004596276,0.0022242146,0.0058279084
t_1719,22.31085999999999,39.9273,0.0037243827,0.0029518935,0.004699027,0.0023008394,0.0060286815
t_172,15.940949999999987,38.55535,0.000567366,0.00035379076,0.0009098718,0.0003505059,0.0009183989
t_1720,22.55561,39.9733,0.0029811997,0.0023061195,0.003853899,0.0018417176,0.004825686
t_1721,22.396770000000004,39.98341,0.0031949042,0.0025007557,0.004081731,0.0019737394,0.005171611
t_1722,22.482769999999988,40.03946,0.002510174,0.0019403683,0.0032473076,0.0015507286,0.0040632337
t_1723,22.323820000000012,40.0495,0.0028045073,0.0021923273,0.0035876308,0.001732561,0.004539673
t_1724,22.225040000000007,39.87113,0.0047769337,0.0038337884,0.005952101,0.0029510816,0.0077324524
t_1725,22.06631999999999,39.88096,0.0050316476,0.0040828846,0.00620088,0.0031084379,0.008144759
t_1726,22.15207000000001,39.9372,0.0043560225,0.0034909805,0.005435416,0.002691052,0.00705112
t_1727,21.993240000000014,39.94696,0.0044138376,0.0035739571,0.0054510906,0.002726769,0.0071447063
t_1728,22.237899999999996,39.99338,0.0038784565,0.0030698236,0.004900094,0.0023960227,0.0062780813
t_1729,22.07901000000001,40.00321,0.004156203,0.0033241052,0.0051965932,0.002567608,0.0067276713
t_173,16.02252999999999,38.61478,0.0006095811,0.00038350944,0.0009689179,0.00037658543,0.0009867328
t_1730,22.16485,40.05941,0.0041636294,0.0032891817,0.005270554,0.002572196,0.0067396928
t_1731,22.005859999999984,40.06917,0.004024114,0.0032100885,0.005044563,0.0024860066,0.006513858
t_1732,22.250789999999995,40.11554,0.003656156,0.0028528057,0.0046857297,0.0022586903,0.005918242
t_1733,22.09172000000001,40.12538,0.0033652172,0.0026518495,0.004270486,0.0020789548,0.005447298
t_1734,22.40983,40.10557,0.0024625498,0.0019011898,0.0031896615,0.0015213075,0.0039861444
t_1735,22.495929999999987,40.16157,0.0030525157,0.0023274946,0.004003383,0.0018857751,0.004941126
t_1736,22.33681999999999,40.17162,0.0031024206,0.0023909702,0.0040255683,0.0019166052,0.0050219074
t_1737,22.582120000000003,40.21752,0.0038697997,0.002914122,0.005138889,0.0023906745,0.0062640687
t_1738,22.422930000000008,40.22764,0.0030068967,0.002288832,0.003950237,0.0018575927,0.004867282
t_1739,22.50913,40.2836,0.0030959873,0.002327624,0.0041179922,0.0019126309,0.005011494
t_174,15.865190000000013,38.61935,0.0006041515,0.0003733703,0.0009775792,0.00037323113,0.0009779438
t_1740,22.34984,40.29365,0.0029536292,0.002243377,0.003888747,0.0018246853,0.0047810576
t_1741,22.595410000000015,40.3395,0.0026594773,0.0019748108,0.0035815178,0.0016429649,0.0043049124
t_1742,22.436049999999994,40.34962,0.002489726,0.0018679004,0.0033185582,0.0015380963,0.004030135
t_1743,22.177670000000006,40.18153,0.003129459,0.002436036,0.0040202662,0.0019333089,0.0050656744
t_1744,22.01849999999999,40.1913,0.0031520927,0.0024763953,0.0040121577,0.0019472915,0.0051023117
t_1745,22.263710000000003,40.23761,0.0027345228,0.0021026465,0.0035562874,0.0016893263,0.004426389
t_1746,22.10445999999999,40.24746,0.0029287238,0.0022731835,0.0037733086,0.0018092992,0.004740743
t_1747,22.19050999999999,40.30356,0.0023281572,0.001785214,0.0030362275,0.0014382828,0.0037686024
t_1748,22.03116,40.31334,0.0025021865,0.0019355234,0.0032347518,0.0015457942,0.0040503046
t_1749,22.276659999999993,40.3596,0.002239163,0.0016961874,0.0029559536,0.0013833042,0.003624547
t_175,15.946770000000015,38.67879,0.00054774823,0.0003414821,0.00087860576,0.00033838648,0.0008866435
t_1750,22.117230000000006,40.36945,0.00263432,0.0020133934,0.0034467387,0.0016274232,0.00426419
t_1751,22.203390000000013,40.4255,0.0025289704,0.0019097192,0.0033490215,0.0015623405,0.0040936596
t_1752,22.043859999999995,40.43529,0.0023555916,0.0017936503,0.003093586,0.0014552312,0.0038130106
t_1753,21.675340000000006,39.16489,0.009187146,0.0078799855,0.010711144,0.0056756106,0.01487129
