# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_3086,53.69623,34.04256,0.014682412,0.006700016,0.006997359,0.010297241
t_3087,53.51657,34.04256,0.014094818,0.005863653,0.006165892,0.009006971
t_3088,53.42674,34.04256,0.014481089,0.005949277,0.0060370895,0.008385305
t_3089,52.97758,34.04256,0.012122841,0.0036788578,0.004119552,0.005912494
t_309,57.37933,36.31838,0.008982139,0.0030872643,0.004526254,0.0073515214
t_3090,53.24708,34.04256,0.013334815,0.004819364,0.0051271887,0.0072801583
t_3091,53.06741,34.04256,0.01249637,0.0040182197,0.0044256584,0.0063340124
t_3092,53.33691,34.04256,0.013449692,0.0050641717,0.0054061767,0.0078110583
t_3093,53.15724,34.04256,0.013443324,0.0047257477,0.0049393848,0.0067888796
t_3094,52.97758,34.11697,0.0124534415,0.0038281786,0.004188373,0.0058543175
t_3095,53.24708,34.11697,0.01355081,0.0049292743,0.005164158,0.0072000264
t_3096,53.6064,34.11697,0.014268362,0.006150466,0.0064697657,0.009450995
t_3097,53.42674,34.11697,0.013454527,0.005219321,0.0056196125,0.008194848
t_3098,53.51657,34.11697,0.0141257,0.0058505028,0.006128177,0.008895335
t_3099,53.06741,34.11697,0.0130027,0.0042800126,0.004552747,0.0062693576
t_31,55.94202,36.39073,0.0127014415,0.0046852534,0.0052446993,0.007921917
t_310,56.93017,36.31838,0.014932534,0.006662382,0.0067542056,0.009624048
t_3100,53.15724,34.11697,0.0136533845,0.0048427097,0.004980609,0.0067169447
t_3101,53.33691,34.11697,0.014222989,0.005558062,0.0056436276,0.007721684
t_3102,52.97758,34.19131,0.012730649,0.003956924,0.00424111,0.0057876958
t_3103,53.33691,34.19131,0.014241813,0.005541877,0.0056057572,0.007619957
t_3104,53.24708,34.19131,0.013695,0.0049948995,0.0051731793,0.007108677
t_3105,53.6064,34.19131,0.014098778,0.00599057,0.0063449717,0.009310913
t_3106,53.06741,34.19131,0.013151304,0.0043454226,0.0045671184,0.0061954283
t_3107,53.42674,34.19131,0.013558042,0.005248426,0.005604931,0.008172057
t_3108,53.51657,34.19131,0.014010802,0.0057329442,0.0060302666,0.008768677
t_3109,53.15724,34.19131,0.0136800045,0.0048359022,0.0049531795,0.006634814
t_311,57.10983,36.31838,0.014497209,0.0063249497,0.0065661813,0.0095838625
t_3110,52.97758,34.26558,0.012522374,0.0038154414,0.004142232,0.0057130917
t_3111,53.24708,34.26558,0.01310925,0.004592203,0.004927799,0.0070068114
t_3112,53.06741,34.26558,0.012849521,0.0041370066,0.0044308277,0.006112754
t_3113,53.15724,34.26558,0.013347215,0.004583688,0.0047936384,0.0065430976
t_3114,53.33691,34.26558,0.013342264,0.0048985304,0.005232469,0.007506684
t_3115,53.42674,34.26558,0.012502528,0.0045825955,0.0051967297,0.00795792
t_3116,53.6064,34.26558,0.013937456,0.00583384,0.006217405,0.009155659
t_3117,53.51657,34.26558,0.013330639,0.0052499184,0.0057276827,0.0085336855
t_3118,53.42674,34.33979,0.013716222,0.0052656895,0.005541926,0.007908118
t_3119,53.33691,34.33979,0.013000123,0.00465313,0.005063459,0.0073827137
t_312,57.28949,36.39073,0.00856703,0.0027147925,0.004135851,0.0069152317
t_3120,53.06741,34.33979,0.012663736,0.0040007625,0.0043305443,0.006021897
t_3121,53.15724,34.33979,0.011727293,0.0036665595,0.0042504333,0.006371959
t_3122,53.6064,34.33979,0.013994649,0.0058200187,0.0061636763,0.008986525
t_3123,52.97758,34.33979,0.012153857,0.0035949312,0.003995768,0.005630996
t_3124,53.51657,34.33979,0.013528262,0.005325505,0.0057287603,0.008381946
t_3125,53.24708,34.33979,0.013079239,0.0045370176,0.0048668315,0.006895167
t_3126,53.42674,34.41393,0.013891836,0.005335238,0.0055376072,0.0077596535
t_3127,53.06741,34.41393,0.0117953345,0.0035235742,0.004032279,0.0058586756
t_3128,53.51657,34.41393,0.014411857,0.005874978,0.005976731,0.008309647
t_3129,52.97758,34.41393,0.01241943,0.0036999264,0.004030413,0.005541954
t_313,57.19966,36.39073,0.008591059,0.002722086,0.0041528298,0.0069624893
t_3130,53.33691,34.41393,0.01319727,0.0047254763,0.0050671846,0.007248974
t_3131,53.6064,34.41393,0.012979712,0.0051198634,0.0057253484,0.008804907
t_3132,53.15724,34.41393,0.0131541,0.004393219,0.004631975,0.0063335425
t_3133,53.24708,34.41393,0.01322662,0.004585151,0.0048596277,0.0067745526
t_3134,52.97758,34.488,0.008286042,0.0019826363,0.0029137535,0.004267285
t_3135,58.27764,33.81896,0.028552761,0.028183974,0.03287644,0.048766326
t_3136,58.4573,33.81896,0.03652378,0.042652745,0.036609977,0.0519521
t_3137,58.7268,33.81896,0.019598527,0.016001042,0.01986149,0.031476095
t_3138,58.63697,33.81896,0.02065303,0.01743838,0.021627644,0.03426186
t_3139,58.36747,33.81896,0.03780352,0.04376616,0.038803004,0.05679601
t_314,56.75051,36.39073,0.010908667,0.003971417,0.005036411,0.008835497
t_3140,58.54714,33.81896,0.03362987,0.036557622,0.03249338,0.047626145
t_3141,58.81663,33.81896,0.019151835,0.015273791,0.018609932,0.028934915
t_3142,58.90646,33.81896,0.018045004,0.013807713,0.0169951,0.026617793
t_3143,58.7268,33.89356,0.020406218,0.01682772,0.019874929,0.03002974
t_3144,58.90646,33.89356,0.01956919,0.015376185,0.017557478,0.025546124
t_3145,58.36747,33.89356,0.03725333,0.043816727,0.037758052,0.053788688
t_3146,58.81663,33.89356,0.017201846,0.012996507,0.016798427,0.0276917
t_3147,58.63697,33.89356,0.021370204,0.018194016,0.021518795,0.032593388
t_3148,58.54714,33.89356,0.021884918,0.019013366,0.022952879,0.035437953
t_3149,58.4573,33.89356,0.033709913,0.03639969,0.032978375,0.049273305
t_315,56.93017,36.39073,0.014108765,0.0058635687,0.0061509847,0.008966297
t_3150,58.27764,33.89356,0.027507909,0.02673606,0.03109601,0.046110224
t_3151,58.27764,33.9681,0.03796165,0.044845674,0.038880803,0.055703357
t_3152,58.54714,33.9681,0.023948459,0.021512363,0.023740077,0.04251932
t_3153,58.7268,33.9681,0.021876492,0.018446552,0.020291533,0.036112085
t_3154,58.90646,33.9681,0.026992047,0.025448756,0.022129972,0.031198667
t_3155,58.36747,33.9681,0.034827214,0.038434498,0.034468006,0.050987557
t_3156,58.81663,33.9681,0.027301986,0.025739718,0.023086136,0.033728465
t_3157,58.4573,33.9681,0.022273447,0.01956099,0.023682268,0.03664531
t_3158,58.63697,33.9681,0.019141572,0.015436279,0.019363906,0.03101457
t_3159,58.27764,34.04256,0.035788428,0.040164866,0.035845727,0.05277373
t_316,57.02,36.39073,0.013058581,0.0051864786,0.005774126,0.008858891
t_3160,58.54714,34.04256,0.021017848,0.017724905,0.02106491,0.032036677
t_3161,58.7268,34.04256,0.018323304,0.014180676,0.017426426,0.027267616
t_3162,58.63697,34.04256,0.019893078,0.016181467,0.019339254,0.029532624
t_3163,58.90646,34.04256,0.02592095,0.023459777,0.020797955,0.029797196
t_3164,58.36747,34.04256,0.033000246,0.035126295,0.032109313,0.047845863
t_3165,58.81663,34.04256,0.026156468,0.02379639,0.021709945,0.032180957
t_3166,58.4573,34.04256,0.022174029,0.01933433,0.02292878,0.034813333
t_3167,58.36747,34.11697,0.030672878,0.031173456,0.029486373,0.04543144
t_3168,58.7268,34.11697,0.019370798,0.015208476,0.017619278,0.026006961
t_3169,58.90646,34.11697,0.019229831,0.014527617,0.015997557,0.028158665
t_317,57.10983,36.39073,0.011714851,0.004404703,0.0053044986,0.008832518
t_3170,58.27764,34.11697,0.034250166,0.03739001,0.033690464,0.050042808
t_3171,58.81663,34.11697,0.019656306,0.015271567,0.017004045,0.030385276
t_3172,58.54714,34.11697,0.02062821,0.017130561,0.020208942,0.03049295
t_3173,58.63697,34.11697,0.020465847,0.016711589,0.019181533,0.028139463
t_3174,58.4573,34.11697,0.021358106,0.018216424,0.021706842,0.033097755
t_3175,58.27764,34.19131,0.029958071,0.030061519,0.029439462,0.046974353
t_3176,58.63697,34.19131,0.026817182,0.024894077,0.02286842,0.034242664
t_3177,58.54714,34.19131,0.024927504,0.022354133,0.022486653,0.036663454
t_3178,58.7268,34.19131,0.02586739,0.023319326,0.02133565,0.03167751
t_3179,58.36747,34.19131,0.020707374,0.017498484,0.021655386,0.03419952
t_318,57.37933,36.39073,0.0085364925,0.0027432358,0.0041434667,0.0068553328
t_3180,58.81663,34.19131,0.01915924,0.014558781,0.016248593,0.029022764
t_3181,58.4573,34.19131,0.020960487,0.017611003,0.020820599,0.031489566
t_3182,58.90646,34.19131,0.018227452,0.01329109,0.014989063,0.02691812
t_3183,58.81663,34.26558,0.02395383,0.020213205,0.018765105,0.028042445
t_3184,58.27764,34.26558,0.024359308,0.022157634,0.024695177,0.0353443
t_3185,58.63697,34.26558,0.026478948,0.024332687,0.02211563,0.032667004
t_3186,58.36747,34.26558,0.020877244,0.01759165,0.021157987,0.03252362
t_3187,58.7268,34.26558,0.025548961,0.022784073,0.020642117,0.030247174
t_3188,58.54714,34.26558,0.02757929,0.026163619,0.023799334,0.035329018
t_3189,58.4573,34.26558,0.018145982,0.014224148,0.018278928,0.029980205
t_319,56.84034,36.39073,0.013969836,0.0057668327,0.0060967286,0.008860387
t_3190,58.90646,34.26558,0.023433736,0.019305436,0.017723097,0.026029425
t_3191,58.81663,34.33979,0.02448765,0.021022307,0.018755065,0.026811939
t_3192,58.36747,34.33979,0.018610224,0.014820898,0.018957917,0.030951628
t_3193,58.7268,34.33979,0.025226764,0.022252416,0.019974306,0.028896546
t_3194,58.63697,34.33979,0.026378129,0.02420975,0.021587797,0.031181352
t_3195,58.54714,34.33979,0.02713453,0.025441358,0.022949746,0.033691067
t_3196,58.4573,34.33979,0.028026618,0.026906157,0.024501031,0.036454666
t_3197,58.27764,34.33979,0.027905406,0.026868941,0.026470313,0.042412207
t_3198,58.90646,34.33979,0.023264807,0.018987225,0.017229583,0.02490613
t_3199,58.54714,34.41393,0.019660166,0.015428549,0.017476304,0.025187397
t_32,55.5827,36.39073,0.010715461,0.003449222,0.004323367,0.007220823
t_320,57.28949,36.46301,0.010287593,0.0034855078,0.004562673,0.006450683
t_3200,58.36747,34.41393,0.019595208,0.015831998,0.01911349,0.029474197
t_3201,58.81663,34.41393,0.024241846,0.020644175,0.018213905,0.025647623
t_3202,58.27764,34.41393,0.02005718,0.01657242,0.020349734,0.031923193
t_3203,58.7268,34.41393,0.025074897,0.022048319,0.019475019,0.027620248
t_3204,58.63697,34.41393,0.02475142,0.021507705,0.019909615,0.029779444
t_3205,60.52343,33.7443,0.014847019,0.0063361903,0.0063321446,0.008729432
t_3206,60.52343,33.81896,0.015058927,0.0064786896,0.0063660443,0.008599688
t_3207,60.52343,33.89356,0.015422988,0.006797643,0.0064794747,0.008456552
t_3208,60.52343,33.9681,0.015402903,0.0067525213,0.006409824,0.008858671
t_3209,60.61326,33.9681,0.012660955,0.0045790914,0.005116578,0.007663061
t_321,57.19966,36.46301,0.008367479,0.002601898,0.003946676,0.006493221
t_3210,60.52343,34.04256,0.015032821,0.006343185,0.0061599226,0.008134793
t_3211,60.61326,34.04256,0.0151643865,0.006409502,0.006074098,0.0081083
t_3212,60.61326,34.11697,0.012503394,0.004392561,0.004929688,0.007357738
t_3213,60.52343,34.11697,0.01375339,0.00530764,0.005576562,0.007958571
t_3214,60.70309,34.19131,0.011507459,0.0036781437,0.004347956,0.006730604
t_3215,60.52343,34.19131,0.01270634,0.004613089,0.0051426,0.0076887477
t_3216,60.61326,34.19131,0.012122382,0.0041352343,0.0047374344,0.007192677
t_3217,60.61326,34.26558,0.012237236,0.0041392953,0.0046954365,0.007020794
t_3218,60.70309,34.26558,0.011243726,0.00350372,0.0042028194,0.006574969
t_3219,60.52343,34.26558,0.012442885,0.004405346,0.004973657,0.0074987425
t_322,56.75051,36.46301,0.014160404,0.0057015363,0.0058889044,0.008329598
t_3220,60.61326,34.33979,0.011814973,0.003865158,0.0044885324,0.006843122
t_3221,60.70309,34.33979,0.01100646,0.0033440778,0.004064442,0.006413841
t_3222,60.52343,34.33979,0.010957273,0.0035871945,0.004430578,0.007302661
t_3223,60.70309,34.41393,0.010930429,0.0032579948,0.003970275,0.00624816
t_3224,60.79292,34.41393,0.011170072,0.0032387644,0.0038628092,0.0058621597
t_3225,60.52343,34.41393,0.011699851,0.0038903109,0.0045686904,0.0071016913
t_3226,60.61326,34.41393,0.01013438,0.003030358,0.003922378,0.006660718
t_3227,54.68438,33.7443,0.024108777,0.020390036,0.018239973,0.025946198
t_3228,55.04371,33.7443,0.022425802,0.019154646,0.020952286,0.03682009
t_3229,54.86404,33.7443,0.01680554,0.012203009,0.015337879,0.024259957
t_323,57.02,36.46301,0.008375646,0.002537084,0.003907992,0.006542808
t_3230,54.41489,33.81896,0.01978068,0.0137464935,0.013285919,0.019752385
t_3231,55.04371,33.81896,0.028904188,0.02856656,0.025428439,0.036736287
t_3232,54.77421,33.81896,0.015560081,0.010661813,0.013667947,0.021955535
t_3233,54.68438,33.81896,0.02245635,0.017892802,0.016996678,0.025411101
t_3234,54.86404,33.81896,0.025637094,0.02293109,0.02088832,0.03061435
t_3235,54.95387,33.81896,0.027090158,0.025381304,0.022935238,0.03350402
t_3236,55.13354,33.81896,0.030068314,0.0304168,0.02746266,0.040362887
t_3237,54.59455,33.81896,0.021683836,0.01662235,0.015754826,0.023332626
t_3238,54.50472,33.81896,0.02077373,0.015207633,0.014505448,0.021454055
t_3239,55.13354,33.89356,0.029754095,0.029890824,0.026966913,0.039584056
t_324,57.37933,36.46301,0.008299558,0.0025019515,0.0038455802,0.0063967393
t_3240,54.59455,33.89356,0.013453453,0.00801211,0.010857681,0.018251045
t_3241,54.41489,33.89356,0.012352964,0.006778215,0.00926195,0.015473149
t_3242,54.68438,33.89356,0.014075616,0.008682973,0.011754179,0.01986002
t_3243,55.04371,33.89356,0.027779337,0.026495634,0.02427638,0.03608184
t_3244,54.86404,33.89356,0.021797664,0.017648598,0.018164154,0.029814675
t_3245,54.95387,33.89356,0.025870562,0.023357173,0.021821694,0.03259045
t_3246,54.77421,33.89356,0.01848884,0.013600712,0.015310029,0.027319508
t_3247,54.50472,33.89356,0.0132498555,0.007806569,0.010322502,0.016794467
t_3248,54.95387,33.9681,0.02095177,0.016903516,0.018364292,0.031917844
t_3249,54.50472,33.9681,0.015360392,0.009596969,0.011365107,0.016543882
t_325,57.10983,36.46301,0.008365889,0.0025476061,0.003911779,0.0065240143
t_3250,54.59455,33.9681,0.014807992,0.009359354,0.011658307,0.017961891
t_3251,55.13354,33.9681,0.028736383,0.028076973,0.02582789,0.03863467
t_3252,54.41489,33.9681,0.013365375,0.0076361494,0.009776621,0.015255271
t_3253,54.68438,33.9681,0.018937867,0.013690827,0.014633482,0.024648221
t_3254,54.86404,33.9681,0.0175294,0.01281697,0.015361449,0.023163425
t_3255,54.77421,33.9681,0.017584749,0.012592373,0.014612484,0.021251999
t_3256,55.04371,33.9681,0.02470187,0.021875858,0.021803906,0.03489451
t_3257,54.68438,34.04256,0.021384055,0.016360959,0.015871512,0.024150722
t_3258,55.13354,34.04256,0.023463184,0.020475823,0.021734232,0.037128527
t_3259,54.86404,34.04256,0.021592176,0.017241756,0.017598405,0.028570574
t_326,56.93017,36.46301,0.010343891,0.0035435527,0.004629191,0.0065494464
t_3260,54.95387,34.04256,0.019605827,0.015277689,0.017264916,0.024663432
t_3261,54.41489,34.04256,0.020166123,0.014073075,0.013197807,0.019140868
t_3262,55.04371,34.04256,0.026117709,0.023797177,0.022464544,0.033975556
t_3263,54.59455,34.04256,0.01350069,0.008150061,0.01078066,0.017620536
t_3264,54.50472,34.04256,0.013966698,0.00831999,0.010499486,0.016247213
t_3265,54.77421,34.04256,0.02449574,0.021057824,0.018731039,0.026542053
t_3266,55.13354,34.11697,0.022003066,0.01855919,0.020378385,0.035925504
t_3267,55.04371,34.11697,0.019915475,0.015816933,0.018055145,0.026101466
t_3268,54.86404,34.11697,0.023401408,0.019429248,0.018467808,0.027815783
t_3269,54.77421,34.11697,0.023130793,0.018841729,0.017506279,0.02588353
t_327,56.84034,36.46301,0.008788044,0.002803202,0.004112282,0.006543874
t_3270,54.68438,34.11697,0.02223588,0.017391019,0.016198443,0.02384757
t_3271,54.59455,34.11697,0.020236442,0.014618637,0.0143038295,0.021753754
t_3272,54.50472,34.11697,0.017621957,0.011560966,0.012253013,0.020083023
t_3273,54.95387,34.11697,0.022257585,0.01825931,0.018605862,0.03025663
t_3274,54.41489,34.11697,0.01979367,0.013556399,0.012837122,0.018763335
t_3275,54.59455,34.19131,0.022083221,0.01700887,0.015274099,0.021446658
t_3276,54.77421,34.19131,0.020718925,0.015686326,0.015746497,0.024885314
t_3277,54.86404,34.19131,0.023513464,0.0195072,0.018251503,0.026990363
t_3278,55.13354,34.19131,0.025831003,0.023414627,0.02248268,0.03462885
t_3279,54.68438,34.19131,0.019462626,0.013971192,0.014319496,0.022965247
t_328,57.19966,36.53522,0.011130692,0.0037707295,0.0046283184,0.0076494114
t_3280,54.95387,34.19131,0.024636403,0.021317216,0.019825855,0.029624667
t_3281,55.04371,34.19131,0.026467435,0.024327623,0.022030454,0.032190837
t_3282,54.41489,34.19131,0.017174598,0.010744882,0.011291608,0.018142944
t_3283,54.50472,34.19131,0.020745402,0.014917785,0.013805071,0.019826343
t_3284,54.41489,34.26558,0.018787554,0.012253594,0.011942924,0.017691443
t_3285,54.50472,34.26558,0.018116167,0.011850152,0.012136578,0.019095851
t_3286,54.86404,34.26558,0.023347557,0.019196004,0.017830517,0.026396653
t_3287,54.77421,34.26558,0.022836413,0.018299857,0.0167892,0.02438446
t_3288,54.68438,34.26558,0.021795545,0.016648227,0.0154490275,0.02254226
t_3289,54.59455,34.26558,0.021595448,0.01622169,0.014728343,0.020854507
t_329,57.10983,36.53522,0.008136297,0.0023863267,0.003680731,0.0060872636
t_3290,55.13354,34.26558,0.026768947,0.024814716,0.022715088,0.03363122
t_3291,55.04371,34.26558,0.02536673,0.022500793,0.020809388,0.031000907
t_3292,54.95387,34.26558,0.024447473,0.020976413,0.019346144,0.028595865
t_3293,55.13354,34.33979,0.024208343,0.020928439,0.02041991,0.031851728
t_3294,54.41489,34.33979,0.018376902,0.011720962,0.011536909,0.017208952
t_3295,54.68438,34.33979,0.02222797,0.017248768,0.015502963,0.021825777
t_3296,54.95387,34.33979,0.024330964,0.020755779,0.018906463,0.027520796
t_3297,60.34377,33.7443,0.01305044,0.005504215,0.0062400065,0.009965219
t_3298,59.98444,33.7443,0.016960619,0.009452547,0.009278843,0.013521782
t_3299,60.4336,33.7443,0.012926905,0.005229558,0.005905736,0.009273063
t_33,55.3132,36.39073,0.011739729,0.003760149,0.0043727956,0.006634822
t_330,57.37933,36.53522,0.010954122,0.003652905,0.0045279427,0.007539567
t_3300,59.80478,33.7443,0.012590289,0.006445012,0.008154818,0.012323849
t_3301,60.25394,33.7443,0.013308218,0.0058765123,0.0066445596,0.010715445
t_3302,59.71495,33.7443,0.015025491,0.0085855955,0.009730896,0.016798588
t_3303,60.07427,33.7443,0.016585695,0.008862437,0.008705521,0.012550533
t_3304,60.1641,33.7443,0.015967434,0.008077746,0.008054962,0.011656959
t_3305,59.89461,33.7443,0.011860824,0.005724017,0.007435114,0.011422091
t_3306,60.25394,33.81896,0.0142791765,0.0064838533,0.0069396375,0.010535588
t_3307,59.71495,33.81896,0.016727643,0.009971593,0.01039711,0.016428065
t_3308,59.80478,33.81896,0.013489533,0.0070539755,0.008452032,0.012064962
t_3309,59.89461,33.81896,0.017048627,0.009719613,0.009630106,0.014130148
t_331,56.75051,36.53522,0.009801577,0.0031441874,0.004232419,0.0060891765
t_3310,60.07427,33.81896,0.016220642,0.008473404,0.008443775,0.012320916
t_3311,59.98444,33.81896,0.01711528,0.009541827,0.009248682,0.013263061
t_3312,60.4336,33.81896,0.014343928,0.0061081,0.0063545895,0.009230654
t_3313,60.34377,33.81896,0.013928722,0.0060276967,0.0064944397,0.009804753
t_3314,60.1641,33.81896,0.014794678,0.007083728,0.0074778907,0.011327505
t_3315,59.98444,33.89356,0.01675401,0.009125933,0.00896044,0.012980694
t_3316,59.89461,33.89356,0.01725026,0.009838332,0.009599039,0.0139683485
t_3317,60.07427,33.89356,0.013176496,0.0061039394,0.007080401,0.011937762
t_3318,59.71495,33.89356,0.015506466,0.008822611,0.009665392,0.016026478
t_3319,60.34377,33.89356,0.013884985,0.0059455414,0.006402118,0.009628299
t_332,57.28949,36.53522,0.010961548,0.0036736997,0.0045555825,0.007600994
t_3320,59.80478,33.89356,0.017239874,0.010079436,0.010024197,0.014875494
t_3321,60.25394,33.89356,0.0138662895,0.0061420435,0.0066984813,0.010338153
t_3322,60.1641,33.89356,0.015015578,0.007187826,0.0074735237,0.011106245
t_3323,60.4336,33.89356,0.013353537,0.0054022283,0.0059261513,0.008971732
t_3324,60.4336,33.9681,0.015818853,0.0073057828,0.00685886,0.00949547
t_3325,59.80478,33.9681,0.017941574,0.010699318,0.01022207,0.014656306
t_3326,60.25394,33.9681,0.014827467,0.006761012,0.006976753,0.010236893
t_3327,59.89461,33.9681,0.017160501,0.009671052,0.009417797,0.013627563
t_3328,60.34377,33.9681,0.014788553,0.0065273987,0.0066614924,0.009541759
t_3329,59.98444,33.9681,0.016699022,0.009000095,0.008810498,0.012677507
t_333,56.93017,36.53522,0.008148486,0.0024038306,0.0036999844,0.00611018
t_3330,59.71495,33.9681,0.01663498,0.009696436,0.0100263795,0.015598353
t_3331,60.1641,33.9681,0.015330974,0.0073658978,0.007501003,0.010987911
t_3332,60.07427,33.9681,0.015569953,0.007783182,0.007942774,0.011670525
t_3333,59.80478,34.04256,0.01722706,0.009882062,0.009701721,0.014251889
t_3334,60.4336,34.04256,0.015399346,0.0068213264,0.006568935,0.008712871
t_3335,59.89461,34.04256,0.017425817,0.009861029,0.009405899,0.013267517
t_3336,60.25394,34.04256,0.014124253,0.0061886697,0.0066074333,0.00989772
t_3337,60.34377,34.04256,0.015288668,0.0068712337,0.006778515,0.00933574
t_3338,59.71495,34.04256,0.012120466,0.006034284,0.007799181,0.011999795
t_3339,59.98444,34.04256,0.016751718,0.008973372,0.008704306,0.012356452
t_334,57.02,36.53522,0.008145306,0.0024025375,0.003697535,0.0061041988
t_3340,60.1641,34.04256,0.015323302,0.007287706,0.007388957,0.01073146
t_3341,60.07427,34.04256,0.015423012,0.007585811,0.0077606714,0.011386934
t_3342,59.89461,34.11697,0.016882505,0.009227105,0.008984891,0.012891376
t_3343,59.80478,34.11697,0.016877702,0.009449516,0.009364404,0.0138304485
t_3344,60.07427,34.11697,0.015855832,0.007863029,0.007819194,0.011211975
t_3345,59.71495,34.11697,0.015268285,0.0083192885,0.009037825,0.0146806035
t_3346,60.25394,34.11697,0.0150582,0.006801473,0.006866238,0.009765174
t_3347,60.4336,34.11697,0.014249671,0.0058224546,0.006005474,0.008517223
t_3348,60.34377,34.11697,0.014863884,0.0064614024,0.0065075634,0.00911827
t_3349,60.1641,34.11697,0.015251507,0.0071541048,0.0072443075,0.010461772
t_335,56.84034,36.53522,0.008145816,0.0023679442,0.0036704876,0.0061051594
t_3350,59.98444,34.11697,0.016854906,0.008999458,0.008618392,0.012020259
t_3351,59.80478,34.19131,0.011055959,0.0049805315,0.0066860337,0.010495446
t_3352,59.89461,34.19131,0.01706101,0.009316475,0.008915127,0.012502455
t_3353,59.98444,34.19131,0.016664868,0.008729522,0.008383663,0.011671812
t_3354,60.07427,34.19131,0.015762366,0.0076987687,0.0076467576,0.010899401
t_3355,60.4336,34.19131,0.013491749,0.005253134,0.0056430255,0.008221481
t_3356,59.71495,34.19131,0.010853365,0.005007857,0.00690417,0.011248223
t_3357,60.34377,34.19131,0.014266109,0.0059494157,0.0061764177,0.008891021
t_3358,60.25394,34.19131,0.0144697465,0.006283559,0.0065249866,0.009512741
t_3359,60.1641,34.19131,0.014793936,0.0067197257,0.0069394046,0.010181038
t_336,56.93017,36.60736,0.007929931,0.002186132,0.003430623,0.005704014
t_3360,59.71495,34.26558,0.010427341,0.004596531,0.0065115388,0.010859742
t_3361,60.34377,34.26558,0.014044675,0.0057231076,0.005990924,0.008655586
t_3362,60.4336,34.26558,0.012633408,0.0046746437,0.005261743,0.008011241
t_3363,60.07427,34.26558,0.015396338,0.0073037064,0.007353802,0.010577525
t_3364,59.80478,34.26558,0.016837344,0.009198191,0.008987621,0.012951473
t_3365,60.1641,34.26558,0.0145143885,0.006429016,0.0067058345,0.009783121
t_3366,60.25394,34.26558,0.014479927,0.0062121847,0.006415172,0.009251712
t_3367,57.91832,33.7443,0.039734352,0.04273625,0.05250742,0.077410206
t_3368,58.00815,33.7443,0.036699694,0.038976956,0.047094256,0.06957156
t_3369,58.09798,33.7443,0.04506094,0.053573303,0.051449943,0.07924452
t_337,57.37933,36.60736,0.01298111,0.0045564426,0.004938112,0.007121589
t_3370,57.55899,33.7443,0.084305316,0.11082308,0.09711899,0.15925698
t_3371,57.64882,33.7443,0.07522215,0.10068422,0.08848969,0.14009781
t_3372,57.73865,33.7443,0.06331919,0.078424744,0.07586625,0.122672066
t_3373,58.18781,33.7443,0.04034044,0.0459923,0.045232713,0.071754225
t_3374,57.46916,33.81896,0.08873789,0.11844241,0.10204729,0.16757125
t_3375,57.64882,33.81896,0.06955161,0.09052648,0.08220268,0.12988251
t_3376,57.73865,33.81896,0.047516014,0.052935727,0.062128477,0.090419725
t_3377,57.82848,33.81896,0.044413865,0.049603555,0.05769663,0.08076327
t_3378,57.55899,33.81896,0.07791592,0.10177388,0.09063002,0.14703932
t_3379,58.09798,33.81896,0.03210347,0.032939672,0.039480697,0.059057333
t_338,56.75051,36.60736,0.007926256,0.0022270815,0.0034587511,0.0056850575
t_3380,57.91832,33.81896,0.03780527,0.040364344,0.049082074,0.07247232
t_3381,58.00815,33.81896,0.035012178,0.03681558,0.0441403,0.065301746
t_3382,58.18781,33.81896,0.040107038,0.04605474,0.04384406,0.06764628
t_3383,58.18781,33.89356,0.035968687,0.039248068,0.039303605,0.06384927
t_3384,58.09798,33.89356,0.034016952,0.035975363,0.03974999,0.070231445
t_3385,57.73865,33.89356,0.058476206,0.074104935,0.070741236,0.10643002
t_3386,57.82848,33.89356,0.0516741,0.06302792,0.061799563,0.09535087
t_3387,57.91832,33.89356,0.034275033,0.035499837,0.04449246,0.06796092
t_3388,58.00815,33.89356,0.03342464,0.0347401,0.041410696,0.061383992
t_3389,57.64882,33.89356,0.059771433,0.07261394,0.072603405,0.119374
t_339,57.19966,36.60736,0.012923978,0.0045569395,0.004965339,0.007221906
t_3390,57.55899,33.89356,0.07280966,0.09566267,0.085650705,0.13611647
t_3391,57.46916,33.89356,0.08214836,0.11320927,0.09656559,0.15446085
t_3392,58.18781,33.9681,0.037921652,0.04296016,0.039893027,0.06033255
t_3393,57.55899,33.9681,0.06809019,0.08911679,0.08084652,0.12631306
t_3394,57.82848,33.9681,0.05103595,0.06355656,0.059742004,0.08932811
t_3395,57.91832,33.9681,0.037808817,0.04123382,0.045894664,0.08057501
t_3396,57.73865,33.9681,0.05608145,0.07163459,0.06722348,0.1005281
t_3397,58.00815,33.9681,0.031401526,0.031984594,0.03845474,0.057780344
t_3398,57.64882,33.9681,0.057582285,0.07056575,0.070076,0.11117003
t_3399,57.46916,33.9681,0.076572284,0.1029386,0.089951545,0.1426784
t_34,55.22337,36.39073,0.011418614,0.0035404484,0.004189758,0.006433566
t_340,56.84034,36.60736,0.008247751,0.0023608417,0.0035667534,0.0056994827
t_3400,58.09798,33.9681,0.03731083,0.041311532,0.041111287,0.06624208
