# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:USGS, Rupture:Niazi_And_Kanamori_1981
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_1812,58.09798000000001,35.44499,0.03940807,0.01865641,0.048877493
t_1813,57.82848000000001,35.44499,0.03955891,0.019123273,0.048372265
t_1814,58.00815,35.51814,0.032254826,0.016082058,0.039373707
t_1815,57.64882,35.51814,0.04432825,0.020330781,0.055364013
t_1816,57.918319999999994,35.51814,0.035732783,0.017315302,0.04397055
t_1817,57.73865000000001,35.51814,0.04277519,0.019764945,0.053399455
t_1818,57.558989999999994,35.51814,0.038730633,0.018618517,0.0476285
t_1819,58.09798000000001,35.51814,0.033251274,0.016255299,0.040885985
t_182,54.953869999999995,36.46301,0.00864908,0.0044271825,0.011360103
t_1820,57.46915999999999,35.51814,0.041086514,0.019411376,0.05085734
t_1821,57.82848000000001,35.51814,0.04493188,0.020332545,0.056342736
t_1822,58.09798000000001,35.59122,0.039951526,0.017980598,0.050631247
t_1823,58.99628999999999,34.93108,0.05013664,0.022008806,0.06285274
t_1824,59.26579000000001,34.93108,0.027782017,0.013983841,0.034148373
t_1825,59.53528,34.93108,0.028123975,0.013277399,0.035823435
t_1826,59.35561999999999,34.93108,0.041010454,0.017790543,0.052397672
t_1827,59.445449999999994,34.93108,0.034896202,0.015646376,0.044708278
t_1828,59.08613,34.93108,0.047811013,0.020907134,0.06022597
t_1829,59.62511000000001,35.00469,0.031697266,0.013950783,0.04109781
t_183,55.13354000000001,36.46301,0.01147586,0.005437675,0.015351132
t_1830,58.99628999999999,35.00469,0.03192683,0.015996108,0.03893217
t_1831,59.35561999999999,35.00469,0.024727661,0.012514541,0.03056864
t_1832,59.08613,35.00469,0.03921639,0.017988931,0.049428403
t_1833,59.53528,35.00469,0.034733385,0.015114769,0.044891264
t_1834,59.445449999999994,35.00469,0.027950216,0.013301348,0.035463106
t_1835,59.17596,35.00469,0.02746249,0.013952096,0.033670254
t_1836,59.26579000000001,35.00469,0.038754947,0.017199064,0.049425207
t_1837,59.17596,35.07824,0.036588732,0.01659589,0.04654742
t_1838,59.08613,35.07824,0.03936326,0.0177461,0.049913283
t_1839,59.53528,35.07824,0.031469855,0.013960269,0.040731672
t_184,54.59455,36.46301,0.0065272828,0.0035329927,0.008442324
t_1840,59.62511000000001,35.07824,0.025929831,0.0120444205,0.033465914
t_1841,58.99628999999999,35.07824,0.040911697,0.018537799,0.051642388
t_1842,59.26579000000001,35.07824,0.02531545,0.012754855,0.031298365
t_1843,59.35561999999999,35.07824,0.0353628,0.015650192,0.045432445
t_1844,59.445449999999994,35.07824,0.031201411,0.014131853,0.040155657
t_1845,59.17596,35.15172,0.032442313,0.015066561,0.041237243
t_1846,59.08613,35.15172,0.041381888,0.018061584,0.052749153
t_1847,59.35561999999999,35.15172,0.034676846,0.015225545,0.04471061
t_1848,59.62511000000001,35.15172,0.021926772,0.010630379,0.028007941
t_1849,59.53528,35.15172,0.020501364,0.010347517,0.02567057
t_185,55.043710000000004,36.46301,0.008032588,0.00425279,0.010387068
t_1850,59.26579000000001,35.15172,0.03600135,0.015885707,0.046231445
t_1851,58.99628999999999,35.15172,0.04084259,0.018202512,0.05182528
t_1852,59.445449999999994,35.15172,0.030846369,0.013831266,0.039853964
t_1853,59.17596,35.22514,0.03565679,0.0158028,0.045765225
t_1854,59.62511000000001,35.22514,0.024682581,0.011360114,0.032073796
t_1855,59.53528,35.22514,0.024621192,0.01153247,0.031771477
t_1856,59.08613,35.22514,0.024662314,0.012589013,0.030400924
t_1857,59.26579000000001,35.22514,0.03167734,0.014355484,0.040718902
t_1858,58.99628999999999,35.22514,0.041816786,0.018184343,0.053312585
t_1859,59.35561999999999,35.22514,0.024951097,0.012030095,0.03167791
t_186,54.86403999999999,36.46301,0.008124864,0.0042075925,0.010644523
t_1860,59.445449999999994,35.22514,0.026407786,0.012290203,0.034014154
t_1861,59.62511000000001,35.29849,0.027351052,0.012007462,0.035840236
t_1862,59.26579000000001,35.29849,0.03438533,0.0149402395,0.04449372
t_1863,59.08613,35.29849,0.03267824,0.014897655,0.041829597
t_1864,58.99628999999999,35.29849,0.029909274,0.014254712,0.037728425
t_1865,59.35561999999999,35.29849,0.0331036,0.014332937,0.042997587
t_1866,59.53528,35.29849,0.027411805,0.012221972,0.03574975
t_1867,59.17596,35.29849,0.033030238,0.014770759,0.042512305
t_1868,59.445449999999994,35.29849,0.030921,0.013469545,0.040281013
t_1869,59.08613,35.37177,0.022345906,0.01138447,0.027736263
t_187,54.50471999999999,36.46301,0.005672608,0.0031898755,0.0072529702
t_1870,59.26579000000001,35.37177,0.03143472,0.013845265,0.040772114
t_1871,59.17596,35.37177,0.02229281,0.01117053,0.027845882
t_1872,59.53528,35.37177,0.02693577,0.011912656,0.03525261
t_1873,59.35561999999999,35.37177,0.02597938,0.011998712,0.03360384
t_1874,59.62511000000001,35.37177,0.025357429,0.011261641,0.03327201
t_1875,58.99628999999999,35.37177,0.02662289,0.012956855,0.03342729
t_1876,59.445449999999994,35.37177,0.027703179,0.012330808,0.03612346
t_1877,59.17596,35.44499,0.02154276,0.010736597,0.0270488
t_1878,59.08613,35.44499,0.0211567,0.010789273,0.026339335
t_1879,59.26579000000001,35.44499,0.01738009,0.009225372,0.021594489
t_188,54.953869999999995,36.53522,0.00995994,0.0047913203,0.013335741
t_1880,59.53528,35.44499,0.014578492,0.007845147,0.018205136
t_1881,59.35561999999999,35.44499,0.01563228,0.008483962,0.019391814
t_1882,59.62511000000001,35.44499,0.016462257,0.008324605,0.020888131
t_1883,58.99628999999999,35.44499,0.022505749,0.011400162,0.02798011
t_1884,59.445449999999994,35.44499,0.01737752,0.008910929,0.021842768
t_1885,59.08613,35.51814,0.02095548,0.010518377,0.026260791
t_1886,59.26579000000001,35.51814,0.018316444,0.009360481,0.022982037
t_1887,59.53528,35.51814,0.015720269,0.0080914255,0.019843396
t_1888,59.62511000000001,35.51814,0.016810918,0.008329634,0.021592356
t_1889,58.99628999999999,35.51814,0.01869655,0.00995028,0.023112833
t_189,54.59455,36.53522,0.0056475443,0.003169367,0.007227184
t_1890,59.17596,35.51814,0.018288918,0.009507178,0.022814346
t_1891,59.35561999999999,35.51814,0.01863327,0.00931796,0.023597086
t_1892,59.445449999999994,35.51814,0.01957206,0.00949298,0.025195485
t_1893,54.59455,34.93108,0.025958363,0.011583839,0.03379596
t_1894,55.13354000000001,34.93108,0.036391832,0.016230378,0.046231966
t_1895,54.414890000000014,34.93108,0.021349309,0.009806723,0.02788318
t_1896,54.953869999999995,34.93108,0.03393403,0.014921669,0.04353128
t_1897,54.684380000000004,34.93108,0.027165357,0.012161465,0.03522164
t_1898,55.043710000000004,34.93108,0.037782785,0.016347237,0.04829762
t_1899,54.50471999999999,34.93108,0.023113068,0.010527535,0.030121936
t_19,55.49286000000001,36.31838,0.0104555525,0.0054604914,0.013412479
t_190,54.86403999999999,36.53522,0.006860718,0.0037066746,0.0088520115
t_1900,54.59455,35.00469,0.0236291,0.010757953,0.030754685
t_1901,54.86403999999999,35.00469,0.02990014,0.01328346,0.038598385
t_1902,55.13354000000001,35.00469,0.035562944,0.015749384,0.045358405
t_1903,54.50471999999999,35.00469,0.022475485,0.010222005,0.029358372
t_1904,54.953869999999995,35.00469,0.03012808,0.013592971,0.0386799
t_1905,54.77420999999998,35.00469,0.027558716,0.012354405,0.03568056
t_1906,54.684380000000004,35.00469,0.027677298,0.012171693,0.036040913
t_1907,54.414890000000014,35.00469,0.018651905,0.0088704545,0.0242269
t_1908,55.043710000000004,35.00469,0.03230914,0.014503158,0.041336223
t_1909,54.59455,35.07824,0.023493366,0.010592966,0.030687854
t_191,55.13354000000001,36.53522,0.0091731595,0.0046189884,0.012115987
t_1910,54.77420999999998,35.07824,0.029379187,0.012738527,0.038269885
t_1911,54.953869999999995,35.07824,0.029795948,0.013309214,0.038408477
t_1912,55.043710000000004,35.07824,0.030986952,0.013902786,0.03977387
t_1913,54.86403999999999,35.07824,0.027870445,0.012507837,0.036043234
t_1914,54.50471999999999,35.07824,0.022670204,0.010166827,0.029732391
t_1915,54.414890000000014,35.07824,0.02003698,0.009205443,0.026271043
t_1916,55.13354000000001,35.07824,0.032771546,0.01468712,0.04190495
t_1917,54.684380000000004,35.07824,0.027327146,0.011925514,0.035707377
t_1918,54.953869999999995,35.15172,0.0307876,0.013419771,0.03989594
t_1919,54.77420999999998,35.15172,0.02762398,0.0120661715,0.036056206
t_192,54.684380000000004,36.53522,0.006755447,0.003602419,0.008802858
t_1920,54.414890000000014,35.15172,0.020248173,0.009167978,0.026660552
t_1921,55.043710000000004,35.15172,0.029568518,0.013279264,0.03807062
t_1922,54.86403999999999,35.15172,0.029588044,0.012850159,0.038500823
t_1923,54.50471999999999,35.15172,0.021005254,0.009553893,0.027554207
t_1924,55.13354000000001,35.15172,0.030940078,0.013919672,0.039682806
t_1925,54.59455,35.15172,0.019501293,0.009246596,0.025290396
t_1926,54.684380000000004,35.15172,0.023049606,0.010511867,0.030031668
t_1927,54.684380000000004,35.22514,0.022119151,0.0100992285,0.028884282
t_1928,54.86403999999999,35.22514,0.025574774,0.011495378,0.03325347
t_1929,55.13354000000001,35.22514,0.03194944,0.01400872,0.04120966
t_193,55.043710000000004,36.53522,0.010668393,0.005058728,0.014313838
t_1930,54.77420999999998,35.22514,0.023517804,0.01069398,0.030632177
t_1931,55.043710000000004,35.22514,0.030712863,0.013425218,0.039770022
t_1932,54.50471999999999,35.22514,0.020569256,0.009311874,0.027058749
t_1933,54.59455,35.22514,0.022975687,0.010189716,0.030216152
t_1934,54.953869999999995,35.22514,0.029915873,0.012980665,0.038907427
t_1935,54.59455,35.29849,0.017611517,0.008431823,0.02289004
t_1936,54.77420999999998,35.29849,0.023017628,0.010402322,0.030083686
t_1937,55.13354000000001,35.29849,0.03138944,0.013634394,0.040663138
t_1938,54.953869999999995,35.29849,0.025470557,0.011486874,0.033091225
t_1939,54.684380000000004,35.29849,0.02161471,0.009818364,0.028315416
t_194,54.77420999999998,36.53522,0.0052477173,0.0030925996,0.0066363364
t_1940,55.043710000000004,35.29849,0.029369023,0.012836629,0.038156535
t_1941,54.86403999999999,35.29849,0.024670454,0.0110685965,0.03217374
t_1942,54.50471999999999,35.29849,0.015922358,0.007758998,0.020646678
t_1943,54.684380000000004,35.37177,0.016192602,0.007994886,0.020813448
t_1944,54.86403999999999,35.37177,0.023963528,0.010705399,0.031354748
t_1945,54.50471999999999,35.37177,0.011277458,0.0061222343,0.014166908
t_1946,55.043710000000004,35.37177,0.026374273,0.011765468,0.034303967
t_1947,54.77420999999998,35.37177,0.02013555,0.009389143,0.026247576
t_1948,54.953869999999995,35.37177,0.023592886,0.010758188,0.030694274
t_1949,55.13354000000001,35.37177,0.03005888,0.013040298,0.039081976
t_195,54.50471999999999,36.53522,0.006267177,0.0033617525,0.0081778895
t_1950,54.59455,35.37177,0.013845559,0.007091191,0.017575387
t_1951,54.684380000000004,35.44499,0.014721849,0.007405143,0.01882851
t_1952,54.86403999999999,35.44499,0.022088649,0.009997578,0.028931102
t_1953,54.77420999999998,35.44499,0.016129693,0.0079882,0.020698514
t_1954,55.043710000000004,35.44499,0.025893858,0.011448048,0.033817478
t_1955,54.953869999999995,35.44499,0.023912232,0.010697167,0.031278268
t_1956,55.13354000000001,35.44499,0.01679173,0.008721903,0.02094395
t_1957,54.59455,35.44499,0.012690162,0.006613683,0.016065631
t_1958,54.50471999999999,35.44499,0.011920084,0.0062509878,0.015106633
t_1959,54.684380000000004,35.51814,0.012260122,0.0064842463,0.015466966
t_196,55.13354000000001,36.60736,0.010387551,0.004939629,0.013948587
t_1960,54.59455,35.51814,0.017996168,0.00823426,0.02377896
t_1961,54.86403999999999,35.51814,0.020054866,0.009243226,0.026263595
t_1962,55.043710000000004,35.51814,0.023653856,0.010614076,0.030931834
t_1963,60.16409999999999,34.8574,0.01360317,0.0072868746,0.017065527
t_1964,59.984440000000006,34.8574,0.026109604,0.011618843,0.03416191
t_1965,60.07427000000001,34.93108,0.014622975,0.0076973755,0.018378545
t_1966,59.984440000000006,34.93108,0.014071344,0.007671216,0.017520163
t_1967,59.71494999999999,34.93108,0.031477958,0.01379075,0.040886816
t_1968,59.89461,34.93108,0.016202165,0.0085622305,0.02023771
t_1969,60.343770000000006,34.93108,0.01881402,0.0086065065,0.024881406
t_197,54.59455,36.60736,0.0062677464,0.0033503457,0.008195951
t_1970,59.804779999999994,34.93108,0.024152165,0.011332954,0.031180877
t_1971,60.16409999999999,34.93108,0.012329025,0.0067739366,0.015416034
t_1972,60.25394,34.93108,0.013801396,0.007126399,0.01751698
t_1973,60.07427000000001,35.00469,0.016893975,0.008364731,0.02170145
t_1974,59.984440000000006,35.00469,0.018111385,0.008920126,0.023227068
t_1975,60.343770000000006,35.00469,0.017940836,0.008261541,0.023735905
t_1976,59.71494999999999,35.00469,0.018729499,0.009659061,0.023394573
t_1977,59.804779999999994,35.00469,0.015859058,0.0085221045,0.01972462
t_1978,59.89461,35.00469,0.015897384,0.008360015,0.019908957
t_1979,60.25394,35.00469,0.019058201,0.008750937,0.025154304
t_198,54.86403999999999,36.60736,0.0059995903,0.0033466679,0.007675671
t_1980,60.16409999999999,35.00469,0.020767134,0.009429863,0.02737521
t_1981,60.07427000000001,35.07824,0.02019329,0.0093294615,0.02652237
t_1982,60.343770000000006,35.07824,0.015892638,0.007552862,0.020924345
t_1983,60.25394,35.07824,0.013699702,0.006956512,0.017571196
t_1984,59.804779999999994,35.07824,0.019303437,0.009540956,0.024580557
t_1985,59.71494999999999,35.07824,0.021022359,0.010281776,0.026786672
t_1986,59.89461,35.07824,0.020366076,0.0097166505,0.026379468
t_1987,60.16409999999999,35.07824,0.018913556,0.008777022,0.024895359
t_1988,59.984440000000006,35.07824,0.019959494,0.009420891,0.026015002
t_1989,60.07427000000001,35.15172,0.021294022,0.009564246,0.028137362
t_199,54.953869999999995,36.60736,0.006210359,0.0034548114,0.007942428
t_1990,60.16409999999999,35.15172,0.019907225,0.008989828,0.026361402
t_1991,59.984440000000006,35.15172,0.022358347,0.0100515075,0.02945166
t_1992,59.804779999999994,35.15172,0.023713948,0.010822353,0.03098182
t_1993,59.71494999999999,35.15172,0.0224306,0.010608695,0.028993145
t_1994,59.89461,35.15172,0.022767372,0.010351308,0.029853908
t_1995,60.343770000000006,35.15172,0.012463168,0.006363358,0.01603748
t_1996,60.25394,35.15172,0.014297966,0.007091715,0.018561885
t_1997,60.07427000000001,35.22514,0.021178052,0.009428675,0.028070481
t_1998,59.984440000000006,35.22514,0.021446276,0.009668751,0.028294107
t_1999,59.71494999999999,35.22514,0.021435505,0.010165256,0.027753837
t_2,60.43360000000001,36.46301,0.005617369,0.0030465166,0.0073440257
t_20,55.672529999999995,36.31838,0.013881557,0.00671429,0.018286062
t_200,54.77420999999998,36.60736,0.0049583535,0.0029374077,0.0062726955
t_2000,60.16409999999999,35.22514,0.018263774,0.008403327,0.02415583
t_2001,60.25394,35.22514,0.0145293595,0.0070984424,0.018998317
t_2002,60.343770000000006,35.22514,0.012656112,0.0063701253,0.016421445
t_2003,59.89461,35.22514,0.023840865,0.01055204,0.031434346
t_2004,59.804779999999994,35.22514,0.02552507,0.011232306,0.03357219
t_2005,60.07427000000001,35.29849,0.015868776,0.007696763,0.020712692
t_2006,59.71494999999999,35.29849,0.02598828,0.011415622,0.034161333
t_2007,60.343770000000006,35.29849,0.014225278,0.006820127,0.018784303
t_2008,59.804779999999994,35.29849,0.02415963,0.010695134,0.031826764
t_2009,60.25394,35.29849,0.0112026725,0.0059161717,0.014255549
t_201,54.684380000000004,36.60736,0.0057065124,0.0031766784,0.0073214034
t_2010,60.16409999999999,35.29849,0.012155421,0.0063436967,0.015473183
t_2011,59.984440000000006,35.29849,0.018428018,0.008643204,0.024196854
t_2012,59.89461,35.29849,0.017965747,0.008636065,0.023371939
t_2013,60.07427000000001,35.37177,0.012353439,0.006445633,0.015713623
t_2014,59.984440000000006,35.37177,0.014519669,0.007287867,0.018690143
t_2015,60.25394,35.37177,0.0150219165,0.0071122646,0.019876609
t_2016,59.71494999999999,35.37177,0.023427056,0.010513421,0.030790774
t_2017,60.343770000000006,35.37177,0.015478075,0.007139406,0.020632418
t_2018,59.89461,35.37177,0.020906184,0.009439644,0.027608877
t_2019,59.804779999999994,35.37177,0.021085873,0.009646869,0.027717112
t_202,55.043710000000004,36.60736,0.010014826,0.0047805216,0.013447989
t_2020,60.16409999999999,35.37177,0.013253664,0.0066463044,0.017181514
t_2021,60.07427000000001,35.44499,0.013239076,0.0066707707,0.017112168
t_2022,59.71494999999999,35.44499,0.014189123,0.0074471133,0.017885571
t_2023,60.25394,35.44499,0.016448792,0.0074716657,0.02196695
t_2024,59.984440000000006,35.44499,0.012546908,0.006539297,0.015953744
t_2025,60.343770000000006,35.44499,0.015873393,0.0071848934,0.02126286
t_2026,60.16409999999999,35.44499,0.016953284,0.007742534,0.022565493
t_2027,59.804779999999994,35.44499,0.012336198,0.006702216,0.01548709
t_2028,59.89461,35.44499,0.0144320475,0.007284347,0.018515568
t_2029,59.984440000000006,35.51814,0.013155052,0.0066650156,0.016949505
t_203,54.50471999999999,36.60736,0.0046268757,0.0027232966,0.005876206
t_2030,60.343770000000006,35.51814,0.014264232,0.0066238907,0.019049827
t_2031,59.71494999999999,35.51814,0.012646105,0.006824206,0.015890712
t_2032,59.804779999999994,35.51814,0.013870519,0.0071121547,0.017663363
t_2033,53.96573000000001,34.8574,0.01602999,0.0074813524,0.021176383
t_2034,53.8759,34.8574,0.014912038,0.007007003,0.019730566
t_2035,53.696230000000014,34.8574,0.011731651,0.005773325,0.0154354125
t_2036,54.055560000000014,34.8574,0.017092617,0.007946619,0.022528794
t_2037,54.325050000000005,34.8574,0.022105312,0.009952403,0.029001337
t_2038,53.78605999999999,34.93108,0.013227946,0.0063126804,0.01751541
t_2039,54.055560000000014,34.93108,0.015538012,0.0073963134,0.020407742
t_204,54.50471999999999,36.67944,0.005320713,0.002937599,0.00689122
t_2040,54.14538999999999,34.93108,0.0121992,0.006412946,0.015427263
t_2041,53.696230000000014,34.93108,0.011742823,0.0057355445,0.015501618
t_2042,54.23522,34.93108,0.021315072,0.0094515765,0.028169695
t_2043,54.325050000000005,34.93108,0.017650425,0.008485249,0.022890547
t_2044,53.96573000000001,34.93108,0.013958332,0.006769189,0.018300325
t_2045,53.8759,34.93108,0.014585905,0.006850819,0.019325193
t_2046,53.78605999999999,35.00469,0.013330534,0.006294707,0.017712567
t_2047,54.23522,35.00469,0.018915394,0.008646469,0.024928967
t_2048,53.8759,35.00469,0.013781856,0.00654468,0.018242566
t_2049,54.055560000000014,35.00469,0.014788429,0.007094422,0.019415325
t_205,54.86403999999999,36.67944,0.005879591,0.0032531093,0.007551903
t_2050,53.96573000000001,35.00469,0.014729676,0.006956463,0.019466346
t_2051,54.325050000000005,35.00469,0.020648329,0.009326432,0.027176581
t_2052,54.14538999999999,35.00469,0.01515457,0.007334313,0.019786278
t_2053,53.78605999999999,35.07824,0.014098079,0.00647776,0.018853882
t_2054,54.23522,35.07824,0.017519092,0.008136869,0.023066074
t_2055,53.8759,35.07824,0.013788321,0.0064908643,0.018308505
t_2056,53.96573000000001,35.07824,0.0132008465,0.0064118216,0.017352736
t_2057,54.055560000000014,35.07824,0.015028738,0.0071059116,0.019830681
t_2058,54.325050000000005,35.07824,0.019312507,0.008829814,0.025419202
t_2059,54.14538999999999,35.07824,0.016439445,0.007669421,0.021689478
t_206,54.59455,36.67944,0.005701644,0.003104762,0.0074165664
t_2060,53.78605999999999,35.15172,0.013615617,0.006276538,0.01822149
t_2061,54.23522,35.15172,0.016602654,0.0077725146,0.021864828
t_2062,54.325050000000005,35.15172,0.019571047,0.0088140825,0.025867471
t_2063,53.8759,35.15172,0.015313451,0.006895825,0.020530539
t_2064,54.055560000000014,35.15172,0.01598392,0.00733125,0.021244643
t_2065,53.96573000000001,35.15172,0.015175786,0.006967815,0.020220606
t_2066,54.14538999999999,35.15172,0.01455664,0.007005625,0.019102328
t_2067,53.78605999999999,35.22514,0.012414459,0.0058536236,0.016563445
t_2068,53.96573000000001,35.22514,0.013844026,0.006495984,0.018399458
t_2069,53.8759,35.22514,0.012264994,0.0059010074,0.016254691
t_207,54.953869999999995,36.67944,0.0068168836,0.003621554,0.008900658
t_2070,54.414890000000014,35.22514,0.019340698,0.008793233,0.02550153
t_2071,54.055560000000014,35.22514,0.015259117,0.007040405,0.020292187
t_2072,54.325050000000005,35.22514,0.018285543,0.008334281,0.024170108
t_2073,54.23522,35.22514,0.01766178,0.008012659,0.023428652
t_2074,54.14538999999999,35.22514,0.01627919,0.0074687432,0.021613227
t_2075,53.78605999999999,35.29849,0.011789865,0.0056066304,0.015723627
t_2076,53.96573000000001,35.29849,0.011669007,0.0057450603,0.015354586
t_2077,54.414890000000014,35.29849,0.013089413,0.0067014066,0.01668777
t_2078,54.055560000000014,35.29849,0.00934585,0.005041406,0.011868582
t_2079,54.23522,35.29849,0.015466937,0.0072605032,0.020430889
t_208,54.77420999999998,36.67944,0.0056009707,0.0031233253,0.007186888
t_2080,53.8759,35.29849,0.013135725,0.006116358,0.017551493
t_2081,54.14538999999999,35.29849,0.014371329,0.0068068914,0.018997982
t_2082,54.325050000000005,35.29849,0.015488112,0.007383167,0.020333592
t_2083,53.78605999999999,35.37177,0.0115993135,0.005495179,0.01550219
t_2084,54.414890000000014,35.37177,0.0105524855,0.005769539,0.013269431
t_2085,54.325050000000005,35.37177,0.0104816845,0.0056450926,0.013247028
t_2086,53.96573000000001,35.37177,0.01282992,0.0060575935,0.017081581
t_2087,53.8759,35.37177,0.012475739,0.00585522,0.016667755
t_2088,54.14538999999999,35.37177,0.009720888,0.005198471,0.012359115
t_2089,54.055560000000014,35.37177,0.008039395,0.0045335027,0.010136507
t_209,55.13354000000001,36.67944,0.009889766,0.004711427,0.01330345
t_2090,54.23522,35.37177,0.0139379185,0.00670272,0.018343791
t_2091,53.78605999999999,35.44499,0.009789502,0.0048664194,0.0129516795
t_2092,53.96573000000001,35.44499,0.01234864,0.0058469595,0.016456107
t_2093,54.325050000000005,35.44499,0.0145763885,0.0069326246,0.01922308
t_2094,53.8759,35.44499,0.010764934,0.005260491,0.014275532
t_2095,54.23522,35.44499,0.009849885,0.0052674897,0.0125151025
t_2096,54.414890000000014,35.44499,0.01101185,0.0058463393,0.01395035
t_2097,54.14538999999999,35.44499,0.009309458,0.0049978895,0.011844064
t_2098,54.055560000000014,35.44499,0.013555011,0.0063129324,0.018081374
t_2099,53.78605999999999,35.51814,0.0072937175,0.00396289,0.009344093
t_21,55.40303,36.31838,0.010234384,0.005336135,0.013151871
t_210,55.043710000000004,36.67944,0.005176952,0.0030598657,0.0065481034
t_2100,54.414890000000014,35.51814,0.016850643,0.00765392,0.022403713
t_2101,54.055560000000014,35.51814,0.009695158,0.0050013647,0.012581884
t_2102,53.96573000000001,35.51814,0.010777641,0.005289465,0.01426531
t_2103,57.37933000000001,34.8574,0.06502694,0.035160664,0.07311512
t_2104,56.930170000000004,34.8574,0.09693211,0.044429578,0.113588706
t_2105,57.28949,34.93108,0.08772826,0.040985942,0.10307229
t_2106,57.199659999999994,34.93108,0.079078905,0.0380879,0.09210427
t_2107,57.02000000000001,34.93108,0.066436484,0.033672456,0.07621587
t_2108,56.75050999999999,34.93108,0.09329842,0.04123006,0.11036876
t_2109,57.37933000000001,34.93108,0.08609181,0.04046027,0.10104545
t_211,54.684380000000004,36.67944,0.0050244755,0.002886152,0.006408326
t_2110,57.10982999999999,34.93108,0.09544921,0.043231204,0.1122415
t_2111,56.84034,34.93108,0.09644943,0.04268036,0.1137015
t_2112,56.930170000000004,34.93108,0.09510144,0.04257438,0.11205885
t_2113,57.199659999999994,35.00469,0.08939976,0.0401923,0.1059091
t_2114,56.930170000000004,35.00469,0.090437815,0.039942894,0.107321896
t_2115,56.84034,35.00469,0.08989671,0.039471876,0.10686819
t_2116,57.10982999999999,35.00469,0.090002745,0.040248405,0.106642045
t_2117,57.02000000000001,35.00469,0.08839601,0.0395265,0.10492307
t_2118,56.75050999999999,35.00469,0.087850034,0.038459808,0.104735084
t_2119,57.28949,35.00469,0.09096554,0.040772874,0.10763397
t_212,54.50471999999999,36.75145,0.0039031962,0.0023748744,0.0049362066
t_2120,57.37933000000001,35.00469,0.092437446,0.04125856,0.10927196
t_2121,57.02000000000001,35.07824,0.08269648,0.036646534,0.098937586
t_2122,56.84034,35.07824,0.07499293,0.033721678,0.09029843
t_2123,56.930170000000004,35.07824,0.07933621,0.0353558,0.09520175
t_2124,56.75050999999999,35.07824,0.07734609,0.0341618,0.09318625
t_2125,57.28949,35.07824,0.08502259,0.03774232,0.10141834
t_2126,57.199659999999994,35.07824,0.08686972,0.03828338,0.103534654
t_2127,57.10982999999999,35.07824,0.08649841,0.03804833,0.10317232
t_2128,57.37933000000001,35.07824,0.08720388,0.038456175,0.10388123
t_2129,57.28949,35.15172,0.07934315,0.03493511,0.095413536
t_213,54.86403999999999,36.75145,0.0048789103,0.0028455735,0.0062025534
t_2130,56.75050999999999,35.15172,0.047928147,0.024062354,0.056641288
t_2131,56.84034,35.15172,0.06344738,0.029231422,0.07690246
t_2132,57.02000000000001,35.15172,0.059200212,0.028266054,0.070784695
t_2133,57.199659999999994,35.15172,0.07581963,0.03376589,0.0913803
t_2134,56.930170000000004,35.15172,0.06886266,0.03115295,0.083417006
t_2135,57.10982999999999,35.15172,0.060599197,0.02885096,0.07246535
t_2136,57.37933000000001,35.15172,0.07975954,0.03507174,0.09588982
t_2137,57.10982999999999,35.22514,0.06225581,0.028556034,0.07570299
t_2138,57.28949,35.22514,0.04882744,0.024412574,0.057701442
t_2139,56.84034,35.22514,0.06878783,0.030112155,0.08393736
t_214,55.13354000000001,36.75145,0.0061602285,0.0033919709,0.007922268
t_2140,57.02000000000001,35.22514,0.06975368,0.030767763,0.08487737
t_2141,56.75050999999999,35.22514,0.04403787,0.022124736,0.052378595
t_2142,57.199659999999994,35.22514,0.060797814,0.028178198,0.073753975
t_2143,57.37933000000001,35.22514,0.047465477,0.024003638,0.05599771
t_2144,56.930170000000004,35.22514,0.064402625,0.028946161,0.07859982
t_2145,57.37933000000001,35.29849,0.061671127,0.02771997,0.07554378
t_2146,57.10982999999999,35.29849,0.066391826,0.029063739,0.081278145
t_2147,57.02000000000001,35.29849,0.0650417,0.028538173,0.079736225
t_2148,56.930170000000004,35.29849,0.06365581,0.02797125,0.07816481
t_2149,57.199659999999994,35.29849,0.059623986,0.027045514,0.07304628
t_215,54.953869999999995,36.75145,0.0050526103,0.002936824,0.0064245663
t_2150,57.28949,35.29849,0.06117764,0.027565006,0.07494036
t_2151,56.84034,35.29849,0.046869595,0.022554055,0.056741353
t_2152,56.75050999999999,35.29849,0.06120037,0.026854295,0.07543631
t_2153,57.37933000000001,35.37177,0.056622397,0.025449082,0.06985773
t_2154,56.75050999999999,35.37177,0.04537743,0.02134475,0.05588088
t_2155,57.10982999999999,35.37177,0.055040374,0.024865078,0.06796039
t_2156,56.930170000000004,35.37177,0.04087595,0.020177837,0.04920818
t_2157,57.02000000000001,35.37177,0.054671172,0.024660856,0.06757295
t_2158,57.199659999999994,35.37177,0.054920595,0.024889752,0.067755505
t_2159,57.28949,35.37177,0.055735324,0.025173761,0.06875277
t_216,54.59455,36.75145,0.004449108,0.0026059719,0.005663961
t_2160,56.84034,35.37177,0.04028352,0.019857468,0.0485814
t_2161,57.28949,35.44499,0.05817632,0.025271777,0.072192796
t_2162,57.199659999999994,35.44499,0.04333331,0.02064451,0.05314503
t_2163,56.84034,35.44499,0.046713743,0.021378206,0.05816025
