# 20030521_M6.8_Boumerdes median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_1982,5.299270000000007,35.83568,0.0154597005,0.015350472
t_1983,5.245620000000002,35.84218,0.015078842,0.014944108
t_1984,5.191949999999991,35.84867,0.016887002,0.017361274
t_1985,5.307289999999995,35.87936,0.016745863,0.017113741
t_1986,5.253610000000009,35.88587,0.015585974,0.015650647
t_1987,5.1999099999999885,35.89237,0.016448347,0.016829241
t_1988,5.315319999999986,35.92303,0.018404378,0.019607665
t_1989,5.26160999999999,35.92956,0.015452245,0.015541926
t_199,6.025900000000007,32.36067,0.004719175,0.0006455416
t_1990,5.207889999999992,35.93607,0.014680525,0.014640221
t_1991,5.7854600000000005,35.50786,0.009038375,0.0068044066
t_1992,5.73214999999999,35.51454,0.009753961,0.0075744404
t_1993,5.846969999999999,35.54474,0.0095660435,0.0072843144
t_1994,5.793640000000011,35.55145,0.0088864425,0.0067283493
t_1995,5.740299999999991,35.55813,0.009252032,0.0071608564
t_1996,5.855189999999993,35.58832,0.008041375,0.005925794
t_1997,5.8018399999999986,35.59503,0.008696001,0.0066116867
t_1998,5.7484699999999975,35.60172,0.009620874,0.0075888755
t_1999,5.863439999999997,35.63189,0.00970385,0.0075545916
t_2,7.510169999999988,31.90464,0.00351382,0.00021685661
t_20,6.900650000000013,31.98458,0.00369568,0.00029453973
t_200,5.923219999999986,32.37315,0.0046932865,0.0006608367
t_2000,5.810059999999993,35.63861,0.010159685,0.008099312
t_2001,5.518720000000002,35.541,0.0126464125,0.010987898
t_2002,5.465319999999991,35.54756,0.013251688,0.01178782
t_2003,5.411900000000003,35.55409,0.010043116,0.008367735
t_2004,5.526769999999999,35.58463,0.010338064,0.008589023
t_2005,5.473340000000007,35.5912,0.0122615015,0.010740705
t_2006,5.419890000000009,35.59775,0.0123388395,0.0109211495
t_2007,5.366430000000008,35.60427,0.012702688,0.0114242565
t_2008,5.5348299999999995,35.62827,0.0117572965,0.010176782
t_2009,5.4813800000000015,35.63485,0.011635822,0.010138584
t_201,6.040680000000009,32.44779,0.0039399215,0.0005356965
t_2010,5.427899999999994,35.64141,0.013150072,0.011937641
t_2011,5.358470000000011,35.56061,0.01279423,0.0114601385
t_2012,5.30501000000001,35.5671,0.012360373,0.011056787
t_2013,5.251540000000006,35.57356,0.013738597,0.012750905
t_2014,5.198059999999998,35.58001,0.013168017,0.012161109
t_2015,5.312950000000001,35.61078,0.014223897,0.013351446
t_2016,5.25945999999999,35.61725,0.013901016,0.013037338
t_2017,5.205939999999998,35.62371,0.012805978,0.011829093
t_2018,5.320909999999998,35.65445,0.013322163,0.01232146
t_2019,5.267390000000006,35.66094,0.012676943,0.01168327
t_202,5.937909999999988,32.46031,0.0044913148,0.00065453275
t_2020,5.213840000000005,35.66741,0.012820076,0.011931172
t_2021,5.703249999999997,35.652,0.011936527,0.01015254
t_2022,5.649820000000005,35.65866,0.012096744,0.010432089
t_2023,5.596380000000011,35.66529,0.011907856,0.010326423
t_2024,5.542910000000006,35.6719,0.010073363,0.008460235
t_2025,5.711430000000007,35.6956,0.01134119,0.009590877
t_2026,5.657980000000009,35.70227,0.010804889,0.0091222115
t_2027,5.604500000000002,35.70891,0.009819721,0.008181303
t_2028,5.551009999999991,35.71554,0.009198382,0.0076210066
t_2029,5.666149999999988,35.74588,0.008931579,0.0072581186
t_203,6.055520000000001,32.53489,0.0045841737,0.0006835661
t_2030,5.612650000000002,35.75253,0.009303198,0.007712294
t_2031,5.756660000000011,35.64532,0.010218792,0.008254838
t_2032,5.871700000000004,35.67545,0.0129775135,0.0111116795
t_2033,5.81828999999999,35.68219,0.012338637,0.010462693
t_2034,5.764870000000002,35.68891,0.011285419,0.0094282115
t_2035,5.879979999999989,35.71902,0.011820645,0.009856828
t_2036,5.8265499999999975,35.72577,0.011134336,0.009237546
t_2037,5.7730999999999995,35.73249,0.010243666,0.008417728
t_2038,5.719629999999995,35.7392,0.010202714,0.008469281
t_2039,5.888270000000006,35.76258,0.010549931,0.00859704
t_204,6.435939999999988,32.30996,0.0038522598,0.0004321829
t_2040,5.834820000000008,35.76934,0.010672481,0.008826314
t_2041,5.374419999999986,35.64794,0.012480926,0.011261503
t_2042,5.489429999999999,35.67849,0.0107877785,0.009300079
t_2043,5.435930000000013,35.68506,0.012754073,0.011567138
t_2044,5.382419999999996,35.69161,0.01168877,0.010454509
t_2045,5.497500000000002,35.72214,0.012210066,0.0109382
t_2046,5.4439800000000105,35.72872,0.011956641,0.010745656
t_2047,5.390430000000009,35.73527,0.010978888,0.0097407
t_2048,5.505590000000012,35.76578,0.012093346,0.0108845215
t_2049,5.452040000000011,35.77237,0.0111484565,0.009917784
t_205,6.333529999999996,32.32276,0.004116986,0.00048756308
t_2050,5.398470000000003,35.77893,0.012012652,0.010969215
t_2051,5.55913000000001,35.75917,0.014805146,0.014042176
t_2052,5.674340000000001,35.78948,0.010740092,0.0091918325
t_2053,5.620810000000006,35.79615,0.011116861,0.009690296
t_2054,5.5672600000000045,35.80279,0.011930789,0.010681364
t_2055,5.682539999999989,35.83309,0.012127726,0.010772524
t_2056,5.6289899999999875,35.83977,0.013363296,0.012292471
t_2057,5.575410000000005,35.84642,0.014353655,0.013591309
t_2058,5.690769999999986,35.87669,0.014247847,0.013331796
t_2059,5.637180000000001,35.88338,0.01642393,0.016546354
t_206,6.4510899999999936,32.39691,0.0039909096,0.0004745062
t_2060,5.583580000000012,35.89005,0.012604177,0.011583464
t_2061,5.78134,35.77608,0.009690605,0.007916011
t_2062,5.7278499999999894,35.78279,0.010387887,0.008726527
t_2063,5.843099999999993,35.81292,0.01133574,0.009588833
t_2064,5.789600000000007,35.81966,0.01025841,0.008559446
t_2065,5.736079999999987,35.82639,0.012399201,0.010969591
t_2066,5.851409999999987,35.85649,0.0119325975,0.010299613
t_2067,5.797879999999992,35.86324,0.01133986,0.009765761
t_2068,5.744329999999991,35.86998,0.012069906,0.010671051
t_2069,5.859730000000013,35.90006,0.0156039065,0.01531301
t_207,6.3485900000000015,32.40974,0.004276253,0.0005375446
t_2070,5.806180000000012,35.90682,0.01531704,0.014726269
t_2071,5.5137,35.80942,0.013999215,0.013180106
t_2072,5.460119999999989,35.81602,0.013511726,0.012691849
t_2073,5.40652,35.82259,0.0129382275,0.0121081425
t_2074,5.521819999999991,35.85305,0.016371598,0.016425956
t_2075,5.468220000000002,35.85966,0.013507393,0.012760154
t_2076,5.414590000000004,35.86625,0.014378754,0.013901907
t_2077,5.3609500000000025,35.87281,0.015183766,0.014988697
t_2078,5.529969999999992,35.89669,0.015156542,0.014766033
t_2079,5.47632999999999,35.90331,0.012509194,0.011657099
t_208,6.46629999999999,32.48384,0.0043251757,0.0005521261
t_2080,5.422680000000014,35.90991,0.012588124,0.011831473
t_2081,5.699009999999987,35.92029,0.013128156,0.012049819
t_2082,5.645399999999995,35.92699,0.013562578,0.012666934
t_2083,5.591769999999997,35.93367,0.01570385,0.015470052
t_2084,5.538129999999995,35.94032,0.014800024,0.014375088
t_2085,5.707269999999994,35.96389,0.013992086,0.013141573
t_2086,5.653629999999993,35.9706,0.01660357,0.01680324
t_2087,5.599979999999988,35.97729,0.015087541,0.014706867
t_2088,5.546300000000002,35.98395,0.017080968,0.017547982
t_2089,5.6618799999999965,36.01421,0.015885776,0.015738057
t_209,6.3637099999999975,32.49672,0.0042651133,0.0005618085
t_2090,5.608200000000011,36.02091,0.016534964,0.016717013
t_2091,4.97711000000001,35.87438,0.015437653,0.015731722
t_2092,4.923360000000002,35.88075,0.015851295,0.01629874
t_2093,4.869589999999988,35.88709,0.015785703,0.016246771
t_2094,4.984960000000001,35.91812,0.01710224,0.01792204
t_2095,4.931180000000012,35.9245,0.016049389,0.01658678
t_2096,4.877389999999991,35.93086,0.018101368,0.01929698
t_2097,4.8235699999999895,35.93719,0.016900724,0.017726323
t_2098,4.992829999999998,35.96186,0.015625732,0.01604585
t_2099,4.939019999999999,35.96825,0.01789219,0.019019688
t_21,6.7988300000000095,31.99764,0.0037663784,0.00031349206
t_210,6.481580000000008,32.57077,0.0043466263,0.0005821348
t_2100,4.8851999999999975,35.97461,0.019724451,0.021513416
t_2101,5.084570000000014,35.86157,0.015143505,0.015259805
t_2102,5.030849999999987,35.86799,0.015066252,0.015215881
t_2103,5.146199999999993,35.89884,0.018093651,0.01911501
t_2104,5.092469999999992,35.90529,0.017861601,0.018817328
t_2105,5.038729999999987,35.91172,0.013688937,0.013549235
t_2106,5.154149999999987,35.94255,0.016558941,0.01708097
t_2107,5.100390000000004,35.94901,0.018464316,0.019678313
t_2108,5.04661999999999,35.95544,0.019095397,0.020577539
t_2109,5.162119999999987,35.98626,0.016558554,0.017125212
t_211,6.378890000000013,32.58369,0.0044066412,0.0006143463
t_2110,5.108329999999995,35.99273,0.01821487,0.019357465
t_2111,4.815809999999999,35.89342,0.01675783,0.01752491
t_2112,4.7620000000000005,35.89972,0.017840708,0.018960362
t_2113,4.708190000000002,35.906,0.017895695,0.0190356
t_2114,4.654349999999994,35.91225,0.020655535,0.022764862
t_2115,4.769740000000013,35.9435,0.018899348,0.020376477
t_2116,4.715890000000002,35.94979,0.02122049,0.023562815
t_2117,4.662029999999987,35.95605,0.021121657,0.023373123
t_2118,4.777500000000003,35.98728,0.02339207,0.02687497
t_2119,4.723620000000011,35.99358,0.022424454,0.025237814
t_212,6.496919999999989,32.65769,0.0048217364,0.00069984625
t_2120,4.669729999999987,35.99985,0.021456975,0.02378324
t_2121,5.05453,35.99917,0.018574798,0.019866953
t_2122,5.000709999999998,36.0056,0.019893765,0.021700228
t_2123,5.170099999999991,36.02996,0.016232764,0.016743096
t_2124,5.116289999999992,36.03644,0.019210419,0.020745523
t_2125,5.062459999999987,36.0429,0.02082421,0.023065811
t_2126,5.0086100000000044,36.04933,0.022304686,0.02530923
t_2127,5.178100000000001,36.07366,0.020489711,0.022631515
t_2128,5.1242599999999925,36.08015,0.022245482,0.025447872
t_2129,5.0704000000000065,36.08662,0.021594215,0.024180172
t_213,6.394139999999993,32.67066,0.0049296264,0.0007475814
t_2130,5.016529999999989,36.09306,0.02212222,0.024893956
t_2131,4.831349999999986,35.98096,0.02050864,0.02259226
t_2132,4.946879999999993,36.012,0.021339579,0.023853883
t_2133,4.893020000000007,36.01837,0.02068444,0.022841852
t_2134,4.839149999999989,36.02473,0.02111972,0.02341906
t_2135,4.95474999999999,36.05574,0.022956012,0.026225712
t_2136,4.900869999999998,36.06213,0.022019805,0.02472318
t_2137,4.846969999999999,36.06849,0.021809008,0.02434393
t_2138,4.962639999999993,36.09948,0.020623349,0.022652183
t_2139,4.908729999999991,36.10588,0.020482881,0.022416567
t_214,6.261040000000008,32.50953,0.0046987194,0.0006611748
t_2140,4.8548000000000116,36.11226,0.021356054,0.023641419
t_2141,4.785269999999997,36.03106,0.023225047,0.026442066
t_2142,4.731359999999995,36.03736,0.023923041,0.027375337
t_2143,4.67743999999999,36.04365,0.025456691,0.029626088
t_2144,4.793059999999997,36.07483,0.024850735,0.028867854
t_2145,4.739120000000014,36.08115,0.024665074,0.0283504
t_2146,4.685180000000003,36.08744,0.023522275,0.026511164
t_2147,4.80086,36.11861,0.024062825,0.02742988
t_2148,4.746900000000011,36.12493,0.02358795,0.026603088
t_2149,4.692919999999987,36.13124,0.023971194,0.027016174
t_215,6.158320000000003,32.52225,0.004813169,0.0007063935
t_2150,4.80868000000001,36.16238,0.022872034,0.025587264
t_2151,5.2938000000000045,36.10429,0.020020911,0.021988401
t_2152,5.23997,36.11084,0.018696474,0.020030528
t_2153,5.186119999999988,36.11736,0.020596325,0.02274806
t_2154,5.355739999999997,36.14139,0.018777767,0.020128204
t_2155,5.301890000000014,36.14797,0.019294089,0.020871056
t_2156,5.24803,36.15453,0.019576065,0.021266798
t_2157,5.194150000000008,36.16106,0.019546252,0.021216914
t_2158,5.310000000000002,36.19165,0.01830652,0.019507967
t_2159,5.256110000000007,36.19821,0.019163843,0.020691138
t_216,6.276139999999998,32.59654,0.0048925984,0.0007319052
t_2160,5.202210000000008,36.20476,0.019963278,0.021790233
t_2161,5.132249999999999,36.12386,0.020560095,0.022645745
t_2162,5.0783600000000035,36.13034,0.021780508,0.024388798
t_2163,5.024460000000005,36.1368,0.022494072,0.02536867
t_2164,5.140260000000012,36.16757,0.019714778,0.02143812
t_2165,5.086340000000007,36.17406,0.021560743,0.024002498
t_2166,5.032409999999999,36.18053,0.021762822,0.024220642
t_2167,5.14828,36.21128,0.0203517,0.022303943
t_2168,5.094339999999988,36.21778,0.020576665,0.022575052
t_2169,5.040379999999999,36.22425,0.021001285,0.023104727
t_217,6.17331999999999,32.6093,0.004895347,0.00075733016
t_2170,5.156319999999994,36.25499,0.020334845,0.022258494
t_2171,4.97054,36.14323,0.021277795,0.023522375
t_2172,4.9166099999999915,36.14963,0.021313623,0.023508772
t_2173,4.862650000000002,36.15602,0.023311429,0.026233593
t_2174,4.978469999999987,36.18697,0.024380617,0.028017424
t_2175,4.924499999999995,36.19338,0.022083238,0.02450694
t_2176,4.870519999999999,36.19978,0.02352031,0.026416605
t_2177,4.9864100000000064,36.2307,0.021884851,0.02424949
t_2178,4.932410000000004,36.23713,0.024896668,0.02844375
t_2179,4.878399999999999,36.24354,0.019680247,0.021063592
t_218,6.188389999999998,32.69635,0.00504361,0.0008260119
t_2180,4.824369999999988,36.24992,0.024404252,0.027377553
t_2181,5.102350000000001,36.26149,0.019962883,0.021705467
t_2182,5.048370000000006,36.26798,0.019271566,0.020717142
t_2183,5.164379999999994,36.29869,0.018439466,0.01968191
t_2184,5.110379999999992,36.30521,0.01857136,0.019809052
t_2185,5.056369999999987,36.3117,0.017083418,0.017811958
t_2186,5.002340000000004,36.31818,0.023346845,0.026126662
t_2187,5.172460000000001,36.34239,0.018701311,0.020007053
t_2188,5.118429999999989,36.34892,0.018536385,0.019726105
t_2189,5.064390000000003,36.35543,0.020538434,0.022313079
t_219,6.085409999999996,32.70908,0.005171606,0.0008838999
t_2190,5.01033000000001,36.36191,0.020421647,0.022035433
t_2191,5.752600000000001,35.91357,0.015079521,0.014404949
t_2192,5.868079999999992,35.94362,0.013858688,0.012661897
t_2193,5.814490000000006,35.9504,0.016173523,0.0162762
t_2194,5.760889999999989,35.95716,0.014353263,0.013485772
t_2195,5.876429999999999,35.98719,0.013066141,0.011767078
t_2196,5.822820000000007,35.99398,0.015402805,0.01488499
t_2197,5.769190000000009,36.00074,0.016802415,0.017345592
t_2198,5.7155500000000075,36.00749,0.01633168,0.016366454
t_2199,5.884809999999987,36.03075,0.013479248,0.012310472
t_22,6.696940000000012,32.01061,0.003558371,0.0003024257
t_220,6.2035199999999975,32.7834,0.00510628,0.00087874173
t_2200,5.831169999999986,36.03755,0.015119651,0.014504476
t_2201,5.369010000000003,35.91648,0.015638895,0.01563277
t_2202,5.484460000000013,35.94695,0.015406484,0.015233177
t_2203,5.430779999999999,35.95356,0.016377864,0.01658793
t_2204,5.3770800000000065,35.96015,0.016848667,0.017288417
t_2205,5.492610000000013,35.99059,0.015234882,0.015073029
t_2206,5.43889999999999,35.99721,0.013137827,0.012594302
t_2207,5.385179999999991,36.00381,0.017646441,0.018441612
t_2208,5.500779999999992,36.03423,0.013807478,0.013370548
t_2209,5.447039999999987,36.04086,0.018063616,0.019061977
t_221,6.100449999999995,32.79617,0.0051625804,0.00092220906
t_2210,5.3932900000000075,36.04747,0.019353723,0.021144528
t_2211,5.323370000000011,35.96671,0.01935518,0.02121742
t_2212,5.2696300000000065,35.97325,0.01867736,0.019979602
t_2213,5.2158799999999985,35.97976,0.018595092,0.019851375
t_2214,5.331430000000012,36.01038,0.020178448,0.022746908
t_2215,5.2776700000000005,36.01693,0.020702507,0.023545826
t_2216,5.223900000000015,36.02346,0.017258942,0.018036172
t_2217,5.339519999999993,36.05405,0.019762492,0.02173265
t_2218,5.285730000000001,36.06061,0.02060082,0.023094574
t_2219,5.231920000000002,36.06715,0.020116085,0.022116264
t_222,6.2187199999999905,32.87043,0.005245375,0.0009532388
t_2220,5.347620000000006,36.09772,0.018963171,0.020398602
t_2221,5.55449999999999,36.02758,0.014253096,0.0138215115
t_2222,5.670150000000007,36.05782,0.015783273,0.015636263
t_2223,5.616440000000011,36.06452,0.013683402,0.013093345
t_2224,5.56271000000001,36.07121,0.015409119,0.01531581
t_2225,5.678429999999992,36.10142,0.017648665,0.018532267
t_2226,5.624689999999987,36.10814,0.014902761,0.014636025
t_2227,5.570940000000007,36.11483,0.017907886,0.018836526
t_2228,5.686739999999986,36.14502,0.01609296,0.016133297
t_2229,5.63297,36.15175,0.018081928,0.019155733
t_223,6.115550000000013,32.88324,0.005400813,0.0010267678
t_2230,5.579190000000011,36.15846,0.016401906,0.016696649
t_2231,5.77752000000001,36.04433,0.0152460085,0.01475305
t_2232,5.723839999999996,36.05108,0.016652249,0.016883863
t_2233,5.8395399999999995,36.08112,0.014128554,0.013262617
t_2234,5.785860000000014,36.08791,0.016517464,0.016674872
t_2235,5.73214999999999,36.09468,0.016807416,0.01712895
t_2236,5.847929999999991,36.12469,0.014845848,0.01421696
t_2237,5.7942099999999925,36.13149,0.01465144,0.0140692135
t_2238,5.740479999999991,36.13827,0.015273029,0.014961764
t_2239,5.856330000000014,36.16826,0.013592477,0.01271301
t_224,5.952670000000012,32.54746,0.0044812947,0.0006852927
t_2240,5.802590000000009,36.17507,0.0142955575,0.013674051
t_2241,5.508960000000002,36.07787,0.016929364,0.017402584
t_2242,5.455199999999991,36.08451,0.017690528,0.018516758
t_2243,5.401420000000002,36.09113,0.018537877,0.01977155
t_2244,5.51715999999999,36.12151,0.0182524,0.019355984
t_2245,5.463369999999998,36.12816,0.018120471,0.019153714
t_2246,5.409559999999999,36.13479,0.018287906,0.019413304
t_2247,5.525380000000013,36.16514,0.016103512,0.016381457
t_2248,5.471569999999986,36.1718,0.0181249,0.019172493
t_2249,5.417730000000006,36.17844,0.017858895,0.018834578
t_225,6.070429999999988,32.62199,0.004363023,0.0006724712
t_2250,5.3638699999999915,36.18505,0.017549027,0.018458627
t_2251,5.695060000000012,36.18862,0.016318616,0.016474597
t_2252,5.641259999999988,36.19536,0.01742411,0.01809546
t_2253,5.58744999999999,36.20208,0.015433495,0.015484721
t_2254,5.703399999999988,36.23222,0.013714885,0.013222336
t_2255,5.649570000000011,36.23897,0.014443834,0.01420268
t_2256,5.595730000000003,36.2457,0.013015448,0.012551827
t_2257,5.541879999999992,36.2524,0.014863748,0.014886042
t_2258,5.711749999999995,36.27582,0.012389442,0.0116845025
t_2259,5.657900000000012,36.28258,0.014686878,0.014539876
t_226,5.967489999999998,32.6346,0.00497154,0.0008250585
t_2260,5.604039999999998,36.28932,0.013002396,0.012566687
t_2261,5.533620000000013,36.20877,0.016248759,0.016607989
t_2262,5.479780000000005,36.21545,0.01651998,0.017028483
t_2263,5.425909999999988,36.22209,0.017647035,0.018571867
t_2264,5.372029999999995,36.22872,0.017005531,0.017767081
t_2265,5.4879999999999995,36.25909,0.017867653,0.018850485
t_2266,5.434110000000004,36.26574,0.01684532,0.017537553
t_2267,5.380200000000002,36.27238,0.0177712,0.01879666
t_2268,5.496250000000003,36.30273,0.015281587,0.015504496
t_2269,5.442329999999998,36.30939,0.020444768,0.022608016
t_227,5.982370000000003,32.72173,0.0051334593,0.0009030481
t_2270,5.388389999999987,36.31604,0.014880881,0.015081849
t_2271,5.3181299999999965,36.23532,0.018654626,0.019993039
t_2272,5.264209999999991,36.2419,0.02086328,0.02309591
t_2273,5.210280000000012,36.24845,0.01865461,0.020001853
t_2274,5.326269999999994,36.27899,0.019461159,0.021106144
t_2275,5.272330000000011,36.28558,0.01830608,0.0195405
t_2276,5.21835999999999,36.29215,0.02048026,0.0224785
t_2277,5.334429999999998,36.32266,0.014241095,0.014310312
t_2278,5.280460000000005,36.32926,0.016538443,0.017222067
t_2279,5.226470000000006,36.33584,0.016551655,0.0172254
t_228,5.997309999999999,32.80886,0.0046393313,0.0008269405
t_2280,5.342610000000008,36.36633,0.015527063,0.015926735
t_2281,5.550150000000002,36.29603,0.015272312,0.015429935
t_2282,5.666249999999991,36.32618,0.013756908,0.013432495
t_2283,5.612349999999992,36.33293,0.015580478,0.015776012
t_2284,5.55843999999999,36.33966,0.014107245,0.014004578
t_2285,5.674610000000001,36.36979,0.013339071,0.01295415
t_2286,5.620689999999996,36.37655,0.016887553,0.017493587
t_2287,5.566750000000013,36.38328,0.015173682,0.015357645
t_2288,5.682999999999993,36.41339,0.012978534,0.012543324
t_2289,5.6290500000000065,36.42016,0.0136483405,0.0134230135
t_229,5.894119999999987,32.82146,0.0047401544,0.00087830954
t_2290,5.575080000000014,36.42691,0.015876815,0.016270503
t_2291,4.99436,36.27444,0.021072535,0.023064908
t_2292,4.940339999999992,36.28088,0.022270538,0.024590593
t_2293,4.886300000000006,36.28729,0.018821733,0.019858321
t_2294,4.832249999999988,36.29369,0.022600887,0.024738334
t_2295,4.948289999999986,36.32462,0.019034438,0.020164657
t_2296,4.89421999999999,36.33105,0.019930212,0.021208653
t_2297,4.840139999999991,36.33745,0.029180441,0.033928726
t_2298,4.956250000000011,36.36837,0.021431198,0.023243824
t_2299,4.902150000000006,36.3748,0.0224334,0.024412528
t_23,6.594989999999996,32.02352,0.0037536991,0.0003359019
t_230,6.0123299999999915,32.89597,0.004566037,0.00084873603
t_2300,4.8480399999999975,36.38121,0.026794739,0.03018162
t_2301,4.778169999999989,36.30005,0.022027446,0.023782797
t_2302,4.7240799999999865,36.3064,0.021413608,0.022797419
t_2303,4.66998000000001,36.31272,0.02346703,0.025400575
t_2304,4.786040000000014,36.34383,0.024091035,0.026384296
t_2305,4.731920000000002,36.35018,0.024770888,0.027049853
t_2306,4.677780000000013,36.35651,0.02960078,0.03341024
t_2307,4.793910000000011,36.3876,0.027311234,0.03059565
t_2308,4.739769999999993,36.39397,0.025414003,0.027664922
t_2309,4.685599999999994,36.40031,0.024503943,0.026158638
t_231,5.909030000000001,32.90863,0.005442857,0.001106036
t_2310,4.801809999999989,36.43137,0.023547888,0.025258346
t_2311,5.288610000000006,36.37294,0.018115023,0.019282559
t_2312,5.234589999999997,36.37953,0.020495951,0.02245583
t_2313,5.180550000000011,36.38609,0.020850873,0.022875544
t_2314,5.350809999999996,36.41,0.018586256,0.019918647
t_2315,5.2967800000000125,36.41662,0.020033704,0.021851601
t_2316,5.242729999999995,36.42322,0.018065581,0.01917079
t_2317,5.188659999999999,36.42979,0.018399224,0.019548107
t_2318,5.359019999999987,36.45366,0.016591275,0.017293295
t_2319,5.304959999999994,36.46029,0.019116253,0.020597061
t_232,6.0274,32.98309,0.0052835685,0.0010749578
t_2320,5.250889999999998,36.4669,0.021213034,0.023388254
t_2321,5.126499999999993,36.39263,0.021931304,0.024265932
t_2322,5.072429999999997,36.39915,0.023534464,0.02636272
t_2323,5.018339999999995,36.40564,0.02344262,0.026061457
t_2324,5.13458,36.43634,0.01821621,0.019232584
t_2325,5.080479999999994,36.44286,0.02355327,0.026303247
t_2326,5.026360000000011,36.44937,0.022297772,0.024392167
t_2327,5.142680000000013,36.48004,0.02269779,0.025206763
t_2328,5.088549999999998,36.48658,0.02367213,0.026383698
t_2329,5.034410000000008,36.49309,0.021751491,0.023557281
t_233,5.92401000000001,32.99578,0.005608536,0.0012053247
t_2330,5.150800000000004,36.52375,0.018854676,0.019981619
t_2331,4.964229999999986,36.41211,0.024181513,0.026881631
t_2332,4.910110000000003,36.41855,0.024784654,0.027473627
t_2333,4.855970000000013,36.42498,0.023756087,0.025800154
t_2334,4.972229999999996,36.45585,0.020398384,0.02167632
t_2335,4.918080000000003,36.4623,0.024646858,0.027121266
t_2336,4.863910000000004,36.46873,0.022976255,0.024602188
t_2337,4.980240000000009,36.49958,0.024372974,0.026880937
t_2338,4.926060000000007,36.50605,0.022256799,0.023775816
t_2339,4.871859999999998,36.51249,0.023387711,0.024975037
t_234,6.291300000000007,32.68355,0.004911234,0.000769818
t_2340,4.98827,36.54332,0.022002026,0.023576483
t_2341,5.196789999999993,36.47348,0.018442934,0.019573975
t_2342,5.3131600000000105,36.50397,0.01650808,0.017162107
t_2343,5.259060000000005,36.51058,0.016646126,0.017295465
t_2344,5.2049399999999935,36.51718,0.019468442,0.020898957
t_2345,5.321390000000008,36.54764,0.016125716,0.016664619
t_2346,5.26724999999999,36.55427,0.016902046,0.017606227
t_2347,5.213099999999997,36.56087,0.01774585,0.018613758
t_2348,5.329620000000006,36.59131,0.016328787,0.016914176
t_2349,5.27546000000001,36.59795,0.017132085,0.017884566
t_235,6.5123299999999915,32.7446,0.0049225967,0.00075251074
t_2350,5.221280000000007,36.60456,0.019954573,0.021478083
t_2351,5.096640000000008,36.5303,0.019291831,0.020416595
t_2352,5.042470000000009,36.53682,0.020336606,0.021608816
t_2353,5.158929999999998,36.56745,0.020106142,0.021577068
t_2354,5.104749999999996,36.57401,0.026558885,0.030286288
t_2355,5.050540000000012,36.58054,0.020773882,0.022104628
t_2356,5.167090000000002,36.61115,0.018965388,0.020044638
t_2357,5.112869999999987,36.61772,0.024620345,0.027457198
t_2358,5.058639999999997,36.62427,0.022946246,0.024894802
t_2359,5.004390000000001,36.63079,0.025958743,0.028671749
t_236,6.409459999999996,32.75761,0.0049307686,0.0007816068
t_2360,5.175260000000009,36.65485,0.019228801,0.02035169
t_2361,4.934069999999991,36.5498,0.029321287,0.033269893
t_2362,4.8798400000000015,36.55625,0.031059405,0.035253957
t_2363,4.825590000000005,36.56268,0.025633337,0.027368447
t_2364,4.996319999999997,36.58705,0.021986432,0.023453737
t_2365,4.942090000000007,36.59354,0.023324057,0.024913812
t_2366,4.887830000000008,36.6,0.027609492,0.030232038
t_2367,4.833560000000006,36.60644,0.028026486,0.030301487
t_2368,4.950119999999998,36.63728,0.030458098,0.03449873
t_2369,4.895839999999993,36.64376,0.03106298,0.034785777
t_237,6.306520000000006,32.77055,0.0051583573,0.0008618016
t_2370,4.841540000000009,36.6502,0.040857352,0.048966046
t_2371,5.337880000000013,36.63497,0.022569329,0.025282165
t_2372,5.283690000000007,36.64162,0.020504937,0.022315007
t_2373,5.229479999999995,36.64825,0.0215723,0.023628913
t_2374,5.346149999999994,36.67864,0.01970324,0.021315454
t_2375,5.291940000000011,36.6853,0.020704055,0.022564456
t_2376,5.23769999999999,36.69194,0.021800186,0.023909476
t_2377,5.18343999999999,36.69855,0.023004815,0.025361503
t_2378,5.354449999999986,36.7223,0.019841604,0.021491775
t_2379,5.245929999999987,36.73562,0.021981347,0.024132505
t_238,6.527809999999988,32.83151,0.0046657473,0.0007312283
t_2380,5.1210100000000125,36.66143,0.02152122,0.02317769
t_2381,5.066750000000013,36.66798,0.02152628,0.022951176
t_2382,5.0124700000000075,36.67452,0.022864472,0.024422558
t_2383,5.129169999999988,36.70514,0.024333766,0.026933743
t_2384,5.074880000000007,36.7117,0.033309333,0.04004019
t_2385,5.020579999999995,36.71824,0.023216762,0.024808927
t_2386,5.137349999999998,36.74884,0.024576107,0.027220953
t_2387,5.083030000000008,36.75542,0.022066955,0.02355594
t_2388,5.028699999999986,36.76197,0.030132884,0.034183558
t_2389,6.3464799999999855,36.41726,0.009941681,0.007992206
t_239,6.424839999999989,32.84456,0.005211634,0.00088204176
t_2390,6.292689999999993,36.42433,0.00910474,0.0072646034
t_2391,6.355250000000012,36.46072,0.009677511,0.0077455724
t_2392,6.301440000000014,36.4678,0.011529695,0.009777288
t_2393,6.471669999999989,36.48992,0.008779544,0.0066740243
t_2394,6.364039999999989,36.50418,0.009399075,0.0074831787
t_2395,6.310200000000009,36.51127,0.01128411,0.009532585
t_2396,6.372860000000003,36.54764,0.009035612,0.007135861
