# 20170919_M7.1_Puebla median gmf, Stations:All, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
t_11530,-98.17713,20.40588,0.026266817,0.04245609,0.0416348,0.02712176
t_11531,-98.0873,20.40588,0.022263657,0.026822044,0.026302848,0.026689654
t_11532,-98.04238,20.40588,0.022183532,0.026470445,0.025957957,0.02642877
t_11533,-98.31187,20.40588,0.023605188,0.027929053,0.027390048,0.027477225
t_11534,-98.22204,20.40588,0.022671895,0.02764015,0.027105756,0.027284922
t_11535,-98.35679,20.44797,0.027041867,0.04090611,0.040117543,0.033199057
t_11536,-98.22204,20.44797,0.02176677,0.026101647,0.025596939,0.026137082
t_11537,-98.31187,20.44797,0.02706414,0.040840983,0.040052596,0.033179965
t_11538,-98.26696,20.44797,0.021839283,0.026262924,0.025755454,0.026249882
t_11539,-98.04238,20.44797,0.021217603,0.025032172,0.024547515,0.025344932
t_1154,-96.06609,18.41495,0.029648095,0.03126021,0.030687682,0.023606393
t_11540,-98.0873,20.44797,0.023358084,0.039267886,0.038507745,0.025586141
t_11541,-98.13221,20.44797,0.022353701,0.025641607,0.025145369,0.0258008
t_11542,-98.17713,20.44797,0.021665113,0.025892632,0.025391715,0.025985781
t_11543,-98.22204,20.49005,0.020912172,0.02466698,0.024189949,0.025054274
t_11544,-98.35679,20.49005,0.021022277,0.024961514,0.024480116,0.025245883
t_11545,-98.31187,20.49005,0.021019313,0.02491728,0.024436142,0.025226668
t_11546,-98.26696,20.49005,0.021504467,0.02481658,0.024336962,0.025160555
t_11547,-98.04238,20.49005,0.021876954,0.03668564,0.035975337,0.024318824
t_11548,-98.13221,20.49005,0.020698503,0.024244376,0.023775147,0.024741357
t_11549,-98.17713,20.49005,0.030707037,0.042532027,0.041709125,0.031410046
t_1155,-96.29066,18.41495,0.031718332,0.03935163,0.03860716,0.027419038
t_11550,-98.0873,20.49005,0.023574026,0.037141316,0.03642231,0.024542334
t_11551,-98.35679,20.53212,0.020216106,0.02361066,0.023155104,0.024221364
t_11552,-98.31187,20.53212,0.020208657,0.023563523,0.023108382,0.024197498
t_11553,-98.22204,20.53212,0.020104244,0.023327483,0.022876289,0.024031458
t_11554,-98.26696,20.53212,0.023304263,0.036346227,0.03564363,0.024132367
t_11555,-98.13221,20.53212,0.01990394,0.022937939,0.022493964,0.023739105
t_11556,-98.04238,20.53212,0.024622792,0.03473334,0.03406081,0.029435907
t_11557,-98.17713,20.53212,0.023563782,0.035854716,0.035160936,0.030132325
t_11558,-98.0873,20.53212,0.023328966,0.03515137,0.034470852,0.02969744
t_11559,-98.22204,20.57418,0.019339457,0.022075305,0.021648264,0.023064043
t_1156,-96.111,18.41495,0.029042613,0.032630928,0.03202824,0.024180086
t_11560,-98.17713,20.57418,0.020105107,0.021910556,0.021486545,0.022939637
t_11561,-98.13221,20.57418,0.019159978,0.021715228,0.021294886,0.02279001
t_11562,-98.35679,20.57418,0.01945377,0.022349082,0.02191766,0.023253495
t_11563,-98.0873,20.57418,0.019704204,0.021492321,0.021076215,0.022617664
t_11564,-98.04238,20.57418,0.027156154,0.036918346,0.036203485,0.028273983
t_11565,-98.31187,20.57418,0.019441891,0.022299021,0.021868164,0.023224963
t_11566,-98.26696,20.57418,0.019652193,0.022206157,0.0217768,0.023160357
t_11567,-98.13221,20.61622,0.023567775,0.031859275,0.031242529,0.027600938
t_11568,-98.35679,20.61622,0.02278767,0.032786477,0.03215328,0.02816377
t_11569,-98.0873,20.61622,0.020804076,0.03154112,0.030930432,0.021729719
t_1157,-96.02117,18.41495,0.027561095,0.029962488,0.029418414,0.022910755
t_11570,-98.31187,20.61622,0.022281677,0.03270514,0.03207301,0.028122522
t_11571,-98.04238,20.61622,0.022951249,0.03118755,0.030583631,0.027171472
t_11572,-98.22204,20.61622,0.02208796,0.032375902,0.031749498,0.027925452
t_11573,-98.26696,20.61622,0.025762675,0.032566357,0.03193654,0.028041651
t_11574,-98.17713,20.61622,0.021548757,0.03213882,0.03151681,0.022030734
t_11575,-98.17713,20.65826,0.021130484,0.03045457,0.02986509,0.026690867
t_11576,-98.26696,20.65826,0.018809525,0.019921254,0.019535905,0.02136777
t_11577,-98.22204,20.65826,0.021205584,0.030675184,0.030081594,0.0268306
t_11578,-98.13221,20.65826,0.023125812,0.030195864,0.029611275,0.026525145
t_11579,-98.04238,20.65826,0.021936134,0.029576385,0.029003644,0.026124032
t_1158,-96.15592,18.41495,0.028964497,0.03410526,0.0334705,0.024880445
t_11580,-98.31187,20.65826,0.018025974,0.020007636,0.019620806,0.021431383
t_11581,-98.35679,20.65826,0.018045286,0.020061871,0.019674247,0.02146762
t_11582,-98.0873,20.65826,0.023919523,0.029902248,0.02932326,0.026335608
t_11583,-98.26696,20.70028,0.02032779,0.029249005,0.028683104,0.020539712
t_11584,-98.31187,20.70028,0.020995304,0.029377628,0.028809471,0.0259774
t_11585,-98.17713,20.70028,0.020604337,0.028874926,0.028315965,0.02565942
t_11586,-98.04238,20.70028,0.021574985,0.02806323,0.027519772,0.025128644
t_11587,-100.42291,20.36378,0.018597463,0.018819531,0.018467406,0.015524479
t_11588,-100.15342,20.36378,0.015995987,0.020808067,0.02041283,0.015849011
t_11589,-100.378,20.36378,0.017581472,0.01745441,0.01712596,0.01750267
t_1159,-96.15592,18.45756,0.030057264,0.033944726,0.03330969,0.024714371
t_11590,-100.06359,20.36378,0.018350681,0.02211056,0.021691805,0.020867249
t_11591,-100.01867,20.36378,0.019016927,0.022764042,0.022333821,0.02129822
t_11592,-100.19834,20.36378,0.015265288,0.020150073,0.019767199,0.015483059
t_11593,-100.28817,20.36378,0.017774926,0.018813342,0.018456712,0.018548544
t_11594,-100.24325,20.36378,0.015338682,0.019485254,0.019115241,0.015103513
t_11595,-100.1085,20.36378,0.018518597,0.021460507,0.02105335,0.020431662
t_11596,-100.33308,20.36378,0.017165879,0.018135773,0.017793018,0.018033877
t_11597,-100.15342,20.40588,0.01724722,0.02017729,0.019792346,0.01957942
t_11598,-100.42291,20.40588,0.016703894,0.016341785,0.016033523,0.016702138
t_11599,-100.378,20.40588,0.016782397,0.016974367,0.016652884,0.017201634
t_116,-97.50339,20.49005,0.024063788,0.029695429,0.029120283,0.026204811
t_1160,-96.3805,18.45756,0.03368043,0.043732766,0.04290199,0.02956223
t_11600,-100.01867,20.40588,0.020729026,0.024815407,0.024343414,0.02091247
t_11601,-100.33308,20.40588,0.015767088,0.017612368,0.017277751,0.017695663
t_11602,-100.19834,20.40588,0.01801947,0.01953579,0.019163052,0.019123081
t_11603,-100.28817,20.40588,0.0154005615,0.018252859,0.017905291,0.018181296
t_11604,-100.24325,20.40588,0.01578493,0.018894393,0.01853411,0.018657302
t_11605,-100.06359,20.40588,0.018168356,0.021464996,0.021056188,0.020470835
t_11606,-100.1085,20.40588,0.019373486,0.020819705,0.020422764,0.020027807
t_11607,-100.42291,20.44797,0.018623862,0.017833812,0.017495235,0.015029195
t_11608,-100.378,20.44797,0.016454954,0.016485015,0.016171167,0.01688014
t_11609,-100.15342,20.44797,0.01961465,0.021918008,0.021498393,0.019152261
t_1161,-96.111,18.45756,0.028006226,0.032390088,0.03178712,0.023940112
t_11610,-100.01867,20.44797,0.02432344,0.024039574,0.023580173,0.018743599
t_11611,-100.28817,20.44797,0.01744668,0.01768967,0.017351568,0.017801408
t_11612,-100.33308,20.44797,0.015811058,0.017084192,0.016758204,0.017342316
t_11613,-100.19834,20.44797,0.015945248,0.018915243,0.018553136,0.018706495
t_11614,-100.24325,20.44797,0.015660115,0.018300362,0.01795021,0.018256359
t_11615,-100.06359,20.44797,0.023636414,0.023324437,0.022878334,0.018340368
t_11616,-100.1085,20.44797,0.019526942,0.022618018,0.02218515,0.019594492
t_11617,-100.19834,20.49005,0.01920767,0.020526001,0.020132001,0.018278915
t_11618,-100.1085,20.49005,0.022843534,0.021865426,0.021445736,0.017522972
t_11619,-100.01867,20.49005,0.017103165,0.020710327,0.020313164,0.020004727
t_1162,-96.24575,18.45756,0.030853886,0.03741404,0.036708437,0.026437242
t_11620,-100.378,20.49005,0.016731657,0.015990186,0.015684497,0.016542196
t_11621,-100.42291,20.49005,0.014317617,0.015436181,0.015141654,0.016109616
t_11622,-100.15342,20.49005,0.021087056,0.021191949,0.02078512,0.017128497
t_11623,-100.33308,20.49005,0.013510959,0.01655432,0.01623734,0.0134628145
t_11624,-100.28817,20.49005,0.01499433,0.017126855,0.016798517,0.017411744
t_11625,-100.24325,20.49005,0.015247942,0.01770699,0.017367253,0.017845996
t_11626,-100.06359,20.49005,0.024058362,0.022546845,0.022114238,0.017917389
t_11627,-100.1085,20.53212,0.02252499,0.021112194,0.020706056,0.017097995
t_11628,-100.19834,20.53212,0.020538498,0.019833082,0.019451575,0.01633594
t_11629,-100.01867,20.53212,0.018406484,0.019986996,0.019602714,0.019514497
t_1163,-96.20083,18.45756,0.030012198,0.03561365,0.03494448,0.025543507
t_11630,-100.378,20.53212,0.012841658,0.015493853,0.015196694,0.012840484
t_11631,-100.15342,20.53212,0.0216534,0.020468352,0.020074576,0.01671659
t_11632,-100.33308,20.53212,0.015178211,0.01602604,0.01571833,0.01660278
t_11633,-100.42291,20.53212,0.014716313,0.014972357,0.014685582,0.015785255
t_11634,-100.28817,20.53212,0.015918797,0.016567599,0.016249215,0.017015526
t_11635,-100.24325,20.53212,0.018199544,0.01920665,0.018837325,0.017429765
t_11636,-100.06359,20.53212,0.023237864,0.021764522,0.021345926,0.017480357
t_11637,-100.06359,20.57418,0.017110132,0.018704794,0.0183444,0.018610315
t_11638,-100.42291,20.57418,0.018514862,0.016277693,0.015965011,0.0141434455
t_11639,-100.15342,20.57418,0.020417595,0.019752929,0.019372288,0.016301448
t_1164,-96.33558,18.45756,0.03234714,0.04146188,0.040675685,0.028442394
t_11640,-100.19834,20.57418,0.020714415,0.019148912,0.018779956,0.01593618
t_11641,-100.01867,20.57418,0.017240264,0.019266091,0.018894961,0.019014547
t_11642,-100.378,20.57418,0.015334426,0.014999645,0.014711248,0.015834378
t_11643,-100.28817,20.57418,0.016361242,0.016014842,0.015706494,0.016615892
t_11644,-100.33308,20.57418,0.014532869,0.0155024305,0.0152041335,0.01622352
t_11645,-100.24325,20.57418,0.018846465,0.018554196,0.018196795,0.015572683
t_11646,-100.1085,20.57418,0.022159958,0.020365797,0.01997335,0.016668297
t_11647,-100.06359,20.61622,0.020530015,0.0202217,0.019831555,0.016591778
t_11648,-100.1085,20.61622,0.018207029,0.019631883,0.01925309,0.017738242
t_11649,-100.24325,20.61622,0.018678088,0.017913343,0.01756782,0.015189703
t_1165,-96.06609,18.45756,0.027579864,0.030931108,0.030358316,0.023208346
t_11650,-100.15342,20.61622,0.02040696,0.019050173,0.018682608,0.01588674
t_11651,-100.33308,20.61622,0.013899771,0.014986264,0.014697421,0.015842251
t_11652,-100.28817,20.61622,0.015509648,0.015471216,0.015172896,0.016215758
t_11653,-100.19834,20.61622,0.018971724,0.018477142,0.01812067,0.015537072
t_11654,-100.01867,20.61622,0.017342445,0.018555285,0.018197339,0.018512178
t_11655,-100.378,20.61622,0.013485692,0.014510753,0.014231226,0.015472461
t_11656,-100.42291,20.61622,0.016539719,0.015759313,0.015455926,0.015107276
t_11657,-99.21019,20.36378,0.014207405,0.020212792,0.019915026,0.013926258
t_11658,-99.56952,20.36378,0.019689236,0.030091306,0.02952814,0.020685261
t_11659,-99.38985,20.36378,0.022145344,0.029856192,0.02931912,0.025471918
t_1166,-96.29066,18.45756,0.032106176,0.039359096,0.038614564,0.027401816
t_11660,-99.30002,20.36378,0.016254164,0.01716468,0.016874807,0.018028295
t_11661,-99.34494,20.36378,0.022684865,0.0285864,0.028085142,0.02438368
t_11662,-99.47968,20.36378,0.017663749,0.019822609,0.019455738,0.020892553
t_11663,-99.5246,20.36378,0.023319883,0.03052617,0.029957194,0.026313344
t_11664,-99.43477,20.36378,0.022164784,0.030517802,0.029959317,0.026091455
t_11665,-99.61443,20.36378,0.023152241,0.029478319,0.028925506,0.025706982
t_11666,-99.2551,20.36378,0.016673662,0.023778453,0.023398465,0.02044707
t_11667,-99.38985,20.40588,0.024228549,0.032406513,0.031818952,0.024919802
t_11668,-99.34494,20.40588,0.024528723,0.03124204,0.030688213,0.024005776
t_11669,-99.30002,20.40588,0.017088065,0.02621591,0.025765859,0.017950336
t_1167,-96.02117,18.45756,0.028082257,0.029545125,0.029000815,0.02250257
t_11670,-99.47968,20.40588,0.021517094,0.029554592,0.029004524,0.02565644
t_11671,-99.21019,20.40588,0.016035814,0.021136219,0.020810332,0.018448925
t_11672,-99.5246,20.40588,0.020896044,0.029385837,0.02883509,0.025629897
t_11673,-99.43477,20.40588,0.02124727,0.029418606,0.028876832,0.025444075
t_11674,-99.61443,20.40588,0.022435063,0.028447013,0.02791016,0.025099052
t_11675,-99.56952,20.40588,0.022211267,0.028994236,0.028448451,0.02542693
t_11676,-99.2551,20.40588,0.016718294,0.023957258,0.023564126,0.020764286
t_11677,-99.38985,20.44797,0.02418945,0.031475246,0.03089949,0.024471361
t_11678,-99.2551,20.44797,0.018909698,0.02440218,0.023989651,0.021301089
t_11679,-99.47968,20.44797,0.021337405,0.02848254,0.027949492,0.025015214
t_1168,-96.111,18.50016,0.027643332,0.032205574,0.031603348,0.023769109
t_11680,-99.56952,20.44797,0.020554565,0.02791356,0.027385551,0.024768515
t_11681,-99.43477,20.44797,0.02188502,0.02842711,0.02790008,0.02486881
t_11682,-99.5246,20.44797,0.02415364,0.031742148,0.031144267,0.024965549
t_11683,-99.21019,20.44797,0.01643452,0.022350494,0.021989016,0.019587856
t_11684,-99.61443,20.44797,0.021435173,0.027405616,0.026885813,0.024465034
t_11685,-99.30002,20.44797,0.017514326,0.026073184,0.025616992,0.018015008
t_11686,-99.34494,20.44797,0.021608153,0.027286429,0.026796574,0.02376764
t_11687,-99.47968,20.49005,0.02326431,0.027463805,0.026947098,0.02440211
t_11688,-99.21019,20.49005,0.019764876,0.02347614,0.023079976,0.020671284
t_11689,-99.2551,20.49005,0.020745955,0.024847696,0.02441554,0.021847567
t_1169,-96.15592,18.50016,0.029079195,0.033809364,0.033175327,0.024591755
t_11690,-99.30002,20.49005,0.021023309,0.025979113,0.02551585,0.02283661
t_11691,-99.56952,20.49005,0.019512972,0.026854578,0.026344495,0.02411077
t_11692,-99.38985,20.49005,0.024433231,0.030624988,0.030059671,0.024071436
t_11693,-99.5246,20.49005,0.018473934,0.027232777,0.026717518,0.019284636
t_11694,-99.61443,20.49005,0.019195676,0.026369298,0.025867125,0.023817802
t_11695,-99.34494,20.49005,0.02482932,0.030067096,0.0295203,0.021584727
t_11696,-99.43477,20.49005,0.021016477,0.027501129,0.026987836,0.0243335
t_11697,-99.56952,20.53212,0.017294537,0.025819343,0.025327187,0.018602366
t_11698,-99.38985,20.53212,0.018849868,0.026553387,0.026058974,0.023675816
t_11699,-99.2551,20.53212,0.017991504,0.025125278,0.024677398,0.022266492
t_117,-97.36864,20.49005,0.023838595,0.0278357,0.027296608,0.024979984
t_1170,-96.02117,18.50016,0.02729001,0.029253913,0.02871,0.022224827
t_11700,-99.30002,20.53212,0.02267803,0.028961005,0.028435577,0.022901243
t_11701,-99.47968,20.53212,0.01819517,0.02647952,0.025978878,0.018877419
t_11702,-99.21019,20.53212,0.020209497,0.024295202,0.023870759,0.021521324
t_11703,-99.5246,20.53212,0.022161074,0.02620636,0.025708517,0.023675857
t_11704,-99.34494,20.53212,0.019753193,0.026292877,0.02580889,0.02337566
t_11705,-99.43477,20.53212,0.018817201,0.026606252,0.026106492,0.01888426
t_11706,-99.61443,20.53212,0.018870741,0.025347592,0.024863286,0.02316584
t_11707,-99.61443,20.57418,0.01859753,0.02434636,0.023879929,0.022514695
t_11708,-99.56952,20.57418,0.019679444,0.02480844,0.024334129,0.022805491
t_11709,-99.21019,20.57418,0.020142296,0.024729965,0.024286123,0.022069851
t_1171,-96.29066,18.50016,0.029084329,0.03931992,0.038577475,0.027375814
t_11710,-99.43477,20.57418,0.021440981,0.0257193,0.025233405,0.023282645
t_11711,-99.2551,20.57418,0.018065186,0.025160568,0.02470293,0.022493424
t_11712,-99.30002,20.57418,0.018566506,0.025507664,0.025038024,0.022854175
t_11713,-99.47968,20.57418,0.019915622,0.025516098,0.025031533,0.023205895
t_11714,-99.34494,20.57418,0.020648703,0.025724575,0.025245965,0.023113292
t_11715,-99.38985,20.57418,0.020051325,0.025793973,0.02530995,0.023255577
t_11716,-99.5246,20.57418,0.023051864,0.028280674,0.027741514,0.023041207
t_11717,-99.2551,20.61622,0.017181873,0.024947196,0.02448618,0.017858332
t_11718,-99.47968,20.61622,0.026664952,0.02756358,0.027038107,0.020693656
t_11719,-99.30002,20.61622,0.015295808,0.016174832,0.015873421,0.017986039
t_1172,-96.06609,18.50016,0.027247855,0.030692758,0.03012051,0.022983976
t_11720,-99.43477,20.61622,0.018783841,0.024828473,0.02435704,0.02273807
t_11721,-99.21019,20.61622,0.018424533,0.024794225,0.02434006,0.022321036
t_11722,-99.61443,20.61622,0.018814337,0.023369497,0.02292079,0.021868272
t_11723,-99.5246,20.61622,0.019872451,0.024225954,0.023762679,0.022409596
t_11724,-99.38985,20.61622,0.017865445,0.025000677,0.024528386,0.018079408
t_11725,-99.56952,20.61622,0.01969489,0.023822423,0.023365805,0.022160081
t_11726,-99.34494,20.61622,0.018214758,0.025074733,0.024603998,0.022776214
t_11727,-101.09665,20.32166,0.010057975,0.010084972,0.009895493,0.0093745
t_11728,-101.05174,20.32166,0.015722498,0.011666404,0.011448784,0.011021493
t_11729,-101.00682,20.32166,0.009480257,0.006910962,0.0067831827,0.009703838
t_1173,-96.3805,18.50016,0.033147126,0.04371916,0.042891275,0.029564679
t_11730,-101.2314,20.32166,0.009916765,0.009129556,0.008955632,0.011084089
t_11731,-101.05174,20.36378,0.01537338,0.011422499,0.011207605,0.010883843
t_11732,-101.00682,20.36378,0.012787847,0.011780717,0.011560496,0.012115457
t_11733,-101.18648,20.36378,0.010901031,0.009225752,0.009049865,0.011153631
t_11734,-100.9619,20.36378,0.00922075,0.0069855056,0.00685588,0.009779949
t_11735,-101.09665,20.36378,0.009810999,0.009861031,0.009674516,0.009239875
t_11736,-100.91699,20.36378,0.010737357,0.011141948,0.010936848,0.012545707
t_11737,-101.2314,20.36378,0.01080048,0.008912682,0.008742279,0.010895978
t_11738,-100.87207,20.36378,0.010535101,0.011473297,0.011263812,0.010119387
t_11739,-101.14157,20.36378,0.012780251,0.010706681,0.01050328,0.01140642
t_1174,-96.24575,18.50016,0.03096051,0.037351716,0.0366478,0.02638731
t_11740,-101.18648,20.40588,0.013902318,0.010107108,0.009913742,0.010042992
t_11741,-101.09665,20.40588,0.015447506,0.010813353,0.010607711,0.010543705
t_11742,-100.9619,20.40588,0.011159184,0.010614661,0.010415522,0.012217641
t_11743,-101.05174,20.40588,0.015521507,0.011173842,0.010962177,0.010737406
t_11744,-101.14157,20.40588,0.014955525,0.0104575,0.010257971,0.0102772545
t_11745,-101.2314,20.40588,0.013622069,0.009762934,0.00957574,0.009807367
t_11746,-100.87207,20.40588,0.0132847,0.011301079,0.011091326,0.012711122
t_11747,-100.91699,20.40588,0.010574787,0.010952262,0.010747898,0.009881602
t_11748,-101.00682,20.40588,0.01453091,0.011539048,0.011321461,0.010962329
t_11749,-101.2314,20.44797,0.0100187035,0.008493633,0.008330404,0.010532463
t_1175,-96.20083,18.50016,0.02953029,0.035519402,0.034851547,0.025461525
t_11750,-101.00682,20.44797,0.014823164,0.011286378,0.011072113,0.010817083
t_11751,-100.91699,20.44797,0.011027992,0.010735992,0.010533629,0.012336113
t_11752,-100.87207,20.44797,0.01022721,0.0110912025,0.010882875,0.009995934
t_11753,-101.14157,20.44797,0.015459767,0.010210232,0.010014742,0.010144769
t_11754,-101.05174,20.44797,0.014928533,0.01092023,0.010712246,0.010581789
t_11755,-100.9619,20.44797,0.011447718,0.010392885,0.010196274,0.012074169
t_11756,-101.09665,20.44797,0.014997813,0.010561661,0.010359934,0.010346667
t_11757,-101.18648,20.44797,0.015122015,0.009866268,0.009676979,0.009909021
t_11758,-100.91699,20.49005,0.013894741,0.01178173,0.011557993,0.011150044
t_11759,-101.00682,20.49005,0.014824497,0.01102522,0.010814828,0.010658233
t_1176,-96.33558,18.50016,0.03303142,0.041438423,0.040654723,0.028433396
t_11760,-100.87207,20.49005,0.01454891,0.012179274,0.011948523,0.011405404
t_11761,-101.05174,20.49005,0.015245232,0.0106625995,0.010458666,0.0104522705
t_11762,-101.14157,20.49005,0.010533505,0.008880676,0.008710175,0.010862046
t_11763,-101.2314,20.49005,0.01382455,0.009300471,0.0091214115,0.009478494
t_11764,-100.9619,20.49005,0.015166353,0.011397804,0.011180827,0.010901778
t_11765,-101.09665,20.49005,0.014481311,0.010309143,0.010111568,0.010179958
t_11766,-101.18648,20.49005,0.012574243,0.009628078,0.009442947,0.009710069
t_11767,-101.18648,20.53212,0.011545191,0.009392215,0.009211303,0.010424663
t_11768,-101.05174,20.53212,0.014847645,0.010402342,0.010202743,0.010247249
t_11769,-101.2314,20.53212,0.011132646,0.009073839,0.008898893,0.010175558
t_1177,-96.29066,18.54275,0.03180799,0.039226383,0.038488653,0.02734017
t_11770,-100.91699,20.53212,0.016559025,0.011502879,0.01128324,0.0110217845
t_11771,-100.87207,20.53212,0.015726887,0.011894152,0.011667391,0.01124364
t_11772,-101.09665,20.53212,0.014338198,0.010056323,0.009863083,0.01000945
t_11773,-101.00682,20.53212,0.014951107,0.010758282,0.010552179,0.010488714
t_11774,-100.9619,20.53212,0.015478319,0.011124793,0.0109120235,0.010734481
t_11775,-101.14157,20.53212,0.01295359,0.009719635,0.009532626,0.009774874
t_11776,-101.14157,20.57418,0.013488067,0.009476587,0.009293949,0.00960444
t_11777,-100.91699,20.57418,0.01532576,0.011215021,0.011000024,0.010806134
t_11778,-100.9619,20.57418,0.01491254,0.010845857,0.010637704,0.010555966
t_11779,-100.87207,20.57418,0.015051544,0.01159673,0.011374643,0.011062907
t_1178,-96.24575,18.54275,0.030635243,0.03725748,0.03655748,0.026342118
t_11780,-101.00682,20.57418,0.014511744,0.010488071,0.010286557,0.010311311
t_11781,-101.09665,20.57418,0.0137903895,0.00980397,0.009615199,0.009835979
t_11782,-101.2314,20.57418,0.0134692,0.008849951,0.008679133,0.009153084
t_11783,-101.18648,20.57418,0.014307446,0.009158682,0.008982028,0.009407833
t_11784,-101.05174,20.57418,0.014171637,0.010140947,0.009945887,0.01007147
t_11785,-101.14157,20.61622,0.011130939,0.009235625,0.009057405,0.0103040775
t_11786,-100.91699,20.61622,0.014144291,0.0109225325,0.010712536,0.010616537
t_11787,-100.9619,20.61622,0.014369062,0.010564187,0.010360925,0.010369791
t_11788,-101.00682,20.61622,0.013646361,0.010216798,0.010020068,0.01012849
t_11789,-101.18648,20.61622,0.013137762,0.008927709,0.00875533,0.009210118
t_1179,-96.06609,18.54275,0.027941816,0.030522026,0.029951254,0.022838524
t_11790,-101.09665,20.61622,0.01054114,0.008514091,0.008349903,0.010552419
t_11791,-101.2314,20.61622,0.012735169,0.008628884,0.008462189,0.008991219
t_11792,-100.87207,20.61622,0.0143012935,0.0112927,0.011075735,0.01086948
t_11793,-101.05174,20.61622,0.013751351,0.009879857,0.00968947,0.009892172
t_11794,-101.14157,20.65826,0.012222852,0.008997104,0.008823318,0.009261509
t_11795,-100.9619,20.65826,0.010454756,0.009163913,0.0089872675,0.011118406
t_11796,-101.00682,20.65826,0.01105599,0.008864452,0.008693487,0.010860085
t_11797,-100.55766,20.32166,0.016272059,0.016818363,0.016517347,0.015322357
t_11798,-100.69241,20.32166,0.012959409,0.01313588,0.012907289,0.013762696
t_11799,-100.46783,20.36378,0.017039578,0.018060008,0.017724428,0.016406195
t_118,-97.27881,20.53212,0.0235476,0.028425751,0.027875224,0.02330345
t_1180,-96.02117,18.54275,0.026204096,0.029053947,0.02851115,0.022046054
t_11800,-100.60258,20.36378,0.0143995,0.01417408,0.013916881,0.014803563
t_11801,-100.73733,20.36378,0.011524178,0.012616827,0.0123901395,0.013555397
t_11802,-100.55766,20.36378,0.017090622,0.016590936,0.016287562,0.014020991
t_11803,-100.51275,20.36378,0.015482544,0.015430811,0.015146329,0.015854765
t_11804,-100.69241,20.36378,0.015114214,0.014680321,0.014416482,0.013914881
t_11805,-100.82716,20.36378,0.012104064,0.011821927,0.011607672,0.012991274
t_11806,-100.78224,20.36378,0.015098032,0.013687799,0.013441134,0.0121309385
t_11807,-100.64749,20.36378,0.012500157,0.013603897,0.013358543,0.014332719
t_11808,-100.55766,20.40588,0.013955846,0.014518686,0.014248979,0.015221874
t_11809,-100.73733,20.40588,0.011325217,0.01247566,0.012246432,0.010767663
t_1181,-96.15592,18.54275,0.029584784,0.033690672,0.033059135,0.024507936
t_11810,-100.60258,20.40588,0.013222873,0.013955459,0.0136974715,0.014760044
t_11811,-100.51275,20.40588,0.015692143,0.015108328,0.01482617,0.01570518
t_11812,-100.82716,20.40588,0.011119032,0.011666627,0.01145111,0.012974618
t_11813,-100.69241,20.40588,0.0109117,0.012931272,0.012693632,0.011049396
t_11814,-100.78224,20.40588,0.014097274,0.013526974,0.013277974,0.013260929
t_11815,-100.64749,20.40588,0.011567038,0.013424982,0.013177739,0.011362481
t_11816,-100.46783,20.40588,0.016538901,0.017635975,0.017304879,0.016201248
t_11817,-100.69241,20.44797,0.011772106,0.012709431,0.012472213,0.01385708
t_11818,-100.46783,20.44797,0.014882924,0.0153147755,0.015024964,0.015956622
t_11819,-100.73733,20.44797,0.013055655,0.012267511,0.012038565,0.013508509
t_1182,-96.3805,18.54275,0.03251111,0.04361128,0.042789657,0.029533677
t_11820,-100.78224,20.44797,0.016310165,0.013299076,0.013050593,0.012071724
t_11821,-100.60258,20.44797,0.01677643,0.015347517,0.015059995,0.013398319
t_11822,-100.64749,20.44797,0.01198209,0.013179962,0.012933632,0.014233293
t_11823,-100.82716,20.44797,0.011396881,0.011462017,0.011247378,0.0128870625
t_11824,-100.55766,20.44797,0.014861873,0.014202954,0.0139360465,0.015060503
t_11825,-100.51275,20.44797,0.014477567,0.01474963,0.014471486,0.015502624
t_11826,-100.73733,20.49005,0.014242036,0.013480499,0.0132261515,0.013372925
t_11827,-100.46783,20.49005,0.014183307,0.01489394,0.014610384,0.015681228
t_11828,-100.51275,20.49005,0.014982782,0.014365835,0.014092968,0.015260044
t_11829,-100.64749,20.49005,0.014931561,0.014463439,0.014190299,0.01407345
t_1183,-96.33558,18.54275,0.03179632,0.041339714,0.04056153,0.028402042
t_11830,-100.60258,20.49005,0.0138287265,0.013361934,0.013109216,0.014452889
t_11831,-100.78224,20.49005,0.016523326,0.013025794,0.012779845,0.011948704
t_11832,-100.82716,20.49005,0.016051393,0.01259292,0.012354802,0.011670568
t_11833,-100.55766,20.49005,0.012540752,0.013854438,0.013591881,0.014849504
t_11834,-100.69241,20.49005,0.0132488655,0.012441318,0.012206563,0.013713172
t_11835,-100.60258,20.53212,0.015068432,0.0146086775,0.014330491,0.014229395
t_11836,-100.69241,20.53212,0.017180905,0.01362522,0.01336615,0.012379851
t_11837,-100.55766,20.53212,0.0143268695,0.013484994,0.0132278735,0.014603311
t_11838,-100.78224,20.53212,0.016527018,0.012723001,0.012480977,0.0117875775
t_11839,-100.64749,20.53212,0.0144130085,0.014106773,0.013838403,0.013868922
t_1184,-96.111,18.54275,0.027507026,0.03206328,0.031462982,0.023656473
t_11840,-100.82716,20.53212,0.015664537,0.012300178,0.01206598,0.011510308
t_11841,-100.51275,20.53212,0.016648876,0.015670434,0.015371199,0.013721491
