custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_8041,-77.89149,0.86021,404.0,False,350.76074,1.2503
t_8042,-77.84652,0.86021,396.0,False,360.63207,1.27923
t_8043,-77.80155,0.86021,320.0,False,442.1613,1.63238
t_8044,-77.75658,0.86021,276.0,False,475.71855,1.93336
t_8045,-77.71161,0.86021,268.0,False,480.64358,1.99953
t_8046,-77.66664,0.86021,283.0,False,471.11547,1.87875
t_8047,-77.62167,0.86021,320.0,False,442.1613,1.63238
t_8048,-77.5767,0.86021,412.0,False,340.7386,1.22256
t_8049,-77.53173,0.86021,321.0,False,441.2715,1.62657
t_8050,-77.48675,0.86021,503.0,False,225.26198,0.97302
t_8051,-77.44178,0.86021,475.0,False,259.92803,1.03891
t_8052,-77.39681,0.86021,345.0,False,418.30139,1.49778
t_8053,-77.35184,0.86021,948.0,False,11.1787,0.47124
t_8054,-77.30687,0.86021,918.0,False,13.6757,0.4889
t_8055,-77.2619,0.86021,761.0,False,41.01299,0.60591
t_8056,-77.21693,0.86021,535.0,False,188.39197,0.90673
t_8057,-77.17196,0.86021,884.0,False,17.25216,0.51047
t_8058,-77.12699,0.86021,1196.0,False,2.41803,0.36123
t_8059,-77.08201,0.86021,1136.0,False,3.42427,0.38314
t_8060,-77.03704,0.86021,1080.0,False,4.79927,0.40595
t_8061,-76.99207,0.86021,953.0,False,10.81281,0.46842
t_8062,-76.9471,0.86021,480.0,False,253.61462,1.02653
t_8063,-76.90213,0.86021,1188.0,False,2.53081,0.36402
t_8064,-76.85716,0.86021,486.0,False,246.10074,1.01205
t_8065,-76.81219,0.86021,708.0,False,59.83138,0.65808
t_8066,-76.76722,0.86021,342.0,False,421.33721,1.51282
t_8067,-76.72224,0.86021,345.0,False,418.30139,1.49778
t_8068,-76.67727,0.86021,204.0,False,508.23494,2.7321
t_8069,-76.6323,0.86021,214.0,False,505.17684,2.58655
t_8070,-76.58733,0.86021,196.0,False,510.39566,2.86004
t_8071,-76.54236,0.86021,278.0,False,474.43153,1.91746
t_8072,-76.49739,0.86021,245.0,False,492.87234,2.21568
t_8073,-76.45242,0.86021,162.0,False,517.12631,3.55655
t_8074,-76.40745,0.86021,260.0,False,485.21672,2.07007
t_8075,-76.36248,0.86021,150.0,False,518.70677,3.88387
t_8076,-76.3175,0.86021,278.0,False,474.43153,1.91746
t_8077,-76.27253,0.86021,266.0,False,481.81957,2.01674
t_8078,-76.22756,0.86021,160.0,False,517.41489,3.60745
t_8079,-76.18259,0.86021,211.0,False,506.13753,2.62866
t_8080,-76.13762,0.86021,252.0,False,489.44607,2.14542
t_8081,-76.09265,0.86021,197.0,False,510.13885,2.84344
t_8082,-76.04768,0.86021,230.0,False,499.3884,2.38175
t_8083,-76.00271,0.86021,198.0,False,509.87832,2.82702
t_8084,-75.95774,0.86021,258.0,False,486.30593,2.08843
t_8085,-75.91276,0.86021,196.0,False,510.39566,2.86004
t_8086,-75.86779,0.86021,182.0,False,513.61613,3.11309
t_8087,-75.82282,0.86021,135.0,False,520.22153,4.38139
t_8088,-75.77785,0.86021,240.0,False,495.16714,2.26857
t_8089,-75.73288,0.86021,158.0,False,517.69308,3.65974
t_8090,-75.68791,0.86021,171.0,False,515.69275,3.34323
t_8091,-75.64294,0.86021,147.0,False,519.04811,3.97468
t_8092,-75.59797,0.86021,127.0,False,520.85004,4.69853
t_8093,-75.553,0.86021,130.0,False,520.62763,4.5747
t_8094,-75.50802,0.86021,156.0,False,517.96113,3.71346
t_8095,-75.46305,0.86021,259.0,False,485.764,2.07921
t_8096,-75.41808,0.86021,247.0,False,491.91909,2.19517
t_8097,-75.37311,0.86021,185.0,False,512.98287,3.05541
t_8098,-75.32814,0.86021,159.0,False,517.55527,3.63342
t_8099,-75.28317,0.86021,213.0,False,505.50128,2.60044
t_8100,-75.2382,0.86021,136.0,False,520.13476,4.34455
t_8101,-75.19323,0.86021,191.0,False,511.62474,2.94586
t_8102,-75.14825,0.86021,227.0,False,500.56196,2.4178
t_8103,-75.10328,0.86021,228.0,False,500.17543,2.40567
t_8104,-75.05831,0.86021,175.0,False,514.98078,3.25595
t_8105,-75.01334,0.86021,267.0,False,481.23432,2.0081
t_8106,-74.96837,0.86021,176.0,False,514.79523,3.2348
t_8107,-74.9234,0.86021,231.0,False,498.98784,2.36996
t_8108,-74.87843,0.86021,157.0,False,517.82836,3.68642
t_8109,-74.83346,0.86021,156.0,False,517.96113,3.71346
t_8110,-74.78849,0.86021,211.0,False,506.13753,2.62866
t_8111,-74.74351,0.86021,202.0,False,508.7982,2.76307
t_8112,-74.69854,0.86021,244.0,False,493.34135,2.22607
t_8113,-74.65357,0.86021,246.0,False,492.39826,2.20538
t_8114,-78.92583,0.81524,342.0,False,421.33721,1.51282
t_8115,-78.88086,0.81524,294.0,False,463.321,1.79856
t_8116,-78.83589,0.81524,237.0,False,496.48439,2.30145
t_8117,-78.79092,0.81524,327.0,False,435.81724,1.59247
t_8118,-78.74595,0.81524,544.0,False,178.68565,0.88959
t_8119,-78.70098,0.81524,480.0,False,253.61462,1.02653
t_8120,-78.65601,0.81524,601.0,False,125.01238,0.79375
t_8121,-78.61104,0.81524,462.0,False,276.51759,1.07242
t_8122,-78.56607,0.81524,557.0,False,165.23591,0.86588
t_8123,-78.5211,0.81524,544.0,False,178.68565,0.88959
t_8124,-78.47613,0.81524,501.0,False,227.6746,0.97746
t_8125,-78.43115,0.81524,1026.0,False,6.72578,0.43049
t_8126,-78.38618,0.81524,441.0,False,303.60477,1.13103
t_8127,-78.34121,0.81524,590.0,False,134.28726,0.8107
t_8128,-78.29624,0.81524,402.0,False,353.24383,1.25742
t_8129,-78.25127,0.81524,1133.0,False,3.48566,0.3843
t_8130,-78.2063,0.81524,836.0,False,24.09487,0.54414
t_8131,-78.16133,0.81524,1178.0,False,2.68013,0.36756
t_8132,-78.11636,0.81524,851.0,False,21.69147,0.53318
t_8133,-78.07139,0.81524,1132.0,False,3.50639,0.38469
t_8134,-78.02642,0.81524,728.0,False,51.89821,0.63743
t_8135,-77.98145,0.81524,869.0,False,19.13698,0.52056
t_8136,-77.93648,0.81524,756.0,False,42.50254,0.6105
t_8137,-77.89151,0.81524,329.0,False,433.95555,1.5814
t_8138,-77.84654,0.81524,330.0,False,433.01662,1.57592
t_8139,-77.80157,0.81524,342.0,False,421.33721,1.51282
t_8140,-77.7566,0.81524,301.0,False,458.00169,1.75079
t_8141,-77.71162,0.81524,270.0,False,479.4456,1.98259
t_8142,-77.66665,0.81524,337.0,False,426.29504,1.53853
t_8143,-77.62168,0.81524,489.0,False,242.37218,1.00495
t_8144,-77.57671,0.81524,497.0,False,232.53282,0.98647
t_8145,-77.53174,0.81524,329.0,False,433.95555,1.5814
t_8146,-77.48677,0.81524,660.0,False,83.84806,0.71311
t_8147,-77.4418,0.81524,364.0,False,398.06779,1.40868
t_8148,-77.39683,0.81524,527.0,False,197.2782,0.92249
t_8149,-77.35186,0.81524,943.0,False,11.55804,0.4741
t_8150,-77.30689,0.81524,774.0,False,37.38187,0.59428
t_8151,-77.26192,0.81524,1013.0,False,7.30788,0.43681
t_8152,-77.21695,0.81524,480.0,False,253.61462,1.02653
t_8153,-77.17198,0.81524,1071.0,False,5.07279,0.40986
t_8154,-77.12701,0.81524,1054.0,False,5.63774,0.41743
t_8155,-77.08204,0.81524,1153.0,False,3.09839,0.37669
t_8156,-77.03707,0.81524,1138.0,False,3.38402,0.38237
t_8157,-76.99209,0.81524,1008.0,False,7.5463,0.43929
t_8158,-76.94712,0.81524,668.0,False,79.3063,0.70335
t_8159,-76.90215,0.81524,658.0,False,85.01978,0.71559
t_8160,-76.85718,0.81524,404.0,False,350.76074,1.2503
t_8161,-76.81221,0.81524,315.0,False,446.52689,1.66206
t_8162,-76.76724,0.81524,310.0,False,450.75239,1.69276
t_8163,-76.72227,0.81524,325.0,False,437.65721,1.60368
t_8164,-76.6773,0.81524,275.0,False,476.35366,1.94141
t_8165,-76.63233,0.81524,182.0,False,513.61613,3.11309
t_8166,-76.58736,0.81524,170.0,False,515.86334,3.36574
t_8167,-76.54239,0.81524,257.0,False,486.84252,2.09773
t_8168,-76.49742,0.81524,257.0,False,486.84252,2.09773
t_8169,-76.45245,0.81524,308.0,False,452.40309,1.70534
t_8170,-76.40748,0.81524,199.0,False,509.61401,2.81077
t_8171,-76.36251,0.81524,287.0,False,468.36076,1.84883
t_8172,-76.31754,0.81524,181.0,False,513.82064,3.13278
t_8173,-76.27256,0.81524,269.0,False,480.04735,1.99103
t_8174,-76.22759,0.81524,255.0,False,487.89976,2.11657
t_8175,-76.18262,0.81524,316.0,False,445.66493,1.65604
t_8176,-76.13765,0.81524,159.0,False,517.55527,3.63342
t_8177,-76.09268,0.81524,176.0,False,514.79523,3.2348
t_8178,-76.04771,0.81524,260.0,False,485.21672,2.07007
t_8179,-76.00274,0.81524,178.0,False,514.41486,3.19325
t_8180,-75.95777,0.81524,157.0,False,517.82836,3.68642
t_8181,-75.9128,0.81524,145.0,False,519.26454,4.03746
t_8182,-75.86783,0.81524,207.0,False,507.36035,2.68685
t_8183,-75.82286,0.81524,282.0,False,471.78997,1.88638
t_8184,-75.77789,0.81524,151.0,False,518.58842,3.85446
t_8185,-75.73292,0.81524,149.0,False,518.82281,3.91371
t_8186,-75.68795,0.81524,126.0,False,520.92079,4.74122
t_8187,-75.64298,0.81524,190.0,False,511.85979,2.9636
t_8188,-75.598,0.81524,275.0,False,476.35366,1.94141
t_8189,-75.55303,0.81524,191.0,False,511.62474,2.94586
t_8190,-75.50806,0.81524,198.0,False,509.87832,2.82702
t_8191,-75.46309,0.81524,122.0,False,521.18755,4.91947
t_8192,-75.41812,0.81524,168.0,False,516.19586,3.41161
t_8193,-75.37315,0.81524,136.0,False,520.13476,4.34455
t_8194,-75.32818,0.81524,156.0,False,517.96113,3.71346
t_8195,-75.28321,0.81524,230.0,False,499.3884,2.38175
t_8196,-75.23824,0.81524,174.0,False,515.16327,3.27737
t_8197,-75.19327,0.81524,206.0,False,507.65588,2.70178
t_8198,-75.1483,0.81524,157.0,False,517.82836,3.68642
t_8199,-75.10333,0.81524,210.0,False,506.4494,2.64299
t_8200,-75.05836,0.81524,153.0,False,518.3447,3.79688
t_8201,-75.01339,0.81524,166.0,False,516.51703,3.45868
t_8202,-74.96842,0.81524,137.0,False,520.04608,4.30829
t_8203,-74.92345,0.81524,163.0,False,516.97805,3.5316
t_8204,-74.87847,0.81524,153.0,False,518.3447,3.79688
t_8205,-74.8335,0.81524,236.0,False,496.91369,2.31261
t_8206,-74.78853,0.81524,136.0,False,520.13476,4.34455
t_8207,-74.74356,0.81524,133.0,False,520.38944,4.45684
t_8208,-74.69859,0.81524,263.0,False,483.54255,2.04307
t_8209,-74.65362,0.81524,183.0,False,513.40836,3.09364
t_8210,-78.92583,0.77027,306.0,False,454.03112,1.7181
t_8211,-78.88086,0.77027,260.0,False,485.21672,2.07007
t_8212,-78.83589,0.77027,321.0,False,441.2715,1.62657
t_8213,-78.79092,0.77027,481.0,False,252.35736,1.02409
t_8214,-78.74595,0.77027,598.0,False,127.49024,0.7983
t_8215,-78.70098,0.77027,529.0,False,195.03452,0.9185
t_8216,-78.65601,0.77027,522.0,False,202.95005,0.93261
t_8217,-78.61104,0.77027,491.0,False,239.8978,1.00027
t_8218,-78.56607,0.77027,364.0,False,398.06779,1.40868
t_8219,-78.5211,0.77027,400.0,False,355.71704,1.26461
t_8220,-78.47613,0.77027,656.0,False,86.20624,0.71808
t_8221,-78.43116,0.77027,667.0,False,79.86148,0.70455
t_8222,-78.38619,0.77027,834.0,False,24.43586,0.54563
t_8223,-78.34122,0.77027,723.0,False,53.7797,0.64248
t_8224,-78.29625,0.77027,966.0,False,9.92101,0.46121
t_8225,-78.25128,0.77027,684.0,False,70.89383,0.68456
t_8226,-78.20631,0.77027,1055.0,False,5.60265,0.41698
t_8227,-78.16134,0.77027,1126.0,False,3.6337,0.38704
t_8228,-78.11637,0.77027,1102.0,False,4.1969,0.3967
t_8229,-78.0714,0.77027,1054.0,False,5.63774,0.41743
t_8230,-78.02643,0.77027,1108.0,False,4.04753,0.39424
t_8231,-77.98146,0.77027,449.0,False,293.2685,1.10801
t_8232,-77.93649,0.77027,801.0,False,30.85048,0.57142
t_8233,-77.89152,0.77027,425.0,False,324.20588,1.17988
t_8234,-77.84655,0.77027,348.0,False,415.22066,1.48302
t_8235,-77.80158,0.77027,365.0,False,396.95737,1.40427
t_8236,-77.75661,0.77027,337.0,False,426.29504,1.53853
t_8237,-77.71164,0.77027,843.0,False,22.9402,0.53897
t_8238,-77.66667,0.77027,534.0,False,189.48971,0.90867
t_8239,-77.6217,0.77027,318.0,False,443.92425,1.64413
t_8240,-77.57673,0.77027,496.0,False,233.75401,0.98874
t_8241,-77.53176,0.77027,395.0,False,361.85397,1.28294
t_8242,-77.48679,0.77027,336.0,False,427.27108,1.54377
t_8243,-77.44182,0.77027,379.0,False,380.98135,1.34509
t_8244,-77.39685,0.77027,897.0,False,15.77857,0.50202
t_8245,-77.35188,0.77027,1174.0,False,2.7426,0.36899
t_8246,-77.30691,0.77027,864.0,False,19.81293,0.52401
t_8247,-77.26194,0.77027,881.0,False,17.61268,0.51246
t_8248,-77.21697,0.77027,1137.0,False,3.40408,0.38276
t_8249,-77.172,0.77027,1196.0,False,2.41803,0.36123
t_8250,-77.12703,0.77027,1070.0,False,5.10423,0.4103
t_8251,-77.08206,0.77027,746.0,False,45.64625,0.61987
t_8252,-77.03709,0.77027,365.0,False,396.95737,1.40427
t_8253,-76.99212,0.77027,310.0,False,450.75239,1.69276
t_8254,-76.94715,0.77027,450.0,False,291.97695,1.10519
t_8255,-76.90218,0.77027,347.0,False,416.25251,1.48791
t_8256,-76.85721,0.77027,430.0,False,317.7884,1.16419
t_8257,-76.81224,0.77027,279.0,False,473.77959,1.9096
t_8258,-76.76727,0.77027,255.0,False,487.89976,2.11657
t_8259,-76.7223,0.77027,246.0,False,492.39826,2.20538
t_8260,-76.67733,0.77027,291.0,False,465.5151,1.81978
t_8261,-76.63235,0.77027,155.0,False,518.09143,3.74088
t_8262,-76.58738,0.77027,257.0,False,486.84252,2.09773
t_8263,-76.54241,0.77027,293.0,False,464.05808,1.80558
t_8264,-76.49744,0.77027,167.0,False,516.35785,3.43499
t_8265,-76.45247,0.77027,256.0,False,487.37379,2.10711
t_8266,-76.4075,0.77027,306.0,False,454.03112,1.7181
t_8267,-76.36253,0.77027,206.0,False,507.65588,2.70178
t_8268,-76.31756,0.77027,201.0,False,509.07399,2.7788
t_8269,-76.27259,0.77027,136.0,False,520.13476,4.34455
t_8270,-76.22762,0.77027,171.0,False,515.69275,3.34323
t_8271,-76.18265,0.77027,164.0,False,516.8271,3.50697
t_8272,-76.13768,0.77027,165.0,False,516.67344,3.48267
t_8273,-76.09271,0.77027,176.0,False,514.79523,3.2348
t_8274,-76.04774,0.77027,153.0,False,518.3447,3.79688
t_8275,-76.00277,0.77027,151.0,False,518.58842,3.85446
t_8276,-75.9578,0.77027,178.0,False,514.41486,3.19325
t_8277,-75.91283,0.77027,145.0,False,519.26454,4.03746
t_8278,-75.86786,0.77027,232.0,False,498.58257,2.35828
t_8279,-75.82289,0.77027,206.0,False,507.65588,2.70178
t_8280,-75.77792,0.77027,184.0,False,513.19728,3.07441
t_8281,-75.73295,0.77027,181.0,False,513.82064,3.13278
t_8282,-75.68798,0.77027,220.0,False,503.13996,2.50601
t_8283,-75.64301,0.77027,207.0,False,507.36035,2.68685
t_8284,-75.59804,0.77027,167.0,False,516.35785,3.43499
t_8285,-75.55307,0.77027,168.0,False,516.19586,3.41161
t_8286,-75.5081,0.77027,240.0,False,495.16714,2.26857
t_8287,-75.46313,0.77027,166.0,False,516.51703,3.45868
t_8288,-75.41816,0.77027,142.0,False,519.57305,4.13519
t_8289,-75.37319,0.77027,303.0,False,456.43054,1.73757
t_8290,-75.32822,0.77027,149.0,False,518.82281,3.91371
t_8291,-75.28325,0.77027,290.0,False,466.23506,1.82697
t_8292,-75.23828,0.77027,174.0,False,515.16327,3.27737
t_8293,-75.19331,0.77027,209.0,False,506.75714,2.65746
t_8294,-75.14834,0.77027,202.0,False,508.7982,2.76307
t_8295,-75.10337,0.77027,146.0,False,519.15742,4.00584
t_8296,-75.0584,0.77027,231.0,False,498.98784,2.36996
t_8297,-75.01343,0.77027,197.0,False,510.13885,2.84344
t_8298,-74.96846,0.77027,194.0,False,510.89818,2.8938
t_8299,-74.92349,0.77027,167.0,False,516.35785,3.43499
t_8300,-74.87852,0.77027,170.0,False,515.86334,3.36574
t_8301,-74.83355,0.77027,271.0,False,478.83832,1.97423
t_8302,-74.78858,0.77027,150.0,False,518.70677,3.88387
t_8303,-74.74361,0.77027,139.0,False,519.86288,4.23745
t_8304,-74.69864,0.77027,144.0,False,519.3695,4.06955
t_8305,-74.65367,0.77027,158.0,False,517.69308,3.65974
t_8306,-78.92583,0.72531,264.0,False,482.97367,2.03422
t_8307,-78.88086,0.72531,268.0,False,480.64358,1.99953
t_8308,-78.83589,0.72531,313.0,False,448.23398,1.67421
t_8309,-78.79092,0.72531,353.0,False,409.98856,1.45901
t_8310,-78.74595,0.72531,891.0,False,16.44124,0.50589
t_8311,-78.70098,0.72531,1090.0,False,4.51434,0.4017
t_8312,-78.65601,0.72531,495.0,False,234.97778,0.99103
t_8313,-78.61104,0.72531,476.0,False,258.6619,1.03641
t_8314,-78.56608,0.72531,349.0,False,414.18391,1.47816
t_8315,-78.52111,0.72531,818.0,False,27.35225,0.55786
t_8316,-78.47614,0.72531,412.0,False,340.7386,1.22256
t_8317,-78.43117,0.72531,792.0,False,32.8865,0.57886
t_8318,-78.3862,0.72531,404.0,False,350.76074,1.2503
t_8319,-78.34123,0.72531,584.0,False,139.56632,0.82023
t_8320,-78.29626,0.72531,533.0,False,190.59121,0.91062
t_8321,-78.25129,0.72531,666.0,False,80.42021,0.70576
t_8322,-78.20632,0.72531,1032.0,False,6.47448,0.42763
t_8323,-78.16135,0.72531,897.0,False,15.77857,0.50202
t_8324,-78.11638,0.72531,1114.0,False,3.90404,0.39181
t_8325,-78.07141,0.72531,802.0,False,30.63242,0.57061
t_8326,-78.02644,0.72531,374.0,False,386.77598,1.36568
t_8327,-77.98147,0.72531,737.0,False,48.67309,0.62854
t_8328,-77.9365,0.72531,654.0,False,87.40757,0.7206
t_8329,-77.89153,0.72531,352.0,False,411.04459,1.46376
t_8330,-77.84656,0.72531,383.0,False,376.27948,1.32903
t_8331,-77.80159,0.72531,293.0,False,464.05808,1.80558
t_8332,-77.75662,0.72531,332.0,False,431.12268,1.56506
t_8333,-77.71165,0.72531,333.0,False,430.16771,1.55969
t_8334,-77.66668,0.72531,308.0,False,452.40309,1.70534
t_8335,-77.62171,0.72531,373.0,False,387.92341,1.36987
t_8336,-77.57674,0.72531,896.0,False,15.887,0.50266
t_8337,-77.53177,0.72531,468.0,False,268.83376,1.0567
t_8338,-77.4868,0.72531,362.0,False,400.27562,1.41759
t_8339,-77.44183,0.72531,759.0,False,41.60241,0.60774
t_8340,-77.39686,0.72531,594.0,False,130.85426,0.80446
t_8341,-77.35189,0.72531,448.0,False,294.56029,1.11084
t_8342,-77.30692,0.72531,979.0,False,9.10869,0.45421
t_8343,-77.26195,0.72531,898.0,False,15.67093,0.50138
t_8344,-77.21698,0.72531,803.0,False,30.41594,0.5698
t_8345,-77.17202,0.72531,998.0,False,8.04916,0.44433
t_8346,-77.12705,0.72531,758.0,False,41.9003,0.60866
t_8347,-77.08208,0.72531,316.0,False,445.66493,1.65604
t_8348,-77.03711,0.72531,346.0,False,417.27943,1.49283
t_8349,-76.99214,0.72531,470.0,False,266.28213,1.05156
t_8350,-76.94717,0.72531,324.0,False,438.56902,1.60935
t_8351,-76.9022,0.72531,284.0,False,470.4353,1.87119
t_8352,-76.85723,0.72531,329.0,False,433.95555,1.5814
t_8353,-76.81226,0.72531,290.0,False,466.23506,1.82697
t_8354,-76.76729,0.72531,296.0,False,461.82974,1.78466
t_8355,-76.72232,0.72531,298.0,False,460.31564,1.77097
t_8356,-76.67735,0.72531,255.0,False,487.89976,2.11657
t_8357,-76.63238,0.72531,246.0,False,492.39826,2.20538
t_8358,-76.58741,0.72531,197.0,False,510.13885,2.84344
t_8359,-76.54244,0.72531,281.0,False,472.45882,1.89406
t_8360,-76.49747,0.72531,189.0,False,512.09131,2.98154
t_8361,-76.4525,0.72531,283.0,False,471.11547,1.87875
t_8362,-76.40753,0.72531,276.0,False,475.71855,1.93336
t_8363,-76.36256,0.72531,147.0,False,519.04811,3.97468
t_8364,-76.31759,0.72531,281.0,False,472.45882,1.89406
t_8365,-76.27262,0.72531,282.0,False,471.78997,1.88638
t_8366,-76.22765,0.72531,171.0,False,515.69275,3.34323
t_8367,-76.18268,0.72531,173.0,False,515.34274,3.29905
t_8368,-76.13771,0.72531,201.0,False,509.07399,2.7788
t_8369,-76.09274,0.72531,168.0,False,516.19586,3.41161
t_8370,-76.04777,0.72531,153.0,False,518.3447,3.79688
t_8371,-76.0028,0.72531,203.0,False,508.51853,2.7475
t_8372,-75.95783,0.72531,194.0,False,510.89818,2.8938
t_8373,-75.91286,0.72531,141.0,False,519.6717,4.16876
t_8374,-75.86789,0.72531,161.0,False,517.27191,3.58183
t_8375,-75.82292,0.72531,294.0,False,463.321,1.79856
t_8376,-75.77795,0.72531,173.0,False,515.34274,3.29905
t_8377,-75.73299,0.72531,161.0,False,517.27191,3.58183
t_8378,-75.68802,0.72531,229.0,False,499.78425,2.39366
t_8379,-75.64305,0.72531,196.0,False,510.39566,2.86004
t_8380,-75.59808,0.72531,162.0,False,517.12631,3.55655
t_8381,-75.55311,0.72531,151.0,False,518.58842,3.85446
t_8382,-75.50814,0.72531,244.0,False,493.34135,2.22607
t_8383,-75.46317,0.72531,242.0,False,494.26425,2.24713
t_8384,-75.4182,0.72531,172.0,False,515.51922,3.321
t_8385,-75.37323,0.72531,133.0,False,520.38944,4.45684
t_8386,-75.32826,0.72531,120.0,False,521.31153,5.01338
t_8387,-75.28329,0.72531,241.0,False,494.71818,2.2578
t_8388,-75.23832,0.72531,219.0,False,503.49033,2.5191
t_8389,-75.19335,0.72531,273.0,False,477.60712,1.95769
t_8390,-75.14838,0.72531,214.0,False,505.17684,2.58655
t_8391,-75.10341,0.72531,233.0,False,498.17254,2.3467
t_8392,-75.05844,0.72531,143.0,False,519.47233,4.10213
t_8393,-75.01347,0.72531,150.0,False,518.70677,3.88387
t_8394,-74.9685,0.72531,135.0,False,520.22153,4.38139
t_8395,-74.92353,0.72531,242.0,False,494.26425,2.24713
t_8396,-74.87856,0.72531,164.0,False,516.8271,3.50697
t_8397,-74.83359,0.72531,213.0,False,505.50128,2.60044
t_8398,-74.78862,0.72531,190.0,False,511.85979,2.9636
t_8399,-74.74365,0.72531,284.0,False,470.4353,1.87119
t_8400,-74.69868,0.72531,170.0,False,515.86334,3.36574
t_8401,-74.65371,0.72531,199.0,False,509.61401,2.81077
t_8402,-78.92583,0.68034,296.0,False,461.82974,1.78466
t_8403,-78.88086,0.68034,719.0,False,55.33272,0.64657
t_8404,-78.83589,0.68034,295.0,False,462.57823,1.79158
t_8405,-78.79093,0.68034,368.0,False,393.60059,1.39118
t_8406,-78.74596,0.68034,489.0,False,242.37218,1.00495
t_8407,-78.70099,0.68034,741.0,False,47.304,0.62466
t_8408,-78.65602,0.68034,515.0,False,211.0356,0.94712
t_8409,-78.61105,0.68034,900.0,False,15.45801,0.5001
t_8410,-78.56608,0.68034,430.0,False,317.7884,1.16419
t_8411,-78.52111,0.68034,399.0,False,356.9498,1.26824
t_8412,-78.47614,0.68034,343.0,False,420.33031,1.50778
t_8413,-78.43117,0.68034,496.0,False,233.75401,0.98874
t_8414,-78.3862,0.68034,552.0,False,170.32727,0.87485
t_8415,-78.34123,0.68034,577.0,False,145.92172,0.83163
t_8416,-78.29626,0.68034,1046.0,False,5.92736,0.42108
t_8417,-78.25129,0.68034,1062.0,False,5.36367,0.41383
t_8418,-78.20633,0.68034,1137.0,False,3.40408,0.38276
t_8419,-78.16136,0.68034,993.0,False,8.31426,0.44689
t_8420,-78.11639,0.68034,1118.0,False,3.81152,0.39021
t_8421,-78.07142,0.68034,821.0,False,26.77897,0.55553
t_8422,-78.02645,0.68034,546.0,False,176.57189,0.88586
t_8423,-77.98148,0.68034,321.0,False,441.2715,1.62657
t_8424,-77.93651,0.68034,550.0,False,172.39258,0.87849
t_8425,-77.89154,0.68034,352.0,False,411.04459,1.46376
t_8426,-77.84657,0.68034,310.0,False,450.75239,1.69276
t_8427,-77.8016,0.68034,342.0,False,421.33721,1.51282
t_8428,-77.75663,0.68034,378.0,False,382.14779,1.34916
t_8429,-77.71166,0.68034,331.0,False,432.07232,1.57047
t_8430,-77.66669,0.68034,519.0,False,206.39504,0.93878
t_8431,-77.62172,0.68034,1067.0,False,5.19986,0.41162
t_8432,-77.57676,0.68034,330.0,False,433.01662,1.57592
t_8433,-77.53179,0.68034,309.0,False,451.58057,1.69903
t_8434,-77.48682,0.68034,448.0,False,294.56029,1.11084
t_8435,-77.44185,0.68034,785.0,False,34.56516,0.58477
t_8436,-77.39688,0.68034,673.0,False,76.58313,0.69737
t_8437,-77.35191,0.68034,396.0,False,360.63207,1.27923
t_8438,-77.30694,0.68034,1168.0,False,2.83937,0.37116
t_8439,-77.26197,0.68034,774.0,False,37.38187,0.59428
t_8440,-77.217,0.68034,1113.0,False,3.92755,0.39221
t_8441,-77.17203,0.68034,1124.0,False,3.67727,0.38783
t_8442,-77.12706,0.68034,890.0,False,16.55455,0.50654
t_8443,-77.08209,0.68034,558.0,False,164.23006,0.8641
t_8444,-77.03712,0.68034,298.0,False,460.31564,1.77097
t_8445,-76.99216,0.68034,353.0,False,409.98856,1.45901
t_8446,-76.94719,0.68034,285.0,False,469.74946,1.86368
t_8447,-76.90222,0.68034,323.0,False,439.47535,1.61505
t_8448,-76.85725,0.68034,330.0,False,433.01662,1.57592
t_8449,-76.81228,0.68034,255.0,False,487.89976,2.11657
t_8450,-76.76731,0.68034,243.0,False,493.80531,2.23656
t_8451,-76.72234,0.68034,187.0,False,512.54394,3.01805
t_8452,-76.67737,0.68034,153.0,False,518.3447,3.79688
t_8453,-76.6324,0.68034,229.0,False,499.78425,2.39366
t_8454,-76.58743,0.68034,166.0,False,516.51703,3.45868
t_8455,-76.54246,0.68034,155.0,False,518.09143,3.74088
t_8456,-76.49749,0.68034,251.0,False,489.95103,2.1552
t_8457,-76.45252,0.68034,169.0,False,516.03103,3.38853
t_8458,-76.40756,0.68034,287.0,False,468.36076,1.84883
t_8459,-76.36259,0.68034,228.0,False,500.17543,2.40567
t_8460,-76.31762,0.68034,277.0,False,475.07785,1.92538
t_8461,-76.27265,0.68034,228.0,False,500.17543,2.40567
t_8462,-76.22768,0.68034,214.0,False,505.17684,2.58655
t_8463,-76.18271,0.68034,172.0,False,515.51922,3.321
t_8464,-76.13774,0.68034,186.0,False,512.7651,3.03662
t_8465,-76.09277,0.68034,179.0,False,514.21997,3.17285
t_8466,-76.0478,0.68034,137.0,False,520.04608,4.30829
t_8467,-76.00283,0.68034,178.0,False,514.41486,3.19325
t_8468,-75.95786,0.68034,153.0,False,518.3447,3.79688
t_8469,-75.91289,0.68034,166.0,False,516.51703,3.45868
t_8470,-75.86792,0.68034,143.0,False,519.47233,4.10213
t_8471,-75.82295,0.68034,161.0,False,517.27191,3.58183
t_8472,-75.77799,0.68034,244.0,False,493.34135,2.22607
t_8473,-75.73302,0.68034,194.0,False,510.89818,2.8938
t_8474,-75.68805,0.68034,145.0,False,519.26454,4.03746
t_8475,-75.64308,0.68034,134.0,False,520.30641,4.41881
