custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2795,22.99346,36.66093,590.0,False,134.28726,0.8107
t_2796,22.91635,36.66627,588.0,False,136.02966,0.81385
t_2797,22.95822,36.69466,587.0,False,136.90734,0.81544
t_2798,23.00012,36.72303,589.0,False,135.1563,0.81227
t_2799,23.03534,36.68929,391.0,False,366.71255,1.29797
t_2800,22.92297,36.72838,584.0,False,139.56632,0.82023
t_2801,22.96487,36.75676,581.0,False,142.26418,0.82508
t_2802,22.9296,36.79047,592.0,False,132.56213,0.80757
t_2803,22.97152,36.81884,593.0,False,131.70603,0.80601
t_2804,22.93623,36.85254,591.0,False,133.42253,0.80913
t_2805,22.90093,36.88623,590.0,False,134.28726,0.8107
t_2806,22.89431,36.82417,600.0,False,125.83404,0.79526
t_2807,22.8171,36.82947,593.0,False,131.70603,0.80601
t_2808,22.859,36.85786,587.0,False,136.90734,0.81544
t_2809,22.78176,36.86314,589.0,False,135.1563,0.81227
t_2810,22.82367,36.89153,589.0,False,135.1563,0.81227
t_2811,22.8656,36.91991,590.0,False,134.28726,0.8107
t_2812,22.78832,36.9252,582.0,False,141.36057,0.82346
t_2813,22.83025,36.95358,586.0,False,137.78935,0.81703
t_2814,22.87221,36.98195,581.0,False,142.26418,0.82508
t_2815,22.79488,36.98724,590.0,False,134.28726,0.8107
t_2816,22.90755,36.94828,596.0,False,129.16364,0.80137
t_2817,23.22903,37.3942,398.0,False,358.17993,1.27188
t_2818,23.27124,37.42242,609.0,False,118.593,0.78183
t_2819,23.19364,37.42786,627.0,False,105.13573,0.7562
t_2820,23.34883,37.41694,451.0,False,290.6857,1.10239
t_2821,23.31347,37.45062,533.0,False,190.59121,0.91062
t_2822,23.35573,37.47881,612.0,False,116.25589,0.77745
t_2823,23.32035,37.51249,687.0,False,69.41208,0.68114
t_2824,24.00553,37.68102,589.0,False,135.1563,0.81227
t_2825,23.97028,37.71479,585.0,False,138.67567,0.81863
t_2826,23.89252,37.72053,600.0,False,125.83404,0.79526
t_2827,24.0128,37.7428,593.0,False,131.70603,0.80601
t_2828,23.81474,37.72624,600.0,False,125.83404,0.79526
t_2829,23.85722,37.75428,600.0,False,125.83404,0.79526
t_2830,23.77943,37.75997,600.0,False,125.83404,0.79526
t_2831,23.93502,37.74855,591.0,False,133.42253,0.80913
t_2832,23.97753,37.77656,564.0,False,158.28294,0.85359
t_2833,23.89973,37.7823,446.0,False,297.14436,1.11654
t_2834,24.02007,37.80455,385.0,False,373.90755,1.32113
t_2835,23.94225,37.81031,586.0,False,137.78935,0.81703
t_2836,23.98479,37.8383,594.0,False,130.85426,0.80446
t_2837,23.90694,37.84405,427.0,False,321.64193,1.17356
t_2838,24.02736,37.86628,408.0,False,345.76673,1.23628
t_2839,23.94949,37.87205,577.0,False,145.92172,0.83163
t_2840,23.87162,37.87777,489.0,False,242.37218,1.00495
t_2841,23.82191,37.78801,600.0,False,125.83404,0.79526
t_2842,23.74409,37.79368,600.0,False,125.83404,0.79526
t_2843,23.86442,37.81604,499.0,False,230.09832,0.98194
t_2844,23.78658,37.82173,579.0,False,144.08433,0.82834
t_2845,23.82909,37.84976,196.0,False,510.39566,2.86004
t_2846,23.75122,37.85543,443.0,False,301.02085,1.12519
t_2847,23.79374,37.88347,599.0,False,126.65999,0.79678
t_2848,23.83627,37.91149,581.0,False,142.26418,0.82508
t_2849,23.75836,37.91716,521.0,False,204.09495,0.93465
t_2850,23.8009,37.94519,590.0,False,134.28726,0.8107
t_2851,23.99206,37.90003,519.0,False,206.39504,0.93878
t_2852,23.91417,37.90578,432.0,False,315.215,1.15803
t_2853,23.95674,37.93376,488.0,False,243.61281,1.00731
t_2854,23.87883,37.93949,426.0,False,322.92445,1.17671
t_2855,23.99934,37.96174,521.0,False,204.09495,0.93465
t_2856,23.9214,37.96748,481.0,False,252.35736,1.02409
t_2857,23.964,37.99546,544.0,False,178.68565,0.88959
t_2858,23.88604,38.00119,449.0,False,293.2685,1.10801
t_2859,24.00662,38.02343,415.0,False,336.94731,1.21246
t_2860,23.92864,38.02917,562.0,False,160.2485,0.85707
t_2861,23.2141,37.61345,600.0,False,125.83404,0.79526
t_2862,23.25639,37.64164,600.0,False,125.83404,0.79526
t_2863,23.17864,37.64707,600.0,False,125.83404,0.79526
t_2864,23.22093,37.67527,600.0,False,125.83404,0.79526
t_2865,23.18546,37.70889,600.0,False,125.83404,0.79526
t_2866,23.19228,37.77069,600.0,False,125.83404,0.79526
t_2867,22.90312,37.63492,582.0,False,141.36057,0.82346
t_2868,23.02312,37.65784,580.0,False,143.17209,0.82671
t_2869,22.94535,37.66318,512.0,False,214.55038,0.95347
t_2870,22.98759,37.69143,500.0,False,228.8851,0.9797
t_2871,22.90979,37.69674,583.0,False,140.46129,0.82184
t_2872,22.95204,37.725,494.0,False,236.20409,0.99332
t_2873,22.99431,37.75324,575.0,False,147.77634,0.83494
t_2874,22.91647,37.75856,585.0,False,138.67567,0.81863
t_2875,22.95874,37.7868,494.0,False,236.20409,0.99332
t_2876,23.00103,37.81503,597.0,False,128.32479,0.79983
t_2877,23.02985,37.71966,591.0,False,133.42253,0.80913
t_2878,23.14996,37.7425,600.0,False,125.83404,0.79526
t_2879,23.07214,37.74788,372.0,False,389.0669,1.37408
t_2880,23.11444,37.77609,600.0,False,125.83404,0.79526
t_2881,23.03659,37.78146,597.0,False,128.32479,0.79983
t_2882,23.15677,37.80428,644.0,False,93.64115,0.73341
t_2883,23.0789,37.80967,437.0,False,308.76955,1.14289
t_2884,23.12123,37.83787,573.0,False,149.64815,0.83827
t_2885,23.04334,37.84324,399.0,False,356.9498,1.26824
t_2886,23.08568,37.87144,600.0,False,125.83404,0.79526
t_2887,23.28387,37.88878,600.0,False,125.83404,0.79526
t_2888,23.20596,37.89422,600.0,False,125.83404,0.79526
t_2889,23.24835,37.92238,600.0,False,125.83404,0.79526
t_2890,23.17041,37.9278,600.0,False,125.83404,0.79526
t_2891,23.29076,37.95052,600.0,False,125.83404,0.79526
t_2892,23.2128,37.95596,600.0,False,125.83404,0.79526
t_2893,22.92315,37.82035,564.0,False,158.28294,0.85359
t_2894,22.96544,37.84858,426.0,False,322.92445,1.17671
t_2895,23.00776,37.8768,600.0,False,125.83404,0.79526
t_2896,22.92984,37.88212,539.0,False,184.03921,0.89903
t_2897,22.97216,37.91034,503.0,False,225.26198,0.97302
t_2898,23.0145,37.93855,555.0,False,167.26006,0.86945
t_2899,22.93654,37.94387,452.0,False,289.39481,1.0996
t_2900,22.97888,37.97209,600.0,False,125.83404,0.79526
t_2901,22.90089,37.97739,600.0,False,125.83404,0.79526
t_2902,23.02125,38.00029,607.0,False,120.17227,0.78478
t_2903,23.0501,37.905,600.0,False,125.83404,0.79526
t_2904,23.09246,37.93319,524.0,False,200.67071,0.92854
t_2905,23.13484,37.96137,608.0,False,119.38051,0.7833
t_2906,23.05686,37.96675,609.0,False,118.593,0.78183
t_2907,23.09925,37.99493,555.0,False,167.26006,0.86945
t_2908,23.14165,38.02309,597.0,False,128.32479,0.79983
t_2909,23.06363,38.02847,588.0,False,136.02966,0.81385
t_2910,23.10604,38.05664,602.0,False,124.195,0.79224
t_2911,23.14847,38.0848,600.0,False,125.83404,0.79526
t_2912,22.89421,37.91565,410.0,False,343.25671,1.22939
t_2913,22.81626,37.92092,374.0,False,386.77598,1.36568
t_2914,22.85856,37.94916,600.0,False,125.83404,0.79526
t_2915,22.78058,37.95442,355.0,False,407.86236,1.44961
t_2916,22.82289,37.98267,600.0,False,125.83404,0.79526
t_2917,22.86523,38.0109,600.0,False,125.83404,0.79526
t_2918,22.7872,38.01616,600.0,False,125.83404,0.79526
t_2919,22.82954,38.04439,600.0,False,125.83404,0.79526
t_2920,22.87189,38.07262,600.0,False,125.83404,0.79526
t_2921,22.79383,38.07788,600.0,False,125.83404,0.79526
t_2922,23.25522,37.98411,853.0,False,21.39063,0.53175
t_2923,23.17724,37.98954,569.0,False,153.4432,0.84502
t_2924,23.21966,38.01768,604.0,False,122.5731,0.78924
t_2925,23.2621,38.04582,493.0,False,237.43289,0.99563
t_2926,23.18408,38.05125,620.0,False,110.20875,0.76598
t_2927,23.22652,38.07939,187.0,False,512.54394,3.01805
t_2928,23.26899,38.10751,593.0,False,131.70603,0.80601
t_2929,23.19092,38.11294,600.0,False,125.83404,0.79526
t_2930,23.23339,38.14107,607.0,False,120.17227,0.78478
t_2931,23.27588,38.16919,607.0,False,120.17227,0.78478
t_2932,22.94324,38.00561,600.0,False,125.83404,0.79526
t_2933,22.98561,38.03381,579.0,False,144.08433,0.82834
t_2934,22.90758,38.03912,474.0,False,261.19579,1.04141
t_2935,23.028,38.062,600.0,False,125.83404,0.79526
t_2936,22.94995,38.06733,337.0,False,426.29504,1.53853
t_2937,22.99235,38.09552,600.0,False,125.83404,0.79526
t_2938,22.91427,38.10083,600.0,False,125.83404,0.79526
t_2939,22.95667,38.12902,600.0,False,125.83404,0.79526
t_2940,22.99909,38.1572,600.0,False,125.83404,0.79526
t_2941,22.92097,38.16251,600.0,False,125.83404,0.79526
t_2942,23.07041,38.09017,600.0,False,125.83404,0.79526
t_2943,23.11284,38.11833,600.0,False,125.83404,0.79526
t_2944,23.03476,38.1237,600.0,False,125.83404,0.79526
t_2945,23.1553,38.14648,600.0,False,125.83404,0.79526
t_2946,23.0772,38.15186,600.0,False,125.83404,0.79526
t_2947,23.11966,38.18001,600.0,False,125.83404,0.79526
t_2948,23.04153,38.18537,504.0,False,224.05992,0.97081
t_2949,23.16213,38.20815,604.0,False,122.5731,0.78924
t_2950,23.08399,38.21353,593.0,False,131.70603,0.80601
t_2951,23.12647,38.24167,582.0,False,141.36057,0.82346
t_2952,23.70162,37.76563,600.0,False,125.83404,0.79526
t_2953,23.66626,37.79932,600.0,False,125.83404,0.79526
t_2954,23.58842,37.80493,600.0,False,125.83404,0.79526
t_2955,23.70873,37.82739,600.0,False,125.83404,0.79526
t_2956,23.63088,37.83301,600.0,False,125.83404,0.79526
t_2957,23.67335,37.86108,600.0,False,125.83404,0.79526
t_2958,23.39726,37.84968,600.0,False,125.83404,0.79526
t_2959,23.36179,37.88331,600.0,False,125.83404,0.79526
t_2960,23.51058,37.81051,600.0,False,125.83404,0.79526
t_2961,23.55301,37.8386,600.0,False,125.83404,0.79526
t_2962,23.47514,37.84416,600.0,False,125.83404,0.79526
t_2963,23.51758,37.87226,600.0,False,125.83404,0.79526
t_2964,23.43969,37.8778,600.0,False,125.83404,0.79526
t_2965,23.56005,37.90035,600.0,False,125.83404,0.79526
t_2966,23.59547,37.86668,600.0,False,125.83404,0.79526
t_2967,23.71585,37.88913,600.0,False,125.83404,0.79526
t_2968,23.63795,37.89475,600.0,False,125.83404,0.79526
t_2969,23.68045,37.92281,600.0,False,125.83404,0.79526
t_2970,23.60253,37.92842,600.0,False,125.83404,0.79526
t_2971,23.64503,37.95648,414.0,False,338.21288,1.21581
t_2972,23.68756,37.98452,363.0,False,399.17389,1.41312
t_2973,23.60959,37.99013,591.0,False,133.42253,0.80913
t_2974,23.65212,38.01818,448.0,False,294.56029,1.11084
t_2975,23.57413,38.02378,600.0,False,125.83404,0.79526
t_2976,23.48213,37.90591,575.0,False,147.77634,0.83494
t_2977,23.5246,37.93399,456.0,False,284.2359,1.08857
t_2978,23.44666,37.93954,600.0,False,125.83404,0.79526
t_2979,23.56709,37.96207,600.0,False,125.83404,0.79526
t_2980,23.48913,37.96763,405.0,False,349.51564,1.24677
t_2981,23.53162,37.99571,600.0,False,125.83404,0.79526
t_2982,23.45364,38.00125,600.0,False,125.83404,0.79526
t_2983,23.49614,38.02934,600.0,False,125.83404,0.79526
t_2984,23.53865,38.05741,332.0,False,431.12268,1.56506
t_2985,23.46063,38.06295,589.0,False,135.1563,0.81227
t_2986,23.40421,37.91143,351.0,False,412.09584,1.46853
t_2987,23.32629,37.91692,600.0,False,125.83404,0.79526
t_2988,23.36872,37.94505,600.0,False,125.83404,0.79526
t_2989,23.41117,37.97316,257.0,False,486.84252,2.09773
t_2990,23.3332,37.97865,600.0,False,125.83404,0.79526
t_2991,23.37566,38.00677,348.0,False,415.22066,1.48302
t_2992,23.29766,38.01224,485.0,False,247.34795,1.01444
t_2993,23.41813,38.03487,488.0,False,243.61281,1.00731
t_2994,23.34012,38.04036,453.0,False,288.10433,1.09682
t_2995,23.3826,38.06846,581.0,False,142.26418,0.82508
t_2996,23.69467,38.04622,490.0,False,241.13383,1.0026
t_2997,23.61667,38.05183,582.0,False,141.36057,0.82346
t_2998,23.65922,38.07987,596.0,False,129.16364,0.80137
t_2999,23.58119,38.08546,433.0,False,313.92715,1.15497
t_3000,23.7018,38.10789,605.0,False,121.76856,0.78774
t_3001,23.62375,38.1135,595.0,False,130.00679,0.80291
t_3002,23.66633,38.14153,588.0,False,136.02966,0.81385
t_3003,23.58825,38.14713,586.0,False,137.78935,0.81703
t_3004,23.70893,38.16955,597.0,False,128.32479,0.79983
t_3005,23.63084,38.17516,593.0,False,131.70603,0.80601
t_3006,23.30457,38.07394,519.0,False,206.39504,0.93878
t_3007,23.42511,38.09656,579.0,False,144.08433,0.82834
t_3008,23.34705,38.10205,582.0,False,141.36057,0.82346
t_3009,23.38956,38.13014,591.0,False,133.42253,0.80913
t_3010,23.31148,38.13562,591.0,False,133.42253,0.80913
t_3011,23.43208,38.15823,361.0,False,401.37296,1.42208
t_3012,23.35399,38.16372,577.0,False,145.92172,0.83163
t_3013,23.39652,38.19181,698.0,False,64.225,0.66887
t_3014,23.3184,38.19729,604.0,False,122.5731,0.78924
t_3015,23.36093,38.22537,600.0,False,125.83404,0.79526
t_3016,23.50315,38.09103,505.0,False,222.86075,0.96861
t_3017,23.54569,38.11909,477.0,False,257.39744,1.03392
t_3018,23.46763,38.12463,580.0,False,143.17209,0.82671
t_3019,23.51017,38.15269,584.0,False,139.56632,0.82023
t_3020,23.55274,38.18074,534.0,False,189.48971,0.90867
t_3021,23.47463,38.18629,546.0,False,176.57189,0.88586
t_3022,23.5172,38.21434,378.0,False,382.14779,1.34916
t_3023,23.43907,38.21988,601.0,False,125.01238,0.79375
t_3024,23.55979,38.24238,513.0,False,213.37558,0.95135
t_3025,23.48164,38.24793,590.0,False,134.28726,0.8107
t_3026,23.40349,38.25345,514.0,False,212.20397,0.94923
t_3027,23.32533,38.25893,464.0,False,273.95191,1.06713
t_3028,23.36789,38.28701,412.0,False,340.7386,1.22256
t_3029,23.41047,38.31507,493.0,False,237.43289,0.99563
t_3030,23.33226,38.32055,492.0,False,238.66414,0.99794
t_3031,23.37485,38.34862,358.0,False,404.63815,1.43573
t_3032,23.41745,38.37667,443.0,False,301.02085,1.12519
t_3033,23.3392,38.38216,373.0,False,387.92341,1.36987
t_3034,23.38181,38.41021,590.0,False,134.28726,0.8107
t_3035,23.30354,38.41568,533.0,False,190.59121,0.91062
t_3036,23.72297,37.95085,452.0,False,289.39481,1.0996
t_3037,23.84346,37.9732,424.0,False,325.48616,1.18306
t_3038,23.76551,37.97888,454.0,False,286.81431,1.09406
t_3039,23.80808,38.00689,453.0,False,288.10433,1.09682
t_3040,23.7301,38.01255,580.0,False,143.17209,0.82671
t_3041,23.85066,38.03489,480.0,False,253.61462,1.02653
t_3042,23.77267,38.04057,479.0,False,254.87376,1.02899
t_3043,23.81526,38.06857,462.0,False,276.51759,1.07242
t_3044,23.73724,38.07424,475.0,False,259.92803,1.03891
t_3045,23.85787,38.09656,603.0,False,123.38191,0.79073
t_3046,23.97127,38.05714,537.0,False,186.20791,0.90287
t_3047,23.89327,38.06287,600.0,False,125.83404,0.79526
t_3048,24.01391,38.0851,600.0,False,125.83404,0.79526
t_3049,23.93589,38.09085,588.0,False,136.02966,0.81385
t_3050,23.97854,38.1188,272.0,False,478.2255,1.96592
t_3051,23.9005,38.12454,579.0,False,144.08433,0.82834
t_3052,24.02121,38.14675,280.0,False,473.12203,1.9018
t_3053,23.94315,38.1525,575.0,False,147.77634,0.83494
t_3054,23.98582,38.18044,583.0,False,140.46129,0.82184
t_3055,23.90774,38.18618,580.0,False,143.17209,0.82671
t_3056,23.77984,38.10224,468.0,False,268.83376,1.0567
t_3057,23.82245,38.13024,455.0,False,285.52481,1.09131
t_3058,23.74439,38.1359,515.0,False,211.0356,0.94712
t_3059,23.86508,38.15821,584.0,False,139.56632,0.82023
t_3060,23.78701,38.1639,486.0,False,246.10074,1.01205
t_3061,23.82965,38.19188,367.0,False,394.72373,1.39552
t_3062,23.75155,38.19755,595.0,False,130.00679,0.80291
t_3063,23.79419,38.22553,607.0,False,120.17227,0.78478
t_3064,23.83685,38.2535,596.0,False,129.16364,0.80137
t_3065,23.75871,38.25917,437.0,False,308.76955,1.14289
t_3066,23.95042,38.21413,585.0,False,138.67567,0.81863
t_3067,23.87231,38.21985,496.0,False,233.75401,0.98874
t_3068,23.91499,38.2478,546.0,False,176.57189,0.88586
t_3069,23.87954,38.28146,518.0,False,207.55018,0.94085
t_3070,23.67344,38.20318,591.0,False,133.42253,0.80913
t_3071,23.59532,38.20878,421.0,False,329.31952,1.19271
t_3072,23.71606,38.23118,607.0,False,120.17227,0.78478
t_3073,23.63793,38.2368,588.0,False,136.02966,0.81385
t_3074,23.68056,38.26481,488.0,False,243.61281,1.00731
t_3075,23.6024,38.27041,519.0,False,206.39504,0.93878
t_3076,23.64504,38.29842,420.0,False,330.59462,1.19596
t_3077,23.68769,38.32641,473.0,False,262.46513,1.04393
t_3078,23.60949,38.33202,467.0,False,270.11152,1.05929
t_3079,23.65215,38.36002,531.0,False,192.80546,0.91455
t_3080,23.80138,38.28715,576.0,False,146.84688,0.83328
t_3081,23.72321,38.2928,596.0,False,129.16364,0.80137
t_3082,23.84407,38.31511,600.0,False,125.83404,0.79526
t_3083,23.76588,38.32078,468.0,False,268.83376,1.0567
t_3084,23.73037,38.3544,600.0,False,125.83404,0.79526
t_3085,23.19777,38.17461,606.0,False,120.96828,0.78626
t_3086,23.24027,38.20273,607.0,False,120.17227,0.78478
t_3087,23.28279,38.23084,326.0,False,436.73995,1.59806
t_3088,23.20463,38.23627,522.0,False,202.95005,0.93261
t_3089,23.24716,38.26438,336.0,False,427.27108,1.54377
t_3090,23.16898,38.26979,489.0,False,242.37218,1.00495
t_3091,23.2897,38.29247,450.0,False,291.97695,1.10519
t_3092,23.2115,38.2979,590.0,False,134.28726,0.8107
t_3093,23.25405,38.326,468.0,False,268.83376,1.0567
t_3094,23.17583,38.33142,444.0,False,299.72871,1.1223
t_3095,22.9634,38.1907,465.0,False,272.67065,1.0645
t_3096,23.00584,38.21887,743.0,False,46.63384,0.62273
t_3097,22.92768,38.22418,590.0,False,134.28726,0.8107
t_3098,22.97013,38.25236,380.0,False,379.81126,1.34104
t_3099,23.0126,38.28052,586.0,False,137.78935,0.81703
t_3100,22.9344,38.28583,601.0,False,125.01238,0.79375
t_3101,22.97687,38.314,590.0,False,134.28726,0.8107
t_3102,22.89864,38.31929,597.0,False,128.32479,0.79983
t_3103,23.01936,38.34215,577.0,False,145.92172,0.83163
t_3104,22.94112,38.34746,600.0,False,125.83404,0.79526
t_3105,23.0483,38.24703,586.0,False,137.78935,0.81703
t_3106,23.09079,38.27517,443.0,False,301.02085,1.12519
t_3107,23.1333,38.3033,358.0,False,404.63815,1.43573
t_3108,23.05509,38.30867,602.0,False,124.195,0.79224
t_3109,23.0976,38.3368,475.0,False,259.92803,1.03891
t_3110,23.14013,38.36492,585.0,False,138.67567,0.81863
t_3111,23.06188,38.37029,585.0,False,138.67567,0.81863
t_3112,23.10441,38.39841,320.0,False,442.1613,1.63238
t_3113,23.14697,38.42652,330.0,False,433.01662,1.57592
t_3114,23.06868,38.43188,282.0,False,471.78997,1.88638
t_3115,22.98362,38.37562,598.0,False,127.49024,0.7983
t_3116,22.90535,38.38092,575.0,False,147.77634,0.83494
t_3117,23.02614,38.40376,363.0,False,399.17389,1.41312
t_3118,22.94785,38.40907,383.0,False,376.27948,1.32903
t_3119,22.99037,38.43722,133.0,False,520.38944,4.45684
t_3120,22.91206,38.44252,589.0,False,135.1563,0.81227
t_3121,22.95459,38.47066,385.0,False,373.90755,1.32113
t_3122,22.99714,38.4988,328.0,False,434.8891,1.58692
t_3123,22.91878,38.5041,377.0,False,383.31051,1.35325
t_3124,22.96133,38.53224,356.0,False,406.79224,1.44496
t_3125,23.11124,38.46,259.0,False,485.764,2.07921
t_3126,23.03292,38.46535,336.0,False,427.27108,1.54377
t_3127,23.15382,38.48809,315.0,False,446.52689,1.66206
t_3128,23.07548,38.49346,590.0,False,134.28726,0.8107
t_3129,23.11807,38.52157,390.0,False,367.91967,1.30177
t_3130,23.0397,38.52692,593.0,False,131.70603,0.80601
t_3131,23.16067,38.54965,562.0,False,160.2485,0.85707
t_3132,23.08229,38.55502,587.0,False,136.90734,0.81544
t_3133,23.12491,38.58311,579.0,False,144.08433,0.82834
t_3134,23.0465,38.58847,582.0,False,141.36057,0.82346
t_3135,23.23905,38.54425,506.0,False,221.6645,0.96642
t_3136,23.28169,38.57231,369.0,False,392.4733,1.38687
t_3137,23.2033,38.57773,584.0,False,139.56632,0.82023
t_3138,23.24595,38.60579,490.0,False,241.13383,1.0026
t_3139,23.16754,38.61119,555.0,False,167.26006,0.86945
t_3140,23.28862,38.63383,554.0,False,168.27835,0.87124
t_3141,23.21019,38.63926,534.0,False,189.48971,0.90867
t_3142,23.25287,38.6673,600.0,False,125.83404,0.79526
t_3143,23.17441,38.67271,584.0,False,139.56632,0.82023
t_3144,23.29556,38.69534,600.0,False,125.83404,0.79526
t_3145,23.00391,38.56036,604.0,False,122.5731,0.78924
t_3146,22.92551,38.56566,584.0,False,139.56632,0.82023
t_3147,22.96809,38.59379,603.0,False,123.38191,0.79073
t_3148,23.01068,38.6219,604.0,False,122.5731,0.78924
t_3149,22.93225,38.6272,589.0,False,135.1563,0.81227
t_3150,22.97485,38.65532,683.0,False,71.39429,0.6857
t_3151,22.89638,38.66061,539.0,False,184.03921,0.89903
t_3152,23.01747,38.68342,374.0,False,386.77598,1.36568
t_3153,22.93899,38.68872,543.0,False,179.74849,0.89146
t_3154,22.98161,38.71683,483.0,False,249.84864,1.01924
t_3155,23.08911,38.61656,602.0,False,124.195,0.79224
t_3156,23.13175,38.64464,600.0,False,125.83404,0.79526
t_3157,23.0533,38.65,342.0,False,421.33721,1.51282
t_3158,23.09594,38.67808,459.0,False,280.37316,1.08044
t_3159,23.1386,38.70615,600.0,False,125.83404,0.79526
t_3160,23.06011,38.71151,488.0,False,243.61281,1.00731
t_3161,23.10278,38.73958,600.0,False,125.83404,0.79526
t_3162,23.14546,38.76764,600.0,False,125.83404,0.79526
t_3163,23.06693,38.773,600.0,False,125.83404,0.79526
t_3164,23.10962,38.80106,600.0,False,125.83404,0.79526
t_3165,23.21709,38.70076,600.0,False,125.83404,0.79526
t_3166,23.25979,38.7288,600.0,False,125.83404,0.79526
t_3167,23.18129,38.73421,600.0,False,125.83404,0.79526
t_3168,23.22399,38.76225,600.0,False,125.83404,0.79526
t_3169,22.90311,38.72212,594.0,False,130.85426,0.80446
t_3170,23.02426,38.74492,586.0,False,137.78935,0.81703
t_3171,22.94574,38.75023,594.0,False,130.85426,0.80446
t_3172,22.98839,38.77832,600.0,False,125.83404,0.79526
t_3173,22.90984,38.78361,600.0,False,125.83404,0.79526
t_3174,22.9525,38.81171,600.0,False,125.83404,0.79526
t_3175,22.99517,38.83979,600.0,False,125.83404,0.79526
t_3176,22.91658,38.84508,785.0,False,34.56516,0.58477
t_3177,22.95926,38.87317,595.0,False,130.00679,0.80291
t_3178,23.00196,38.90125,678.0,False,73.94645,0.69149
t_3179,23.52424,38.27597,545.0,False,177.62678,0.88772
t_3180,23.44607,38.28151,455.0,False,285.52481,1.09131
t_3181,23.56685,38.304,565.0,False,157.30651,0.85186
t_3182,23.48866,38.30955,420.0,False,330.59462,1.19596
t_3183,23.53128,38.33758,454.0,False,286.81431,1.09406
t_3184,23.45307,38.34312,502.0,False,226.46689,0.97523
t_3185,23.49569,38.37115,378.0,False,382.14779,1.34916
t_3186,23.53834,38.39918,552.0,False,170.32727,0.87485
t_3187,23.46008,38.40471,588.0,False,136.02966,0.81385
t_3188,23.50273,38.43274,588.0,False,136.02966,0.81385
t_3189,23.29661,38.35409,332.0,False,431.12268,1.56506
t_3190,23.21838,38.35952,295.0,False,462.57823,1.79158
t_3191,23.26095,38.38761,392.0,False,365.50236,1.29418
t_3192,23.18268,38.39302,592.0,False,132.56213,0.80757
t_3193,23.22526,38.42112,381.0,False,378.63755,1.33701
t_3194,23.26786,38.44919,628.0,False,104.42744,0.75483
t_3195,23.18955,38.45461,588.0,False,136.02966,0.81385
t_3196,23.23215,38.48269,438.0,False,307.47889,1.1399
t_3197,23.27477,38.51076,599.0,False,126.65999,0.79678
t_3198,23.19642,38.51618,339.0,False,424.32735,1.52815
t_3199,23.57392,38.3656,397.0,False,359.40737,1.27555
t_3200,23.69483,38.388,600.0,False,125.83404,0.79526
t_3201,23.61658,38.39361,313.0,False,448.23398,1.67421
t_3202,23.65927,38.4216,333.0,False,430.16771,1.55969
t_3203,23.581,38.42718,586.0,False,137.78935,0.81703
t_3204,23.42444,38.43826,596.0,False,129.16364,0.80137
t_3205,23.34615,38.44374,411.0,False,341.99864,1.22597
t_3206,23.38879,38.47179,600.0,False,125.83404,0.79526
t_3207,23.31047,38.47726,584.0,False,139.56632,0.82023
t_3208,23.43144,38.49982,600.0,False,125.83404,0.79526
t_3209,23.35311,38.50531,600.0,False,125.83404,0.79526
t_3210,23.39577,38.53334,600.0,False,125.83404,0.79526
t_3211,23.31741,38.53881,623.0,False,108.00986,0.76176
t_3212,23.36008,38.56685,600.0,False,125.83404,0.79526
t_3213,23.40276,38.59488,600.0,False,125.83404,0.79526
t_3214,23.54539,38.46075,591.0,False,133.42253,0.80913
t_3215,23.46709,38.46628,594.0,False,130.85426,0.80446
t_3216,23.50977,38.4943,600.0,False,125.83404,0.79526
t_3217,23.47412,38.52784,600.0,False,125.83404,0.79526
t_3218,23.43845,38.56136,600.0,False,125.83404,0.79526
t_3219,23.32436,38.60035,558.0,False,164.23006,0.8641
t_3220,23.36705,38.62838,600.0,False,125.83404,0.79526
t_3221,23.33132,38.66187,600.0,False,125.83404,0.79526
t_3222,23.03106,38.8064,600.0,False,125.83404,0.79526
t_3223,23.07376,38.83447,600.0,False,125.83404,0.79526
t_3224,23.03787,38.86786,600.0,False,125.83404,0.79526
t_3225,22.92333,38.90654,600.0,False,125.83404,0.79526
t_3226,22.96603,38.93461,600.0,False,125.83404,0.79526
t_3227,22.93008,38.96797,560.0,False,162.2309,0.86057
t_3228,22.97281,38.99604,607.0,False,120.17227,0.78478
t_3229,23.01556,39.02409,595.0,False,130.00679,0.80291
t_3230,22.93684,39.02938,674.0,False,76.04894,0.69619
t_3231,22.9796,39.05744,606.0,False,120.96828,0.78626
t_3232,22.90086,39.06272,670.0,False,78.20653,0.70095
t_3233,23.02238,39.08548,600.0,False,125.83404,0.79526
t_3234,23.05834,39.05213,600.0,False,125.83404,0.79526
t_3235,23.10113,39.08015,600.0,False,125.83404,0.79526
t_3236,23.14395,39.10816,607.0,False,120.17227,0.78478
t_3237,23.06517,39.11351,607.0,False,120.17227,0.78478
t_3238,23.10799,39.14152,590.0,False,134.28726,0.8107
t_3239,23.15083,39.16952,600.0,False,125.83404,0.79526
t_3240,22.89411,39.00131,580.0,False,143.17209,0.82671
t_3241,22.8154,39.00656,575.0,False,147.77634,0.83494
t_3242,22.85812,39.03464,591.0,False,133.42253,0.80913
t_3243,22.77938,39.03987,588.0,False,136.02966,0.81385
t_3244,22.8221,39.06796,580.0,False,143.17209,0.82671
t_3245,22.86484,39.09604,453.0,False,288.10433,1.09682
