# 20230206_M7.8_KahramanmarasGaziantep median gmf, Stations:None, gmlt:Adjusted, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,KaleEtAl2015Turkey,ZhaoEtAl2016Asc
t_2988,32.79682,39.61258,0.013906865,0.017738298,0.0067548533,0.0027046327
t_2989,32.79682,39.68175,0.013788704,0.017571276,0.0066448892,0.0025927224
t_299,35.22227000000001,38.56676,0.026595507,0.035316266,0.018936893,0.022839598
t_2990,32.79682,39.75085,0.013177887,0.016896952,0.00628896,0.002484002
t_2991,32.79682,39.81988,0.011377703,0.015039611,0.005367609,0.0023785227
t_2992,32.79682,39.88884,0.0115955,0.015210973,0.0054274597,0.0022763181
t_2993,32.79682,39.95774,0.012349215,0.015919715,0.0057414714,0.0021773914
t_2994,32.79682,40.02656,0.010888017,0.014412535,0.0050076754,0.002081774
t_2995,32.79682,40.09531,0.012037536,0.015515508,0.005500716,0.0019894403
t_2996,32.79682,40.164,0.011314322,0.014747646,0.0051190704,0.0019003553
t_2997,32.79682,40.23261,0.0134888785,0.016934577,0.0061020814,0.0015359462
t_2998,32.79682,40.30116,0.010705351,0.01405282,0.0047559193,0.001731844
t_2999,32.79682,40.36963,0.01134422,0.014644862,0.0050014877,0.0016523248
t_3,34.77311,35.62981,0.020749833,0.028199121,0.014074688,0.017341314
t_30,34.77311,37.57672,0.02399006,0.03396259,0.01803761,0.024315394
t_300,35.22227000000001,38.63696,0.02336786,0.031661693,0.016425313,0.021433305
t_3000,32.79682,40.43804,0.0102750305,0.013538814,0.0044821054,0.0015758744
t_3008,32.88665,33.78376,0.009851152,0.013122672,0.004289037,0.0015703301
t_3009,32.88665,33.85839,0.009969619,0.013286854,0.0043840385,0.0016541692
t_301,35.22227000000001,38.7071,0.023602985,0.031698927,0.016424928,0.020126462
t_3010,32.88665,33.93295,0.010089605,0.013453166,0.004480697,0.0017415714
t_3011,32.88665,34.00745,0.010211085,0.013621572,0.0045789974,0.0018326074
t_3012,32.88665,34.08189,0.01033401,0.013792005,0.0046789064,0.0019273271
t_3013,32.88665,34.15625,0.0104582915,0.013964339,0.004780354,0.0020257419
t_3014,32.88665,34.23056,0.010583915,0.014138552,0.004883332,0.0021279156
t_3015,32.88665,34.3048,0.01071077,0.014314492,0.0049877544,0.0022338314
t_3016,32.88665,34.37897,0.010838774,0.014492042,0.0050935517,0.0023434823
t_3017,32.88665,34.45308,0.010967849,0.014671091,0.0052006613,0.0024568578
t_3018,32.88665,34.52712,0.011097871,0.014851466,0.005308979,0.0025738976
t_3019,32.88665,34.60109,0.011228722,0.015033071,0.0054184054,0.0026945812
t_302,35.22227000000001,38.77717,0.02222174,0.030049056,0.015291892,0.018910853
t_3020,32.88665,34.675,0.012301031,0.016161548,0.0059930463,0.0028191304
t_3021,32.88665,34.74885,0.014535881,0.018502584,0.0071816943,0.002947535
t_3022,32.88665,34.82262,0.010334647,0.014272893,0.0051116524,0.002307253
t_3023,32.88665,34.89634,0.009935476,0.013909746,0.0049548293,0.0024090244
t_3024,32.88665,34.96998,0.010050792,0.014075192,0.005052892,0.0025134266
t_3025,32.88665,35.04356,0.012198043,0.016311,0.006185751,0.003497623
t_3026,32.88665,35.11707,0.013635695,0.017813059,0.0069798725,0.0036435502
t_3027,32.88665,35.19052,0.012309938,0.01652643,0.0063373395,0.003792459
t_3028,32.88665,35.2639,0.012445291,0.01671477,0.006454084,0.003943885
t_3029,32.88665,35.33722,0.012579786,0.01690194,0.006570435,0.0040971558
t_303,35.22227000000001,38.84716,0.028314283,0.037209798,0.01960705,0.01504947
t_3030,32.88665,35.41046,0.012713107,0.017087493,0.006686104,0.0042518103
t_3031,32.88665,35.48365,0.012845014,0.017271088,0.0068008644,0.0044074613
t_3032,32.88665,35.55676,0.0129751405,0.01745222,0.0069143805,0.0045635537
t_3033,32.88665,35.62981,0.013103196,0.017630477,0.0070263776,0.004719599
t_3034,32.88665,35.70279,0.0132288225,0.01780536,0.0071365223,0.0048750076
t_3035,32.88665,35.77571,0.013351682,0.017976401,0.0072444966,0.0050291936
t_3036,32.88665,35.84855,0.013471377,0.018143043,0.007349928,0.0051814774
t_3037,32.88665,35.92133,0.013587568,0.018304808,0.007452492,0.0053312336
t_3038,32.88665,35.99405,0.013699871,0.018461166,0.0075518265,0.005477768
t_3039,32.88665,36.0667,0.013807885,0.018611556,0.007647552,0.005620348
t_304,35.22227000000001,38.91709,0.021991957,0.02943557,0.014827934,0.016724005
t_3040,32.88665,36.13928,0.015969763,0.020856796,0.008907324,0.0057582473
t_3041,32.88665,36.21179,0.011834008,0.01666033,0.0066068866,0.0044132657
t_3042,32.88665,36.28424,0.011912562,0.016774341,0.0066767656,0.004507933
t_3043,32.88665,36.35661,0.014542815,0.019502837,0.008188266,0.006136565
t_3044,32.88665,36.42893,0.01572838,0.02074263,0.008896151,0.0062484937
t_3045,32.88665,36.50117,0.012117537,0.017071825,0.006859598,0.0047589554
t_3046,32.88665,36.57335,0.019386828,0.024804669,0.01116253,0.0054571694
t_3047,32.88665,36.64546,0.012225789,0.017228927,0.006956438,0.0048938263
t_3048,32.88665,36.7175,0.016315276,0.02144057,0.009327463,0.0066073644
t_3049,32.88665,36.78947,0.013949784,0.019038724,0.007970607,0.004998593
t_305,35.22227000000001,38.98695,0.02203551,0.029310679,0.014710824,0.015739676
t_3050,32.88665,36.86138,0.012340783,0.017395806,0.0070595155,0.005038805
t_3051,32.88665,36.93322,0.012488984,0.017560137,0.007152503,0.0050705275
t_3052,32.88665,37.00499,0.012383855,0.01745831,0.007098178,0.0050935564
t_3053,32.88665,37.0767,0.01239499,0.017474469,0.0071081775,0.0051077507
t_3054,32.88665,37.14833,0.013567618,0.018684631,0.0077826744,0.0051130285
t_3055,32.88665,37.2199,0.012592276,0.017679924,0.007221737,0.0051093786
t_3056,32.88665,37.2914,0.019690692,0.025220511,0.011448278,0.005758724
t_3057,32.88665,37.36283,0.016743097,0.021925746,0.00962089,0.0067747505
t_3058,32.88665,37.4342,0.019988107,0.025607768,0.011631965,0.0057009277
t_3059,32.88665,37.5055,0.020346645,0.026120294,0.011870689,0.0056577525
t_306,35.31209999999999,35.41046,0.02190759,0.029757563,0.015183812,0.019611293
t_3060,32.88665,37.57672,0.02111043,0.027505392,0.012453669,0.005605491
t_3061,32.88665,37.64788,0.021023242,0.02736447,0.0123722,0.005544516
t_3062,32.88665,37.71898,0.021124499,0.02768188,0.012459413,0.005967118
t_3063,32.88665,37.79,0.02107049,0.027642857,0.012407617,0.005883174
t_3064,32.88665,37.86096,0.020906894,0.02732508,0.012252066,0.0057913032
t_3065,32.88665,37.93185,0.020819508,0.027215471,0.012168102,0.005692117
t_3066,32.88665,38.00267,0.020407839,0.02639407,0.011804946,0.0051257773
t_3067,32.88665,38.07342,0.020701218,0.027183017,0.012055344,0.0054743188
t_3068,32.88665,38.1441,0.017405514,0.022386663,0.009759958,0.005806921
t_3069,32.88665,38.21472,0.013736454,0.018554056,0.0076208687,0.004251333
t_307,35.31209999999999,35.48365,0.022585439,0.030680042,0.015836664,0.020988844
t_3070,32.88665,38.28526,0.016730327,0.0215931,0.0092861485,0.0055378457
t_3071,32.88665,38.35574,0.017794449,0.022734566,0.009878333,0.005397338
t_3072,32.88665,38.42615,0.017053911,0.021870991,0.009393408,0.005253764
t_3073,32.88665,38.49649,0.019044809,0.024349459,0.010607093,0.0043236217
t_3074,32.88665,38.56676,0.015425737,0.020067574,0.008372334,0.0049600024
t_3075,32.88665,38.63696,0.01672865,0.021405956,0.009069102,0.004811038
t_3076,32.88665,38.7071,0.016485646,0.021102019,0.008881498,0.004661424
t_3077,32.88665,38.77717,0.01583244,0.020359833,0.0084620435,0.0045117093
t_3078,32.88665,38.84716,0.016411532,0.020944033,0.008742271,0.0043624053
t_3079,32.88665,38.91709,0.017080504,0.021681925,0.009085577,0.0035669943
t_308,35.31209999999999,35.55676,0.023295462,0.031644072,0.016523037,0.02245293
t_3080,32.88665,38.98695,0.014765125,0.019109577,0.0077264765,0.004066695
t_3081,32.88665,39.05674,0.013205529,0.017475057,0.006846213,0.0039211
t_3082,32.88665,39.12646,0.015893497,0.020218221,0.00824659,0.0037774746
t_3083,32.88665,39.19612,0.0117126955,0.015867583,0.0059806127,0.002724115
t_3084,32.88665,39.2657,0.015003317,0.019171467,0.0076529696,0.0034972853
t_3085,32.88665,39.33521,0.017435335,0.02221233,0.009048611,0.0028452172
t_3086,32.88665,39.40466,0.013424117,0.017446043,0.0067202486,0.0032281436
t_3087,32.88665,39.47404,0.01354165,0.017515764,0.006730796,0.0030981866
t_3088,32.88665,39.54334,0.013268349,0.01718908,0.006541379,0.002971527
t_3089,32.88665,39.61258,0.0121158315,0.015979294,0.0059153326,0.0028482415
t_309,35.31209999999999,35.62981,0.024038797,0.03265078,0.017244209,0.02400649
t_3090,32.88665,39.68175,0.012906426,0.016724655,0.0062602772,0.002728437
t_3091,32.88665,39.75085,0.010882269,0.0146425795,0.005221984,0.001957006
t_3092,32.88665,39.81988,0.012406343,0.016123464,0.005916138,0.0024995138
t_3093,32.88665,39.88884,0.011444244,0.015111535,0.005404462,0.0023904652
t_3094,32.88665,39.95774,0.012484042,0.01610549,0.005857389,0.0022850276
t_3095,32.88665,40.02656,0.011277784,0.014850148,0.0052356557,0.002183224
t_3096,32.88665,40.09531,0.011538985,0.015063931,0.0053133476,0.0020850187
t_3097,32.88665,40.164,0.012371255,0.015852006,0.0056587895,0.0019903646
t_3098,32.88665,40.23261,0.008931914,0.012353224,0.0040330845,0.001422886
t_3099,32.88665,40.30116,0.010109286,0.013499945,0.0045262836,0.0013572096
t_31,34.77311,37.64788,0.025037846,0.034920927,0.01874085,0.023643106
t_310,35.31209999999999,35.70279,0.024816006,0.033703286,0.018000903,0.025655514
t_3100,32.88665,40.36963,0.0104708765,0.013816984,0.004648085,0.0017273376
t_3101,32.88665,40.43804,0.009487495,0.012790046,0.004169917,0.0012334728
t_3102,32.88665,40.50638,0.011466106,0.014719316,0.0050085057,0.0015687677
t_3108,32.97648000000001,33.70906,0.009837731,0.013104043,0.0042783017,0.0015609706
t_3109,32.97648000000001,33.78376,0.00995845,0.013271345,0.0043750633,0.0016461452
t_311,35.31209999999999,35.77571,0.025627479,0.034805194,0.018793665,0.027406825
t_3110,32.97648000000001,33.85839,0.010080869,0.013441028,0.0044736452,0.0017351082
t_3111,32.97648000000001,33.93295,0.010204958,0.01361305,0.004574029,0.0018279391
t_3112,32.97648000000001,34.00745,0.010330694,0.0137873795,0.0046762046,0.001924722
t_3113,32.97648000000001,34.08189,0.010458033,0.013963955,0.004780142,0.0020255193
t_3114,32.97648000000001,34.15625,0.010586888,0.014142652,0.0048857746,0.0021303524
t_3115,32.97648000000001,34.23056,0.010717247,0.014323455,0.0049930974,0.0022393
t_3116,32.97648000000001,34.3048,0.010849005,0.014506214,0.005102026,0.002352354
t_3117,32.97648000000001,34.37897,0.010982077,0.014690812,0.0052124937,0.0024695166
t_3118,32.97648000000001,34.45308,0.011116387,0.014877141,0.005324439,0.0025907874
t_3119,32.97648000000001,34.52712,0.011251813,0.015065028,0.0054377588,0.0027161124
t_312,35.31209999999999,35.84855,0.02647273,0.035957087,0.019622175,0.029262424
t_3120,32.97648000000001,34.60109,0.014343383,0.018258788,0.0070384927,0.0028454296
t_3121,32.97648000000001,34.675,0.013907926,0.017853534,0.0068686116,0.002978884
t_3122,32.97648000000001,34.74885,0.015817914,0.019985002,0.007950566,0.002638141
t_3123,32.97648000000001,34.82262,0.011573953,0.015601445,0.0057872664,0.0024412116
t_3124,32.97648000000001,34.89634,0.010801201,0.014863726,0.0054442915,0.0025505908
t_3125,32.97648000000001,34.96998,0.010209353,0.014306322,0.005188266,0.002662913
t_3126,32.97648000000001,35.04356,0.011636699,0.015816629,0.005962619,0.0027780875
t_3127,32.97648000000001,35.11707,0.014773738,0.019053226,0.0076620784,0.003865466
t_3128,32.97648000000001,35.19052,0.016417775,0.020869134,0.008632638,0.0034080676
t_3129,32.97648000000001,35.2639,0.015940612,0.020383472,0.008416858,0.0041899374
t_313,35.31209999999999,35.92133,0.027351035,0.03715956,0.020485858,0.031224126
t_3130,32.97648000000001,35.33722,0.015891349,0.020377634,0.008444528,0.0043560187
t_3131,32.97648000000001,35.41046,0.012942195,0.01740636,0.0068856124,0.0045237974
t_3132,32.97648000000001,35.48365,0.013081388,0.017600117,0.007007284,0.0046928544
t_3133,32.97648000000001,35.55676,0.013218849,0.017791476,0.0071277684,0.0048625865
t_3134,32.97648000000001,35.62981,0.013354267,0.01798,0.007246771,0.00503246
t_3135,32.97648000000001,35.70279,0.013487254,0.018165147,0.00736393,0.005201829
t_3136,32.97648000000001,35.77571,0.013617447,0.018346407,0.0074789007,0.005370049
t_3137,32.97648000000001,35.84855,0.013744411,0.018523179,0.0075912783,0.005536368
t_3138,32.97648000000001,35.92133,0.013867777,0.018694943,0.0077007064,0.0057000923
t_3139,32.97648000000001,35.99405,0.013987124,0.018861115,0.007806789,0.0058604497
t_314,35.31209999999999,35.99405,0.028260529,0.03841208,0.021383,0.03329169
t_3140,32.97648000000001,36.0667,0.014102014,0.019021083,0.007909109,0.0060166223
t_3141,32.97648000000001,36.13928,0.012005338,0.016908992,0.006759433,0.00462084
t_3142,32.97648000000001,36.21179,0.014106508,0.019105505,0.007980746,0.0047297385
t_3143,32.97648000000001,36.28424,0.0122931395,0.01727907,0.0069789193,0.0048336727
t_3144,32.97648000000001,36.35661,0.017887019,0.023088895,0.010257046,0.0065831253
t_3145,32.97648000000001,36.42893,0.017365368,0.02255948,0.009974148,0.0067061447
t_3146,32.97648000000001,36.50117,0.012396403,0.017476518,0.0071094465,0.0051095523
t_3147,32.97648000000001,36.57335,0.0146467,0.019816386,0.008428479,0.005187629
t_3148,32.97648000000001,36.64546,0.016461696,0.021697007,0.009513173,0.007018082
t_3149,32.97648000000001,36.7175,0.016481906,0.021738764,0.009544678,0.0071007535
t_315,35.31209999999999,36.0667,0.029198077,0.039712843,0.022310585,0.035462465
t_3150,32.97648000000001,36.78947,0.015960304,0.021221656,0.009252711,0.0071717803
t_3151,32.97648000000001,36.86138,0.015261915,0.020522697,0.00885485,0.007230685
t_3152,32.97648000000001,36.93322,0.012661227,0.01786079,0.007347844,0.005451894
t_3153,32.97648000000001,37.00499,0.017597497,0.022949403,0.010262357,0.0073105833
t_3154,32.97648000000001,37.0767,0.014793544,0.020068858,0.008601459,0.0054923487
t_3155,32.97648000000001,37.14833,0.012696229,0.017911576,0.007379432,0.00549781
t_3156,32.97648000000001,37.2199,0.021052353,0.02711869,0.012508406,0.006206743
t_3157,32.97648000000001,37.2914,0.02099015,0.027024038,0.012459057,0.0061906436
t_3158,32.97648000000001,37.36283,0.017491346,0.022830972,0.01019123,0.007281467
t_3159,32.97648000000001,37.4342,0.020921232,0.026928032,0.0123942895,0.006125835
t_316,35.31209999999999,36.13928,0.030159218,0.041058797,0.023264248,0.037731335
t_3160,32.97648000000001,37.5055,0.021493535,0.027960535,0.0128319245,0.0060776668
t_3161,32.97648000000001,37.57672,0.021245832,0.02750818,0.012620745,0.006019485
t_3162,32.97648000000001,37.64788,0.021583322,0.028278174,0.012901012,0.006486368
t_3163,32.97648000000001,37.71898,0.02172126,0.028806433,0.013043986,0.0064026164
t_3164,32.97648000000001,37.79,0.021667928,0.028813483,0.012999377,0.0063095917
t_3165,32.97648000000001,37.86096,0.020677261,0.026632976,0.012121088,0.0056962147
t_3166,32.97648000000001,37.93185,0.014111192,0.019188188,0.008050063,0.0049524903
t_3167,32.97648000000001,38.00267,0.015702128,0.020778809,0.008939264,0.006483774
t_3168,32.97648000000001,38.07342,0.015781708,0.020824553,0.008952447,0.00635001
t_3169,32.97648000000001,38.1441,0.017119091,0.022176726,0.009699111,0.006209977
t_317,35.31209999999999,36.21179,0.031137776,0.042445116,0.02423785,0.040089782
t_3170,32.97648000000001,38.21472,0.0194907,0.024924716,0.01113917,0.0051334244
t_3171,32.97648000000001,38.28526,0.019784547,0.025363836,0.011309362,0.005006295
t_3172,32.97648000000001,38.35574,0.019803165,0.025424547,0.011291402,0.004875839
t_3173,32.97648000000001,38.42615,0.019102179,0.024391968,0.010765509,0.0047427127
t_3174,32.97648000000001,38.49649,0.01926652,0.024638733,0.010839574,0.0046075284
t_3175,32.97648000000001,38.56676,0.019078081,0.02437546,0.010670957,0.0044708727
t_3176,32.97648000000001,38.63696,0.019388601,0.024919732,0.010860396,0.004333301
t_3177,32.97648000000001,38.7071,0.017820835,0.022691457,0.009766228,0.0041953153
t_3178,32.97648000000001,38.77717,0.017547684,0.022337325,0.009550111,0.004057423
t_3179,32.97648000000001,38.84716,0.019087238,0.024606137,0.010545668,0.0039200946
t_318,35.31209999999999,36.28424,0.032139473,0.043864958,0.025237089,0.042525407
t_3180,32.97648000000001,38.91709,0.017446414,0.022165744,0.009388959,0.0037837033
t_3181,32.97648000000001,38.98695,0.016374407,0.020889778,0.008703753,0.004310383
t_3182,32.97648000000001,39.05674,0.015447855,0.019847285,0.008129348,0.0041528093
t_3183,32.97648000000001,39.12646,0.015961325,0.020352656,0.008362591,0.0039975718
t_3184,32.97648000000001,39.19612,0.014493795,0.018756988,0.007504596,0.0038449666
t_3185,32.97648000000001,39.2657,0.013886256,0.01808513,0.0071296887,0.0036953161
t_3186,32.97648000000001,39.33521,0.01317245,0.017310575,0.0067056804,0.0035488382
t_3187,32.97648000000001,39.40466,0.01286668,0.016950017,0.006498165,0.0034057167
t_3188,32.97648000000001,39.47404,0.01241552,0.016443819,0.0062188213,0.0032661438
t_3189,32.97648000000001,39.54334,0.012191808,0.0161671,0.006057603,0.003130278
t_319,35.31209999999999,36.35661,0.03319771,0.045304194,0.02629541,0.045012716
t_3190,32.97648000000001,39.61258,0.01454728,0.01851979,0.007212676,0.0029981905
t_3191,32.97648000000001,39.68175,0.011810322,0.015681403,0.0057722274,0.0028699841
t_3192,32.97648000000001,39.75085,0.015308859,0.019287208,0.007515643,0.0023241916
t_3193,32.97648000000001,39.81988,0.011611702,0.015381304,0.005580978,0.0026254277
t_3194,32.97648000000001,39.88884,0.011522485,0.015242089,0.005491136,0.0025091297
t_3195,32.97648000000001,39.95774,0.011821893,0.015492186,0.005588413,0.002396806
t_3196,32.97648000000001,40.02656,0.012325934,0.015947985,0.005782669,0.00228847
t_3197,32.97648000000001,40.09531,0.013957348,0.017590525,0.006535469,0.0021840732
t_3198,32.97648000000001,40.164,0.012408827,0.015935188,0.005723977,0.002083555
t_3199,32.97648000000001,40.23261,0.011128554,0.014606222,0.0050754496,0.0019868885
t_32,34.77311,37.71898,0.026727155,0.03656108,0.019917093,0.022914337
t_320,35.31209999999999,36.42893,0.03426308,0.04674106,0.027363492,0.047512252
t_3200,32.97648000000001,40.30116,0.012531103,0.015966667,0.005683674,0.0018939795
t_3201,32.97648000000001,40.36963,0.009645293,0.013030297,0.004313991,0.0013521143
t_3202,32.97648000000001,40.43804,0.010276236,0.013618614,0.004556636,0.0017191849
t_3203,32.97648000000001,40.50638,0.010542118,0.013838698,0.004633262,0.001637119
t_3204,32.97648000000001,40.57464,0.009397809,0.012652653,0.004087547,0.0011676063
t_3208,33.06630999999999,33.6343,0.009819301,0.01307847,0.0042635696,0.0015481736
t_3209,33.06630999999999,33.70906,0.009942052,0.013248583,0.0043618926,0.0016344091
t_321,35.31209999999999,36.50117,0.035314187,0.048154894,0.028419688,0.049985733
t_3210,33.06630999999999,33.78376,0.010066695,0.0134213455,0.0044622067,0.0017246562
t_3211,33.06630999999999,33.85839,0.010193192,0.013596707,0.004564492,0.0018190055
t_3212,33.06630999999999,33.93295,0.01032152,0.013774629,0.004668735,0.0019175509
t_3213,33.06630999999999,34.00745,0.010451661,0.013955089,0.004774931,0.0020203919
t_3214,33.06630999999999,34.08189,0.010583575,0.014138029,0.0048830537,0.0021276048
t_3215,33.06630999999999,34.15625,0.010717177,0.0143233305,0.0049930396,0.002239224
t_3216,33.06630999999999,34.23056,0.010852461,0.014510983,0.0051048896,0.0023553434
t_3217,33.06630999999999,34.3048,0.010989322,0.01470084,0.005218521,0.0024759665
t_3218,33.06630999999999,34.37897,0.01112768,0.014892787,0.005333871,0.0026011071
t_3219,33.06630999999999,34.45308,0.01126746,0.015086721,0.0054508797,0.002730777
t_322,35.31209999999999,36.57335,0.04803153,0.067032196,0.039724115,0.04434293
t_3220,33.06630999999999,34.52712,0.0114085395,0.015282466,0.0055694454,0.00286493
t_3221,33.06630999999999,34.60109,0.011550799,0.015479855,0.005689467,0.0030035116
t_3222,33.06630999999999,34.675,0.011694124,0.015678816,0.005810847,0.0031465208
t_3223,33.06630999999999,34.74885,0.010805252,0.014830324,0.0054122107,0.0024679732
t_3224,33.06630999999999,34.82262,0.012704742,0.016811753,0.006425731,0.0034465143
t_3225,33.06630999999999,34.89634,0.011562027,0.015709324,0.0058912197,0.0026996196
t_3226,33.06630999999999,34.96998,0.012960904,0.017178515,0.0066661662,0.0037646887
t_3227,33.06630999999999,35.04356,0.0138372015,0.018119691,0.007182269,0.0039302465
t_3228,33.06630999999999,35.11707,0.01478308,0.019140337,0.0077468464,0.004099855
t_3229,33.06630999999999,35.19052,0.016099377,0.020579042,0.008534415,0.0042732987
t_323,35.31209999999999,36.64546,0.049302544,0.07100179,0.04121456,0.046274487
t_3230,33.06630999999999,35.2639,0.01348971,0.017937569,0.0071590333,0.00445027
t_3231,33.06630999999999,35.33722,0.014565326,0.01908564,0.007796679,0.0046302406
t_3232,33.06630999999999,35.41046,0.013178343,0.017735088,0.0070922324,0.0048122867
t_3233,33.06630999999999,35.48365,0.013325334,0.017939718,0.0072213192,0.0049959444
t_3234,33.06630999999999,35.55676,0.013470661,0.018142045,0.007349296,0.00518056
t_3235,33.06630999999999,35.62981,0.013613989,0.018341593,0.0074758446,0.005365551
t_3236,33.06630999999999,35.70279,0.0137549015,0.018537786,0.007600574,0.005550209
t_3237,33.06630999999999,35.77571,0.013893002,0.018730067,0.0077231107,0.0057338257
t_3238,33.06630999999999,35.84855,0.014027823,0.018917782,0.007843013,0.005915571
t_3239,33.06630999999999,35.92133,0.014158956,0.019100366,0.007959891,0.006094674
t_324,35.31209999999999,36.7175,0.05027342,0.07345307,0.042313755,0.052346915
t_3240,33.06630999999999,35.99405,0.014285943,0.019277178,0.00807331,0.0062702755
t_3241,33.06630999999999,36.0667,0.014408302,0.019447545,0.008182812,0.0064414614
t_3242,33.06630999999999,36.13928,0.013607295,0.018670738,0.007759918,0.00495013
t_3243,33.06630999999999,36.21179,0.012566724,0.017640507,0.0071968124,0.005069708
t_3244,33.06630999999999,36.28424,0.01245453,0.01756087,0.0071616815,0.005183922
t_3245,33.06630999999999,36.35661,0.01410535,0.019297052,0.008143591,0.005292049
t_3246,33.06630999999999,36.42893,0.015111105,0.02036063,0.008759464,0.0071990523
t_3247,33.06630999999999,36.50117,0.017233891,0.02257236,0.010046338,0.007324496
t_3248,33.06630999999999,36.57335,0.016402204,0.021741793,0.009575401,0.0074392324
t_3249,33.06630999999999,36.64546,0.015678836,0.021026736,0.00916856,0.0075424616
t_325,35.31209999999999,36.78947,0.051217478,0.07435773,0.04325004,0.04963497
t_3250,33.06630999999999,36.7175,0.015493147,0.020859273,0.009077944,0.0076334667
t_3251,33.06630999999999,36.78947,0.012906948,0.018217295,0.0075699845,0.005777461
t_3252,33.06630999999999,36.86138,0.0131223425,0.018456196,0.00770802,0.0058259587
t_3253,33.06630999999999,36.93322,0.01533282,0.020742403,0.009023169,0.005864058
t_3254,33.06630999999999,37.00499,0.018636478,0.024180757,0.011029926,0.007863815
t_3255,33.06630999999999,37.0767,0.015983878,0.02142306,0.009423556,0.007885959
t_3256,33.06630999999999,37.14833,0.01724431,0.022720406,0.010183319,0.007893488
t_3257,33.06630999999999,37.2199,0.020917637,0.026884496,0.012519943,0.006675648
t_3258,33.06630999999999,37.2914,0.02204561,0.028715663,0.013366397,0.0066573364
t_3259,33.06630999999999,37.36283,0.016052656,0.021479573,0.009452519,0.007828801
t_326,35.31209999999999,36.86138,0.052008547,0.07425344,0.04396574,0.05096319
t_3260,33.06630999999999,37.4342,0.017145468,0.022590637,0.010097817,0.00777884
t_3261,33.06630999999999,37.5055,0.020424876,0.026227234,0.012146039,0.006530827
t_3262,33.06630999999999,37.57672,0.021846106,0.028429208,0.013175471,0.0064659966
t_3263,33.06630999999999,37.64788,0.022153735,0.029246256,0.013452072,0.006964683
t_3264,33.06630999999999,37.71898,0.022079574,0.029159948,0.013381042,0.006871661
t_3265,33.06630999999999,37.79,0.018180218,0.023574516,0.010623642,0.0073369765
t_3266,33.06630999999999,37.86096,0.016278395,0.021558512,0.009450656,0.0072148917
t_3267,33.06630999999999,37.93185,0.015336329,0.020561395,0.008865967,0.007083428
t_3268,33.06630999999999,38.00267,0.016334854,0.021547502,0.009420481,0.0069434587
t_3269,33.06630999999999,38.07342,0.015634837,0.020792166,0.0089747505,0.0067958776
t_327,35.31209999999999,36.93322,0.052504864,0.07373091,0.04438995,0.05199341
t_3270,33.06630999999999,38.1441,0.016652469,0.021797793,0.009534327,0.0066415844
t_3271,33.06630999999999,38.21472,0.020841302,0.02702467,0.012211875,0.0054864073
t_3272,33.06630999999999,38.28526,0.019709712,0.02522527,0.011346799,0.005346709
t_3273,33.06630999999999,38.35574,0.020034902,0.025716068,0.011537585,0.005203552
t_3274,33.06630999999999,38.42615,0.020426285,0.026477663,0.011810019,0.0050576646
t_3275,33.06630999999999,38.49649,0.019540373,0.025008297,0.011111971,0.0049097287
t_3276,33.06630999999999,38.56676,0.019728743,0.025336936,0.01120993,0.004760391
t_3277,33.06630999999999,38.63696,0.013675947,0.018427856,0.0075306487,0.0054464056
t_3278,33.06630999999999,38.7071,0.018246537,0.023254948,0.010121471,0.004459895
t_3279,33.06630999999999,38.77717,0.019090869,0.024425097,0.01063603,0.004309839
t_328,35.31209999999999,37.00499,0.050698917,0.067868076,0.04251443,0.06224995
t_3280,33.06630999999999,38.84716,0.018985074,0.02429575,0.010521357,0.004160605
t_3281,33.06630999999999,38.91709,0.01709296,0.021797124,0.009260885,0.004740341
t_3282,33.06630999999999,38.98695,0.016317893,0.020894952,0.00875524,0.0045674387
t_3283,33.06630999999999,39.05674,0.015199088,0.019662788,0.008072384,0.0043969136
t_3284,33.06630999999999,39.12646,0.0163607,0.020854043,0.008668787,0.0042291456
t_3285,33.06630999999999,39.19612,0.015736597,0.020127907,0.008259681,0.004064445
t_3286,33.06630999999999,39.2657,0.015493167,0.019819545,0.00806833,0.0039031473
t_3287,33.06630999999999,39.33521,0.014403164,0.018630138,0.0074214055,0.0037454762
t_3288,33.06630999999999,39.40466,0.016159628,0.020473395,0.008330095,0.0030402273
t_3289,33.06630999999999,39.47404,0.013309244,0.017409576,0.006739112,0.0034417647
t_329,35.31209999999999,37.0767,0.040669713,0.05529836,0.033833906,0.06264019
t_3290,33.06630999999999,39.54334,0.014351244,0.018419668,0.0072284457,0.003296075
t_3291,33.06630999999999,39.61258,0.013233719,0.017225368,0.0065948465,0.003154611
t_3292,33.06630999999999,39.68175,0.015363188,0.019418823,0.0076598534,0.0025542236
t_3293,33.06630999999999,39.75085,0.011350719,0.01522491,0.005550511,0.0021611752
t_3294,33.06630999999999,39.81988,0.010001831,0.013806978,0.004846369,0.0020650013
t_3295,33.06630999999999,39.88884,0.010805842,0.014573745,0.005192495,0.0019721254
t_3296,33.06630999999999,39.95774,0.01256981,0.016293604,0.0060018892,0.0025127612
t_3297,33.06630999999999,40.02656,0.012893051,0.016569566,0.0061088093,0.0023975344
t_3298,33.06630999999999,40.09531,0.012123627,0.015744109,0.0056845024,0.0022866158
t_3299,33.06630999999999,40.164,0.013400788,0.01699607,0.0062540513,0.0021799302
