custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2336,53.93539,32.36729,260.0,False,485.21672,2.07007
t_2337,54.11505,32.36729,259.0,False,485.764,2.07921
t_2338,53.75573,32.36729,300.0,False,458.77871,1.75747
t_2339,54.11505,32.44313,740.0,False,47.64265,0.62562
t_2340,53.84556,32.44313,274.0,False,476.98318,1.94952
t_2341,53.75573,32.44313,279.0,False,473.77959,1.9096
t_2342,53.48623,32.44313,294.0,False,463.321,1.79856
t_2343,53.93539,32.44313,271.0,False,478.83832,1.97423
t_2344,54.02522,32.44313,471.0,False,265.00835,1.04901
t_2345,60.76259,31.75826,343.0,False,420.33031,1.50778
t_2346,60.85242,31.75826,359.0,False,403.55426,1.43115
t_2347,60.67276,31.75826,407.0,False,347.01858,1.23976
t_2348,60.40326,31.75826,276.0,False,475.71855,1.93336
t_2349,60.58292,31.75826,672.0,False,77.12078,0.69856
t_2350,60.49309,31.75826,283.0,False,471.11547,1.87875
t_2351,60.31343,31.75826,360.0,False,402.46585,1.4266
t_2352,60.31343,31.83461,289.0,False,466.94932,1.8342
t_2353,60.76259,31.83461,487.0,False,244.85568,1.00967
t_2354,60.85242,31.83461,409.0,False,344.51276,1.23283
t_2355,60.67276,31.83461,432.0,False,315.215,1.15803
t_2356,60.58292,31.83461,484.0,False,248.59727,1.01684
t_2357,60.49309,31.83461,328.0,False,434.8891,1.58692
t_2358,60.40326,31.83461,533.0,False,190.59121,0.91062
t_2359,60.31343,31.91089,513.0,False,213.37558,0.95135
t_2360,60.76259,31.91089,349.0,False,414.18391,1.47816
t_2361,60.58292,31.91089,614.0,False,114.71894,0.77455
t_2362,60.67276,31.91089,576.0,False,146.84688,0.83328
t_2363,60.49309,31.91089,293.0,False,464.05808,1.80558
t_2364,60.85242,31.91089,235.0,False,497.33812,2.32387
t_2365,60.40326,31.91089,290.0,False,466.23506,1.82697
t_2366,60.31343,31.98712,743.0,False,46.63384,0.62273
t_2367,60.76259,31.98712,425.0,False,324.20588,1.17988
t_2368,60.49309,31.98712,298.0,False,460.31564,1.77097
t_2369,60.67276,31.98712,571.0,False,151.53712,0.84163
t_2370,60.85242,31.98712,408.0,False,345.76673,1.23628
t_2371,60.40326,31.98712,830.0,False,25.13309,0.54864
t_2372,60.58292,31.98712,326.0,False,436.73995,1.59806
t_2373,60.31343,32.06328,912.0,False,14.24394,0.49258
t_2374,60.76259,32.06328,347.0,False,416.25251,1.48791
t_2375,60.49309,32.06328,277.0,False,475.07785,1.92538
t_2376,60.85242,32.06328,380.0,False,379.81126,1.34104
t_2377,60.67276,32.06328,411.0,False,341.99864,1.22597
t_2378,60.58292,32.06328,301.0,False,458.00169,1.75079
t_2379,60.40326,32.06328,286.0,False,469.05795,1.85623
t_2380,60.31343,32.13937,523.0,False,201.80863,0.93057
t_2381,60.76259,32.13937,513.0,False,213.37558,0.95135
t_2382,60.49309,32.13937,250.0,False,490.45079,2.16506
t_2383,60.85242,32.13937,485.0,False,247.34795,1.01444
t_2384,60.67276,32.13937,401.0,False,354.48169,1.261
t_2385,60.58292,32.13937,300.0,False,458.77871,1.75747
t_2386,60.40326,32.13937,279.0,False,473.77959,1.9096
t_2387,60.31343,32.21541,327.0,False,435.81724,1.59247
t_2388,60.58292,32.21541,627.0,False,105.13573,0.7562
t_2389,60.67276,32.21541,424.0,False,325.48616,1.18306
t_2390,60.49309,32.21541,648.0,False,91.10189,0.72824
t_2391,60.40326,32.21541,286.0,False,469.05795,1.85623
t_2392,60.76259,32.21541,543.0,False,179.74849,0.89146
t_2393,60.31343,32.29138,337.0,False,426.29504,1.53853
t_2394,60.58292,32.29138,598.0,False,127.49024,0.7983
t_2395,60.76259,32.29138,497.0,False,232.53282,0.98647
t_2396,60.49309,32.29138,297.0,False,461.07554,1.77779
t_2397,60.40326,32.29138,276.0,False,475.71855,1.93336
t_2398,60.67276,32.29138,498.0,False,231.31424,0.9842
t_2399,60.31343,32.36729,816.0,False,27.74152,0.55942
t_2400,60.58292,32.36729,894.0,False,16.10626,0.50395
t_2401,60.76259,32.36729,408.0,False,345.76673,1.23628
t_2402,60.67276,32.36729,566.0,False,156.3343,0.85014
t_2403,60.40326,32.36729,886.0,False,17.0162,0.50915
t_2404,60.49309,32.36729,564.0,False,158.28294,0.85359
t_2405,60.31343,32.44313,847.0,False,22.30664,0.53606
t_2406,60.40326,32.44313,522.0,False,202.95005,0.93261
t_2407,60.67276,32.44313,596.0,False,129.16364,0.80137
t_2408,60.58292,32.44313,570.0,False,152.48803,0.84332
t_2409,60.49309,32.44313,753.0,False,43.42221,0.61328
t_2410,57.79815,31.75826,322.0,False,440.37618,1.62079
t_2411,57.70832,31.75826,323.0,False,439.47535,1.61505
t_2412,57.61848,31.75826,761.0,False,41.01299,0.60591
t_2413,57.43882,31.75826,289.0,False,466.94932,1.8342
t_2414,57.34899,31.83461,381.0,False,378.63755,1.33701
t_2415,57.43882,31.83461,282.0,False,471.78997,1.88638
t_2416,57.79815,31.83461,296.0,False,461.82974,1.78466
t_2417,57.97781,31.83461,339.0,False,424.32735,1.52815
t_2418,57.70832,31.83461,327.0,False,435.81724,1.59247
t_2419,57.52865,31.83461,284.0,False,470.4353,1.87119
t_2420,57.61848,31.83461,426.0,False,322.92445,1.17671
t_2421,57.88798,31.83461,367.0,False,394.72373,1.39552
t_2422,57.34899,31.91089,501.0,False,227.6746,0.97746
t_2423,57.52865,31.91089,521.0,False,204.09495,0.93465
t_2424,57.43882,31.91089,567.0,False,155.36635,0.84843
t_2425,57.97781,31.91089,311.0,False,449.91856,1.68654
t_2426,57.88798,31.91089,375.0,False,385.62465,1.36151
t_2427,57.79815,31.91089,345.0,False,418.30139,1.49778
t_2428,57.70832,31.91089,316.0,False,445.66493,1.65604
t_2429,57.61848,31.91089,279.0,False,473.77959,1.9096
t_2430,57.88798,31.98712,317.0,False,444.79738,1.65007
t_2431,57.34899,31.98712,576.0,False,146.84688,0.83328
t_2432,57.97781,31.98712,315.0,False,446.52689,1.66206
t_2433,57.43882,31.98712,497.0,False,232.53282,0.98647
t_2434,57.61848,31.98712,286.0,False,469.05795,1.85623
t_2435,57.70832,31.98712,344.0,False,419.31836,1.50276
t_2436,57.52865,31.98712,445.0,False,298.43653,1.11941
t_2437,57.79815,31.98712,349.0,False,414.18391,1.47816
t_2438,57.88798,32.06328,536.0,False,187.29804,0.90479
t_2439,57.52865,32.06328,471.0,False,265.00835,1.04901
t_2440,57.34899,32.06328,488.0,False,243.61281,1.00731
t_2441,57.70832,32.06328,357.0,False,405.71749,1.44033
t_2442,57.97781,32.06328,290.0,False,466.23506,1.82697
t_2443,57.79815,32.06328,409.0,False,344.51276,1.23283
t_2444,57.61848,32.06328,299.0,False,459.55003,1.76419
t_2445,57.43882,32.06328,705.0,False,61.11829,0.66128
t_2446,57.88798,32.13937,268.0,False,480.64358,1.99953
t_2447,57.79815,32.13937,350.0,False,413.14229,1.47333
t_2448,57.70832,32.13937,367.0,False,394.72373,1.39552
t_2449,57.52865,32.13937,402.0,False,353.24383,1.25742
t_2450,57.61848,32.13937,250.0,False,490.45079,2.16506
t_2451,57.97781,32.13937,287.0,False,468.36076,1.84883
t_2452,57.43882,32.13937,718.0,False,55.72775,0.6476
t_2453,57.34899,32.13937,307.0,False,453.21994,1.7117
t_2454,57.97781,32.21541,313.0,False,448.23398,1.67421
t_2455,57.79815,32.21541,328.0,False,434.8891,1.58692
t_2456,57.88798,32.21541,332.0,False,431.12268,1.56506
t_2457,57.70832,32.21541,280.0,False,473.12203,1.9018
t_2458,57.52865,32.21541,323.0,False,439.47535,1.61505
t_2459,57.34899,32.21541,589.0,False,135.1563,0.81227
t_2460,57.61848,32.21541,258.0,False,486.30593,2.08843
t_2461,57.43882,32.21541,662.0,False,82.69097,0.71064
t_2462,57.61848,32.29138,275.0,False,476.35366,1.94141
t_2463,57.52865,32.29138,388.0,False,370.32452,1.30945
t_2464,57.79815,32.29138,340.0,False,423.33576,1.52301
t_2465,57.88798,32.29138,364.0,False,398.06779,1.40868
t_2466,57.34899,32.29138,413.0,False,339.47667,1.21918
t_2467,57.70832,32.29138,333.0,False,430.16771,1.55969
t_2468,57.43882,32.29138,701.0,False,62.87551,0.6656
t_2469,57.97781,32.29138,324.0,False,438.56902,1.60935
t_2470,57.97781,32.36729,323.0,False,439.47535,1.61505
t_2471,57.34899,32.36729,523.0,False,201.80863,0.93057
t_2472,57.88798,32.36729,316.0,False,445.66493,1.65604
t_2473,57.52865,32.36729,314.0,False,447.38324,1.66812
t_2474,57.61848,32.36729,281.0,False,472.45882,1.89406
t_2475,57.79815,32.36729,342.0,False,421.33721,1.51282
t_2476,57.70832,32.36729,330.0,False,433.01662,1.57592
t_2477,57.43882,32.36729,654.0,False,87.40757,0.7206
t_2478,57.52865,32.44313,591.0,False,133.42253,0.80913
t_2479,57.61848,32.44313,288.0,False,467.65789,1.84149
t_2480,56.27101,31.75826,499.0,False,230.09832,0.98194
t_2481,56.18118,31.75826,295.0,False,462.57823,1.79158
t_2482,56.45067,31.83461,303.0,False,456.43054,1.73757
t_2483,55.91168,31.83461,1046.0,False,5.92736,0.42108
t_2484,56.18118,31.83461,651.0,False,89.23769,0.7244
t_2485,56.36084,31.83461,656.0,False,86.20624,0.71808
t_2486,56.27101,31.83461,651.0,False,89.23769,0.7244
t_2487,56.09135,31.83461,278.0,False,474.43153,1.91746
t_2488,56.00152,31.83461,942.0,False,11.63557,0.47468
t_2489,55.82185,31.83461,342.0,False,421.33721,1.51282
t_2490,56.54051,31.91089,338.0,False,425.31379,1.53332
t_2491,55.73202,31.91089,288.0,False,467.65789,1.84149
t_2492,56.36084,31.91089,431.0,False,316.5021,1.16111
t_2493,56.45067,31.91089,506.0,False,221.6645,0.96642
t_2494,56.00152,31.91089,303.0,False,456.43054,1.73757
t_2495,55.91168,31.91089,331.0,False,432.07232,1.57047
t_2496,56.18118,31.91089,650.0,False,89.85528,0.72567
t_2497,56.27101,31.91089,629.0,False,103.72322,0.75345
t_2498,56.09135,31.91089,552.0,False,170.32727,0.87485
t_2499,55.82185,31.91089,696.0,False,65.13993,0.67107
t_2500,56.54051,31.98712,524.0,False,200.67071,0.92854
t_2501,55.73202,31.98712,340.0,False,423.33576,1.52301
t_2502,56.36084,31.98712,532.0,False,191.69647,0.91258
t_2503,56.45067,31.98712,266.0,False,481.81957,2.01674
t_2504,55.91168,31.98712,345.0,False,418.30139,1.49778
t_2505,56.27101,31.98712,490.0,False,241.13383,1.0026
t_2506,56.00152,31.98712,292.0,False,464.78944,1.81266
t_2507,56.09135,31.98712,746.0,False,45.64625,0.61987
t_2508,56.18118,31.98712,559.0,False,163.22839,0.86233
t_2509,55.82185,31.98712,395.0,False,361.85397,1.28294
t_2510,56.45067,32.06328,444.0,False,299.72871,1.1223
t_2511,56.36084,32.06328,277.0,False,475.07785,1.92538
t_2512,56.00152,32.06328,503.0,False,225.26198,0.97302
t_2513,56.54051,32.06328,364.0,False,398.06779,1.40868
t_2514,55.73202,32.06328,577.0,False,145.92172,0.83163
t_2515,56.09135,32.06328,586.0,False,137.78935,0.81703
t_2516,55.91168,32.06328,281.0,False,472.45882,1.89406
t_2517,56.18118,32.06328,497.0,False,232.53282,0.98647
t_2518,56.27101,32.06328,397.0,False,359.40737,1.27555
t_2519,55.82185,32.06328,490.0,False,241.13383,1.0026
t_2520,55.91168,32.13937,439.0,False,306.18783,1.13693
t_2521,55.73202,32.13937,339.0,False,424.32735,1.52815
t_2522,56.36084,32.13937,280.0,False,473.12203,1.9018
t_2523,56.18118,32.13937,503.0,False,225.26198,0.97302
t_2524,56.09135,32.13937,294.0,False,463.321,1.79856
t_2525,56.45067,32.13937,497.0,False,232.53282,0.98647
t_2526,56.27101,32.13937,493.0,False,237.43289,0.99563
t_2527,56.54051,32.13937,294.0,False,463.321,1.79856
t_2528,56.00152,32.13937,653.0,False,88.01385,0.72186
t_2529,55.82185,32.13937,710.0,False,58.98797,0.65595
t_2530,56.09135,32.21541,500.0,False,228.8851,0.9797
t_2531,55.91168,32.21541,290.0,False,466.23506,1.82697
t_2532,55.73202,32.21541,352.0,False,411.04459,1.46376
t_2533,56.36084,32.21541,532.0,False,191.69647,0.91258
t_2534,56.18118,32.21541,483.0,False,249.84864,1.01924
t_2535,56.00152,32.21541,301.0,False,458.00169,1.75079
t_2536,56.54051,32.21541,292.0,False,464.78944,1.81266
t_2537,56.45067,32.21541,496.0,False,233.75401,0.98874
t_2538,56.27101,32.21541,380.0,False,379.81126,1.34104
t_2539,55.82185,32.21541,666.0,False,80.42021,0.70576
t_2540,56.18118,32.29138,386.0,False,372.71651,1.31722
t_2541,55.91168,32.29138,281.0,False,472.45882,1.89406
t_2542,56.45067,32.29138,488.0,False,243.61281,1.00731
t_2543,56.09135,32.29138,443.0,False,301.02085,1.12519
t_2544,56.27101,32.29138,532.0,False,191.69647,0.91258
t_2545,56.00152,32.29138,277.0,False,475.07785,1.92538
t_2546,56.36084,32.29138,488.0,False,243.61281,1.00731
t_2547,56.54051,32.29138,503.0,False,225.26198,0.97302
t_2548,55.73202,32.29138,439.0,False,306.18783,1.13693
t_2549,55.82185,32.29138,547.0,False,175.52102,0.88401
t_2550,54.56421,31.68184,271.0,False,478.83832,1.97423
t_2551,54.47438,31.68184,277.0,False,475.07785,1.92538
t_2552,54.65404,31.68184,314.0,False,447.38324,1.66812
t_2553,54.29472,31.68184,623.0,False,108.00986,0.76176
t_2554,54.74387,31.68184,595.0,False,130.00679,0.80291
t_2555,54.38455,31.68184,758.0,False,41.9003,0.60866
t_2556,54.92354,31.75826,382.0,False,377.46027,1.33301
t_2557,54.47438,31.75826,264.0,False,482.97367,2.03422
t_2558,54.56421,31.75826,259.0,False,485.764,2.07921
t_2559,54.83371,31.75826,463.0,False,275.23425,1.06977
t_2560,54.65404,31.75826,257.0,False,486.84252,2.09773
t_2561,54.38455,31.75826,301.0,False,458.00169,1.75079
t_2562,54.29472,31.75826,302.0,False,457.21896,1.74416
t_2563,54.74387,31.75826,350.0,False,413.14229,1.47333
t_2564,54.65404,31.83461,289.0,False,466.94932,1.8342
t_2565,54.92354,31.83461,594.0,False,130.85426,0.80446
t_2566,54.83371,31.83461,730.0,False,51.16382,0.63544
t_2567,54.74387,31.83461,300.0,False,458.77871,1.75747
t_2568,54.56421,31.83461,250.0,False,490.45079,2.16506
t_2569,54.38455,31.83461,270.0,False,479.4456,1.98259
t_2570,54.29472,31.83461,275.0,False,476.35366,1.94141
t_2571,54.47438,31.83461,244.0,False,493.34135,2.22607
t_2572,54.56421,31.91089,342.0,False,421.33721,1.51282
t_2573,54.47438,31.91089,339.0,False,424.32735,1.52815
t_2574,54.65404,31.91089,293.0,False,464.05808,1.80558
t_2575,54.92354,31.91089,680.0,False,72.91555,0.68917
t_2576,54.83371,31.91089,614.0,False,114.71894,0.77455
t_2577,54.29472,31.91089,274.0,False,476.98318,1.94952
t_2578,54.38455,31.91089,262.0,False,484.10601,2.052
t_2579,54.74387,31.91089,701.0,False,62.87551,0.6656
t_2580,54.65404,31.98712,601.0,False,125.01238,0.79375
t_2581,54.47438,31.98712,288.0,False,467.65789,1.84149
t_2582,54.56421,31.98712,513.0,False,213.37558,0.95135
t_2583,54.29472,31.98712,305.0,False,454.83661,1.72455
t_2584,54.83371,31.98712,691.0,False,67.48167,0.67663
t_2585,54.38455,31.98712,297.0,False,461.07554,1.77779
t_2586,54.74387,31.98712,649.0,False,90.47668,0.72695
t_2587,54.92354,31.98712,750.0,False,44.3618,0.61609
t_2588,54.38455,32.06328,304.0,False,455.63642,1.73104
t_2589,54.65404,32.06328,459.0,False,280.37316,1.08044
t_2590,54.83371,32.06328,761.0,False,41.01299,0.60591
t_2591,54.29472,32.06328,264.0,False,482.97367,2.03422
t_2592,54.56421,32.06328,405.0,False,349.51564,1.24677
t_2593,54.47438,32.06328,721.0,False,54.55082,0.64452
t_2594,54.74387,32.06328,726.0,False,52.64295,0.63944
t_2595,54.92354,32.06328,880.0,False,17.73463,0.51313
t_2596,54.74387,32.13937,608.0,False,119.38051,0.7833
t_2597,54.65404,32.13937,667.0,False,79.86148,0.70455
t_2598,54.92354,32.13937,312.0,False,449.07909,1.68035
t_2599,54.47438,32.13937,457.0,False,282.94761,1.08585
t_2600,54.83371,32.13937,719.0,False,55.33272,0.64657
t_2601,54.56421,32.13937,767.0,False,39.29475,0.60049
t_2602,54.38455,32.13937,278.0,False,474.43153,1.91746
t_2603,54.29472,32.13937,257.0,False,486.84252,2.09773
t_2604,54.65404,32.21541,536.0,False,187.29804,0.90479
t_2605,54.74387,32.21541,720.0,False,54.94042,0.64554
t_2606,54.83371,32.21541,304.0,False,455.63642,1.73104
t_2607,54.56421,32.21541,573.0,False,149.64815,0.83827
t_2608,54.92354,32.21541,285.0,False,469.74946,1.86368
t_2609,54.29472,32.21541,534.0,False,189.48971,0.90867
t_2610,54.47438,32.21541,359.0,False,403.55426,1.43115
t_2611,54.38455,32.21541,266.0,False,481.81957,2.01674
t_2612,54.56421,32.29138,406.0,False,348.26823,1.24325
t_2613,54.74387,32.29138,716.0,False,56.52604,0.64967
t_2614,54.38455,32.29138,369.0,False,392.4733,1.38687
t_2615,54.83371,32.29138,738.0,False,48.32718,0.62756
t_2616,54.92354,32.29138,276.0,False,475.71855,1.93336
t_2617,54.47438,32.29138,716.0,False,56.52604,0.64967
t_2618,54.65404,32.29138,601.0,False,125.01238,0.79375
t_2619,54.29472,32.29138,595.0,False,130.00679,0.80291
t_2620,55.3727,31.68184,259.0,False,485.764,2.07921
t_2621,55.73202,31.68184,858.0,False,20.65762,0.52821
t_2622,55.64219,31.68184,710.0,False,58.98797,0.65595
t_2623,55.28286,31.68184,256.0,False,487.37379,2.10711
t_2624,55.1032,31.75826,309.0,False,451.58057,1.69903
t_2625,55.19303,31.75826,279.0,False,473.77959,1.9096
t_2626,55.55236,31.75826,475.0,False,259.92803,1.03891
t_2627,55.01337,31.75826,292.0,False,464.78944,1.81266
t_2628,55.3727,31.75826,275.0,False,476.35366,1.94141
t_2629,55.64219,31.75826,766.0,False,39.57599,0.60139
t_2630,55.28286,31.75826,443.0,False,301.02085,1.12519
t_2631,55.73202,31.75826,789.0,False,33.59546,0.58138
t_2632,55.46253,31.75826,288.0,False,467.65789,1.84149
t_2633,55.3727,31.83461,286.0,False,469.05795,1.85623
t_2634,55.1032,31.83461,288.0,False,467.65789,1.84149
t_2635,55.46253,31.83461,478.0,False,256.13471,1.03145
t_2636,55.73202,31.83461,920.0,False,13.49175,0.48769
t_2637,55.55236,31.83461,299.0,False,459.55003,1.76419
t_2638,55.01337,31.83461,281.0,False,472.45882,1.89406
t_2639,55.64219,31.83461,566.0,False,156.3343,0.85014
t_2640,55.19303,31.83461,297.0,False,461.07554,1.77779
t_2641,55.28286,31.83461,265.0,False,482.39935,2.02544
t_2642,55.55236,31.91089,608.0,False,119.38051,0.7833
t_2643,55.28286,31.91089,292.0,False,464.78944,1.81266
t_2644,55.01337,31.91089,308.0,False,452.40309,1.70534
t_2645,55.1032,31.91089,301.0,False,458.00169,1.75079
t_2646,55.46253,31.91089,537.0,False,186.20791,0.90287
t_2647,55.64219,31.91089,360.0,False,402.46585,1.4266
t_2648,55.3727,31.91089,300.0,False,458.77871,1.75747
t_2649,55.19303,31.91089,300.0,False,458.77871,1.75747
t_2650,55.55236,31.98712,832.0,False,24.78191,0.54713
t_2651,55.19303,31.98712,287.0,False,468.36076,1.84883
t_2652,55.1032,31.98712,292.0,False,464.78944,1.81266
t_2653,55.64219,31.98712,410.0,False,343.25671,1.22939
t_2654,55.28286,31.98712,294.0,False,463.321,1.79856
t_2655,55.46253,31.98712,881.0,False,17.61268,0.51246
t_2656,55.01337,31.98712,299.0,False,459.55003,1.76419
t_2657,55.3727,31.98712,298.0,False,460.31564,1.77097
t_2658,55.28286,32.06328,303.0,False,456.43054,1.73757
t_2659,55.01337,32.06328,281.0,False,472.45882,1.89406
t_2660,55.1032,32.06328,283.0,False,471.11547,1.87875
t_2661,55.64219,32.06328,280.0,False,473.12203,1.9018
t_2662,55.55236,32.06328,534.0,False,189.48971,0.90867
t_2663,55.3727,32.06328,857.0,False,20.80207,0.52891
t_2664,55.19303,32.06328,298.0,False,460.31564,1.77097
t_2665,55.46253,32.06328,830.0,False,25.13309,0.54864
t_2666,55.19303,32.13937,281.0,False,472.45882,1.89406
t_2667,55.3727,32.13937,479.0,False,254.87376,1.02899
t_2668,55.55236,32.13937,307.0,False,453.21994,1.7117
t_2669,55.28286,32.13937,300.0,False,458.77871,1.75747
t_2670,55.64219,32.13937,906.0,False,14.83765,0.49632
t_2671,55.46253,32.13937,763.0,False,40.43198,0.6041
t_2672,55.01337,32.13937,263.0,False,483.54255,2.04307
t_2673,55.1032,32.13937,422.0,False,328.04304,1.18948
t_2674,55.46253,32.21541,841.0,False,23.26405,0.54044
t_2675,55.1032,32.21541,338.0,False,425.31379,1.53332
t_2676,55.3727,32.21541,582.0,False,141.36057,0.82346
t_2677,55.01337,32.21541,266.0,False,481.81957,2.01674
t_2678,55.55236,32.21541,887.0,False,16.89951,0.5085
t_2679,55.28286,32.21541,316.0,False,445.66493,1.65604
t_2680,55.64219,32.21541,494.0,False,236.20409,0.99332
t_2681,55.19303,32.21541,364.0,False,398.06779,1.40868
t_2682,55.46253,32.29138,973.0,False,9.47423,0.45742
t_2683,55.1032,32.29138,341.0,False,422.33904,1.5179
t_2684,55.64219,32.29138,299.0,False,459.55003,1.76419
t_2685,55.01337,32.29138,319.0,False,443.04555,1.63824
t_2686,55.55236,32.29138,379.0,False,380.98135,1.34509
t_2687,55.3727,32.29138,1007.0,False,7.59501,0.43979
t_2688,55.19303,32.29138,366.0,False,395.84267,1.39988
t_2689,55.28286,32.29138,295.0,False,462.57823,1.79158
t_2690,59.23545,31.60537,732.0,False,50.43964,0.63345
t_2691,59.05579,31.60537,325.0,False,437.65721,1.60368
t_2692,59.32528,31.60537,758.0,False,41.9003,0.60866
t_2693,59.14562,31.60537,280.0,False,473.12203,1.9018
t_2694,58.87613,31.60537,276.0,False,475.71855,1.93336
t_2695,59.41511,31.68184,280.0,False,473.12203,1.9018
t_2696,58.87613,31.68184,330.0,False,433.01662,1.57592
t_2697,58.96596,31.68184,373.0,False,387.92341,1.36987
t_2698,59.05579,31.68184,335.0,False,428.24189,1.54904
t_2699,59.50495,31.68184,302.0,False,457.21896,1.74416
t_2700,59.14562,31.68184,277.0,False,475.07785,1.92538
t_2701,59.32528,31.68184,568.0,False,154.40265,0.84672
t_2702,59.23545,31.68184,667.0,False,79.86148,0.70455
t_2703,59.14562,31.75826,650.0,False,89.85528,0.72567
t_2704,59.23545,31.75826,315.0,False,446.52689,1.66206
t_2705,59.41511,31.75826,278.0,False,474.43153,1.91746
t_2706,58.87613,31.75826,329.0,False,433.95555,1.5814
t_2707,58.96596,31.75826,508.0,False,219.28092,0.96207
t_2708,59.32528,31.75826,757.0,False,42.20034,0.60958
t_2709,59.50495,31.75826,289.0,False,466.94932,1.8342
t_2710,59.05579,31.75826,382.0,False,377.46027,1.33301
t_2711,58.87613,31.83461,300.0,False,458.77871,1.75747
t_2712,59.41511,31.83461,490.0,False,241.13383,1.0026
t_2713,59.32528,31.83461,289.0,False,466.94932,1.8342
t_2714,59.50495,31.83461,515.0,False,211.0356,0.94712
t_2715,59.05579,31.83461,360.0,False,402.46585,1.4266
t_2716,59.23545,31.83461,465.0,False,272.67065,1.0645
t_2717,59.14562,31.83461,356.0,False,406.79224,1.44496
t_2718,58.96596,31.83461,460.0,False,279.0871,1.07775
t_2719,58.87613,31.91089,261.0,False,484.66406,2.06099
t_2720,59.41511,31.91089,276.0,False,475.71855,1.93336
t_2721,58.96596,31.91089,267.0,False,481.23432,2.0081
t_2722,59.32528,31.91089,263.0,False,483.54255,2.04307
t_2723,59.14562,31.91089,419.0,False,331.86827,1.19923
t_2724,59.05579,31.91089,371.0,False,390.2064,1.37832
t_2725,59.50495,31.91089,356.0,False,406.79224,1.44496
t_2726,59.23545,31.91089,263.0,False,483.54255,2.04307
t_2727,59.41511,31.98712,698.0,False,64.225,0.66887
t_2728,59.32528,31.98712,276.0,False,475.71855,1.93336
t_2729,58.96596,31.98712,277.0,False,475.07785,1.92538
t_2730,59.05579,31.98712,341.0,False,422.33904,1.5179
t_2731,59.14562,31.98712,261.0,False,484.66406,2.06099
t_2732,59.23545,31.98712,331.0,False,432.07232,1.57047
t_2733,59.50495,31.98712,775.0,False,37.11642,0.59341
t_2734,58.87613,31.98712,268.0,False,480.64358,1.99953
t_2735,59.41511,32.06328,532.0,False,191.69647,0.91258
t_2736,59.05579,32.06328,265.0,False,482.39935,2.02544
t_2737,59.23545,32.06328,813.0,False,28.33625,0.56178
t_2738,58.96596,32.06328,426.0,False,322.92445,1.17671
t_2739,58.87613,32.06328,304.0,False,455.63642,1.73104
t_2740,59.32528,32.06328,820.0,False,26.96866,0.5563
t_2741,59.50495,32.06328,819.0,False,27.15975,0.55708
t_2742,59.14562,32.06328,391.0,False,366.71255,1.29797
t_2743,59.23545,32.13937,489.0,False,242.37218,1.00495
t_2744,58.96596,32.13937,284.0,False,470.4353,1.87119
t_2745,59.05579,32.13937,287.0,False,468.36076,1.84883
t_2746,59.50495,32.13937,556.0,False,166.24591,0.86766
t_2747,59.32528,32.13937,521.0,False,204.09495,0.93465
t_2748,59.41511,32.13937,269.0,False,480.04735,1.99103
t_2749,59.14562,32.13937,503.0,False,225.26198,0.97302
t_2750,58.87613,32.13937,533.0,False,190.59121,0.91062
t_2751,59.50495,32.21541,381.0,False,378.63755,1.33701
t_2752,59.32528,32.21541,295.0,False,462.57823,1.79158
t_2753,58.96596,32.21541,248.0,False,491.4348,2.18505
t_2754,59.14562,32.21541,262.0,False,484.10601,2.052
t_2755,59.05579,32.21541,274.0,False,476.98318,1.94952
t_2756,58.87613,32.21541,267.0,False,481.23432,2.0081
t_2757,59.23545,32.21541,282.0,False,471.78997,1.88638
t_2758,59.41511,32.21541,841.0,False,23.26405,0.54044
t_2759,59.32528,32.29138,696.0,False,65.13993,0.67107
t_2760,53.21674,31.60537,773.0,False,37.64925,0.59516
t_2761,53.3964,31.60537,795.0,False,32.1929,0.57636
t_2762,53.30657,31.60537,766.0,False,39.57599,0.60139
t_2763,52.94724,31.60537,702.0,False,62.43173,0.66451
t_2764,53.03708,31.60537,632.0,False,101.6349,0.74936
t_2765,52.76758,31.60537,778.0,False,36.33151,0.59079
t_2766,53.12691,31.60537,392.0,False,365.50236,1.29418
t_2767,52.85741,31.60537,732.0,False,50.43964,0.63345
t_2768,52.94724,31.68184,611.0,False,117.0307,0.7789
t_2769,53.30657,31.68184,290.0,False,466.23506,1.82697
t_2770,52.76758,31.68184,762.0,False,40.72144,0.605
t_2771,53.03708,31.68184,755.0,False,42.8069,0.61142
t_2772,53.12691,31.68184,774.0,False,37.38187,0.59428
t_2773,53.21674,31.68184,763.0,False,40.43198,0.6041
t_2774,53.3964,31.68184,292.0,False,464.78944,1.81266
t_2775,52.85741,31.68184,810.0,False,28.94423,0.56417
t_2776,53.03708,31.75826,768.0,False,39.01553,0.5996
t_2777,53.30657,31.75826,284.0,False,470.4353,1.87119
t_2778,52.76758,31.75826,749.0,False,44.67949,0.61703
t_2779,53.3964,31.75826,455.0,False,285.52481,1.09131
t_2780,52.94724,31.75826,748.0,False,44.99946,0.61797
t_2781,53.21674,31.75826,282.0,False,471.78997,1.88638
t_2782,53.12691,31.75826,751.0,False,44.04637,0.61515
t_2783,52.85741,31.75826,752.0,False,43.73317,0.61421
t_2784,53.21674,31.83461,276.0,False,475.71855,1.93336
t_2785,53.30657,31.83461,292.0,False,464.78944,1.81266
