# 20000617_M5.87_Iceland median gmf, Stations:Seismic, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,"KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692","KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.787319","KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = 0.175935","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692"
t_1621,-16.94156000000001,64.34785,0.0057929773,0.005074331,0.006613401,0.0033211797,0.010104417
t_1622,-17.21198000000001,64.34833,0.0067098862,0.005878011,0.00765949,0.0040713274,0.011058451
t_1623,-17.482399999999984,64.34859,0.0077700494,0.0068082646,0.008867703,0.0049895663,0.012099984
t_1624,-17.752819999999986,64.34864,0.00935311,0.008199999,0.010668375,0.006356905,0.0137615185
t_1625,-16.837440000000015,64.35662,0.0055260346,0.004840418,0.0063087638,0.0030980387,0.009856899
t_1626,-17.107889999999998,64.35719,0.0062745675,0.0054964144,0.0071628876,0.0037228193,0.010575372
t_1627,-18.127189999999985,64.33931,0.011506489,0.01011262,0.013092481,0.008473722,0.015624689
t_1628,-18.29365999999999,64.34806,0.01329743,0.011713705,0.015095279,0.010141641,0.01743521
t_1629,-18.023239999999987,64.34846,0.010926687,0.009592986,0.012445813,0.007862919,0.015184247
t_163,-18.59653,63.73039,0.018164858,0.015966479,0.020665925,0.014637111,0.022542842
t_1630,-18.46019000000001,64.35672,0.015834266,0.0139993485,0.017909687,0.012512744,0.020037487
t_1631,-18.189729999999997,64.35725,0.012489505,0.010982782,0.014202937,0.009303788,0.016766047
t_1632,-18.356269999999995,64.36596,0.013249683,0.011681418,0.015028493,0.010220292,0.017177014
t_1633,-18.085769999999997,64.36641,0.011060011,0.009713924,0.012592629,0.008049994,0.015195519
t_1634,-18.522850000000005,64.37459,0.01493118,0.013215549,0.016869532,0.011930363,0.018686784
t_1635,-18.252309999999994,64.37517,0.012896444,0.011347501,0.014656819,0.009715275,0.017119255
t_1636,-18.41891000000001,64.38385,0.016476255,0.014538362,0.01867246,0.0128496075,0.021126483
t_1637,-17.37835000000001,64.35753,0.007235214,0.006338902,0.0082582645,0.0045428863,0.011523142
t_1638,-17.91927000000001,64.35757,0.01027352,0.009013013,0.011710313,0.007225607,0.014607106
t_1639,-17.648809999999997,64.35766,0.008755754,0.0076740556,0.009989924,0.0058179456,0.013177028
t_164,-18.761470000000003,63.73901,0.016910857,0.01489004,0.019205932,0.014124939,0.020246252
t_1640,-17.003770000000003,64.36601,0.005971564,0.005230826,0.006817198,0.003464563,0.010292661
t_1641,-17.27427,64.36644,0.0067991186,0.005956359,0.00776112,0.004174321,0.01107438
t_1642,-17.815269999999998,64.36664,0.00961299,0.008429315,0.010962881,0.0066090594,0.013982258
t_1643,-17.54477,64.36665,0.008250189,0.007229501,0.009414981,0.005359864,0.012699132
t_1644,-16.899630000000002,64.37479,0.0056968424,0.0049900757,0.0065037124,0.0032320013,0.010041461
t_1645,-17.17016000000001,64.37531,0.0064923204,0.005687279,0.0074113165,0.0038975729,0.0108144805
t_1646,-17.981780000000015,64.37554,0.010584452,0.00928841,0.012061336,0.0075290557,0.014879771
t_1647,-17.440699999999993,64.37561,0.007810951,0.0068436614,0.008914959,0.004961657,0.0122964885
t_1648,-17.711240000000004,64.37568,0.009071324,0.007951606,0.010348717,0.006097107,0.013496388
t_1649,-16.795449999999988,64.38355,0.0054919547,0.0048105363,0.0062698973,0.0030467904,0.009899456
t_165,-18.92644999999999,63.74753,0.021308757,0.018806461,0.024143996,0.018441297,0.02462208
t_1650,-17.06602000000001,64.38415,0.006176899,0.0054107676,0.0070515107,0.0036260327,0.010522268
t_1651,-17.336600000000004,64.38453,0.007147411,0.006261699,0.008158406,0.0044393395,0.011507451
t_1652,-17.877749999999992,64.38463,0.009843745,0.008633358,0.011223827,0.006844457,0.014157342
t_1653,-17.60718,64.38469,0.008531114,0.0074763014,0.009734747,0.0056061256,0.01298221
t_1654,-16.96185,64.39295,0.0059064007,0.005173686,0.0067428853,0.0033904368,0.010289404
t_1655,-17.232470000000006,64.39342,0.006606935,0.0057878215,0.007541972,0.004012602,0.010878624
t_1656,-17.50308000000001,64.39367,0.00790613,0.0069274586,0.009023062,0.005079799,0.012304993
t_1657,-18.89724000000001,64.3644,0.018552553,0.016725969,0.020578612,0.016166592,0.021290649
t_1658,-18.62675999999999,64.36529,0.018711483,0.01663187,0.021051126,0.0153280115,0.022841815
t_1659,-18.79337000000001,64.37378,0.018244512,0.016329857,0.020383658,0.01549218,0.02148582
t_166,-18.65861000000001,63.74846,0.015410117,0.0135583365,0.01751481,0.012603975,0.018841017
t_1660,-18.68947,64.38313,0.01645136,0.014640196,0.018486587,0.013618894,0.019872926
t_1661,-18.856150000000014,64.39158,0.021476302,0.019235412,0.023978254,0.018407566,0.025056629
t_1662,-18.58554000000001,64.39244,0.01850168,0.016392399,0.020882372,0.014940812,0.022911215
t_1663,-18.752229999999997,64.40094,0.017826913,0.015878152,0.020014849,0.014903358,0.021323973
t_1664,-18.91896,64.40936,0.019029403,0.01704539,0.021244349,0.016448414,0.022015387
t_1665,-18.64828,64.41027,0.019623334,0.017401027,0.022129456,0.016006947,0.024056757
t_1666,-18.815020000000004,64.41874,0.019947832,0.017776038,0.022384968,0.016828611,0.02364521
t_1667,-17.77369999999999,64.39369,0.009411589,0.008251008,0.010735418,0.0063973684,0.013846008
t_1668,-16.857650000000007,64.40172,0.0056386185,0.0049390355,0.0064372923,0.0031650476,0.010045351
t_1669,-17.12831,64.40227,0.006336155,0.0055503626,0.0072331955,0.0037628384,0.010669302
t_167,-18.8236,63.75704,0.018267011,0.01610647,0.020717371,0.015486446,0.021546824
t_1670,-17.940269999999998,64.4026,0.010147385,0.008901608,0.011567509,0.00713397,0.014433679
t_1671,-17.398959999999988,64.4026,0.007171809,0.0062833284,0.008185924,0.0045056166,0.011415717
t_1672,-17.66962000000001,64.40271,0.008807005,0.007718823,0.010048597,0.005852797,0.013252354
t_1673,-17.024110000000007,64.41109,0.0060800985,0.005325897,0.006941102,0.0035307612,0.010470149
t_1674,-17.294809999999984,64.41151,0.0066670896,0.0058406824,0.0076104268,0.0040955814,0.010853181
t_1675,-17.83619999999999,64.41168,0.009587508,0.008406527,0.010934397,0.0065892106,0.013950124
t_1676,-17.565499999999986,64.4117,0.008198286,0.007183931,0.009355865,0.005326966,0.012617294
t_1677,-18.148329999999987,64.38435,0.0109062195,0.00958301,0.012412136,0.008026958,0.014818268
t_1678,-18.314930000000004,64.39308,0.017731037,0.015611232,0.020138685,0.0135039985,0.023281228
t_1679,-18.04432,64.39349,0.010865314,0.009537826,0.012377564,0.007814987,0.015106238
t_168,-18.555720000000008,63.75789,0.016958795,0.014910268,0.019288769,0.013578412,0.021180732
t_1680,-18.481580000000008,64.40172,0.016702298,0.014749824,0.018913228,0.0131648285,0.02119031
t_1681,-18.21092999999999,64.40227,0.012277513,0.010792887,0.013966358,0.009134962,0.016501144
t_1682,-18.377589999999998,64.41096,0.015431762,0.013595385,0.017516186,0.0118780285,0.020048723
t_1683,-18.106899999999996,64.41143,0.01293304,0.011356695,0.014728188,0.009403492,0.017787384
t_1684,-18.54428999999999,64.41957,0.019681754,0.017393855,0.02227059,0.015671892,0.02471759
t_1685,-18.273560000000003,64.42017,0.013098947,0.011520428,0.014893753,0.009849676,0.017420107
t_1686,-18.44028,64.42883,0.015778434,0.013909158,0.017898925,0.012269605,0.020290708
t_1687,-16.91989000000001,64.41988,0.0057470514,0.0050340556,0.006561032,0.0032634395,0.010120793
t_1688,-17.190619999999996,64.42038,0.0066139074,0.005793782,0.0075501236,0.0039728186,0.011010765
t_1689,-18.00282999999999,64.42056,0.010218707,0.008966306,0.01164604,0.0072621484,0.014378935
t_169,-17.793200000000013,63.7317,0.010761482,0.0094298925,0.012281104,0.007298369,0.015867861
t_1690,-17.461360000000013,64.42066,0.00809638,0.0070936894,0.009240801,0.00514385,0.01274364
t_1691,-17.732100000000003,64.42072,0.008989105,0.007879275,0.0102552585,0.00603999,0.013378168
t_1692,-17.08641,64.42921,0.006277149,0.005498579,0.0071659605,0.003686987,0.010686937
t_1693,-17.357190000000003,64.42958,0.007050771,0.006177005,0.008048134,0.004380138,0.011349726
t_1694,-17.898740000000004,64.42965,0.009802068,0.008596115,0.011177204,0.006809774,0.014109209
t_1695,-17.62796,64.42972,0.008420851,0.007379518,0.009609127,0.0055321795,0.012817864
t_1696,-16.982169999999996,64.43802,0.0059020724,0.0051698927,0.0067379465,0.0033898957,0.010275968
t_1697,-17.252980000000008,64.43847,0.006671136,0.0058440454,0.0076152813,0.004052407,0.010982127
t_1698,-17.52378999999999,64.43869,0.00801116,0.0070193964,0.009143051,0.00514608,0.012471375
t_1699,-17.794610000000006,64.4387,0.009164275,0.008033782,0.010453845,0.006224487,0.013492505
t_17,-18.778719999999993,63.54691,0.019382846,0.017004868,0.02209336,0.015795343,0.023785155
t_170,-17.958030000000008,63.74072,0.010942741,0.00959152,0.0124843195,0.0076933852,0.015564486
t_1700,-17.148750000000007,64.44732,0.0065888558,0.0057717143,0.0075216857,0.0039137523,0.011092429
t_1701,-17.961309999999997,64.4476,0.010043014,0.008809031,0.011449855,0.007051103,0.014304447
t_1702,-17.419600000000003,64.44763,0.0072781695,0.00637646,0.008307392,0.004571506,0.011587375
t_1703,-17.69045,64.44772,0.008665788,0.0075948103,0.009887788,0.0057548727,0.013049094
t_1704,-17.044479999999993,64.45614,0.0060679303,0.0053152326,0.0069272183,0.0035245037,0.010446797
t_1705,-17.31537,64.45653,0.006781239,0.0059406525,0.007740767,0.00416497,0.011040946
t_1706,-17.857159999999993,64.45667,0.009374858,0.008219468,0.010692658,0.00643504,0.013657719
t_1707,-18.169510000000002,64.42935,0.013342916,0.011720695,0.015189664,0.009804392,0.018158536
t_1708,-18.33623,64.43806,0.012449022,0.010953953,0.01414815,0.009457282,0.016387178
t_1709,-18.06541999999999,64.43849,0.013265462,0.011642607,0.015114524,0.009527296,0.018470347
t_171,-17.855050000000006,63.74992,0.012137336,0.010636869,0.013849462,0.008350933,0.017640533
t_1710,-18.50300999999999,64.44668,0.016066244,0.01417058,0.018215502,0.012616511,0.020459238
t_1711,-18.232159999999993,64.44725,0.013944279,0.0122532975,0.015868621,0.010351817,0.018783458
t_1712,-18.39894000000001,64.45592,0.014752224,0.012986341,0.016758231,0.0113182,0.019228155
t_1713,-18.12805,64.4564,0.013705141,0.01203168,0.015611359,0.009944588,0.018887749
t_1714,-18.294839999999994,64.46513,0.013352325,0.011737243,0.015189649,0.010011172,0.017808564
t_1715,-18.02391,64.46553,0.009991953,0.008765946,0.011389429,0.007087693,0.014086266
t_1716,-18.46168,64.47377,0.01601916,0.014107303,0.018190116,0.012407222,0.020682588
t_1717,-18.711039999999997,64.42809,0.017984528,0.015957903,0.020268533,0.014809687,0.021839982
t_1718,-18.877839999999992,64.43652,0.018698834,0.016664581,0.020981407,0.015906697,0.021981077
t_1719,-18.607040000000012,64.4374,0.01546058,0.013671873,0.017483303,0.012430541,0.01922921
t_172,-18.01993999999999,63.75891,0.013946607,0.012227113,0.015907912,0.0099478895,0.019552672
t_1720,-18.77385000000001,64.44589,0.02081129,0.018472964,0.023445603,0.017289396,0.025050601
t_1721,-18.940699999999993,64.45429,0.021007923,0.018716952,0.023579312,0.018006776,0.024509266
t_1722,-18.669820000000016,64.45521,0.019542584,0.017289652,0.022089086,0.015856953,0.024084866
t_1723,-18.836690000000004,64.46367,0.024977697,0.02217323,0.028136874,0.020920841,0.029821238
t_1724,-18.565769999999986,64.46451,0.015713949,0.013866195,0.017807927,0.012455758,0.019824421
t_1725,-18.732640000000004,64.47301,0.027667712,0.024484955,0.031264193,0.022643114,0.033807293
t_1726,-18.899560000000008,64.48143,0.020461496,0.018160788,0.02305367,0.01726721,0.024246698
t_1727,-17.586270000000013,64.45671,0.008263824,0.0072412128,0.009430848,0.0053660423,0.012726471
t_1728,-17.211119999999994,64.4654,0.0065589715,0.0057456396,0.0074874354,0.00393924,0.010920916
t_1729,-17.482050000000015,64.46567,0.007885495,0.0069088326,0.009000222,0.005006822,0.012419262
t_173,-17.752039999999994,63.75909,0.01222025,0.010708138,0.01394589,0.0082278075,0.018149978
t_1730,-17.752980000000008,64.46571,0.008889336,0.007791461,0.010141911,0.005966004,0.013245097
t_1731,-17.106830000000002,64.47424,0.006313141,0.0055300957,0.007207063,0.0037076646,0.010749555
t_1732,-17.377800000000008,64.47458,0.007177956,0.006288378,0.0081933765,0.0044566253,0.011561002
t_1733,-17.919749999999993,64.47462,0.0096044,0.00842191,0.010952919,0.0066608167,0.013848825
t_1734,-17.648770000000013,64.47471,0.0084953355,0.0074445717,0.0096944105,0.005575026,0.012945362
t_1735,-17.273529999999994,64.48347,0.0067490353,0.005912257,0.007704245,0.004097579,0.011116192
t_1736,-17.81555,64.48367,0.009000529,0.007889724,0.010267724,0.006103282,0.013273107
t_1737,-18.19072,64.4743,0.0149441,0.013122878,0.017018074,0.010952092,0.020391183
t_1738,-18.35757000000001,64.48299,0.0157125,0.013816534,0.017868638,0.011893989,0.020756925
t_1739,-18.08655999999999,64.48344,0.012520485,0.010986442,0.014268726,0.008970462,0.017475413
t_174,-17.916930000000008,63.76813,0.012224572,0.010715117,0.013946666,0.008532416,0.017514402
t_1740,-18.524460000000005,64.49159,0.01512956,0.013328416,0.0171741,0.011824715,0.019358061
t_1741,-18.253420000000006,64.49218,0.012595761,0.011063649,0.014340042,0.009320382,0.017022178
t_1742,-18.420320000000004,64.50084,0.01583638,0.0139296595,0.018004095,0.012098283,0.020729465
t_1743,-18.149239999999992,64.50134,0.0129354615,0.0113528855,0.014738646,0.009357973,0.0178806
t_1744,-18.316149999999993,64.51004,0.014555743,0.012788428,0.016567294,0.010871102,0.019489251
t_1745,-18.045029999999997,64.51046,0.012778614,0.011208711,0.014568399,0.009039055,0.01806527
t_1746,-18.483119999999985,64.51866,0.015794355,0.013896267,0.017951706,0.012172491,0.020493887
t_1747,-17.544540000000012,64.48368,0.008033566,0.0070388955,0.009168793,0.0051551876,0.012519075
t_1748,-17.169219999999996,64.49232,0.006423635,0.005626966,0.0073330966,0.003813748,0.010819563
t_1749,-17.982370000000003,64.49255,0.010120792,0.008876046,0.011540096,0.0070896484,0.014447886
t_175,-17.81389999999999,63.77731,0.011819135,0.010357981,0.013486409,0.008072561,0.017304542
t_1750,-17.440269999999998,64.49262,0.007471976,0.0065461774,0.008528707,0.0046886974,0.011907449
t_1751,-17.71132,64.49269,0.008795495,0.007708168,0.010036201,0.0058320197,0.0132648265
t_1752,-17.335970000000003,64.50152,0.006808828,0.0059647765,0.0077723186,0.0041780956,0.011095998
t_1753,-17.878150000000005,64.50162,0.009275736,0.008131854,0.010580526,0.0063534845,0.013542063
t_1754,-17.60705999999999,64.50168,0.008220532,0.007203088,0.00938169,0.0053301495,0.012678282
t_1755,-17.23164,64.51038,0.006516686,0.0057085706,0.0074392,0.0039104642,0.010859887
t_1756,-17.502769999999998,64.51063,0.0075101107,0.0065798312,0.008571916,0.0047618896,0.011844408
t_1757,-18.628569999999996,64.48232,0.015405687,0.013598887,0.017452545,0.0123200575,0.01926413
t_1758,-18.795500000000004,64.49079,0.020576352,0.018210884,0.023249077,0.016974615,0.024942318
t_1759,-18.691399999999987,64.50011,0.017046418,0.015050452,0.019307084,0.013746287,0.021138826
t_176,-17.978849999999994,63.78631,0.013509407,0.011843893,0.015409131,0.009565579,0.019079251
t_1760,-18.858389999999986,64.50855,0.021475118,0.0190043,0.024267176,0.017847432,0.02584017
t_1761,-18.587279999999993,64.5094,0.022021396,0.019404871,0.024990732,0.017359579,0.02793512
t_1762,-18.75426999999999,64.51789,0.017394628,0.015359112,0.019699907,0.01413687,0.021403117
t_1763,-18.92132000000001,64.52629,0.019713521,0.017440548,0.022282725,0.016495131,0.023559855
t_1764,-18.65012999999999,64.5272,0.01799429,0.015858967,0.020417122,0.014300395,0.022642344
t_1765,-18.817180000000008,64.53564,0.021522686,0.019003097,0.024376342,0.017619096,0.026291132
t_1766,-18.713009999999997,64.54497,0.017246164,0.015200784,0.019566767,0.013810472,0.021536572
t_1767,-17.773899999999998,64.51065,0.008737543,0.0076579866,0.009969285,0.0058523794,0.013045061
t_1768,-17.940789999999993,64.51955,0.009567038,0.008388194,0.010911551,0.0066174623,0.0138313165
t_1769,-17.398449999999997,64.51955,0.006964174,0.0061010253,0.007949438,0.004318216,0.011231425
t_177,-17.71083999999999,63.78646,0.012590866,0.011032828,0.014368928,0.008415465,0.018837925
t_1770,-17.66962000000001,64.51966,0.008256815,0.007235294,0.009422561,0.0054081967,0.0126058655
t_1771,-17.294100000000014,64.52843,0.006619721,0.005798937,0.00755668,0.0040140464,0.010916842
t_1772,-17.836520000000007,64.5286,0.008978733,0.007870043,0.0102436105,0.0060733673,0.013273962
t_1773,-17.56531000000001,64.52862,0.007705072,0.0067509194,0.008794081,0.0049354504,0.0120289195
t_1774,-18.00345999999999,64.53746,0.010439631,0.0091543505,0.011905365,0.0072899503,0.014950154
t_1775,-17.460970000000003,64.53756,0.007287682,0.006384624,0.008318471,0.0045651724,0.011633801
t_1776,-17.73221000000001,64.53762,0.008335696,0.0073048663,0.009511991,0.005514085,0.012601153
t_1777,-18.21195,64.51921,0.010594273,0.009299989,0.012068682,0.007736369,0.014507919
t_1778,-18.378929999999997,64.52788,0.013622654,0.011971362,0.01550172,0.010265276,0.018078102
t_1779,-18.10772,64.52835,0.014086242,0.012357613,0.016056677,0.010058461,0.019726895
t_178,-17.875799999999998,63.79551,0.013785096,0.012082913,0.015727073,0.009551315,0.01989557
t_1780,-18.545950000000005,64.53647,0.019641366,0.017284445,0.022319678,0.015264037,0.025274
t_1781,-18.27471,64.53707,0.012829605,0.011264382,0.014612321,0.0094535975,0.01741123
t_1782,-18.44174000000001,64.54571,0.0151964445,0.013357012,0.017289191,0.011549102,0.019995661
t_1783,-18.17045999999999,64.54623,0.014330244,0.012573598,0.016332308,0.010326391,0.019886509
t_1784,-18.337500000000006,64.55491,0.01234552,0.010841252,0.01405851,0.009175996,0.016609844
t_1785,-18.06617,64.55535,0.013588012,0.011916545,0.0154939275,0.009576134,0.01928065
t_1786,-18.504580000000004,64.56351,0.015276987,0.013429944,0.017378058,0.011704753,0.01993945
t_1787,-19.58632,64.44219,0.028512014,0.025614364,0.03173746,0.027282486,0.029796952
t_1788,-19.315499999999986,64.44364,0.024782406,0.022273015,0.027574515,0.022784377,0.02695565
t_1789,-19.48241999999999,64.45177,0.028226217,0.025333293,0.031449497,0.026540037,0.030019525
t_179,-18.39076,63.74917,0.011998162,0.010534497,0.013665188,0.009264857,0.015537843
t_1790,-19.378500000000003,64.46132,0.028336233,0.02539242,0.03162133,0.02615639,0.030697742
t_1791,-19.545469999999995,64.46941,0.027303427,0.02442478,0.030521348,0.025751589,0.028948786
t_1792,-19.44153,64.47898,0.026819231,0.02396621,0.030011887,0.024845306,0.028949982
t_1793,-19.337549999999993,64.48851,0.026984615,0.024077307,0.030242978,0.024532195,0.029682197
t_1794,-19.504590000000007,64.49662,0.024377292,0.021728067,0.02734953,0.022653818,0.026231887
t_1795,-19.400589999999994,64.50617,0.024144055,0.021496976,0.027117088,0.022031505,0.026459174
t_1796,-19.56769,64.51424,0.034293797,0.030495858,0.038564734,0.0319517,0.036807574
t_1797,-19.129500000000007,64.50747,0.020817352,0.018499095,0.023426129,0.018179439,0.02383804
t_1798,-19.29656,64.51568,0.022853997,0.020319382,0.025704777,0.020460347,0.025527677
t_1799,-19.025419999999997,64.51689,0.021871304,0.019391933,0.024667677,0.018700266,0.025580062
t_18,-18.943209999999993,63.55546,0.017299294,0.015187761,0.01970439,0.0145849,0.020518864
t_180,-18.12290999999999,63.74966,0.014623642,0.012824006,0.016675826,0.01065893,0.020063072
t_1800,-19.192499999999995,64.52516,0.02158115,0.019155344,0.024314158,0.01894113,0.024589136
t_1801,-19.08841000000001,64.5346,0.02444821,0.021660397,0.02759483,0.021021869,0.02843301
t_1802,-19.255539999999996,64.54283,0.020574095,0.018239481,0.023207534,0.018137833,0.023337591
t_1803,-18.984280000000012,64.54401,0.02048662,0.018116968,0.023166213,0.017248848,0.024332147
t_1804,-19.151430000000005,64.55229,0.020571679,0.018210704,0.02323875,0.017778525,0.023803663
t_1805,-19.04728,64.56171,0.018985068,0.016780427,0.021479359,0.0160751,0.022421807
t_1806,-19.214490000000012,64.56996,0.020823896,0.018418036,0.02354402,0.018077815,0.023987114
t_1807,-19.463670000000008,64.5238,0.023951013,0.0212828,0.02695374,0.021925284,0.026163906
t_1808,-19.359620000000007,64.53333,0.021968843,0.019501142,0.024748811,0.019743145,0.024445454
t_1809,-19.526790000000005,64.54143,0.030189224,0.026777532,0.034035593,0.027708238,0.032892354
t_181,-18.287829999999985,63.75851,0.011338856,0.009951003,0.01292027,0.00856903,0.01500399
t_1810,-19.422719999999998,64.55097,0.028335067,0.025114365,0.0319688,0.025547493,0.031426802
t_1811,-19.589940000000013,64.55903,0.028729873,0.025442002,0.032442633,0.026421381,0.031240063
t_1812,-19.31862000000001,64.56048,0.024531899,0.021722462,0.027704692,0.021711357,0.027718863
t_1813,-19.48585,64.56859,0.031367872,0.02776407,0.03543945,0.028357508,0.03469781
t_1814,-19.381730000000005,64.57811,0.021046206,0.018615099,0.023794813,0.018688433,0.02370144
t_1815,-19.549019999999985,64.58619,0.031225372,0.027603803,0.035322085,0.028286442,0.034469657
t_1816,-19.444880000000012,64.59573,0.022514706,0.019893497,0.025481291,0.020047087,0.025286065
t_1817,-19.11032,64.5794,0.019568175,0.017285828,0.022151878,0.016653312,0.022993233
t_1818,-19.27758,64.58761,0.018441448,0.016296938,0.020868154,0.016072871,0.021159071
t_1819,-19.00612000000001,64.5888,0.020216854,0.017836135,0.022915347,0.016858412,0.024244348
t_182,-18.452799999999996,63.76727,0.012382314,0.010879442,0.014092789,0.0097030625,0.015801372
t_1820,-19.173390000000012,64.59706,0.018434169,0.016274305,0.02088068,0.015759587,0.021562658
t_1821,-19.06917999999999,64.60649,0.01770533,0.015614385,0.020076279,0.014839208,0.021125032
t_1822,-19.236500000000007,64.61471,0.020204648,0.0178268,0.022899669,0.017342221,0.023539534
t_1823,-18.96493000000001,64.61588,0.01814763,0.015987614,0.020599475,0.014904613,0.022096278
t_1824,-19.132260000000002,64.62415,0.019181998,0.016909972,0.021759298,0.016150087,0.0227831
t_1825,-19.299649999999986,64.63234,0.019395057,0.017103009,0.021994272,0.016704684,0.022518726
t_1826,-19.02798999999999,64.63356,0.017091502,0.015053691,0.019405171,0.014108209,0.020705637
t_1827,-19.34071,64.60524,0.018681081,0.016495382,0.021156391,0.016336888,0.021361643
t_1828,-19.508070000000004,64.61333,0.022676403,0.020017972,0.025687877,0.020233849,0.025413811
t_1829,-19.403870000000012,64.62285,0.021722456,0.019166784,0.024618901,0.019049948,0.024769891
t_183,-18.18486999999999,63.76781,0.010721848,0.009405754,0.012222097,0.00792903,0.014498374
t_1830,-19.571290000000005,64.63091,0.02569545,0.022664955,0.02913115,0.022961564,0.028754842
t_1831,-19.467070000000007,64.64045,0.022515992,0.019854033,0.025534857,0.019789478,0.025618155
t_1832,-19.362830000000002,64.64995,0.019804835,0.017455706,0.022470102,0.017106878,0.022928294
t_1833,-19.530309999999986,64.65803,0.026471818,0.02332924,0.03003772,0.023303445,0.030070966
t_1834,-19.426050000000004,64.66755,0.0203048,0.017888814,0.023047077,0.017579416,0.023452705
t_1835,-19.593590000000006,64.67558,0.025822794,0.022746913,0.0293146,0.022754189,0.029305229
t_1836,-19.32175000000001,64.67704,0.018822698,0.016576286,0.021373542,0.016014745,0.022122983
t_1837,-19.195390000000003,64.6418,0.01537264,0.013546629,0.017444788,0.01299498,0.018185334
t_1838,-19.09110000000001,64.65122,0.017613992,0.015510256,0.020003067,0.014605755,0.021241812
t_1839,-19.258550000000014,64.65943,0.017320456,0.015257786,0.019661976,0.014692825,0.020418009
t_184,-18.349850000000004,63.77663,0.012319509,0.010817886,0.014029571,0.00944672,0.016065925
t_1840,-18.98678000000001,64.66061,0.015713342,0.013826196,0.017858064,0.012775325,0.01932703
t_1841,-19.154240000000016,64.66886,0.0179576,0.015809445,0.02039764,0.014951135,0.021568622
t_1842,-19.049900000000008,64.67827,0.01578706,0.013889614,0.017943716,0.012893655,0.01932976
t_1843,-19.217420000000004,64.68649,0.018692918,0.016453939,0.021236567,0.015618881,0.02237197
t_1844,-19.113049999999987,64.69591,0.01455504,0.012804714,0.016544625,0.011936049,0.017748686
t_1845,-19.280630000000002,64.7041,0.022483991,0.019788621,0.025546493,0.018844485,0.02682641
t_1846,-19.008659999999992,64.7053,0.015202759,0.013366938,0.017290711,0.012229978,0.018898143
t_1847,-19.489300000000014,64.68512,0.024406329,0.02149504,0.02771192,0.021167355,0.028140921
t_1848,-19.384979999999985,64.69463,0.01995343,0.017568154,0.02266256,0.017018458,0.02339456
t_1849,-19.55259000000001,64.70268,0.02512303,0.022120697,0.028532853,0.021814186,0.02893377
t_185,-18.081880000000012,63.77708,0.0112318145,0.009849811,0.012807723,0.008127522,0.015521785
t_1850,-19.44825,64.7122,0.024618573,0.021672504,0.02796512,0.021037867,0.028808726
t_1851,-19.343880000000013,64.72169,0.020219307,0.01779463,0.02297437,0.01699064,0.024061508
t_1852,-19.511560000000003,64.72976,0.024406308,0.021484371,0.027725633,0.0208855,0.028520642
t_1853,-19.407170000000008,64.73926,0.02053377,0.018072074,0.023330789,0.017291855,0.024383487
t_1854,-19.574900000000014,64.74729,0.021795312,0.019186474,0.024758881,0.018667074,0.025447784
t_1855,-19.30274,64.74873,0.019606011,0.017250545,0.022283101,0.016233822,0.02367869
t_1856,-19.470490000000012,64.75681,0.021726415,0.019124191,0.024682721,0.018326849,0.025756586
t_1857,-19.824540000000013,64.70104,0.022800963,0.020070484,0.02590291,0.020355416,0.025540328
t_1858,-19.72023999999999,64.71065,0.017547093,0.015447312,0.0199323,0.015461459,0.019914065
t_1859,-19.61591999999999,64.72022,0.021269735,0.018724823,0.024160529,0.018478727,0.024482295
t_186,-18.514870000000002,63.78536,0.014595908,0.012835953,0.016597172,0.0116065135,0.018355256
t_1860,-19.783619999999985,64.72815,0.01824254,0.01605653,0.020726163,0.016057735,0.020724608
t_1861,-19.679280000000006,64.73774,0.016681325,0.014684206,0.018950062,0.014491587,0.019201942
t_1862,-19.847039999999993,64.74564,0.021428367,0.018858306,0.024348682,0.018829364,0.024386106
t_1863,-19.742680000000007,64.75524,0.01921093,0.016910778,0.021823943,0.016677594,0.022129085
t_1864,-19.63828000000001,64.76481,0.023087846,0.020326473,0.026224352,0.019779906,0.026948998
t_1865,-19.80610999999999,64.77272,0.019572202,0.017229585,0.022233333,0.01696825,0.022575758
t_1866,-19.701689999999985,64.78231,0.017818775,0.015690388,0.020235876,0.015261411,0.020804679
t_1867,-19.17625000000001,64.71353,0.0147217065,0.012950994,0.016734518,0.012116738,0.017886717
t_1868,-19.071830000000006,64.72294,0.015185084,0.013351969,0.01726987,0.012266145,0.018798634
t_1869,-19.239480000000015,64.73114,0.017399453,0.015307254,0.019777613,0.014366637,0.0210725
t_187,-18.246859999999998,63.78595,0.013681431,0.0120076435,0.015588536,0.010264985,0.018234957
t_1870,-18.96737999999999,64.7323,0.014478638,0.012724235,0.016474936,0.01147297,0.018271726
