# 20120905_M7.6_Nicoya median gmf, Stations:None, gmlt:USGS, Rupture:JMA
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1816,-83.8777,10.48275,0.101411276,0.038633782,0.042857803,0.14240082
t_1817,-84.19211,10.35022,0.12134984,0.04473098,0.05456054,0.16840218
t_1818,-84.23702,10.35022,0.12095493,0.0440391,0.054986138,0.16758642
t_1819,-84.14719,10.35022,0.11300252,0.040501792,0.051306527,0.15746099
t_182,-84.55143,9.99654,0.20480925,0.08287705,0.10082849,0.27087656
t_1820,-84.19211,10.3944,0.12249857,0.04622191,0.0541082,0.16967955
t_1821,-84.23702,10.3944,0.11814639,0.043186054,0.05318848,0.16434313
t_1822,-84.14719,10.3944,0.11713462,0.043512635,0.05185422,0.16317731
t_1823,-84.19211,10.43858,0.12272677,0.04733788,0.053431727,0.16921526
t_1824,-84.14719,10.43858,0.11532392,0.04319262,0.050526056,0.16072737
t_1825,-84.23702,10.43858,0.1182018,0.043981057,0.052368496,0.16450912
t_1826,-84.19211,10.48275,0.11364054,0.042490777,0.0496924,0.15862206
t_1827,-84.01244,10.35022,0.09835101,0.033961326,0.044966225,0.13802396
t_1828,-84.10227,10.35022,0.108293496,0.03837873,0.049236167,0.15131329
t_1829,-84.05736,10.35022,0.10312681,0.03604921,0.04702789,0.14442079
t_183,-84.59635,9.99654,0.21147236,0.08680368,0.10336273,0.27985412
t_1830,-84.05736,10.3944,0.10192194,0.035924368,0.045966167,0.14348863
t_1831,-84.01244,10.3944,0.10196594,0.036337946,0.045471393,0.14395864
t_1832,-84.10227,10.3944,0.12334017,0.048105307,0.053445168,0.16954936
t_1833,-84.05736,10.43858,0.10650533,0.038967308,0.0467592,0.14988275
t_1834,-84.10227,10.43858,0.11259269,0.042046778,0.049179137,0.15730596
t_1835,-84.01244,10.43858,0.10927254,0.041086014,0.04718736,0.15284888
t_1836,-84.10227,10.48275,0.11366724,0.04355752,0.048896663,0.15787543
t_1837,-84.14719,10.48275,0.11632731,0.04471626,0.050184924,0.16116683
t_1838,-84.23702,10.48275,0.12003274,0.046013255,0.052202716,0.16601215
t_1839,-84.23702,10.52691,0.11561405,0.04413008,0.050017904,0.1605091
t_184,-84.55143,10.04078,0.1658892,0.06088895,0.08641033,0.21497445
t_1840,-84.14719,10.52691,0.11460786,0.044622116,0.049004916,0.1585575
t_1841,-84.19211,10.52691,0.11852668,0.046822306,0.05071595,0.16304551
t_1842,-84.23702,10.57107,0.10083439,0.036183335,0.044560146,0.14270349
t_1843,-84.19211,10.57107,0.088147506,0.029863814,0.040230546,0.12479343
t_1844,-84.14719,10.57107,0.092695184,0.03242068,0.041307706,0.13199496
t_1845,-84.19211,10.61522,0.084710084,0.028593713,0.038521215,0.12050605
t_1846,-84.14719,10.61522,0.07994518,0.026473641,0.03672049,0.11353165
t_1847,-84.05736,10.48275,0.094154574,0.032828037,0.042228766,0.13364674
t_1848,-84.01244,10.48275,0.11282504,0.0444864,0.047887735,0.15597388
t_1849,-84.01244,10.52691,0.10669277,0.041073345,0.045261387,0.14885968
t_185,-84.59635,10.04078,0.20097828,0.08108577,0.09862831,0.26630136
t_1850,-84.10227,10.52691,0.10670321,0.03996005,0.04598762,0.14966635
t_1851,-84.05736,10.52691,0.104531646,0.03910359,0.044903044,0.14689688
t_1852,-84.01244,10.57107,0.09919776,0.037005458,0.042272016,0.14008513
t_1853,-84.05736,10.57107,0.0899669,0.031549104,0.03973845,0.12868495
t_1854,-84.10227,10.57107,0.10334286,0.038642462,0.044308256,0.1453787
t_1855,-84.10227,10.61522,0.10633596,0.041591305,0.044807583,0.14806513
t_1856,-84.01244,10.61522,0.0978207,0.0368536,0.041332148,0.13807288
t_1857,-83.92261,10.48275,0.106987335,0.041820996,0.045134176,0.14887846
t_1858,-83.96753,10.48275,0.11026304,0.043425262,0.04663656,0.15281312
t_1859,-83.96753,10.52691,0.10652375,0.041709937,0.044882488,0.14827311
t_186,-84.64126,10.04078,0.20987315,0.08668078,0.10264767,0.2784481
t_1860,-83.92261,10.52691,0.10493845,0.041369665,0.044021454,0.14621192
t_1861,-83.8777,10.52691,0.10241531,0.040297266,0.042825263,0.14312094
t_1862,-83.92261,10.57107,0.08689253,0.030814582,0.03768873,0.12489603
t_1863,-83.96753,10.57107,0.10183001,0.039288267,0.04282057,0.14266516
t_1864,-83.8777,10.57107,0.09782894,0.037825674,0.04084695,0.13760775
t_1865,-83.96753,10.61522,0.09702165,0.03684979,0.04076463,0.13687675
t_1866,-83.8777,10.61522,0.09209955,0.034691848,0.038536955,0.13073589
t_1867,-84.23702,10.61522,0.09469681,0.03344127,0.041965514,0.13475683
t_1868,-84.19211,10.65936,0.081498526,0.0274231,0.036923524,0.11649204
t_1869,-84.14719,10.65936,0.09959343,0.037400063,0.04229424,0.1404357
t_187,-85.09042,9.5982,0.38837832,0.5408415,0.18005879,0.5784972
t_1870,-84.23702,10.65936,0.095615685,0.03445071,0.041624703,0.1361038
t_1871,-84.14719,10.7035,0.099152714,0.037963457,0.041651275,0.13943441
t_1872,-84.23702,10.7035,0.08383284,0.02877656,0.037372712,0.12037501
t_1873,-84.19211,10.7035,0.09372446,0.034231,0.040153097,0.13347355
t_1874,-84.14719,10.74763,0.0944702,0.035696216,0.03962693,0.13372444
t_1875,-84.19211,10.74763,0.09814414,0.037735436,0.041089404,0.1380946
t_1876,-84.23702,10.74763,0.08839624,0.03155572,0.038228143,0.12684105
t_1877,-84.05736,10.61522,0.1050815,0.04136415,0.044109773,0.14641184
t_1878,-84.01244,10.65936,0.09358096,0.034894962,0.039485224,0.13283964
t_1879,-84.10227,10.65936,0.10170772,0.039295573,0.042738836,0.14249244
t_188,-85.04551,9.64248,0.36007756,0.33416978,0.16787094,0.52301806
t_1880,-84.05736,10.65936,0.0952023,0.035482187,0.040299688,0.13494702
t_1881,-84.05736,10.7035,0.09365803,0.035223078,0.039329357,0.13277079
t_1882,-84.10227,10.7035,0.095863044,0.03621849,0.040308725,0.13550837
t_1883,-84.01244,10.7035,0.08566135,0.03085547,0.036521915,0.123165525
t_1884,-84.10227,10.74763,0.0858284,0.030887889,0.036636144,0.1234005
t_1885,-84.01244,10.74763,0.090348706,0.034258347,0.037574567,0.1284129
t_1886,-84.05736,10.74763,0.08885068,0.032909963,0.03732801,0.12685019
t_1887,-85.09042,10.35022,0.2084802,0.09132689,0.09891446,0.27370495
t_1888,-85.04551,10.35022,0.19263329,0.078761935,0.09183365,0.25668862
t_1889,-85.00059,10.35022,0.16350277,0.060103934,0.08081642,0.21420377
t_189,-85.09042,9.64248,0.38264588,0.4240677,0.17746894,0.5744221
t_1890,-85.09042,10.3944,0.19508691,0.08193019,0.09194005,0.25867516
t_1891,-85.00059,10.3944,0.15371487,0.055484466,0.07573375,0.20163074
t_1892,-85.04551,10.3944,0.17754686,0.06978055,0.08470729,0.23742089
t_1893,-85.04551,10.43858,0.17787121,0.07174092,0.083192766,0.23804703
t_1894,-85.09042,10.43858,0.18031159,0.07254603,0.084866785,0.2411867
t_1895,-85.00059,10.43858,0.1623224,0.061975833,0.0769785,0.21807727
t_1896,-85.09042,10.48275,0.16003142,0.0604754,0.07623841,0.21462066
t_1897,-84.86584,10.35022,0.16002761,0.059954315,0.076959565,0.21366636
t_1898,-84.86584,10.3944,0.12699874,0.043790165,0.065253116,0.16729806
t_1899,-84.91076,10.3944,0.14406113,0.051152866,0.070879795,0.18950473
t_19,-84.05736,9.421,0.19173771,0.079147294,0.09059687,0.2549572
t_190,-85.04551,9.68676,0.36383134,0.2925818,0.16846596,0.53453034
t_1900,-84.95567,10.3944,0.15848738,0.05896538,0.07648456,0.21115668
t_1901,-84.82093,10.3944,0.14175163,0.05079565,0.068525754,0.1887612
t_1902,-84.82093,10.43858,0.13678549,0.048957903,0.06549152,0.18355887
t_1903,-84.95567,10.43858,0.15575013,0.058513705,0.07396775,0.20938009
t_1904,-84.86584,10.43858,0.14366333,0.05241161,0.06846523,0.19318047
t_1905,-84.91076,10.43858,0.16992763,0.06880179,0.078164116,0.22763044
t_1906,-84.86584,10.48275,0.12121184,0.04155632,0.06008896,0.16131206
t_1907,-84.82093,10.48275,0.12851043,0.04523887,0.061478995,0.17281511
t_1908,-84.91076,10.48275,0.13369507,0.047187548,0.06449808,0.1784434
t_1909,-84.95567,10.48275,0.14021438,0.050374012,0.06735777,0.18759224
t_191,-85.09042,9.68676,0.37403515,0.3496597,0.17684169,0.5517977
t_1910,-84.82093,10.52691,0.13873342,0.05205503,0.06364093,0.1898152
t_1911,-84.91076,10.52691,0.12896834,0.045463514,0.061659552,0.17348042
t_1912,-84.86584,10.52691,0.12421747,0.043297887,0.059478074,0.16707867
t_1913,-84.95567,10.52691,0.1435133,0.05333685,0.06708952,0.19485919
t_1914,-84.95567,10.57107,0.12407697,0.04319212,0.059460536,0.16676393
t_1915,-84.82093,10.57107,0.118538916,0.041421667,0.055932175,0.1614847
t_1916,-84.91076,10.57107,0.122813456,0.042927895,0.0584532,0.16601042
t_1917,-85.04551,10.48275,0.1534877,0.057080336,0.07326027,0.20585622
t_1918,-85.00059,10.48275,0.14494987,0.052576747,0.069660015,0.19376694
t_1919,-85.00059,10.52691,0.13573813,0.04829748,0.06520931,0.18168522
t_192,-85.00059,9.73103,0.334851,0.21019776,0.15628465,0.47041437
t_1920,-85.04551,10.52691,0.15619205,0.059976596,0.072720915,0.21125382
t_1921,-85.09042,10.52691,0.1685238,0.06761213,0.077718906,0.2261666
t_1922,-85.00059,10.57107,0.13084908,0.046476454,0.062309828,0.17642973
t_1923,-85.04551,10.57107,0.13353762,0.04750837,0.0638435,0.17942616
t_1924,-85.09042,10.57107,0.15262109,0.058298096,0.07085217,0.20682734
t_1925,-85.00059,10.61522,0.13619697,0.050470397,0.06285685,0.18629292
t_1926,-85.09042,10.61522,0.1435851,0.053838577,0.06653457,0.19546014
t_1927,-84.68618,10.52691,0.114103235,0.039444383,0.053934254,0.15550674
t_1928,-84.77601,10.52691,0.11536103,0.039385878,0.055420693,0.155201
t_1929,-84.7311,10.52691,0.11694725,0.040586706,0.05538859,0.1589795
t_193,-85.04551,9.73103,0.3427975,0.22995594,0.15970299,0.48719046
t_1930,-84.7311,10.57107,0.110984184,0.0381367,0.05243496,0.1514948
t_1931,-84.68618,10.57107,0.11608849,0.041235313,0.053574916,0.16044047
t_1932,-84.77601,10.57107,0.116028786,0.040454317,0.05458368,0.15855192
t_1933,-84.7311,10.61522,0.11685704,0.04200672,0.053365342,0.16215365
t_1934,-84.77601,10.61522,0.1154816,0.04088449,0.05340552,0.15948279
t_1935,-84.68618,10.61522,0.1298675,0.050226998,0.0571809,0.17830223
t_1936,-84.77601,10.65936,0.1364479,0.055101458,0.059580326,0.18473864
t_1937,-84.86584,10.57107,0.115983546,0.039674707,0.05564209,0.15611017
t_1938,-84.91076,10.61522,0.105767615,0.035405982,0.052162956,0.14243326
t_1939,-84.86584,10.61522,0.12432057,0.044991326,0.05728402,0.17118627
t_194,-84.95567,9.7753,0.3401605,0.212284,0.15852231,0.4786031
t_1940,-84.82093,10.61522,0.11854371,0.04218041,0.054893356,0.1633431
t_1941,-84.95567,10.61522,0.11089447,0.037459332,0.054268096,0.14900714
t_1942,-84.95567,10.65936,0.096052215,0.031459287,0.04877491,0.12935145
t_1943,-84.86584,10.65936,0.11847023,0.042498212,0.05439026,0.16388369
t_1944,-84.82093,10.65936,0.14106551,0.05810428,0.061730627,0.18970366
t_1945,-84.91076,10.65936,0.113131,0.039226975,0.053179532,0.15483485
t_1946,-84.91076,10.7035,0.12938908,0.049286474,0.057504926,0.17819583
t_1947,-85.04551,10.61522,0.12994502,0.046396922,0.06141794,0.17612535
t_1948,-85.04551,10.65936,0.10186216,0.033689443,0.051790547,0.13652934
t_1949,-85.00059,10.65936,0.10427529,0.034765348,0.05178479,0.1403338
t_195,-84.95567,9.81956,0.31625846,0.17127012,0.14672069,0.43836308
t_1950,-85.09042,10.65936,0.13974984,0.052552506,0.06406537,0.19102916
t_1951,-85.09042,10.7035,0.09774222,0.03206321,0.049909648,0.13120787
t_1952,-85.04551,10.7035,0.095339134,0.031157758,0.048574407,0.12830763
t_1953,-85.00059,10.7035,0.11664562,0.041087344,0.054337867,0.16031238
t_1954,-85.00059,10.74763,0.11561208,0.041243613,0.053030375,0.16021666
t_1955,-85.09042,10.74763,0.104680985,0.03505766,0.050635144,0.14165626
t_1956,-85.04551,10.74763,0.11840639,0.04240143,0.054418236,0.16368048
t_1957,-84.68618,10.65936,0.120027676,0.04498623,0.05306574,0.16674514
t_1958,-84.7311,10.65936,0.12409025,0.04701147,0.0548289,0.17164755
t_1959,-84.77601,10.7035,0.13277273,0.05399052,0.057569385,0.17988904
t_196,-85.09042,9.73103,0.3510007,0.2543736,0.16320144,0.505199
t_1960,-84.68618,10.7035,0.124112844,0.04873284,0.05369887,0.1703241
t_1961,-84.7311,10.7035,0.1299324,0.052543297,0.056178603,0.17655638
t_1962,-84.7311,10.74763,0.12010505,0.04648674,0.05196876,0.16577324
t_1963,-84.77601,10.74763,0.12919796,0.052954458,0.055662796,0.17527492
t_1964,-84.68618,10.74763,0.117436826,0.045238767,0.05071179,0.16254832
t_1965,-84.68618,10.79175,0.112737566,0.043127764,0.04847405,0.1567814
t_1966,-84.77601,10.79175,0.12673698,0.053165678,0.05432463,0.1720138
t_1967,-84.86584,10.7035,0.12615849,0.047775865,0.05597495,0.17426263
t_1968,-84.95567,10.7035,0.10868375,0.03720895,0.05126804,0.14863908
t_1969,-84.82093,10.7035,0.13802373,0.057951,0.060034987,0.18544704
t_197,-85.04551,9.7753,0.30018243,0.17296101,0.14682682,0.41490924
t_1970,-84.86584,10.74763,0.1330199,0.054151785,0.05768149,0.18013869
t_1971,-84.82093,10.74763,0.12762131,0.050586693,0.05531427,0.17437123
t_1972,-84.95567,10.74763,0.1206019,0.044424515,0.05417804,0.16748129
t_1973,-84.91076,10.74763,0.12174224,0.04552053,0.054099295,0.16891186
t_1974,-84.91076,10.79175,0.118166745,0.04421731,0.052101955,0.16437466
t_1975,-84.95567,10.79175,0.1139457,0.04138352,0.05116001,0.15908234
t_1976,-84.86584,10.79175,0.12518935,0.04945806,0.054119643,0.17141815
t_1977,-84.7311,10.79175,0.12122086,0.04881275,0.051808745,0.16591397
t_1978,-84.7311,10.83587,0.11786095,0.047732964,0.050079193,0.16170439
t_1979,-84.77601,10.83587,0.11968941,0.048384864,0.051002532,0.16395354
t_198,-85.00059,9.7753,0.3359215,0.20212266,0.1555691,0.4754339
t_1980,-84.68618,10.83587,0.10881489,0.041503623,0.046547417,0.1518552
t_1981,-84.77601,10.87998,0.08223997,0.02710754,0.0381505,0.11577626
t_1982,-84.68618,10.87998,0.106220596,0.04073523,0.045112338,0.14838673
t_1983,-84.7311,10.87998,0.108122535,0.04151543,0.046036787,0.15076737
t_1984,-84.82093,10.92409,0.11298954,0.045167815,0.04779691,0.15593114
t_1985,-84.77601,10.92409,0.11107883,0.044382203,0.046865545,0.15360539
t_1986,-84.7311,10.92409,0.10632029,0.041325267,0.04490088,0.14817826
t_1987,-84.32685,10.43858,0.123760976,0.046430174,0.055064812,0.1714079
t_1988,-84.37177,10.43858,0.123335354,0.045741774,0.05538455,0.17092797
t_1989,-84.28194,10.43858,0.12151806,0.045520764,0.053888574,0.16859576
t_199,-85.09042,9.7753,0.31321913,0.19099937,0.15107359,0.4357698
t_1990,-84.32685,10.48275,0.12926166,0.051261164,0.056156352,0.17641237
t_1991,-84.37177,10.48275,0.13262737,0.053067796,0.057739414,0.18030004
t_1992,-84.28194,10.48275,0.12292008,0.047380477,0.05355712,0.16949904
t_1993,-84.32685,10.52691,0.12714003,0.05129744,0.05477716,0.17314935
t_1994,-84.37177,10.52691,0.13272044,0.055589303,0.05733709,0.17913164
t_1995,-84.28194,10.52691,0.12057564,0.046945665,0.052057542,0.16612506
t_1996,-84.32685,10.57107,0.12071097,0.047723148,0.05181289,0.16577582
t_1997,-84.59635,10.52691,0.12180222,0.044425998,0.055405274,0.16869053
t_1998,-84.55143,10.52691,0.1205865,0.04413111,0.05452995,0.16735478
t_1999,-84.64126,10.52691,0.11658226,0.041149743,0.054219484,0.16043468
t_2,-84.32685,9.50961,0.2651469,0.14076221,0.1282947,0.3431356
t_20,-84.10227,9.421,0.21088482,0.093702815,0.10016227,0.27545106
t_200,-85.00059,9.81956,0.29504853,0.15132204,0.14073874,0.39781046
t_2000,-84.55143,10.57107,0.13263462,0.05300742,0.057769902,0.18038705
t_2001,-84.59635,10.57107,0.121079795,0.044803407,0.054247037,0.16815655
t_2002,-84.64126,10.57107,0.13594167,0.053869065,0.05971099,0.18496636
t_2003,-84.59635,10.61522,0.12797433,0.050211526,0.055735223,0.17526464
t_2004,-84.64126,10.61522,0.13076533,0.051529612,0.057098337,0.17862819
t_2005,-84.55143,10.61522,0.13081525,0.053461004,0.056512743,0.17734045
t_2006,-84.55143,10.65936,0.12418655,0.049621668,0.053410776,0.16980466
t_2007,-84.50652,10.52691,0.13536087,0.054329716,0.05911766,0.18363632
t_2008,-84.41668,10.52691,0.12937701,0.051324964,0.05621272,0.17656483
t_2009,-84.4616,10.52691,0.13122275,0.051936384,0.057232175,0.17900577
t_201,-85.09042,9.81956,0.32655588,0.18942088,0.15212086,0.4555901
t_2010,-84.41668,10.57107,0.12655978,0.05076521,0.054563098,0.17262678
t_2011,-84.4616,10.57107,0.124659985,0.04854132,0.054189593,0.17135054
t_2012,-84.50652,10.57107,0.1277342,0.050066754,0.055633735,0.17499743
t_2013,-84.41668,10.61522,0.105968535,0.038383927,0.046927,0.14923486
t_2014,-84.4616,10.61522,0.11916865,0.0459294,0.051598914,0.16474499
t_2015,-84.50652,10.61522,0.12702262,0.05112077,0.054753523,0.1731055
t_2016,-84.41668,10.65936,0.102329314,0.036984805,0.04506271,0.14465632
t_2017,-84.28194,10.57107,0.12190191,0.049674254,0.052037034,0.16650884
t_2018,-84.37177,10.57107,0.11722276,0.04466336,0.05092545,0.16266294
t_2019,-84.32685,10.61522,0.1183294,0.047406938,0.050419874,0.16246453
t_202,-85.04551,9.81956,0.33673334,0.20223068,0.15586486,0.4759759
t_2020,-84.37177,10.61522,0.12042064,0.04829232,0.051455252,0.16502386
t_2021,-84.28194,10.61522,0.10714214,0.040103577,0.046238326,0.15026508
t_2022,-84.32685,10.65936,0.10484033,0.039083723,0.045182686,0.14741673
t_2023,-84.28194,10.65936,0.09561302,0.03418172,0.041941404,0.13610145
t_2024,-84.37177,10.65936,0.11797963,0.04805021,0.050095964,0.16178608
t_2025,-84.32685,10.7035,0.10893153,0.042814456,0.046014335,0.15122643
t_2026,-84.28194,10.7035,0.08745688,0.030393016,0.038792763,0.12531266
t_2027,-84.64126,10.65936,0.12132255,0.04625691,0.05308422,0.16791096
t_2028,-84.59635,10.65936,0.122936726,0.047913246,0.05326608,0.16912627
t_2029,-84.55143,10.7035,0.12064228,0.04840515,0.051561836,0.16529644
t_203,-85.04551,9.86382,0.29645425,0.14890851,0.13968617,0.39828113
t_2030,-84.59635,10.7035,0.11882793,0.046236753,0.051178288,0.16396272
t_2031,-84.64126,10.7035,0.11232519,0.04161869,0.049373787,0.15716946
t_2032,-84.64126,10.74763,0.11761108,0.04597221,0.050455693,0.16226251
t_2033,-84.55143,10.74763,0.111499764,0.042846076,0.047728676,0.15506178
t_2034,-84.59635,10.74763,0.119001865,0.04787238,0.05071087,0.16322054
t_2035,-84.59635,10.79175,0.108818315,0.04153255,0.046534248,0.15184711
t_2036,-84.64126,10.79175,0.109002076,0.04118685,0.046906315,0.15239374
t_2037,-84.4616,10.65936,0.111121826,0.04170926,0.048228547,0.1553262
t_2038,-84.50652,10.65936,0.119179435,0.046518896,0.051287793,0.16429724
t_2039,-84.4616,10.7035,0.10911855,0.041303493,0.046914797,0.15249181
t_204,-85.09042,9.86382,0.30610532,0.16036639,0.14367779,0.41587582
t_2040,-84.50652,10.7035,0.11081394,0.041930903,0.04780102,0.1546832
t_2041,-84.41668,10.7035,0.111952394,0.0437831,0.04759172,0.1551188
t_2042,-84.50652,10.74763,0.11322511,0.04473191,0.04806413,0.15646748
t_2043,-84.4616,10.74763,0.109416254,0.042513028,0.046445087,0.15209961
t_2044,-84.41668,10.74763,0.10309011,0.03876163,0.04402827,0.14493139
t_2045,-84.50652,10.79175,0.107857354,0.041948732,0.045652896,0.1501131
t_2046,-84.4616,10.79175,0.10146167,0.0381282,0.043221198,0.14284979
t_2047,-84.37177,10.7035,0.106102385,0.040267467,0.04530182,0.14853421
t_2048,-84.28194,10.74763,0.09452751,0.034681335,0.040418535,0.1344381
t_2049,-84.32685,10.74763,0.09815667,0.03649076,0.041854683,0.13885099
t_205,-85.00059,9.86382,0.2994564,0.15142304,0.14007252,0.4070305
t_2050,-84.37177,10.74763,0.103149146,0.039230723,0.043766137,0.14469509
t_2051,-84.32685,10.79175,0.084963165,0.02975135,0.037183,0.12234545
t_2052,-84.37177,10.79175,0.08943502,0.0318628,0.038845323,0.1281985
t_2053,-84.28194,10.79175,0.083034575,0.028971765,0.03631641,0.11982762
t_2054,-84.32685,10.83587,0.078696705,0.026977243,0.034731217,0.11392017
t_2055,-84.37177,10.83587,0.09561513,0.03600451,0.040264864,0.13527818
t_2056,-84.28194,10.83587,0.0743815,0.025042549,0.033149272,0.10785136
t_2057,-84.41668,10.79175,0.102929406,0.039545447,0.04344371,0.1441716
t_2058,-84.41668,10.83587,0.09322099,0.03420734,0.03975572,0.13274209
t_2059,-84.50652,10.83587,0.10372142,0.040078145,0.043727636,0.14504923
t_206,-84.68618,9.81956,0.2586881,0.114265434,0.123139985,0.34028488
t_2060,-84.4616,10.83587,0.09554478,0.035247263,0.04076648,0.13565019
t_2061,-84.41668,10.87998,0.09564386,0.0364241,0.0400492,0.13509902
t_2062,-84.50652,10.87998,0.092907004,0.034012225,0.039669905,0.13238056
t_2063,-84.4616,10.87998,0.097395524,0.03715698,0.040867068,0.1372939
t_2064,-84.50652,10.92409,0.0891177,0.032413755,0.03796222,0.12755606
t_2065,-84.4616,10.92409,0.08665699,0.031303566,0.03694044,0.12444799
t_2066,-84.41668,10.92409,0.08492682,0.030598465,0.036154743,0.122216545
t_2067,-84.55143,10.79175,0.10290341,0.038247027,0.044285417,0.14500469
t_2068,-84.59635,10.83587,0.10554228,0.040304195,0.04486911,0.14764446
t_2069,-84.64126,10.83587,0.112765945,0.04507254,0.047691245,0.15568154
t_207,-84.68618,9.86382,0.27635497,0.13717745,0.12979701,0.3671339
t_2070,-84.55143,10.83587,0.098036766,0.036054924,0.042134516,0.138953
t_2071,-84.55143,10.87998,0.09921412,0.03748093,0.04196576,0.13982408
t_2072,-84.59635,10.87998,0.101762325,0.03870742,0.043073777,0.14291973
t_2073,-84.64126,10.87998,0.10691032,0.0418004,0.045098443,0.14880818
t_2074,-84.64126,10.92409,0.09733646,0.036282286,0.041366164,0.13772133
t_2075,-84.55143,10.92409,0.09840554,0.037830908,0.04122078,0.13843745
t_2076,-84.59635,10.92409,0.10251476,0.040320054,0.042881865,0.14327091
t_2077,-84.28194,10.87998,0.07154019,0.023995616,0.03180638,0.10414221
t_2078,-84.32685,10.87998,0.079557225,0.02777777,0.034500163,0.11535267
t_2079,-84.37177,10.87998,0.08764725,0.03186852,0.037235826,0.12563793
t_208,-84.95567,9.86382,0.3121245,0.16855015,0.14491113,0.42898354
t_2080,-84.32685,10.92409,0.08822438,0.03313674,0.036733944,0.1258345
t_2081,-84.28194,10.92409,0.073066436,0.025051005,0.03182452,0.10670965
t_2082,-84.37177,10.92409,0.08498336,0.030881725,0.035929855,0.1221556
t_2083,-84.32685,10.96819,0.07566717,0.026521213,0.032396667,0.110253595
t_2084,-84.37177,10.96819,0.08275337,0.030124525,0.034788024,0.119200096
t_2085,-84.28194,10.96819,0.08212036,0.030308397,0.03416446,0.11817793
t_2086,-84.28194,11.01228,0.06827405,0.02331086,0.02953679,0.100379504
t_2087,-85.27008,10.48275,0.20021094,0.08667699,0.09413239,0.26311526
t_2088,-85.315,10.48275,0.2071891,0.09294749,0.09796129,0.2697436
t_2089,-85.35992,10.52691,0.20060514,0.08832041,0.09415909,0.26224667
t_209,-85.00059,9.90806,0.2972187,0.14986879,0.13831568,0.40548274
t_2090,-85.315,10.52691,0.19464476,0.08330356,0.09104214,0.2564702
t_2091,-85.27008,10.52691,0.19493029,0.08599667,0.090870604,0.25447804
t_2092,-85.27008,10.57107,0.18016112,0.07459349,0.08335985,0.23955412
t_2093,-85.35992,10.57107,0.1832317,0.07522576,0.0855769,0.24416937
t_2094,-85.315,10.57107,0.18971282,0.082820565,0.08791405,0.24830945
t_2095,-85.35992,10.61522,0.16611345,0.06480157,0.07784633,0.22351587
t_2096,-85.27008,10.61522,0.15438464,0.058243204,0.0727705,0.20820677
t_2097,-85.22517,10.61522,0.15979,0.062276125,0.073994905,0.2158086
t_2098,-85.18025,10.65936,0.1572574,0.062835485,0.07125823,0.21181439
t_2099,-85.22517,10.65936,0.14410535,0.053639796,0.067323856,0.19562556
t_21,-84.14719,9.421,0.19934656,0.0801178,0.09767131,0.2639913
t_210,-85.09042,9.90806,0.29170486,0.1434012,0.13741392,0.39113554
t_2100,-85.13534,10.65936,0.11149069,0.037534606,0.055966634,0.14885353
t_2101,-85.22517,10.7035,0.14713848,0.056689892,0.06707553,0.200239
t_2102,-85.13534,10.7035,0.10021888,0.033018097,0.051293284,0.13422559
t_2103,-85.18025,10.7035,0.12527879,0.044215184,0.05932511,0.16981257
t_2104,-85.13534,10.74763,0.09543553,0.031199506,0.048627827,0.1284366
t_2105,-85.22517,10.74763,0.15319532,0.062932014,0.06822588,0.2049908
t_2106,-85.18025,10.74763,0.09801684,0.032187335,0.049975187,0.1316328
t_2107,-85.315,10.61522,0.16344564,0.063518524,0.07642619,0.22022192
t_2108,-85.27008,10.65936,0.15419891,0.05941818,0.07127207,0.2089072
t_2109,-85.315,10.65936,0.15339924,0.05844299,0.071498886,0.20765579
t_211,-85.04551,9.90806,0.3114029,0.16715844,0.14450838,0.42831716
t_2110,-85.35992,10.65936,0.16186,0.063541465,0.07483645,0.21833022
t_2111,-85.27008,10.7035,0.13798827,0.0506608,0.064494066,0.18768907
t_2112,-85.35992,10.7035,0.1454337,0.054405812,0.06780975,0.19747287
t_2113,-85.315,10.7035,0.14371862,0.053698987,0.066846184,0.19543286
t_2114,-85.27008,10.74763,0.13089913,0.047551688,0.060904283,0.17889868
t_2115,-85.35992,10.74763,0.13605008,0.049940195,0.063340895,0.18550546
t_2116,-85.315,10.74763,0.13072148,0.047146212,0.061251782,0.17804626
t_2117,-85.40483,10.65936,0.16148733,0.06289344,0.07507347,0.21788104
t_2118,-85.44975,10.65936,0.16613644,0.065743275,0.07699137,0.2235586
t_2119,-85.49466,10.65936,0.17151803,0.0693788,0.07913088,0.22963667
t_212,-85.09042,9.95231,0.28212455,0.13392544,0.13289338,0.3772696
t_2120,-85.44975,10.7035,0.15673219,0.060992192,0.07223106,0.21204342
t_2121,-85.49466,10.7035,0.16454168,0.06626517,0.07517788,0.22081028
t_2122,-85.40483,10.7035,0.15560172,0.06052031,0.07158143,0.21064761
t_2123,-85.44975,10.74763,0.1294743,0.045792412,0.061729204,0.174457
t_2124,-85.49466,10.74763,0.15016486,0.057957474,0.068766154,0.20397423
t_2125,-85.40483,10.74763,0.12935728,0.045898825,0.061455045,0.17474902
t_2126,-85.40483,10.79175,0.11958573,0.0414645,0.0569748,0.16163772
t_2127,-85.35992,10.79175,0.09937301,0.032694798,0.050819863,0.13320364
t_2128,-85.315,10.79175,0.09802177,0.032179818,0.05006544,0.13156949
