# 20120905_M7.6_Nicoya median gmf, Stations:None, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1649,-85.71924,10.3944,0.30441073,0.16169016,0.14550017,0.35735694
t_165,-84.37177,9.95231,0.15297088,0.055562146,0.07609745,0.17834373
t_1650,-85.76416,10.43858,0.27831158,0.12610629,0.13011235,0.3251698
t_1651,-85.67433,10.43858,0.2831747,0.13034408,0.13254648,0.33602172
t_1652,-85.71924,10.43858,0.2679098,0.11549337,0.1266015,0.30995426
t_1653,-85.67433,10.48275,0.26439798,0.118295506,0.12487525,0.3133408
t_1654,-85.76416,10.48275,0.25189322,0.10744511,0.119495586,0.293574
t_1655,-85.71924,10.48275,0.25027597,0.10594749,0.11947265,0.29036587
t_1656,-85.58449,10.35022,0.3467257,0.19897074,0.16103815,0.43168017
t_1657,-85.62941,10.3944,0.30499956,0.14721657,0.1422014,0.3645745
t_1658,-85.53958,10.3944,0.32060653,0.20888536,0.15701762,0.40130898
t_1659,-85.58449,10.3944,0.3283435,0.19181341,0.15470994,0.40688312
t_166,-84.28194,9.95231,0.14916682,0.055499353,0.07114747,0.17855206
t_1660,-85.53958,10.43858,0.30439377,0.1927721,0.14976323,0.3776068
t_1661,-85.58449,10.43858,0.31172898,0.1787317,0.14760953,0.38364568
t_1662,-85.62941,10.43858,0.28688312,0.13526045,0.1344044,0.34352311
t_1663,-85.62941,10.48275,0.28516847,0.1396662,0.13301858,0.3469394
t_1664,-85.53958,10.48275,0.29414964,0.1774439,0.14345862,0.361305
t_1665,-85.58449,10.48275,0.29450414,0.16895308,0.14148133,0.35901114
t_1666,-85.62941,10.52691,0.27969903,0.14640078,0.1323661,0.3374085
t_1667,-85.53958,10.52691,0.28515732,0.16273879,0.13753593,0.3469426
t_1668,-85.58449,10.52691,0.28020033,0.1587268,0.13572237,0.33897784
t_1669,-85.53958,10.57107,0.27643654,0.14272067,0.13034043,0.33534205
t_167,-84.50652,9.90806,0.19229338,0.07568139,0.09567625,0.22576788
t_1670,-85.58449,10.57107,0.27176508,0.1444789,0.12986608,0.3269654
t_1671,-85.62941,10.57107,0.24584441,0.10912122,0.117078975,0.294362
t_1672,-85.58449,10.61522,0.26091123,0.13271974,0.12439831,0.3122916
t_1673,-85.53958,10.61522,0.2631969,0.12969905,0.12426555,0.31738126
t_1674,-85.62941,10.61522,0.228925,0.09749178,0.11052856,0.2716492
t_1675,-85.53958,10.65936,0.2530242,0.12864292,0.12157775,0.30120113
t_1676,-85.71924,10.52691,0.24570462,0.1064743,0.11702234,0.29037848
t_1677,-85.67433,10.52691,0.25016275,0.109982446,0.119002074,0.296947
t_1678,-85.71924,10.57107,0.22167267,0.09071006,0.108031385,0.25821632
t_1679,-85.67433,10.57107,0.2444841,0.10859778,0.11631977,0.29273796
t_168,-84.41668,9.95231,0.14155461,0.050508104,0.0755247,0.1641623
t_1680,-85.67433,10.61522,0.216244,0.08850242,0.10586898,0.2531356
t_1681,-85.67433,10.65936,0.20515235,0.082318395,0.10149195,0.23996598
t_1682,-85.58449,10.65936,0.24870977,0.11992893,0.11845435,0.29718727
t_1683,-85.62941,10.65936,0.22777939,0.098735765,0.10961274,0.2725756
t_1684,-85.62941,10.7035,0.21808495,0.09313133,0.10577723,0.26070198
t_1685,-85.58449,10.7035,0.23635188,0.10996573,0.11317899,0.281941
t_1686,-85.53958,10.7035,0.24170688,0.116685696,0.11593807,0.28733936
t_1687,-85.53958,10.74763,0.22980788,0.11854314,0.113624334,0.2717496
t_1688,-85.62941,10.74763,0.21338753,0.09182632,0.10329486,0.25524867
t_1689,-85.58449,10.74763,0.21991417,0.09666871,0.10641178,0.26294664
t_169,-84.50652,9.95231,0.18758765,0.072530314,0.094426006,0.21836762
t_1690,-85.62941,10.79175,0.18496937,0.07259227,0.090958476,0.21862653
t_1691,-85.53958,10.79175,0.2181777,0.09856797,0.10453864,0.25935477
t_1692,-85.67433,10.7035,0.1947242,0.076654464,0.097425975,0.22764823
t_1693,-85.67433,10.79175,0.21136834,0.096217684,0.100411035,0.2503863
t_1694,-85.71924,10.79175,0.17110874,0.06474449,0.08451642,0.20066361
t_1695,-84.95567,9.90806,0.3737229,0.20175168,0.1731009,0.44558305
t_1696,-84.95567,9.95231,0.35684675,0.19722152,0.16637054,0.4279734
t_1697,-84.82093,9.99654,0.31261706,0.18944903,0.15076944,0.38582048
t_1698,-84.68618,9.90806,0.25391793,0.111535594,0.12027966,0.30029136
t_1699,-84.7311,9.95231,0.28236797,0.13729696,0.13183954,0.34176755
t_17,-84.01244,9.37669,0.083368614,0.026574932,0.039073586,0.1016695
t_170,-84.4616,9.95231,0.17820972,0.06804827,0.0887589,0.20825386
t_1700,-84.77601,9.95231,0.2746951,0.124366656,0.12987474,0.3236052
t_1701,-84.68618,9.95231,0.2621747,0.12093124,0.12340981,0.3151361
t_1702,-84.77601,9.99654,0.2894245,0.17733416,0.14348307,0.35387605
t_1703,-84.7311,9.99654,0.28725082,0.1578065,0.13702816,0.34776244
t_1704,-84.68618,9.99654,0.25882646,0.118917905,0.122160494,0.31214896
t_1705,-84.68618,10.04078,0.24875481,0.11061776,0.11859236,0.29727674
t_1706,-84.7311,10.04078,0.27731222,0.13519405,0.12973018,0.33953026
t_1707,-84.77601,10.04078,0.29808605,0.17465621,0.14328201,0.36608598
t_1708,-84.82093,10.04078,0.31218836,0.19069439,0.14990996,0.38850674
t_1709,-84.86584,10.04078,0.32250243,0.21150772,0.15684517,0.40669873
t_171,-84.50652,9.99654,0.18197314,0.06935713,0.09309514,0.21061423
t_1710,-84.95567,10.085,0.358099,0.26051894,0.16826373,0.47396213
t_1711,-84.86584,10.085,0.32821783,0.1956957,0.15236442,0.42103365
t_1712,-84.91076,10.085,0.3440898,0.22717538,0.16100918,0.44798872
t_1713,-84.82093,10.085,0.3099106,0.1698923,0.14379229,0.3909555
t_1714,-84.86584,10.12922,0.31536508,0.1775543,0.14623697,0.40226346
t_1715,-84.82093,10.12922,0.30057123,0.1589935,0.1397515,0.37715754
t_1716,-84.95567,10.12922,0.34311697,0.2263784,0.1587705,0.45242432
t_1717,-85.09042,10.04078,0.39526048,0.43948147,0.1845172,0.507922
t_1718,-85.04551,10.04078,0.37990236,0.32792535,0.17718224,0.48907357
t_1719,-85.04551,10.085,0.3665669,0.31563887,0.17089912,0.48007601
t_172,-84.4616,9.99654,0.17381716,0.06527012,0.08761468,0.20144522
t_1720,-85.09042,10.085,0.3788267,0.40234712,0.17667244,0.4970637
t_1721,-85.00059,10.085,0.3520527,0.25508645,0.16415304,0.45680514
t_1722,-85.04551,10.12922,0.35284,0.27684543,0.1645165,0.4640217
t_1723,-85.00059,10.12922,0.35875824,0.26652086,0.16599122,0.48206878
t_1724,-85.09042,10.12922,0.36245918,0.3192061,0.16898005,0.4784945
t_1725,-85.04551,10.17343,0.35951403,0.2863518,0.16970131,0.48412317
t_1726,-85.09042,10.17343,0.3580154,0.30794966,0.17292167,0.4812775
t_1727,-84.68618,10.085,0.24384886,0.106712826,0.11686785,0.28953692
t_1728,-84.7311,10.085,0.26966682,0.12811962,0.1267714,0.32863045
t_1729,-84.77601,10.085,0.29389247,0.15224549,0.13676807,0.36543682
t_173,-84.41668,9.99654,0.16203384,0.059702925,0.08149776,0.18822959
t_1730,-84.77601,10.12922,0.2697421,0.12704606,0.12766646,0.32584184
t_1731,-84.7311,10.12922,0.24706005,0.10821644,0.11885473,0.29086655
t_1732,-84.68618,10.12922,0.20153949,0.08237861,0.10529338,0.23571093
t_1733,-84.68618,10.17343,0.24040669,0.10451661,0.11536862,0.28544036
t_1734,-84.7311,10.17343,0.2103688,0.08831735,0.10929466,0.24751589
t_1735,-84.77601,10.17343,0.26502082,0.12290423,0.12572655,0.31869859
t_1736,-84.7311,10.21764,0.22008894,0.09266087,0.111114495,0.25836253
t_1737,-84.91076,10.12922,0.33387986,0.20649645,0.15453851,0.43509737
t_1738,-84.86584,10.17343,0.31325394,0.17530677,0.1452459,0.39862266
t_1739,-84.82093,10.17343,0.30040163,0.15952438,0.13959406,0.3765071
t_174,-84.50652,10.04078,0.19079593,0.074439436,0.09594671,0.2226914
t_1740,-84.91076,10.17343,0.33103243,0.21093495,0.15527426,0.4274044
t_1741,-84.95567,10.17343,0.33734208,0.21593481,0.15608785,0.4437379
t_1742,-84.91076,10.21764,0.31760097,0.18140319,0.14717782,0.40651184
t_1743,-84.95567,10.21764,0.3150683,0.18031348,0.14677255,0.40187848
t_1744,-84.82093,10.21764,0.27102077,0.12812874,0.12837471,0.3271135
t_1745,-84.86584,10.21764,0.29580805,0.15338048,0.13802937,0.36885968
t_1746,-84.95567,10.26184,0.32014787,0.18548939,0.14837378,0.41053963
t_1747,-85.00059,10.17343,0.3510342,0.26003104,0.16561472,0.46719554
t_1748,-85.04551,10.21764,0.34137028,0.25445315,0.16426966,0.44957832
t_1749,-85.09042,10.21764,0.3528469,0.2535664,0.16342103,0.4738707
t_175,-84.4616,10.04078,0.17526446,0.06595344,0.08814349,0.20309363
t_1750,-85.00059,10.21764,0.3419095,0.22733508,0.15881257,0.45146164
t_1751,-85.00059,10.26184,0.3311103,0.20540197,0.15387127,0.4295807
t_1752,-85.04551,10.26184,0.33484977,0.22588004,0.15867762,0.43492538
t_1753,-85.09042,10.26184,0.3380907,0.23689072,0.16098863,0.4418141
t_1754,-85.00059,10.30603,0.31213942,0.1736414,0.14476453,0.39692548
t_1755,-85.09042,10.30603,0.32134643,0.21520402,0.15553835,0.41041324
t_1756,-85.04551,10.30603,0.3204843,0.18581711,0.14848548,0.41144997
t_1757,-84.68618,10.21764,0.22401321,0.09282328,0.10974281,0.26095077
t_1758,-84.77601,10.21764,0.23489988,0.10286223,0.11702949,0.27805966
t_1759,-84.77601,10.26184,0.21143785,0.089070156,0.10978264,0.24897592
t_176,-84.41668,10.04078,0.19086827,0.07822773,0.09127058,0.2284836
t_1760,-84.7311,10.26184,0.24789463,0.11048075,0.118099086,0.29695836
t_1761,-84.68618,10.26184,0.19913809,0.07984392,0.10288289,0.2317892
t_1762,-84.7311,10.30603,0.21331868,0.08749462,0.10720027,0.24876173
t_1763,-84.68618,10.30603,0.18970096,0.07468019,0.09950081,0.22028789
t_1764,-84.77601,10.30603,0.20469235,0.08444515,0.10671629,0.23987602
t_1765,-84.7311,10.35022,0.22447,0.09362443,0.10916377,0.26357335
t_1766,-84.68618,10.35022,0.17966202,0.06937066,0.09559769,0.20814592
t_1767,-84.91076,10.26184,0.30128372,0.15975176,0.14020173,0.37830913
t_1768,-84.86584,10.26184,0.27637836,0.13315022,0.13054162,0.33560887
t_1769,-84.82093,10.26184,0.27371147,0.13114983,0.12870923,0.33392304
t_177,-84.55143,9.90806,0.2349396,0.110132925,0.11295254,0.27809677
t_1770,-84.95567,10.30603,0.29188195,0.14907272,0.13666931,0.3616678
t_1771,-84.82093,10.30603,0.23895779,0.10418796,0.117247604,0.2819129
t_1772,-84.91076,10.30603,0.28276864,0.13947129,0.13276851,0.34711075
t_1773,-84.86584,10.30603,0.24544631,0.11025347,0.12085151,0.292062
t_1774,-84.82093,10.35022,0.2607437,0.12119776,0.12298763,0.3160892
t_1775,-84.91076,10.35022,0.293504,0.15605119,0.13715222,0.36279225
t_1776,-84.95567,10.35022,0.27390835,0.13083059,0.12940796,0.33215183
t_1777,-84.77601,10.35022,0.19733997,0.079710566,0.10340825,0.23024493
t_1778,-84.68618,10.3944,0.22143781,0.09423536,0.10720994,0.26417184
t_1779,-84.77601,10.3944,0.23704325,0.10344327,0.11355258,0.2832212
t_178,-84.59635,9.95231,0.23199348,0.10097549,0.11125975,0.27713084
t_1780,-84.7311,10.3944,0.1819445,0.07060417,0.09655438,0.21091312
t_1781,-84.7311,10.43858,0.23093261,0.10203488,0.11073357,0.27692106
t_1782,-84.77601,10.43858,0.25113106,0.12824449,0.121052116,0.29856098
t_1783,-84.68618,10.43858,0.1803768,0.06898396,0.09390266,0.20882627
t_1784,-84.77601,10.48275,0.20855528,0.08443876,0.10276046,0.24456502
t_1785,-84.7311,10.48275,0.21217294,0.08844446,0.103648044,0.25245896
t_1786,-84.68618,10.48275,0.17993942,0.06842077,0.09269324,0.20826893
t_1787,-83.92261,10.17343,0.10497262,0.03758592,0.047171462,0.13131528
t_1788,-83.96753,10.21764,0.107967645,0.0386179,0.048896745,0.13441275
t_1789,-83.92261,10.21764,0.10098354,0.03553632,0.045800265,0.1261654
t_179,-84.64126,9.95231,0.24056062,0.10500183,0.1148558,0.28653148
t_1790,-83.8777,10.21764,0.096946575,0.034011133,0.043714464,0.1217661
t_1791,-83.8777,10.26184,0.10659387,0.039358985,0.046647415,0.13389541
t_1792,-83.92261,10.26184,0.10833383,0.039625864,0.048005976,0.13569357
t_1793,-83.96753,10.26184,0.10502881,0.037149098,0.047809634,0.13067345
t_1794,-83.96753,10.30603,0.111197665,0.040654555,0.04960328,0.1388068
t_1795,-83.8777,10.30603,0.11130277,0.04234949,0.04803053,0.13915841
t_1796,-83.92261,10.30603,0.110803716,0.041184608,0.04863525,0.13865785
t_1797,-84.14719,10.17343,0.12304,0.04362456,0.058170605,0.14855523
t_1798,-84.14719,10.21764,0.10861217,0.03678387,0.053654388,0.12949349
t_1799,-84.23702,10.21764,0.1114693,0.037721314,0.05767505,0.13130358
t_18,-84.01244,9.421,0.10870356,0.039529048,0.047374897,0.13486715
t_180,-84.55143,9.95231,0.22184548,0.09553527,0.107207105,0.26513255
t_1800,-84.19211,10.21764,0.1055529,0.035361707,0.054299224,0.12489833
t_1801,-84.14719,10.26184,0.11718566,0.040729985,0.055840887,0.14080495
t_1802,-84.23702,10.26184,0.111200735,0.03762983,0.0572664,0.1311602
t_1803,-84.19211,10.26184,0.11719521,0.040291026,0.057268832,0.13927157
t_1804,-84.23702,10.30603,0.14022063,0.052112408,0.06559645,0.16982913
t_1805,-84.19211,10.30603,0.10832218,0.036573507,0.054435592,0.12868589
t_1806,-84.14719,10.30603,0.11619471,0.04039024,0.055239096,0.13990892
t_1807,-83.96753,10.35022,0.1197523,0.045981653,0.052182063,0.14863883
t_1808,-83.8777,10.35022,0.11334739,0.04394587,0.048567336,0.14131282
t_1809,-83.92261,10.35022,0.11660234,0.04500556,0.05036168,0.14502478
t_181,-84.64126,9.99654,0.2614193,0.135974,0.12548934,0.31197962
t_1810,-83.92261,10.3944,0.12157381,0.049177114,0.051989336,0.15025851
t_1811,-83.96753,10.3944,0.12355111,0.049010113,0.053300366,0.1525503
t_1812,-83.8777,10.3944,0.115644015,0.04601208,0.04923214,0.14374273
t_1813,-83.8777,10.43858,0.11568475,0.04655961,0.049105685,0.14380136
t_1814,-83.92261,10.43858,0.12079024,0.049114276,0.05154235,0.14941195
t_1815,-83.96753,10.43858,0.1234695,0.04947833,0.053076327,0.1523764
t_1816,-83.8777,10.48275,0.110364,0.04290299,0.046997547,0.13794385
t_1817,-84.19211,10.35022,0.14006115,0.053416625,0.06388834,0.17115986
t_1818,-84.23702,10.35022,0.14304683,0.054152444,0.06612603,0.17400232
t_1819,-84.14719,10.35022,0.1280175,0.047206685,0.05875177,0.15696536
t_182,-84.55143,9.99654,0.21463133,0.0897298,0.104628384,0.25527138
t_1820,-84.19211,10.3944,0.14444618,0.056681696,0.06497742,0.176243
t_1821,-84.23702,10.3944,0.14322537,0.05466589,0.065725416,0.17456548
t_1822,-84.14719,10.3944,0.13554454,0.052073292,0.060877215,0.16635269
t_1823,-84.19211,10.43858,0.14736167,0.059412625,0.06561762,0.1790728
t_1824,-84.14719,10.43858,0.13634162,0.053030077,0.060763072,0.16721098
t_1825,-84.23702,10.43858,0.14616194,0.05704761,0.06622901,0.17818336
t_1826,-84.19211,10.48275,0.14013712,0.054867312,0.062621966,0.17141582
t_1827,-84.01244,10.35022,0.105511166,0.037048396,0.04845654,0.13062996
t_1828,-84.10227,10.35022,0.12033557,0.043683264,0.055166524,0.1480869
t_1829,-84.05736,10.35022,0.1125425,0.04014002,0.051640045,0.13891748
t_183,-84.59635,9.99654,0.22852643,0.0983307,0.11003563,0.27272436
t_1830,-84.05736,10.3944,0.11399502,0.0411548,0.051822204,0.14122123
t_1831,-84.01244,10.3944,0.11194923,0.040736414,0.0502548,0.13945258
t_1832,-84.10227,10.3944,0.13908938,0.05594987,0.061170626,0.16976812
t_1833,-84.05736,10.43858,0.121508256,0.0457421,0.053934753,0.15067258
t_1834,-84.10227,10.43858,0.1305565,0.050400928,0.057848856,0.16077058
t_1835,-84.01244,10.43858,0.12214055,0.047121093,0.05329591,0.1512873
t_1836,-84.10227,10.48275,0.13400233,0.0533366,0.05870543,0.1642238
t_1837,-84.14719,10.48275,0.13972579,0.05605403,0.06157914,0.17053486
t_1838,-84.23702,10.48275,0.15047279,0.060825888,0.06726929,0.1825495
t_1839,-84.23702,10.52691,0.14775358,0.059640855,0.06580061,0.17949155
t_184,-84.55143,10.04078,0.18433131,0.07104378,0.09547489,0.2134574
t_1840,-84.14719,10.52691,0.13985352,0.05707159,0.06129497,0.17039256
t_1841,-84.19211,10.52691,0.14700584,0.061246555,0.06480186,0.17806377
t_1842,-84.23702,10.57107,0.13306774,0.050397124,0.06018584,0.16343719
t_1843,-84.19211,10.57107,0.11482178,0.0407227,0.053278573,0.14071605
t_1844,-84.14719,10.57107,0.117604434,0.042954244,0.053256746,0.14561616
t_1845,-84.19211,10.61522,0.11235387,0.03977347,0.051947188,0.13812216
t_1846,-84.14719,10.61522,0.10396597,0.035924643,0.048405103,0.12770373
t_1847,-84.05736,10.48275,0.11030625,0.039637335,0.049976308,0.13711531
t_1848,-84.01244,10.48275,0.1279107,0.05203843,0.055132605,0.15720099
t_1849,-84.01244,10.52691,0.12364326,0.049228024,0.053276867,0.15261911
t_185,-84.59635,10.04078,0.22915535,0.09882202,0.11028446,0.27366573
t_1850,-84.10227,10.52691,0.12873575,0.05018062,0.056492478,0.15860723
t_1851,-84.05736,10.52691,0.12381451,0.048012827,0.05402096,0.1531175
t_1852,-84.01244,10.57107,0.11760059,0.045439515,0.050851595,0.1461411
t_1853,-84.05736,10.57107,0.109602235,0.039836936,0.04900261,0.1368891
t_1854,-84.10227,10.57107,0.1269646,0.049556125,0.05549782,0.15658878
t_1855,-84.10227,10.61522,0.13145888,0.054007947,0.056840222,0.16105929
t_1856,-84.01244,10.61522,0.11772811,0.04609546,0.05058207,0.14615323
t_1857,-83.92261,10.48275,0.11780015,0.047166917,0.050222494,0.1461155
t_1858,-83.96753,10.48275,0.123099476,0.049838707,0.052747674,0.15193082
t_1859,-83.96753,10.52691,0.12120198,0.048950225,0.051820558,0.14985089
t_186,-84.64126,10.04078,0.24612829,0.110871404,0.116937324,0.2963413
t_1860,-83.92261,10.52691,0.11754471,0.047653172,0.04995439,0.1458648
t_1861,-83.8777,10.52691,0.11316086,0.04564112,0.0478388,0.14105928
t_1862,-83.92261,10.57107,0.100322686,0.036543816,0.04386264,0.12672606
t_1863,-83.96753,10.57107,0.11813487,0.047132038,0.050441306,0.14649126
t_1864,-83.8777,10.57107,0.11016738,0.043774627,0.04653356,0.13769837
t_1865,-83.96753,10.61522,0.11471216,0.04514767,0.04894447,0.14274377
t_1866,-83.8777,10.61522,0.105782956,0.041018967,0.044758145,0.13281354
t_1867,-84.23702,10.61522,0.12738985,0.047519512,0.057725143,0.15687531
t_1868,-84.19211,10.65936,0.10987285,0.0388317,0.050604433,0.13552032
t_1869,-84.14719,10.65936,0.12858093,0.050891683,0.05596998,0.15821159
t_187,-85.09042,9.5982,0.363995,0.16523933,0.16844572,0.39717838
t_1870,-84.23702,10.65936,0.12982994,0.04956523,0.05793499,0.15998782
t_1871,-84.14719,10.7035,0.12906736,0.052301336,0.05577659,0.15849659
t_1872,-84.23702,10.7035,0.11653142,0.042288274,0.052992668,0.14415307
t_1873,-84.19211,10.7035,0.12594914,0.04866979,0.055287097,0.15556978
t_1874,-84.14719,10.74763,0.12494384,0.05000191,0.053852994,0.1540223
t_1875,-84.19211,10.74763,0.1313573,0.053808324,0.056818303,0.1609579
t_1876,-84.23702,10.74763,0.12312905,0.046658672,0.054533888,0.15250772
t_1877,-84.05736,10.61522,0.12749873,0.05252574,0.05480217,0.15674603
t_1878,-84.01244,10.65936,0.114620276,0.044506535,0.04918202,0.1427331
t_1879,-84.10227,10.65936,0.12796926,0.05202203,0.05517188,0.15726845
t_188,-85.04551,9.64248,0.35554308,0.15159918,0.16576646,0.374269
t_1880,-84.05736,10.65936,0.118654795,0.046213243,0.051184967,0.14724557
t_1881,-84.05736,10.7035,0.11817958,0.046588954,0.05067091,0.14660443
t_1882,-84.10227,10.7035,0.1229768,0.04890797,0.052955445,0.15188617
t_1883,-84.01244,10.7035,0.10719739,0.040214583,0.046356846,0.13458806
t_1884,-84.10227,10.74763,0.11290241,0.04268706,0.0490847,0.14101428
t_1885,-84.01244,10.74763,0.113401495,0.04505232,0.048135333,0.14126518
t_1886,-84.05736,10.74763,0.1140238,0.044313196,0.04885693,0.14205518
t_1887,-85.09042,10.35022,0.31760943,0.1896149,0.14910719,0.40202463
t_1888,-85.04551,10.35022,0.30819726,0.16922268,0.14305137,0.38928422
t_1889,-85.00059,10.35022,0.2756564,0.13251291,0.13056017,0.33335826
t_189,-85.09042,9.64248,0.3888748,0.1894533,0.18050449,0.43050915
t_1890,-85.09042,10.3944,0.30438268,0.16765566,0.14190625,0.38076
t_1891,-85.00059,10.3944,0.25967047,0.11812996,0.12397455,0.30895337
t_1892,-85.04551,10.3944,0.28893813,0.14654732,0.13471563,0.35829467
t_1893,-85.04551,10.43858,0.28338835,0.14353949,0.132335,0.34869435
t_1894,-85.09042,10.43858,0.28719994,0.14648414,0.13391407,0.35492104
t_1895,-85.00059,10.43858,0.26689023,0.12609258,0.12553507,0.3248389
t_1896,-85.09042,10.48275,0.26133546,0.12115997,0.123371035,0.31644723
t_1897,-84.86584,10.35022,0.26343814,0.12227113,0.12451717,0.31854123
t_1898,-84.86584,10.3944,0.21361794,0.08907165,0.1092935,0.25055102
t_1899,-84.91076,10.3944,0.24403441,0.10623763,0.11782604,0.28703186
t_19,-84.05736,9.421,0.11023408,0.03947975,0.048648484,0.13617389
t_190,-85.04551,9.68676,0.38688305,0.18191464,0.17938037,0.42135024
t_1900,-84.95567,10.3944,0.26540518,0.12365517,0.1254858,0.32083234
t_1901,-84.82093,10.3944,0.23454992,0.10002279,0.11325768,0.27631438
t_1902,-84.82093,10.43858,0.22689284,0.09544952,0.11000567,0.2674292
t_1903,-84.95567,10.43858,0.2584622,0.11890194,0.122194275,0.3123735
t_1904,-84.86584,10.43858,0.23920481,0.10413057,0.11469569,0.28479126
t_1905,-84.91076,10.43858,0.26999268,0.13369755,0.12687492,0.32781923
t_1906,-84.86584,10.48275,0.20443629,0.08197323,0.10326166,0.23749572
t_1907,-84.82093,10.48275,0.21418558,0.08740669,0.10507542,0.25072816
t_1908,-84.91076,10.48275,0.22538896,0.09389099,0.10967089,0.26388475
t_1909,-84.95567,10.48275,0.23502983,0.10064784,0.11330296,0.27776843
t_191,-85.09042,9.68676,0.40421748,0.22693276,0.19310132,0.45992497
t_1910,-84.82093,10.52691,0.2251676,0.09787235,0.108500965,0.26962134
t_1911,-84.91076,10.52691,0.21617715,0.088638656,0.10584243,0.25333148
t_1912,-84.86584,10.52691,0.20842461,0.08383551,0.10289021,0.24305151
t_1913,-84.95567,10.52691,0.23573393,0.10325154,0.112863734,0.28228506
t_1914,-84.95567,10.57107,0.2068072,0.08286445,0.102272995,0.24094674
t_1915,-84.82093,10.57107,0.19686218,0.07816119,0.0981544,0.23103963
t_1916,-84.91076,10.57107,0.20488949,0.082172,0.10138889,0.23965171
t_1917,-85.04551,10.48275,0.25289932,0.114237,0.120098904,0.3039778
t_1918,-85.00059,10.48275,0.2415875,0.105282806,0.115870744,0.28689522
t_1919,-85.00059,10.52691,0.22601223,0.0946302,0.109763086,0.26564017
t_192,-85.00059,9.73103,0.36933187,0.16179387,0.17219523,0.38949516
t_1920,-85.04551,10.52691,0.25182325,0.1157074,0.11914935,0.30420437
t_1921,-85.09042,10.52691,0.26477993,0.12851259,0.12455568,0.32100102
t_1922,-85.00059,10.57107,0.21634881,0.08909624,0.10578293,0.2544114
t_1923,-85.04551,10.57107,0.22019055,0.09125776,0.10735439,0.25885168
t_1924,-85.09042,10.57107,0.24432307,0.110374995,0.11611504,0.29417875
t_1925,-85.00059,10.61522,0.21999477,0.093953535,0.10655897,0.2628675
t_1926,-85.09042,10.61522,0.22996499,0.10030068,0.11045092,0.27544034
t_1927,-84.68618,10.52691,0.18402615,0.0711612,0.09177069,0.21540128
t_1928,-84.77601,10.52691,0.19164884,0.07419558,0.09652894,0.22172675
t_1929,-84.7311,10.52691,0.19116814,0.07483102,0.09587861,0.22362684
t_193,-85.04551,9.73103,0.39401376,0.18356754,0.18370411,0.41926348
t_1930,-84.7311,10.57107,0.18197776,0.070024714,0.09075495,0.21279691
t_1931,-84.68618,10.57107,0.18622646,0.073937595,0.09073565,0.22131447
t_1932,-84.77601,10.57107,0.19142058,0.075360924,0.095436744,0.224871
t_1933,-84.7311,10.61522,0.18875134,0.07604461,0.091204785,0.22526464
t_1934,-84.77601,10.61522,0.18905823,0.07524351,0.0925494,0.22432688
t_1935,-84.68618,10.61522,0.2006923,0.08734452,0.09455195,0.2391117
t_1936,-84.77601,10.65936,0.20830746,0.095736824,0.098682,0.24631451
t_1937,-84.86584,10.57107,0.19452412,0.075757384,0.0975936,0.22524841
t_1938,-84.91076,10.61522,0.17630485,0.06686698,0.09212287,0.20409974
t_1939,-84.86584,10.61522,0.20356,0.08380008,0.09990742,0.24238552
t_194,-84.95567,9.7753,0.37609226,0.19110288,0.17625724,0.4268427
t_1940,-84.82093,10.61522,0.19480841,0.078342944,0.09573593,0.23112875
t_1941,-84.95567,10.61522,0.18429725,0.07075624,0.09475661,0.21332575
t_1942,-84.95567,10.65936,0.15866761,0.05847776,0.08578816,0.18350165
t_1943,-84.86584,10.65936,0.19319926,0.07809611,0.09406082,0.23009925
t_1944,-84.82093,10.65936,0.21355489,0.10079072,0.10206916,0.2520449
t_1945,-84.91076,10.65936,0.18618108,0.07256764,0.09254996,0.21862549
t_1946,-84.91076,10.7035,0.2034626,0.08755875,0.09667306,0.2430119
t_1947,-85.04551,10.61522,0.2123843,0.08724906,0.10407174,0.25057656
t_1948,-85.04551,10.65936,0.16722028,0.06265785,0.089963675,0.19340378
t_1949,-85.00059,10.65936,0.17172891,0.064638525,0.09064778,0.19879714
t_195,-84.95567,9.81956,0.37572536,0.18097027,0.1740033,0.42424423
t_1950,-85.09042,10.65936,0.22171211,0.09587625,0.10713917,0.26535913
t_1951,-85.09042,10.7035,0.15901503,0.058689553,0.08641031,0.18383199
t_1952,-85.04551,10.7035,0.15557793,0.057025187,0.084236875,0.17990647
t_1953,-85.00059,10.7035,0.18885723,0.07470365,0.09301796,0.22332147
t_1954,-85.00059,10.74763,0.18497469,0.07368977,0.089541025,0.22044231
t_1955,-85.09042,10.74763,0.1692816,0.063157514,0.08629837,0.19619446
t_1956,-85.04551,10.74763,0.18883054,0.075700246,0.09169747,0.22490685
t_1957,-84.68618,10.65936,0.18827006,0.07875416,0.08832,0.22551152
t_1958,-84.7311,10.65936,0.19524413,0.083049946,0.09194992,0.23337469
t_1959,-84.77601,10.7035,0.20091774,0.0926155,0.09449749,0.23744954
t_196,-85.09042,9.73103,0.41758695,0.20974405,0.19488677,0.4496952
t_1960,-84.68618,10.7035,0.1895429,0.08330217,0.08783052,0.22526333
t_1961,-84.7311,10.7035,0.19640544,0.08966366,0.09183258,0.2323517
t_1962,-84.7311,10.74763,0.18532649,0.080075555,0.085573934,0.22085978
