# 20120905_M7.6_Nicoya median gmf, Stations:Seismic, gmlt:GEM, Rupture:RSN_2012
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,ParkerEtAl2020SInter,ZhaoEtAl2006SInter
t_2165,-85.22517,11.05636,0.075624175,0.094678976,0.07167984
t_2166,-85.13534,11.05636,0.075514555,0.09230623,0.06790859
t_2167,-85.35992,10.92409,0.08291723,0.10445992,0.089923345
t_2168,-85.315,10.92409,0.077072054,0.09740861,0.08711102
t_2169,-85.35992,10.96819,0.081611775,0.102892645,0.0858561
t_217,-85.09042,9.99654,0.20228568,0.28768918,0.25799245
t_2170,-85.315,10.96819,0.06603673,0.08261153,0.065853514
t_2171,-85.27008,10.96819,0.07584403,0.095712736,0.08064243
t_2172,-85.315,11.01228,0.07251893,0.09162362,0.07918851
t_2173,-85.27008,11.01228,0.07626081,0.0962174,0.07678507
t_2174,-85.35992,11.01228,0.07892657,0.09944637,0.08183186
t_2175,-85.35992,11.05636,0.08599742,0.10801752,0.078714125
t_2176,-85.27008,11.05636,0.07124642,0.08978115,0.073002845
t_2177,-85.40483,10.92409,0.069313265,0.08447807,0.07358685
t_2178,-85.44975,10.96819,0.080903,0.09843653,0.09176166
t_2179,-85.49466,10.96819,0.07067663,0.081643894,0.07487052
t_218,-85.00059,10.04078,0.17904828,0.23825331,0.22525342
t_2180,-85.40483,10.96819,0.07412579,0.09175416,0.088770814
t_2181,-85.40483,11.01228,0.0730579,0.09061385,0.08472841
t_2182,-85.49466,11.01228,0.0762641,0.089842014,0.07233448
t_2183,-85.44975,11.01228,0.07415538,0.09002686,0.08789098
t_2184,-85.40483,11.05636,0.08006242,0.09969226,0.08069464
t_2185,-85.49466,11.05636,0.10063229,0.1188935,0.088805765
t_2186,-85.44975,11.05636,0.09038343,0.110161595,0.08487835
t_2187,-83.92261,10.61522,0.05952232,0.065066084,0.047020193
t_2188,-83.8777,10.65936,0.052921567,0.057923734,0.04065653
t_2189,-83.96753,10.65936,0.057802673,0.063996345,0.045734286
t_219,-83.83278,9.73103,0.035598505,0.03610543,0.037748102
t_2190,-83.92261,10.65936,0.05508918,0.060583413,0.0432794
t_2191,-83.8777,10.7035,0.049854834,0.054488495,0.03830457
t_2192,-83.92261,10.7035,0.050367035,0.05533136,0.040349916
t_2193,-83.96753,10.7035,0.05341062,0.05927341,0.04229348
t_2194,-83.92261,10.74763,0.03905507,0.041994885,0.037575502
t_2195,-83.96753,10.74763,0.042786967,0.046792306,0.03919019
t_2196,-83.8777,10.74763,0.040643983,0.04355566,0.035907652
t_2197,-83.96753,10.79175,0.03866708,0.041758277,0.037043143
t_2198,-83.92261,10.79175,0.03938836,0.042290606,0.035632413
t_2199,-83.8777,10.79175,0.03500581,0.036751315,0.03419826
t_22,-83.8777,9.421,0.03721038,0.04051382,0.036132064
t_220,-83.96753,9.73103,0.038174488,0.03803617,0.03638912
t_2200,-83.8777,10.83587,0.034691274,0.036230527,0.03268928
t_2201,-83.96753,10.83587,0.036517873,0.0390019,0.035224304
t_2202,-83.92261,10.83587,0.03749762,0.03986764,0.033959802
t_2203,-83.8777,10.87998,0.037065618,0.038817722,0.031329807
t_2204,-83.96753,10.87998,0.036553252,0.03882953,0.033630922
t_2205,-83.92261,10.87998,0.034703184,0.036329318,0.032478556
t_2206,-83.92261,10.92409,0.041965872,0.044676263,0.031479895
t_2207,-84.23702,10.79175,0.04285941,0.048803847,0.044418287
t_2208,-84.14719,10.79175,0.05039585,0.057489906,0.04252906
t_2209,-84.19211,10.79175,0.045855086,0.052291915,0.043227915
t_221,-83.8777,9.7753,0.040004928,0.039228845,0.04140077
t_2210,-84.23702,10.83587,0.04360272,0.049523376,0.042362675
t_2211,-84.19211,10.83587,0.045207422,0.051231634,0.04116558
t_2212,-84.14719,10.83587,0.048528526,0.054964606,0.040450186
t_2213,-84.14719,10.87998,0.0443377,0.04952633,0.038152482
t_2214,-84.23702,10.87998,0.041036434,0.04601497,0.040474545
t_2215,-84.19211,10.87998,0.03723996,0.04099761,0.039287124
t_2216,-84.23702,10.92409,0.038159985,0.04210677,0.03872819
t_2217,-84.01244,10.79175,0.038960896,0.04243917,0.038397174
t_2218,-84.05736,10.79175,0.049737513,0.055831667,0.04011729
t_2219,-84.10227,10.79175,0.050086305,0.05668443,0.041344333
t_222,-83.96753,9.7753,0.045617674,0.045748122,0.040659938
t_2220,-84.10227,10.83587,0.044547435,0.04972882,0.038849354
t_2221,-84.05736,10.83587,0.042143553,0.04645298,0.037672643
t_2222,-84.01244,10.83587,0.04632656,0.05112855,0.036868114
t_2223,-84.05736,10.87998,0.04421833,0.04869057,0.03591102
t_2224,-84.10227,10.87998,0.04410023,0.04889879,0.037034053
t_2225,-84.01244,10.87998,0.03859398,0.041584753,0.034776673
t_2226,-84.01244,10.92409,0.042138804,0.04553756,0.033260852
t_2227,-83.8777,10.92409,0.033748493,0.0346812,0.03008262
t_2228,-83.96753,10.92409,0.043086614,0.04635367,0.03255309
t_2229,-83.92261,10.96819,0.035059057,0.03622656,0.029895851
t_223,-83.83278,9.7753,0.046199646,0.04751845,0.052280627
t_2230,-83.8777,10.96819,0.033230104,0.03381588,0.028922066
t_2231,-83.96753,10.96819,0.041621815,0.044281013,0.031221937
t_2232,-83.92261,11.01228,0.042026818,0.044167638,0.029053956
t_2233,-83.8777,11.01228,0.03447117,0.034959976,0.02783012
t_2234,-83.96753,11.01228,0.034538463,0.035599306,0.029653415
t_2235,-83.96753,11.05636,0.04052072,0.042301115,0.028812965
t_2236,-83.92261,11.05636,0.04163932,0.04338946,0.02794629
t_2237,-84.05736,10.92409,0.035260264,0.037577152,0.034324426
t_2238,-84.10227,10.92409,0.039761357,0.043318413,0.035387285
t_2239,-84.10227,10.96819,0.04231639,0.04605392,0.03387093
t_224,-83.92261,9.7753,0.038867578,0.03809262,0.039022397
t_2240,-84.05736,10.96819,0.034339264,0.03618706,0.032868292
t_2241,-84.01244,10.96819,0.0356798,0.037527535,0.03187173
t_2242,-84.01244,11.01228,0.0410121,0.043522716,0.030917566
t_2243,-84.10227,11.01228,0.0355565,0.037593514,0.032467995
t_2244,-84.05736,11.01228,0.03653095,0.038490906,0.031512987
t_2245,-84.05736,11.05636,0.035311826,0.03671377,0.030246262
t_2246,-84.10227,11.05636,0.032393046,0.033501316,0.03115964
t_2247,-84.19211,10.92409,0.040363677,0.044617873,0.037566554
t_2248,-84.14719,10.92409,0.041823015,0.046119682,0.036458034
t_2249,-84.19211,10.96819,0.04287786,0.047333334,0.035975654
t_225,-83.92261,9.81956,0.050311927,0.049969498,0.053735647
t_2250,-84.14719,10.96819,0.03514704,0.03764194,0.03490216
t_2251,-84.23702,10.96819,0.042293258,0.04688952,0.037101816
t_2252,-84.19211,11.01228,0.032850556,0.03473877,0.027323222
t_2253,-84.23702,11.01228,0.038188815,0.04150458,0.03557726
t_2254,-84.14719,11.01228,0.039931133,0.04310674,0.03345888
t_2255,-84.23702,11.05636,0.03347578,0.03541478,0.034140397
t_2256,-84.19211,11.05636,0.038040727,0.04073681,0.03309997
t_2257,-84.14719,11.05636,0.03389023,0.035516664,0.032108966
t_2258,-84.23702,11.10044,0.0356414,0.037738174,0.032780338
t_2259,-84.19211,11.10044,0.038836446,0.041320633,0.03178598
t_226,-83.83278,9.81956,0.046135597,0.04609019,0.045219123
t_2260,-84.14719,11.10044,0.034453887,0.035870172,0.03083821
t_2261,-84.19211,11.14452,0.035023738,0.036446057,0.030541299
t_2262,-84.14719,11.14452,0.030859208,0.031318385,0.029636497
t_2263,-84.23702,11.14452,0.036642596,0.038594157,0.031489342
t_2264,-84.19211,11.18858,0.031847965,0.03239466,0.029359713
t_2265,-84.14719,11.18858,0.030057022,0.030099073,0.028496845
t_2266,-84.23702,11.18858,0.033089794,0.034061357,0.030262236
t_2267,-84.01244,11.05636,0.03892252,0.040680163,0.029688707
t_2268,-84.10227,11.10044,0.028885486,0.029053869,0.02370946
t_2269,-84.05736,11.10044,0.032967612,0.033643946,0.02905758
t_227,-83.8777,9.81956,0.060459636,0.059756614,0.051942844
t_2270,-84.01244,11.10044,0.03678887,0.03782142,0.02821566
t_2271,-84.01244,11.14452,0.040794462,0.042232502,0.027431993
t_2272,-84.10227,11.14452,0.03202525,0.032468878,0.028769355
t_2273,-84.05736,11.14452,0.031428747,0.031550407,0.0279357
t_2274,-84.01244,11.18858,0.032139048,0.031815223,0.026105244
t_2275,-84.05736,11.18858,0.026750308,0.025898878,0.02128749
t_2276,-84.10227,11.18858,0.028105779,0.027641285,0.021918159
t_2277,-83.8777,11.05636,0.038854502,0.03973923,0.027090704
t_2278,-83.8777,11.10044,0.034603804,0.034487344,0.02580591
t_2279,-83.92261,11.10044,0.040321913,0.04146319,0.026892547
t_228,-83.96753,9.81956,0.04195808,0.040433053,0.04427453
t_2280,-83.96753,11.10044,0.040692087,0.042177882,0.027703997
t_2281,-83.8777,11.14452,0.039562497,0.03997516,0.02513385
t_2282,-83.92261,11.14452,0.03583746,0.035839416,0.025885416
t_2283,-83.96753,11.14452,0.036317453,0.036656942,0.026647378
t_2284,-83.96753,11.18858,0.037127007,0.03725625,0.02564474
t_2285,-83.8777,11.18858,0.039552525,0.039670337,0.025840636
t_2286,-83.92261,11.18858,0.037732705,0.03771341,0.02492041
t_2287,-85.00059,10.79175,0.071031384,0.081572786,0.083052084
t_2288,-85.09042,10.79175,0.07032696,0.08328498,0.08757966
t_2289,-85.04551,10.79175,0.07067239,0.081937164,0.0855557
t_229,-84.19211,9.73103,0.0690913,0.07406733,0.068175964
t_2290,-85.09042,10.83587,0.06631477,0.07589108,0.06719279
t_2291,-85.04551,10.83587,0.0826213,0.09301426,0.084489845
t_2292,-85.00059,10.83587,0.08249938,0.0914456,0.08232184
t_2293,-85.00059,10.87998,0.08276511,0.086053185,0.08174925
t_2294,-85.09042,10.87998,0.08004684,0.09121281,0.08203841
t_2295,-85.04551,10.87998,0.08662432,0.09406651,0.08295831
t_2296,-85.09042,10.92409,0.08440581,0.09679053,0.079274245
t_2297,-84.82093,10.79175,0.07909806,0.0942296,0.071457334
t_2298,-84.91076,10.83587,0.07906685,0.090737514,0.075175196
t_2299,-84.82093,10.83587,0.077455126,0.091168776,0.06897009
t_23,-83.92261,9.421,0.039730933,0.043650575,0.038044292
t_230,-84.14719,9.7753,0.069176875,0.069257505,0.0651691
t_2300,-84.86584,10.83587,0.077187024,0.089880876,0.07185899
t_2301,-84.95567,10.83587,0.07388955,0.082297936,0.07800848
t_2302,-84.91076,10.87998,0.07846655,0.08841511,0.0727893
t_2303,-84.95567,10.87998,0.08121247,0.088475846,0.07703378
t_2304,-84.82093,10.87998,0.07578583,0.08804857,0.06672629
t_2305,-84.86584,10.87998,0.073985,0.084577546,0.069437906
t_2306,-84.86584,10.92409,0.07587507,0.08668247,0.06690393
t_2307,-84.95567,10.92409,0.080979615,0.088467486,0.07388204
t_2308,-84.91076,10.92409,0.081115514,0.091894664,0.07460182
t_2309,-84.91076,10.96819,0.07330505,0.082452826,0.066477
t_231,-84.19211,9.7753,0.08551026,0.09040094,0.09156346
t_2310,-84.95567,10.96819,0.077690214,0.08687896,0.06936849
t_2311,-84.86584,10.96819,0.07523725,0.0859599,0.06845987
t_2312,-84.91076,11.01228,0.07440621,0.08550379,0.067116976
t_2313,-84.95567,11.01228,0.07549559,0.08671327,0.06934726
t_2314,-84.86584,11.01228,0.07147324,0.08149727,0.06529549
t_2315,-84.91076,11.05636,0.04817358,0.052981924,0.058761206
t_2316,-84.86584,11.05636,0.046700016,0.05045731,0.0574163
t_2317,-84.68618,10.92409,0.064935856,0.07317548,0.058490466
t_2318,-84.68618,10.96819,0.06154905,0.066767655,0.05782469
t_2319,-84.77601,10.96819,0.066084035,0.07277553,0.061330672
t_232,-84.23702,9.7753,0.0811413,0.088638954,0.077936284
t_2320,-84.82093,10.96819,0.07163103,0.08109173,0.06667729
t_2321,-84.7311,10.96819,0.060274784,0.06452171,0.060147755
t_2322,-84.68618,11.01228,0.059437852,0.061948203,0.057569858
t_2323,-84.77601,11.01228,0.06865302,0.07530404,0.06375081
t_2324,-84.82093,11.01228,0.07068797,0.0796588,0.064121775
t_2325,-84.7311,11.01228,0.06686929,0.070736885,0.06410728
t_2326,-84.77601,11.05636,0.06416661,0.06982973,0.05694414
t_2327,-85.00059,10.92409,0.08392534,0.088544495,0.07857638
t_2328,-85.04551,10.92409,0.084476635,0.091920085,0.07945388
t_2329,-85.04551,10.96819,0.082963645,0.09418372,0.0738608
t_233,-84.14719,9.81956,0.06549713,0.06345588,0.06545966
t_2330,-85.09042,10.96819,0.082448214,0.0962605,0.07477398
t_2331,-85.00059,10.96819,0.08070809,0.08989842,0.072194666
t_2332,-85.04551,11.01228,0.07735464,0.09002727,0.06883101
t_2333,-85.00059,11.01228,0.07658092,0.088114254,0.06708131
t_2334,-85.09042,11.01228,0.08346164,0.10010197,0.07500805
t_2335,-85.04551,11.05636,0.073567785,0.08725209,0.064559124
t_2336,-85.09042,11.05636,0.074473664,0.08961721,0.06621061
t_2337,-84.7311,11.05636,0.060770854,0.063216664,0.057228915
t_2338,-84.68618,11.05636,0.06078328,0.06416169,0.054891806
t_2339,-84.82093,11.05636,0.0452963,0.04762646,0.056554522
t_234,-84.19211,9.81956,0.0890962,0.09208564,0.09291905
t_2340,-84.7311,11.10044,0.051870838,0.054455522,0.0517565
t_2341,-84.82093,11.10044,0.043695685,0.0464713,0.05331547
t_2342,-84.77601,11.10044,0.04253685,0.043966666,0.052616745
t_2343,-84.68618,11.10044,0.056100484,0.060062274,0.050457932
t_2344,-84.7311,11.14452,0.048648506,0.052222777,0.04786584
t_2345,-84.77601,11.14452,0.054402746,0.059939828,0.04962093
t_2346,-84.68618,11.14452,0.054269016,0.059307333,0.046760604
t_2347,-84.95567,11.05636,0.049682345,0.0553536,0.06040919
t_2348,-84.86584,11.10044,0.04494879,0.04898698,0.054262605
t_2349,-84.95567,11.10044,0.04761382,0.053725597,0.05696767
t_235,-84.23702,9.81956,0.08038206,0.084101245,0.08072215
t_2350,-84.91076,11.10044,0.0462638,0.05139222,0.05550341
t_2351,-84.86584,11.14452,0.043333754,0.047659952,0.05122448
t_2352,-84.95567,11.14452,0.045762133,0.052036006,0.053872757
t_2353,-84.91076,11.14452,0.04452835,0.0498464,0.052474566
t_2354,-84.95567,11.18858,0.044080287,0.05030351,0.05107437
t_2355,-84.86584,11.18858,0.041833114,0.04631816,0.04842271
t_2356,-84.91076,11.18858,0.042936392,0.048286613,0.04970028
t_2357,-85.00059,11.05636,0.070616886,0.08248834,0.0628452
t_2358,-85.09042,11.10044,0.051687658,0.06111586,0.06188814
t_2359,-85.04551,11.10044,0.05032557,0.058529716,0.060204264
t_236,-84.14719,9.86382,0.062219422,0.061410878,0.060117986
t_2360,-85.00059,11.10044,0.048972536,0.056078088,0.05855914
t_2361,-85.09042,11.14452,0.049622055,0.058930576,0.058652412
t_2362,-85.00059,11.14452,0.047023345,0.054258812,0.055386707
t_2363,-85.04551,11.14452,0.048308376,0.056552302,0.056985613
t_2364,-85.00059,11.18858,0.045260582,0.052372046,0.05254308
t_2365,-85.04551,11.18858,0.050084416,0.059271585,0.054096315
t_2366,-85.09042,11.18858,0.04770704,0.05666561,0.05568962
t_2367,-84.82093,11.14452,0.04219469,0.045497146,0.050122313
t_2368,-84.82093,11.18858,0.04077808,0.044427905,0.047220293
t_2369,-84.7311,11.18858,0.044899553,0.048666086,0.044740394
t_237,-84.19211,9.86382,0.06819656,0.06736378,0.069606006
t_2370,-84.68618,11.18858,0.04866267,0.053195417,0.04328231
t_2371,-84.77601,11.18858,0.05381474,0.060223427,0.046536215
t_2372,-84.68618,11.23264,0.043090682,0.046845347,0.040812418
t_2373,-84.7311,11.23264,0.053240795,0.059813637,0.042616725
t_2374,-84.77601,11.23264,0.055322737,0.06288391,0.043901183
t_2375,-84.82093,11.23264,0.03944142,0.043204907,0.044652708
t_2376,-84.77601,11.27669,0.04403064,0.04881924,0.04116443
t_2377,-85.00059,11.23264,0.043642618,0.050455995,0.04996446
t_2378,-85.09042,11.23264,0.045916587,0.05436826,0.052950982
t_2379,-85.04551,11.23264,0.044775657,0.05240872,0.051446415
t_238,-84.23702,9.86382,0.09234643,0.096055456,0.08425869
t_2380,-85.04551,11.27669,0.043178964,0.050297167,0.048990335
t_2381,-85.09042,11.27669,0.044233266,0.05207629,0.05040365
t_2382,-85.00059,11.27669,0.042132154,0.048522167,0.04759345
t_2383,-85.04551,11.32074,0.041670848,0.048197575,0.04669984
t_2384,-85.09042,11.32074,0.042643577,0.04981608,0.04802208
t_2385,-85.00059,11.32074,0.040703528,0.046581227,0.045387577
t_2386,-85.00059,11.36478,0.039346606,0.044655785,0.043325607
t_2387,-84.50652,10.96819,0.05624279,0.06452904,0.04658773
t_2388,-84.41668,10.96819,0.048785653,0.055518497,0.04246532
t_2389,-84.4616,10.96819,0.052607484,0.06020558,0.044644136
t_239,-84.05736,9.73103,0.04748017,0.046463866,0.0464217
t_2390,-84.41668,11.01228,0.042594224,0.04741709,0.040747397
t_2391,-84.4616,11.01228,0.051390633,0.058264352,0.042856164
t_2392,-84.50652,11.01228,0.051918864,0.058571525,0.044760045
t_2393,-84.41668,11.05636,0.051404737,0.05811306,0.03951626
t_2394,-84.4616,11.05636,0.04918894,0.05514451,0.0410956
t_2395,-84.50652,11.05636,0.050234053,0.056139912,0.042905934
t_2396,-84.50652,11.10044,0.04765205,0.052712113,0.041034248
t_2397,-84.64126,10.96819,0.059161082,0.0652028,0.05458794
t_2398,-84.59635,10.96819,0.05601231,0.06257807,0.051496
t_2399,-84.55143,10.96819,0.058194604,0.066418424,0.048841823
t_24,-83.96753,9.421,0.035411477,0.037444353,0.039414342
t_240,-84.01244,9.7753,0.044088803,0.043051712,0.044182625
t_2400,-84.64126,11.01228,0.057558123,0.062109996,0.05321531
t_2401,-84.55143,11.01228,0.05671823,0.06406467,0.047009178
t_2402,-84.59635,11.01228,0.05398709,0.059362993,0.049755152
t_2403,-84.59635,11.05636,0.04859772,0.052472457,0.047116872
t_2404,-84.55143,11.05636,0.05108676,0.056592725,0.045040198
t_2405,-84.64126,11.05636,0.05528029,0.05920597,0.05089056
t_2406,-84.59635,11.10044,0.04641407,0.05000889,0.044716917
t_2407,-84.37177,11.01228,0.04804039,0.05415867,0.039719436
t_2408,-84.32685,11.01228,0.047743063,0.053663954,0.0383744
t_2409,-84.32685,11.05636,0.04535574,0.050306447,0.03682001
t_241,-84.05736,9.7753,0.062567934,0.06323625,0.06257482
t_2410,-84.28194,11.05636,0.038431477,0.04165753,0.035241436
t_2411,-84.37177,11.05636,0.04835898,0.054188184,0.03810545
t_2412,-84.28194,11.10044,0.03754048,0.040230386,0.033831015
t_2413,-84.32685,11.10044,0.039041102,0.04222496,0.034950186
t_2414,-84.37177,11.10044,0.04116472,0.044941135,0.036155824
t_2415,-84.28194,11.14452,0.034742385,0.0365317,0.032488775
t_2416,-84.37177,11.14452,0.041682627,0.04523155,0.03468589
t_2417,-84.4616,11.10044,0.051245213,0.05753141,0.039363317
t_2418,-84.41668,11.10044,0.04596218,0.050890397,0.037886232
t_2419,-84.50652,11.14452,0.046002194,0.050532565,0.038760137
t_242,-84.10227,9.7753,0.06646372,0.06726452,0.07128607
t_2420,-84.41668,11.14452,0.039917067,0.04318496,0.03591597
t_2421,-84.4616,11.14452,0.04460926,0.048922583,0.037264373
t_2422,-84.4616,11.18858,0.038347155,0.04107064,0.035662815
t_2423,-84.41668,11.18858,0.042987466,0.04662673,0.034806263
t_2424,-84.50652,11.18858,0.03989033,0.042934228,0.037008256
t_2425,-84.50652,11.23264,0.0416764,0.044966336,0.035357617
t_2426,-84.41668,11.23264,0.041096322,0.044035442,0.0330063
t_2427,-84.64126,11.10044,0.058282886,0.06417944,0.04780068
t_2428,-84.55143,11.10044,0.04790147,0.052572,0.042490806
t_2429,-84.59635,11.14452,0.050540708,0.055518594,0.042763077
t_243,-84.10227,9.81956,0.0650089,0.06517427,0.0719658
t_2430,-84.55143,11.14452,0.04616667,0.05047902,0.04043262
t_2431,-84.64126,11.14452,0.05370307,0.059038486,0.04478649
t_2432,-84.59635,11.18858,0.03893169,0.041476667,0.04004494
t_2433,-84.64126,11.18858,0.048879273,0.053556945,0.0421419
t_2434,-84.55143,11.18858,0.047243856,0.05186897,0.038897023
t_2435,-84.55143,11.23264,0.046770986,0.05127723,0.03705811
t_2436,-84.59635,11.23264,0.03586912,0.03792591,0.038017023
t_2437,-84.32685,11.14452,0.037127957,0.03957714,0.0335495
t_2438,-84.28194,11.18858,0.03033638,0.030967291,0.024723917
t_2439,-84.37177,11.18858,0.03774953,0.040165644,0.033281017
t_244,-84.01244,9.81956,0.044725627,0.043342263,0.047867417
t_2440,-84.32685,11.18858,0.03855721,0.04095579,0.032213677
t_2441,-84.37177,11.23264,0.040912997,0.04363643,0.032295454
t_2442,-84.28194,11.23264,0.030744525,0.031196307,0.029993918
t_2443,-84.32685,11.23264,0.041032787,0.043573327,0.031282928
t_2444,-84.28194,11.27669,0.03161427,0.03193973,0.028834954
t_2445,-84.32685,11.27669,0.035283744,0.0364272,0.029729279
t_2446,-84.37177,11.27669,0.03127059,0.03188969,0.030669846
t_2447,-84.64126,11.23264,0.03867599,0.04133711,0.0394194
t_2448,-84.59635,11.27669,0.042613868,0.046177674,0.036197744
t_2449,-84.64126,11.27669,0.041015103,0.04436349,0.03744379
t_245,-84.05736,9.81956,0.056350973,0.056403644,0.051551517
t_2450,-84.55143,11.27669,0.047253963,0.051823974,0.035369903
t_2451,-84.64126,11.32074,0.040976975,0.044291407,0.035688974
t_2452,-84.59635,11.32074,0.04464684,0.048571426,0.034936532
t_2453,-84.55143,11.32074,0.04293103,0.046266153,0.033819366
t_2454,-84.64126,11.36478,0.04474644,0.048756942,0.03448266
t_2455,-84.59635,11.36478,0.040735506,0.04360639,0.03305525
t_2456,-84.55143,11.36478,0.03791634,0.040001377,0.032034352
t_2457,-84.4616,11.23264,0.035681903,0.037645154,0.03414247
t_2458,-84.50652,11.27669,0.040102135,0.04287844,0.033817623
t_2459,-84.41668,11.27669,0.03493011,0.03639001,0.031661604
t_246,-84.10227,9.86382,0.05261369,0.05088826,0.055404987
t_2460,-84.4616,11.27669,0.034584243,0.03612211,0.03270994
t_2461,-84.41668,11.32074,0.040333726,0.042509027,0.030726373
t_2462,-84.4616,11.32074,0.040215943,0.042581473,0.031363856
t_2463,-84.50652,11.32074,0.044940908,0.04857071,0.032742392
t_2464,-84.50652,11.36478,0.036150865,0.03769245,0.031048112
t_2465,-84.41668,11.36478,0.0329648,0.03354247,0.029188987
t_2466,-84.4616,11.36478,0.039966792,0.041987736,0.030432139
t_2467,-84.37177,11.32074,0.036274478,0.03748594,0.029462332
t_2468,-84.28194,11.32074,0.032563943,0.032742705,0.0277311
t_2469,-84.32685,11.32074,0.03702532,0.03813329,0.028576955
t_247,-84.01244,9.86382,0.057142608,0.05719408,0.06850043
t_2470,-84.37177,11.36478,0.038886834,0.040229436,0.028630216
t_2471,-84.28194,11.36478,0.036524937,0.03697136,0.026974851
t_2472,-84.32685,11.36478,0.035212167,0.035698514,0.027481217
t_2473,-84.37177,11.40881,0.03368615,0.03386311,0.027230151
t_2474,-84.32685,11.40881,0.038505834,0.039205253,0.026731309
t_2475,-84.28194,11.40881,0.029761624,0.028972121,0.025677966
t_2476,-84.28194,11.45283,0.028694093,0.027504534,0.024722783
t_2477,-84.50652,11.40881,0.03467507,0.035689905,0.029798307
t_2478,-84.41668,11.40881,0.036807835,0.037703957,0.028053
t_2479,-84.4616,11.40881,0.03866638,0.040130902,0.029228708
t_248,-84.05736,9.86382,0.07743953,0.083846055,0.067718655
t_2480,-84.4616,11.45283,0.037103698,0.037975807,0.027785797
t_2481,-84.41668,11.45283,0.03064606,0.030320652,0.026977025
t_2482,-84.50652,11.45283,0.0333774,0.033899695,0.028624376
t_2483,-84.4616,11.49685,0.03470234,0.034880254,0.02672282
t_2484,-84.41668,11.49685,0.033691425,0.033482384,0.025955766
t_2485,-84.50652,11.49685,0.03592084,0.036535375,0.027517088
t_2486,-84.50652,11.54086,0.032627124,0.032449476,0.026469246
t_2487,-85.18025,11.05636,0.082082346,0.102431916,0.074406385
t_2488,-85.13534,11.10044,0.05308588,0.063804254,0.063628405
t_2489,-85.18025,11.10044,0.054530006,0.0664972,0.065423444
t_249,-83.96753,9.86382,0.050341036,0.04944717,0.047772497
t_2490,-85.22517,11.10044,0.0757469,0.09492767,0.06805878
t_2491,-85.22517,11.14452,0.053756077,0.06613228,0.06390097
t_2492,-85.18025,11.14452,0.052320387,0.06374674,0.06209068
t_2493,-85.13534,11.14452,0.050952714,0.061339043,0.060349926
t_2494,-85.22517,11.18858,0.051556293,0.063149475,0.06066891
t_2495,-85.18025,11.18858,0.05022842,0.06100035,0.058964025
t_2496,-85.13534,11.18858,0.048952524,0.058835167,0.057309344
t_2497,-85.315,11.05636,0.06709588,0.0844471,0.07530989
t_2498,-85.315,11.10044,0.066706054,0.08395018,0.071518905
t_2499,-85.27008,11.10044,0.07464311,0.09395321,0.07010104
t_25,-83.83278,9.421,0.030382877,0.03150877,0.033703595
t_250,-83.92261,9.86382,0.049755424,0.049846116,0.04929515
t_2500,-85.35992,11.10044,0.06427791,0.08031066,0.07391661
t_2501,-85.35992,11.14452,0.07531361,0.09444088,0.070820555
t_2502,-85.27008,11.14452,0.055294782,0.06847972,0.06580684
t_2503,-85.315,11.14452,0.05698297,0.07078731,0.0678407
t_2504,-85.27008,11.18858,0.052961815,0.06527263,0.06244138
t_2505,-85.315,11.18858,0.054479286,0.067368776,0.06430505
t_2506,-85.35992,11.18858,0.056152243,0.0694446,0.06628969
t_2507,-85.40483,11.10044,0.069508485,0.08636864,0.07660605
t_2508,-85.44975,11.10044,0.071644604,0.0875636,0.07972484
t_2509,-85.49466,11.10044,0.083747916,0.10005513,0.08350752
t_251,-83.8777,9.86382,0.04514955,0.044999428,0.040081993
t_2510,-85.40483,11.14452,0.08160112,0.10147928,0.07328869
t_2511,-85.49466,11.14452,0.067963496,0.081524834,0.07849205
t_2512,-85.44975,11.14452,0.07721861,0.09494552,0.075261496
t_2513,-85.40483,11.18858,0.058035284,0.07151681,0.06843396
t_2514,-85.44975,11.18858,0.060188625,0.07361104,0.07078223
t_2515,-85.49466,11.18858,0.06264467,0.075745925,0.07335578
t_2516,-85.49466,11.23264,0.058652308,0.07140639,0.06851513
t_2517,-85.40483,11.23264,0.055101138,0.0677542,0.064548
t_2518,-85.44975,11.23264,0.056816533,0.06959127,0.066495426
t_2519,-85.44975,11.27669,0.053726576,0.065734856,0.06251489
t_252,-83.83278,9.86382,0.04068823,0.040687833,0.03987984
t_2520,-85.40483,11.27669,0.05236017,0.0641294,0.060897227
t_2521,-85.49466,11.27669,0.055117965,0.067286216,0.06412512
t_2522,-85.40483,11.32074,0.049839374,0.060678553,0.0575063
t_2523,-85.49466,11.32074,0.052030038,0.063428394,0.0601868
t_2524,-85.44975,11.32074,0.05094406,0.062087037,0.058867987
t_2525,-85.40483,11.36478,0.047535863,0.057417147,0.054372177
t_2526,-85.49466,11.36478,0.04932478,0.059835188,0.0566483
t_2527,-85.35992,11.23264,0.053527825,0.0659033,0.06269759
t_2528,-85.27008,11.23264,0.05073492,0.062140584,0.059248064
t_2529,-85.315,11.23264,0.052080814,0.06403359,0.060936157
t_253,-83.96753,9.90806,0.07272141,0.07191576,0.086902134
t_2530,-85.315,11.27669,0.04980999,0.060810726,0.057752352
t_2531,-85.35992,11.27669,0.051052917,0.062486246,0.059306707
t_2532,-85.27008,11.27669,0.048624445,0.05910594,0.056233052
t_2533,-85.315,11.32074,0.04767735,0.057719447,0.054759778
