# 20030521_M6.8_Boumerdes median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_218,6.18839,32.69635,0.0009728299,0.0008823445,0.0011031801,0.0011465484
t_2180,4.82437,36.24992,0.03875279,0.04077414,0.040113542,0.03793837
t_2181,5.10235,36.26149,0.030024434,0.031063138,0.031091282,0.030092217
t_2182,5.04837,36.26798,0.02923545,0.029479628,0.03126153,0.028751561
t_2183,5.16438,36.29869,0.027461013,0.027740482,0.02912962,0.02731001
t_2184,5.11038,36.30521,0.028001046,0.027982287,0.030175086,0.027496006
t_2185,5.05637,36.3117,0.025665138,0.024769755,0.029363768,0.024740303
t_2186,5.00234,36.31818,0.036553316,0.03856369,0.03743162,0.0361863
t_2187,5.17246,36.34239,0.028075844,0.02828529,0.029933026,0.027763925
t_2188,5.11843,36.34892,0.028103877,0.027865846,0.0306949,0.027386902
t_2189,5.06439,36.35543,0.03173234,0.032152914,0.033952605,0.030965582
t_219,6.08541,32.70908,0.0010376361,0.00094873714,0.0011634328,0.0012268475
t_2190,5.01033,36.36191,0.031835776,0.031736836,0.034890663,0.030598726
t_2191,5.7526,35.91357,0.017672276,0.019296763,0.016182015,0.019889712
t_2192,5.86808,35.94362,0.015539131,0.016643085,0.014570542,0.017511114
t_2193,5.81449,35.9504,0.019677076,0.022234036,0.017186644,0.022400476
t_2194,5.76089,35.95716,0.016709534,0.01787056,0.015769918,0.018652266
t_2195,5.87643,35.98719,0.014590453,0.015282772,0.014116955,0.016297018
t_2196,5.82282,35.99398,0.018224934,0.020037625,0.016528143,0.020539006
t_2197,5.76919,36.00074,0.021102794,0.023898875,0.018429602,0.023859866
t_2198,5.71555,36.00749,0.020189786,0.022328243,0.018242443,0.022566415
t_2199,5.88481,36.03075,0.01526078,0.016092936,0.014646993,0.017042851
t_22,6.69694,32.01061,0.00037536057,0.00030333048,0.00050207734,0.0004199173
t_220,6.20352,32.7834,0.001033178,0.00094045827,0.0011650244,0.001219719
t_2200,5.83117,36.03755,0.01786952,0.019436426,0.016466029,0.020032894
t_2201,5.36901,35.91648,0.019997492,0.021154433,0.019436,0.021639882
t_2202,5.48446,35.94695,0.01933101,0.020532152,0.018622058,0.021080256
t_2203,5.43078,35.95356,0.021063456,0.022650927,0.019999003,0.022931846
t_2204,5.37708,35.96015,0.022053726,0.023757633,0.020944867,0.023896113
t_2205,5.49261,35.99059,0.019257534,0.020279732,0.018792212,0.020870823
t_2206,5.4389,35.99721,0.01659597,0.016486418,0.01736567,0.017477816
t_2207,5.38518,36.00381,0.02353745,0.025593836,0.022097204,0.025465433
t_2208,5.50078,36.03423,0.017415168,0.01766046,0.017810801,0.018545706
t_2209,5.44704,36.04086,0.024195245,0.02658693,0.022345493,0.026290989
t_221,6.10045,32.79617,0.0010827727,0.000988753,0.0012150358,0.0012800316
t_2210,5.39329,36.04747,0.026827997,0.029967764,0.02426904,0.029099844
t_2211,5.32337,35.96671,0.0268078,0.03009218,0.02406506,0.029183807
t_2212,5.26963,35.97325,0.025592266,0.028079096,0.02380546,0.027559903
t_2213,5.21588,35.97976,0.02565331,0.027878968,0.024269164,0.027412398
t_2214,5.33143,36.01038,0.028734216,0.032607034,0.025455344,0.031235224
t_2215,5.27767,36.01693,0.029911332,0.033935692,0.026575016,0.032326113
t_2216,5.2239,36.02346,0.023685746,0.024968809,0.023419796,0.024973625
t_2217,5.33952,36.05405,0.027753409,0.030935807,0.025253892,0.02991383
t_2218,5.28573,36.06061,0.029596016,0.03318979,0.026776213,0.031756245
t_2219,5.23192,36.06715,0.02871102,0.031588238,0.026793793,0.030490264
t_222,6.21872,32.87043,0.0011170137,0.0010253171,0.0012446613,0.0013230611
t_2220,5.34762,36.09772,0.026353711,0.028759938,0.024779713,0.028152684
t_2221,5.5545,36.02758,0.017756779,0.01834902,0.01772338,0.019157402
t_2222,5.67015,36.05782,0.019609725,0.021161947,0.018408416,0.0216093
t_2223,5.61644,36.06452,0.016855676,0.017238019,0.017008236,0.018155562
t_2224,5.56271,36.07121,0.019577747,0.020652885,0.019066347,0.021204239
t_2225,5.67843,36.10142,0.023001797,0.02574624,0.020531626,0.025511596
t_2226,5.62469,36.10814,0.018714067,0.01959794,0.018371228,0.020272069
t_2227,5.57094,36.11483,0.023763273,0.026220495,0.021756327,0.025968213
t_2228,5.68674,36.14502,0.020353694,0.021929681,0.019196019,0.022298437
t_2229,5.63297,36.15175,0.024024367,0.026734184,0.021699281,0.026382405
t_223,6.11555,32.88324,0.00119888,0.0011107594,0.0013187376,0.0014250339
t_2230,5.57919,36.15846,0.021382554,0.022811113,0.020570258,0.02309642
t_2231,5.77752,36.04433,0.018293642,0.019807575,0.017005198,0.020383684
t_2232,5.72384,36.05108,0.020862166,0.023137044,0.018795889,0.023271352
t_2233,5.83954,36.08112,0.016526733,0.01751835,0.015802635,0.0183549
t_2234,5.78586,36.08791,0.020540642,0.022811543,0.018446177,0.022980917
t_2235,5.73215,36.09468,0.021228049,0.023517119,0.019174531,0.023610389
t_2236,5.84793,36.12469,0.017675273,0.018975647,0.016620435,0.01965679
t_2237,5.79421,36.13149,0.01765389,0.018737063,0.016909894,0.019469421
t_2238,5.74048,36.13827,0.01883395,0.020107677,0.017942196,0.020695431
t_2239,5.85633,36.16826,0.016024241,0.016671186,0.015730236,0.017613772
t_224,5.95267,32.54746,0.00081876357,0.0007148262,0.0009767605,0.00095138716
t_2240,5.80259,36.17507,0.01726879,0.01812562,0.01680374,0.01893628
t_2241,5.50896,36.07787,0.022186777,0.023931915,0.021018518,0.024049975
t_2242,5.4552,36.08451,0.02369056,0.025710056,0.02231509,0.02557343
t_2243,5.40142,36.09113,0.02538114,0.027734768,0.023743263,0.027284386
t_2244,5.51716,36.12151,0.024580527,0.027055692,0.022649571,0.026689846
t_2245,5.46337,36.12816,0.024566397,0.026732765,0.023087025,0.026444377
t_2246,5.40956,36.13479,0.025100816,0.027158426,0.023863746,0.026818572
t_2247,5.52538,36.16514,0.021221027,0.022318447,0.020868575,0.022684205
t_2248,5.47157,36.1718,0.024716012,0.026763985,0.02343071,0.026483452
t_2249,5.41773,36.17844,0.024554633,0.026231136,0.023808938,0.026050651
t_225,6.07043,32.62199,0.00080586766,0.0006976569,0.0009716319,0.0009336191
t_2250,5.36387,36.18505,0.024361692,0.025643185,0.024171432,0.025560211
t_2251,5.69506,36.18862,0.02083161,0.022461807,0.019647384,0.022768063
t_2252,5.64126,36.19536,0.022906005,0.025028419,0.02125919,0.024973625
t_2253,5.58745,36.20208,0.020073263,0.020911723,0.019943489,0.021454237
t_2254,5.7034,36.23222,0.017166626,0.017426474,0.017501362,0.018338973
t_2255,5.64957,36.23897,0.018481933,0.018925324,0.018707128,0.019693121
t_2256,5.59573,36.2457,0.016794281,0.01641768,0.017926777,0.017423412
t_2257,5.54188,36.2524,0.01970477,0.019989777,0.020279698,0.020648012
t_2258,5.71175,36.27582,0.01549067,0.015111195,0.016492192,0.01621948
t_2259,5.6579,36.28258,0.018953651,0.019443529,0.01916341,0.02015928
t_226,5.96749,32.6346,0.0009733201,0.0008783939,0.0011106263,0.0011452561
t_2260,5.60404,36.28932,0.016884228,0.01644088,0.018146329,0.017445095
t_2261,5.53362,36.20877,0.02159465,0.022675404,0.021309221,0.023000164
t_2262,5.47978,36.21545,0.022316366,0.023347214,0.022197071,0.023588214
t_2263,5.42591,36.22209,0.024380716,0.02581465,0.023962101,0.025705606
t_2264,5.37203,36.22872,0.02369579,0.0245469,0.02401562,0.024625516
t_2265,5.488,36.25909,0.024580758,0.02625148,0.023834774,0.02607252
t_2266,5.43411,36.26574,0.023293389,0.024171045,0.023515476,0.02430481
t_2267,5.3802,36.27238,0.025059344,0.026199305,0.025163516,0.026039496
t_2268,5.49625,36.30273,0.02077988,0.020963516,0.021610416,0.021509781
t_2269,5.44233,36.30939,0.029453833,0.03238721,0.027520027,0.03116481
t_227,5.98237,32.72173,0.0010610243,0.00096724386,0.0011935977,0.0012534475
t_2270,5.38839,36.31604,0.020786803,0.020338912,0.022573156,0.020937314
t_2271,5.31813,36.23532,0.026618766,0.028141687,0.026408933,0.027676603
t_2272,5.26421,36.2419,0.03065526,0.033250626,0.029473862,0.031892337
t_2273,5.21028,36.24845,0.02726005,0.028210532,0.027981887,0.027726918
t_2274,5.32627,36.27899,0.028117148,0.02996261,0.027655782,0.029198136
t_2275,5.27233,36.28558,0.026568668,0.02744753,0.027273858,0.027088784
t_2276,5.21836,36.29215,0.030443437,0.03228004,0.030398197,0.031111328
t_2277,5.33443,36.32266,0.019996678,0.01915017,0.022580797,0.019871265
t_2278,5.28046,36.32926,0.02398567,0.023745354,0.025847886,0.023905572
t_2279,5.22647,36.33584,0.02425831,0.023778407,0.026682198,0.023915842
t_228,5.99731,32.80886,0.0009833315,0.000867238,0.0011542477,0.0011480124
t_2280,5.34261,36.36633,0.022197869,0.021684822,0.02433785,0.022111828
t_2281,5.55015,36.29603,0.02043715,0.02083554,0.0209437,0.021399036
t_2282,5.66625,36.32618,0.017768392,0.01774699,0.018518992,0.018638799
t_2283,5.61235,36.33293,0.020691315,0.021366961,0.02084646,0.02186738
t_2284,5.55844,36.33966,0.018891351,0.018636571,0.020064903,0.019437794
t_2285,5.67461,36.36979,0.01729699,0.017021019,0.018319048,0.017979987
t_2286,5.62069,36.37655,0.022784118,0.024070218,0.02233576,0.024215654
t_2287,5.56675,36.38328,0.020551689,0.020727633,0.021355612,0.021305868
t_2288,5.683,36.41339,0.016863957,0.016400969,0.018147904,0.017412823
t_2289,5.62905,36.42016,0.0181288,0.01774114,0.01941125,0.018632712
t_229,5.89412,32.82146,0.0010418114,0.0009247347,0.0012119533,0.0012192962
t_2290,5.57508,36.42691,0.021700516,0.02215531,0.022273222,0.022563651
t_2291,4.99436,36.27444,0.0324887,0.033394925,0.034197967,0.03199255
t_2292,4.94034,36.28088,0.034793537,0.035991628,0.036538426,0.034103747
t_2293,4.8863,36.28729,0.029070826,0.02815421,0.03354841,0.027593326
t_2294,4.83225,36.29369,0.035943814,0.036330987,0.039072614,0.034354314
t_2295,4.94829,36.32462,0.02942437,0.028649768,0.03360579,0.028015334
t_2296,4.89422,36.33105,0.03116737,0.030399945,0.0357227,0.029472733
t_2297,4.84014,36.33745,0.047875986,0.05220391,0.047559507,0.04683541
t_2298,4.95625,36.36837,0.033824533,0.03379106,0.037181064,0.032282602
t_2299,4.90215,36.3748,0.035799857,0.035796143,0.039542045,0.033915583
t_23,6.59499,32.02352,0.00041383403,0.00034028324,0.00054062903,0.00046638594
t_230,6.01233,32.89597,0.0010112599,0.0008869558,0.0011942869,0.0011783089
t_2300,4.84804,36.38121,0.043590065,0.045714468,0.04586025,0.041859664
t_2301,4.77817,36.30005,0.035089854,0.034760267,0.039498173,0.033055875
t_2302,4.72408,36.3064,0.03405681,0.03309816,0.039816584,0.031708118
t_2303,4.66998,36.31272,0.03813848,0.03740707,0.043687053,0.03533909
t_2304,4.78604,36.34383,0.03896452,0.039194677,0.043009717,0.036669355
t_2305,4.73192,36.35018,0.040324446,0.04036661,0.045090217,0.037620094
t_2306,4.67778,36.35651,0.04899531,0.051456314,0.05209886,0.046391904
t_2307,4.79391,36.3876,0.04473796,0.046482254,0.04787085,0.04248156
t_2308,4.73977,36.39397,0.041565668,0.041441042,0.047064528,0.038501605
t_2309,4.6856,36.40031,0.039854817,0.03881404,0.047301084,0.03645349
t_231,5.90903,32.90863,0.001290703,0.0011971978,0.0014160394,0.0015350389
t_2310,4.80181,36.43137,0.03809762,0.037277035,0.044478055,0.03515551
t_2311,5.28861,36.37294,0.026623743,0.027055465,0.0279387,0.026748879
t_2312,5.23459,36.37953,0.030817324,0.03227625,0.031385157,0.031108381
t_2313,5.18055,36.38609,0.031748436,0.033014867,0.03276842,0.031705644
t_2314,5.35081,36.41,0.027167302,0.028062362,0.02792217,0.02761244
t_2315,5.29678,36.41662,0.029866915,0.031254057,0.030363075,0.030271528
t_2316,5.24273,36.42322,0.027051505,0.026921848,0.029218504,0.026610274
t_2317,5.18866,36.42979,0.027881473,0.02757052,0.030567508,0.027140286
t_2318,5.35902,36.45366,0.0241639,0.02385799,0.026151199,0.024005307
t_2319,5.30496,36.46029,0.028524568,0.029211584,0.029784368,0.028564872
t_232,6.0274,32.98309,0.0012591082,0.0011561062,0.0013997543,0.0014920112
t_2320,5.25089,36.4669,0.032325402,0.03385247,0.033047486,0.032400325
t_2321,5.1265,36.39263,0.033895712,0.03537978,0.03500318,0.0336285
t_2322,5.07243,36.39915,0.036960278,0.038966123,0.037904344,0.036513392
t_2323,5.01834,36.40564,0.037116036,0.038512133,0.039015114,0.036140602
t_2324,5.13458,36.43634,0.027783314,0.027081063,0.03137952,0.02671165
t_2325,5.08048,36.44286,0.037163764,0.038890734,0.03856033,0.036451973
t_2326,5.02636,36.44937,0.035381563,0.035716522,0.038419705,0.033866115
t_2327,5.14268,36.48004,0.035529234,0.037001595,0.036958687,0.034938555
t_2328,5.08855,36.48658,0.037531078,0.03905013,0.039308943,0.03657797
t_2329,5.03441,36.49309,0.034546603,0.034333825,0.03842583,0.032723542
t_233,5.92401,32.99578,0.0014019589,0.0013121738,0.0015188252,0.0016727308
t_2330,5.1508,36.52375,0.029084379,0.02832271,0.033072438,0.02775431
t_2331,4.96423,36.41211,0.038694482,0.039961625,0.04112336,0.03729671
t_2332,4.91011,36.41855,0.040033586,0.041025456,0.04315794,0.03814519
t_2333,4.85597,36.42498,0.0384272,0.03820897,0.043322403,0.035874505
t_2334,4.97223,36.45585,0.03215092,0.031186664,0.03738441,0.030129401
t_2335,4.91808,36.4623,0.03999576,0.040445745,0.04387392,0.03768135
t_2336,4.86391,36.46873,0.037037212,0.036150783,0.043296844,0.03423051
t_2337,4.98024,36.49958,0.039394442,0.040008217,0.042890213,0.037330575
t_2338,4.92606,36.50605,0.035695937,0.034738697,0.04176806,0.033068094
t_2339,4.87186,36.51249,0.037821647,0.036783334,0.0446582,0.03476129
t_234,6.2913,32.68355,0.0009098085,0.0008181507,0.0010441967,0.001068593
t_2340,4.98827,36.54332,0.03520162,0.034391597,0.04074203,0.032776125
t_2341,5.19679,36.47348,0.028060978,0.027625939,0.031060861,0.027179234
t_2342,5.31316,36.50397,0.024370672,0.023676567,0.027264223,0.023830643
t_2343,5.25906,36.51058,0.024826275,0.023911795,0.028346205,0.02401962
t_2344,5.20494,36.51718,0.029946288,0.029801318,0.032654237,0.029013049
t_2345,5.32139,36.54764,0.023795022,0.022886373,0.02710113,0.023142153
t_2346,5.26725,36.55427,0.025340222,0.02441504,0.02896983,0.024451412
t_2347,5.2131,36.56087,0.027009727,0.02606725,0.031007979,0.025853205
t_2348,5.32962,36.59131,0.024205241,0.02328709,0.027595712,0.023488771
t_2349,5.27546,36.59795,0.025802338,0.024866689,0.029532248,0.02483807
t_235,6.51233,32.7446,0.0008892974,0.0008004857,0.0010199146,0.0010445626
t_2350,5.22128,36.60456,0.030969797,0.030774787,0.033955246,0.029818617
t_2351,5.09664,36.5303,0.030030213,0.02906431,0.03474426,0.028366156
t_2352,5.04247,36.53682,0.03205138,0.031065708,0.037279256,0.030030942
t_2353,5.15893,36.56745,0.031379234,0.030974735,0.034971893,0.029965056
t_2354,5.10475,36.57401,0.04288288,0.04577893,0.0436711,0.04190059
t_2355,5.05054,36.58054,0.03290033,0.031898346,0.03835343,0.030721633
t_2356,5.16709,36.61115,0.029409535,0.028435882,0.033972535,0.027844893
t_2357,5.11287,36.61772,0.03956624,0.040931962,0.041974887,0.03808017
t_2358,5.05864,36.62427,0.036924984,0.03662705,0.04153546,0.03458846
t_2359,5.00439,36.63079,0.042538196,0.043129466,0.04675495,0.039827973
t_236,6.40946,32.75761,0.0009232255,0.00083125377,0.0010576454,0.0010849512
t_2360,5.17526,36.65485,0.029930856,0.028944654,0.034622435,0.028271431
t_2361,4.93407,36.5498,0.048462264,0.051159948,0.050967976,0.046129104
t_2362,4.87984,36.55625,0.051782366,0.054707367,0.054789405,0.048912223
t_2363,4.82559,36.56268,0.041970447,0.0408711,0.05009929,0.038145907
t_2364,4.99632,36.58705,0.035210785,0.034184717,0.041297488,0.032610588
t_2365,4.94209,36.59354,0.03772587,0.03667209,0.04454044,0.03466193
t_2366,4.88783,36.6,0.045761928,0.04588912,0.051665522,0.042071313
t_2367,4.83356,36.60644,0.046454165,0.0459883,0.054182008,0.042236306
t_2368,4.95012,36.63728,0.05069828,0.053356454,0.053828746,0.047851074
t_2369,4.89584,36.64376,0.051966943,0.053895727,0.056639403,0.048342522
t_237,6.30652,32.77055,0.0010120822,0.00092487375,0.0011361133,0.0011961787
t_2370,4.84154,36.6502,0.07128696,0.07938822,0.07050634,0.067328714
t_2371,5.33788,36.63497,0.034743555,0.03700956,0.034751702,0.034971394
t_2372,5.28369,36.64162,0.031632878,0.03211598,0.03368041,0.030958997
t_2373,5.22948,36.64825,0.03378216,0.034352645,0.0361146,0.032783464
t_2374,5.34615,36.67864,0.030015117,0.030425979,0.03186343,0.029571291
t_2375,5.29194,36.6853,0.03204254,0.03253475,0.03414295,0.03130459
t_2376,5.2377,36.69194,0.03424742,0.034828465,0.03664501,0.033172097
t_2377,5.18344,36.69855,0.036649954,0.03732792,0.039398156,0.035189703
t_2378,5.35445,36.7223,0.030302946,0.030718463,0.032186,0.02981549
t_2379,5.24593,36.73562,0.034618832,0.035206288,0.037069347,0.033480737
t_238,6.52781,32.83151,0.0008694185,0.0007688295,0.001019734,0.0010151069
t_2380,5.12101,36.66143,0.034232043,0.033690855,0.03877202,0.032197375
t_2381,5.06675,36.66798,0.034357306,0.03332351,0.040209662,0.031899184
t_2382,5.01247,36.67452,0.036888313,0.035826515,0.0434695,0.033959366
t_2383,5.12917,36.70514,0.03927375,0.040057383,0.042436007,0.037376743
t_2384,5.07488,36.7117,0.05662778,0.06305465,0.054613367,0.054969568
t_2385,5.02058,36.71824,0.037560493,0.03648191,0.04436979,0.034495275
t_2386,5.13735,36.74884,0.039760333,0.040553026,0.043011155,0.03777364
t_2387,5.08303,36.75542,0.035405472,0.034342352,0.041584827,0.032737236
t_2388,5.0287,36.76197,0.050112177,0.052772373,0.053094074,0.047373682
t_2389,6.34648,36.41726,0.010035148,0.0098079955,0.010450973,0.011092286
t_239,6.42484,32.84456,0.0010344706,0.0009485781,0.0011558214,0.0012242488
t_2390,6.29269,36.42433,0.009310637,0.00877563,0.010124918,0.010086312
t_2391,6.35525,36.46072,0.009781616,0.00945733,0.010301495,0.010751514
t_2392,6.30144,36.4678,0.012118091,0.012357319,0.012051944,0.013556194
t_2393,6.47167,36.48992,0.008439237,0.0079859,0.009067067,0.009265757
t_2394,6.36404,36.50418,0.00950626,0.009086866,0.010130489,0.0103885
t_2395,6.3102,36.51127,0.011861001,0.011998169,0.011911293,0.013220434
t_2396,6.37286,36.54764,0.00911748,0.008600849,0.009882291,0.009907415
t_2397,6.31899,36.55474,0.012060257,0.012241105,0.012064092,0.013453008
t_2398,6.48942,36.57679,0.008823005,0.00844599,0.0093636485,0.009729773
t_2399,5.74536,36.45018,0.019770449,0.02044728,0.019803502,0.021057311
t_24,6.91605,32.07133,0.00044237523,0.00037585417,0.00055461604,0.00050380226
t_240,6.32181,32.85754,0.0011239663,0.0010434126,0.0012347593,0.0013364822
t_2400,5.86173,36.48006,0.019972337,0.021214642,0.019223921,0.021707356
t_2401,5.80778,36.48693,0.014465786,0.01377574,0.015969245,0.014981219
t_2402,5.75381,36.49377,0.016041553,0.015491615,0.017404161,0.016578134
t_2403,5.87025,36.52363,0.013356629,0.012590104,0.0149315875,0.013859901
t_2404,5.81627,36.5305,0.015546156,0.015037311,0.016766338,0.016159032
t_2405,5.76227,36.53735,0.016618872,0.016150717,0.017870603,0.01718794
t_2406,5.87879,36.56719,0.01348014,0.012709467,0.015070982,0.0139749795
t_2407,5.82478,36.57407,0.014643749,0.01392369,0.016224138,0.015123286
t_2408,5.77075,36.58093,0.015111,0.014311179,0.016921666,0.01548643
t_2409,6.02348,36.45934,0.014490857,0.014610063,0.014752921,0.015737185
t_241,6.54335,32.91841,0.0009979596,0.0009047999,0.0011316931,0.0011762711
t_2410,5.96958,36.46627,0.012027899,0.011325403,0.013356992,0.012637664
t_2411,5.91567,36.47318,0.016495029,0.016814722,0.016665228,0.017782537
t_2412,6.03209,36.50287,0.012445105,0.011926195,0.013411123,0.01320928
t_2413,5.97816,36.50981,0.013505209,0.013065708,0.014405491,0.014301064
t_2414,5.92422,36.51673,0.016712248,0.017055385,0.016868677,0.018004308
t_2415,6.04071,36.54639,0.011602163,0.010905661,0.012881999,0.012229405
t_2416,5.98676,36.55335,0.012398797,0.011714056,0.013707031,0.013015603
t_2417,5.93278,36.56028,0.012743229,0.0119869355,0.014240889,0.013282272
t_2418,6.04935,36.58992,0.015172297,0.015409179,0.015326916,0.016484026
t_2419,6.20246,36.52539,0.012425657,0.012405903,0.012713471,0.013638985
t_242,6.44029,32.9315,0.0010832789,0.0009936987,0.001208749,0.0012825879
t_2420,6.14856,36.53242,0.012437598,0.01223748,0.012950383,0.013491777
t_2421,6.09465,36.53942,0.010930472,0.010237104,0.012161336,0.011571333
t_2422,6.2651,36.56183,0.009896043,0.009326956,0.01079878,0.0106505295
t_2423,6.21119,36.56888,0.00975515,0.009066643,0.010912413,0.010403262
t_2424,6.15726,36.57592,0.011797492,0.011384662,0.012534094,0.01267722
t_2425,6.10332,36.58293,0.01087095,0.010154231,0.012148517,0.011491999
t_2426,6.27387,36.6053,0.011758316,0.011666468,0.012092568,0.012926045
t_2427,6.21993,36.61237,0.012176789,0.012039596,0.012592561,0.013295647
t_2428,6.16598,36.61942,0.010346739,0.009641715,0.011566814,0.010982308
t_2429,5.99537,36.59688,0.01213828,0.011392929,0.013562247,0.012708291
t_243,6.33717,32.94452,0.0011186043,0.0010246399,0.0012496924,0.001324009
t_2430,5.94137,36.60383,0.012836595,0.012076754,0.014345854,0.013369849
t_2431,6.05801,36.63344,0.011659227,0.010943541,0.012979546,0.012269442
t_2432,6.004,36.64042,0.014042562,0.013667796,0.014883674,0.014874943
t_2433,5.94997,36.64737,0.012910302,0.012147284,0.014428759,0.013438787
t_2434,5.89593,36.6543,0.013952658,0.0132238045,0.015480751,0.014465353
t_2435,6.06669,36.67696,0.014675031,0.014708982,0.015049605,0.01584178
t_2436,6.01266,36.68395,0.012307132,0.011564768,0.013729185,0.012876758
t_2437,5.9586,36.69092,0.0145143075,0.01404648,0.01553795,0.015236527
t_2438,5.90452,36.69786,0.014999749,0.014459885,0.016211545,0.01562564
t_2439,6.38168,36.5911,0.011950962,0.012236553,0.011806667,0.013431519
t_244,6.23398,32.95746,0.0010869964,0.0009784554,0.0012418054,0.0012786657
t_2440,6.32779,36.59821,0.008809125,0.008146349,0.009870293,0.009465825
t_2441,6.39053,36.63455,0.0097969975,0.0094198445,0.010376417,0.010722379
t_2442,6.33661,36.64168,0.0101542715,0.009734719,0.010804741,0.011044236
t_2443,6.50725,36.66366,0.009886846,0.009805885,0.010106253,0.011071649
t_2444,6.3994,36.678,0.011156627,0.011179825,0.011306046,0.012432111
t_2445,6.34545,36.68514,0.008855249,0.008189289,0.009920983,0.009511285
t_2446,6.29147,36.69226,0.0093405675,0.008660427,0.010455077,0.009993309
t_2447,6.40829,36.72145,0.011143595,0.011159659,0.011299779,0.012413843
t_2448,6.3543,36.7286,0.011694227,0.011724893,0.011862509,0.012970597
t_2449,6.11201,36.62644,0.011861215,0.01130626,0.0128487665,0.012611248
t_245,6.13072,32.97031,0.0012371086,0.0011414228,0.0013672761,0.0014684555
t_2450,6.28266,36.64878,0.013001387,0.013286983,0.012924601,0.014458213
t_2451,6.2287,36.65586,0.0098359985,0.009143187,0.011001719,0.010482084
t_2452,6.17472,36.66292,0.012567164,0.012350421,0.013103086,0.0136052035
t_2453,6.12071,36.66995,0.010967421,0.010245828,0.012255762,0.011584522
t_2454,6.23748,36.69935,0.010871148,0.0103534125,0.011717862,0.011672228
t_2455,6.18347,36.70642,0.011997154,0.011600721,0.01271763,0.012889727
t_2456,6.12944,36.71346,0.011894814,0.011329294,0.012899966,0.0126363095
t_2457,6.07539,36.72048,0.012828859,0.012312516,0.013803299,0.013587062
t_2458,6.24628,36.74283,0.015174387,0.015975121,0.0145523725,0.016952483
t_2459,5.74218,36.71854,0.022475693,0.023426488,0.022426523,0.023682795
t_246,6.24931,33.04448,0.0012801546,0.0011888606,0.0014025145,0.001523133
t_2460,5.85901,36.74834,0.020985916,0.022062078,0.02056743,0.022483481
t_2461,5.80487,36.75524,0.021257367,0.022109399,0.02119054,0.022535274
t_2462,5.75071,36.76212,0.018692186,0.018346338,0.01993636,0.019192908
t_2463,5.86762,36.7919,0.024745155,0.027169168,0.022816665,0.026822397
t_2464,5.81345,36.79881,0.021008966,0.0217668,0.021038651,0.022238156
t_2465,5.75926,36.8057,0.024803948,0.026539404,0.023908928,0.02634276
t_2466,5.87624,36.83546,0.017610468,0.017535934,0.01837188,0.018466031
t_2467,5.82204,36.84238,0.018666618,0.018627599,0.019489815,0.019453669
t_2468,5.76782,36.84929,0.019800255,0.019800313,0.020696104,0.020503083
t_2469,6.02133,36.72748,0.016137082,0.016401816,0.016330222,0.017411433
t_247,6.14596,33.05737,0.0012286641,0.001117531,0.0013827629,0.001450943
t_2470,5.96724,36.73446,0.014287604,0.013761371,0.015401736,0.014969768
t_2471,5.91314,36.74141,0.018231878,0.018667238,0.01839736,0.01947853
t_2472,6.03001,36.77101,0.0122942515,0.011539348,0.013736982,0.012854577
t_2473,5.9759,36.778,0.016077021,0.01606137,0.016625723,0.01711006
t_2474,5.92177,36.78496,0.022321649,0.024166461,0.020935783,0.024272995
t_2475,6.03872,36.81454,0.012352416,0.0116068665,0.013774254,0.012920544
t_2476,5.98458,36.82153,0.01624301,0.016283177,0.016732821,0.017314782
t_2477,5.93042,36.82851,0.023664258,0.026015433,0.02170568,0.025831556
t_2478,6.04745,36.85806,0.014811209,0.014645987,0.015435901,0.015796993
t_2479,6.3003,36.73573,0.01170563,0.011573977,0.01208145,0.01284187
t_248,6.2647,33.13149,0.0012745488,0.0011679655,0.0014202236,0.0015092003
t_2480,6.52515,36.75051,0.010235346,0.010256278,0.01033863,0.011509698
t_2481,6.41719,36.7649,0.009969836,0.009633431,0.010504146,0.010934998
t_2482,6.36318,36.77206,0.011572155,0.011565509,0.011780327,0.012819339
t_2483,6.30915,36.7792,0.010661927,0.010223689,0.011359314,0.0115371365
t_2484,6.42612,36.80835,0.009224309,0.008708085,0.009981963,0.010019985
t_2485,6.37208,36.81552,0.011645048,0.011665144,0.011820909,0.012914652
t_2486,6.31802,36.82267,0.012247591,0.012289625,0.012431317,0.013524336
t_2487,6.54314,36.83735,0.009888429,0.009814909,0.010093182,0.0110817375
t_2488,6.43506,36.85179,0.01021144,0.009957012,0.010655687,0.011251935
t_2489,5.72013,36.31941,0.015384517,0.014908652,0.016543865,0.01603272
t_249,6.16126,33.14443,0.0012215638,0.0010955686,0.0013992756,0.0014350732
t_2490,5.89013,36.34251,0.012923908,0.012354048,0.014042423,0.013621015
t_2491,5.83628,36.34936,0.013953423,0.013446816,0.0150324125,0.014661313
t_2492,5.78241,36.35619,0.0156200435,0.0153464805,0.016478239,0.016439665
t_2493,5.72852,36.363,0.015084608,0.014486203,0.016461173,0.01564158
t_2494,5.84474,36.39293,0.01628134,0.016402239,0.016700398,0.01740868
t_2495,5.79085,36.39977,0.01704665,0.017161991,0.017545063,0.01810714
t_2496,5.73693,36.40659,0.017353319,0.01729237,0.018105265,0.01822889
t_2497,5.85323,36.4365,0.015509075,0.015310875,0.016257903,0.016407808
