custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_6738,140.36004,39.24888,641.0,False,95.58632,0.73734
t_6739,140.27021,39.24888,427.0,False,321.64193,1.17356
t_6740,140.31513,39.28366,641.0,False,95.58632,0.73734
t_6741,140.27021,39.28366,377.0,False,383.31051,1.35325
t_6742,140.36004,39.28366,641.0,False,95.58632,0.73734
t_6743,140.27021,39.31842,399.0,False,356.9498,1.26824
t_6744,140.40496,39.31842,403.0,False,352.00349,1.25385
t_6745,140.44987,39.31842,361.0,False,401.37296,1.42208
t_6746,140.49479,39.35316,336.0,False,427.27108,1.54377
t_6747,140.40496,39.35316,408.0,False,345.76673,1.23628
t_6748,140.44987,39.35316,228.0,False,500.17543,2.40567
t_6749,140.44987,39.38788,176.0,False,514.79523,3.2348
t_6750,140.40496,39.38788,401.0,False,354.48169,1.261
t_6751,140.49479,39.38788,167.0,False,516.35785,3.43499
t_6752,140.44987,39.42258,175.0,False,514.98078,3.25595
t_6753,140.40496,39.42258,403.0,False,352.00349,1.25385
t_6754,140.36004,39.31842,389.0,False,369.12368,1.3056
t_6755,140.31513,39.31842,641.0,False,95.58632,0.73734
t_6756,140.31513,39.35316,423.0,False,326.76524,1.18626
t_6757,140.27021,39.35316,400.0,False,355.71704,1.26461
t_6758,140.36004,39.35316,403.0,False,352.00349,1.25385
t_6759,140.36004,39.38788,392.0,False,365.50236,1.29418
t_6760,140.31513,39.38788,426.0,False,322.92445,1.17671
t_6761,140.27021,39.38788,413.0,False,339.47667,1.21918
t_6762,140.36004,39.42258,368.0,False,393.60059,1.39118
t_6763,140.27021,39.42258,410.0,False,343.25671,1.22939
t_6764,140.18038,39.31842,477.0,False,257.39744,1.03392
t_6765,140.2253,39.31842,468.0,False,268.83376,1.0567
t_6766,140.13546,39.35316,415.0,False,336.94731,1.21246
t_6767,140.2253,39.35316,391.0,False,366.71255,1.29797
t_6768,140.18038,39.35316,641.0,False,95.58632,0.73734
t_6769,140.2253,39.38788,442.0,False,302.31289,1.12811
t_6770,140.13546,39.38788,399.0,False,356.9498,1.26824
t_6771,140.18038,39.38788,641.0,False,95.58632,0.73734
t_6772,140.18038,39.42258,641.0,False,95.58632,0.73734
t_6773,140.2253,39.42258,453.0,False,288.10433,1.09682
t_6774,140.31513,39.42258,442.0,False,302.31289,1.12811
t_6775,140.27021,39.45727,362.0,False,400.27562,1.41759
t_6776,140.36004,39.45727,407.0,False,347.01858,1.23976
t_6777,140.31513,39.45727,359.0,False,403.55426,1.43115
t_6778,140.36004,39.49194,405.0,False,349.51564,1.24677
t_6779,140.31513,39.49194,371.0,False,390.2064,1.37832
t_6780,140.27021,39.49194,380.0,False,379.81126,1.34104
t_6781,140.27021,39.5266,400.0,False,355.71704,1.26461
t_6782,140.31513,39.5266,380.0,False,379.81126,1.34104
t_6783,140.36004,39.5266,322.0,False,440.37618,1.62079
t_6784,140.04563,39.21409,295.0,False,462.57823,1.79158
t_6785,140.09055,39.21409,641.0,False,95.58632,0.73734
t_6786,140.00072,39.21409,323.0,False,439.47535,1.61505
t_6787,140.09055,39.24888,294.0,False,463.321,1.79856
t_6788,140.00072,39.24888,329.0,False,433.95555,1.5814
t_6789,140.04563,39.24888,303.0,False,456.43054,1.73757
t_6790,140.04563,39.28366,275.0,False,476.35366,1.94141
t_6791,140.00072,39.28366,427.0,False,321.64193,1.17356
t_6792,140.09055,39.28366,641.0,False,95.58632,0.73734
t_6793,140.09055,39.31842,407.0,False,347.01858,1.23976
t_6794,140.00072,39.31842,412.0,False,340.7386,1.22256
t_6795,140.04563,39.31842,474.0,False,261.19579,1.04141
t_6796,140.09055,39.35316,385.0,False,373.90755,1.32113
t_6797,140.04563,39.35316,182.0,False,513.61613,3.11309
t_6798,140.09055,39.38788,409.0,False,344.51276,1.23283
t_6799,140.04563,39.38788,208.0,False,507.06078,2.67208
t_6800,140.09055,39.42258,410.0,False,343.25671,1.22939
t_6801,140.09055,39.45727,411.0,False,341.99864,1.22597
t_6802,140.09055,39.49194,446.0,False,297.14436,1.11654
t_6803,140.04563,39.5266,600.0,False,125.83404,0.79526
t_6804,140.09055,39.5266,424.0,False,325.48616,1.18306
t_6805,140.49479,39.42258,166.0,False,516.51703,3.45868
t_6806,140.40496,39.45727,641.0,False,95.58632,0.73734
t_6807,140.44987,39.45727,641.0,False,95.58632,0.73734
t_6808,140.49479,39.45727,166.0,False,516.51703,3.45868
t_6809,140.44987,39.49194,172.0,False,515.51922,3.321
t_6810,140.40496,39.49194,169.0,False,516.03103,3.38853
t_6811,140.49479,39.49194,172.0,False,515.51922,3.321
t_6812,140.49479,39.5266,433.0,False,313.92715,1.15497
t_6813,140.40496,39.5266,416.0,False,335.68,1.20912
t_6814,140.44987,39.5266,386.0,False,372.71651,1.31722
t_6815,140.13546,39.42258,455.0,False,285.52481,1.09131
t_6816,140.18038,39.45727,444.0,False,299.72871,1.1223
t_6817,140.13546,39.45727,641.0,False,95.58632,0.73734
t_6818,140.2253,39.45727,369.0,False,392.4733,1.38687
t_6819,140.18038,39.49194,641.0,False,95.58632,0.73734
t_6820,140.13546,39.49194,641.0,False,95.58632,0.73734
t_6821,140.2253,39.49194,388.0,False,370.32452,1.30945
t_6822,140.13546,39.5266,641.0,False,95.58632,0.73734
t_6823,140.18038,39.5266,641.0,False,95.58632,0.73734
t_6824,140.2253,39.5266,397.0,False,359.40737,1.27555
t_6825,140.18038,39.56123,641.0,False,95.58632,0.73734
t_6826,140.2253,39.56123,403.0,False,352.00349,1.25385
t_6827,140.13546,39.56123,414.0,False,338.21288,1.21581
t_6828,140.18038,39.59585,403.0,False,352.00349,1.25385
t_6829,140.2253,39.59585,431.0,False,316.5021,1.16111
t_6830,140.13546,39.59585,404.0,False,350.76074,1.2503
t_6831,140.13546,39.63045,323.0,False,439.47535,1.61505
t_6832,140.2253,39.63045,377.0,False,383.31051,1.35325
t_6833,140.18038,39.63045,164.0,False,516.8271,3.50697
t_6834,140.18038,39.66504,372.0,False,389.0669,1.37408
t_6835,140.27021,39.56123,412.0,False,340.7386,1.22256
t_6836,140.31513,39.56123,420.0,False,330.59462,1.19596
t_6837,140.36004,39.56123,441.0,False,303.60477,1.13103
t_6838,140.27021,39.59585,390.0,False,367.91967,1.30177
t_6839,140.31513,39.59585,411.0,False,341.99864,1.22597
t_6840,140.36004,39.59585,410.0,False,343.25671,1.22939
t_6841,140.36004,39.63045,412.0,False,340.7386,1.22256
t_6842,140.27021,39.63045,403.0,False,352.00349,1.25385
t_6843,140.31513,39.63045,457.0,False,282.94761,1.08585
t_6844,140.36004,39.66504,405.0,False,349.51564,1.24677
t_6845,140.44987,39.56123,418.0,False,333.14043,1.20251
t_6846,140.49479,39.56123,411.0,False,341.99864,1.22597
t_6847,140.40496,39.56123,354.0,False,408.92781,1.4543
t_6848,140.49479,39.59585,432.0,False,315.215,1.15803
t_6849,140.44987,39.59585,464.0,False,273.95191,1.06713
t_6850,140.40496,39.59585,401.0,False,354.48169,1.261
t_6851,140.40496,39.63045,428.0,False,320.35838,1.17042
t_6852,140.44987,39.63045,436.0,False,310.05977,1.14589
t_6853,140.49479,39.63045,641.0,False,95.58632,0.73734
t_6854,140.44987,39.66504,641.0,False,95.58632,0.73734
t_6855,140.49479,39.66504,641.0,False,95.58632,0.73734
t_6856,140.40496,39.66504,641.0,False,95.58632,0.73734
t_6857,140.49479,39.6996,776.0,False,36.85289,0.59253
t_6858,140.44987,39.6996,776.0,False,36.85289,0.59253
t_6859,140.40496,39.6996,641.0,False,95.58632,0.73734
t_6860,140.49479,39.73415,776.0,False,36.85289,0.59253
t_6861,140.44987,39.73415,776.0,False,36.85289,0.59253
t_6862,140.40496,39.73415,776.0,False,36.85289,0.59253
t_6863,140.44987,39.76869,776.0,False,36.85289,0.59253
t_6864,140.49479,39.76869,776.0,False,36.85289,0.59253
t_6865,140.27021,39.66504,431.0,False,316.5021,1.16111
t_6866,140.31513,39.66504,388.0,False,370.32452,1.30945
t_6867,140.31513,39.6996,422.0,False,328.04304,1.18948
t_6868,140.27021,39.6996,385.0,False,373.90755,1.32113
t_6869,140.36004,39.6996,429.0,False,319.07385,1.1673
t_6870,140.27021,39.73415,404.0,False,350.76074,1.2503
t_6871,140.36004,39.73415,641.0,False,95.58632,0.73734
t_6872,140.31513,39.73415,641.0,False,95.58632,0.73734
t_6873,140.27021,39.76869,641.0,False,95.58632,0.73734
t_6874,140.31513,39.76869,641.0,False,95.58632,0.73734
t_6875,140.2253,39.66504,393.0,False,364.28917,1.29041
t_6876,140.13546,39.66504,184.0,False,513.19728,3.07441
t_6877,140.13546,39.6996,164.0,False,516.8271,3.50697
t_6878,140.18038,39.6996,359.0,False,403.55426,1.43115
t_6879,140.2253,39.6996,404.0,False,350.76074,1.2503
t_6880,140.18038,39.73415,277.0,False,475.07785,1.92538
t_6881,140.2253,39.73415,327.0,False,435.81724,1.59247
t_6882,140.13546,39.73415,428.0,False,320.35838,1.17042
t_6883,140.2253,39.76869,389.0,False,369.12368,1.3056
t_6884,140.13546,39.76869,409.0,False,344.51276,1.23283
t_6885,140.36004,39.76869,776.0,False,36.85289,0.59253
t_6886,140.27021,39.8032,641.0,False,95.58632,0.73734
t_6887,140.36004,39.8032,776.0,False,36.85289,0.59253
t_6888,140.31513,39.8032,641.0,False,95.58632,0.73734
t_6889,140.31513,39.8377,641.0,False,95.58632,0.73734
t_6890,140.36004,39.8377,776.0,False,36.85289,0.59253
t_6891,140.27021,39.8377,641.0,False,95.58632,0.73734
t_6892,140.31513,39.87218,776.0,False,36.85289,0.59253
t_6893,140.27021,39.87218,641.0,False,95.58632,0.73734
t_6894,140.36004,39.87218,776.0,False,36.85289,0.59253
t_6895,140.18038,39.76869,373.0,False,387.92341,1.36987
t_6896,140.13546,39.8032,363.0,False,399.17389,1.41312
t_6897,140.18038,39.8032,641.0,False,95.58632,0.73734
t_6898,140.2253,39.8032,641.0,False,95.58632,0.73734
t_6899,140.13546,39.8377,386.0,False,372.71651,1.31722
t_6900,140.2253,39.8377,641.0,False,95.58632,0.73734
t_6901,140.18038,39.8377,641.0,False,95.58632,0.73734
t_6902,140.18038,39.87218,641.0,False,95.58632,0.73734
t_6903,140.13546,39.87218,380.0,False,379.81126,1.34104
t_6904,140.2253,39.87218,641.0,False,95.58632,0.73734
t_6905,140.04563,39.56123,600.0,False,125.83404,0.79526
t_6906,140.09055,39.56123,401.0,False,354.48169,1.261
t_6907,140.09055,39.59585,307.0,False,453.21994,1.7117
t_6908,140.04563,39.59585,600.0,False,125.83404,0.79526
t_6909,140.09055,39.63045,371.0,False,390.2064,1.37832
t_6910,140.04563,39.63045,600.0,False,125.83404,0.79526
t_6911,140.09055,39.66504,168.0,False,516.19586,3.41161
t_6912,140.04563,39.66504,600.0,False,125.83404,0.79526
t_6913,140.09055,39.6996,260.0,False,485.21672,2.07007
t_6914,140.04563,39.6996,600.0,False,125.83404,0.79526
t_6915,140.04563,39.73415,600.0,False,125.83404,0.79526
t_6916,140.09055,39.73415,161.0,False,517.27191,3.58183
t_6917,140.09055,39.76869,161.0,False,517.27191,3.58183
t_6918,140.04563,39.76869,199.0,False,509.61401,2.81077
t_6919,140.09055,39.8032,196.0,False,510.39566,2.86004
t_6920,140.00072,39.8032,600.0,False,125.83404,0.79526
t_6921,140.04563,39.8032,194.0,False,510.89818,2.8938
t_6922,140.04563,39.8377,194.0,False,510.89818,2.8938
t_6923,140.09055,39.8377,313.0,False,448.23398,1.67421
t_6924,140.00072,39.8377,600.0,False,125.83404,0.79526
t_6925,140.04563,39.87218,210.0,False,506.4494,2.64299
t_6926,140.09055,39.87218,392.0,False,365.50236,1.29418
t_6927,140.00072,39.87218,194.0,False,510.89818,2.8938
t_6928,140.00072,39.90664,190.0,False,511.85979,2.9636
t_6929,140.09055,39.90664,189.0,False,512.09131,2.98154
t_6930,140.04563,39.90664,600.0,False,125.83404,0.79526
t_6931,140.09055,39.94109,199.0,False,509.61401,2.81077
t_6932,140.00072,39.94109,189.0,False,512.09131,2.98154
t_6933,140.04563,39.94109,202.0,False,508.7982,2.76307
t_6934,140.00072,39.97552,189.0,False,512.09131,2.98154
t_6935,140.04563,39.97552,209.0,False,506.75714,2.65746
t_6936,140.09055,39.97552,435.0,False,311.34948,1.1489
t_6937,140.09055,40.00993,436.0,False,310.05977,1.14589
t_6938,140.40496,39.76869,776.0,False,36.85289,0.59253
t_6939,140.40496,39.8032,776.0,False,36.85289,0.59253
t_6940,140.49479,39.8032,776.0,False,36.85289,0.59253
t_6941,140.44987,39.8032,776.0,False,36.85289,0.59253
t_6942,140.44987,39.8377,776.0,False,36.85289,0.59253
t_6943,140.40496,39.8377,776.0,False,36.85289,0.59253
t_6944,140.49479,39.8377,641.0,False,95.58632,0.73734
t_6945,140.49479,39.87218,641.0,False,95.58632,0.73734
t_6946,140.40496,39.87218,776.0,False,36.85289,0.59253
t_6947,140.44987,39.87218,641.0,False,95.58632,0.73734
t_6948,140.31513,39.90664,776.0,False,36.85289,0.59253
t_6949,140.27021,39.90664,641.0,False,95.58632,0.73734
t_6950,140.36004,39.90664,776.0,False,36.85289,0.59253
t_6951,140.36004,39.94109,641.0,False,95.58632,0.73734
t_6952,140.31513,39.94109,641.0,False,95.58632,0.73734
t_6953,140.27021,39.94109,641.0,False,95.58632,0.73734
t_6954,140.27021,39.97552,641.0,False,95.58632,0.73734
t_6955,140.31513,39.97552,641.0,False,95.58632,0.73734
t_6956,140.36004,39.97552,641.0,False,95.58632,0.73734
t_6957,140.27021,40.00993,641.0,False,95.58632,0.73734
t_6958,140.18038,39.90664,334.0,False,429.20744,1.55435
t_6959,140.13546,39.90664,376.0,False,384.46948,1.35737
t_6960,140.2253,39.90664,641.0,False,95.58632,0.73734
t_6961,140.2253,39.94109,641.0,False,95.58632,0.73734
t_6962,140.18038,39.94109,450.0,False,291.97695,1.10519
t_6963,140.13546,39.94109,268.0,False,480.64358,1.99953
t_6964,140.13546,39.97552,402.0,False,353.24383,1.25742
t_6965,140.18038,39.97552,445.0,False,298.43653,1.11941
t_6966,140.2253,39.97552,641.0,False,95.58632,0.73734
t_6967,140.2253,40.00993,641.0,False,95.58632,0.73734
t_6968,140.49479,39.90664,526.0,False,198.40546,0.9245
t_6969,140.44987,39.90664,641.0,False,95.58632,0.73734
t_6970,140.40496,39.90664,641.0,False,95.58632,0.73734
t_6971,140.40496,39.94109,641.0,False,95.58632,0.73734
t_6972,140.49479,39.94109,641.0,False,95.58632,0.73734
t_6973,140.44987,39.94109,641.0,False,95.58632,0.73734
t_6974,140.49479,39.97552,510.0,False,216.90945,0.95775
t_6975,140.44987,39.97552,641.0,False,95.58632,0.73734
t_6976,140.40496,39.97552,641.0,False,95.58632,0.73734
t_6977,140.44987,40.00993,641.0,False,95.58632,0.73734
t_6978,140.49479,40.00993,641.0,False,95.58632,0.73734
t_6979,140.40496,40.00993,459.0,False,280.37316,1.08044
t_6980,140.44987,40.04432,641.0,False,95.58632,0.73734
t_6981,140.49479,40.04432,641.0,False,95.58632,0.73734
t_6982,140.40496,40.04432,425.0,False,324.20588,1.17988
t_6983,140.49479,40.0787,641.0,False,95.58632,0.73734
t_6984,140.44987,40.0787,641.0,False,95.58632,0.73734
t_6985,140.40496,40.0787,422.0,False,328.04304,1.18948
t_6986,140.40496,40.11306,408.0,False,345.76673,1.23628
t_6987,140.49479,40.11306,641.0,False,95.58632,0.73734
t_6988,140.13546,40.00993,409.0,False,344.51276,1.23283
t_6989,140.18038,40.00993,431.0,False,316.5021,1.16111
t_6990,140.18038,40.04432,444.0,False,299.72871,1.1223
t_6991,140.2253,40.04432,641.0,False,95.58632,0.73734
t_6992,140.13546,40.04432,384.0,False,375.09523,1.32507
t_6993,140.2253,40.0787,411.0,False,341.99864,1.22597
t_6994,140.18038,40.0787,413.0,False,339.47667,1.21918
t_6995,140.13546,40.0787,378.0,False,382.14779,1.34916
t_6996,140.13546,40.11306,383.0,False,376.27948,1.32903
t_6997,140.18038,40.11306,435.0,False,311.34948,1.1489
t_6998,140.36004,40.00993,453.0,False,288.10433,1.09682
t_6999,140.31513,40.00993,641.0,False,95.58632,0.73734
t_7000,140.31513,40.04432,451.0,False,290.6857,1.10239
t_7001,140.36004,40.04432,434.0,False,312.63863,1.15193
t_7002,140.27021,40.04432,441.0,False,303.60477,1.13103
t_7003,140.31513,40.0787,347.0,False,416.25251,1.48791
t_7004,140.27021,40.0787,406.0,False,348.26823,1.24325
t_7005,140.36004,40.0787,426.0,False,322.92445,1.17671
t_7006,140.31513,40.11306,388.0,False,370.32452,1.30945
t_7007,140.27021,40.11306,641.0,False,95.58632,0.73734
t_7008,140.44987,40.11306,460.0,False,279.0871,1.07775
t_7009,140.40496,40.1474,386.0,False,372.71651,1.31722
t_7010,140.49479,40.1474,641.0,False,95.58632,0.73734
t_7011,140.44987,40.1474,641.0,False,95.58632,0.73734
t_7012,140.49479,40.18172,641.0,False,95.58632,0.73734
t_7013,140.44987,40.18172,641.0,False,95.58632,0.73734
t_7014,140.40496,40.18172,437.0,False,308.76955,1.14289
t_7015,140.40496,40.21603,386.0,False,372.71651,1.31722
t_7016,140.44987,40.21603,641.0,False,95.58632,0.73734
t_7017,140.49479,40.21603,641.0,False,95.58632,0.73734
t_7018,140.2253,40.11306,415.0,False,336.94731,1.21246
t_7019,140.18038,40.1474,430.0,False,317.7884,1.16419
t_7020,140.2253,40.1474,641.0,False,95.58632,0.73734
t_7021,140.13546,40.1474,412.0,False,340.7386,1.22256
t_7022,140.13546,40.18172,447.0,False,295.85226,1.11368
t_7023,140.18038,40.18172,422.0,False,328.04304,1.18948
t_7024,140.2253,40.18172,296.0,False,461.82974,1.78466
t_7025,140.18038,40.21603,255.0,False,487.89976,2.11657
t_7026,140.2253,40.21603,418.0,False,333.14043,1.20251
t_7027,140.13546,40.21603,253.0,False,488.93588,2.13572
t_7028,140.36004,40.11306,349.0,False,414.18391,1.47816
t_7029,140.31513,40.1474,283.0,False,471.11547,1.87875
t_7030,140.36004,40.1474,359.0,False,403.55426,1.43115
t_7031,140.27021,40.1474,641.0,False,95.58632,0.73734
t_7032,140.31513,40.18172,424.0,False,325.48616,1.18306
t_7033,140.27021,40.18172,641.0,False,95.58632,0.73734
t_7034,140.36004,40.18172,386.0,False,372.71651,1.31722
t_7035,140.36004,40.21603,281.0,False,472.45882,1.89406
t_7036,140.31513,40.21603,344.0,False,419.31836,1.50276
t_7037,140.27021,40.21603,641.0,False,95.58632,0.73734
t_7038,140.85412,39.6996,641.0,False,95.58632,0.73734
t_7039,140.94395,39.6996,389.0,False,369.12368,1.3056
t_7040,140.85412,39.73415,510.0,False,216.90945,0.95775
t_7041,140.89903,39.73415,510.0,False,216.90945,0.95775
t_7042,140.94395,39.73415,374.0,False,386.77598,1.36568
t_7043,140.89903,39.76869,510.0,False,216.90945,0.95775
t_7044,140.85412,39.76869,510.0,False,216.90945,0.95775
t_7045,140.94395,39.76869,310.0,False,450.75239,1.69276
t_7046,140.85412,39.8032,510.0,False,216.90945,0.95775
t_7047,140.94395,39.8032,323.0,False,439.47535,1.61505
t_7048,140.58462,39.73415,419.0,False,331.86827,1.19923
t_7049,140.67445,39.73415,600.0,False,125.83404,0.79526
t_7050,140.53971,39.76869,776.0,False,36.85289,0.59253
t_7051,140.58462,39.76869,641.0,False,95.58632,0.73734
t_7052,140.67445,39.76869,641.0,False,95.58632,0.73734
t_7053,140.62954,39.76869,641.0,False,95.58632,0.73734
t_7054,140.62954,39.8032,641.0,False,95.58632,0.73734
t_7055,140.53971,39.8032,641.0,False,95.58632,0.73734
t_7056,140.67445,39.8032,641.0,False,95.58632,0.73734
t_7057,140.58462,39.8032,641.0,False,95.58632,0.73734
t_7058,140.8092,39.76869,510.0,False,216.90945,0.95775
t_7059,140.71937,39.76869,510.0,False,216.90945,0.95775
t_7060,140.76429,39.8032,510.0,False,216.90945,0.95775
t_7061,140.8092,39.8032,510.0,False,216.90945,0.95775
t_7062,140.71937,39.8032,510.0,False,216.90945,0.95775
t_7063,140.76429,39.8377,641.0,False,95.58632,0.73734
t_7064,140.8092,39.8377,510.0,False,216.90945,0.95775
t_7065,140.71937,39.8377,641.0,False,95.58632,0.73734
t_7066,140.71937,39.87218,641.0,False,95.58632,0.73734
t_7067,140.8092,39.87218,510.0,False,216.90945,0.95775
t_7068,140.89903,39.8032,510.0,False,216.90945,0.95775
t_7069,140.89903,39.8377,510.0,False,216.90945,0.95775
t_7070,140.85412,39.8377,641.0,False,95.58632,0.73734
t_7071,140.94395,39.8377,510.0,False,216.90945,0.95775
t_7072,140.89903,39.87218,510.0,False,216.90945,0.95775
t_7073,140.85412,39.87218,510.0,False,216.90945,0.95775
t_7074,140.94395,39.87218,510.0,False,216.90945,0.95775
t_7075,140.94395,39.90664,510.0,False,216.90945,0.95775
t_7076,140.85412,39.90664,510.0,False,216.90945,0.95775
t_7077,140.89903,39.90664,510.0,False,216.90945,0.95775
t_7078,140.62954,39.8377,641.0,False,95.58632,0.73734
t_7079,140.67445,39.8377,641.0,False,95.58632,0.73734
t_7080,140.58462,39.8377,463.0,False,275.23425,1.06977
t_7081,140.53971,39.8377,510.0,False,216.90945,0.95775
t_7082,140.58462,39.87218,641.0,False,95.58632,0.73734
t_7083,140.67445,39.87218,641.0,False,95.58632,0.73734
t_7084,140.53971,39.87218,641.0,False,95.58632,0.73734
t_7085,140.62954,39.87218,641.0,False,95.58632,0.73734
t_7086,140.53971,39.90664,641.0,False,95.58632,0.73734
t_7087,140.58462,39.90664,641.0,False,95.58632,0.73734
t_7088,140.76429,39.87218,641.0,False,95.58632,0.73734
t_7089,140.71937,39.90664,641.0,False,95.58632,0.73734
t_7090,140.8092,39.90664,641.0,False,95.58632,0.73734
t_7091,140.76429,39.90664,641.0,False,95.58632,0.73734
t_7092,140.71937,39.94109,641.0,False,95.58632,0.73734
t_7093,140.8092,39.94109,510.0,False,216.90945,0.95775
t_7094,140.76429,39.94109,510.0,False,216.90945,0.95775
t_7095,140.76429,39.97552,510.0,False,216.90945,0.95775
t_7096,140.8092,39.97552,510.0,False,216.90945,0.95775
t_7097,140.71937,39.97552,510.0,False,216.90945,0.95775
t_7098,140.62954,39.90664,641.0,False,95.58632,0.73734
t_7099,140.67445,39.90664,641.0,False,95.58632,0.73734
t_7100,140.58462,39.94109,641.0,False,95.58632,0.73734
t_7101,140.67445,39.94109,641.0,False,95.58632,0.73734
t_7102,140.62954,39.94109,641.0,False,95.58632,0.73734
t_7103,140.53971,39.94109,641.0,False,95.58632,0.73734
t_7104,140.53971,39.97552,510.0,False,216.90945,0.95775
t_7105,140.67445,39.97552,510.0,False,216.90945,0.95775
t_7106,140.58462,39.97552,510.0,False,216.90945,0.95775
t_7107,140.62954,39.97552,641.0,False,95.58632,0.73734
t_7108,140.89903,39.94109,510.0,False,216.90945,0.95775
t_7109,140.94395,39.94109,510.0,False,216.90945,0.95775
t_7110,140.85412,39.94109,510.0,False,216.90945,0.95775
t_7111,140.89903,39.97552,510.0,False,216.90945,0.95775
t_7112,140.85412,39.97552,510.0,False,216.90945,0.95775
t_7113,140.94395,39.97552,510.0,False,216.90945,0.95775
t_7114,140.85412,40.00993,510.0,False,216.90945,0.95775
t_7115,140.94395,40.00993,510.0,False,216.90945,0.95775
t_7116,140.89903,40.00993,510.0,False,216.90945,0.95775
t_7117,140.94395,40.04432,641.0,False,95.58632,0.73734
t_7118,140.62954,40.00993,641.0,False,95.58632,0.73734
t_7119,140.53971,40.00993,510.0,False,216.90945,0.95775
t_7120,140.67445,40.00993,641.0,False,95.58632,0.73734
t_7121,140.58462,40.00993,510.0,False,216.90945,0.95775
t_7122,140.53971,40.04432,641.0,False,95.58632,0.73734
t_7123,140.67445,40.04432,641.0,False,95.58632,0.73734
t_7124,140.62954,40.04432,641.0,False,95.58632,0.73734
t_7125,140.58462,40.04432,510.0,False,216.90945,0.95775
t_7126,140.62954,40.0787,641.0,False,95.58632,0.73734
t_7127,140.58462,40.0787,776.0,False,36.85289,0.59253
t_7128,140.8092,40.00993,641.0,False,95.58632,0.73734
t_7129,140.71937,40.00993,641.0,False,95.58632,0.73734
t_7130,140.76429,40.00993,641.0,False,95.58632,0.73734
t_7131,140.76429,40.04432,641.0,False,95.58632,0.73734
t_7132,140.8092,40.04432,641.0,False,95.58632,0.73734
t_7133,140.71937,40.04432,641.0,False,95.58632,0.73734
t_7134,140.71937,40.0787,641.0,False,95.58632,0.73734
t_7135,140.8092,40.0787,641.0,False,95.58632,0.73734
t_7136,140.76429,40.0787,641.0,False,95.58632,0.73734
t_7137,140.8092,40.11306,641.0,False,95.58632,0.73734
t_7138,141.61768,39.8377,776.0,False,36.85289,0.59253
t_7139,141.57277,39.8377,776.0,False,36.85289,0.59253
t_7140,141.57277,39.87218,776.0,False,36.85289,0.59253
t_7141,141.6626,39.87218,776.0,False,36.85289,0.59253
t_7142,141.61768,39.87218,776.0,False,36.85289,0.59253
t_7143,141.52785,39.87218,776.0,False,36.85289,0.59253
t_7144,141.6626,39.90664,776.0,False,36.85289,0.59253
t_7145,141.52785,39.90664,776.0,False,36.85289,0.59253
t_7146,141.57277,39.90664,641.0,False,95.58632,0.73734
t_7147,141.61768,39.90664,776.0,False,36.85289,0.59253
t_7148,141.79735,39.87218,776.0,False,36.85289,0.59253
t_7149,141.79735,39.90664,473.0,False,262.46513,1.04393
t_7150,141.70752,39.90664,776.0,False,36.85289,0.59253
t_7151,141.75243,39.90664,776.0,False,36.85289,0.59253
t_7152,141.79735,39.94109,776.0,False,36.85289,0.59253
t_7153,141.75243,39.94109,776.0,False,36.85289,0.59253
t_7154,141.70752,39.94109,776.0,False,36.85289,0.59253
t_7155,141.79735,39.97552,776.0,False,36.85289,0.59253
t_7156,141.70752,39.97552,776.0,False,36.85289,0.59253
t_7157,141.75243,39.97552,776.0,False,36.85289,0.59253
t_7158,141.57277,39.94109,776.0,False,36.85289,0.59253
t_7159,141.52785,39.94109,776.0,False,36.85289,0.59253
t_7160,141.6626,39.94109,776.0,False,36.85289,0.59253
t_7161,141.61768,39.94109,776.0,False,36.85289,0.59253
t_7162,141.52785,39.97552,776.0,False,36.85289,0.59253
t_7163,141.61768,39.97552,776.0,False,36.85289,0.59253
t_7164,141.6626,39.97552,776.0,False,36.85289,0.59253
t_7165,141.57277,39.97552,776.0,False,36.85289,0.59253
t_7166,141.61768,40.00993,776.0,False,36.85289,0.59253
t_7167,141.57277,40.00993,776.0,False,36.85289,0.59253
t_7168,141.6626,40.00993,776.0,False,36.85289,0.59253
t_7169,141.52785,40.00993,776.0,False,36.85289,0.59253
t_7170,141.52785,40.04432,776.0,False,36.85289,0.59253
t_7171,141.6626,40.04432,776.0,False,36.85289,0.59253
t_7172,141.61768,40.04432,776.0,False,36.85289,0.59253
t_7173,141.57277,40.04432,776.0,False,36.85289,0.59253
t_7174,141.52785,40.0787,776.0,False,36.85289,0.59253
t_7175,141.6626,40.0787,478.0,False,256.13471,1.03145
t_7176,141.57277,40.0787,776.0,False,36.85289,0.59253
t_7177,141.61768,40.0787,776.0,False,36.85289,0.59253
t_7178,141.79735,40.00993,776.0,False,36.85289,0.59253
t_7179,141.70752,40.00993,776.0,False,36.85289,0.59253
t_7180,141.75243,40.00993,776.0,False,36.85289,0.59253
t_7181,141.79735,40.04432,776.0,False,36.85289,0.59253
t_7182,141.70752,40.04432,776.0,False,36.85289,0.59253
t_7183,141.75243,40.04432,776.0,False,36.85289,0.59253
t_7184,141.75243,40.0787,776.0,False,36.85289,0.59253
t_7185,141.79735,40.0787,507.0,False,220.47121,0.96424
t_7186,141.70752,40.0787,776.0,False,36.85289,0.59253
t_7187,141.75243,40.11306,432.0,False,315.215,1.15803
