# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:JMA
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_1568,103.0111,-0.00137,0.021591991,0.009166894,0.0057458226,0.014720416
t_1569,102.65178000000003,0.08846,0.026528334,0.012318469,0.007721234,0.018331034
t_157,99.41784000000001,3.23085,0.015537972,0.0049956325,0.00313127,0.009471559
t_1570,103.37043,0.08846,0.016786935,0.006515576,0.0040839724,0.011482586
t_1571,102.74160999999998,0.08846,0.024523046,0.011354827,0.007117222,0.0172125
t_1572,103.10093999999998,0.08846,0.022074593,0.008241242,0.005165622,0.013666649
t_1573,102.92126999999999,0.08846,0.021562967,0.009663395,0.00605703,0.015298042
t_1574,103.19076999999999,0.08846,0.021150596,0.0076166117,0.0047741034,0.012904745
t_1575,103.28059999999999,0.08846,0.019095592,0.007042873,0.0044144834,0.012150278
t_1576,103.0111,0.08846,0.021034436,0.008921748,0.005592165,0.014432289
t_1577,102.83143999999999,0.08846,0.023172751,0.010472225,0.0065640057,0.016223226
t_1578,102.65178000000003,0.1783,0.024512501,0.011919856,0.007471383,0.017835699
t_1579,102.74160999999998,0.1783,0.022658119,0.010999552,0.0068945354,0.01681669
t_158,99.14835,3.32054,0.015296296,0.0045706304,0.002864878,0.008881463
t_1580,103.37043,0.1783,0.017937297,0.0063513913,0.0039810613,0.011271837
t_1581,102.92126999999999,0.1783,0.021153715,0.009380112,0.005879468,0.014969423
t_1582,103.10093999999998,0.1783,0.021674035,0.008014271,0.0050233565,0.013391581
t_1583,103.28059999999999,0.1783,0.018410733,0.006860177,0.004299969,0.011920466
t_1584,103.19076999999999,0.1783,0.018240135,0.007413093,0.0046465374,0.012611286
t_1585,102.83143999999999,0.1783,0.02220955,0.010155178,0.00636528,0.0158628
t_1586,103.0111,0.1783,0.020995371,0.008668329,0.005433321,0.014132301
t_1587,101.21447,-0.89965,0.06961145,0.077807404,0.048769794,0.07320885
t_1588,101.48397,-0.80982,0.049138088,0.048683308,0.03051477,0.060815178
t_1589,101.30430000000001,-0.80982,0.057982594,0.060702387,0.038048346,0.07211688
t_159,99.05851999999999,3.32054,0.016789239,0.0045409617,0.0028462815,0.008869098
t_1590,101.39414,-0.80982,0.051228967,0.054307796,0.034040205,0.06615922
t_1591,101.21447,-0.80982,0.048685875,0.067987785,0.04261484,0.062509544
t_1592,101.84329000000002,-0.80982,0.04026435,0.032014567,0.02006678,0.044198636
t_1593,101.5738,-0.80982,0.045684606,0.043724142,0.027406355,0.05600793
t_1594,101.66363000000001,-0.80982,0.040721677,0.039341602,0.024659375,0.0516722
t_1595,101.75346000000002,-0.80982,0.048473056,0.039786763,0.0249384,0.043709364
t_1596,101.75346000000002,-0.72,0.04149341,0.034844507,0.021840587,0.04712252
t_1597,101.30430000000001,-0.72,0.05401211,0.05928039,0.037157036,0.07080188
t_1598,101.5738,-0.72,0.05733083,0.048105627,0.030152677,0.05050022
t_1599,101.21447,-0.72,0.04684926,0.04279694,0.026825184,0.061281353
t_16,97.98054000000002,2.87204,0.017539224,0.0054120054,0.0033922528,0.010036831
t_160,98.96868,3.32054,0.014567615,0.004504502,0.0028234285,0.008788354
t_1600,101.84329000000002,-0.72,0.044252213,0.03533002,0.022144908,0.039954647
t_1601,101.48397,-0.72,0.045797452,0.047678586,0.029885007,0.059848953
t_1602,101.39414,-0.72,0.054350615,0.053115137,0.033292644,0.06503474
t_1603,101.66363000000001,-0.72,0.046659116,0.043332014,0.027160568,0.050949164
t_1604,101.12464,-0.72,0.06053823,0.074258275,0.046545196,0.08441418
t_1605,101.39414,-0.63017,0.055746187,0.058011442,0.036361657,0.06369721
t_1606,101.30430000000001,-0.63017,0.04833227,0.057601295,0.036104575,0.06924209
t_1607,101.48397,-0.63017,0.054503676,0.05215777,0.032692567,0.05372313
t_1608,101.5738,-0.63017,0.051013198,0.04697068,0.029441291,0.04958831
t_1609,101.75346000000002,-0.63017,0.04273611,0.03827102,0.02398833,0.046367537
t_161,98.87885,3.32054,0.014022245,0.0044614845,0.002796465,0.009533242
t_1610,101.21447,-0.63017,0.05651117,0.06428001,0.040290806,0.075402565
t_1611,101.12464,-0.63017,0.06308877,0.07185462,0.04503858,0.08226213
t_1612,101.84329000000002,-0.63017,0.039978754,0.034622736,0.021701582,0.04298795
t_1613,101.66363000000001,-0.63017,0.0514153,0.04236602,0.026555082,0.045842692
t_1614,101.48397,-0.54035,0.048797425,0.04512877,0.02828678,0.057379507
t_1615,101.39414,-0.54035,0.053349726,0.056214366,0.035235245,0.06217241
t_1616,101.66363000000001,-0.54035,0.04319115,0.036774345,0.023050213,0.049088538
t_1617,101.5738,-0.54035,0.051002905,0.045676187,0.0286299,0.048542947
t_1618,101.75346000000002,-0.54035,0.044340607,0.037325405,0.023395618,0.041647132
t_1619,101.84329000000002,-0.54035,0.04159802,0.03381055,0.0211925,0.038652405
t_162,99.23818,3.32054,0.01566182,0.0045933262,0.0028791036,0.008913334
t_1620,101.21447,-0.54035,0.048087087,0.06202297,0.03887609,0.05818539
t_1621,101.12464,-0.54035,0.056200903,0.06915962,0.04334935,0.07983562
t_1622,101.30430000000001,-0.54035,0.052599993,0.055703618,0.03491511,0.067469686
t_1623,101.48397,-0.45052,0.05308877,0.04895733,0.030686526,0.051181816
t_1624,101.75346000000002,-0.45052,0.043173775,0.036274336,0.022736808,0.04075803
t_1625,101.84329000000002,-0.45052,0.04128919,0.03290568,0.020625329,0.037871044
t_1626,101.66363000000001,-0.45052,0.05155146,0.040036924,0.025095204,0.043917473
t_1627,101.21447,-0.45052,0.04798959,0.059563592,0.037334546,0.056382794
t_1628,101.5738,-0.45052,0.04998689,0.044245027,0.027732847,0.047380414
t_1629,101.12464,-0.45052,0.049229063,0.06623671,0.04151727,0.06124674
t_163,99.32801,3.32054,0.015319467,0.0046089063,0.0028888693,0.00893519
t_1630,101.30430000000001,-0.45052,0.04546994,0.05362711,0.03361355,0.06551799
t_1631,101.39414,-0.45052,0.052949723,0.054240473,0.03399801,0.060487244
t_1632,101.48397,-0.36069,0.051943503,0.04715353,0.029555902,0.049735516
t_1633,101.30430000000001,-0.36069,0.053139057,0.057685677,0.036157466,0.06342145
t_1634,101.39414,-0.36069,0.050996333,0.052126512,0.032672975,0.058669824
t_1635,101.75346000000002,-0.36069,0.04167702,0.03513388,0.022021968,0.043465752
t_1636,101.12464,-0.36069,0.051306807,0.0631491,0.03958195,0.07436735
t_1637,101.66363000000001,-0.36069,0.047618654,0.038711958,0.024264712,0.04281216
t_1638,101.21447,-0.36069,0.049364056,0.056952484,0.0356979,0.068637274
t_1639,101.5738,-0.36069,0.051153284,0.04270132,0.02676525,0.046118073
t_164,99.41784000000001,3.32054,0.016735703,0.004617271,0.0028941121,0.008976633
t_1640,101.84329000000002,-0.36069,0.041914273,0.031921323,0.020008331,0.037015833
t_1641,101.39414,-0.27086,0.052369606,0.04990833,0.03128261,0.05194018
t_1642,101.5738,-0.27086,0.04358545,0.04106905,0.02574214,0.048914663
t_1643,101.66363000000001,-0.27086,0.042587616,0.037306294,0.02338364,0.04548061
t_1644,101.30430000000001,-0.27086,0.05582343,0.05508969,0.034530297,0.05602543
t_1645,101.48397,-0.27086,0.050804023,0.045253202,0.028364774,0.04820011
t_1646,101.21447,-0.27086,0.046471216,0.054237843,0.03399636,0.066093385
t_1647,101.75346000000002,-0.27086,0.041081138,0.033920266,0.021261271,0.038746845
t_1648,101.84329000000002,-0.27086,0.03936204,0.030870883,0.019349914,0.03609695
t_1649,101.12464,-0.27086,0.0434188,0.038710922,0.024264064,0.05667132
t_165,98.60935999999998,2.60285,0.012991088,0.004640459,0.0029086464,0.011613549
t_1650,101.39414,-0.18103,0.050275754,0.04761997,0.029848266,0.050110523
t_1651,101.84329000000002,-0.18103,0.03910682,0.029767714,0.018658446,0.035124652
t_1652,101.30430000000001,-0.18103,0.055685677,0.05242388,0.032859363,0.053933073
t_1653,101.66363000000001,-0.18103,0.042450093,0.035839237,0.022464085,0.040388416
t_1654,101.12464,-0.18103,0.042971276,0.056711704,0.035546977,0.054276623
t_1655,101.75346000000002,-0.18103,0.04330708,0.032649525,0.02046477,0.037649028
t_1656,101.48397,-0.18103,0.052468482,0.04328448,0.027130775,0.046595994
t_1657,100.85514999999998,-1.07928,0.07703995,0.11570561,0.07252444,0.120196626
t_1658,100.58564999999999,-1.07928,0.08482326,0.11095433,0.069546334,0.13236628
t_1659,100.94497999999999,-1.07928,0.0600456,0.065831654,0.041263375,0.08619702
t_166,98.16020000000003,2.60285,0.017380882,0.0064041438,0.0040141265,0.013466857
t_1660,100.76531999999997,-1.07928,0.08235377,0.13166116,0.08252541,0.13351013
t_1661,101.03481,-1.07928,0.061185524,0.090091825,0.056469686,0.07806833
t_1662,100.49581999999998,-0.98946,0.090909585,0.12520994,0.07848178,0.1466446
t_1663,100.67548,-0.98946,0.0760373,0.09572688,0.06000175,0.117004596
t_1664,100.58564999999999,-0.98946,0.09874182,0.1680438,0.10616831,0.16439933
t_1665,100.40598999999997,-0.98946,0.11750613,0.21270293,0.13941082,0.20705506
t_1666,100.76531999999997,-0.98946,0.08010079,0.13009202,0.081541866,0.10504543
t_1667,100.94497999999999,-0.98946,0.075356066,0.10093659,0.0632672,0.107682414
t_1668,101.12464,-0.98946,0.05153242,0.051089134,0.032022744,0.070430815
t_1669,100.85514999999998,-0.98946,0.074949704,0.11444176,0.07173226,0.11913363
t_167,98.25002999999998,2.60285,0.013546621,0.0065755346,0.0041215545,0.010885739
t_1670,101.03481,-0.98946,0.06105957,0.08925598,0.05594578,0.07749083
t_1671,100.85514999999998,-0.89965,0.07417396,0.11227874,0.07037648,0.11731114
t_1672,100.40598999999997,-0.89965,0.13415347,0.23011665,0.15171655,0.20170239
t_1673,100.58564999999999,-0.89965,0.08090285,0.10665858,0.066853754,0.12804687
t_1674,100.49581999999998,-0.89965,0.097779915,0.18467817,0.11824495,0.14323701
t_1675,100.76531999999997,-0.89965,0.07448836,0.12741292,0.079862595,0.103270166
t_1676,100.94497999999999,-0.89965,0.06811799,0.09917946,0.06216583,0.10617883
t_1677,100.67548,-0.89965,0.08535455,0.1449244,0.090838835,0.11481665
t_1678,101.03481,-0.89965,0.06866057,0.087819956,0.05504568,0.09636885
t_1679,101.12464,-0.89965,0.06033298,0.077947244,0.048857447,0.08769616
t_168,98.42970000000003,2.60285,0.017809112,0.0068982313,0.0043238215,0.014214734
t_1680,101.03481,-0.80982,0.065407,0.08583077,0.05379885,0.09463341
t_1681,100.94497999999999,-0.80982,0.06859379,0.09675246,0.060644582,0.10409627
t_1682,101.12464,-0.80982,0.066560514,0.07630794,0.047829926,0.086240724
t_1683,100.40598999999997,-0.80982,0.11772624,0.19987486,0.12958911,0.19450857
t_1684,100.49581999999998,-0.80982,0.08547155,0.117196396,0.07345887,0.1386274
t_1685,100.85514999999998,-0.80982,0.07582194,0.109300904,0.068509966,0.11479527
t_1686,100.58564999999999,-0.80982,0.09382986,0.15933245,0.0999785,0.15637404
t_1687,100.76531999999997,-0.80982,0.0805607,0.123738445,0.07755944,0.12692268
t_1688,100.67548,-0.80982,0.10393602,0.15749177,0.09871607,0.12862384
t_1689,100.58564999999999,-0.72,0.0898757,0.15259269,0.09564532,0.150733
t_169,98.69918999999999,2.60285,0.017400712,0.007316555,0.0045860275,0.014837145
t_1690,101.03481,-0.72,0.060207397,0.08335199,0.05224515,0.092462696
t_1691,100.94497999999999,-0.72,0.08146691,0.105177574,0.06592546,0.09285385
t_1692,100.76531999999997,-0.72,0.07490648,0.119219035,0.07472666,0.09781758
t_1693,100.67548,-0.72,0.084103264,0.1347879,0.08448525,0.13609852
t_1694,100.49581999999998,-0.72,0.10091727,0.17112738,0.108381115,0.16725998
t_1695,100.85514999999998,-0.72,0.09075809,0.11850783,0.07428088,0.10214365
t_1696,100.40598999999997,-0.72,0.10210295,0.1909043,0.12285565,0.14798436
t_1697,100.94497999999999,-0.63017,0.062947996,0.09023702,0.0565607,0.098470114
t_1698,101.03481,-0.63017,0.055538654,0.08045697,0.050430547,0.0713644
t_1699,100.67548,-0.63017,0.077454895,0.1284189,0.08049315,0.10393718
t_17,98.07037000000003,2.87204,0.011567729,0.004955944,0.0031063932,0.0088658435
t_170,98.78902,2.60285,0.021550022,0.008341653,0.0052285604,0.013742259
t_1700,100.49581999999998,-0.63017,0.07885886,0.10539805,0.06606365,0.12677751
t_1701,100.76531999999997,-0.63017,0.079640225,0.114023015,0.07146979,0.11878113
t_1702,100.58564999999999,-0.63017,0.07365456,0.09346302,0.058582757,0.1147069
t_1703,100.85514999999998,-0.63017,0.08264576,0.11373168,0.071287185,0.10804718
t_1704,100.40598999999997,-0.63017,0.08542642,0.118831664,0.074483864,0.14026509
t_1705,101.03481,-0.54035,0.04847593,0.04986148,0.03125325,0.069091395
t_1706,100.67548,-0.54035,0.0842926,0.12148952,0.07614981,0.12504466
t_1707,100.94497999999999,-0.54035,0.077566534,0.09688505,0.060727693,0.086993165
t_1708,100.76531999999997,-0.54035,0.075742364,0.10832725,0.067899674,0.11397087
t_1709,100.49581999999998,-0.54035,0.09230221,0.15290904,0.09584361,0.15099159
t_171,98.25002999999998,2.69259,0.0141918035,0.0060813027,0.0038117694,0.012970096
t_1710,100.85514999999998,-0.54035,0.0678088,0.09666609,0.06059045,0.10402203
t_1711,100.58564999999999,-0.54035,0.092604,0.13630366,0.08543534,0.13735114
t_1712,100.40598999999997,-0.54035,0.10779392,0.1698147,0.107437715,0.16604087
t_1713,100.40598999999997,-0.45052,0.09610115,0.15846598,0.099367715,0.15558012
t_1714,100.94497999999999,-0.45052,0.059964042,0.08217812,0.05150937,0.09143145
t_1715,100.49581999999998,-0.45052,0.082422644,0.1422683,0.08917398,0.11307334
t_1716,100.67548,-0.45052,0.07618295,0.11421676,0.071591236,0.11894424
t_1717,100.76531999999997,-0.45052,0.07706861,0.102300696,0.06412223,0.10884735
t_1718,101.03481,-0.45052,0.053431977,0.07374058,0.0462207,0.06662305
t_1719,100.58564999999999,-0.45052,0.085544534,0.127511,0.07992408,0.13006479
t_172,98.16020000000003,2.69259,0.014463582,0.0059273937,0.003715299,0.012730865
t_1720,100.85514999999998,-0.45052,0.05757061,0.09165981,0.0574525,0.07914976
t_1721,100.94497999999999,-0.36069,0.049262892,0.050247382,0.03149513,0.06951295
t_1722,101.03481,-0.36069,0.050456498,0.07007898,0.043925606,0.064010896
t_1723,100.76531999999997,-0.36069,0.066012934,0.096099764,0.060235474,0.103535034
t_1724,100.67548,-0.36069,0.0594312,0.068953626,0.043220233,0.08947409
t_1725,100.49581999999998,-0.36069,0.08174406,0.13162258,0.08250123,0.13347815
t_1726,100.85514999999998,-0.36069,0.056844715,0.086469226,0.054199036,0.07556003
t_1727,103.10093999999998,-1.1691,0.021408211,0.010298226,0.006454943,0.016025767
t_1728,103.37043,-1.1691,0.018806767,0.008016167,0.0050245454,0.01334971
t_1729,103.0111,-1.1691,0.02200311,0.011213244,0.0070284777,0.01705514
t_173,98.33985999999999,2.69259,0.016640794,0.006229328,0.0039045517,0.013198697
t_1730,102.92126999999999,-1.1691,0.018409513,0.01089103,0.0068265134,0.01984082
t_1731,103.28059999999999,-1.1691,0.019117044,0.008707539,0.0054578986,0.014178863
t_1732,102.65178000000003,-1.07928,0.02156852,0.0140961185,0.0088354675,0.023983024
t_1733,102.74160999999998,-1.07928,0.022655759,0.012901526,0.008086695,0.022469113
t_1734,102.83143999999999,-1.07928,0.02160264,0.011819435,0.0074084396,0.021068113
t_1735,102.92126999999999,-1.07928,0.018446676,0.0108380355,0.0067932964,0.019770004
t_1736,103.10093999999998,-1.07928,0.021491751,0.010251522,0.006425669,0.015972624
t_1737,103.0111,-1.07928,0.021491067,0.011160594,0.006995477,0.018565806
t_1738,103.37043,-1.07928,0.017816471,0.007983231,0.0050039007,0.0145385275
t_1739,103.28059999999999,-1.07928,0.021624587,0.008670597,0.0054347427,0.014134997
t_174,98.69918999999999,2.69259,0.01521752,0.0067446125,0.004227533,0.0139837405
t_1740,103.19076999999999,-1.07928,0.021653166,0.009424277,0.0059071505,0.01502082
t_1741,102.65178000000003,-0.98946,0.021971254,0.013983642,0.008764967,0.023841841
t_1742,102.92126999999999,-0.98946,0.023968842,0.012073836,0.0075678984,0.018004244
t_1743,102.83143999999999,-0.98946,0.023214804,0.013163608,0.0082509685,0.02095367
t_1744,103.0111,-0.98946,0.023404662,0.011083868,0.006947385,0.016910912
t_1745,102.74160999999998,-0.98946,0.02521777,0.014364644,0.00900378,0.020453388
t_1746,103.10093999999998,-0.98946,0.021836886,0.0101834545,0.0063830037,0.01589506
t_1747,103.37043,-0.98946,0.02064702,0.0079352185,0.004973807,0.013251451
t_1748,103.28059999999999,-0.98946,0.020480774,0.008616747,0.00540099,0.014070969
t_1749,103.19076999999999,-0.98946,0.020758245,0.009363784,0.0058692335,0.014950406
t_175,98.51953000000003,2.69259,0.016346,0.0065041212,0.0040767924,0.013619361
t_1750,102.65178000000003,-0.89965,0.0221194,0.013838181,0.008673793,0.023658851
t_1751,102.83143999999999,-0.89965,0.02476602,0.013035853,0.008170892,0.019045556
t_1752,103.10093999999998,-0.89965,0.02253684,0.010094637,0.0063273334,0.015793655
t_1753,103.0111,-0.89965,0.022252733,0.0109837875,0.006884654,0.016799055
t_1754,102.92126999999999,-0.89965,0.025352716,0.011960867,0.0074970885,0.01788064
t_1755,103.19076999999999,-0.89965,0.020745808,0.009284828,0.005819744,0.014858325
t_1756,103.37043,-0.89965,0.021472193,0.00787252,0.0049345074,0.013218774
t_1757,102.74160999999998,-0.89965,0.02139527,0.012673493,0.007943763,0.022176336
t_1758,103.28059999999999,-0.89965,0.021875106,0.008546444,0.005356923,0.014033478
t_1759,102.65178000000003,-0.80982,0.028201424,0.015338653,0.00961429,0.02146518
t_176,98.78902,2.69259,0.014482094,0.006849882,0.0042935163,0.011214242
t_1760,103.10093999999998,-0.80982,0.022802599,0.009985816,0.006259124,0.015669106
t_1761,102.74160999999998,-0.80982,0.026849149,0.014048332,0.008805515,0.02012126
t_1762,103.28059999999999,-0.80982,0.021588216,0.008460229,0.005302884,0.013884281
t_1763,103.19076999999999,-0.80982,0.022777136,0.009188045,0.00575908,0.0147939045
t_1764,102.83143999999999,-0.80982,0.025237162,0.012880739,0.008073666,0.018878976
t_1765,103.0111,-0.80982,0.024844445,0.010861226,0.0068078325,0.01666172
t_1766,102.92126999999999,-0.80982,0.023506302,0.011822593,0.007410419,0.017728956
t_1767,103.37043,-0.80982,0.020007644,0.007795603,0.0048862956,0.013081368
t_1768,102.65178000000003,-0.72,0.027829114,0.015129704,0.009483321,0.02124947
t_1769,103.10093999999998,-0.72,0.023353146,0.009857966,0.006178987,0.015522335
t_177,98.60935999999998,2.69259,0.012378823,0.004280097,0.002682771,0.010950135
t_1770,103.19076999999999,-0.72,0.023470264,0.009074267,0.0056877634,0.014660071
t_1771,102.83143999999999,-0.72,0.026453499,0.012707861,0.007965306,0.018692734
t_1772,103.28059999999999,-0.72,0.021684801,0.008358821,0.0052393214,0.013808377
t_1773,102.74160999999998,-0.72,0.027338373,0.013858409,0.008686471,0.019920962
t_1774,103.0111,-0.72,0.022746181,0.010718438,0.0067183324,0.016501231
t_1775,103.37043,-0.72,0.019320406,0.0077050845,0.004829558,0.012970676
t_1776,102.92126999999999,-0.72,0.02401569,0.011665018,0.0073116506,0.017555557
t_1777,102.92126999999999,-0.63017,0.02582474,0.011494051,0.0072044875,0.017423963
t_1778,103.28059999999999,-0.63017,0.02078764,0.008243009,0.0051667304,0.0136237135
t_1779,102.83143999999999,-0.63017,0.027345676,0.012519786,0.007847421,0.018550215
t_178,98.42970000000003,2.69259,0.015669335,0.0063705784,0.003993088,0.013415519
t_1780,102.65178000000003,-0.63017,0.028456995,0.0149010625,0.009340008,0.021012602
t_1781,103.10093999999998,-0.63017,0.022679485,0.009716088,0.006090058,0.015358896
t_1782,103.37043,-0.63017,0.019832604,0.00760163,0.004764713,0.012843752
t_1783,103.19076999999999,-0.63017,0.021915942,0.008945418,0.005607001,0.014460195
t_1784,102.74160999999998,-0.63017,0.028867587,0.013651204,0.008556595,0.019766353
t_1785,103.0111,-0.63017,0.023612274,0.010562798,0.0066207773,0.016325682
t_1786,102.65178000000003,-0.54035,0.029295284,0.0146541335,0.009185232,0.020755798
t_1787,103.37043,-0.54035,0.020095663,0.007486931,0.004692819,0.012702508
t_1788,103.10093999999998,-0.54035,0.022280391,0.009564456,0.0059950147,0.01518355
t_1789,103.0111,-0.54035,0.022134637,0.01039614,0.0065163155,0.016136985
t_179,98.51953000000003,2.78232,0.011725282,0.003878027,0.002430753,0.010192562
t_1790,102.74160999999998,-0.54035,0.02522188,0.013427937,0.008416651,0.019464472
t_1791,102.92126999999999,-0.54035,0.02507061,0.011310614,0.007089509,0.017163413
t_1792,103.19076999999999,-0.54035,0.021759251,0.008807264,0.005520406,0.014297041
t_1793,102.83143999999999,-0.54035,0.02547329,0.012317575,0.0077206735,0.018269954
t_1794,103.28059999999999,-0.54035,0.02098002,0.008116972,0.00508773,0.013471716
t_1795,102.65178000000003,-0.45052,0.02957008,0.014388384,0.0090186605,0.020545393
t_1796,103.37043,-0.45052,0.019026242,0.0073654163,0.0046166535,0.012552259
t_1797,100.31615999999997,-0.89965,0.12158531,0.23210633,0.15472399,0.22656806
t_1798,100.31615999999997,-0.80982,0.14790216,0.24690966,0.16562991,0.19844575
t_1799,100.22633000000002,-0.72,0.1531438,0.25977427,0.1766688,0.20978867
t_18,97.44155,2.96175,0.016032605,0.0042445473,0.0026604885,0.0084187165
t_180,98.60935999999998,2.78232,0.013938769,0.006118229,0.0038349149,0.013027258
t_1800,100.31615999999997,-0.72,0.12084005,0.21242633,0.13919659,0.2067817
t_1801,100.13648999999998,-0.63017,0.15714121,0.26744178,0.18253042,0.21671136
t_1802,100.22633000000002,-0.63017,0.14344926,0.24476191,0.16381995,0.19658343
t_1803,100.31615999999997,-0.63017,0.12560722,0.22275008,0.14577918,0.19493929
t_1804,100.22633000000002,-0.54035,0.12651208,0.20592283,0.13419083,0.200391
t_1805,100.31615999999997,-0.54035,0.11454498,0.18737698,0.12023732,0.1825256
t_1806,100.13648999999998,-0.54035,0.13011636,0.22511584,0.14914134,0.21945894
t_1807,100.04665999999997,-0.54035,0.12634963,0.24445914,0.1639998,0.23936597
t_1808,100.31615999999997,-0.45052,0.08303364,0.11381306,0.07133819,0.13523579
t_1809,99.95682999999997,-0.45052,0.12610592,0.24007195,0.16081773,0.23478504
t_181,98.16020000000003,2.78232,0.012660072,0.0054886932,0.003440321,0.009547089
t_1810,100.13648999999998,-0.45052,0.11983506,0.20712785,0.1351138,0.20156993
t_1811,102.47210999999999,-1.34872,0.029546771,0.019117013,0.011982571,0.027587635
t_1812,102.20262000000002,-1.25891,0.04212428,0.025276233,0.01584318,0.031179855
t_1813,101.93313,-1.25891,0.042846963,0.03380878,0.021191392,0.03865088
t_1814,102.38227999999998,-1.25891,0.032161914,0.02095296,0.013133347,0.027031252
t_1815,102.02296000000001,-1.25891,0.043711282,0.030643944,0.019207668,0.035897557
t_1816,102.47210999999999,-1.25891,0.031107603,0.01911042,0.011978439,0.02524852
t_1817,102.56195000000002,-1.25891,0.029731676,0.017448943,0.010937023,0.023606138
t_1818,102.11279000000002,-1.25891,0.04065769,0.02781293,0.017433185,0.033382192
t_1819,102.29245000000003,-1.25891,0.033869997,0.02299954,0.014416145,0.028969469
t_182,98.69918999999999,2.78232,0.014017676,0.006221567,0.0038996872,0.013186746
t_1820,102.56195000000002,-1.1691,0.026609361,0.017396392,0.010904085,0.025728937
t_1821,102.38227999999998,-1.1691,0.030835468,0.020884385,0.013090364,0.02945647
t_1822,102.29245000000003,-1.1691,0.03368944,0.02292091,0.0143668605,0.028895753
t_1823,102.47210999999999,-1.1691,0.0317301,0.019050462,0.011940857,0.02518985
t_1824,101.93313,-1.1691,0.041791197,0.033694185,0.021119565,0.042116165
t_1825,102.11279000000002,-1.1691,0.041259594,0.027709074,0.017368088,0.03328888
t_1826,102.20262000000002,-1.1691,0.035082415,0.025185838,0.015786521,0.033861108
t_1827,102.02296000000001,-1.1691,0.04187966,0.030530496,0.01913656,0.035797756
t_1828,102.20262000000002,-1.07928,0.038465016,0.025023071,0.015684497,0.030847562
t_1829,102.56195000000002,-1.07928,0.025179526,0.015416607,0.0096631525,0.025621062
t_183,98.78902,2.78232,0.0140829,0.006315655,0.0039586616,0.01333136
t_1830,102.11279000000002,-1.07928,0.034500007,0.024540814,0.015382218,0.03619426
t_1831,101.93313,-1.07928,0.045958336,0.033502184,0.020999217,0.038386635
t_1832,102.02296000000001,-1.07928,0.04090115,0.03034728,0.01902172,0.035636418
t_1833,102.29245000000003,-1.07928,0.03397341,0.022773916,0.014274724,0.02875779
t_1834,102.47210999999999,-1.07928,0.026328795,0.01687838,0.010579393,0.027395993
t_1835,102.38227999999998,-1.07928,0.02654344,0.018498426,0.01159484,0.02932154
t_1836,101.93313,-0.98946,0.04335969,0.03323453,0.02083145,0.03815553
t_1837,102.11279000000002,-0.98946,0.03561323,0.027305674,0.017115235,0.035968278
t_1838,102.56195000000002,-0.98946,0.026599908,0.017154066,0.010752194,0.02546375
t_1839,102.20262000000002,-0.98946,0.035305467,0.024810782,0.015551434,0.030652186
t_184,98.33985999999999,2.78232,0.014252148,0.0057599796,0.0036103637,0.01246879
t_1840,102.02296000000001,-0.98946,0.040674828,0.030099237,0.018866247,0.035417654
t_1841,102.47210999999999,-0.98946,0.027911358,0.018774956,0.01176817,0.027221374
t_1842,102.29245000000003,-0.98946,0.032929007,0.022577725,0.014151751,0.028573334
t_1843,102.38227999999998,-0.98946,0.023769036,0.018337373,0.011493892,0.023102298
t_1844,102.38227999999998,-0.89965,0.026065664,0.018144825,0.011373203,0.028904721
t_1845,102.11279000000002,-0.89965,0.033712246,0.024083665,0.015095675,0.035688773
t_1846,102.56195000000002,-0.89965,0.022051072,0.015127382,0.009481865,0.025265245
t_1847,102.20262000000002,-0.89965,0.03710741,0.02455212,0.015389305,0.030413622
t_1848,102.02296000000001,-0.89965,0.03073934,0.026549123,0.016641028,0.03839113
t_1849,101.93313,-0.89965,0.041085236,0.032893784,0.02061787,0.037860744
t_185,98.25002999999998,2.78232,0.013663703,0.005627056,0.003527047,0.012259285
t_1850,102.47210999999999,-0.89965,0.032773122,0.018577272,0.011644262,0.024725309
t_1851,102.29245000000003,-0.89965,0.024239408,0.019911816,0.012480756,0.024560038
t_1852,102.38227999999998,-0.80982,0.026416752,0.017922578,0.011233898,0.028641777
t_1853,102.11279000000002,-0.80982,0.03702682,0.026687456,0.016727736,0.032366812
t_1854,102.56195000000002,-0.80982,0.024776574,0.014943497,0.009366605,0.02503818
t_1855,102.20262000000002,-0.80982,0.03702794,0.02424905,0.01519934,0.03013338
t_1856,102.47210999999999,-0.80982,0.02338924,0.016354987,0.01025133,0.026764804
t_1857,102.02296000000001,-0.80982,0.03741259,0.029418048,0.018439274,0.03803242
t_1858,101.93313,-0.80982,0.037885338,0.028949559,0.018145626,0.04097034
t_1859,102.29245000000003,-0.80982,0.032628924,0.022066716,0.01383145,0.028091162
t_186,98.42970000000003,2.78232,0.015003705,0.0058866837,0.003689782,0.012667317
t_1860,102.38227999999998,-0.72,0.027278943,0.017672278,0.01107701,0.028344736
t_1861,102.02296000000001,-0.72,0.03796978,0.028980045,0.018164733,0.03442564
t_1862,102.56195000000002,-0.72,0.028193425,0.016536657,0.0103652,0.02268866
t_1863,102.11279000000002,-0.72,0.03737558,0.026302384,0.016486373,0.032017242
