# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_1638,101.21447,-0.36069,0.09796098,0.23585822,0.15775187,0.21966942
t_1639,101.5738,-0.36069,0.09141353,0.17131057,0.107377715,0.13133697
t_164,99.41784000000001,3.32054,0.024893342,0.009443416,0.0059191473,0.014202617
t_1640,101.84329000000002,-0.36069,0.073013864,0.11979352,0.07508675,0.09811916
t_1641,101.39414,-0.27086,0.09803019,0.20756012,0.13383491,0.15782921
t_1642,101.5738,-0.27086,0.08043626,0.16741566,0.104936376,0.14096695
t_1643,101.66363000000001,-0.27086,0.077246465,0.14857373,0.09312623,0.12777153
t_1644,101.30430000000001,-0.27086,0.10574833,0.22971512,0.15139039,0.1752066
t_1645,101.48397,-0.27086,0.09336021,0.18722199,0.118429735,0.14245972
t_1646,101.21447,-0.27086,0.093221806,0.22956777,0.15268789,0.2135142
t_1647,101.75346000000002,-0.27086,0.0734412,0.13207962,0.0827877,0.10616706
t_1648,101.84329000000002,-0.27086,0.0694806,0.117629394,0.073730275,0.09669108
t_1649,101.12464,-0.27086,0.08991511,0.17792623,0.11152442,0.18985592
t_165,98.60935999999998,2.60285,0.018780518,0.008470568,0.0053093643,0.017029535
t_1650,101.39414,-0.18103,0.094922744,0.2013705,0.12907782,0.15309729
t_1651,101.84329000000002,-0.18103,0.06930009,0.11479072,0.071950994,0.09481267
t_1652,101.30430000000001,-0.18103,0.10538201,0.22244261,0.14553347,0.1694221
t_1653,101.66363000000001,-0.18103,0.07722271,0.1444199,0.0905226,0.11416102
t_1654,101.12464,-0.18103,0.0891765,0.24445467,0.16399655,0.1820434
t_1655,101.75346000000002,-0.18103,0.07695388,0.12865335,0.08064011,0.10393234
t_1656,101.48397,-0.18103,0.095645204,0.18196954,0.1145536,0.13856928
t_1657,100.85514999999998,-1.07928,0.13846347,0.29431385,0.20100534,0.2809936
t_1658,100.58564999999999,-1.07928,0.16000438,0.27553383,0.17270501,0.2850865
t_1659,100.94497999999999,-1.07928,0.10868367,0.1937617,0.12145012,0.20500322
t_166,98.16020000000003,2.60285,0.023894468,0.011666213,0.0073123993,0.019684
t_1660,100.76531999999997,-1.07928,0.14976881,0.31604844,0.21768007,0.30612078
t_1661,101.03481,-1.07928,0.1087211,0.24970229,0.16781756,0.1863109
t_1662,100.49581999999998,-0.98946,0.18213147,0.32322872,0.20260023,0.33394065
t_1663,100.67548,-0.98946,0.14847831,0.28055382,0.17585154,0.29014084
t_1664,100.58564999999999,-0.98946,0.18974958,0.37861857,0.26796508,0.3883933
t_1665,100.40598999999997,-0.98946,0.22963499,0.40662846,0.29183304,0.4316594
t_1666,100.76531999999997,-0.98946,0.15165766,0.33636138,0.2336061,0.26584715
t_1667,100.94497999999999,-0.98946,0.13683334,0.28783765,0.1961045,0.27378002
t_1668,101.12464,-0.98946,0.09378207,0.16590124,0.10398714,0.1783968
t_1669,100.85514999999998,-0.98946,0.13977455,0.31239772,0.21485382,0.3017955
t_167,98.25002999999998,2.60285,0.018865285,0.011941345,0.007484853,0.015881123
t_1670,101.03481,-0.98946,0.11166983,0.26347622,0.17792644,0.19775893
t_1671,100.85514999999998,-0.89965,0.14263801,0.32834917,0.22728252,0.32103187
t_1672,100.40598999999997,-0.89965,0.25411397,0.44773474,0.3385299,0.47292915
t_1673,100.58564999999999,-0.89965,0.16725327,0.32995102,0.20681378,0.34098822
t_1674,100.49581999999998,-0.89965,0.20213874,0.41778347,0.30162847,0.3656459
t_1675,100.76531999999997,-0.89965,0.1473164,0.35432163,0.2479922,0.28515056
t_1676,100.94497999999999,-0.89965,0.12917958,0.30179343,0.20670329,0.28947577
t_1677,100.67548,-0.89965,0.16994973,0.37865123,0.26799235,0.313451
t_1678,101.03481,-0.89965,0.12663966,0.27553728,0.18687673,0.26039353
t_1679,101.12464,-0.89965,0.11073331,0.2502471,0.1682152,0.23404013
t_168,98.42970000000003,2.60285,0.025157697,0.012514379,0.007844031,0.020735567
t_1680,101.03481,-0.80982,0.12423526,0.28535283,0.19423197,0.27104324
t_1681,100.94497999999999,-0.80982,0.13298684,0.3131862,0.21546336,0.30272594
t_1682,101.12464,-0.80982,0.122569,0.25862017,0.17434914,0.2426024
t_1683,100.40598999999997,-0.80982,0.24617372,0.44997656,0.33101246,0.51034784
t_1684,100.49581999999998,-0.80982,0.18733297,0.37958297,0.23792316,0.39445505
t_1685,100.85514999999998,-0.80982,0.14876854,0.34140238,0.23761375,0.3374668
t_1686,100.58564999999999,-0.80982,0.19483425,0.41782615,0.3016663,0.4504396
t_1687,100.76531999999997,-0.80982,0.16133192,0.369039,0.26001564,0.37464425
t_1688,100.67548,-0.80982,0.19848678,0.41628674,0.30727032,0.3733567
t_1689,100.58564999999999,-0.72,0.1930325,0.43060064,0.31311548,0.47308782
t_169,98.69918999999999,2.60285,0.025278747,0.013434494,0.00842076,0.021857152
t_1690,101.03481,-0.72,0.117948264,0.29244414,0.19958736,0.2788988
t_1691,100.94497999999999,-0.72,0.15372151,0.3467894,0.24552195,0.28411734
t_1692,100.76531999999997,-0.72,0.15550983,0.37971815,0.2688841,0.31475624
t_1693,100.67548,-0.72,0.17658821,0.40674475,0.29193425,0.43184972
t_1694,100.49581999999998,-0.72,0.2183491,0.45002145,0.33105475,0.5104387
t_1695,100.85514999999998,-0.72,0.17050989,0.37525433,0.26986146,0.31737518
t_1696,100.40598999999997,-0.72,0.23010579,0.46398306,0.34440932,0.4429606
t_1697,100.94497999999999,-0.63017,0.12814014,0.32609963,0.22551703,0.31826472
t_1698,101.03481,-0.63017,0.111654654,0.29644835,0.20262721,0.22681263
t_1699,100.67548,-0.63017,0.16839427,0.4134239,0.29777887,0.35933882
t_17,98.07037000000003,2.87204,0.015830649,0.008961761,0.005617245,0.012842795
t_170,98.78902,2.60285,0.03137014,0.015437219,0.009676071,0.020366864
t_1700,100.49581999999998,-0.63017,0.18394019,0.4120611,0.25828052,0.43097255
t_1701,100.76531999999997,-0.63017,0.16549094,0.38576284,0.27396122,0.39897352
t_1702,100.58564999999999,-0.63017,0.16763838,0.38150442,0.23912753,0.39657968
t_1703,100.85514999999998,-0.63017,0.16304624,0.38034964,0.27434325,0.35697526
t_1704,100.40598999999997,-0.63017,0.20406951,0.4358371,0.27318332,0.45857483
t_1705,101.03481,-0.54035,0.0999231,0.2170649,0.1360566,0.22746024
t_1706,100.67548,-0.54035,0.18074465,0.41459844,0.29881325,0.44492897
t_1707,100.94497999999999,-0.54035,0.15125567,0.35215068,0.25002208,0.290103
t_1708,100.76531999999997,-0.54035,0.16087921,0.38682598,0.27485862,0.40057302
t_1709,100.49581999999998,-0.54035,0.20973116,0.45896882,0.33956477,0.5290334
t_171,98.25002999999998,2.69259,0.019737652,0.011008542,0.0069001704,0.01885584
t_1710,100.85514999999998,-0.54035,0.14237206,0.3571674,0.2502999,0.35824752
t_1711,100.58564999999999,-0.54035,0.20066145,0.43908063,0.3208644,0.48892885
t_1712,100.40598999999997,-0.54035,0.24064028,0.4732299,0.35349753,0.56082964
t_1713,100.40598999999997,-0.45052,0.2243254,0.46806476,0.3483955,0.5489821
t_1714,100.94497999999999,-0.45052,0.12539385,0.32384756,0.22375384,0.31551287
t_1715,100.49581999999998,-0.45052,0.19363685,0.45396766,0.33478755,0.42428342
t_1716,100.67548,-0.45052,0.16858399,0.41020316,0.29495266,0.4375532
t_1717,100.76531999999997,-0.45052,0.16340953,0.3828465,0.27150637,0.39461958
t_1718,101.03481,-0.45052,0.11022188,0.29451445,0.20115761,0.22503702
t_1719,100.58564999999999,-0.45052,0.1905837,0.43433753,0.31651488,0.47998434
t_172,98.16020000000003,2.69259,0.019932698,0.010757179,0.0067426157,0.01853616
t_1720,100.85514999999998,-0.45052,0.12499769,0.3536398,0.2474405,0.2843949
t_1721,100.94497999999999,-0.36069,0.10610743,0.2364793,0.14822558,0.24636571
t_1722,101.03481,-0.36069,0.10537589,0.28868005,0.19674028,0.21973753
t_1723,100.76531999999997,-0.36069,0.14537495,0.3740527,0.26416352,0.3817797
t_1724,100.67548,-0.36069,0.13738619,0.33034062,0.20705798,0.341398
t_1725,100.49581999999998,-0.36069,0.19132474,0.44286665,0.32436526,0.49622914
t_1726,100.85514999999998,-0.36069,0.1241359,0.34584498,0.24116488,0.2758872
t_1727,103.10093999999998,-1.1691,0.03158265,0.026995273,0.016920676,0.030932162
t_1728,103.37043,-1.1691,0.027458763,0.020666122,0.012953556,0.025314143
t_1729,103.0111,-1.1691,0.032605655,0.029566964,0.018532617,0.033128273
t_173,98.33985999999999,2.69259,0.023290662,0.011266675,0.007061968,0.019182283
t_1730,102.92126999999999,-1.1691,0.027588822,0.028891005,0.018108925,0.038796116
t_1731,103.28059999999999,-1.1691,0.028032819,0.022569885,0.0141468365,0.027040234
t_1732,102.65178000000003,-1.07928,0.033089504,0.039030697,0.0244645,0.048773374
t_1733,102.74160999999998,-1.07928,0.03446886,0.035454035,0.02222264,0.04532244
t_1734,102.83143999999999,-1.07928,0.032709293,0.032242794,0.02020983,0.042163633
t_1735,102.92126999999999,-1.07928,0.027890278,0.029355727,0.018400213,0.039267726
t_1736,103.10093999999998,-1.07928,0.03195332,0.02739229,0.017169528,0.03127408
t_1737,103.0111,-1.07928,0.032144953,0.030021423,0.018817473,0.036608834
t_1738,103.37043,-1.07928,0.026248418,0.020934355,0.013121684,0.027920298
t_1739,103.28059999999999,-1.07928,0.031765196,0.022874927,0.014338037,0.02731367
t_174,98.69918999999999,2.69259,0.022099787,0.012371366,0.00775439,0.020559492
t_1740,103.19076999999999,-1.07928,0.031991698,0.025019446,0.015682224,0.029213607
t_1741,102.65178000000003,-0.98946,0.03401714,0.03961675,0.024831835,0.049332693
t_1742,102.92126999999999,-0.98946,0.036189698,0.03336486,0.020913143,0.036297925
t_1743,102.83143999999999,-0.98946,0.03535656,0.036668934,0.022984141,0.04259858
t_1744,103.0111,-0.98946,0.0351401,0.03039334,0.01905059,0.033825025
t_1745,102.74160999999998,-0.98946,0.038530324,0.040348046,0.025290214,0.041936953
t_1746,103.10093999999998,-0.98946,0.03268995,0.027716868,0.017372973,0.031552806
t_1747,103.37043,-0.98946,0.03043584,0.021153063,0.013258771,0.025758967
t_1748,103.28059999999999,-0.98946,0.030380754,0.023123853,0.014494064,0.027536197
t_1749,103.19076999999999,-0.98946,0.03095723,0.025303373,0.01586019,0.029462365
t_175,98.51953000000003,2.69259,0.023295783,0.0118041495,0.007398858,0.01985624
t_1750,102.65178000000003,-0.89965,0.03455636,0.04006921,0.02511544,0.049763404
t_1751,102.83143999999999,-0.89965,0.03790323,0.037045933,0.023220444,0.03929795
t_1752,103.10093999999998,-0.89965,0.033926014,0.027964942,0.017528467,0.031765357
t_1753,103.0111,-0.89965,0.033753254,0.030677835,0.019228911,0.034063946
t_1754,102.92126999999999,-0.89965,0.03844313,0.03369193,0.021118151,0.036567193
t_1755,103.19076999999999,-0.89965,0.03115715,0.025520213,0.015996106,0.029651925
t_1756,103.37043,-0.89965,0.03178227,0.021319859,0.0133633185,0.025994942
t_1757,102.74160999999998,-0.89965,0.0332102,0.036348578,0.022783343,0.046191826
t_1758,103.28059999999999,-0.89965,0.032549515,0.023313822,0.0146131385,0.027795294
t_1759,102.65178000000003,-0.80982,0.043871608,0.04535026,0.02842561,0.045853548
t_176,98.78902,2.69259,0.021230474,0.012666745,0.007939534,0.01659135
t_1760,103.10093999999998,-0.80982,0.03453727,0.028133439,0.01763408,0.03190949
t_1761,102.74160999999998,-0.80982,0.041540552,0.041103303,0.02576361,0.042534262
t_1762,103.28059999999999,-0.80982,0.03235135,0.023442697,0.014693917,0.027820438
t_1763,103.19076999999999,-0.80982,0.034253877,0.025667401,0.016088365,0.029876301
t_1764,102.83143999999999,-0.80982,0.03887705,0.037310034,0.023385983,0.039510738
t_1765,103.0111,-0.80982,0.03769887,0.030871196,0.01935011,0.034226064
t_1766,102.92126999999999,-0.80982,0.036076028,0.033915315,0.021258168,0.03675078
t_1767,103.37043,-0.80982,0.02991587,0.02143295,0.013434204,0.026013587
t_1768,102.65178000000003,-0.72,0.043669287,0.045635797,0.028604584,0.046074443
t_1769,103.10093999999998,-0.72,0.03554315,0.028223587,0.017690586,0.031986523
t_177,98.60935999999998,2.69259,0.01786325,0.007802032,0.004890325,0.016021514
t_1770,103.19076999999999,-0.72,0.035436317,0.025743255,0.01613591,0.029942643
t_1771,102.83143999999999,-0.72,0.04090406,0.037490346,0.023499003,0.03965584
t_1772,103.28059999999999,-0.72,0.032681033,0.023508918,0.014735423,0.027969528
t_1773,102.74160999999998,-0.72,0.042551097,0.04133064,0.025906105,0.04271362
t_1774,103.0111,-0.72,0.034944333,0.030982938,0.01942015,0.03431965
t_1775,103.37043,-0.72,0.029108671,0.021491027,0.013470607,0.026066324
t_1776,102.92126999999999,-0.72,0.03706821,0.03405756,0.021347329,0.03686755
t_1777,102.92126999999999,-0.63017,0.039905928,0.03412868,0.021391908,0.03704261
t_1778,103.28059999999999,-0.63017,0.031586234,0.023517907,0.014741058,0.027887357
t_1779,102.83143999999999,-0.63017,0.042438146,0.037588675,0.023560636,0.039859425
t_178,98.42970000000003,2.69259,0.02215178,0.011531822,0.007228163,0.019515712
t_1780,102.65178000000003,-0.63017,0.04488769,0.04581155,0.028714744,0.046210274
t_1781,103.10093999999998,-0.63017,0.034792,0.028256012,0.01771091,0.03201422
t_1782,103.37043,-0.63017,0.030006705,0.021494806,0.013472975,0.026069755
t_1783,103.19076999999999,-0.63017,0.0334373,0.02576217,0.016147766,0.029863026
t_1784,102.74160999999998,-0.63017,0.0450118,0.041463237,0.025989218,0.042950958
t_1785,103.0111,-0.63017,0.036417734,0.031032467,0.019451195,0.034361105
t_1786,102.65178000000003,-0.54035,0.046376247,0.045846835,0.028736863,0.046237536
t_1787,103.37043,-0.54035,0.030539567,0.0214584,0.013450157,0.026036702
t_1788,103.10093999999998,-0.54035,0.03441054,0.02823403,0.01769713,0.03199544
t_1789,103.0111,-0.54035,0.03447499,0.031019466,0.019443046,0.034350224
t_179,98.51953000000003,2.78232,0.016747775,0.007027057,0.0044045695,0.014826463
t_1790,102.74160999999998,-0.54035,0.040011775,0.04148969,0.026005799,0.042838987
t_1791,102.92126999999999,-0.54035,0.03905854,0.034127746,0.021391323,0.03692513
t_1792,103.19076999999999,-0.54035,0.03339386,0.025733624,0.016129872,0.029838141
t_1793,102.83143999999999,-0.54035,0.040003575,0.03760235,0.023569208,0.039745897
t_1794,103.28059999999999,-0.54035,0.03203011,0.02348469,0.014720238,0.027857808
t_1795,102.65178000000003,-0.45052,0.04702573,0.045709815,0.028650979,0.046273053
t_1796,103.37043,-0.45052,0.029140387,0.021385757,0.013404625,0.025970709
t_1797,100.31615999999997,-0.89965,0.254228,0.4379046,0.31978226,0.48669067
t_1798,100.31615999999997,-0.80982,0.2749541,0.47036585,0.36309257,0.47173464
t_1799,100.22633000000002,-0.72,0.29325026,0.48402327,0.37912843,0.5044189
t_18,97.44155,2.96175,0.0206928,0.0077550444,0.0048608733,0.012243915
t_180,98.60935999999998,2.78232,0.020044716,0.011139168,0.006982047,0.019021263
t_1800,100.31615999999997,-0.72,0.26733613,0.47180203,0.35208046,0.55751455
t_1801,100.13648999999998,-0.63017,0.30611113,0.48976693,0.38623622,0.51970255
t_1802,100.22633000000002,-0.63017,0.29340535,0.48944202,0.38582742,0.51880926
t_1803,100.31615999999997,-0.63017,0.27199113,0.4879833,0.38400245,0.57649404
t_1804,100.22633000000002,-0.54035,0.2858315,0.4826107,0.3629412,0.5834231
t_1805,100.31615999999997,-0.54035,0.26097995,0.48119855,0.36150417,0.5799274
t_1806,100.13648999999998,-0.54035,0.30488405,0.48124614,0.3615525,0.58004457
t_1807,100.04665999999997,-0.54035,0.31421602,0.4794471,0.35972962,0.5756397
t_1808,100.31615999999997,-0.45052,0.2097306,0.4430312,0.2776926,0.46708226
t_1809,99.95682999999997,-0.45052,0.31646147,0.46678346,0.34713998,0.5461035
t_181,98.16020000000003,2.78232,0.017464159,0.009926567,0.0062219864,0.013850452
t_1810,100.13648999999998,-0.45052,0.2887023,0.47424617,0.3545093,0.5632083
t_1811,102.47210999999999,-1.34872,0.04386987,0.04954717,0.031056236,0.05361515
t_1812,102.20262000000002,-1.25891,0.06278661,0.06843084,0.04289255,0.06317776
t_1813,101.93313,-1.25891,0.06580084,0.09273929,0.058129124,0.07998737
t_1814,102.38227999999998,-1.25891,0.048404973,0.056151062,0.035195567,0.054038897
t_1815,102.02296000000001,-1.25891,0.066259995,0.083728045,0.05248086,0.07378452
t_1816,102.47210999999999,-1.25891,0.046572465,0.0509436,0.03193152,0.05013387
t_1817,102.56195000000002,-1.25891,0.04432653,0.046267267,0.02900039,0.04656201
t_1818,102.11279000000002,-1.25891,0.061520867,0.07565819,0.047422662,0.06813968
t_1819,102.29245000000003,-1.25891,0.05118895,0.06195569,0.038833916,0.058313858
t_182,98.69918999999999,2.78232,0.020326383,0.011401646,0.0071465685,0.019352248
t_1820,102.56195000000002,-1.1691,0.040357817,0.04734217,0.02967414,0.051773332
t_1821,102.38227999999998,-1.1691,0.04709244,0.057601973,0.036105003,0.060218003
t_1822,102.29245000000003,-1.1691,0.051568594,0.06364832,0.03989486,0.059546605
t_1823,102.47210999999999,-1.1691,0.04796268,0.05219075,0.03271324,0.051075663
t_1824,101.93313,-1.1691,0.06533118,0.09596379,0.060150243,0.08982335
t_1825,102.11279000000002,-1.1691,0.06315519,0.07798122,0.048878744,0.069774225
t_1826,102.20262000000002,-1.1691,0.05402156,0.07041099,0.04413371,0.07038779
t_1827,102.02296000000001,-1.1691,0.06471844,0.08646098,0.05419387,0.07567615
t_1828,102.20262000000002,-1.07928,0.0594331,0.0721341,0.04521376,0.065644026
t_1829,102.56195000000002,-1.07928,0.038688738,0.04301978,0.02696486,0.05254946
t_183,98.78902,2.78232,0.020589376,0.011671278,0.007315574,0.019690333
t_1830,102.11279000000002,-1.07928,0.05440751,0.0713175,0.044701915,0.07780863
t_1831,101.93313,-1.07928,0.072021045,0.09891256,0.06199854,0.08418386
t_1832,102.02296000000001,-1.07928,0.06423677,0.08889958,0.05572239,0.07735621
t_1833,102.29245000000003,-1.07928,0.05258285,0.065117285,0.040815607,0.060611755
t_1834,102.47210999999999,-1.07928,0.040684484,0.04747535,0.029757617,0.056688514
t_1835,102.38227999999998,-1.07928,0.04132841,0.05245741,0.03288038,0.061231866
t_1836,101.93313,-0.98946,0.06940618,0.10162068,0.06369599,0.08601262
t_1837,102.11279000000002,-0.98946,0.056735363,0.08184086,0.05129797,0.07919852
t_1838,102.56195000000002,-0.98946,0.04117258,0.04903244,0.030733604,0.053186633
t_1839,102.20262000000002,-0.98946,0.055663146,0.07363425,0.046154056,0.066708826
t_184,98.33985999999999,2.78232,0.019972239,0.010392453,0.0065140044,0.018069038
t_1840,102.02296000000001,-0.98946,0.0647403,0.091117114,0.05711234,0.07887783
t_1841,102.47210999999999,-0.98946,0.043455195,0.054157253,0.033945847,0.057416756
t_1842,102.29245000000003,-0.98946,0.05166902,0.066360794,0.041595045,0.06151014
t_1843,102.38227999999998,-0.98946,0.037575103,0.053388126,0.033463754,0.04924132
t_1844,102.38227999999998,-0.89965,0.041504268,0.05417349,0.03395602,0.06277835
t_1845,102.11279000000002,-0.89965,0.05457305,0.07436971,0.046615046,0.08041803
t_1846,102.56195000000002,-0.89965,0.03472614,0.044236515,0.02772751,0.05368751
t_1847,102.20262000000002,-0.89965,0.05884823,0.07494421,0.046975143,0.06763566
t_1848,102.02296000000001,-0.89965,0.050612133,0.082962334,0.052000914,0.087677985
t_1849,101.93313,-0.89965,0.06702385,0.10404434,0.06521514,0.08764339
t_185,98.25002999999998,2.78232,0.018994816,0.01015645,0.0063660773,0.017764643
t_1850,102.47210999999999,-0.89965,0.050892178,0.05488236,0.034400344,0.05309399
t_1851,102.29245000000003,-0.89965,0.039059356,0.06010054,0.037671104,0.053992778
t_1852,102.38227999999998,-0.80982,0.04245492,0.054819964,0.034361236,0.06335866
t_1853,102.11279000000002,-0.80982,0.060098246,0.08480491,0.05315584,0.07453102
t_1854,102.56195000000002,-0.80982,0.039199516,0.044664998,0.027996086,0.054086853
t_1855,102.20262000000002,-0.80982,0.05931836,0.07604534,0.04766533,0.06841266
t_1856,102.47210999999999,-0.80982,0.03742416,0.04943998,0.030989053,0.05849013
t_1857,102.02296000000001,-0.80982,0.061479613,0.09475567,0.059392992,0.088924095
t_1858,101.93313,-0.80982,0.06305039,0.09454061,0.059258193,0.09728964
t_1859,102.29245000000003,-0.80982,0.05228938,0.06832674,0.0428273,0.062924504
t_186,98.42970000000003,2.78232,0.021189349,0.010634796,0.0066659055,0.018379856
t_1860,102.38227999999998,-0.72,0.044170313,0.05531844,0.03467368,0.06380528
t_1861,102.02296000000001,-0.72,0.06293953,0.09595507,0.060144775,0.08217837
t_1862,102.56195000000002,-0.72,0.044635862,0.05047266,0.03163634,0.049777105
t_1863,102.11279000000002,-0.72,0.061185848,0.08580834,0.05378479,0.075225286
t_1864,102.29245000000003,-0.72,0.048533585,0.061511945,0.038555775,0.069298096
t_1865,102.20262000000002,-0.72,0.054994103,0.076884,0.048191004,0.075403884
t_1866,102.47210999999999,-0.72,0.044516545,0.05592004,0.03505076,0.05885421
t_1867,101.93313,-0.72,0.07043817,0.10751655,0.06739153,0.08997044
t_1868,102.20262000000002,-0.63017,0.058220763,0.0773514,0.048483968,0.06933186
t_1869,102.11279000000002,-0.63017,0.059740655,0.08636518,0.054133818,0.075610004
t_187,98.51953000000003,2.87204,0.018822541,0.010042577,0.006294702,0.017617151
t_1870,102.47210999999999,-0.63017,0.044551454,0.056199525,0.035225943,0.059081346
t_1871,102.38227999999998,-0.63017,0.046283405,0.062401876,0.039113585,0.064071305
t_1872,102.02296000000001,-0.63017,0.062602855,0.096621476,0.060562484,0.08263105
t_1873,102.29245000000003,-0.63017,0.057306513,0.06941157,0.043507274,0.06370196
t_1874,102.56195000000002,-0.63017,0.046249807,0.050698966,0.031778187,0.049948625
t_1875,101.93313,-0.63017,0.069879755,0.1083179,0.06789382,0.09050601
t_1876,101.93313,-0.54035,0.064398564,0.10845654,0.067980714,0.09903241
t_1877,102.20262000000002,-0.54035,0.058897667,0.07743184,0.048534393,0.0693884
t_1878,102.47210999999999,-0.54035,0.04329025,0.056248054,0.035256363,0.059120763
t_1879,102.11279000000002,-0.54035,0.06141441,0.08646118,0.054193996,0.07567629
t_188,98.78902,2.87204,0.022901839,0.010762554,0.0067459843,0.018543014
t_1880,102.56195000000002,-0.54035,0.04723607,0.05074029,0.03180409,0.04997993
t_1881,103.81959,-1.61812,0.02276354,0.012390706,0.007766512,0.017302254
t_1882,103.55009000000001,-1.61812,0.024176287,0.015829295,0.0099218255,0.020750185
t_1883,103.90942000000001,-1.61812,0.021478748,0.01143308,0.007166271,0.016302494
t_1884,103.72976,-1.61812,0.025454061,0.013436484,0.008422008,0.018433219
t_1885,103.46026,-1.61812,0.024989547,0.01719707,0.010779149,0.022070287
t_1886,103.63992000000002,-1.61812,0.024071863,0.0145794675,0.009138431,0.019520054
t_1887,103.63992000000002,-1.52832,0.02452462,0.014905277,0.009342649,0.019843072
t_1888,103.81959,-1.52832,0.022099216,0.012649282,0.007928588,0.017568927
t_1889,103.46026,-1.52832,0.027104393,0.017609995,0.01103797,0.02246389
t_189,98.69918999999999,2.87204,0.019316094,0.010516165,0.0065915477,0.0144543145
t_1890,103.90942000000001,-1.52832,0.022107381,0.01166392,0.007310962,0.016545305
t_1891,103.55009000000001,-1.52832,0.02602871,0.01619581,0.010151557,0.021106478
t_1892,103.72976,-1.52832,0.022367883,0.01372653,0.0086038085,0.01866607
t_1893,103.55009000000001,-1.43852,0.02787063,0.01653628,0.010364966,0.021505931
t_1894,103.63992000000002,-1.43852,0.024259683,0.0152075635,0.009532123,0.020141264
t_1895,103.81959,-1.43852,0.02065148,0.012888652,0.008078626,0.017814612
t_1896,103.72976,-1.43852,0.024246598,0.013995323,0.008772289,0.018936535
t_1897,103.46026,-1.43852,0.024205768,0.017994085,0.011278719,0.024936326
t_1898,103.90942000000001,-1.43852,0.02365628,0.011877394,0.0074447677,0.01682408
t_1899,103.63992000000002,-1.34872,0.023001147,0.015483801,0.009705269,0.020412527
t_19,97.80087000000003,2.96175,0.017625002,0.007729184,0.0048446637,0.014521609
t_190,98.33985999999999,2.87204,0.016550649,0.006193933,0.0038823662,0.013505203
t_1900,103.55009000000001,-1.34872,0.025572665,0.016847767,0.010560204,0.02173559
t_1901,103.90942000000001,-1.34872,0.023338765,0.012071887,0.0075666765,0.017027507
t_1902,103.72976,-1.34872,0.021491695,0.014240692,0.008926086,0.020953616
t_1903,103.46026,-1.34872,0.02612344,0.0183459,0.011499236,0.02316006
t_1904,103.81959,-1.34872,0.024648018,0.013106943,0.008215452,0.018097058
t_1905,103.81959,-1.25891,0.022364171,0.013302415,0.008337973,0.018236702
t_1906,103.55009000000001,-1.25891,0.026648656,0.017127495,0.010735539,0.02200375
t_1907,103.90942000000001,-1.25891,0.022182932,0.0122459,0.007675748,0.017152322
t_1908,103.63992000000002,-1.25891,0.022808595,0.015731622,0.009860603,0.020654906
t_1909,103.46026,-1.25891,0.026561799,0.018662192,0.01169749,0.023457265
t_191,98.60935999999998,2.87204,0.019096656,0.010276238,0.0064411615,0.017919362
t_1910,103.72976,-1.25891,0.022227857,0.014460608,0.00906393,0.019401783
t_1911,103.55009000000001,-1.1691,0.024630962,0.017372837,0.01088932,0.022238098
t_1912,103.90942000000001,-1.1691,0.024040006,0.012398016,0.007771095,0.01736683
t_1913,103.72976,-1.1691,0.025244689,0.014653151,0.009184617,0.019593256
t_1914,103.81959,-1.1691,0.023520615,0.013473418,0.008445158,0.018410215
t_1915,103.63992000000002,-1.1691,0.025296682,0.01594878,0.009996719,0.02086655
t_1916,103.46026,-1.1691,0.027270705,0.018939875,0.011871541,0.023717223
t_1917,103.46026,-1.07928,0.030299973,0.019176211,0.012019677,0.02401581
t_1918,103.90942000000001,-1.07928,0.023124259,0.012527,0.007851942,0.017442983
t_1919,103.55009000000001,-1.07928,0.027835945,0.017581474,0.011020093,0.022436773
t_192,98.25002999999998,2.87204,0.02125006,0.009377279,0.0058776927,0.016747
t_1920,103.63992000000002,-1.07928,0.024916718,0.016133303,0.010112378,0.021045852
t_1921,103.72976,-1.07928,0.025158884,0.014816635,0.009287089,0.01975536
t_1922,103.81959,-1.07928,0.02393981,0.013618512,0.008536103,0.018557021
t_1923,103.55009000000001,-0.98946,0.02593399,0.017751336,0.011126564,0.02259812
t_1924,103.46026,-0.98946,0.028265411,0.019368766,0.012140371,0.024117012
t_1925,103.81959,-0.98946,0.015866783,0.012242595,0.007673676,0.020400533
t_1926,103.72976,-0.98946,0.025139289,0.014949564,0.009370409,0.01988685
t_1927,103.63992000000002,-0.98946,0.027171127,0.016283434,0.01020648,0.021260783
t_1928,103.55009000000001,-0.89965,0.028327832,0.017880723,0.0112076625,0.022795003
t_1929,103.63992000000002,-0.89965,0.01749911,0.014614487,0.009160382,0.02326912
t_193,98.42970000000003,2.87204,0.015714591,0.0063370895,0.003972097,0.0137351975
t_1930,103.72976,-0.89965,0.016671507,0.013413956,0.008407887,0.021832323
t_1931,103.46026,-0.89965,0.028747162,0.019515524,0.012232359,0.024253337
t_1932,103.55009000000001,-0.80982,0.01839596,0.016014315,0.010037797,0.024909738
t_1933,103.46026,-0.80982,0.019338654,0.017481863,0.010957658,0.026594153
t_1934,103.46026,-0.63017,0.019301895,0.017529227,0.010987345,0.026647955
