STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,VS30,MMI_VALUE,MMI_STDDEV,PGA_LN_SIGMA,PGA_VALUE,PGV_LN_SIGMA,PGV_VALUE,SA(0.3)_LN_SIGMA,SA(0.3)_VALUE,SA(1.0)_LN_SIGMA,SA(1.0)_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE,VS30_TYPE,REFERENCES
OBS_529,Mafalda,14.715,41.942,macroseismic,545.52,5.0,0.3,0.8059,0.06015,0.875,5.9697,1.0131,0.126195,1.0822,0.083886,1.4737,0.017813,inferred,Stations_USGS
OBS_877,Novoli,18.049,40.377,macroseismic,204.6,4.0,0.3,0.8059,0.018165,0.875,2.4116,1.0131,0.026796,1.0822,0.037642,1.4737,0.008051,inferred,Stations_USGS
OBS_359,Presenzano,14.075,41.376,macroseismic,900.0,6.0,0.3,0.8059,0.11621,0.875,12.371,1.0131,0.262532,1.0822,0.181499,1.4737,0.037339,inferred,Stations_USGS
OBS_370,Rotondella,16.526,40.171,macroseismic,594.0,6.0,0.3,0.8059,0.120389,0.875,12.371,1.0131,0.267454,1.0822,0.177612,1.4737,0.036443,inferred,Stations_USGS
OBS_1300,Surano,18.346,40.027,macroseismic,295.01,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_362,Puglianello,14.45,41.223,macroseismic,345.67,6.0,0.3,0.8059,0.129814,0.875,12.371,1.0131,0.278265,1.0822,0.169593,1.4737,0.034604,inferred,Stations_USGS
OBS_1285,Santa Fiora,11.586,42.831,macroseismic,681.79,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_976,Strongoli,17.05,39.265,macroseismic,494.3,4.0,0.3,0.8059,0.018877,0.875,2.4116,1.0131,0.027357,1.0822,0.036936,1.4737,0.007825,inferred,Stations_USGS
OBS_21,Auletta,15.426,40.559,macroseismic,594.4,8.0,0.3,0.8059,0.726713,0.875,53.1271,1.0131,1.08802,1.0822,0.619273,1.4737,0.115092,inferred,Stations_USGS
OBS_1138,Tolentino,13.283,43.21,macroseismic,503.02,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_847,Mesagne,17.808,40.558,macroseismic,226.4,4.0,0.3,0.8059,0.019604,0.875,2.4116,1.0131,0.027921,1.0822,0.036254,1.4737,0.007609,inferred,Stations_USGS
OBS_608,Sammichele di Bari,16.948,40.887,macroseismic,295.02,5.0,0.3,0.8059,0.061282,0.875,5.9697,1.0131,0.129262,1.0822,0.082933,1.4737,0.017586,inferred,Stations_USGS
OBS_401,Stornara,15.769,41.287,macroseismic,314.57,6.0,0.3,0.8059,0.139442,0.875,12.371,1.0131,0.28893,1.0822,0.162317,1.4737,0.032945,inferred,Stations_USGS
OBS_641,Toritto,16.68,40.997,macroseismic,390.09,5.0,0.3,0.8059,0.064222,0.875,5.9697,1.0131,0.1373,1.0822,0.080586,1.4737,0.01703,inferred,Stations_USGS
OBS_1153,Sassocorvaro,12.496,43.78,macroseismic,722.36,2.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_559,Orta Nova,15.707,41.327,macroseismic,268.18,5.0,0.3,0.8059,0.074719,0.875,5.9697,1.0131,0.165533,1.0822,0.073444,1.4737,0.015347,inferred,Stations_USGS
OBS_954,Santa Maria degli Angeli [santuario],12.579,43.058,macroseismic,295.43,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_1180,Bettona,12.485,43.013,macroseismic,563.29,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_30,Carife,15.209,41.028,macroseismic,615.64,8.0,0.3,0.8059,0.674312,0.875,53.1271,1.0131,1.046045,1.0822,0.64834,1.4737,0.121164,inferred,Stations_USGS
OBS_631,Schiavi di Abruzzo,14.485,41.815,macroseismic,874.99,5.0,0.3,0.8059,0.060753,0.875,5.9697,1.0131,0.127825,1.0822,0.083375,1.4737,0.017692,inferred,Stations_USGS
OBS_96,Camaldoli,15.177,40.653,macroseismic,597.38,7.0,0.3,0.8059,0.359995,0.875,25.6366,1.0131,0.598133,1.0822,0.294023,1.4737,0.056588,inferred,Stations_USGS
OBS_100,Casalnuovo di Napoli,14.353,40.915,macroseismic,271.8,7.0,0.3,0.8059,0.24573,0.875,25.6366,1.0131,0.489344,1.0822,0.371557,1.4737,0.07356,inferred,Stations_USGS
OBS_574,Pescara,14.214,42.464,macroseismic,254.42,5.0,0.3,0.8059,0.053175,0.875,5.9697,1.0131,0.107672,1.0822,0.090469,1.4737,0.019387,inferred,Stations_USGS
OBS_1016,Cursi,18.314,40.149,macroseismic,224.87,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1237,Melendugno,18.336,40.271,macroseismic,230.69,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_332,Minori,14.628,40.65,macroseismic,746.25,6.0,0.3,0.8059,0.143452,0.875,12.371,1.0131,0.293269,1.0822,0.15952,1.4737,0.03231,inferred,Stations_USGS
OBS_1181,Bevagna,12.608,42.932,macroseismic,501.92,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_1306,Ugento,18.16,39.929,macroseismic,254.77,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_810,Gioia dei Marsi,13.692,41.953,macroseismic,718.55,4.0,0.3,0.8059,0.020549,0.875,2.4116,1.0131,0.028639,1.0822,0.035421,1.4737,0.007349,inferred,Stations_USGS
OBS_146,Mugnano del Cardinale,14.64,40.941,macroseismic,683.93,7.0,0.3,0.8059,0.276194,0.875,25.6366,1.0131,0.520352,1.0822,0.345873,1.4737,0.067885,inferred,Stations_USGS
OBS_1011,Castorano,13.727,42.898,macroseismic,413.43,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_882,Orvieto,12.113,42.719,macroseismic,437.51,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_693,Taranta Peligna,14.169,42.019,macroseismic,900.0,4.5,0.3,0.8059,0.041581,0.875,4.1469,1.0131,0.059254,1.0822,0.058442,1.4737,0.012646,inferred,Stations_USGS
OBS_200,Torre Annunziata,14.462,40.751,macroseismic,305.22,7.0,0.3,0.8059,0.254685,0.875,25.6366,1.0131,0.49864,1.0822,0.363494,1.4737,0.071773,inferred,Stations_USGS
OBS_1170,Amelia,12.413,42.558,macroseismic,400.35,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_259,Bellosguardo,15.313,40.422,macroseismic,590.17,6.0,0.3,0.8059,0.164329,0.875,12.371,1.0131,0.314983,1.0822,0.146774,1.4737,0.02943,inferred,Stations_USGS
OBS_929,Roma,12.482,41.895,macroseismic,387.72,4.0,0.3,0.8059,0.016017,0.875,2.4116,1.0131,0.025037,1.0822,0.040053,1.4737,0.008837,inferred,Stations_USGS
OBS_588,Pontecorvo,13.667,41.456,macroseismic,293.94,5.0,0.3,0.8059,0.057819,0.875,5.9697,1.0131,0.119932,1.0822,0.085943,1.4737,0.018303,inferred,Stations_USGS
OBS_1155,Agira,14.523,37.654,macroseismic,577.6,2.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1213,Collescipoli,12.62,42.536,macroseismic,521.54,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_423,Adelfia,16.872,41.003,macroseismic,308.66,5.5,0.3,0.8059,0.084212,0.875,8.5936,1.0131,0.197661,1.0822,0.122847,1.4737,0.025662,inferred,Stations_USGS
OBS_434,Acri,16.386,39.491,macroseismic,837.47,5.0,0.3,0.8059,0.057673,0.875,5.9697,1.0131,0.119542,1.0822,0.086077,1.4737,0.018335,inferred,Stations_USGS
Gizzi_70,Spinoso (Intensity VI),15.966,40.269,macroseismic,492.26,6.0,0.3,0.8059,0.142774,0.875,12.371,1.0131,0.29254,1.0822,0.159984,1.4737,0.032415,inferred,Stations_USGS
OBS_554,Nova Siri,16.54,40.148,macroseismic,529.08,5.0,0.3,0.8059,0.064168,0.875,5.9697,1.0131,0.137152,1.0822,0.080627,1.4737,0.017039,inferred,Stations_USGS
OBS_334,Moliterno,15.868,40.24,macroseismic,471.83,6.0,0.3,0.8059,0.144561,0.875,12.371,1.0131,0.294459,1.0822,0.158769,1.4737,0.032139,inferred,Stations_USGS
OBS_579,Piedimonte San Germano,13.749,41.496,macroseismic,596.8,5.0,0.3,0.8059,0.058258,0.875,5.9697,1.0131,0.121105,1.0822,0.085546,1.4737,0.018209,inferred,Stations_USGS
OBS_244,Amorosi,14.462,41.202,macroseismic,338.83,6.0,0.3,0.8059,0.130893,0.875,12.371,1.0131,0.279479,1.0822,0.168734,1.4737,0.034408,inferred,Stations_USGS
OBS_1077,Gatteo,12.386,44.109,macroseismic,254.83,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1298,Stroncone,12.662,42.498,macroseismic,750.23,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1168,Allerona,11.974,42.812,macroseismic,556.51,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1252,Narni,12.521,42.517,macroseismic,522.73,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_645,Torricella Peligna,14.26,42.024,macroseismic,603.04,5.0,0.3,0.8059,0.057154,0.875,5.9697,1.0131,0.118159,1.0822,0.086555,1.4737,0.018449,inferred,Stations_USGS
OBS_385,Sant'Arcangelo,16.274,40.245,macroseismic,404.48,6.0,0.3,0.8059,0.129653,0.875,12.371,1.0131,0.278084,1.0822,0.169721,1.4737,0.034634,inferred,Stations_USGS
OBS_262,Bojano,14.469,41.484,macroseismic,892.19,6.0,0.3,0.8059,0.12205,0.875,12.371,1.0131,0.269388,1.0822,0.176125,1.4737,0.036102,inferred,Stations_USGS
OBS_1096,Minervino di Lecce,18.423,40.091,macroseismic,297.88,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_637,Taranto,17.239,40.474,macroseismic,600.0,5.0,0.3,0.8059,0.058156,0.875,5.9697,1.0131,0.120831,1.0822,0.085638,1.4737,0.018231,inferred,Stations_USGS
OBS_215,Francolise,14.054,41.185,macroseismic,354.65,6.5,0.3,0.8059,0.162029,0.875,17.8087,1.0131,0.35059,1.0822,0.266466,1.4737,0.053944,inferred,Stations_USGS
OBS_515,Guglionesi,14.914,41.912,macroseismic,440.83,5.0,0.3,0.8059,0.06125,0.875,5.9697,1.0131,0.129175,1.0822,0.08296,1.4737,0.017593,inferred,Stations_USGS
OBS_907,Porto Potenza Picena,13.698,43.36,macroseismic,600.0,4.0,0.3,0.8059,0.014285,0.875,2.4116,1.0131,0.023537,1.0822,0.042378,1.4737,0.009619,inferred,Stations_USGS
OBS_540,Mola di Bari,17.088,41.058,macroseismic,351.34,5.0,0.3,0.8059,0.059087,0.875,5.9697,1.0131,0.123329,1.0822,0.084808,1.4737,0.018033,inferred,Stations_USGS
OBS_29,Calitri,15.435,40.9,macroseismic,593.19,8.0,0.3,0.8059,0.776646,0.875,53.1271,1.0131,1.126702,1.0822,0.594556,1.4737,0.109957,inferred,Stations_USGS
OBS_628,Santeramo in Colle,16.756,40.794,macroseismic,345.99,5.0,0.3,0.8059,0.064142,0.875,5.9697,1.0131,0.137081,1.0822,0.080647,1.4737,0.017044,inferred,Stations_USGS
Gizzi_26,Ginestra (Intensity VI),15.734,40.93,macroseismic,531.53,6.0,0.3,0.8059,0.161962,0.875,12.371,1.0131,0.31259,1.0822,0.148085,1.4737,0.029725,inferred,Stations_USGS
OBS_798,Fontana Liri (I1eriore),13.551,41.609,macroseismic,522.34,4.0,0.3,0.8059,0.02172,0.875,2.4116,1.0131,0.029508,1.0822,0.034467,1.4737,0.007053,inferred,Stations_USGS
OBS_439,Alberobello,17.238,40.784,macroseismic,398.07,5.0,0.3,0.8059,0.05834,0.875,5.9697,1.0131,0.121326,1.0822,0.085472,1.4737,0.018191,inferred,Stations_USGS
OBS_353,Pisciotta,15.234,40.107,macroseismic,879.58,6.0,0.3,0.8059,0.134351,0.875,12.371,1.0131,0.283336,1.0822,0.166059,1.4737,0.033797,inferred,Stations_USGS
OBS_174,Roccarainola,14.561,40.972,macroseismic,585.01,7.0,0.3,0.8059,0.264925,0.875,25.6366,1.0131,0.50908,1.0822,0.354818,1.4737,0.069856,inferred,Stations_USGS
OBS_340,Montesano sulla Marcellana,15.702,40.275,macroseismic,885.04,6.0,0.3,0.8059,0.153176,0.875,12.371,1.0131,0.303558,1.0822,0.153235,1.4737,0.030886,inferred,Stations_USGS
OBS_1014,Corinaldo,13.048,43.649,macroseismic,453.14,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_273,Carlantino,14.976,41.594,macroseismic,720.38,6.0,0.3,0.8059,0.126143,0.875,12.371,1.0131,0.2741,1.0822,0.1726,1.4737,0.035293,inferred,Stations_USGS
OBS_580,Pietrabbondante,14.385,41.747,macroseismic,804.93,5.0,0.3,0.8059,0.060974,0.875,5.9697,1.0131,0.128424,1.0822,0.08319,1.4737,0.017648,inferred,Stations_USGS
OBS_732,Capestrano,13.769,42.266,macroseismic,657.37,4.0,0.3,0.8059,0.019065,0.875,2.4116,1.0131,0.027504,1.0822,0.036756,1.4737,0.007768,inferred,Stations_USGS
OBS_149,Nusco,15.085,40.887,macroseismic,619.76,7.0,0.3,0.8059,0.416824,0.875,25.6366,1.0131,0.646046,1.0822,0.268761,1.4737,0.051168,inferred,Stations_USGS
OBS_1292,Soleto,18.207,40.187,macroseismic,317.55,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_879,Offagna,13.442,43.527,macroseismic,524.25,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_603,Roscigno (Nuovo),15.346,40.399,macroseismic,862.04,5.0,0.3,0.8059,0.087911,0.875,5.9697,1.0131,0.180305,1.0822,0.066478,1.4737,0.013726,inferred,Stations_USGS
OBS_242,Alvignano,14.338,41.245,macroseismic,550.09,6.0,0.3,0.8059,0.125581,0.875,12.371,1.0131,0.273457,1.0822,0.173074,1.4737,0.035402,inferred,Stations_USGS
OBS_652,Vasto,14.708,42.117,macroseismic,423.81,5.0,0.3,0.8059,0.057875,0.875,5.9697,1.0131,0.120082,1.0822,0.085892,1.4737,0.018291,inferred,Stations_USGS
OBS_1094,Melissano,18.126,39.971,macroseismic,230.97,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_438,Alanno,13.971,42.294,macroseismic,443.83,5.0,0.3,0.8059,0.05366,0.875,5.9697,1.0131,0.108938,1.0822,0.089967,1.4737,0.019267,inferred,Stations_USGS
OBS_23,Balvano,15.512,40.65,macroseismic,723.86,8.0,0.3,0.8059,0.776646,0.875,53.1271,1.0131,1.126702,1.0822,0.594556,1.4737,0.109957,inferred,Stations_USGS
OBS_159,Paternopoli,15.032,40.972,macroseismic,375.34,7.0,0.3,0.8059,0.362514,0.875,25.6366,1.0131,0.60033,1.0822,0.292769,1.4737,0.056317,inferred,Stations_USGS
OBS_95,Calvanico,14.828,40.774,macroseismic,552.43,7.0,0.3,0.8059,0.310364,0.875,25.6366,1.0131,0.55326,1.0822,0.322009,1.4737,0.062658,inferred,Stations_USGS
OBS_621,San Severino Marche,13.177,43.229,macroseismic,400.2,5.0,0.3,0.8059,0.047012,0.875,5.9697,1.0131,0.091875,1.0822,0.097565,1.4737,0.021099,inferred,Stations_USGS
OBS_1269,Ponte San Giovanni,12.437,43.089,macroseismic,406.94,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_366,Roccadaspide,15.191,40.426,macroseismic,900.0,6.0,0.3,0.8059,0.156593,0.875,12.371,1.0131,0.307099,1.0822,0.151177,1.4737,0.030422,inferred,Stations_USGS
OBS_248,Ascea,15.186,40.14,macroseismic,782.86,6.0,0.3,0.8059,0.135053,0.875,12.371,1.0131,0.284113,1.0822,0.165529,1.4737,0.033677,inferred,Stations_USGS
OBS_190,Sant'Anastasia,14.403,40.867,macroseismic,496.12,7.0,0.3,0.8059,0.250407,0.875,25.6366,1.0131,0.494218,1.0822,0.367288,1.4737,0.072613,inferred,Stations_USGS
OBS_1177,Bagnolo del Salento,18.352,40.148,macroseismic,183.87,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_1265,Pietralunga,12.436,43.442,macroseismic,476.94,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_776,Comacchio,12.183,44.694,macroseismic,203.45,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_53,Salza Irpina,14.89,40.919,macroseismic,615.83,8.0,0.3,0.8059,0.613634,0.875,53.1271,1.0131,0.995454,1.0822,0.686914,1.4737,0.129272,inferred,Stations_USGS
OBS_351,Piana di Monte Verna,14.333,41.168,macroseismic,602.88,6.0,0.3,0.8059,0.127248,0.875,12.371,1.0131,0.27536,1.0822,0.17168,1.4737,0.035082,inferred,Stations_USGS
OBS_782,Cupra Marittima,13.86,43.024,macroseismic,600.0,4.0,0.3,0.8059,0.015667,0.875,2.4116,1.0131,0.024741,1.0822,0.040491,1.4737,0.008983,inferred,Stations_USGS
OBS_1295,Spoleto,12.736,42.732,macroseismic,433.27,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_192,Sant'Angelo le Fratte,15.559,40.545,macroseismic,463.26,7.0,0.3,0.8059,0.416824,0.875,25.6366,1.0131,0.646046,1.0822,0.268761,1.4737,0.051168,inferred,Stations_USGS
OBS_1279,San Felice,12.569,42.843,macroseismic,494.83,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_376,San Chirico Nuovo,16.082,40.677,macroseismic,685.76,6.0,0.3,0.8059,0.151413,0.875,12.371,1.0131,0.301716,1.0822,0.154326,1.4737,0.031133,inferred,Stations_USGS
OBS_391,Scafati,14.527,40.749,macroseismic,242.64,6.0,0.3,0.8059,0.14025,0.875,12.371,1.0131,0.289809,1.0822,0.161743,1.4737,0.032814,inferred,Stations_USGS
OBS_502,Fasano,17.36,40.835,macroseismic,374.48,5.0,0.3,0.8059,0.057142,0.875,5.9697,1.0131,0.118127,1.0822,0.086566,1.4737,0.018452,inferred,Stations_USGS
OBS_860,Montelibretti,12.739,42.134,macroseismic,448.49,4.0,0.3,0.8059,0.016228,0.875,2.4116,1.0131,0.025214,1.0822,0.039795,1.4737,0.008752,inferred,Stations_USGS
OBS_858,Montegiorgio,13.537,43.13,macroseismic,475.15,4.0,0.3,0.8059,0.014829,0.875,2.4116,1.0131,0.024017,1.0822,0.041604,1.4737,0.009356,inferred,Stations_USGS
OBS_933,San Benedetto del Tronto,13.893,42.934,macroseismic,600.0,4.0,0.3,0.8059,0.016082,0.875,2.4116,1.0131,0.025092,1.0822,0.039973,1.4737,0.008811,inferred,Stations_USGS
Gizzi_46,Montescaglioso (Intensity VI),16.666,40.552,macroseismic,365.38,6.0,0.3,0.8059,0.122103,0.875,12.371,1.0131,0.269449,1.0822,0.176079,1.4737,0.036091,inferred,Stations_USGS
OBS_770,Civitella Roveto,13.425,41.914,macroseismic,864.26,4.0,0.3,0.8059,0.019514,0.875,2.4116,1.0131,0.027852,1.0822,0.036336,1.4737,0.007635,inferred,Stations_USGS
OBS_662,Zapponeta,15.957,41.456,macroseismic,180.0,5.0,0.3,0.8059,0.067673,0.875,5.9697,1.0131,0.146874,1.0822,0.078042,1.4737,0.016428,inferred,Stations_USGS
OBS_511,Gissi,14.546,42.02,macroseismic,558.19,5.0,0.3,0.8059,0.058476,0.875,5.9697,1.0131,0.12169,1.0822,0.08535,1.4737,0.018162,inferred,Stations_USGS
OBS_197,Sturno,15.109,41.019,macroseismic,753.01,7.0,0.3,0.8059,0.354563,0.875,25.6366,1.0131,0.593372,1.0822,0.296776,1.4737,0.057182,inferred,Stations_USGS
OBS_873,Nepi,12.345,42.241,macroseismic,224.07,4.0,0.3,0.8059,0.014916,0.875,2.4116,1.0131,0.024093,1.0822,0.041484,1.4737,0.009316,inferred,Stations_USGS
OBS_1301,Taviano,18.086,39.981,macroseismic,259.44,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_16,Acerno,15.058,40.735,macroseismic,608.8,8.0,0.3,0.8059,0.685285,0.875,53.1271,1.0131,1.054959,1.0822,0.641957,1.4737,0.119828,inferred,Stations_USGS
OBS_937,San Clemente,12.626,43.932,macroseismic,315.7,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_463,Capurso,16.921,41.047,macroseismic,275.23,5.0,0.3,0.8059,0.060887,0.875,5.9697,1.0131,0.12819,1.0822,0.083263,1.4737,0.017665,inferred,Stations_USGS
OBS_779,Corropoli,13.833,42.828,macroseismic,423.8,4.0,0.3,0.8059,0.016436,0.875,2.4116,1.0131,0.025388,1.0822,0.039546,1.4737,0.00867,inferred,Stations_USGS
OBS_119,Fisciano,14.799,40.77,macroseismic,639.22,7.0,0.3,0.8059,0.303498,0.875,25.6366,1.0131,0.54679,1.0822,0.326455,1.4737,0.063629,inferred,Stations_USGS
OBS_1091,Mandatoriccio,16.835,39.468,macroseismic,756.15,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_412,Triggiano,16.923,41.063,macroseismic,319.93,6.0,0.3,0.8059,0.11324,0.875,12.371,1.0131,0.258984,1.0822,0.184402,1.4737,0.038008,inferred,Stations_USGS
OBS_15,Teora,15.255,40.854,macroseismic,576.69,9.0,0.3,0.8059,1.447082,0.875,110.0962,1.0131,1.964966,1.0822,1.315287,1.4737,0.236291,inferred,Stations_USGS
OBS_321,Laterza,16.797,40.625,macroseismic,235.2,6.0,0.3,0.8059,0.118604,0.875,12.371,1.0131,0.265362,1.0822,0.179245,1.4737,0.036819,inferred,Stations_USGS
OBS_1187,Cammarata,13.637,37.633,macroseismic,889.62,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_949,San Pietro in Lama,18.129,40.307,macroseismic,270.12,4.0,0.3,0.8059,0.017714,0.875,2.4116,1.0131,0.026435,1.0822,0.038112,1.4737,0.008202,inferred,Stations_USGS
OBS_1040,Antillo,15.245,37.975,macroseismic,811.22,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_408,Teverola,14.209,40.994,macroseismic,246.78,6.0,0.3,0.8059,0.125575,0.875,12.371,1.0131,0.273451,1.0822,0.173078,1.4737,0.035403,inferred,Stations_USGS
OBS_664,Capri,14.243,40.55,macroseismic,525.1,4.5,0.3,0.8059,0.048869,0.875,4.1469,1.0131,0.072954,1.0822,0.052934,1.4737,0.011318,inferred,Stations_USGS
OBS_733,Capistrello,13.391,41.966,macroseismic,849.85,4.0,0.3,0.8059,0.019126,0.875,2.4116,1.0131,0.027551,1.0822,0.036698,1.4737,0.00775,inferred,Stations_USGS
Gizzi_76,Trecchina (Intensity VI),15.777,40.026,macroseismic,581.38,6.0,0.3,0.8059,0.131957,0.875,12.371,1.0131,0.28067,1.0822,0.167899,1.4737,0.034217,inferred,Stations_USGS
OBS_62,Sorbo Serpico,14.886,40.917,macroseismic,615.83,8.0,0.3,0.8059,0.611792,0.875,53.1271,1.0131,0.993882,1.0822,0.688181,1.4737,0.129539,inferred,Stations_USGS
OBS_335,Montagano,14.673,41.646,macroseismic,611.94,6.0,0.3,0.8059,0.120424,0.875,12.371,1.0131,0.267495,1.0822,0.177579,1.4737,0.036436,inferred,Stations_USGS
OBS_467,Casalanguida,14.498,42.036,macroseismic,713.29,5.0,0.3,0.8059,0.058094,0.875,5.9697,1.0131,0.120666,1.0822,0.085694,1.4737,0.018244,inferred,Stations_USGS
OBS_31,Castelgrande,15.431,40.785,macroseismic,649.85,8.0,0.3,0.8059,0.776646,0.875,53.1271,1.0131,1.126702,1.0822,0.594556,1.4737,0.109957,inferred,Stations_USGS
OBS_828,Lequile,18.142,40.306,macroseismic,287.12,4.0,0.3,0.8059,0.017655,0.875,2.4116,1.0131,0.026387,1.0822,0.038175,1.4737,0.008223,inferred,Stations_USGS
OBS_1095,Miggiano,18.31,39.963,macroseismic,252.68,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_432,Trinitapoli,16.088,41.356,macroseismic,265.68,5.5,0.3,0.8059,0.092261,0.875,8.5936,1.0131,0.207379,1.0822,0.116162,1.4737,0.024103,inferred,Stations_USGS
OBS_748,Catona,15.643,38.185,macroseismic,522.89,4.0,0.3,0.8059,0.015291,0.875,2.4116,1.0131,0.024418,1.0822,0.040979,1.4737,0.009146,inferred,Stations_USGS
OBS_182,San Martino Valle Caudina,14.663,41.023,macroseismic,839.56,7.0,0.3,0.8059,0.274545,0.875,25.6366,1.0131,0.518717,1.0822,0.347145,1.4737,0.068165,inferred,Stations_USGS
OBS_1010,Bronte,14.834,37.786,macroseismic,712.55,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_706,Appignano,13.347,43.364,macroseismic,345.45,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_959,Sant'Eufemia,16.254,38.92,macroseismic,332.64,4.0,0.3,0.8059,0.018805,0.875,2.4116,1.0131,0.027301,1.0822,0.037005,1.4737,0.007848,inferred,Stations_USGS
OBS_1110,Pergola,12.837,43.563,macroseismic,502.48,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
Gizzi_35,Lauria (Intensity VI),15.836,40.046,macroseismic,754.39,6.0,0.3,0.8059,0.13231,0.875,12.371,1.0131,0.281065,1.0822,0.167624,1.4737,0.034155,inferred,Stations_USGS
OBS_249,Ascoli Satriano,15.561,41.205,macroseismic,449.87,6.0,0.3,0.8059,0.154975,0.875,12.371,1.0131,0.305426,1.0822,0.152142,1.4737,0.030639,inferred,Stations_USGS
OBS_852,Montecassiano,13.436,43.363,macroseismic,452.86,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_995,Tricase,18.36,39.93,macroseismic,282.51,4.0,0.3,0.8059,0.016241,0.875,2.4116,1.0131,0.025225,1.0822,0.039779,1.4737,0.008747,inferred,Stations_USGS
OBS_867,Montorio al Vomano,13.629,42.582,macroseismic,429.93,4.0,0.3,0.8059,0.0171,0.875,2.4116,1.0131,0.025936,1.0822,0.038781,1.4737,0.00842,inferred,Stations_USGS
OBS_718,Bellante,13.806,42.744,macroseismic,532.17,4.0,0.3,0.8059,0.016757,0.875,2.4116,1.0131,0.025654,1.0822,0.039171,1.4737,0.008547,inferred,Stations_USGS
OBS_245,Anzi,15.924,40.516,macroseismic,574.6,6.0,0.3,0.8059,0.163046,0.875,12.371,1.0131,0.313688,1.0822,0.147481,1.4737,0.029589,inferred,Stations_USGS
OBS_24,Baronissi,14.77,40.746,macroseismic,809.44,8.0,0.3,0.8059,0.550708,0.875,53.1271,1.0131,0.940413,1.0822,0.73401,1.4737,0.139245,inferred,Stations_USGS
OBS_1209,Cerreto di Spoleto,12.917,42.819,macroseismic,414.74,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_1119,Reggio nell'Emilia,10.631,44.697,macroseismic,288.68,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_560,Ortucchio,13.644,41.954,macroseismic,397.0,5.0,0.3,0.8059,0.054514,0.875,5.9697,1.0131,0.111176,1.0822,0.089101,1.4737,0.019059,inferred,Stations_USGS
OBS_533,Marina Schiavonea,16.541,39.652,macroseismic,276.38,5.0,0.3,0.8059,0.058568,0.875,5.9697,1.0131,0.121935,1.0822,0.085268,1.4737,0.018142,inferred,Stations_USGS
