custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1382,23.98459,35.47602,597.0,False,128.32479,0.79983
t_1383,23.95,35.51011,389.0,False,369.12368,1.3056
t_1384,23.9154,35.5442,600.0,False,125.83404,0.79526
t_1385,23.76275,35.55571,591.0,False,133.42253,0.80913
t_1386,23.88077,35.57828,600.0,False,125.83404,0.79526
t_1387,23.80442,35.58404,600.0,False,125.83404,0.79526
t_1388,23.72807,35.58976,596.0,False,129.16364,0.80137
t_1389,23.84612,35.61234,600.0,False,125.83404,0.79526
t_1390,23.76975,35.61808,594.0,False,130.85426,0.80446
t_1391,23.73506,35.65212,593.0,False,131.70603,0.80601
t_1392,23.59624,35.4423,591.0,False,133.42253,0.80913
t_1393,23.63783,35.47067,589.0,False,135.1563,0.81227
t_1394,23.67945,35.49903,304.0,False,455.63642,1.73104
t_1395,23.64477,35.53307,600.0,False,125.83404,0.79526
t_1396,23.68641,35.56142,600.0,False,125.83404,0.79526
t_1397,23.69338,35.62379,600.0,False,125.83404,0.79526
t_1398,23.70035,35.68615,600.0,False,125.83404,0.79526
t_1399,23.34863,37.40265,600.0,False,125.83404,0.79526
t_1400,23.39087,37.43084,547.0,False,175.52102,0.88401
t_1401,23.35552,37.46453,555.0,False,167.26006,0.86945
t_1402,23.19345,37.41358,546.0,False,176.57189,0.88586
t_1403,23.31327,37.43633,468.0,False,268.83376,1.0567
t_1404,23.23566,37.4418,444.0,False,299.72871,1.1223
t_1405,23.2779,37.47001,491.0,False,239.8978,1.00027
t_1406,23.20026,37.47546,612.0,False,116.25589,0.77745
t_1407,23.32015,37.49821,591.0,False,133.42253,0.80913
t_1408,23.2425,37.50367,591.0,False,133.42253,0.80913
t_1409,23.28476,37.53187,654.0,False,87.40757,0.7206
t_1410,23.20708,37.53732,578.0,False,145.00087,0.82998
t_1411,23.66601,37.78506,600.0,False,125.83404,0.79526
t_1412,23.58818,37.79067,600.0,False,125.83404,0.79526
t_1413,24.00524,37.66675,588.0,False,136.02966,0.81385
t_1414,23.97,37.70053,589.0,False,135.1563,0.81227
t_1415,24.01251,37.72853,579.0,False,144.08433,0.82834
t_1416,23.93473,37.73429,408.0,False,345.76673,1.23628
t_1417,23.89224,37.70627,600.0,False,125.83404,0.79526
t_1418,23.85695,37.74001,600.0,False,125.83404,0.79526
t_1419,23.77917,37.7457,600.0,False,125.83404,0.79526
t_1420,23.89945,37.76804,600.0,False,125.83404,0.79526
t_1421,23.82165,37.77375,600.0,False,125.83404,0.79526
t_1422,23.74383,37.77942,600.0,False,125.83404,0.79526
t_1423,22.88095,36.68565,597.0,False,128.32479,0.79983
t_1424,22.99995,36.7087,597.0,False,128.32479,0.79983
t_1425,22.92282,36.71404,372.0,False,389.0669,1.37408
t_1426,22.96471,36.74242,586.0,False,137.78935,0.81703
t_1427,22.88755,36.74775,435.0,False,311.34948,1.1489
t_1428,22.92945,36.77614,364.0,False,398.06779,1.40868
t_1429,22.97136,36.80451,588.0,False,136.02966,0.81385
t_1430,22.89416,36.80984,309.0,False,451.58057,1.69903
t_1431,22.93608,36.83821,586.0,False,137.78935,0.81703
t_1432,22.85886,36.84353,489.0,False,242.37218,1.00495
t_1433,22.90078,36.87191,587.0,False,136.90734,0.81544
t_1434,22.94272,36.90027,593.0,False,131.70603,0.80601
t_1435,22.86545,36.90559,588.0,False,136.02966,0.81385
t_1436,22.9074,36.93396,593.0,False,131.70603,0.80601
t_1437,22.87206,36.96763,590.0,False,134.28726,0.8107
t_1438,22.87867,37.02966,591.0,False,133.42253,0.80913
t_1439,22.80132,37.03494,589.0,False,135.1563,0.81227
t_1440,22.72396,37.0402,621.0,False,109.47165,0.76457
t_1441,22.84329,37.06331,583.0,False,140.46129,0.82184
t_1442,22.76592,37.06858,597.0,False,128.32479,0.79983
t_1443,22.8079,37.09695,652.0,False,88.62388,0.72313
t_1444,22.73049,37.10221,587.0,False,136.90734,0.81544
t_1445,22.8499,37.12531,480.0,False,253.61462,1.02653
t_1446,22.77248,37.13058,668.0,False,79.3063,0.70335
t_1447,22.81448,37.15894,566.0,False,156.3343,0.85014
t_1448,22.73704,37.1642,590.0,False,134.28726,0.8107
t_1449,22.64956,36.70144,600.0,False,125.83404,0.79526
t_1450,22.69138,36.72989,600.0,False,125.83404,0.79526
t_1451,22.61422,36.7351,600.0,False,125.83404,0.79526
t_1452,22.65604,36.76355,600.0,False,125.83404,0.79526
t_1453,22.57886,36.76875,600.0,False,125.83404,0.79526
t_1454,22.69788,36.79198,600.0,False,125.83404,0.79526
t_1455,22.62068,36.7972,450.0,False,291.97695,1.10519
t_1456,22.66252,36.82564,309.0,False,451.58057,1.69903
t_1457,22.5853,36.83084,587.0,False,136.90734,0.81544
t_1458,22.70439,36.85406,286.0,False,469.05795,1.85623
t_1459,22.46625,36.80753,589.0,False,135.1563,0.81227
t_1460,22.50806,36.836,584.0,False,139.56632,0.82023
t_1461,22.5499,36.86446,585.0,False,138.67567,0.81863
t_1462,22.47264,36.86961,673.0,False,76.58313,0.69737
t_1463,22.51447,36.89808,586.0,False,137.78935,0.81703
t_1464,22.55633,36.92653,586.0,False,137.78935,0.81703
t_1465,22.47903,36.93168,462.0,False,276.51759,1.07242
t_1466,22.52089,36.96013,588.0,False,136.02966,0.81385
t_1467,22.44357,36.96527,352.0,False,411.04459,1.46376
t_1468,22.56277,36.98858,494.0,False,236.20409,0.99332
t_1469,22.78163,36.84881,585.0,False,138.67567,0.81863
t_1470,22.82353,36.87721,598.0,False,127.49024,0.7983
t_1471,22.74628,36.88248,474.0,False,261.19579,1.04141
t_1472,22.78818,36.91088,585.0,False,138.67567,0.81863
t_1473,22.83011,36.93926,588.0,False,136.02966,0.81385
t_1474,22.75282,36.94453,455.0,False,285.52481,1.09131
t_1475,22.79475,36.97292,587.0,False,136.90734,0.81544
t_1476,22.71743,36.97817,586.0,False,137.78935,0.81703
t_1477,22.8367,37.0013,600.0,False,125.83404,0.79526
t_1478,22.75936,37.00657,598.0,False,127.49024,0.7983
t_1479,22.62715,36.85928,590.0,False,134.28726,0.8107
t_1480,22.66902,36.88771,514.0,False,212.20397,0.94923
t_1481,22.59175,36.89291,584.0,False,139.56632,0.82023
t_1482,22.71091,36.91613,482.0,False,251.10202,1.02166
t_1483,22.63362,36.92134,419.0,False,331.86827,1.19923
t_1484,22.67551,36.94976,540.0,False,182.96066,0.89713
t_1485,22.59821,36.95497,592.0,False,132.56213,0.80757
t_1486,22.6401,36.98339,535.0,False,188.39197,0.90673
t_1487,22.68202,37.0118,410.0,False,343.25671,1.22939
t_1488,22.60467,37.017,435.0,False,311.34948,1.1489
t_1489,22.48543,36.99373,403.0,False,352.00349,1.25385
t_1490,22.52731,37.02217,472.0,False,263.736,1.04646
t_1491,22.44995,37.02731,354.0,False,408.92781,1.4543
t_1492,22.56922,37.05061,535.0,False,188.39197,0.90673
t_1493,22.49183,37.05576,583.0,False,140.46129,0.82184
t_1494,22.53374,37.0842,589.0,False,135.1563,0.81227
t_1495,22.45634,37.08933,576.0,False,146.84688,0.83328
t_1496,22.49825,37.11777,592.0,False,132.56213,0.80757
t_1497,22.54018,37.1462,599.0,False,126.65999,0.79678
t_1498,22.46273,37.15134,684.0,False,70.89383,0.68456
t_1499,22.64659,37.04542,586.0,False,137.78935,0.81703
t_1500,22.68853,37.07382,575.0,False,147.77634,0.83494
t_1501,22.61114,37.07902,588.0,False,136.02966,0.81385
t_1502,22.65309,37.10743,624.0,False,107.28517,0.76037
t_1503,22.57567,37.11262,594.0,False,130.85426,0.80446
t_1504,22.69505,37.13582,595.0,False,130.00679,0.80291
t_1505,22.61762,37.14103,617.0,False,112.44503,0.77024
t_1506,22.65959,37.16942,588.0,False,136.02966,0.81385
t_1507,22.58213,37.17461,633.0,False,100.94687,0.74801
t_1508,22.70158,37.1978,587.0,False,136.90734,0.81544
t_1509,22.77905,37.19256,582.0,False,141.36057,0.82346
t_1510,22.74359,37.22617,586.0,False,137.78935,0.81703
t_1511,22.78562,37.25453,585.0,False,138.67567,0.81863
t_1512,22.75015,37.28813,582.0,False,141.36057,0.82346
t_1513,22.7922,37.31647,587.0,False,136.90734,0.81544
t_1514,22.71465,37.32172,588.0,False,136.02966,0.81385
t_1515,22.83428,37.3448,600.0,False,125.83404,0.79526
t_1516,22.50467,37.17977,592.0,False,132.56213,0.80757
t_1517,22.54662,37.20818,592.0,False,132.56213,0.80757
t_1518,22.46913,37.21332,684.0,False,70.89383,0.68456
t_1519,22.51109,37.24174,588.0,False,136.02966,0.81385
t_1520,22.55307,37.27015,687.0,False,69.41208,0.68114
t_1521,22.47554,37.27529,587.0,False,136.90734,0.81544
t_1522,22.51752,37.3037,685.0,False,70.39665,0.68341
t_1523,22.55953,37.3321,508.0,False,219.28092,0.96207
t_1524,22.48196,37.33724,588.0,False,136.02966,0.81385
t_1525,22.52396,37.36564,688.0,False,68.92466,0.68001
t_1526,22.6241,37.20301,590.0,False,134.28726,0.8107
t_1527,22.6661,37.2314,592.0,False,132.56213,0.80757
t_1528,22.5886,37.23659,590.0,False,134.28726,0.8107
t_1529,22.70811,37.25977,588.0,False,136.02966,0.81385
t_1530,22.63059,37.26498,690.0,False,67.95947,0.67775
t_1531,22.67261,37.29335,621.0,False,109.47165,0.76457
t_1532,22.59507,37.29855,566.0,False,156.3343,0.85014
t_1533,22.63709,37.32693,592.0,False,132.56213,0.80757
t_1534,22.67914,37.35529,590.0,False,134.28726,0.8107
t_1535,22.60155,37.36048,587.0,False,136.90734,0.81544
t_1536,22.75671,37.35006,358.0,False,404.63815,1.43573
t_1537,22.79879,37.3784,600.0,False,125.83404,0.79526
t_1538,22.7212,37.38364,590.0,False,134.28726,0.8107
t_1539,22.84089,37.40672,600.0,False,125.83404,0.79526
t_1540,22.76328,37.41198,600.0,False,125.83404,0.79526
t_1541,22.80539,37.44031,600.0,False,125.83404,0.79526
t_1542,22.72775,37.44555,595.0,False,130.00679,0.80291
t_1543,22.84751,37.46862,600.0,False,125.83404,0.79526
t_1544,22.76986,37.47388,600.0,False,125.83404,0.79526
t_1545,22.81199,37.5022,600.0,False,125.83404,0.79526
t_1546,22.11103,37.14304,595.0,False,130.00679,0.80291
t_1547,22.15287,37.17155,586.0,False,137.78935,0.81703
t_1548,22.07539,37.17653,592.0,False,132.56213,0.80757
t_1549,22.11724,37.20504,590.0,False,134.28726,0.8107
t_1550,22.15911,37.23355,586.0,False,137.78935,0.81703
t_1551,22.08159,37.23852,589.0,False,135.1563,0.81227
t_1552,22.12346,37.26703,577.0,False,145.92172,0.83163
t_1553,22.04591,37.27198,631.0,False,102.32696,0.75072
t_1554,22.16535,37.29552,604.0,False,122.5731,0.78924
t_1555,22.08779,37.30049,591.0,False,133.42253,0.80913
t_1556,22.38528,37.15644,588.0,False,136.02966,0.81385
t_1557,22.42719,37.18489,685.0,False,70.39665,0.68341
t_1558,22.34972,37.18998,403.0,False,352.00349,1.25385
t_1559,22.39164,37.21843,590.0,False,134.28726,0.8107
t_1560,22.31413,37.2235,480.0,False,253.61462,1.02653
t_1561,22.43358,37.24687,588.0,False,136.02966,0.81385
t_1562,22.35606,37.25196,589.0,False,135.1563,0.81227
t_1563,22.398,37.2804,588.0,False,136.02966,0.81385
t_1564,22.32046,37.28547,588.0,False,136.02966,0.81385
t_1565,22.43997,37.30883,587.0,False,136.90734,0.81544
t_1566,22.03973,37.21,594.0,False,130.85426,0.80446
t_1567,21.96222,37.21492,514.0,False,212.20397,0.94923
t_1568,22.00406,37.24346,363.0,False,399.17389,1.41312
t_1569,21.92652,37.24836,455.0,False,285.52481,1.09131
t_1570,21.96836,37.2769,337.0,False,426.29504,1.53853
t_1571,22.01021,37.30543,590.0,False,134.28726,0.8107
t_1572,21.93264,37.31034,335.0,False,428.24189,1.54904
t_1573,21.9745,37.33887,576.0,False,146.84688,0.83328
t_1574,22.01638,37.36739,590.0,False,134.28726,0.8107
t_1575,21.93876,37.3723,608.0,False,119.38051,0.7833
t_1576,22.19474,37.20005,588.0,False,136.02966,0.81385
t_1577,22.23662,37.22854,586.0,False,137.78935,0.81703
t_1578,22.27853,37.25701,506.0,False,221.6645,0.96642
t_1579,22.201,37.26204,592.0,False,132.56213,0.80757
t_1580,22.24291,37.29051,630.0,False,103.02306,0.75209
t_1581,22.28484,37.31898,556.0,False,166.24591,0.86766
t_1582,22.20726,37.324,475.0,False,259.92803,1.03891
t_1583,22.2492,37.35247,636.0,False,98.90685,0.74398
t_1584,22.29115,37.38092,318.0,False,443.92425,1.64413
t_1585,22.21354,37.38595,619.0,False,110.95001,0.7674
t_1586,22.36241,37.31392,589.0,False,135.1563,0.81227
t_1587,22.40438,37.34235,589.0,False,135.1563,0.81227
t_1588,22.32679,37.34743,588.0,False,136.02966,0.81385
t_1589,22.36876,37.37586,589.0,False,135.1563,0.81227
t_1590,22.41076,37.40429,531.0,False,192.80546,0.91455
t_1591,22.33313,37.40936,589.0,False,135.1563,0.81227
t_1592,22.37513,37.43779,366.0,False,395.84267,1.39988
t_1593,22.41715,37.4662,261.0,False,484.66406,2.06099
t_1594,22.33948,37.47128,346.0,False,417.27943,1.49283
t_1595,22.3815,37.49969,445.0,False,298.43653,1.11941
t_1596,22.12968,37.32899,563.0,False,159.26361,0.85533
t_1597,22.05209,37.33395,524.0,False,200.67071,0.92854
t_1598,22.1716,37.35748,434.0,False,312.63863,1.15193
t_1599,22.09399,37.36245,472.0,False,263.736,1.04646
t_1600,22.13591,37.39094,420.0,False,330.59462,1.19596
t_1601,22.05828,37.3959,431.0,False,316.5021,1.16111
t_1602,22.10021,37.42439,495.0,False,234.97778,0.99103
t_1603,22.14215,37.45287,512.0,False,214.55038,0.95347
t_1604,22.06448,37.45783,438.0,False,307.47889,1.1399
t_1605,22.10643,37.48631,487.0,False,244.85568,1.00967
t_1606,22.2555,37.4144,584.0,False,139.56632,0.82023
t_1607,22.17786,37.41941,609.0,False,118.593,0.78183
t_1608,22.29748,37.44285,576.0,False,146.84688,0.83328
t_1609,22.21982,37.44787,533.0,False,190.59121,0.91062
t_1610,22.2618,37.47632,623.0,False,108.00986,0.76176
t_1611,22.18412,37.48133,589.0,False,135.1563,0.81227
t_1612,22.3038,37.50476,586.0,False,137.78935,0.81703
t_1613,22.2261,37.50978,555.0,False,167.26006,0.86945
t_1614,22.26811,37.53822,586.0,False,137.78935,0.81703
t_1615,22.19039,37.54323,589.0,False,135.1563,0.81227
t_1616,22.42354,37.5281,261.0,False,484.66406,2.06099
t_1617,22.34583,37.53318,518.0,False,207.55018,0.94085
t_1618,22.38788,37.56158,313.0,False,448.23398,1.67421
t_1619,22.31014,37.56665,589.0,False,135.1563,0.81227
t_1620,22.42994,37.58998,314.0,False,447.38324,1.66812
t_1621,22.35219,37.59506,608.0,False,119.38051,0.7833
t_1622,22.39426,37.62345,272.0,False,478.2255,1.96592
t_1623,22.31648,37.62852,589.0,False,135.1563,0.81227
t_1624,22.43635,37.65184,588.0,False,136.02966,0.81385
t_1625,22.35856,37.65692,305.0,False,454.83661,1.72455
t_1626,22.1484,37.51478,589.0,False,135.1563,0.81227
t_1627,22.07068,37.51974,589.0,False,135.1563,0.81227
t_1628,22.11266,37.54821,589.0,False,135.1563,0.81227
t_1629,22.15465,37.57667,524.0,False,200.67071,0.92854
t_1630,22.07689,37.58163,604.0,False,122.5731,0.78924
t_1631,22.11889,37.61009,589.0,False,135.1563,0.81227
t_1632,22.16091,37.63854,589.0,False,135.1563,0.81227
t_1633,22.08311,37.64351,558.0,False,164.23006,0.8641
t_1634,22.12513,37.67196,611.0,False,117.0307,0.7789
t_1635,22.04731,37.67691,589.0,False,135.1563,0.81227
t_1636,22.2324,37.57167,618.0,False,111.69543,0.76882
t_1637,22.27443,37.6001,670.0,False,78.20653,0.70095
t_1638,22.19666,37.60512,589.0,False,135.1563,0.81227
t_1639,22.2387,37.63355,589.0,False,135.1563,0.81227
t_1640,22.28075,37.66196,589.0,False,135.1563,0.81227
t_1641,22.20295,37.66698,589.0,False,135.1563,0.81227
t_1642,22.24501,37.6954,589.0,False,135.1563,0.81227
t_1643,22.28709,37.72381,589.0,False,135.1563,0.81227
t_1644,22.20924,37.72882,589.0,False,135.1563,0.81227
t_1645,22.25132,37.75724,589.0,False,135.1563,0.81227
t_1646,23.27104,37.40813,562.0,False,160.2485,0.85707
t_1647,23.03153,37.36246,600.0,False,125.83404,0.79526
t_1648,23.15126,37.38534,498.0,False,231.31424,0.9842
t_1649,23.07368,37.39073,521.0,False,204.09495,0.93465
t_1650,23.11585,37.41899,513.0,False,213.37558,0.95135
t_1651,23.03825,37.42437,600.0,False,125.83404,0.79526
t_1652,23.15805,37.44723,577.0,False,145.92172,0.83163
t_1653,23.08043,37.45263,600.0,False,125.83404,0.79526
t_1654,22.91184,37.33951,600.0,False,125.83404,0.79526
t_1655,22.95396,37.36781,600.0,False,125.83404,0.79526
t_1656,22.87638,37.37312,600.0,False,125.83404,0.79526
t_1657,22.99609,37.3961,600.0,False,125.83404,0.79526
t_1658,22.9185,37.40143,600.0,False,125.83404,0.79526
t_1659,22.96064,37.42972,600.0,False,125.83404,0.79526
t_1660,22.88302,37.43503,600.0,False,125.83404,0.79526
t_1661,23.0028,37.45799,600.0,False,125.83404,0.79526
t_1662,22.92516,37.46332,600.0,False,125.83404,0.79526
t_1663,23.12262,37.48087,586.0,False,137.78935,0.81703
t_1664,23.04498,37.48626,590.0,False,134.28726,0.8107
t_1665,23.16484,37.50911,608.0,False,119.38051,0.7833
t_1666,23.08718,37.51451,545.0,False,177.62678,0.88772
t_1667,23.00951,37.51987,607.0,False,120.17227,0.78478
t_1668,23.1294,37.54274,588.0,False,136.02966,0.81385
t_1669,23.05171,37.54812,587.0,False,136.90734,0.81544
t_1670,23.09394,37.57636,587.0,False,136.90734,0.81544
t_1671,23.01623,37.58173,523.0,False,201.80863,0.93057
t_1672,23.13619,37.60459,582.0,False,141.36057,0.82346
t_1673,22.96732,37.4916,600.0,False,125.83404,0.79526
t_1674,22.88966,37.49692,600.0,False,125.83404,0.79526
t_1675,22.93183,37.5252,600.0,False,125.83404,0.79526
t_1676,22.97402,37.55347,587.0,False,136.90734,0.81544
t_1677,22.89631,37.55879,591.0,False,133.42253,0.80913
t_1678,22.93851,37.58706,589.0,False,135.1563,0.81227
t_1679,22.86078,37.59236,427.0,False,321.64193,1.17356
t_1680,22.98072,37.61532,579.0,False,144.08433,0.82834
t_1681,22.90297,37.62064,589.0,False,135.1563,0.81227
t_1682,22.94519,37.64891,575.0,False,147.77634,0.83494
t_1683,22.73432,37.50745,668.0,False,79.3063,0.70335
t_1684,22.85414,37.5305,586.0,False,137.78935,0.81703
t_1685,22.77645,37.53577,600.0,False,125.83404,0.79526
t_1686,22.8186,37.56407,585.0,False,138.67567,0.81863
t_1687,22.74088,37.56932,600.0,False,125.83404,0.79526
t_1688,22.78304,37.59763,320.0,False,442.1613,1.63238
t_1689,22.82522,37.62592,398.0,False,358.17993,1.27188
t_1690,22.74746,37.63117,261.0,False,484.66406,2.06099
t_1691,22.78964,37.65947,334.0,False,429.20744,1.55435
t_1692,22.83185,37.68776,583.0,False,140.46129,0.82184
t_1693,23.24934,37.56553,519.0,False,206.39504,0.93878
t_1694,23.17165,37.57096,605.0,False,121.76856,0.78774
t_1695,23.29163,37.59372,600.0,False,125.83404,0.79526
t_1696,23.21391,37.59917,600.0,False,125.83404,0.79526
t_1697,23.2562,37.62737,600.0,False,125.83404,0.79526
t_1698,23.17845,37.6328,600.0,False,125.83404,0.79526
t_1699,23.22074,37.661,600.0,False,125.83404,0.79526
t_1700,23.18527,37.69462,600.0,False,125.83404,0.79526
t_1701,23.05846,37.60997,578.0,False,145.00087,0.82998
t_1702,23.10071,37.6382,476.0,False,258.6619,1.03641
t_1703,23.02295,37.64357,586.0,False,137.78935,0.81703
t_1704,23.14298,37.66642,616.0,False,113.19881,0.77167
t_1705,23.06521,37.6718,612.0,False,116.25589,0.77745
t_1706,23.10748,37.70002,587.0,False,136.90734,0.81544
t_1707,23.02969,37.70539,606.0,False,120.96828,0.78626
t_1708,23.14978,37.72823,600.0,False,125.83404,0.79526
t_1709,23.07196,37.73362,594.0,False,130.85426,0.80446
t_1710,23.11426,37.76183,703.0,False,61.99094,0.66343
t_1711,22.86742,37.65421,624.0,False,107.28517,0.76037
t_1712,22.98743,37.67716,471.0,False,265.00835,1.04901
t_1713,22.90964,37.68247,619.0,False,110.95001,0.7674
t_1714,22.95188,37.71073,548.0,False,174.47416,0.88216
t_1715,22.87407,37.71603,536.0,False,187.29804,0.90479
t_1716,22.99414,37.73897,547.0,False,175.52102,0.88401
t_1717,22.91631,37.74429,590.0,False,134.28726,0.8107
t_1718,22.95858,37.77253,581.0,False,142.26418,0.82508
t_1719,22.88073,37.77784,587.0,False,136.90734,0.81544
t_1720,23.00087,37.80076,590.0,False,134.28726,0.8107
t_1721,22.44637,37.37077,541.0,False,181.88601,0.89523
t_1722,22.56599,37.39403,635.0,False,99.58286,0.74532
t_1723,22.48838,37.39918,589.0,False,135.1563,0.81227
t_1724,22.53041,37.42757,592.0,False,132.56213,0.80757
t_1725,22.45277,37.43269,588.0,False,136.02966,0.81385
t_1726,22.57246,37.45594,577.0,False,145.92172,0.83163
t_1727,22.49481,37.46109,586.0,False,137.78935,0.81703
t_1728,22.53687,37.48947,624.0,False,107.28517,0.76037
t_1729,22.45919,37.4946,457.0,False,282.94761,1.08585
t_1730,22.50125,37.52299,614.0,False,114.71894,0.77455
t_1731,22.6436,37.38885,552.0,False,170.32727,0.87485
t_1732,22.68567,37.41721,432.0,False,315.215,1.15803
t_1733,22.60804,37.42241,471.0,False,265.00835,1.04901
t_1734,22.65011,37.45077,595.0,False,130.00679,0.80291
t_1735,22.6922,37.47911,595.0,False,130.00679,0.80291
t_1736,22.61454,37.48431,589.0,False,135.1563,0.81227
t_1737,22.65663,37.51266,617.0,False,112.44503,0.77024
t_1738,22.57894,37.51784,507.0,False,220.47121,0.96424
t_1739,22.69875,37.541,380.0,False,379.81126,1.34104
t_1740,22.62104,37.54619,574.0,False,148.7101,0.8366
t_1741,22.54333,37.55136,630.0,False,103.02306,0.75209
t_1742,22.4656,37.55649,590.0,False,134.28726,0.8107
t_1743,22.50769,37.58486,639.0,False,96.90268,0.73998
t_1744,22.54979,37.61322,688.0,False,68.92466,0.68001
t_1745,22.47203,37.61836,598.0,False,127.49024,0.7983
t_1746,22.51414,37.64672,651.0,False,89.23769,0.7244
t_1747,22.55627,37.67507,639.0,False,96.90268,0.73998
t_1748,22.47846,37.68021,591.0,False,133.42253,0.80913
t_1749,22.5206,37.70856,633.0,False,100.94687,0.74801
t_1750,22.44277,37.71368,591.0,False,133.42253,0.80913
t_1751,22.66316,37.57453,479.0,False,254.87376,1.02899
t_1752,22.58543,37.57971,602.0,False,124.195,0.79224
t_1753,22.7053,37.60286,321.0,False,441.2715,1.62657
t_1754,22.62755,37.60806,634.0,False,100.26286,0.74666
t_1755,22.66969,37.63639,581.0,False,142.26418,0.82508
t_1756,22.59192,37.64157,502.0,False,226.46689,0.97523
t_1757,22.71186,37.66471,350.0,False,413.14229,1.47333
t_1758,22.63407,37.66991,664.0,False,81.5484,0.7082
t_1759,22.67624,37.69823,514.0,False,212.20397,0.94923
t_1760,22.59842,37.70341,536.0,False,187.29804,0.90479
t_1761,22.75404,37.69301,345.0,False,418.30139,1.49778
t_1762,22.79625,37.7213,515.0,False,211.0356,0.94712
t_1763,22.71842,37.72653,326.0,False,436.73995,1.59806
t_1764,22.83848,37.74958,534.0,False,189.48971,0.90867
t_1765,22.76063,37.75483,591.0,False,133.42253,0.80913
t_1766,22.80287,37.78311,596.0,False,129.16364,0.80137
t_1767,22.725,37.78834,631.0,False,102.32696,0.75072
t_1768,22.84512,37.81137,499.0,False,230.09832,0.98194
t_1769,22.76723,37.81663,313.0,False,448.23398,1.67421
t_1770,22.80949,37.8449,359.0,False,403.55426,1.43115
t_1771,22.64059,37.73174,555.0,False,167.26006,0.86945
t_1772,22.68278,37.76005,548.0,False,174.47416,0.88216
t_1773,22.60493,37.76523,594.0,False,130.85426,0.80446
t_1774,22.64712,37.79355,514.0,False,212.20397,0.94923
t_1775,22.68934,37.82185,544.0,False,178.68565,0.88959
t_1776,22.61144,37.82703,650.0,False,89.85528,0.72567
t_1777,22.65366,37.85534,498.0,False,231.31424,0.9842
t_1778,22.57574,37.86051,574.0,False,148.7101,0.8366
t_1779,22.6959,37.88363,539.0,False,184.03921,0.89903
t_1780,22.61796,37.88881,552.0,False,170.32727,0.87485
t_1781,22.56275,37.7369,495.0,False,234.97778,0.99103
t_1782,22.4849,37.74204,591.0,False,133.42253,0.80913
t_1783,22.52706,37.77038,592.0,False,132.56213,0.80757
t_1784,22.44919,37.7755,588.0,False,136.02966,0.81385
t_1785,22.56924,37.79871,589.0,False,135.1563,0.81227
t_1786,22.49135,37.80385,532.0,False,191.69647,0.91258
t_1787,22.53353,37.83218,468.0,False,268.83376,1.0567
t_1788,22.45562,37.8373,590.0,False,134.28726,0.8107
t_1789,22.4978,37.86564,661.0,False,83.2677,0.71187
t_1790,22.54001,37.89397,568.0,False,154.40265,0.84672
t_1791,22.66021,37.91711,672.0,False,77.12078,0.69856
t_1792,22.58224,37.92228,524.0,False,200.67071,0.92854
t_1793,22.70247,37.94539,414.0,False,338.21288,1.21581
t_1794,22.62449,37.95058,554.0,False,168.27835,0.87124
t_1795,22.66676,37.97886,665.0,False,80.98251,0.70698
t_1796,22.58875,37.98403,412.0,False,340.7386,1.22256
t_1797,22.70905,38.00713,559.0,False,163.22839,0.86233
t_1798,22.63102,38.01232,512.0,False,214.55038,0.95347
t_1799,22.67332,38.0406,379.0,False,380.98135,1.34509
t_1800,22.59527,38.04577,616.0,False,113.19881,0.77167
t_1801,22.46206,37.89909,542.0,False,180.81528,0.89334
t_1802,22.50427,37.92742,488.0,False,243.61281,1.00731
t_1803,22.5465,37.95573,598.0,False,127.49024,0.7983
t_1804,22.4685,37.96085,591.0,False,133.42253,0.80913
t_1805,22.51073,37.98917,617.0,False,112.44503,0.77024
t_1806,22.55299,38.01748,610.0,False,117.80973,0.78036
t_1807,22.47495,38.0226,574.0,False,148.7101,0.8366
t_1808,22.51721,38.05091,561.0,False,161.2376,0.85882
t_1809,22.55949,38.07921,607.0,False,120.17227,0.78478
t_1810,22.48141,38.08433,587.0,False,136.90734,0.81544
t_1811,22.75136,38.03539,600.0,False,125.83404,0.79526
t_1812,22.79369,38.06363,600.0,False,125.83404,0.79526
t_1813,22.71563,38.06886,600.0,False,125.83404,0.79526
t_1814,22.83605,38.09186,600.0,False,125.83404,0.79526
t_1815,22.75797,38.0971,600.0,False,125.83404,0.79526
t_1816,22.80033,38.12534,600.0,False,125.83404,0.79526
t_1817,22.72222,38.13056,600.0,False,125.83404,0.79526
t_1818,22.84271,38.15355,600.0,False,125.83404,0.79526
t_1819,22.76459,38.1588,600.0,False,125.83404,0.79526
t_1820,22.80697,38.18702,600.0,False,125.83404,0.79526
t_1821,23.03643,37.7672,594.0,False,130.85426,0.80446
t_1822,23.15659,37.79002,591.0,False,133.42253,0.80913
t_1823,23.07873,37.79541,576.0,False,146.84688,0.83328
t_1824,23.12105,37.82361,603.0,False,123.38191,0.79073
t_1825,23.04317,37.82898,607.0,False,120.17227,0.78478
t_1826,23.0855,37.85719,600.0,False,125.83404,0.79526
t_1827,23.0076,37.86254,600.0,False,125.83404,0.79526
t_1828,23.12785,37.88537,600.0,False,125.83404,0.79526
t_1829,23.04993,37.89075,600.0,False,125.83404,0.79526
t_1830,22.923,37.80609,601.0,False,125.01238,0.79375
t_1831,22.96529,37.83432,598.0,False,127.49024,0.7983
t_1832,22.88739,37.83962,574.0,False,148.7101,0.8366
