custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2923,23.6997,38.35515,600.0,False,125.83404,0.79526
t_2924,23.74239,38.38312,600.0,False,125.83404,0.79526
t_2925,23.593,38.45591,600.0,False,125.83404,0.79526
t_2926,23.55739,38.48947,497.0,False,232.53282,0.98647
t_2927,23.39601,37.41212,368.0,False,393.60059,1.39118
t_2928,23.16322,37.42852,569.0,False,153.4432,0.84502
t_2929,23.08561,37.43392,600.0,False,125.83404,0.79526
t_2930,23.20543,37.45675,498.0,False,231.31424,0.9842
t_2931,23.12781,37.46217,538.0,False,185.12163,0.90095
t_2932,23.17002,37.49041,596.0,False,129.16364,0.80137
t_2933,23.09237,37.49581,610.0,False,117.80973,0.78036
t_2934,23.21225,37.51862,609.0,False,118.593,0.78183
t_2935,23.13458,37.52404,606.0,False,120.96828,0.78626
t_2936,23.17682,37.55227,464.0,False,273.95191,1.06713
t_2937,23.09913,37.55767,580.0,False,143.17209,0.82671
t_2938,23.28305,37.4513,464.0,False,273.95191,1.06713
t_2939,23.3253,37.4795,552.0,False,170.32727,0.87485
t_2940,23.24766,37.48497,566.0,False,156.3343,0.85014
t_2941,23.28991,37.51317,621.0,False,109.47165,0.76457
t_2942,23.33219,37.54136,600.0,False,125.83404,0.79526
t_2943,23.25451,37.54683,612.0,False,116.25589,0.77745
t_2944,23.29678,37.57502,600.0,False,125.83404,0.79526
t_2945,23.21908,37.58048,615.0,False,113.95677,0.77311
t_2946,23.26136,37.60867,600.0,False,125.83404,0.79526
t_2947,23.22592,37.64231,600.0,False,125.83404,0.79526
t_2948,23.23276,37.70413,600.0,False,125.83404,0.79526
t_2949,23.16178,37.77135,603.0,False,123.38191,0.79073
t_2950,23.08393,37.77674,577.0,False,145.92172,0.83163
t_2951,23.12625,37.80494,592.0,False,132.56213,0.80757
t_2952,23.09071,37.83852,601.0,False,125.01238,0.79375
t_2953,23.13305,37.86671,600.0,False,125.83404,0.79526
t_2954,23.09749,37.90028,600.0,False,125.83404,0.79526
t_2955,23.36674,37.85038,600.0,False,125.83404,0.79526
t_2956,23.33125,37.884,600.0,False,125.83404,0.79526
t_2957,23.25334,37.88946,600.0,False,125.83404,0.79526
t_2958,23.29574,37.9176,600.0,False,125.83404,0.79526
t_2959,23.02816,37.62489,610.0,False,117.80973,0.78036
t_2960,22.95041,37.63022,621.0,False,109.47165,0.76457
t_2961,23.07041,37.65312,544.0,False,178.68565,0.88959
t_2962,22.99264,37.65848,512.0,False,214.55038,0.95347
t_2963,23.03489,37.68671,600.0,False,125.83404,0.79526
t_2964,22.9571,37.69205,489.0,False,242.37218,1.00495
t_2965,22.99936,37.72029,599.0,False,126.65999,0.79678
t_2966,23.04163,37.74852,582.0,False,141.36057,0.82346
t_2967,22.9638,37.75386,550.0,False,172.39258,0.87849
t_2968,23.00608,37.78209,594.0,False,130.85426,0.80446
t_2969,22.84372,37.73091,636.0,False,98.90685,0.74398
t_2970,22.88596,37.75917,592.0,False,132.56213,0.80757
t_2971,22.80811,37.76444,600.0,False,125.83404,0.79526
t_2972,22.92822,37.78742,583.0,False,140.46129,0.82184
t_2973,22.85036,37.79271,531.0,False,192.80546,0.91455
t_2974,22.89263,37.82096,521.0,False,204.09495,0.93465
t_2975,22.81474,37.82624,365.0,False,396.95737,1.40427
t_2976,22.85701,37.85449,592.0,False,132.56213,0.80757
t_2977,22.8993,37.88274,540.0,False,182.96066,0.89713
t_2978,22.82137,37.88801,396.0,False,360.63207,1.27923
t_2979,23.04838,37.81031,590.0,False,134.28726,0.8107
t_2980,22.97051,37.81565,456.0,False,284.2359,1.08857
t_2981,23.01281,37.84388,491.0,False,239.8978,1.00027
t_2982,22.93492,37.8492,333.0,False,430.16771,1.55969
t_2983,23.05514,37.87208,600.0,False,125.83404,0.79526
t_2984,22.97722,37.87743,558.0,False,164.23006,0.8641
t_2985,23.01955,37.90564,600.0,False,125.83404,0.79526
t_2986,22.94161,37.91096,464.0,False,273.95191,1.06713
t_2987,23.06191,37.93384,561.0,False,161.2376,0.85882
t_2988,22.98395,37.93918,414.0,False,338.21288,1.21581
t_2989,22.86366,37.91626,372.0,False,389.0669,1.37408
t_2990,22.90598,37.94449,600.0,False,125.83404,0.79526
t_2991,22.82801,37.94977,321.0,False,441.2715,1.62657
t_2992,22.87033,37.978,600.0,False,125.83404,0.79526
t_2993,22.91267,38.00623,600.0,False,125.83404,0.79526
t_2994,22.83465,38.0115,600.0,False,125.83404,0.79526
t_2995,22.877,38.03973,603.0,False,123.38191,0.79073
t_2996,22.79896,38.04499,600.0,False,125.83404,0.79526
t_2997,22.91936,38.06794,600.0,False,125.83404,0.79526
t_2998,22.8413,38.07322,600.0,False,125.83404,0.79526
t_2999,23.13986,37.92846,349.0,False,414.18391,1.47816
t_3000,23.18225,37.95663,454.0,False,286.81431,1.09406
t_3001,23.10428,37.96202,465.0,False,272.67065,1.0645
t_3002,23.14667,37.99019,527.0,False,197.2782,0.92249
t_3003,23.18909,38.01835,612.0,False,116.25589,0.77745
t_3004,23.11107,38.02374,592.0,False,132.56213,0.80757
t_3005,23.15349,38.0519,571.0,False,151.53712,0.84163
t_3006,23.07546,38.05728,594.0,False,130.85426,0.80446
t_3007,23.19593,38.08005,586.0,False,137.78935,0.81703
t_3008,23.11788,38.08545,600.0,False,125.83404,0.79526
t_3009,23.0263,37.96738,513.0,False,213.37558,0.95135
t_3010,22.94832,37.97271,600.0,False,125.83404,0.79526
t_3011,23.06868,37.99557,596.0,False,129.16364,0.80137
t_3012,22.99068,38.00092,606.0,False,120.96828,0.78626
t_3013,23.03306,38.02911,607.0,False,120.17227,0.78478
t_3014,22.95503,38.03444,590.0,False,134.28726,0.8107
t_3015,22.99741,38.06263,600.0,False,125.83404,0.79526
t_3016,23.03982,38.09081,600.0,False,125.83404,0.79526
t_3017,22.96175,38.09614,600.0,False,125.83404,0.79526
t_3018,23.00416,38.12433,600.0,False,125.83404,0.79526
t_3019,22.88367,38.10144,600.0,False,125.83404,0.79526
t_3020,22.80559,38.1067,600.0,False,125.83404,0.79526
t_3021,22.92606,38.12964,600.0,False,125.83404,0.79526
t_3022,22.84796,38.13492,600.0,False,125.83404,0.79526
t_3023,22.89036,38.16313,600.0,False,125.83404,0.79526
t_3024,22.81223,38.16839,600.0,False,125.83404,0.79526
t_3025,22.85463,38.1966,600.0,False,125.83404,0.79526
t_3026,22.89705,38.2248,603.0,False,123.38191,0.79073
t_3027,22.81888,38.23006,801.0,False,30.85048,0.57142
t_3028,22.86131,38.25826,603.0,False,123.38191,0.79073
t_3029,23.04659,38.1525,600.0,False,125.83404,0.79526
t_3030,22.96848,38.15783,600.0,False,125.83404,0.79526
t_3031,23.01091,38.186,381.0,False,378.63755,1.33701
t_3032,22.93277,38.19132,613.0,False,115.48531,0.77599
t_3033,23.05336,38.21417,603.0,False,123.38191,0.79073
t_3034,22.97521,38.2195,655.0,False,86.80504,0.71934
t_3035,23.01767,38.24766,460.0,False,279.0871,1.07775
t_3036,22.93949,38.25298,587.0,False,136.90734,0.81544
t_3037,23.06015,38.27581,603.0,False,123.38191,0.79073
t_3038,22.98195,38.28115,600.0,False,125.83404,0.79526
t_3039,23.21651,38.26504,291.0,False,465.5151,1.81978
t_3040,23.13833,38.27045,322.0,False,440.37618,1.62079
t_3041,23.18085,38.29857,498.0,False,231.31424,0.9842
t_3042,23.10265,38.30395,558.0,False,164.23006,0.8641
t_3043,23.14517,38.33207,587.0,False,136.90734,0.81544
t_3044,23.18771,38.36018,374.0,False,386.77598,1.36568
t_3045,23.10946,38.36557,404.0,False,350.76074,1.2503
t_3046,23.15201,38.39368,310.0,False,450.75239,1.69276
t_3047,23.07374,38.39905,309.0,False,451.58057,1.69903
t_3048,23.19458,38.42178,589.0,False,135.1563,0.81227
t_3049,22.90375,38.28645,601.0,False,125.01238,0.79375
t_3050,22.82554,38.29171,601.0,False,125.01238,0.79375
t_3051,22.86799,38.3199,601.0,False,125.01238,0.79375
t_3052,22.91046,38.34808,540.0,False,182.96066,0.89713
t_3053,22.8322,38.35335,585.0,False,138.67567,0.81863
t_3054,22.87468,38.38152,589.0,False,135.1563,0.81227
t_3055,22.91717,38.40969,582.0,False,141.36057,0.82346
t_3056,22.83888,38.41496,411.0,False,341.99864,1.22597
t_3057,22.88137,38.44313,516.0,False,209.87049,0.94502
t_3058,22.80305,38.44838,564.0,False,158.28294,0.85359
t_3059,23.52249,37.83932,600.0,False,125.83404,0.79526
t_3060,23.44462,37.84487,600.0,False,125.83404,0.79526
t_3061,23.48705,37.87297,600.0,False,125.83404,0.79526
t_3062,23.40915,37.8785,600.0,False,125.83404,0.79526
t_3063,23.45159,37.90661,579.0,False,144.08433,0.82834
t_3064,23.37367,37.91213,600.0,False,125.83404,0.79526
t_3065,23.49405,37.93471,598.0,False,127.49024,0.7983
t_3066,23.41611,37.94024,600.0,False,125.83404,0.79526
t_3067,23.60741,37.89549,600.0,False,125.83404,0.79526
t_3068,23.52951,37.90107,600.0,False,125.83404,0.79526
t_3069,23.64991,37.92355,600.0,False,125.83404,0.79526
t_3070,23.57198,37.92915,600.0,False,125.83404,0.79526
t_3071,23.69242,37.9516,436.0,False,310.05977,1.14589
t_3072,23.61448,37.95721,447.0,False,295.85226,1.11368
t_3073,23.53653,37.96279,600.0,False,125.83404,0.79526
t_3074,23.657,37.98526,403.0,False,352.00349,1.25385
t_3075,23.57903,37.99086,585.0,False,138.67567,0.81863
t_3076,23.62155,38.01892,583.0,False,140.46129,0.82184
t_3077,23.2178,37.92305,600.0,False,125.83404,0.79526
t_3078,23.33816,37.94574,600.0,False,125.83404,0.79526
t_3079,23.26021,37.9512,600.0,False,125.83404,0.79526
t_3080,23.30264,37.97933,588.0,False,136.02966,0.81385
t_3081,23.22466,37.98478,573.0,False,149.64815,0.83827
t_3082,23.34509,38.00746,365.0,False,396.95737,1.40427
t_3083,23.26709,38.01292,491.0,False,239.8978,1.00027
t_3084,23.30954,38.04104,426.0,False,322.92445,1.17671
t_3085,23.23152,38.04649,447.0,False,295.85226,1.11368
t_3086,23.35202,38.06916,595.0,False,130.00679,0.80291
t_3087,23.45857,37.96834,581.0,False,142.26418,0.82508
t_3088,23.38061,37.97385,278.0,False,474.43153,1.91746
t_3089,23.50106,37.99643,584.0,False,139.56632,0.82023
t_3090,23.42308,38.00196,600.0,False,125.83404,0.79526
t_3091,23.46556,38.03005,603.0,False,123.38191,0.79073
t_3092,23.38756,38.03556,520.0,False,205.24329,0.93671
t_3093,23.50807,38.05812,432.0,False,315.215,1.15803
t_3094,23.43005,38.06366,538.0,False,185.12163,0.90095
t_3095,23.47256,38.09174,587.0,False,136.90734,0.81544
t_3096,23.39451,38.09725,596.0,False,129.16364,0.80137
t_3097,23.54356,38.0245,600.0,False,125.83404,0.79526
t_3098,23.66409,38.04696,581.0,False,142.26418,0.82508
t_3099,23.58609,38.05256,374.0,False,386.77598,1.36568
t_3100,23.62863,38.0806,450.0,False,291.97695,1.10519
t_3101,23.5506,38.08619,448.0,False,294.56029,1.11084
t_3102,23.6712,38.10863,590.0,False,134.28726,0.8107
t_3103,23.59315,38.11424,502.0,False,226.46689,0.97523
t_3104,23.63572,38.14227,590.0,False,134.28726,0.8107
t_3105,23.55765,38.14786,597.0,False,128.32479,0.79983
t_3106,23.67831,38.17029,596.0,False,129.16364,0.80137
t_3107,23.27398,38.07462,435.0,False,311.34948,1.1489
t_3108,23.31646,38.10274,599.0,False,126.65999,0.79678
t_3109,23.23839,38.10818,607.0,False,120.17227,0.78478
t_3110,23.35895,38.13084,557.0,False,165.23591,0.86588
t_3111,23.28087,38.1363,608.0,False,119.38051,0.7833
t_3112,23.32338,38.16441,598.0,False,127.49024,0.7983
t_3113,23.24527,38.16986,607.0,False,120.17227,0.78478
t_3114,23.3659,38.1925,598.0,False,127.49024,0.7983
t_3115,23.28778,38.19797,524.0,False,200.67071,0.92854
t_3116,23.3303,38.22606,582.0,False,141.36057,0.82346
t_3117,23.16032,38.1136,600.0,False,125.83404,0.79526
t_3118,23.08224,38.11898,600.0,False,125.83404,0.79526
t_3119,23.20279,38.14174,602.0,False,124.195,0.79224
t_3120,23.12469,38.14713,600.0,False,125.83404,0.79526
t_3121,23.16716,38.17527,778.0,False,36.33151,0.59079
t_3122,23.08904,38.18066,600.0,False,125.83404,0.79526
t_3123,23.20965,38.2034,606.0,False,120.96828,0.78626
t_3124,23.13151,38.2088,578.0,False,145.00087,0.82998
t_3125,23.174,38.23693,592.0,False,132.56213,0.80757
t_3126,23.09584,38.24231,605.0,False,121.76856,0.78774
t_3127,23.51509,38.1198,582.0,False,141.36057,0.82346
t_3128,23.43703,38.12534,572.0,False,150.5905,0.83995
t_3129,23.47956,38.15341,582.0,False,141.36057,0.82346
t_3130,23.40147,38.15892,588.0,False,136.02966,0.81385
t_3131,23.52212,38.18146,581.0,False,142.26418,0.82508
t_3132,23.44401,38.187,528.0,False,196.15454,0.92049
t_3133,23.48658,38.21506,584.0,False,139.56632,0.82023
t_3134,23.40844,38.22058,599.0,False,126.65999,0.79678
t_3135,23.45101,38.24864,590.0,False,134.28726,0.8107
t_3136,23.37285,38.25414,415.0,False,336.94731,1.21246
t_3137,23.60022,38.17589,588.0,False,136.02966,0.81385
t_3138,23.64282,38.20392,589.0,False,135.1563,0.81227
t_3139,23.5647,38.2095,580.0,False,143.17209,0.82671
t_3140,23.68544,38.23193,604.0,False,122.5731,0.78924
t_3141,23.6073,38.23753,528.0,False,196.15454,0.92049
t_3142,23.52916,38.2431,590.0,False,134.28726,0.8107
t_3143,23.64992,38.26555,451.0,False,290.6857,1.10239
t_3144,23.57176,38.27113,502.0,False,226.46689,0.97523
t_3145,23.69257,38.29355,511.0,False,215.72835,0.95561
t_3146,23.61439,38.29915,353.0,False,409.98856,1.45901
t_3147,23.25216,38.23151,379.0,False,380.98135,1.34509
t_3148,23.29469,38.25961,491.0,False,239.8978,1.00027
t_3149,23.33724,38.28769,482.0,False,251.10202,1.02166
t_3150,23.25905,38.29315,480.0,False,253.61462,1.02653
t_3151,23.30161,38.32123,537.0,False,186.20791,0.90287
t_3152,23.22339,38.32667,504.0,False,224.05992,0.97081
t_3153,23.34418,38.34931,347.0,False,416.25251,1.48791
t_3154,23.26595,38.35476,339.0,False,424.32735,1.52815
t_3155,23.30853,38.38284,589.0,False,135.1563,0.81227
t_3156,23.23027,38.38828,587.0,False,136.90734,0.81544
t_3157,23.4936,38.27669,585.0,False,138.67567,0.81863
t_3158,23.41542,38.28221,432.0,False,315.215,1.15803
t_3159,23.45801,38.31026,312.0,False,449.07909,1.68035
t_3160,23.37981,38.31576,472.0,False,263.736,1.04646
t_3161,23.50062,38.3383,515.0,False,211.0356,0.94712
t_3162,23.42241,38.34382,592.0,False,132.56213,0.80757
t_3163,23.46502,38.37186,507.0,False,220.47121,0.96424
t_3164,23.38678,38.37737,263.0,False,483.54255,2.04307
t_3165,23.50766,38.39989,420.0,False,330.59462,1.19596
t_3166,23.4294,38.40541,591.0,False,133.42253,0.80913
t_3167,23.5362,38.30472,534.0,False,189.48971,0.90867
t_3168,23.65704,38.32716,505.0,False,222.86075,0.96861
t_3169,23.57883,38.33274,286.0,False,469.05795,1.85623
t_3170,23.62148,38.36075,566.0,False,156.3343,0.85014
t_3171,23.54326,38.36632,462.0,False,276.51759,1.07242
t_3172,23.66416,38.38875,600.0,False,125.83404,0.79526
t_3173,23.58591,38.39434,472.0,False,263.736,1.04646
t_3174,23.62859,38.42233,600.0,False,125.83404,0.79526
t_3175,23.55032,38.42791,592.0,False,132.56213,0.80757
t_3176,23.35113,38.4109,471.0,False,265.00835,1.04901
t_3177,23.27286,38.41636,600.0,False,125.83404,0.79526
t_3178,23.31546,38.44443,600.0,False,125.83404,0.79526
t_3179,23.23717,38.44986,588.0,False,136.02966,0.81385
t_3180,23.35809,38.47248,502.0,False,226.46689,0.97523
t_3181,23.27977,38.47793,591.0,False,133.42253,0.80913
t_3182,23.32241,38.50599,763.0,False,40.43198,0.6041
t_3183,23.24406,38.51143,321.0,False,441.2715,1.62657
t_3184,23.36506,38.53403,594.0,False,130.85426,0.80446
t_3185,23.2867,38.53949,388.0,False,370.32452,1.30945
t_3186,23.47204,38.43345,590.0,False,134.28726,0.8107
t_3187,23.39376,38.43895,585.0,False,138.67567,0.81863
t_3188,23.5147,38.46146,598.0,False,127.49024,0.7983
t_3189,23.4364,38.46699,584.0,False,139.56632,0.82023
t_3190,23.47907,38.49501,600.0,False,125.83404,0.79526
t_3191,23.40074,38.50052,601.0,False,125.01238,0.79375
t_3192,23.44341,38.52854,600.0,False,125.83404,0.79526
t_3193,23.40773,38.56206,600.0,False,125.83404,0.79526
t_3194,23.32935,38.56754,600.0,False,125.83404,0.79526
t_3195,23.25097,38.57298,562.0,False,160.2485,0.85707
t_3196,23.29363,38.60103,550.0,False,172.39258,0.87849
t_3197,23.33631,38.62906,582.0,False,141.36057,0.82346
t_3198,23.25788,38.63451,545.0,False,177.62678,0.88772
t_3199,23.30057,38.66255,600.0,False,125.83404,0.79526
t_3200,23.22212,38.66797,600.0,False,125.83404,0.79526
t_3201,23.2648,38.69601,600.0,False,125.83404,0.79526
t_3202,23.37203,38.59557,600.0,False,125.83404,0.79526
t_3203,23.09418,38.58376,580.0,False,143.17209,0.82671
t_3204,23.21522,38.60645,471.0,False,265.00835,1.04901
t_3205,23.1368,38.61184,593.0,False,131.70603,0.80601
t_3206,23.17945,38.63992,529.0,False,195.03452,0.9185
t_3207,23.10101,38.64529,600.0,False,125.83404,0.79526
t_3208,23.14366,38.67336,600.0,False,125.83404,0.79526
t_3209,23.18633,38.70142,600.0,False,125.83404,0.79526
t_3210,23.10784,38.7068,600.0,False,125.83404,0.79526
t_3211,23.15052,38.73486,600.0,False,125.83404,0.79526
t_3212,23.19321,38.76291,600.0,False,125.83404,0.79526
t_3213,23.22902,38.72947,600.0,False,125.83404,0.79526
t_3214,23.02443,38.3093,602.0,False,124.195,0.79224
t_3215,22.94621,38.31462,591.0,False,133.42253,0.80913
t_3216,23.06694,38.33744,603.0,False,123.38191,0.79073
t_3217,22.9887,38.34278,591.0,False,133.42253,0.80913
t_3218,23.03121,38.37092,593.0,False,131.70603,0.80601
t_3219,22.95295,38.37624,517.0,False,208.70867,0.94293
t_3220,22.99546,38.40439,373.0,False,387.92341,1.36987
t_3221,23.03799,38.43252,351.0,False,412.09584,1.46853
t_3222,22.95969,38.43784,306.0,False,454.03112,1.7181
t_3223,23.00222,38.46598,346.0,False,417.27943,1.49283
t_3224,22.7964,38.38678,593.0,False,131.70603,0.80601
t_3225,22.71812,38.39199,593.0,False,131.70603,0.80601
t_3226,22.76057,38.42019,599.0,False,126.65999,0.79678
t_3227,22.68227,38.42539,447.0,False,295.85226,1.11368
t_3228,22.72473,38.4536,595.0,False,130.00679,0.80291
t_3229,22.76721,38.48179,588.0,False,136.02966,0.81385
t_3230,22.68886,38.48699,531.0,False,192.80546,0.91455
t_3231,22.73135,38.51518,373.0,False,387.92341,1.36987
t_3232,22.77385,38.54336,587.0,False,136.90734,0.81544
t_3233,22.69546,38.54857,605.0,False,121.76856,0.78774
t_3234,23.11629,38.42717,370.0,False,391.34189,1.38258
t_3235,23.15886,38.45527,282.0,False,471.78997,1.88638
t_3236,23.08054,38.46064,310.0,False,450.75239,1.69276
t_3237,23.20145,38.48336,381.0,False,378.63755,1.33701
t_3238,23.12312,38.48875,582.0,False,141.36057,0.82346
t_3239,23.16571,38.51684,363.0,False,399.17389,1.41312
t_3240,23.08736,38.52221,582.0,False,141.36057,0.82346
t_3241,23.20833,38.54492,581.0,False,142.26418,0.82508
t_3242,23.12996,38.55031,582.0,False,141.36057,0.82346
t_3243,23.17258,38.57839,492.0,False,238.66414,0.99794
t_3244,22.92389,38.47128,334.0,False,429.20744,1.55435
t_3245,22.84555,38.47655,526.0,False,198.40546,0.9245
t_3246,22.88808,38.50471,361.0,False,401.37296,1.42208
t_3247,22.80972,38.50996,333.0,False,430.16771,1.55969
t_3248,22.93062,38.53285,514.0,False,212.20397,0.94923
t_3249,22.85224,38.53812,592.0,False,132.56213,0.80757
t_3250,22.89479,38.56627,579.0,False,144.08433,0.82834
t_3251,22.81638,38.57153,392.0,False,365.50236,1.29418
t_3252,22.85893,38.59968,605.0,False,121.76856,0.78774
t_3253,22.90151,38.62782,466.0,False,271.3905,1.06189
t_3254,23.04478,38.4941,347.0,False,416.25251,1.48791
t_3255,22.96643,38.49942,454.0,False,286.81431,1.09406
t_3256,23.00899,38.52755,327.0,False,435.81724,1.59247
t_3257,23.05157,38.55566,586.0,False,137.78935,0.81703
t_3258,22.97318,38.56098,590.0,False,134.28726,0.8107
t_3259,23.01577,38.5891,599.0,False,126.65999,0.79678
t_3260,22.93736,38.59441,598.0,False,127.49024,0.7983
t_3261,23.05838,38.6172,595.0,False,130.00679,0.80291
t_3262,22.97995,38.62253,593.0,False,131.70603,0.80601
t_3263,23.02256,38.65063,404.0,False,350.76074,1.2503
t_3264,22.82306,38.63307,593.0,False,131.70603,0.80601
t_3265,22.86563,38.66121,540.0,False,182.96066,0.89713
t_3266,22.90823,38.68934,547.0,False,175.52102,0.88401
t_3267,22.82974,38.6946,497.0,False,232.53282,0.98647
t_3268,22.87234,38.72273,556.0,False,166.24591,0.86766
t_3269,22.91496,38.75084,600.0,False,125.83404,0.79526
t_3270,22.83643,38.7561,606.0,False,120.96828,0.78626
t_3271,22.87906,38.78422,600.0,False,125.83404,0.79526
t_3272,22.8005,38.78946,600.0,False,125.83404,0.79526
t_3273,22.92171,38.81233,600.0,False,125.83404,0.79526
t_3274,22.9441,38.65594,528.0,False,196.15454,0.92049
t_3275,23.06519,38.67872,383.0,False,376.27948,1.32903
t_3276,22.98671,38.68405,472.0,False,263.736,1.04646
t_3277,23.02935,38.71214,523.0,False,201.80863,0.93057
t_3278,22.95085,38.71745,582.0,False,141.36057,0.82346
t_3279,23.07201,38.74022,600.0,False,125.83404,0.79526
t_3280,22.99349,38.74555,488.0,False,243.61281,1.00731
t_3281,23.03615,38.77363,600.0,False,125.83404,0.79526
t_3282,22.95761,38.77894,600.0,False,125.83404,0.79526
t_3283,23.00027,38.80703,600.0,False,125.83404,0.79526
t_3284,23.11469,38.76829,600.0,False,125.83404,0.79526
t_3285,23.15739,38.79634,600.0,False,125.83404,0.79526
t_3286,23.07883,38.8017,600.0,False,125.83404,0.79526
t_3287,23.12154,38.82976,600.0,False,125.83404,0.79526
t_3288,23.08567,38.86317,587.0,False,136.90734,0.81544
t_3289,22.84313,38.81759,600.0,False,125.83404,0.79526
t_3290,22.88578,38.84569,750.0,False,44.3618,0.61609
t_3291,22.80718,38.85094,600.0,False,125.83404,0.79526
t_3292,22.92845,38.87379,602.0,False,124.195,0.79224
t_3293,22.84984,38.87905,600.0,False,125.83404,0.79526
t_3294,22.89251,38.90715,600.0,False,125.83404,0.79526
t_3295,22.81387,38.91239,577.0,False,145.92172,0.83163
t_3296,22.85655,38.94049,361.0,False,401.37296,1.42208
t_3297,22.89925,38.96858,601.0,False,125.01238,0.79375
t_3298,22.82056,38.97383,610.0,False,117.80973,0.78036
t_3299,23.04296,38.83511,600.0,False,125.83404,0.79526
t_3300,22.96437,38.84042,626.0,False,105.84811,0.75759
t_3301,23.00706,38.86849,600.0,False,125.83404,0.79526
t_3302,23.04977,38.89656,581.0,False,142.26418,0.82508
t_3303,22.97115,38.90187,588.0,False,136.02966,0.81385
t_3304,23.01386,38.92994,600.0,False,125.83404,0.79526
t_3305,22.93521,38.93523,657.0,False,85.61116,0.71683
t_3306,22.97793,38.9633,575.0,False,147.77634,0.83494
t_3307,23.14902,39.07544,600.0,False,125.83404,0.79526
t_3308,23.19184,39.10344,600.0,False,125.83404,0.79526
t_3309,23.23469,39.13143,745.0,False,45.97311,0.62082
t_3310,23.27756,39.1594,682.0,False,71.89806,0.68685
t_3311,23.32045,39.18735,587.0,False,136.90734,0.81544
t_3312,23.24163,39.19277,591.0,False,133.42253,0.80913
t_3313,23.28452,39.22073,579.0,False,144.08433,0.82834
t_3314,23.24857,39.2541,587.0,False,136.90734,0.81544
t_3315,23.09083,39.26484,600.0,False,125.83404,0.79526
t_3316,23.21261,39.28745,580.0,False,143.17209,0.82671
t_3317,23.13371,39.29283,266.0,False,481.81957,2.01674
t_3318,23.17662,39.3208,591.0,False,133.42253,0.80913
t_3319,23.09769,39.32615,604.0,False,122.5731,0.78924
t_3320,23.1406,39.35412,605.0,False,121.76856,0.78774
t_3321,23.10457,39.38744,603.0,False,123.38191,0.79073
t_3322,22.57134,38.86646,600.0,False,125.83404,0.79526
t_3323,22.61394,38.89463,600.0,False,125.83404,0.79526
t_3324,22.53529,38.89975,314.0,False,447.38324,1.66812
t_3325,22.65656,38.92278,592.0,False,132.56213,0.80757
t_3326,22.5779,38.92792,591.0,False,133.42253,0.80913
t_3327,22.62052,38.95608,592.0,False,132.56213,0.80757
t_3328,22.54183,38.9612,589.0,False,135.1563,0.81227
t_3329,22.66317,38.98422,603.0,False,123.38191,0.79073
t_3330,22.58446,38.98936,597.0,False,128.32479,0.79983
t_3331,22.62711,39.0175,591.0,False,133.42253,0.80913
t_3332,22.49922,38.93303,595.0,False,130.00679,0.80291
t_3333,22.42055,38.93811,589.0,False,135.1563,0.81227
t_3334,22.46314,38.9663,588.0,False,136.02966,0.81385
t_3335,22.50575,38.99447,585.0,False,138.67567,0.81863
t_3336,22.42703,38.99955,591.0,False,133.42253,0.80913
t_3337,22.46964,39.02773,589.0,False,135.1563,0.81227
t_3338,22.51228,39.05589,589.0,False,135.1563,0.81227
t_3339,22.43351,39.06097,339.0,False,424.32735,1.52815
t_3340,22.47615,39.08914,588.0,False,136.02966,0.81385
t_3341,22.39736,39.0942,389.0,False,369.12368,1.3056
t_3342,22.77788,38.94572,591.0,False,133.42253,0.80913
t_3343,22.69921,38.95092,593.0,False,131.70603,0.80601
t_3344,22.74187,38.97904,590.0,False,134.28726,0.8107
t_3345,22.78456,39.00715,596.0,False,129.16364,0.80137
t_3346,22.70584,39.01234,606.0,False,120.96828,0.78626
t_3347,22.74853,39.04046,608.0,False,119.38051,0.7833
t_3348,22.66979,39.04563,590.0,False,134.28726,0.8107
t_3349,22.79124,39.06855,593.0,False,131.70603,0.80601
t_3350,22.71248,39.07375,588.0,False,136.02966,0.81385
t_3351,22.7552,39.10185,589.0,False,135.1563,0.81227
t_3352,22.54838,39.02263,587.0,False,136.90734,0.81544
t_3353,22.59104,39.05078,591.0,False,133.42253,0.80913
t_3354,22.63371,39.07891,583.0,False,140.46129,0.82184
t_3355,22.55494,39.08404,589.0,False,135.1563,0.81227
t_3356,22.59762,39.11218,589.0,False,135.1563,0.81227
t_3357,22.64032,39.1403,585.0,False,138.67567,0.81863
t_3358,22.5615,39.14543,583.0,False,140.46129,0.82184
t_3359,22.6042,39.17355,588.0,False,136.02966,0.81385
t_3360,22.64693,39.20167,390.0,False,367.91967,1.30177
t_3361,22.56807,39.2068,584.0,False,139.56632,0.82023
t_3362,22.51882,39.11729,589.0,False,135.1563,0.81227
t_3363,22.44001,39.12237,424.0,False,325.48616,1.18306
t_3364,22.48267,39.15053,585.0,False,138.67567,0.81863
t_3365,22.40384,39.15559,589.0,False,135.1563,0.81227
t_3366,22.52536,39.17867,584.0,False,139.56632,0.82023
t_3367,22.44651,39.18375,587.0,False,136.90734,0.81544
t_3368,22.4892,39.21189,588.0,False,136.02966,0.81385
t_3369,22.41032,39.21696,589.0,False,135.1563,0.81227
t_3370,22.45302,39.24511,589.0,False,135.1563,0.81227
t_3371,22.49573,39.27324,502.0,False,226.46689,0.97523
t_3372,22.6108,39.23491,426.0,False,322.92445,1.17671
t_3373,22.53191,39.24003,393.0,False,364.28917,1.29041
