custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1381,100.22633,-0.0912,732.0,False,50.43964,0.63345
t_1382,99.59751,-0.0912,600.0,False,125.83404,0.79526
t_1383,99.68734,-0.0912,600.0,False,125.83404,0.79526
t_1384,99.77717,-0.0912,224.0,False,501.69397,2.45488
t_1385,100.04666,-0.00137,451.0,False,290.6857,1.10239
t_1386,100.31616,-0.00137,619.0,False,110.95001,0.7674
t_1387,99.68734,-0.00137,600.0,False,125.83404,0.79526
t_1388,100.22633,-0.00137,438.0,False,307.47889,1.1399
t_1389,99.867,-0.00137,331.0,False,432.07232,1.57047
t_1390,99.95683,-0.00137,805.0,False,29.98772,0.56818
t_1391,99.59751,-0.00137,600.0,False,125.83404,0.79526
t_1392,100.13649,-0.00137,789.0,False,33.59546,0.58138
t_1393,99.77717,-0.00137,236.0,False,496.91369,2.31261
t_1394,100.04666,0.08846,597.0,False,128.32479,0.79983
t_1395,99.59751,0.08846,208.0,False,507.06078,2.67208
t_1396,99.68734,0.08846,207.0,False,507.36035,2.68685
t_1397,99.867,0.08846,413.0,False,339.47667,1.21918
t_1398,100.22633,0.08846,577.0,False,145.92172,0.83163
t_1399,100.13649,0.08846,576.0,False,146.84688,0.83328
t_1400,99.95683,0.08846,900.0,False,15.45801,0.5001
t_1401,100.31616,0.08846,883.0,False,17.37145,0.51113
t_1402,99.77717,0.08846,258.0,False,486.30593,2.08843
t_1403,100.13649,0.1783,776.0,False,36.85289,0.59253
t_1404,99.59751,0.1783,210.0,False,506.4494,2.64299
t_1405,100.04666,0.1783,416.0,False,335.68,1.20912
t_1406,99.77717,0.1783,203.0,False,508.51853,2.7475
t_1407,99.68734,0.1783,226.0,False,500.94388,2.43004
t_1408,100.31616,0.1783,803.0,False,30.41594,0.5698
t_1409,100.22633,0.1783,900.0,False,15.45801,0.5001
t_1410,99.95683,0.1783,413.0,False,339.47667,1.21918
t_1411,99.867,0.1783,662.0,False,82.69097,0.71064
t_1412,99.867,0.26813,900.0,False,15.45801,0.5001
t_1413,99.59751,0.26813,276.0,False,475.71855,1.93336
t_1414,100.04666,0.26813,774.0,False,37.38187,0.59428
t_1415,99.68734,0.26813,374.0,False,386.77598,1.36568
t_1416,103.46026,-0.54035,600.0,False,125.83404,0.79526
t_1417,103.55009,-0.45052,228.0,False,500.17543,2.40567
t_1418,103.46026,-0.45052,231.0,False,498.98784,2.36996
t_1419,103.46026,-0.36069,237.0,False,496.48439,2.30145
t_1420,103.55009,-0.36069,199.0,False,509.61401,2.81077
t_1421,103.46026,-0.27086,228.0,False,500.17543,2.40567
t_1422,103.63992,-0.27086,189.0,False,512.09131,2.98154
t_1423,103.55009,-0.27086,194.0,False,510.89818,2.8938
t_1424,103.46026,-0.18103,600.0,False,125.83404,0.79526
t_1425,103.55009,-0.18103,600.0,False,125.83404,0.79526
t_1426,103.63992,-0.18103,600.0,False,125.83404,0.79526
t_1427,103.72976,-0.0912,600.0,False,125.83404,0.79526
t_1428,103.46026,-0.0912,251.0,False,489.95103,2.1552
t_1429,103.55009,-0.0912,195.0,False,510.64876,2.87683
t_1430,103.63992,-0.0912,600.0,False,125.83404,0.79526
t_1431,103.46026,-0.00137,219.0,False,503.49033,2.5191
t_1432,103.72976,-0.00137,251.0,False,489.95103,2.1552
t_1433,103.55009,-0.00137,226.0,False,500.94388,2.43004
t_1434,103.63992,-0.00137,223.0,False,502.0622,2.46748
t_1435,103.72976,0.08846,230.0,False,499.3884,2.38175
t_1436,103.46026,0.08846,180.0,False,514.02191,3.15269
t_1437,103.81959,0.08846,600.0,False,125.83404,0.79526
t_1438,103.55009,0.08846,215.0,False,504.84815,2.57279
t_1439,103.63992,0.08846,272.0,False,478.2255,1.96592
t_1440,103.55009,0.1783,190.0,False,511.85979,2.9636
t_1441,103.46026,0.1783,215.0,False,504.84815,2.57279
t_1442,103.63992,0.1783,191.0,False,511.62474,2.94586
t_1443,103.46026,0.26813,198.0,False,509.87832,2.82702
t_1444,103.55009,0.26813,219.0,False,503.49033,2.5191
t_1445,103.37043,0.26813,207.0,False,507.36035,2.68685
t_1446,103.37043,0.35796,209.0,False,506.75714,2.65746
t_1447,102.29245,-0.54035,352.0,False,411.04459,1.46376
t_1448,102.02296,-0.54035,269.0,False,480.04735,1.99103
t_1449,102.38228,-0.54035,191.0,False,511.62474,2.94586
t_1450,102.38228,-0.45052,308.0,False,452.40309,1.70534
t_1451,102.02296,-0.45052,273.0,False,477.60712,1.95769
t_1452,102.11279,-0.45052,325.0,False,437.65721,1.60368
t_1453,102.20262,-0.45052,203.0,False,508.51853,2.7475
t_1454,102.56195,-0.45052,287.0,False,468.36076,1.84883
t_1455,101.93313,-0.45052,239.0,False,495.61114,2.27943
t_1456,102.47211,-0.45052,255.0,False,487.89976,2.11657
t_1457,102.29245,-0.45052,261.0,False,484.66406,2.06099
t_1458,102.56195,-0.36069,180.0,False,514.02191,3.15269
t_1459,102.29245,-0.36069,297.0,False,461.07554,1.77779
t_1460,102.47211,-0.36069,223.0,False,502.0622,2.46748
t_1461,102.02296,-0.36069,273.0,False,477.60712,1.95769
t_1462,102.38228,-0.36069,240.0,False,495.16714,2.26857
t_1463,101.93313,-0.36069,345.0,False,418.30139,1.49778
t_1464,102.11279,-0.36069,218.0,False,503.8363,2.53232
t_1465,102.20262,-0.36069,299.0,False,459.55003,1.76419
t_1466,102.56195,-0.27086,236.0,False,496.91369,2.31261
t_1467,102.11279,-0.27086,293.0,False,464.05808,1.80558
t_1468,102.20262,-0.27086,235.0,False,497.33812,2.32387
t_1469,102.47211,-0.27086,201.0,False,509.07399,2.7788
t_1470,102.02296,-0.27086,232.0,False,498.58257,2.35828
t_1471,102.29245,-0.27086,275.0,False,476.35366,1.94141
t_1472,101.93313,-0.27086,274.0,False,476.98318,1.94952
t_1473,102.38228,-0.27086,276.0,False,475.71855,1.93336
t_1474,101.93313,-0.18103,231.0,False,498.98784,2.36996
t_1475,102.56195,-0.18103,210.0,False,506.4494,2.64299
t_1476,102.11279,-0.18103,243.0,False,493.80531,2.23656
t_1477,102.47211,-0.18103,185.0,False,512.98287,3.05541
t_1478,102.29245,-0.18103,283.0,False,471.11547,1.87875
t_1479,102.02296,-0.18103,297.0,False,461.07554,1.77779
t_1480,102.38228,-0.18103,235.0,False,497.33812,2.32387
t_1481,102.20262,-0.18103,267.0,False,481.23432,2.0081
t_1482,102.20262,-0.0912,236.0,False,496.91369,2.31261
t_1483,102.56195,-0.0912,247.0,False,491.91909,2.19517
t_1484,101.93313,-0.0912,298.0,False,460.31564,1.77097
t_1485,102.11279,-0.0912,240.0,False,495.16714,2.26857
t_1486,102.29245,-0.0912,211.0,False,506.13753,2.62866
t_1487,102.38228,-0.0912,224.0,False,501.69397,2.45488
t_1488,102.47211,-0.0912,200.0,False,509.34591,2.7947
t_1489,102.02296,-0.0912,283.0,False,471.11547,1.87875
t_1490,102.02296,-0.00137,213.0,False,505.50128,2.60044
t_1491,102.11279,-0.00137,290.0,False,466.23506,1.82697
t_1492,102.20262,-0.00137,250.0,False,490.45079,2.16506
t_1493,102.38228,-0.00137,304.0,False,455.63642,1.73104
t_1494,101.93313,-0.00137,256.0,False,487.37379,2.10711
t_1495,102.47211,-0.00137,237.0,False,496.48439,2.30145
t_1496,102.29245,-0.00137,265.0,False,482.39935,2.02544
t_1497,102.56195,-0.00137,204.0,False,508.23494,2.7321
t_1498,102.38228,0.08846,210.0,False,506.4494,2.64299
t_1499,102.11279,0.08846,280.0,False,473.12203,1.9018
t_1500,102.20262,0.08846,268.0,False,480.64358,1.99953
t_1501,102.02296,0.08846,269.0,False,480.04735,1.99103
t_1502,101.93313,0.08846,253.0,False,488.93588,2.13572
t_1503,102.56195,0.08846,203.0,False,508.51853,2.7475
t_1504,102.47211,0.08846,268.0,False,480.64358,1.99953
t_1505,102.29245,0.08846,250.0,False,490.45079,2.16506
t_1506,102.02296,0.1783,258.0,False,486.30593,2.08843
t_1507,102.38228,0.1783,229.0,False,499.78425,2.39366
t_1508,102.47211,0.1783,224.0,False,501.69397,2.45488
t_1509,102.11279,0.1783,208.0,False,507.06078,2.67208
t_1510,101.93313,0.1783,278.0,False,474.43153,1.91746
t_1511,102.20262,0.1783,246.0,False,492.39826,2.20538
t_1512,102.29245,0.1783,236.0,False,496.91369,2.31261
t_1513,102.56195,0.1783,222.0,False,502.42592,2.48019
t_1514,102.56195,0.26813,211.0,False,506.13753,2.62866
t_1515,102.47211,0.26813,227.0,False,500.56196,2.4178
t_1516,102.02296,0.26813,296.0,False,461.82974,1.78466
t_1517,103.0111,-0.45052,180.0,False,514.02191,3.15269
t_1518,102.92127,-0.45052,234.0,False,497.75773,2.33524
t_1519,103.10094,-0.45052,205.0,False,507.9474,2.71686
t_1520,103.19077,-0.45052,225.0,False,501.32121,2.4424
t_1521,103.2806,-0.45052,208.0,False,507.06078,2.67208
t_1522,102.74161,-0.45052,250.0,False,490.45079,2.16506
t_1523,102.83144,-0.45052,258.0,False,486.30593,2.08843
t_1524,102.65178,-0.36069,260.0,False,485.21672,2.07007
t_1525,102.74161,-0.36069,220.0,False,503.13996,2.50601
t_1526,102.92127,-0.36069,221.0,False,502.78517,2.49304
t_1527,102.83144,-0.36069,221.0,False,502.78517,2.49304
t_1528,103.0111,-0.36069,203.0,False,508.51853,2.7475
t_1529,103.37043,-0.36069,239.0,False,495.61114,2.27943
t_1530,103.10094,-0.36069,224.0,False,501.69397,2.45488
t_1531,103.19077,-0.36069,217.0,False,504.17791,2.54568
t_1532,103.2806,-0.36069,220.0,False,503.13996,2.50601
t_1533,102.65178,-0.27086,209.0,False,506.75714,2.65746
t_1534,102.74161,-0.27086,215.0,False,504.84815,2.57279
t_1535,103.0111,-0.27086,264.0,False,482.97367,2.03422
t_1536,103.37043,-0.27086,230.0,False,499.3884,2.38175
t_1537,103.2806,-0.27086,224.0,False,501.69397,2.45488
t_1538,103.10094,-0.27086,202.0,False,508.7982,2.76307
t_1539,102.92127,-0.27086,236.0,False,496.91369,2.31261
t_1540,103.19077,-0.27086,212.0,False,505.8215,2.61448
t_1541,102.83144,-0.27086,214.0,False,505.17684,2.58655
t_1542,102.65178,-0.18103,234.0,False,497.75773,2.33524
t_1543,102.74161,-0.18103,271.0,False,478.83832,1.97423
t_1544,103.0111,-0.18103,226.0,False,500.94388,2.43004
t_1545,102.83144,-0.18103,195.0,False,510.64876,2.87683
t_1546,103.37043,-0.18103,213.0,False,505.50128,2.60044
t_1547,103.2806,-0.18103,201.0,False,509.07399,2.7788
t_1548,102.92127,-0.18103,221.0,False,502.78517,2.49304
t_1549,103.10094,-0.18103,254.0,False,488.42045,2.1261
t_1550,103.19077,-0.18103,198.0,False,509.87832,2.82702
t_1551,102.65178,-0.0912,180.0,False,514.02191,3.15269
t_1552,102.74161,-0.0912,237.0,False,496.48439,2.30145
t_1553,102.83144,-0.0912,212.0,False,505.8215,2.61448
t_1554,103.37043,-0.0912,212.0,False,505.8215,2.61448
t_1555,103.2806,-0.0912,236.0,False,496.91369,2.31261
t_1556,103.10094,-0.0912,211.0,False,506.13753,2.62866
t_1557,103.19077,-0.0912,220.0,False,503.13996,2.50601
t_1558,102.92127,-0.0912,183.0,False,513.40836,3.09364
t_1559,103.0111,-0.0912,252.0,False,489.44607,2.14542
t_1560,102.65178,-0.00137,210.0,False,506.4494,2.64299
t_1561,102.83144,-0.00137,218.0,False,503.8363,2.53232
t_1562,103.19077,-0.00137,222.0,False,502.42592,2.48019
t_1563,103.37043,-0.00137,217.0,False,504.17791,2.54568
t_1564,103.10094,-0.00137,226.0,False,500.94388,2.43004
t_1565,102.92127,-0.00137,228.0,False,500.17543,2.40567
t_1566,102.74161,-0.00137,211.0,False,506.13753,2.62866
t_1567,103.2806,-0.00137,195.0,False,510.64876,2.87683
t_1568,103.0111,-0.00137,224.0,False,501.69397,2.45488
t_1569,102.65178,0.08846,199.0,False,509.61401,2.81077
t_1570,103.37043,0.08846,264.0,False,482.97367,2.03422
t_1571,102.74161,0.08846,218.0,False,503.8363,2.53232
t_1572,103.10094,0.08846,180.0,False,514.02191,3.15269
t_1573,102.92127,0.08846,242.0,False,494.26425,2.24713
t_1574,103.19077,0.08846,180.0,False,514.02191,3.15269
t_1575,103.2806,0.08846,211.0,False,506.13753,2.62866
t_1576,103.0111,0.08846,230.0,False,499.3884,2.38175
t_1577,102.83144,0.08846,225.0,False,501.32121,2.4424
t_1578,102.65178,0.1783,234.0,False,497.75773,2.33524
t_1579,102.74161,0.1783,256.0,False,487.37379,2.10711
t_1580,103.37043,0.1783,214.0,False,505.17684,2.58655
t_1581,102.92127,0.1783,243.0,False,493.80531,2.23656
t_1582,103.10094,0.1783,181.0,False,513.82064,3.13278
t_1583,103.2806,0.1783,223.0,False,502.0622,2.46748
t_1584,103.19077,0.1783,255.0,False,487.89976,2.11657
t_1585,102.83144,0.1783,240.0,False,495.16714,2.26857
t_1586,103.0111,0.1783,221.0,False,502.78517,2.49304
t_1587,101.21447,-0.89965,285.0,False,469.74946,1.86368
t_1588,101.48397,-0.80982,420.0,False,330.59462,1.19596
t_1589,101.3043,-0.80982,384.0,False,375.09523,1.32507
t_1590,101.39414,-0.80982,450.0,False,291.97695,1.10519
t_1591,101.21447,-0.80982,750.0,False,44.3618,0.61609
t_1592,101.84329,-0.80982,363.0,False,399.17389,1.41312
t_1593,101.5738,-0.80982,429.0,False,319.07385,1.1673
t_1594,101.66363,-0.80982,492.0,False,238.66414,0.99794
t_1595,101.75346,-0.80982,254.0,False,488.42045,2.1261
t_1596,101.75346,-0.72,380.0,False,379.81126,1.34104
t_1597,101.3043,-0.72,445.0,False,298.43653,1.11941
t_1598,101.5738,-0.72,209.0,False,506.75714,2.65746
t_1599,101.21447,-0.72,785.0,False,34.56516,0.58477
t_1600,101.84329,-0.72,268.0,False,480.64358,1.99953
t_1601,101.48397,-0.72,486.0,False,246.10074,1.01205
t_1602,101.39414,-0.72,362.0,False,400.27562,1.41759
t_1603,101.66363,-0.72,325.0,False,437.65721,1.60368
t_1604,101.12464,-0.72,476.0,False,258.6619,1.03641
t_1605,101.39414,-0.63017,317.0,False,444.79738,1.65007
t_1606,101.3043,-0.63017,568.0,False,154.40265,0.84672
t_1607,101.48397,-0.63017,281.0,False,472.45882,1.89406
t_1608,101.5738,-0.63017,285.0,False,469.74946,1.86368
t_1609,101.75346,-0.63017,335.0,False,428.24189,1.54904
t_1610,101.21447,-0.63017,445.0,False,298.43653,1.11941
t_1611,101.12464,-0.63017,394.0,False,363.07302,1.28667
t_1612,101.84329,-0.63017,342.0,False,421.33721,1.51282
t_1613,101.66363,-0.63017,232.0,False,498.58257,2.35828
t_1614,101.48397,-0.54035,365.0,False,396.95737,1.40427
t_1615,101.39414,-0.54035,338.0,False,425.31379,1.53332
t_1616,101.66363,-0.54035,365.0,False,396.95737,1.40427
t_1617,101.5738,-0.54035,269.0,False,480.04735,1.99103
t_1618,101.75346,-0.54035,287.0,False,468.36076,1.84883
t_1619,101.84329,-0.54035,292.0,False,464.78944,1.81266
t_1620,101.21447,-0.54035,644.0,False,93.64115,0.73341
t_1621,101.12464,-0.54035,507.0,False,220.47121,0.96424
t_1622,101.3043,-0.54035,422.0,False,328.04304,1.18948
t_1623,101.48397,-0.45052,267.0,False,481.23432,2.0081
t_1624,101.75346,-0.45052,293.0,False,464.05808,1.80558
t_1625,101.84329,-0.45052,283.0,False,471.11547,1.87875
t_1626,101.66363,-0.45052,204.0,False,508.23494,2.7321
t_1627,101.21447,-0.45052,601.0,False,125.01238,0.79375
t_1628,101.5738,-0.45052,268.0,False,480.64358,1.99953
t_1629,101.12464,-0.45052,669.0,False,78.75465,0.70214
t_1630,101.3043,-0.45052,584.0,False,139.56632,0.82023
t_1631,101.39414,-0.45052,322.0,False,440.37618,1.62079
t_1632,101.48397,-0.36069,265.0,False,482.39935,2.02544
t_1633,101.3043,-0.36069,352.0,False,411.04459,1.46376
t_1634,101.39414,-0.36069,333.0,False,430.16771,1.55969
t_1635,101.75346,-0.36069,305.0,False,454.83661,1.72455
t_1636,101.12464,-0.36069,550.0,False,172.39258,0.87849
t_1637,101.66363,-0.36069,244.0,False,493.34135,2.22607
t_1638,101.21447,-0.36069,514.0,False,212.20397,0.94923
t_1639,101.5738,-0.36069,233.0,False,498.17254,2.3467
t_1640,101.84329,-0.36069,256.0,False,487.37379,2.10711
t_1641,101.39414,-0.27086,284.0,False,470.4353,1.87119
t_1642,101.5738,-0.27086,346.0,False,417.27943,1.49283
t_1643,101.66363,-0.27086,315.0,False,446.52689,1.66206
t_1644,101.3043,-0.27086,279.0,False,473.77959,1.9096
t_1645,101.48397,-0.27086,262.0,False,484.10601,2.052
t_1646,101.21447,-0.27086,555.0,False,167.26006,0.86945
t_1647,101.75346,-0.27086,298.0,False,460.31564,1.77097
t_1648,101.84329,-0.27086,288.0,False,467.65789,1.84149
t_1649,101.12464,-0.27086,781.0,False,35.56349,0.58819
t_1650,101.39414,-0.18103,294.0,False,463.321,1.79856
t_1651,101.84329,-0.18103,275.0,False,476.35366,1.94141
t_1652,101.3043,-0.18103,256.0,False,487.37379,2.10711
t_1653,101.66363,-0.18103,296.0,False,461.82974,1.78466
t_1654,101.12464,-0.18103,731.0,False,50.80046,0.63444
t_1655,101.75346,-0.18103,239.0,False,495.61114,2.27943
t_1656,101.48397,-0.18103,218.0,False,503.8363,2.53232
t_1657,100.85515,-1.07928,572.0,False,150.5905,0.83995
t_1658,100.58565,-1.07928,900.0,False,15.45801,0.5001
t_1659,100.94498,-1.07928,900.0,False,15.45801,0.5001
t_1660,100.76532,-1.07928,600.0,False,125.83404,0.79526
t_1661,101.03481,-1.07928,694.0,False,66.06724,0.67328
t_1662,100.49582,-0.98946,900.0,False,15.45801,0.5001
t_1663,100.67548,-0.98946,900.0,False,15.45801,0.5001
t_1664,100.58565,-0.98946,550.0,False,172.39258,0.87849
t_1665,100.40599,-0.98946,555.0,False,167.26006,0.86945
t_1666,100.76532,-0.98946,618.0,False,111.69543,0.76882
t_1667,100.94498,-0.98946,462.0,False,276.51759,1.07242
t_1668,101.12464,-0.98946,859.0,False,20.51423,0.5275
t_1669,100.85515,-0.98946,591.0,False,133.42253,0.80913
t_1670,101.03481,-0.98946,672.0,False,77.12078,0.69856
t_1671,100.85515,-0.89965,575.0,False,147.77634,0.83494
t_1672,100.40599,-0.89965,303.0,False,456.43054,1.73757
t_1673,100.58565,-0.89965,900.0,False,15.45801,0.5001
t_1674,100.49582,-0.89965,679.0,False,73.42932,0.69033
t_1675,100.76532,-0.89965,713.0,False,57.74432,0.6528
t_1676,100.94498,-0.89965,586.0,False,137.78935,0.81703
t_1677,100.67548,-0.89965,613.0,False,115.48531,0.77599
t_1678,101.03481,-0.89965,461.0,False,277.80189,1.07508
t_1679,101.12464,-0.89965,539.0,False,184.03921,0.89903
t_1680,101.03481,-0.80982,500.0,False,228.8851,0.9797
t_1681,100.94498,-0.80982,540.0,False,182.96066,0.89713
t_1682,101.12464,-0.80982,385.0,False,373.90755,1.32113
t_1683,100.40599,-0.80982,444.0,False,299.72871,1.1223
t_1684,100.49582,-0.80982,899.0,False,15.56408,0.50074
t_1685,100.85515,-0.80982,504.0,False,224.05992,0.97081
t_1686,100.58565,-0.80982,543.0,False,179.74849,0.89146
t_1687,100.76532,-0.80982,530.0,False,193.91815,0.91652
t_1688,100.67548,-0.80982,295.0,False,462.57823,1.79158
t_1689,100.58565,-0.72,558.0,False,164.23006,0.8641
t_1690,101.03481,-0.72,590.0,False,134.28726,0.8107
t_1691,100.94498,-0.72,295.0,False,462.57823,1.79158
t_1692,100.76532,-0.72,601.0,False,125.01238,0.79375
t_1693,100.67548,-0.72,538.0,False,185.12163,0.90095
t_1694,100.49582,-0.72,499.0,False,230.09832,0.98194
t_1695,100.85515,-0.72,257.0,False,486.84252,2.09773
t_1696,100.40599,-0.72,618.0,False,111.69543,0.76882
t_1697,100.94498,-0.63017,591.0,False,133.42253,0.80913
t_1698,101.03481,-0.63017,683.0,False,71.39429,0.6857
t_1699,100.67548,-0.63017,617.0,False,112.44503,0.77024
t_1700,100.49582,-0.63017,900.0,False,15.45801,0.5001
t_1701,100.76532,-0.63017,457.0,False,282.94761,1.08585
t_1702,100.58565,-0.63017,877.0,False,18.1059,0.51514
t_1703,100.85515,-0.63017,324.0,False,438.56902,1.60935
t_1704,100.40599,-0.63017,900.0,False,15.45801,0.5001
t_1705,101.03481,-0.54035,900.0,False,15.45801,0.5001
t_1706,100.67548,-0.54035,429.0,False,319.07385,1.1673
t_1707,100.94498,-0.54035,288.0,False,467.65789,1.84149
t_1708,100.76532,-0.54035,478.0,False,256.13471,1.03145
t_1709,100.49582,-0.54035,507.0,False,220.47121,0.96424
t_1710,100.85515,-0.54035,536.0,False,187.29804,0.90479
t_1711,100.58565,-0.54035,399.0,False,356.9498,1.26824
t_1712,100.40599,-0.54035,387.0,False,371.52215,1.31333
t_1713,100.40599,-0.45052,481.0,False,252.35736,1.02409
t_1714,100.94498,-0.45052,565.0,False,157.30651,0.85186
t_1715,100.49582,-0.45052,617.0,False,112.44503,0.77024
t_1716,100.67548,-0.45052,515.0,False,211.0356,0.94712
t_1717,100.76532,-0.45052,405.0,False,349.51564,1.24677
t_1718,101.03481,-0.45052,643.0,False,94.28564,0.73472
t_1719,100.58565,-0.45052,448.0,False,294.56029,1.11084
t_1720,100.85515,-0.45052,760.0,False,41.30664,0.60682
t_1721,100.94498,-0.36069,866.0,False,19.53956,0.52263
t_1722,101.03481,-0.36069,684.0,False,70.89383,0.68456
t_1723,100.76532,-0.36069,566.0,False,156.3343,0.85014
t_1724,100.67548,-0.36069,900.0,False,15.45801,0.5001
t_1725,100.49582,-0.36069,547.0,False,175.52102,0.88401
t_1726,100.85515,-0.36069,709.0,False,59.40823,0.65701
t_1727,103.10094,-1.1691,279.0,False,473.77959,1.9096
t_1728,103.37043,-1.1691,270.0,False,479.4456,1.98259
t_1729,103.0111,-1.1691,295.0,False,462.57823,1.79158
t_1730,102.92127,-1.1691,527.0,False,197.2782,0.92249
t_1731,103.2806,-1.1691,292.0,False,464.78944,1.81266
t_1732,102.65178,-1.07928,519.0,False,206.39504,0.93878
t_1733,102.74161,-1.07928,401.0,False,354.48169,1.261
t_1734,102.83144,-1.07928,397.0,False,359.40737,1.27555
t_1735,102.92127,-1.07928,520.0,False,205.24329,0.93671
t_1736,103.10094,-1.07928,274.0,False,476.98318,1.94952
t_1737,103.0111,-1.07928,311.0,False,449.91856,1.68654
t_1738,103.37043,-1.07928,308.0,False,452.40309,1.70534
t_1739,103.2806,-1.07928,210.0,False,506.4494,2.64299
t_1740,103.19077,-1.07928,237.0,False,496.48439,2.30145
t_1741,102.65178,-0.98946,489.0,False,242.37218,1.00495
t_1742,102.92127,-0.98946,263.0,False,483.54255,2.04307
t_1743,102.83144,-0.98946,326.0,False,436.73995,1.59806
t_1744,103.0111,-0.98946,246.0,False,492.39826,2.20538
t_1745,102.74161,-0.98946,300.0,False,458.77871,1.75747
t_1746,103.10094,-0.98946,260.0,False,485.21672,2.07007
t_1747,103.37043,-0.98946,208.0,False,507.06078,2.67208
t_1748,103.2806,-0.98946,240.0,False,495.16714,2.26857
t_1749,103.19077,-0.98946,262.0,False,484.10601,2.052
t_1750,102.65178,-0.89965,473.0,False,262.46513,1.04393
t_1751,102.83144,-0.89965,271.0,False,478.83832,1.97423
t_1752,103.10094,-0.89965,236.0,False,496.91369,2.31261
t_1753,103.0111,-0.89965,277.0,False,475.07785,1.92538
t_1754,102.92127,-0.89965,223.0,False,502.0622,2.46748
t_1755,103.19077,-0.89965,259.0,False,485.764,2.07921
t_1756,103.37043,-0.89965,185.0,False,512.98287,3.05541
t_1757,102.74161,-0.89965,451.0,False,290.6857,1.10239
t_1758,103.2806,-0.89965,199.0,False,509.61401,2.81077
t_1759,102.65178,-0.80982,246.0,False,492.39826,2.20538
t_1760,103.10094,-0.80982,225.0,False,501.32121,2.4424
t_1761,102.74161,-0.80982,245.0,False,492.87234,2.21568
t_1762,103.2806,-0.80982,203.0,False,508.51853,2.7475
t_1763,103.19077,-0.80982,199.0,False,509.61401,2.81077
t_1764,102.83144,-0.80982,253.0,False,488.93588,2.13572
t_1765,103.0111,-0.80982,203.0,False,508.51853,2.7475
t_1766,102.92127,-0.80982,268.0,False,480.64358,1.99953
t_1767,103.37043,-0.80982,220.0,False,503.13996,2.50601
t_1768,102.65178,-0.72,249.0,False,490.94538,2.17501
t_1769,103.10094,-0.72,207.0,False,507.36035,2.68685
t_1770,103.19077,-0.72,180.0,False,514.02191,3.15269
t_1771,102.83144,-0.72,218.0,False,503.8363,2.53232
t_1772,103.2806,-0.72,197.0,False,510.13885,2.84344
t_1773,102.74161,-0.72,228.0,False,500.17543,2.40567
t_1774,103.0111,-0.72,252.0,False,489.44607,2.14542
t_1775,103.37043,-0.72,237.0,False,496.48439,2.30145
t_1776,102.92127,-0.72,248.0,False,491.4348,2.18505
t_1777,102.92127,-0.63017,199.0,False,509.61401,2.81077
t_1778,103.2806,-0.63017,216.0,False,504.51519,2.55917
t_1779,102.83144,-0.63017,194.0,False,510.89818,2.8938
t_1780,102.65178,-0.63017,228.0,False,500.17543,2.40567
t_1781,103.10094,-0.63017,219.0,False,503.49033,2.5191
t_1782,103.37043,-0.63017,217.0,False,504.17791,2.54568
t_1783,103.19077,-0.63017,212.0,False,505.8215,2.61448
t_1784,102.74161,-0.63017,191.0,False,511.62474,2.94586
t_1785,103.0111,-0.63017,223.0,False,502.0622,2.46748
t_1786,102.65178,-0.54035,204.0,False,508.23494,2.7321
t_1787,103.37043,-0.54035,205.0,False,507.9474,2.71686
t_1788,103.10094,-0.54035,224.0,False,501.69397,2.45488
t_1789,103.0111,-0.54035,258.0,False,486.30593,2.08843
t_1790,102.74161,-0.54035,268.0,False,480.64358,1.99953
t_1791,102.92127,-0.54035,210.0,False,506.4494,2.64299
t_1792,103.19077,-0.54035,211.0,False,506.13753,2.62866
t_1793,102.83144,-0.54035,229.0,False,499.78425,2.39366
t_1794,103.2806,-0.54035,206.0,False,507.65588,2.70178
t_1795,102.65178,-0.45052,192.0,False,511.38614,2.92831
t_1796,103.37043,-0.45052,231.0,False,498.98784,2.36996
t_1797,100.31616,-0.89965,600.0,False,125.83404,0.79526
t_1798,100.31616,-0.80982,224.0,False,501.69397,2.45488
t_1799,100.22633,-0.72,220.0,False,503.13996,2.50601
t_1800,100.31616,-0.72,467.0,False,270.11152,1.05929
t_1801,100.13649,-0.63017,212.0,False,505.8215,2.61448
t_1802,100.22633,-0.63017,254.0,False,488.42045,2.1261
t_1803,100.31616,-0.63017,341.0,False,422.33904,1.5179
t_1804,100.22633,-0.54035,361.0,False,401.37296,1.42208
t_1805,100.31616,-0.54035,402.0,False,353.24383,1.25742
t_1806,100.13649,-0.54035,424.0,False,325.48616,1.18306
t_1807,100.04666,-0.54035,600.0,False,125.83404,0.79526
t_1808,100.31616,-0.45052,900.0,False,15.45801,0.5001
t_1809,99.95683,-0.45052,600.0,False,125.83404,0.79526
t_1810,100.13649,-0.45052,458.0,False,281.66001,1.08314
t_1811,102.47211,-1.34872,310.0,False,450.75239,1.69276
t_1812,102.20262,-1.25891,180.0,False,514.02191,3.15269
t_1813,101.93313,-1.25891,286.0,False,469.05795,1.85623
t_1814,102.38228,-1.25891,285.0,False,469.74946,1.86368
t_1815,102.02296,-1.25891,227.0,False,500.56196,2.4178
t_1816,102.47211,-1.25891,269.0,False,480.04735,1.99103
t_1817,102.56195,-1.25891,263.0,False,483.54255,2.04307
t_1818,102.11279,-1.25891,237.0,False,496.48439,2.30145
t_1819,102.29245,-1.25891,288.0,False,467.65789,1.84149
