# 20090930_M7.6_Padang median gmf, Stations:All, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
m_1898,100.36451,-0.91455,0.47343278,0.47338128,0.47334796,0.47441253
m_1899,100.36954000000003,-0.93886,0.4689123,0.4690688,0.46881476,0.46997333
m_19,100.35946999999999,-0.89889,0.47614887,0.47624233,0.4762214,0.4763065
m_190,100.15909999999997,-0.65622,0.5124204,0.51281965,0.5126381,0.51314455
m_1900,100.35931,-0.96563,0.45692497,0.46837303,0.4689454,0.43061554
m_1901,100.31774999999999,-0.55094,0.50755674,0.50671864,0.5100839,0.5063672
m_1902,100.41183000000001,-1.05303,0.44219983,0.44966945,0.44953695,0.42869335
m_1903,100.37308999999999,-0.94808,0.46969754,0.46871158,0.46934977,0.47030494
m_1904,100.36644000000001,-0.89447,0.47228625,0.471698,0.4717036,0.47222227
m_1905,100.37796000000003,-0.94913,0.46178883,0.45985448,0.46040103,0.46084797
m_1906,100.15909999999997,-0.65451,0.51244,0.5130547,0.51291806,0.5133764
m_1907,100.41390000000001,-1.06488,0.45395598,0.45099342,0.45061788,0.46143475
m_1908,100.36942999999997,-0.96446,0.46274206,0.4702765,0.4698403,0.45080772
m_1909,100.28106000000002,-0.61909,0.50649375,0.50765145,0.50783765,0.5037702
m_191,100.36013000000003,-0.90367,0.4755718,0.4758359,0.47581625,0.47590423
m_1910,100.35525999999999,-0.96046,0.4688919,0.46453223,0.46245986,0.4828361
m_1911,100.41363999999999,-1.06522,0.4540414,0.45116955,0.4507339,0.46131057
m_1912,100.36590999999999,-0.89445,0.47270203,0.47220355,0.47220787,0.47265637
m_1913,100.11597,-0.61474,0.51652616,0.51541984,0.51496875,0.512146
m_1914,100.12457,-0.58825,0.5207245,0.5175244,0.51835614,0.543301
m_1915,100.36275999999998,-0.93304,0.4704146,0.47068024,0.47059613,0.47075734
m_1916,100.35667999999998,-0.96,0.47358868,0.46436965,0.4623473,0.49862027
m_1917,100.16934000000003,-0.63668,0.5144007,0.51427764,0.5144036,0.5140694
m_1918,100.34402,-0.90744,0.47451067,0.47538248,0.47533605,0.47445944
m_1919,100.3845,-0.91229,0.30297032,0.3078898,0.30789822,0.30028504
m_192,100.35136,-0.88681,0.47360858,0.47404844,0.47406137,0.4742426
m_1920,100.36103000000003,-0.89306,0.4729842,0.47284818,0.47285402,0.4729188
m_1921,100.38585,-0.91409,0.28862572,0.2936846,0.29368606,0.28480935
m_1922,100.43288000000001,-0.94074,0.24728665,0.24658586,0.2458994,0.24721879
m_1923,100.43120999999996,-0.94085,0.2469152,0.24641377,0.24558932,0.2471071
m_1924,100.25905,-0.55854,0.5137525,0.5149619,0.52590555,0.5137627
m_1925,100.16904,-0.63493,0.51439464,0.51442856,0.5146108,0.5140562
m_1926,100.35807,-0.94062,0.4687506,0.46916655,0.469124,0.4686953
m_1927,100.34731,-0.87591,0.46785787,0.46873274,0.46930468,0.4664105
m_1928,100.16907000000003,-0.63476,0.51439095,0.5144432,0.5146359,0.514041
m_1929,100.3623,-0.93301,0.47038543,0.47070462,0.47062,0.47075376
m_193,100.34602000000001,-0.90851,0.4758897,0.47461483,0.4745865,0.47409138
m_1930,100.36295000000001,-0.93943,0.46877992,0.46963766,0.46945754,0.46975496
m_1931,100.37432000000001,-0.94779,0.46759978,0.46668056,0.46705064,0.4679559
m_1932,100.36307999999997,-0.94522,0.46941176,0.46909133,0.46941292,0.46977893
m_1933,100.38692000000003,-0.97007,0.45446742,0.45210582,0.45088086,0.45724058
m_1934,100.35273999999998,-0.94643,0.4659549,0.46804827,0.4694535,0.46006706
m_1935,100.37009999999998,-0.94357,0.46924555,0.4685607,0.46844295,0.4695348
m_1936,100.37337000000002,-0.94811,0.46943203,0.46844447,0.46905717,0.4699808
m_1937,100.64632,-0.89905,0.23957694,0.24352221,0.24232325,0.24275851
m_1938,100.28089999999997,-0.61897,0.5065432,0.5076885,0.5078893,0.5037711
m_1939,100.28210000000001,-0.59083,0.5090676,0.5094509,0.511598,0.5369926
m_194,100.38522999999998,-0.9555,0.45439997,0.45076296,0.45278206,0.4464887
m_1940,100.35753,-0.91586,0.47405028,0.47364295,0.47362643,0.47365892
m_1941,100.36394999999999,-0.94572,0.4698194,0.4693516,0.4698132,0.4704143
m_1942,100.37383999999997,-0.92262,0.45685956,0.45455152,0.45448482,0.45669746
m_1943,100.36207999999999,-0.96339,0.464146,0.46726665,0.4677209,0.45615608
m_1944,100.46239000000003,-0.94791,0.24617852,0.24676251,0.24657448,0.24822202
m_1945,100.38405999999998,-0.97333,0.46399307,0.46261328,0.46274626,0.46438217
m_1946,100.36529999999999,-0.92942,0.4713641,0.4711741,0.4711037,0.47159597
m_1947,100.4642,-0.94832,0.24671122,0.24699555,0.24675167,0.24977389
m_1948,100.34728000000001,-0.90415,0.4745125,0.47486657,0.47485003,0.47468457
m_1949,100.36268000000001,-0.96258,0.46523052,0.46686414,0.46715146,0.46088734
m_195,100.64639999999997,-0.90211,0.23960666,0.24292284,0.241841,0.24213387
m_1950,100.1372,-0.61429,0.5158541,0.516385,0.5165049,0.5146579
m_1951,100.38682,-0.97048,0.456029,0.45380664,0.45284015,0.45800886
m_1952,100.36277999999999,-0.93366,0.47025785,0.47053292,0.47044373,0.47060135
m_1953,100.38437999999996,-0.97272,0.46334788,0.46206978,0.46204138,0.46393582
m_1954,100.28354000000002,-0.59655,0.50877476,0.5086511,0.5095855,0.49273938
m_1955,100.27890000000002,-0.57452,0.50763303,0.5063103,0.4961792,0.5130854
m_1956,100.36908,-0.90075,0.47395834,0.47217733,0.47214752,0.4739771
m_1957,100.34746999999999,-0.90283,0.47488636,0.47513494,0.47511682,0.47497624
m_1958,100.50410999999997,-1.20155,0.4229937,0.41533524,0.40951818,0.42386866
m_1959,100.16361,-0.62631,0.51489913,0.515254,0.515694,0.5139013
m_196,100.36457000000001,-0.93693,0.46978393,0.4701447,0.46998477,0.47036484
m_1960,100.41383000000002,-1.06416,0.45453513,0.4509079,0.45058757,0.46301457
m_1961,100.36464999999998,-0.96081,0.46578974,0.46632895,0.46598485,0.4654901
m_1962,100.35730999999998,-0.97594,0.4584087,0.47276402,0.47278628,0.5013954
m_1963,100.36741999999998,-0.94805,0.47318375,0.47130892,0.47275445,0.47472873
m_1964,100.36509000000001,-0.91124,0.4736591,0.4734083,0.47337568,0.47448814
m_1965,100.16859,-0.63708,0.51448256,0.5142598,0.51434505,0.5141723
m_1966,100.15926000000002,-0.65496,0.5124445,0.5130001,0.51285744,0.51331097
m_1967,100.35330999999996,-0.89619,0.47628093,0.47625658,0.47622642,0.47645164
m_1968,100.34373,-0.87896,0.4761117,0.4761948,0.47651437,0.474828
m_1969,100.35932000000003,-0.90413,0.4753995,0.47574788,0.475729,0.4757856
m_197,100.35618,-0.94191,0.46861258,0.4689517,0.46909896,0.4673856
m_1970,100.36428000000001,-0.94539,0.46965554,0.4692807,0.46963337,0.4701862
m_1971,100.3709,-0.91185,0.4620901,0.46003672,0.45998853,0.46257022
m_1972,100.39301,-0.91847,0.25721732,0.26120824,0.26135284,0.26784432
m_1973,100.36536000000001,-0.95982,0.4645097,0.46570826,0.46470457,0.46478644
m_1974,100.38713000000001,-0.95387,0.4333765,0.42929482,0.43006837,0.4256258
m_1975,100.44510000000002,-1.07596,0.44695392,0.4448224,0.44458985,0.44783938
m_1976,100.38673,-0.97078,0.4568492,0.4547272,0.45391235,0.4583761
m_1977,100.44835,-1.07842,0.445136,0.44385967,0.44345996,0.44675657
m_1978,100.5041,-1.16337,0.42877918,0.44572988,0.45008206,0.4199658
m_1979,100.38605000000001,-0.9541,0.44602835,0.4418536,0.44280562,0.43988085
m_198,100.35689000000002,-0.9629,0.47585478,0.4666506,0.4663708,0.4949726
m_1980,100.50401,-1.20173,0.4230248,0.41545,0.4096791,0.42376217
m_1981,100.15618999999998,-0.65283,0.5130589,0.5131444,0.5129414,0.51369464
m_1982,100.36469,-0.94422,0.46942005,0.46916312,0.46924305,0.46966502
m_1983,100.34803,-0.90975,0.47497174,0.4741945,0.47417432,0.473887
m_1984,100.17129,-0.39562,0.39969048,0.4331822,0.3693411,0.41417927
m_1985,100.46221000000003,-0.95088,0.24758114,0.24760371,0.24753161,0.24995561
m_1986,100.46226000000001,-0.95115,0.247784,0.2477353,0.24766645,0.25035468
m_1987,100.36675000000002,-0.89571,0.47412372,0.47335273,0.47334647,0.4740985
m_1988,100.41237000000001,-1.05396,0.44175205,0.44979846,0.44968927,0.42725247
m_1989,100.35969,-0.94881,0.47144896,0.47002533,0.4719728,0.47074315
m_199,100.41206,-1.0535,0.44221863,0.44979802,0.4496758,0.42846692
m_1990,100.36723,-0.89596,0.47404602,0.47312728,0.4731199,0.47400737
m_1991,100.34418,-0.87937,0.47623608,0.47624382,0.4765111,0.47518694
m_1992,100.35955000000001,-0.96554,0.45759946,0.4683514,0.46895015,0.4326946
m_1993,100.27954,-0.56554,0.50913954,0.50814223,0.5035582,0.5098386
m_1994,100.28001999999998,-0.58158,0.5106797,0.51151425,0.51844656,0.5186306
m_1995,100.35568999999998,-0.92446,0.47205928,0.47197402,0.47194457,0.47170353
m_1996,100.34929,-0.90583,0.47382113,0.47446054,0.4744499,0.47441268
m_1997,100.35318999999998,-0.89603,0.47630003,0.4762563,0.47622594,0.47645423
m_1998,100.35401999999999,-0.93517,0.4702049,0.47076866,0.47074062,0.4693684
m_1999,100.37278000000003,-0.89956,0.46373585,0.46123096,0.4612257,0.46335626
m_2,100.36176999999998,-0.89464,0.4746305,0.47449535,0.4744895,0.47464928
m_20,100.39708000000002,-0.95512,0.27973035,0.28670144,0.28800237,0.28384048
m_200,100.37598000000003,-0.94831,0.4656493,0.4643112,0.4647086,0.465503
m_2000,100.34501999999998,-0.90808,0.47384962,0.47493103,0.47489515,0.47423124
m_2001,100.29552999999999,-0.6865,0.5010548,0.4993497,0.49952745,0.4978156
m_2002,100.35684000000003,-0.95488,0.47617164,0.47423592,0.4808938,0.46529347
m_2003,100.36574999999999,-0.95942,0.46369278,0.4654004,0.46402943,0.4640866
m_2004,100.39499,-0.91997,0.25391987,0.25748432,0.25773746,0.26157722
m_2005,100.35106999999999,-0.88564,0.4733051,0.47363043,0.47366008,0.4737878
m_2006,100.36445000000003,-0.9096,0.47426105,0.47423455,0.47420493,0.4750877
m_2007,100.34699999999998,-0.902,0.47527078,0.47547457,0.47545114,0.47526103
m_2008,100.33028999999999,-0.55103,0.5016132,0.50398386,0.50661045,0.5054144
m_2009,100.35753,-0.96328,0.47893614,0.46693313,0.4669052,0.50346214
m_201,100.44762000000003,-1.07737,0.4455401,0.44420007,0.44389632,0.4468327
m_2010,100.32997999999998,-0.55122,0.50168973,0.50403756,0.506588,0.50547063
m_2011,100.27888000000002,-0.56588,0.50921524,0.5082462,0.5037709,0.50997907
m_2012,100.38562999999999,-0.95427,0.4499898,0.44587398,0.44699043,0.4440764
m_2013,100.21488,-0.55216,0.5168991,0.51456106,0.5129607,0.5164701
m_2014,100.64621999999997,-0.90155,0.2395947,0.24282953,0.24179296,0.24206406
m_2015,100.3501,-0.90532,0.47400156,0.47459748,0.4745866,0.4745916
m_2016,100.35969,-0.94468,0.46897843,0.46876612,0.46906435,0.46857885
m_2017,100.35879,-0.95459,0.48106748,0.47489527,0.48181874,0.47563422
m_2018,100.35854999999998,-0.93953,0.46840712,0.46939498,0.4693029,0.46912745
m_2019,100.35280999999998,-0.91978,0.47275952,0.47291294,0.47288716,0.47245
m_202,100.35692,-0.91208,0.47499803,0.47440886,0.47439238,0.47446203
m_2020,100.36579,-0.89432,0.47253117,0.47206146,0.47206697,0.47248378
m_2021,100.39884,-0.9543,0.26919663,0.27607605,0.27745092,0.27172008
m_2022,100.38506999999998,-0.95582,0.45556575,0.45207438,0.45438415,0.44700626
m_2023,100.38349,-0.97284,0.4651801,0.463739,0.46378452,0.46648306
m_2024,100.16838000000001,-0.63423,0.5144568,0.51450336,0.5146978,0.5141021
m_2025,100.35883000000001,-0.92075,0.4711895,0.47300208,0.47298026,0.4730524
m_2026,100.20594,-0.53497,0.5130496,0.5126606,0.5093969,0.5155923
m_2027,100.28989999999999,-0.67689,0.49926233,0.50246465,0.5024636,0.5021944
m_2028,100.15834999999998,-0.65706,0.51237994,0.5126655,0.5124333,0.5130425
m_2029,100.41415,-1.06392,0.45450842,0.4507234,0.4504436,0.46346173
m_203,100.50380999999999,-1.20428,0.4190892,0.41132766,0.40430856,0.41860604
m_2030,100.37,-0.96194,0.4611082,0.46822256,0.4664286,0.45397925
m_2031,100.37031999999999,-0.94379,0.46913254,0.46845102,0.46834677,0.46947703
m_2032,100.46242999999998,-0.94847,0.24641506,0.24687643,0.24671525,0.2484286
m_2033,100.37495000000001,-0.92258,0.44673324,0.44464648,0.444563,0.44643492
m_2034,100.43358999999998,-0.94058,0.24726582,0.24646503,0.24577816,0.24710393
m_2035,100.20940000000002,-0.54375,0.51562685,0.51447177,0.5125341,0.5159887
m_2036,100.38968,-0.91515,0.26821736,0.27228326,0.27235818,0.2595717
m_2037,100.35509000000002,-0.95996,0.4678265,0.4637653,0.46105915,0.48328432
m_2038,100.37304,-0.94819,0.46995085,0.46891183,0.46960852,0.47057325
m_2039,100.36748,-0.95932,0.46246296,0.4655375,0.46365318,0.46196523
m_204,100.36283000000003,-0.93413,0.4701533,0.47043678,0.47034222,0.4705047
m_2040,100.35881,-0.92672,0.47107393,0.4719798,0.47193196,0.47193626
m_2041,100.36829999999998,-0.94377,0.46984476,0.46933827,0.46932253,0.470155
m_2042,100.39647000000002,-1.02936,0.45155054,0.44728124,0.44675294,0.4662743
m_2043,100.38683000000003,-0.97055,0.4561083,0.4539059,0.45297256,0.45796058
m_2044,100.35615000000001,-0.9151,0.47387233,0.47364914,0.4736329,0.4736065
m_2045,100.20790999999997,-0.53878,0.51369905,0.5134699,0.51036483,0.5156856
m_2046,100.35910000000001,-0.95932,0.45462132,0.4641758,0.462105,0.44040084
m_2047,100.35369000000003,-0.93736,0.46950465,0.4702726,0.47031203,0.46831042
m_2048,100.37576999999999,-0.92277,0.4396428,0.43554354,0.43544218,0.43674564
m_2049,100.38423999999998,-0.97346,0.46358737,0.46219283,0.4623432,0.46374986
m_205,100.35233,-0.91976,0.47282872,0.47299936,0.47297168,0.47245184
m_2050,100.37369999999999,-0.92337,0.45794278,0.45571363,0.45563945,0.4577845
m_2051,100.35129999999998,-0.88669,0.47361937,0.47404128,0.47405544,0.47423443
m_2052,100.36374999999998,-0.96269,0.46613184,0.467178,0.46749645,0.46307737
m_2053,100.46332999999998,-0.95085,0.24779256,0.24761973,0.24751192,0.2507742
m_2054,100.22572000000002,-0.65047,0.50855434,0.51065546,0.5113022,0.50816923
m_2055,100.50409000000002,-1.2022,0.42264464,0.41524535,0.40945444,0.4231376
m_2056,100.36277000000001,-0.96339,0.4651242,0.46737164,0.46783605,0.45902988
m_2057,100.39332000000002,-0.91835,0.2564233,0.26037523,0.26053807,0.26667485
m_2058,100.34343999999999,-0.87912,0.476435,0.4765166,0.47683635,0.475091
m_2059,100.34724,-0.90305,0.47485462,0.4751148,0.4750962,0.47492978
m_206,100.34951999999998,-0.88141,0.4722845,0.4723875,0.4725209,0.4722294
m_2060,100.35629,-0.96014,0.47192958,0.46449578,0.46254066,0.4926696
m_2061,100.35483999999997,-0.94955,0.46718934,0.46880755,0.47122535,0.4609592
m_2062,100.34626000000003,-0.89772,0.47653025,0.47657135,0.4765395,0.4763038
m_2063,100.35759999999999,-0.9547,0.4774737,0.47428477,0.48086035,0.46938512
m_2064,100.44627000000003,-1.07615,0.44615245,0.44443792,0.4442056,0.4472272
m_2065,100.46251999999998,-0.94746,0.24601424,0.2466811,0.24646428,0.24816062
m_2066,100.36424999999997,-0.92173,0.4726369,0.47292674,0.4728952,0.47344407
m_2067,100.21864,-0.56373,0.5096277,0.5137939,0.5105112,0.520756
m_2068,100.36802999999998,-0.95933,0.46163335,0.46555796,0.46335393,0.46067294
m_2069,100.38344999999998,-0.97154,0.4652238,0.46342587,0.46305805,0.4683398
m_207,100.35887000000002,-0.93978,0.4683522,0.46933794,0.46924257,0.46912402
m_2070,100.29689000000002,-0.68672,0.5000026,0.49881494,0.4990059,0.49703866
m_2071,100.34748000000002,-0.90278,0.47490206,0.47514796,0.4751297,0.47499043
m_2072,100.37608,-0.91025,0.4311459,0.42653698,0.4264925,0.42909175
m_2073,100.35950000000003,-0.90402,0.47542918,0.47576037,0.47574136,0.4758011
m_2074,100.28073,-0.65625,0.50654626,0.5054399,0.50539345,0.50422543
m_2075,100.35756000000003,-0.96336,0.4791772,0.46697745,0.46697176,0.5040342
m_2076,100.24959000000001,-0.67099,0.5091199,0.5071271,0.50709534,0.5059772
m_2077,100.37542000000002,-0.92229,0.44346765,0.43913016,0.43904048,0.44066092
m_2078,100.35477000000003,-0.96057,0.46798837,0.4643285,0.46198964,0.48099852
m_2079,100.3458,-0.89508,0.4774238,0.47723326,0.4772014,0.4769376
m_208,100.13702,-0.61562,0.5158879,0.51626116,0.5163103,0.5152208
m_2080,100.36417,-0.9633,0.46617505,0.4677575,0.4682064,0.4617016
m_2081,100.34814,-0.90222,0.47503692,0.47526634,0.47524777,0.475177
m_2082,100.37072,-0.89381,0.46281374,0.46139586,0.4614307,0.4624197
m_2083,100.36041,-0.95965,0.4596601,0.46490696,0.4635345,0.4520027
m_2084,100.35878000000002,-0.93971,0.4683692,0.46935305,0.4692587,0.46912482
m_2085,100.35687000000001,-0.96277,0.47571665,0.4665815,0.46626228,0.49483103
m_2086,100.37538999999998,-0.8971,0.4423098,0.44004822,0.44010234,0.44055718
m_2087,100.37353999999999,-0.92331,0.45905212,0.45681563,0.4567441,0.45891926
m_2088,100.37275999999997,-0.9479,0.4697691,0.46882984,0.46943825,0.4704402
m_2089,100.35393999999997,-0.90603,0.47408482,0.47493252,0.47491878,0.47495428
m_209,100.38422000000003,-0.9721,0.46369606,0.46232113,0.4621234,0.46510696
m_2090,100.35189000000003,-0.92745,0.47150224,0.472316,0.47228312,0.47105873
m_2091,100.38575000000003,-0.95437,0.44940293,0.44530222,0.44644725,0.44325536
m_2092,100.37499000000003,-0.92227,0.44578493,0.44372734,0.44364545,0.44551176
m_2093,100.35595999999998,-0.94432,0.46770823,0.4685652,0.4690766,0.46602836
m_2094,100.35609,-0.96243,0.4731737,0.46625116,0.4655545,0.48828745
m_2095,100.37135,-0.89423,0.46159673,0.4600499,0.4600842,0.4611596
m_2096,100.37020999999999,-0.96025,0.45862678,0.46650156,0.46338487,0.4540084
m_2097,100.35640999999998,-0.92326,0.47226796,0.47212654,0.47210303,0.4719538
m_2098,100.24095999999997,-0.66584,0.508594,0.5081934,0.50823057,0.5070833
m_2099,100.37556999999998,-0.93546,0.45529866,0.4525951,0.45236066,0.454262
m_21,100.36385000000001,-0.93467,0.4701945,0.47040042,0.47029004,0.47056437
m_210,100.36822999999998,-0.95914,0.46074262,0.46531925,0.46275213,0.45977154
m_2100,100.36027999999999,-0.91694,0.47252524,0.47390813,0.47388673,0.47416058
m_2101,100.33008000000001,-0.55106,0.50171685,0.5040369,0.50663733,0.5054323
m_2102,100.36264,-0.89523,0.47502297,0.4748474,0.47483897,0.47506702
m_2103,100.36531000000002,-0.9445,0.46964687,0.4693273,0.4694673,0.47002548
m_2104,100.35282999999998,-0.91978,0.4727575,0.47291008,0.47288436,0.47245038
m_2105,100.36284999999998,-0.93457,0.47006115,0.4703598,0.4702589,0.47042882
m_2106,100.37540000000001,-0.94824,0.46673933,0.46551806,0.46594137,0.46675277
m_2107,100.38188000000002,-0.97248,0.46904862,0.46623993,0.4662413,0.47331962
m_2108,100.36211000000003,-0.89466,0.47455055,0.47440714,0.47440195,0.474571
m_2109,100.36203999999998,-0.96347,0.4640491,0.4673136,0.4677832,0.45570526
m_211,100.21402,-0.56014,0.50991696,0.5143929,0.5119716,0.5191173
m_2110,100.35327999999998,-0.91475,0.47366628,0.4736205,0.4736007,0.47343633
m_2111,100.35507000000001,-0.96053,0.46854287,0.46449646,0.46235684,0.48191407
m_2112,100.38375000000002,-0.97221,0.4646182,0.46321413,0.46307147,0.46631533
m_2113,100.38366000000002,-0.97292,0.46482572,0.46344072,0.46349874,0.46587563
m_2114,100.27866,-0.56163,0.50958014,0.5079737,0.5026639,0.5093244
m_2115,100.37376,-0.9227,0.45753482,0.4552267,0.45516032,0.45737946
m_2116,100.43144999999998,-0.94235,0.24845266,0.24740721,0.24667253,0.24805887
m_2117,100.64593000000002,-0.90008,0.2396029,0.24300244,0.24195632,0.24227104
m_2118,100.38411000000002,-0.97209,0.46391082,0.46252897,0.4623331,0.4654278
m_2119,100.35879999999997,-0.90419,0.4753484,0.47573116,0.47571245,0.47575724
m_212,100.33783,-0.50224,0.49009436,0.49670604,0.49519026,0.49861592
m_2120,100.38508999999999,-0.95364,0.45037213,0.4462951,0.44725105,0.4452988
m_2121,100.35286000000002,-0.91972,0.47276145,0.47291246,0.47288695,0.47246143
m_2122,100.41363000000001,-1.06545,0.45399222,0.45122078,0.45075515,0.4611674
m_2123,100.36412999999999,-0.9223,0.4725529,0.47290623,0.47287372,0.4733806
m_2124,100.37391000000002,-0.92338,0.45640945,0.45418912,0.4541122,0.45621783
m_2125,100.37549000000001,-0.94793,0.46584672,0.46468776,0.46498722,0.4658522
m_2126,100.46186999999998,-0.95035,0.24724348,0.24743038,0.24735083,0.24936187
m_2127,100.36277999999999,-0.9596,0.46324188,0.4651191,0.46392724,0.46238762
m_2128,100.35408000000001,-0.90633,0.47400886,0.47490776,0.47489402,0.47492853
m_2129,100.46251000000001,-0.95045,0.24733274,0.24739848,0.24731092,0.24956453
m_213,100.35793999999999,-0.91653,0.47405782,0.473569,0.473552,0.47360036
m_2130,100.36466999999999,-0.92258,0.4726064,0.47281128,0.47277588,0.47338519
m_2131,100.27672999999999,-0.56596,0.50947595,0.5083791,0.50360566,0.51037884
m_2132,100.28104000000002,-0.65775,0.5066343,0.5053087,0.5052617,0.50433636
m_2133,100.44632999999999,-1.07613,0.44608954,0.44438577,0.44415316,0.44718847
m_2134,100.37284999999997,-0.92306,0.4626085,0.46043164,0.46036705,0.46259654
m_2135,100.36387000000002,-0.96168,0.46612582,0.46662855,0.46667337,0.46486413
m_2136,100.36131,-0.89372,0.4737628,0.47362462,0.47362497,0.47373515
m_2137,100.38931000000002,-0.92503,0.2869644,0.2903927,0.29038474,0.27539435
m_2138,100.35525999999999,-0.91955,0.47290397,0.47285697,0.472836,0.47267878
m_2139,100.35498000000001,-0.9601,0.4677625,0.46390268,0.46128622,0.48238483
m_214,100.2242,-0.573,0.50608563,0.5122608,0.5058787,0.5280319
m_2140,100.38386000000003,-0.97248,0.46439296,0.46307296,0.4630061,0.46564874
m_2141,100.37236999999999,-0.948,0.4703493,0.4693273,0.47004077,0.47111076
m_2142,100.41393,-1.0651,0.4538429,0.45102248,0.45062515,0.46115974
m_2143,100.37540000000001,-0.94815,0.466535,0.4653394,0.4657273,0.46655342
m_2144,100.3451,-0.89666,0.47707042,0.47704017,0.47700673,0.47659153
m_2145,100.16913999999997,-0.63597,0.51439697,0.51433784,0.51447785,0.5140862
m_2146,100.20929999999998,-0.54371,0.5156227,0.5144666,0.5125132,0.51600254
m_2147,100.36346000000003,-0.94459,0.46922976,0.46900287,0.46916065,0.46947432
m_2148,100.36376000000001,-0.96167,0.46607354,0.46659312,0.46663618,0.46477
m_2149,100.35627999999997,-0.92441,0.4720716,0.4719312,0.47190362,0.47172603
m_215,100.36256000000003,-0.96265,0.4650646,0.46688706,0.4671893,0.46027195
m_2150,100.36329,-0.94933,0.47443327,0.4714557,0.4738864,0.47580642
m_2151,100.34472,-0.88066,0.47687367,0.47677314,0.47695157,0.47614342
m_2152,100.35190999999998,-0.93499,0.47026592,0.4711942,0.47124848,0.46856248
m_2153,100.29336,-0.62622,0.5035604,0.50469244,0.5042589,0.50073
m_2154,100.35374999999999,-0.91989,0.4727149,0.47281492,0.47279125,0.4724765
m_2155,100.37103000000002,-0.93199,0.46546835,0.4642753,0.46409193,0.4657754
m_2156,100.35905000000002,-0.94056,0.4680292,0.46918356,0.4691016,0.46896046
m_2157,100.39216999999996,-0.91833,0.2594775,0.2637256,0.2638339,0.2718802
m_2158,100.37766999999997,-0.94926,0.46332058,0.46138087,0.46201462,0.46247387
m_2159,100.36775,-0.95197,0.4818856,0.47520375,0.47989747,0.4842021
m_216,100.28394000000003,-0.59637,0.5086804,0.50859255,0.5095051,0.49232644
m_2160,100.47082999999998,-0.95897,0.24385634,0.25345013,0.25304663,0.2240425
m_2161,100.38881000000003,-0.97169,0.4462076,0.44383472,0.44282553,0.4465442
m_2162,100.35352,-0.90625,0.47395378,0.4748297,0.47481656,0.47484884
m_2163,100.36703,-0.89579,0.4739937,0.47314915,0.47314286,0.47395873
m_2164,100.37202000000002,-0.94851,0.47159612,0.4702367,0.47126812,0.47248012
m_2165,100.38716,-0.97062,0.45448026,0.45225343,0.4512766,0.45614326
m_2166,100.37315000000001,-0.92312,0.46126541,0.4590446,0.45897833,0.46119955
m_2167,100.38821000000002,-0.95339,0.4148266,0.4114353,0.41202432,0.4050073
m_2168,100.351,-0.88544,0.4732724,0.47357827,0.47361103,0.47372887
m_2169,100.35921000000002,-0.90391,0.47540095,0.47574857,0.47572982,0.4757731
m_217,100.37074999999999,-0.91147,0.46285075,0.46080455,0.46075696,0.46334618
m_2170,100.38323000000003,-0.97264,0.46572945,0.46416166,0.46416438,0.4675429
m_2171,100.34665999999999,-0.90415,0.47464514,0.4749971,0.47497693,0.4747378
m_2172,100.36239999999998,-0.96239,0.46485472,0.46674594,0.4669872,0.46003327
m_2173,100.39339000000001,-0.9483,0.28714675,0.29386064,0.29399002,0.29790804
m_2174,100.35774000000004,-0.96354,0.48029268,0.46709183,0.467159,0.50707597
m_2175,100.41183000000001,-1.05283,0.4420181,0.44953123,0.44940102,0.42852715
m_2176,100.38693,-0.96999,0.4541305,0.45174307,0.45046112,0.45708853
m_2177,100.34519,-0.90725,0.47404602,0.47490206,0.4748709,0.4743237
m_2178,100.64499999999998,-0.89916,0.23978834,0.24361213,0.24246673,0.2429656
m_2179,100.36459000000002,-0.94537,0.46972886,0.4693391,0.46968704,0.47028667
m_218,100.36273,-0.93321,0.4703631,0.4706346,0.4705496,0.4707052
m_2180,100.15888999999999,-0.65656,0.5124083,0.5127629,0.51256484,0.5131022
m_2181,100.37382000000002,-0.92286,0.45729288,0.45498794,0.45491967,0.45712054
m_2182,100.36029000000002,-0.9036,0.47561947,0.47586423,0.47584432,0.47594488
m_2183,100.36383000000001,-0.93467,0.4701906,0.47039855,0.4702884,0.47055998
m_2184,100.36059999999998,-0.95974,0.46021542,0.46501982,0.4637587,0.45315292
m_2185,100.44803000000002,-1.078,0.44535413,0.44406393,0.44370884,0.44679862
m_2186,100.35904,-0.89946,0.47601783,0.47616196,0.47614133,0.4761915
m_2187,100.41415,-1.0623,0.45694745,0.4504579,0.4502463,0.470917
m_2188,100.37498,-0.89761,0.44659102,0.44483823,0.44487822,0.44585922
m_2189,100.38846000000001,-0.95252,0.40335903,0.40061966,0.40094334,0.39308432
m_219,100.34708999999998,-0.90644,0.47380638,0.47452238,0.47450587,0.47429475
m_2190,100.3612,-0.90374,0.47593436,0.47604823,0.47602588,0.47625726
m_2191,100.35575,-0.92443,0.4720585,0.4719701,0.47194102,0.47170752
m_2192,100.50054999999998,-1.16419,0.43242902,0.44611758,0.45022562,0.42427245
m_2193,100.38479999999998,-0.95603,0.45738906,0.45397332,0.45654052,0.44845665
m_2194,100.34809000000001,-0.9037,0.4745469,0.474871,0.47485664,0.4747691
