# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:IPGP
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_1522,102.74160999999998,-0.45052,0.052065704,0.05410197,0.033911195,0.058224827
t_1523,102.83143999999999,-0.45052,0.04848366,0.04861639,0.030472826,0.053630676
t_1524,102.65178000000003,-0.36069,0.054008946,0.059346497,0.03719847,0.06253645
t_1525,102.74160999999998,-0.36069,0.053603522,0.053281087,0.033396665,0.05754314
t_1526,102.92126999999999,-0.36069,0.047570318,0.043175,0.027062155,0.048973892
t_1527,102.83143999999999,-0.36069,0.05043653,0.047921322,0.030037154,0.053041708
t_1528,103.0111,-0.36069,0.046173465,0.038963113,0.024422137,0.045289353
t_1529,103.37043,-0.36069,0.035017617,0.026237415,0.01644565,0.033593245
t_153,98.87885,3.23085,0.016968802,0.005562415,0.00348653,0.011669437
t_1530,103.10093999999998,-0.36069,0.042244196,0.035217438,0.022074342,0.041944142
t_1531,103.19076999999999,-0.36069,0.04038528,0.031880494,0.01998274,0.03890116
t_1532,103.28059999999999,-0.36069,0.03805215,0.028901607,0.018115569,0.036127105
t_1533,102.65178000000003,-0.27086,0.057012916,0.058109045,0.036422834,0.061525628
t_1534,102.74160999999998,-0.27086,0.05325633,0.052235622,0.032741364,0.056672096
t_1535,103.0111,-0.27086,0.04177749,0.03831789,0.024017708,0.044717986
t_1536,103.37043,-0.27086,0.03514644,0.025881814,0.016222758,0.033250876
t_1537,103.28059999999999,-0.27086,0.03742867,0.028490802,0.017858077,0.03573983
t_1538,103.10093999999998,-0.27086,0.04323369,0.034664165,0.021727549,0.04144394
t_1539,102.92126999999999,-0.27086,0.045975942,0.042419948,0.026588887,0.04831887
t_154,99.23818,3.23085,0.018439827,0.0061091227,0.003829207,0.011440368
t_1540,103.19076999999999,-0.27086,0.040269915,0.031404495,0.019684384,0.03846175
t_1541,102.83143999999999,-0.27086,0.05029816,0.047034536,0.029481316,0.052287888
t_1542,102.65178000000003,-0.18103,0.054152194,0.05663478,0.03549876,0.06031623
t_1543,102.74160999999998,-0.18103,0.04861805,0.05098706,0.031958766,0.055627532
t_1544,103.0111,-0.18103,0.043460757,0.037542723,0.023531836,0.044028953
t_1545,102.83143999999999,-0.18103,0.05102747,0.045973167,0.028816048,0.05153622
t_1546,103.37043,-0.18103,0.035698462,0.025452169,0.015953457,0.032835823
t_1547,103.28059999999999,-0.18103,0.038389824,0.027995067,0.017547349,0.035270873
t_1548,102.92126999999999,-0.18103,0.046323612,0.041514464,0.026021326,0.04753027
t_1549,103.10093999999998,-0.18103,0.039488,0.03399839,0.02131024,0.040839814
t_155,99.14835,3.23085,0.019487515,0.005966966,0.003740103,0.011245246
t_1550,103.19076999999999,-0.18103,0.040701028,0.03083086,0.019324828,0.038049843
t_1551,102.65178000000003,-0.0912,0.05756992,0.054954376,0.034445483,0.05910135
t_1552,102.74160999999998,-0.0912,0.049941227,0.049559876,0.031064203,0.054427568
t_1553,102.83143999999999,-0.0912,0.04889156,0.044756833,0.028053649,0.050338883
t_1554,103.37043,-0.0912,0.035308905,0.024954237,0.015641352,0.032352857
t_1555,103.28059999999999,-0.0912,0.035843715,0.027421389,0.017187767,0.03472592
t_1556,103.10093999999998,-0.0912,0.041472353,0.033230532,0.020828946,0.040139966
t_1557,103.19076999999999,-0.0912,0.03874329,0.030168103,0.018909412,0.037313666
t_1558,102.92126999999999,-0.0912,0.04843065,0.040474348,0.02536938,0.046762787
t_1559,103.0111,-0.0912,0.041245844,0.036650423,0.022972539,0.043232173
t_156,98.96868,3.23085,0.01682408,0.005693715,0.0035688288,0.011869923
t_1560,102.65178000000003,-0.00137,0.053902015,0.053100716,0.033283606,0.05739309
t_1561,102.83143999999999,-0.00137,0.04757773,0.043406844,0.027207473,0.049174562
t_1562,103.19076999999999,-0.00137,0.03803932,0.029425662,0.018444048,0.036619417
t_1563,103.37043,-0.00137,0.034537815,0.024394458,0.015290482,0.03180734
t_1564,103.10093999999998,-0.00137,0.039880067,0.032372084,0.020290868,0.03935351
t_1565,102.92126999999999,-0.00137,0.04434509,0.03931688,0.02464388,0.045601808
t_1566,102.74160999999998,-0.00137,0.050852995,0.047980476,0.030074233,0.053091895
t_1567,103.28059999999999,-0.00137,0.037731137,0.02677755,0.016784208,0.034220014
t_1568,103.0111,-0.00137,0.042226236,0.03565505,0.022348639,0.042338617
t_1569,102.65178000000003,0.08846,0.05362295,0.05110751,0.032034263,0.055892486
t_157,99.41784000000001,3.23085,0.019277155,0.0064050956,0.0040147235,0.011842899
t_1570,103.37043,0.08846,0.031707156,0.023779774,0.014905198,0.031205084
t_1571,102.74160999999998,0.08846,0.049291417,0.04627618,0.029005976,0.051641054
t_1572,103.10093999999998,0.08846,0.042279523,0.031435266,0.01970367,0.038611285
t_1573,102.92126999999999,0.08846,0.04264012,0.0380602,0.023856187,0.044489246
t_1574,103.19076999999999,0.08846,0.040149823,0.028613623,0.01793506,0.035969425
t_1575,103.28059999999999,0.08846,0.036152072,0.026071902,0.016341906,0.03343402
t_1576,103.0111,0.08846,0.04109562,0.03457146,0.021669442,0.041359965
t_1577,102.83143999999999,0.08846,0.046160724,0.041945416,0.026291449,0.04790602
t_1578,102.65178000000003,0.1783,0.049768638,0.049007867,0.030718202,0.053961683
t_1579,102.74160999999998,0.1783,0.045699224,0.044474058,0.027876405,0.050095577
t_158,99.14835,3.32054,0.018325849,0.00552836,0.0034651842,0.010635432
t_1580,103.37043,0.1783,0.033623792,0.023117367,0.014489999,0.03055215
t_1581,102.92126999999999,0.1783,0.04171164,0.036722556,0.023017751,0.04329673
t_1582,103.10093999999998,0.1783,0.041434724,0.030432533,0.019075157,0.03767854
t_1583,103.28059999999999,0.1783,0.034858238,0.025313046,0.015866254,0.032701097
t_1584,103.19076999999999,0.1783,0.034994915,0.027742319,0.017388927,0.035031084
t_1585,102.83143999999999,0.1783,0.044215992,0.040394753,0.02531949,0.046550322
t_1586,103.0111,0.1783,0.040849067,0.033414714,0.020944392,0.040308144
t_1587,101.21447,-0.89965,0.1872784,0.35926715,0.2560534,0.32895133
t_1588,101.48397,-0.80982,0.13155422,0.25498906,0.1716838,0.2644649
t_1589,101.30430000000001,-0.80982,0.16168843,0.31327334,0.21553072,0.33481967
t_159,99.05851999999999,3.32054,0.019867336,0.005401079,0.0033854044,0.010490834
t_1590,101.39414,-0.80982,0.14168888,0.28352883,0.19286019,0.2976944
t_1591,101.21447,-0.80982,0.14914386,0.3432395,0.23908001,0.30255976
t_1592,101.84329000000002,-0.80982,0.097116195,0.16158076,0.1015674,0.1673336
t_1593,101.5738,-0.80982,0.119520955,0.22828306,0.15166132,0.23511657
t_1594,101.66363000000001,-0.80982,0.10500261,0.20375372,0.13253456,0.20939289
t_1595,101.75346000000002,-0.80982,0.11531299,0.20267609,0.13007613,0.17069449
t_1596,101.75346000000002,-0.72,0.10332521,0.18291886,0.11695123,0.18831533
t_1597,101.30430000000001,-0.72,0.1544195,0.31675038,0.21822469,0.33935064
t_1598,101.5738,-0.72,0.13852718,0.2543862,0.1720034,0.21636169
t_1599,101.21447,-0.72,0.14500234,0.26789436,0.16791658,0.30734664
t_16,97.98054000000002,2.87204,0.017970163,0.005834631,0.0036571552,0.01106252
t_160,98.96868,3.32054,0.01708319,0.0052770786,0.0033076806,0.010280411
t_1600,101.84329000000002,-0.72,0.10467051,0.18240218,0.114871345,0.15389115
t_1601,101.48397,-0.72,0.12511392,0.25745514,0.17349307,0.26725504
t_1602,101.39414,-0.72,0.14791237,0.28647503,0.19507712,0.30124995
t_1603,101.66363000000001,-0.72,0.117127925,0.22818929,0.15015365,0.21113196
t_1604,101.12464,-0.72,0.18425949,0.37669575,0.26636127,0.42538396
t_1605,101.39414,-0.63017,0.1496811,0.3111435,0.21645622,0.30017474
t_1606,101.30430000000001,-0.63017,0.14178936,0.31570196,0.21741137,0.3379799
t_1607,101.48397,-0.63017,0.14090964,0.28173873,0.19344667,0.24262813
t_1608,101.5738,-0.63017,0.12943248,0.25373998,0.17144799,0.21576107
t_1609,101.75346000000002,-0.63017,0.10576492,0.20371798,0.13087474,0.18789585
t_161,98.87885,3.32054,0.01626937,0.0051562884,0.003231969,0.011041312
t_1610,101.21447,-0.63017,0.16631037,0.34605905,0.24133646,0.3793881
t_1611,101.12464,-0.63017,0.18738213,0.3753137,0.2652111,0.42320305
t_1612,101.84329000000002,-0.63017,0.09707161,0.18202649,0.11459541,0.16810937
t_1613,101.66363000000001,-0.63017,0.12459577,0.2276478,0.14971577,0.19218156
t_1614,101.48397,-0.54035,0.13023552,0.2528025,0.1700827,0.26200303
t_1615,101.39414,-0.54035,0.14437902,0.3064331,0.21271613,0.29456857
t_1616,101.66363000000001,-0.54035,0.11019336,0.20224877,0.13138929,0.20784831
t_1617,101.5738,-0.54035,0.12861705,0.25034136,0.16854112,0.21261619
t_1618,101.75346000000002,-0.54035,0.10833781,0.20134245,0.12905641,0.16957279
t_1619,101.84329000000002,-0.54035,0.0998661,0.18005031,0.11314732,0.15197419
t_162,99.23818,3.32054,0.018963376,0.0056590363,0.0035470922,0.01081839
t_1620,101.21447,-0.54035,0.14617305,0.3396782,0.23624042,0.29839116
t_1621,101.12464,-0.54035,0.17164186,0.36806318,0.25921145,0.41193545
t_1622,101.30430000000001,-0.54035,0.14958553,0.3102013,0.21315852,0.33085185
t_1623,101.48397,-0.45052,0.13604455,0.2706532,0.18496805,0.23177578
t_1624,101.75346000000002,-0.45052,0.1056362,0.1971516,0.12587036,0.16606359
t_1625,101.84329000000002,-0.45052,0.09883016,0.17645419,0.110601746,0.14913881
t_1626,101.66363000000001,-0.45052,0.1228552,0.2197839,0.14341573,0.18531092
t_1627,101.21447,-0.45052,0.14372763,0.32858375,0.22746688,0.28572047
t_1628,101.5738,-0.45052,0.12578416,0.24436744,0.16348852,0.20714389
t_1629,101.12464,-0.45052,0.15269639,0.35546562,0.24891895,0.31727412
t_163,99.32801,3.32054,0.018758222,0.0057932115,0.0036311937,0.011005108
t_1630,101.30430000000001,-0.45052,0.13235426,0.30062294,0.20580888,0.31868577
t_1631,101.39414,-0.45052,0.14184476,0.29817668,0.2062118,0.28493175
t_1632,101.48397,-0.36069,0.13227212,0.26092908,0.17761163,0.22249219
t_1633,101.30430000000001,-0.36069,0.14568602,0.31316316,0.21806659,0.3026036
t_1634,101.39414,-0.36069,0.13616325,0.2868313,0.19737604,0.27205914
t_1635,101.75346000000002,-0.36069,0.1020508,0.19133143,0.12149092,0.17651352
t_1636,101.12464,-0.36069,0.15396978,0.33839816,0.23522261,0.36858442
t_1637,101.66363000000001,-0.36069,0.11592035,0.21283886,0.13794142,0.17932479
t_1638,101.21447,-0.36069,0.14394096,0.3135288,0.21572833,0.3351511
t_1639,101.5738,-0.36069,0.12584719,0.23611934,0.15662806,0.19969992
t_164,99.41784000000001,3.32054,0.02067979,0.0059309956,0.0037175566,0.011232806
t_1640,101.84329000000002,-0.36069,0.09916231,0.17084365,0.10708504,0.14521155
t_1641,101.39414,-0.27086,0.13572411,0.27298918,0.18674636,0.23403807
t_1642,101.5738,-0.27086,0.11139531,0.22598793,0.14837682,0.20899701
t_1643,101.66363000000001,-0.27086,0.10592452,0.20427462,0.13130213,0.18841296
t_1644,101.30430000000001,-0.27086,0.14665842,0.29727045,0.20550177,0.25836095
t_1645,101.48397,-0.27086,0.1281673,0.24902822,0.16742432,0.2114073
t_1646,101.21447,-0.27086,0.13416043,0.29546058,0.20187625,0.31225237
t_1647,101.75346000000002,-0.27086,0.09986313,0.18412597,0.11614007,0.1553002
t_1648,101.84329000000002,-0.27086,0.09376106,0.1639438,0.10276021,0.14036445
t_1649,101.12464,-0.27086,0.13118188,0.23739347,0.14879857,0.2740179
t_165,98.60935999999998,2.60285,0.01439117,0.005147445,0.003226426,0.01310201
t_1650,101.39414,-0.18103,0.12929627,0.2573132,0.17453016,0.21909305
t_1651,101.84329000000002,-0.18103,0.09223262,0.15604623,0.09781001,0.13479085
t_1652,101.30430000000001,-0.18103,0.14257051,0.27932993,0.1915957,0.24024448
t_1653,101.66363000000001,-0.18103,0.10410644,0.19444378,0.123826355,0.16380852
t_1654,101.12464,-0.18103,0.1262595,0.29537573,0.20181179,0.2503197
t_1655,101.75346000000002,-0.18103,0.10231639,0.17559397,0.110062554,0.14853744
t_1656,101.48397,-0.18103,0.12780146,0.23549543,0.15611443,0.19914192
t_1657,100.85514999999998,-1.07928,0.23855467,0.38002688,0.26914236,0.4306857
t_1658,100.58564999999999,-1.07928,0.28429767,0.33343378,0.20899679,0.3814991
t_1659,100.94497999999999,-1.07928,0.19023256,0.28975722,0.18162026,0.33166006
t_166,98.16020000000003,2.60285,0.01798416,0.006935665,0.004347285,0.014917701
t_1660,100.76531999999997,-1.07928,0.26053956,0.38833228,0.27613246,0.44419253
t_1661,101.03481,-1.07928,0.18532826,0.34908673,0.24376775,0.30951703
t_1662,100.49581999999998,-0.98946,0.3183533,0.36955407,0.23163703,0.4242069
t_1663,100.67548,-0.98946,0.2667012,0.35426888,0.22205624,0.40595412
t_1664,100.58564999999999,-0.98946,0.32476437,0.4243124,0.30744737,0.5082049
t_1665,100.40598999999997,-0.98946,0.37143737,0.43435463,0.3165305,0.5279685
t_1666,100.76531999999997,-0.98946,0.2650796,0.4124895,0.2969574,0.39620528
t_1667,100.94497999999999,-0.98946,0.22953981,0.38972855,0.27731568,0.4465052
t_1668,101.12464,-0.98946,0.15895395,0.2673275,0.16756126,0.3067212
t_1669,100.85514999999998,-0.98946,0.24185063,0.40411875,0.2896534,0.47109535
t_167,98.25002999999998,2.60285,0.014204416,0.007154428,0.0044844057,0.012101591
t_1670,101.03481,-0.98946,0.19016176,0.37016913,0.2609482,0.335872
t_1671,100.85514999999998,-0.89965,0.2449445,0.4232757,0.306519,0.50621736
t_1672,100.40598999999997,-0.89965,0.37584376,0.46131644,0.3530119,0.5533397
t_1673,100.58564999999999,-0.89965,0.29617512,0.38530236,0.24150808,0.44330785
t_1674,100.49581999999998,-0.89965,0.34334928,0.44373947,0.3251761,0.4495061
t_1675,100.76531999999997,-0.89965,0.2590055,0.43204272,0.3144245,0.4284764
t_1676,100.94497999999999,-0.89965,0.21994402,0.40789017,0.29293212,0.4777819
t_1677,100.67548,-0.89965,0.2949929,0.43647638,0.31847137,0.43628097
t_1678,101.03481,-0.89965,0.20904563,0.38695425,0.27496698,0.44192216
t_1679,101.12464,-0.89965,0.18240958,0.36188328,0.25414202,0.4025531
t_168,98.42970000000003,2.60285,0.019167174,0.00757695,0.004749243,0.015917059
t_1680,101.03481,-0.80982,0.20442188,0.39829668,0.28462955,0.46097556
t_1681,100.94497999999999,-0.80982,0.22256322,0.4201506,0.30373058,0.50028294
t_1682,101.12464,-0.80982,0.19519202,0.37210804,0.26255143,0.41818574
t_1683,100.40598999999997,-0.80982,0.37715274,0.4520104,0.33293217,0.5652157
t_1684,100.49581999999998,-0.80982,0.3184416,0.40206048,0.2520121,0.46398267
t_1685,100.85514999999998,-0.80982,0.24949576,0.43618816,0.31820726,0.53168184
t_1686,100.58564999999999,-0.80982,0.32526928,0.45008668,0.3311162,0.560987
t_1687,100.76531999999997,-0.80982,0.2727474,0.44531313,0.3266416,0.55068153
t_1688,100.67548,-0.80982,0.3102631,0.46272728,0.3545588,0.49826425
t_1689,100.58564999999999,-0.72,0.3150604,0.4528653,0.3337416,0.56710935
t_169,98.69918999999999,2.60285,0.019532368,0.008170053,0.0051210015,0.016822433
t_1690,101.03481,-0.72,0.19342571,0.40338475,0.28901756,0.4698062
t_1691,100.94497999999999,-0.72,0.23850551,0.44353414,0.33418638,0.45862702
t_1692,100.76531999999997,-0.72,0.26038015,0.45124692,0.33221057,0.4637984
t_1693,100.67548,-0.72,0.2913353,0.45321786,0.33407584,0.56789285
t_1694,100.49581999999998,-0.72,0.34319386,0.45192283,0.33284935,0.5650223
t_1695,100.85514999999998,-0.72,0.25987417,0.4574743,0.348842,0.48683664
t_1696,100.40598999999997,-0.72,0.3544887,0.45039532,0.33140704,0.4621434
t_1697,100.94497999999999,-0.63017,0.20772849,0.42399195,0.3071602,0.50758946
t_1698,101.03481,-0.63017,0.18102519,0.40185282,0.2876928,0.37994337
t_1699,100.67548,-0.63017,0.27283844,0.45108736,0.3320599,0.46348763
t_17,98.07037000000003,2.87204,0.01199245,0.005365201,0.0033629157,0.009803214
t_170,98.78902,2.60285,0.024490427,0.009394974,0.005888784,0.015681027
t_1700,100.49581999999998,-0.63017,0.29176316,0.3929565,0.2463057,0.45270497
t_1701,100.76531999999997,-0.63017,0.2633421,0.4494631,0.33052912,0.55962574
t_1702,100.58564999999999,-0.63017,0.27358577,0.3977161,0.24928904,0.45858717
t_1703,100.85514999999998,-0.63017,0.25104046,0.45600972,0.34726837,0.5399877
t_1704,100.40598999999997,-0.63017,0.30972084,0.3874412,0.24284871,0.4459261
t_1705,101.03481,-0.54035,0.15978672,0.3219157,0.20177722,0.3681772
t_1706,100.67548,-0.54035,0.2741978,0.44165742,0.32324424,0.54296297
t_1707,100.94497999999999,-0.54035,0.22500266,0.4345002,0.32503474,0.44174403
t_1708,100.76531999999997,-0.54035,0.24937122,0.4400756,0.32178193,0.5396681
t_1709,100.49581999999998,-0.54035,0.30691648,0.43230498,0.31466296,0.523857
t_171,98.25002999999998,2.69259,0.014943408,0.0066248463,0.0041524633,0.014424944
t_1710,100.85514999999998,-0.54035,0.22368398,0.43108934,0.3135587,0.52143776
t_1711,100.58564999999999,-0.54035,0.2961317,0.4373918,0.31931117,0.5341379
t_1712,100.40598999999997,-0.54035,0.32931668,0.42674938,0.30963638,0.5129148
t_1713,100.40598999999997,-0.45052,0.30021724,0.40615964,0.29142523,0.47470063
t_1714,100.94497999999999,-0.45052,0.19190894,0.40019357,0.28626147,0.46424636
t_1715,100.49581999999998,-0.45052,0.2754365,0.41328868,0.29765993,0.3974614
t_1716,100.67548,-0.45052,0.25046653,0.42520127,0.30824468,0.50991654
t_1717,100.76531999999997,-0.45052,0.24169785,0.4236976,0.30689657,0.507025
t_1718,101.03481,-0.45052,0.16942638,0.37983733,0.26898378,0.34869787
t_1719,100.58564999999999,-0.45052,0.27383646,0.42006215,0.3036519,0.5001162
t_172,98.16020000000003,2.69259,0.015039264,0.0064281076,0.0040291473,0.014109998
t_1720,100.85514999999998,-0.45052,0.19398077,0.41516227,0.29931054,0.40042597
t_1721,100.94497999999999,-0.36069,0.16029404,0.3047154,0.19099605,0.34852692
t_1722,101.03481,-0.36069,0.15781489,0.36091137,0.25334832,0.32404152
t_1723,100.76531999999997,-0.36069,0.21254554,0.40144235,0.28733838,0.4664134
t_1724,100.67548,-0.36069,0.20157528,0.333357,0.20894866,0.38140985
t_1725,100.49581999999998,-0.36069,0.25876683,0.38959002,0.2771982,0.44627517
t_1726,100.85514999999998,-0.36069,0.18536732,0.39354533,0.28056234,0.3677946
t_1727,103.10093999999998,-1.1691,0.040116865,0.03473937,0.021774689,0.04151203
t_1728,103.37043,-1.1691,0.03423658,0.026031064,0.016316308,0.033394698
t_1729,103.0111,-1.1691,0.04172304,0.038345665,0.02403512,0.044742625
t_173,98.33985999999999,2.69259,0.017741092,0.0068171835,0.0042730207,0.014730543
t_1730,102.92126999999999,-1.1691,0.035785384,0.037773926,0.023676753,0.052754607
t_1731,103.28059999999999,-1.1691,0.03518853,0.028624022,0.01794158,0.035865553
t_1732,102.65178000000003,-1.07928,0.04395634,0.05247895,0.032893885,0.06791812
t_1733,102.74160999999998,-1.07928,0.045264322,0.047191177,0.029579498,0.06257104
t_1734,102.83143999999999,-1.07928,0.04261056,0.042513307,0.026647404,0.05774721
t_1735,102.92126999999999,-1.07928,0.03615444,0.038365837,0.024047762,0.05338457
t_1736,103.10093999999998,-1.07928,0.040555064,0.035226192,0.02207983,0.041952044
t_1737,103.0111,-1.07928,0.04114178,0.03891225,0.024390256,0.04942946
t_1738,103.37043,-1.07928,0.032754708,0.026345413,0.016513344,0.036811043
t_1739,103.28059999999999,-1.07928,0.039672505,0.028986685,0.018168896,0.03620716
t_174,98.69918999999999,2.69259,0.017125463,0.0075413175,0.004726909,0.015862107
t_1740,103.19076999999999,-1.07928,0.040265594,0.031933393,0.0200159,0.03894991
t_1741,102.65178000000003,-0.98946,0.04510822,0.053362228,0.033447523,0.06880154
t_1742,102.92126999999999,-0.98946,0.046468154,0.043588277,0.027321195,0.049331453
t_1743,102.83143999999999,-0.98946,0.045885827,0.048361156,0.030312842,0.05835953
t_1744,103.0111,-0.98946,0.044767495,0.039356563,0.024668751,0.045636818
t_1745,102.74160999999998,-0.98946,0.050314374,0.05375733,0.033695173,0.057938863
t_1746,103.10093999999998,-0.98946,0.041416578,0.03559561,0.02231138,0.042285096
t_1747,103.37043,-0.98946,0.037761413,0.026579069,0.0166598,0.033921227
t_1748,103.28059999999999,-0.98946,0.037983634,0.029256502,0.018338017,0.036460713
t_1749,103.19076999999999,-0.98946,0.038982496,0.032246403,0.020212092,0.039238
t_175,98.51953000000003,2.69259,0.017893564,0.007184255,0.0045031016,0.015307765
t_1750,102.65178000000003,-0.89965,0.045722254,0.05408046,0.03389771,0.069517955
t_1751,102.83143999999999,-0.89965,0.04895813,0.04888592,0.030641764,0.053858627
t_1752,103.10093999999998,-0.89965,0.04285459,0.035873704,0.02248569,0.042535342
t_1753,103.0111,-0.89965,0.04301907,0.03970001,0.024884023,0.04593955
t_1754,102.92126999999999,-0.89965,0.049129102,0.044012595,0.02758716,0.049697872
t_1755,103.19076999999999,-0.89965,0.039173204,0.032471538,0.020353207,0.039444845
t_1756,103.37043,-0.89965,0.039307427,0.026730934,0.016754989,0.03417526
t_1757,102.74160999999998,-0.89965,0.0435522,0.04849057,0.030393958,0.06389475
t_1758,103.28059999999999,-0.89965,0.04052317,0.029439295,0.018452592,0.03674808
t_1759,102.65178000000003,-0.80982,0.05724756,0.061226442,0.038376823,0.06406485
t_176,98.78902,2.69259,0.016530951,0.007727211,0.0048434273,0.012804934
t_1760,103.10093999999998,-0.80982,0.043509394,0.036061253,0.022603245,0.042703886
t_1761,102.74160999999998,-0.80982,0.053809013,0.054865338,0.034389675,0.058857027
t_1762,103.28059999999999,-0.80982,0.04022123,0.02955375,0.018524334,0.036739457
t_1763,103.19076999999999,-0.80982,0.042808484,0.032618523,0.020445338,0.03970382
t_1764,102.83143999999999,-0.80982,0.050040692,0.04926209,0.030877553,0.054176368
t_1765,103.0111,-0.80982,0.047686055,0.039938252,0.025033355,0.04614924
t_1766,102.92126999999999,-0.80982,0.046168435,0.04431433,0.027776284,0.04995801
t_1767,103.37043,-0.80982,0.037037894,0.02681927,0.016810358,0.03415126
t_1768,102.65178000000003,-0.72,0.05682693,0.06146608,0.038527027,0.064259075
t_1769,103.10093999999998,-0.72,0.04460657,0.03615424,0.02266153,0.04278738
t_177,98.60935999999998,2.69259,0.013748229,0.0047523435,0.0029787759,0.01235623
t_1770,103.19076999999999,-0.72,0.044105813,0.03268541,0.020487262,0.03976533
t_1771,102.83143999999999,-0.72,0.052342422,0.04943208,0.0309841,0.054319795
t_1772,103.28059999999999,-0.72,0.040526584,0.029599102,0.01855276,0.03689824
t_1773,102.74160999999998,-0.72,0.05487036,0.055066723,0.034515902,0.059023537
t_1774,103.0111,-0.72,0.044272967,0.040057607,0.025108168,0.046254195
t_1775,103.37043,-0.72,0.036002435,0.026847808,0.016828245,0.034178562
t_1776,102.92126999999999,-0.72,0.047250986,0.04445841,0.027866598,0.050082106
t_1777,102.92126999999999,-0.63017,0.050487578,0.044413842,0.027838662,0.05019475
t_1778,103.28059999999999,-0.63017,0.039130885,0.02957086,0.018535059,0.036755487
t_1779,102.83143999999999,-0.63017,0.05398258,0.04937963,0.030951222,0.054436337
t_178,98.42970000000003,2.69259,0.016928539,0.007004041,0.0043901433,0.01502534
t_1780,102.65178000000003,-0.63017,0.0580757,0.061392467,0.03848089,0.064199425
t_1781,103.10093999999998,-0.63017,0.043589927,0.036121674,0.022641117,0.04275814
t_1782,103.37043,-0.63017,0.03698259,0.026815938,0.01680827,0.034148075
t_1783,103.19076999999999,-0.63017,0.04163596,0.032657135,0.02046954,0.03961514
t_1784,102.74160999999998,-0.63017,0.057586707,0.055004723,0.03447704,0.05914306
t_1785,103.0111,-0.63017,0.04590817,0.040019583,0.025084333,0.046220765
t_1786,102.65178000000003,-0.54035,0.0595771,0.061007403,0.038239527,0.063887216
t_1787,103.37043,-0.54035,0.037508916,0.02670783,0.016740507,0.034044594
t_1788,103.10093999999998,-0.54035,0.0429939,0.03595238,0.022535004,0.042606067
t_1789,103.0111,-0.54035,0.04342202,0.03982163,0.024960255,0.046046626
t_179,98.51953000000003,2.78232,0.012881865,0.004286724,0.002686925,0.011456813
t_1790,102.74160999999998,-0.54035,0.051390614,0.054680753,0.03427398,0.058704313
t_1791,102.92126999999999,-0.54035,0.049302217,0.044181507,0.027693033,0.049843542
t_1792,103.19076999999999,-0.54035,0.041456096,0.032511834,0.020378465,0.039481837
t_1793,102.83143999999999,-0.54035,0.050891366,0.04910585,0.030779617,0.054044448
t_1794,103.28059999999999,-0.54035,0.039541032,0.02944573,0.018456627,0.03663823
t_1795,102.65178000000003,-0.45052,0.060029138,0.06032002,0.037808675,0.06350815
t_1796,103.37043,-0.45052,0.03574127,0.026514057,0.016619049,0.033858888
t_1797,100.31615999999997,-0.89965,0.38849863,0.4488102,0.3299153,0.5582054
t_1798,100.31615999999997,-0.80982,0.36467442,0.46590307,0.35807332,0.5054156
t_1799,100.22633000000002,-0.72,0.3590095,0.46053398,0.35215768,0.4934341
t_18,97.44155,2.96175,0.015551436,0.0044031804,0.00275992,0.009009157
t_180,98.60935999999998,2.78232,0.015510394,0.0068004928,0.0042625587,0.014704112
t_1800,100.31615999999997,-0.72,0.3786734,0.4482903,0.32942706,0.55707794
t_1801,100.13648999999998,-0.63017,0.341609,0.44538507,0.336093,0.46221286
t_1802,100.22633000000002,-0.63017,0.35513857,0.44982255,0.34071115,0.47100025
t_1803,100.31615999999997,-0.63017,0.36095765,0.45380986,0.34492046,0.5346251
t_1804,100.22633000000002,-0.54035,0.34455454,0.41435114,0.2985953,0.48948887
t_1805,100.31615999999997,-0.54035,0.33917767,0.42075425,0.30426803,0.5014227
t_1806,100.13648999999998,-0.54035,0.3419496,0.40757263,0.2926553,0.4772148
t_1807,100.04665999999997,-0.54035,0.32212415,0.40045533,0.286487,0.4646997
t_1808,100.31615999999997,-0.45052,0.2725538,0.3280848,0.20564403,0.3752956
t_1809,99.95682999999997,-0.45052,0.28516558,0.36648297,0.25791138,0.40951744
t_181,98.16020000000003,2.78232,0.013223234,0.0059599336,0.003735695,0.010586347
t_1810,100.13648999999998,-0.45052,0.3140886,0.38300878,0.2716427,0.43548688
t_1811,102.47210999999999,-1.34872,0.058742724,0.06744485,0.04227453,0.07546912
t_1812,102.20262000000002,-1.25891,0.08466526,0.09639836,0.060422633,0.091644816
t_1813,101.93313,-1.25891,0.093135364,0.13518189,0.08473221,0.11991236
t_1814,102.38227999999998,-1.25891,0.06532008,0.07745232,0.048547227,0.076944426
t_1815,102.02296000000001,-1.25891,0.09190312,0.120637335,0.07561566,0.10937998
t_1816,102.47210999999999,-1.25891,0.062219974,0.069580555,0.043613195,0.07076058
t_1817,102.56195000000002,-1.25891,0.058708377,0.06260078,0.03923826,0.06517688
t_1818,102.11279000000002,-1.25891,0.08472962,0.10777153,0.06755135,0.09992528
t_1819,102.29245000000003,-1.25891,0.06971471,0.08634452,0.05412087,0.08380762
t_182,98.69918999999999,2.78232,0.015807325,0.0069660963,0.004366359,0.014965639
