# 20110511_M5.1_Lorca median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_1865,-1.8516600000000096,38.72244,0.014879983,0.016625892,0.01923474
t_1866,-2.255899999999997,38.65232,0.010709438,0.012802556,0.013776179
t_1867,-2.3008199999999874,38.65232,0.0108256005,0.012817958,0.013459431
t_1868,-2.3457400000000064,38.65232,0.010508178,0.012450944,0.01312859
t_1869,-2.255899999999997,38.68739,0.010283632,0.012301058,0.013201284
t_187,-3.0194700000000125,36.94894,0.0075618494,0.008965656,0.009666941
t_1870,-2.3008199999999874,38.68739,0.010508002,0.012412815,0.012896066
t_1871,-2.3457400000000064,38.68739,0.010132648,0.011996296,0.012580689
t_1872,-2.3008199999999874,38.72244,0.009912416,0.011756682,0.012358458
t_1873,-2.255899999999997,38.72244,0.009742354,0.011689104,0.012652967
t_1874,-2.3457400000000064,38.72244,0.011153243,0.012737595,0.016093964
t_1875,-2.255899999999997,38.75748,0.009623051,0.011446556,0.012130092
t_1876,-2.0762400000000127,38.75748,0.011486504,0.013378007,0.017629204
t_1877,-2.031329999999997,38.75748,0.010991383,0.013013416,0.013444312
t_1878,-1.9864100000000064,38.75748,0.011108096,0.013172225,0.013654608
t_1879,-2.0762400000000127,38.79249,0.010975685,0.012786754,0.016994836
t_188,-2.9296400000000062,36.94894,0.00789445,0.009492397,0.010415308
t_1880,-2.031329999999997,38.79249,0.010422532,0.012374372,0.012994267
t_1881,-1.9864100000000064,38.79249,0.011616503,0.013474497,0.017667688
t_1882,-2.031329999999997,38.82749,0.01219784,0.013748706,0.016794296
t_1883,-1.9864100000000064,38.82749,0.01046937,0.012345363,0.012866329
t_1884,-2.0762400000000127,38.82749,0.011313177,0.01292317,0.016401537
t_1885,-1.9864100000000064,38.86248,0.013009485,0.014352727,0.016744627
t_1886,-2.1211600000000033,38.75748,0.0100813545,0.012078783,0.01295274
t_1887,-2.1660699999999906,38.75748,0.009899777,0.011845388,0.012685834
t_1888,-2.2109900000000096,38.75748,0.009565172,0.011473479,0.012410753
t_1889,-2.2109900000000096,38.79249,0.009829199,0.011563282,0.011908041
t_189,-2.9745599999999968,36.94894,0.0082332445,0.009669408,0.0100324545
t_1890,-2.1660699999999906,38.79249,0.010456085,0.012185407,0.016263999
t_1891,-2.1211600000000033,38.79249,0.010803984,0.0125634475,0.016632011
t_1892,-2.2109900000000096,38.82749,0.010059684,0.011614212,0.015254129
t_1893,-2.1660699999999906,38.82749,0.011312697,0.01275781,0.015627496
t_1894,-2.1211600000000033,38.82749,0.011270928,0.012806052,0.016010385
t_1895,-2.2109900000000096,38.86248,0.009430277,0.010927094,0.0146400975
t_1896,-1.8965800000000002,38.75748,0.01380258,0.015568126,0.018629005
t_1897,-1.8516600000000096,38.75748,0.013537544,0.015370788,0.018731516
t_1898,-1.9414899999999875,38.75748,0.0140221035,0.015712572,0.018457979
t_1899,-1.8965800000000002,38.79249,0.0124531975,0.014290911,0.018157184
t_19,-2.705060000000003,36.80522,0.0103910705,0.0117505705,0.014750512
t_190,-2.7499799999999937,36.98482,0.009154911,0.01120338,0.012397176
t_1900,-1.8516600000000096,38.79249,0.012623977,0.0144669,0.018285794
t_1901,-1.9414899999999875,38.79249,0.011682116,0.013586623,0.017945692
t_1902,-1.9414899999999875,38.82749,0.0120506715,0.013767359,0.017512841
t_1903,-1.8965800000000002,38.82749,0.01114196,0.013040716,0.013317273
t_1904,-1.8516600000000096,38.82749,0.014616375,0.015993575,0.017928846
t_1905,-1.9414899999999875,38.86248,0.016214717,0.017038858,0.014536672
t_1906,-2.1660699999999906,38.86248,0.009984581,0.011479192,0.015017927
t_1907,-2.1211600000000033,38.86248,0.012029831,0.013276059,0.015417564
t_1908,-2.1211600000000033,38.89744,0.012285403,0.013316975,0.014843591
t_1909,-2.2109900000000096,38.89744,0.009584757,0.010912427,0.014047827
t_191,-2.705060000000003,36.98482,0.009087003,0.011251102,0.01281087
t_1910,-2.1660699999999906,38.89744,0.009427733,0.010856765,0.014428447
t_1911,-2.1660699999999906,38.93239,0.009136421,0.010464542,0.013850613
t_1912,-2.1211600000000033,38.93239,0.0120533975,0.012958185,0.014275051
t_1913,-2.2109900000000096,38.93239,0.008053369,0.009462671,0.010092892
t_1914,-2.1211600000000033,38.96732,0.01215804,0.012870553,0.011596165
t_1915,-2.2109900000000096,38.96732,0.00824497,0.0094955275,0.0129078375
t_1916,-2.031329999999997,38.86248,0.0122868735,0.013667394,0.016289128
t_1917,-2.0762400000000127,38.86248,0.012061374,0.013391147,0.015842117
t_1918,-1.9864100000000064,38.89744,0.015063274,0.015860504,0.013854556
t_1919,-2.0762400000000127,38.89744,0.01269024,0.013741046,0.015302843
t_192,-2.6601499999999874,36.98482,0.009557602,0.011776655,0.013194382
t_1920,-2.031329999999997,38.89744,0.013577153,0.01456024,0.01581249
t_1921,-2.031329999999997,38.93239,0.013852013,0.0146098435,0.012977765
t_1922,-1.9864100000000064,38.93239,0.015398388,0.015960036,0.013542577
t_1923,-2.0762400000000127,38.93239,0.012863435,0.013709249,0.012495903
t_1924,-2.031329999999997,38.96732,0.014370128,0.014840526,0.012527881
t_1925,-1.9864100000000064,38.96732,0.01536485,0.015752442,0.013165247
t_1926,-1.8965800000000002,38.86248,0.013721407,0.015088555,0.01751353
t_1927,-1.8516600000000096,38.86248,0.015661966,0.016706733,0.017698249
t_1928,-1.8965800000000002,38.89744,0.016566217,0.017250411,0.014731537
t_1929,-1.9414899999999875,38.89744,0.017733319,0.018103981,0.014330846
t_193,-2.6601499999999874,37.02069,0.011339736,0.013499456,0.013490999
t_1930,-1.8516600000000096,38.89744,0.014472376,0.015633699,0.017641738
t_1931,-1.9414899999999875,38.93239,0.017368687,0.017643554,0.014179103
t_1932,-1.8516600000000096,38.93239,0.017991884,0.018317018,0.0150878625
t_1933,-1.8965800000000002,38.93239,0.017224416,0.017648144,0.014786451
t_1934,-1.9414899999999875,38.96732,0.017469373,0.017549176,0.013969396
t_1935,-1.8516600000000096,38.96732,0.019166453,0.019150753,0.015523578
t_1936,-1.8965800000000002,38.96732,0.018300366,0.018366477,0.014928179
t_1937,-1.9414899999999875,39.00223,0.017127227,0.017069273,0.013472791
t_1938,-1.8965800000000002,39.00223,0.019769905,0.019286282,0.014600896
t_1939,-1.8516600000000096,39.00223,0.018460657,0.01851465,0.018569678
t_194,-2.7499799999999937,37.02069,0.009496312,0.011626326,0.012716082
t_1940,-1.8965800000000002,39.03713,0.01688907,0.016751928,0.013345076
t_1941,-1.8516600000000096,39.03713,0.017118458,0.017010437,0.013741873
t_1942,-1.9414899999999875,39.03713,0.015861584,0.015829364,0.012615251
t_1943,-1.9414899999999875,39.07201,0.014146135,0.01423378,0.0116435
t_1944,-1.8965800000000002,39.07201,0.014846924,0.014858326,0.012060499
t_1945,-1.8516600000000096,39.07201,0.015283335,0.015242094,0.012263648
t_1946,-0.6838500000000067,37.98277,0.019612402,0.019500647,0.018805008
t_1947,-0.6838500000000067,38.01816,0.020913705,0.020466937,0.020077191
t_1948,-0.6838500000000067,38.05354,0.019629601,0.01958008,0.019803897
t_1949,-0.6838500000000067,38.0889,0.01736479,0.017885275,0.019990256
t_195,-2.705060000000003,37.02069,0.01053119,0.012673428,0.013121815
t_1950,-0.638939999999991,38.12424,0.016845472,0.017486122,0.0193669
t_1951,-0.6838500000000067,38.12424,0.018738542,0.018900493,0.019897591
t_1952,-0.6838500000000067,38.15956,0.018253444,0.01836041,0.01910358
t_1953,-0.5491100000000131,38.19487,0.018211579,0.018439777,0.019007359
t_1954,-0.8635199999999941,37.80554,0.017653769,0.018612377,0.016080892
t_1955,-0.9533500000000004,37.80554,0.012532886,0.013215329,0.013099752
t_1956,-0.9084300000000098,37.84102,0.015526076,0.016458156,0.01685254
t_1957,-0.8635199999999941,37.84102,0.017397577,0.01848687,0.019316807
t_1958,-0.9533500000000004,37.84102,0.01324012,0.013973669,0.0139733525
t_1959,-0.9533500000000004,37.87648,0.014241099,0.014976653,0.015077077
t_196,-2.7499799999999937,37.05655,0.009606793,0.011838325,0.013030747
t_1960,-0.9084300000000098,37.87648,0.016059186,0.016992504,0.017557712
t_1961,-0.8635199999999941,37.87648,0.01747762,0.018553002,0.019607188
t_1962,-0.9533500000000004,37.91193,0.014335627,0.01522678,0.01629577
t_1963,-0.8635199999999941,37.91193,0.018290138,0.019111749,0.019772494
t_1964,-0.773680000000013,37.80554,0.016061503,0.018060135,0.022885615
t_1965,-0.8186000000000035,37.80554,0.019109322,0.020258935,0.01801596
t_1966,-0.8186000000000035,37.84102,0.01894143,0.020135252,0.021273814
t_1967,-0.773680000000013,37.84102,0.0223061,0.023271954,0.01918658
t_1968,-0.8186000000000035,37.87648,0.018405283,0.01959927,0.02122832
t_1969,-0.773680000000013,37.87648,0.019084776,0.020348625,0.022426423
t_197,-2.6601499999999874,37.05655,0.011140969,0.013451603,0.013786109
t_1970,-0.8186000000000035,37.91193,0.018960409,0.019845564,0.021040006
t_1971,-0.773680000000013,37.91193,0.01863656,0.019704612,0.022087578
t_1972,-0.9982599999999877,37.80554,0.009742826,0.010229516,0.009897262
t_1973,-1.0431800000000067,37.80554,0.006877509,0.0071634133,0.0057220077
t_1974,-1.0880999999999972,37.84102,0.004455191,0.004586042,0.0044536367
t_1975,-0.9982599999999877,37.84102,0.010488722,0.0110080615,0.010809688
t_1976,-1.0431800000000067,37.84102,0.007432748,0.0077435235,0.0075427988
t_1977,-1.0880999999999972,37.87648,0.0057905875,0.006048542,0.006393658
t_1978,-1.0431800000000067,37.87648,0.008834918,0.00921125,0.009293737
t_1979,-0.9982599999999877,37.87648,0.011801326,0.012337806,0.012257439
t_198,-2.705060000000003,37.05655,0.00946875,0.0118283,0.013429296
t_1980,-1.0431800000000067,37.91193,0.010341795,0.01087603,0.011717804
t_1981,-0.9982599999999877,37.91193,0.011296557,0.01222411,0.014001754
t_1982,-0.7287699999999973,37.91193,0.016477069,0.018005088,0.022826161
t_1983,-0.8186000000000035,37.94735,0.018614015,0.019274713,0.020614427
t_1984,-0.7287699999999973,37.94735,0.01825216,0.019023279,0.022395255
t_1985,-0.773680000000013,37.94735,0.017721517,0.01863857,0.02157966
t_1986,-0.7287699999999973,37.98277,0.020717196,0.02058774,0.018315837
t_1987,-0.773680000000013,37.98277,0.017782986,0.018390583,0.020895233
t_1988,-0.8186000000000035,37.98277,0.017717145,0.01828413,0.020035902
t_1989,-0.773680000000013,38.01816,0.018522892,0.018776784,0.020235304
t_199,-2.705060000000003,37.09238,0.010671229,0.013033913,0.013730199
t_1990,-0.7287699999999973,38.01816,0.021010427,0.02065368,0.017440436
t_1991,-0.8186000000000035,38.01816,0.017614389,0.018068135,0.019663172
t_1992,-1.0880999999999972,37.91193,0.008086863,0.008603746,0.009958518
t_1993,-1.0431800000000067,37.94735,0.011165126,0.0118365865,0.01363578
t_1994,-1.0880999999999972,37.94735,0.008801931,0.00960128,0.009477078
t_1995,-0.9982599999999877,37.94735,0.01196887,0.0130072795,0.015560061
t_1996,-1.0431800000000067,37.98277,0.0092966305,0.010390941,0.010817032
t_1997,-0.9982599999999877,37.98277,0.015206868,0.015764328,0.016750576
t_1998,-1.0880999999999972,37.98277,0.012219362,0.012173194,0.01030351
t_1999,-1.0880999999999972,38.01816,0.011106429,0.011323835,0.012597449
t_2,-3.4686299999999903,36.73326,0.005662592,0.0061206697,0.0076587745
t_20,-2.7499799999999937,36.80522,0.009048268,0.010509502,0.014218703
t_200,-3.0194700000000125,36.98482,0.008060472,0.009483218,0.009943349
t_2000,-1.0431800000000067,38.01816,0.016232979,0.016173907,0.012789515
t_2001,-0.9982599999999877,38.01816,0.018405493,0.018464064,0.015014168
t_2002,-0.9084300000000098,37.91193,0.01622193,0.017166741,0.018240908
t_2003,-0.9084300000000098,37.94735,0.016717097,0.017561698,0.018865421
t_2004,-0.9533500000000004,37.94735,0.01481711,0.015771404,0.017495345
t_2005,-0.8635199999999941,37.94735,0.018941615,0.019416658,0.019699093
t_2006,-0.9533500000000004,37.98277,0.018216824,0.018652339,0.018822666
t_2007,-0.9084300000000098,37.98277,0.02007175,0.020243436,0.01978738
t_2008,-0.8635199999999941,37.98277,0.01909186,0.019202303,0.019287536
t_2009,-0.9084300000000098,38.01816,0.020986674,0.021502517,0.022425855
t_201,-2.9745599999999968,36.98482,0.007989267,0.009542468,0.010319897
t_2010,-0.9533500000000004,38.01816,0.01860128,0.019283425,0.020567926
t_2011,-0.8635199999999941,38.01816,0.021563854,0.021352004,0.020461125
t_2012,-0.7287699999999973,38.05354,0.018522002,0.018709708,0.020255776
t_2013,-0.773680000000013,38.05354,0.017795322,0.01811074,0.02005729
t_2014,-0.8186000000000035,38.05354,0.016370136,0.016965648,0.019171929
t_2015,-0.773680000000013,38.0889,0.017122233,0.017542664,0.021039406
t_2016,-0.8186000000000035,38.0889,0.01874972,0.018797832,0.020561578
t_2017,-0.7287699999999973,38.0889,0.017123869,0.017632833,0.02061119
t_2018,-0.773680000000013,38.12424,0.020947846,0.020698965,0.01907413
t_2019,-0.7287699999999973,38.12424,0.021990327,0.021518564,0.0177878
t_202,-2.9296400000000062,36.98482,0.010401413,0.011753218,0.014301311
t_2020,-0.8186000000000035,38.12424,0.023604335,0.022773737,0.019997094
t_2021,-0.8186000000000035,38.15956,0.027028805,0.025899515,0.021665262
t_2022,-1.0880999999999972,38.05354,0.011188233,0.011795351,0.013969526
t_2023,-1.0431800000000067,38.05354,0.016537027,0.016590493,0.013559143
t_2024,-0.9982599999999877,38.05354,0.0214593,0.021023827,0.015461277
t_2025,-1.0880999999999972,38.0889,0.012807302,0.013475132,0.015181851
t_2026,-1.0431800000000067,38.0889,0.012889118,0.01394247,0.012710761
t_2027,-0.9982599999999877,38.0889,0.01313214,0.014429604,0.013833955
t_2028,-1.0431800000000067,38.12424,0.017099151,0.017604036,0.018105103
t_2029,-0.9982599999999877,38.12424,0.015896128,0.016854653,0.019586356
t_203,-2.9296400000000062,37.02069,0.0077984976,0.009579582,0.011010974
t_2030,-1.0880999999999972,38.12424,0.015336328,0.015869543,0.016337525
t_2031,-1.0431800000000067,38.15956,0.018341327,0.018983057,0.019406004
t_2032,-0.9084300000000098,38.05354,0.027036473,0.027667774,0.029221883
t_2033,-0.8635199999999941,38.05354,0.01904406,0.019264335,0.019865125
t_2034,-0.9533500000000004,38.05354,0.021720877,0.021818317,0.021415835
t_2035,-0.9533500000000004,38.0889,0.018631898,0.01875455,0.019095764
t_2036,-0.9084300000000098,38.0889,0.029886147,0.028323218,0.020640291
t_2037,-0.8635199999999941,38.0889,0.026599169,0.025242927,0.019065464
t_2038,-0.8635199999999941,38.12424,0.027655093,0.02557838,0.021182535
t_2039,-0.9084300000000098,38.12424,0.016792556,0.01761866,0.01786404
t_204,-2.9745599999999968,37.02069,0.007482581,0.009171699,0.010605672
t_2040,-0.9533500000000004,38.12424,0.017547937,0.018185355,0.02104122
t_2041,-0.9533500000000004,38.15956,0.022471959,0.022468511,0.02310989
t_2042,-0.9084300000000098,38.15956,0.025178324,0.02448416,0.02529118
t_2043,-0.8635199999999941,38.15956,0.030149635,0.028276231,0.022393804
t_2044,-0.8635199999999941,38.19487,0.026163371,0.026222717,0.028513568
t_2045,-0.9533500000000004,38.19487,0.02194141,0.022668947,0.02468871
t_2046,-0.9084300000000098,38.19487,0.024379307,0.0247161,0.026891403
t_2047,-0.8635199999999941,38.23016,0.027472436,0.028209612,0.030801699
t_2048,-0.9533500000000004,38.23016,0.019491136,0.021221774,0.019252509
t_2049,-0.9084300000000098,38.23016,0.022808678,0.024162713,0.028116822
t_205,-3.0194700000000125,37.02069,0.0072988602,0.0088912025,0.010221048
t_2050,-0.8635199999999941,38.26544,0.0226586,0.02468736,0.022859648
t_2051,-0.9084300000000098,38.26544,0.023122536,0.02469165,0.028063497
t_2052,-0.7287699999999973,38.15956,0.023395851,0.02264545,0.019205188
t_2053,-0.773680000000013,38.15956,0.024841024,0.02404572,0.019786483
t_2054,-0.8186000000000035,38.19487,0.029719155,0.028777603,0.023702908
t_2055,-0.773680000000013,38.19487,0.027206412,0.026171705,0.020476196
t_2056,-0.7287699999999973,38.19487,0.02033085,0.020024706,0.016684446
t_2057,-0.8186000000000035,38.23016,0.03092759,0.031129993,0.032418292
t_2058,-0.773680000000013,38.23016,0.025543667,0.025316201,0.025174161
t_2059,-0.7287699999999973,38.23016,0.017812598,0.01764785,0.01736135
t_206,-2.9296400000000062,37.05655,0.008088726,0.009926686,0.011305206
t_2060,-0.7287699999999973,38.26544,0.0146040665,0.014667217,0.014898318
t_2061,-0.773680000000013,38.26544,0.021880295,0.022438874,0.0240906
t_2062,-1.0880999999999972,38.15956,0.015355216,0.016284399,0.01753474
t_2063,-0.9982599999999877,38.15956,0.019132683,0.019808685,0.021187535
t_2064,-1.0880999999999972,38.19487,0.017029187,0.018047245,0.018686434
t_2065,-0.9982599999999877,38.19487,0.018871946,0.02007098,0.022590687
t_2066,-1.0431800000000067,38.19487,0.017574076,0.018795775,0.020637758
t_2067,-1.0880999999999972,38.23016,0.015609165,0.017250368,0.019658446
t_2068,-0.9982599999999877,38.23016,0.017773023,0.01958862,0.017657535
t_2069,-1.0431800000000067,38.23016,0.018210905,0.019692391,0.021604832
t_207,-2.9745599999999968,37.05655,0.007948218,0.009674653,0.010892427
t_2070,-0.9982599999999877,38.26544,0.020096138,0.021755219,0.023999147
t_2071,-1.0880999999999972,38.26544,0.015177174,0.017165847,0.020388223
t_2072,-1.0431800000000067,38.26544,0.017215887,0.019153964,0.022198845
t_2073,-1.0431800000000067,38.30069,0.016437137,0.018658735,0.01679349
t_2074,-1.0880999999999972,38.30069,0.013735036,0.01612001,0.015633214
t_2075,-0.9982599999999877,38.30069,0.016797252,0.019144915,0.01789801
t_2076,-1.0880999999999972,38.33593,0.016759122,0.01881126,0.021106947
t_2077,-0.9982599999999877,38.33593,0.017274685,0.019523798,0.017517509
t_2078,-1.0431800000000067,38.33593,0.018385395,0.020337224,0.022310695
t_2079,-0.9982599999999877,38.37116,0.017040798,0.019210707,0.02263526
t_208,-3.0194700000000125,37.05655,0.0073530404,0.009020927,0.010500555
t_2080,-1.0431800000000067,38.37116,0.019564932,0.02127238,0.02195904
t_2081,-1.0880999999999972,38.37116,0.017228149,0.019249165,0.021127475
t_2082,-0.8186000000000035,38.26544,0.02939959,0.030193098,0.032090385
t_2083,-0.773680000000013,38.30069,0.0214234,0.021690583,0.022175437
t_2084,-0.7287699999999973,38.30069,0.0154225705,0.015674353,0.01639178
t_2085,-0.8186000000000035,38.30069,0.024623951,0.025369028,0.026594734
t_2086,-0.7287699999999973,38.33593,0.018030029,0.018075326,0.017836679
t_2087,-0.773680000000013,38.33593,0.021122593,0.021291943,0.021097247
t_2088,-0.8186000000000035,38.33593,0.021667678,0.022511264,0.023740109
t_2089,-0.8186000000000035,38.37116,0.020182865,0.021010205,0.022057451
t_209,-2.9296400000000062,37.09238,0.00838004,0.010278461,0.011600492
t_2090,-0.773680000000013,38.37116,0.020955276,0.021049175,0.020324556
t_2091,-0.7287699999999973,38.37116,0.020504382,0.020130254,0.018330572
t_2092,-0.5940200000000004,38.26544,0.017114092,0.016773706,0.015402313
t_2093,-0.5940200000000004,38.30069,0.014735065,0.015023208,0.015451686
t_2094,-0.638939999999991,38.30069,0.012864516,0.013208546,0.013939312
t_2095,-0.6838500000000067,38.30069,0.011837441,0.012234266,0.013294128
t_2096,-0.638939999999991,38.33593,0.014215069,0.014592272,0.015284643
t_2097,-0.5940200000000004,38.33593,0.014932691,0.015312897,0.015978059
t_2098,-0.6838500000000067,38.33593,0.014750805,0.015064514,0.015626494
t_2099,-0.638939999999991,38.37116,0.014136999,0.014773735,0.016197031
t_21,-2.705060000000003,36.84117,0.009021397,0.010710904,0.011456677
t_210,-2.8847299999999905,36.98482,0.01015958,0.011695459,0.014847656
t_2100,-0.5940200000000004,38.37116,0.014659346,0.015184763,0.016260065
t_2101,-0.6838500000000067,38.37116,0.015697246,0.0161211,0.016822815
t_2102,-0.9533500000000004,38.26544,0.023372814,0.024609441,0.025911622
t_2103,-0.9533500000000004,38.30069,0.019931838,0.021898542,0.025338767
t_2104,-0.9084300000000098,38.30069,0.022936493,0.024443856,0.026716173
t_2105,-0.8635199999999941,38.30069,0.025940498,0.026811214,0.02761381
t_2106,-0.9084300000000098,38.33593,0.018605186,0.020672735,0.01870288
t_2107,-0.8635199999999941,38.33593,0.0216912,0.022992274,0.024975576
t_2108,-0.9533500000000004,38.33593,0.018365903,0.020489367,0.018212082
t_2109,-0.9084300000000098,38.37116,0.018150728,0.019995987,0.017490437
t_211,-2.7948900000000094,36.98482,0.010618893,0.012370592,0.01597906
t_2110,-0.8635199999999941,38.37116,0.019009957,0.020472283,0.02306716
t_2111,-0.9533500000000004,38.37116,0.016882606,0.019050252,0.017329918
t_2112,-0.8186000000000035,38.40636,0.016791074,0.018071787,0.015681017
t_2113,-0.773680000000013,38.40636,0.018246908,0.018853871,0.019768998
t_2114,-0.7287699999999973,38.40636,0.016604535,0.01722912,0.018399742
t_2115,-0.773680000000013,38.44155,0.017549815,0.018128166,0.019264085
t_2116,-0.8186000000000035,38.44155,0.019527653,0.01990676,0.020048076
t_2117,-0.7287699999999973,38.44155,0.013241428,0.01450411,0.013599311
t_2118,-0.7287699999999973,38.47672,0.013841661,0.014834464,0.013149458
t_2119,-0.8186000000000035,38.47672,0.017410485,0.017939406,0.019064823
t_212,-2.83981,36.98482,0.009782949,0.011509541,0.015409173
t_2120,-0.773680000000013,38.47672,0.016617138,0.017157152,0.018578805
t_2121,-0.7287699999999973,38.51188,0.014144685,0.014854311,0.016543798
t_2122,-0.9533500000000004,38.40636,0.016397832,0.018395098,0.016429702
t_2123,-0.9084300000000098,38.40636,0.01921866,0.020529497,0.02192198
t_2124,-0.8635199999999941,38.40636,0.016053738,0.017757772,0.016206903
t_2125,-0.9084300000000098,38.44155,0.018557869,0.019645132,0.020565953
t_2126,-0.9533500000000004,38.44155,0.01727803,0.018818617,0.020693237
t_2127,-0.8635199999999941,38.44155,0.017473474,0.018566784,0.020378953
t_2128,-0.9533500000000004,38.47672,0.01546564,0.017004082,0.019368822
t_2129,-0.8635199999999941,38.47672,0.014847077,0.016106404,0.014222813
t_213,-2.7948900000000094,37.02069,0.008527426,0.01062286,0.012291257
t_2130,-0.9084300000000098,38.47672,0.015182924,0.016567541,0.014318602
t_2131,-0.9084300000000098,38.51188,0.014955013,0.01596651,0.017465109
t_2132,-0.8186000000000035,38.51188,0.015504563,0.016056934,0.017190177
t_2133,-0.773680000000013,38.51188,0.0139334425,0.014755453,0.012734755
t_2134,-0.8186000000000035,38.54701,0.015521248,0.015587059,0.015172401
t_2135,-0.773680000000013,38.54701,0.012237658,0.01307944,0.011467977
t_2136,-0.7287699999999973,38.54701,0.0124489,0.013278943,0.011519011
t_2137,-0.773680000000013,38.58213,0.0120541025,0.012600465,0.013820427
t_2138,-0.8186000000000035,38.58213,0.010921805,0.011582855,0.009941495
t_2139,-0.7287699999999973,38.58213,0.010547519,0.011536571,0.010715073
t_214,-2.83981,37.02069,0.008392484,0.010374114,0.01185974
t_2140,-0.773680000000013,38.61724,0.010035552,0.010766125,0.0095387995
t_2141,-0.7287699999999973,38.61724,0.010287896,0.011152517,0.0100948885
t_2142,-0.8635199999999941,38.51188,0.015293396,0.016028307,0.017215144
t_2143,-0.9533500000000004,38.51188,0.0120418575,0.013814142,0.013436942
t_2144,-0.9084300000000098,38.54701,0.012200834,0.013312227,0.011741808
t_2145,-0.8635199999999941,38.54701,0.012609556,0.013434186,0.011397869
t_2146,-0.9533500000000004,38.54701,0.012273247,0.013654635,0.012324138
t_2147,-0.9533500000000004,38.58213,0.012514349,0.0134918,0.015063448
t_2148,-0.9084300000000098,38.58213,0.012535582,0.013106304,0.013876262
t_2149,-0.8635199999999941,38.58213,0.01577875,0.015243894,0.011111449
t_215,-2.8847299999999905,37.02069,0.008692009,0.010513162,0.011430722
t_2150,-0.9533500000000004,38.61724,0.011802116,0.012645082,0.014042479
t_2151,-0.9084300000000098,38.61724,0.014402828,0.014082931,0.01052426
t_2152,-0.638939999999991,38.15956,0.019017264,0.018926939,0.018553535
t_2153,-0.5940200000000004,38.19487,0.023352697,0.022036685,0.016470427
t_2154,-0.638939999999991,38.19487,0.019388009,0.018810708,0.014343528
t_2155,-0.6838500000000067,38.19487,0.018314902,0.018013835,0.014597386
t_2156,-0.638939999999991,38.23016,0.01575154,0.015545954,0.014781652
t_2157,-0.6838500000000067,38.23016,0.014681678,0.014556738,0.0141753275
t_2158,-0.5940200000000004,38.23016,0.018491536,0.018007183,0.013844297
t_2159,-0.638939999999991,38.26544,0.013960855,0.013872164,0.013363719
t_216,-2.7948900000000094,37.05655,0.0093732765,0.011494188,0.012606962
t_2160,-0.6838500000000067,38.26544,0.011170479,0.011145252,0.011010709
t_2161,-0.5491100000000131,38.23016,0.016784064,0.01708654,0.017638335
t_2162,-0.5491100000000131,38.26544,0.01913208,0.018692333,0.016924888
t_2163,-0.41435999999998785,38.37116,0.013277058,0.013532164,0.013981583
t_2164,-0.5491100000000131,38.30069,0.01878684,0.018428566,0.016908005
t_2165,-0.5491100000000131,38.33593,0.01860864,0.018328639,0.017086001
t_2166,-0.5041899999999941,38.33593,0.01900618,0.018912906,0.018420383
t_2167,-0.5041899999999941,38.37116,0.01980872,0.019120151,0.016980153
t_2168,-0.4592700000000036,38.37116,0.01685679,0.016653407,0.015877232
t_2169,-0.5491100000000131,38.37116,0.017111195,0.017108621,0.016661322
t_217,-2.8847299999999905,37.05655,0.008284225,0.010234727,0.01173422
t_2170,-0.41435999999998785,38.40636,0.011971917,0.011975833,0.01185393
t_2171,-0.41435999999998785,38.44155,0.009972644,0.010231976,0.010921027
t_2172,-0.4592700000000036,38.40636,0.015342492,0.014963675,0.013689448
t_2173,-0.5491100000000131,38.40636,0.015712168,0.015865905,0.015819466
t_2174,-0.5041899999999941,38.40636,0.016080337,0.01592889,0.015150362
t_2175,-0.4592700000000036,38.44155,0.012624331,0.012698925,0.012667521
t_2176,-0.5491100000000131,38.44155,0.013341131,0.013913598,0.015139483
t_2177,-0.5041899999999941,38.44155,0.013281767,0.01359934,0.014147686
t_2178,-0.5041899999999941,38.47672,0.011514494,0.012190287,0.0138538685
t_2179,-0.5491100000000131,38.47672,0.012165571,0.012935155,0.01478167
t_218,-2.83981,37.05655,0.008955642,0.010979389,0.012171219
t_2180,-0.4592700000000036,38.47672,0.011562918,0.011938301,0.012718791
t_2181,-0.5041899999999941,38.51188,0.010752979,0.011634108,0.010466527
t_2182,-0.5940200000000004,38.40636,0.016042802,0.016221596,0.01612834
t_2183,-0.638939999999991,38.40636,0.015318597,0.015778814,0.016510788
t_2184,-0.6838500000000067,38.40636,0.01669845,0.017013408,0.017241504
t_2185,-0.6838500000000067,38.44155,0.014620855,0.015403572,0.017168395
t_2186,-0.5940200000000004,38.44155,0.013977027,0.014585436,0.015809694
t_2187,-0.638939999999991,38.44155,0.014502804,0.01514487,0.016418334
t_2188,-0.638939999999991,38.47672,0.012119087,0.01320283,0.012064874
t_2189,-0.6838500000000067,38.47672,0.012554678,0.013674656,0.012552333
t_219,-2.7948900000000094,37.09238,0.009098599,0.011338446,0.012918041
t_2190,-0.5940200000000004,38.47672,0.01218183,0.0131206205,0.011606194
t_2191,-0.638939999999991,38.51188,0.011549412,0.012661672,0.011751848
t_2192,-0.32453000000001,38.47672,0.008259473,0.009059478,0.008498889
t_2193,-0.41435999999998785,38.47672,0.009578639,0.010149427,0.011694339
t_2194,-0.3694399999999973,38.47672,0.00924395,0.009809809,0.0112979645
