# 19970510_M7.2_Qayen median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_1988,58.64119,34.86336,0.037828125,0.02928775,0.028541217,0.040315773
t_1989,58.55136,34.86336,0.034770537,0.026708378,0.02635595,0.037320755
t_199,56.84456,36.75728,0.0029204623,0.0018729706,0.002538033,0.003527797
t_1990,58.73102,34.86336,0.025156641,0.016997244,0.022626804,0.025375802
t_1991,56.57506,34.27159,0.005926809,0.0037866214,0.0052390983,0.006834133
t_1992,56.84456,34.27159,0.007996937,0.005309873,0.0068049356,0.00922741
t_1993,56.48523,34.27159,0.006710097,0.0045183715,0.005568022,0.007931256
t_1994,56.6649,34.27159,0.0069585545,0.004588024,0.0059471875,0.008089494
t_1995,56.75473,34.27159,0.009264883,0.006510208,0.007324797,0.010953962
t_1996,57.20389,34.27159,0.012581843,0.008885508,0.010045616,0.014494795
t_1997,56.75473,34.34579,0.009255345,0.0065155644,0.00729682,0.0109561775
t_1998,57.02422,34.34579,0.011889399,0.008555404,0.009188744,0.013949289
t_1999,56.93439,34.34579,0.011134165,0.007993631,0.008603857,0.0131257335
t_2,57.38355,36.6132,0.0041979267,0.0027705356,0.0035320646,0.0050566345
t_20,57.92254,36.75728,0.004080913,0.0026142257,0.0035744777,0.004841674
t_200,56.48523,36.75728,0.0021738599,0.0013326415,0.0020003696,0.002597867
t_2000,56.84456,34.34579,0.0104544945,0.007492576,0.0080736205,0.012382128
t_2001,56.6649,34.34579,0.0076871975,0.0052246326,0.0063298,0.009040881
t_2002,56.48523,34.34579,0.0074662114,0.005183693,0.0059507196,0.008917287
t_2003,56.57506,34.34579,0.007730153,0.0053395224,0.0062169684,0.009179251
t_2004,57.11405,34.34579,0.012441756,0.0089230165,0.009691187,0.014500175
t_2005,57.20389,34.34579,0.009242503,0.0059621595,0.008170561,0.010284114
t_2006,56.57506,34.41992,0.008169645,0.00574118,0.0064213467,0.00976029
t_2007,57.02422,34.41992,0.011598499,0.008314802,0.00900309,0.013607185
t_2008,57.11405,34.41992,0.0096072415,0.0064293887,0.008151172,0.010950632
t_2009,56.6649,34.41992,0.0078108464,0.00534481,0.0063730436,0.009213567
t_201,57.02422,36.75728,0.0033620768,0.002202685,0.0028442843,0.004080038
t_2010,57.20389,34.41992,0.011065831,0.0075868,0.0091569405,0.012651891
t_2011,56.75473,34.41992,0.009539828,0.006788474,0.007412817,0.011339175
t_2012,56.48523,34.41992,0.007733808,0.005433046,0.0060680467,0.0092770625
t_2013,56.84456,34.41992,0.01031447,0.007385065,0.007971896,0.012223415
t_2014,56.93439,34.41992,0.011156275,0.008036632,0.008578709,0.013177613
t_2015,57.02422,34.49399,0.010972676,0.0077759083,0.008642447,0.0128445765
t_2016,57.11405,34.49399,0.010838275,0.007539163,0.008776031,0.012545821
t_2017,56.6649,34.49399,0.008747274,0.0061883572,0.0068287356,0.01043534
t_2018,56.93439,34.49399,0.011181359,0.008086018,0.008549327,0.013236865
t_2019,56.75473,34.49399,0.009608962,0.0068715224,0.007414842,0.01144906
t_202,56.57506,36.75728,0.0024529225,0.0015398886,0.0021892614,0.0029526032
t_2020,56.84456,34.49399,0.010099699,0.0072124703,0.00782827,0.011971504
t_2021,56.57506,34.49399,0.0068320734,0.0045873616,0.005696628,0.008049453
t_2022,57.20389,34.49399,0.010583771,0.0071923905,0.00884374,0.012078885
t_2023,56.48523,34.49399,0.0066151894,0.0044673043,0.0054640044,0.007841089
t_2024,57.11405,34.568,0.007687256,0.0048394315,0.0069629,0.008558745
t_2025,56.57506,34.568,0.0074835783,0.005165868,0.006016434,0.008905179
t_2026,56.93439,34.568,0.010977357,0.007928036,0.0084022,0.013006338
t_2027,56.48523,34.568,0.0069930586,0.0048075495,0.0056401105,0.008343801
t_2028,56.6649,34.568,0.007582504,0.0051783314,0.006196845,0.00895449
t_2029,57.02422,34.568,0.011057978,0.007882565,0.008635505,0.012984131
t_203,56.75473,36.75728,0.002867355,0.0018452773,0.0024795297,0.0034725217
t_2030,56.75473,34.568,0.009271829,0.0065886583,0.0072102235,0.011037648
t_2031,56.84456,34.568,0.0099940505,0.007141869,0.0077349613,0.01186215
t_2032,57.20389,34.568,0.011935297,0.00842624,0.009503874,0.013821326
t_2033,56.57506,34.64194,0.007733952,0.005404705,0.00611521,0.009247857
t_2034,57.11405,34.64194,0.009027467,0.0060120695,0.0076874117,0.010317191
t_2035,56.75473,34.64194,0.008842142,0.006226236,0.006954237,0.01050859
t_2036,56.6649,34.64194,0.007890453,0.005465921,0.0063254274,0.009370326
t_2037,56.48523,34.64194,0.007317519,0.005109366,0.0057804026,0.008782174
t_2038,56.84456,34.64194,0.009907456,0.0070909853,0.0076471753,0.011779522
t_2039,56.93439,34.64194,0.009526592,0.0066488995,0.0076214666,0.0111869145
t_204,57.11405,36.75728,0.0034825022,0.0022847895,0.0029424268,0.0042222356
t_2040,57.02422,34.64194,0.010841788,0.0077201026,0.008471689,0.012744819
t_2041,57.20389,34.64194,0.010186691,0.006913427,0.008511904,0.011660256
t_2042,57.02422,34.71581,0.010306964,0.0072737816,0.0081423875,0.012102916
t_2043,56.6649,34.71581,0.007844969,0.005447199,0.0062656677,0.009333829
t_2044,57.11405,34.71581,0.011618699,0.008345079,0.008994955,0.013644499
t_2045,56.75473,34.71581,0.008940516,0.0063405144,0.0069619324,0.01066222
t_2046,56.48523,34.71581,0.007050568,0.0048914785,0.005613595,0.008452771
t_2047,56.57506,34.71581,0.007694443,0.005390104,0.006061627,0.009217482
t_2048,56.84456,34.71581,0.00858579,0.0059376084,0.0069277915,0.010114713
t_2049,56.93439,34.71581,0.009002154,0.0062153726,0.0072986837,0.010550614
t_205,56.93439,36.75728,0.0030638627,0.001973961,0.002648046,0.003701834
t_2050,57.20389,34.71581,0.010064777,0.006845218,0.008381624,0.011552359
t_2051,56.48523,34.78962,0.0067168367,0.004617612,0.005409237,0.0080376165
t_2052,56.75473,34.78962,0.008462263,0.005939058,0.0066751614,0.010072785
t_2053,56.57506,34.78962,0.0073196418,0.005079597,0.005834059,0.008752384
t_2054,57.20389,34.78962,0.011533011,0.00819066,0.009081328,0.013453955
t_2055,57.11405,34.78962,0.010914883,0.007749306,0.008571112,0.012797946
t_2056,56.84456,34.78962,0.008384122,0.005787829,0.0067754737,0.009885782
t_2057,56.93439,34.78962,0.008631258,0.005920374,0.007051562,0.0101102805
t_2058,56.6649,34.78962,0.007736955,0.005375021,0.00617106,0.0092181675
t_2059,57.02422,34.78962,0.01035763,0.0073559354,0.008106378,0.012206108
t_206,57.11405,36.82921,0.0029612547,0.0018786385,0.0026125882,0.0035548282
t_2060,56.75473,34.86336,0.008463087,0.0059684827,0.0066287597,0.010103405
t_2061,59.62934,34.04859,0.22714919,0.17905556,0.1830308,0.21068275
t_2062,59.98866,34.12299,0.23629618,0.19298321,0.18300334,0.22250007
t_2063,60.07849,34.12299,0.21219595,0.17095962,0.16383082,0.19581608
t_2064,59.62934,34.12299,0.20692295,0.16604361,0.16025,0.19008294
t_2065,59.89883,34.12299,0.2502779,0.20467994,0.19568622,0.23785877
t_2066,59.809,34.12299,0.22733039,0.17396563,0.19045964,0.20899378
t_2067,59.71917,34.12299,0.21345268,0.16437279,0.17601441,0.19511336
t_2068,60.25816,34.12299,0.1639184,0.13045242,0.1261112,0.14765261
t_2069,60.16833,34.12299,0.18575864,0.14802116,0.1434643,0.16852804
t_207,56.57506,36.82921,0.002141532,0.0013077994,0.0019802852,0.0025557303
t_2070,59.89883,34.19732,0.20800713,0.16864853,0.15931992,0.19185708
t_2071,60.07849,34.19732,0.18529767,0.14901525,0.14156465,0.1685176
t_2072,59.98866,34.19732,0.20110583,0.16377182,0.15291469,0.18520124
t_2073,59.71917,34.19732,0.13189663,0.09109194,0.12479504,0.11299698
t_2074,59.809,34.19732,0.14737017,0.10320919,0.1366592,0.12712839
t_2075,59.62934,34.19732,0.17481397,0.13769159,0.13711421,0.15744436
t_2076,60.25816,34.19732,0.14854987,0.117725715,0.115026265,0.13348971
t_2077,60.16833,34.19732,0.16471747,0.13060196,0.12745713,0.14819935
t_2078,59.809,34.27159,0.17378207,0.1389494,0.13334934,0.15706156
t_2079,60.07849,34.27159,0.15854153,0.12591183,0.12241688,0.14256732
t_208,56.75473,36.82921,0.0015885051,0.00087103416,0.0016623999,0.0018075613
t_2080,59.71917,34.27159,0.10476828,0.07136129,0.10056338,0.08870749
t_2081,59.62934,34.27159,0.1537357,0.121244505,0.11998671,0.13785085
t_2082,59.98866,34.27159,0.17086953,0.13717324,0.13036726,0.15455432
t_2083,60.25816,34.27159,0.13469155,0.10670437,0.10483234,0.121364444
t_2084,60.16833,34.27159,0.14532867,0.114772305,0.113187216,0.13044
t_2085,59.89883,34.27159,0.17533235,0.14066032,0.13401984,0.15872544
t_2086,60.07849,34.34579,0.13922082,0.11048074,0.1079792,0.12533991
t_2087,59.89883,34.34579,0.15340927,0.12375225,0.11648433,0.13884096
t_2088,59.71917,34.34579,0.09945466,0.06945078,0.09174177,0.08476699
t_2089,59.98866,34.34579,0.15024452,0.12117282,0.11415547,0.1360131
t_209,56.93439,36.82921,0.0017694042,0.0009822366,0.0018226863,0.002017054
t_2090,60.16833,34.34579,0.12654763,0.099192984,0.10033149,0.11381613
t_2091,60.25816,34.34579,0.121628776,0.096304305,0.09556463,0.1102945
t_2092,59.62934,34.34579,0.084932074,0.057824098,0.081964895,0.07212925
t_2093,59.809,34.34579,0.14926098,0.11889074,0.11497371,0.13433579
t_2094,60.25816,34.41992,0.10821493,0.085256055,0.086752184,0.09894726
t_2095,59.89883,34.41992,0.13406838,0.107928425,0.10269748,0.12180461
t_2096,59.62934,34.41992,0.095329545,0.069483906,0.083474025,0.08357484
t_2097,60.16833,34.41992,0.11332367,0.088912524,0.09073611,0.10285773
t_2098,59.71917,34.41992,0.08699174,0.060901485,0.08054907,0.07478269
t_2099,60.07849,34.41992,0.0875933,0.061858393,0.07980922,0.07564774
t_21,57.38355,36.75728,0.0037512537,0.0024526387,0.0031894096,0.0045229383
t_210,57.02422,36.82921,0.0028511821,0.0018046843,0.0025217638,0.0034245283
t_2100,59.809,34.41992,0.12917927,0.10246501,0.10080037,0.116695136
t_2101,59.98866,34.41992,0.12639214,0.10001357,0.09906979,0.11421233
t_2102,60.25816,34.49399,0.09811157,0.07734923,0.07984745,0.0908225
t_2103,59.98866,34.49399,0.077147424,0.054114543,0.07212171,0.06716044
t_2104,59.62934,34.49399,0.108849846,0.086353205,0.086615354,0.09986391
t_2105,60.16833,34.49399,0.10102017,0.07913637,0.082343936,0.092755266
t_2106,59.809,34.49399,0.11725207,0.09397823,0.091447555,0.10741681
t_2107,59.89883,34.49399,0.10968799,0.08592215,0.088386044,0.09976023
t_2108,60.07849,34.49399,0.09473882,0.071942806,0.08042721,0.0857328
t_2109,59.71917,34.49399,0.11227756,0.08909016,0.08893165,0.10267327
t_211,56.84456,36.82921,0.0015622241,0.0008473653,0.0016650092,0.001769713
t_2110,59.62934,34.568,0.10024251,0.08029387,0.080191456,0.09352134
t_2111,59.809,34.568,0.07014118,0.04938055,0.066123195,0.06196669
t_2112,59.89883,34.568,0.0684545,0.047917824,0.06528768,0.060380828
t_2113,60.16833,34.568,0.09442723,0.07481572,0.07706789,0.08816917
t_2114,59.71917,34.568,0.10124209,0.08063239,0.081220336,0.09395826
t_2115,59.98866,34.568,0.08819801,0.06737591,0.075382136,0.08089678
t_2116,60.07849,34.568,0.07971236,0.059425987,0.070658445,0.072686985
t_2117,60.25816,34.568,0.087837614,0.06899546,0.07238252,0.0823636
t_2118,60.16833,34.64194,0.08336466,0.06558102,0.0678882,0.078874595
t_2119,59.809,34.64194,0.082645364,0.06381576,0.07007008,0.07715419
t_212,56.48523,36.82921,0.0019492438,0.0011701606,0.0018412042,0.0023142444
t_2120,60.25816,34.64194,0.070201814,0.053213276,0.060105074,0.0662169
t_2121,59.71917,34.64194,0.08655005,0.06790915,0.07137598,0.08124203
t_2122,59.62934,34.64194,0.08470519,0.06647243,0.06957508,0.07977801
t_2123,59.89883,34.64194,0.06655005,0.04782731,0.061686773,0.060346663
t_2124,59.98866,34.64194,0.08780495,0.06911648,0.07206314,0.08245138
t_2125,60.07849,34.64194,0.09022344,0.07210928,0.07221295,0.08533409
t_2126,59.809,34.71581,0.05237691,0.036284752,0.05024894,0.047685876
t_2127,60.07849,34.71581,0.077262625,0.060701523,0.062323578,0.073909
t_2128,59.98866,34.71581,0.07993267,0.06310462,0.06420375,0.07632922
t_2129,59.89883,34.71581,0.078831315,0.06183258,0.0640297,0.07506274
t_213,56.6649,36.82921,0.0022335632,0.0013678982,0.002058326,0.0026649777
t_2130,59.62934,34.71581,0.07021587,0.053812306,0.058841936,0.06683838
t_2131,59.44967,34.04859,0.12371768,0.08692501,0.11240517,0.10552845
t_2132,59.00052,34.04859,0.07082486,0.051819358,0.064557195,0.06467192
t_2133,59.18018,34.12299,0.109384336,0.08625876,0.08748269,0.09994851
t_2134,59.00052,34.12299,0.061968416,0.043658365,0.05864836,0.05581264
t_2135,59.35984,34.12299,0.14126936,0.11225064,0.1093242,0.12718791
t_2136,58.82085,34.12299,0.054279808,0.039326742,0.048195485,0.051297948
t_2137,59.09035,34.12299,0.07589247,0.05518637,0.06891013,0.06823193
t_2138,59.27001,34.12299,0.122071296,0.0961014,0.09657113,0.11029837
t_2139,58.91068,34.12299,0.06291417,0.04630888,0.05574154,0.05885196
t_214,56.84456,36.90108,0.0017061214,0.0009545559,0.0017372756,0.0019562086
t_2140,59.53951,34.12299,0.18129638,0.14433825,0.14018442,0.16408949
t_2141,59.44967,34.12299,0.14160365,0.1076323,0.116089486,0.12513207
t_2142,58.91068,34.19732,0.055772685,0.039764676,0.050857678,0.051673472
t_2143,58.82085,34.19732,0.050226647,0.035748284,0.04523386,0.04729919
t_2144,59.53951,34.19732,0.16614416,0.13344486,0.12665868,0.15015323
t_2145,59.18018,34.19732,0.10498733,0.08299275,0.08427325,0.09652463
t_2146,59.27001,34.19732,0.11866705,0.09435054,0.09311305,0.10807181
t_2147,59.09035,34.19732,0.07998536,0.06019433,0.07041485,0.07348548
t_2148,59.00052,34.19732,0.059867766,0.042215537,0.056208245,0.054255567
t_2149,59.35984,34.19732,0.13155141,0.104459874,0.102350764,0.118782364
t_215,56.75473,36.90108,0.0022738702,0.0014007277,0.002079887,0.0027192456
t_2150,59.44967,34.19732,0.14780498,0.11783914,0.11374048,0.13310374
t_2151,59.35984,34.27159,0.12464862,0.09996574,0.09646024,0.11359782
t_2152,59.53951,34.27159,0.14953649,0.12032644,0.11390595,0.13520865
t_2153,59.18018,34.27159,0.10207104,0.08150314,0.08157489,0.09480884
t_2154,59.44967,34.27159,0.13839673,0.11177941,0.10547143,0.1257432
t_2155,58.82085,34.27159,0.06481622,0.050430976,0.051892433,0.063355975
t_2156,58.91068,34.27159,0.072258554,0.056526974,0.058172826,0.06965457
t_2157,59.00052,34.27159,0.07534616,0.0581553,0.06288319,0.071347825
t_2158,59.09035,34.27159,0.07607021,0.057283144,0.06688592,0.07044085
t_2159,59.27001,34.27159,0.11253187,0.089943565,0.088468805,0.10336567
t_216,56.48523,36.90108,0.002211363,0.0013859106,0.0019760125,0.002670091
t_2160,59.35984,34.34579,0.11512869,0.092510805,0.089812346,0.10584372
t_2161,59.00052,34.34579,0.0686579,0.052382115,0.057833247,0.06535727
t_2162,58.82085,34.34579,0.06502651,0.05121173,0.05086249,0.0641519
t_2163,58.91068,34.34579,0.07050205,0.055466864,0.055908855,0.068548545
t_2164,59.09035,34.34579,0.06020879,0.04260845,0.056147486,0.05469153
t_2165,59.53951,34.34579,0.101940826,0.07431591,0.0885905,0.08888812
t_2166,59.18018,34.34579,0.068492055,0.049108215,0.06392349,0.06171251
t_2167,59.44967,34.34579,0.12304662,0.09836728,0.09565035,0.11204254
t_2168,59.27001,34.34579,0.10040136,0.07917062,0.08139843,0.09265275
t_2169,59.00052,34.41992,0.07434057,0.058888674,0.05866643,0.072025694
t_217,56.93439,36.90108,0.0021594826,0.0012887113,0.0020528792,0.0025443255
t_2170,58.82085,34.41992,0.058097232,0.04489815,0.04641665,0.05753323
t_2171,59.44967,34.41992,0.10842044,0.08581058,0.086527385,0.09936639
t_2172,59.53951,34.41992,0.11684594,0.09290481,0.09188094,0.10655171
t_2173,58.91068,34.41992,0.06694819,0.052638695,0.05275488,0.06563026
t_2174,59.35984,34.41992,0.10240863,0.08137103,0.08215844,0.094750635
t_2175,59.18018,34.41992,0.071762465,0.053747997,0.06311458,0.06672929
t_2176,59.09035,34.41992,0.05904701,0.042540886,0.053539313,0.054705534
t_2177,59.27001,34.41992,0.09390811,0.07431572,0.07682351,0.08766079
t_2178,59.53951,34.49399,0.07302444,0.051536366,0.06817889,0.06429837
t_2179,59.44967,34.49399,0.102838434,0.08273416,0.08161396,0.09590748
t_218,57.02422,36.90108,0.00269584,0.0016973879,0.0023995002,0.0032371283
t_2180,59.27001,34.49399,0.08563917,0.06753625,0.06973532,0.08082577
t_2181,58.82085,34.49399,0.055479843,0.042902295,0.043980427,0.05540745
t_2182,58.91068,34.49399,0.06027515,0.046721045,0.048127603,0.05945892
t_2183,59.09035,34.49399,0.07369453,0.057972547,0.058864895,0.07111029
t_2184,59.18018,34.49399,0.07894204,0.06204056,0.06387569,0.07526466
t_2185,59.35984,34.49399,0.08964703,0.07028709,0.07450908,0.08366868
t_2186,59.00052,34.49399,0.07018392,0.05562697,0.05487032,0.06868534
t_2187,59.09035,34.568,0.069579475,0.054908328,0.054769162,0.06795654
t_2188,59.18018,34.568,0.07613259,0.060539175,0.05989325,0.07368215
t_2189,59.00052,34.568,0.06467269,0.050953317,0.05052667,0.06387346
t_219,57.11405,36.90108,0.0029326868,0.0018741562,0.0025612356,0.003535457
t_2190,59.27001,34.568,0.079781525,0.06312417,0.06380448,0.0763298
t_2191,59.35984,34.568,0.08610354,0.06852037,0.06895423,0.081746556
t_2192,58.91068,34.568,0.05940303,0.046582498,0.046266496,0.059307724
t_2193,59.44967,34.568,0.091268934,0.07277285,0.07352919,0.086010925
t_2194,58.82085,34.568,0.038293526,0.02687147,0.03396361,0.037298106
t_2195,59.53951,34.568,0.09618129,0.07688856,0.077678,0.090121455
t_2196,59.18018,34.64194,0.0687443,0.054214727,0.054085564,0.06724182
t_2197,58.82085,34.64194,0.05179476,0.040464666,0.03989434,0.052781664
t_2198,59.27001,34.64194,0.07254948,0.057172813,0.05762169,0.070280924
t_2199,58.91068,34.64194,0.05543795,0.043348853,0.043010656,0.055879056
t_22,57.29372,36.75728,0.003657874,0.0023937158,0.0031044804,0.004418142
t_220,56.6649,36.90108,0.0021161647,0.0012890261,0.001963121,0.0025233445
t_2200,59.35984,34.64194,0.077564344,0.061399482,0.06170634,0.07457441
t_2201,57.47338,34.04859,0.019114003,0.0142982965,0.014343411,0.021863341
t_2202,57.83271,34.04859,0.02607936,0.019748203,0.019678613,0.02890075
t_2203,57.29372,34.04859,0.015463737,0.011298197,0.011863746,0.017834939
t_2204,57.74287,34.04859,0.023180487,0.017319089,0.017700743,0.025847469
t_2205,57.38355,34.04859,0.017417347,0.012923828,0.013149929,0.020030087
t_2206,57.92254,34.04859,0.025661204,0.018989222,0.020113653,0.028004091
t_2207,57.65304,34.04859,0.020475205,0.0150649175,0.015870832,0.022945443
t_2208,57.47338,34.12299,0.0102632055,0.006448084,0.009589602,0.011053466
t_2209,57.65304,34.12299,0.013737349,0.008989317,0.0122191785,0.014745512
t_221,56.57506,36.90108,0.0022939325,0.0014398237,0.002046351,0.0027681116
t_2210,57.56321,34.12299,0.017830335,0.012884276,0.014077241,0.020064097
t_2211,57.29372,34.12299,0.0144594265,0.010388461,0.01134154,0.01660738
t_2212,57.38355,34.12299,0.017249782,0.012782538,0.013042193,0.01984103
t_2213,57.74287,34.12299,0.019730583,0.01413589,0.01592045,0.021768054
t_2214,57.83271,34.12299,0.020521283,0.014578105,0.016827531,0.022362415
t_2215,57.92254,34.12299,0.020233762,0.013991702,0.017196273,0.021588346
t_2216,57.47338,34.19732,0.018708745,0.013961562,0.0140719935,0.02141814
t_2217,57.74287,34.19732,0.022773156,0.017004311,0.017382743,0.02544065
t_2218,57.56321,34.19732,0.019024845,0.014017763,0.014623818,0.021540614
t_2219,57.29372,34.19732,0.015765276,0.011614566,0.011955818,0.018246025
t_222,56.6649,36.97288,0.002323183,0.0014644496,0.0020608034,0.0028080076
t_2220,57.83271,34.19732,0.022409514,0.016365184,0.017735494,0.024668235
t_2221,57.65304,34.19732,0.021001523,0.015617518,0.016028687,0.023640893
t_2222,57.38355,34.19732,0.017244453,0.012802438,0.013000786,0.01986069
t_2223,57.92254,34.19732,0.027526818,0.02085488,0.02085909,0.030282304
t_2224,57.47338,34.27159,0.018673958,0.013966209,0.013996295,0.021415269
t_2225,57.83271,34.27159,0.02561839,0.019461418,0.019203547,0.02852545
t_2226,57.56321,34.27159,0.019769298,0.014760127,0.01491974,0.022487966
t_2227,57.29372,34.27159,0.015167778,0.011083646,0.011620307,0.017531749
t_2228,57.92254,34.27159,0.026985506,0.020409847,0.020471253,0.029731814
t_2229,57.65304,34.27159,0.0212506,0.015901115,0.016071502,0.023991907
t_223,56.75473,36.97288,0.0024349755,0.0015420202,0.0021476266,0.002944611
t_2230,57.38355,34.27159,0.013866932,0.009727327,0.011254645,0.01572863
t_2231,57.74287,34.27159,0.02305404,0.017326834,0.017427305,0.025835365
t_2232,57.74287,34.34579,0.019796535,0.014337495,0.015710859,0.022015989
t_2233,57.47338,34.34579,0.018354164,0.013707266,0.013771305,0.021070275
t_2234,57.56321,34.34579,0.01968587,0.014732648,0.014797574,0.022441715
t_2235,57.83271,34.34579,0.025047174,0.01899007,0.018799834,0.02793464
t_2236,57.29372,34.34579,0.014906174,0.010872831,0.011439487,0.01724072
t_2237,57.65304,34.34579,0.021541813,0.016240459,0.016115736,0.024408722
t_2238,57.38355,34.34579,0.0128144035,0.008816041,0.01063873,0.014453627
t_2239,57.92254,34.34579,0.025835946,0.019398175,0.019764796,0.028482692
t_224,57.02422,36.97288,0.0020140049,0.0011795589,0.0019552072,0.0023550177
t_2240,57.65304,34.41992,0.021223636,0.016005516,0.015852515,0.024098428
t_2241,57.92254,34.41992,0.016078388,0.010564212,0.014442345,0.016946739
t_2242,57.56321,34.41992,0.019517092,0.014632265,0.014620933,0.022300022
t_2243,57.29372,34.41992,0.012080907,0.008349284,0.009933825,0.013763317
t_2244,57.47338,34.41992,0.017494002,0.012944043,0.013273662,0.020066433
t_2245,57.74287,34.41992,0.022457872,0.01690307,0.016902318,0.025279494
t_2246,57.83271,34.41992,0.024045687,0.018116875,0.018170672,0.026842197
t_2247,57.38355,34.41992,0.014161301,0.010060957,0.0112919705,0.016173026
t_2248,57.38355,34.49399,0.015756005,0.011567318,0.012015391,0.018191786
t_2249,57.92254,34.49399,0.018177334,0.012480471,0.015470253,0.019570304
t_225,56.57506,36.97288,0.0022519047,0.0014191356,0.0019977523,0.0027246086
t_2250,57.56321,34.49399,0.019335423,0.014527926,0.014426206,0.022151057
t_2251,57.65304,34.49399,0.020663561,0.015546459,0.015460829,0.023501767
t_2252,57.74287,34.49399,0.022141837,0.016689297,0.016608113,0.024995232
t_2253,57.83271,34.49399,0.023244128,0.017449208,0.017620243,0.025995553
t_2254,57.47338,34.49399,0.016523395,0.012091328,0.012708233,0.018932588
t_2255,57.29372,34.49399,0.011446444,0.0078216065,0.009532092,0.013007428
t_2256,57.92254,34.568,0.023879088,0.017864102,0.018250719,0.026540041
t_2257,57.47338,34.568,0.016211983,0.011860651,0.012456829,0.018613003
t_2258,57.38355,34.568,0.013743068,0.0097707305,0.01092473,0.015755106
t_2259,57.65304,34.568,0.020205338,0.015193237,0.0151064135,0.023035275
t_226,56.48523,36.97288,0.0020457418,0.0012667861,0.0018564967,0.0024624593
t_2260,57.56321,34.568,0.018590102,0.013890569,0.013951859,0.021314995
t_2261,57.83271,34.568,0.022582827,0.016925132,0.017123759,0.025322136
t_2262,57.29372,34.568,0.011894071,0.0082572885,0.009709807,0.013617417
t_2263,57.74287,34.568,0.02181115,0.016469989,0.016293932,0.02470131
t_2264,57.83271,34.64194,0.021948442,0.01643425,0.016629474,0.024685528
t_2265,57.92254,34.64194,0.023199948,0.01734508,0.017705752,0.025873449
t_2266,57.38355,34.64194,0.014820479,0.010807328,0.011376239,0.017147886
t_2267,57.65304,34.64194,0.018713221,0.013862848,0.014244232,0.021309802
t_2268,57.56321,34.64194,0.017413968,0.012855154,0.013258672,0.019952137
t_2269,57.47338,34.64194,0.016462658,0.012160482,0.012472842,0.018992957
t_227,56.84456,36.97288,0.0023117498,0.0014324533,0.0020984435,0.0027709752
t_2270,57.74287,34.64194,0.0212024,0.01599002,0.015836935,0.024076339
t_2271,56.03608,33.97412,0.005258932,0.0035492175,0.0043118345,0.006330342
t_2272,56.21574,33.97412,0.006154624,0.004213017,0.0049701617,0.0073924204
t_2273,56.30557,33.97412,0.0067946734,0.0047090375,0.005409258,0.008163637
t_2274,55.76658,33.97412,0.0039926306,0.002607582,0.0034032632,0.004796005
t_2275,55.94624,33.97412,0.0048307576,0.003231122,0.0040015858,0.005815884
t_2276,56.12591,33.97412,0.005748398,0.003918338,0.004659747,0.006919208
t_2277,55.94624,34.04859,0.0047776704,0.0031867835,0.003971989,0.0057468587
t_2278,55.85641,34.04859,0.0042369375,0.0027741857,0.0036040614,0.0050796857
t_2279,56.21574,34.04859,0.0058762003,0.0039737415,0.0048216926,0.0070304153
t_228,57.11405,36.97288,0.002891419,0.0018591458,0.002503614,0.0034988401
t_2280,55.76658,34.04859,0.003477963,0.0021873792,0.0031092647,0.004121509
t_2281,56.30557,34.04859,0.006368602,0.0043386333,0.0051852325,0.0076099345
t_2282,56.12591,34.04859,0.0054850173,0.0036928493,0.004518865,0.006575699
t_2283,56.3954,34.04859,0.0070553,0.0048699467,0.0056577674,0.008433409
t_2284,56.03608,34.04859,0.005455253,0.0037190972,0.004414177,0.006588944
t_2285,56.12591,34.12299,0.005776029,0.0039454973,0.0046690335,0.0069585443
t_2286,56.21574,34.12299,0.0056971572,0.0038231395,0.0047219563,0.006799925
t_2287,56.30557,34.12299,0.0062193396,0.004212784,0.0051015886,0.0074189412
t_2288,55.76658,34.12299,0.0037038883,0.0023719624,0.0032383723,0.0044192905
t_2289,55.85641,34.12299,0.004047662,0.0026190705,0.0034962306,0.0048333835
t_229,56.93439,36.97288,0.002272899,0.0013908439,0.0020970108,0.0027087806
t_2290,55.94624,34.12299,0.0039434764,0.002496699,0.003501983,0.0046566967
t_2291,56.03608,34.12299,0.0046840417,0.0030666764,0.0039956244,0.005581837
t_2292,56.3954,34.12299,0.007115645,0.004926239,0.0056835455,0.008515116
t_2293,56.12591,34.19732,0.005677108,0.0038634073,0.0046111983,0.006832382
t_2294,56.30557,34.19732,0.006472537,0.0044359094,0.005227679,0.007752285
t_2295,55.76658,34.19732,0.0036938875,0.002365629,0.003229381,0.0044080606
t_2296,56.3954,34.19732,0.006746503,0.00460912,0.0054827337,0.008041378
t_2297,55.94624,34.19732,0.004136628,0.0026571383,0.003609918,0.0049125543
t_2298,56.21574,34.19732,0.0064708954,0.0044981115,0.0051208287,0.007814476
t_2299,55.85641,34.19732,0.0042469716,0.0027860499,0.0036033154,0.0050963187
t_23,57.83271,36.75728,0.00400427,0.0025696214,0.0034982,0.0047610723
t_230,56.6649,37.04462,0.0014407301,0.00079859,0.0014864885,0.0016557177
t_2300,56.03608,34.19732,0.0053455206,0.0036294858,0.0043479363,0.006449731
t_2301,56.30557,34.27159,0.0060692816,0.004093879,0.0050046947,0.0072342562
