# 19970510_M7.2_Qayen median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_2002,60.73865000000001,34.3993,0.050434735,0.051076733,0.05108412,0.048624426
t_2003,60.558989999999994,34.3993,0.0548977,0.054047775,0.06072968,0.051294137
t_2004,60.64882,34.47339,0.044418648,0.043293525,0.048709102,0.04198735
t_2005,60.73865000000001,34.47339,0.04669418,0.047048986,0.04757253,0.045275416
t_2006,60.558989999999994,34.47339,0.040075053,0.03671104,0.048705865,0.036598206
t_2007,60.73865000000001,34.54741,0.047982734,0.048954867,0.046891768,0.047162645
t_2008,60.558989999999994,34.54741,0.045081094,0.043586615,0.05008368,0.042505637
t_2009,58.85219000000001,33.87884,0.03126575,0.029582182,0.03550874,0.028903125
t_201,59.84034,36.73724,0.0037877518,0.0030561287,0.0043933173,0.004216902
t_2010,58.76236,33.87884,0.025315475,0.023601215,0.028856467,0.023691306
t_2011,58.49286000000001,33.87884,0.024509143,0.025317445,0.023178011,0.02494244
t_2012,58.672529999999995,33.87884,0.02074824,0.01905157,0.023929128,0.019584995
t_2013,58.313199999999995,33.95339,0.021718059,0.021916151,0.02092827,0.022274468
t_2014,58.76236,33.95339,0.021726508,0.02029305,0.024388816,0.020607164
t_2015,58.49286000000001,33.95339,0.015506452,0.014109991,0.017699463,0.014888878
t_2016,58.672529999999995,33.95339,0.021792658,0.020503396,0.023965292,0.020893555
t_2017,58.40303,33.95339,0.023708005,0.024357826,0.022501413,0.024217445
t_2018,58.942020000000014,33.95339,0.050431307,0.052215137,0.050043378,0.04801691
t_2019,58.58269999999999,33.95339,0.023958752,0.023896052,0.024365647,0.023763327
t_202,59.75050999999999,36.8092,0.0034901786,0.0027934078,0.004077854,0.003894824
t_2020,58.85219000000001,33.95339,0.03778492,0.039399095,0.036907006,0.037007973
t_2021,58.672529999999995,34.02787,0.022479512,0.021266738,0.02432089,0.021754999
t_2022,58.49286000000001,34.02787,0.014529472,0.013122815,0.016877955,0.013884426
t_2023,58.76236,34.02787,0.029315928,0.030070739,0.027841924,0.029670266
t_2024,58.313199999999995,34.02787,0.019009748,0.019564118,0.01804761,0.019436063
t_2025,58.58269999999999,34.02787,0.019402493,0.018130595,0.021511815,0.018659018
t_2026,58.942020000000014,34.02787,0.049331866,0.05165417,0.048472982,0.047206007
t_2027,58.85219000000001,34.02787,0.03309717,0.035576895,0.03185945,0.032891076
t_2028,58.40303,34.02787,0.017757628,0.017658487,0.01792135,0.017776873
t_2029,58.85219000000001,34.10229,0.02878379,0.027584445,0.031964615,0.027062384
t_203,59.930170000000004,36.8092,0.004142261,0.0034957111,0.0045585283,0.0047361176
t_2030,58.49286000000001,34.10229,0.016009262,0.014942014,0.01771,0.01542014
t_2031,58.76236,34.10229,0.023227895,0.021680485,0.02613811,0.022016758
t_2032,58.672529999999995,34.10229,0.023996254,0.022795737,0.026036587,0.02310447
t_2033,58.58269999999999,34.10229,0.020267015,0.01901893,0.022376789,0.019479303
t_2034,58.313199999999995,34.10229,0.015647456,0.015985182,0.014997533,0.015872505
t_2035,58.22336999999999,34.10229,0.01842716,0.019149857,0.01736917,0.019000424
t_2036,58.942020000000014,34.10229,0.038048655,0.036747288,0.042853322,0.03498863
t_2037,58.40303,34.10229,0.011399069,0.010624534,0.012509628,0.011006838
t_2038,58.942020000000014,34.17664,0.0368751,0.034496933,0.04363069,0.033292055
t_2039,58.40303,34.17664,0.015319665,0.01465946,0.016224165,0.015055872
t_204,59.84034,36.8092,0.0035347047,0.002838235,0.0041096145,0.003950836
t_2040,58.76236,34.17664,0.0393079,0.04011015,0.038595457,0.038626913
t_2041,58.313199999999995,34.17664,0.018066702,0.018180821,0.017629797,0.018378194
t_2042,58.49286000000001,34.17664,0.017340688,0.016147492,0.019202687,0.016720027
t_2043,58.85219000000001,34.17664,0.033845082,0.0325115,0.037764695,0.03163299
t_2044,58.58269999999999,34.17664,0.029477017,0.029942492,0.029043486,0.029456109
t_2045,58.22336999999999,34.17664,0.020237572,0.020567313,0.01925935,0.020920075
t_2046,58.672529999999995,34.17664,0.035533693,0.03638243,0.034485754,0.035362706
t_2047,58.942020000000014,34.25092,0.055335835,0.056377783,0.056135636,0.052302066
t_2048,58.313199999999995,34.25092,0.020839632,0.020588698,0.02087655,0.021171274
t_2049,58.40303,34.25092,0.01695652,0.015580605,0.018841637,0.01648305
t_205,59.75050999999999,36.88109,0.0035034255,0.00284985,0.004002457,0.0039572623
t_2050,58.672529999999995,34.25092,0.037095487,0.037910216,0.03624723,0.036854878
t_2051,58.76236,34.25092,0.04191068,0.04279485,0.0413313,0.04106047
t_2052,58.49286000000001,34.25092,0.017133877,0.015353579,0.020056643,0.016397962
t_2053,58.85219000000001,34.25092,0.047843985,0.048793573,0.047796536,0.046064507
t_2054,58.58269999999999,34.25092,0.03248947,0.033028983,0.03166386,0.03257376
t_2055,58.22336999999999,34.25092,0.023964299,0.024569754,0.022558419,0.024914557
t_2056,58.313199999999995,34.32514,0.015417618,0.013516786,0.018182714,0.014965393
t_2057,58.22336999999999,34.32514,0.014944137,0.01309025,0.017480724,0.014642335
t_2058,58.58269999999999,34.32514,0.03420751,0.034868065,0.033202108,0.034438852
t_2059,58.76236,34.32514,0.042656153,0.043590054,0.04200583,0.041928157
t_206,59.84034,36.88109,0.0036755025,0.0030370874,0.004131942,0.004183009
t_2060,58.85219000000001,34.32514,0.049005523,0.05008982,0.048689716,0.04731198
t_2061,58.40303,34.32514,0.01818401,0.016395796,0.020719934,0.01764865
t_2062,58.942020000000014,34.32514,0.05522836,0.05624231,0.055888183,0.052341804
t_2063,58.672529999999995,34.32514,0.03810555,0.039231546,0.036978375,0.038115412
t_2064,58.49286000000001,34.32514,0.03120455,0.03172583,0.0301258,0.03162875
t_2065,58.76236,34.3993,0.04458067,0.046207152,0.042930562,0.044158574
t_2066,58.49286000000001,34.3993,0.03307206,0.033648316,0.031756613,0.033623025
t_2067,58.942020000000014,34.3993,0.05467346,0.05584319,0.05471268,0.052133013
t_2068,58.672529999999995,34.3993,0.03796384,0.038918108,0.036868025,0.0381169
t_2069,58.40303,34.3993,0.030217249,0.030455217,0.029235741,0.030832514
t_207,59.03184999999999,36.30409,0.0059533883,0.0050332905,0.0067139785,0.006401239
t_2070,58.22336999999999,34.3993,0.028171927,0.028420804,0.027004607,0.029049145
t_2071,58.58269999999999,34.3993,0.03462961,0.035073567,0.03372202,0.03493491
t_2072,58.313199999999995,34.3993,0.016645124,0.014537261,0.019743448,0.016135246
t_2073,58.85219000000001,34.3993,0.04595052,0.04638151,0.04655971,0.044366356
t_2074,58.672529999999995,34.47339,0.035916857,0.035969887,0.03588043,0.03580545
t_2075,58.76236,34.47339,0.039070874,0.039166104,0.039541144,0.03840052
t_2076,58.313199999999995,34.47339,0.018024582,0.015835788,0.0211984,0.017474702
t_2077,58.22336999999999,34.47339,0.02597615,0.025237227,0.026750403,0.026118618
t_2078,58.40303,34.47339,0.025552765,0.02461553,0.026637094,0.02566299
t_2079,57.59455,33.80423,0.0146111315,0.014128083,0.014152959,0.016231408
t_208,59.48101,36.30409,0.0059553157,0.0050242757,0.00715076,0.0059259622
t_2080,57.684380000000004,33.87884,0.015753942,0.015267436,0.015311383,0.017342651
t_2081,58.22336999999999,33.87884,0.018251088,0.017229695,0.019209363,0.018516494
t_2082,57.953869999999995,33.87884,0.013633082,0.012089856,0.015109243,0.013999839
t_2083,58.13354000000001,33.87884,0.013164007,0.011412501,0.0154165225,0.013098523
t_2084,57.59455,33.87884,0.015009665,0.014588677,0.014429822,0.016689172
t_2085,57.77420999999998,33.87884,0.017690016,0.017368393,0.016949164,0.01937285
t_2086,58.043710000000004,33.87884,0.016083352,0.014802094,0.017168047,0.016575653
t_2087,57.86403999999999,33.87884,0.012647409,0.011140285,0.0140414145,0.013104175
t_2088,57.50471999999999,33.87884,0.014349996,0.014002542,0.013631351,0.016111983
t_2089,58.22336999999999,33.95339,0.02027187,0.020112991,0.01993475,0.020905836
t_209,59.12168,36.30409,0.005742962,0.00480278,0.006556701,0.0061819064
t_2090,57.953869999999995,33.95339,0.013355556,0.011810034,0.014874733,0.013679412
t_2091,57.684380000000004,33.95339,0.01579733,0.015309201,0.015360322,0.017377783
t_2092,57.50471999999999,33.95339,0.014511612,0.014186236,0.01375087,0.016294446
t_2093,58.13354000000001,33.95339,0.01430034,0.0128127355,0.015931027,0.014312022
t_2094,57.86403999999999,33.95339,0.012626339,0.011122487,0.014023943,0.013067408
t_2095,57.77420999999998,33.95339,0.017634893,0.017296128,0.016932376,0.01928903
t_2096,58.043710000000004,33.95339,0.018938342,0.018373238,0.01891895,0.019927185
t_2097,57.59455,33.95339,0.014574304,0.014056347,0.014186346,0.016153011
t_2098,57.953869999999995,34.02787,0.012542196,0.010944044,0.014267774,0.012779039
t_2099,57.77420999999998,34.02787,0.018407268,0.018242214,0.017396023,0.02018966
t_21,57.59455,36.37645,0.0027121608,0.0020986786,0.0032992312,0.0030273611
t_210,59.30135000000001,36.30409,0.0061517074,0.0052215885,0.006949713,0.0065643433
t_2100,57.50471999999999,34.02787,0.0152709335,0.015107427,0.014209236,0.017211005
t_2101,58.13354000000001,34.02787,0.022847502,0.023992911,0.020997308,0.024126867
t_2102,57.59455,34.02787,0.014345365,0.013779556,0.014052508,0.015872607
t_2103,58.22336999999999,34.02787,0.020870708,0.022133566,0.01936211,0.021685444
t_2104,58.043710000000004,34.02787,0.02195657,0.02227387,0.020581417,0.023384238
t_2105,57.684380000000004,34.02787,0.017135276,0.016924255,0.01617512,0.01896027
t_2106,57.86403999999999,34.02787,0.018188179,0.01776146,0.01771413,0.01964383
t_2107,57.953869999999995,34.10229,0.02147831,0.02169502,0.020050835,0.023148643
t_2108,57.86403999999999,34.10229,0.014285548,0.013074395,0.015164545,0.01501858
t_2109,57.684380000000004,34.10229,0.016821433,0.016545016,0.01598262,0.01858808
t_211,59.21152000000001,36.30409,0.0058372077,0.004894177,0.006654498,0.006272555
t_2110,58.043710000000004,34.10229,0.021421496,0.021608185,0.02021493,0.02276599
t_2111,58.13354000000001,34.10229,0.019199083,0.019066948,0.01867955,0.019991308
t_2112,57.50471999999999,34.10229,0.015739057,0.015687283,0.014475566,0.017784692
t_2113,57.77420999999998,34.10229,0.014461779,0.013499227,0.014913621,0.015517474
t_2114,57.59455,34.10229,0.014848022,0.014383585,0.0143573,0.016476922
t_2115,57.953869999999995,34.17664,0.021401556,0.021544838,0.020057777,0.023048764
t_2116,57.86403999999999,34.17664,0.013879868,0.012581059,0.014888613,0.014527502
t_2117,57.684380000000004,34.17664,0.016741084,0.016457524,0.01591708,0.018502232
t_2118,58.13354000000001,34.17664,0.013531606,0.01208125,0.015181673,0.01347212
t_2119,57.50471999999999,34.17664,0.014625803,0.014334547,0.013802475,0.01644029
t_212,59.39117999999999,36.30409,0.0075819753,0.006854169,0.008109473,0.0081179505
t_2120,57.77420999999998,34.17664,0.012328034,0.010952343,0.013434606,0.0129351895
t_2121,57.59455,34.17664,0.016390277,0.016265081,0.015259986,0.018340316
t_2122,58.043710000000004,34.17664,0.01652034,0.015515889,0.017257975,0.01710002
t_2123,57.953869999999995,34.25092,0.021370927,0.021416342,0.020146148,0.022993343
t_2124,57.684380000000004,34.25092,0.017482944,0.017379628,0.01632559,0.019405505
t_2125,57.77420999999998,34.25092,0.018540451,0.018422754,0.0174435,0.020367417
t_2126,57.86403999999999,34.25092,0.020393815,0.020448519,0.019053869,0.022218196
t_2127,58.13354000000001,34.25092,0.020221684,0.019788023,0.020159978,0.020998748
t_2128,57.59455,34.25092,0.01625309,0.016115203,0.015144723,0.018194668
t_2129,58.043710000000004,34.25092,0.013560958,0.01191788,0.015427389,0.013659682
t_213,59.30135000000001,36.37645,0.006185294,0.0053630746,0.006796948,0.006731639
t_2130,57.50471999999999,34.25092,0.015447234,0.015357434,0.014251549,0.017459236
t_2131,57.953869999999995,34.32514,0.021568688,0.02157339,0.020391155,0.023191027
t_2132,57.86403999999999,34.32514,0.020267304,0.02026845,0.019000882,0.022074968
t_2133,57.684380000000004,34.32514,0.017078208,0.016907718,0.016041646,0.018949427
t_2134,57.77420999999998,34.32514,0.018789593,0.018738836,0.01756144,0.020684429
t_2135,57.50471999999999,34.32514,0.015235791,0.015124223,0.014079794,0.01722875
t_2136,58.043710000000004,34.32514,0.015723044,0.014216943,0.017172795,0.015981514
t_2137,58.13354000000001,34.32514,0.015647242,0.013959532,0.017603267,0.01560138
t_2138,57.59455,34.32514,0.016240546,0.01612639,0.0150869135,0.018208615
t_2139,57.684380000000004,34.3993,0.016907474,0.016732948,0.01587575,0.018783273
t_214,59.570840000000004,36.37645,0.01006865,0.009874455,0.00977818,0.01076395
t_2140,57.59455,34.3993,0.015918706,0.015768064,0.014831499,0.017857384
t_2141,57.50471999999999,34.3993,0.014710431,0.014515596,0.0137099475,0.01662264
t_2142,58.043710000000004,34.3993,0.0200342,0.0192876,0.02039327,0.020885635
t_2143,58.13354000000001,34.3993,0.0203334,0.019206455,0.02141296,0.02066891
t_2144,57.86403999999999,34.3993,0.019788317,0.019683657,0.018716948,0.021529015
t_2145,57.953869999999995,34.3993,0.020777596,0.020569893,0.020035222,0.022246895
t_2146,57.77420999999998,34.3993,0.018954482,0.018960599,0.017606223,0.020914715
t_2147,58.13354000000001,34.47339,0.01900164,0.017172419,0.021266738,0.01871726
t_2148,58.043710000000004,34.47339,0.013769225,0.011872442,0.016293902,0.0137023525
t_2149,60.199659999999994,33.80423,0.14158548,0.13249107,0.15891676,0.12577276
t_215,59.21152000000001,36.37645,0.005446404,0.0045511113,0.006200001,0.0058951527
t_2150,60.37933000000001,33.80423,0.118456304,0.1191364,0.11550503,0.105654515
t_2151,59.930170000000004,33.80423,0.42239305,0.4224903,0.4100773,0.43765008
t_2152,59.84034,33.87884,0.43778118,0.4393943,0.41936404,0.4586002
t_2153,60.46915999999999,33.87884,0.100872084,0.10207488,0.09737842,0.09017025
t_2154,59.930170000000004,33.87884,0.31379232,0.31003115,0.30835548,0.32027078
t_2155,60.28949,33.87884,0.1352985,0.13588446,0.13082771,0.12191952
t_2156,60.10982999999999,33.87884,0.15698555,0.14605764,0.17978896,0.1416459
t_2157,60.37933000000001,33.87884,0.11916185,0.12026831,0.112887576,0.106742054
t_2158,60.02000000000001,33.87884,0.2464645,0.24381222,0.24027678,0.24309829
t_2159,59.75050999999999,33.87884,0.41926584,0.39929906,0.4510531,0.40869454
t_216,59.39117999999999,36.37645,0.005236616,0.0043328893,0.006191957,0.005486065
t_2160,60.199659999999994,33.87884,0.16572618,0.16570596,0.15866241,0.15293956
t_2161,59.84034,33.95339,0.42617935,0.42590722,0.41003796,0.44656172
t_2162,60.28949,33.95339,0.12906553,0.12998252,0.122095734,0.11619556
t_2163,60.199659999999994,33.95339,0.14774309,0.14822917,0.1407206,0.1345221
t_2164,60.10982999999999,33.95339,0.15116657,0.14827655,0.15771829,0.13757817
t_2165,60.46915999999999,33.95339,0.109130345,0.11161161,0.09815922,0.100106165
t_2166,60.02000000000001,33.95339,0.21416467,0.21216138,0.20465837,0.20655158
t_2167,59.75050999999999,33.95339,0.42947462,0.4274889,0.41890472,0.44492105
t_2168,60.37933000000001,33.95339,0.10496939,0.1056447,0.10337204,0.09347939
t_2169,59.930170000000004,33.95339,0.28596893,0.2828756,0.2838505,0.2881165
t_217,59.66067000000001,36.37645,0.009600428,0.009293875,0.009456193,0.010396213
t_2170,60.46915999999999,34.02787,0.100787275,0.10287153,0.09259347,0.0921966
t_2171,60.28949,34.02787,0.11616202,0.11726658,0.11092021,0.10437796
t_2172,59.75050999999999,34.02787,0.3951066,0.34794125,0.4865339,0.3658286
t_2173,60.37933000000001,34.02787,0.112899035,0.114603505,0.10271904,0.10283769
t_2174,60.10982999999999,34.02787,0.16848065,0.16832165,0.15978037,0.15631874
t_2175,59.84034,34.02787,0.42196348,0.4195131,0.41665828,0.43676555
t_2176,60.199659999999994,34.02787,0.1391179,0.13980292,0.13100569,0.12629451
t_2177,59.930170000000004,34.02787,0.28287762,0.27893245,0.27753305,0.2860116
t_2178,60.02000000000001,34.02787,0.21124482,0.2097752,0.20439586,0.20341447
t_2179,60.199659999999994,34.10229,0.13872671,0.13935338,0.13014717,0.1264725
t_218,59.48101,36.37645,0.009322566,0.009037252,0.0091581885,0.010104877
t_2180,60.10982999999999,34.10229,0.16417925,0.16426945,0.1561482,0.15228589
t_2181,60.28949,34.10229,0.11982011,0.12086945,0.11164218,0.10867911
t_2182,60.46915999999999,34.10229,0.08699526,0.08843645,0.084517725,0.079300694
t_2183,60.02000000000001,34.10229,0.20400602,0.2022724,0.19385414,0.19587623
t_2184,60.37933000000001,34.10229,0.106156245,0.10765982,0.09824157,0.096808895
t_2185,59.75050999999999,34.10229,0.3052111,0.30070186,0.32010722,0.3084244
t_2186,59.84034,34.10229,0.30832824,0.3040404,0.30433276,0.31638008
t_2187,59.930170000000004,34.10229,0.25405875,0.2504897,0.24589752,0.25380737
t_2188,60.199659999999994,34.17664,0.13603416,0.1365231,0.1270315,0.12486664
t_2189,60.46915999999999,34.17664,0.0840369,0.08534011,0.08282609,0.07699385
t_219,59.12168,36.37645,0.0053265654,0.004432865,0.006081698,0.005777697
t_2190,59.84034,34.17664,0.20552503,0.19566453,0.22975308,0.19658406
t_2191,60.37933000000001,34.17664,0.098334156,0.09963167,0.09466029,0.08969693
t_2192,60.02000000000001,34.17664,0.18903677,0.18709779,0.17621908,0.18021454
t_2193,60.10982999999999,34.17664,0.1574711,0.15756464,0.14843076,0.14619666
t_2194,59.75050999999999,34.17664,0.1726632,0.15691155,0.21415244,0.16116643
t_2195,60.28949,34.17664,0.11481453,0.11590595,0.108955,0.10468727
t_2196,59.930170000000004,34.17664,0.21869072,0.2158174,0.20777151,0.21384002
t_2197,60.199659999999994,34.25092,0.12962976,0.13034424,0.12283254,0.12024979
t_2198,59.75050999999999,34.25092,0.13775519,0.12611434,0.16597508,0.12583819
t_2199,59.84034,34.25092,0.2040383,0.20223041,0.19609974,0.1987978
t_22,58.043710000000004,36.44874,0.005756357,0.0053365035,0.005606997,0.0068359324
t_220,59.03184999999999,36.37645,0.005283254,0.004396073,0.0060389168,0.005720834
t_2200,60.02000000000001,34.25092,0.17108287,0.17012408,0.16066086,0.16199704
t_2201,60.37933000000001,34.25092,0.09606139,0.09727749,0.0932609,0.088746235
t_2202,60.28949,34.25092,0.11282654,0.113778725,0.10762561,0.10445526
t_2203,60.10982999999999,34.25092,0.14651549,0.14716597,0.13936655,0.13650945
t_2204,60.46915999999999,34.25092,0.06509842,0.06313938,0.07181401,0.058731932
t_2205,59.930170000000004,34.25092,0.19233178,0.19074033,0.18319644,0.18560077
t_2206,60.28949,34.32514,0.1093374,0.11023739,0.1070405,0.103748396
t_2207,59.75050999999999,34.32514,0.15901993,0.15913853,0.15912643,0.15055941
t_2208,60.199659999999994,34.32514,0.11651731,0.116337575,0.11706713,0.11005035
t_2209,59.930170000000004,34.32514,0.17811987,0.17548464,0.16866462,0.17292796
t_221,59.66067000000001,36.44874,0.008694374,0.00832746,0.00846782,0.009725554
t_2210,59.84034,34.32514,0.18915966,0.18715362,0.18366086,0.18615858
t_2211,60.46915999999999,34.32514,0.076588534,0.07745399,0.0780732,0.07156439
t_2212,60.37933000000001,34.32514,0.09303281,0.09417939,0.09166729,0.08745422
t_2213,60.10982999999999,34.32514,0.13928248,0.13981837,0.1322108,0.13140349
t_2214,60.02000000000001,34.32514,0.1590077,0.15739131,0.14774995,0.15134889
t_2215,60.02000000000001,34.3993,0.13451888,0.13575326,0.1304071,0.12771425
t_2216,59.75050999999999,34.3993,0.13923411,0.14017342,0.13516574,0.1306004
t_2217,60.199659999999994,34.3993,0.12578176,0.1263297,0.121336326,0.12304139
t_2218,59.84034,34.3993,0.15742561,0.15604375,0.1507915,0.15197538
t_2219,56.067409999999995,33.72955,0.0042651277,0.0038479716,0.004274205,0.005094728
t_222,59.48101,36.44874,0.008626585,0.008283993,0.0083675925,0.00966149
t_2220,56.15724,33.72955,0.003992148,0.0034936941,0.0041783876,0.004700152
t_2221,56.24707999999998,33.72955,0.00386548,0.003305391,0.00417342,0.0044929516
t_2222,56.60640000000001,33.72955,0.0054586963,0.00483875,0.0056846193,0.006319684
t_2223,55.97757999999999,33.72955,0.003945679,0.0035344278,0.003984864,0.004717493
t_2224,56.426739999999995,33.72955,0.005432457,0.0049463348,0.005427159,0.0064091897
t_2225,56.60640000000001,33.80423,0.006248497,0.005730844,0.006218187,0.0073206592
t_2226,56.24707999999998,33.80423,0.003640832,0.003054438,0.004019066,0.0041966173
t_2227,56.33690999999999,33.80423,0.005140865,0.004671235,0.0051381118,0.0060838107
t_2228,56.426739999999995,33.80423,0.005395442,0.004897478,0.0054147933,0.0063559366
t_2229,56.15724,33.80423,0.0043364135,0.0038727315,0.004416872,0.0051407767
t_223,59.03184999999999,36.44874,0.004878873,0.0040342687,0.005575999,0.005335364
t_2230,56.51657,33.80423,0.005023471,0.004411629,0.005281152,0.0058201547
t_2231,56.067409999999995,33.80423,0.0040769856,0.0036307753,0.0041595073,0.0048459945
t_2232,55.97757999999999,33.80423,0.0040408196,0.0036376172,0.004054219,0.0048381635
t_2233,55.97757999999999,33.87884,0.0039030944,0.0034788132,0.003970057,0.0046556504
t_2234,56.15724,33.87884,0.0045153946,0.0040710494,0.004540493,0.00536944
t_2235,56.24707999999998,33.87884,0.004613053,0.004126952,0.0046993974,0.0054496448
t_2236,56.33690999999999,33.87884,0.0053617894,0.0049200547,0.005287725,0.006365147
t_2237,56.067409999999995,33.87884,0.004219375,0.0037875872,0.0042589367,0.005028073
t_2238,56.426739999999995,33.87884,0.0037065644,0.0030127438,0.004238515,0.004170294
t_2239,56.60640000000001,33.87884,0.0046441834,0.0039123576,0.0051307315,0.005257319
t_224,59.12168,36.44874,0.0051800567,0.004345025,0.00581644,0.005694786
t_2240,56.51657,33.87884,0.0032569584,0.0025301562,0.003995287,0.0035934574
t_2241,56.067409999999995,33.95339,0.0042495485,0.0038193034,0.0042827306,0.0050653284
t_2242,56.426739999999995,33.95339,0.004641207,0.0040401868,0.004923293,0.005380615
t_2243,55.97757999999999,33.95339,0.0039034644,0.0034770428,0.0039740717,0.0046543335
t_2244,56.15724,33.95339,0.0044335676,0.0039758477,0.004491677,0.005261198
t_2245,56.33690999999999,33.95339,0.005430958,0.004996697,0.005337135,0.006451917
t_2246,56.51657,33.95339,0.0032771872,0.0025480909,0.0040156282,0.0036159954
t_2247,56.24707999999998,33.95339,0.005170875,0.0047611897,0.005063402,0.006169573
t_2248,56.60640000000001,33.95339,0.004699125,0.0039698887,0.005176422,0.0053249705
t_2249,56.33690999999999,34.02787,0.0052970084,0.0048406604,0.0052545774,0.0062772874
t_225,59.21152000000001,36.44874,0.007107758,0.0065334043,0.007195981,0.008093444
t_2250,56.426739999999995,34.02787,0.0043629636,0.0037297064,0.00472862,0.0050202296
t_2251,56.24707999999998,34.02787,0.004894519,0.0044419044,0.004889829,0.0058096894
t_2252,56.51657,34.02787,0.0039223447,0.0031855076,0.0044998135,0.004388758
t_2253,56.15724,34.02787,0.0038569167,0.003332896,0.0041055013,0.004515271
t_2254,55.97757999999999,34.02787,0.0037052545,0.0032550164,0.0038442742,0.0043959166
t_2255,56.60640000000001,34.02787,0.004174762,0.0033983812,0.0047908695,0.004652987
t_2256,56.067409999999995,34.02787,0.0043749036,0.0039605205,0.0043659713,0.0052276743
t_2257,56.51657,34.10229,0.0042726323,0.0035652574,0.0047612903,0.0048394967
t_2258,56.33690999999999,34.10229,0.0047665895,0.0042389752,0.0049083647,0.0055947867
t_2259,56.60640000000001,34.10229,0.004554006,0.0038070653,0.005071463,0.0051350445
t_226,59.570840000000004,36.44874,0.008742958,0.008406917,0.008500912,0.009730632
t_2260,56.426739999999995,34.10229,0.005713532,0.0052525834,0.0056359805,0.0067563127
t_2261,55.97757999999999,34.10229,0.0040240055,0.0036117022,0.0040549613,0.0048105814
t_2262,56.15724,34.10229,0.004087787,0.00358801,0.0042638713,0.0048135375
t_2263,56.24707999999998,34.10229,0.004431732,0.0039198496,0.0045858044,0.005212771
t_2264,56.067409999999995,34.10229,0.0042128563,0.0037766048,0.004260902,0.0050165914
t_2265,56.426739999999995,34.17664,0.0057914373,0.0053449394,0.0056816125,0.006858644
t_2266,56.60640000000001,34.17664,0.004263894,0.0034924068,0.0048513506,0.0047641387
t_2267,56.51657,34.17664,0.005930544,0.005432482,0.0058958726,0.006973936
t_2268,56.33690999999999,34.17664,0.0051523456,0.004677005,0.005158247,0.0060923295
t_2269,56.15724,34.17664,0.0047498825,0.0043362896,0.0046956004,0.0056722024
t_227,59.30135000000001,36.44874,0.007894774,0.00744034,0.007753969,0.009002184
t_2270,55.97757999999999,34.17664,0.0034860845,0.0030146819,0.0036937085,0.00411277
t_2271,56.24707999999998,34.17664,0.0046791257,0.0041990103,0.0047470806,0.0055327676
t_2272,56.067409999999995,34.17664,0.0043836012,0.003971667,0.0043694573,0.005240026
t_2273,56.426739999999995,34.25092,0.0056083514,0.005137421,0.005558544,0.0066261417
t_2274,56.51657,34.25092,0.006102762,0.0056357933,0.0059976703,0.0071986653
t_2275,55.97757999999999,34.25092,0.0037753852,0.0033357854,0.003886009,0.0044893357
t_2276,56.60640000000001,34.25092,0.0043909997,0.0036337962,0.0049398774,0.0049304734
t_2277,56.15724,34.25092,0.0047052996,0.0042879866,0.004662405,0.0056165345
t_2278,56.33690999999999,34.25092,0.0041038105,0.0035065294,0.0044427277,0.004744769
t_2279,56.24707999999998,34.25092,0.005051516,0.0046269572,0.0049819807,0.0060174945
t_228,59.39117999999999,36.44874,0.008242664,0.007841085,0.008045255,0.009321848
t_2280,56.067409999999995,34.25092,0.0041687954,0.0037304498,0.0042259744,0.004962269
t_2281,56.426739999999995,34.32514,0.0056304447,0.005168664,0.005562683,0.0066595855
t_2282,56.60640000000001,34.32514,0.0040645795,0.0032945138,0.0046894527,0.0045273392
t_2283,56.51657,34.32514,0.0056026625,0.0050678737,0.005665627,0.006563718
t_2284,56.24707999999998,34.32514,0.005079616,0.0046641137,0.004991752,0.00605797
t_2285,56.15724,34.32514,0.004585238,0.0041547837,0.004578401,0.005463737
t_2286,55.97757999999999,34.32514,0.00385781,0.003430898,0.0039352644,0.004599043
t_2287,56.33690999999999,34.32514,0.0051951846,0.0047344784,0.0051711416,0.006154856
t_2288,56.067409999999995,34.32514,0.0040707677,0.0036237258,0.0041555446,0.004837861
t_2289,56.96573000000001,33.50513,0.007415388,0.00675888,0.0075334357,0.008508121
t_229,59.12168,36.52097,0.0069131968,0.0064077573,0.0068560676,0.007997768
t_2290,57.325050000000005,33.50513,0.0075026373,0.006387566,0.008362527,0.0081375865
t_2291,57.055560000000014,33.50513,0.0071887695,0.00639231,0.007556004,0.00811813
t_2292,57.414890000000014,33.50513,0.008799736,0.0077134515,0.009520116,0.009590959
t_2293,56.78605999999999,33.50513,0.0074321935,0.0069727157,0.0072001186,0.008708707
t_2294,57.23522,33.50513,0.006335985,0.005246945,0.007319546,0.0068564676
t_2295,56.8759,33.50513,0.008247248,0.007833424,0.007877892,0.009653647
t_2296,56.78605999999999,33.58,0.0073523344,0.0068653068,0.0071741617,0.008594756
t_2297,57.23522,33.58,0.0068976255,0.005819326,0.007753198,0.007500506
t_2298,56.8759,33.58,0.008372779,0.0079665035,0.007982132,0.0097985715
t_2299,56.96573000000001,33.58,0.0076460205,0.007009747,0.0077118594,0.008783806
t_23,57.684380000000004,36.44874,0.0035858306,0.0030185932,0.00394116,0.004147489
t_230,59.570840000000004,36.52097,0.007935591,0.007543836,0.007694941,0.009056154
