# 19810000_Sequence_GulfOfCorinth/19810225_M6.4_GulfofCorinth median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_1461,22.744529999999997,39.81361,0.0042368076,0.0034574727,0.005191809,0.0026174039,0.0068581463
t_1462,22.66524000000001,39.81877,0.0042654113,0.0034737708,0.005237459,0.0026350743,0.006904447
t_1463,22.708230000000015,39.84677,0.00407525,0.0033080375,0.0050203972,0.0025175973,0.0065966323
t_1464,21.658140000000003,38.52271,0.008723228,0.007303531,0.010418893,0.005389013,0.014120342
t_1465,21.579710000000006,38.52744,0.007343439,0.0060724197,0.008880495,0.00453661,0.01188687
t_1466,21.501270000000005,38.53213,0.006440519,0.0052598114,0.007886267,0.0039788065,0.010425307
t_1467,21.621929999999992,38.55588,0.0086726025,0.0072040167,0.010440569,0.0053577377,0.014038395
t_1468,21.543479999999988,38.56059,0.010232918,0.0083957175,0.012472146,0.0063216654,0.016564088
t_1469,21.664179999999988,38.58431,0.0074399845,0.006206506,0.008918605,0.004596254,0.012043148
t_147,22.63721000000001,37.34122,0.012763325,0.011431767,0.014249983,0.007884894,0.020660073
t_1470,21.585700000000003,38.58904,0.008269442,0.0068145334,0.010034975,0.005108674,0.013385796
t_1471,21.507229999999993,38.59373,0.007546449,0.00614274,0.009270926,0.0046620253,0.012215483
t_1472,21.62795,38.61747,0.0063149305,0.005225392,0.007631647,0.003901221,0.010222017
t_1473,21.54946000000001,38.62218,0.0054967115,0.004493315,0.006724176,0.0033957441,0.008897561
t_1474,21.736559999999997,38.51795,0.010685753,0.009057973,0.012606058,0.0066014165,0.017297095
t_1475,21.857249999999993,38.54155,0.008831025,0.0076097753,0.010248266,0.005455607,0.014294834
t_1476,21.778819999999996,38.54636,0.007985107,0.006797702,0.009379923,0.004933018,0.012925541
t_1477,21.700379999999996,38.55114,0.008767059,0.0073726177,0.010425242,0.0054160906,0.014191292
t_1478,21.8211,38.57476,0.008078914,0.00690493,0.0094525,0.0049909703,0.013077388
t_1479,21.742639999999994,38.57955,0.0070620193,0.0059633106,0.008363158,0.0043627555,0.011431334
t_148,22.75684000000001,37.36436,0.019476883,0.017638471,0.02150691,0.0120323775,0.03152735
t_1480,21.863400000000013,38.60314,0.008600784,0.0073778816,0.010026385,0.0053133694,0.013922142
t_1481,21.78492,38.60795,0.0074533545,0.0063179005,0.008792873,0.0046045138,0.01206479
t_1482,21.706439999999986,38.61273,0.0066335024,0.0055558104,0.007920241,0.0040980275,0.010737691
t_1483,21.827229999999986,38.63634,0.00782244,0.006654133,0.009195874,0.0048325267,0.012662232
t_1484,21.67022,38.64589,0.006167602,0.0051231757,0.0074249483,0.0038102048,0.009983535
t_1485,21.591710000000006,38.65062,0.005673974,0.004656772,0.0069133677,0.0035052525,0.0091844965
t_1486,21.51319000000001,38.65531,0.0057413457,0.004655347,0.007080685,0.0035468733,0.009293552
t_1487,21.633980000000008,38.67904,0.0056866775,0.004684624,0.0069030738,0.0035131008,0.00920506
t_1488,21.555440000000004,38.68375,0.0050959615,0.0041480614,0.0062604733,0.0031481697,0.008248865
t_1489,21.676269999999988,38.70745,0.005922354,0.0048956242,0.0071644126,0.003658696,0.00958655
t_149,22.67926,37.36958,0.014945676,0.013494088,0.016553413,0.009233099,0.024192657
t_1490,21.59772000000001,38.71218,0.0054891338,0.004484256,0.0067191944,0.0033910626,0.008885294
t_1491,21.519149999999996,38.71688,0.0057481728,0.004640303,0.007120546,0.003551091,0.009304603
t_1492,21.64000999999999,38.74059,0.005913777,0.0048473077,0.0072148824,0.0036533973,0.009572667
t_1493,21.56143,38.74531,0.004890409,0.003961695,0.0060368353,0.003021184,0.007916135
t_1494,21.748729999999995,38.64113,0.0068804123,0.005783937,0.008184749,0.0042505627,0.011137365
t_1495,21.79104000000001,38.66952,0.007133823,0.0060173348,0.00845747,0.0044071143,0.011547563
t_1496,21.71251000000001,38.6743,0.0073053697,0.006089959,0.008763348,0.004513092,0.011825247
t_1497,21.833370000000002,38.6979,0.0071740183,0.0060698707,0.008479018,0.004431946,0.011612628
t_1498,21.754819999999995,38.70269,0.006530123,0.0054615303,0.0078077936,0.004034162,0.010570349
t_1499,21.79715999999999,38.73107,0.0066763605,0.005600415,0.007959016,0.0041245045,0.010807065
t_15,22.49537000000001,36.72614,0.004810245,0.0037880044,0.006108349,0.00297166,0.007786372
t_150,22.721329999999995,37.39793,0.019186465,0.017460052,0.021083584,0.011852964,0.03105725
t_1500,21.718590000000006,38.73585,0.006053333,0.0050197346,0.0072997566,0.0037396122,0.009798568
t_1501,21.83950999999999,38.75943,0.0070585515,0.005936688,0.008392415,0.0043606134,0.011425721
t_1502,21.760930000000002,38.76423,0.007022425,0.0058400366,0.008444202,0.004338295,0.011367242
t_1503,21.80328,38.7926,0.0068442435,0.005706377,0.008209004,0.004228219,0.01107882
t_1504,21.94807,38.65986,0.00955917,0.0082517825,0.011073696,0.0059054387,0.015473487
t_1505,21.869560000000007,38.66471,0.007935162,0.0067716166,0.009298636,0.0049021635,0.012844696
t_1506,21.990430000000003,38.6882,0.012933333,0.011193621,0.01494343,0.007989921,0.020935265
t_1507,21.911900000000003,38.69307,0.008191083,0.007009986,0.009571179,0.0050602653,0.013258955
t_1508,22.032820000000015,38.71653,0.009148304,0.007935412,0.010546582,0.0056516156,0.014808417
t_1509,21.954270000000008,38.72141,0.009385585,0.008052381,0.0109395245,0.005798202,0.015192505
t_151,22.643720000000002,37.40315,0.015980793,0.014489963,0.017625012,0.0098725725,0.02586821
t_1510,21.87572,38.72626,0.009113755,0.0077322638,0.010742072,0.0056302715,0.014752491
t_1511,21.99665999999999,38.74974,0.008494801,0.007303728,0.0098801125,0.005247896,0.013750587
t_1512,21.918090000000007,38.7546,0.0077074254,0.0065548546,0.009062658,0.004761473,0.012476057
t_1513,21.960489999999993,38.78294,0.008130402,0.006928785,0.009540409,0.005022778,0.013160732
t_1514,21.682330000000007,38.76899,0.0055656293,0.0045759026,0.006769425,0.0034383198,0.009009118
t_1515,21.603729999999985,38.77372,0.005461189,0.004438406,0.0067196614,0.003373799,0.008840061
t_1516,21.52512999999999,38.77842,0.0048156483,0.003868319,0.005994973,0.0029749984,0.007795119
t_1517,21.646060000000006,38.80213,0.005345295,0.004357081,0.006557643,0.0033022023,0.008652462
t_1518,21.56743,38.80684,0.0046739792,0.0037662983,0.0058004125,0.0028874786,0.007565799
t_1519,21.609759999999994,38.83524,0.0049299384,0.003983948,0.006100555,0.0030456043,0.007980121
t_152,22.685789999999997,37.4315,0.018716931,0.017108819,0.020476194,0.011562896,0.03029721
t_1520,21.531110000000012,38.83994,0.0044282223,0.003537784,0.0055427784,0.0027356555,0.007167991
t_1521,21.65209999999999,38.86364,0.0050339834,0.0040785545,0.0062132278,0.003109881,0.00814854
t_1522,21.573440000000005,38.86835,0.0044691353,0.0035803975,0.0055784793,0.0027609307,0.007234217
t_1523,21.494759999999985,38.87303,0.0049266187,0.0039022136,0.0062199496,0.0030435536,0.0079747485
t_1524,21.724670000000003,38.79738,0.0056260875,0.0046384037,0.0068240846,0.0034756695,0.0091069825
t_1525,21.84566000000001,38.82095,0.0074999477,0.0062670256,0.008975425,0.004633298,0.012140212
t_1526,21.767030000000005,38.82575,0.0069559645,0.0057489444,0.008416404,0.0042972374,0.011259662
t_1527,21.6884,38.83051,0.005649204,0.004617125,0.006911986,0.0034899502,0.009144401
t_1528,21.80941999999999,38.85411,0.0069101593,0.0057233837,0.0083430195,0.00426894,0.011185518
t_1529,21.730760000000004,38.85889,0.00538833,0.0044143912,0.0065771476,0.0033287886,0.008722124
t_153,22.72788,37.45984,0.017807715,0.016407924,0.019326925,0.011001203,0.028825458
t_1530,21.851820000000004,38.88245,0.00624995,0.00518605,0.0075321053,0.0038610776,0.010116832
t_1531,21.773149999999987,38.88725,0.005420601,0.004450063,0.006602809,0.0033487245,0.00877436
t_1532,21.694469999999995,38.89202,0.0049869562,0.004049759,0.0061410405,0.0030808288,0.008072417
t_1533,21.815560000000005,38.9156,0.0058267023,0.004791917,0.0070849434,0.0035996048,0.009431719
t_1534,21.88189,38.78778,0.007215125,0.006082435,0.008558748,0.004457341,0.011679168
t_1535,22.00290000000001,38.81125,0.0088710915,0.0075727995,0.010391964,0.0054803593,0.014359689
t_1536,21.924289999999985,38.81612,0.007014513,0.0059249955,0.008304376,0.004333407,0.011354435
t_1537,21.966700000000003,38.84444,0.008667678,0.007333281,0.010244888,0.005354695,0.014030423
t_1538,21.888059999999996,38.84929,0.007859637,0.0065800734,0.009388026,0.004855506,0.012722444
t_1539,22.009150000000005,38.87275,0.010675278,0.009043276,0.012601799,0.0065949447,0.017280137
t_154,21.877839999999992,36.76623,0.006307294,0.004629257,0.008593595,0.0038965035,0.010209655
t_1540,21.930489999999992,38.87762,0.007021393,0.005887494,0.008373676,0.0043376577,0.011365573
t_1541,21.97292999999999,38.90593,0.00711503,0.005973287,0.0084750075,0.0043955045,0.011517143
t_1542,21.89425,38.91078,0.006132271,0.0050960737,0.0073791607,0.003788378,0.009926344
t_1543,22.0154,38.93423,0.007333691,0.006162225,0.008727859,0.0045305886,0.011871091
t_1544,21.615790000000004,38.89675,0.0046558455,0.0037393337,0.0057969945,0.002876276,0.0075364457
t_1545,21.537090000000006,38.90144,0.0061350134,0.004872452,0.0077247326,0.0037900722,0.009930784
t_1546,21.65816000000001,38.92513,0.0047148513,0.0037951693,0.005857399,0.0029127283,0.0076319585
t_1547,21.57945000000001,38.92984,0.00447921,0.003566064,0.0056261816,0.0027671545,0.007250525
t_1548,21.500730000000004,38.93452,0.004930884,0.003882145,0.0062629343,0.0030461885,0.007981652
t_1549,21.621820000000014,38.95823,0.004598553,0.0036689867,0.0057636313,0.0028408817,0.0074437056
t_155,21.842250000000007,36.79972,0.0065938183,0.004852154,0.0089606475,0.004073512,0.010673454
t_1550,21.543090000000007,38.96293,0.0039019964,0.0030793417,0.0049444255,0.002410565,0.0063161855
t_1551,21.66422,38.9866,0.005171368,0.00413379,0.0064693782,0.003194754,0.008370926
t_1552,21.585469999999987,38.99132,0.004031593,0.003188288,0.005097953,0.0024906269,0.0065259645
t_1553,21.506709999999998,38.996,0.004255561,0.003328927,0.0054401313,0.0026289893,0.006888503
t_1554,21.736860000000007,38.92038,0.005375083,0.0043737204,0.0066057076,0.0033206046,0.00870068
t_1555,21.85799,38.94393,0.005575709,0.0045921677,0.0067699025,0.0034445466,0.009025434
t_1556,21.779269999999997,38.94873,0.006136197,0.005001578,0.0075282063,0.0037908035,0.0099327
t_1557,21.700549999999993,38.9535,0.004828553,0.0038942501,0.005987013,0.0029829708,0.007816009
t_1558,21.821699999999993,38.97707,0.0054399893,0.0044403276,0.0066647073,0.0033607022,0.008805744
t_1559,21.74296000000001,38.98185,0.004775389,0.0038577442,0.0059113153,0.0029501272,0.0077299518
t_156,21.76500999999999,36.80457,0.0073350067,0.0053561195,0.010045019,0.004531401,0.01187322
t_1560,21.86416,39.00539,0.0069522546,0.0056809126,0.008508112,0.0042949454,0.011253657
t_1561,21.78540000000001,39.01019,0.0050578914,0.0040915124,0.006252521,0.0031246508,0.00818724
t_1562,21.706639999999993,39.01496,0.0059450166,0.0047598267,0.0074253166,0.0036726967,0.009623235
t_1563,21.827859999999987,39.03851,0.0049869427,0.0040383926,0.006158292,0.0030808204,0.008072395
t_1564,20.775270000000006,38.79056,0.0021028602,0.0015088386,0.002930745,0.0012990994,0.0034039128
t_1565,20.738709999999998,38.82351,0.0023758085,0.0016911945,0.0033375619,0.0014677207,0.003845736
t_1566,20.78083000000001,38.85211,0.0019434167,0.0013893368,0.0027184684,0.0012005988,0.0031458205
t_1567,20.702139999999986,38.85645,0.0021031115,0.001485164,0.0029781747,0.0012992546,0.0034043195
t_1568,20.78640999999999,38.91363,0.0026539632,0.0018896488,0.0037274228,0.0016395584,0.0042959866
t_1569,20.74982,38.94656,0.0021177093,0.0014955217,0.002998748,0.001308273,0.0034279493
t_157,21.80664999999999,36.83321,0.0073905885,0.0054511987,0.010019961,0.004565738,0.0119631905
t_1570,20.713210000000004,38.97947,0.0019344621,0.0013549133,0.0027619062,0.0011950668,0.0031313256
t_1571,20.755390000000006,39.00805,0.002261202,0.0015896496,0.003216454,0.0013969195,0.0036602218
t_1572,20.718760000000003,39.04096,0.0017629497,0.0012290799,0.0025287142,0.0010891105,0.0028536976
t_1573,21.41015999999999,38.81616,0.0043359464,0.0034133021,0.0055079893,0.0026786495,0.0070186234
t_1574,21.331520000000012,38.82077,0.0038511322,0.0029960508,0.004950257,0.0023791424,0.0062338514
t_1575,21.45245,38.8446,0.0043933345,0.0034695652,0.005563057,0.0027141026,0.0071115177
t_1576,21.373789999999985,38.84923,0.0038012632,0.0029671707,0.0048698247,0.0023483343,0.006153128
t_1577,21.295119999999997,38.85383,0.0038021263,0.0029331506,0.0049285446,0.0023488675,0.006154525
t_1578,21.416079999999994,38.87768,0.003935764,0.0030817287,0.005026477,0.002431426,0.0063708457
t_1579,21.337400000000002,38.88229,0.0040804707,0.0031581577,0.005272137,0.0025208222,0.0066050827
t_158,21.729379999999992,36.83803,0.0072709313,0.0053200265,0.009937252,0.0044918167,0.0117695015
t_1580,21.45840000000001,38.90611,0.004316056,0.0033892058,0.0054963734,0.0026663619,0.0069864267
t_1581,21.37969000000001,38.91074,0.004007669,0.0031112104,0.005162432,0.0024758473,0.0064872387
t_1582,21.30098000000001,38.91533,0.0034155413,0.0026210677,0.0044508283,0.002110044,0.005528758
t_1583,21.180000000000007,38.89141,0.0034027614,0.0025724783,0.0045010233,0.002102149,0.005508071
t_1584,21.10130000000001,38.89592,0.0028957091,0.0021633303,0.0038760293,0.0017889036,0.0046873023
t_1585,21.222260000000006,38.9199,0.0033810898,0.0025645688,0.004457579,0.0020887607,0.0054729907
t_1586,21.14354,38.92442,0.0034166323,0.0025612898,0.004557616,0.002110718,0.0055305236
t_1587,21.26454000000001,38.94836,0.0038342616,0.0029173132,0.0050394186,0.00236872,0.0062065427
t_1588,21.1858,38.95291,0.003568568,0.0026838405,0.004744946,0.0022045805,0.005776463
t_1589,21.228080000000006,38.98138,0.0029141277,0.0021982698,0.003863102,0.0018002822,0.0047171167
t_159,21.848299999999995,36.86183,0.007257566,0.0054070423,0.009741418,0.0044835596,0.011747866
t_1590,20.986070000000012,38.93338,0.0026372746,0.0019307338,0.0036023695,0.0016292485,0.004268972
t_1591,20.79199,38.97513,0.0022964666,0.0016279081,0.0032395925,0.0014187051,0.0037173047
t_1592,20.99176,38.99487,0.002721325,0.0019823941,0.0037356901,0.001681173,0.0044050254
t_1593,21.42201,38.93917,0.0038530992,0.002999568,0.004949504,0.0023803574,0.006237035
t_1594,21.343279999999993,38.94379,0.0035406689,0.0027251048,0.0046003135,0.0021873452,0.0057313023
t_1595,21.464349999999996,38.96759,0.00428121,0.0033413286,0.0054854695,0.0026448343,0.00693002
t_1596,21.38560000000001,38.97222,0.003649977,0.0028168666,0.0047294865,0.0022548733,0.00590824
t_1597,21.306839999999994,38.97682,0.0035024942,0.0026725433,0.004590184,0.0021637615,0.0056695086
t_1598,21.427940000000007,39.00065,0.006246612,0.004832747,0.008074116,0.0038590154,0.010111429
t_1599,21.349170000000015,39.00526,0.0031616895,0.0024188773,0.0041326117,0.0019532202,0.005117846
t_16,22.53716,36.75461,0.004975318,0.0039482205,0.0062696068,0.0030736388,0.0080535775
t_160,21.771019999999993,36.86668,0.008802342,0.0065059084,0.011909362,0.0054378873,0.014248405
t_1600,21.47030000000001,39.02905,0.003688963,0.0028603645,0.004757592,0.0022789577,0.005971347
t_1601,21.39151000000001,39.03369,0.0034710413,0.0026619448,0.004526063,0.0021443309,0.005618596
t_1602,21.31271000000001,39.03828,0.002825686,0.0021430312,0.003725798,0.0017456448,0.0045739557
t_1603,21.270389999999992,39.00984,0.0029848528,0.0022579292,0.003945804,0.0018439745,0.0048315995
t_1604,21.191599999999994,39.01439,0.0025827934,0.0019316237,0.0034534787,0.0015955912,0.0041807834
t_1605,21.23391000000001,39.04285,0.0028143977,0.0021105867,0.003752906,0.0017386711,0.0045556827
t_1606,21.155100000000004,39.04738,0.0027649517,0.0020500834,0.0037290961,0.0017081246,0.0044756443
t_1607,21.076279999999997,39.05188,0.004084156,0.0029937078,0.0055717956,0.0025230988,0.006611048
t_1608,21.27624,39.0713,0.002829354,0.002127131,0.0037633998,0.0017479109,0.004579893
t_1609,21.19740999999999,39.07584,0.0026613001,0.0019784905,0.0035797583,0.0016440909,0.004307863
t_161,21.693719999999985,36.87149,0.0063231075,0.0046345997,0.008626784,0.003906273,0.010235253
t_1610,21.11858000000001,39.08036,0.0027073813,0.0019901025,0.0036831843,0.0016725588,0.004382455
t_1611,21.034009999999995,39.02338,0.0031700481,0.0023166859,0.00433775,0.001958384,0.005131376
t_1612,20.955209999999994,39.02782,0.0025465086,0.0018394027,0.0035254408,0.0015731753,0.004122049
t_1613,20.87639999999999,39.03224,0.0022980582,0.0016405532,0.0032190795,0.0014196882,0.0037198807
t_1614,20.99745999999999,39.05634,0.0035960954,0.0026056934,0.0049629407,0.0022215862,0.0058210217
t_1615,20.918630000000007,39.06077,0.00345247,0.0024726987,0.004820462,0.0021328577,0.0055885343
t_1616,20.839799999999997,39.06516,0.0031657487,0.0022409656,0.0044721635,0.0019557278,0.0051244167
t_1617,21.039739999999995,39.08484,0.002711697,0.0019706534,0.0037314026,0.0016752251,0.0043894406
t_1618,20.960890000000006,39.08928,0.0032699823,0.002349192,0.004551686,0.002020121,0.0052931407
t_1619,20.882029999999986,39.0937,0.003154722,0.002240277,0.004442429,0.0019489159,0.005106568
t_162,21.81268,36.89531,0.0073957318,0.005521679,0.009905837,0.004568916,0.011971517
t_1620,20.803169999999994,39.09807,0.002974503,0.0020878096,0.0042377757,0.0018375807,0.0048148464
t_1621,21.00317000000001,39.11779,0.0027731876,0.0019980238,0.003849088,0.0017132126,0.0044889757
t_1622,20.924289999999985,39.12222,0.0029426725,0.002095972,0.0041314107,0.0018179164,0.004763322
t_1623,20.84541999999999,39.12661,0.0030433252,0.0021427886,0.004322325,0.0018800974,0.0049262494
t_1624,21.045469999999995,39.14628,0.0023982958,0.0017325591,0.0033198425,0.0014816129,0.0038821362
t_1625,20.96656999999999,39.15072,0.0030046823,0.0021461686,0.0042066197,0.0018562246,0.0048636976
t_1626,20.88767999999999,39.15514,0.002843494,0.002007976,0.004026671,0.0017566463,0.0046027815
t_1627,20.80877000000001,39.15952,0.002858368,0.001995393,0.0040945653,0.001765835,0.0046268576
t_1628,21.008880000000005,39.17922,0.00234615,0.0016801944,0.0032760613,0.0014493983,0.0037977274
t_1629,20.929959999999994,39.18365,0.0028154722,0.0019936678,0.0039760307,0.001739335,0.0045574224
t_163,21.919489999999996,36.79484,0.0078055016,0.0057858755,0.010530102,0.0048220623,0.012634814
t_1630,21.239750000000015,39.1043,0.0032450138,0.0024183502,0.0043542553,0.002004696,0.0052527236
t_1631,21.160889999999995,39.10883,0.0025819698,0.0019028538,0.0035034576,0.0015950825,0.00417945
t_1632,21.082030000000003,39.11332,0.0026445182,0.0019271079,0.003629001,0.0016337235,0.004280698
t_1633,21.282100000000014,39.13273,0.0026545862,0.0019827448,0.0035540771,0.0016399432,0.004296995
t_1634,21.20322999999999,39.13728,0.0026272791,0.0019408771,0.0035564313,0.0016230736,0.004252793
t_1635,21.124349999999993,39.1418,0.002473955,0.0018073968,0.0033863364,0.0015283534,0.004004606
t_1636,21.245589999999993,39.16572,0.0024555821,0.0018179843,0.0033167962,0.001517003,0.0039748657
t_1637,21.16668999999999,39.17025,0.0023691382,0.0017348634,0.0032353068,0.0014635999,0.0038349384
t_1638,21.087789999999984,39.17475,0.0022550407,0.0016331172,0.0031138046,0.001393113,0.003650248
t_1639,21.20904999999999,39.1987,0.0022657805,0.0016626993,0.0030876067,0.0013997479,0.0036676328
t_164,21.883910000000014,36.82834,0.0068642367,0.00510176,0.009235586,0.0042405697,0.011111182
t_1640,21.445780000000013,39.18495,0.0030134015,0.00228312,0.0039772713,0.0018616111,0.0048778113
t_1641,21.366870000000006,39.18956,0.002826784,0.002119356,0.003770347,0.0017463232,0.0045757326
t_1642,21.28797,39.19415,0.0026928694,0.0019975586,0.0036302041,0.0016635937,0.004358964
t_1643,21.48821000000001,39.21332,0.0028290397,0.0021463253,0.003728916,0.0017477167,0.0045793843
t_1644,21.40929,39.21796,0.003328345,0.0024992544,0.004432474,0.002056176,0.005387612
t_1645,21.330369999999988,39.22256,0.0026402269,0.001961904,0.0035530776,0.0016310724,0.0042737513
t_1646,21.451729999999998,39.24634,0.0025963332,0.0019521454,0.003453096,0.0016039558,0.0042027
t_1647,21.37279000000001,39.25096,0.0027311626,0.0020325358,0.0036699227,0.0016872504,0.0044209496
t_1648,21.29383999999999,39.25554,0.0022449375,0.0016533434,0.0030482141,0.0013868716,0.0036338943
t_1649,21.415230000000008,39.27934,0.002686191,0.0020016255,0.0036048805,0.0016594678,0.0043481537
t_165,21.925579999999997,36.85695,0.009299448,0.0069808215,0.012388188,0.0057449886,0.015053074
t_1650,20.851040000000012,39.18804,0.0019657887,0.0013762497,0.0028078663,0.0012144197,0.0031820342
t_1651,20.97227000000001,39.21214,0.0020049135,0.0014233498,0.0028240974,0.0012385902,0.003245366
t_1652,20.89332999999999,39.21656,0.0020148878,0.0014144313,0.0028702512,0.0012447521,0.0032615114
t_1653,20.81438,39.22094,0.001831528,0.001271218,0.002638804,0.0011314766,0.0029647057
t_1654,21.01459,39.24062,0.0020298446,0.0014444722,0.0028524392,0.0012539921,0.003285722
t_1655,20.935640000000006,39.24506,0.0017966366,0.001264392,0.002552929,0.0011099215,0.0029082268
t_1656,20.85667000000001,39.24945,0.0017988915,0.001251868,0.0025849454,0.0011113144,0.0029118767
t_1657,20.97797,39.27354,0.0018337419,0.0012935068,0.002599607,0.0011328442,0.0029682892
t_1658,20.898979999999995,39.27796,0.0018190747,0.0012690292,0.002607531,0.0011237832,0.0029445475
t_1659,20.81998999999999,39.28234,0.0014804918,0.0010213519,0.0021460343,0.0009146143,0.002396481
t_166,21.88998000000001,36.89044,0.0072728074,0.005472938,0.009664595,0.004492976,0.011772539
t_1660,20.76095000000001,39.06952,0.0021968246,0.0015368836,0.0031401457,0.0013571485,0.0035560136
t_1661,20.724310000000003,39.10242,0.0018827508,0.0013060954,0.0027140058,0.0011631207,0.0030476202
t_1662,20.645440000000008,39.10673,0.0015691633,0.0010757919,0.0022888007,0.0009693935,0.0025400142
t_1663,20.76652999999999,39.13097,0.002795477,0.0019455404,0.00401672,0.0017269824,0.0045250556
t_1664,20.687639999999988,39.1353,0.0013825389,0.0009510096,0.0020098784,0.0008541012,0.0022379241
t_1665,20.60874000000001,39.1396,0.0013195074,0.000897045,0.001940928,0.0008151618,0.0021358947
t_1666,20.729860000000002,39.16386,0.0017179137,0.0011854498,0.0024895421,0.0010612882,0.0027807974
t_1667,20.650949999999995,39.16817,0.001516723,0.0010344967,0.0022237368,0.00093699706,0.0024551286
t_1668,20.572030000000012,39.17245,0.0026718057,0.002121146,0.0033654189,0.001650581,0.0043248683
t_1669,20.772109999999998,39.19241,0.0014250233,0.0009862885,0.0020589223,0.00088034716,0.002306694
t_167,21.93168,36.91904,0.004325381,0.0033849352,0.005527114,0.0026721226,0.007001521
t_1670,20.693180000000012,39.19674,0.0015562412,0.0010647501,0.0022746057,0.0009614106,0.0025190972
t_1671,20.614239999999995,39.20103,0.001446847,0.0009784783,0.0021394095,0.0008938293,0.00234202
t_1672,20.535290000000003,39.20529,0.0028730996,0.0022696767,0.0036369504,0.0017749359,0.004650704
t_1673,20.735430000000008,39.22528,0.0013486017,0.0009254004,0.00196534,0.00083313556,0.0021829898
t_1674,20.656470000000013,39.2296,0.0012844014,0.000871268,0.0018934323,0.0007934741,0.0020790685
t_1675,20.577499999999986,39.23387,0.0032305203,0.0025567384,0.0040818653,0.0019957423,0.005229263
t_1676,20.498529999999988,39.23812,0.0043297377,0.0034034315,0.005508155,0.002674814,0.007008573
t_1677,20.77770000000001,39.25382,0.001421918,0.0009784086,0.0020664688,0.00087842875,0.0023016674
t_1678,20.69872000000001,39.25815,0.0014354832,0.000976561,0.00211007,0.0008868091,0.0023236256
t_1679,20.619740000000007,39.26244,0.0027663312,0.0021931978,0.0034892375,0.0017089768,0.004477877
t_168,21.663999999999987,36.96702,0.009069695,0.006733935,0.012215647,0.005603052,0.014681171
t_1680,20.540750000000003,39.26671,0.0029756941,0.0023433105,0.0037787377,0.0018383164,0.0048167743
t_1681,20.740999999999985,39.28668,0.0013995348,0.00095469,0.0020516582,0.0008646009,0.0022654356
t_1682,21.93669,38.9391,0.006625205,0.0055121756,0.007962978,0.0040929015,0.01072426
t_1683,21.979160000000007,38.9674,0.006766772,0.0056346836,0.008126313,0.0041803583,0.010953415
t_1684,21.900440000000003,38.97225,0.0068364213,0.0056368737,0.008291237,0.0042233863,0.011066157
t_1685,22.021649999999994,38.99568,0.007088765,0.0059057595,0.008508743,0.0043792785,0.011474628
t_1686,21.942910000000012,39.00055,0.006034956,0.0049800626,0.0073133,0.0037282591,0.00976882
t_1687,21.9854,39.02884,0.006223462,0.005138088,0.0075381114,0.0038447138,0.010073956
t_1688,21.906630000000007,39.0337,0.0053509097,0.004375811,0.006543297,0.0033056708,0.0086615505
t_1689,22.027919999999995,39.05712,0.0064723683,0.0053443965,0.007838406,0.0039984826,0.010476862
t_169,21.73536999999999,36.90013,0.008320157,0.006160528,0.011236865,0.005140005,0.01346789
t_1690,21.949129999999997,39.06199,0.005391268,0.004410867,0.006589582,0.0033306032,0.008726879
t_1691,21.87034,39.06683,0.0051317527,0.00415879,0.0063323434,0.0031702807,0.008306799
t_1692,21.62787,39.01969,0.004048242,0.003207307,0.005109664,0.0025009122,0.0065529137
t_1693,21.549090000000007,39.02439,0.004689248,0.0036756494,0.005982356,0.002896911,0.007590514
t_1694,21.670289999999994,39.04805,0.0041183173,0.003267893,0.0051900526,0.0025442033,0.0066663455
t_1695,21.591489999999993,39.05277,0.003966735,0.0031148242,0.0050516464,0.0024505593,0.006420979
t_1696,21.512689999999992,39.05745,0.0040252497,0.0031272923,0.005181043,0.002486708,0.0065156966
t_1697,21.633910000000014,39.08113,0.003875853,0.0030480465,0.0049284804,0.0023944143,0.006273867
t_1698,21.555090000000007,39.08583,0.004454115,0.0034664467,0.005723192,0.0027516515,0.007209903
t_1699,21.67635999999999,39.10948,0.0037540044,0.0029558737,0.004767643,0.002319139,0.00607663
t_17,22.578959999999995,36.78308,0.00532567,0.0042584725,0.006660313,0.0032900784,0.008620694
t_170,21.854359999999986,36.92392,0.0069766487,0.005261517,0.009250873,0.0043100156,0.011293144
t_1700,21.597520000000003,39.1142,0.0034539313,0.0026919805,0.004431548,0.0021337606,0.0055909
t_1701,21.51867999999999,39.11888,0.003498025,0.002698148,0.004535029,0.0021610006,0.0056622745
t_1702,21.433879999999988,39.0621,0.0037674664,0.0028955427,0.004901949,0.0023274554,0.006098421
t_1703,21.35506000000001,39.06671,0.0029384505,0.0022337826,0.0038654127,0.0018153082,0.004756488
t_1704,21.47627,39.0905,0.003948636,0.0030406236,0.0051278053,0.0024393778,0.0063916813
t_1705,21.397429999999986,39.09513,0.0030985188,0.0023604382,0.0040673884,0.0019141948,0.0050155916
t_1706,21.31859,39.09973,0.0028686838,0.0021616311,0.0038070078,0.0017722079,0.004643556
