# 19970510_M7.2_Qayen median gmf, Stations:Seismic, gmlt:GEM, Rupture:Berberian_et_al_1999, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_174,57.14539,30.45789,0.0055051968,0.00092395686,0.001589854,0.0016819063
t_1740,59.93017,32.2984,0.02624501,0.030476077,0.030525457,0.03379581
t_1741,59.93017,32.3743,0.031175599,0.040368512,0.0370259,0.03797896
t_1742,60.10983,32.3743,0.026407834,0.030792624,0.032310806,0.037346028
t_1743,60.02,32.3743,0.021439185,0.022859607,0.028080683,0.02977393
t_1744,59.84034,32.14641,0.025154795,0.028615972,0.026653348,0.02774623
t_1745,59.66067,32.22244,0.021392994,0.02238474,0.024398208,0.02942223
t_1746,59.75051,32.22244,0.019157046,0.019152086,0.022830583,0.023721097
t_1747,59.84034,32.22244,0.02624133,0.030568922,0.028936222,0.030643495
t_1748,59.66067,32.2984,0.023362774,0.02564205,0.02745191,0.032494683
t_1749,59.75051,32.2984,0.02044987,0.021226209,0.025305746,0.026239585
t_175,57.23522,30.5353,0.006042259,0.0011321546,0.0018261009,0.0018498414
t_1750,59.57084,32.2984,0.02623621,0.030480685,0.029544545,0.031694833
t_1751,59.84034,32.2984,0.019101858,0.01927535,0.024329087,0.02658712
t_1752,59.84034,32.3743,0.02976405,0.037031222,0.035355322,0.037691537
t_1753,59.66067,32.3743,0.029426971,0.036529757,0.03447558,0.03637774
t_1754,59.57084,32.22244,0.018464362,0.01808265,0.021736639,0.022778723
t_1755,59.48101,32.2984,0.018391712,0.0181209,0.022531852,0.024358166
t_1756,59.39118,32.2984,0.025886515,0.029904801,0.028318282,0.030013077
t_1757,59.57084,32.3743,0.021729942,0.023234248,0.027224017,0.027735636
t_1758,59.39118,32.3743,0.023865316,0.026449107,0.027921367,0.032605167
t_1759,59.48101,32.3743,0.028698934,0.035331737,0.032877628,0.03425119
t_176,57.32505,30.5353,0.0055930857,0.0010435331,0.0017797269,0.0019270519
t_1760,59.48101,32.45014,0.023523413,0.026092883,0.029822646,0.037395723
t_1761,59.39118,32.45014,0.030437281,0.03910074,0.03557584,0.036264595
t_1762,59.48101,32.52591,0.03066909,0.038356263,0.037973527,0.04136538
t_1763,59.39118,32.52591,0.030041533,0.03730632,0.036566753,0.039516974
t_1764,59.21152,32.3743,0.016383993,0.015310018,0.020392915,0.023602098
t_1765,59.30135,32.3743,0.017190145,0.016479699,0.021680756,0.024741882
t_1766,59.12168,32.3743,0.018301254,0.017820409,0.021407863,0.022432249
t_1767,59.30135,32.45014,0.029145109,0.036307916,0.033496384,0.03461158
t_1768,59.12168,32.45014,0.025797278,0.029682662,0.02873469,0.030801142
t_1769,59.21152,32.45014,0.0275054,0.032932524,0.031104207,0.032891892
t_177,57.14539,30.5353,0.004847916,0.00079846074,0.0015059925,0.0017744891
t_1770,59.30135,32.52591,0.031536266,0.041438937,0.037475906,0.037972983
t_1771,59.12168,32.52591,0.029076692,0.03639796,0.033165883,0.03387473
t_1772,59.21152,32.52591,0.02968471,0.03723503,0.03457148,0.035931867
t_1773,59.21152,32.60162,0.030868629,0.039156828,0.03710553,0.039264902
t_1774,59.75051,32.3743,0.020266486,0.021080917,0.026675126,0.029107288
t_1775,59.66067,32.45014,0.020511223,0.02148531,0.028174577,0.031646825
t_1776,59.57084,32.45014,0.021249412,0.02259055,0.028393952,0.03071323
t_1777,59.84034,32.45014,0.032437425,0.04211154,0.039852716,0.042005572
t_1778,59.75051,32.45014,0.031941853,0.04112462,0.0390606,0.04134004
t_1779,59.57084,32.52591,0.021265287,0.022608243,0.03007671,0.034098268
t_178,57.05556,30.61264,0.006114265,0.0011257597,0.0017993434,0.0022630005
t_1780,59.84034,32.52591,0.024627326,0.027797291,0.034704424,0.036815975
t_1781,59.75051,32.52591,0.024004433,0.0268262,0.033779196,0.036166746
t_1782,59.66067,32.52591,0.022649454,0.024715418,0.032024007,0.035246927
t_1783,59.75051,32.60162,0.03151074,0.0392091,0.04310955,0.051179662
t_1784,59.66067,32.60162,0.036443222,0.04913676,0.047298357,0.050274342
t_1785,59.84034,32.60162,0.03813171,0.05242923,0.05012423,0.052790884
t_1786,59.57084,32.60162,0.028635217,0.034395147,0.03903507,0.047921814
t_1787,59.57084,32.67727,0.026197521,0.03001665,0.039067384,0.04238665
t_1788,59.66067,32.67727,0.033032168,0.041540194,0.04654866,0.055774495
t_1789,59.84034,32.67727,0.04141685,0.057915244,0.056239653,0.05959807
t_179,57.32505,30.61264,0.008032255,0.0018386691,0.0024235565,0.002570023
t_1790,59.75051,32.67727,0.04121998,0.058098514,0.055590168,0.058260176
t_1791,59.57084,32.75285,0.042547982,0.060533047,0.05793053,0.060591254
t_1792,59.75051,32.75285,0.044411916,0.06267927,0.06182771,0.06591795
t_1793,59.66067,32.75285,0.043542285,0.06160635,0.060016297,0.063508585
t_1794,59.12168,32.60162,0.029826038,0.037330255,0.03506373,0.036840625
t_1795,59.30135,32.60162,0.03177787,0.04066591,0.03901288,0.041240845
t_1796,59.21152,32.67727,0.032500435,0.042011157,0.040241957,0.04290743
t_1797,59.30135,32.67727,0.022803009,0.0249365,0.032489855,0.03589603
t_1798,59.12168,32.67727,0.031159304,0.039638996,0.037714176,0.04004471
t_1799,59.30135,32.75285,0.024052631,0.026752375,0.035446066,0.0394531
t_18,61.09798,30.38043,0.009239896,0.0028734421,0.0034892994,0.0036799365
t_180,57.59455,30.38043,0.0069958866,0.0014439926,0.00209966,0.0024388996
t_1800,59.12168,32.75285,0.02142362,0.022849351,0.030219238,0.034068797
t_1801,59.21152,32.75285,0.023428313,0.025890684,0.033504482,0.036720492
t_1802,59.30135,32.82837,0.038581107,0.052544046,0.05149249,0.05472897
t_1803,59.21152,32.82837,0.027390793,0.03216056,0.039017547,0.040070355
t_1804,59.39118,32.60162,0.020964386,0.022145137,0.029961497,0.034539346
t_1805,59.48101,32.60162,0.021689823,0.02320326,0.031523492,0.03632325
t_1806,59.39118,32.67727,0.024448253,0.027452026,0.035217784,0.03816159
t_1807,59.48101,32.67727,0.02531035,0.028717577,0.037166037,0.04035079
t_1808,59.39118,32.75285,0.028512616,0.033883024,0.04122085,0.042211104
t_1809,59.48101,32.75285,0.040188964,0.055739913,0.05401946,0.05733
t_181,57.41489,30.38043,0.005420193,0.00094695075,0.0016488483,0.001792939
t_1810,59.48101,32.82837,0.044646822,0.064705126,0.061596908,0.063938156
t_1811,59.39118,32.82837,0.0396471,0.053722538,0.05428897,0.058985516
t_1812,59.39118,32.90382,0.045716777,0.066495776,0.06353982,0.06602469
t_1813,59.48101,32.90382,0.03262905,0.039167795,0.052396167,0.055950567
t_1814,60.82848,32.22244,0.018107375,0.017110214,0.019373607,0.024147028
t_1815,58.94202,32.07032,0.0130029265,0.010045772,0.01311194,0.014753586
t_1816,58.94202,32.14641,0.020661937,0.020230591,0.019287298,0.020339513
t_1817,58.76236,32.14641,0.014714757,0.011911789,0.014094252,0.014394604
t_1818,58.85219,32.14641,0.013860015,0.011084639,0.013945989,0.015161945
t_1819,59.03185,32.14641,0.019710597,0.018891394,0.019050147,0.021092063
t_182,57.50472,30.45789,0.0056055337,0.0010640267,0.0018128408,0.0019712648
t_1820,58.94202,32.22244,0.022394206,0.02343747,0.021537397,0.021971155
t_1821,58.76236,32.22244,0.020777984,0.020386819,0.019089825,0.019734688
t_1822,58.85219,32.22244,0.021251231,0.021278307,0.020013131,0.020844927
t_1823,59.03185,32.22244,0.023110764,0.024824008,0.022703614,0.023102095
t_1824,58.76236,32.2984,0.02116434,0.021147484,0.020104613,0.02118732
t_1825,58.49286,32.14641,0.017368488,0.014537858,0.014426654,0.0153886285
t_1826,58.5827,32.14641,0.018535642,0.01636687,0.015719771,0.016470082
t_1827,58.67253,32.14641,0.019175868,0.017492244,0.016674656,0.017409654
t_1828,58.49286,32.22244,0.016954165,0.01423196,0.014687939,0.016398983
t_1829,58.5827,32.22244,0.01959565,0.018196298,0.017093416,0.01759634
t_183,57.41489,30.45789,0.0055116606,0.00101028,0.0017403115,0.0018967052
t_1830,58.67253,32.22244,0.013360964,0.010416183,0.013285323,0.014611642
t_1831,58.49286,32.2984,0.018822439,0.016990988,0.016535284,0.017458513
t_1832,58.5827,32.2984,0.0155335665,0.012952189,0.014844673,0.01857823
t_1833,58.67253,32.2984,0.014663293,0.012111965,0.014790822,0.015641488
t_1834,58.67253,32.3743,0.020267399,0.019724939,0.019481065,0.021118863
t_1835,59.03185,32.2984,0.02314868,0.0248191,0.02359677,0.025032204
t_1836,58.94202,32.2984,0.02304973,0.02464674,0.022917144,0.023732543
t_1837,58.85219,32.2984,0.022061128,0.022788767,0.021454204,0.022446744
t_1838,59.03185,32.3743,0.019828418,0.01983706,0.021936985,0.026829245
t_1839,58.76236,32.3743,0.0196075,0.018957676,0.019669408,0.02248282
t_184,57.59455,30.45789,0.006686344,0.0014084764,0.0021186557,0.002584203
t_1840,58.85219,32.3743,0.02010059,0.019869717,0.020738786,0.023896383
t_1841,58.94202,32.3743,0.014888666,0.0130492505,0.017355675,0.020080797
t_1842,58.76236,32.45014,0.018791845,0.01804737,0.01984375,0.024099682
t_1843,58.94202,32.45014,0.023895381,0.026220089,0.025467157,0.027365427
t_1844,58.85219,32.45014,0.022532668,0.023811905,0.023532793,0.025703726
t_1845,58.5827,32.3743,0.017973732,0.016257515,0.017144175,0.019811435
t_1846,58.49286,32.3743,0.019613633,0.018362295,0.017691392,0.018770186
t_1847,58.5827,32.45014,0.014740096,0.012397576,0.015453814,0.016714446
t_1848,58.67253,32.45014,0.014405781,0.012176703,0.015836379,0.01787337
t_1849,58.49286,32.45014,0.017857248,0.01608514,0.017012747,0.019713977
t_185,57.50472,30.5353,0.005706612,0.0011365964,0.0019153373,0.0020866112
t_1850,58.5827,32.52591,0.021931479,0.022566713,0.021456817,0.022686433
t_1851,58.49286,32.52591,0.018531008,0.017200945,0.018089417,0.020899944
t_1852,58.67253,32.52591,0.022844212,0.024253126,0.023010258,0.024339193
t_1853,58.5827,32.60162,0.0231463,0.024821684,0.02316029,0.024081727
t_1854,58.67253,32.60162,0.024724893,0.027951114,0.025467847,0.025924617
t_1855,59.03185,32.45014,0.020046052,0.020366445,0.02315413,0.029070856
t_1856,58.76236,32.52591,0.024840983,0.028186165,0.025652424,0.026087724
t_1857,58.85219,32.52591,0.02539667,0.029105185,0.026953863,0.027927143
t_1858,58.94202,32.52591,0.02631064,0.030804621,0.02865571,0.029848525
t_1859,59.03185,32.52591,0.027055599,0.032120768,0.030219013,0.03183782
t_186,57.41489,30.5353,0.0052497666,0.000981048,0.0017511507,0.0020060225
t_1860,58.85219,32.60162,0.026908025,0.032161877,0.029333465,0.029973287
t_1861,58.76236,32.60162,0.02571275,0.029823536,0.02726307,0.02788928
t_1862,58.94202,32.60162,0.026335757,0.030663544,0.029683223,0.031817786
t_1863,59.03185,32.60162,0.028819874,0.035559956,0.03308168,0.03446567
t_1864,58.76236,32.67727,0.025782237,0.029714424,0.028105183,0.029759804
t_1865,58.49286,32.60162,0.021420885,0.02167318,0.020880282,0.022114988
t_1866,58.5827,32.67727,0.024291387,0.02705196,0.024860477,0.025508113
t_1867,58.67253,32.67727,0.01583797,0.0144183915,0.018921832,0.021590909
t_1868,58.49286,32.67727,0.02349529,0.025591902,0.023291241,0.023607038
t_1869,58.5827,32.75285,0.023737747,0.025920467,0.024997585,0.026656067
t_187,57.59455,30.5353,0.007305487,0.0016677546,0.0023598685,0.0027377058
t_1870,58.49286,32.75285,0.023553131,0.02558616,0.023879305,0.024860095
t_1871,58.67253,32.75285,0.021402776,0.022355475,0.024157418,0.028902108
t_1872,58.49286,32.82837,0.02459573,0.027629146,0.02540847,0.026102979
t_1873,58.67253,32.82837,0.01770179,0.017147077,0.021865014,0.02420777
t_1874,58.5827,32.82837,0.025597202,0.029472975,0.027346173,0.028392097
t_1875,58.94202,32.67727,0.026882365,0.03161475,0.03128217,0.034245756
t_1876,58.85219,32.67727,0.026122177,0.030265933,0.029466065,0.031765267
t_1877,59.03185,32.67727,0.02982367,0.037231322,0.035229947,0.037273586
t_1878,58.94202,32.75285,0.020455917,0.021364592,0.026854534,0.029144384
t_1879,59.03185,32.75285,0.023514535,0.026112305,0.030868098,0.03153598
t_188,57.50472,30.61264,0.005223464,0.0010215986,0.0018534964,0.0022082003
t_1880,58.85219,32.75285,0.027521113,0.032826032,0.031739343,0.033965066
t_1881,58.76236,32.75285,0.021114301,0.022114025,0.025056463,0.031336132
t_1882,58.85219,32.82837,0.024652442,0.027867192,0.030249769,0.036221527
t_1883,58.76236,32.82837,0.019266589,0.0195018,0.02433902,0.026353292
t_1884,58.94202,32.82837,0.03162928,0.040795524,0.03815795,0.039867394
t_1885,58.3132,32.67727,0.020369362,0.019740103,0.018998561,0.020223001
t_1886,58.40303,32.67727,0.020008042,0.019406619,0.019532437,0.02160899
t_1887,58.3132,32.75285,0.019354895,0.018354887,0.018711641,0.020942563
t_1888,58.40303,32.75285,0.022359971,0.023344703,0.02194172,0.02293856
t_1889,58.40303,32.82837,0.021901092,0.022610225,0.022070462,0.023750795
t_189,57.41489,30.61264,0.0054823007,0.0010857923,0.0018831757,0.0021210888
t_1890,58.3132,32.82837,0.01480172,0.012572324,0.015837563,0.017320205
t_1891,58.40303,32.90382,0.020282155,0.020250002,0.021311581,0.024782632
t_1892,58.3132,32.90382,0.017928606,0.016684351,0.018560989,0.02275696
t_1893,58.40303,32.97921,0.023718793,0.025874678,0.024581587,0.026082419
t_1894,58.3132,32.97921,0.015660819,0.013851699,0.017277708,0.018748295
t_1895,59.12168,32.82837,0.021888306,0.023486545,0.032001216,0.036935218
t_1896,59.03185,32.82837,0.027641037,0.032860547,0.035889305,0.042901542
t_1897,59.12168,32.90382,0.036401454,0.048803773,0.047498953,0.050428845
t_1898,59.03185,32.90382,0.03550616,0.048254162,0.044979382,0.046612713
t_1899,59.21152,32.90382,0.029421123,0.035295606,0.042849876,0.04364819
t_19,61.27764,30.38043,0.00880085,0.0025968235,0.0032584332,0.0035238161
t_190,56.96573,30.5353,0.006940991,0.0012630147,0.0018416202,0.002057293
t_1900,59.30135,32.90382,0.042948153,0.061691765,0.058511134,0.060747456
t_1901,59.03185,32.97921,0.033189505,0.042404674,0.0438613,0.049360123
t_1902,59.12168,32.97921,0.036146197,0.04746561,0.04886388,0.054359116
t_1903,59.30135,32.97921,0.04198484,0.056986485,0.05947727,0.06583095
t_1904,59.21152,32.97921,0.029633947,0.035255928,0.045013886,0.04741285
t_1905,58.49286,32.90382,0.024930295,0.028191036,0.026243849,0.027316755
t_1906,58.67253,32.90382,0.018643685,0.018558377,0.023356192,0.025509238
t_1907,58.5827,32.90382,0.0262609,0.030703073,0.02859176,0.029809466
t_1908,58.49286,32.97921,0.025515113,0.029286545,0.027306361,0.02848601
t_1909,58.67253,32.97921,0.021199351,0.022379695,0.026233297,0.02677526
t_191,56.8759,30.5353,0.007902439,0.0014914066,0.0019743387,0.001991572
t_1910,58.5827,32.97921,0.02529621,0.028772132,0.028308427,0.030836351
t_1911,58.49286,33.05453,0.020744164,0.021413708,0.02384819,0.029361447
t_1912,58.67253,33.05453,0.025756322,0.029661078,0.03079891,0.035332564
t_1913,58.5827,33.05453,0.026760714,0.031461295,0.03023502,0.032168847
t_1914,58.67253,33.12979,0.029123208,0.035743833,0.03455644,0.036916804
t_1915,60.02,32.60162,0.026598167,0.03072163,0.039198797,0.04183582
t_1916,59.93017,32.60162,0.024959601,0.028055638,0.037508488,0.04180076
t_1917,60.19966,32.67727,0.03360805,0.042373702,0.048057217,0.0578891
t_1918,60.02,32.67727,0.040796157,0.056086745,0.055828743,0.059717417
t_1919,59.93017,32.67727,0.026525723,0.030115012,0.041649565,0.04726017
t_192,56.78606,30.5353,0.007760641,0.0014047544,0.001884278,0.0019057792
t_1920,60.10983,32.67727,0.040788583,0.056284957,0.055604186,0.059113305
t_1921,60.19966,32.75285,0.04613031,0.06801507,0.064365275,0.06626735
t_1922,60.02,32.75285,0.04524336,0.063540645,0.06376086,0.06793117
t_1923,59.93017,32.75285,0.029313961,0.033245053,0.04715517,0.053752527
t_1924,60.10983,32.75285,0.04602443,0.06606834,0.064457096,0.06788136
t_1925,60.37933,32.67727,0.024818642,0.027768103,0.03778772,0.042713344
t_1926,60.46916,32.67727,0.031969283,0.040016033,0.043674637,0.05139439
t_1927,60.28949,32.75285,0.02896449,0.033816956,0.045714617,0.05011314
t_1928,60.46916,32.75285,0.0339691,0.04308695,0.04813451,0.05727202
t_1929,60.37933,32.75285,0.030084714,0.035976112,0.045768104,0.047886115
t_193,57.05556,30.5353,0.005809171,0.0010064973,0.0016672052,0.0017010825
t_1930,60.28949,32.82837,0.031150924,0.036559246,0.051127676,0.056747813
t_1931,60.37933,32.82837,0.043879442,0.060447525,0.06238594,0.06799815
t_1932,60.46916,32.82837,0.042122994,0.057795756,0.058939062,0.06395506
t_1933,60.28949,32.90382,0.040384512,0.05116542,0.062878646,0.0645803
t_1934,60.37933,32.90382,0.049575385,0.07023725,0.071057044,0.07674018
t_1935,60.55899,32.75285,0.0373845,0.050127927,0.049970385,0.0538787
t_1936,60.55899,32.82837,0.040858574,0.056259885,0.055941842,0.059717182
t_1937,60.55899,32.90382,0.037978657,0.049287926,0.055861935,0.06621075
t_1938,60.19966,32.82837,0.050707955,0.07517966,0.072556935,0.07546111
t_1939,60.02,32.82837,0.05135034,0.07424778,0.073096916,0.078683645
t_194,56.8759,30.61264,0.007903812,0.0015458097,0.0020485083,0.0020953887
t_1940,59.93017,32.82837,0.034805253,0.041936245,0.056602113,0.061567824
t_1941,60.10983,32.82837,0.051443864,0.07547524,0.073311806,0.07760915
t_1942,60.19966,32.90382,0.04771838,0.06386165,0.070436165,0.08554678
t_1943,60.02,32.90382,0.058130298,0.08519125,0.08137694,0.09090131
t_1944,59.93017,32.90382,0.053293556,0.07359154,0.076249,0.08976761
t_1945,60.10983,32.90382,0.04702876,0.061909664,0.07030386,0.088443026
t_1946,59.93017,32.97921,0.05008793,0.06362392,0.07597229,0.08296308
t_1947,60.02,32.97921,0.06221361,0.086665556,0.086814865,0.10493013
t_1948,60.46916,32.90382,0.03664457,0.04610368,0.056901358,0.05667089
t_1949,60.37933,32.97921,0.05462055,0.07764827,0.07728884,0.086867444
t_195,56.96573,30.61264,0.0076044356,0.0015024415,0.0020516717,0.0021662684
t_1950,60.46916,32.97921,0.052103378,0.07492971,0.07410234,0.08010832
t_1951,60.28949,32.97921,0.045839585,0.058676753,0.07008525,0.07387913
t_1952,60.46916,33.05453,0.055884685,0.07930549,0.07886656,0.08968601
t_1953,60.37933,33.05453,0.06053454,0.085904665,0.08448437,0.09855077
t_1954,60.28949,33.05453,0.04946664,0.06195445,0.075934924,0.084955
t_1955,60.37933,33.12979,0.06839195,0.09735562,0.093698464,0.11187706
t_1956,60.28949,33.12979,0.059962537,0.0762679,0.088530265,0.09813025
t_1957,60.46916,33.12979,0.061561983,0.08749623,0.08569285,0.10019013
t_1958,60.19966,32.97921,0.043531694,0.053360306,0.06881701,0.0782518
t_1959,60.10983,32.97921,0.054860312,0.072941564,0.07995087,0.102846794
t_196,56.78606,30.61264,0.007950253,0.0015121853,0.0019927418,0.0020035442
t_1960,60.02,33.05453,0.05449386,0.06645269,0.08362678,0.09823258
t_1961,59.93017,33.05453,0.057415873,0.07164003,0.0861181,0.09799728
t_1962,60.19966,33.05453,0.049606036,0.06029296,0.07738358,0.09111287
t_1963,60.10983,33.05453,0.05803729,0.07363098,0.08621737,0.09578626
t_1964,60.19966,33.12979,0.062745124,0.07775524,0.09318943,0.10704771
t_1965,59.93017,33.12979,0.06459772,0.07673769,0.09725592,0.117568746
t_1966,60.10983,33.12979,0.088696264,0.12661785,0.11683102,0.14565672
t_1967,60.02,33.12979,0.06298993,0.07392408,0.0956007,0.11793986
t_1968,60.55899,33.05453,0.0523452,0.07496558,0.07442194,0.081138946
t_1969,60.55899,33.12979,0.057854686,0.08496113,0.08115987,0.09035903
t_197,56.8759,30.68992,0.006244516,0.0011292446,0.0017766801,0.002179596
t_1970,60.64882,33.12979,0.052496143,0.07642443,0.074607395,0.080515146
t_1971,60.64882,33.20499,0.053891923,0.076337144,0.07646123,0.08600116
t_1972,60.55899,33.20499,0.06182727,0.08985944,0.08588185,0.09883654
t_1973,60.19966,33.20499,0.083895974,0.10657065,0.115872264,0.16018572
t_1974,60.10983,33.20499,0.08028727,0.09456493,0.11657689,0.13813439
t_1975,59.93017,33.20499,0.08439174,0.09851753,0.121417575,0.14388631
t_1976,60.02,33.20499,0.08536477,0.09992199,0.122457825,0.14451694
t_1977,60.19966,33.28012,0.09229495,0.108178966,0.13005365,0.15136413
t_1978,59.93017,33.28012,0.10534989,0.113278605,0.14876461,0.18072854
t_1979,60.10983,33.28012,0.11559155,0.13659525,0.15316513,0.17024362
t_198,56.96573,30.68992,0.005546428,0.0009839291,0.0016858147,0.001806201
t_1980,60.02,33.28012,0.107488416,0.11611559,0.1513896,0.181918
t_1981,60.02,33.35519,0.1666707,0.16991884,0.21487544,0.23737238
t_1982,60.19966,33.35519,0.107015975,0.11662115,0.15093283,0.18005471
t_1983,60.37933,33.20499,0.077111796,0.109289005,0.10375994,0.12669982
t_1984,60.28949,33.20499,0.06405411,0.07748258,0.09610549,0.11361645
t_1985,60.46916,33.20499,0.06837932,0.09771892,0.093658015,0.11132568
t_1986,60.28949,33.28012,0.09448722,0.123869486,0.124993734,0.16562267
t_1987,60.37933,33.28012,0.08681031,0.12236323,0.114719175,0.14237465
t_1988,60.46916,33.28012,0.07404231,0.10449413,0.10033219,0.1224537
t_1989,60.46916,33.35519,0.08213096,0.11963679,0.109741084,0.13395105
t_199,56.78606,30.68992,0.0073752576,0.0013946479,0.0019464418,0.002082382
t_1990,60.28949,33.35519,0.10919346,0.13950758,0.14121105,0.18880805
t_1991,60.37933,33.35519,0.09687913,0.13766016,0.12615107,0.15914184
t_1992,60.46916,33.43019,0.08620065,0.12383669,0.1142268,0.1414825
t_1993,55.97758,31.68891,0.0048398245,0.00077886705,0.0014842461,0.001765609
t_1994,55.97758,31.76532,0.0048927804,0.00081104203,0.00153368,0.0018240833
t_1995,56.06741,31.76532,0.007971554,0.0017554484,0.0023225613,0.002442695
t_1996,56.15724,31.76532,0.0073699662,0.0016262466,0.0022824088,0.002591215
t_1997,55.97758,31.84167,0.005098092,0.00089890364,0.001635463,0.0018826472
t_1998,56.06741,31.84167,0.008559172,0.0020049743,0.002516334,0.0025507512
t_1999,56.15724,31.84167,0.0063970834,0.0013548991,0.0021064198,0.0026781575
t_2,61.63697,30.68992,0.00894694,0.0029303527,0.003679953,0.004115667
t_20,61.00815,30.38043,0.0071028606,0.0019758255,0.0029053648,0.0029725307
t_200,57.23522,30.61264,0.006404347,0.0012799075,0.0019829017,0.0024649757
t_2000,56.15724,31.91795,0.006199693,0.0013243804,0.0021080514,0.0021904234
t_2001,55.97758,31.91795,0.00792255,0.0017427988,0.0023166528,0.0024504242
t_2002,56.06741,31.91795,0.0075318287,0.0016844645,0.0023279162,0.0026029535
t_2003,56.33691,31.84167,0.006280256,0.0014331316,0.002268963,0.002390926
t_2004,56.42674,31.84167,0.009210374,0.0026265464,0.0031604613,0.0032396386
t_2005,56.24708,31.91795,0.0066967574,0.0015430321,0.0023305684,0.0029376333
t_2006,56.42674,31.91795,0.0073360032,0.0019099885,0.0027197893,0.00331592
t_2007,56.33691,31.91795,0.006614693,0.0015796087,0.0024142526,0.0024723085
t_2008,56.24708,31.99417,0.008847051,0.0023803236,0.0029429933,0.0030655449
t_2009,56.42674,31.99417,0.008636042,0.002480747,0.003148734,0.003427757
t_201,57.14539,30.61264,0.0062120976,0.001188223,0.0018794405,0.002362598
t_2010,56.33691,31.99417,0.009158093,0.002612579,0.0031590941,0.0032593615
t_2011,56.42674,32.07032,0.009698178,0.003031661,0.0035324872,0.0035784303
t_2012,56.33691,32.07032,0.009383045,0.002768602,0.0032931634,0.003362787
t_2013,56.69623,31.91795,0.00993742,0.003374777,0.003902742,0.0040211417
t_2014,56.51657,31.91795,0.009394391,0.002872462,0.0034302073,0.003562067
t_2015,56.69623,31.99417,0.00940546,0.0031630062,0.0038278196,0.0041219853
t_2016,56.51657,31.99417,0.00922013,0.0028480308,0.0034598613,0.0036449388
t_2017,56.6064,31.99417,0.007032897,0.0019893404,0.0029521964,0.003070438
t_2018,56.69623,32.07032,0.008145141,0.0026118136,0.0035171872,0.0042670304
t_2019,56.6064,32.07032,0.009494396,0.0031560524,0.0037826446,0.0040088664
t_202,57.05556,30.68992,0.006520914,0.0012827205,0.0019598913,0.0023839131
t_2020,56.69623,32.14641,0.007981472,0.002588618,0.0035488396,0.0044117207
t_2021,56.51657,32.14641,0.009511637,0.0031074812,0.00370857,0.0038876226
t_2022,56.6064,32.14641,0.0076018814,0.0023201292,0.0032748193,0.0041411486
t_2023,56.15724,31.99417,0.006216322,0.0013582885,0.0021606185,0.0022591532
t_2024,55.97758,31.99417,0.008570928,0.0020094817,0.002520663,0.0025523177
t_2025,56.06741,31.99417,0.006039413,0.0012483338,0.0020231088,0.0021251754
t_2026,56.15724,32.07032,0.0071465345,0.0016950427,0.0024442938,0.0029388205
t_2027,55.97758,32.07032,0.008486433,0.0020171741,0.0025535643,0.0026292868
t_2028,56.06741,32.07032,0.0068807993,0.001538196,0.0022733659,0.0027639903
t_2029,56.15724,32.14641,0.007259342,0.0017697314,0.0025272225,0.0030283316
t_203,57.32505,30.68992,0.0058463234,0.0012016846,0.0019927442,0.002150149
t_2030,55.97758,32.14641,0.0060513294,0.0012506784,0.0020239593,0.002122268
t_2031,56.06741,32.14641,0.008309822,0.0020738544,0.002679215,0.0028478396
t_2032,56.15724,32.22244,0.009111286,0.002538879,0.0030760174,0.0031553002
t_2033,56.24708,32.07032,0.009080779,0.002527918,0.0030711275,0.0031605037
t_2034,56.51657,32.07032,0.008473064,0.0025598404,0.0033170648,0.0037666028
t_2035,56.42674,32.14641,0.0082595525,0.002416174,0.0031825094,0.003650143
t_2036,56.24708,32.14641,0.007530733,0.0019458142,0.0027158689,0.003221539
t_2037,56.33691,32.14641,0.009373048,0.0028144876,0.00336039,0.0034663542
t_2038,56.42674,32.22244,0.007876576,0.0022985386,0.0031384313,0.0037630855
t_2039,56.24708,32.22244,0.0074530686,0.0019554868,0.0027542275,0.0033203098
t_204,57.14539,30.68992,0.00715253,0.0015139249,0.0021681278,0.002490935
t_2040,56.33691,32.22244,0.007495487,0.0020540443,0.0028932192,0.0035340192
t_2041,56.24708,32.2984,0.0075231246,0.0020221372,0.0028344535,0.0034223432
t_2042,56.42674,32.2984,0.007946986,0.0023741308,0.0032285962,0.0038798128
t_2043,56.69623,32.22244,0.008967478,0.003127092,0.003956268,0.004555423
t_2044,56.6064,32.22244,0.008174871,0.00262714,0.0035300516,0.004272463
t_2045,56.51657,32.22244,0.008059136,0.002473405,0.0033389372,0.004008772
t_2046,56.69623,32.2984,0.010545279,0.004073618,0.0045865444,0.004751216
t_2047,56.51657,32.2984,0.00813306,0.002554947,0.0034354336,0.004133745
t_2048,56.6064,32.2984,0.008152635,0.0026668014,0.003601115,0.0044063586
t_2049,56.69623,32.3743,0.008594655,0.003049175,0.004002846,0.0048477687
t_205,57.23522,30.68992,0.0070926333,0.0015415116,0.0022236612,0.0026010997
t_2050,56.51657,32.3743,0.008371572,0.0027158596,0.0035872473,0.004262973
t_2051,56.6064,32.3743,0.008696086,0.0029846597,0.0038600843,0.00454485
t_2052,56.69623,32.45014,0.0076418915,0.0026216926,0.003757921,0.0039619273
t_2053,55.97758,32.22244,0.008627492,0.0021529733,0.00269952,0.0027907796
