# 20230817_M6.1_ElCalvario median gmf, Stations:None, gmlt:Adjusted, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,CauzziEtAl2014,ChiouYoungs2014
t_1784,-73.69076,4.01455,0.10765853,0.05170626,0.11159602,0.08803546,0.08072199,0.09839046
t_1785,-73.42127,4.01455,0.11284146,0.053964764,0.117273115,0.093069896,0.08624973,0.104062065
t_1786,-73.37635,4.01455,0.108507484,0.049736027,0.11540891,0.09160337,0.08356272,0.101722725
t_1787,-73.60093,4.01455,0.11507888,0.05818935,0.1166236,0.091860905,0.08641828,0.10398824
t_1788,-73.64585,4.01455,0.099470176,0.055698738,0.09760777,0.08222672,0.071615465,0.08681088
t_1789,-73.24161,4.01455,0.08964282,0.040397875,0.09629968,0.0754052,0.06510019,0.082994446
t_179,-71.53481,5.58105,0.0064920695,0.0060996995,0.007624053,0.0057082977,0.006927153,0.0076988162
t_1790,-73.28652,4.01455,0.09711495,0.04215198,0.106628396,0.08396769,0.07364332,0.09248034
t_1791,-73.55602,4.01455,0.118983015,0.057491582,0.123236336,0.09831502,0.09249448,0.1102708
t_1792,-73.55602,4.05936,0.13494687,0.06631323,0.1402502,0.11377716,0.11136092,0.12840518
t_1793,-73.33144,4.05936,0.11232075,0.052083433,0.118806936,0.09457362,0.087246954,0.10528796
t_1794,-73.37635,4.05936,0.10407325,0.05941026,0.101424865,0.08678821,0.07542509,0.09095605
t_1795,-73.24161,4.05936,0.09719031,0.04297416,0.105418354,0.08301736,0.07299021,0.09150108
t_1796,-73.64585,4.05936,0.12577935,0.06434632,0.1270373,0.10104457,0.096977584,0.11481715
t_1797,-73.28652,4.05936,0.10320566,0.04903717,0.10754427,0.08461491,0.07664799,0.09428305
t_1798,-73.5111,4.05936,0.13420045,0.063931346,0.14322764,0.11658154,0.11480451,0.13127302
t_1799,-73.60093,4.05936,0.13222016,0.06541016,0.13632947,0.1100727,0.10687122,0.12427171
t_18,-71.89413,2.35529,0.0031006697,0.004148793,0.0032951597,0.0026758127,0.0044571203,0.0035747658
t_180,-72.0738,5.58105,0.00982565,0.0076642823,0.011192223,0.008120946,0.008818585,0.011151726
t_1800,-73.69076,4.05936,0.11969797,0.058843803,0.12290825,0.097853325,0.092369035,0.110114045
t_1801,-73.42127,4.05936,0.123820946,0.06502289,0.12375604,0.09759534,0.0938181,0.11171054
t_1802,-73.46618,4.05936,0.13056959,0.067888334,0.13116297,0.10453308,0.10133553,0.11930986
t_1803,-73.55602,4.10416,0.15450214,0.081479184,0.1572631,0.128914,0.13122213,0.14756161
t_1804,-73.37635,4.10416,0.1316064,0.06842397,0.13224274,0.10553318,0.10247926,0.12045253
t_1805,-73.69076,4.10416,0.087162405,0.05312211,0.077271834,0.0841906,0.06689651,0.07358329
t_1806,-73.42127,4.10416,0.14169392,0.06996858,0.14856043,0.12151232,0.121416315,0.13748614
t_1807,-73.33144,4.10416,0.122830115,0.056988142,0.131215,0.10562975,0.10050607,0.118133284
t_1808,-73.28652,4.10416,0.11313598,0.051849827,0.120660596,0.09621541,0.08892283,0.107045524
t_1809,-73.60093,4.10416,0.15029806,0.08113841,0.15017788,0.12148053,0.12194125,0.13995689
t_181,-71.8043,5.58105,0.0083769215,0.006937337,0.0098385075,0.007240458,0.008037911,0.009806146
t_1810,-73.24161,4.10416,0.10394407,0.04652092,0.11204904,0.08868154,0.0796818,0.09811613
t_1811,-73.33144,2.17577,0.0059760977,0.0059038172,0.0067720925,0.0050422237,0.0065104626,0.006967544
t_1812,-73.60093,2.17577,0.005397955,0.005512707,0.005933816,0.004434951,0.0060700127,0.0062175123
t_1813,-73.42127,2.17577,0.0059884205,0.0059070904,0.00677613,0.0050413273,0.006514011,0.006975504
t_1814,-73.5111,2.17577,0.0059222444,0.0058665704,0.0066744857,0.004961917,0.006462435,0.0068864515
t_1815,-73.33144,2.26554,0.006874106,0.006334766,0.007882792,0.0058336672,0.0070875837,0.008015414
t_1816,-73.60093,2.26554,0.005160395,0.005160675,0.0054648556,0.0044596116,0.0058326395,0.0058363406
t_1817,-73.42127,2.26554,0.0068677193,0.006332286,0.007855113,0.005808263,0.0070769275,0.007995912
t_1818,-73.5111,2.26554,0.00554309,0.005469611,0.005977345,0.004672345,0.0061175185,0.0063092206
t_1819,-73.33144,2.35529,0.0072145825,0.006480815,0.008146369,0.0059770844,0.007254396,0.008312209
t_182,-71.44497,5.58105,0.005916696,0.0058437246,0.0069281156,0.005224159,0.006572238,0.0070309434
t_1820,-73.60093,2.35529,0.007320607,0.0065318733,0.008274639,0.0060680597,0.007320551,0.008432405
t_1821,-73.42127,2.35529,0.0063042426,0.0058866395,0.0068515227,0.0052559236,0.0066153053,0.007156388
t_1822,-73.5111,2.35529,0.0076348325,0.00668463,0.008731438,0.006412648,0.0075353594,0.0088359425
t_1823,-73.33144,2.44505,0.006598979,0.005947105,0.0070810113,0.005600038,0.0067787417,0.0074132057
t_1824,-73.60093,2.44505,0.0079795625,0.006825228,0.00897104,0.0065373033,0.007704924,0.009111628
t_1825,-73.42127,2.44505,0.0070934854,0.006283232,0.007735534,0.0058857556,0.007112766,0.008009657
t_1826,-73.5111,2.44505,0.007293004,0.0064113373,0.008002245,0.006000289,0.007245774,0.00825113
t_1827,-73.33144,2.53479,0.0070656436,0.0061046723,0.007508003,0.006080196,0.0070605013,0.007852455
t_1828,-73.60093,2.53479,0.008305894,0.0069138994,0.00916771,0.0067784977,0.0078715915,0.009347653
t_1829,-73.42127,2.53479,0.0071749217,0.0061666053,0.0076351343,0.0061620083,0.0071310047,0.007972371
t_183,-71.89413,5.58105,0.009052104,0.0072416267,0.0106027555,0.007768226,0.0084234495,0.010527405
t_1830,-73.5111,2.53479,0.008016217,0.006732243,0.008764177,0.006628315,0.007683414,0.008989683
t_1831,-73.33144,2.62453,0.009380502,0.007431902,0.010417011,0.0075929305,0.008523872,0.010502661
t_1832,-73.60093,2.62453,0.008898255,0.007135105,0.009712755,0.007376156,0.008218683,0.009889417
t_1833,-73.42127,2.62453,0.009484603,0.007479737,0.01053384,0.0076760957,0.008586051,0.010610824
t_1834,-73.5111,2.62453,0.009530497,0.007500804,0.010585349,0.007712773,0.008613444,0.010658451
t_1835,-73.33144,2.71427,0.009726646,0.007503362,0.010585012,0.008100475,0.008718926,0.010709327
t_1836,-73.60093,2.71427,0.0102462405,0.0077864956,0.011255168,0.008421601,0.009033808,0.011304498
t_1837,-73.42127,2.71427,0.011644879,0.008454407,0.013252909,0.009581279,0.009875977,0.013030051
t_1838,-73.5111,2.71427,0.009173949,0.0071354895,0.00979812,0.007848905,0.008378835,0.010020528
t_1839,-73.60093,2.804,0.0116849085,0.00844975,0.012869983,0.009572703,0.009890248,0.012766571
t_184,-71.26531,5.67045,0.0045734057,0.0052218074,0.0052740336,0.0040596365,0.0056934147,0.00543331
t_1840,-73.33144,2.804,0.010491076,0.0077983765,0.011294665,0.008880041,0.00918362,0.011387284
t_1841,-73.5111,2.804,0.011856582,0.008536543,0.013102444,0.009668383,0.009990864,0.0129680615
t_1842,-73.42127,2.804,0.012252765,0.0087304525,0.01367765,0.009854002,0.010222212,0.013459921
t_1843,-73.33144,2.89372,0.01441652,0.009643676,0.016321475,0.011795606,0.011477166,0.015763218
t_1844,-73.42127,2.89372,0.013884225,0.009444401,0.015495852,0.011174713,0.01117564,0.015071913
t_1845,-73.60093,2.89372,0.011555323,0.008227988,0.012303299,0.009953448,0.009843028,0.012326744
t_1846,-73.5111,2.89372,0.012194495,0.008593845,0.013150051,0.01030948,0.0102129895,0.013063811
t_1847,-73.33144,2.98343,0.01639721,0.01046741,0.018561514,0.013452615,0.012620672,0.017703185
t_1848,-73.60093,2.98343,0.016557572,0.0105505865,0.0186849,0.013542223,0.012716582,0.017815223
t_1849,-73.42127,2.98343,0.014067448,0.009470224,0.015237241,0.011827496,0.011328573,0.0149050485
t_185,-71.35514,5.67045,0.0049354103,0.005405051,0.005685275,0.0043385555,0.005916843,0.0058481107
t_1850,-73.5111,2.98343,0.014241407,0.009554017,0.015445795,0.0119511355,0.011429425,0.015085464
t_1851,-73.42127,3.07314,0.019022929,0.011544334,0.021509482,0.01567568,0.014139826,0.02021072
t_1852,-73.5111,3.07314,0.017361507,0.010967779,0.019108243,0.014271456,0.0132357795,0.018222295
t_1853,-73.60093,3.07314,0.015045511,0.009840902,0.016003866,0.013020533,0.01197079,0.015603012
t_1854,-73.33144,3.07314,0.018803341,0.011440897,0.021298885,0.015515519,0.014009777,0.02003021
t_1855,-73.5111,3.16283,0.024391644,0.01301443,0.02855309,0.02108776,0.017223313,0.025988266
t_1856,-73.42127,3.16283,0.022678742,0.012843298,0.025912765,0.01907238,0.016243044,0.023859797
t_1857,-73.60093,3.16283,0.021996884,0.012740572,0.024841942,0.018247666,0.015870443,0.02299279
t_1858,-73.33144,3.16283,0.02355166,0.012788854,0.027483806,0.02025991,0.016732998,0.02511829
t_1859,-73.5111,3.25253,0.024090942,0.013790018,0.026702493,0.019742513,0.017166566,0.024548247
t_186,-71.71447,5.67045,0.0072394256,0.0064446866,0.008490864,0.006303749,0.0073672463,0.008535053
t_1860,-73.42127,3.25253,0.027715852,0.014205925,0.03234816,0.024117243,0.019189328,0.029073182
t_1861,-73.60093,3.25253,0.020650202,0.0124332495,0.02205514,0.017820626,0.015339125,0.020741701
t_1862,-73.33144,3.25253,0.019540112,0.011911807,0.020749582,0.017013134,0.014706044,0.019654179
t_1863,-73.5111,3.34221,0.03311325,0.015686981,0.03903275,0.02950112,0.022478173,0.034412224
t_1864,-73.42127,3.34221,0.029868327,0.015694821,0.033786826,0.025431512,0.020526234,0.030271783
t_1865,-73.33144,3.34221,0.027309839,0.015096467,0.030275695,0.022620786,0.019077467,0.02745962
t_1866,-73.60093,3.34221,0.033109065,0.015635867,0.039093446,0.029534798,0.02247757,0.034457862
t_1867,-73.5111,3.43188,0.027270738,0.015501244,0.028684583,0.024226695,0.019520449,0.026205875
t_1868,-73.33144,3.43188,0.026399406,0.015088481,0.027850892,0.0233216,0.018949036,0.02552488
t_1869,-73.42127,3.43188,0.03345083,0.017458605,0.037159238,0.02834208,0.022782888,0.03299448
t_187,-71.62464,5.67045,0.0063630696,0.0060890527,0.007354451,0.0054895286,0.0068021254,0.00748244
t_1870,-73.60093,3.43188,0.037836015,0.017479084,0.044179417,0.033934653,0.025453081,0.038513392
t_1871,-73.69076,3.52155,0.040124003,0.019692617,0.044896696,0.034993116,0.0269389,0.039153975
t_1872,-73.46618,3.52155,0.03408039,0.01859262,0.03612529,0.029891366,0.02362362,0.032214135
t_1873,-73.5111,3.52155,0.038984343,0.019956738,0.042710405,0.033237226,0.026319439,0.03744536
t_1874,-73.55602,3.52155,0.03274792,0.018075459,0.034369722,0.029245546,0.022945149,0.030812092
t_1875,-73.42127,3.52155,0.031691212,0.017599953,0.033151846,0.028469142,0.022337478,0.029832901
t_1876,-73.33144,3.52155,0.03750047,0.01925712,0.04126371,0.03193628,0.025354363,0.036284514
t_1877,-73.60093,3.52155,0.033929706,0.018537756,0.035925567,0.029819487,0.023546558,0.032054573
t_1878,-73.37635,3.52155,0.037927464,0.019505458,0.04161147,0.032261387,0.025642687,0.0365661
t_1879,-73.64585,3.52155,0.042277437,0.01978526,0.048169475,0.037702497,0.028321529,0.041724194
t_188,-72.0738,5.67045,0.007085725,0.0061304574,0.0075471434,0.006076703,0.00707583,0.00788523
t_1880,-73.28652,3.52155,0.036697246,0.0189181,0.040423427,0.031197304,0.024844237,0.03561241
t_1881,-73.37635,5.04438,0.035309292,0.020075712,0.032508813,0.036204945,0.027423732,0.030263493
t_1882,-73.33144,5.04438,0.036913045,0.020801969,0.03460273,0.03689701,0.02800699,0.031869188
t_1883,-73.5111,5.04438,0.037742157,0.021364292,0.035073083,0.037843704,0.028882278,0.0323963
t_1884,-73.69076,5.04438,0.040309846,0.022559613,0.03938093,0.038484126,0.02958815,0.03559685
t_1885,-73.64585,5.04438,0.032584723,0.018644013,0.029646449,0.034114055,0.025800733,0.027882233
t_1886,-73.55602,5.04438,0.03617911,0.020558055,0.03336338,0.036782,0.028009847,0.030997014
t_1887,-73.60093,5.04438,0.038451225,0.021642502,0.036190763,0.037905823,0.029001132,0.033212118
t_1888,-73.28652,5.04438,0.033457026,0.018997414,0.030891875,0.03450748,0.025980428,0.028796995
t_1889,-73.42127,5.04438,0.041116692,0.02310731,0.03931969,0.03986277,0.030605745,0.035775814
t_189,-71.53481,5.67045,0.0060479357,0.005918364,0.00705655,0.005305438,0.0066403346,0.0071662124
t_1890,-73.5111,5.08912,0.030397156,0.017429056,0.027579527,0.032259487,0.02426059,0.026074803
t_1891,-73.33144,5.08912,0.035111237,0.01973194,0.03354568,0.034883745,0.02634874,0.030784415
t_1892,-73.37635,5.08912,0.036596175,0.020543387,0.035162237,0.03597672,0.027301466,0.03212985
t_1893,-73.55602,5.08912,0.037796255,0.021197176,0.03651526,0.036737744,0.028047869,0.033245355
t_1894,-73.69076,5.08912,0.044860143,0.02454177,0.04614161,0.040161517,0.031333357,0.040771477
t_1895,-73.60093,5.08912,0.03581338,0.020122822,0.034181707,0.035376683,0.026863707,0.031339575
t_1896,-73.46618,5.08912,0.03365198,0.019046383,0.03129563,0.0343124,0.025906894,0.029067786
t_1897,-73.64585,5.08912,0.0416019,0.023100037,0.041792028,0.038641676,0.029812848,0.037365418
t_1898,-73.28652,5.08912,0.030609878,0.017381947,0.028389333,0.03186403,0.023794381,0.026562504
t_1899,-73.42127,5.08912,0.031165143,0.017792443,0.028498402,0.03275686,0.024591912,0.02680377
t_19,-71.8043,2.35529,0.0031179145,0.004261286,0.0033684669,0.0026343635,0.0045203078,0.003619398
t_190,-71.8043,5.67045,0.0076122936,0.0066499556,0.008839024,0.006523533,0.007560032,0.008895556
t_1900,-73.37635,5.13385,0.030966675,0.017489389,0.02917504,0.031661507,0.023655178,0.02712117
t_1901,-73.5111,5.13385,0.02678099,0.015434625,0.024218945,0.02908461,0.021662254,0.023125274
t_1902,-73.33144,5.13385,0.03145917,0.017739788,0.02999839,0.03185757,0.02380298,0.02775725
t_1903,-73.55602,5.13385,0.026253588,0.015159959,0.02367725,0.028676016,0.021339599,0.022665994
t_1904,-73.69076,5.13385,0.0396879,0.021901328,0.040698458,0.036522206,0.028009357,0.036291163
t_1905,-73.60093,5.13385,0.028045217,0.016028108,0.02578716,0.029782457,0.022160009,0.024373064
t_1906,-73.46618,5.13385,0.02714781,0.015617464,0.024626814,0.029357936,0.021853069,0.023461746
t_1907,-73.64585,5.13385,0.040557567,0.02237295,0.04150939,0.037224855,0.02863125,0.036974747
t_1908,-73.42127,5.13385,0.03152354,0.017788688,0.029722774,0.032091532,0.024032759,0.02758709
t_1909,-73.28652,5.13385,0.03497167,0.019585581,0.034772437,0.03389055,0.025547612,0.031559393
t_191,-71.44497,5.67045,0.0054435944,0.005648063,0.006304106,0.0047736126,0.0062486664,0.006448434
t_1910,-73.33144,5.17859,0.023929069,0.013840195,0.021818703,0.026406957,0.01935962,0.020961054
t_1911,-73.37635,5.17859,0.026670085,0.015229189,0.024847658,0.02830049,0.020867972,0.023464581
t_1912,-73.42127,5.17859,0.022783967,0.013768348,0.020370694,0.025728377,0.018932145,0.019784307
t_1913,-73.64585,5.17859,0.03734358,0.020668924,0.03840876,0.03471676,0.026404621,0.034387276
t_1914,-73.5111,5.17859,0.030443983,0.017195793,0.029308265,0.03078955,0.022958864,0.027122106
t_1915,-73.55602,5.17859,0.037166122,0.020640401,0.037890755,0.034840133,0.026490107,0.0340076
t_1916,-73.69076,5.17859,0.030816706,0.017398508,0.030422565,0.030668503,0.022852678,0.02795267
t_1917,-73.28652,5.17859,0.022001825,0.013079662,0.019791318,0.024941899,0.01822171,0.0192426
t_1918,-73.60093,5.17859,0.030882375,0.01743194,0.030074628,0.030958561,0.023099981,0.027718496
t_1919,-73.46618,5.17859,0.031184841,0.017592112,0.030256305,0.031272028,0.023362515,0.027889175
t_192,-71.89413,5.67045,0.00810168,0.006884083,0.009349202,0.0068629547,0.007833195,0.009396446
t_1920,-73.42127,5.22332,0.024552442,0.014104793,0.02290518,0.02639812,0.019338569,0.021785162
t_1921,-73.37635,5.22332,0.022589944,0.01311007,0.020709407,0.024977,0.018272394,0.019965934
t_1922,-73.33144,5.22332,0.023085015,0.013349133,0.021366777,0.025114061,0.018443039,0.020495016
t_1923,-73.64585,5.22332,0.033519406,0.018732034,0.034426864,0.031628776,0.023950618,0.031119622
t_1924,-73.5111,5.22332,0.02501024,0.014339153,0.023405941,0.026753359,0.01960055,0.02220173
t_1925,-73.55602,5.22332,0.02304167,0.013343959,0.021165783,0.025394455,0.018559352,0.020354578
t_1926,-73.28652,5.22332,0.026713394,0.015243753,0.025958817,0.027219424,0.0202666,0.024254443
t_1927,-73.46618,5.22332,0.021340523,0.0126890475,0.019221297,0.024267927,0.017703773,0.018733442
t_1928,-73.60093,5.22332,0.034767274,0.019344358,0.035842977,0.032605715,0.024682343,0.032268908
t_1929,-73.28652,5.26804,0.026675122,0.0152685875,0.026636137,0.02615312,0.019911967,0.024753056
t_193,-71.98396,5.67045,0.008451189,0.007053967,0.009636084,0.00703364,0.008012828,0.009700617
t_1930,-73.60093,5.26804,0.032278482,0.018070823,0.033459898,0.02988994,0.022977002,0.030297114
t_1931,-73.55602,5.26804,0.03244797,0.018161172,0.03358732,0.030134194,0.023111712,0.030405568
t_1932,-73.33144,5.26804,0.02232341,0.01293634,0.020979611,0.023562152,0.017641053,0.020103112
t_1933,-73.5111,5.26804,0.024308998,0.0139644565,0.023180792,0.025171895,0.018814318,0.021948135
t_1934,-73.64585,5.26804,0.02161553,0.012575092,0.020160116,0.023071948,0.017268084,0.019421548
t_1935,-73.37635,5.26804,0.024240268,0.0139380405,0.023217821,0.024970694,0.0187223,0.021969283
t_1936,-73.42127,5.26804,0.026125088,0.014951653,0.025555145,0.026310554,0.019790333,0.023896517
t_1937,-73.46618,5.26804,0.028415717,0.016159305,0.028444983,0.027813211,0.021034509,0.026254574
t_1938,-73.69076,5.26804,0.03045012,0.01717509,0.031440068,0.028362555,0.02187752,0.02865009
t_1939,-73.28652,5.31277,0.020804057,0.012166308,0.019758152,0.021491757,0.016442157,0.019030917
t_194,-71.62464,5.75983,0.006048749,0.00593889,0.0070009185,0.005250002,0.0066161714,0.007134242
t_1940,-73.60093,5.31277,0.028985146,0.016446266,0.029967872,0.026890207,0.020919526,0.027437123
t_1941,-73.69076,5.31277,0.025859846,0.014883414,0.02624069,0.02466761,0.019170575,0.024390912
t_1942,-73.37635,5.31277,0.021037424,0.012277743,0.019854981,0.021950565,0.016681988,0.019126143
t_1943,-73.33144,5.31277,0.028476495,0.016195461,0.0294184,0.026454322,0.020607209,0.026986659
t_1944,-73.5111,5.31277,0.024057768,0.013898671,0.02357354,0.024059087,0.018373158,0.022222796
t_1945,-73.46618,5.31277,0.019758085,0.011620401,0.01829063,0.021273525,0.016070155,0.017825345
t_1946,-73.42127,5.31277,0.026995474,0.015450701,0.027366232,0.02583849,0.01992283,0.025327794
t_1947,-73.55602,5.31277,0.025672505,0.014764115,0.025685374,0.025019465,0.01922329,0.023954837
t_1948,-73.64585,5.31277,0.02381274,0.013791062,0.023482908,0.023597647,0.018144602,0.022134602
t_1949,-73.42127,5.40221,0.023958363,0.013970142,0.02465084,0.022276554,0.017780421,0.023048421
t_195,-71.89413,5.75983,0.0074807773,0.006611458,0.008595063,0.006330088,0.0074551445,0.008693245
t_1950,-73.33144,5.40221,0.024066737,0.014035326,0.02491448,0.022149522,0.01777957,0.023260297
t_1951,-73.60093,4.73111,0.07870987,0.052362975,0.07078834,0.08210999,0.063504644,0.07006733
t_1952,-73.33144,4.73111,0.08068427,0.05086333,0.07262368,0.08129112,0.06300845,0.070016384
t_1953,-73.64585,4.73111,0.07548503,0.048530314,0.06836179,0.076790825,0.059808463,0.06643896
t_1954,-73.37635,4.73111,0.08048021,0.05344616,0.07247758,0.08457558,0.06462502,0.07143585
t_1955,-73.42127,4.73111,0.08283387,0.056681827,0.07448814,0.08856765,0.06738205,0.074504055
t_1956,-73.69076,4.73111,0.08127258,0.04995329,0.07701646,0.075938895,0.06088929,0.07187186
t_1957,-73.55602,4.73111,0.09836756,0.065597124,0.09208848,0.09624197,0.0751829,0.089286916
t_1958,-73.5111,4.73111,0.0943605,0.06454703,0.08708521,0.096697144,0.07412587,0.08593332
t_1959,-73.46618,4.73111,0.0790142,0.059208386,0.06985345,0.087116614,0.066190325,0.07257318
t_196,-71.35514,5.75983,0.004782354,0.0053225,0.005535239,0.004245966,0.0058370437,0.0056858454
t_1960,-73.60093,4.77587,0.06990852,0.044271134,0.06296036,0.07141952,0.055645797,0.0609678
t_1961,-73.55602,4.77587,0.06640868,0.04515912,0.058437385,0.070829846,0.05492654,0.057944145
t_1962,-73.37635,4.77587,0.06971414,0.04425541,0.06266875,0.07218235,0.055659268,0.060730565
t_1963,-73.33144,4.77587,0.06036607,0.038961135,0.053006034,0.06412707,0.04951257,0.051660586
t_1964,-73.42127,4.77587,0.06431821,0.045358043,0.05609674,0.06996101,0.05386978,0.05753006
t_1965,-73.28652,4.77587,0.07402413,0.04367439,0.06885191,0.06973104,0.055376403,0.063606
t_1966,-73.69076,4.77587,0.060048837,0.036643527,0.054023825,0.060813367,0.047604777,0.051522084
t_1967,-73.5111,4.77587,0.10652182,0.06697864,0.10587035,0.09418573,0.07825623,0.098036855
t_1968,-73.46618,4.77587,0.088075474,0.05600674,0.08237177,0.08485684,0.06673587,0.07839886
t_1969,-73.64585,4.77587,0.06173297,0.038676262,0.054839395,0.06403936,0.050028518,0.053220745
t_197,-72.0738,5.75983,0.0062241238,0.005616874,0.006533893,0.005445549,0.006508737,0.006925797
t_1970,-73.37635,4.82063,0.054074585,0.03562916,0.04724091,0.057951298,0.044815235,0.046378512
t_1971,-73.42127,4.82063,0.082372785,0.049823403,0.07984861,0.07543205,0.06075799,0.07332391
t_1972,-73.60093,4.82063,0.057423804,0.035447173,0.050961435,0.059597347,0.046504315,0.04915449
t_1973,-73.33144,4.82063,0.055270944,0.033660784,0.049210925,0.057557568,0.044486623,0.04708153
t_1974,-73.28652,4.82063,0.057615913,0.033995643,0.052365262,0.057407264,0.04459789,0.048899125
t_1975,-73.69076,4.82063,0.051885385,0.031124916,0.046361707,0.053147998,0.041517723,0.044086125
t_1976,-73.5111,4.82063,0.08532643,0.05180146,0.08311036,0.07737606,0.06279856,0.0763057
t_1977,-73.46618,4.82063,0.07006296,0.043087948,0.06424133,0.069296084,0.054156393,0.06081821
t_1978,-73.55602,4.82063,0.05976703,0.037306864,0.05302738,0.062240932,0.04847563,0.05135739
t_1979,-73.64585,4.82063,0.0628412,0.03757206,0.057780046,0.06121249,0.048214156,0.054014467
t_198,-71.53481,5.75983,0.0054832203,0.0056750663,0.0063090534,0.0047625513,0.00625264,0.006470688
t_1980,-73.64585,4.86538,0.05502954,0.03226405,0.050555374,0.053915072,0.04227042,0.04696366
t_1981,-73.55602,4.86538,0.0646798,0.038118444,0.060622014,0.06132906,0.04854352,0.055887718
t_1982,-73.60093,4.86538,0.06290663,0.036855314,0.05912491,0.059448764,0.047110844,0.05432944
t_1983,-73.42127,4.86538,0.06499157,0.038313612,0.060969368,0.06184152,0.04874988,0.05618972
t_1984,-73.46618,4.86538,0.05515734,0.03330351,0.049413964,0.056624547,0.043962933,0.047034238
t_1985,-73.37635,4.86538,0.056369893,0.033426594,0.051397257,0.056339547,0.043755192,0.048122514
t_1986,-73.33144,4.86538,0.053835634,0.03168415,0.04912732,0.05386636,0.041742574,0.045848854
t_1987,-73.69076,4.86538,0.04342329,0.026736416,0.03826246,0.045675803,0.035520583,0.036577266
t_1988,-73.28652,4.86538,0.04388191,0.026899848,0.03868084,0.046571534,0.03584045,0.036907062
t_1989,-73.5111,4.86538,0.053665925,0.032516886,0.047779806,0.05555232,0.04318871,0.04568727
t_199,-71.8043,5.75983,0.007296405,0.0064876135,0.008523263,0.0063181166,0.007389566,0.008577587
t_1990,-73.55602,4.91014,0.064183034,0.03688094,0.06273834,0.058181442,0.04669503,0.05635124
t_1991,-73.46618,4.91014,0.045095604,0.027534822,0.039830517,0.047494955,0.036743626,0.03804339
t_1992,-73.60093,4.91014,0.052239653,0.030202687,0.048326395,0.050800566,0.039738957,0.044569463
t_1993,-73.37635,4.91014,0.04819374,0.028172005,0.04369589,0.048914783,0.037752412,0.040893875
t_1994,-73.64585,4.91014,0.039470166,0.025023993,0.034501553,0.042212915,0.032690585,0.033707812
t_1995,-73.69076,4.91014,0.044737775,0.02582212,0.040841877,0.04486802,0.03477747,0.037994105
t_1996,-73.42127,4.91014,0.0634339,0.03649219,0.06176877,0.058027536,0.046293322,0.055588394
t_1997,-73.28652,4.91014,0.038254976,0.023780324,0.033595484,0.041146968,0.03151318,0.0321604
t_1998,-73.33144,4.91014,0.04168726,0.025131976,0.036895413,0.04412483,0.03391123,0.035113703
t_1999,-73.5111,4.91014,0.044761855,0.027515456,0.039471395,0.047198057,0.03656034,0.03774256
t_2,-71.26531,2.17577,0.0013440981,0.0026692415,0.0013143162,0.001306879,0.0028789784,0.0015019121
t_20,-71.26531,2.35529,0.001577087,0.0028825696,0.0015638948,0.0015022748,0.00311253,0.0017744062
t_200,-71.71447,5.75983,0.006949193,0.0062859682,0.008195739,0.0061099045,0.0072118477,0.008236759
t_2000,-73.5111,4.95489,0.043903448,0.025454888,0.039795715,0.044712994,0.03447577,0.037216365
t_2001,-73.33144,4.95489,0.061824594,0.034237947,0.06259566,0.05381727,0.043459438,0.055035472
t_2002,-73.28652,4.95489,0.042419776,0.024141958,0.03928495,0.042295378,0.03242312,0.036208026
t_2003,-73.64585,4.95489,0.040066652,0.023150524,0.036209457,0.041161492,0.0316871,0.033954177
t_2004,-73.42127,4.95489,0.06263131,0.035122916,0.06278365,0.05517708,0.04448488,0.05551225
t_2005,-73.69076,4.95489,0.061665636,0.033691075,0.063027814,0.05259218,0.04293828,0.055159707
t_2006,-73.37635,4.95489,0.047852088,0.02724888,0.044706676,0.04652161,0.03604564,0.04093949
t_2007,-73.46618,4.95489,0.042402152,0.024702748,0.038114812,0.04380783,0.03372437,0.035865564
t_2008,-73.55602,4.95489,0.04565341,0.026265064,0.04192807,0.045445446,0.03519517,0.038832013
t_2009,-73.60093,4.95489,0.03736795,0.022956196,0.032914344,0.039836455,0.030685147,0.03142332
t_201,-71.98396,5.75983,0.0053951484,0.0050964085,0.005568235,0.004829751,0.0059427083,0.0059965677
t_2010,-73.5111,4.99963,0.044990897,0.02544098,0.04244057,0.043512754,0.033699036,0.038719244
t_2011,-73.28652,4.99963,0.04101792,0.023090106,0.038855553,0.040140297,0.03072646,0.035477325
t_2012,-73.64585,4.99963,0.038490858,0.02190768,0.03546573,0.038824216,0.029738337,0.03288353
t_2013,-73.69076,4.99963,0.040146068,0.02261384,0.037797853,0.039337065,0.030219842,0.034621485
t_2014,-73.42127,4.99963,0.037415676,0.021575589,0.033758838,0.038964897,0.029736087,0.03173051
t_2015,-73.46618,4.99963,0.044570174,0.025212344,0.041896515,0.043304306,0.03347025,0.038286082
t_2016,-73.37635,4.99963,0.03973809,0.02265187,0.036578804,0.04016165,0.030693762,0.03390026
t_2017,-73.33144,4.99963,0.036357693,0.020854846,0.033006813,0.037790168,0.028695513,0.030932343
t_2018,-73.55602,4.99963,0.037130337,0.02142828,0.033453684,0.038646452,0.029577257,0.03147796
t_2019,-73.60093,4.99963,0.042071868,0.0238068,0.039288584,0.041282453,0.0318465,0.03606296
t_202,-71.26531,5.75983,0.0043436936,0.0051059197,0.0049992427,0.0038675407,0.005541184,0.0051613096
