STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,VS30,MMI_VALUE,MMI_STDDEV,PGA_LN_SIGMA,PGA_VALUE,PGV_LN_SIGMA,PGV_VALUE,SA(0.3)_LN_SIGMA,SA(0.3)_VALUE,SA(1.0)_LN_SIGMA,SA(1.0)_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE,VS30_TYPE,REFERENCES
StEER.UTM:(18Q 0664 2047 1000),,-73.4417,18.5116,macroseismic,354.5,8.3,0.302,0.8059,0.847223,0.875,68.7609,1.0131,1.242396,1.0822,0.876259,1.4737,0.158868,inferred,Stations_USGS
StEER.UTM:(18Q 0665 2032 1000),,-73.4334,18.376,macroseismic,343.21,7.3,0.302,0.8059,0.518582,0.875,33.1807,1.0131,0.763356,1.0822,0.365438,1.4737,0.067545,inferred,Stations_USGS
StEER.UTM:(18Q 0665 2044 1000),,-73.4325,18.4844,macroseismic,606.22,8.2,0.311,0.8059,0.829289,0.875,63.9287,1.0131,1.200684,1.0822,0.789369,1.4737,0.143097,inferred,Stations_USGS
StEER.UTM:(18Q 0665 2047 1000),,-73.4322,18.5115,macroseismic,388.43,5.4,0.311,0.8059,0.139475,0.875,8.3104,1.0131,0.2477,1.0822,0.087591,1.4737,0.017274,inferred,Stations_USGS
StEER.UTM:(18Q 0666 2035 1000),,-73.4237,18.403,macroseismic,442.65,7.6,0.285,0.8059,0.625027,0.875,41.2879,1.0131,0.901968,1.0822,0.463727,1.4737,0.084969,inferred,Stations_USGS
StEER.UTM:(18Q 0666 2046 1000),,-73.4228,18.5024,macroseismic,689.18,7.4,0.255,0.8059,0.490212,0.875,35.6888,1.0131,0.758277,1.0822,0.425439,1.4737,0.079098,inferred,Stations_USGS
StEER.UTM:(18Q 0667 2033 1000),,-73.4144,18.3849,macroseismic,335.02,7.3,0.213,0.8059,0.518582,0.875,33.1807,1.0131,0.763356,1.0822,0.365438,1.4737,0.067545,inferred,Stations_USGS
StEER.UTM:(18Q 0667 2044 1000),,-73.4135,18.4843,macroseismic,416.37,7.0,0.224,0.8059,0.392093,0.875,26.6655,1.0131,0.61525,1.0822,0.304856,1.4737,0.057232,inferred,Stations_USGS
StEER.UTM:(18Q 0668 2043 1000),,-73.4041,18.4751,macroseismic,508.84,7.5,0.213,0.8059,0.541346,0.875,38.3864,1.0131,0.817387,1.0822,0.450271,1.4737,0.083244,inferred,Stations_USGS
StEER.UTM:(18Q 0668 2044 1000),,-73.4041,18.4842,macroseismic,508.84,8.2,0.293,0.8059,0.824844,0.875,63.9287,1.0131,1.197297,1.0822,0.791973,1.4737,0.143626,inferred,Stations_USGS
StEER.UTM:(18Q 0668 2047 1000),,-73.4038,18.5113,macroseismic,600.0,7.8,0.311,0.8059,0.618305,0.875,47.7655,1.0131,0.938889,1.0822,0.590522,1.4737,0.108658,inferred,Stations_USGS
StEER.UTM:(18Q 0669 2021 1000),,-73.3965,18.2763,macroseismic,467.95,8.0,0.111,0.8059,0.724663,0.875,55.2593,1.0131,1.068429,1.0822,0.677769,1.4737,0.123677,inferred,Stations_USGS
StEER.UTM:(18Q 0669 2022 1000),,-73.3964,18.2853,macroseismic,467.95,7.2,0.19,0.8059,0.447235,0.875,30.849,1.0131,0.690219,1.0822,0.355766,1.4737,0.066368,inferred,Stations_USGS
StEER.UTM:(18Q 0669 2033 1000),,-73.3955,18.3847,macroseismic,511.91,8.4,0.293,0.8059,1.028288,0.875,73.9584,1.0131,1.407433,1.0822,0.875234,1.4737,0.15669,inferred,Stations_USGS
StEER.UTM:(18Q 0669 2040 1000),,-73.3949,18.448,macroseismic,567.17,7.0,0.124,0.8059,0.41312,0.875,26.6655,1.0131,0.632382,1.0822,0.29525,1.4737,0.055215,inferred,Stations_USGS
StEER.UTM:(18Q 0669 2043 1000),,-73.3947,18.4751,macroseismic,508.84,6.9,0.302,0.8059,0.370834,0.875,24.7916,1.0131,0.583954,1.0822,0.280469,1.4737,0.052782,inferred,Stations_USGS
StEER.UTM:(18Q 0670 2031 1000),,-73.3862,18.3666,macroseismic,430.35,6.2,0.277,0.8059,0.261529,0.875,14.8862,1.0131,0.414025,1.0822,0.152582,1.4737,0.029117,inferred,Stations_USGS
StEER.UTM:(18Q 0670 2040 1000),,-73.3855,18.4479,macroseismic,377.94,6.8,0.242,0.8059,0.361814,0.875,23.0493,1.0131,0.563392,1.0822,0.253158,1.4737,0.047648,inferred,Stations_USGS
StEER.UTM:(18Q 0672 2029 1000),,-73.3675,18.3483,macroseismic,498.94,5.8,0.311,0.8059,0.198867,0.875,11.1225,1.0131,0.327118,1.0822,0.112777,1.4737,0.021813,inferred,Stations_USGS
StEER.UTM:(18Q 0672 2031 1000),,-73.3673,18.3664,macroseismic,348.33,7.3,0.302,0.8059,0.511741,0.875,33.1807,1.0131,0.758045,1.0822,0.368425,1.4737,0.068164,inferred,Stations_USGS
StEER.UTM:(18Q 0673 2043 1000),,-73.3568,18.4747,macroseismic,406.5,7.5,0.311,0.8059,0.52279,0.875,38.3864,1.0131,0.802536,1.0822,0.460001,1.4737,0.085263,inferred,Stations_USGS
StEER.UTM:(18Q 0674 2043 1000),,-73.3473,18.4747,macroseismic,406.5,7.1,0.302,0.8059,0.40373,0.875,28.681,1.0131,0.639257,1.0822,0.336789,1.4737,0.063198,inferred,Stations_USGS
StEER.UTM:(18Q 0674 2045 1000),,-73.3472,18.4927,macroseismic,377.41,7.8,0.248,0.8059,0.610974,0.875,47.7655,1.0131,0.93302,1.0822,0.594855,1.4737,0.109552,inferred,Stations_USGS
StEER.UTM:(18Q 0674 2046 1000),,-73.3471,18.5018,macroseismic,377.41,7.0,0.148,0.8059,0.367533,0.875,26.6655,1.0131,0.59468,1.0822,0.317185,1.4737,0.059833,inferred,Stations_USGS
StEER.UTM:(18Q 0675 2033 1000),,-73.3387,18.3842,macroseismic,478.68,7.6,0.311,0.8059,0.587254,0.875,41.2879,1.0131,0.872887,1.0822,0.481787,1.4737,0.088687,inferred,Stations_USGS
StEER.UTM:(18Q 0675 2041 1000),,-73.338,18.4565,macroseismic,378.6,7.3,0.302,0.8059,0.462345,0.875,33.1807,1.0131,0.718653,1.0822,0.392074,1.4737,0.073087,inferred,Stations_USGS
StEER.UTM:(18Q 0675 2045 1000),,-73.3377,18.4926,macroseismic,394.06,8.1,0.311,0.8059,0.730136,0.875,59.4361,1.0131,1.097513,1.0822,0.7588,1.4737,0.138622,inferred,Stations_USGS
StEER.UTM:(18Q 0675 2046 1000),,-73.3376,18.5017,macroseismic,394.06,7.1,0.269,0.8059,0.388033,0.875,28.681,1.0131,0.626068,1.0822,0.345075,1.4737,0.064943,inferred,Stations_USGS
StEER.UTM:(18Q 0677 2040 1000),,-73.3192,18.4473,macroseismic,604.57,7.3,0.277,0.8059,0.455489,0.875,33.1807,1.0131,0.713031,1.0822,0.395681,1.4737,0.07384,inferred,Stations_USGS
StEER.UTM:(18Q 0678 2038 1000),,-73.3099,18.4292,macroseismic,818.21,8.7,0.277,0.8059,1.089654,0.875,92.0289,1.0131,1.554175,1.0822,1.201818,1.4737,0.215335,inferred,Stations_USGS
StEER.UTM:(18Q 0678 2039 1000),,-73.3098,18.4382,macroseismic,818.21,7.9,0.293,0.8059,0.658104,0.875,51.3759,1.0131,0.992665,1.0822,0.639263,1.4737,0.117285,inferred,Stations_USGS
StEER.UTM:(18Q 0679 2044 1000),,-73.2999,18.4833,macroseismic,264.39,7.2,0.285,0.8059,0.405131,0.875,30.849,1.0131,0.655259,1.0822,0.377993,1.4737,0.071033,inferred,Stations_USGS
StEER.UTM:(18Q 0681 2039 1000),,-73.2814,18.4379,macroseismic,899.65,6.9,0.285,0.8059,0.340022,0.875,24.7916,1.0131,0.557922,1.0822,0.295784,1.4737,0.056022,inferred,Stations_USGS
StEER.UTM:(18Q 0681 2044 1000),,-73.281,18.4831,macroseismic,600.0,7.0,0.302,0.8059,0.350748,0.875,26.6655,1.0131,0.580244,1.0822,0.326405,1.4737,0.061785,inferred,Stations_USGS
StEER.UTM:(18Q 0682 2044 1000),,-73.2715,18.483,macroseismic,600.0,7.1,0.311,0.8059,0.369629,0.875,28.681,1.0131,0.610278,1.0822,0.355507,1.4737,0.067148,inferred,Stations_USGS
StEER.UTM:(18Q 0684 2043 1000),,-73.2527,18.4738,macroseismic,504.81,6.8,0.293,0.8059,0.302522,0.875,23.0493,1.0131,0.512799,1.0822,0.28251,1.4737,0.053881,inferred,Stations_USGS
StEER.UTM:(18Q 0684 2044 1000),,-73.2526,18.4828,macroseismic,600.0,7.5,0.285,0.8059,0.465108,0.875,38.3864,1.0131,0.754695,1.0822,0.494172,1.4737,0.092392,inferred,Stations_USGS
StEER.UTM:(18Q 0685 2030 1000),,-73.2444,18.3563,macroseismic,548.37,6.9,0.285,0.8059,0.32809,0.875,24.7916,1.0131,0.547543,1.0822,0.302332,1.4737,0.057414,inferred,Stations_USGS
StEER.UTM:(18Q 0685 2043 1000),,-73.2432,18.4737,macroseismic,504.81,7.1,0.236,0.8059,0.361072,0.875,28.681,1.0131,0.602809,1.0822,0.360647,1.4737,0.068237,inferred,Stations_USGS
StEER.UTM:(18Q 0686 2030 1000),,-73.2349,18.3562,macroseismic,590.18,6.4,0.255,0.8059,0.237557,0.875,17.2217,1.0131,0.412068,1.0822,0.204734,1.4737,0.039482,inferred,Stations_USGS
StEER.UTM:(18Q 0686 2031 1000),,-73.2348,18.3652,macroseismic,392.61,5.7,0.248,0.8059,0.153831,0.875,10.3409,1.0131,0.279339,1.0822,0.117362,1.4737,0.023095,inferred,Stations_USGS
StEER.UTM:(18Q 0687 2030 1000),,-73.2255,18.3561,macroseismic,590.18,4.9,0.277,0.8059,0.092363,0.875,5.7729,1.0131,0.177865,1.0822,0.062651,1.4737,0.01263,inferred,Stations_USGS
StEER.UTM:(18Q 0687 2031 1000),,-73.2254,18.3651,macroseismic,392.61,6.9,0.302,0.8059,0.320971,0.875,24.7916,1.0131,0.541264,1.0822,0.306424,1.4737,0.058286,inferred,Stations_USGS
StEER.UTM:(18Q 0687 2040 1000),,-73.2245,18.4464,macroseismic,683.53,7.3,0.285,0.8059,0.406153,0.875,33.1807,1.0131,0.671326,1.0822,0.424484,1.4737,0.079891,inferred,Stations_USGS
StEER.UTM:(18Q 0688 2044 1000),,-73.2147,18.4825,macroseismic,600.0,7.6,0.208,0.8059,0.477156,0.875,41.2879,1.0131,0.782631,1.0822,0.547166,1.4737,0.102281,inferred,Stations_USGS
StEER.UTM:(18Q 0690 2044 1000),,-73.1958,18.4823,macroseismic,500.64,7.4,0.311,0.8059,0.414121,0.875,35.6888,1.0131,0.69393,1.0822,0.471778,1.4737,0.088815,inferred,Stations_USGS
StEER.UTM:(18Q 0691 2045 1000),,-73.1862,18.4913,macroseismic,472.43,7.9,0.285,0.8059,0.558487,0.875,51.3759,1.0131,0.910603,1.0822,0.706917,1.4737,0.131282,inferred,Stations_USGS
StEER.UTM:(18Q 0696 2031 1000),,-73.1402,18.3643,macroseismic,208.19,4.5,0.255,0.8059,0.066069,0.875,4.3133,1.0131,0.103266,1.0822,0.048075,1.4737,0.009752,inferred,Stations_USGS
StEER.UTM:(18Q 0697 2032 1000),,-73.1307,18.3733,macroseismic,208.19,5.0,0.311,0.8059,0.089467,0.875,6.2092,1.0131,0.178963,1.0822,0.071855,1.4737,0.014544,inferred,Stations_USGS
StEER.UTM:(18Q 0698 2030 1000),,-73.1214,18.3551,macroseismic,445.16,5.7,0.293,0.8059,0.137096,0.875,10.3409,1.0131,0.262927,1.0822,0.125946,1.4737,0.024997,inferred,Stations_USGS
StEER.UTM:(18Q 0698 2032 1000),,-73.1212,18.3732,macroseismic,442.86,4.8,0.302,0.8059,0.078358,0.875,5.3672,1.0131,0.152218,1.0822,0.06161,1.4737,0.012551,inferred,Stations_USGS
StEER.UTM:(18Q 0699 2032 1000),,-73.1117,18.3731,macroseismic,442.86,5.3,0.262,0.8059,0.106119,0.875,7.7264,1.0131,0.209689,1.0822,0.09208,1.4737,0.018499,inferred,Stations_USGS
StEER.UTM:(18Q 0700 2033 1000),,-73.1022,18.382,macroseismic,535.28,5.1,0.269,0.8059,0.092989,0.875,6.6786,1.0131,0.186865,1.0822,0.078927,1.4737,0.015958,inferred,Stations_USGS
StEER.UTM:(18Q 0700 2035 1000),,-73.102,18.4001,macroseismic,474.68,4.6,0.242,0.8059,0.068077,0.875,4.6393,1.0131,0.113519,1.0822,0.053088,1.4737,0.010891,inferred,Stations_USGS
StEER.UTM:(18Q 0700 2036 1000),,-73.1019,18.4091,macroseismic,562.87,5.3,0.248,0.8059,0.105173,0.875,7.7264,1.0131,0.208704,1.0822,0.092587,1.4737,0.018613,inferred,Stations_USGS
StEER.UTM:(18Q 0701 2032 1000),,-73.0928,18.3729,macroseismic,368.1,4.9,0.293,0.8059,0.081495,0.875,5.7729,1.0131,0.166537,1.0822,0.067648,1.4737,0.013764,inferred,Stations_USGS
StEER.UTM:(18Q 0701 2033 1000),,-73.0927,18.3819,macroseismic,535.28,4.9,0.186,0.8059,0.081494,0.875,5.7729,1.0131,0.166536,1.0822,0.067648,1.4737,0.013764,inferred,Stations_USGS
StEER.UTM:(18Q 0701 2034 1000),,-73.0926,18.391,macroseismic,535.28,5.4,0.248,0.8059,0.111216,0.875,8.3104,1.0131,0.219903,1.0822,0.10063,1.4737,0.020181,inferred,Stations_USGS
StEER.UTM:(18Q 0701 2036 1000),,-73.0924,18.409,macroseismic,562.87,5.5,0.255,0.8059,0.118233,0.875,8.9385,1.0131,0.232352,1.0822,0.109016,1.4737,0.021801,inferred,Stations_USGS
StEER.UTM:(18Q 0701 2040 1000),,-73.092,18.4452,macroseismic,465.48,6.1,0.208,0.8059,0.170983,0.875,13.8401,1.0131,0.323632,1.0822,0.176027,1.4737,0.034605,inferred,Stations_USGS
StEER.UTM:(18Q 0702 2036 1000),,-73.083,18.4089,macroseismic,359.1,6.1,0.293,0.8059,0.170527,0.875,13.8401,1.0131,0.323177,1.0822,0.176315,1.4737,0.034669,inferred,Stations_USGS
StEER.UTM:(18Q 0702 2037 1000),,-73.0829,18.418,macroseismic,359.1,6.7,0.269,0.8059,0.247521,0.875,21.4295,1.0131,0.451011,1.0822,0.284052,1.4737,0.054892,inferred,Stations_USGS
StEER.UTM:(18Q 0702 2038 1000),,-73.0828,18.427,macroseismic,467.47,6.2,0.218,0.8059,0.181157,0.875,14.8862,1.0131,0.341345,1.0822,0.191092,1.4737,0.03747,inferred,Stations_USGS
StEER.UTM:(18Q 0702 2039 1000),,-73.0827,18.436,macroseismic,467.47,5.8,0.285,0.8059,0.141074,0.875,11.1225,1.0131,0.273094,1.0822,0.139193,1.4737,0.027615,inferred,Stations_USGS
StEER.UTM:(18Q 0702 2040 1000),,-73.0826,18.4451,macroseismic,600.0,6.1,0.236,0.8059,0.169802,0.875,13.8401,1.0131,0.322454,1.0822,0.176776,1.4737,0.03477,inferred,Stations_USGS
StEER.UTM:(18Q 0703 2034 1000),,-73.0737,18.3908,macroseismic,832.41,6.8,0.293,0.8059,0.262015,0.875,23.0493,1.0131,0.475473,1.0822,0.30853,1.4737,0.059473,inferred,Stations_USGS
StEER.UTM:(18Q 0703 2035 1000),,-73.0736,18.3998,macroseismic,374.53,6.5,0.311,0.8059,0.21731,0.875,18.5234,1.0131,0.402324,1.0822,0.243193,1.4737,0.04729,inferred,Stations_USGS
StEER.UTM:(18Q 0703 2036 1000),,-73.0735,18.4088,macroseismic,409.68,6.9,0.269,0.8059,0.278576,0.875,24.7916,1.0131,0.502418,1.0822,0.334219,1.4737,0.064243,inferred,Stations_USGS
StEER.UTM:(18Q 0703 2038 1000),,-73.0733,18.4269,macroseismic,341.32,6.0,0.285,0.8059,0.158845,0.875,12.8675,1.0131,0.304293,1.0822,0.163731,1.4737,0.032309,inferred,Stations_USGS
StEER.UTM:(18Q 0703 2039 1000),,-73.0732,18.4359,macroseismic,341.32,7.3,0.255,0.8059,0.356327,0.875,33.1807,1.0131,0.626689,1.0822,0.459938,1.4737,0.087406,inferred,Stations_USGS
StEER.UTM:(18Q 0704 2038 1000),,-73.0638,18.4268,macroseismic,341.32,6.6,0.293,0.8059,0.229181,0.875,19.9236,1.0131,0.423316,1.0822,0.264753,1.4737,0.051367,inferred,Stations_USGS
StEER.UTM:(18Q 0704 2039 1000),,-73.0637,18.4358,macroseismic,341.32,7.0,0.311,0.8059,0.293652,0.875,26.6655,1.0131,0.5285,1.0822,0.363957,1.4737,0.069805,inferred,Stations_USGS
StEER.UTM:(18Q 0705 2038 1000),,-73.0544,18.4267,macroseismic,612.94,6.7,0.311,0.8059,0.242295,0.875,21.4295,1.0131,0.44598,1.0822,0.287791,1.4737,0.055703,inferred,Stations_USGS
NQUSE,"US Embassy, Port au Prince, Haiti ",-72.248,18.564,seismic,296.13,4.5,0.63,0.0,0.029573,0.0,4.2015,0.0,0.065214,0.0,0.082048,0.0,0.011826,inferred,Stations_USGS
MTDJ,"Mount Denham, Jamaica",-77.5345,18.2261,seismic,760.0,3.4,0.63,0.0,0.002773,0.0,1.0145,0.0,0.008523,0.0,0.00903,0.0,0.0043,inferred,Stations_USGS
SDDR,"Presa de Sabenta, Dominican Republic",-71.2878,18.9821,seismic,599.51,3.3,0.63,0.0,0.004064,0.0,0.8181,0.0,0.007543,0.0,0.010874,0.0,0.005336,inferred,Stations_USGS
KCTB,KCTB JM,-76.8169,17.9835,seismic,322.45,4.3,0.63,0.0,0.008749,0.0,3.4718,0.0,0.008939,0.0,0.014429,0.0,0.033528,inferred,Stations_USGS
GTBY,"Guantanamo Bay, Cuba",-75.1108,19.9268,seismic,403.26,3.7,0.63,0.0,0.009506,0.0,1.5188,0.0,0.029747,0.0,0.012625,0.0,0.004539,inferred,Stations_USGS
GRTK,"Grand Turk, Turks and Caicos Islands",-71.1327,21.5115,seismic,600.0,3.8,0.75,0.0,0.023339,0.0,7.5782,0.0,0.034103,0.0,0.033095,0.0,0.022268,inferred,Stations_USGS
