# 19810000_Sequence_GulfOfCorinth/19810225_M6.4_GulfofCorinth median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_140,22.81461999999999,37.17325,0.010426627,0.017883422,0.032826006
t_1400,22.697759999999988,39.38507,0.008449044,0.013407139,0.02635096
t_1401,22.7406,39.41313,0.009804114,0.014959371,0.025629492
t_1402,22.66158999999999,39.41829,0.008825674,0.013727003,0.025082033
t_1403,22.70442,39.44635,0.009501236,0.0144716725,0.024421776
t_1404,22.74727999999999,39.4744,0.010449712,0.015626868,0.020103335
t_1405,22.668229999999994,39.47957,0.009104581,0.013873969,0.023271961
t_1406,22.812870000000004,39.34664,0.009028731,0.014286754,0.02822837
t_1407,22.85571999999999,39.37467,0.00896991,0.014130649,0.027357139
t_1408,22.776749999999993,39.37989,0.009564823,0.014795773,0.026897803
t_1409,22.819590000000005,39.40793,0.00813026,0.013000117,0.026099084
t_141,22.779179999999997,37.20687,0.014273101,0.022872936,0.045667797
t_1410,22.862470000000002,39.43595,0.008250655,0.013063859,0.025299069
t_1411,22.783449999999988,39.44117,0.010833708,0.016220484,0.021074537
t_1412,22.82632000000001,39.4692,0.010380691,0.01555975,0.020449292
t_1413,22.869219999999984,39.49721,0.007814279,0.012349574,0.023426384
t_1414,22.790160000000014,39.50243,0.011139407,0.016719574,0.021280287
t_1415,22.83305999999999,39.53045,0.006317108,0.010439644,0.01677396
t_1416,22.582570000000004,39.42342,0.0077727153,0.0124071315,0.024466189
t_1417,22.50354999999999,39.42852,0.008357015,0.013033829,0.023792295
t_1418,22.62539000000001,39.4515,0.0077108038,0.012272671,0.023876969
t_1419,22.54634999999999,39.45662,0.0072342106,0.011639449,0.023272065
t_142,22.78576000000001,37.26883,0.013771562,0.0226749,0.05025537
t_1420,22.589169999999996,39.4847,0.008246497,0.0127896285,0.022732975
t_1421,22.510109999999997,39.4898,0.008683689,0.013248325,0.022141239
t_1422,22.552930000000003,39.51788,0.008400135,0.012855627,0.021647457
t_1423,22.59577999999999,39.54595,0.009221285,0.013809309,0.017892886
t_1424,22.516670000000005,39.55105,0.008998179,0.01347893,0.017451778
t_1425,22.559519999999992,39.57913,0.008979939,0.013412538,0.017055782
t_1426,22.711090000000013,39.50762,0.010273079,0.015322547,0.019176727
t_1427,22.632010000000008,39.51277,0.009431113,0.014169509,0.018773036
t_1428,22.75397000000001,39.53565,0.010463294,0.0155922575,0.01864774
t_1429,22.67488,39.54082,0.0098769795,0.014712456,0.018293444
t_143,22.792339999999996,37.33077,0.012955019,0.022111993,0.041561913
t_1430,22.71776,39.56886,0.008852183,0.013338231,0.017806161
t_1431,22.63864000000001,39.57401,0.009568757,0.014227054,0.017451625
t_1432,22.760670000000005,39.59688,0.0056355796,0.009415573,0.015325389
t_1433,22.68153000000001,39.60205,0.009475633,0.014066514,0.017002668
t_1434,22.724440000000016,39.63008,0.0074623413,0.011510041,0.019549612
t_1435,22.645280000000014,39.63523,0.009758458,0.014487805,0.017692858
t_1436,22.87598,39.55845,0.007213234,0.011453123,0.02171872
t_1437,22.796879999999987,39.56367,0.0062839477,0.010301739,0.016033964
t_1438,22.839799999999997,39.59168,0.0073170606,0.011474235,0.020769829
t_1439,22.882749999999987,39.61967,0.0059150266,0.0097286105,0.0151034845
t_144,22.750280000000004,37.30242,0.012295429,0.021013595,0.03923303
t_1440,22.80359999999999,39.62489,0.0066361837,0.010567402,0.01986967
t_1441,22.846550000000008,39.65289,0.0056143356,0.009275203,0.014452758
t_1442,22.767380000000003,39.65809,0.005797752,0.009469518,0.01424191
t_1443,22.810329999999993,39.68609,0.00571226,0.0093103405,0.013835164
t_1444,22.602390000000014,39.60718,0.009424893,0.013972848,0.016649898
t_1445,22.523239999999987,39.61229,0.009124861,0.013527593,0.016260192
t_1446,22.56611000000001,39.64035,0.009039141,0.013381089,0.01588613
t_1447,22.609010000000012,39.6684,0.009224747,0.013628836,0.015503969
t_1448,22.529809999999998,39.6735,0.008445705,0.012525283,0.015159082
t_1449,22.57271,39.70155,0.0065573053,0.010209363,0.017491711
t_145,22.67273,37.30765,0.0124364775,0.021092344,0.03839671
t_1450,22.49349000000001,39.70664,0.0074484353,0.011212591,0.017090917
t_1451,22.615639999999985,39.72959,0.004867655,0.008137601,0.012787225
t_1452,22.536400000000015,39.73469,0.0068333573,0.010441538,0.01670562
t_1453,22.579319999999996,39.76273,0.00622367,0.009681062,0.01631269
t_1454,22.688199999999995,39.66326,0.0065988027,0.010393237,0.01868446
t_1455,22.731130000000007,39.69128,0.0069091413,0.010702573,0.018183459
t_1456,22.651929999999993,39.69643,0.0054417774,0.008919224,0.01337932
t_1457,22.69487000000001,39.72445,0.004931325,0.008248332,0.013031674
t_1458,22.737830000000002,39.75246,0.004862104,0.008116804,0.012681538
t_1459,22.65858,39.75761,0.006234849,0.009731889,0.01663736
t_146,22.71477999999999,37.33601,0.013125348,0.022236204,0.04077773
t_1460,22.701549999999997,39.78562,0.0052318447,0.00849233,0.012140123
t_1461,22.744529999999997,39.81361,0.0046515665,0.007741925,0.011813661
t_1462,22.66524000000001,39.81877,0.0046884017,0.0077609713,0.0116212685
t_1463,22.708230000000015,39.84677,0.004485354,0.0074707964,0.011317498
t_1464,21.658140000000003,38.52271,0.009370321,0.0150629375,0.031677235
t_1465,21.579710000000006,38.52744,0.008923714,0.014286339,0.02922646
t_1466,21.501270000000005,38.53213,0.008400896,0.013434653,0.027000569
t_1467,21.621929999999992,38.55588,0.008842758,0.014260912,0.030058973
t_1468,21.543479999999988,38.56059,0.008286152,0.013367074,0.02777681
t_1469,21.664179999999988,38.58431,0.009688721,0.015348725,0.030871863
t_147,22.63721000000001,37.34122,0.013123945,0.022109704,0.03972277
t_1470,21.585700000000003,38.58904,0.008476145,0.013664714,0.028538385
t_1471,21.507229999999993,38.59373,0.008715227,0.01373911,0.026410725
t_1472,21.62795,38.61747,0.008324607,0.013547012,0.021940215
t_1473,21.54946000000001,38.62218,0.006932302,0.011641369,0.020312447
t_1474,21.736559999999997,38.51795,0.010688295,0.016906302,0.034380656
t_1475,21.857249999999993,38.54155,0.009821973,0.016196463,0.028763564
t_1476,21.778819999999996,38.54636,0.008773455,0.014653151,0.02647733
t_1477,21.700379999999996,38.55114,0.009803824,0.015658502,0.0325688
t_1478,21.8211,38.57476,0.008792814,0.014741789,0.027164156
t_1479,21.742639999999994,38.57955,0.008183063,0.013751358,0.025053022
t_148,22.75684000000001,37.36436,0.018892627,0.029749973,0.05776576
t_1480,21.863400000000013,38.60314,0.009573609,0.01576102,0.02781692
t_1481,21.78492,38.60795,0.008759848,0.014524869,0.025675168
t_1482,21.706439999999986,38.61273,0.00801831,0.0133879995,0.0237223
t_1483,21.827229999999986,38.63634,0.008977346,0.014851072,0.026265597
t_1484,21.67022,38.64589,0.0077298046,0.012882078,0.02247783
t_1485,21.591710000000006,38.65062,0.0071968595,0.012027365,0.0208215
t_1486,21.51319000000001,38.65531,0.007513884,0.012225131,0.01930428
t_1487,21.633980000000008,38.67904,0.007406134,0.012342643,0.021312682
t_1488,21.555440000000004,38.68375,0.0067202854,0.011310027,0.019770944
t_1489,21.676269999999988,38.70745,0.0077257557,0.012790474,0.021782057
t_149,22.67926,37.36958,0.015268048,0.025083667,0.042280253
t_1490,21.59772000000001,38.71218,0.0071165008,0.011853867,0.020220453
t_1491,21.519149999999996,38.71688,0.0080481805,0.012798157,0.025067471
t_1492,21.64000999999999,38.74059,0.00764296,0.012550676,0.020647446
t_1493,21.56143,38.74531,0.006664765,0.011171334,0.019191645
t_1494,21.748729999999995,38.64113,0.008250938,0.013734745,0.024287522
t_1495,21.79104000000001,38.66952,0.0081313625,0.013643891,0.02482297
t_1496,21.71251000000001,38.6743,0.008218856,0.013539179,0.022992242
t_1497,21.833370000000002,38.6979,0.008277631,0.01387757,0.025323365
t_1498,21.754819999999995,38.70269,0.007896302,0.013199644,0.023479097
t_1499,21.79715999999999,38.73107,0.008196586,0.013620894,0.023933835
t_15,22.49537000000001,36.72614,0.007583689,0.012106368,0.022120958
t_150,22.721329999999995,37.39793,0.016750984,0.02723019,0.060035944
t_1500,21.718590000000006,38.73585,0.0077539906,0.012878127,0.022224966
t_1501,21.83950999999999,38.75943,0.008326432,0.01382778,0.024349526
t_1502,21.760930000000002,38.76423,0.008168667,0.013433927,0.022635529
t_1503,21.80328,38.7926,0.008482931,0.013861917,0.023009153
t_1504,21.94807,38.65986,0.009988278,0.016376005,0.028991725
t_1505,21.869560000000007,38.66471,0.009363325,0.015377596,0.026818126
t_1506,21.990430000000003,38.6882,0.010640237,0.017213473,0.029499225
t_1507,21.911900000000003,38.69307,0.009195524,0.01522544,0.027326187
t_1508,22.032820000000015,38.71653,0.010050194,0.016541155,0.02994459
t_1509,21.954270000000008,38.72141,0.010185942,0.016476005,0.027784469
t_151,22.643720000000002,37.40315,0.01540298,0.025414595,0.04371831
t_1510,21.87572,38.72626,0.009304459,0.015184243,0.02578361
t_1511,21.99665999999999,38.74974,0.009399779,0.015563737,0.028186763
t_1512,21.918090000000007,38.7546,0.0086522605,0.014433907,0.026197918
t_1513,21.960489999999993,38.78294,0.009367532,0.015347142,0.026558338
t_1514,21.682330000000007,38.76899,0.007628168,0.012581627,0.02104816
t_1515,21.603729999999985,38.77372,0.0071705766,0.011840611,0.019579545
t_1516,21.52512999999999,38.77842,0.00649365,0.010840578,0.018221403
t_1517,21.646060000000006,38.80213,0.007030985,0.01171476,0.019942746
t_1518,21.56743,38.80684,0.0063960482,0.010763143,0.01857409
t_1519,21.609759999999994,38.83524,0.006485086,0.010913669,0.01890396
t_152,22.685789999999997,37.4315,0.016842576,0.027522016,0.04664778
t_1520,21.531110000000012,38.83994,0.006141862,0.010331801,0.0176272
t_1521,21.65209999999999,38.86364,0.006567287,0.011052369,0.019207636
t_1522,21.573440000000005,38.86835,0.0062332433,0.010482068,0.01792708
t_1523,21.494759999999985,38.87303,0.007941244,0.012384349,0.022335341
t_1524,21.724670000000003,38.79738,0.0074221287,0.012374369,0.021418698
t_1525,21.84566000000001,38.82095,0.00886139,0.014361379,0.023342371
t_1526,21.767030000000005,38.82575,0.008118802,0.013267052,0.021755587
t_1527,21.6884,38.83051,0.007036048,0.011761709,0.020278083
t_1528,21.80941999999999,38.85411,0.008265117,0.013481689,0.022055399
t_1529,21.730760000000004,38.85889,0.0069422964,0.011681847,0.020582186
t_153,22.72788,37.45984,0.01548356,0.026169294,0.049778312
t_1530,21.851820000000004,38.88245,0.008221053,0.013459497,0.022314718
t_1531,21.773149999999987,38.88725,0.0074789245,0.012375438,0.020852542
t_1532,21.694469999999995,38.89202,0.0069884877,0.011605874,0.019482987
t_1533,21.815560000000005,38.9156,0.0074828924,0.0124088535,0.021086067
t_1534,21.88189,38.78778,0.008187629,0.013698747,0.024720771
t_1535,22.00290000000001,38.81125,0.010185254,0.016371615,0.026859995
t_1536,21.924289999999985,38.81612,0.008282302,0.013851308,0.025042899
t_1537,21.966700000000003,38.84444,0.009602706,0.015491352,0.02531188
t_1538,21.888059999999996,38.84929,0.008480955,0.01393286,0.023631033
t_1539,22.009150000000005,38.87275,0.010005831,0.016001826,0.034062512
t_154,21.877839999999992,36.76623,0.0052897097,0.008811561,0.013260017
t_1540,21.930489999999992,38.87762,0.008451257,0.013924739,0.02387191
t_1541,21.97292999999999,38.90593,0.008466469,0.013965566,0.02406189
t_1542,21.89425,38.91078,0.0074852183,0.012582178,0.022530846
t_1543,22.0154,38.93423,0.008794832,0.014381983,0.024198765
t_1544,21.615790000000004,38.89675,0.006633551,0.01101018,0.01820297
t_1545,21.537090000000006,38.90144,0.007080769,0.011396703,0.022699868
t_1546,21.65816000000001,38.92513,0.006669002,0.011085161,0.018452648
t_1547,21.57945000000001,38.92984,0.006496906,0.010721948,0.01725913
t_1548,21.500730000000004,38.93452,0.006809109,0.010951443,0.021545628
t_1549,21.621820000000014,38.95823,0.006864308,0.01119926,0.017485831
t_155,21.842250000000007,36.79972,0.005951053,0.009646258,0.017939232
t_1550,21.543090000000007,38.96293,0.0059063784,0.009883485,0.016371744
t_1551,21.66422,38.9866,0.007019173,0.011413525,0.017686617
t_1552,21.585469999999987,38.99132,0.006006101,0.010032749,0.016578192
t_1553,21.506709999999998,38.996,0.006706542,0.010743927,0.020737028
t_1554,21.736860000000007,38.92038,0.007282792,0.011996219,0.019727312
t_1555,21.85799,38.94393,0.0071790805,0.012057721,0.021280475
t_1556,21.779269999999997,38.94873,0.0071548484,0.0118661765,0.019938096
t_1557,21.700549999999993,38.9535,0.0065877503,0.011012698,0.018673768
t_1558,21.821699999999993,38.97707,0.0069902083,0.011685205,0.020113228
t_1559,21.74296000000001,38.98185,0.0065066735,0.010935671,0.018864444
t_156,21.76500999999999,36.80457,0.0063775475,0.010074062,0.017235642
t_1560,21.86416,39.00539,0.0077173742,0.012591878,0.020251231
t_1561,21.78540000000001,39.01019,0.0071463813,0.011741041,0.019022863
t_1562,21.706639999999993,39.01496,0.006737924,0.011093734,0.017859459
t_1563,21.827859999999987,39.03851,0.006592914,0.0110769095,0.019147502
t_1564,20.775270000000006,38.79056,0.0052864114,0.008156986,0.012717299
t_1565,20.738709999999998,38.82351,0.005398236,0.008218927,0.012180488
t_1566,20.78083000000001,38.85211,0.0045750993,0.0072946483,0.009339984
t_1567,20.702139999999986,38.85645,0.004894414,0.0075727375,0.011666503
t_1568,20.78640999999999,38.91363,0.0061644968,0.009106608,0.010323836
t_1569,20.74982,38.94656,0.0051961127,0.007921039,0.011668549
t_157,21.80664999999999,36.83321,0.006394704,0.010206124,0.01815925
t_1570,20.713210000000004,38.97947,0.005390314,0.00807837,0.0111645
t_1571,20.755390000000006,39.00805,0.0052790395,0.007980163,0.011388472
t_1572,20.718760000000003,39.04096,0.00458122,0.007113634,0.010891815
t_1573,21.41015999999999,38.81616,0.00677062,0.01090351,0.016130654
t_1574,21.331520000000012,38.82077,0.0060841623,0.009925945,0.015041909
t_1575,21.45245,38.8446,0.006566025,0.010698868,0.016441703
t_1576,21.373789999999985,38.84923,0.006058001,0.0099344775,0.015341298
t_1577,21.295119999999997,38.85383,0.0063906,0.010193075,0.019112596
t_1578,21.416079999999994,38.87768,0.0060758535,0.009994047,0.015625833
t_1579,21.337400000000002,38.88229,0.0067961253,0.010715016,0.019479379
t_158,21.729379999999992,36.83803,0.0065195626,0.010265304,0.017416025
t_1580,21.45840000000001,38.90611,0.006624987,0.010695703,0.015893804
t_1581,21.37969000000001,38.91074,0.0068703555,0.010841249,0.019827297
t_1582,21.30098000000001,38.91533,0.0057931193,0.009415247,0.0138882715
t_1583,21.180000000000007,38.89141,0.006191067,0.009723195,0.017009974
t_1584,21.10130000000001,38.89592,0.005479087,0.008755855,0.011915361
t_1585,21.222260000000006,38.9199,0.006013776,0.009550035,0.017334512
t_1586,21.14354,38.92442,0.0071763904,0.0107877515,0.016215282
t_1587,21.26454000000001,38.94836,0.0062701255,0.009888275,0.017644478
t_1588,21.1858,38.95291,0.006112878,0.009574398,0.016514508
t_1589,21.228080000000006,38.98138,0.00528699,0.008621933,0.01258685
t_159,21.848299999999995,36.86183,0.0067354124,0.010731971,0.01914074
t_1590,20.986070000000012,38.93338,0.005475996,0.008557184,0.0142018255
t_1591,20.79199,38.97513,0.005592028,0.008407022,0.011908874
t_1592,20.99176,38.99487,0.005017402,0.007973042,0.013817393
t_1593,21.42201,38.93917,0.006186676,0.010058061,0.015100593
t_1594,21.343279999999993,38.94379,0.0060337177,0.009738569,0.014127493
t_1595,21.464349999999996,38.96759,0.006497945,0.0104645975,0.015328379
t_1596,21.38560000000001,38.97222,0.005579902,0.00921953,0.014352168
t_1597,21.306839999999994,38.97682,0.005716557,0.009260134,0.013439492
t_1598,21.427940000000007,39.00065,0.00631593,0.0101383,0.01943381
t_1599,21.349170000000015,39.00526,0.0052604144,0.008734433,0.01364566
t_16,22.53716,36.75461,0.008161665,0.012930517,0.023185318
t_160,21.771019999999993,36.86668,0.006973036,0.010921391,0.018356225
t_1600,21.47030000000001,39.02905,0.0063997637,0.010265742,0.019688582
t_1601,21.39151000000001,39.03369,0.005725269,0.009326049,0.013836625
t_1602,21.31271000000001,39.03828,0.00497006,0.008289128,0.012978382
t_1603,21.270389999999992,39.00984,0.0055051716,0.008913704,0.012789069
t_1604,21.191599999999994,39.01439,0.004711073,0.007838459,0.011987511
t_1605,21.23391000000001,39.04285,0.0053276857,0.008612491,0.012173722
t_1606,21.155100000000004,39.04738,0.005292618,0.008460437,0.011419819
t_1607,21.076279999999997,39.05188,0.00761766,0.011128556,0.012104496
t_1608,21.27624,39.0713,0.0051488224,0.0084211975,0.012347881
t_1609,21.19740999999999,39.07584,0.0051276297,0.008288432,0.0115914885
t_161,21.693719999999985,36.87149,0.0055648503,0.009135497,0.01316712
t_1610,21.11858000000001,39.08036,0.005481842,0.008601985,0.014524353
t_1611,21.034009999999995,39.02338,0.008035685,0.01172005,0.012973685
t_1612,20.955209999999994,39.02782,0.005272335,0.008198269,0.013189335
t_1613,20.87639999999999,39.03224,0.0046823816,0.007410308,0.012371462
t_1614,20.99745999999999,39.05634,0.0074995416,0.01090114,0.011357742
t_1615,20.918630000000007,39.06077,0.0073741116,0.0106743565,0.011615791
t_1616,20.839799999999997,39.06516,0.0072038905,0.010390798,0.010902792
t_1617,21.039739999999995,39.08484,0.0059157973,0.008999859,0.013636275
t_1618,20.960890000000006,39.08928,0.007182135,0.01042444,0.010838079
t_1619,20.882029999999986,39.0937,0.006824876,0.009887031,0.010177594
t_162,21.81268,36.89531,0.0063565336,0.010300568,0.019356294
t_1620,20.803169999999994,39.09807,0.006938891,0.009979938,0.010417277
t_1621,21.00317000000001,39.11779,0.0053886054,0.008311062,0.013006214
t_1622,20.924289999999985,39.12222,0.006887041,0.009986121,0.01034408
t_1623,20.84541999999999,39.12661,0.0064928234,0.00941251,0.009720033
t_1624,21.045469999999995,39.14628,0.005298362,0.00822965,0.013198231
t_1625,20.96656999999999,39.15072,0.006938648,0.010070757,0.010503013
t_1626,20.88767999999999,39.15514,0.0066465843,0.009624043,0.009874631
t_1627,20.80877000000001,39.15952,0.0055463784,0.008231335,0.010968334
t_1628,21.008880000000005,39.17922,0.005022973,0.007834744,0.0125859
t_1629,20.929959999999994,39.18365,0.006544598,0.009516647,0.010022083
t_163,21.919489999999996,36.79484,0.006928939,0.010903115,0.018637335
t_1630,21.239750000000015,39.1043,0.0054087373,0.008647908,0.011751903
t_1631,21.160889999999995,39.10883,0.0050289095,0.008089837,0.011040217
t_1632,21.082030000000003,39.11332,0.005282027,0.008287675,0.013843693
t_1633,21.282100000000014,39.13273,0.004934345,0.008098886,0.011900193
t_1634,21.20322999999999,39.13728,0.0053262045,0.008465574,0.014933221
t_1635,21.124349999999993,39.1418,0.005017672,0.007998593,0.010518182
t_1636,21.245589999999993,39.16572,0.004753883,0.0077995653,0.011324833
t_1637,21.16668999999999,39.17025,0.00505084,0.008058572,0.010654794
t_1638,21.087789999999984,39.17475,0.0051361914,0.008061874,0.0133789405
t_1639,21.20904999999999,39.1987,0.0046104193,0.007549026,0.010780751
t_164,21.883910000000014,36.82834,0.0062357467,0.010101797,0.018900592
t_1640,21.445780000000013,39.18495,0.005214912,0.008578585,0.012904624
t_1641,21.366870000000006,39.18956,0.005180818,0.008433168,0.012156832
t_1642,21.28797,39.19415,0.0048895474,0.007981157,0.011449322
t_1643,21.48821000000001,39.21332,0.005238538,0.008620996,0.013004342
t_1644,21.40929,39.21796,0.0050514033,0.008291447,0.012263583
t_1645,21.330369999999988,39.22256,0.005083906,0.008231506,0.011561018
t_1646,21.451729999999998,39.24634,0.0047551543,0.00794176,0.01235508
t_1647,21.37279000000001,39.25096,0.0051984023,0.008383106,0.011659167
t_1648,21.29383999999999,39.25554,0.0044023534,0.007325685,0.010998465
t_1649,21.415230000000008,39.27934,0.004903442,0.008039463,0.011743251
t_165,21.925579999999997,36.85695,0.0069664665,0.01110259,0.019922193
t_1650,20.851040000000012,39.18804,0.004600588,0.0071666,0.011138267
t_1651,20.97227000000001,39.21214,0.004626693,0.0073016738,0.012004889
t_1652,20.89332999999999,39.21656,0.004819125,0.0074399044,0.011300099
t_1653,20.81438,39.22094,0.004988497,0.0075493003,0.010636679
t_1654,21.01459,39.24062,0.0046690837,0.0073697786,0.012159854
t_1655,20.935640000000006,39.24506,0.0037706406,0.0062175137,0.008580817
t_1656,20.85667000000001,39.24945,0.0047624996,0.0073097167,0.010787192
t_1657,20.97797,39.27354,0.004183129,0.0067296764,0.008688573
t_1658,20.898979999999995,39.27796,0.004728743,0.007288896,0.010929417
t_1659,20.81998999999999,39.28234,0.0039076074,0.006253293,0.007716427
t_166,21.88998000000001,36.89044,0.0064564375,0.010516708,0.020184988
t_1660,20.76095000000001,39.06952,0.0054957275,0.008190022,0.011095204
t_1661,20.724310000000003,39.10242,0.004866272,0.0074056545,0.010607534
t_1662,20.645440000000008,39.10673,0.0043394607,0.006717775,0.009965713
t_1663,20.76652999999999,39.13097,0.0066936235,0.0096044745,0.009954915
t_1664,20.687639999999988,39.1353,0.0035778722,0.0058415923,0.0075987796
t_1665,20.60874000000001,39.1396,0.0037743293,0.0060057403,0.0071428847
t_1666,20.729860000000002,39.16386,0.0042763297,0.0066880523,0.010313705
t_1667,20.650949999999995,39.16817,0.0042252094,0.0065520736,0.009699142
t_1668,20.572030000000012,39.17245,0.0034906552,0.005621369,0.006834294
t_1669,20.772109999999998,39.19241,0.0037646212,0.0061034667,0.007850595
t_167,21.93168,36.91904,0.0069258763,0.011214001,0.021296795
t_1670,20.693180000000012,39.19674,0.0043613943,0.006729456,0.0098587675
t_1671,20.614239999999995,39.20103,0.0037154132,0.005905564,0.0069497586
t_1672,20.535290000000003,39.20529,0.0040853736,0.0062660826,0.008728944
t_1673,20.735430000000008,39.22528,0.0038141338,0.0061090463,0.00750135
t_1674,20.656470000000013,39.2296,0.0036916914,0.005895231,0.0070613483
t_1675,20.577499999999986,39.23387,0.004583734,0.0068516303,0.008872937
t_1676,20.498529999999988,39.23812,0.0053876527,0.0076957485,0.007071088
t_1677,20.77770000000001,39.25382,0.003701911,0.005992379,0.0076115523
t_1678,20.69872000000001,39.25815,0.003913724,0.0061736866,0.0071687014
t_1679,20.619740000000007,39.26244,0.00328343,0.0053607263,0.0067518014
t_168,21.663999999999987,36.96702,0.006907092,0.01089626,0.018797137
t_1680,20.540750000000003,39.26671,0.0041935835,0.006357203,0.00848819
t_1681,20.740999999999985,39.28668,0.0034580918,0.0056486987,0.0072714738
t_1682,21.93669,38.9391,0.008546451,0.01390197,0.022700928
t_1683,21.979160000000007,38.9674,0.008277719,0.013589473,0.02282352
t_1684,21.900440000000003,38.97225,0.008025574,0.013114009,0.021433484
t_1685,22.021649999999994,38.99568,0.0084299715,0.013783944,0.022897001
t_1686,21.942910000000012,39.00055,0.0075681927,0.012568719,0.021543587
t_1687,21.9854,39.02884,0.008131863,0.013264935,0.021609357
t_1688,21.906630000000007,39.0337,0.007145307,0.011905017,0.020350188
t_1689,22.027919999999995,39.05712,0.0087121995,0.013969042,0.028867153
t_169,21.73536999999999,36.90013,0.0073899506,0.011441474,0.018528877
t_1690,21.949129999999997,39.06199,0.0069818497,0.01171041,0.020409534
t_1691,21.87034,39.06683,0.007198171,0.011831305,0.019236788
t_1692,21.62787,39.01969,0.0062015275,0.0102963755,0.016760739
t_1693,21.549090000000007,39.02439,0.0069594667,0.011072699,0.020988204
t_1694,21.670289999999994,39.04805,0.0059526884,0.010009265,0.016917735
t_1695,21.591489999999993,39.05277,0.0056807506,0.009543541,0.01589148
t_1696,21.512689999999992,39.05745,0.0064837765,0.010390652,0.01991798
t_1697,21.633910000000014,39.08113,0.0059238924,0.009861948,0.016034355
t_1698,21.555090000000007,39.08583,0.0055796513,0.00931437,0.015074945
t_1699,21.67635999999999,39.10948,0.005749814,0.009662043,0.016152784
t_17,22.578959999999995,36.78308,0.0074424134,0.012183159,0.024299782
t_170,21.854359999999986,36.92392,0.005718263,0.009634202,0.015300242
t_1700,21.597520000000003,39.1142,0.0055784825,0.00932971,0.0152052
t_1701,21.51867999999999,39.11888,0.005541076,0.009166122,0.014307314
t_1702,21.433879999999988,39.0621,0.006692766,0.010506254,0.018701015
t_1703,21.35506000000001,39.06671,0.004963098,0.00830362,0.013153745
t_1704,21.47627,39.0905,0.0067077046,0.010547338,0.018910846
t_1705,21.397429999999986,39.09513,0.005093177,0.008485038,0.01331393
t_1706,21.31859,39.09973,0.0050580483,0.008333497,0.012509035
t_1707,21.439819999999997,39.12353,0.0054664095,0.00895998,0.013457973
t_1708,21.36097000000001,39.12815,0.0049180477,0.008182315,0.0126562035
t_1709,21.48223999999999,39.15192,0.0052250675,0.0086829895,0.013584897
t_171,21.777029999999996,36.92877,0.00630147,0.010255424,0.01954525
t_1710,21.403359999999992,39.15655,0.0053598313,0.008738214,0.012788355
t_1711,21.324479999999994,39.16115,0.004876295,0.008047107,0.012035505
t_1712,21.749079999999992,39.0433,0.0062425015,0.0105028255,0.018002944
t_1713,21.791539999999998,39.07163,0.006386786,0.010695482,0.018115606
t_1714,21.712729999999993,39.0764,0.0062228995,0.0103593925,0.01704783
t_1715,21.83402000000001,39.09994,0.006408572,0.01073242,0.01819655
t_1716,21.75519,39.10473,0.006014522,0.010114808,0.017150026
t_1717,21.797680000000014,39.13305,0.006098137,0.010227588,0.017223392
t_1718,21.718829999999997,39.13782,0.005815511,0.009755147,0.016245654
t_1719,21.840190000000007,39.16135,0.0076033114,0.012058,0.023045838
t_172,21.81871000000001,36.95739,0.00652162,0.010646232,0.020628104
t_1720,21.761320000000012,39.16614,0.0057920404,0.009734416,0.01631232
t_1721,21.803830000000005,39.19444,0.006515337,0.010625393,0.016352225
t_1722,21.991649999999993,39.09027,0.008072623,0.013044722,0.020428298
t_1723,21.91283999999999,39.09512,0.007064054,0.011674128,0.019290349
t_1724,21.955359999999985,39.12341,0.0074509527,0.01214815,0.019307116
t_1725,21.87652,39.12824,0.007334763,0.011869008,0.018244844
t_1726,21.997900000000016,39.15167,0.007368801,0.012045771,0.019287493
t_1727,21.91905,39.15653,0.0063263956,0.010638402,0.018260151
t_1728,21.96159,39.1848,0.0070547094,0.011529342,0.018242272
t_1729,21.882710000000003,39.18964,0.006049461,0.010174377,0.017281087
t_173,21.741359999999986,36.96222,0.006939263,0.011044136,0.019706488
t_1730,22.004160000000013,39.21306,0.0077612726,0.0123743685,0.024278997
t_1731,21.925270000000012,39.21792,0.007564926,0.01201187,0.023042735
t_1732,21.639970000000005,39.14255,0.0055283024,0.009281402,0.0153131075
t_1733,21.561109999999985,39.14725,0.0052955095,0.008879764,0.014426277
t_1734,21.682439999999986,39.17089,0.0058184257,0.009649729,0.015397688
t_1735,21.603560000000016,39.17561,0.0056596324,0.009339864,0.014524657
t_1736,21.524670000000015,39.18029,0.0051039597,0.008548117,0.013693728
t_1737,21.646029999999996,39.20395,0.005780539,0.009497361,0.01460183
t_1738,21.56712999999999,39.20865,0.005295938,0.008796344,0.013783778
t_1739,21.6096,39.237,0.0054158815,0.008952492,0.013854202
t_174,21.860420000000005,36.98599,0.0069035226,0.0112421615,0.021783013
t_1740,21.530669999999986,39.24169,0.005029273,0.008376331,0.013086709
t_1741,21.65209999999999,39.26533,0.0055960584,0.009178565,0.013904789
t_1742,21.72493,39.19921,0.005566552,0.009347232,0.015458394
t_1743,21.846360000000004,39.22274,0.0062267943,0.010275648,0.01636473
t_1744,21.767449999999997,39.22753,0.006129623,0.0100421095,0.015494561
t_1745,21.688530000000014,39.23228,0.005509175,0.009173284,0.014657182
t_1746,21.809979999999996,39.25582,0.0069160997,0.010989713,0.02069567
