custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_3229,15.43601,41.1993,600.0,False,125.83404,0.79526
t_3230,15.95797,41.15494,594.0,False,130.85426,0.80446
t_3231,15.87747,41.15718,397.0,False,359.40737,1.27555
t_3232,16.08024,41.18193,594.0,False,130.85426,0.80446
t_3233,15.99972,41.18422,595.0,False,130.00679,0.80291
t_3234,15.9192,41.18648,392.0,False,365.50236,1.29418
t_3235,15.83868,41.1887,232.0,False,498.58257,2.35828
t_3236,16.12203,41.21118,794.0,False,32.42242,0.57719
t_3237,16.0415,41.21349,287.0,False,468.36076,1.84883
t_3238,15.96095,41.21577,233.0,False,498.17254,2.3467
t_3239,15.88041,41.21801,236.0,False,496.91369,2.31261
t_3240,15.71646,41.16155,908.0,False,14.63684,0.49507
t_3241,15.63595,41.16369,990.0,False,8.4779,0.44844
t_3242,15.55544,41.16579,995.0,False,8.20709,0.44587
t_3243,15.75815,41.19089,231.0,False,498.98784,2.36996
t_3244,15.67762,41.19304,777.0,False,36.59125,0.59166
t_3245,15.59709,41.19516,881.0,False,17.61268,0.51246
t_3246,15.79986,41.22021,231.0,False,498.98784,2.36996
t_3247,15.71931,41.22238,232.0,False,498.58257,2.35828
t_3248,15.63876,41.22452,231.0,False,498.98784,2.36996
t_3249,15.5582,41.22662,440.0,False,304.89644,1.13398
t_3250,15.15283,41.17579,999.0,False,7.99726,0.44382
t_3251,15.27492,41.2033,605.0,False,121.76856,0.78774
t_3252,15.19438,41.20525,984.0,False,8.81583,0.45157
t_3253,15.11383,41.20716,999.0,False,7.99726,0.44382
t_3254,15.23594,41.23469,605.0,False,121.76856,0.78774
t_3255,15.15537,41.23663,999.0,False,7.99726,0.44382
t_3256,15.27753,41.26412,1000.0,False,7.94573,0.44332
t_3257,15.19694,41.26607,833.0,False,24.60825,0.54638
t_3258,15.11634,41.26799,999.0,False,7.99726,0.44382
t_3259,15.23853,41.2955,780.0,False,35.81764,0.58906
t_3260,15.35547,41.20132,965.0,False,9.98669,0.46176
t_3261,15.47764,41.22869,616.0,False,113.19881,0.77167
t_3262,15.39708,41.23073,765.0,False,39.85927,0.60229
t_3263,15.31651,41.23273,997.0,False,8.10143,0.44484
t_3264,15.51929,41.25807,457.0,False,282.94761,1.08585
t_3265,15.43871,41.26012,230.0,False,499.3884,2.38175
t_3266,15.35812,41.26214,775.0,False,37.11642,0.59341
t_3267,15.48036,41.2895,718.0,False,55.72775,0.6476
t_3268,15.39975,41.29154,446.0,False,297.14436,1.11654
t_3269,15.31914,41.29354,600.0,False,125.83404,0.79526
t_3270,16.08329,41.24275,596.0,False,129.16364,0.80137
t_3271,16.00273,41.24504,495.0,False,234.97778,0.99103
t_3272,15.92217,41.2473,593.0,False,131.70603,0.80601
t_3273,15.8416,41.24952,263.0,False,483.54255,2.04307
t_3274,16.12511,41.27199,425.0,False,324.20588,1.17988
t_3275,16.04453,41.2743,580.0,False,143.17209,0.82671
t_3276,15.96394,41.27657,592.0,False,132.56213,0.80757
t_3277,15.88336,41.27881,593.0,False,131.70603,0.80601
t_3278,16.08635,41.30354,388.0,False,370.32452,1.30945
t_3279,16.00575,41.30583,594.0,False,130.85426,0.80446
t_3280,15.76103,41.25171,231.0,False,498.98784,2.36996
t_3281,15.68045,41.25386,232.0,False,498.58257,2.35828
t_3282,15.59987,41.25598,231.0,False,498.98784,2.36996
t_3283,15.80276,41.28102,594.0,False,130.85426,0.80446
t_3284,15.72217,41.28319,236.0,False,496.91369,2.31261
t_3285,15.64157,41.28533,231.0,False,498.98784,2.36996
t_3286,15.56097,41.28743,235.0,False,497.33812,2.32387
t_3287,15.7639,41.3125,593.0,False,131.70603,0.80601
t_3288,15.68328,41.31466,591.0,False,133.42253,0.80913
t_3289,15.60266,41.31678,230.0,False,499.3884,2.38175
t_3290,15.15791,41.29744,1000.0,False,7.94573,0.44332
t_3291,15.28014,41.32492,600.0,False,125.83404,0.79526
t_3292,15.1995,41.32687,770.0,False,38.46309,0.59782
t_3293,15.11886,41.32879,913.0,False,14.14749,0.49197
t_3294,15.24111,41.35629,410.0,False,343.25671,1.22939
t_3295,15.16045,41.35822,1000.0,False,7.94573,0.44332
t_3296,15.28275,41.3857,445.0,False,298.43653,1.11941
t_3297,15.20206,41.38765,414.0,False,338.21288,1.21581
t_3298,15.12138,41.38956,970.0,False,9.66296,0.45904
t_3299,15.2437,41.41705,234.0,False,497.75773,2.33524
t_3300,15.52203,41.31887,625.0,False,106.56459,0.75897
t_3301,15.44141,41.32092,420.0,False,330.59462,1.19596
t_3302,15.36077,41.32294,244.0,False,493.34135,2.22607
t_3303,15.48308,41.35029,595.0,False,130.00679,0.80291
t_3304,15.40243,41.35232,600.0,False,125.83404,0.79526
t_3305,15.32177,41.35432,586.0,False,137.78935,0.81703
t_3306,15.52478,41.37964,230.0,False,499.3884,2.38175
t_3307,15.44411,41.38169,568.0,False,154.40265,0.84672
t_3308,15.36343,41.38371,598.0,False,127.49024,0.7983
t_3309,15.48581,41.41105,230.0,False,499.3884,2.38175
t_3310,14.98933,41.1187,596.0,False,129.16364,0.80137
t_3311,14.90884,41.12052,931.0,False,12.52657,0.4811
t_3312,15.03081,41.1482,600.0,False,125.83404,0.79526
t_3313,14.95029,41.15005,600.0,False,125.83404,0.79526
t_3314,15.0723,41.17769,600.0,False,125.83404,0.79526
t_3315,14.99177,41.17955,595.0,False,130.00679,0.80291
t_3316,14.91124,41.18138,990.0,False,8.4779,0.44844
t_3317,15.03327,41.20905,718.0,False,55.72775,0.6476
t_3318,14.95272,41.21089,660.0,False,83.84806,0.71311
t_3319,15.07479,41.23852,999.0,False,7.99726,0.44382
t_3320,14.70874,41.15538,810.0,False,28.94423,0.56417
t_3321,14.8307,41.18318,999.0,False,7.99726,0.44382
t_3322,14.75016,41.18494,999.0,False,7.99726,0.44382
t_3323,14.87216,41.2127,999.0,False,7.99726,0.44382
t_3324,14.79159,41.21448,999.0,False,7.99726,0.44382
t_3325,14.71103,41.21623,1000.0,False,7.94573,0.44332
t_3326,14.83305,41.24401,999.0,False,7.99726,0.44382
t_3327,14.75247,41.24577,999.0,False,7.99726,0.44382
t_3328,14.87453,41.27353,653.0,False,88.01385,0.72186
t_3329,14.79393,41.2753,999.0,False,7.99726,0.44382
t_3330,14.54989,41.21961,770.0,False,38.46309,0.59782
t_3331,14.67188,41.2475,635.0,False,99.58286,0.74532
t_3332,14.59129,41.24919,1000.0,False,7.94573,0.44332
t_3333,14.63271,41.27876,1000.0,False,7.94573,0.44332
t_3334,14.55209,41.28043,1000.0,False,7.94573,0.44332
t_3335,14.67415,41.30831,795.0,False,32.1929,0.57636
t_3336,14.59351,41.31,1000.0,False,7.94573,0.44332
t_3337,14.63495,41.33956,1000.0,False,7.94573,0.44332
t_3338,14.55429,41.34124,1000.0,False,7.94573,0.44332
t_3339,14.67641,41.3691,999.0,False,7.99726,0.44382
t_3340,14.99422,41.24039,1000.0,False,7.94573,0.44332
t_3341,14.91364,41.24222,1000.0,False,7.94573,0.44332
t_3342,15.03574,41.26987,1000.0,False,7.94573,0.44332
t_3343,14.95514,41.27171,1000.0,False,7.94573,0.44332
t_3344,15.07729,41.29933,1000.0,False,7.94573,0.44332
t_3345,14.99666,41.3012,1000.0,False,7.94573,0.44332
t_3346,14.91604,41.30303,829.0,False,25.31063,0.5494
t_3347,15.03821,41.33067,1000.0,False,7.94573,0.44332
t_3348,14.95757,41.33251,1000.0,False,7.94573,0.44332
t_3349,15.07978,41.36012,999.0,False,7.99726,0.44382
t_3350,14.71332,41.27705,1000.0,False,7.94573,0.44332
t_3351,14.83541,41.30482,882.0,False,17.49162,0.5118
t_3352,14.75478,41.30658,999.0,False,7.99726,0.44382
t_3353,14.87692,41.33433,999.0,False,7.99726,0.44382
t_3354,14.79626,41.33611,1000.0,False,7.94573,0.44332
t_3355,14.71561,41.33785,841.0,False,23.26405,0.54044
t_3356,14.83777,41.36561,999.0,False,7.99726,0.44382
t_3357,14.75709,41.36737,994.0,False,8.26049,0.44638
t_3358,14.8793,41.3951,999.0,False,7.99726,0.44382
t_3359,14.7986,41.39688,999.0,False,7.99726,0.44382
t_3360,14.99911,41.36199,999.0,False,7.99726,0.44382
t_3361,14.91844,41.36382,562.0,False,160.2485,0.85707
t_3362,15.04069,41.39144,1000.0,False,7.94573,0.44332
t_3363,14.95999,41.39329,1000.0,False,7.94573,0.44332
t_3364,15.08228,41.42089,841.0,False,23.26405,0.54044
t_3365,15.00157,41.42275,999.0,False,7.99726,0.44382
t_3366,14.92085,41.42458,1000.0,False,7.94573,0.44332
t_3367,15.04316,41.4522,941.0,False,11.71367,0.47526
t_3368,14.96243,41.45404,1000.0,False,7.94573,0.44332
t_3369,15.08478,41.48163,999.0,False,7.99726,0.44382
t_3370,14.59573,41.37079,1000.0,False,7.94573,0.44332
t_3371,14.6372,41.40034,556.0,False,166.24591,0.86766
t_3372,14.55649,41.40201,1000.0,False,7.94573,0.44332
t_3373,14.67869,41.42987,999.0,False,7.99726,0.44382
t_3374,14.59796,41.43156,772.0,False,37.91857,0.59605
t_3375,14.63945,41.46109,1000.0,False,7.94573,0.44332
t_3376,14.5587,41.46277,999.0,False,7.99726,0.44382
t_3377,14.68096,41.49061,1000.0,False,7.94573,0.44332
t_3378,14.60019,41.4923,999.0,False,7.99726,0.44382
t_3379,14.6417,41.52182,999.0,False,7.99726,0.44382
t_3380,14.7179,41.39863,999.0,False,7.99726,0.44382
t_3381,14.84013,41.42638,999.0,False,7.99726,0.44382
t_3382,14.75941,41.42814,969.0,False,9.72678,0.45958
t_3383,14.88169,41.45586,1000.0,False,7.94573,0.44332
t_3384,14.80094,41.45764,918.0,False,13.6757,0.4889
t_3385,14.7202,41.45938,1000.0,False,7.94573,0.44332
t_3386,14.8425,41.48712,1000.0,False,7.94573,0.44332
t_3387,14.76173,41.48888,984.0,False,8.81583,0.45157
t_3388,14.88408,41.51659,558.0,False,164.23006,0.8641
t_3389,14.80329,41.51837,999.0,False,7.99726,0.44382
t_3390,15.00402,41.48349,1000.0,False,7.94573,0.44332
t_3391,14.92326,41.48532,239.0,False,495.61114,2.27943
t_3392,15.04564,41.51293,999.0,False,7.99726,0.44382
t_3393,14.96486,41.51477,995.0,False,8.20709,0.44587
t_3394,15.08729,41.54235,783.0,False,35.06069,0.58648
t_3395,15.00648,41.54421,999.0,False,7.99726,0.44382
t_3396,14.92568,41.54604,999.0,False,7.99726,0.44382
t_3397,15.04813,41.57363,773.0,False,37.64925,0.59516
t_3398,14.9673,41.57548,999.0,False,7.99726,0.44382
t_3399,14.88647,41.5773,999.0,False,7.99726,0.44382
t_3400,15.16809,41.54045,520.0,False,205.24329,0.93671
t_3401,15.2906,41.56788,596.0,False,129.16364,0.80137
t_3402,15.20978,41.56983,261.0,False,484.66406,2.06099
t_3403,15.12895,41.57175,423.0,False,326.76524,1.18626
t_3404,15.25149,41.59921,598.0,False,127.49024,0.7983
t_3405,15.17064,41.60114,387.0,False,371.52215,1.31333
t_3406,15.08979,41.60304,994.0,False,8.26049,0.44638
t_3407,15.29322,41.62857,245.0,False,492.87234,2.21568
t_3408,15.21235,41.63052,237.0,False,496.48439,2.30145
t_3409,15.13148,41.63243,597.0,False,128.32479,0.79983
t_3410,16.16385,41.24042,870.0,False,19.00475,0.51988
t_3411,16.20569,41.26965,978.0,False,9.16853,0.45474
t_3412,16.24756,41.29886,592.0,False,132.56213,0.80757
t_3413,16.16696,41.30122,592.0,False,132.56213,0.80757
t_3414,16.28944,41.32805,600.0,False,125.83404,0.79526
t_3415,16.20882,41.33043,154.0,False,518.21928,3.76869
t_3416,16.33135,41.35723,600.0,False,125.83404,0.79526
t_3417,16.25071,41.35963,600.0,False,125.83404,0.79526
t_3418,16.17006,41.36199,416.0,False,335.68,1.20912
t_3419,15.92514,41.30809,594.0,False,130.85426,0.80446
t_3420,15.84452,41.31032,593.0,False,131.70603,0.80601
t_3421,16.1282,41.33277,231.0,False,498.98784,2.36996
t_3422,16.04757,41.33508,594.0,False,130.85426,0.80446
t_3423,15.96694,41.33736,593.0,False,131.70603,0.80601
t_3424,15.8863,41.3396,593.0,False,131.70603,0.80601
t_3425,16.08942,41.36431,261.0,False,484.66406,2.06099
t_3426,16.00876,41.36661,591.0,False,133.42253,0.80913
t_3427,15.92811,41.36886,593.0,False,131.70603,0.80601
t_3428,15.84745,41.37109,514.0,False,212.20397,0.94923
t_3429,16.21195,41.39119,600.0,False,125.83404,0.79526
t_3430,16.17318,41.42274,600.0,False,125.83404,0.79526
t_3431,16.13129,41.39353,600.0,False,125.83404,0.79526
t_3432,16.05061,41.39584,308.0,False,452.40309,1.70534
t_3433,15.96994,41.39812,230.0,False,499.3884,2.38175
t_3434,15.88926,41.40036,230.0,False,499.3884,2.38175
t_3435,16.09248,41.42506,600.0,False,125.83404,0.79526
t_3436,16.01179,41.42736,332.0,False,431.12268,1.56506
t_3437,15.93108,41.42961,229.0,False,499.78425,2.39366
t_3438,15.85038,41.43184,230.0,False,499.3884,2.38175
t_3439,16.05366,41.45658,600.0,False,125.83404,0.79526
t_3440,15.97294,41.45885,600.0,False,125.83404,0.79526
t_3441,15.89221,41.4611,230.0,False,499.3884,2.38175
t_3442,16.01481,41.48808,600.0,False,125.83404,0.79526
t_3443,15.93406,41.49034,600.0,False,125.83404,0.79526
t_3444,15.85331,41.49256,230.0,False,499.3884,2.38175
t_3445,15.89517,41.52181,219.0,False,503.49033,2.5191
t_3446,15.85625,41.55327,228.0,False,500.17543,2.40567
t_3447,15.89813,41.5825,600.0,False,125.83404,0.79526
t_3448,15.80567,41.3418,592.0,False,132.56213,0.80757
t_3449,15.72502,41.34398,430.0,False,317.7884,1.16419
t_3450,15.64438,41.34611,230.0,False,499.3884,2.38175
t_3451,15.56373,41.34822,230.0,False,499.3884,2.38175
t_3452,15.76679,41.37328,514.0,False,212.20397,0.94923
t_3453,15.68612,41.37543,230.0,False,499.3884,2.38175
t_3454,15.60545,41.37755,230.0,False,499.3884,2.38175
t_3455,15.80857,41.40256,230.0,False,499.3884,2.38175
t_3456,15.72789,41.40474,230.0,False,499.3884,2.38175
t_3457,15.6472,41.40688,230.0,False,499.3884,2.38175
t_3458,15.5665,41.40898,230.0,False,499.3884,2.38175
t_3459,15.76967,41.43403,230.0,False,499.3884,2.38175
t_3460,15.68896,41.43618,230.0,False,499.3884,2.38175
t_3461,15.60825,41.4383,230.0,False,499.3884,2.38175
t_3462,15.81148,41.4633,230.0,False,499.3884,2.38175
t_3463,15.73075,41.46548,230.0,False,499.3884,2.38175
t_3464,15.65002,41.46761,230.0,False,499.3884,2.38175
t_3465,15.56928,41.46972,230.0,False,499.3884,2.38175
t_3466,15.77256,41.49475,231.0,False,498.98784,2.36996
t_3467,15.69181,41.49691,230.0,False,499.3884,2.38175
t_3468,15.40511,41.41309,595.0,False,130.00679,0.80291
t_3469,15.32441,41.41509,600.0,False,125.83404,0.79526
t_3470,15.52753,41.44039,230.0,False,499.3884,2.38175
t_3471,15.44681,41.44244,230.0,False,499.3884,2.38175
t_3472,15.36609,41.44446,520.0,False,205.24329,0.93671
t_3473,15.48854,41.47179,230.0,False,499.3884,2.38175
t_3474,15.40779,41.47383,230.0,False,499.3884,2.38175
t_3475,15.32704,41.47583,230.0,False,499.3884,2.38175
t_3476,15.53028,41.50112,230.0,False,499.3884,2.38175
t_3477,15.44952,41.50317,230.0,False,499.3884,2.38175
t_3478,15.16299,41.41899,597.0,False,128.32479,0.79983
t_3479,15.28536,41.44645,395.0,False,361.85397,1.28294
t_3480,15.20463,41.4484,600.0,False,125.83404,0.79526
t_3481,15.1239,41.45031,942.0,False,11.63557,0.47468
t_3482,15.24629,41.47779,524.0,False,200.67071,0.92854
t_3483,15.16554,41.47973,235.0,False,497.33812,2.32387
t_3484,15.28798,41.50718,244.0,False,493.34135,2.22607
t_3485,15.2072,41.50913,600.0,False,125.83404,0.79526
t_3486,15.12642,41.51104,789.0,False,33.59546,0.58138
t_3487,15.24889,41.53851,311.0,False,449.91856,1.68654
t_3488,15.61105,41.49903,230.0,False,499.3884,2.38175
t_3489,15.8144,41.52402,229.0,False,499.78425,2.39366
t_3490,15.73362,41.52619,518.0,False,207.55018,0.94085
t_3491,15.65284,41.52833,230.0,False,499.3884,2.38175
t_3492,15.57205,41.53044,230.0,False,499.3884,2.38175
t_3493,15.77545,41.55546,807.0,False,29.56573,0.56657
t_3494,15.69465,41.55761,592.0,False,132.56213,0.80757
t_3495,15.61385,41.55974,487.0,False,244.85568,1.00967
t_3496,15.81731,41.58471,980.0,False,9.04928,0.45368
t_3497,15.73649,41.58688,236.0,False,496.91369,2.31261
t_3498,15.36875,41.50519,600.0,False,125.83404,0.79526
t_3499,15.49127,41.53251,230.0,False,499.3884,2.38175
t_3500,15.41048,41.53454,235.0,False,497.33812,2.32387
t_3501,15.32968,41.53654,230.0,False,499.3884,2.38175
t_3502,15.53304,41.56182,230.0,False,499.3884,2.38175
t_3503,15.45223,41.56388,384.0,False,375.09523,1.32507
t_3504,15.37141,41.5659,259.0,False,485.764,2.07921
t_3505,15.494,41.5932,230.0,False,499.3884,2.38175
t_3506,15.41317,41.59524,332.0,False,431.12268,1.56506
t_3507,15.33233,41.59724,384.0,False,375.09523,1.32507
t_3508,15.65566,41.58902,231.0,False,498.98784,2.36996
t_3509,15.57483,41.59113,230.0,False,499.3884,2.38175
t_3510,15.77835,41.61614,973.0,False,9.47423,0.45742
t_3511,15.6975,41.61829,986.0,False,8.70158,0.45052
t_3512,15.61665,41.62042,230.0,False,499.3884,2.38175
t_3513,15.82023,41.64538,447.0,False,295.85226,1.11368
t_3514,15.73936,41.64755,246.0,False,492.39826,2.20538
t_3515,15.65849,41.64969,929.0,False,12.69636,0.48228
t_3516,15.57762,41.6518,232.0,False,498.58257,2.35828
t_3517,15.78125,41.6768,989.0,False,8.53322,0.44896
t_3518,15.5358,41.62251,230.0,False,499.3884,2.38175
t_3519,15.45494,41.62456,402.0,False,353.24383,1.25742
t_3520,15.37408,41.62658,245.0,False,492.87234,2.21568
t_3521,15.49674,41.65387,230.0,False,499.3884,2.38175
t_3522,15.41586,41.65591,594.0,False,130.85426,0.80446
t_3523,15.33497,41.65791,596.0,False,129.16364,0.80137
t_3524,15.53856,41.68316,992.0,False,8.36842,0.44741
t_3525,15.45766,41.68522,563.0,False,159.26361,0.85533
t_3526,15.37675,41.68724,595.0,False,130.00679,0.80291
t_3527,15.49948,41.71452,436.0,False,310.05977,1.14589
t_3528,15.70035,41.67895,993.0,False,8.31426,0.44689
t_3529,15.61946,41.68108,989.0,False,8.53322,0.44896
t_3530,15.82315,41.70602,982.0,False,8.93172,0.45262
t_3531,15.74224,41.7082,989.0,False,8.53322,0.44896
t_3532,15.66132,41.71034,990.0,False,8.4779,0.44844
t_3533,15.5804,41.71244,996.0,False,8.15408,0.44535
t_3534,15.78415,41.73743,982.0,False,8.93172,0.45262
t_3535,15.70321,41.73959,976.0,False,9.2895,0.45581
t_3536,15.62227,41.74171,987.0,False,8.64506,0.45
t_3537,15.82608,41.76664,987.0,False,8.64506,0.45
t_3538,15.41855,41.71655,231.0,False,498.98784,2.36996
t_3539,15.33762,41.71856,567.0,False,155.36635,0.84843
t_3540,15.54132,41.7438,998.0,False,8.04916,0.44433
t_3541,15.46038,41.74585,296.0,False,461.82974,1.78466
t_3542,15.37943,41.74787,384.0,False,375.09523,1.32507
t_3543,15.50222,41.77514,992.0,False,8.36842,0.44741
t_3544,15.42125,41.77718,645.0,False,93.00055,0.73211
t_3545,15.34028,41.77918,264.0,False,482.97367,2.03422
t_3546,15.54409,41.80441,991.0,False,8.42296,0.44793
t_3547,15.4631,41.80647,991.0,False,8.42296,0.44793
t_3548,15.94003,41.61172,600.0,False,125.83404,0.79526
t_3549,15.85919,41.61395,973.0,False,9.47423,0.45742
t_3550,15.98196,41.64093,600.0,False,125.83404,0.79526
t_3551,15.9011,41.64317,976.0,False,9.2895,0.45581
t_3552,16.02391,41.67012,600.0,False,125.83404,0.79526
t_3553,15.94302,41.67238,996.0,False,8.15408,0.44535
t_3554,15.86214,41.6746,592.0,False,132.56213,0.80757
t_3555,16.06588,41.69929,980.0,False,9.04928,0.45368
t_3556,15.98497,41.70157,983.0,False,8.87357,0.4521
t_3557,15.90406,41.70381,985.0,False,8.7585,0.45105
t_3558,16.10787,41.72846,600.0,False,125.83404,0.79526
t_3559,16.02694,41.73075,984.0,False,8.81583,0.45157
t_3560,15.94602,41.73301,990.0,False,8.4779,0.44844
t_3561,15.86508,41.73524,977.0,False,9.2288,0.45528
t_3562,16.14988,41.7576,910.0,False,14.43895,0.49382
t_3563,16.06894,41.75991,811.0,False,28.74008,0.56337
t_3564,15.98799,41.76219,983.0,False,8.87357,0.4521
t_3565,15.90704,41.76444,986.0,False,8.70158,0.45052
t_3566,16.11096,41.78906,992.0,False,8.36842,0.44741
t_3567,16.02999,41.79136,989.0,False,8.53322,0.44896
t_3568,15.94901,41.79362,989.0,False,8.53322,0.44896
t_3569,15.86803,41.79585,992.0,False,8.36842,0.44741
t_3570,16.07201,41.82051,992.0,False,8.36842,0.44741
t_3571,15.99101,41.82279,987.0,False,8.64506,0.45
t_3572,15.91001,41.82503,991.0,False,8.42296,0.44793
t_3573,14.7225,41.52011,999.0,False,7.99726,0.44382
t_3574,14.84487,41.54784,1000.0,False,7.94573,0.44332
t_3575,14.76405,41.5496,999.0,False,7.99726,0.44382
t_3576,14.80563,41.57908,999.0,False,7.99726,0.44382
t_3577,14.7248,41.58082,999.0,False,7.99726,0.44382
t_3578,14.84724,41.60854,782.0,False,35.31118,0.58733
t_3579,14.76638,41.6103,999.0,False,7.99726,0.44382
t_3580,14.80798,41.63976,999.0,False,7.99726,0.44382
t_3581,14.7271,41.64151,999.0,False,7.99726,0.44382
t_3582,14.84961,41.66921,992.0,False,8.36842,0.44741
t_3583,15.00894,41.60491,637.0,False,98.23483,0.74264
t_3584,14.92809,41.60674,636.0,False,98.90685,0.74398
t_3585,15.05061,41.63432,992.0,False,8.36842,0.44741
t_3586,14.96974,41.63617,999.0,False,7.99726,0.44382
t_3587,14.88886,41.63798,635.0,False,99.58286,0.74532
t_3588,15.01141,41.66558,987.0,False,8.64506,0.45
t_3589,14.93051,41.66741,999.0,False,7.99726,0.44382
t_3590,15.0531,41.69498,579.0,False,144.08433,0.82834
t_3591,14.97218,41.69683,997.0,False,8.10143,0.44484
t_3592,14.89126,41.69864,998.0,False,8.04916,0.44433
t_3593,15.25409,41.65988,495.0,False,234.97778,0.99103
t_3594,15.1732,41.66181,410.0,False,343.25671,1.22939
t_3595,15.0923,41.66371,960.0,False,10.32226,0.46451
t_3596,15.29584,41.68922,597.0,False,128.32479,0.79983
t_3597,15.21493,41.69118,596.0,False,129.16364,0.80137
t_3598,15.13402,41.69309,310.0,False,450.75239,1.69276
t_3599,15.25669,41.72053,596.0,False,129.16364,0.80137
t_3600,15.17576,41.72246,405.0,False,349.51564,1.24677
t_3601,15.09482,41.72436,418.0,False,333.14043,1.20251
t_3602,15.29847,41.74986,596.0,False,129.16364,0.80137
t_3603,14.76871,41.67097,999.0,False,7.99726,0.44382
t_3604,14.81033,41.70042,998.0,False,8.04916,0.44433
t_3605,14.72941,41.70217,990.0,False,8.4779,0.44844
t_3606,14.85198,41.72986,996.0,False,8.15408,0.44535
t_3607,14.77104,41.73162,940.0,False,11.79233,0.47583
t_3608,14.81269,41.76106,998.0,False,8.04916,0.44433
t_3609,14.73171,41.76281,998.0,False,8.04916,0.44433
t_3610,14.85436,41.79048,997.0,False,8.10143,0.44484
t_3611,14.77337,41.79225,998.0,False,8.04916,0.44433
t_3612,14.81505,41.82167,997.0,False,8.10143,0.44484
t_3613,15.01388,41.72623,606.0,False,120.96828,0.78626
t_3614,14.93293,41.72806,771.0,False,38.18985,0.59693
t_3615,15.05559,41.75561,597.0,False,128.32479,0.79983
t_3616,14.97463,41.75746,421.0,False,329.31952,1.19271
t_3617,14.89366,41.75928,997.0,False,8.10143,0.44484
t_3618,15.01635,41.78685,596.0,False,129.16364,0.80137
t_3619,14.93536,41.78869,556.0,False,166.24591,0.86766
t_3620,15.05809,41.81623,597.0,False,128.32479,0.79983
t_3621,14.97708,41.81808,264.0,False,482.97367,2.03422
t_3622,14.89606,41.81989,992.0,False,8.36842,0.44741
t_3623,14.56976,41.7662,999.0,False,7.99726,0.44382
t_3624,14.69237,41.79398,998.0,False,8.04916,0.44433
t_3625,14.61137,41.79567,998.0,False,8.04916,0.44433
t_3626,14.53037,41.79733,1000.0,False,7.94573,0.44332
t_3627,14.653,41.82513,998.0,False,8.04916,0.44433
t_3628,14.57198,41.82681,997.0,False,8.10143,0.44484
t_3629,14.69466,41.85458,779.0,False,36.07364,0.58992
t_3630,14.61361,41.85628,833.0,False,24.60825,0.54638
t_3631,14.53257,41.85794,999.0,False,7.99726,0.44382
t_3632,14.65527,41.88572,995.0,False,8.20709,0.44587
t_3633,15.01882,41.84745,596.0,False,129.16364,0.80137
t_3634,14.93778,41.84929,597.0,False,128.32479,0.79983
t_3635,15.06058,41.87682,597.0,False,128.32479,0.79983
t_3636,14.97953,41.87867,517.0,False,208.70867,0.94293
t_3637,14.89847,41.88048,555.0,False,167.26006,0.86945
t_3638,15.02129,41.90803,597.0,False,128.32479,0.79983
t_3639,14.94021,41.90987,586.0,False,137.78935,0.81703
t_3640,15.06308,41.93738,156.0,False,517.96113,3.71346
t_3641,14.98198,41.93923,312.0,False,449.07909,1.68035
t_3642,14.90088,41.94105,410.0,False,343.25671,1.22939
t_3643,14.73403,41.82342,996.0,False,8.15408,0.44535
t_3644,14.85674,41.85109,577.0,False,145.92172,0.83163
t_3645,14.7757,41.85285,994.0,False,8.26049,0.44638
t_3646,14.8174,41.88226,994.0,False,8.26049,0.44638
t_3647,14.73634,41.88401,602.0,False,124.195,0.79224
t_3648,14.85913,41.91166,775.0,False,37.11642,0.59341
t_3649,14.77804,41.91343,633.0,False,100.94687,0.74801
t_3650,14.81977,41.94283,789.0,False,33.59546,0.58138
t_3651,14.73866,41.94458,963.0,False,10.11947,0.46286
t_3652,14.86152,41.97222,596.0,False,129.16364,0.80137
t_3653,14.5742,41.8874,996.0,False,8.15408,0.44535
t_3654,14.69695,41.91516,990.0,False,8.4779,0.44844
t_3655,14.61586,41.91686,997.0,False,8.10143,0.44484
t_3656,14.53477,41.91852,984.0,False,8.81583,0.45157
t_3657,14.65754,41.94629,996.0,False,8.15408,0.44535
t_3658,14.57643,41.94797,994.0,False,8.26049,0.44638
t_3659,14.61811,41.97741,994.0,False,8.26049,0.44638
t_3660,14.53697,41.97907,994.0,False,8.26049,0.44638
t_3661,14.65982,42.00684,993.0,False,8.31426,0.44689
t_3662,14.57865,42.00852,993.0,False,8.31426,0.44689
t_3663,15.1049,41.96672,600.0,False,125.83404,0.79526
t_3664,15.21752,41.75181,440.0,False,304.89644,1.13398
t_3665,15.13656,41.75373,597.0,False,128.32479,0.79983
t_3666,15.2593,41.78115,596.0,False,129.16364,0.80137
t_3667,15.17832,41.78309,596.0,False,129.16364,0.80137
t_3668,15.09733,41.78499,596.0,False,129.16364,0.80137
t_3669,15.3011,41.81047,596.0,False,129.16364,0.80137
t_3670,15.2201,41.81243,443.0,False,301.02085,1.12519
t_3671,15.1391,41.81434,592.0,False,132.56213,0.80757
t_3672,15.26191,41.84175,426.0,False,322.92445,1.17671
t_3673,15.18088,41.84369,598.0,False,127.49024,0.7983
t_3674,15.74512,41.76882,993.0,False,8.31426,0.44689
t_3675,15.66416,41.77096,987.0,False,8.64506,0.45
t_3676,15.58319,41.77307,987.0,False,8.64506,0.45
t_3677,15.78705,41.79804,991.0,False,8.42296,0.44793
