# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:USGS, Rupture:Gao_And_Wallace_1994
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_1716,46.71405,36.38057,0.020026134,0.0152000645,0.022029802,0.020423548
t_1717,46.35473,36.38057,0.020084353,0.016378587,0.019921968,0.02164495
t_1718,46.2649,36.38057,0.013385948,0.009853199,0.015014344,0.013966454
t_1719,46.53439,36.38057,0.018791223,0.014435309,0.020040017,0.01949861
t_172,46.89372,38.44946,0.017735006,0.013702209,0.018697625,0.018580107
t_1720,46.17506,36.45286,0.019715885,0.016467372,0.018928722,0.021626469
t_1721,46.80389,36.45286,0.021387255,0.016181836,0.023866653,0.021566637
t_1722,46.2649,36.45286,0.01556153,0.0118342275,0.016622609,0.016368039
t_1723,46.62422,36.45286,0.020818438,0.016093,0.022163523,0.021441124
t_1724,46.35473,36.45286,0.016318435,0.0123834945,0.017571706,0.017048389
t_1725,46.71405,36.45286,0.023293762,0.018256089,0.024433808,0.023917504
t_1726,46.44456,36.45286,0.019071992,0.014871006,0.01988291,0.019988129
t_1727,46.53439,36.45286,0.025992677,0.022001695,0.024899865,0.027908552
t_1728,46.35473,36.52508,0.018494045,0.0144849345,0.019163981,0.019519728
t_1729,46.44456,36.52508,0.016169239,0.012033855,0.018087655,0.0166593
t_173,47.25304,38.44946,0.029717132,0.025618907,0.028112283,0.031723283
t_1730,46.62422,36.52508,0.020856967,0.016052268,0.022400023,0.021401266
t_1731,46.53439,36.52508,0.02553707,0.02137147,0.024819475,0.027266745
t_1732,46.80389,36.52508,0.021806777,0.016494354,0.024406757,0.021925809
t_1733,46.17506,36.52508,0.020132616,0.016841467,0.019309662,0.022057995
t_1734,46.2649,36.52508,0.015510712,0.01173754,0.016713098,0.016260272
t_1735,46.71405,36.52508,0.026388645,0.021409191,0.02671584,0.027419321
t_1736,46.62422,36.59724,0.02742122,0.022886328,0.026866104,0.02897067
t_1737,46.80389,36.59724,0.0223707,0.016949061,0.0250294,0.022446452
t_1738,46.17506,36.59724,0.014558044,0.010956834,0.015757421,0.01530317
t_1739,46.44456,36.59724,0.017782738,0.013487319,0.019337572,0.018389156
t_174,47.52254,38.44946,0.031865623,0.02701947,0.031042308,0.033312734
t_1740,46.2649,36.59724,0.015155989,0.011364046,0.016588828,0.01581976
t_1741,46.71405,36.59724,0.022909554,0.017706279,0.024655271,0.023305403
t_1742,46.35473,36.59724,0.021290531,0.017393187,0.021132233,0.022825057
t_1743,46.53439,36.59724,0.02297925,0.018466169,0.023354368,0.024115635
t_1744,46.17506,36.66933,0.016949166,0.013310422,0.017459573,0.018099966
t_1745,46.44456,36.66933,0.016894016,0.012620023,0.018846309,0.017366754
t_1746,46.71405,36.66933,0.028115084,0.023025354,0.028253747,0.029186938
t_1747,46.35473,36.66933,0.016461074,0.012385412,0.018046577,0.017069135
t_1748,46.80389,36.66933,0.02545736,0.01981201,0.027347013,0.025680322
t_1749,46.62422,36.66933,0.03137231,0.027180864,0.029464073,0.033427525
t_175,47.16321,38.44946,0.021233205,0.016627401,0.022229228,0.02199909
t_1750,46.2649,36.66933,0.016856795,0.012945383,0.0178174,0.017705912
t_1751,46.53439,36.66933,0.03155408,0.027912393,0.028757762,0.0340141
t_1752,46.62422,36.74135,0.026429363,0.02157536,0.02656653,0.02758892
t_1753,46.44456,36.74135,0.019518537,0.015060158,0.020722931,0.020230345
t_1754,46.2649,36.74135,0.016017325,0.012106861,0.017350206,0.016717749
t_1755,46.53439,36.74135,0.027574308,0.023311041,0.026566144,0.029373784
t_1756,46.35473,36.74135,0.01668189,0.012559504,0.018291308,0.017279932
t_1757,46.71405,36.74135,0.024834853,0.01944703,0.026274823,0.025264738
t_1758,46.17506,36.74135,0.018328846,0.014722694,0.018448161,0.019734811
t_1759,46.80389,36.74135,0.03120893,0.025754496,0.031281132,0.03213841
t_176,47.34287,38.44946,0.02641153,0.021617753,0.026560912,0.027568173
t_1760,46.53439,36.8133,0.028029993,0.023741415,0.026964681,0.029837867
t_1761,46.44456,36.8133,0.02491577,0.020745479,0.024346203,0.026585385
t_1762,50.57681,36.1633,0.08083681,0.06868389,0.08618439,0.07324219
t_1763,50.30732,36.1633,0.12927367,0.12413734,0.12530705,0.11947266
t_1764,50.48698,36.1633,0.085954666,0.07276557,0.09279207,0.07707671
t_1765,50.03782,36.1633,0.15596098,0.152331,0.15670063,0.14876942
t_1766,50.30732,36.23579,0.12411837,0.11236669,0.13012004,0.11225528
t_1767,50.39715,36.23579,0.08645267,0.07055582,0.10232142,0.075472064
t_1768,50.12765,36.23579,0.16037354,0.15616427,0.15995674,0.15161578
t_1769,49.94799,36.23579,0.19156292,0.19100934,0.1875673,0.1847733
t_177,47.43271,38.44946,0.024840914,0.019625029,0.025999265,0.025390904
t_1770,50.48698,36.23579,0.09527749,0.0814394,0.102789454,0.08481177
t_1771,50.57681,36.23579,0.0887162,0.07593083,0.09456914,0.07976831
t_1772,50.03782,36.23579,0.17615011,0.17458636,0.17681132,0.17406651
t_1773,50.21748,36.23579,0.13683252,0.12603176,0.14352925,0.12532467
t_1774,50.48698,36.30822,0.10330458,0.08841008,0.11234195,0.090909585
t_1775,50.21748,36.30822,0.14101572,0.12586057,0.14965168,0.12590666
t_1776,50.30732,36.30822,0.12746051,0.111998804,0.13785298,0.11241076
t_1777,49.94799,36.30822,0.1948138,0.18714154,0.1938542,0.18304342
t_1778,50.12765,36.30822,0.16638885,0.15700497,0.16797331,0.15389703
t_1779,50.03782,36.30822,0.17925194,0.17167339,0.18091115,0.17082128
t_178,46.98355,38.44946,0.022111561,0.018110586,0.021981379,0.023611415
t_1780,50.39715,36.30822,0.08781982,0.070573226,0.107990064,0.07542642
t_1781,50.57681,36.30822,0.07435358,0.059576184,0.08894184,0.06490397
t_1782,50.21748,36.38057,0.15037109,0.13163765,0.15882203,0.13044666
t_1783,49.94799,36.38057,0.19820175,0.18040481,0.2003488,0.17615621
t_1784,50.30732,36.38057,0.14036372,0.1236986,0.14835657,0.12205992
t_1785,50.03782,36.38057,0.17466374,0.15308748,0.18395187,0.15354419
t_1786,50.48698,36.38057,0.112276204,0.096484475,0.12279892,0.09785528
t_1787,50.39715,36.38057,0.12314761,0.10605609,0.13462876,0.10645055
t_1788,50.12765,36.38057,0.16113654,0.14050178,0.17052938,0.14041825
t_1789,50.57681,36.38057,0.10326808,0.08891514,0.111238055,0.09116893
t_179,47.07338,38.51977,0.027142163,0.023660827,0.025087269,0.029486679
t_1790,49.94799,36.45286,0.21348926,0.18662724,0.21774827,0.18137883
t_1791,50.48698,36.45286,0.13055938,0.11675923,0.13785,0.114661865
t_1792,50.39715,36.45286,0.1406998,0.12461127,0.14740941,0.12176365
t_1793,50.03782,36.45286,0.1546211,0.12563635,0.18017006,0.12903753
t_1794,50.57681,36.45286,0.111608624,0.096830405,0.1204215,0.09799884
t_1795,50.21748,36.45286,0.16298589,0.14087929,0.1705041,0.13789156
t_1796,50.12765,36.45286,0.15664156,0.13023908,0.1757317,0.13115096
t_1797,50.30732,36.45286,0.15414704,0.13623169,0.1596506,0.13230681
t_1798,50.48698,36.52508,0.1336658,0.11730583,0.14198959,0.11544941
t_1799,49.94799,36.52508,0.23151247,0.19611837,0.24376772,0.19217962
t_18,47.9717,39.21917,0.0134836165,0.010052727,0.01485292,0.014157296
t_180,47.16321,38.51977,0.025627045,0.021676522,0.024643192,0.027503163
t_1800,50.03782,36.52508,0.20799805,0.17555475,0.22151136,0.17222406
t_1801,50.39715,36.52508,0.1486851,0.13058195,0.15493011,0.12690754
t_1802,50.12765,36.52508,0.18452448,0.15522942,0.19870229,0.15250048
t_1803,50.21748,36.52508,0.20368713,0.19021827,0.19593786,0.17598823
t_1804,50.57681,36.52508,0.106058605,0.0891115,0.121728994,0.091487974
t_1805,50.30732,36.52508,0.16138968,0.13963959,0.16786933,0.13548717
t_1806,50.21748,36.59724,0.15503418,0.12576064,0.17841622,0.12656805
t_1807,50.03782,36.59724,0.20425202,0.16612971,0.23413716,0.16805054
t_1808,49.94799,36.59724,0.29893193,0.26560712,0.2958432,0.25504863
t_1809,50.39715,36.59724,0.14008921,0.117973015,0.15414476,0.11688773
t_181,47.43271,38.51977,0.025994632,0.021216396,0.026214793,0.027122295
t_1810,50.48698,36.59724,0.12588309,0.10641905,0.14042018,0.1066096
t_1811,50.12765,36.59724,0.18519853,0.15180936,0.20915495,0.1517119
t_1812,50.57681,36.59724,0.11384866,0.0966719,0.12933227,0.09819185
t_1813,50.30732,36.59724,0.17301305,0.14923921,0.17849794,0.1438583
t_1814,49.94799,36.66933,0.28508493,0.2345565,0.32871866,0.24160618
t_1815,50.48698,36.66933,0.13472545,0.11513379,0.14735514,0.114156775
t_1816,50.12765,36.66933,0.19624555,0.15944017,0.22487974,0.1607614
t_1817,50.21748,36.66933,0.16974092,0.138354,0.19347885,0.13852897
t_1818,50.03782,36.66933,0.23120305,0.18783893,0.267229,0.19180606
t_1819,50.57681,36.66933,0.121480696,0.10460329,0.13553877,0.10522163
t_182,47.52254,38.51977,0.031137438,0.026630456,0.029922757,0.03285148
t_1820,50.39715,36.66933,0.13799268,0.11472473,0.15573183,0.11457149
t_1821,50.30732,36.66933,0.16988409,0.14357968,0.18212122,0.13997334
t_1822,50.12765,36.74135,0.21025963,0.17093077,0.24189107,0.17336634
t_1823,50.48698,36.74135,0.13763496,0.11815581,0.15028203,0.116855495
t_1824,50.39715,36.74135,0.15401687,0.1311664,0.16608629,0.12842506
t_1825,50.03782,36.74135,0.31049544,0.26383466,0.32730976,0.26214102
t_1826,49.94799,36.74135,0.3913483,0.33460295,0.4180422,0.33949172
t_1827,50.57681,36.74135,0.12775122,0.11165329,0.14033452,0.11140733
t_1828,50.21748,36.74135,0.19716848,0.16491051,0.21546815,0.16209549
t_1829,50.30732,36.74135,0.17470574,0.14780907,0.18755199,0.14410497
t_183,47.25304,38.51977,0.027697206,0.02369141,0.026364557,0.029668164
t_1830,50.57681,36.8133,0.1241254,0.10812418,0.13859822,0.10851651
t_1831,50.48698,36.8133,0.13846813,0.119508326,0.15049118,0.11794503
t_1832,51.56496,36.09074,0.03804403,0.0326608,0.038682558,0.038521457
t_1833,51.74462,36.09074,0.028801301,0.023592105,0.029547246,0.029485287
t_1834,52.10395,36.09074,0.01980449,0.015453547,0.020713223,0.02065195
t_1835,51.92428,36.09074,0.023926932,0.019136634,0.024660973,0.024785789
t_1836,51.83445,36.09074,0.024188405,0.0190986,0.025593515,0.0246873
t_1837,52.01411,36.09074,0.022067595,0.017510837,0.022788161,0.022990106
t_1838,51.47513,36.1633,0.044294927,0.037848856,0.046832047,0.043965418
t_1839,51.56496,36.1633,0.035381764,0.029171905,0.037686314,0.03527539
t_184,46.89372,38.51977,0.017520431,0.013659953,0.018254675,0.018510386
t_1840,51.65479,36.1633,0.031089013,0.02521486,0.032848492,0.03124051
t_1841,51.83445,36.1633,0.027665233,0.022523073,0.02822924,0.028511638
t_1842,51.74462,36.1633,0.030484786,0.025088158,0.031081613,0.03120213
t_1843,52.01411,36.1633,0.020745454,0.0160403,0.02217041,0.021345409
t_1844,52.10395,36.1633,0.019166494,0.014725974,0.02051638,0.019829499
t_1845,51.92428,36.1633,0.022793008,0.017806003,0.024214292,0.023336545
t_1846,51.83445,36.23579,0.022138149,0.016837312,0.024848917,0.022243401
t_1847,51.74462,36.23579,0.026995609,0.02123632,0.029169068,0.02712791
t_1848,51.47513,36.23579,0.04386703,0.036964584,0.045981348,0.043410577
t_1849,51.92428,36.23579,0.023598243,0.018471438,0.025012529,0.024116717
t_185,46.98355,38.51977,0.015951851,0.011988071,0.017555457,0.016557744
t_1850,52.10395,36.23579,0.020266382,0.015708057,0.021443754,0.020978399
t_1851,51.56496,36.23579,0.036840167,0.030325294,0.038783804,0.036679674
t_1852,52.01411,36.23579,0.021406244,0.016582297,0.022841256,0.021985903
t_1853,51.65479,36.23579,0.0304197,0.024280118,0.032768678,0.030375756
t_1854,51.74462,36.30822,0.027011687,0.021099532,0.029439198,0.027034573
t_1855,52.01411,36.30822,0.02207641,0.017146207,0.023496533,0.022642486
t_1856,52.10395,36.30822,0.02031206,0.01567604,0.021667331,0.020951893
t_1857,51.92428,36.30822,0.024048185,0.01880383,0.025551751,0.024513805
t_1858,51.56496,36.30822,0.041876417,0.035644837,0.04198778,0.042252764
t_1859,51.83445,36.30822,0.026414996,0.020832775,0.027984079,0.02675913
t_186,47.34287,38.51977,0.027498612,0.023173235,0.026713902,0.029182205
t_1860,51.47513,36.30822,0.047118567,0.04044923,0.04741084,0.04706858
t_1861,51.65479,36.30822,0.03581326,0.02970344,0.036437016,0.036200963
t_1862,51.65479,36.38057,0.03657686,0.030344578,0.037104152,0.036931034
t_1863,51.74462,36.38057,0.036425352,0.030985683,0.03571962,0.037550204
t_1864,52.10395,36.38057,0.020698763,0.01598351,0.022094432,0.021312464
t_1865,51.47513,36.38057,0.04578343,0.038791034,0.046270825,0.045521423
t_1866,51.92428,36.38057,0.024399068,0.019053405,0.025999095,0.024808979
t_1867,52.01411,36.38057,0.022606248,0.017583678,0.024038134,0.023148358
t_1868,51.56496,36.38057,0.043031104,0.036774155,0.042730752,0.04346167
t_1869,51.83445,36.38057,0.027192444,0.021487292,0.028719034,0.027504593
t_187,47.16321,38.59002,0.020045517,0.01587605,0.020645615,0.021101937
t_1870,51.65479,36.45286,0.032873016,0.0262386,0.034899462,0.032644738
t_1871,51.83445,36.45286,0.027500117,0.021694979,0.029125687,0.02774602
t_1872,52.01411,36.45286,0.023176817,0.018071989,0.02458273,0.023706159
t_1873,51.92428,36.45286,0.025056656,0.01961771,0.026617493,0.025447566
t_1874,51.47513,36.45286,0.04050302,0.032872323,0.04288628,0.039565414
t_1875,52.10395,36.45286,0.02655406,0.022106372,0.026068825,0.028113354
t_1876,51.56496,36.45286,0.036610212,0.029502146,0.038736124,0.03607835
t_1877,51.74462,36.45286,0.030036628,0.02383594,0.031831652,0.03007427
t_1878,51.47513,36.52508,0.040139426,0.03237784,0.04278267,0.039068196
t_1879,52.10395,36.52508,0.033727348,0.030132683,0.030475926,0.03626951
t_188,47.07338,38.59002,0.015262375,0.011351271,0.017081462,0.015792193
t_1880,51.65479,36.52508,0.034286603,0.02754954,0.035972126,0.034052294
t_1881,51.83445,36.52508,0.028637176,0.022741996,0.030033153,0.028900556
t_1882,51.56496,36.52508,0.03641663,0.02918884,0.038773924,0.035765488
t_1883,51.74462,36.52508,0.030647801,0.024350783,0.032410435,0.030640777
t_1884,52.01411,36.52508,0.035567354,0.03167881,0.032429267,0.037928328
t_1885,51.92428,36.52508,0.030882012,0.025758082,0.030560017,0.032107864
t_1886,51.92428,36.59724,0.02886303,0.023418408,0.029403094,0.029627798
t_1887,52.10395,36.59724,0.024401126,0.019584455,0.024925988,0.025385823
t_1888,51.47513,36.59724,0.041660637,0.033812698,0.04391618,0.04054651
t_1889,51.65479,36.59724,0.043815095,0.038132563,0.042160783,0.044771325
t_189,47.52254,38.59002,0.025045438,0.020267269,0.025466748,0.026074223
t_1890,51.83445,36.59724,0.031462986,0.025668226,0.032029778,0.03205696
t_1891,52.01411,36.59724,0.026520284,0.021400863,0.027047694,0.027412754
t_1892,51.74462,36.59724,0.05176976,0.048828054,0.04507411,0.054177266
t_1893,51.56496,36.59724,0.03719169,0.029874468,0.039439555,0.03648501
t_1894,51.74462,36.66933,0.03469324,0.028466463,0.035320338,0.035024043
t_1895,51.92428,36.66933,0.029160166,0.023673164,0.02970432,0.029903067
t_1896,51.56496,36.66933,0.041548092,0.034452494,0.04238465,0.041206516
t_1897,51.47513,36.66933,0.045586277,0.037998453,0.046612564,0.04478217
t_1898,51.65479,36.66933,0.037933808,0.031290617,0.038643833,0.037966676
t_1899,52.01411,36.66933,0.026792167,0.021634968,0.02732123,0.0276692
t_19,47.61237,39.21917,0.011707703,0.0086016245,0.013088324,0.012340305
t_190,47.25304,38.59002,0.02151922,0.017215494,0.021987347,0.022637246
t_1900,51.83445,36.66933,0.03178203,0.025939498,0.03235679,0.032345954
t_1901,52.10395,36.66933,0.024647059,0.01979652,0.02517207,0.025621297
t_1902,48.69035,36.09074,0.06917302,0.056616,0.077118225,0.06258086
t_1903,48.95984,36.09074,0.1241642,0.119701855,0.11768839,0.11748834
t_1904,48.42085,36.09074,0.075021975,0.06528779,0.07624872,0.0703544
t_1905,48.78018,36.09074,0.10062791,0.0930899,0.09769536,0.094481565
t_1906,49.04967,36.09074,0.10030586,0.08497364,0.11203245,0.09238277
t_1907,48.51068,36.09074,0.0693983,0.057767283,0.07411385,0.06352854
t_1908,49.13951,36.09074,0.13580202,0.12205113,0.14654753,0.13023339
t_1909,49.13951,36.1633,0.17664005,0.17571259,0.17161736,0.17030689
t_191,46.98355,38.59002,0.01562854,0.011796263,0.01701456,0.01631227
t_1910,48.51068,36.1633,0.09203184,0.08295674,0.09165352,0.08564562
t_1911,49.04967,36.1633,0.10364378,0.08686696,0.120219946,0.09380393
t_1912,48.87001,36.1633,0.12671328,0.12248041,0.11982702,0.11791449
t_1913,48.69035,36.1633,0.1155674,0.11165426,0.10773629,0.10785017
t_1914,48.60052,36.1633,0.10895728,0.104005635,0.10230456,0.101891525
t_1915,48.78018,36.1633,0.12054242,0.11652313,0.11300392,0.112226695
t_1916,48.95984,36.1633,0.08229543,0.06650111,0.09895028,0.07314641
t_1917,48.42085,36.1633,0.06654725,0.054206774,0.074626826,0.06008207
t_1918,48.69035,36.23579,0.12702559,0.123962454,0.119109064,0.11719949
t_1919,48.51068,36.23579,0.112606876,0.106967136,0.10733665,0.104433544
t_192,46.89372,38.59002,0.017512163,0.013849658,0.0179643,0.018705074
t_1920,48.60052,36.23579,0.11810915,0.11294047,0.11240415,0.109130315
t_1921,49.13951,36.23579,0.18331149,0.18366395,0.17461134,0.17159405
t_1922,48.78018,36.23579,0.13003771,0.12560065,0.12392578,0.119443245
t_1923,48.95984,36.23579,0.08891057,0.071813814,0.108566865,0.07759652
t_1924,48.42085,36.23579,0.10192275,0.09422045,0.09952239,0.09469811
t_1925,49.04967,36.23579,0.13499689,0.12171725,0.14337517,0.1227041
t_1926,48.87001,36.23579,0.09129812,0.07516784,0.10661877,0.07997587
t_1927,48.78018,36.30822,0.12500018,0.1140691,0.12896374,0.11221124
t_1928,48.69035,36.30822,0.13137606,0.12532794,0.12832125,0.11952783
t_1929,48.60052,36.30822,0.12799582,0.12286898,0.12353105,0.11709612
t_193,47.34287,38.59002,0.017990682,0.013549012,0.01999878,0.018432043
t_1930,49.04967,36.30822,0.15515317,0.14500968,0.15758638,0.13941407
t_1931,48.42085,36.30822,0.08805473,0.07423106,0.09613165,0.07827506
t_1932,48.51068,36.30822,0.120860115,0.114871256,0.11717184,0.11099992
t_1933,48.95984,36.30822,0.14896585,0.14059567,0.1499859,0.13407607
t_1934,48.87001,36.30822,0.106721684,0.08945053,0.122625716,0.09233167
t_1935,49.13951,36.30822,0.1818941,0.17993249,0.17386363,0.16514163
t_1936,48.69035,36.38057,0.12268032,0.1094553,0.13094863,0.108666986
t_1937,48.51068,36.38057,0.13175412,0.12701888,0.12852234,0.12051173
t_1938,49.13951,36.38057,0.15395461,0.13354366,0.16297862,0.13138641
t_1939,48.60052,36.38057,0.1125186,0.09859143,0.12238467,0.0995711
t_194,47.43271,38.59002,0.023958325,0.019345539,0.024358284,0.025046254
t_1940,49.04967,36.38057,0.18194617,0.17893471,0.17144904,0.16211145
t_1941,48.78018,36.38057,0.14933527,0.14311674,0.14651322,0.13397023
t_1942,48.87001,36.38057,0.16447547,0.16221048,0.15587315,0.14741392
t_1943,48.42085,36.38057,0.121200144,0.11431592,0.1199387,0.11108616
t_1944,48.95984,36.38057,0.17519881,0.17412111,0.16398744,0.15669416
t_1945,48.69035,36.45286,0.15498339,0.15098837,0.14906722,0.1398348
t_1946,48.42085,36.45286,0.11884111,0.10894083,0.124424,0.10801913
t_1947,49.04967,36.45286,0.17419614,0.1580336,0.17440645,0.15006363
t_1948,48.60052,36.45286,0.1161078,0.100659356,0.12702031,0.10178801
t_1949,48.87001,36.45286,0.17874078,0.1767505,0.16678269,0.15892963
t_195,47.16321,38.6602,0.01782783,0.013790006,0.018783895,0.018675435
t_1950,49.13951,36.45286,0.17254731,0.15089244,0.17743233,0.14555961
t_1951,48.51068,36.45286,0.10525083,0.089752145,0.11883739,0.092352055
t_1952,48.78018,36.45286,0.16918965,0.16825852,0.15848567,0.15170603
t_1953,48.95984,36.45286,0.18925433,0.18727715,0.17539996,0.16744278
t_1954,48.78018,36.52508,0.18196465,0.1812878,0.16899353,0.16306727
t_1955,48.69035,36.52508,0.16587183,0.1646127,0.15651248,0.1507775
t_1956,49.04967,36.52508,0.18453243,0.16190632,0.1873343,0.15495218
t_1957,48.87001,36.52508,0.19577178,0.19435227,0.18045045,0.17352735
t_1958,49.13951,36.52508,0.19893016,0.17654888,0.19888726,0.16763455
t_1959,48.60052,36.52508,0.14905837,0.14607589,0.14424795,0.13744213
t_196,47.52254,38.6602,0.025414854,0.021038068,0.025158405,0.026877226
t_1960,48.42085,36.52508,0.106296666,0.09161223,0.11904675,0.094454035
t_1961,48.51068,36.52508,0.11752204,0.10502243,0.12633984,0.106234
t_1962,48.95984,36.52508,0.17210867,0.1503715,0.17661782,0.14486557
t_1963,49.13951,36.59724,0.17760767,0.14727817,0.20022444,0.14717577
t_1964,48.60052,36.59724,0.13828868,0.1331797,0.13843592,0.13032392
t_1965,48.51068,36.59724,0.12627967,0.120372444,0.1296183,0.12038416
t_1966,48.87001,36.59724,0.18805291,0.16880661,0.18854763,0.16108625
t_1967,49.04967,36.59724,0.21434024,0.19027226,0.21330237,0.1805853
t_1968,48.42085,36.59724,0.13871542,0.13622487,0.13669659,0.13121697
t_1969,48.78018,36.59724,0.19685876,0.19561128,0.18264872,0.17697097
t_197,47.25304,38.6602,0.018599361,0.01440491,0.01962731,0.01940525
t_1970,48.69035,36.59724,0.17257182,0.1716343,0.1629737,0.15873355
t_1971,48.95984,36.59724,0.19954069,0.17669104,0.20038635,0.16846737
t_1972,52.28361,36.01812,0.015753888,0.011970993,0.016871305,0.016536715
t_1973,52.46327,36.01812,0.015655817,0.012307329,0.016057223,0.01687859
t_1974,52.8226,36.01812,0.009994281,0.0073184194,0.011016603,0.010688413
t_1975,52.91243,36.09074,0.0095476955,0.0069710636,0.010547016,0.010230246
t_1976,52.37344,36.09074,0.014826899,0.011180872,0.01600435,0.015582379
t_1977,52.73277,36.09074,0.011124695,0.008227223,0.012147767,0.011863804
t_1978,52.64294,36.09074,0.011862088,0.008799396,0.012944906,0.012601821
t_1979,52.19378,36.09074,0.017255636,0.01316302,0.018514078,0.017978186
t_198,47.43271,38.6602,0.02306704,0.018710058,0.023283793,0.024313934
t_1980,52.46327,36.09074,0.013770613,0.010329502,0.01490943,0.014529436
t_1981,52.28361,36.09074,0.015961308,0.012099104,0.017186211,0.016702373
t_1982,52.8226,36.09074,0.010418168,0.0076774075,0.011394018,0.011148653
t_1983,52.5531,36.09074,0.013004274,0.0097444,0.014040149,0.013790523
t_1984,52.91243,36.1633,0.009797302,0.0071731787,0.010792277,0.010493315
t_1985,52.28361,36.1633,0.01653986,0.012585439,0.017738765,0.017291337
t_1986,52.73277,36.1633,0.011374858,0.008425399,0.012409941,0.012118134
t_1987,52.64294,36.1633,0.0122669665,0.009139158,0.013322325,0.013028901
t_1988,52.19378,36.1633,0.017729087,0.013540744,0.019019742,0.018435707
t_1989,52.46327,36.1633,0.014310848,0.010790585,0.015402371,0.015096863
t_199,46.89372,38.6602,0.012977465,0.009544482,0.014604345,0.013554397
t_1990,52.5531,36.1633,0.0131034795,0.009793757,0.014223279,0.013859667
t_1991,52.8226,36.1633,0.010753763,0.007957905,0.011705499,0.011507498
t_1992,52.37344,36.1633,0.015195847,0.011474203,0.016398968,0.015945068
t_1993,52.19378,36.23579,0.018290017,0.014009842,0.019571,0.018996
t_1994,52.64294,36.23579,0.013255316,0.010045609,0.01408868,0.01414471
t_1995,52.73277,36.23579,0.01272727,0.009702862,0.01342502,0.013695695
t_1996,52.8226,36.23579,0.011072545,0.008225968,0.0119996285,0.011848555
t_1997,52.91243,36.23579,0.010362624,0.007671652,0.011248924,0.011127451
t_1998,52.37344,36.23579,0.014489818,0.010770244,0.016057184,0.015104569
t_1999,52.46327,36.23579,0.014655038,0.01107031,0.015755842,0.015441411
t_2,48.15136,39.07984,0.019735996,0.015767774,0.020141674,0.020937173
t_20,48.24119,39.28873,0.018217456,0.014916977,0.017973514,0.019847184
t_200,47.07338,38.6602,0.016609494,0.012737097,0.017657323,0.017424513
t_2000,52.5531,36.23579,0.013448845,0.010077951,0.014564704,0.014213172
t_2001,52.28361,36.23579,0.016917836,0.012886657,0.018148288,0.017656775
t_2002,52.19378,36.30822,0.018689113,0.014329946,0.02000199,0.019377379
t_2003,52.73277,36.30822,0.010815877,0.007860958,0.0121848425,0.011425001
t_2004,52.64294,36.30822,0.011604452,0.00847067,0.013047174,0.012213149
t_2005,52.5531,36.30822,0.016028445,0.012628788,0.016415164,0.017265616
t_2006,52.37344,36.30822,0.018063558,0.014222757,0.018591894,0.019198984
t_2007,52.91243,36.30822,0.011092078,0.008354968,0.011820725,0.011984282
t_2008,52.8226,36.30822,0.010929462,0.008065255,0.011972833,0.011654126
t_2009,52.28361,36.30822,0.017313585,0.013210192,0.01855754,0.01804495
t_201,47.34287,38.6602,0.016988764,0.012754944,0.01888508,0.01748325
t_2010,52.46327,36.30822,0.015323248,0.011664246,0.016314968,0.016160093
t_2011,52.19378,36.38057,0.019640882,0.015192269,0.020778054,0.020383397
t_2012,52.73277,36.38057,0.015575222,0.012568241,0.015482826,0.017104244
t_2013,52.64294,36.38057,0.015780231,0.012556797,0.015966743,0.017144468
t_2014,52.91243,36.38057,0.0121336365,0.009381334,0.0125976,0.01324626
t_2015,52.46327,36.38057,0.013729634,0.010139077,0.015337379,0.014323481
t_2016,52.28361,36.38057,0.02028051,0.016177196,0.020671396,0.02148268
t_2017,52.37344,36.38057,0.014459439,0.010671023,0.016261505,0.014992329
t_2018,52.8226,36.38057,0.013336792,0.010436729,0.013689895,0.01455578
t_2019,52.5531,36.38057,0.022317925,0.01937675,0.020415302,0.024733739
t_202,46.98355,38.6602,0.014857665,0.011183342,0.01618383,0.0155604035
t_2020,52.19378,36.45286,0.01788119,0.013470814,0.019739538,0.018380513
t_2021,52.64294,36.45286,0.021581624,0.018806804,0.019607285,0.024045017
t_2022,52.8226,36.45286,0.018348789,0.015747465,0.016883126,0.02058491
t_2023,52.5531,36.45286,0.023361482,0.02049764,0.021118356,0.025919927
t_2024,52.91243,36.45286,0.016051779,0.013460585,0.015159922,0.017989654
t_2025,52.46327,36.45286,0.025170801,0.022200804,0.022690156,0.027791362
t_2026,52.28361,36.45286,0.028754368,0.025480837,0.025973897,0.03136852
t_2027,52.37344,36.45286,0.02700051,0.023900826,0.024324259,0.029645616
t_2028,52.73277,36.45286,0.02008434,0.017418943,0.018297194,0.022473602
t_2029,52.19378,36.52508,0.031088013,0.027602721,0.028165609,0.03364308
t_203,47.16321,38.73032,0.018049214,0.014239686,0.018594217,0.019172812
t_2030,52.8226,36.52508,0.01886323,0.01628203,0.01724615,0.02117397
t_2031,52.37344,36.52508,0.027479324,0.024379468,0.024711264,0.030148134
t_2032,52.28361,36.52508,0.029757613,0.026566735,0.026669754,0.032467894
t_2033,52.5531,36.52508,0.023797877,0.020938478,0.021458244,0.026392384
t_2034,52.73277,36.52508,0.020737931,0.018113466,0.018744498,0.023222657
t_2035,52.46327,36.52508,0.025918728,0.022999965,0.02321593,0.028621774
