# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT, Max_dist:150km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1847,59.35562,35.15172,0.013797875,0.01311206,0.017044162
t_1848,59.62511,35.15172,0.008522538,0.0090872925,0.010308103
t_1849,59.53528,35.15172,0.007971214,0.00885102,0.009446607
t_185,55.04371,36.46301,0.004759753,0.00539299,0.005771974
t_1850,59.26579,35.15172,0.014360762,0.013706989,0.017662568
t_1851,58.99629,35.15172,0.016476791,0.01583773,0.02001618
t_1852,59.44545,35.15172,0.012173744,0.011879514,0.015009957
t_1853,59.17596,35.22514,0.014332332,0.013744597,0.017598642
t_1854,59.62511,35.22514,0.0096861385,0.009765866,0.011954849
t_1855,59.53528,35.22514,0.009666233,0.009924757,0.011832458
t_1856,59.08613,35.22514,0.009801673,0.010946061,0.011445984
t_1857,59.26579,35.22514,0.0126196295,0.012441402,0.015459987
t_1858,58.99629,35.22514,0.017077867,0.015938582,0.020923177
t_1859,59.35562,35.22514,0.009824433,0.0103854565,0.011822386
t_186,54.86404,36.46301,0.004832234,0.0053484277,0.005938891
t_1860,59.44545,35.22514,0.010405598,0.010596891,0.012725942
t_1861,59.62511,35.29849,0.010863319,0.010383398,0.013595145
t_1862,59.26579,35.29849,0.013894564,0.013039158,0.01723678
t_1863,59.08613,35.29849,0.013181435,0.013060375,0.01606658
t_1864,58.99629,35.29849,0.01204717,0.012528923,0.014418907
t_1865,59.35562,35.29849,0.013333877,0.012478133,0.016604481
t_1866,59.53528,35.29849,0.010886241,0.010581937,0.013536218
t_1867,59.17596,35.29849,0.013310648,0.012914293,0.016352791
t_1868,59.44545,35.29849,0.012385687,0.011695955,0.015444964
t_1869,59.08613,35.37177,0.008973937,0.010016729,0.010537931
t_187,54.50472,36.46301,0.0033994494,0.004083434,0.004072145
t_1870,59.26579,35.37177,0.012710804,0.012139599,0.015756695
t_1871,59.17596,35.37177,0.008911474,0.00979591,0.010534419
t_1872,59.53528,35.37177,0.01075725,0.010364727,0.0134298345
t_1873,59.35562,35.37177,0.010374806,0.010475884,0.012741081
t_1874,59.62511,35.37177,0.010086516,0.00977766,0.0126117775
t_1875,58.99629,35.37177,0.010758421,0.011451841,0.012799713
t_1876,59.44545,35.37177,0.01108819,0.01075018,0.013785483
t_1877,59.17596,35.44499,0.008653641,0.009467625,0.010279357
t_1878,59.08613,35.44499,0.008539018,0.009546869,0.010050688
t_1879,59.26579,35.44499,0.006951066,0.008104731,0.008155886
t_188,54.95387,36.53522,0.0059138527,0.0060655507,0.0074442145
t_1880,59.53528,35.44499,0.005766027,0.0068371715,0.0067922175
t_1881,59.35562,35.44499,0.006226942,0.0074312687,0.007291256
t_1882,59.62511,35.44499,0.006490671,0.0072420924,0.007775577
t_1883,58.99629,35.44499,0.0091304965,0.010129382,0.010735993
t_1884,59.44545,35.44499,0.006896558,0.0077859317,0.008185812
t_1885,59.08613,35.51814,0.008499029,0.00935968,0.010068783
t_1886,59.26579,35.51814,0.007359372,0.008267344,0.0087205935
t_1887,59.53528,35.51814,0.006243606,0.0070855855,0.0074354038
t_1888,59.62511,35.51814,0.006662237,0.0072802627,0.008076828
t_1889,58.99629,35.51814,0.007622925,0.008889002,0.008899223
t_189,54.59455,36.53522,0.003364011,0.0040335106,0.0040360633
t_1890,59.17596,35.51814,0.007381485,0.008424971,0.008694864
t_1891,59.35562,35.51814,0.007456568,0.008205756,0.008922266
t_1892,59.44545,35.51814,0.007818701,0.008339639,0.0095121525
t_1893,54.59455,34.93108,0.017824689,0.016813293,0.021601666
t_1894,55.13354,34.93108,0.024639368,0.023315234,0.0290256
t_1895,54.41489,34.93108,0.014660551,0.014261631,0.017812824
t_1896,54.95387,34.93108,0.023161655,0.021526981,0.027623665
t_1897,54.68438,34.93108,0.018618818,0.017639782,0.022448901
t_1898,55.04371,34.93108,0.025789268,0.023502188,0.030691382
t_1899,54.50472,34.93108,0.01586339,0.015300904,0.019228617
t_19,55.49286,36.31838,0.0061494834,0.006888708,0.007376801
t_190,54.86404,36.53522,0.0040679215,0.004700879,0.0049227956
t_1900,54.59455,35.00469,0.01606579,0.015500048,0.019453494
t_1901,54.86404,35.00469,0.020242907,0.019033572,0.02431304
t_1902,55.13354,35.00469,0.023852738,0.022379968,0.02827269
t_1903,54.50472,35.00469,0.015308427,0.014740458,0.018617474
t_1904,54.95387,35.00469,0.020303397,0.01944732,0.024204079
t_1905,54.77421,35.00469,0.018685909,0.017742423,0.022504168
t_1906,54.68438,35.00469,0.01884733,0.017490817,0.02288251
t_1907,54.41489,35.00469,0.012688186,0.012815698,0.015317476
t_1908,55.04371,35.00469,0.02171298,0.020689337,0.02579238
t_1909,54.59455,35.07824,0.015859643,0.015135297,0.019304806
t_191,55.13354,36.53522,0.005418951,0.00583283,0.006713114
t_1910,54.77421,35.07824,0.019831488,0.018107217,0.02412944
t_1911,54.95387,35.07824,0.019915562,0.018855069,0.02388876
t_1912,55.04371,35.07824,0.020625671,0.019640053,0.024613727
t_1913,54.86404,35.07824,0.018679302,0.017769344,0.022480518
t_1914,54.50472,35.07824,0.015341249,0.014541538,0.018768283
t_1915,54.41489,35.07824,0.013557372,0.0131896,0.016564012
t_1916,55.13354,35.07824,0.021726884,0.020673916,0.02582165
t_1917,54.68438,35.07824,0.018473145,0.01698939,0.022542853
t_1918,54.95387,35.15172,0.020459611,0.01881874,0.024758913
t_1919,54.77421,35.15172,0.018469946,0.017015386,0.022524273
t_192,54.68438,36.53522,0.0040180166,0.0045782733,0.0049115242
t_1920,54.41489,35.15172,0.013615534,0.013035183,0.01673464
t_1921,55.04371,35.15172,0.01949689,0.018584676,0.023365157
t_1922,54.86404,35.15172,0.019739948,0.018069612,0.024003536
t_1923,54.50472,35.15172,0.014091409,0.013568549,0.01723977
t_1924,55.13354,35.15172,0.020307183,0.019407881,0.024229752
t_1925,54.59455,35.15172,0.0130177345,0.013126617,0.015698567
t_1926,54.68438,35.15172,0.015385017,0.014880569,0.018670538
t_1927,54.68438,35.22514,0.014646311,0.014183544,0.01782926
t_1928,54.86404,35.22514,0.016846323,0.016052578,0.020425046
t_1929,55.13354,35.22514,0.020847315,0.019330522,0.025110826
t_193,55.04371,36.53522,0.0063279853,0.0063949097,0.007984147
t_1930,54.77421,35.22514,0.015528693,0.014980741,0.018851433
t_1931,55.04371,35.22514,0.020140594,0.018598821,0.024367366
t_1932,54.50472,35.22514,0.013702254,0.013125496,0.016830236
t_1933,54.59455,35.22514,0.015295952,0.014327055,0.018802358
t_1934,54.95387,35.22514,0.019720336,0.018041886,0.023986643
t_1935,54.59455,35.29849,0.01157472,0.011790557,0.014007416
t_1936,54.77421,35.29849,0.015086145,0.014453657,0.018402789
t_1937,55.13354,35.29849,0.020330409,0.018641096,0.024645677
t_1938,54.95387,35.29849,0.016567975,0.015857134,0.02007851
t_1939,54.68438,35.29849,0.01420817,0.013680791,0.017372584
t_194,54.77421,36.53522,0.0031158691,0.003926945,0.0036942698
t_1940,55.04371,35.29849,0.01909251,0.017631447,0.02319999
t_1941,54.86404,35.29849,0.016120994,0.0153294,0.019626329
t_1942,54.50472,35.29849,0.010486655,0.01087502,0.012660322
t_1943,54.68438,35.37177,0.010516238,0.011074854,0.012579791
t_1944,54.86404,35.37177,0.015542148,0.014707563,0.019008042
t_1945,54.50472,35.37177,0.0073640933,0.008528207,0.008607552
t_1946,55.04371,35.37177,0.016957847,0.016039927,0.02060841
t_1947,54.77421,35.37177,0.01306501,0.012955789,0.015876172
t_1948,54.95387,35.37177,0.015207235,0.014735632,0.018456964
t_1949,55.13354,35.37177,0.019306062,0.017679194,0.023514982
t_195,54.50472,36.53522,0.0037433573,0.0042869714,0.004580579
t_1950,54.59455,35.37177,0.009013804,0.009852379,0.01064849
t_1951,54.68438,35.44499,0.009486273,0.0101849325,0.011296784
t_1952,54.86404,35.44499,0.014199061,0.01363594,0.017380053
t_1953,54.77421,35.44499,0.010358157,0.010951195,0.012374753
t_1954,55.04371,35.44499,0.016533768,0.015479193,0.020210696
t_1955,54.95387,35.44499,0.015320699,0.014530108,0.018741
t_1956,55.13354,35.44499,0.0105722705,0.011773442,0.012255007
t_1957,54.59455,35.44499,0.008202745,0.009124422,0.009668389
t_1958,54.50472,35.44499,0.0077296807,0.008645594,0.009123266
t_1959,54.68438,35.51814,0.007841086,0.008858551,0.009211269
t_196,55.13354,36.60736,0.0061332094,0.006218548,0.0077403877
t_1960,54.59455,35.51814,0.011609194,0.011260803,0.014349062
t_1961,54.86404,35.51814,0.012778422,0.012519869,0.01563184
t_1962,55.04371,35.51814,0.014962809,0.014249305,0.018305656
t_1963,60.1641,34.8574,0.0052609984,0.006228822,0.006225455
t_1964,59.98444,34.8574,0.0101971505,0.00991345,0.012725542
t_1965,60.07427,34.93108,0.0056364103,0.0065565775,0.0066857007
t_1966,59.98444,34.93108,0.0054154824,0.0065181945,0.006365854
t_1967,59.71495,34.93108,0.012286794,0.011691588,0.015280724
t_1968,59.89461,34.93108,0.006226123,0.0072573796,0.007345032
t_1969,60.34377,34.93108,0.0073428564,0.0073950524,0.009207251
t_197,54.59455,36.60736,0.0037248095,0.0042513865,0.004568615
t_1970,59.80478,34.93108,0.009319818,0.009601225,0.011413612
t_1971,60.1641,34.93108,0.0047592893,0.0057833395,0.005610867
t_1972,60.25394,34.93108,0.005335379,0.0060993563,0.0063859746
t_1973,60.07427,35.00469,0.006507328,0.0071210037,0.00789317
t_1974,59.98444,35.00469,0.0069696754,0.0075790444,0.008446244
t_1975,60.34377,35.00469,0.0069836183,0.007088684,0.008752829
t_1976,59.71495,35.00469,0.0071975146,0.008175658,0.008500983
t_1977,59.80478,35.00469,0.0060909367,0.0072164377,0.007155378
t_1978,59.89461,35.00469,0.0061059166,0.0070869727,0.007219882
t_1979,60.25394,35.00469,0.007410621,0.00749309,0.009273279
t_198,54.86404,36.60736,0.0035488973,0.004234543,0.004257847
t_1980,60.1641,35.00469,0.008075115,0.008058803,0.010109284
t_1981,60.07427,35.07824,0.007817942,0.007950436,0.009732337
t_1982,60.34377,35.07824,0.006156586,0.006468761,0.007657745
t_1983,60.25394,35.07824,0.005277918,0.005940243,0.006380163
t_1984,59.80478,35.07824,0.0074366275,0.008106345,0.008954702
t_1985,59.71495,35.07824,0.008116771,0.008741463,0.009790983
t_1986,59.89461,35.07824,0.007860281,0.008261105,0.009634234
t_1987,60.1641,35.07824,0.00732381,0.007490224,0.009128813
t_1988,59.98444,35.07824,0.007708602,0.008016152,0.0095098475
t_1989,60.07427,35.15172,0.008281106,0.008166368,0.010398918
t_199,54.95387,36.60736,0.0036678235,0.00436594,0.0043984517
t_1990,60.1641,35.15172,0.007733179,0.0076795737,0.009720748
t_1991,59.98444,35.15172,0.0087016225,0.008581041,0.010897475
t_1992,59.80478,35.15172,0.009239921,0.009245814,0.011471994
t_1993,59.71495,35.15172,0.008719826,0.009063664,0.010680445
t_1994,59.89461,35.15172,0.0088592945,0.008837781,0.011039161
t_1995,60.34377,35.15172,0.00480048,0.005439494,0.0058164084
t_1996,60.25394,35.15172,0.0055098063,0.0060548033,0.0067420076
t_1997,60.07427,35.22514,0.008265602,0.008073554,0.010420928
t_1998,59.98444,35.22514,0.008368391,0.008281771,0.010491963
t_1999,59.71495,35.22514,0.008363573,0.008721716,0.010254774
t_2,60.4336,36.46301,0.002259427,0.002729675,0.002764037
t_20,55.67253,36.31838,0.008091495,0.008381396,0.009974745
t_200,54.77421,36.60736,0.0029372768,0.00372113,0.0034841676
t_2000,60.1641,35.22514,0.007087686,0.0071879993,0.008878495
t_2001,60.25394,35.22514,0.005606985,0.0060673626,0.006911853
t_2002,60.34377,35.22514,0.0048764967,0.0054468433,0.0059569064
t_2003,59.89461,35.22514,0.009349217,0.00905056,0.01174697
t_2004,59.80478,35.22514,0.010043016,0.009645299,0.012604566
t_2005,60.07427,35.29849,0.0061563696,0.0066020596,0.0075843935
t_2006,59.71495,35.29849,0.010291569,0.009856068,0.012911787
t_2007,60.34377,35.29849,0.0055024414,0.0058432417,0.0068520564
t_2008,59.80478,35.29849,0.009528139,0.009219131,0.011961166
t_2009,60.25394,35.29849,0.004320484,0.005064323,0.005172414
t_201,54.68438,36.60736,0.0033850933,0.0040282193,0.004073457
t_2010,60.1641,35.29849,0.004694784,0.0054335236,0.005628161
t_2011,59.98444,35.29849,0.007181058,0.0074240495,0.00892229
t_2012,59.89461,35.29849,0.0069992007,0.007421959,0.008604994
t_2013,60.07427,35.37177,0.0047948044,0.005544324,0.0057442575
t_2014,59.98444,35.37177,0.0056510405,0.006277127,0.0068590883
t_2015,60.25394,35.37177,0.0058384873,0.00611448,0.007294441
t_2016,59.71495,35.37177,0.009275142,0.009109375,0.011596193
t_2017,60.34377,35.37177,0.006020989,0.0061364346,0.007591121
t_2018,59.89461,35.37177,0.008228276,0.008154232,0.010320371
t_2019,59.80478,35.37177,0.008303946,0.008341792,0.01035637
t_202,55.04371,36.60736,0.0059248,0.0060289954,0.007479364
t_2020,60.1641,35.37177,0.005140727,0.0057140095,0.006278163
t_2021,60.07427,35.44499,0.0051599205,0.0057602124,0.0062829684
t_2022,59.71495,35.44499,0.005578258,0.0064646797,0.0066296724
t_2023,60.25394,35.44499,0.0064385505,0.006448925,0.0081442455
t_2024,59.98444,35.44499,0.0048962305,0.0056516165,0.005863901
t_2025,60.34377,35.44499,0.006205617,0.0061967606,0.007872317
t_2026,60.1641,35.44499,0.0066437554,0.0066882106,0.008375295
t_2027,59.80478,35.44499,0.004836877,0.005807852,0.0057210047
t_2028,59.89461,35.44499,0.0056473766,0.0063054934,0.006831558
t_2029,59.98444,35.51814,0.005154221,0.0057831556,0.0062558055
t_203,54.50472,36.60736,0.0027537849,0.0034621002,0.0032788904
t_2030,60.34377,35.51814,0.005577521,0.0057278047,0.0070369793
t_2031,59.71495,35.51814,0.004990934,0.0059487033,0.0059085283
t_2032,59.80478,35.51814,0.0054587657,0.0061898017,0.006552613
t_2033,53.96573,34.8574,0.011098921,0.010939369,0.013672205
t_2034,53.8759,34.8574,0.010321453,0.010239053,0.012740143
t_2035,53.69623,34.8574,0.0081046205,0.00842811,0.009945885
t_2036,54.05556,34.8574,0.011835984,0.011627105,0.014538446
t_2037,54.32505,34.8574,0.015325622,0.014569349,0.018729543
t_2038,53.78606,34.93108,0.0090984255,0.009168765,0.011245428
t_2039,54.05556,34.93108,0.010680008,0.01076014,0.013066421
t_204,54.50472,36.67944,0.0031582646,0.00372358,0.0038366453
t_2040,54.14539,34.93108,0.008361431,0.009347019,0.009824251
t_2041,53.69623,34.93108,0.008071,0.008327927,0.009944054
t_2042,54.23522,34.93108,0.014702006,0.013728765,0.01814546
t_2043,54.32505,34.93108,0.012102687,0.012355781,0.014581629
t_2044,53.96573,34.93108,0.00959097,0.00984671,0.01171402
t_2045,53.8759,34.93108,0.010037719,0.009953464,0.012413493
t_2046,53.78606,35.00469,0.009121885,0.009090456,0.011323855
t_2047,54.23522,35.00469,0.0129267685,0.012487302,0.015889617
t_2048,53.8759,35.00469,0.009424944,0.009456234,0.011645206
t_2049,54.05556,35.00469,0.010097788,0.0102577815,0.012352935
t_205,54.86404,36.67944,0.0034700362,0.0041065756,0.004180531
t_2050,53.96573,35.00469,0.010070595,0.010053124,0.012417807
t_2051,54.32505,35.00469,0.014108734,0.013460713,0.017320853
t_2052,54.14539,35.00469,0.010336232,0.01060731,0.012562258
t_2053,53.78606,35.07824,0.0096062245,0.009297796,0.012022956
t_2054,54.23522,35.07824,0.011879851,0.01167684,0.014585397
t_2055,53.8759,35.07824,0.009378234,0.009322986,0.011634221
t_2056,53.96573,35.07824,0.008961043,0.009215278,0.010985074
t_2057,54.05556,35.07824,0.010203938,0.010207195,0.012560941
t_2058,54.32505,35.07824,0.013091407,0.012659038,0.01607188
t_2059,54.14539,35.07824,0.011157928,0.011011179,0.013733324
t_206,54.59455,36.67944,0.0033798353,0.003931748,0.004124735
t_2060,53.78606,35.15172,0.009224019,0.008960224,0.01155615
t_2061,54.23522,35.15172,0.01117807,0.0110811815,0.013730993
t_2062,54.32505,35.15172,0.013188959,0.01254295,0.016287217
t_2063,53.8759,35.15172,0.010381617,0.009837701,0.013038112
t_2064,54.05556,35.15172,0.010802145,0.01045848,0.013422265
t_2065,53.96573,35.15172,0.010266083,0.00994349,0.012794264
t_2066,54.14539,35.15172,0.009802191,0.009999513,0.011991349
t_2067,53.78606,35.22514,0.00835414,0.008314509,0.010428691
t_2068,53.96573,35.22514,0.009298483,0.009219788,0.011552873
t_2069,53.8759,35.22514,0.008238634,0.008382382,0.010202178
t_207,54.95387,36.67944,0.0040185205,0.00456539,0.0049211904
t_2070,54.41489,35.22514,0.012908708,0.012415054,0.015895898
t_2071,54.05556,35.22514,0.010244921,0.009983471,0.012739924
t_2072,54.32505,35.22514,0.012226961,0.011783136,0.015099296
t_2073,54.23522,35.22514,0.01183504,0.0113392435,0.014679095
t_2074,54.14539,35.22514,0.010917863,0.010581959,0.01355142
t_2075,53.78606,35.29849,0.007886988,0.007921397,0.009842409
t_2076,53.96573,35.29849,0.0077767973,0.008112402,0.009554123
t_2077,54.41489,35.29849,0.008630575,0.009415248,0.010242399
t_2078,54.05556,35.29849,0.0062102783,0.007119667,0.00735108
t_2079,54.23522,35.29849,0.010275238,0.010216079,0.012675141
t_208,54.77421,36.67944,0.0033105072,0.0039473977,0.003984362
t_2080,53.8759,35.29849,0.008785361,0.008634163,0.010988635
t_2081,54.14539,35.29849,0.009561054,0.00959,0.011804379
t_2082,54.32505,35.29849,0.010260407,0.0103782145,0.012563924
t_2083,53.78606,35.37177,0.0077179563,0.0077214353,0.009657395
t_2084,54.41489,35.37177,0.0069095953,0.008052987,0.008087602
t_2085,54.32505,35.37177,0.006880303,0.007892893,0.008098194
t_2086,53.96573,35.37177,0.008513562,0.008498655,0.01060403
t_2087,53.8759,35.37177,0.00829331,0.008220522,0.010373088
t_2088,54.14539,35.37177,0.006408263,0.0072885375,0.0075950315
t_2089,54.05556,35.37177,0.005309493,0.0063641914,0.006241752
t_209,55.13354,36.67944,0.0058220415,0.0059141065,0.0073603606
t_2090,54.23522,35.37177,0.009189754,0.009374678,0.011289841
t_2091,53.78606,35.44499,0.006467571,0.006805629,0.008001744
t_2092,53.96573,35.44499,0.008145638,0.008156618,0.010158841
t_2093,54.32505,35.44499,0.009530852,0.009616823,0.011739608
t_2094,53.8759,35.44499,0.0071045933,0.007349061,0.0088108685
t_2095,54.23522,35.44499,0.0064387084,0.007328827,0.007626908
t_2096,54.41489,35.44499,0.0071616434,0.008104258,0.008451906
t_2097,54.14539,35.44499,0.0060989205,0.006964323,0.007236735
t_2098,54.05556,35.44499,0.008931957,0.008793992,0.011153813
t_2099,53.78606,35.51814,0.0047855107,0.0055164285,0.0057288357
t_21,55.40303,36.31838,0.0060434756,0.006755073,0.0072691175
t_210,55.04371,36.67944,0.0030449661,0.0038522799,0.003608961
t_2100,54.41489,35.51814,0.010945702,0.0105182305,0.0136284055
t_2101,54.05556,35.51814,0.006329204,0.0069354554,0.0076697515
t_2102,53.96573,35.51814,0.007059243,0.0073409276,0.00873693
t_2103,57.37933,34.8574,0.031845488,0.036988404,0.033355597
t_2104,56.93017,34.8574,0.0557685,0.053840674,0.060537323
t_2105,57.28949,34.93108,0.04480215,0.044339772,0.04922466
t_2106,57.19966,34.93108,0.040962853,0.04229165,0.044400107
t_2107,57.02,34.93108,0.035995934,0.03946562,0.038174868
t_2108,56.75051,34.93108,0.056578323,0.051788412,0.062378958
t_2109,57.37933,34.93108,0.042817824,0.042680327,0.04708831
t_211,54.68438,36.67944,0.0029738885,0.0036517556,0.0035572606
t_2110,57.10983,34.93108,0.05206233,0.049255643,0.057299577
t_2111,56.84034,34.93108,0.057355404,0.052370366,0.06318336
t_2112,56.93017,34.93108,0.054774757,0.05103465,0.06025358
t_2113,57.19966,35.00469,0.04741369,0.04451116,0.052841067
t_2114,56.93017,35.00469,0.051884316,0.04746156,0.05776321
t_2115,56.84034,35.00469,0.05287656,0.047954354,0.05892156
t_2116,57.10983,35.00469,0.048990116,0.04564708,0.05454512
t_2117,57.02,35.00469,0.04916425,0.045910615,0.054683946
t_2118,56.75051,35.00469,0.052744664,0.047742687,0.058836013
t_2119,57.28949,35.00469,0.047299184,0.044104528,0.052839577
t_212,54.50472,36.75145,0.0023111263,0.0030041728,0.0027412954
t_2120,57.37933,35.00469,0.047199693,0.0436287,0.052887563
t_2121,57.02,35.07824,0.04574922,0.042322155,0.051441073
t_2122,56.84034,35.07824,0.042808603,0.040693022,0.04803639
t_2123,56.93017,35.07824,0.044609047,0.041743133,0.050106686
t_2124,56.75051,35.07824,0.045392767,0.042041723,0.05107625
t_2125,57.28949,35.07824,0.04418357,0.040809456,0.049878478
t_2126,57.19966,35.07824,0.04637603,0.042304944,0.0523068
t_2127,57.10983,35.07824,0.0472022,0.04297556,0.05317682
t_2128,57.37933,35.07824,0.044664033,0.04072241,0.05058289
t_2129,57.28949,35.15172,0.04118251,0.037760682,0.0469541
t_213,54.86404,36.75145,0.0028731008,0.0035843495,0.0034250068
t_2130,56.75051,35.15172,0.027096655,0.029451512,0.029603513
t_2131,56.84034,35.15172,0.035572626,0.03502502,0.040075913
t_2132,57.02,35.15172,0.031657033,0.032521296,0.035223503
t_2133,57.19966,35.15172,0.03983114,0.03724285,0.04526922
t_2134,56.93017,35.15172,0.038090274,0.036564153,0.04308622
t_2135,57.10983,35.15172,0.031768575,0.03249969,0.035421655
t_2136,57.37933,35.15172,0.040649865,0.037176363,0.046451744
t_2137,57.10983,35.22514,0.03278012,0.032061256,0.037313048
t_2138,57.28949,35.22514,0.024431314,0.026359286,0.027003344
t_2139,56.84034,35.22514,0.038947877,0.035770245,0.04465531
t_214,55.13354,36.75145,0.0036023348,0.0042473422,0.0043394496
t_2140,57.02,35.22514,0.037977353,0.035205897,0.043507297
t_2141,56.75051,35.22514,0.02469844,0.026847145,0.027202543
t_2142,57.19966,35.22514,0.031322785,0.031025382,0.035588674
t_2143,57.37933,35.22514,0.023306463,0.025429,0.02574788
t_2144,56.93017,35.22514,0.035423,0.03377374,0.04045755
t_2145,57.37933,35.29849,0.03084683,0.029422784,0.03568241
t_2146,57.10983,35.29849,0.035401653,0.032533087,0.04096361
t_2147,57.02,35.29849,0.03524249,0.032525092,0.040739525
t_2148,56.93017,35.29849,0.035058588,0.032453932,0.040507473
t_2149,57.19966,35.29849,0.03079953,0.029735228,0.035459734
t_215,54.95387,36.75145,0.0029705656,0.0036944635,0.0035406444
t_2150,57.28949,35.29849,0.031113852,0.029772623,0.035917446
t_2151,56.84034,35.29849,0.0256944,0.026675537,0.028924303
t_2152,56.75051,35.29849,0.034851056,0.032255314,0.04029938
t_2153,57.37933,35.37177,0.028274233,0.027033716,0.03293788
t_2154,56.75051,35.37177,0.025212716,0.025507499,0.028888974
t_2155,57.10983,35.37177,0.028854858,0.027768651,0.03346501
t_2156,56.93017,35.37177,0.021870106,0.02333103,0.024526654
t_2157,57.02,35.37177,0.029158229,0.028014928,0.033809856
t_2158,57.19966,35.37177,0.028286349,0.027330259,0.032809943
t_2159,57.28949,35.37177,0.028254904,0.027183503,0.03283523
t_216,54.59455,36.75145,0.002631098,0.003293411,0.0031416232
t_2160,56.84034,35.37177,0.021918662,0.023352936,0.024595771
t_2161,57.28949,35.44499,0.029840274,0.0272917,0.035161518
t_2162,57.19966,35.44499,0.022052793,0.022640197,0.02533004
t_2163,56.84034,35.44499,0.025511239,0.024991848,0.029685376
t_2164,57.02,35.44499,0.02014322,0.021457912,0.022761678
t_2165,57.37933,35.44499,0.026535144,0.025228495,0.031155849
t_2166,57.10983,35.44499,0.023477554,0.023638641,0.027129931
t_2167,56.75051,35.44499,0.022228243,0.022843363,0.025506895
t_2168,56.93017,35.44499,0.025469583,0.024976047,0.0296253
t_2169,56.93017,35.51814,0.024440529,0.023631716,0.028708743
t_217,54.77421,36.75145,0.003427344,0.003981543,0.004182588
t_2170,56.84034,35.51814,0.026070891,0.02460125,0.030748839
t_2171,57.19966,35.51814,0.026603023,0.02478521,0.031464696
t_2172,57.02,35.51814,0.018441139,0.019697554,0.020959951
t_2173,56.48101,34.8574,0.059399102,0.05411933,0.06524732
t_2174,56.12168,34.8574,0.043030996,0.041951615,0.047838353
t_2175,56.39118,34.93108,0.05052826,0.04676513,0.056230288
t_2176,56.48101,34.93108,0.05208467,0.04818748,0.057771746
t_2177,56.57084,34.93108,0.056472946,0.051023953,0.06256501
t_2178,56.66067,34.93108,0.056956936,0.051690046,0.062936254
t_2179,56.03185,34.93108,0.041659974,0.039085202,0.047110956
t_218,54.68438,36.75145,0.0026732786,0.003359932,0.0031870413
t_2180,56.12168,34.93108,0.044755526,0.041547604,0.05042067
t_2181,56.21152,34.93108,0.045299266,0.042558994,0.050763607
t_2182,56.30135,34.93108,0.049518168,0.045572914,0.05533419
t_2183,56.57084,35.00469,0.048088145,0.04466145,0.05373476
t_2184,56.48101,35.00469,0.047538657,0.043954503,0.053268887
t_2185,56.39118,35.00469,0.049003463,0.04426243,0.05517039
t_2186,56.30135,35.00469,0.04683322,0.042550314,0.0528838
t_2187,56.66067,35.00469,0.045572646,0.043560382,0.05072048
t_2188,56.03185,35.00469,0.040907726,0.037469354,0.04673558
t_2189,56.12168,35.00469,0.04358813,0.03957798,0.04961644
t_219,55.04371,36.75145,0.0039891256,0.004510748,0.0049009696
t_2190,56.21152,35.00469,0.041918516,0.039259434,0.04740537
t_2191,56.03185,35.07824,0.037777584,0.034633875,0.043498233
t_2192,56.30135,35.07824,0.042336583,0.038708728,0.048217475
t_2193,56.21152,35.07824,0.041020814,0.03749263,0.046881516
t_2194,56.66067,35.07824,0.047589924,0.043042246,0.05371338
t_2195,56.48101,35.07824,0.04615484,0.04164529,0.052319676
t_2196,56.39118,35.07824,0.04400617,0.040076144,0.049980257
t_2197,56.12168,35.07824,0.038214162,0.035412557,0.043785155
t_2198,56.57084,35.07824,0.047615826,0.042776067,0.053874366
t_2199,56.21152,35.15172,0.03700218,0.034112956,0.042607263
t_22,55.5827,36.31838,0.006083371,0.006896807,0.0072576734
t_220,56.30135,36.17348,0.013096928,0.012431097,0.016241945
t_2200,56.30135,35.15172,0.03757402,0.03484274,0.043110214
t_2201,56.03185,35.15172,0.03376283,0.0313909,0.03911594
t_2202,56.66067,35.15172,0.044282857,0.03976753,0.050501037
t_2203,56.57084,35.15172,0.040514942,0.03747558,0.04616127
t_2204,56.12168,35.15172,0.035217386,0.032670073,0.040664688
t_2205,56.39118,35.15172,0.03852781,0.035751738,0.044080336
t_2206,56.48101,35.15172,0.040346626,0.037100866,0.046084974
t_2207,56.57084,35.22514,0.03956668,0.03570399,0.04558429
t_2208,56.21152,35.22514,0.03405063,0.031435777,0.03951111
t_2209,56.39118,35.22514,0.03565463,0.033006284,0.04114345
t_221,56.03185,36.17348,0.011484669,0.011245452,0.0141946385
t_2210,56.48101,35.22514,0.036115073,0.033543993,0.04157157
t_2211,56.66067,35.22514,0.037122894,0.034533203,0.042586934
t_2212,56.30135,35.22514,0.034824137,0.03222089,0.04028742
t_2213,56.12168,35.22514,0.03339551,0.030691462,0.03888752
t_2214,56.03185,35.22514,0.031132493,0.029012047,0.036316894
t_2215,56.12168,35.29849,0.02984418,0.027815403,0.034947097
t_2216,56.39118,35.29849,0.034106277,0.031124776,0.039727774
t_2217,56.66067,35.29849,0.032370113,0.030714631,0.03736514
t_2218,56.03185,35.29849,0.030314477,0.027746875,0.03567795
t_2219,56.30135,35.29849,0.032793317,0.030113632,0.0382605
t_222,56.48101,36.17348,0.013379916,0.01270096,0.016568549
