# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:Niazi_And_Kanamori_1981, Max_dist:150km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_2057,54.05556,35.07824,0.008885985,0.00788347,0.011525899
t_2058,54.32505,35.07824,0.01144983,0.009793012,0.014844605
t_2059,54.14539,35.07824,0.0097291265,0.008507743,0.012627313
t_206,54.59455,36.67944,0.0033581902,0.0034462288,0.0042811893
t_2060,53.78606,35.15172,0.008066874,0.006962063,0.010632329
t_2061,54.23522,35.15172,0.009822911,0.008622333,0.012722277
t_2062,54.32505,35.15172,0.011621925,0.009774059,0.015150713
t_2063,53.8759,35.15172,0.00909249,0.007647322,0.012023766
t_2064,54.05556,35.15172,0.009473434,0.008131498,0.0124030085
t_2065,53.96573,35.15172,0.00899378,0.0077285115,0.011804094
t_2066,54.14539,35.15172,0.008597001,0.0077731493,0.011078825
t_2067,53.78606,35.22514,0.007343351,0.006494042,0.009636588
t_2068,53.96573,35.22514,0.008190751,0.007206426,0.010708227
t_2069,53.8759,35.22514,0.007245825,0.006547442,0.009434013
t_207,54.95387,36.67944,0.0040159584,0.004019706,0.005139837
t_2070,54.41489,35.22514,0.011473137,0.009751909,0.014908499
t_2071,54.05556,35.22514,0.009039287,0.0078093363,0.0118365
t_2072,54.32505,35.22514,0.010844137,0.009243268,0.014124133
t_2073,54.23522,35.22514,0.010479041,0.008886245,0.013702963
t_2074,54.14539,35.22514,0.009648152,0.008283997,0.012617251
t_2075,53.78606,35.29849,0.0069704833,0.0062203635,0.009139736
t_2076,53.96573,35.29849,0.0068856953,0.006375222,0.008892054
t_2077,54.41489,35.29849,0.007707683,0.007438098,0.009635437
t_2078,54.05556,35.29849,0.00550305,0.0055962666,0.006847635
t_2079,54.23522,35.29849,0.009149633,0.008054545,0.01188572
t_208,54.77421,36.67944,0.0032979795,0.003467028,0.004146637
t_2080,53.8759,35.29849,0.0077765468,0.0067849187,0.010227232
t_2081,54.14539,35.29849,0.008496718,0.0075518265,0.011041052
t_2082,54.32505,35.29849,0.009151972,0.008191536,0.011804022
t_2083,53.78606,35.37177,0.006859628,0.0060965647,0.009015676
t_2084,54.41489,35.37177,0.0062135444,0.006404727,0.0076544774
t_2085,54.32505,35.37177,0.006171855,0.0062665106,0.00764251
t_2086,53.96573,35.37177,0.00758811,0.0067203864,0.009935282
t_2087,53.8759,35.37177,0.0073819347,0.006495608,0.009703059
t_2088,54.14539,35.37177,0.0057238806,0.0057705226,0.0071312482
t_2089,54.05556,35.37177,0.00473378,0.005032611,0.00584688
t_209,55.13354,36.67944,0.005847917,0.0052271876,0.0077357
t_2090,54.23522,35.37177,0.0082326075,0.0074370066,0.010641665
t_2091,53.78606,35.44499,0.005776072,0.0054003526,0.0074995058
t_2092,53.96573,35.44499,0.007302427,0.0064868266,0.009569173
t_2093,54.32505,35.44499,0.0086153485,0.007691539,0.011165204
t_2094,53.8759,35.44499,0.006355645,0.005837217,0.008275908
t_2095,54.23522,35.44499,0.005799837,0.0058471514,0.007221173
t_2096,54.41489,35.44499,0.006484029,0.0064896992,0.008049428
t_2097,54.14539,35.44499,0.0054816213,0.0055478844,0.006833932
t_2098,54.05556,35.44499,0.008024405,0.007002981,0.0105348695
t_2099,53.78606,35.51814,0.0042947074,0.004398927,0.0053917784
t_21,55.40303,36.31838,0.0060266205,0.0059228963,0.007592499
t_210,55.04371,36.67944,0.0030483075,0.0033967367,0.003776928
t_2100,54.41489,35.51814,0.009996418,0.008488574,0.013100963
t_2101,54.05556,35.51814,0.005712079,0.0055510066,0.0072676246
t_2102,53.96573,35.51814,0.00636174,0.0058695036,0.008266432
t_2103,57.37933,34.8574,0.038339045,0.0391043,0.042217124
t_2104,56.93017,34.8574,0.05874589,0.049128808,0.06783309
t_2105,57.28949,34.93108,0.052560195,0.04541271,0.060685232
t_2106,57.19966,34.93108,0.046861105,0.04223797,0.05358586
t_2107,57.02,34.93108,0.039121434,0.037372563,0.044033937
t_2108,56.75051,34.93108,0.057572253,0.045516387,0.06759179
t_2109,57.37933,34.93108,0.05147658,0.04486829,0.05934065
t_211,54.68438,36.67944,0.002958526,0.003203871,0.0036967269
t_2110,57.10983,34.93108,0.058130417,0.047791544,0.06749103
t_2111,56.84034,34.93108,0.059682168,0.04710369,0.069830276
t_2112,56.93017,34.93108,0.058276862,0.047030486,0.06796137
t_2113,57.19966,35.00469,0.054409165,0.044444043,0.063702635
t_2114,56.93017,35.00469,0.05565325,0.04411027,0.065530896
t_2115,56.84034,35.00469,0.05552384,0.04357528,0.065578274
t_2116,57.10983,35.00469,0.054947246,0.044485994,0.06441855
t_2117,57.02,35.00469,0.053895865,0.0436905,0.06329055
t_2118,56.75051,35.00469,0.05424895,0.04245983,0.064283684
t_2119,57.28949,35.00469,0.0555255,0.04508431,0.06497645
t_212,54.50472,36.75145,0.002298291,0.0026363323,0.0028471814
t_2120,57.37933,35.00469,0.05664748,0.04562258,0.06629063
t_2121,57.02,35.07824,0.050429042,0.040509447,0.05977127
t_2122,56.84034,35.07824,0.04522166,0.037316624,0.053762812
t_2123,56.93017,35.07824,0.04813309,0.039101347,0.05713893
t_2124,56.75051,35.07824,0.047050245,0.03777175,0.05616913
t_2125,57.28949,35.07824,0.05191037,0.041729085,0.061332114
t_2126,57.19966,35.07824,0.0533464,0.04229668,0.06309039
t_2127,57.10983,35.07824,0.0531595,0.042029858,0.06294334
t_2128,57.37933,35.07824,0.053563338,0.042505216,0.06330382
t_2129,57.28949,35.15172,0.048422977,0.03862515,0.057746004
t_213,54.86404,36.75145,0.0028728137,0.0031588525,0.0035778
t_2130,56.75051,35.15172,0.028221348,0.02670584,0.032713987
t_2131,56.84034,35.15172,0.037821025,0.032387957,0.045097947
t_2132,57.02,35.15172,0.035009947,0.031346582,0.0411079
t_2133,57.19966,35.15172,0.045914438,0.03735642,0.054734576
t_2134,56.93017,35.15172,0.0413254,0.034492914,0.04936452
t_2135,57.10983,35.15172,0.03586338,0.031993814,0.042115442
t_2136,57.37933,35.15172,0.048733983,0.038778454,0.05811953
t_2137,57.10983,35.22514,0.037137944,0.031639636,0.04444541
t_2138,57.28949,35.22514,0.028754735,0.027098114,0.033336148
t_2139,56.84034,35.22514,0.04176173,0.03330464,0.050544593
t_214,55.13354,36.75145,0.0036272833,0.0037651958,0.0045712744
t_2140,57.02,35.22514,0.042242724,0.034037836,0.050911468
t_2141,56.75051,35.22514,0.025930637,0.02455609,0.03024801
t_2142,57.19966,35.22514,0.036171023,0.031231316,0.043142512
t_2143,57.37933,35.22514,0.027954772,0.026649863,0.032339096
t_2144,56.93017,35.22514,0.038651153,0.032050937,0.046552744
t_2145,57.37933,35.29849,0.036975373,0.030702181,0.04469154
t_2146,57.10983,35.29849,0.040244963,0.032151856,0.0488563
t_2147,57.02,35.29849,0.039358076,0.03157533,0.047819342
t_2148,56.93017,35.29849,0.038467538,0.030952035,0.046795346
t_2149,57.19966,35.29849,0.035635184,0.02996167,0.043020386
t_215,54.95387,36.75145,0.0029750923,0.003260149,0.0037058692
t_2150,57.28949,35.29849,0.036647066,0.030531358,0.044279087
t_2151,56.84034,35.29849,0.02765282,0.025020106,0.03287122
t_2152,56.75051,35.29849,0.036952224,0.029719003,0.045126386
t_2153,57.37933,35.37177,0.03388508,0.028191684,0.041243058
t_2154,56.75051,35.37177,0.026853295,0.023671258,0.032482244
t_2155,57.10983,35.37177,0.032879233,0.027547652,0.04002108
t_2156,56.93017,35.37177,0.02406892,0.022392424,0.028435756
t_2157,57.02,35.37177,0.032666184,0.02732057,0.03980976
t_2158,57.19966,35.37177,0.032783184,0.027577514,0.039854057
t_2159,57.28949,35.37177,0.033304196,0.027889911,0.040501315
t_216,54.59455,36.75145,0.0026197364,0.002892872,0.0032671764
t_2160,56.84034,35.37177,0.023719989,0.022036582,0.028075162
t_2161,57.28949,35.44499,0.035194278,0.027965393,0.043338582
t_2162,57.19966,35.44499,0.02559565,0.022900332,0.03082244
t_2163,56.84034,35.44499,0.027773492,0.02369696,0.034031987
t_2164,57.02,35.44499,0.022628287,0.021023005,0.02687896
t_2165,57.37933,35.44499,0.031795677,0.02628836,0.03899653
t_2166,57.10983,35.44499,0.026812289,0.023522543,0.03251786
t_2167,56.75051,35.44499,0.023811916,0.021332668,0.028814627
t_2168,56.93017,35.44499,0.028169908,0.024058906,0.034464017
t_2169,56.93017,35.51814,0.02714203,0.022850512,0.033503372
t_217,54.77421,36.75145,0.0034220302,0.0035048355,0.0043624816
t_2170,56.84034,35.51814,0.028530838,0.023430908,0.03539242
t_2171,57.19966,35.51814,0.03093006,0.025049498,0.03828788
t_2172,57.02,35.51814,0.020782253,0.019356962,0.024812024
t_2173,56.48101,34.8574,0.057217635,0.044874474,0.06680738
t_2174,56.12168,34.8574,0.04023207,0.03391869,0.047312237
t_2175,56.39118,34.93108,0.048549164,0.03879904,0.057352804
t_2176,56.48101,34.93108,0.050490826,0.040327694,0.0595814
t_2177,56.57084,34.93108,0.055542693,0.04327423,0.065570414
t_2178,56.66067,34.93108,0.05688173,0.044539414,0.0670003
t_2179,56.03185,34.93108,0.039170187,0.031823553,0.046834897
t_218,54.68438,36.75145,0.0026652466,0.0029543003,0.0033189056
t_2180,56.12168,34.93108,0.042294856,0.03395828,0.05035617
t_2181,56.21152,34.93108,0.042966414,0.03490721,0.05090658
t_2182,56.30135,34.93108,0.04730467,0.03759672,0.055997696
t_2183,56.57084,35.00469,0.047615014,0.038255602,0.056692354
t_2184,56.48101,35.00469,0.04646764,0.03715866,0.055425182
t_2185,56.39118,35.00469,0.04752009,0.037087932,0.056799505
t_2186,56.30135,35.00469,0.04507825,0.035410568,0.053939424
t_2187,56.66067,35.00469,0.045805823,0.03792801,0.05432597
t_2188,56.03185,35.00469,0.038794503,0.030785112,0.04681579
t_2189,56.12168,35.00469,0.041535176,0.03264021,0.049923904
t_219,55.04371,36.75145,0.0040046754,0.0039881533,0.005144079
t_2190,56.21152,35.00469,0.040033974,0.03247282,0.047894776
t_2191,56.03185,35.07824,0.036037892,0.02866359,0.043792985
t_2192,56.30135,35.07824,0.040979654,0.03245508,0.049475584
t_2193,56.21152,35.07824,0.039487064,0.03127413,0.04775363
t_2194,56.66067,35.07824,0.048463963,0.03793939,0.05811343
t_2195,56.48101,35.07824,0.045577098,0.035584193,0.05495196
t_2196,56.39118,35.07824,0.04295209,0.033866975,0.05182708
t_2197,56.12168,35.07824,0.036576707,0.029401446,0.044268195
t_2198,56.57084,35.07824,0.0476948,0.03706694,0.057394877
t_2199,56.21152,35.15172,0.03580013,0.028647223,0.043629747
t_22,55.5827,36.31838,0.0061212434,0.006095566,0.00765933
t_220,56.30135,36.17348,0.013919028,0.0115319425,0.018118331
t_2200,56.30135,35.15172,0.036574047,0.029433269,0.044489738
t_2201,56.03185,35.15172,0.03236265,0.026148394,0.039534144
t_2202,56.66067,35.15172,0.045524344,0.035418026,0.055049818
t_2203,56.57084,35.15172,0.040874925,0.03279373,0.049481384
t_2204,56.12168,35.15172,0.033900935,0.027314436,0.04136149
t_2205,56.39118,35.15172,0.037842423,0.030467518,0.045994986
t_2206,56.48101,35.15172,0.04012276,0.031995166,0.048714448
t_2207,56.57084,35.22514,0.04033372,0.031570427,0.049270935
t_2208,56.21152,35.22514,0.033134,0.026582487,0.04069574
t_2209,56.39118,35.22514,0.035299055,0.028381387,0.043244693
t_221,56.03185,36.17348,0.0118813,0.010178408,0.015421949
t_2210,56.48101,35.22514,0.036203552,0.029203398,0.044245504
t_2211,56.66067,35.22514,0.038416214,0.031035438,0.04668057
t_2212,56.30135,35.22514,0.03413553,0.02743894,0.041882552
t_2213,56.12168,35.22514,0.032339282,0.025833927,0.039796595
t_2214,56.03185,35.22514,0.030000228,0.024322664,0.03692407
t_2215,56.12168,35.29849,0.029029328,0.023550984,0.035924282
t_2216,56.39118,35.29849,0.034058034,0.027007032,0.042076215
t_2217,56.66067,35.29849,0.033735707,0.027837366,0.04119346
t_2218,56.03185,35.29849,0.02938942,0.023412133,0.036505572
t_2219,56.30135,35.29849,0.032385398,0.025854973,0.04005848
t_222,56.48101,36.17348,0.0144910505,0.011992693,0.018823346
t_2220,56.48101,35.29849,0.03544807,0.028025687,0.043693975
t_2221,56.21152,35.29849,0.030876035,0.024785047,0.03820546
t_2222,56.57084,35.29849,0.035566796,0.028428474,0.04367233
t_2223,56.39118,35.37177,0.031896506,0.025258195,0.039669428
t_2224,56.30135,35.37177,0.02949367,0.023777014,0.03668839
t_2225,56.66067,35.37177,0.03372831,0.027037466,0.041575108
t_2226,56.21152,35.37177,0.027813978,0.022646219,0.034611512
t_2227,56.03185,35.37177,0.026427874,0.021386994,0.032983385
t_2228,56.48101,35.37177,0.032277416,0.025755001,0.04000247
t_2229,56.12168,35.37177,0.026235962,0.021566162,0.032632776
t_223,56.39118,36.17348,0.013674525,0.011484498,0.01773159
t_2230,56.57084,35.37177,0.033431057,0.026613459,0.04133463
t_2231,56.03185,35.44499,0.024346927,0.019836081,0.03055003
t_2232,56.66067,35.44499,0.030529873,0.024730831,0.03783182
t_2233,56.39118,35.44499,0.028489968,0.022960361,0.035570677
t_2234,56.48101,35.44499,0.020061163,0.018583586,0.024086386
t_2235,56.30135,35.44499,0.027849635,0.022369541,0.034868754
t_2236,56.12168,35.44499,0.025463693,0.02065141,0.031943165
t_2237,56.57084,35.44499,0.019599935,0.01851578,0.023365617
t_2238,56.21152,35.44499,0.026782738,0.021571582,0.03358376
t_2239,56.12168,35.51814,0.024079297,0.019470464,0.030399848
t_224,56.66067,36.17348,0.016017921,0.012921999,0.020866284
t_2240,56.66067,35.51814,0.019831827,0.018319396,0.023869114
t_2241,56.30135,35.51814,0.02672357,0.021268496,0.033685
t_2242,56.21152,35.51814,0.024928352,0.020133274,0.03142711
t_2243,60.79292,34.488,0.0092016,0.008164099,0.011951023
t_2244,60.52343,34.488,0.008704533,0.008309035,0.010904251
t_2245,60.70309,34.488,0.009939739,0.008739504,0.0129021555
t_2246,60.61326,34.488,0.0076375734,0.0074921316,0.009507155
t_2247,60.70309,34.56202,0.010662539,0.00905076,0.013970767
t_2248,60.79292,34.56202,0.010332991,0.008709233,0.01359763
t_2249,60.52343,34.56202,0.01111276,0.009648866,0.014403915
t_225,56.57084,36.17348,0.015425023,0.01255047,0.020080993
t_2250,60.61326,34.56202,0.011097711,0.009459932,0.01448613
t_2251,60.52343,34.63596,0.011402905,0.009709411,0.014867113
t_2252,60.79292,34.63596,0.008493003,0.007606353,0.011034682
t_2253,60.70309,34.63596,0.010468503,0.008857095,0.013746362
t_2254,60.61326,34.63596,0.010900959,0.009258824,0.014261885
t_2255,60.52343,34.70984,0.010660062,0.009206954,0.013876985
t_2256,60.79292,34.70984,0.009745834,0.008228849,0.012856348
t_2257,60.70309,34.70984,0.008999225,0.0079616895,0.0117142955
t_2258,60.88276,34.70984,0.009238876,0.0078121983,0.01221558
t_2259,60.61326,34.70984,0.009730185,0.008524789,0.012660873
t_226,56.57084,36.24597,0.013948115,0.011525359,0.018171417
t_2260,60.70309,34.78365,0.010150112,0.008516051,0.013391176
t_2261,60.52343,34.78365,0.010583138,0.009073025,0.013820079
t_2262,60.79292,34.78365,0.008628148,0.007539919,0.01130945
t_2263,60.4336,34.78365,0.010878505,0.009408192,0.014137281
t_2264,60.61326,34.78365,0.01063487,0.0089345155,0.0139878625
t_2265,60.88276,34.78365,0.009165856,0.007699593,0.012152927
t_2266,60.70309,34.8574,0.0070897145,0.0066890004,0.009073215
t_2267,60.4336,34.8574,0.011005138,0.009382685,0.014368553
t_2268,60.52343,34.8574,0.010919518,0.009163923,0.014346034
t_2269,60.61326,34.8574,0.010345721,0.008693197,0.013626754
t_227,56.30135,36.24597,0.01201305,0.0102877505,0.015584971
t_2270,60.88276,34.8574,0.0084767025,0.0072565535,0.011205531
t_2271,60.79292,34.8574,0.0071535087,0.0066164094,0.009246229
t_2272,60.4336,34.93108,0.011098142,0.009338759,0.014552316
t_2273,60.61326,34.93108,0.009907652,0.008374851,0.013051132
t_2274,60.97259,34.93108,0.0067787925,0.0061233784,0.008878545
t_2275,60.79292,34.93108,0.008747957,0.007464741,0.011558805
t_2276,60.52343,34.93108,0.009169664,0.008115079,0.011920724
t_2277,60.70309,34.93108,0.007301828,0.006758555,0.009422867
t_2278,60.88276,34.93108,0.008208037,0.007043107,0.010858079
t_2279,60.4336,35.00469,0.009920063,0.008607407,0.012939945
t_228,56.12168,36.24597,0.01097425,0.009565924,0.014214383
t_2280,60.52343,35.00469,0.008879936,0.00787293,0.011555275
t_2281,60.88276,35.00469,0.0081235515,0.00693275,0.010773184
t_2282,60.97259,35.00469,0.006972209,0.0061798054,0.009185359
t_2283,60.61326,35.00469,0.008505005,0.007522816,0.01110334
t_2284,60.70309,35.00469,0.008076389,0.0071502933,0.010568246
t_2285,60.79292,35.00469,0.0084404135,0.0072281966,0.011157481
t_2286,60.4336,35.07824,0.008899982,0.0079493355,0.011543422
t_2287,60.52343,35.07824,0.008187408,0.0073994524,0.010613963
t_2288,60.88276,35.07824,0.007853985,0.0067231907,0.010420868
t_2289,60.61326,35.07824,0.0062233186,0.0060762945,0.007864946
t_229,56.03185,36.24597,0.011274671,0.009653864,0.014681315
t_2290,60.97259,35.07824,0.007006105,0.006143976,0.009263954
t_2291,60.70309,35.07824,0.0086338315,0.0073933834,0.011399737
t_2292,60.79292,35.07824,0.008116145,0.00698447,0.010730087
t_2293,60.4336,35.15172,0.008758323,0.0077928174,0.011392864
t_2294,60.79292,35.15172,0.007901338,0.0068030157,0.010457579
t_2295,55.3132,34.488,0.032918755,0.026893811,0.039987233
t_2296,55.49286,34.488,0.03831107,0.03117617,0.045889232
t_2297,55.5827,34.488,0.03825805,0.032045234,0.045346063
t_2298,55.67253,34.56202,0.03848576,0.032415845,0.04548548
t_2299,55.85219,34.56202,0.043774985,0.037025847,0.050951473
t_23,55.85219,36.31838,0.008900226,0.008000921,0.011515323
t_230,56.39118,36.24597,0.0129292505,0.01085346,0.016824761
t_2300,55.40303,34.56202,0.033762764,0.027605731,0.040898025
t_2301,55.3132,34.56202,0.03358504,0.026798146,0.04105995
t_2302,55.5827,34.56202,0.038458522,0.03153301,0.04592451
t_2303,55.22337,34.56202,0.030196384,0.024465535,0.037098285
t_2304,55.76236,34.56202,0.042927742,0.035598304,0.050455227
t_2305,55.49286,34.56202,0.034800828,0.028881274,0.041797474
t_2306,55.85219,34.63596,0.046477456,0.03744209,0.054687694
t_2307,55.76236,34.63596,0.041323356,0.03400411,0.04890666
t_2308,55.5827,34.63596,0.035533905,0.029460019,0.042604934
t_2309,55.3132,34.63596,0.031366143,0.025285099,0.038465213
t_231,56.21152,36.24597,0.01131282,0.009829025,0.014646088
t_2310,55.22337,34.63596,0.027828423,0.022910856,0.034248017
t_2311,55.40303,34.63596,0.0328343,0.026669638,0.039978046
t_2312,55.49286,34.63596,0.033494674,0.027694138,0.040438693
t_2313,55.67253,34.63596,0.03804826,0.03151693,0.045316406
t_2314,55.94202,34.70984,0.04552075,0.036965616,0.053545482
t_2315,55.85219,34.70984,0.042168166,0.034463834,0.049916394
t_2316,55.49286,34.70984,0.032225747,0.026535362,0.039114133
t_2317,55.3132,34.70984,0.026013268,0.022140699,0.031774037
t_2318,55.76236,34.70984,0.037664194,0.031410996,0.044790547
t_2319,55.40303,34.70984,0.032134205,0.02585067,0.039343596
t_232,56.48101,36.24597,0.01330832,0.011123729,0.017315168
t_2320,55.5827,34.70984,0.031392023,0.026744679,0.037669357
t_2321,55.67253,34.70984,0.03609904,0.029869549,0.043245506
t_2322,55.22337,34.70984,0.023193672,0.020116158,0.02836126
t_2323,55.85219,34.78365,0.037180115,0.03115135,0.04419286
t_2324,55.3132,34.78365,0.02591925,0.021720102,0.03188221
t_2325,55.76236,34.78365,0.033381555,0.028493969,0.03978629
t_2326,55.5827,34.78365,0.030885614,0.02594549,0.03734794
t_2327,55.49286,34.78365,0.032506336,0.026160346,0.03974869
t_2328,55.67253,34.78365,0.03389178,0.02811593,0.040819
t_2329,55.40303,34.78365,0.027841825,0.02323551,0.034084376
t_233,56.66067,36.24597,0.014285155,0.011761258,0.018607445
t_2330,55.94202,34.78365,0.04317735,0.03487823,0.051182948
t_2331,55.22337,34.78365,0.025253205,0.020889714,0.031292465
t_2332,55.22337,34.8574,0.02404157,0.019924892,0.029896097
t_2333,55.5827,34.8574,0.027589053,0.023685534,0.033387765
t_2334,55.3132,34.8574,0.02430169,0.020500401,0.029978437
t_2335,55.85219,34.8574,0.034986194,0.029281765,0.04185928
t_2336,55.40303,34.8574,0.030677916,0.02420799,0.037995394
t_2337,55.67253,34.8574,0.03272971,0.026919372,0.039682694
t_2338,55.76236,34.8574,0.034614082,0.028472353,0.04173384
t_2339,55.94202,34.8574,0.038672797,0.03179252,0.046109725
t_234,56.57084,36.31838,0.013763004,0.011188196,0.018052645
t_2340,55.49286,34.8574,0.027205175,0.022979397,0.033209022
t_2341,55.40303,34.93108,0.026976785,0.021946743,0.033439964
t_2342,55.85219,34.93108,0.03713232,0.029617129,0.044937618
t_2343,55.67253,34.93108,0.029863963,0.024884293,0.03634636
t_2344,55.49286,34.93108,0.028995864,0.023435738,0.0357909
t_2345,55.5827,34.93108,0.02876475,0.023815189,0.035218302
t_2346,55.22337,34.93108,0.02423579,0.019686852,0.030343127
t_2347,55.94202,34.93108,0.039257642,0.031248247,0.047263306
t_2348,55.76236,34.93108,0.03402284,0.02751911,0.041341066
t_2349,55.3132,34.93108,0.024224404,0.020099849,0.030090503
t_235,56.21152,36.31838,0.010592291,0.009239052,0.013743918
t_2350,55.94202,35.00469,0.036176573,0.028980248,0.04383315
t_2351,55.40303,35.00469,0.02493488,0.020505263,0.031000813
t_2352,55.76236,35.00469,0.032943696,0.026355477,0.040315576
t_2353,55.85219,35.00469,0.03413878,0.027457198,0.041550934
t_2354,55.3132,35.00469,0.020146215,0.017569723,0.024859581
t_2355,55.5827,35.00469,0.030085932,0.02396823,0.037201334
t_2356,55.49286,35.00469,0.028145082,0.022549475,0.034947727
t_2357,55.67253,35.00469,0.031257138,0.025027817,0.03843732
t_2358,55.22337,35.00469,0.023291022,0.018875906,0.02928373
t_2359,55.5827,35.07824,0.026719205,0.021810243,0.0331085
t_236,56.12168,36.31838,0.010024932,0.008852691,0.0129832085
t_2360,55.40303,35.07824,0.022740938,0.01899182,0.028327255
t_2361,55.22337,35.07824,0.020480875,0.017115997,0.025723482
t_2362,55.94202,35.07824,0.033373334,0.02689419,0.040683277
t_2363,55.76236,35.07824,0.030554052,0.024586936,0.037587784
t_2364,55.85219,35.07824,0.031561792,0.02553874,0.038629767
t_2365,53.51657,34.488,0.008057312,0.0070291944,0.010577218
t_2366,53.24708,34.488,0.006514839,0.005796727,0.008580535
t_2367,53.33691,34.488,0.006681439,0.006001563,0.008757197
t_2368,53.06741,34.488,0.006071807,0.005342176,0.008057916
t_2369,53.42674,34.488,0.008048155,0.0068912525,0.010640772
t_237,56.39118,36.31838,0.012500049,0.010406557,0.016348079
t_2370,53.6064,34.488,0.008267418,0.007285333,0.010796405
t_2371,53.15724,34.488,0.00649883,0.0056825094,0.008616879
t_2372,52.97758,34.56202,0.00484953,0.0045208996,0.006360792
t_2373,53.24708,34.56202,0.006894402,0.0059827454,0.009141254
t_2374,53.42674,34.56202,0.0078101605,0.0067251306,0.010320326
t_2375,53.15724,34.56202,0.0062945075,0.005541592,0.008337248
t_2376,53.6064,34.56202,0.008608107,0.007434543,0.01130337
t_2377,53.51657,34.56202,0.0082017705,0.00707141,0.010804743
t_2378,53.06741,34.56202,0.0060691223,0.0053170477,0.008067403
t_2379,53.33691,34.56202,0.007170551,0.006249237,0.009473348
t_238,56.03185,36.31838,0.010770642,0.009197515,0.014074915
t_2380,52.97758,34.63596,0.005167922,0.0046890085,0.006829621
t_2381,53.06741,34.63596,0.0057957587,0.005137347,0.0076867105
t_2382,53.6064,34.63596,0.008448275,0.0073016817,0.011101719
t_2383,53.51657,34.63596,0.008378623,0.0071271025,0.011081696
t_2384,53.24708,34.63596,0.006639677,0.005809976,0.008792007
t_2385,53.33691,34.63596,0.007051853,0.0061497125,0.009322068
t_2386,53.42674,34.63596,0.007804414,0.006684615,0.010333924
t_2387,53.15724,34.63596,0.006242035,0.0054846657,0.008277138
t_2388,52.97758,34.70984,0.004076446,0.0039983094,0.0052707526
t_2389,53.15724,34.70984,0.0062645245,0.0054682684,0.008326091
t_239,56.30135,36.31838,0.010709196,0.009368372,0.01387064
t_2390,53.6064,34.70984,0.00798257,0.0069960915,0.01046595
t_2391,53.33691,34.70984,0.007395209,0.006303588,0.009836776
t_2392,53.42674,34.70984,0.0078096264,0.0066476357,0.010364511
t_2393,53.51657,34.70984,0.008330592,0.0070569804,0.01103861
t_2394,53.24708,34.70984,0.0068115406,0.005873475,0.009058106
t_2395,53.06741,34.70984,0.0058182743,0.005123955,0.00773402
t_2396,52.97758,34.78365,0.005179804,0.004648592,0.0068727103
t_2397,53.15724,34.78365,0.0054120705,0.0049492517,0.0071162195
t_2398,53.6064,34.78365,0.0076353974,0.0067532645,0.009999094
t_2399,53.24708,34.78365,0.006485689,0.005658617,0.008607433
t_24,55.22337,36.31838,0.00701673,0.006427665,0.009100871
t_240,56.48101,36.31838,0.012910597,0.010685933,0.016888622
t_2400,53.51657,34.78365,0.0074583706,0.0065316963,0.009816032
t_2401,53.42674,34.78365,0.007230398,0.0062878313,0.00955619
t_2402,53.33691,34.78365,0.0070321728,0.0060667587,0.009335195
t_2403,53.06741,34.78365,0.005020753,0.004634638,0.006600443
t_2404,53.15724,34.8574,0.0040754112,0.0040867804,0.0052034603
t_2405,53.6064,34.8574,0.005914689,0.005678211,0.0075632716
t_2406,53.51657,34.8574,0.00725722,0.0063740695,0.009554058
t_2407,53.33691,34.8574,0.0051235748,0.0049107242,0.0066167116
t_2408,53.42674,34.8574,0.0062908456,0.0057115573,0.008235324
t_2409,53.24708,34.8574,0.0044959676,0.004431998,0.0057629165
t_241,56.66067,36.31838,0.013657383,0.0111890705,0.017871784
t_2410,52.97758,34.8574,0.0036925164,0.0037079551,0.0047408515
t_2411,53.06741,34.8574,0.0037358913,0.0037966776,0.0047576753
t_2412,53.6064,34.93108,0.0068166815,0.006186627,0.008888192
t_2413,53.51657,34.93108,0.0062194373,0.005728853,0.008097569
t_2414,53.33691,34.93108,0.0045021167,0.0044812867,0.0057360437
t_2415,53.42674,34.93108,0.0057017114,0.005321804,0.0074140118
t_2416,52.97758,34.93108,0.0030449922,0.003247466,0.0038200917
t_2417,53.15724,34.93108,0.0041371826,0.004103117,0.0053122467
t_2418,53.06741,34.93108,0.0050967,0.004625263,0.0067391433
t_2419,53.24708,34.93108,0.0060022217,0.0053162654,0.007949901
t_242,56.57084,36.39073,0.011008762,0.009508862,0.014307331
t_2420,53.15724,35.00469,0.0053358143,0.0048135314,0.0070566754
t_2421,53.42674,35.00469,0.0056249546,0.005238137,0.0073273024
t_2422,53.24708,35.00469,0.0046684784,0.0044868025,0.006052633
t_2423,53.69623,35.00469,0.0072506526,0.006501041,0.009470173
t_2424,53.33691,35.00469,0.0043750005,0.004368407,0.005573994
t_2425,52.97758,35.00469,0.0042845937,0.0040417407,0.0056247264
t_2426,53.51657,35.00469,0.006104729,0.005618594,0.00795897
t_2427,53.06741,35.00469,0.0047504585,0.004392297,0.006256567
t_2428,53.6064,35.00469,0.006903136,0.0061892224,0.009039388
t_2429,53.24708,35.07824,0.0050396067,0.0046846583,0.0066058813
t_243,56.12168,36.39073,0.009573882,0.008432504,0.012444499
t_2430,53.06741,35.07824,0.0040499973,0.00393354,0.0052639362
