STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,PGA_VALUE,PGA_LN_SIGMA,SOIL_TYPE,VS30,VS30_TYPE,VS30_USGS
OBS_283,Castelcivita,15.232,40.495,macroseismic,0.168003,0.8059,,900.0,inferred,882.0
OBS_331,Melfi,15.653,40.994,macroseismic,0.167622,0.8059,,448.83,inferred,841.0
OBS_238,Aiello del Sabato,14.819,40.887,macroseismic,0.167395,0.8059,,568.69,inferred,600.0
OBS_221,Pignataro Maggiore,14.172,41.19,macroseismic,0.166281,0.8059,,377.44,inferred,636.0
Gizzi_12,Cancellara (Intensity VI),15.923,40.731,macroseismic,0.165672,0.8059,,454.96,inferred,990.0
OBS_241,Altavilla Silentina,15.131,40.53,macroseismic,0.164841,0.8059,,728.52,inferred,985.0
OBS_259,Bellosguardo,15.313,40.422,macroseismic,0.164329,0.8059,,590.17,inferred,997.0
OBS_230,Sparanise,14.097,41.189,macroseismic,0.163488,0.8059,,343.72,inferred,687.0
OBS_389,Sassano,15.561,40.336,macroseismic,0.163424,0.8059,,828.98,inferred,240.0
OBS_245,Anzi,15.924,40.516,macroseismic,0.163046,0.8059,,574.6,inferred,298.0
OBS_215,Francolise,14.054,41.185,macroseismic,0.162029,0.8059,,354.65,inferred,603.0
Gizzi_26,Ginestra (Intensity VI),15.734,40.93,macroseismic,0.161962,0.8059,,531.53,inferred,1000.0
Gizzi_1,Acerenza (Intensity VI),15.94,40.796,macroseismic,0.160321,0.8059,,619.74,inferred,262.0
OBS_341,Montoro I1eriore (Piano-Parrelle),14.759,40.82,macroseismic,0.159996,0.8059,,379.56,inferred,231.0
Gizzi_38,Marsicovetere (Intensity VI),15.824,40.376,macroseismic,0.159457,0.8059,,900.0,inferred,1000.0
OBS_237,Aiello,14.778,40.729,macroseismic,0.158513,0.8059,,705.18,inferred,810.0
Gizzi_39,Maschito (Intensity VI),15.831,40.908,macroseismic,0.158486,0.8059,,600.61,inferred,913.0
OBS_282,Castel San Lorenzo,15.231,40.416,macroseismic,0.157977,0.8059,,720.47,inferred,250.0
OBS_409,Tolve,16.019,40.696,macroseismic,0.156727,0.8059,,313.3,inferred,832.0
OBS_366,Roccadaspide,15.191,40.426,macroseismic,0.156593,0.8059,,900.0,inferred,997.0
OBS_323,Laurino,15.336,40.336,macroseismic,0.155772,0.8059,,818.08,inferred,999.0
OBS_249,Ascoli Satriano,15.561,41.205,macroseismic,0.154975,0.8059,,449.87,inferred,810.0
Gizzi_3,Albano di Lucania (Intensity VI),16.036,40.584,macroseismic,0.154575,0.8059,,697.49,inferred,994.0
OBS_340,Montesano sulla Marcellana,15.702,40.275,macroseismic,0.153176,0.8059,,885.04,inferred,1000.0
OBS_281,Castel San Giorgio,14.698,40.78,macroseismic,0.15312,0.8059,,332.04,inferred,989.0
Gizzi_62,San Chirico Nuovo (Intensity VI),16.081,40.676,macroseismic,0.151498,0.8059,,685.76,inferred,1000.0
OBS_376,San Chirico Nuovo,16.082,40.677,macroseismic,0.151413,0.8059,,685.76,inferred,1000.0
OBS_419,Viggiano,15.9,40.339,macroseismic,0.151166,0.8059,,782.55,inferred,1000.0
OBS_418,Vietri sul Mare,14.729,40.67,macroseismic,0.151053,0.8059,,600.0,inferred,600.0
Gizzi_7,Banzi (Intensity VI),16.014,40.861,macroseismic,0.150928,0.8059,,396.59,inferred,805.0
OBS_387,Sanza,15.551,40.242,macroseismic,0.150917,0.8059,,900.0,inferred,1000.0
OBS_275,Casalbore,15.012,41.232,macroseismic,0.150531,0.8059,,798.47,inferred,1000.0
Gizzi_25,Genzano di Lucania (Intensity VI),16.032,40.849,macroseismic,0.150378,0.8059,,558.64,inferred,396.0
OBS_271,Capaccio,15.083,40.422,macroseismic,0.150309,0.8059,,528.39,inferred,998.0
OBS_363,Quindici,14.648,40.862,macroseismic,0.14979,0.8059,,642.3,inferred,334.0
OBS_260,Benevento,14.777,41.129,macroseismic,0.148702,0.8059,,408.76,inferred,425.0
OBS_388,Sarno,14.621,40.814,macroseismic,0.147442,0.8059,,703.88,inferred,969.0
OBS_316,Grumento Nova,15.891,40.285,macroseismic,0.147204,0.8059,,524.81,inferred,1000.0
OBS_348,Paestum,15.011,40.421,macroseismic,0.146838,0.8059,,226.94,inferred,260.0
OBS_349,Pago del Vallo di Lauro,14.607,40.897,macroseismic,0.146442,0.8059,,863.86,inferred,1000.0
OBS_368,Rofrano,15.426,40.211,macroseismic,0.146182,0.8059,,740.9,inferred,1000.0
OBS_288,Celle di San Vito,15.181,41.326,macroseismic,0.145313,0.8059,,527.24,inferred,1000.0
OBS_302,Faeto,15.162,41.324,macroseismic,0.145114,0.8059,,671.85,inferred,1000.0
OBS_334,Moliterno,15.868,40.24,macroseismic,0.144561,0.8059,,471.83,inferred,825.0
OBS_328,Maiori,14.643,40.65,macroseismic,0.144351,0.8059,,900.0,inferred,998.0
Gizzi_68,Sarconi (Intensity VI),15.89,40.247,macroseismic,0.144294,0.8059,,498.23,inferred,999.0
OBS_284,Castelluccio Valmaggiore,15.198,41.341,macroseismic,0.144277,0.8059,,704.43,inferred,683.0
OBS_326,Liveri,14.567,40.903,macroseismic,0.143606,0.8059,,497.78,inferred,241.0
OBS_413,Troia,15.309,41.361,macroseismic,0.143529,0.8059,,389.39,inferred,600.0
OBS_332,Minori,14.628,40.65,macroseismic,0.143452,0.8059,,746.25,inferred,999.0
OBS_350,Pesco Sannita,14.812,41.234,macroseismic,0.143084,0.8059,,636.19,inferred,1000.0
OBS_344,Ogliastro Cilento,15.044,40.351,macroseismic,0.14307,0.8059,,461.73,inferred,991.0
Gizzi_2,Accettura (Intensity VI),16.158,40.492,macroseismic,0.143009,0.8059,,478.84,inferred,1000.0
Gizzi_10,Calciano (Intensity VI),16.193,40.588,macroseismic,0.142896,0.8059,,870.1,inferred,794.0
OBS_402,Stornarella,15.731,41.256,macroseismic,0.142871,0.8059,,270.49,inferred,231.0
Gizzi_70,Spinoso (Intensity VI),15.966,40.269,macroseismic,0.142774,0.8059,,492.26,inferred,1000.0
OBS_360,Prignano Cilento,15.07,40.329,macroseismic,0.142578,0.8059,,552.33,inferred,834.0
Gizzi_48,Oliveto Lucano (Intensity VI),16.183,40.533,macroseismic,0.142527,0.8059,,658.4,inferred,447.0
OBS_338,Montefalcone di Val Fortore,15.01,41.325,macroseismic,0.142417,0.8059,,603.53,inferred,1000.0
Gizzi_45,Montemilone (Intensity VI),15.972,41.032,macroseismic,0.142237,0.8059,,434.0,inferred,236.0
OBS_375,San Biase,15.282,40.202,macroseismic,0.141755,0.8059,,796.27,inferred,522.0
OBS_243,Amalfi,14.603,40.634,macroseismic,0.141394,0.8059,,900.0,inferred,771.0
OBS_399,Spinazzola,16.089,40.968,macroseismic,0.141172,0.8059,,415.04,inferred,595.0
OBS_343,Nola,14.529,40.926,macroseismic,0.140957,0.8059,,305.48,inferred,425.0
OBS_236,Agropoli,14.99,40.35,macroseismic,0.14094,0.8059,,407.54,inferred,629.0
OBS_305,Foglianise,14.667,41.164,macroseismic,0.140892,0.8059,,900.0,inferred,241.0
OBS_371,Rutino,15.076,40.298,macroseismic,0.140752,0.8059,,434.81,inferred,993.0
OBS_292,Cimitile,14.527,40.94,macroseismic,0.140661,0.8059,,305.48,inferred,434.0
OBS_246,Armento,16.066,40.306,macroseismic,0.140411,0.8059,,563.17,inferred,913.0
OBS_391,Scafati,14.527,40.749,macroseismic,0.14025,0.8059,,242.64,inferred,572.0
OBS_369,Roseto Valfortore,15.096,41.372,macroseismic,0.140217,0.8059,,573.71,inferred,1000.0
OBS_410,Torrecuso,14.68,41.189,macroseismic,0.140186,0.8059,,684.62,inferred,685.0
Gizzi_31,Irsina (Intensity VI),16.242,40.744,macroseismic,0.140122,0.8059,,742.6,inferred,600.0
OBS_306,Foiano di Val Fortore,14.98,41.352,macroseismic,0.139825,0.8059,,507.45,inferred,999.0
OBS_261,Biccari,15.194,41.397,macroseismic,0.139667,0.8059,,524.68,inferred,572.0
OBS_401,Stornara,15.769,41.287,macroseismic,0.139442,0.8059,,314.57,inferred,236.0
OBS_416,Vallo Scalo,15.163,40.226,macroseismic,0.139359,0.8059,,455.06,inferred,392.0
OBS_407,Terzigno,14.498,40.809,macroseismic,0.139303,0.8059,,437.97,inferred,1000.0
OBS_296,Conca dei Marini,14.57,40.617,macroseismic,0.139015,0.8059,,900.0,inferred,997.0
Gizzi_16,Cirigliano (Intensity VI),16.171,40.392,macroseismic,0.13897,0.8059,,820.22,inferred,1000.0
OBS_392,Scisciano,14.485,40.916,macroseismic,0.13849,0.8059,,229.5,inferred,600.0
OBS_320,Lagonegro,15.764,40.124,macroseismic,0.138403,0.8059,,534.73,inferred,626.0
OBS_347,Ottaviano,14.478,40.849,macroseismic,0.138334,0.8059,,518.79,inferred,1000.0
OBS_333,Moiano,14.544,41.08,macroseismic,0.138313,0.8059,,400.98,inferred,941.0
OBS_381,San Vitaliano,14.48,40.925,macroseismic,0.13813,0.8059,,229.5,inferred,600.0
Gizzi_65,San Mauro Forte (Intensity VI),16.25,40.486,macroseismic,0.137697,0.8059,,363.59,inferred,606.0
OBS_257,Baselice,14.973,41.393,macroseismic,0.136954,0.8059,,797.77,inferred,1000.0
OBS_374,San Bartolomeo in Galdo,15.016,41.411,macroseismic,0.136502,0.8059,,601.44,inferred,1000.0
Gizzi_71,Stigliano (Intensity VI),16.229,40.403,macroseismic,0.136497,0.8059,,636.97,inferred,965.0
Gizzi_23,Gallicchio (Intensity VI),16.139,40.288,macroseismic,0.136343,0.8059,,601.91,inferred,600.0
OBS_239,Alberona,15.123,41.432,macroseismic,0.136255,0.8059,,808.1,inferred,999.0
OBS_356,Pontelandolfo,14.693,41.286,macroseismic,0.135682,0.8059,,579.57,inferred,635.0
OBS_290,Cerignola,15.898,41.264,macroseismic,0.135541,0.8059,,360.06,inferred,594.0
Gizzi_15,Castelsaraceno (Intensity VI),15.992,40.163,macroseismic,0.13549,0.8059,,638.81,inferred,1000.0
OBS_264,Brusciano,14.426,40.923,macroseismic,0.135298,0.8059,,278.09,inferred,599.0
Gizzi_61,Salandra (Intensity VI),16.317,40.526,macroseismic,0.135147,0.8059,,529.36,inferred,491.0
OBS_248,Ascea,15.186,40.14,macroseismic,0.135053,0.8059,,782.86,inferred,720.0
Gizzi_42,Missanello (Intensity VI),16.166,40.281,macroseismic,0.134944,0.8059,,598.24,inferred,600.0
OBS_353,Pisciotta,15.234,40.107,macroseismic,0.134351,0.8059,,879.58,inferred,600.0
OBS_269,Cancello,14.421,40.994,macroseismic,0.13423,0.8059,,349.63,inferred,780.0
Gizzi_47,Nemoli (Intensity VI),15.8,40.067,macroseismic,0.13409,0.8059,,572.65,inferred,1000.0
OBS_299,Durazzano,14.446,41.063,macroseismic,0.134078,0.8059,,408.73,inferred,603.0
OBS_286,Castelvetere in Val Fortore,14.94,41.442,macroseismic,0.133442,0.8059,,575.28,inferred,1000.0
OBS_421,Volturino,15.125,41.478,macroseismic,0.13337,0.8059,,767.39,inferred,766.0
OBS_355,Pollena-Trocchia,14.38,40.855,macroseismic,0.133287,0.8059,,551.68,inferred,999.0
Gizzi_29,Grottole (Intensity VI),16.385,40.6,macroseismic,0.132876,0.8059,,597.3,inferred,600.0
OBS_405,Telese,14.527,41.216,macroseismic,0.132802,0.8059,,421.08,inferred,994.0
OBS_327,Lucera,15.335,41.508,macroseismic,0.132802,0.8059,,419.75,inferred,520.0
OBS_298,Dugenta,14.452,41.132,macroseismic,0.132585,0.8059,,271.76,inferred,233.0
Gizzi_35,Lauria (Intensity VI),15.836,40.046,macroseismic,0.13231,0.8059,,754.39,inferred,993.0
Gizzi_76,Trecchina (Intensity VI),15.777,40.026,macroseismic,0.131957,0.8059,,581.38,inferred,1000.0
OBS_420,Volturara Appula,15.052,41.495,macroseismic,0.131855,0.8059,,644.93,inferred,1000.0
OBS_301,Ercolano,14.349,40.808,macroseismic,0.131732,0.8059,,470.5,inferred,998.0
OBS_342,Motta Montecorvino,15.115,41.508,macroseismic,0.131566,0.8059,,559.26,inferred,887.0
Gizzi_13,Carbone (Intensity VI),16.088,40.14,macroseismic,0.131542,0.8059,,557.06,inferred,790.0
OBS_357,Portici,14.342,40.819,macroseismic,0.131467,0.8059,,501.71,inferred,998.0
OBS_244,Amorosi,14.462,41.202,macroseismic,0.130893,0.8059,,338.83,inferred,235.0
OBS_313,Gravina in Puglia,16.42,40.819,macroseismic,0.130646,0.8059,,482.7,inferred,1000.0
OBS_270,Canosa di Puglia,16.067,41.223,macroseismic,0.130443,0.8059,,494.42,inferred,599.0
OBS_325,Limatola,14.393,41.14,macroseismic,0.130055,0.8059,,813.4,inferred,607.0
OBS_362,Puglianello,14.45,41.223,macroseismic,0.129814,0.8059,,345.67,inferred,600.0
OBS_378,San Marco la Catola,15.006,41.525,macroseismic,0.129794,0.8059,,840.24,inferred,999.0
OBS_352,Pietramontecorvino,15.128,41.542,macroseismic,0.129758,0.8059,,658.69,inferred,411.0
OBS_385,Sant'Arcangelo,16.274,40.245,macroseismic,0.129653,0.8059,,404.48,inferred,424.0
OBS_379,San Nicola la Strada,14.332,41.051,macroseismic,0.129484,0.8059,,282.81,inferred,599.0
OBS_311,Gambatesa,14.913,41.509,macroseismic,0.129478,0.8059,,745.85,inferred,1000.0
OBS_280,Castel Morrone (Annunziata),14.356,41.12,macroseismic,0.129118,0.8059,,480.68,inferred,635.0
OBS_329,Massa Lubrense,14.343,40.61,macroseismic,0.128884,0.8059,,854.95,inferred,1000.0
OBS_372,Ruviano,14.41,41.209,macroseismic,0.128853,0.8059,,433.7,inferred,396.0
Gizzi_20,Ferrandina (Intensity VI),16.457,40.495,macroseismic,0.128702,0.8059,,471.23,inferred,406.0
OBS_300,Episcopia,16.099,40.072,macroseismic,0.128281,0.8059,,751.03,inferred,1000.0
OBS_265,Caiazzo,14.367,41.177,macroseismic,0.128209,0.8059,,423.09,inferred,913.0
OBS_287,Celenza Valfortore,14.98,41.56,macroseismic,0.12778,0.8059,,606.16,inferred,783.0
OBS_285,Castelnuovo della Daunia,15.12,41.583,macroseismic,0.127618,0.8059,,571.58,inferred,770.0
OBS_291,Chiaromonte,16.213,40.124,macroseismic,0.127399,0.8059,,670.97,inferred,491.0
Gizzi_19,Craco (Intensity VI),16.439,40.377,macroseismic,0.127323,0.8059,,439.72,inferred,586.0
OBS_351,Piana di Monte Verna,14.333,41.168,macroseismic,0.127248,0.8059,,602.88,inferred,1000.0
OBS_277,Casalvecchio di Puglia,15.113,41.594,macroseismic,0.127051,0.8059,,591.92,inferred,884.0
OBS_384,Sant'Antimo,14.237,40.942,macroseismic,0.126974,0.8059,,301.91,inferred,598.0
OBS_273,Carlantino,14.976,41.594,macroseismic,0.126143,0.8059,,720.38,inferred,998.0
OBS_394,Senise,16.289,40.144,macroseismic,0.125981,0.8059,,559.47,inferred,232.0
OBS_276,Casalnuovo Monterotaro,15.105,41.62,macroseismic,0.125785,0.8059,,560.83,inferred,964.0
OBS_250,Aversa,14.207,40.974,macroseismic,0.125666,0.8059,,299.3,inferred,598.0
OBS_242,Alvignano,14.338,41.245,macroseismic,0.125581,0.8059,,550.09,inferred,425.0
OBS_408,Teverola,14.209,40.994,macroseismic,0.125575,0.8059,,246.78,inferred,598.0
OBS_318,Guardiaregia,14.542,41.435,macroseismic,0.125254,0.8059,,794.18,inferred,999.0
OBS_303,Ferrazzano,14.672,41.53,macroseismic,0.124512,0.8059,,459.29,inferred,1000.0
OBS_258,Bellona,14.233,41.161,macroseismic,0.124129,0.8059,,612.21,inferred,507.0
OBS_380,San Severo,15.381,41.685,macroseismic,0.123592,0.8059,,318.36,inferred,595.0
OBS_268,Campobasso,14.667,41.557,macroseismic,0.123429,0.8059,,595.48,inferred,999.0
OBS_295,Colobraro,16.425,40.188,macroseismic,0.123426,0.8059,,900.0,inferred,971.0
OBS_240,Alife,14.331,41.328,macroseismic,0.123258,0.8059,,380.14,inferred,230.0
OBS_278,Casapesenna,14.138,40.991,macroseismic,0.123201,0.8059,,282.91,inferred,598.0
OBS_308,Formicola,14.232,41.211,macroseismic,0.123169,0.8059,,900.0,inferred,805.0
OBS_358,Pozzuoli,14.123,40.822,macroseismic,0.123141,0.8059,,600.0,inferred,763.0
OBS_294,Colletorto,14.97,41.664,macroseismic,0.123059,0.8059,,865.46,inferred,999.0
Gizzi_80,Vaglio Basilicata (Intensity VI),15.921,40.665,macroseismic,0.123021,0.8059,,685.59,inferred,1000.0
OBS_373,Ruvo di Puglia,16.486,41.116,macroseismic,0.122587,0.8059,,241.93,inferred,992.0
OBS_417,Valsinni,16.443,40.169,macroseismic,0.122474,0.8059,,900.0,inferred,290.0
OBS_255,Baranello,14.554,41.527,macroseismic,0.122393,0.8059,,457.15,inferred,1000.0
OBS_377,San Giuliano di Puglia,14.964,41.685,macroseismic,0.122165,0.8059,,493.82,inferred,997.0
OBS_330,Matrice,14.711,41.612,macroseismic,0.12215,0.8059,,515.29,inferred,1000.0
Gizzi_46,Montescaglioso (Intensity VI),16.666,40.552,macroseismic,0.122103,0.8059,,365.38,inferred,392.0
OBS_262,Bojano,14.469,41.484,macroseismic,0.12205,0.8059,,892.19,inferred,603.0
OBS_252,Bacoli,14.08,40.797,macroseismic,0.121702,0.8059,,379.83,inferred,380.0
Gizzi_44,Montalbano Jonico (Intensity VI),16.567,40.289,macroseismic,0.121651,0.8059,,640.39,inferred,599.0
OBS_254,Baia,14.071,40.817,macroseismic,0.121478,0.8059,,332.3,inferred,600.0
OBS_403,Suero,14.071,40.811,macroseismic,0.121464,0.8059,,332.3,inferred,452.0
OBS_382,Santa Croce di Magliano,14.991,41.711,macroseismic,0.121324,0.8059,,549.52,inferred,968.0
OBS_263,Bonefro,14.935,41.704,macroseismic,0.121208,0.8059,,505.5,inferred,561.0
OBS_406,Terlizzi,16.543,41.129,macroseismic,0.120851,0.8059,,352.72,inferred,992.0
OBS_336,Monte di Procida,14.051,40.795,macroseismic,0.120812,0.8059,,289.41,inferred,600.0
OBS_364,Ripabottoni,14.808,41.688,macroseismic,0.120636,0.8059,,429.63,inferred,999.0
OBS_383,Sant'Angelo d'Alife,14.26,41.363,macroseismic,0.120623,0.8059,,900.0,inferred,1000.0
OBS_335,Montagano,14.673,41.646,macroseismic,0.120424,0.8059,,611.94,inferred,999.0
OBS_370,Rotondella,16.526,40.171,macroseismic,0.120389,0.8059,,594.0,inferred,793.0
OBS_267,Calvi Risorta (Visciano-Zuni),14.126,41.214,macroseismic,0.120163,0.8059,,566.17,inferred,969.0
OBS_339,Montelongo,14.95,41.736,macroseismic,0.120114,0.8059,,578.64,inferred,677.0
OBS_411,Trani,16.418,41.277,macroseismic,0.120071,0.8059,,600.0,inferred,598.0
OBS_361,Procida,14.017,40.758,macroseismic,0.119674,0.8059,,380.89,inferred,599.0
OBS_346,Oriolo,16.447,40.052,macroseismic,0.119527,0.8059,,671.74,inferred,994.0
OBS_247,Arnone,14.033,41.072,macroseismic,0.1194,0.8059,,228.25,inferred,266.0
OBS_274,Casacalenda,14.849,41.74,macroseismic,0.119192,0.8059,,452.32,inferred,997.0
OBS_317,Grumo Appula,16.708,41.012,macroseismic,0.118734,0.8059,,325.98,inferred,601.0
Gizzi_21,Forenza (Intensity VI),15.855,40.859,macroseismic,0.118665,0.8059,,472.42,inferred,766.0
OBS_321,Laterza,16.797,40.625,macroseismic,0.118604,0.8059,,235.2,inferred,1000.0
OBS_395,Serracapriola,15.16,41.806,macroseismic,0.118434,0.8059,,543.54,inferred,599.0
OBS_414,Vairano Patenora,14.132,41.333,macroseismic,0.118245,0.8059,,542.81,inferred,230.0
OBS_404,Teano,14.068,41.251,macroseismic,0.118114,0.8059,,465.03,inferred,600.0
OBS_354,Policoro,16.676,40.209,macroseismic,0.117489,0.8059,,289.45,inferred,231.0
OBS_272,Carinola,13.978,41.188,macroseismic,0.116777,0.8059,,332.81,inferred,600.0
OBS_293,Civitacampomarano,14.691,41.78,macroseismic,0.116392,0.8059,,760.26,inferred,998.0
OBS_359,Presenzano,14.075,41.376,macroseismic,0.11621,0.8059,,900.0,inferred,760.0
OBS_367,Roccamo1ina,13.983,41.288,macroseismic,0.115611,0.8059,,511.23,inferred,600.0
Gizzi_49,Oppido Lucano (Intensity VI),15.993,40.764,macroseismic,0.115203,0.8059,,583.5,inferred,635.0
OBS_397,Sessa Aurunca,13.934,41.236,macroseismic,0.115198,0.8059,,441.86,inferred,446.0
OBS_279,Cassano allo Ionio,16.318,39.784,macroseismic,0.114903,0.8059,,751.44,inferred,598.0
OBS_256,Bari,16.847,41.107,macroseismic,0.114298,0.8059,,299.24,inferred,990.0
OBS_415,Valenzano,16.884,41.043,macroseismic,0.11427,0.8059,,307.2,inferred,991.0
OBS_324,Lauro,13.888,41.263,macroseismic,0.113888,0.8059,,387.21,inferred,605.0
OBS_289,Cellole,13.854,41.203,macroseismic,0.113806,0.8059,,273.71,inferred,230.0
OBS_412,Triggiano,16.923,41.063,macroseismic,0.11324,0.8059,,319.93,inferred,991.0
Gizzi_82,Venosa (Intensity VI),15.818,40.961,macroseismic,0.112991,0.8059,,426.11,inferred,795.0
Gizzi_36,Lavello (Intensity VI),15.795,41.046,macroseismic,0.110571,0.8059,,434.52,inferred,961.0
Gizzi_51,Pietrapertosa (Intensity VI),16.061,40.517,macroseismic,0.110239,0.8059,,732.15,inferred,990.0
OBS_445,Aquilonia,15.477,40.986,macroseismic,0.107879,0.8059,,403.94,inferred,578.0
Gizzi_27,Gorgoglione (Intensity VI),16.145,40.393,macroseismic,0.102817,0.8059,,900.0,inferred,1000.0
Gizzi_24,Garaguso (Intensity VI),16.227,40.547,macroseismic,0.102716,0.8059,,466.22,inferred,605.0
Gizzi_58,Rivello (Intensity VI),15.756,40.077,macroseismic,0.099139,0.8059,,562.27,inferred,972.0
Gizzi_63,San Chirico Raparo (Intensity VI),16.075,40.19,macroseismic,0.098372,0.8059,,334.55,inferred,626.0
OBS_425,Foggia,15.553,41.46,macroseismic,0.098368,0.8059,,301.9,inferred,230.0
Gizzi_33,Latronico (Intensity VI),16.011,40.087,macroseismic,0.096004,0.8059,,601.49,inferred,995.0
Gizzi_37,Maratea (Intensity VI),15.721,39.993,macroseismic,0.095692,0.8059,,615.57,inferred,581.0
Gizzi_11,Calvera (Intensity VI),16.143,40.148,macroseismic,0.095457,0.8059,,748.44,inferred,943.0
OBS_431,San Leucio,14.316,41.099,macroseismic,0.093809,0.8059,,588.34,inferred,676.0
Gizzi_41,Miglionico (Intensity VI),16.5,40.569,macroseismic,0.093689,0.8059,,479.74,inferred,600.0
Gizzi_22,Francavilla in Sinni (Intensity VI),16.204,40.08,macroseismic,0.092342,0.8059,,528.21,inferred,445.0
OBS_432,Trinitapoli,16.088,41.356,macroseismic,0.092261,0.8059,,265.68,inferred,407.0
Gizzi_54,Pomarico (Intensity VI),16.549,40.514,macroseismic,0.092016,0.8059,,485.47,inferred,600.0
Gizzi_83,Viggianello (Intensity VI),16.086,39.973,macroseismic,0.091233,0.8059,,883.32,inferred,365.0
Gizzi_59,Rotonda (Intensity VI),16.039,39.952,macroseismic,0.091219,0.8059,,490.99,inferred,157.0
Gizzi_40,Matera (Intensity VI),16.607,40.665,macroseismic,0.091159,0.8059,,259.1,inferred,994.0
OBS_581,Pietragalla,15.881,40.747,macroseismic,0.091051,0.8059,,508.45,inferred,832.0
Gizzi_53,Pisticci (Intensity VI),16.557,40.39,macroseismic,0.090604,0.8059,,628.6,inferred,600.0
Gizzi_79,Tursi (Intensity VI),16.471,40.247,macroseismic,0.090489,0.8059,,457.13,inferred,263.0
OBS_651,Vaglio Basilicata,15.921,40.666,macroseismic,0.090118,0.8059,,685.59,inferred,1000.0
OBS_429,Mormanno,15.989,39.889,macroseismic,0.089928,0.8059,,551.36,inferred,633.0
Gizzi_64,San Costantino Albanese (Intensity VI),16.305,40.036,macroseismic,0.089551,0.8059,,900.0,inferred,999.0
Gizzi_66,San Paolo Albanese (Intensity VI),16.335,40.035,macroseismic,0.089044,0.8059,,767.41,inferred,998.0
Gizzi_72,Terranova di Pollino (Intensity VI),16.297,39.977,macroseismic,0.088375,0.8059,,872.26,inferred,997.0
Gizzi_9,Bernalda (Intensity VI),16.688,40.407,macroseismic,0.087982,0.8059,,483.13,inferred,600.0
OBS_603,Roscigno (Nuovo),15.346,40.399,macroseismic,0.087911,0.8059,,862.04,inferred,1000.0
OBS_427,Ginosa,16.758,40.578,macroseismic,0.08757,0.8059,,466.39,inferred,806.0
OBS_573,Persano,15.05,40.548,macroseismic,0.086554,0.8059,,277.85,inferred,595.0
OBS_428,Lesina,15.353,41.864,macroseismic,0.085519,0.8059,,233.03,inferred,280.0
OBS_424,Capriati a Volturno,14.148,41.467,macroseismic,0.084951,0.8059,,886.09,inferred,679.0
OBS_658,Villa d'Agri,15.829,40.358,macroseismic,0.084349,0.8059,,439.77,inferred,626.0
OBS_423,Adelfia,16.872,41.003,macroseismic,0.084212,0.8059,,308.66,inferred,990.0
OBS_430,Rocca d'Evandro,13.908,41.388,macroseismic,0.082554,0.8059,,761.84,inferred,1000.0
Gizzi_14,Castelmezzano (Intensity V),16.047,40.53,macroseismic,0.081605,0.8059,,900.0,inferred,557.0
OBS_461,Campora,15.292,40.307,macroseismic,0.080874,0.8059,,579.46,inferred,996.0
OBS_567,Palma Campania,14.554,40.868,macroseismic,0.076714,0.8059,,496.93,inferred,387.0
OBS_555,Ordona,15.628,41.315,macroseismic,0.076515,0.8059,,359.9,inferred,258.0
OBS_559,Orta Nova,15.707,41.327,macroseismic,0.074719,0.8059,,268.18,inferred,408.0
OBS_506,Futani,15.322,40.151,macroseismic,0.074672,0.8059,,612.97,inferred,999.0
OBS_435,Agerola (Pianillo),14.543,40.638,macroseismic,0.074252,0.8059,,484.78,inferred,820.0
OBS_464,Carapelle,15.692,41.363,macroseismic,0.073759,0.8059,,255.39,inferred,230.0
OBS_592,Praiano,14.533,40.61,macroseismic,0.073503,0.8059,,900.0,inferred,600.0
OBS_634,Somma Vesuviana,14.437,40.872,macroseismic,0.073049,0.8059,,566.33,inferred,999.0
OBS_586,Poggiorsini,16.254,40.915,macroseismic,0.072883,0.8059,,537.96,inferred,595.0
OBS_537,Minervino Murge,16.079,41.086,macroseismic,0.07276,0.8059,,612.31,inferred,992.0
OBS_591,Positano,14.485,40.628,macroseismic,0.072581,0.8059,,900.0,inferred,600.0
OBS_483,Centola,15.312,40.066,macroseismic,0.071632,0.8059,,485.74,inferred,999.0
OBS_486,Cercola,14.355,40.856,macroseismic,0.070912,0.8059,,440.93,inferred,998.0
OBS_487,Cerreto Sannita,14.56,41.285,macroseismic,0.070472,0.8059,,695.86,inferred,999.0
OBS_566,Palinuro,15.288,40.033,macroseismic,0.070424,0.8059,,380.35,inferred,630.0
OBS_609,San Ferdinando di Puglia,16.067,41.301,macroseismic,0.068806,0.8059,,371.42,inferred,592.0
OBS_632,Sepino,14.619,41.407,macroseismic,0.068773,0.8059,,750.84,inferred,882.0
OBS_612,San Giuliano del Sannio,14.64,41.456,macroseismic,0.068,0.8059,,499.34,inferred,1000.0
OBS_662,Zapponeta,15.957,41.456,macroseismic,0.067673,0.8059,,180.0,inferred,365.0
OBS_440,Altamura,16.553,40.827,macroseismic,0.067394,0.8059,,364.51,inferred,879.0
OBS_527,Macchia Valfortore,14.912,41.593,macroseismic,0.067379,0.8059,,800.44,inferred,999.0
OBS_620,San Severino Lucano,16.138,40.021,macroseismic,0.067284,0.8059,,535.95,inferred,1000.0
OBS_520,Laino Castello,15.973,39.947,macroseismic,0.067272,0.8059,,811.09,inferred,150.0
OBS_538,Mirabello Sannitico,14.674,41.515,macroseismic,0.06715,0.8059,,574.91,inferred,1000.0
