custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1506,4.35403,34.78474,459.0,False,280.37316,1.08044
t_1507,4.30086,34.79067,539.0,False,184.03921,0.89903
t_1508,4.41443,34.82265,546.0,False,176.57189,0.88586
t_1509,4.36124,34.82861,443.0,False,301.02085,1.12519
t_1510,4.30804,34.83455,274.0,False,476.98318,1.94952
t_1511,4.24052,34.7527,279.0,False,473.77959,1.9096
t_1512,4.18734,34.75857,358.0,False,404.63815,1.43573
t_1513,4.13415,34.76443,314.0,False,447.38324,1.66812
t_1514,4.24766,34.79658,256.0,False,487.37379,2.10711
t_1515,4.19446,34.80247,438.0,False,307.47889,1.1399
t_1516,4.14124,34.80833,275.0,False,476.35366,1.94141
t_1517,4.25482,34.84047,381.0,False,378.63755,1.33701
t_1518,4.20159,34.84636,398.0,False,358.17993,1.27188
t_1519,4.14834,34.85223,340.0,False,423.33576,1.52301
t_1520,4.26199,34.88435,316.0,False,445.66493,1.65604
t_1521,4.63438,34.84239,654.0,False,87.40757,0.7206
t_1522,4.58122,34.84845,414.0,False,338.21288,1.21581
t_1523,4.52806,34.85449,491.0,False,239.8978,1.00027
t_1524,4.47488,34.86051,523.0,False,201.80863,0.93057
t_1525,4.64175,34.8862,610.0,False,117.80973,0.78036
t_1526,4.58857,34.89227,582.0,False,141.36057,0.82346
t_1527,4.53538,34.89832,363.0,False,399.17389,1.41312
t_1528,4.48217,34.90435,665.0,False,80.98251,0.70698
t_1529,4.59593,34.93609,421.0,False,329.31952,1.19271
t_1530,4.54272,34.94215,685.0,False,70.39665,0.68341
t_1531,4.74063,34.8302,746.0,False,45.64625,0.61987
t_1532,4.68751,34.8363,647.0,False,91.73093,0.72952
t_1533,4.80118,34.86785,526.0,False,198.40546,0.9245
t_1534,4.74805,34.87399,596.0,False,129.16364,0.80137
t_1535,4.69491,34.88011,546.0,False,176.57189,0.88586
t_1536,4.80865,34.91163,392.0,False,365.50236,1.29418
t_1537,4.7555,34.91778,392.0,False,365.50236,1.29418
t_1538,4.70233,34.92391,475.0,False,259.92803,1.03891
t_1539,4.64914,34.93001,338.0,False,425.31379,1.53332
t_1540,4.81614,34.95541,600.0,False,125.83404,0.79526
t_1541,4.42168,34.8665,512.0,False,214.55038,0.95347
t_1542,4.36847,34.87247,204.0,False,508.23494,2.7321
t_1543,4.31524,34.87842,327.0,False,435.81724,1.59247
t_1544,4.42895,34.91035,393.0,False,364.28917,1.29041
t_1545,4.37571,34.91633,349.0,False,414.18391,1.47816
t_1546,4.32245,34.92229,430.0,False,317.7884,1.16419
t_1547,4.43623,34.9542,697.0,False,64.68093,0.66997
t_1548,4.38296,34.96019,621.0,False,109.47165,0.76457
t_1549,4.32968,34.96616,381.0,False,378.63755,1.33701
t_1550,4.44353,34.99805,536.0,False,187.29804,0.90479
t_1551,4.48948,34.94819,447.0,False,295.85226,1.11368
t_1552,4.60331,34.97991,456.0,False,284.2359,1.08857
t_1553,4.55007,34.98598,654.0,False,87.40757,0.7206
t_1554,4.49681,34.99203,479.0,False,254.87376,1.02899
t_1555,4.61071,35.02373,286.0,False,469.05795,1.85623
t_1556,4.55744,35.02981,534.0,False,189.48971,0.90867
t_1557,4.50415,35.03586,527.0,False,197.2782,0.92249
t_1558,4.61812,35.06755,363.0,False,399.17389,1.41312
t_1559,4.56482,35.07363,410.0,False,343.25671,1.22939
t_1560,4.5115,35.0797,542.0,False,180.81528,0.89334
t_1561,4.76296,34.96157,635.0,False,99.58286,0.74532
t_1562,4.70976,34.96771,489.0,False,242.37218,1.00495
t_1563,4.65654,34.97382,367.0,False,394.72373,1.39552
t_1564,4.77043,35.00536,535.0,False,188.39197,0.90673
t_1565,4.71721,35.01151,501.0,False,227.6746,0.97746
t_1566,4.66397,35.01763,401.0,False,354.48169,1.261
t_1567,4.77792,35.04915,561.0,False,161.2376,0.85882
t_1568,4.72467,35.0553,358.0,False,404.63815,1.43573
t_1569,4.6714,35.06143,317.0,False,444.79738,1.65007
t_1570,4.78543,35.09293,581.0,False,142.26418,0.82508
t_1571,4.39023,35.00405,685.0,False,70.39665,0.68341
t_1572,4.33692,35.01003,635.0,False,99.58286,0.74532
t_1573,4.45084,35.0419,533.0,False,190.59121,0.91062
t_1574,4.39752,35.04791,664.0,False,81.5484,0.7082
t_1575,4.34419,35.0539,557.0,False,165.23591,0.86588
t_1576,4.29083,35.05986,590.0,False,134.28726,0.8107
t_1577,4.45817,35.08574,599.0,False,126.65999,0.79678
t_1578,4.40483,35.09176,498.0,False,231.31424,0.9842
t_1579,4.35146,35.09776,526.0,False,198.40546,0.9245
t_1580,4.29808,35.10374,419.0,False,331.86827,1.19923
t_1581,4.2836,35.01599,774.0,False,37.38187,0.59428
t_1582,4.23026,35.02192,541.0,False,181.88601,0.89523
t_1583,4.1769,35.02783,565.0,False,157.30651,0.85186
t_1584,4.12353,35.03372,627.0,False,105.13573,0.7562
t_1585,4.23747,35.0658,606.0,False,120.96828,0.78626
t_1586,4.18408,35.07173,496.0,False,233.75401,0.98874
t_1587,4.13068,35.07762,765.0,False,39.85927,0.60229
t_1588,4.24469,35.10969,578.0,False,145.00087,0.82998
t_1589,4.19128,35.11562,674.0,False,76.04894,0.69619
t_1590,4.13785,35.12153,522.0,False,202.95005,0.93261
t_1591,5.79957,34.70343,221.0,False,502.78517,2.49304
t_1592,5.74678,34.70998,233.0,False,498.17254,2.3467
t_1593,5.86031,34.74044,266.0,False,481.81957,2.01674
t_1594,5.80752,34.74702,275.0,False,476.35366,1.94141
t_1595,5.7547,34.75358,291.0,False,465.5151,1.81978
t_1596,5.86831,34.78402,296.0,False,461.82974,1.78466
t_1597,5.81548,34.79061,259.0,False,485.764,2.07921
t_1598,5.76264,34.79717,281.0,False,472.45882,1.89406
t_1599,5.87632,34.82759,329.0,False,433.95555,1.5814
t_1600,5.82347,34.83419,320.0,False,442.1613,1.63238
t_1601,6.02667,34.76412,317.0,False,444.79738,1.65007
t_1602,5.9739,34.77077,267.0,False,481.23432,2.0081
t_1603,5.92111,34.7774,309.0,False,451.58057,1.69903
t_1604,6.03476,34.80766,456.0,False,284.2359,1.08857
t_1605,5.98196,34.81432,553.0,False,169.30076,0.87304
t_1606,5.92915,34.82097,337.0,False,426.29504,1.53853
t_1607,6.04286,34.8512,575.0,False,147.77634,0.83494
t_1608,5.99004,34.85787,703.0,False,61.99094,0.66343
t_1609,5.9372,34.86453,717.0,False,56.12552,0.64863
t_1610,6.05098,34.89473,685.0,False,70.39665,0.68341
t_1611,6.23758,34.73728,292.0,False,464.78944,1.81266
t_1612,6.13216,34.75074,311.0,False,449.91856,1.68654
t_1613,6.25398,34.82427,698.0,False,64.225,0.66887
t_1614,6.14846,34.83778,545.0,False,177.62678,0.88772
t_1615,6.27045,34.91126,688.0,False,68.92466,0.68001
t_1616,6.16482,34.92481,843.0,False,22.9402,0.53897
t_1617,6.18125,35.01183,900.0,False,15.45801,0.5001
t_1618,6.07545,35.02533,529.0,False,195.03452,0.9185
t_1619,6.08364,35.06886,712.0,False,58.15602,0.65385
t_1620,6.19776,35.09884,673.0,False,76.58313,0.69737
t_1621,6.46481,34.797,432.0,False,315.215,1.15803
t_1622,6.35943,34.81068,432.0,False,315.215,1.15803
t_1623,6.48149,34.88389,618.0,False,111.69543,0.76882
t_1624,6.376,34.89762,619.0,False,110.95001,0.7674
t_1625,6.49823,34.97078,705.0,False,61.11829,0.66128
t_1626,6.39264,34.98455,776.0,False,36.85289,0.59253
t_1627,6.28698,34.99823,835.0,False,24.26474,0.54488
t_1628,6.51504,35.05767,627.0,False,105.13573,0.7562
t_1629,6.40935,35.07148,686.0,False,69.90274,0.68227
t_1630,6.30359,35.0852,642.0,False,94.93402,0.73603
t_1631,5.99813,34.90142,665.0,False,80.98251,0.70698
t_1632,5.94527,34.90809,584.0,False,139.56632,0.82023
t_1633,5.89239,34.91473,647.0,False,91.73093,0.72952
t_1634,6.05912,34.93827,719.0,False,55.33272,0.64657
t_1635,6.00625,34.94497,663.0,False,82.11788,0.70942
t_1636,5.95336,34.95164,613.0,False,115.48531,0.77599
t_1637,5.90045,34.9583,621.0,False,109.47165,0.76457
t_1638,6.06728,34.9818,781.0,False,35.56349,0.58819
t_1639,6.01438,34.98851,419.0,False,331.86827,1.19923
t_1640,5.96146,34.9952,490.0,False,241.13383,1.0026
t_1641,5.90852,35.00186,594.0,False,130.85426,0.80446
t_1642,6.02253,35.03205,579.0,False,144.08433,0.82834
t_1643,5.96958,35.03875,707.0,False,60.25743,0.65914
t_1644,5.91662,35.04543,645.0,False,93.00055,0.73211
t_1645,6.03069,35.07559,634.0,False,100.26286,0.74666
t_1646,5.97772,35.0823,707.0,False,60.25743,0.65914
t_1647,5.92473,35.08899,611.0,False,117.0307,0.7789
t_1648,6.03887,35.11913,900.0,False,15.45801,0.5001
t_1649,5.98588,35.12585,696.0,False,65.13993,0.67107
t_1650,5.93286,35.13255,587.0,False,136.90734,0.81544
t_1651,6.04707,35.16267,706.0,False,60.68639,0.66021
t_1652,5.99405,35.1694,539.0,False,184.03921,0.89903
t_1653,5.94101,35.1761,900.0,False,15.45801,0.5001
t_1654,6.05529,35.2062,768.0,False,39.01553,0.5996
t_1655,6.00224,35.21294,900.0,False,15.45801,0.5001
t_1656,5.94918,35.21966,313.0,False,448.23398,1.67421
t_1657,5.89609,35.22636,661.0,False,83.2677,0.71187
t_1658,6.06353,35.24973,567.0,False,155.36635,0.84843
t_1659,6.01045,35.25648,668.0,False,79.3063,0.70335
t_1660,5.95736,35.26321,563.0,False,159.26361,0.85533
t_1661,6.09185,35.11239,547.0,False,175.52102,0.88401
t_1662,6.10008,35.15591,586.0,False,137.78935,0.81703
t_1663,6.21433,35.18584,900.0,False,15.45801,0.5001
t_1664,6.10832,35.19944,882.0,False,17.49162,0.5118
t_1665,6.11658,35.24296,565.0,False,157.30651,0.85186
t_1666,6.23098,35.27284,647.0,False,91.73093,0.72952
t_1667,6.12486,35.28648,530.0,False,193.91815,0.91652
t_1668,6.13316,35.32999,789.0,False,33.59546,0.58138
t_1669,6.08005,35.33679,694.0,False,66.06724,0.67328
t_1670,6.2477,35.35983,658.0,False,85.01978,0.71559
t_1671,5.90425,35.26992,706.0,False,60.68639,0.66021
t_1672,6.07178,35.29326,355.0,False,407.86236,1.44961
t_1673,6.01868,35.30003,794.0,False,32.42242,0.57719
t_1674,5.96556,35.30677,682.0,False,71.89806,0.68685
t_1675,5.91242,35.31348,472.0,False,263.736,1.04646
t_1676,6.02692,35.34356,546.0,False,176.57189,0.88586
t_1677,5.97378,35.35032,439.0,False,306.18783,1.13693
t_1678,5.92061,35.35704,430.0,False,317.7884,1.16419
t_1679,6.03519,35.3871,557.0,False,165.23591,0.86588
t_1680,5.98201,35.39386,400.0,False,355.71704,1.26461
t_1681,6.14148,35.37351,583.0,False,140.46129,0.82184
t_1682,6.08834,35.38032,893.0,False,16.2171,0.50459
t_1683,6.14981,35.41702,626.0,False,105.84811,0.75759
t_1684,6.09665,35.42384,586.0,False,137.78935,0.81703
t_1685,6.26449,35.44681,617.0,False,112.44503,0.77024
t_1686,6.15816,35.46053,571.0,False,151.53712,0.84163
t_1687,6.10497,35.46736,491.0,False,239.8978,1.00027
t_1688,6.16653,35.50404,783.0,False,35.06069,0.58648
t_1689,6.11331,35.51088,575.0,False,147.77634,0.83494
t_1690,6.28135,35.53378,299.0,False,459.55003,1.76419
t_1691,4.83116,35.04297,382.0,False,377.46027,1.33301
t_1692,4.99838,35.06804,430.0,False,317.7884,1.16419
t_1693,4.94517,35.0743,677.0,False,74.46696,0.69266
t_1694,4.89194,35.08053,515.0,False,211.0356,0.94712
t_1695,4.83869,35.08674,396.0,False,360.63207,1.27923
t_1696,4.95277,35.11805,287.0,False,468.36076,1.84883
t_1697,4.89951,35.12429,584.0,False,139.56632,0.82023
t_1698,4.84624,35.13051,382.0,False,377.46027,1.33301
t_1699,4.96039,35.1618,529.0,False,195.03452,0.9185
t_1700,4.90711,35.16805,430.0,False,317.7884,1.16419
t_1701,4.73215,35.0991,367.0,False,394.72373,1.39552
t_1702,4.67886,35.10524,355.0,False,407.86236,1.44961
t_1703,4.79295,35.13671,358.0,False,404.63815,1.43573
t_1704,4.73965,35.14289,470.0,False,266.28213,1.05156
t_1705,4.68633,35.14904,302.0,False,457.21896,1.74416
t_1706,4.80049,35.18049,508.0,False,219.28092,0.96207
t_1707,4.74716,35.18668,382.0,False,377.46027,1.33301
t_1708,4.69381,35.19284,377.0,False,383.31051,1.35325
t_1709,4.80805,35.22427,314.0,False,447.38324,1.66812
t_1710,4.75469,35.23047,286.0,False,469.05795,1.85623
t_1711,5.23433,35.1739,349.0,False,414.18391,1.47816
t_1712,5.1811,35.18027,215.0,False,504.84815,2.57279
t_1713,5.34857,35.20475,362.0,False,400.27562,1.41759
t_1714,5.29535,35.21119,276.0,False,475.71855,1.93336
t_1715,5.24211,35.21759,315.0,False,446.52689,1.66206
t_1716,5.18886,35.22398,211.0,False,506.13753,2.62866
t_1717,5.35643,35.24843,314.0,False,447.38324,1.66812
t_1718,5.30318,35.25487,249.0,False,490.94538,2.17501
t_1719,5.24992,35.26129,241.0,False,494.71818,2.2578
t_1720,5.19664,35.26768,234.0,False,497.75773,2.33524
t_1721,4.85381,35.17429,385.0,False,373.90755,1.32113
t_1722,4.96803,35.20555,347.0,False,416.25251,1.48791
t_1723,4.91472,35.21181,336.0,False,427.27108,1.54377
t_1724,4.86139,35.21805,286.0,False,469.05795,1.85623
t_1725,4.97568,35.2493,389.0,False,369.12368,1.3056
t_1726,4.92234,35.25557,267.0,False,481.23432,2.0081
t_1727,4.86899,35.26182,514.0,False,212.20397,0.94923
t_1728,4.98335,35.29304,307.0,False,453.21994,1.7117
t_1729,4.92999,35.29933,267.0,False,481.23432,2.0081
t_1730,4.87661,35.30559,307.0,False,453.21994,1.7117
t_1731,5.12786,35.18663,296.0,False,461.82974,1.78466
t_1732,5.0746,35.19296,314.0,False,447.38324,1.66812
t_1733,5.02132,35.19926,436.0,False,310.05977,1.14589
t_1734,5.13559,35.23034,239.0,False,495.61114,2.27943
t_1735,5.0823,35.23668,327.0,False,435.81724,1.59247
t_1736,5.029,35.243,517.0,False,208.70867,0.94293
t_1737,5.14334,35.27406,214.0,False,505.17684,2.58655
t_1738,5.09003,35.28041,357.0,False,405.71749,1.44033
t_1739,5.0367,35.28674,504.0,False,224.05992,0.97081
t_1740,5.15111,35.31777,230.0,False,499.3884,2.38175
t_1741,4.70131,35.23664,437.0,False,308.76955,1.14289
t_1742,4.64792,35.24279,732.0,False,50.43964,0.63345
t_1743,4.81562,35.26805,210.0,False,506.4494,2.64299
t_1744,4.76223,35.27426,277.0,False,475.07785,1.92538
t_1745,4.70883,35.28044,354.0,False,408.92781,1.4543
t_1746,4.65541,35.2866,578.0,False,145.00087,0.82998
t_1747,4.82321,35.31183,282.0,False,471.78997,1.88638
t_1748,4.7698,35.31804,269.0,False,480.04735,1.99103
t_1749,4.71637,35.32423,278.0,False,474.43153,1.91746
t_1750,4.66292,35.3304,247.0,False,491.91909,2.19517
t_1751,5.31103,35.29855,250.0,False,490.45079,2.16506
t_1752,5.25774,35.30498,258.0,False,486.30593,2.08843
t_1753,5.20443,35.31139,236.0,False,496.91369,2.31261
t_1754,5.31889,35.34223,265.0,False,482.39935,2.02544
t_1755,5.26557,35.34867,265.0,False,482.39935,2.02544
t_1756,5.21224,35.35509,237.0,False,496.48439,2.30145
t_1757,5.32677,35.38591,250.0,False,490.45079,2.16506
t_1758,5.27343,35.39236,260.0,False,485.21672,2.07007
t_1759,5.22007,35.39879,274.0,False,476.98318,1.94952
t_1760,5.33467,35.42959,309.0,False,451.58057,1.69903
t_1761,5.09777,35.32413,207.0,False,507.36035,2.68685
t_1762,5.04441,35.33047,231.0,False,498.98784,2.36996
t_1763,5.15889,35.36148,244.0,False,493.34135,2.22607
t_1764,5.10552,35.36785,214.0,False,505.17684,2.58655
t_1765,5.05214,35.3742,212.0,False,505.8215,2.61448
t_1766,5.16669,35.40519,281.0,False,472.45882,1.89406
t_1767,5.1133,35.41157,250.0,False,490.45079,2.16506
t_1768,5.05988,35.41793,243.0,False,493.80531,2.23656
t_1769,5.00646,35.42427,211.0,False,506.13753,2.62866
t_1770,5.17451,35.4489,280.0,False,473.12203,1.9018
t_1771,4.99103,35.33679,184.0,False,513.19728,3.07441
t_1772,4.93764,35.34308,183.0,False,513.40836,3.09364
t_1773,4.88424,35.34935,475.0,False,259.92803,1.03891
t_1774,4.83081,35.3556,287.0,False,468.36076,1.84883
t_1775,4.99874,35.38053,192.0,False,511.38614,2.92831
t_1776,4.94532,35.38683,183.0,False,513.40836,3.09364
t_1777,4.89189,35.39311,183.0,False,513.40836,3.09364
t_1778,4.83843,35.39937,199.0,False,509.61401,2.81077
t_1779,4.95301,35.43058,212.0,False,505.8215,2.61448
t_1780,4.89955,35.43687,218.0,False,503.8363,2.53232
t_1781,4.77737,35.36182,238.0,False,496.05022,2.29039
t_1782,4.72392,35.36803,230.0,False,499.3884,2.38175
t_1783,4.67044,35.37421,204.0,False,508.23494,2.7321
t_1784,4.78497,35.40561,198.0,False,509.87832,2.82702
t_1785,4.73148,35.41182,193.0,False,511.14397,2.91096
t_1786,4.67798,35.41801,182.0,False,513.61613,3.11309
t_1787,4.79258,35.44939,192.0,False,511.38614,2.92831
t_1788,4.73907,35.45561,191.0,False,511.62474,2.94586
t_1789,4.68554,35.46181,183.0,False,513.40836,3.09364
t_1790,4.80021,35.49317,205.0,False,507.9474,2.71686
t_1791,5.54541,35.09154,481.0,False,252.35736,1.02409
t_1792,5.71261,35.11551,566.0,False,156.3343,0.85014
t_1793,5.65953,35.12209,554.0,False,168.27835,0.87124
t_1794,5.60644,35.12864,249.0,False,490.94538,2.17501
t_1795,5.55333,35.13518,602.0,False,124.195,0.79224
t_1796,5.66753,35.1657,621.0,False,109.47165,0.76457
t_1797,5.61442,35.17227,572.0,False,150.5905,0.83995
t_1798,5.56128,35.17881,429.0,False,319.07385,1.1673
t_1799,5.67555,35.20931,474.0,False,261.19579,1.04141
t_1800,5.62241,35.21589,579.0,False,144.08433,0.82834
t_1801,5.76567,35.10892,450.0,False,291.97695,1.10519
t_1802,5.87983,35.13922,897.0,False,15.77857,0.50202
t_1803,5.82678,35.14588,650.0,False,89.85528,0.72567
t_1804,5.77372,35.15251,587.0,False,136.90734,0.81544
t_1805,5.72063,35.15912,711.0,False,58.57057,0.6549
t_1806,5.88795,35.18279,639.0,False,96.90268,0.73998
t_1807,5.83488,35.18945,554.0,False,168.27835,0.87124
t_1808,5.78179,35.1961,883.0,False,17.37145,0.51113
t_1809,5.72868,35.20272,572.0,False,150.5905,0.83995
t_1810,5.84299,35.23303,610.0,False,117.80973,0.78036
t_1811,5.38606,35.11097,649.0,False,90.47668,0.72695
t_1812,5.50021,35.14168,613.0,False,115.48531,0.77599
t_1813,5.44707,35.14817,392.0,False,365.50236,1.29418
t_1814,5.39391,35.15464,579.0,False,144.08433,0.82834
t_1815,5.50813,35.18533,422.0,False,328.04304,1.18948
t_1816,5.45496,35.19183,550.0,False,172.39258,0.87849
t_1817,5.40177,35.1983,426.0,False,322.92445,1.17671
t_1818,5.51607,35.22897,649.0,False,90.47668,0.72695
t_1819,5.46287,35.23548,668.0,False,79.3063,0.70335
t_1820,5.40966,35.24197,521.0,False,204.09495,0.93465
t_1821,5.56924,35.22244,696.0,False,65.13993,0.67107
t_1822,5.68358,35.25292,884.0,False,17.25216,0.51047
t_1823,5.63041,35.25951,670.0,False,78.20653,0.70095
t_1824,5.57722,35.26607,531.0,False,192.80546,0.91455
t_1825,5.69163,35.29653,574.0,False,148.7101,0.8366
t_1826,5.63844,35.30313,555.0,False,167.26006,0.86945
t_1827,5.58522,35.3097,729.0,False,51.52973,0.63643
t_1828,5.6997,35.34013,684.0,False,70.89383,0.68456
t_1829,5.64648,35.34674,368.0,False,393.60059,1.39118
t_1830,5.59324,35.35333,365.0,False,396.95737,1.40427
t_1831,5.78987,35.23968,719.0,False,55.33272,0.64657
t_1832,5.73674,35.24631,628.0,False,104.42744,0.75483
t_1833,5.85112,35.27661,645.0,False,93.00055,0.73211
t_1834,5.79798,35.28327,349.0,False,414.18391,1.47816
t_1835,5.74481,35.28991,565.0,False,157.30651,0.85186
t_1836,5.85927,35.32018,525.0,False,199.53631,0.92651
t_1837,5.8061,35.32685,384.0,False,375.09523,1.32507
t_1838,5.75291,35.33351,281.0,False,472.45882,1.89406
t_1839,5.86743,35.36375,337.0,False,426.29504,1.53853
t_1840,5.81424,35.37044,552.0,False,170.32727,0.87485
t_1841,5.52402,35.27261,606.0,False,120.96828,0.78626
t_1842,5.4708,35.27913,640.0,False,96.24253,0.73866
t_1843,5.41756,35.28563,602.0,False,124.195,0.79224
t_1844,5.3643,35.2921,295.0,False,462.57823,1.79158
t_1845,5.53199,35.31625,447.0,False,295.85226,1.11368
t_1846,5.47874,35.32278,387.0,False,371.52215,1.31333
t_1847,5.42547,35.32929,448.0,False,294.56029,1.11084
t_1848,5.37219,35.33577,320.0,False,442.1613,1.63238
t_1849,5.4867,35.36643,291.0,False,465.5151,1.81978
t_1850,5.43341,35.37294,370.0,False,391.34189,1.38258
t_1851,5.53998,35.35989,318.0,False,443.92425,1.64413
t_1852,5.70779,35.38374,468.0,False,268.83376,1.0567
t_1853,5.65454,35.39035,478.0,False,256.13471,1.03145
t_1854,5.60127,35.39695,359.0,False,403.55426,1.43115
t_1855,5.54798,35.40352,354.0,False,408.92781,1.4543
t_1856,5.66261,35.43397,556.0,False,166.24591,0.86766
t_1857,5.60932,35.44057,646.0,False,92.36381,0.73082
t_1858,5.55601,35.44716,471.0,False,265.00835,1.04901
t_1859,5.67071,35.47758,255.0,False,487.89976,2.11657
t_1860,5.61738,35.48419,677.0,False,74.46696,0.69266
t_1861,5.76102,35.3771,428.0,False,320.35838,1.17042
t_1862,5.87562,35.40732,380.0,False,379.81126,1.34104
t_1863,5.82239,35.41402,539.0,False,184.03921,0.89903
t_1864,5.76915,35.42069,549.0,False,173.43135,0.88032
t_1865,5.71589,35.42734,695.0,False,65.60203,0.67218
t_1866,5.88382,35.45089,689.0,False,68.44047,0.67888
t_1867,5.83057,35.45759,611.0,False,117.0307,0.7789
t_1868,5.7773,35.46428,753.0,False,43.42221,0.61328
t_1869,5.72401,35.47094,672.0,False,77.12078,0.69856
t_1870,5.83876,35.50117,480.0,False,253.61462,1.02653
t_1871,5.3801,35.37944,287.0,False,468.36076,1.84883
t_1872,5.49468,35.41007,345.0,False,418.30139,1.49778
t_1873,5.44136,35.4166,248.0,False,491.4348,2.18505
t_1874,5.38802,35.4231,323.0,False,439.47535,1.61505
t_1875,5.50268,35.45372,399.0,False,356.9498,1.26824
t_1876,5.44933,35.46025,311.0,False,449.91856,1.68654
t_1877,5.39597,35.46677,375.0,False,385.62465,1.36151
t_1878,5.51069,35.49736,366.0,False,395.84267,1.39988
t_1879,5.45732,35.50391,421.0,False,329.31952,1.19271
t_1880,5.40392,35.51043,521.0,False,204.09495,0.93465
t_1881,5.56404,35.49079,560.0,False,162.2309,0.86057
t_1882,5.67882,35.52118,642.0,False,94.93402,0.73603
t_1883,5.62547,35.52781,634.0,False,100.26286,0.74666
t_1884,5.5721,35.53442,395.0,False,361.85397,1.28294
t_1885,5.68694,35.56479,450.0,False,291.97695,1.10519
t_1886,5.63357,35.57143,455.0,False,285.52481,1.09131
t_1887,5.58018,35.57804,291.0,False,465.5151,1.81978
t_1888,5.69509,35.60839,719.0,False,55.33272,0.64657
t_1889,5.64169,35.61504,384.0,False,375.09523,1.32507
t_1890,5.58827,35.62167,492.0,False,238.66414,0.99794
t_1891,5.2813,35.43605,285.0,False,469.74946,1.86368
t_1892,5.22791,35.44248,294.0,False,463.321,1.79856
t_1893,5.34258,35.47326,369.0,False,392.4733,1.38687
t_1894,5.28919,35.47973,340.0,False,423.33576,1.52301
t_1895,5.23577,35.48618,297.0,False,461.07554,1.77779
t_1896,5.18234,35.4926,283.0,False,471.11547,1.87875
t_1897,5.35052,35.51693,466.0,False,271.3905,1.06189
t_1898,5.29709,35.52342,344.0,False,419.31836,1.50276
t_1899,5.24365,35.52987,313.0,False,448.23398,1.67421
t_1900,5.19019,35.53631,333.0,False,430.16771,1.55969
t_1901,4.84607,35.44314,182.0,False,513.61613,3.11309
t_1902,4.96072,35.47433,267.0,False,481.23432,2.0081
t_1903,4.90723,35.48063,233.0,False,498.17254,2.3467
t_1904,4.85373,35.48691,188.0,False,512.31936,2.99969
t_1905,4.96845,35.51808,254.0,False,488.42045,2.1261
t_1906,4.91493,35.52439,280.0,False,473.12203,1.9018
t_1907,4.8614,35.53068,268.0,False,480.64358,1.99953
t_1908,4.97619,35.56182,322.0,False,440.37618,1.62079
t_1909,4.92264,35.56814,330.0,False,433.01662,1.57592
t_1910,4.86908,35.57444,356.0,False,406.79224,1.44496
t_1911,5.12109,35.45529,266.0,False,481.81957,2.01674
t_1912,5.06765,35.46166,269.0,False,480.04735,1.99103
t_1913,5.01419,35.46801,283.0,False,471.11547,1.87875
t_1914,5.12889,35.49901,292.0,False,464.78944,1.81266
t_1915,5.07543,35.50539,284.0,False,470.4353,1.87119
t_1916,5.02194,35.51174,292.0,False,464.78944,1.81266
t_1917,5.13672,35.54272,282.0,False,471.78997,1.88638
t_1918,5.08322,35.54911,293.0,False,464.05808,1.80558
t_1919,5.02971,35.55548,296.0,False,461.82974,1.78466
t_1920,5.14456,35.58643,389.0,False,369.12368,1.3056
t_1921,4.98395,35.60557,333.0,False,430.16771,1.55969
t_1922,4.93038,35.6119,430.0,False,317.7884,1.16419
t_1923,4.87679,35.61821,288.0,False,467.65789,1.84149
t_1924,4.99172,35.64931,351.0,False,412.09584,1.46853
t_1925,4.93812,35.65565,323.0,False,439.47535,1.61505
t_1926,4.88451,35.66197,357.0,False,405.71749,1.44033
t_1927,4.83088,35.66826,422.0,False,328.04304,1.18948
t_1928,4.99951,35.69305,377.0,False,383.31051,1.35325
t_1929,4.94589,35.6994,368.0,False,393.60059,1.39118
t_1930,4.89225,35.70573,387.0,False,371.52215,1.31333
t_1931,5.09104,35.59283,316.0,False,445.66493,1.65604
t_1932,5.0375,35.59921,304.0,False,455.63642,1.73104
t_1933,5.15241,35.63014,578.0,False,145.00087,0.82998
t_1934,5.09887,35.63655,488.0,False,243.61281,1.00731
t_1935,5.0453,35.64294,343.0,False,420.33031,1.50778
t_1936,5.16029,35.67385,441.0,False,303.60477,1.13103
t_1937,5.10671,35.68027,423.0,False,326.76524,1.18626
t_1938,5.05312,35.68667,423.0,False,326.76524,1.18626
t_1939,5.16818,35.71756,900.0,False,15.45801,0.5001
t_1940,5.11458,35.72399,513.0,False,213.37558,0.95135
t_1941,4.82319,35.62449,277.0,False,475.07785,1.92538
t_1942,4.76957,35.63075,278.0,False,474.43153,1.91746
t_1943,4.71593,35.63699,267.0,False,481.23432,2.0081
t_1944,4.66228,35.64321,254.0,False,488.42045,2.1261
t_1945,4.77723,35.67454,355.0,False,407.86236,1.44961
t_1946,4.72357,35.68079,329.0,False,433.95555,1.5814
t_1947,4.66989,35.68701,301.0,False,458.00169,1.75079
t_1948,4.78491,35.71832,378.0,False,382.14779,1.34916
t_1949,4.73122,35.72458,355.0,False,407.86236,1.44961
t_1950,4.67751,35.73081,363.0,False,399.17389,1.41312
t_1951,5.32888,35.69813,614.0,False,114.71894,0.77455
t_1952,5.27533,35.70463,657.0,False,85.61116,0.71683
t_1953,5.22176,35.71111,798.0,False,31.51433,0.57388
t_1954,5.33687,35.7418,812.0,False,28.53742,0.56258
t_1955,5.28329,35.74831,478.0,False,256.13471,1.03145
