custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_3236,22.48366,38.42681,597.0,False,128.32479,0.79983
t_3237,22.52608,38.45506,595.0,False,130.00679,0.80291
t_3238,22.56851,38.48329,615.0,False,113.95677,0.77311
t_3239,22.49015,38.48841,597.0,False,128.32479,0.79983
t_3240,22.53259,38.51665,343.0,False,420.33031,1.50778
t_3241,22.67615,38.38315,599.0,False,126.65999,0.79678
t_3242,22.7186,38.41136,589.0,False,135.1563,0.81227
t_3243,22.64029,38.41654,592.0,False,132.56213,0.80757
t_3244,22.68274,38.44476,421.0,False,329.31952,1.19271
t_3245,22.60441,38.44992,598.0,False,127.49024,0.7983
t_3246,22.72521,38.47296,529.0,False,195.03452,0.9185
t_3247,22.64687,38.47814,623.0,False,108.00986,0.76176
t_3248,22.68934,38.50635,601.0,False,125.01238,0.79375
t_3249,22.61097,38.51151,600.0,False,125.83404,0.79526
t_3250,22.73183,38.53454,581.0,False,142.26418,0.82508
t_3251,22.88859,38.52406,566.0,False,156.3343,0.85014
t_3252,22.81022,38.52932,312.0,False,449.07909,1.68035
t_3253,22.85275,38.55747,601.0,False,125.01238,0.79375
t_3254,22.77435,38.56271,587.0,False,136.90734,0.81544
t_3255,22.81688,38.59087,586.0,False,137.78935,0.81703
t_3256,22.85944,38.61902,516.0,False,209.87049,0.94502
t_3257,22.781,38.62426,328.0,False,434.8891,1.58692
t_3258,22.82356,38.65241,592.0,False,132.56213,0.80757
t_3259,22.74509,38.65763,557.0,False,165.23591,0.86588
t_3260,22.86615,38.68055,565.0,False,157.30651,0.85186
t_3261,22.65344,38.53972,604.0,False,122.5731,0.78924
t_3262,22.69594,38.56791,501.0,False,227.6746,0.97746
t_3263,22.61753,38.57308,604.0,False,122.5731,0.78924
t_3264,22.73846,38.59609,284.0,False,470.4353,1.87119
t_3265,22.66003,38.60128,368.0,False,393.60059,1.39118
t_3266,22.70255,38.62946,338.0,False,425.31379,1.53332
t_3267,22.62409,38.63464,530.0,False,193.91815,0.91652
t_3268,22.66662,38.66282,544.0,False,178.68565,0.88959
t_3269,22.70917,38.69099,587.0,False,136.90734,0.81544
t_3270,22.63067,38.69617,608.0,False,119.38051,0.7833
t_3271,22.57505,38.54487,596.0,False,129.16364,0.80137
t_3272,22.49664,38.54999,602.0,False,124.195,0.79224
t_3273,22.5391,38.57822,593.0,False,131.70603,0.80601
t_3274,22.58159,38.60643,603.0,False,123.38191,0.79073
t_3275,22.50314,38.61155,591.0,False,133.42253,0.80913
t_3276,22.54563,38.63977,601.0,False,125.01238,0.79375
t_3277,22.58814,38.66798,295.0,False,462.57823,1.79158
t_3278,22.50965,38.6731,349.0,False,414.18391,1.47816
t_3279,22.55216,38.7013,400.0,False,355.71704,1.26461
t_3280,22.47365,38.70641,383.0,False,376.27948,1.32903
t_3281,23.83515,38.17837,614.0,False,114.71894,0.77455
t_3282,23.75706,38.18404,605.0,False,121.76856,0.78774
t_3283,23.87781,38.20634,451.0,False,290.6857,1.10239
t_3284,23.7997,38.21203,583.0,False,140.46129,0.82184
t_3285,23.92048,38.23429,481.0,False,252.35736,1.02409
t_3286,23.84236,38.24,596.0,False,129.16364,0.80137
t_3287,23.76423,38.24567,594.0,False,130.85426,0.80446
t_3288,23.88504,38.26796,574.0,False,148.7101,0.8366
t_3289,23.80689,38.27365,571.0,False,151.53712,0.84163
t_3290,23.24584,38.18924,607.0,False,120.17227,0.78478
t_3291,23.36649,38.21188,597.0,False,128.32479,0.79983
t_3292,23.28836,38.21735,473.0,False,262.46513,1.04393
t_3293,23.21021,38.22278,489.0,False,242.37218,1.00495
t_3294,23.33089,38.24544,402.0,False,353.24383,1.25742
t_3295,23.25273,38.25089,452.0,False,289.39481,1.0996
t_3296,23.29527,38.27899,445.0,False,298.43653,1.11941
t_3297,23.21708,38.28442,456.0,False,284.2359,1.08857
t_3298,23.33783,38.30707,548.0,False,174.47416,0.88216
t_3299,23.25963,38.31252,477.0,False,257.39744,1.03392
t_3300,23.48719,38.23444,585.0,False,138.67567,0.81863
t_3301,23.40905,38.23996,606.0,False,120.96828,0.78626
t_3302,23.52978,38.26248,582.0,False,141.36057,0.82346
t_3303,23.45162,38.26802,468.0,False,268.83376,1.0567
t_3304,23.37345,38.27352,401.0,False,354.48169,1.261
t_3305,23.49421,38.29606,359.0,False,403.55426,1.43115
t_3306,23.41602,38.30158,375.0,False,385.62465,1.36151
t_3307,23.53683,38.32409,589.0,False,135.1563,0.81227
t_3308,23.45862,38.32963,328.0,False,434.8891,1.58692
t_3309,23.38041,38.33513,570.0,False,152.48803,0.84332
t_3310,23.60794,38.25691,571.0,False,151.53712,0.84163
t_3311,23.72873,38.2793,478.0,False,256.13471,1.03145
t_3312,23.65057,38.28492,448.0,False,294.56029,1.11084
t_3313,23.57239,38.29051,529.0,False,195.03452,0.9185
t_3314,23.69322,38.31292,517.0,False,208.70867,0.94293
t_3315,23.61503,38.31852,476.0,False,258.6619,1.03641
t_3316,23.73589,38.3409,600.0,False,125.83404,0.79526
t_3317,23.65768,38.34652,431.0,False,316.5021,1.16111
t_3318,23.57947,38.35211,428.0,False,320.35838,1.17042
t_3319,23.70036,38.37451,600.0,False,125.83404,0.79526
t_3320,23.30219,38.3406,344.0,False,419.31836,1.50276
t_3321,23.22396,38.34604,311.0,False,449.91856,1.68654
t_3322,23.34477,38.36868,348.0,False,415.22066,1.48302
t_3323,23.26653,38.37413,322.0,False,440.37618,1.62079
t_3324,23.30912,38.4022,600.0,False,125.83404,0.79526
t_3325,23.23085,38.40764,600.0,False,125.83404,0.79526
t_3326,23.35173,38.43026,456.0,False,284.2359,1.08857
t_3327,23.27344,38.43572,587.0,False,136.90734,0.81544
t_3328,23.31605,38.46378,601.0,False,125.01238,0.79375
t_3329,23.23774,38.46922,583.0,False,140.46129,0.82184
t_3330,23.50124,38.35767,491.0,False,239.8978,1.00027
t_3331,23.42301,38.36319,485.0,False,247.34795,1.01444
t_3332,23.54388,38.38569,509.0,False,218.09365,0.95991
t_3333,23.46563,38.39123,454.0,False,286.81431,1.09406
t_3334,23.38738,38.39673,589.0,False,135.1563,0.81227
t_3335,23.50828,38.41925,452.0,False,289.39481,1.0996
t_3336,23.43001,38.42478,580.0,False,143.17209,0.82671
t_3337,23.55094,38.44726,590.0,False,134.28726,0.8107
t_3338,23.47265,38.4528,587.0,False,136.90734,0.81544
t_3339,23.39436,38.45831,597.0,False,128.32479,0.79983
t_3340,23.62212,38.38012,377.0,False,383.31051,1.35325
t_3341,23.6648,38.40811,455.0,False,285.52481,1.09131
t_3342,23.58654,38.4137,538.0,False,185.12163,0.90095
t_3343,23.62923,38.44169,323.0,False,439.47535,1.61505
t_3344,23.51532,38.48082,600.0,False,125.83404,0.79526
t_3345,23.43701,38.48634,591.0,False,133.42253,0.80913
t_3346,23.47968,38.51436,600.0,False,125.83404,0.79526
t_3347,23.40134,38.51987,600.0,False,125.83404,0.79526
t_3348,23.44402,38.54789,600.0,False,125.83404,0.79526
t_3349,23.40833,38.58141,600.0,False,125.83404,0.79526
t_3350,23.29421,38.62037,497.0,False,232.53282,0.98647
t_3351,23.21579,38.6258,541.0,False,181.88601,0.89523
t_3352,23.3369,38.6484,600.0,False,125.83404,0.79526
t_3353,23.25846,38.65385,600.0,False,125.83404,0.79526
t_3354,23.30115,38.68188,600.0,False,125.83404,0.79526
t_3355,23.22269,38.68731,600.0,False,125.83404,0.79526
t_3356,23.26538,38.71535,600.0,False,125.83404,0.79526
t_3357,23.22959,38.7488,600.0,False,125.83404,0.79526
t_3358,23.05892,38.63654,552.0,False,170.32727,0.87485
t_3359,23.18001,38.65925,600.0,False,125.83404,0.79526
t_3360,23.10156,38.66463,600.0,False,125.83404,0.79526
t_3361,23.14421,38.6927,600.0,False,125.83404,0.79526
t_3362,23.06573,38.69806,600.0,False,125.83404,0.79526
t_3363,23.18689,38.72076,600.0,False,125.83404,0.79526
t_3364,23.10839,38.72613,600.0,False,125.83404,0.79526
t_3365,23.15108,38.75419,600.0,False,125.83404,0.79526
t_3366,23.07255,38.75955,600.0,False,125.83404,0.79526
t_3367,23.19378,38.78224,600.0,False,125.83404,0.79526
t_3368,23.02309,38.66997,364.0,False,398.06779,1.40868
t_3369,22.94462,38.67528,562.0,False,160.2485,0.85707
t_3370,22.98725,38.70338,591.0,False,133.42253,0.80913
t_3371,22.90875,38.70867,550.0,False,172.39258,0.87849
t_3372,23.02989,38.73147,532.0,False,191.69647,0.91258
t_3373,22.95138,38.73678,603.0,False,123.38191,0.79073
t_3374,22.99402,38.76488,600.0,False,125.83404,0.79526
t_3375,22.91548,38.77017,345.0,False,418.30139,1.49778
t_3376,23.03669,38.79296,600.0,False,125.83404,0.79526
t_3377,22.95813,38.79827,600.0,False,125.83404,0.79526
t_3378,23.11524,38.78762,600.0,False,125.83404,0.79526
t_3379,23.15795,38.81567,600.0,False,125.83404,0.79526
t_3380,23.07938,38.82103,600.0,False,125.83404,0.79526
t_3381,23.0435,38.85443,511.0,False,215.72835,0.95561
t_3382,23.00081,38.82635,600.0,False,125.83404,0.79526
t_3383,22.92223,38.83165,600.0,False,125.83404,0.79526
t_3384,22.9649,38.85974,525.0,False,199.53631,0.92651
t_3385,23.0076,38.88781,678.0,False,73.94645,0.69149
t_3386,22.92898,38.8931,600.0,False,125.83404,0.79526
t_3387,22.97168,38.92118,600.0,False,125.83404,0.79526
t_3388,22.89303,38.92646,604.0,False,122.5731,0.78924
t_3389,22.93573,38.95454,601.0,False,125.01238,0.79375
t_3390,22.97846,38.98261,586.0,False,137.78935,0.81703
t_3391,22.76504,38.84213,600.0,False,125.83404,0.79526
t_3392,22.8863,38.86501,609.0,False,118.593,0.78183
t_3393,22.80768,38.87026,600.0,False,125.83404,0.79526
t_3394,22.85034,38.89837,600.0,False,125.83404,0.79526
t_3395,22.77171,38.90359,592.0,False,132.56213,0.80757
t_3396,22.81437,38.9317,510.0,False,216.90945,0.95775
t_3397,22.85706,38.9598,536.0,False,187.29804,0.90479
t_3398,22.77838,38.96503,608.0,False,119.38051,0.7833
t_3399,22.82107,38.99313,605.0,False,121.76856,0.78774
t_3400,22.86378,39.02122,670.0,False,78.20653,0.70095
t_3401,23.06397,39.0387,600.0,False,125.83404,0.79526
t_3402,23.10676,39.06673,600.0,False,125.83404,0.79526
t_3403,22.89977,38.98789,544.0,False,178.68565,0.88959
t_3404,23.02121,39.01066,600.0,False,125.83404,0.79526
t_3405,22.9425,39.01596,524.0,False,200.67071,0.92854
t_3406,22.98525,39.04401,423.0,False,326.76524,1.18626
t_3407,22.90651,39.0493,685.0,False,70.39665,0.68341
t_3408,23.02802,39.07206,600.0,False,125.83404,0.79526
t_3409,22.94927,39.07735,702.0,False,62.43173,0.66451
t_3410,22.99204,39.1054,600.0,False,125.83404,0.79526
t_3411,22.91327,39.11068,610.0,False,117.80973,0.78036
t_3412,23.03484,39.13343,600.0,False,125.83404,0.79526
t_3413,23.14958,39.09474,600.0,False,125.83404,0.79526
t_3414,23.07081,39.10009,734.0,False,49.72556,0.63148
t_3415,23.19241,39.12273,412.0,False,340.7386,1.22256
t_3416,23.11363,39.1281,600.0,False,125.83404,0.79526
t_3417,23.15647,39.1561,600.0,False,125.83404,0.79526
t_3418,23.07766,39.16145,326.0,False,436.73995,1.59806
t_3419,23.19932,39.18408,600.0,False,125.83404,0.79526
t_3420,23.1205,39.18945,600.0,False,125.83404,0.79526
t_3421,23.04167,39.19479,600.0,False,125.83404,0.79526
t_3422,23.16336,39.21744,600.0,False,125.83404,0.79526
t_3423,22.46716,38.64488,600.0,False,125.83404,0.79526
t_3424,22.38868,38.64994,579.0,False,144.08433,0.82834
t_3425,22.43115,38.67818,588.0,False,136.02966,0.81385
t_3426,22.35265,38.68324,635.0,False,99.58286,0.74532
t_3427,22.39512,38.71148,565.0,False,157.30651,0.85186
t_3428,22.43762,38.73971,600.0,False,125.83404,0.79526
t_3429,22.35908,38.74476,589.0,False,135.1563,0.81227
t_3430,22.40158,38.77299,591.0,False,133.42253,0.80913
t_3431,22.4441,38.80121,365.0,False,396.95737,1.40427
t_3432,22.36551,38.80627,592.0,False,132.56213,0.80757
t_3433,22.78766,38.68579,584.0,False,139.56632,0.82023
t_3434,22.83025,38.71393,541.0,False,181.88601,0.89523
t_3435,22.75174,38.71915,544.0,False,178.68565,0.88959
t_3436,22.87285,38.74206,601.0,False,125.01238,0.79375
t_3437,22.79433,38.7473,582.0,False,141.36057,0.82346
t_3438,22.83694,38.77543,435.0,False,311.34948,1.1489
t_3439,22.75839,38.78065,452.0,False,289.39481,1.0996
t_3440,22.87957,38.80355,600.0,False,125.83404,0.79526
t_3441,22.801,38.80879,600.0,False,125.83404,0.79526
t_3442,22.84364,38.83691,437.0,False,308.76955,1.14289
t_3443,22.67322,38.72434,488.0,False,243.61281,1.00731
t_3444,22.71579,38.7525,512.0,False,214.55038,0.95347
t_3445,22.63725,38.75768,574.0,False,148.7101,0.8366
t_3446,22.67983,38.78584,576.0,False,146.84688,0.83328
t_3447,22.72242,38.814,285.0,False,469.74946,1.86368
t_3448,22.64384,38.81917,335.0,False,428.24189,1.54904
t_3449,22.68644,38.84732,600.0,False,125.83404,0.79526
t_3450,22.60783,38.85248,600.0,False,125.83404,0.79526
t_3451,22.72906,38.87547,468.0,False,268.83376,1.0567
t_3452,22.65043,38.88064,600.0,False,125.83404,0.79526
t_3453,22.59469,38.7295,596.0,False,129.16364,0.80137
t_3454,22.51616,38.73462,592.0,False,132.56213,0.80757
t_3455,22.5587,38.76282,596.0,False,129.16364,0.80137
t_3456,22.48014,38.76792,594.0,False,130.85426,0.80446
t_3457,22.60126,38.791,607.0,False,120.17227,0.78478
t_3458,22.52268,38.79612,413.0,False,339.47667,1.21918
t_3459,22.56525,38.82431,259.0,False,485.764,2.07921
t_3460,22.48665,38.82942,349.0,False,414.18391,1.47816
t_3461,22.52921,38.85761,320.0,False,442.1613,1.63238
t_3462,22.5718,38.88578,600.0,False,125.83404,0.79526
t_3463,22.69306,38.90878,451.0,False,290.6857,1.10239
t_3464,22.61441,38.91394,376.0,False,384.46948,1.35737
t_3465,22.73571,38.93692,587.0,False,136.90734,0.81544
t_3466,22.65704,38.94209,588.0,False,136.02966,0.81385
t_3467,22.69969,38.97023,592.0,False,132.56213,0.80757
t_3468,22.62099,38.97539,590.0,False,134.28726,0.8107
t_3469,22.74236,38.99834,606.0,False,120.96828,0.78626
t_3470,22.66365,39.00352,584.0,False,139.56632,0.82023
t_3471,22.70632,39.03165,603.0,False,123.38191,0.79073
t_3472,22.62758,39.03681,593.0,False,131.70603,0.80601
t_3473,22.49316,38.89089,385.0,False,373.90755,1.32113
t_3474,22.53575,38.91907,531.0,False,192.80546,0.91455
t_3475,22.57836,38.94723,587.0,False,136.90734,0.81544
t_3476,22.49967,38.95234,589.0,False,135.1563,0.81227
t_3477,22.54229,38.98051,589.0,False,135.1563,0.81227
t_3478,22.58493,39.00867,588.0,False,136.02966,0.81385
t_3479,22.5062,39.01378,590.0,False,134.28726,0.8107
t_3480,22.54884,39.04193,588.0,False,136.02966,0.81385
t_3481,22.47009,39.04703,588.0,False,136.02966,0.81385
t_3482,22.5915,39.07008,592.0,False,132.56213,0.80757
t_3483,22.78505,39.02645,604.0,False,122.5731,0.78924
t_3484,22.82777,39.05454,589.0,False,135.1563,0.81227
t_3485,22.74902,39.05975,601.0,False,125.01238,0.79375
t_3486,22.87051,39.08262,509.0,False,218.09365,0.95991
t_3487,22.79174,39.08785,585.0,False,138.67567,0.81863
t_3488,22.83448,39.11593,594.0,False,130.85426,0.80446
t_3489,22.75569,39.12114,582.0,False,141.36057,0.82346
t_3490,22.87724,39.144,594.0,False,130.85426,0.80446
t_3491,22.79843,39.14923,587.0,False,136.90734,0.81544
t_3492,22.8412,39.1773,392.0,False,365.50236,1.29418
t_3493,22.67026,39.06493,590.0,False,134.28726,0.8107
t_3494,22.71297,39.09305,606.0,False,120.96828,0.78626
t_3495,22.63418,39.09821,602.0,False,124.195,0.79224
t_3496,22.67689,39.12632,591.0,False,133.42253,0.80913
t_3497,22.71962,39.15442,415.0,False,336.94731,1.21246
t_3498,22.64079,39.15959,602.0,False,124.195,0.79224
t_3499,22.68352,39.18769,446.0,False,297.14436,1.11654
t_3500,22.60467,39.19284,490.0,False,241.13383,1.0026
t_3501,22.72627,39.21578,368.0,False,393.60059,1.39118
t_3502,22.64741,39.22095,472.0,False,263.736,1.04646
t_3503,22.51273,39.07519,588.0,False,136.02966,0.81385
t_3504,22.5554,39.10334,589.0,False,135.1563,0.81227
t_3505,22.4766,39.10843,588.0,False,136.02966,0.81385
t_3506,22.59808,39.13147,595.0,False,130.00679,0.80291
t_3507,22.51927,39.13658,588.0,False,136.02966,0.81385
t_3508,22.56196,39.16472,592.0,False,132.56213,0.80757
t_3509,22.48312,39.16981,588.0,False,136.02966,0.81385
t_3510,22.52581,39.19795,586.0,False,137.78935,0.81703
t_3511,22.56853,39.22608,595.0,False,130.00679,0.80291
t_3512,22.48965,39.23118,589.0,False,135.1563,0.81227
t_3513,22.69016,39.24904,387.0,False,371.52215,1.31333
t_3514,22.61127,39.25419,495.0,False,234.97778,0.99103
t_3515,22.73294,39.27712,483.0,False,249.84864,1.01924
t_3516,22.65403,39.28229,588.0,False,136.02966,0.81385
t_3517,22.69681,39.31037,585.0,False,138.67567,0.81863
t_3518,22.61787,39.31552,587.0,False,136.90734,0.81544
t_3519,22.73961,39.33844,586.0,False,137.78935,0.81703
t_3520,22.66066,39.34361,589.0,False,135.1563,0.81227
t_3521,22.70346,39.37168,489.0,False,242.37218,1.00495
t_3522,22.62448,39.37683,441.0,False,303.60477,1.13103
t_3523,23.23526,39.15071,434.0,False,312.63863,1.15193
t_3524,23.27814,39.17868,585.0,False,138.67567,0.81863
t_3525,23.32104,39.20664,456.0,False,284.2359,1.08857
t_3526,22.95605,39.13873,600.0,False,125.83404,0.79526
t_3527,22.99885,39.16677,600.0,False,125.83404,0.79526
t_3528,22.92003,39.17205,600.0,False,125.83404,0.79526
t_3529,22.96283,39.20009,600.0,False,125.83404,0.79526
t_3530,23.00566,39.22811,600.0,False,125.83404,0.79526
t_3531,22.9268,39.23339,600.0,False,125.83404,0.79526
t_3532,22.96963,39.26142,600.0,False,125.83404,0.79526
t_3533,22.89074,39.26669,600.0,False,125.83404,0.79526
t_3534,23.01248,39.28943,600.0,False,125.83404,0.79526
t_3535,22.93357,39.29472,600.0,False,125.83404,0.79526
t_3536,22.76236,39.18251,298.0,False,460.31564,1.77097
t_3537,22.88399,39.20535,600.0,False,125.83404,0.79526
t_3538,22.80513,39.21059,332.0,False,431.12268,1.56506
t_3539,22.84793,39.23864,600.0,False,125.83404,0.79526
t_3540,22.76905,39.24386,364.0,False,398.06779,1.40868
t_3541,22.81184,39.27192,281.0,False,472.45882,1.89406
t_3542,22.85466,39.29997,589.0,False,135.1563,0.81227
t_3543,22.77574,39.30519,584.0,False,139.56632,0.82023
t_3544,22.81856,39.33324,585.0,False,138.67567,0.81863
t_3545,22.8614,39.36128,592.0,False,132.56213,0.80757
t_3546,23.2422,39.21206,587.0,False,136.90734,0.81544
t_3547,23.28511,39.24001,584.0,False,139.56632,0.82023
t_3548,23.20625,39.24542,586.0,False,137.78935,0.81703
t_3549,23.24915,39.27338,587.0,False,136.90734,0.81544
t_3550,23.21318,39.30673,597.0,False,128.32479,0.79983
t_3551,23.08452,39.22279,600.0,False,125.83404,0.79526
t_3552,23.12738,39.25079,600.0,False,125.83404,0.79526
t_3553,23.04851,39.25612,600.0,False,125.83404,0.79526
t_3554,23.17027,39.27876,555.0,False,167.26006,0.86945
t_3555,23.09138,39.28412,600.0,False,125.83404,0.79526
t_3556,23.13427,39.3121,599.0,False,126.65999,0.79678
t_3557,23.05535,39.31743,469.0,False,267.55728,1.05412
t_3558,23.17718,39.34006,597.0,False,128.32479,0.79983
t_3559,23.09825,39.34542,604.0,False,122.5731,0.78924
t_3560,23.14116,39.37339,604.0,False,122.5731,0.78924
t_3561,22.97643,39.32274,600.0,False,125.83404,0.79526
t_3562,22.8975,39.328,598.0,False,127.49024,0.7983
t_3563,23.01931,39.35074,603.0,False,123.38191,0.79073
t_3564,22.94036,39.35602,600.0,False,125.83404,0.79526
t_3565,22.98324,39.38403,602.0,False,124.195,0.79224
t_3566,22.90426,39.3893,589.0,False,135.1563,0.81227
t_3567,23.02614,39.41202,595.0,False,130.00679,0.80291
t_3568,22.94715,39.41731,597.0,False,128.32479,0.79983
t_3569,22.99005,39.4453,601.0,False,125.01238,0.79375
t_3570,22.91104,39.45057,419.0,False,331.86827,1.19923
t_3571,23.0622,39.37873,603.0,False,123.38191,0.79073
t_3572,23.10512,39.4067,603.0,False,123.38191,0.79073
t_3573,23.06906,39.44,602.0,False,124.195,0.79224
t_3574,23.03298,39.47328,594.0,False,130.85426,0.80446
t_3575,22.95395,39.47857,596.0,False,129.16364,0.80137
t_3576,22.99688,39.50656,598.0,False,127.49024,0.7983
t_3577,22.91782,39.51183,597.0,False,128.32479,0.79983
t_3578,22.96075,39.53981,593.0,False,131.70603,0.80601
t_3579,22.9246,39.57306,594.0,False,130.85426,0.80446
t_3580,22.75967,39.52227,259.0,False,485.764,2.07921
t_3581,22.88166,39.54507,589.0,False,135.1563,0.81227
t_3582,22.80257,39.55029,592.0,False,132.56213,0.80757
t_3583,22.84549,39.5783,585.0,False,138.67567,0.81863
t_3584,22.76637,39.5835,593.0,False,131.70603,0.80601
t_3585,22.88843,39.60629,593.0,False,131.70603,0.80601
t_3586,22.8093,39.61152,684.0,False,70.89383,0.68456
t_3587,22.85224,39.63951,684.0,False,70.89383,0.68456
t_3588,22.77308,39.64472,594.0,False,130.85426,0.80446
t_3589,22.81603,39.67272,588.0,False,136.02966,0.81385
t_3590,22.53237,39.25931,589.0,False,135.1563,0.81227
t_3591,22.57511,39.28742,589.0,False,135.1563,0.81227
t_3592,22.49618,39.29252,589.0,False,135.1563,0.81227
t_3593,22.53893,39.32064,323.0,False,439.47535,1.61505
t_3594,22.58169,39.34874,507.0,False,220.47121,0.96424
t_3595,22.50273,39.35384,589.0,False,135.1563,0.81227
t_3596,22.5455,39.38195,530.0,False,193.91815,0.91652
t_3597,22.58829,39.41004,449.0,False,293.2685,1.10801
t_3598,22.50928,39.41514,516.0,False,209.87049,0.94502
t_3599,22.55207,39.44324,588.0,False,136.02966,0.81385
t_3600,22.78243,39.3665,588.0,False,136.02966,0.81385
t_3601,22.82528,39.39454,425.0,False,324.20588,1.17988
t_3602,22.74629,39.39974,324.0,False,438.56902,1.60935
t_3603,22.86815,39.42256,584.0,False,139.56632,0.82023
t_3604,22.78914,39.42778,393.0,False,364.28917,1.29041
t_3605,22.83201,39.45581,590.0,False,134.28726,0.8107
t_3606,22.75298,39.46101,309.0,False,451.58057,1.69903
t_3607,22.8749,39.48383,333.0,False,430.16771,1.55969
t_3608,22.79585,39.48905,303.0,False,456.43054,1.73757
t_3609,22.83875,39.51707,457.0,False,282.94761,1.08585
t_3610,22.34477,39.36394,310.0,False,450.75239,1.69276
t_3611,22.4665,39.38703,496.0,False,233.75401,0.98874
t_3612,22.3875,39.39208,549.0,False,173.43135,0.88032
t_3613,22.43026,39.42021,428.0,False,320.35838,1.17042
t_3614,22.35123,39.42524,508.0,False,219.28092,0.96207
t_3615,22.39399,39.45337,352.0,False,411.04459,1.46376
t_3616,22.43677,39.48149,431.0,False,316.5021,1.16111
t_3617,22.3577,39.48652,474.0,False,261.19579,1.04141
t_3618,22.40049,39.51464,484.0,False,248.59727,1.01684
t_3619,22.44329,39.54275,458.0,False,281.66001,1.08314
t_3620,22.66729,39.40491,529.0,False,195.03452,0.9185
t_3621,22.71012,39.43297,324.0,False,438.56902,1.60935
t_3622,22.6311,39.43812,497.0,False,232.53282,0.98647
t_3623,22.67394,39.46618,320.0,False,442.1613,1.63238
t_3624,22.71679,39.49423,273.0,False,477.60712,1.95769
t_3625,22.63773,39.49939,261.0,False,484.66406,2.06099
t_3626,22.68059,39.52744,322.0,False,440.37618,1.62079
t_3627,22.72347,39.55548,322.0,False,440.37618,1.62079
t_3628,22.64436,39.56063,304.0,False,455.63642,1.73104
t_3629,22.68725,39.58868,344.0,False,419.31836,1.50276
t_3630,22.47303,39.44832,450.0,False,291.97695,1.10519
t_3631,22.59489,39.47132,503.0,False,225.26198,0.97302
t_3632,22.51583,39.47642,419.0,False,331.86827,1.19923
t_3633,22.55865,39.50451,456.0,False,284.2359,1.08857
t_3634,22.47957,39.50959,505.0,False,222.86075,0.96861
t_3635,22.6015,39.53258,352.0,False,411.04459,1.46376
t_3636,22.5224,39.53768,587.0,False,136.90734,0.81544
t_3637,22.56524,39.56575,305.0,False,454.83661,1.72455
t_3638,22.48612,39.57084,404.0,False,350.76074,1.2503
t_3639,22.52897,39.59892,333.0,False,430.16771,1.55969
t_3640,22.60811,39.59381,273.0,False,477.60712,1.95769
t_3641,22.73015,39.6167,592.0,False,132.56213,0.80757
t_3642,22.651,39.62186,334.0,False,429.20744,1.55435
t_3643,22.69391,39.64989,685.0,False,70.39665,0.68341
t_3644,22.61473,39.65503,285.0,False,469.74946,1.86368
t_3645,22.73684,39.67791,348.0,False,415.22066,1.48302
t_3646,22.65765,39.68306,379.0,False,380.98135,1.34509
t_3647,22.70058,39.71108,592.0,False,132.56213,0.80757
t_3648,22.62136,39.71622,592.0,False,132.56213,0.80757
t_3649,22.74354,39.73909,593.0,False,131.70603,0.80601
t_3650,22.57184,39.62698,305.0,False,454.83661,1.72455
t_3651,22.49267,39.63207,404.0,False,350.76074,1.2503
t_3652,22.53555,39.66013,273.0,False,477.60712,1.95769
t_3653,22.57844,39.68819,313.0,False,448.23398,1.67421
t_3654,22.49923,39.69327,305.0,False,454.83661,1.72455
t_3655,22.54213,39.72133,262.0,False,484.10601,2.052
t_3656,22.58506,39.74937,590.0,False,134.28726,0.8107
t_3657,22.5058,39.75446,684.0,False,70.89383,0.68456
t_3658,22.54873,39.7825,367.0,False,394.72373,1.39552
t_3659,22.46945,39.78758,688.0,False,68.92466,0.68001
t_3660,22.7798,39.70591,563.0,False,159.26361,0.85533
t_3661,22.78652,39.76708,594.0,False,130.85426,0.80446
t_3662,22.75025,39.80025,588.0,False,136.02966,0.81385
t_3663,22.6643,39.74425,588.0,False,136.02966,0.81385
t_3664,22.70726,39.77226,609.0,False,118.593,0.78183
t_3665,22.628,39.7774,601.0,False,125.01238,0.79375
t_3666,22.67096,39.80541,639.0,False,96.90268,0.73998
t_3667,22.71395,39.83341,581.0,False,142.26418,0.82508
t_3668,22.63464,39.83855,537.0,False,186.20791,0.90287
t_3669,22.67763,39.86655,505.0,False,222.86075,0.96861
t_3670,22.72065,39.89454,283.0,False,471.11547,1.87875
t_3671,22.64129,39.89968,328.0,False,434.8891,1.58692
t_3672,22.68431,39.92767,311.0,False,449.91856,1.68654
t_3673,22.59167,39.81053,602.0,False,124.195,0.79224
t_3674,22.51238,39.81562,336.0,False,427.27108,1.54377
t_3675,22.55533,39.84366,612.0,False,116.25589,0.77745
t_3676,22.476,39.84873,340.0,False,423.33576,1.52301
t_3677,22.5983,39.87168,694.0,False,66.06724,0.67328
t_3678,22.51896,39.87677,640.0,False,96.24253,0.73866
t_3679,22.56194,39.90479,494.0,False,236.20409,0.99332
t_3680,22.48257,39.90986,662.0,False,82.69097,0.71064
t_3681,22.52555,39.93789,612.0,False,116.25589,0.77745
t_3682,22.56855,39.9659,586.0,False,137.78935,0.81703
t_3683,22.75696,39.86139,594.0,False,130.85426,0.80446
t_3684,23.18825,40.14044,600.0,False,125.83404,0.79526
t_3685,23.15197,40.17362,600.0,False,125.83404,0.79526
t_3686,23.19522,40.20144,600.0,False,125.83404,0.79526
