# {20110311_M9.1_Tohoku} median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,ParkerEtAl2020SInter,ZhaoEtAl2006SInter
t_208,140.89903000000004,37.27412,0.17250967,0.14289075,0.19338709
t_2080,139.41681,35.86736,0.13457514,0.08958802,0.1327773
t_2081,140.44987000000003,35.42937,0.27380383,0.25667688,0.3651314
t_2082,140.44987000000003,35.46596,0.26931286,0.2515225,0.35940817
t_2083,140.49478999999997,35.46596,0.28006938,0.2638642,0.37304273
t_2084,140.44987000000003,35.50253,0.26493588,0.24649753,0.35378757
t_2085,140.2253,35.39276,0.25447792,0.20376483,0.3106707
t_2086,140.18038,35.39276,0.24040928,0.20608343,0.2958817
t_2087,140.27021000000002,35.39276,0.25859433,0.22362703,0.31910598
t_2088,140.27021000000002,35.42937,0.25847682,0.21460445,0.31760764
t_2089,140.2253,35.42937,0.2491813,0.20885378,0.30250448
t_209,140.85411999999997,37.30986,0.16482648,0.13445982,0.1840355
t_2090,140.18038,35.42937,0.23634142,0.2025671,0.2913136
t_2091,140.27021000000002,35.46596,0.2557083,0.2047009,0.31267488
t_2092,140.18038,35.46596,0.24016193,0.19524272,0.2900048
t_2093,140.2253,35.46596,0.24319646,0.20723781,0.2978274
t_2094,140.18038,35.50253,0.23789875,0.19091418,0.28555962
t_2095,140.36004000000003,35.50253,0.26805297,0.21851692,0.3318731
t_2096,140.31513,35.50253,0.24493396,0.18595555,0.34109822
t_2097,140.40495999999996,35.53909,0.27272886,0.22325212,0.33919567
t_2098,140.36004000000003,35.53909,0.24703543,0.18807171,0.34865546
t_2099,140.31513,35.53909,0.25160623,0.2181311,0.31123728
t_21,140.62954000000002,35.86736,0.257113,0.1977637,0.37872258
t_210,140.94394999999997,37.30986,0.17592198,0.14664552,0.19749753
t_2100,140.31513,35.57563,0.25338754,0.19981515,0.3098202
t_2101,140.36004000000003,35.57563,0.26160276,0.21370786,0.32165015
t_2102,140.40495999999996,35.57563,0.24900377,0.1901168,0.35635036
t_2103,140.40495999999996,35.61216,0.26621118,0.21985799,0.32874846
t_2104,140.31513,35.61216,0.2508682,0.20261542,0.30505013
t_2105,140.2253,35.50253,0.24455044,0.19952615,0.29648226
t_2106,140.27021000000002,35.50253,0.24760008,0.21250595,0.3044676
t_2107,140.18038,35.53909,0.23553601,0.1867953,0.28119716
t_2108,140.2253,35.53909,0.24225815,0.19455549,0.29192924
t_2109,140.27021000000002,35.53909,0.2494845,0.20207341,0.30308545
t_211,140.89903000000004,37.30986,0.17024168,0.14039852,0.19064046
t_2110,140.18038,35.57563,0.23281533,0.18391976,0.2769167
t_2111,140.2253,35.57563,0.23951307,0.19108528,0.28746194
t_2112,140.27021000000002,35.57563,0.24636976,0.19931325,0.2984249
t_2113,140.27021000000002,35.61216,0.24356088,0.1956064,0.29385048
t_2114,140.18038,35.61216,0.23043784,0.18026888,0.27271536
t_2115,140.49478999999997,35.50253,0.2754455,0.25856054,0.36721253
t_2116,140.53971,35.53909,0.28172225,0.26575926,0.3751156
t_2117,140.49478999999997,35.53909,0.27093688,0.25338662,0.36148286
t_2118,140.44987000000003,35.53909,0.28099257,0.23163189,0.35211873
t_2119,140.53971,35.57563,0.277083,0.26043913,0.36928254
t_212,140.89903000000004,37.34557,0.16802135,0.13796143,0.18794028
t_2120,140.44987000000003,35.57563,0.2774856,0.22807404,0.34663752
t_2121,140.49478999999997,35.57563,0.27712998,0.21763243,0.38395333
t_2122,140.49478999999997,35.61216,0.25731522,0.19785303,0.37798604
t_2123,140.44987000000003,35.61216,0.27404407,0.22458488,0.34125406
t_2124,140.53971,35.61216,0.2813239,0.22161256,0.39225474
t_2125,140.53971,35.64866,0.28724164,0.23797694,0.361873
t_2126,140.44987000000003,35.64866,0.2707482,0.22173986,0.3359697
t_2127,140.49478999999997,35.64866,0.25399473,0.1949992,0.37212646
t_2128,140.53971,35.68515,0.25615174,0.19721189,0.3802014
t_2129,140.44987000000003,35.68515,0.24588288,0.18764722,0.35299465
t_213,140.94394999999997,37.34557,0.1735892,0.14407799,0.19469036
t_2130,140.49478999999997,35.68515,0.27441397,0.22196178,0.34331322
t_2131,140.49478999999997,35.72163,0.26410815,0.204714,0.36071452
t_2132,140.44987000000003,35.72163,0.25285596,0.19305587,0.34755537
t_2133,140.53971,35.72163,0.27801985,0.22373845,0.3507721
t_2134,140.2253,35.61216,0.23661791,0.18841639,0.2830772
t_2135,140.27021000000002,35.64866,0.24079207,0.19211005,0.28936285
t_2136,140.2253,35.64866,0.23438327,0.1835692,0.2787757
t_2137,140.18038,35.64866,0.22784963,0.17756478,0.2685936
t_2138,140.27021000000002,35.68515,0.23806311,0.18881686,0.28495765
t_2139,140.2253,35.68515,0.23157862,0.18153353,0.2745532
t_214,140.67444999999998,37.30986,0.14552186,0.11345961,0.1599649
t_2140,140.18038,35.68515,0.22546072,0.17447123,0.26454744
t_2141,140.18038,35.72163,0.22316287,0.17127854,0.26057523
t_2142,140.2253,35.72163,0.22917227,0.17802496,0.27040806
t_2143,140.27021000000002,35.72163,0.23564203,0.18329987,0.2806332
t_2144,140.36004000000003,35.61216,0.25832975,0.21128243,0.31667927
t_2145,140.40495999999996,35.64866,0.26290995,0.21488592,0.32366914
t_2146,140.31513,35.64866,0.24778622,0.19499223,0.3003703
t_2147,140.36004000000003,35.64866,0.25523943,0.20691505,0.3118019
t_2148,140.31513,35.68515,0.24509159,0.19423757,0.2957763
t_2149,140.40495999999996,35.68515,0.25643823,0.19929771,0.3186818
t_215,140.62954000000002,37.30986,0.1412226,0.10882773,0.15449736
t_2150,140.36004000000003,35.68515,0.25218153,0.20161048,0.30701363
t_2151,140.31513,35.72163,0.24218619,0.19228956,0.29126638
t_2152,140.40495999999996,35.72163,0.25652686,0.20716885,0.31378475
t_2153,140.36004000000003,35.72163,0.24920262,0.19962744,0.3023126
t_2154,140.49478999999997,35.75808,0.25857332,0.19867103,0.35516214
t_2155,140.44987000000003,35.75808,0.26095822,0.21367058,0.32067993
t_2156,140.53971,35.75808,0.27678412,0.22787479,0.34536794
t_2157,140.49478999999997,35.79453,0.26544294,0.21635439,0.32769856
t_2158,140.44987000000003,35.79453,0.25746277,0.20541435,0.3157653
t_2159,140.53971,35.79453,0.2734259,0.22479554,0.3400561
t_216,140.62954000000002,37.34557,0.13955472,0.107036084,0.15236631
t_2160,140.49478999999997,35.83095,0.26225862,0.21375136,0.32267946
t_2161,140.44987000000003,35.83095,0.25470832,0.2056286,0.31094137
t_2162,140.53971,35.83095,0.27010408,0.22174263,0.3348396
t_2163,140.53971,35.86736,0.26669663,0.21730493,0.32971415
t_2164,140.18038,35.75808,0.22067942,0.16906558,0.25667748
t_2165,140.2253,35.75808,0.21857499,0.1620495,0.28422803
t_2166,140.27021000000002,35.75808,0.23165204,0.1749581,0.29495218
t_2167,140.27021000000002,35.79453,0.22187881,0.16493583,0.2905054
t_2168,140.18038,35.79453,0.21818632,0.16694786,0.2528494
t_2169,140.2253,35.79453,0.21714886,0.16058801,0.2799654
t_217,140.58461999999997,37.34557,0.13551648,0.102711245,0.14718434
t_2170,140.27021000000002,35.83095,0.22774282,0.1766102,0.26813412
t_2171,140.18038,35.83095,0.2084268,0.15352626,0.2658214
t_2172,140.2253,35.83095,0.21918699,0.16195944,0.27578238
t_2173,140.2253,35.86736,0.21248761,0.15662318,0.27167493
t_2174,139.91089,35.68515,0.1910235,0.13724159,0.2264885
t_2175,139.9558,35.72163,0.19642232,0.14395039,0.21689415
t_2176,139.91089,35.72163,0.18960154,0.14008984,0.2091635
t_2177,139.86597,35.72163,0.18596868,0.13237625,0.21528427
t_2178,139.91089,35.75808,0.18869576,0.1379093,0.20614778
t_2179,139.9558,35.75808,0.19378185,0.14250627,0.21374698
t_218,140.67444999999998,37.34557,0.1437749,0.11157521,0.15774773
t_2180,139.86597,35.75808,0.18459119,0.13101438,0.2122001
t_2181,139.9558,35.79453,0.1917587,0.14062937,0.21065457
t_2182,139.86597,35.79453,0.18479607,0.13019699,0.20916885
t_2183,139.91089,35.79453,0.18586919,0.1329295,0.2168298
t_2184,139.77614,35.75808,0.17664836,0.12437047,0.19752245
t_2185,139.73122,35.75808,0.1739257,0.12107363,0.1906106
t_2186,139.82105,35.75808,0.181014,0.12762651,0.2047138
t_2187,139.73122,35.79453,0.17300065,0.11946646,0.18793936
t_2188,139.82105,35.79453,0.17884535,0.12629612,0.2018081
t_2189,139.77614,35.79453,0.17568529,0.12305104,0.19473664
t_219,140.62954000000002,37.38127,0.15432404,0.11939103,0.18969794
t_2190,139.77614,35.83095,0.17463246,0.1217275,0.19199997
t_2191,139.82105,35.83095,0.1776737,0.12499381,0.198954
t_2192,139.73122,35.83095,0.169817,0.11787165,0.17365254
t_2193,139.73122,35.86736,0.1682036,0.11640496,0.17123476
t_2194,140.09055,35.79453,0.20724575,0.15540598,0.2349531
t_2195,140.13545999999997,35.79453,0.21247616,0.16122763,0.24372187
t_2196,140.04562999999996,35.79453,0.20200276,0.15021507,0.22652628
t_2197,140.00072,35.79453,0.19623074,0.14569692,0.21843223
t_2198,140.04562999999996,35.83095,0.19982666,0.14828606,0.22322021
t_2199,140.13545999999997,35.83095,0.20348573,0.14936349,0.25624797
t_22,140.58461999999997,35.86736,0.2543178,0.1947086,0.36506897
t_220,140.67444999999998,37.38127,0.14206114,0.10972964,0.15556668
t_2200,140.09055,35.83095,0.2049506,0.15346181,0.23150307
t_2201,140.00072,35.83095,0.19451176,0.14356692,0.21526399
t_2202,140.09055,35.86736,0.20266719,0.15152219,0.22811459
t_2203,140.00072,35.86736,0.1928277,0.14149496,0.21215163
t_2204,139.86597,35.83095,0.1809608,0.128259,0.20619182
t_2205,139.9558,35.83095,0.1901867,0.13860701,0.20761824
t_2206,139.91089,35.83095,0.18496369,0.13164157,0.2137241
t_2207,139.86597,35.86736,0.179551,0.12695102,0.20326623
t_2208,139.9558,35.86736,0.18995923,0.135253,0.21837819
t_2209,139.91089,35.86736,0.18571723,0.13117571,0.21067247
t_221,140.58461999999997,37.38127,0.14929828,0.114202745,0.18325898
t_2210,139.91089,35.90375,0.18211038,0.13060421,0.19460504
t_2211,139.9558,35.90375,0.18679385,0.13487105,0.2017048
t_2212,139.86597,35.90375,0.17848378,0.1256443,0.20039175
t_2213,139.86597,35.94012,0.17612925,0.1248039,0.18513389
t_2214,140.13545999999997,35.86736,0.20318265,0.14835128,0.25247484
t_2215,140.04562999999996,35.86736,0.19761671,0.14641045,0.2199728
t_2216,140.13545999999997,35.90375,0.20630184,0.15036775,0.24877013
t_2217,140.04562999999996,35.90375,0.19576152,0.14433947,0.21678367
t_2218,140.09055,35.90375,0.19742711,0.14304683,0.23988374
t_2219,140.00072,35.90375,0.19258592,0.13789047,0.22313736
t_222,140.67444999999998,37.41695,0.14038017,0.10792241,0.15342167
t_2220,140.13545999999997,35.94012,0.20069145,0.15411092,0.22970554
t_2221,140.09055,35.94012,0.19691037,0.14197838,0.23639674
t_2222,140.04562999999996,35.94012,0.19286594,0.13825598,0.22800015
t_2223,140.00072,35.94012,0.18910082,0.13772205,0.2060922
t_2224,139.77614,35.86736,0.17312346,0.120494716,0.18930988
t_2225,139.82105,35.86736,0.17647895,0.12369215,0.19614886
t_2226,139.73122,35.90375,0.16865884,0.116054505,0.18019868
t_2227,139.77614,35.90375,0.17214555,0.11877672,0.18666613
t_2228,139.82105,35.90375,0.17603692,0.12233072,0.19339238
t_2229,139.73122,35.94012,0.16669077,0.11389753,0.17770582
t_223,140.58461999999997,37.41695,0.1324178,0.09940599,0.14318724
t_2230,139.82105,35.94012,0.17381886,0.12113892,0.19068353
t_2231,139.77614,35.94012,0.1705331,0.1173701,0.18406773
t_2232,139.82105,35.97648,0.17109668,0.11937062,0.17618796
t_2233,139.77614,35.97648,0.16905424,0.11599653,0.18151301
t_2234,139.9558,35.94012,0.18581027,0.13280307,0.19882621
t_2235,139.91089,35.94012,0.18054713,0.12888938,0.191845
t_2236,139.9558,35.97648,0.18253462,0.13154083,0.19599745
t_2237,139.86597,35.97648,0.17658578,0.12310487,0.19479105
t_2238,139.91089,35.97648,0.18060519,0.12684967,0.20183432
t_2239,139.9558,36.01282,0.18201219,0.12959681,0.19321817
t_224,140.71937000000003,37.30986,0.15002051,0.118325725,0.16564547
t_2240,139.91089,36.01282,0.17763795,0.12557438,0.18646693
t_2241,139.86597,36.01282,0.17032619,0.12141995,0.17997573
t_2242,139.91089,36.04914,0.17564967,0.12400952,0.18384764
t_2243,139.9558,36.04914,0.18120041,0.1277211,0.19048737
t_2244,140.13545999999997,35.97648,0.20170635,0.15030009,0.2263571
t_2245,140.09055,35.97648,0.19801609,0.1431007,0.23297122
t_2246,140.00072,35.97648,0.18757902,0.13326254,0.21678473
t_2247,140.04562999999996,35.97648,0.19182695,0.1405254,0.21057427
t_2248,140.09055,36.01282,0.19407359,0.14367633,0.21515705
t_2249,140.13545999999997,36.01282,0.20030178,0.14759207,0.22306867
t_225,140.80920000000003,37.30986,0.15965952,0.1288108,0.1776722
t_2250,140.00072,36.01282,0.18696204,0.13345559,0.2002436
t_2251,140.04562999999996,36.01282,0.1905811,0.13834715,0.20755155
t_2252,140.09055,36.04914,0.19293992,0.14134863,0.21206032
t_2253,140.04562999999996,36.04914,0.18911406,0.13634704,0.20458223
t_2254,139.73122,35.97648,0.16497064,0.11247626,0.17525457
t_2255,139.73122,36.01282,0.16480689,0.11242417,0.17284474
t_2256,139.82105,36.01282,0.17013149,0.1179499,0.17373537
t_2257,139.77614,36.01282,0.16789398,0.11473772,0.17900178
t_2258,139.73122,36.04914,0.1622572,0.10987759,0.17047545
t_2259,139.77614,36.04914,0.16578399,0.11319608,0.17653312
t_226,140.76428999999996,37.34557,0.15280949,0.12135171,0.16914587
t_2260,139.82105,36.04914,0.16722785,0.11630694,0.17132464
t_2261,139.73122,36.08545,0.16159941,0.10891311,0.16814525
t_2262,139.77614,36.08545,0.1638488,0.11171709,0.16314857
t_2263,139.82105,36.08545,0.16637877,0.11496238,0.16895428
t_2264,140.13545999999997,36.04914,0.1981283,0.14584394,0.21983898
t_2265,140.00072,36.04914,0.18482335,0.1305228,0.2106531
t_2266,140.09055,36.08545,0.19089803,0.13954203,0.20901754
t_2267,140.04562999999996,36.08545,0.18622142,0.13502167,0.20166431
t_2268,140.13545999999997,36.08545,0.196097,0.14397237,0.21666585
t_2269,140.00072,36.08545,0.18336783,0.13024805,0.19459772
t_227,140.71937000000003,37.34557,0.14818966,0.11634305,0.16333869
t_2270,140.00072,36.12174,0.1813153,0.1287409,0.191848
t_2271,140.13545999999997,36.12174,0.19410893,0.13884827,0.22789069
t_2272,140.04562999999996,36.12174,0.18540436,0.13295823,0.19879751
t_2273,140.09055,36.12174,0.18967712,0.13740407,0.2060284
t_2274,140.36004000000003,35.75808,0.24619402,0.19729997,0.2976997
t_2275,140.31513,35.75808,0.2393882,0.18934847,0.2868412
t_2276,140.40495999999996,35.75808,0.2534535,0.20421042,0.30897892
t_2277,140.40495999999996,35.79453,0.25045103,0.20030846,0.3042586
t_2278,140.36004000000003,35.79453,0.24335542,0.19387661,0.29316935
t_2279,140.31513,35.79453,0.22949374,0.17146021,0.30146757
t_228,140.80920000000003,37.34557,0.16680446,0.13566744,0.17517574
t_2280,140.31513,35.83095,0.2252563,0.16791046,0.2969167
t_2281,140.36004000000003,35.83095,0.23626117,0.17802668,0.30811393
t_2282,140.40495999999996,35.83095,0.24439836,0.18673989,0.3197487
t_2283,140.31513,35.86736,0.22166057,0.16505879,0.29244822
t_2284,140.44987000000003,35.86736,0.25168508,0.20213068,0.30620378
t_2285,140.49478999999997,35.86736,0.24865618,0.1891456,0.33908907
t_2286,140.53971,35.90375,0.26239336,0.22212033,0.3211278
t_2287,140.44987000000003,35.90375,0.23493598,0.1770922,0.3218042
t_2288,140.49478999999997,35.90375,0.2559684,0.20705506,0.3129079
t_2289,140.44987000000003,35.94012,0.23380657,0.17583485,0.31693032
t_229,140.71937000000003,37.38127,0.1463941,0.114401616,0.1610696
t_2290,140.49478999999997,35.94012,0.24176526,0.18278913,0.32884893
t_2291,140.53971,35.94012,0.25566426,0.19748875,0.34120786
t_2292,140.53971,35.97648,0.25723243,0.2083369,0.31487656
t_2293,140.44987000000003,35.97648,0.21691196,0.19145194,0.28929958
t_2294,140.27021000000002,35.86736,0.21701363,0.16078563,0.2818571
t_2295,140.18038,35.86736,0.20807837,0.15256727,0.26188448
t_2296,140.27021000000002,35.90375,0.21563739,0.15934886,0.27765092
t_2297,140.18038,35.90375,0.2114044,0.15529914,0.25801924
t_2298,140.2253,35.90375,0.21112047,0.15519594,0.26764253
t_2299,140.27021000000002,35.94012,0.22033054,0.16917211,0.25630814
t_23,140.67444999999998,35.86736,0.26576754,0.20524795,0.3927979
t_230,140.76428999999996,37.38127,0.1509272,0.11930873,0.16678526
t_2300,140.18038,35.94012,0.20946696,0.15707609,0.23822518
t_2301,140.2253,35.94012,0.21385683,0.15723719,0.26368356
t_2302,140.27021000000002,35.97648,0.21797147,0.16673641,0.25250798
t_2303,140.18038,35.97648,0.20725936,0.15503211,0.23473223
t_2304,140.40495999999996,35.86736,0.24457394,0.19510406,0.29507706
t_2305,140.36004000000003,35.86736,0.23789158,0.18476097,0.28435817
t_2306,140.36004000000003,35.90375,0.22503759,0.16799077,0.2988822
t_2307,140.31513,35.90375,0.22027645,0.16361369,0.28806168
t_2308,140.40495999999996,35.90375,0.23801555,0.17992985,0.31012824
t_2309,140.31513,35.94012,0.22656214,0.17380998,0.26589787
t_231,140.80920000000003,37.38127,0.15567112,0.12446331,0.17272016
t_2310,140.36004000000003,35.94012,0.23267238,0.18074794,0.27586564
t_2311,140.40495999999996,35.94012,0.23903456,0.1858793,0.2862265
t_2312,140.36004000000003,35.97648,0.22238466,0.16521278,0.28998348
t_2313,140.31513,35.97648,0.22396842,0.17229848,0.26193497
t_2314,140.2253,35.97648,0.21222042,0.16118695,0.24344577
t_2315,140.2253,36.01282,0.21045658,0.15813418,0.23986813
t_2316,140.18038,36.01282,0.20548028,0.15230389,0.23130219
t_2317,140.27021000000002,36.01282,0.21579298,0.16405515,0.24877675
t_2318,140.2253,36.04914,0.20302682,0.15908015,0.23376928
t_2319,140.18038,36.04914,0.2036552,0.14964975,0.22793369
t_232,140.71937000000003,37.41695,0.14463341,0.11250088,0.1588381
t_2320,140.27021000000002,36.04914,0.18422824,0.15438868,0.24243148
t_2321,140.27021000000002,36.08545,0.21120468,0.15966994,0.24151416
t_2322,140.2253,36.08545,0.20526429,0.14907348,0.24854548
t_2323,140.18038,36.08545,0.19818816,0.1432998,0.23971005
t_2324,140.40495999999996,35.97648,0.22985236,0.17175226,0.30085406
t_2325,140.40495999999996,36.01282,0.2065185,0.1796108,0.27465487
t_2326,140.31513,36.01282,0.2209899,0.17120361,0.25804406
t_2327,140.36004000000003,36.01282,0.19958465,0.17173666,0.26474932
t_2328,140.31513,36.04914,0.21867631,0.1623225,0.27129707
t_2329,140.36004000000003,36.04914,0.22294946,0.16568485,0.2814042
t_233,140.76428999999996,37.41695,0.14908198,0.117308974,0.16446383
t_2330,140.40495999999996,36.04914,0.20363529,0.17633389,0.2705491
t_2331,140.31513,36.08545,0.21650063,0.16583823,0.25047117
t_2332,140.40495999999996,36.08545,0.2008161,0.17313343,0.2665164
t_2333,140.36004000000003,36.08545,0.22270997,0.17060877,0.25978273
t_2334,140.49478999999997,35.97648,0.23681796,0.17860459,0.32386526
t_2335,140.44987000000003,36.01282,0.21380205,0.18790457,0.2849433
t_2336,140.49478999999997,36.01282,0.24703275,0.19729967,0.29889756
t_2337,140.53971,36.01282,0.25416893,0.20523107,0.31010485
t_2338,140.53971,36.04914,0.25118643,0.20148239,0.3054182
t_2339,140.44987000000003,36.04914,0.23741725,0.18750592,0.28377008
t_234,140.85411999999997,37.34557,0.16271225,0.13214615,0.1814389
t_2340,140.49478999999997,36.04914,0.24420933,0.19376919,0.29439393
t_2341,140.49478999999997,36.08545,0.24142087,0.19084543,0.28996995
t_2342,140.44987000000003,36.08545,0.23494697,0.18299001,0.27952203
t_2343,140.53971,36.08545,0.23558326,0.17746893,0.32101613
t_2344,140.44987000000003,36.12174,0.23229276,0.18099126,0.27535042
t_2345,140.53971,36.12174,0.24539103,0.19536899,0.2962914
t_2346,140.49478999999997,36.12174,0.23861569,0.18857454,0.2856253
t_2347,140.44987000000003,36.15801,0.22977348,0.17813392,0.27125376
t_2348,140.53971,36.15801,0.2423929,0.19373062,0.29184955
t_2349,140.49478999999997,36.15801,0.23598024,0.1854163,0.28135845
t_235,140.89903000000004,37.38127,0.16584615,0.1355767,0.18528421
t_2350,140.53971,36.19427,0.2398128,0.18964013,0.2874855
t_2351,140.44987000000003,36.19427,0.22666691,0.1774821,0.26722944
t_2352,140.49478999999997,36.19427,0.23338634,0.18245152,0.27716672
t_2353,140.44987000000003,36.23051,0.22471377,0.17349732,0.26327708
t_2354,140.40495999999996,36.12174,0.22586088,0.17558435,0.2654605
t_2355,140.36004000000003,36.12174,0.191553,0.16264623,0.25314134
t_2356,140.31513,36.12174,0.21389152,0.16391352,0.24678627
t_2357,140.31513,36.15801,0.21152906,0.16167617,0.24316746
t_2358,140.36004000000003,36.15801,0.21665287,0.1598337,0.26910427
t_2359,140.40495999999996,36.15801,0.22352844,0.17267625,0.2615287
t_236,140.85411999999997,37.38127,0.16064045,0.12988183,0.1788848
t_2360,140.31513,36.19427,0.20979755,0.15880595,0.23961242
t_2361,140.36004000000003,36.19427,0.21562791,0.16378726,0.24846305
t_2362,140.40495999999996,36.19427,0.22090955,0.17065981,0.2576664
t_2363,140.31513,36.23051,0.20777029,0.15641227,0.23612073
t_2364,140.27021000000002,36.12174,0.20934606,0.15686195,0.23797998
t_2365,140.2253,36.12174,0.2037443,0.1521902,0.22951454
t_2366,140.18038,36.12174,0.19871294,0.14711387,0.22137423
t_2367,140.27021000000002,36.15801,0.20666258,0.15552814,0.23450902
t_2368,140.18038,36.15801,0.15424623,0.12291312,0.17094262
t_2369,140.2253,36.15801,0.2012315,0.15050101,0.22618562
t_237,140.94394999999997,37.38127,0.17130439,0.14156595,0.1919289
t_2370,140.18038,36.19427,0.18942767,0.14439374,0.2126921
t_2371,140.27021000000002,36.19427,0.20474142,0.15316139,0.23109901
t_2372,140.2253,36.19427,0.19637917,0.14954193,0.2229149
t_2373,140.13545999999997,36.23051,0.14573936,0.11369443,0.1602405
t_2374,139.64139,35.75808,0.16286398,0.11301965,0.16640915
t_2375,139.68631,35.75808,0.16602585,0.11666763,0.17239189
t_2376,139.59648000000004,35.75808,0.16043748,0.10973345,0.16065918
t_2377,139.59648000000004,35.79453,0.15760547,0.10797622,0.15844992
t_2378,139.68631,35.79453,0.16788061,0.11573053,0.16999125
t_2379,139.64139,35.79453,0.16577967,0.11376758,0.17512763
t_238,140.94394999999997,37.41695,0.17860858,0.14884572,0.18921314
t_2380,139.64139,35.83095,0.16470782,0.11239643,0.17271262
t_2381,139.68631,35.83095,0.16793054,0.11544962,0.17889035
t_2382,139.59648000000004,35.83095,0.16079675,0.10817074,0.16677397
t_2383,139.68631,35.86736,0.16417651,0.11276908,0.16531293
t_2384,139.59648000000004,35.86736,0.15945879,0.10693349,0.16449495
t_2385,139.64139,35.86736,0.16016412,0.10919703,0.15961799
t_2386,139.64139,35.90375,0.15823478,0.10770125,0.15743008
t_2387,139.68631,35.90375,0.1630018,0.11144952,0.1630329
t_2388,139.59648000000004,35.90375,0.15552855,0.104619876,0.15204294
t_2389,139.68631,35.94012,0.16413662,0.11180362,0.17159
t_239,140.85411999999997,37.41695,0.15861054,0.1276662,0.17637314
t_2390,139.59648000000004,35.94012,0.15441881,0.103432834,0.14997798
t_2391,139.64139,35.94012,0.1580487,0.10674442,0.15527888
t_2392,139.64139,35.97648,0.15850422,0.10618257,0.16344932
t_2393,139.68631,35.97648,0.16291234,0.11055395,0.16923758
t_2394,139.32698,35.86736,0.12316003,0.08097387,0.124016054
t_2395,139.37189999999998,35.86736,0.13503136,0.08814894,0.12973289
t_2396,139.41681,35.90375,0.13915028,0.09091321,0.13246062
t_2397,139.37189999999998,35.90375,0.13550857,0.08775175,0.12801775
t_2398,139.32698,35.90375,0.1154238,0.07608732,0.122386046
t_2399,139.41681,35.94012,0.13852838,0.09002298,0.13070418
t_24,140.62954000000002,35.90375,0.27929446,0.22990887,0.34946528
t_240,140.89903000000004,37.41695,0.16371547,0.13324364,0.18267223
t_2400,139.37189999999998,35.94012,0.13522412,0.08704331,0.12633012
t_2401,139.32698,35.94012,0.12955964,0.08300678,0.122117914
t_2402,139.37189999999998,35.97648,0.12292796,0.080622494,0.12330517
t_2403,139.32698,35.97648,0.12130187,0.07844808,0.11920293
t_2404,139.50664,35.86736,0.14810087,0.098740935,0.14380945
t_2405,139.46173,35.86736,0.14328282,0.09500974,0.13893622
t_2406,139.50664,35.90375,0.1530459,0.10132303,0.15140212
t_2407,139.46173,35.90375,0.13814114,0.09219859,0.13707754
t_2408,139.55156,35.90375,0.15378879,0.10210818,0.15672304
t_2409,139.55156,35.94012,0.15062355,0.10010648,0.14487754
t_241,140.94394999999997,37.45262,0.1763457,0.1463114,0.18654156
t_2410,139.46173,35.94012,0.14878339,0.09714114,0.1443323
t_2411,139.50664,35.94012,0.14905234,0.09781098,0.13997027
t_2412,139.55156,35.97648,0.14852062,0.09856743,0.14292714
t_2413,139.46173,35.97648,0.14430535,0.093578525,0.13344982
t_2414,139.50664,35.97648,0.14923745,0.097491525,0.1473716
t_2415,139.55156,36.01282,0.14759725,0.09750129,0.14100872
t_2416,139.46173,36.01282,0.14615205,0.09457899,0.14052312
t_2417,139.50664,36.01282,0.14299212,0.093898304,0.1362545
t_2418,139.50664,36.04914,0.14232977,0.09297706,0.13444176
t_2419,139.46173,36.04914,0.14486063,0.0933699,0.13866445
t_242,140.89903000000004,37.45262,0.1616275,0.13096024,0.18010281
t_2420,139.55156,36.04914,0.15128106,0.09953609,0.14846492
t_2421,139.55156,36.08545,0.14685015,0.09594337,0.1372648
t_2422,139.46173,36.08545,0.14052182,0.09017446,0.12822375
t_2423,139.50664,36.08545,0.14342399,0.09290753,0.13265784
t_2424,139.59648000000004,35.97648,0.15257312,0.10198752,0.14794673
t_2425,139.68631,36.01282,0.1596063,0.10771172,0.15641963
t_2426,139.64139,36.01282,0.15705687,0.10489444,0.16122897
t_2427,139.59648000000004,36.01282,0.15327066,0.10159359,0.15575083
t_2428,139.59648000000004,36.04914,0.15428714,0.10238783,0.15365407
t_2429,139.64139,36.04914,0.15733717,0.10534237,0.15904544
t_243,140.85411999999997,37.45262,0.1566208,0.1254974,0.17390245
t_2430,139.68631,36.04914,0.16040917,0.108292595,0.16465032
t_2431,139.64139,36.08545,0.1535194,0.10203731,0.14702344
t_2432,139.68631,36.08545,0.15919411,0.10711256,0.16241324
t_2433,139.59648000000004,36.08545,0.15313603,0.10136351,0.15159112
t_2434,139.41681,35.97648,0.14458501,0.09316976,0.1376374
t_2435,139.37189999999998,36.01282,0.12845913,0.0828066,0.12303436
t_2436,139.32698,36.01282,0.12686434,0.08066823,0.11895013
t_2437,139.41681,36.01282,0.13538703,0.08743967,0.12727463
t_2438,139.37189999999998,36.04914,0.13074087,0.083324514,0.12142565
t_2439,139.32698,36.04914,0.12029631,0.07693095,0.11611926
t_244,140.62954000000002,37.41695,0.13631229,0.10356203,0.14820802
t_2440,139.41681,36.04914,0.1236506,0.08129982,0.12422688
t_2441,139.41681,36.08545,0.14097053,0.08978871,0.13227801
t_2442,139.37189999999998,36.08545,0.121449575,0.07830602,0.118530914
t_2443,139.32698,36.08545,0.119507425,0.076039545,0.11461328
