# 19920413_M5.3_Roermond median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,ESHM20Craton,"ESHM20Craton
epsilon=-1.355630","ESHM20Craton
epsilon=1.355630","ESHM20Craton
site_epsilon=-1.732051","ESHM20Craton
site_epsilon=1.732051","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.73205100
c3_epsilon = 1.73205100"
t_1677,11.363509999999991,50.82474,0.0014683437,0.0007790762,0.0027674227,0.00062562316,0.0034462172,0.0015688314
t_1678,11.18598,50.82524,0.0015496742,0.00082222867,0.0029207084,0.00065867614,0.0036459342,0.0013875746
t_1679,11.630420000000015,50.87994,0.0013601007,0.00072164444,0.0025634144,0.00057950354,0.00319217,0.0013437602
t_168,8.160770000000014,47.78626,0.0011653181,0.0006182964,0.002196303,0.0004958485,0.0027386716,0.0012201532
t_1680,11.45277999999999,50.88065,0.0013998698,0.0007427452,0.0026383682,0.0005955413,0.0032905112,0.0013934394
t_1681,11.275139999999993,50.88121,0.0015027841,0.00079734967,0.0028323336,0.000640208,0.0035275414,0.001543174
t_1682,11.097499999999997,50.88164,0.0016156841,0.00085725234,0.0030451189,0.00068673317,0.0038012366,0.0016119342
t_1683,11.719899999999996,50.93571,0.0012670165,0.0006722557,0.0023879767,0.0005393759,0.0029762748,0.0013586674
t_1684,11.542159999999996,50.93648,0.0013575825,0.00072030834,0.0025586684,0.00057818013,0.00318764,0.0013754749
t_1685,11.364409999999992,50.93712,0.0014566316,0.000772862,0.0027453487,0.0006202445,0.00342087,0.0014487617
t_1686,11.18665999999999,50.93762,0.0015652048,0.00083046895,0.0029499792,0.00066527736,0.0036824734,0.001542009
t_1687,12.518550000000005,50.87433,0.0010269812,0.00054489734,0.0019355761,0.0004591655,0.0022969719,0.0011448284
t_1688,12.340930000000014,50.87573,0.0010141074,0.0005380668,0.0019113127,0.00043208498,0.0023801194,0.0011448395
t_1689,12.163309999999996,50.87699,0.0012685104,0.0006730483,0.0023907921,0.0006329872,0.0025421027,0.0014302364
t_169,7.901369999999986,47.84099,0.0012488707,0.00066262786,0.0023537767,0.0005309006,0.0029377968,0.00094298477
t_1690,11.985680000000002,50.87811,0.0011685597,0.0006200163,0.0022024126,0.000497893,0.0027426204,0.0011905417
t_1691,11.808050000000009,50.8791,0.0013366669,0.0007092109,0.0025192483,0.0006011713,0.0029719956,0.0014051653
t_1692,12.608569999999986,50.92975,0.000999257,0.0005301874,0.0018833237,0.00044742136,0.0022317094,0.001141684
t_1693,12.430849999999992,50.93122,0.00104545,0.00055469654,0.0019703847,0.0004494232,0.0024319296,0.0011940253
t_1694,12.253119999999996,50.93255,0.0011878234,0.0006302373,0.0022387195,0.0005852321,0.00241088,0.0013105455
t_1695,12.075379999999996,50.93374,0.0012070436,0.0006404352,0.0022749442,0.00053580897,0.0027191676,0.0013389561
t_1696,11.897649999999999,50.93479,0.0011840152,0.0006282167,0.002231542,0.0005044157,0.002779239,0.0012655528
t_170,8.073309999999992,47.84313,0.001219083,0.000646823,0.0022976352,0.00051832735,0.0028672293,0.0011465681
t_1704,13.141700000000014,50.9245,0.0007596911,0.00040307816,0.0014318082,0.00032290042,0.0017873329,0.0008665377
t_1705,12.963999999999999,50.92639,0.00090402283,0.0004796579,0.0017038336,0.00042580513,0.0019193222,0.0009917316
t_1706,12.786290000000008,50.92814,0.0009696151,0.00051445997,0.001827457,0.00046504312,0.002021648,0.0010334572
t_171,7.985739999999993,47.89994,0.0012757996,0.00067691586,0.0024045303,0.0005424596,0.003000527,0.0010370817
t_1714,13.232159999999993,50.97964,0.0008278925,0.00043926458,0.001560349,0.00038971388,0.0017587417,0.0009483861
t_1715,13.05435,50.9816,0.0008489188,0.00045042072,0.0015999777,0.0003701415,0.0019469938,0.0009864654
t_1716,12.876530000000002,50.98342,0.0009176509,0.0004868887,0.0017295188,0.00041543826,0.0020269754,0.0010127897
t_1717,10.653340000000014,50.48795,0.001878949,0.0009969359,0.0035413005,0.0008005711,0.0044099134,0.0019189401
t_1718,10.918830000000014,50.54419,0.0016644726,0.0008831386,0.0031370718,0.00070747035,0.003916022,0.001688287
t_1719,10.741839999999996,50.54434,0.0017910283,0.00095028675,0.0033755943,0.00076266454,0.00420602,0.0017520868
t_172,8.157790000000006,47.90201,0.0012435248,0.00065979146,0.0023437012,0.00052972557,0.0029191605,0.0014461923
t_1720,10.564850000000007,50.54435,0.0019378933,0.0010282106,0.0036523943,0.000825686,0.0045482554,0.0020426193
t_1721,11.007540000000006,50.60044,0.001626563,0.0008630245,0.0030656226,0.00069303636,0.0038175592,0.0017595511
t_1722,10.830450000000013,50.60065,0.0017423125,0.000924439,0.0032837782,0.00074164977,0.0040931082,0.0017690514
t_1723,10.476259999999996,50.60067,0.0020260047,0.0010749609,0.00381846,0.0008628611,0.0047570756,0.0020391974
t_1724,10.653349999999989,50.60073,0.0018782206,0.0009965494,0.0035399275,0.000800261,0.004408202,0.0019737221
t_1725,10.919170000000008,50.6569,0.0016936578,0.0008986237,0.0031920779,0.0007198752,0.003984686,0.0016247334
t_1726,10.741960000000006,50.65705,0.0018242135,0.0009678942,0.0034381393,0.0007766085,0.0042849844,0.0017491216
t_1727,10.210350000000005,50.65666,0.0023035854,0.0012222402,0.0043416233,0.0009812099,0.005408125,0.00215978
t_1728,10.387550000000005,50.65693,0.002127217,0.0011286621,0.004009217,0.00090415584,0.005004725,0.0018597427
t_1729,9.944109999999995,50.7123,0.0027174272,0.001441817,0.005121601,0.0011578234,0.006377839,0.0026614
t_173,7.217800000000011,47.71522,0.0014681292,0.0007789624,0.0027670185,0.00073259656,0.0029421423,0.001154351
t_1730,10.121430000000004,50.71278,0.0024233896,0.0012858061,0.004567421,0.001031917,0.005691172,0.0022512432
t_1731,10.29874000000001,50.71312,0.0024263766,0.0012873908,0.0045730504,0.0010716605,0.005493627,0.0026783287
t_1732,10.032389999999992,50.76883,0.0025503081,0.0013531467,0.0048066275,0.0010839873,0.006000137,0.0022004528
t_1733,10.209820000000008,50.76924,0.002347134,0.0012453462,0.0044237,0.0009976298,0.0055221263,0.0020755748
t_1734,10.387239999999991,50.76951,0.0021649331,0.0011486738,0.0040803016,0.0009223351,0.0050815977,0.002247899
t_1735,9.943250000000006,50.82481,0.0029390964,0.0015594306,0.005539386,0.0013232721,0.006527975,0.0027277546
t_1736,10.120779999999996,50.82529,0.002587614,0.0013729406,0.0048769386,0.001102513,0.006073168,0.0028928614
t_1737,10.564760000000007,50.65706,0.0020137194,0.0010684425,0.0037953053,0.0008579931,0.0047262213,0.0019053132
t_1738,11.00800000000001,50.71308,0.001645233,0.00087293045,0.0031008103,0.0006992927,0.0038707566,0.0016338662
t_1739,10.830680000000001,50.7133,0.001771373,0.000939858,0.0033385495,0.0007529074,0.0041675274,0.0017110134
t_174,7.389499999999998,47.71792,0.0012418322,0.0006588934,0.002340511,0.00052911264,0.0029145917,0.0010552765
t_1740,10.476049999999987,50.71332,0.0020639494,0.0010950936,0.003889975,0.00087886356,0.0048470395,0.0019914992
t_1741,10.653369999999995,50.71338,0.0019103613,0.0010136027,0.003600504,0.00081348047,0.004486255,0.0021668205
t_1742,10.919510000000002,50.76948,0.0017188997,0.0009120166,0.0032396517,0.00073060405,0.0040440727,0.0015805357
t_1743,10.74208999999999,50.76963,0.0018529339,0.0009831327,0.0034922692,0.0007875742,0.0043594167,0.0019183134
t_1744,10.564660000000003,50.76964,0.0020009682,0.001061677,0.0037712732,0.00085250236,0.004696613,0.0021321857
t_1745,11.00845000000001,50.82559,0.0018750351,0.0009948593,0.003533924,0.00089321105,0.0039360872,0.0020216103
t_1746,10.830919999999992,50.82581,0.0017960399,0.0009529458,0.0033850397,0.0007652199,0.0042154673,0.0017604879
t_1747,9.589499999999987,50.71093,0.003136604,0.0016642245,0.0059116334,0.0013364238,0.0073616505,0.0030334725
t_1748,9.76679999999999,50.71168,0.0028708912,0.0015232422,0.005410838,0.0012224903,0.006741989,0.0028568027
t_1749,9.500139999999988,50.76677,0.0033215247,0.0017623401,0.006260158,0.0014117863,0.007814587,0.0030793943
t_175,7.301639999999992,47.7745,0.0015885953,0.0008428795,0.002994064,0.00079089473,0.003190861,0.0013463513
t_1750,9.67756,50.7676,0.0030331772,0.0016093481,0.005716702,0.0012892266,0.007136188,0.002643176
t_1751,9.854970000000009,50.76828,0.0027776863,0.0014737893,0.0052351723,0.0011817839,0.006528725,0.0025716368
t_1752,9.5882,50.82344,0.0032061492,0.0017011239,0.006042707,0.0013632114,0.0075405715,0.0027727166
t_1753,9.765719999999988,50.8242,0.0029297725,0.0015544835,0.005521813,0.0012454857,0.0068917423,0.002632476
t_1754,9.498729999999995,50.87922,0.003390455,0.0017989131,0.0063900724,0.0014440372,0.00796045,0.003062774
t_1755,9.676359999999988,50.88004,0.0030912564,0.001640164,0.0058261654,0.0013168541,0.007256587,0.0028663517
t_1756,9.853999999999985,50.88073,0.0028269764,0.0014999418,0.005328071,0.0012043092,0.0066360002,0.002673015
t_1757,10.298310000000015,50.82563,0.002390859,0.0012685459,0.0045061097,0.0010186812,0.0056113796,0.0023976527
t_1758,10.03164000000001,50.88128,0.0025924372,0.0013754996,0.004886029,0.0011018938,0.0060992544,0.0023418833
t_1759,10.209280000000007,50.88169,0.0023833835,0.0012645795,0.0044920202,0.0010137833,0.005603285,0.0022628997
t_176,7.473450000000014,47.77713,0.0015610706,0.0008282754,0.0029421875,0.00075685396,0.0032198303,0.001408784
t_1760,10.386920000000003,50.88195,0.0021962961,0.0011653143,0.004139412,0.0009335944,0.005166822,0.0023353347
t_1761,9.942389999999989,50.93719,0.0027253325,0.0014460114,0.0051364996,0.0011589678,0.0064086653,0.002679714
t_1762,10.120139999999992,50.93767,0.0026757615,0.0014197099,0.005043072,0.0011415358,0.006271988,0.0030740162
t_1763,10.297889999999995,50.93801,0.0023016739,0.0012212258,0.00433802,0.0009806831,0.005402053,0.0024799278
t_1764,10.030879999999996,50.99359,0.0026253008,0.0013929363,0.004947968,0.0011176303,0.0061668013,0.002671716
t_1765,10.208740000000006,50.994,0.0024116524,0.0012795784,0.0045452993,0.0010269394,0.0056634955,0.002228116
t_1766,10.38660999999999,50.99427,0.002382551,0.0012641378,0.0044904514,0.0010229358,0.005549272,0.002271824
t_1767,10.475850000000008,50.82583,0.002096211,0.0011122111,0.00395078,0.00089097716,0.0049317777,0.0020353124
t_1768,10.653379999999999,50.82589,0.0019385128,0.0010285393,0.0036535617,0.0008239869,0.004560548,0.0020360602
t_1769,10.91986,50.88193,0.0019588943,0.0010393534,0.0036919755,0.0009352213,0.004103058,0.001983998
t_177,7.2136899999999855,47.83103,0.00149442,0.0007929118,0.0028165695,0.000688245,0.0032449074,0.001321185
t_1770,10.74221,50.88207,0.001876791,0.0009957908,0.0035372332,0.00079940393,0.0044062138,0.0018435857
t_1771,10.564570000000003,50.88208,0.0020282443,0.0010761492,0.0038226808,0.00086358277,0.0047636135,0.001950376
t_1772,11.008910000000014,50.93797,0.0016845141,0.00089377223,0.0031748442,0.0007171027,0.003957017,0.001686314
t_1773,10.831150000000008,50.93819,0.0020577346,0.0010917962,0.0038782621,0.0009957547,0.0042523243,0.0020489746
t_1774,10.475639999999999,50.93821,0.0022115635,0.001173415,0.004168187,0.0009422887,0.005190567,0.0021162615
t_1775,10.653400000000005,50.93827,0.0020297733,0.0010769604,0.0038255625,0.00086483307,0.0047639012,0.0020684649
t_1776,10.920199999999994,50.99424,0.001993966,0.0010579617,0.0037580759,0.0009686195,0.0041047083,0.0019541376
t_1777,9.586890000000011,50.93582,0.0032681131,0.0017340009,0.006159492,0.0013924565,0.0076703033,0.003159974
t_1778,9.764639999999986,50.93658,0.00297749,0.0015798016,0.0056117475,0.0012655573,0.0070051723,0.00256352
t_1779,9.497309999999999,50.99153,0.003444349,0.0018275083,0.0064916476,0.0014674362,0.008084536,0.0032188194
t_178,7.385600000000011,47.83373,0.0016305423,0.0008651358,0.0030731224,0.0008011912,0.0033183943,0.0014203968
t_1780,9.675160000000005,50.99236,0.003136607,0.0016642261,0.005911639,0.0013331886,0.0073795286,0.0029132569
t_1781,9.853020000000015,50.99304,0.003160817,0.0016770714,0.005957268,0.0014481887,0.0068988004,0.002952358
t_1782,9.585579999999993,51.04807,0.0033046016,0.0017533608,0.006228262,0.001407992,0.007756004,0.0033442965
t_1783,9.76355000000001,51.04882,0.0030291516,0.0016072122,0.005709115,0.0012906414,0.0071094567,0.003044107
t_1784,9.495890000000003,51.10371,0.0034817355,0.0018473449,0.006562111,0.0014834601,0.008171761,0.0033656843
t_1785,9.673959999999994,51.10453,0.0031681024,0.001680937,0.005970999,0.0013465754,0.0074536284,0.002715709
t_1786,9.852039999999988,51.10522,0.0030137468,0.0015990387,0.0056800814,0.001284076,0.007073312,0.0030116476
t_1787,10.742340000000013,50.99439,0.0021408212,0.0011358804,0.0040348573,0.0010293254,0.004452543,0.0020768351
t_1788,10.56447,50.9944,0.0022406278,0.001188836,0.0042229653,0.0010041804,0.004999513,0.0023152814
t_1789,11.009359999999987,51.05022,0.0020492882,0.0010873147,0.003862343,0.0010224716,0.0041072853,0.0020145304
t_179,7.297640000000001,47.89026,0.0017008651,0.0009024478,0.0032056617,0.0008473671,0.0034140365,0.0012817127
t_1790,10.831389999999999,51.05044,0.0018309031,0.0009714436,0.0034507473,0.000779953,0.004297959,0.0018858139
t_1791,10.475439999999992,51.05046,0.0021976691,0.0011660429,0.004142,0.00093636906,0.0051579555,0.0021779041
t_1792,10.653410000000008,51.05052,0.0019820714,0.0010516507,0.0037356578,0.0008445091,0.004651942,0.0020567693
t_1793,10.920549999999992,51.10642,0.002137784,0.0011342688,0.004029133,0.0010665216,0.0042850696,0.0023397417
t_1794,10.742459999999994,51.10657,0.0020767502,0.0011018856,0.003914101,0.0009206426,0.0046846536,0.0022513191
t_1795,10.56438,51.10658,0.0021215936,0.0011256787,0.0039986186,0.00090395537,0.0049794046,0.0021264139
t_1796,11.00981999999999,51.16233,0.0017737005,0.0009410929,0.003342936,0.00075572735,0.0041628946,0.0017901488
t_1797,9.941519999999997,51.04944,0.0027555472,0.0014620427,0.0051934463,0.0011726756,0.00647497,0.0026695984
t_1798,10.119490000000013,51.04992,0.0025272192,0.0013408961,0.004763111,0.0010757183,0.005937276,0.0022809235
t_1799,10.297460000000001,51.05026,0.0023237711,0.0012329502,0.0043796673,0.0009878065,0.0054665687,0.0021901974
t_180,7.4696500000000015,47.89288,0.0016730195,0.0008876734,0.0031531802,0.0008196862,0.0034147145,0.0015133676
t_1800,10.03012000000001,51.10577,0.0026482148,0.0014050942,0.004991154,0.0011256017,0.006230483,0.0023224135
t_1801,10.208210000000008,51.10618,0.0024313983,0.0012900553,0.004582515,0.0010334457,0.005720376,0.0020604818
t_1802,10.386290000000002,51.10645,0.0023287907,0.0012356136,0.0043891277,0.000992236,0.0054657017,0.002527145
t_1803,9.940650000000005,51.16155,0.0028475027,0.0015108326,0.005366757,0.001213245,0.006683128,0.0024794904
t_1804,10.118840000000006,51.16203,0.0025437104,0.001349646,0.0047941925,0.0010835561,0.005971507,0.002477747
t_1805,10.29704000000001,51.16237,0.0023487417,0.0012461992,0.00442673,0.0010007374,0.0055125225,0.0022421025
t_1806,10.029359999999997,51.21781,0.0026607055,0.0014117215,0.0050146957,0.0011309107,0.00625987,0.002494684
t_1807,10.831619999999987,51.16255,0.0019583297,0.0010390538,0.0036909112,0.00083439244,0.004596225,0.0019670313
t_1808,10.47523000000001,51.16257,0.0024729944,0.0013121254,0.004660912,0.0012298346,0.004972783,0.002432427
t_1809,10.653430000000014,51.16263,0.0019892198,0.0010554434,0.0037491305,0.000846677,0.0046735597,0.0019800842
t_181,7.209579999999988,47.94672,0.0014488534,0.000768735,0.002730689,0.0006158239,0.0034087284,0.0010175788
t_1810,10.920889999999986,51.21846,0.0017744591,0.00094149547,0.0033443659,0.00075602,0.004164844,0.001812426
t_1811,10.742590000000007,51.21861,0.002037897,0.0010812707,0.0038408737,0.00086829386,0.004782971,0.0020748056
t_1812,10.564279999999997,51.21862,0.002350251,0.001247,0.0044295746,0.0011396033,0.0048470194,0.002330714
t_1813,11.010279999999995,51.27431,0.0017707787,0.00093954266,0.0033374294,0.0007544825,0.004156037,0.001818757
t_1814,10.831860000000006,51.27453,0.002092683,0.0011103392,0.00394413,0.0010149032,0.0043150145,0.0020420006
t_1815,10.47502,51.27455,0.002159574,0.0011458304,0.0040702014,0.00091932865,0.0050730067,0.002176191
t_1816,10.65343999999999,51.27461,0.00208725,0.0011074564,0.0039338903,0.000889322,0.0048988014,0.0021209577
t_1817,12.698710000000005,50.9851,0.0010536842,0.00055906543,0.0019859038,0.00052578934,0.0021115874,0.0010915215
t_1818,12.520880000000005,50.98664,0.0010579542,0.00056133105,0.0019939516,0.00049743213,0.0022500895,0.0011790623
t_1819,12.343040000000002,50.98804,0.0011040337,0.00058577996,0.0020807988,0.0004958476,0.0024581954,0.0012104687
t_182,7.381689999999992,47.94942,0.0017482792,0.00092760485,0.003295024,0.0008422199,0.003629076,0.001700577
t_1820,12.165199999999999,50.9893,0.0013152915,0.0006978695,0.0024789616,0.00065560284,0.00263878,0.0014559793
t_1821,11.987349999999992,50.99042,0.0011489509,0.00060961227,0.0021654554,0.00048952544,0.0026966692,0.001285614
t_1822,11.809500000000014,50.99141,0.0012713249,0.0006745417,0.0023960967,0.0005416786,0.002983812,0.0015788962
t_1823,12.611009999999993,51.04199,0.0010588716,0.00056181784,0.0019956809,0.00052837806,0.0021219826,0.0011663829
t_1824,12.433069999999987,51.04346,0.001055558,0.0005600597,0.0019894356,0.00045786393,0.0024334798,0.0011932895
t_1825,12.255120000000005,51.04479,0.0012659974,0.000671715,0.002386056,0.00063154317,0.0025378305,0.0014910997
t_1826,12.077159999999992,51.04599,0.0011145682,0.0005913694,0.0021006535,0.0004748441,0.0026161477,0.0012846774
t_183,8.245249999999999,47.84513,0.0011879486,0.00063030375,0.0022389556,0.00050553714,0.00279153,0.0012193343
t_1835,13.144810000000007,51.03674,0.00076356664,0.00040513443,0.0014391125,0.00032524433,0.001792603,0.0008774255
t_1836,12.966880000000003,51.03863,0.0009101895,0.00048292984,0.0017154561,0.00043013008,0.0019260336,0.0010880531
t_1837,11.631640000000004,50.99225,0.001397087,0.0007412687,0.0026331234,0.00059526233,0.0032789782,0.0014148561
t_1838,11.453789999999998,50.99296,0.0015099365,0.00080114463,0.002845814,0.0006433444,0.0035438382,0.0015428965
t_1839,11.275929999999988,50.99352,0.0015156202,0.0008041602,0.0028565258,0.0006452264,0.0035601528,0.0014968482
t_184,8.417210000000011,47.847,0.0011691173,0.0006203122,0.0022034636,0.0004981307,0.0027439292,0.0012445252
t_1840,11.098060000000004,50.99395,0.0019058499,0.001011209,0.0035920013,0.0009510167,0.0038193485,0.0019634918
t_1841,11.721239999999995,51.04795,0.0012753408,0.00067667244,0.0024036656,0.00054207304,0.0030005074,0.0012668513
t_1842,11.543270000000007,51.04873,0.0013668706,0.00072523643,0.002576174,0.0005823334,0.00320836,0.0014080176
t_1843,11.365309999999994,51.04936,0.0015312488,0.0008124525,0.0028859815,0.00065242517,0.0035938572,0.0015995635
t_1844,11.187330000000003,51.04986,0.0015768808,0.000836664,0.0029719854,0.0006709476,0.003706032,0.0016479561
t_1845,11.632869999999997,51.10443,0.001323388,0.0007021653,0.002494221,0.0005638286,0.0031061843,0.0013825117
t_1846,11.454800000000006,51.10514,0.001506528,0.0007993361,0.0028393897,0.0006418922,0.0035358379,0.0015634099
t_1847,12.78895,51.04038,0.00086282165,0.00045779732,0.0016261807,0.0003667352,0.0020299691,0.00095875387
t_185,8.32983999999999,47.90394,0.0012561303,0.00066647964,0.002367459,0.0005352045,0.00294815,0.0013499783
t_1856,13.235379999999992,51.09182,0.0008140861,0.00043193914,0.0015343277,0.00036620625,0.0018097349,0.0009760246
t_1857,11.899200000000008,51.04704,0.0011915114,0.00063219405,0.0022456702,0.0005076717,0.002796491,0.0013564327
t_1858,12.70125999999999,51.09728,0.0010334488,0.000548329,0.0019477659,0.0005156921,0.0020710353,0.0011563052
t_1859,12.523210000000006,51.09882,0.0010667872,0.00056601764,0.0020105995,0.00050538394,0.0022518223,0.0011892
t_186,8.501900000000006,47.90574,0.001176849,0.0006244145,0.0022180357,0.000501425,0.0027620755,0.0013296419
t_1860,12.34514999999999,51.10022,0.0011579907,0.0006144086,0.002182493,0.00056920125,0.0023558317,0.0013051637
t_1861,12.167090000000002,51.10148,0.001232928,0.00065416895,0.002323729,0.0006032892,0.0025197058,0.0014233676
t_1862,11.98902000000001,51.1026,0.0012927098,0.0006858881,0.0024364013,0.00060857687,0.0027459124,0.0014807436
t_1863,11.810949999999991,51.10359,0.0012965845,0.0006879439,0.002443704,0.00055244094,0.003043097,0.0014607168
t_1864,12.613460000000003,51.1541,0.0010698274,0.00056763075,0.0020163294,0.0005338449,0.002143938,0.0011020241
t_1865,12.435290000000009,51.15557,0.0010830496,0.00057464617,0.0020412495,0.00049326423,0.0023780281,0.0011649007
t_1866,12.257119999999986,51.15691,0.0012882584,0.0006835262,0.0024280115,0.0006356909,0.002610718,0.0015530915
t_1867,13.05734000000001,51.09378,0.00082669995,0.00043863183,0.0015581014,0.0003522355,0.0019402724,0.001013749
t_1868,12.879310000000004,51.0956,0.0008702541,0.00046174086,0.0016401889,0.0003707928,0.0020424945,0.0009869251
t_187,8.242379999999997,47.96082,0.0012861044,0.00068238337,0.0024239519,0.0005479758,0.0030184991,0.0014261747
t_1877,11.276710000000008,51.1057,0.0015344162,0.00081413303,0.0028919512,0.000653775,0.0036012896,0.001594153
t_1878,11.098630000000014,51.10613,0.002013678,0.0010684206,0.0037952275,0.000995205,0.0040744357,0.0021731765
t_1879,11.722579999999994,51.16007,0.0012809068,0.00067962566,0.002414156,0.00054443884,0.0030136025,0.0012784395
t_188,8.414539999999988,47.96269,0.0012313934,0.00065335474,0.002320837,0.0005239938,0.0028937934,0.0013092854
t_1880,11.544399999999996,51.16084,0.0014925065,0.00079189654,0.002812963,0.000659381,0.003378283,0.0015974585
t_1881,11.366209999999995,51.16148,0.0014738822,0.0007820148,0.0027778614,0.0006278796,0.0034597854,0.0015468131
t_1882,11.188009999999991,51.16197,0.0019322219,0.0010252014,0.0036417053,0.000963312,0.0038756721,0.0021133448
t_1883,11.634109999999993,51.21648,0.0013277506,0.0007044801,0.0025024435,0.00056476414,0.0031215185,0.0014130593
t_1884,11.455809999999985,51.21718,0.0014242902,0.00075570226,0.0026843941,0.00060643576,0.003345124,0.0016959907
t_1885,11.277500000000003,51.21775,0.001530104,0.00081184506,0.0028838238,0.00065035804,0.0035998912,0.0015282303
t_1886,11.099199999999996,51.21818,0.0018073915,0.00095896877,0.0034064346,0.00081687217,0.003998991,0.0018226696
t_1887,13.32605000000001,51.14683,0.0007986581,0.0004237533,0.0015052502,0.00036647927,0.0017404933,0.0009293824
t_1888,13.14792,51.14885,0.0008404674,0.00044593654,0.0015840491,0.00037832087,0.0018671595,0.0009367127
t_1889,12.969770000000011,51.15074,0.0008142687,0.000432036,0.0015346719,0.00034690293,0.001911294,0.0010780614
t_189,8.327069999999992,48.01958,0.0012905204,0.00068472646,0.002432275,0.0005488893,0.0030342059,0.0012795285
t_1890,12.791619999999995,51.15249,0.00093002996,0.00049345684,0.0017528499,0.0003993136,0.0021661064,0.001114041
t_1897,12.078949999999992,51.1581,0.001219572,0.0006470825,0.002298557,0.00054155994,0.002746429,0.0013175436
t_1898,11.900769999999994,51.15915,0.0013378939,0.0007098619,0.0025215608,0.00062851736,0.0028479088,0.0013140922
t_1899,12.703820000000007,51.20932,0.0010288387,0.0005458829,0.001939077,0.00051139895,0.0020698302,0.0011741319
t_190,8.499329999999986,48.02137,0.0012520211,0.00066429935,0.0023597144,0.0005334287,0.0029386436,0.0013594197
t_1900,12.52555000000001,51.21086,0.0011715582,0.00062160724,0.002208064,0.00057965814,0.0023678588,0.0011994818
t_1901,12.347270000000009,51.21226,0.0011530663,0.00061179575,0.0021732117,0.0005585918,0.0023802028,0.0011960509
t_1902,12.168980000000005,51.21353,0.0012821425,0.00068028126,0.0024164848,0.0006397896,0.0025694217,0.0014394613
t_1903,11.990700000000004,51.21465,0.0011883428,0.0006305129,0.0022396983,0.00050632213,0.002789052,0.0012288103
t_1904,11.812399999999997,51.21563,0.0012394633,0.0006576365,0.0023360464,0.000528103,0.0029090338,0.0013696048
t_1905,12.615909999999985,51.26608,0.0011362082,0.0006028512,0.0021414391,0.0005652402,0.00228393,0.001147233
t_1906,12.43753000000001,51.26755,0.0011124015,0.0005902198,0.00209657,0.00053387904,0.002317823,0.0011863166
t_191,8.23948999999999,48.0764,0.0013723492,0.0007281433,0.0025864998,0.0005847225,0.003220917,0.0014714259
t_1910,13.238599999999991,51.20386,0.00085003703,0.00045101403,0.0016020853,0.00041629886,0.0017356832,0.0009181048
t_1911,13.06035,51.20582,0.0008542137,0.0004532301,0.0016099572,0.00037164456,0.0019633842,0.00095268694
t_1912,12.882090000000005,51.20764,0.00086900126,0.0004610761,0.0016378276,0.000370259,0.0020395538,0.0010008044
t_192,7.729430000000008,47.83871,0.0012770462,0.0006775772,0.0024068796,0.00054298504,0.0030034839,0.00096581003
t_1921,13.32938999999999,51.2588,0.0008595439,0.00045605822,0.0016200031,0.0004289135,0.0017225285,0.0010409211
t_1922,13.151029999999992,51.26083,0.00089472864,0.00047472658,0.0016863167,0.00044647075,0.0017930387,0.00096895464
t_1923,12.972669999999994,51.26272,0.00094540464,0.00050161436,0.0017818268,0.00047175807,0.0018945937,0.0010174462
t_1924,12.79428999999999,51.26447,0.000870652,0.00046195195,0.0016409388,0.00037096237,0.002043428,0.0010263872
t_193,7.641670000000005,47.89537,0.0016190636,0.0008590454,0.0030514882,0.000807657,0.0032456438,0.0014021934
t_1933,13.241829999999993,51.31577,0.0008367643,0.00044397177,0.0015770699,0.0003958503,0.0017687861,0.0010194437
t_1934,13.063359999999989,51.31773,0.0008531975,0.00045269093,0.0016080419,0.00036916617,0.0019718653,0.00095903623
t_1935,12.88488000000001,51.31955,0.0009557609,0.00050710916,0.0018013456,0.00046310245,0.00197252,0.0010372805
t_1936,12.706389999999999,51.32123,0.001008564,0.00053512555,0.0019008649,0.00048052985,0.0021168329,0.0011993976
t_1937,12.259129999999999,51.26888,0.0012905665,0.0006847509,0.0024323617,0.00062610407,0.0026601998,0.0013353963
t_1938,12.080739999999992,51.27008,0.0012663328,0.00067189295,0.002386688,0.0006070936,0.0026414357,0.0013343071
t_1939,11.902330000000006,51.27113,0.0013393556,0.0007106375,0.0025243156,0.0006278367,0.0028572292,0.0013927814
t_194,7.813700000000011,47.89772,0.0013065361,0.0006932241,0.0024624602,0.0005554932,0.0030730106,0.0010288003
t_1940,12.527890000000014,51.32277,0.0011724049,0.0006220565,0.0022096597,0.0005625576,0.0024433641,0.0012661213
t_1941,12.34939,51.32417,0.0012502775,0.0006633743,0.0023564282,0.00061780727,0.002530229,0.0014287294
t_1942,12.170889999999986,51.32544,0.0013339616,0.0007077755,0.0025141495,0.0006532565,0.0027239737,0.0013862477
t_1943,11.992379999999997,51.32656,0.0013000648,0.0006897905,0.0024502636,0.0006139378,0.0027529963,0.001431419
t_1944,11.813860000000005,51.32754,0.0012407677,0.0006583285,0.0023385047,0.000527378,0.0029191666,0.001344839
t_1945,12.618369999999999,51.37792,0.0010467374,0.00055537967,0.0019728113,0.0005047668,0.0021706247,0.0011176615
t_1946,12.439760000000007,51.37939,0.0011633773,0.00061726663,0.0021926453,0.00058052613,0.0023314143,0.0011824362
t_1947,11.723929999999996,51.27204,0.0014932975,0.0007923162,0.0028144538,0.0007451555,0.00299258,0.0015115004
