# 20040224_M6.3_AlHoceima median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_2450,-5.1654100000000085,35.34878,0.010905484,0.012142855
t_2451,-5.1654100000000085,35.38541,0.015013727,0.018084442
t_2452,-4.087430000000012,34.9816,0.24306627,0.23356679
t_2453,-4.17725999999999,35.01839,0.17169407,0.16805588
t_2454,-4.087430000000012,35.01839,0.33888054,0.3487195
t_2455,-4.132350000000002,35.01839,0.27045512,0.2725853
t_2456,-4.17725999999999,35.05517,0.16750182,0.16323274
t_2457,-4.087430000000012,35.05517,0.36898598,0.39833826
t_2458,-4.132350000000002,35.05517,0.28346163,0.29749283
t_2459,-4.17725999999999,35.09193,0.19149353,0.20034742
t_246,-5.434899999999999,33.34646,0.005411142,0.0043913396
t_2460,-4.087430000000012,35.09193,0.32078806,0.3236871
t_2461,-4.132350000000002,35.09193,0.26722342,0.28452694
t_2462,-3.9976000000000056,35.01839,0.3531523,0.33415562
t_2463,-3.9526799999999866,35.01839,0.32805365,0.28640687
t_2464,-4.042519999999996,35.05517,0.37766427,0.5187008
t_2465,-3.9976000000000056,35.05517,0.40913624,0.4376238
t_2466,-3.9526799999999866,35.05517,0.35027403,0.3100314
t_2467,-3.9976000000000056,35.09193,0.40988335,0.4685139
t_2468,-3.9526799999999866,35.09193,0.37773785,0.36070442
t_2469,-4.042519999999996,35.09193,0.3952208,0.5350338
t_247,-5.4798199999999895,33.34646,0.004675392,0.0036313997
t_2470,-4.042519999999996,35.12867,0.40975052,0.5212401
t_2471,-3.9526799999999866,35.12867,0.3929915,0.37032303
t_2472,-4.3569300000000055,35.05517,0.066200614,0.06947749
t_2473,-4.267089999999996,35.05517,0.09425907,0.09532143
t_2474,-4.312009999999987,35.05517,0.07726386,0.07958552
t_2475,-4.312009999999987,35.09193,0.09261815,0.10122785
t_2476,-4.222180000000009,35.09193,0.13752845,0.14341456
t_2477,-4.267089999999996,35.09193,0.11082614,0.118504375
t_2478,-4.3569300000000055,35.09193,0.06458022,0.06788914
t_2479,-4.312009999999987,35.12867,0.088511854,0.09669766
t_248,-5.434899999999999,33.38397,0.0052117542,0.0042378404
t_2480,-4.222180000000009,35.12867,0.13475332,0.14261593
t_2481,-4.267089999999996,35.12867,0.1110965,0.12122294
t_2482,-4.17725999999999,35.12867,0.1800755,0.18880312
t_2483,-4.132350000000002,35.12867,0.24635975,0.27785784
t_2484,-4.087430000000012,35.12867,0.3415795,0.36538392
t_2485,-4.087430000000012,35.1654,0.30647853,0.31016192
t_2486,-4.17725999999999,35.1654,0.15863016,0.16213995
t_2487,-4.132350000000002,35.1654,0.19520295,0.18939678
t_2488,-4.17725999999999,35.20211,0.12862614,0.12706001
t_2489,-4.132350000000002,35.20211,0.18533705,0.1809691
t_249,-5.4798199999999895,33.38397,0.005631349,0.004633099
t_2490,-4.087430000000012,35.20211,0.30017203,0.31290385
t_2491,-4.132350000000002,35.2388,0.19096789,0.19298308
t_2492,-3.9976000000000056,35.12867,0.41658983,0.50786793
t_2493,-4.042519999999996,35.1654,0.40693462,0.5191907
t_2494,-3.9526799999999866,35.1654,0.4040776,0.42367333
t_2495,-3.9976000000000056,35.1654,0.42636725,0.5738053
t_2496,-3.9526799999999866,35.20211,0.4203156,0.43982488
t_2497,-3.9976000000000056,35.20211,0.4236051,0.5831378
t_2498,-4.042519999999996,35.20211,0.35183692,0.37969488
t_2499,-3.9526799999999866,35.2388,0.4061645,0.4337526
t_25,-7.411200000000008,31.71823,0.0023202512,0.00041236368
t_250,-5.345069999999993,33.34646,0.0057112137,0.0047678538
t_2500,-3.9976000000000056,35.2388,0.41408616,0.59006405
t_2501,-4.042519999999996,35.2388,0.36696032,0.39460048
t_2502,-4.3569300000000055,35.12867,0.06796683,0.07318371
t_2503,-4.3569300000000055,35.1654,0.06602914,0.071309574
t_2504,-4.312009999999987,35.1654,0.072283566,0.07556158
t_2505,-4.222180000000009,35.1654,0.11849288,0.12259891
t_2506,-4.267089999999996,35.1654,0.0839119,0.085795954
t_2507,-4.267089999999996,35.20211,0.09231487,0.0978631
t_2508,-4.222180000000009,35.20211,0.11558807,0.12086915
t_2509,-4.3569300000000055,35.20211,0.06391765,0.06915337
t_251,-5.300160000000005,33.38397,0.005419815,0.004546353
t_2510,-4.312009999999987,35.20211,0.07592415,0.081371605
t_2511,-4.267089999999996,35.2388,0.088604026,0.094149984
t_2512,-4.312009999999987,35.2388,0.07324924,0.07865885
t_2513,-4.222180000000009,35.2388,0.110220455,0.115605526
t_2514,-4.3569300000000055,35.2388,0.061920084,0.06711079
t_2515,-4.267089999999996,35.27548,0.08513752,0.09067029
t_2516,-4.312009999999987,35.27548,0.07073116,0.07610007
t_2517,-4.3569300000000055,35.27548,0.06002756,0.06517328
t_2518,-4.222180000000009,35.27548,0.10525119,0.110710256
t_2519,-4.3569300000000055,35.31214,0.058233008,0.063334055
t_252,-5.389990000000012,33.38397,0.0058558197,0.0049396944
t_2520,-4.222180000000009,35.31214,0.10064332,0.10615139
t_2521,-4.267089999999996,35.31214,0.08189486,0.08740575
t_2522,-4.087430000000012,35.2388,0.2670279,0.26715818
t_2523,-4.17725999999999,35.2388,0.14204305,0.14648391
t_2524,-4.087430000000012,35.27548,0.24916717,0.24910522
t_2525,-4.17725999999999,35.27548,0.134586,0.1393137
t_2526,-4.132350000000002,35.27548,0.17932291,0.18195364
t_2527,-4.132350000000002,35.31214,0.1686944,0.1718826
t_2528,-4.17725999999999,35.31214,0.12773636,0.13269484
t_2529,-4.087430000000012,35.31214,0.23262976,0.23285004
t_253,-5.255239999999986,33.38397,0.0042930683,0.003426519
t_2530,-4.087430000000012,35.34878,0.20763959,0.20871374
t_2531,-4.17725999999999,35.34878,0.12078748,0.12593022
t_2532,-3.9976000000000056,35.27548,0.4138551,0.57355607
t_2533,-4.042519999999996,35.27548,0.34707034,0.36252365
t_2534,-3.9526799999999866,35.27548,0.41408616,0.47844902
t_2535,-3.9976000000000056,35.31214,0.40496126,0.4943099
t_2536,-4.042519999999996,35.31214,0.32625872,0.33407632
t_2537,-3.9526799999999866,35.31214,0.3999242,0.44293106
t_2538,-4.042519999999996,35.34878,0.27295792,0.27301422
t_2539,-3.9976000000000056,35.34878,0.31949344,0.3250082
t_254,-5.345069999999993,33.38397,0.005347602,0.0044404077
t_2540,-3.9526799999999866,35.34878,0.30721912,0.30872858
t_2541,-4.312009999999987,35.31214,0.06835813,0.073684335
t_2542,-4.267089999999996,35.34878,0.078855105,0.084336765
t_2543,-4.222180000000009,35.34878,0.09625563,0.10178796
t_2544,-4.312009999999987,35.34878,0.06611882,0.071401015
t_2545,-4.626419999999996,35.01839,0.031260177,0.034992438
t_2546,-4.53658999999999,35.01839,0.034275338,0.036680747
t_2547,-4.626419999999996,35.05517,0.03231466,0.03646407
t_2548,-4.5815000000000055,35.05517,0.030577071,0.032980464
t_2549,-4.491669999999999,35.05517,0.04021106,0.043011937
t_255,-5.300160000000005,33.42147,0.0060412115,0.005262833
t_2550,-4.53658999999999,35.05517,0.036585905,0.039717466
t_2551,-4.5815000000000055,35.09193,0.030841745,0.03342046
t_2552,-4.626419999999996,35.09193,0.027304035,0.029687015
t_2553,-4.491669999999999,35.09193,0.03834412,0.04073532
t_2554,-4.53658999999999,35.09193,0.033917654,0.036323592
t_2555,-4.761169999999993,35.01839,0.02150267,0.023967555
t_2556,-4.806080000000009,35.01839,0.019285295,0.021457402
t_2557,-4.6713399999999865,35.05517,0.024947027,0.027298532
t_2558,-4.716250000000002,35.05517,0.022770781,0.025074838
t_2559,-4.761169999999993,35.05517,0.02090491,0.023148788
t_256,-5.255239999999986,33.42147,0.006339429,0.005627572
t_2560,-4.716250000000002,35.09193,0.034466542,0.04271055
t_2561,-4.761169999999993,35.09193,0.026467282,0.031043548
t_2562,-4.6713399999999865,35.09193,0.02478393,0.02713257
t_2563,-4.716250000000002,35.12867,0.022383427,0.024676671
t_2564,-4.6713399999999865,35.12867,0.031958837,0.037337214
t_2565,-4.89591999999999,35.09193,0.017418798,0.01973729
t_2566,-4.850999999999999,35.09193,0.017813275,0.019899804
t_2567,-4.850999999999999,35.12867,0.017672773,0.019749941
t_2568,-4.806080000000009,35.12867,0.019036641,0.021195784
t_2569,-4.89591999999999,35.12867,0.016469758,0.018456921
t_257,-5.389990000000012,33.42147,0.005295397,0.0044029364
t_2570,-4.850999999999999,35.1654,0.018005202,0.020274535
t_2571,-4.806080000000009,35.1654,0.018911373,0.021103475
t_2572,-4.89591999999999,35.1654,0.016626175,0.018725904
t_2573,-4.806080000000009,35.20211,0.018518072,0.020648452
t_2574,-4.89591999999999,35.20211,0.01688551,0.019150143
t_2575,-4.491669999999999,35.12867,0.0459567,0.051335957
t_2576,-4.401839999999993,35.12867,0.0572034,0.061959777
t_2577,-4.491669999999999,35.1654,0.037985463,0.04082826
t_2578,-4.401839999999993,35.1654,0.056443103,0.061497748
t_2579,-4.446760000000012,35.1654,0.04901858,0.05386147
t_258,-5.345069999999993,33.42147,0.0052909646,0.0044296603
t_2580,-4.446760000000012,35.20211,0.0477516,0.052555297
t_2581,-4.401839999999993,35.20211,0.054828096,0.0598393
t_2582,-4.491669999999999,35.20211,0.042116795,0.046733856
t_2583,-4.491669999999999,35.2388,0.04114263,0.045725092
t_2584,-4.446760000000012,35.2388,0.04654078,0.05130612
t_2585,-4.761169999999993,35.12867,0.020593055,0.022824686
t_2586,-4.716250000000002,35.1654,0.022027114,0.024309808
t_2587,-4.761169999999993,35.1654,0.022179868,0.025110811
t_2588,-4.6713399999999865,35.1654,0.024034278,0.026368532
t_2589,-4.6713399999999865,35.20211,0.024585571,0.027254011
t_259,-5.300160000000005,33.45895,0.0056339977,0.0048727603
t_2590,-4.716250000000002,35.20211,0.021813808,0.024136784
t_2591,-4.761169999999993,35.20211,0.02456564,0.028640013
t_2592,-4.716250000000002,35.2388,0.02521406,0.029005636
t_2593,-4.6713399999999865,35.2388,0.027443912,0.031390868
t_2594,-4.761169999999993,35.2388,0.023281675,0.026915386
t_2595,-4.53658999999999,35.12867,0.039411433,0.04399448
t_2596,-4.626419999999996,35.12867,0.02688985,0.029268507
t_2597,-4.5815000000000055,35.12867,0.036003847,0.040692683
t_2598,-4.5815000000000055,35.1654,0.030837862,0.033792485
t_2599,-4.626419999999996,35.1654,0.026383696,0.028756546
t_26,-8.309509999999989,31.71823,0.001957948,0.00023136464
t_260,-5.524740000000008,33.38397,0.0063529583,0.005366005
t_2600,-4.53658999999999,35.1654,0.03254073,0.034962013
t_2601,-4.53658999999999,35.20211,0.03754021,0.04198683
t_2602,-4.5815000000000055,35.20211,0.033763073,0.03804945
t_2603,-4.626419999999996,35.20211,0.030599907,0.034730975
t_2604,-4.5815000000000055,35.2388,0.03310032,0.037356053
t_2605,-4.850999999999999,35.20211,0.017399836,0.019511346
t_2606,-4.850999999999999,35.2388,0.0174708,0.01968132
t_2607,-4.89591999999999,35.2388,0.01682158,0.019123852
t_2608,-4.806080000000009,35.2388,0.021364598,0.024737084
t_2609,-4.89591999999999,35.27548,0.017759297,0.020519841
t_261,-5.524740000000008,33.42147,0.005389287,0.0043982225
t_2610,-4.850999999999999,35.27548,0.016771818,0.018783499
t_2611,-4.806080000000009,35.27548,0.021292094,0.02473382
t_2612,-4.806080000000009,35.31214,0.020997597,0.024407862
t_2613,-4.850999999999999,35.31214,0.019582648,0.022828905
t_2614,-4.89591999999999,35.31214,0.01832627,0.02140659
t_2615,-4.401839999999993,35.2388,0.053291764,0.058260284
t_2616,-4.491669999999999,35.27548,0.04020712,0.044755563
t_2617,-4.401839999999993,35.27548,0.051828455,0.056755092
t_2618,-4.446760000000012,35.27548,0.045382366,0.050110154
t_2619,-4.446760000000012,35.31214,0.04427351,0.048964534
t_262,-5.569649999999996,33.42147,0.004962776,0.0039357306
t_2620,-4.491669999999999,35.31214,0.039308373,0.043823343
t_2621,-4.401839999999993,35.31214,0.050433766,0.055319373
t_2622,-4.53658999999999,35.2388,0.036742695,0.04115726
t_2623,-4.626419999999996,35.2388,0.030042008,0.034142997
t_2624,-4.626419999999996,35.27548,0.029501744,0.03357268
t_2625,-4.5815000000000055,35.27548,0.032460053,0.0366853
t_2626,-4.53658999999999,35.27548,0.035974365,0.040357217
t_2627,-4.626419999999996,35.31214,0.028978474,0.033019375
t_2628,-4.53658999999999,35.31214,0.035233926,0.039585378
t_2629,-4.5815000000000055,35.31214,0.031841375,0.036036264
t_263,-5.614569999999986,33.42147,0.0053222035,0.004257944
t_2630,-4.761169999999993,35.27548,0.022936746,0.026539536
t_2631,-4.716250000000002,35.27548,0.02481703,0.028578142
t_2632,-4.6713399999999865,35.27548,0.026983008,0.030899843
t_2633,-4.761169999999993,35.31214,0.022600835,0.026172608
t_2634,-4.716250000000002,35.31214,0.024431005,0.028161563
t_2635,-4.6713399999999865,35.31214,0.026535684,0.030422347
t_2636,-4.6713399999999865,35.34878,0.026101382,0.029957805
t_2637,-4.716250000000002,35.34878,0.024055554,0.027755467
t_2638,-4.761169999999993,35.34878,0.022273611,0.025814276
t_2639,-4.6713399999999865,35.38541,0.025679454,0.029505558
t_264,-5.569649999999996,33.45895,0.005429342,0.0044505275
t_2640,-5.030660000000012,35.31214,0.013921228,0.015905762
t_2641,-5.030660000000012,35.34878,0.016197206,0.01923755
t_2642,-4.985749999999996,35.34878,0.01409321,0.015987722
t_2643,-5.075580000000002,35.34878,0.012117775,0.01358437
t_2644,-4.985749999999996,35.38541,0.01583861,0.018519837
t_2645,-5.075580000000002,35.38541,0.01599129,0.019194491
t_2646,-5.030660000000012,35.38541,0.013053638,0.014760164
t_2647,-5.075580000000002,35.42202,0.01403004,0.016346732
t_2648,-5.030660000000012,35.42202,0.014808029,0.017290352
t_2649,-4.985749999999996,35.42202,0.015664546,0.018313704
t_265,-5.614569999999986,33.45895,0.0052518286,0.0042334576
t_2650,-4.940830000000005,35.31214,0.015235195,0.017307507
t_2651,-4.806080000000009,35.34878,0.02071031,0.024089035
t_2652,-4.940830000000005,35.34878,0.017002832,0.019883819
t_2653,-4.850999999999999,35.34878,0.019328775,0.022543147
t_2654,-4.89591999999999,35.34878,0.01810059,0.02114881
t_2655,-4.89591999999999,35.38541,0.017879793,0.020895878
t_2656,-4.806080000000009,35.38541,0.02042991,0.023777008
t_2657,-4.850999999999999,35.38541,0.019080676,0.022263104
t_2658,-4.940830000000005,35.38541,0.01680529,0.01965409
t_2659,-4.850999999999999,35.42202,0.018838232,0.02198867
t_266,-5.524740000000008,33.45895,0.005319849,0.004374347
t_2660,-5.1204899999999895,35.38541,0.011894068,0.013426041
t_2661,-5.210329999999999,35.38541,0.011036516,0.0124244625
t_2662,-5.1654100000000085,35.42202,0.013673714,0.01611492
t_2663,-5.210329999999999,35.42202,0.011364854,0.012899739
t_2664,-5.1204899999999895,35.42202,0.016724346,0.020597458
t_2665,-5.210329999999999,35.45862,0.012423514,0.0144234765
t_2666,-5.1654100000000085,35.45862,0.011078057,0.012432063
t_2667,-5.1204899999999895,35.45862,0.013805942,0.016202163
t_2668,-5.210329999999999,35.49519,0.011971714,0.013791294
t_2669,-5.1654100000000085,35.49519,0.012431997,0.014359008
t_267,-5.524740000000008,33.49641,0.0042558443,0.0033503247
t_2670,-4.806080000000009,35.42202,0.020156235,0.023471635
t_2671,-4.89591999999999,35.42202,0.017663792,0.02064772
t_2672,-4.940830000000005,35.42202,0.016611842,0.01942846
t_2673,-4.806080000000009,35.45862,0.019872403,0.023153596
t_2674,-4.89591999999999,35.45862,0.017450258,0.0204014
t_2675,-4.940830000000005,35.45862,0.016422242,0.01920644
t_2676,-4.850999999999999,35.45862,0.018594073,0.021711146
t_2677,-4.89591999999999,35.49519,0.017203664,0.020116087
t_2678,-4.940830000000005,35.49519,0.01621063,0.018957887
t_2679,-4.985749999999996,35.45862,0.015493856,0.018110974
t_268,-5.614569999999986,33.49641,0.005490556,0.0045226878
t_2680,-5.030660000000012,35.45862,0.014653642,0.017104192
t_2681,-5.075580000000002,35.45862,0.013889854,0.016175158
t_2682,-4.985749999999996,35.49519,0.015311195,0.017892962
t_2683,-5.030660000000012,35.49519,0.014493915,0.01691067
t_2684,-5.075580000000002,35.49519,0.0137484055,0.016001226
t_2685,-5.030660000000012,35.53175,0.014307037,0.016683748
t_2686,-5.075580000000002,35.53175,0.013584851,0.0157997
t_2687,-4.985749999999996,35.53175,0.015096615,0.017636241
t_2688,-5.030660000000012,35.5683,0.014094826,0.016425101
t_2689,-4.850999999999999,35.49519,0.018304804,0.021381382
t_269,-5.569649999999996,33.49641,0.004864996,0.0039228844
t_2690,-4.89591999999999,35.53175,0.0169161,0.019782169
t_2691,-4.940830000000005,35.53175,0.015962927,0.018665936
t_2692,-4.940830000000005,35.5683,0.0156836,0.01833534
t_2693,-5.1204899999999895,35.49519,0.013066471,0.015157116
t_2694,-5.1654100000000085,35.53175,0.012313535,0.014210278
t_2695,-5.210329999999999,35.53175,0.011105323,0.012578568
t_2696,-5.1204899999999895,35.53175,0.012922665,0.01497737
t_2697,-5.210329999999999,35.5683,0.011622683,0.013326932
t_2698,-5.1654100000000085,35.5683,0.012168155,0.014025472
t_2699,-5.1204899999999895,35.5683,0.012758433,0.014771427
t_27,-7.950189999999992,31.71823,0.0022434173,0.00032031193
t_270,-5.434899999999999,33.42147,0.0053238315,0.0043998105
t_2700,-5.1654100000000085,35.60482,0.012006235,0.013818923
t_2701,-5.1204899999999895,35.60482,0.012575999,0.014541798
t_2702,-5.210329999999999,35.60482,0.011478452,0.013140564
t_2703,-5.075580000000002,35.5683,0.013398572,0.015569367
t_2704,-4.985749999999996,35.5683,0.01485375,0.01734453
t_2705,-5.075580000000002,35.60482,0.013192246,0.015313218
t_2706,-5.030660000000012,35.60482,0.013860529,0.016138306
t_2707,-4.985749999999996,35.60482,0.01458656,0.017022133
t_2708,-5.075580000000002,35.64133,0.012968432,0.015034095
t_2709,-5.210329999999999,35.64133,0.011320668,0.012935947
t_271,-5.4798199999999895,33.42147,0.0048288046,0.0038667035
t_2710,-5.1204899999999895,35.64133,0.012377492,0.01429088
t_2711,-5.1654100000000085,35.64133,0.011829555,0.013592661
t_2712,-5.1654100000000085,35.67783,0.011640012,0.013348878
t_2713,-5.1204899999999895,35.67783,0.012165161,0.0140212355
t_2714,-5.210329999999999,35.67783,0.011150941,0.012714964
t_2715,-5.210329999999999,35.71431,0.010970942,0.012479596
t_2716,-5.1654100000000085,35.71431,0.011439561,0.01308986
t_2717,-4.132350000000002,35.34878,0.15632308,0.16008899
t_2718,-4.626419999999996,35.34878,0.028471451,0.03248231
t_2719,-4.716250000000002,35.38541,0.023690168,0.027359338
t_272,-5.4798199999999895,33.45895,0.005319334,0.004408492
t_2720,-4.761169999999993,35.38541,0.02195467,0.025464127
t_2721,-4.761169999999993,35.42202,0.0216438,0.02512196
t_2722,-5.704399999999993,34.2794,0.009624878,0.010482716
t_2723,-5.704399999999993,34.31651,0.00985362,0.010850272
t_2724,-5.749310000000008,34.31651,0.009884023,0.010907986
t_2725,-5.794229999999999,34.31651,0.009569044,0.010384176
t_2726,-5.704399999999993,34.3536,0.010524779,0.01201382
t_2727,-5.749310000000008,34.3536,0.010300202,0.011649581
t_2728,-5.794229999999999,34.3536,0.009725966,0.010644537
t_2729,-5.704399999999993,34.39067,0.011014503,0.013007031
t_273,-5.434899999999999,33.45895,0.0056214593,0.0047588833
t_2730,-5.749310000000008,34.39067,0.010526947,0.012064091
t_2731,-5.794229999999999,34.39067,0.010054316,0.011212192
t_2732,-6.0637299999999925,34.3536,0.008528629,0.0086369775
t_2733,-6.018810000000002,34.39067,0.008873775,0.0092195915
t_2734,-6.0637299999999925,34.39067,0.008642142,0.008827282
t_2735,-5.9738900000000115,34.39067,0.008979192,0.009399545
t_2736,-5.9738900000000115,34.42773,0.0093492195,0.010044862
t_2737,-6.018810000000002,34.42773,0.009099786,0.009612824
t_2738,-6.0637299999999925,34.42773,0.008556259,0.008696776
t_2739,-6.0637299999999925,34.46477,0.008768584,0.009042712
t_274,-5.434899999999999,33.49641,0.00701068,0.006369439
t_2740,-6.018810000000002,34.46477,0.009064798,0.009544289
t_2741,-5.9738900000000115,34.46477,0.009359758,0.010051368
t_2742,-5.928979999999996,34.39067,0.009463644,0.0102374405
t_2743,-5.839149999999989,34.39067,0.010030024,0.011228623
t_2744,-5.884060000000005,34.42773,0.009936768,0.011085896
t_2745,-5.839149999999989,34.42773,0.009830981,0.010827924
t_2746,-5.928979999999996,34.42773,0.009496954,0.010284086
t_2747,-5.928979999999996,34.46477,0.009181484,0.009746883
t_2748,-5.839149999999989,34.46477,0.010001533,0.011121125
t_2749,-5.884060000000005,34.46477,0.009630599,0.010489776
t_275,-5.4798199999999895,33.49641,0.005921339,0.0050926283
t_2750,-5.928979999999996,34.50179,0.009383836,0.010077341
t_2751,-5.839149999999989,34.50179,0.007537344,0.0076172347
t_2752,-5.749310000000008,34.42773,0.010423563,0.011823385
t_2753,-5.794229999999999,34.42773,0.010062395,0.011209598
t_2754,-5.704399999999993,34.42773,0.010876869,0.012626604
t_2755,-5.794229999999999,34.46477,0.008809522,0.009312834
t_2756,-5.749310000000008,34.46477,0.009677999,0.010590038
t_2757,-5.704399999999993,34.46477,0.009059379,0.0097399745
t_2758,-5.749310000000008,34.50179,0.009227442,0.009950607
t_2759,-5.704399999999993,34.50179,0.008871996,0.009501062
t_276,-5.4798199999999895,33.53386,0.0045694266,0.0037253555
t_2760,-5.794229999999999,34.50179,0.0074381414,0.007540248
t_2761,-5.749310000000008,34.5388,0.00899354,0.009641474
t_2762,-6.0637299999999925,34.50179,0.008940936,0.009334322
t_2763,-6.018810000000002,34.50179,0.009436798,0.010233094
t_2764,-5.9738900000000115,34.50179,0.009282827,0.00990967
t_2765,-6.018810000000002,34.5388,0.009270226,0.009896928
t_2766,-5.9738900000000115,34.5388,0.00924381,0.009844246
t_2767,-6.0637299999999925,34.5388,0.009002664,0.009439054
t_2768,-6.018810000000002,34.57579,0.009208473,0.009784817
t_2769,-6.0637299999999925,34.57579,0.008898467,0.009265327
t_277,-5.434899999999999,33.53386,0.005713508,0.0049544154
t_2770,-5.9738900000000115,34.57579,0.009856109,0.010971474
t_2771,-5.9738900000000115,34.61276,0.008488442,0.00874778
t_2772,-5.884060000000005,34.50179,0.008697018,0.0090845665
t_2773,-5.884060000000005,34.5388,0.0076576034,0.0077361073
t_2774,-5.839149999999989,34.5388,0.008736962,0.009202604
t_2775,-5.928979999999996,34.5388,0.009983556,0.011172751
t_2776,-5.928979999999996,34.57579,0.009814534,0.010816332
t_2777,-5.839149999999989,34.57579,0.010212057,0.011458543
t_2778,-5.884060000000005,34.57579,0.008938753,0.00945234
t_2779,-5.928979999999996,34.61276,0.008124467,0.008315649
t_278,-5.4798199999999895,33.57129,0.005775307,0.0050322865
t_2780,-5.884060000000005,34.61276,0.0084248185,0.008764434
t_2781,-5.839149999999989,34.61276,0.008391292,0.008770087
t_2782,-5.704399999999993,34.5388,0.009393935,0.010234198
t_2783,-5.794229999999999,34.5388,0.009563304,0.010413548
t_2784,-5.749310000000008,34.57579,0.009541534,0.010421837
t_2785,-5.794229999999999,34.57579,0.008815644,0.009370891
t_2786,-5.704399999999993,34.57579,0.009281411,0.010090267
t_2787,-5.704399999999993,34.61276,0.0091835875,0.009967453
t_2788,-5.749310000000008,34.61276,0.008694777,0.009265472
t_2789,-5.794229999999999,34.61276,0.009915982,0.010959737
t_279,-5.434899999999999,33.57129,0.0056205755,0.0049004145
t_2790,-5.749310000000008,34.64972,0.00870112,0.00928643
t_2791,-5.794229999999999,34.64972,0.009150797,0.009857074
t_2792,-6.0637299999999925,34.61276,0.008951518,0.009354757
t_2793,-6.018810000000002,34.61276,0.009048868,0.009525453
t_2794,-6.0637299999999925,34.64972,0.008960009,0.00937184
t_2795,-5.9738900000000115,34.64972,0.008455367,0.008716351
t_2796,-6.018810000000002,34.64972,0.009008379,0.00946783
t_2797,-6.018810000000002,34.68666,0.008750879,0.009092711
t_2798,-6.0637299999999925,34.68666,0.009003999,0.00944584
t_2799,-5.9738900000000115,34.68666,0.008670563,0.00902388
t_28,-7.770520000000005,31.71823,0.0017782865,0.00025713723
t_280,-5.345069999999993,33.45895,0.0056571686,0.004865218
t_2800,-5.9738900000000115,34.72359,0.008658677,0.009017994
t_2801,-6.018810000000002,34.72359,0.007102707,0.006954498
t_2802,-5.884060000000005,34.64972,0.008419309,0.00877135
t_2803,-5.839149999999989,34.64972,0.008429613,0.008834786
t_2804,-5.928979999999996,34.64972,0.008162445,0.00838012
t_2805,-5.839149999999989,34.68666,0.008829822,0.0093842745
t_2806,-5.928979999999996,34.68666,0.0076852427,0.007779435
t_2807,-5.884060000000005,34.68666,0.008542281,0.008948252
t_2808,-5.928979999999996,34.72359,0.008530725,0.00889374
t_2809,-5.884060000000005,34.72359,0.008170306,0.008468465
t_281,-5.255239999999986,33.45895,0.0057566753,0.005037274
t_2810,-5.839149999999989,34.72359,0.009008656,0.0096396925
t_2811,-5.884060000000005,34.7605,0.008638285,0.009098672
t_2812,-5.704399999999993,34.64972,0.00892919,0.009632116
t_2813,-5.749310000000008,34.68666,0.008669305,0.009254977
t_2814,-5.704399999999993,34.68666,0.009443205,0.010346061
t_2815,-5.794229999999999,34.68666,0.00919651,0.009931209
t_2816,-5.749310000000008,34.72359,0.008138523,0.008563004
t_2817,-5.794229999999999,34.72359,0.008712426,0.009281112
t_2818,-5.704399999999993,34.72359,0.008089648,0.008534618
t_2819,-5.704399999999993,34.7605,0.00815258,0.008624485
t_282,-5.389990000000012,33.45895,0.00532814,0.004483906
t_2820,-5.749310000000008,34.7605,0.009746817,0.010757308
t_2821,-5.794229999999999,34.7605,0.008383277,0.008852603
t_2822,-5.389990000000012,34.31651,0.010558397,0.011984898
t_2823,-5.4798199999999895,34.3536,0.009987864,0.011144182
t_2824,-5.389990000000012,34.3536,0.009686365,0.010756754
t_2825,-5.434899999999999,34.3536,0.010596267,0.012037926
t_2826,-5.389990000000012,34.39067,0.009489734,0.010493302
t_2827,-5.434899999999999,34.39067,0.009642583,0.01068997
t_2828,-5.4798199999999895,34.39067,0.010225225,0.011493791
t_2829,-5.434899999999999,34.42773,0.011151222,0.012864184
t_283,-5.300160000000005,33.49641,0.0052511287,0.004509072
t_2830,-5.389990000000012,34.42773,0.010137444,0.011398351
t_2831,-5.4798199999999895,34.42773,0.010557929,0.01198264
t_2832,-5.569649999999996,34.39067,0.0083285235,0.00883558
t_2833,-5.524740000000008,34.39067,0.008194521,0.008688869
t_2834,-5.614569999999986,34.39067,0.008932253,0.009606838
t_2835,-5.614569999999986,34.42773,0.009230799,0.010032197
t_2836,-5.524740000000008,34.42773,0.009126568,0.009950159
t_2837,-5.569649999999996,34.42773,0.008997183,0.009745919
t_2838,-5.659480000000002,34.42773,0.011271938,0.013328303
t_2839,-5.614569999999986,34.46477,0.011596452,0.013795315
t_284,-5.345069999999993,33.49641,0.0056118,0.004865176
t_2840,-5.524740000000008,34.46477,0.011893705,0.014138252
t_2841,-5.659480000000002,34.46477,0.009457898,0.010330021
t_2842,-5.569649999999996,34.46477,0.011715186,0.013905198
t_2843,-5.569649999999996,34.50179,0.011579525,0.013616045
t_2844,-5.614569999999986,34.50179,0.00935208,0.010228621
t_2845,-5.659480000000002,34.50179,0.009310724,0.0101390965
t_2846,-5.524740000000008,34.50179,0.011216363,0.012976865
t_2847,-5.569649999999996,34.5388,0.0115048755,0.013462544
t_2848,-5.614569999999986,34.5388,0.010610684,0.012051885
t_2849,-5.524740000000008,34.5388,0.011324439,0.013137793
t_285,-5.389990000000012,33.49641,0.0067379717,0.0060848887
