# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:USGS, Rupture:Berberian_et_al_1992, Max_dist:25km
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_1911,46.46573,35.93834,0.011087974,0.007884835,0.010715715,0.011204022
t_1912,46.64539,35.79274,0.013586129,0.010084689,0.012342762,0.013871834
t_1913,46.73522,35.79274,0.013851113,0.010209579,0.012758161,0.014036551
t_1914,46.55556,35.86557,0.011110336,0.007873783,0.0108136805,0.0111958245
t_1915,46.73522,35.86557,0.01709105,0.0133102955,0.014836622,0.017650945
t_1916,46.64539,35.86557,0.011752874,0.008351813,0.011445715,0.0117956
t_1917,46.82505,35.86557,0.015963884,0.011956436,0.014477509,0.016115176
t_1918,46.55556,35.93834,0.011612676,0.008259239,0.011276048,0.01167759
t_1919,46.64539,35.93834,0.012348156,0.008814699,0.011981971,0.012367836
t_192,52.57427,34.3963,0.0068410495,0.0051780986,0.005946355,0.0075133606
t_1920,46.73522,35.93834,0.013947677,0.010135699,0.013228336,0.013969841
t_1921,46.82505,35.93834,0.014402538,0.010432653,0.013804562,0.014334102
t_1922,46.28606,35.93834,0.00979946,0.0069147767,0.0094952695,0.009970464
t_1923,46.3759,35.93834,0.010271582,0.007251167,0.009993003,0.010405301
t_1924,46.46573,36.01103,0.011889448,0.008540158,0.011343138,0.0120146265
t_1925,46.3759,36.01103,0.010716801,0.007594933,0.010391734,0.010839804
t_1926,46.28606,36.01103,0.010187362,0.0072119785,0.009846524,0.010349404
t_1927,46.46573,36.08367,0.013151118,0.009618375,0.01223272,0.013323738
t_1928,46.55556,36.08367,0.012584952,0.009004657,0.012181936,0.0126000475
t_1929,46.28606,36.08367,0.0127136335,0.009482321,0.011455028,0.013121119
t_193,52.6641,34.47039,0.0060395054,0.0044076066,0.0054876967,0.006545621
t_1930,46.3759,36.08367,0.012798623,0.009413805,0.011751311,0.013059935
t_1931,46.46573,36.15623,0.01446033,0.010766787,0.0131356,0.0146953575
t_1932,46.55556,36.01103,0.012002276,0.008546239,0.0116699,0.012035871
t_1933,46.73522,36.01103,0.01364211,0.009791814,0.0132404575,0.013564803
t_1934,46.64539,36.01103,0.0127640115,0.009119788,0.012409331,0.012744682
t_1935,46.82505,36.01103,0.016002702,0.011794227,0.0149838785,0.015944457
t_1936,46.73522,36.08367,0.016824916,0.012614445,0.015312492,0.016889784
t_1937,46.64539,36.08367,0.015363702,0.0113990605,0.0141279185,0.015462654
t_1938,46.82505,36.08367,0.019462053,0.015009506,0.017200384,0.019633329
t_1939,46.73522,36.15623,0.01867074,0.014308321,0.01658445,0.018835187
t_194,52.75394,34.47039,0.0063579003,0.004756765,0.0056030117,0.0069690547
t_1940,46.64539,36.15623,0.01631722,0.012207639,0.014864212,0.016412333
t_1941,46.55556,36.15623,0.015918963,0.012006074,0.014291931,0.016162574
t_1942,48.98101,33.65178,0.007350537,0.0056554778,0.006259504,0.008109384
t_1943,49.07084,33.65178,0.004919836,0.0033442965,0.004828623,0.00516421
t_1944,48.89118,33.65178,0.0073410133,0.0056645023,0.006225899,0.008112276
t_1945,48.80135,33.65178,0.0052350904,0.00367287,0.004965909,0.0055866633
t_1946,48.89118,33.72652,0.007992621,0.006228787,0.006703717,0.008832551
t_1947,48.98101,33.72652,0.0053296355,0.003663417,0.0051614647,0.005603039
t_1948,49.07084,33.72652,0.005900571,0.0041772416,0.005545258,0.0062814215
t_1949,48.80135,33.72652,0.00720003,0.005471443,0.0062342025,0.007899502
t_195,52.57427,34.47039,0.007236065,0.005505453,0.00625572,0.00794197
t_1950,48.98101,33.8012,0.006051537,0.0042601977,0.0057193283,0.006405753
t_1951,48.89118,33.8012,0.0061799944,0.0044008074,0.005773393,0.0065825284
t_1952,49.34034,33.65178,0.0058050673,0.004122797,0.005437333,0.0062002065
t_1953,49.25051,33.65178,0.0049738013,0.003374749,0.0048983814,0.005211316
t_1954,49.16067,33.65178,0.0049176863,0.0033341325,0.0048462753,0.0051539587
t_1955,49.25051,33.72652,0.005959998,0.0042048236,0.0056206626,0.0063253227
t_1956,49.16067,33.72652,0.0057158535,0.003989512,0.005448542,0.006040688
t_1957,49.34034,33.72652,0.0053428267,0.0036389334,0.005249502,0.005584285
t_1958,49.34034,33.8012,0.0064175907,0.0045429203,0.006032295,0.006788645
t_1959,49.25051,33.8012,0.0067976653,0.004917613,0.0062482012,0.0072655506
t_196,52.75394,34.54441,0.0063953935,0.004744149,0.005700169,0.006973351
t_1960,49.16067,33.8012,0.0050684195,0.0033823696,0.0051514907,0.005252707
t_1961,49.34034,33.87582,0.0075336494,0.005518866,0.0068371124,0.008056284
t_1962,49.52,33.65178,0.008328077,0.0065455325,0.006912422,0.009221367
t_1963,49.43017,33.65178,0.00661104,0.004876904,0.005937904,0.007168686
t_1964,49.60983,33.65178,0.00625585,0.004525683,0.0057444265,0.0067269066
t_1965,49.52,33.72652,0.008559929,0.0066836486,0.0071776463,0.009426638
t_1966,49.60983,33.72652,0.006453786,0.004634409,0.0059774243,0.006890683
t_1967,49.43017,33.72652,0.004950114,0.0033048354,0.0050174403,0.005139414
t_1968,49.43017,33.8012,0.008755398,0.0067921905,0.0074154395,0.00959214
t_1969,49.52,33.8012,0.005982078,0.004128301,0.005788643,0.0062537976
t_197,52.57427,34.54441,0.008240636,0.006432913,0.0069024223,0.009097033
t_1970,49.60983,33.8012,0.006174349,0.004292027,0.0059167077,0.0064697517
t_1971,49.52,33.87582,0.009681714,0.007601086,0.008094504,0.010602751
t_1972,49.07084,33.8012,0.0064824834,0.004649466,0.006011858,0.0069135213
t_1973,48.80135,33.8012,0.008550333,0.0067221317,0.0071004634,0.009452483
t_1974,48.98101,33.87582,0.0066569503,0.0047505917,0.0062070517,0.0070610875
t_1975,48.89118,33.87582,0.006608885,0.0047268267,0.0061478755,0.0070247096
t_1976,49.07084,33.87582,0.00697736,0.005035729,0.006431535,0.0074310508
t_1977,48.80135,33.87582,0.008914408,0.006993329,0.0074364985,0.009815538
t_1978,48.98101,33.95037,0.007235171,0.0052123875,0.006684032,0.0076742535
t_1979,49.07084,33.95037,0.0074335295,0.005379889,0.0068359743,0.007892507
t_198,52.6641,34.54441,0.006626077,0.0049142926,0.005911454,0.007207258
t_1980,48.89118,33.95037,0.0064119957,0.004464331,0.0061407336,0.006706822
t_1981,48.80135,33.95037,0.0067290026,0.004779833,0.0063040494,0.007108775
t_1982,49.60983,33.87582,0.0067694536,0.0047591333,0.0064109876,0.007096901
t_1983,49.43017,33.87582,0.0063522537,0.004400609,0.0061296606,0.0066276314
t_1984,49.60983,33.95037,0.007030286,0.004920971,0.0067102895,0.0073269806
t_1985,49.43017,33.95037,0.010847356,0.008677621,0.008872327,0.011905282
t_1986,49.52,33.95037,0.008490139,0.006318918,0.0075819674,0.0090890555
t_1987,49.43017,34.02485,0.011849486,0.009575115,0.0095922435,0.012990323
t_1988,49.52,34.02485,0.008215179,0.005939487,0.0075711105,0.008644029
t_1989,49.60983,34.02485,0.009283536,0.0069711567,0.008221415,0.009924592
t_199,52.6641,34.61837,0.0067487243,0.0049783033,0.006063851,0.0073077623
t_1990,49.43017,34.09927,0.008359357,0.0059779165,0.007796996,0.008713753
t_1991,49.60983,34.09927,0.009022313,0.0065902807,0.008237591,0.009485059
t_1992,49.25051,33.87582,0.006280823,0.004355241,0.0060473373,0.0065625925
t_1993,49.16067,33.87582,0.007114842,0.0051484844,0.006540957,0.0075795325
t_1994,49.34034,33.95037,0.006703023,0.004655389,0.00646248,0.0069765667
t_1995,49.25051,33.95037,0.0069568385,0.0048900195,0.0065927394,0.0072764317
t_1996,49.16067,33.95037,0.009946929,0.007822633,0.008305502,0.010882134
t_1997,49.34034,34.02485,0.01164526,0.009383856,0.0094569065,0.012763642
t_1998,49.25051,34.02485,0.009140328,0.006890654,0.008053199,0.009809352
t_1999,49.16067,34.02485,0.010890851,0.008658401,0.008989224,0.011907112
t_2,51.67596,33.65178,0.0032023764,0.002040118,0.0034340045,0.0033232297
t_20,51.76579,33.65178,0.005570984,0.004175085,0.004882328,0.006158255
t_200,53.38276,33.65178,0.0029069153,0.0020757522,0.0026913672,0.003228199
t_2000,49.34034,34.09927,0.011898805,0.009504076,0.009796251,0.012953255
t_2001,49.25051,34.09927,0.011524911,0.009146925,0.009561406,0.012531855
t_2002,48.80135,34.02485,0.007441524,0.005368525,0.006866382,0.007882915
t_2003,48.98101,34.02485,0.008015353,0.0058652735,0.007290776,0.008522842
t_2004,49.07084,34.02485,0.006988581,0.004879002,0.0066970666,0.007274491
t_2005,48.89118,34.02485,0.007313393,0.005217145,0.00682532,0.007697409
t_2006,48.98101,34.09927,0.007564971,0.005338562,0.0071573355,0.007880306
t_2007,48.80135,34.09927,0.007851818,0.0056630448,0.0072506755,0.008279292
t_2008,48.89118,34.09927,0.010515771,0.008248684,0.00883442,0.011438786
t_2009,49.07084,34.09927,0.008601247,0.006297,0.007828338,0.009094966
t_201,53.56242,33.65178,0.002255688,0.0015284913,0.002233122,0.0024638332
t_2010,48.98101,34.17363,0.008778973,0.006381555,0.008052624,0.009219534
t_2011,49.07084,34.17363,0.00832657,0.005925003,0.007818915,0.008652511
t_2012,48.71152,34.02485,0.009763056,0.0076748333,0.00815036,0.010693128
t_2013,48.62168,34.02485,0.009276306,0.0072237668,0.007832157,0.010143155
t_2014,48.62168,34.09927,0.008101298,0.005974636,0.0073053245,0.008652537
t_2015,48.71152,34.09927,0.010015803,0.007820424,0.008451573,0.010906377
t_2016,48.62168,34.17363,0.006816737,0.004702633,0.00666205,0.007055687
t_2017,48.71152,34.17363,0.010207418,0.007899002,0.00872752,0.011039024
t_2018,48.80135,34.17363,0.008357917,0.006043417,0.007703327,0.008781886
t_2019,48.62168,34.24791,0.009123879,0.0067576827,0.008207548,0.009677112
t_202,53.47259,33.65178,0.0021987862,0.001466032,0.0022189931,0.002383854
t_2020,48.71152,34.24791,0.008458703,0.0060681435,0.007863079,0.0088281175
t_2021,48.80135,34.24791,0.009568213,0.0071056294,0.008590616,0.0101250755
t_2022,49.52,34.09927,0.009721272,0.007288635,0.008635056,0.010341159
t_2023,49.52,34.17363,0.008632539,0.006126001,0.008163852,0.008925765
t_2024,49.43017,34.17363,0.00899343,0.0064643594,0.008354698,0.00934782
t_2025,49.60983,34.17363,0.013781054,0.011238078,0.01109313,0.014999238
t_2026,49.52,34.24791,0.009406439,0.006731584,0.008823886,0.009707256
t_2027,49.60983,34.24791,0.014375573,0.011681567,0.011658269,0.015556272
t_2028,49.43017,34.24791,0.010592777,0.007885029,0.009508538,0.011124148
t_2029,49.60983,34.32214,0.016196655,0.013403564,0.012877847,0.017525578
t_203,53.38276,33.72652,0.0025050796,0.0017010006,0.0024724288,0.0027282736
t_2030,49.52,34.32214,0.011900157,0.009005689,0.010520117,0.012507153
t_2031,49.43017,34.32214,0.010298271,0.007454065,0.0095394645,0.01062281
t_2032,49.16067,34.09927,0.007854494,0.0055619515,0.0074070324,0.0081753675
t_2033,49.34034,34.17363,0.013532864,0.01104131,0.010875068,0.01475639
t_2034,49.16067,34.17363,0.009940125,0.0074583944,0.008827084,0.010558937
t_2035,49.25051,34.17363,0.008397801,0.0059534903,0.007939504,0.008697996
t_2036,49.16067,34.24791,0.01231047,0.009688183,0.01036957,0.013244128
t_2037,49.34034,34.24791,0.0130735,0.010403266,0.010874211,0.014087561
t_2038,49.25051,34.24791,0.009065973,0.006467493,0.008527278,0.0093667805
t_2039,49.16067,34.32214,0.0098489905,0.0071021724,0.009151111,0.010175139
t_204,53.56242,33.72652,0.0026377223,0.001848203,0.0025020426,0.0029127891
t_2040,49.34034,34.32214,0.011745943,0.008900229,0.010363895,0.012371924
t_2041,49.25051,34.32214,0.015321623,0.012593647,0.01226355,0.016597124
t_2042,50.32848,33.65178,0.00649307,0.0047645546,0.0058678957,0.0070265513
t_2043,50.41832,33.65178,0.004751875,0.003181909,0.0047745663,0.0049549257
t_2044,50.23865,33.65178,0.0072281873,0.005462224,0.006307393,0.007903325
t_2045,50.41832,33.72652,0.0063619553,0.0045728297,0.0058856322,0.006804108
t_2046,50.23865,33.72652,0.0073463167,0.0054948702,0.006499319,0.0079752365
t_2047,50.32848,33.72652,0.0071443375,0.00530921,0.0063686077,0.007740459
t_2048,50.32848,33.8012,0.008705252,0.0067425314,0.0073879706,0.009532401
t_2049,50.41832,33.8012,0.009267723,0.007317825,0.007672072,0.010213863
t_205,53.47259,33.72652,0.0022100983,0.0014604381,0.0022519508,0.0023840396
t_2050,50.23865,33.8012,0.006151897,0.004277232,0.0058925245,0.0064487355
t_2051,50.32848,33.87582,0.007385889,0.0053635817,0.006766952,0.007864171
t_2052,49.69966,33.65178,0.007867517,0.0060749566,0.006681324,0.008659191
t_2053,49.87933,33.65178,0.006339211,0.004596919,0.005806056,0.006820601
t_2054,49.78949,33.65178,0.006258538,0.00452129,0.0057562734,0.006723537
t_2055,49.69966,33.72652,0.006055975,0.0042537297,0.0057363817,0.0064002117
t_2056,49.87933,33.72652,0.0061252224,0.004314962,0.0057851262,0.006480815
t_2057,49.78949,33.72652,0.0059878873,0.004187315,0.005696963,0.006314419
t_2058,49.69966,33.8012,0.0089475615,0.0069580064,0.0075587556,0.009801113
t_2059,49.87933,33.8012,0.009086202,0.0070911134,0.0076416675,0.009962315
t_206,53.38276,33.8012,0.0025811389,0.0017499721,0.0025514795,0.002805469
t_2060,49.78949,33.8012,0.0061741653,0.004286135,0.005928688,0.006464003
t_2061,49.87933,33.87582,0.006723527,0.0047084703,0.0063970173,0.007033827
t_2062,49.96916,33.65178,0.008304507,0.0065059555,0.0069232867,0.009180731
t_2063,50.14882,33.65178,0.008085231,0.006295424,0.006792426,0.008923924
t_2064,50.05899,33.65178,0.008354696,0.006559481,0.006945518,0.009243529
t_2065,50.14882,33.72652,0.008976896,0.00709436,0.0074134255,0.009919938
t_2066,50.05899,33.72652,0.008834476,0.0069448533,0.007346032,0.009744602
t_2067,49.96916,33.72652,0.008564493,0.0066715167,0.007205523,0.009419021
t_2068,50.05899,33.8012,0.006047198,0.004177056,0.005846523,0.006320559
t_2069,50.14882,33.8012,0.008707529,0.006726202,0.007417981,0.0095201
t_207,53.47259,33.8012,0.0028172818,0.0019746737,0.0026724462,0.003104245
t_2070,49.96916,33.8012,0.007189353,0.005241609,0.0065554474,0.0076913983
t_2071,50.14882,33.87582,0.0065888297,0.004596263,0.00630012,0.0068861702
t_2072,50.41832,33.87582,0.009093884,0.0070412136,0.007734429,0.009925135
t_2073,50.23865,33.87582,0.009553939,0.007473122,0.008025424,0.01045094
t_2074,50.32848,33.95037,0.0075221136,0.005394101,0.0069845156,0.007927804
t_2075,50.23865,33.95037,0.0071542086,0.0050372495,0.0067718844,0.007474733
t_2076,50.41832,33.95037,0.007926767,0.005798576,0.007211519,0.008434408
t_2077,50.41832,34.02485,0.008560857,0.006305034,0.0077400613,0.009093715
t_2078,50.32848,34.02485,0.010371187,0.00807283,0.008802585,0.011241999
t_2079,50.23865,34.02485,0.00781616,0.0055589606,0.007325093,0.0081633115
t_208,53.56242,33.8012,0.00276733,0.001946793,0.0026118725,0.0030567003
t_2080,50.23865,34.09927,0.00907393,0.006652664,0.008253071,0.009559912
t_2081,50.41832,34.09927,0.00859572,0.0062205037,0.00791869,0.009014915
t_2082,49.69966,33.87582,0.009365821,0.007269853,0.007947149,0.010214699
t_2083,49.78949,33.87582,0.0065994347,0.0045994055,0.006320076,0.006892279
t_2084,49.78949,33.95037,0.007171992,0.0050396584,0.006810878,0.007481914
t_2085,49.69966,33.95037,0.0071280957,0.0050032875,0.0067787273,0.0074343346
t_2086,49.87933,33.95037,0.010981801,0.008774573,0.009002716,0.012033257
t_2087,49.78949,34.02485,0.007839369,0.005562046,0.007369332,0.008171639
t_2088,49.69966,34.02485,0.0076785157,0.0054207947,0.0072667394,0.007990871
t_2089,49.87933,34.02485,0.011789977,0.0094673475,0.00962804,0.012883848
t_209,53.38276,33.87582,0.003082495,0.0021751083,0.0029004584,0.0033960517
t_2090,49.78949,34.09927,0.01388378,0.011505921,0.010927043,0.015242718
t_2091,49.69966,34.09927,0.01285601,0.01042763,0.010391727,0.014031138
t_2092,50.05899,33.87582,0.007843883,0.0057799644,0.007075429,0.008394382
t_2093,49.96916,33.87582,0.007923754,0.0058535566,0.007127696,0.008487284
t_2094,50.14882,33.95037,0.006976936,0.004873959,0.0066780807,0.0072663175
t_2095,50.05899,33.95037,0.007289631,0.0051484946,0.0068765148,0.007620728
t_2096,49.96916,33.95037,0.010815942,0.008606915,0.008912574,0.011837835
t_2097,50.14882,34.02485,0.007482101,0.0052512437,0.007138376,0.0077726706
t_2098,50.05899,34.02485,0.0075665084,0.005321256,0.0071996255,0.007863665
t_2099,49.96916,34.02485,0.011455836,0.009126968,0.0094489455,0.012490605
t_21,51.85562,33.65178,0.0054895403,0.0041217236,0.0047969744,0.0060789515
t_210,52.9336,33.65178,0.0034003567,0.0024351776,0.0031413492,0.0037587457
t_2100,50.05899,34.09927,0.0115897115,0.009130305,0.009720656,0.012540896
t_2101,49.96916,34.09927,0.010374267,0.007908019,0.009050679,0.011097027
t_2102,50.32848,34.09927,0.0082937805,0.0059163086,0.0077567785,0.00863603
t_2103,50.23865,34.17363,0.011407023,0.008826677,0.009796432,0.012221382
t_2104,50.32848,34.17363,0.009213817,0.0066742436,0.008488812,0.009609552
t_2105,50.41832,34.17363,0.011655538,0.009116113,0.009877083,0.012550084
t_2106,50.23865,34.24791,0.013876838,0.011181513,0.011371425,0.014988064
t_2107,50.32848,34.24791,0.011830805,0.009120705,0.010224031,0.012603263
t_2108,50.41832,34.24791,0.013393383,0.010730912,0.0110449875,0.014461715
t_2109,50.41832,34.32214,0.009914673,0.0071216575,0.009278764,0.010208244
t_211,53.02343,33.65178,0.0030696765,0.002154698,0.0029089886,0.0033732376
t_2110,50.23865,34.32214,0.015839526,0.0130454395,0.012665434,0.017126147
t_2111,50.32848,34.32214,0.012525547,0.009657008,0.010847407,0.013273259
t_2112,49.87933,34.09927,0.013282085,0.010864909,0.010624057,0.01452761
t_2113,49.78949,34.17363,0.014522574,0.012001832,0.011500637,0.015857022
t_2114,49.69966,34.17363,0.014036434,0.011494199,0.011241809,0.015290066
t_2115,49.87933,34.17363,0.014668456,0.012155001,0.011578114,0.016027221
t_2116,49.69966,34.24791,0.015359488,0.012705257,0.012183301,0.016696567
t_2117,49.87933,34.24791,0.015426078,0.0127648,0.0122329015,0.016765824
t_2118,49.78949,34.24791,0.01556935,0.012920935,0.0123016015,0.016936198
t_2119,49.69966,34.32214,0.016702063,0.013929285,0.013155856,0.01810302
t_212,52.84377,33.65178,0.0036602654,0.0026538775,0.0033290964,0.0040585925
t_2120,49.87933,34.32214,0.0168059,0.014027972,0.01322608,0.018214183
t_2121,49.78949,34.32214,0.016289158,0.013477085,0.012959945,0.017613964
t_2122,50.14882,34.09927,0.012770355,0.010349064,0.010332088,0.0139383115
t_2123,49.96916,34.17363,0.014733306,0.012227041,0.011607269,0.016105784
t_2124,50.05899,34.17363,0.014714195,0.0122145545,0.011586905,0.016089287
t_2125,50.14882,34.17363,0.011684818,0.009091417,0.009972069,0.01253708
t_2126,50.05899,34.24791,0.015154412,0.012487095,0.012078818,0.016456215
t_2127,49.96916,34.24791,0.01525432,0.01258475,0.01214153,0.016566725
t_2128,50.14882,34.24791,0.0142899295,0.011592374,0.011613656,0.015456309
t_2129,50.05899,34.32214,0.010052871,0.007200419,0.009467033,0.010316601
t_213,52.9336,33.72652,0.0032226015,0.0022507666,0.003073907,0.0035248348
t_2130,49.96916,34.32214,0.016532458,0.013737132,0.013083511,0.017897477
t_2131,50.14882,34.32214,0.010050773,0.007205653,0.009448659,0.010321386
t_2132,50.41832,34.3963,0.012980114,0.00996778,0.011311071,0.01366924
t_2133,50.32848,34.3963,0.014895678,0.01188991,0.012422312,0.015890056
t_2134,50.23865,34.3963,0.014891749,0.011859396,0.012458655,0.015862437
t_2135,50.41832,34.47039,0.015963407,0.012824359,0.013244551,0.016984813
t_2136,50.32848,34.47039,0.013398597,0.010164306,0.0118597485,0.013939124
t_2137,50.23865,34.47039,0.01764614,0.014516562,0.014229578,0.018869659
t_2138,50.23865,34.54441,0.017856715,0.0144998515,0.014690565,0.018915549
t_2139,50.32848,34.54441,0.017402073,0.014058769,0.014398197,0.018421596
t_214,53.02343,33.72652,0.0026842759,0.001792365,0.0026967751,0.0028873375
t_2140,50.41832,34.54441,0.019254606,0.016060872,0.01529785,0.02058263
t_2141,50.41832,34.61837,0.019972488,0.016562471,0.016048847,0.021192247
t_2142,50.50815,33.65178,0.006862909,0.0051387185,0.006053832,0.0074895266
t_2143,50.68781,33.65178,0.0046499507,0.0031156777,0.0046596043,0.0048570065
t_2144,50.59798,33.65178,0.0056653502,0.0040143384,0.0053190202,0.0060522105
t_2145,50.77764,33.65178,0.007605892,0.005907418,0.006399104,0.008416259
t_2146,50.68781,33.72652,0.0062433844,0.0045011337,0.0057556126,0.006699547
t_2147,50.59798,33.72652,0.007951802,0.006131681,0.006768382,0.0087392405
t_2148,50.77764,33.72652,0.0045308485,0.002991467,0.0046589156,0.004700772
t_2149,50.50815,33.72652,0.0062175593,0.0044479445,0.005780624,0.0066399598
t_215,52.84377,33.72652,0.0037534097,0.0027122062,0.0034304978,0.0041504274
t_2150,50.50815,33.8012,0.006334475,0.004477521,0.00596276,0.0067006783
t_2151,50.68781,33.8012,0.0053592008,0.003632212,0.0053122626,0.0055838465
t_2152,51.04714,33.65178,0.0044872947,0.003015659,0.0044649253,0.004705464
t_2153,50.86747,33.65178,0.00729387,0.0056181233,0.0062000523,0.008055613
t_2154,50.9573,33.65178,0.0062157684,0.004595387,0.0055611236,0.0067761173
t_2155,50.86747,33.72652,0.008087548,0.006323465,0.0067550046,0.008946643
t_2156,50.9573,33.72652,0.007906462,0.0061656763,0.0066230022,0.008746549
t_2157,51.04714,33.72652,0.0046694465,0.0031325098,0.004670413,0.004879481
t_2158,50.86747,33.8012,0.0050175753,0.0033655332,0.0050459993,0.0052189115
t_2159,51.04714,33.8012,0.0059920223,0.004266369,0.00559802,0.006396124
t_216,52.9336,33.8012,0.0028487442,0.0018950258,0.00286987,0.0030482244
t_2160,50.9573,33.8012,0.005264795,0.0035846632,0.0051711826,0.005507116
t_2161,50.9573,33.87582,0.0077359183,0.005832656,0.00678351,0.008408249
t_2162,50.77764,33.8012,0.007074772,0.0052333055,0.0063413,0.0076485793
t_2163,50.59798,33.8012,0.0067136306,0.004852659,0.00617599,0.007178321
t_2164,50.68781,33.87582,0.0066376505,0.0047120852,0.006221939,0.007016848
t_2165,50.59798,33.87582,0.007491572,0.0055105244,0.0067658904,0.008036386
t_2166,50.77764,33.87582,0.00855888,0.006589442,0.007320626,0.009351058
t_2167,50.50815,33.87582,0.009913769,0.007880828,0.008150812,0.010914574
t_2168,50.77764,33.95037,0.009985066,0.007911914,0.00824956,0.010967449
t_2169,50.68781,33.95037,0.010487153,0.008396116,0.008555767,0.011544329
t_217,53.02343,33.8012,0.0038404693,0.0028087525,0.0034544428,0.004268346
t_2170,50.59798,33.95037,0.009760358,0.0076355627,0.008204663,0.010660739
t_2171,50.50815,33.95037,0.007456283,0.0053617815,0.0069032083,0.007879479
t_2172,50.86747,33.87582,0.005647173,0.003853521,0.005549894,0.00588681
t_2173,51.04714,33.87582,0.004741429,0.0031238915,0.0049112034,0.0048986
t_2174,50.9573,33.95037,0.0072383443,0.005266452,0.0066161533,0.0077291406
t_2175,50.86747,33.95037,0.0083912285,0.00635535,0.007331731,0.00909185
t_2176,51.04714,33.95037,0.00649011,0.004580609,0.0061188685,0.0068452805
t_2177,50.86747,34.02485,0.00908701,0.0069386372,0.007875616,0.009835951
t_2178,51.04714,34.02485,0.009495514,0.0074070594,0.0080055315,0.010375339
t_2179,50.9573,34.02485,0.007396235,0.0053250296,0.006838625,0.007827764
t_218,52.84377,33.8012,0.0037431652,0.002675215,0.003471405,0.004116425
t_2180,50.9573,34.09927,0.0078004124,0.005613577,0.00721906,0.00821681
t_2181,51.04714,34.09927,0.0103012575,0.008106643,0.008606343,0.01124447
t_2182,50.68781,34.02485,0.0109188305,0.00871456,0.008963045,0.011961959
t_2183,50.50815,34.02485,0.008097227,0.0058736424,0.007435526,0.008550491
t_2184,50.59798,34.02485,0.010711604,0.008476531,0.008893665,0.011694935
t_2185,50.77764,34.02485,0.010672806,0.008493972,0.008787961,0.011693795
t_2186,50.68781,34.09927,0.011329335,0.009004697,0.009371859,0.012346493
t_2187,50.59798,34.09927,0.009517488,0.007167663,0.008404947,0.010173267
t_2188,50.50815,34.09927,0.009679579,0.00730301,0.008533424,0.010344364
t_2189,50.77764,34.09927,0.006982428,0.0048286063,0.0068063275,0.0072246618
t_219,52.9336,33.87582,0.0032420994,0.0022183924,0.0031660623,0.0035049042
t_2190,50.68781,34.17363,0.008261815,0.0058667697,0.007780427,0.008578866
t_2191,50.59798,34.17363,0.011393047,0.008905442,0.009652979,0.012286596
t_2192,50.86747,34.09927,0.0062062796,0.004187391,0.0062809084,0.0063806185
t_2193,50.9573,34.17363,0.008376077,0.0060609584,0.007714482,0.008803892
t_2194,51.04714,34.17363,0.008906657,0.0066162935,0.007980596,0.009485379
t_2195,50.86747,34.17363,0.008716788,0.0063553387,0.007969847,0.009179627
t_2196,51.04714,34.24791,0.0070013194,0.0047875806,0.006978278,0.0071906312
t_2197,50.9573,34.24791,0.009094298,0.006640862,0.008307002,0.009551874
t_2198,50.86747,34.24791,0.00786541,0.005485886,0.007621656,0.008104099
t_2199,50.86747,34.32214,0.012133299,0.009480674,0.010312996,0.0130108055
t_22,51.94545,33.65178,0.0054433444,0.0041025192,0.0047311126,0.0060423873
t_220,53.20309,33.65178,0.0030731882,0.0021922225,0.0028507228,0.0034040916
t_2200,51.04714,34.32214,0.0091413045,0.006607458,0.00844048,0.009525855
t_2201,50.9573,34.32214,0.011139709,0.008531177,0.0096856775,0.011878631
t_2202,50.50815,34.17363,0.013265735,0.010791292,0.0106950775,0.014464662
t_2203,50.77764,34.17363,0.006824629,0.00464086,0.0068597933,0.006998366
t_2204,50.68781,34.24791,0.0077165384,0.005323484,0.0076272427,0.007906255
t_2205,50.59798,34.24791,0.009640553,0.007027338,0.0088311685,0.010058733
t_2206,50.77764,34.24791,0.007419475,0.005087091,0.007395552,0.0075962837
t_2207,50.50815,34.24791,0.009488445,0.0068536596,0.008777629,0.009848694
t_2208,50.68781,34.32214,0.014260375,0.011566472,0.011591115,0.015425656
t_2209,50.59798,34.32214,0.0132733695,0.010509391,0.011127855,0.01423883
t_221,53.29292,33.65178,0.001825254,0.0011276751,0.00200324,0.0019100507
t_2210,50.50815,34.32214,0.014287137,0.011512924,0.011725667,0.015391624
t_2211,50.77764,34.32214,0.011547824,0.008847762,0.010047605,0.012277635
t_2212,50.68781,34.3963,0.012574313,0.009676224,0.0109166205,0.013302452
t_2213,50.50815,34.3963,0.010038734,0.0071560284,0.009539354,0.010269092
t_2214,50.59798,34.3963,0.010144732,0.0072713788,0.009548677,0.010407031
t_2215,50.77764,34.3963,0.013245559,0.010402382,0.011226746,0.014137176
t_2216,50.68781,34.47039,0.016299343,0.013317946,0.013209606,0.01749234
t_2217,50.77764,34.47039,0.016156092,0.013227053,0.013048021,0.017374061
t_2218,50.50815,34.47039,0.017529495,0.014511075,0.013998664,0.018828616
t_2219,50.59798,34.47039,0.016792765,0.013781831,0.013545938,0.01801857
t_222,53.11326,33.65178,0.0029815035,0.0020927624,0.0028248113,0.0032801474
t_2220,50.59798,34.54441,0.018412935,0.015271765,0.014709214,0.019704238
